time,O1,O2,C3,C4
34.0,-5201.966190572523,-22078.159103174105,-23882.660136539955,17135.271982583046
35.0,-5196.579420158794,-22092.0171847364,-23902.17320944944,17101.1855722887
36.0,-5157.866198762203,-22024.671378692557,-23925.86605857206,17076.352784198854
37.0,-5111.843956928726,-21915.81838319521,-23936.304323232693,17076.688060365686
38.0,-5156.681556306071,-21953.8834040026,-23916.053642756186,17111.646188693787
39.0,-5222.686257682593,-22106.746984332443,-23887.778686020218,17142.402189064287
40.0,-5207.330609241797,-22107.015205265907,-23909.68339558642,17110.282732282012
41.0,-5165.398736643641,-22032.02510261835,-23931.25282898579,17079.079697022404
42.0,-5111.642791228627,-21925.273171099805,-23936.192564510413,17073.111781252835
43.0,-5151.004213214424,-21957.370276137623,-23916.768898578757,17098.883342609806
44.0,-5215.846623879269,-22103.32716743078,-23899.06631697015,17114.082528839415
45.0,-5205.765987129926,-22112.60314137973,-23926.96129405037,17076.129266754302
46.0,-5185.895286309157,-22044.36326555768,-23951.391750740026,17052.011734487027
47.0,-5129.211262370499,-21925.31787458872,-23957.56083220969,17053.933984510182
48.0,-5154.267567904898,-21952.810520268744,-23938.293628489213,17088.892112838283
49.0,-5228.542414729884,-22098.11921097269,-23921.038081769715,17109.522772970533
50.0,-5218.595888447272,-22103.014243008405,-23945.088558803625,17070.38486842929
51.0,-5164.102335465233,-22034.12616659715,-23961.137111322536,17049.083655963383
52.0,-5118.303611076309,-21929.76587173532,-23968.870814904072,17048.860138518827
53.0,-5150.378364369674,-21957.482034859902,-23939.52297443425,17090.90376983926
54.0,-5227.983621118501,-22112.491382657456,-23918.02059626825,17111.62383694933
55.0,-5217.455949480052,-22118.50400191593,-23941.91461109097,17079.99611854507
56.0,-5184.911809553124,-22053.393370317623,-23965.071018346676,17058.270222934512
57.0,-5140.051858431323,-21950.77651152331,-23970.211919571397,17067.65795560574
58.0,-5177.133402482677,-21986.740468351894,-23947.435491971435,17109.835697392904
59.0,-5250.022441151434,-22134.060816056823,-23927.475384172845,17125.61602897835
60.0,-5232.811597920847,-22131.870345100207,-23946.384959982035,17089.406202960756
61.0,-5184.777699086392,-22057.371980830667,-23961.22651830036,17061.064190991427
62.0,-5147.629099801672,-21951.62587781261,-23966.79210266973,17055.61036534433
63.0,-5197.138213770177,-21986.896930563085,-23950.54238445072,17094.77062163003
64.0,-5256.951481932579,-22123.801365351843,-23931.27518073025,17121.52565974303
65.0,-5251.0282696519225,-22131.579772422287,-23955.32565776416,17089.09327853838
66.0,-5194.165431757621,-22059.56245178729,-23961.83001540065,17074.497589409064
67.0,-5115.5543465083065,-21939.22065963992,-23956.13032056455,17077.984461544092
68.0,-5160.324890652286,-21975.765761824343,-23937.734834877832,17107.421708991733
69.0,-5246.423810294129,-22129.501060187944,-23924.323788204645,17121.95034288768
70.0,-5224.630859450204,-22131.40095846665,-23950.251811772803,17079.482028422597
71.0,-5187.415204932118,-22058.422512820067,-23963.1040648346,17052.436417631678
72.0,-5132.116989149688,-21933.45390957045,-23963.774617168263,17055.163330455223
73.0,-5148.59022481325,-21956.16328193704,-23929.911724318477,17099.71035715465
74.0,-5225.122597828222,-22105.897618043145,-23905.41421239545,17121.05627310947
75.0,-5218.215908791532,-22115.955903048027,-23933.51035517578,17081.76190635704
76.0,-5179.681501350582,-22046.106701625195,-23945.535593692734,17062.740571825572
77.0,-5136.117951407189,-21933.073929914703,-23946.161442537483,17061.622984602807
78.0,-5186.409376431629,-21978.5373781368,-23924.83787832712,17097.586941431397
79.0,-5244.367449804241,-22122.41555719561,-23902.843761783097,17120.3410172869
80.0,-5228.229490307509,-22111.28438845687,-23930.917552818963,17083.684156380197
81.0,-5197.831117848292,-22024.87254439265,-23942.182832024435,17063.90286253725
82.0,-5150.087791691755,-21906.81063017972,-23938.092462789115,17072.24006321908
83.0,-5182.497821151951,-21945.85912774314,-23908.141125219005,17116.027130607024
84.0,-5246.066182382844,-22086.988042233952,-23881.855473739564,17140.457587296678
85.0,-5243.272214325931,-22085.91515850009,-23907.291758929703,17102.727842656117
86.0,-5200.60273416075,-22011.193276786005,-23922.714462603864,17080.957243556648
87.0,-5139.381306097664,-21897.087621341663,-23922.58035213713,17082.566569157432
88.0,-5206.816519119325,-21952.29643014627,-23899.31218615916,17117.077662596424
89.0,-5276.442203097607,-22103.23776045296,-23876.647517281475,17131.941572659205
90.0,-5213.74555990047,-22093.782972548364,-23899.20042743688,17095.24000826359
91.0,-5142.890529977147,-22007.68405290652,-23906.710613573865,17079.213807489134
92.0,-5110.636962728138,-21903.94960688944,-23914.891352044506,17075.123438253813
93.0,-5161.710698808515,-21950.57534582321,-23889.745639532288,17114.641322450796
94.0,-5220.786359403892,-22089.22321667948,-23869.89729045597,17131.025151136535
95.0,-5210.951591843556,-22091.19017019155,-23899.26748267025,17094.748269885575
96.0,-5177.625140860694,-22020.826878646243,-23911.851514798585,17079.169104000226
97.0,-5136.497931062929,-21908.554066247238,-23918.624093368544,17081.583092401397
98.0,-5184.710643853026,-21955.53743309229,-23890.907930243964,17119.782223675516
99.0,-5242.780475947914,-22102.053117996827,-23867.930336943908,17136.47897678363
100.0,-5213.36558024473,-22095.638167338155,-23890.95263373287,17097.00579607556
101.0,-5180.106184495233,-22019.999864101395,-23905.615378095557,17076.799819087963
102.0,-5152.21120741501,-21911.7727174488,-23906.46474438485,17081.42663019021
103.0,-5209.1187487982215,-21960.47716861691,-23885.901139485974,17115.311874784456
104.0,-5247.56374926135,-22094.453524882025,-23872.19952013487,17128.3429418019
105.0,-5221.971001860024,-22085.24460616644,-23893.791305278697,17096.558761186454
106.0,-5190.11976601121,-22012.37791924213,-23900.697994315386,17079.79495284497
107.0,-5146.600919556728,-21905.58128423468,-23908.521104874744,17081.828961590407
108.0,-5189.449213677552,-21955.96211623694,-23879.86616848304,17122.91146789926
109.0,-5243.9874701485005,-22089.17851319057,-23854.80986294864,17146.939593188716
110.0,-5230.352906030763,-22080.394277619635,-23885.901139485974,17109.61217994835
111.0,-5199.17222251561,-22003.43722146001,-23903.22374143884,17086.09814478137
112.0,-5158.424992373585,-21895.88062714108,-23907.58233160762,17084.175894758213
113.0,-5212.180937788598,-21956.58796508169,-23880.849645239075,17127.940610401703
114.0,-5282.208953167075,-22102.61191160821,-23858.877880439508,17147.654849011284
115.0,-5254.761010975959,-22097.292196427847,-23883.97888946282,17114.127232328323
116.0,-5218.886461125191,-22024.47021299245,-23898.95455824787,17098.592769931885
117.0,-5158.089716206756,-21915.348996561646,-23899.043965225694,17099.688005410197
118.0,-5187.54931539885,-21962.5335291068,-23865.315182842634,17144.190328620713
119.0,-5255.94565343209,-22096.487533627456,-23850.6300867355,17156.908471215782
120.0,-5247.407287050162,-22091.257225424917,-23885.63291855251,17115.893020140295
121.0,-5226.016667606434,-22028.53823048332,-23903.380203650024,17095.597636174876
122.0,-5199.060463793334,-21930.7269967469,-23908.31993917465,17091.864894850838
123.0,-5222.172167560121,-21977.4868461474,-23874.8370259806,17135.361389560865
124.0,-5258.337290088808,-22100.22027495149,-23855.502767026755,17154.02509618105
125.0,-5232.431618265106,-22082.80826602081,-23885.20823540786,17119.514002742053
126.0,-5192.466699179018,-22009.33808199621,-23899.982738492818,17097.832810620406
127.0,-5149.327832380275,-21911.884476171075,-23901.167380948948,17092.71426114014
128.0,-5200.245106249465,-21975.385782168603,-23875.57463354762,17129.48288076912
129.0,-5267.546208804394,-22114.83831582526,-23863.705857241854,17141.977505919636
130.0,-5244.479208526517,-22106.456411654523,-23893.3889738785,17097.542237942485
131.0,-5209.163452287132,-22026.727739182443,-23904.92247401744,17077.47037142162
132.0,-5167.633911089171,-21915.952493661945,-23909.92926477543,17080.42080168972
133.0,-5211.800958132859,-21974.75993332385,-23883.241281895796,17125.928953400726
134.0,-5275.436374597118,-22110.345615189748,-23862.320049085625,17142.73746523112
135.0,-5273.9835112075225,-22111.038519267862,-23891.176151177428,17098.838639120895
136.0,-5241.864054425247,-22040.943448656017,-23909.92926477543,17075.838694076385
137.0,-5188.331626454786,-21935.286752615782,-23909.772802564243,17078.744420855575
138.0,-5206.928277841602,-21982.27011946084,-23877.25101438177,17125.325456300434
139.0,-5255.1409906316985,-22114.05600476933,-23861.89536594097,17138.20006110669
140.0,-5242.556958503361,-22101.494324385443,-23893.947767489884,17099.19626703218
141.0,-5210.728074399004,-22026.794794415808,-23915.003110766786,17082.119534268324
142.0,-5172.461887891518,-21923.797955965754,-23928.5482679067,17079.459676678143
143.0,-5220.473434981517,-21980.481979904413,-23898.39576463649,17116.541220729498
144.0,-5278.386804865218,-22109.47389715599,-23880.089685927596,17135.763720961062
145.0,-5264.685185514115,-22104.02007150889,-23903.82723853913,17097.81045887595
146.0,-5228.564766474338,-22038.864736421678,-23915.696014844896,17072.44122891918
147.0,-5181.782565329381,-21932.693950258967,-23919.4958114023,17072.776505086007
148.0,-5217.433597735596,-21985.555825895768,-23888.29277614269,17119.893982397793
149.0,-5269.155534405177,-22113.40780418012,-23870.76900848973,17139.608221007376
150.0,-5249.508351028961,-22101.56137961881,-23896.518218102243,17103.018415334038
151.0,-5209.655190665149,-22022.3467972692,-23908.051718241182,17082.745383113073
152.0,-5175.792297815358,-21917.13713611807,-23909.30341593068,17081.67249937922
153.0,-5235.091475855288,-21975.34107867969,-23880.46966558333,17121.682121954218
154.0,-5281.09136594431,-22100.980234262974,-23865.29283109818,17138.82590995144
155.0,-5254.738659231503,-22091.257225424917,-23893.768953534243,17099.486839710098
156.0,-5216.628934935205,-22020.98334085743,-23906.755317062776,17075.637528376286
157.0,-5175.0770419927885,-21922.34509257616,-23910.555113620176,17071.681269607696
158.0,-5239.137141601699,-21990.58496839821,-23886.839912753097,17111.66854043824
159.0,-5292.669569572159,-22113.00547277993,-23872.355982346056,17135.204927349678
160.0,-5256.415040065652,-22092.08423996976,-23893.947767489884,17104.314816512444
161.0,-5233.929185143613,-22018.25642803388,-23908.00701475227,17083.885322080296
162.0,-5200.110995782733,-21921.227505353392,-23911.136258976014,17079.75024935606
163.0,-5229.168263574632,-21984.86292181765,-23880.5367208167,17124.073758610935
164.0,-5288.512145103472,-22113.027824524383,-23875.507578314257,17138.82590995144
165.0,-5262.673528513137,-22089.17851319057,-23907.671738585443,17102.660787422752
166.0,-5215.086664567789,-22003.705442393475,-23912.946750276897,17091.0825837949
167.0,-5185.35884444223,-21907.503534257838,-23915.293683444703,17091.551970428463
168.0,-5229.324725785819,-21973.284718189803,-23882.503674328767,17134.824947693938
169.0,-5275.9951682085,-22105.36117617621,-23870.523139300723,17140.904622185783
170.0,-5261.511237801461,-22091.43603938056,-23901.81558153815,17103.756022901063
171.0,-5217.701818669059,-22014.143707054103,-23919.205238724386,17081.270167979023
172.0,-5177.155754227132,-21915.170182606005,-23925.62018938305,17080.085525522893
173.0,-5230.9564031310565,-21981.174883982527,-23898.485171614317,17121.324494042932
174.0,-5278.006825209478,-22096.75575456092,-23887.24224415329,17135.361389560865
175.0,-5250.335365573807,-22073.3087746273,-23913.17026772145,17102.169049044736
176.0,-5218.46177798054,-22003.01253831536,-23926.514259161268,17082.074830779413
177.0,-5179.837963561769,-21903.90490340053,-23925.62018938305,17085.025261047515
178.0,-5234.823254921825,-21968.6355553431,-23894.283043656716,17135.607258749875
179.0,-5298.056339985888,-22094.408821393117,-23888.06925869814,17146.492558299607
180.0,-5279.929075232634,-22078.89671074113,-23914.60077936659,17107.019377591536
181.0,-5243.205159092565,-22010.67918666353,-23929.64350338501,17083.639452891286
182.0,-5212.560917444339,-21925.273171099805,-23942.629866913543,17080.309042967445
183.0,-5268.574389049339,-22005.337119738717,-23911.024500253738,17116.608275962863
184.0,-5297.497546374506,-22121.16385950612,-23901.41325013796,17125.146642344793
185.0,-5254.202217364576,-22084.261129410403,-23926.40250043899,17094.792973374482
186.0,-5226.866033895735,-22005.627692416638,-23935.901991832496,17083.28182498
187.0,-5199.395739960163,-21906.542409246256,-23941.825204113156,17089.115630282835
188.0,-5261.667700012648,-21981.4878084049,-23915.33838693361,17126.331284800923
189.0,-5289.450918370595,-22101.56137961881,-23903.15668620547,17140.278773341033
190.0,-5242.80282769237,-22075.72276302848,-23930.716387118864,17105.968845602136
191.0,-5202.972019073012,-21997.26813999035,-23941.91461109097,17086.99221455958
192.0,-5171.545466368851,-21902.452040010936,-23943.143957036016,17091.4849151951
193.0,-5235.203234577565,-21989.623843386635,-23911.91857003195,17129.616991235853
194.0,-5291.7084445605815,-22116.537048403865,-23901.92734026043,17131.516889514554
195.0,-5259.8348569673135,-22087.45742886751,-23930.291703974213,17098.14573504278
196.0,-5221.233394292998,-22011.46149771947,-23942.339294235622,17082.85714183535
197.0,-5201.630914405694,-21921.40631930904,-23946.78729138223,17082.790086601985
198.0,-5277.336272875818,-22005.02419531634,-23919.853439313585,17121.749177187583
199.0,-5327.135959522243,-22123.95782756303,-23912.700881087887,17127.851203423885
200.0,-5294.14478470621,-22092.2630539254,-23942.31694249117,17084.466467436134
201.0,-5245.194464349087,-22002.565503426256,-23947.3013815047,17071.055420762947
202.0,-5201.005065560945,-21904.866028412107,-23954.00690484129,17072.485932408086
203.0,-5264.215798880554,-21995.92703532303,-23931.52104991925,17109.522772970533
204.0,-5308.449901157606,-22122.05792928433,-23920.97102653635,17122.33032254342
205.0,-5287.930999747634,-22094.87820802668,-23944.84268961462,17090.27792099451
206.0,-5255.051583653878,-22017.87644837814,-23960.555965966694,17074.765810342527
207.0,-5211.55508894385,-21918.7241099744,-23962.94760262342,17084.175894758213
208.0,-5273.312958873864,-22002.923131337546,-23938.80771861169,17124.409034777767
209.0,-5320.586898396838,-22122.504964173437,-23928.369453951054,17130.376950547332
210.0,-5280.71138628857,-22094.453524882025,-23952.330524007142,17093.608330918352
211.0,-5232.856301409758,-22008.60047442919,-23959.95246886641,17080.063173778435
212.0,-5209.36461798723,-21919.461717541424,-23970.726009693863,17086.299310481467
213.0,-5284.935865990623,-22015.954198354983,-23946.049683815203,17126.4430435232
214.0,-5327.314773477885,-22140.274601015404,-23937.35485522209,17127.560630745964
215.0,-5288.288627658919,-22106.81403956581,-23968.46848350388,17090.210865761146
216.0,-5242.713420714548,-22018.07761407824,-23981.83482668815,17074.117609753324
217.0,-5200.26745799392,-21920.109918130627,-23981.83482668815,17082.074830779413
218.0,-5258.180827877621,-22011.30503550828,-23948.821300127664,17129.706398213675
219.0,-5319.446959429617,-22140.31930450431,-23943.88156460304,17134.15439536028
220.0,-5297.899877774701,-22111.99964427944,-23972.00005912781,17093.697737896175
221.0,-5251.8552841967685,-22024.201992058992,-23977.856216175107,17077.80564758845
222.0,-5196.98175155899,-21912.06329012672,-23976.112780107596,17092.803668117962
223.0,-5243.6968974705815,-21987.321613707736,-23941.512279690774,17140.21171810767
224.0,-5292.870735272257,-22099.43796389556,-23929.46468942937,17143.385665820322
225.0,-5274.363490863263,-22072.28059438236,-23963.774617168263,17103.979540345616
226.0,-5238.511292756951,-21998.631596402123,-23979.5102452648,17088.981519816105
227.0,-5204.067254551323,-21906.743574946355,-23979.84552143163,17097.944569342682
228.0,-5276.218685653053,-21998.29632023529,-23945.848518115108,17138.065950639957
229.0,-5327.560642666894,-22121.00739729493,-23936.684302888432,17139.38470356282
230.0,-5303.018427254967,-22094.7664493044,-23965.89803289152,17100.224447277124
231.0,-5261.824162223836,-22017.988207100418,-23980.80664644321,17081.62779589031
232.0,-5235.873786911224,-21935.15264214905,-23993.770658227284,17080.465505178632
233.0,-5303.420758655162,-22040.58582074473,-23968.133207337047,17110.327435770923
234.0,-5337.417761971684,-22158.33481053529,-23963.238175301336,17110.729767171117
235.0,-5288.8921247592125,-22118.70516761603,-23988.003908157814,17079.37026970032
236.0,-5246.1555893606655,-22029.56641072827,-23993.36832682709,17074.497589409064
237.0,-5217.9253361136125,-21935.644380527065,-23997.39164082905,17088.534484926997
238.0,-5280.286703143919,-22030.080500850738,-23959.371323510568,17131.986276148116
239.0,-5326.353648466307,-22147.91889761912,-23948.97776233885,17133.416787793256
240.0,-5304.113662733276,-22121.275618228392,-23979.75611445381,17096.312891997444
241.0,-5248.435467295107,-22023.77730891434,-23987.467466290887,17083.125362768813
242.0,-5193.986617801978,-21918.232371596383,-23979.666707475983,17092.401336717765
243.0,-5253.017574908445,-22014.16605879856,-23946.139090793025,17133.81911919345
244.0,-5296.670531829659,-22130.506888688436,-23940.48409944583,17138.11065412887
245.0,-5285.159383435176,-22101.673138341088,-23973.341163795136,17100.269150766035
246.0,-5271.748336761992,-22034.595553230716,-23994.88824545005,17076.3304324544
247.0,-5239.56182474635,-21944.54037482028,-23998.37511758508,17083.61710114683
248.0,-5288.71331080357,-22034.93082939754,-23962.07588458966,17129.639342980307
249.0,-5344.011526586,-22163.363953037733,-23965.96508812488,17119.20107831968
250.0,-5325.169006010176,-22131.222144511004,-23998.062193162703,17081.89601682377
251.0,-5277.626845553737,-22034.439091019525,-24008.70162352343,17076.50924641004
252.0,-5218.215908791532,-21923.68619724348,-24005.102992666125,17093.407165218254
253.0,-5261.734755246014,-22021.2962652798,-23969.89899514902,17129.281715069024
254.0,-5302.593744110316,-22140.252249270947,-23967.97674512586,17123.917296399748
255.0,-5283.125374689744,-22105.22706570948,-23998.665690263,17085.42759244771
0.0,-5244.993298648989,-22020.51395422387,-24013.08256543667,17071.01071727404
1.0,-5207.263554008431,-21935.24204912687,-24014.244856148347,17080.823133089918
2.0,-5281.650159555693,-22046.77725395885,-23985.29934707872,17118.91050564176
3.0,-5331.136921779743,-22153.506833732943,-23978.37030629758,17121.592714976396
4.0,-5294.770633550958,-22103.215408708504,-24003.448963576437,17101.00675833306
5.0,-5246.379106805219,-22007.661701162066,-24011.60735030262,17095.86585710834
6.0,-5213.633801178194,-21916.28776982877,-24004.499495565837,17109.545124714987
7.0,-5290.568505593361,-22027.08536709373,-23971.664782960983,17148.034828667027
8.0,-5342.491607963038,-22145.5272609624,-23971.575375983164,17144.078569898436
9.0,-5324.610212398793,-22115.24064722546,-24001.12438215308,17111.132098571314
10.0,-5279.929075232634,-22028.225306060947,-24009.640396790557,17100.693833910685
11.0,-5236.164359589143,-21937.76779625032,-24008.008719445315,17111.892057882793
12.0,-5293.608342839282,-22042.32925681225,-23970.435437015945,17153.53335780303
13.0,-5340.479950962062,-22158.67008670212,-23966.74739918082,17154.87446247035
14.0,-5333.3273927363625,-22137.34652249176,-23998.10689665161,17114.037825350504
15.0,-5299.442148142118,-22053.70629474,-24007.33816711166,17100.58207518841
16.0,-5262.651176768682,-21958.57727033821,-24006.779373500274,17107.265246780546
17.0,-5297.721063819059,-22052.521652283867,-23970.636602716044,17147.498386800096
18.0,-5300.693845831614,-22143.80617663934,-23962.142939823025,17143.0950931424
19.0,-5276.419851353151,-22107.03755701036,-23993.010698915805,17097.497534453578
20.0,-5250.692993485092,-22025.252524048392,-24008.38869910105,17081.940720312683
21.0,-5228.855339152257,-21934.57149679321,-24007.98636770086,17091.797839617473
22.0,-5284.488831101517,-22028.806451416785,-23967.820282914672,17136.948363417192
23.0,-5317.569412895371,-22139.64875217065,-23969.04962885972,17131.20396509218
24.0,-5289.294456159408,-22102.053117996827,-23998.79980072973,17094.48004895211
25.0,-5255.386859820707,-22014.993073343405,-24006.622911289087,17083.192418002178
26.0,-5225.524929228417,-21931.442252569468,-24006.824076989185,17092.3342814844
27.0,-5295.329427162341,-22046.41962604757,-23974.324640551167,17122.732653943618
28.0,-5337.417761971684,-22149.282354030893,-23963.79696891272,17121.34684578739
29.0,-5322.978535053556,-22111.23968496796,-23987.06513489069,17084.57822615841
30.0,-5287.61807532526,-22030.862811906674,-23993.167161126992,17067.27797595
31.0,-5258.225531366531,-21946.753197521357,-23988.09331513564,17077.850351077363
32.0,-5324.274936231964,-22056.6567250081,-23953.381055996542,17124.25257256658
33.0,-5359.3895267712505,-22162.469883259524,-23954.051608330206,17121.883287654317
34.0,-5333.282689247452,-22125.678911886087,-23983.578262755665,17083.125362768813
35.0,-5299.889183031223,-22041.368131800667,-23990.03791690325,17067.434438161188
36.0,-5259.790153478402,-21952.47524410191,-23983.868835433583,17081.404278445756
37.0,-5330.19814851262,-22069.307812369803,-23947.904878605,17125.213697578158
38.0,-5348.079544076865,-22174.361011309746,-23941.10994829058,17125.280752811523
39.0,-5300.671494087159,-22131.15508927764,-23967.64146895903,17090.4343832057
40.0,-5248.033135894912,-22039.915268411078,-23970.8601201606,17078.09622026637
41.0,-5220.0934553257775,-21958.26434591584,-23963.99813461281,17086.52282792602
42.0,-5286.992226480512,-22064.94922220102,-23931.20812549688,17122.240915565602
43.0,-5317.569412895371,-22159.29593554687,-23925.10609926058,17117.99408411909
44.0,-5296.402310896196,-22123.644903140656,-23955.61623044208,17081.62779589031
45.0,-5263.254673868975,-22033.992056130417,-23966.59093696963,17070.496627151566
46.0,-5239.427714279618,-21940.047674184763,-23959.751303166307,17093.742441385086
47.0,-5321.302154219407,-22062.959916944492,-23930.805794096686,17138.736502973617
48.0,-5356.997890114533,-22169.28716531839,-23928.861192329077,17137.10482562838
49.0,-5302.437281899129,-22125.45539444153,-23952.57639319616,17101.967883344638
50.0,-5229.481187997007,-22015.77538439934,-23950.16240479498,17093.295406495978
51.0,-5210.951591843556,-21928.894153701563,-23944.999151825807,17105.320645012933
52.0,-5294.211839939576,-22049.16889061557,-23912.58912236561,17145.1961571212
53.0,-5340.547006195428,-22159.362990780235,-23916.232456711827,17132.410959292767
54.0,-5332.254509002508,-22132.29502824486,-23948.955410594397,17093.295406495978
55.0,-5285.025272968444,-22048.56539351528,-23955.5044717198,17084.08648778039
56.0,-5232.297507798375,-21946.976714965906,-23948.57543093865,17107.33230201391
57.0,-5299.397444653207,-22056.969649430477,-23916.38891892301,17148.101883900392
58.0,-5341.463427718095,-22164.05685711585,-23920.36752943606,17140.949325674694
59.0,-5314.52957564945,-22122.48261242898,-23946.295553004213,17109.00868284806
60.0,-5275.525781574939,-22029.298189794805,-23958.96899211037,17093.965958829638
61.0,-5255.811542965358,-21947.446101599468,-23953.403407741,17104.136002556803
62.0,-5335.115532292787,-22068.704315269508,-23920.97102653635,17144.16797687626
63.0,-5382.434175304673,-22172.416409542133,-23927.96712255086,17136.47897678363
64.0,-5356.528503480971,-22130.39512996616,-23959.281916532746,17102.660787422752
65.0,-5288.176868936643,-22028.73939618342,-23962.92525087896,17093.250703007066
66.0,-5224.988487361489,-21929.6764647575,-23952.554041451695,17113.3896247613
67.0,-5283.5500578343945,-22031.622771218157,-23914.801945066687,17161.2000061512
68.0,-5330.019334556978,-22128.025845053893,-23927.050701028194,17145.643192010306
69.0,-5323.090293775832,-22096.42047839409,-23960.46655898888,17102.57138044493
70.0,-5279.1467641766985,-22011.01446283036,-23966.79210266973,17092.222522762124
71.0,-5253.017574908445,-21941.16526140753,-23963.774617168263,17107.421708991733
72.0,-5328.633526400748,-22067.92200421357,-23930.11289001857,17144.3467908319
73.0,-5352.281672034464,-22162.559290237343,-23929.419985940454,17134.802595949484
74.0,-5321.682133875148,-22113.40780418012,-23951.72702690685,17107.265246780546
75.0,-5287.014578224967,-22022.033872846827,-23960.04187584423,17098.90569435426
76.0,-5266.875656470735,-21942.662828286037,-23954.07396007466,17112.808479405463
77.0,-5336.456636960106,-22057.64020176413,-23921.038081769715,17154.762703748074
78.0,-5356.0144133585,-22145.214336540022,-23930.87284933005,17142.58100301993
79.0,-5326.1077792772985,-22094.72174581549,-23961.561794467187,17105.34299675739
80.0,-5289.517973603961,-22002.297282492797,-23972.156521339,17098.30219725397
81.0,-5268.999072193989,-21928.983560679382,-23971.284803305247,17105.745328157584
82.0,-5334.087352047844,-22059.02600992036,-23935.96904706586,17142.73746523112
83.0,-5364.955111140623,-22159.653563458152,-23942.004018068797,17135.830776194427
84.0,-5334.065000303388,-22101.56137961881,-23965.92038463597,17107.086432824904
85.0,-5293.027197483444,-22005.851209861183,-23966.12155033607,17100.515019955044
86.0,-5272.485944329017,-21933.81153748173,-23960.131282822047,17111.06504333795
87.0,-5345.10676206431,-22062.08819891074,-23927.564791150668,17145.01734316556
88.0,-5371.101840865832,-22155.92082213412,-23932.88450633103,17129.549936002488
89.0,-5346.425514987173,-22113.787783835865,-23958.41019849899,17090.546141927975
90.0,-5312.070883759366,-22027.13007058264,-23965.74157068033,17078.81147608894
91.0,-5292.490755616517,-21956.96794473743,-23964.93690787994,17091.037880305994
92.0,-5363.479896006572,-22083.076486954276,-23933.93503832043,17128.72292145764
93.0,-5390.413748075217,-22176.663240988644,-23941.13230003504,17111.221505549136
94.0,-5348.928910366168,-22124.226048496494,-23960.7571316668,17082.52186566852
95.0,-5292.803680038891,-22027.957085127484,-23967.306192792203,17076.017508032026
96.0,-5255.923301687634,-21947.7813777663,-23962.12058807857,17089.76383087204
97.0,-5325.951317066111,-22071.05124843732,-23928.190639995413,17127.47122376814
98.0,-5363.166971584198,-22162.179310581603,-23938.315980233667,17111.84735439388
99.0,-5345.82201788688,-22116.33588270377,-23966.657992203,17077.917406310728
100.0,-5312.629677370748,-22016.960026855475,-23985.29934707872,17071.882435307794
