time,O1,O2,C3,C4
27.0,-13390.572475263176,-11898.63823636034,-20710.12058378704,-17278.770181986118
28.0,-13388.829039195662,-11898.660588104796,-20704.66675813994,-17272.80226621655
29.0,-13385.565684505187,-11903.153288740312,-20700.97872030481,-17267.124923124902
30.0,-13384.984539149347,-11908.137727753849,-20705.00203430677,-17277.004394174146
31.0,-13374.54627448872,-11869.759782524085,-20706.566656418643,-17281.4300395763
32.0,-13380.558893747198,-11880.510971607086,-20711.282874498716,-17285.006318689146
33.0,-13390.79599270773,-11893.519686880076,-20710.835839609605,-17281.18417038729
34.0,-13395.22163810988,-11896.06778574798,-20707.19250526339,-17276.04326916257
35.0,-13383.665786226486,-11893.631445602352,-20707.32661573012,-17278.501961052654
36.0,-13386.437402538944,-11932.1658530433,-20712.66868265494,-17285.006318689146
37.0,-13379.843637924629,-11906.796623086528,-20718.86011586906,-17280.781838987095
38.0,-13388.60552175111,-11896.961855526191,-20720.782365892217,-17279.865417464425
39.0,-13385.386870549544,-11891.21745720118,-20709.181810519916,-17272.444638305264
40.0,-13378.346071046124,-11884.802506542506,-20707.0360430522,-17270.455333048743
41.0,-13362.40927724949,-11883.796678042016,-20709.89706634248,-17274.590405772975
42.0,-13365.158541817493,-11898.571181126974,-20711.32757798762,-17279.507789553143
43.0,-13401.055443412715,-11952.3718300309,-20713.786269877703,-17290.0801646805
44.0,-13395.489859043344,-11937.843196134949,-20710.81348786515,-17285.296891367067
45.0,-13369.248911052811,-11860.930843464235,-20706.16432501845,-17271.639975504873
46.0,-13371.953472131903,-11885.897742020816,-20712.154592532468,-17273.383411572388
47.0,-13372.132286087548,-11913.390387700843,-20717.183735034912,-17278.457257563743
48.0,-13379.68717571344,-11900.605189872407,-20714.948560589382,-17275.32801334
49.0,-13397.657978255507,-11940.100722324934,-20717.56371469065,-17280.714783753727
50.0,-13373.518094243776,-11918.55364067002,-20723.28576127121,-17288.761411757638
51.0,-13366.03025985125,-11895.64310260333,-20726.12443281704,-17295.064603694034
52.0,-13365.002079606304,-11905.16494574129,-20728.784290407217,-17298.66323455134
53.0,-13366.387887762534,-11884.73545130914,-20728.20314505138,-17294.975196716216
54.0,-13376.222655322868,-11903.44386141823,-20723.017540337747,-17292.80707750405
55.0,-13369.338318030635,-11902.795660829028,-20722.257581026268,-17291.018937947625
56.0,-13346.517186941766,-11882.2544076746,-20722.41404323745,-17291.33186237
57.0,-13349.758189887783,-11885.07072747597,-20723.57633394913,-17291.46597283673
58.0,-13358.989460347828,-11882.612035585886,-20716.98256933481,-17287.84499023497
59.0,-13360.732896415342,-11887.372957154868,-20711.66285415445,-17284.3804698444
60.0,-13361.246986537812,-11891.865657790382,-20708.801830864173,-17283.866379721927
61.0,-13361.850483638107,-11893.653797346808,-20711.841668110093,-17285.69922276726
62.0,-13373.763963432786,-11907.869506820382,-20716.043796067694,-17285.98979544518
63.0,-13395.98159742136,-11919.425358703777,-20714.076842555623,-17283.46404832173
64.0,-13392.181800863958,-11911.915172566793,-20707.371319219037,-17275.238606362178
65.0,-13378.569588490676,-11904.181468985256,-20704.17501976192,-17272.511693538632
66.0,-13366.767867418272,-11902.750957340117,-20704.86792384004,-17273.629280761397
67.0,-13364.867969139574,-11887.328253665955,-20705.583179662608,-17273.04813540556
68.0,-13366.41023950699,-11862.271948131556,-20703.884447084005,-17262.967498656213
69.0,-13352.127474800049,-11865.91528247777,-20700.129354015517,-17258.094818364956
70.0,-13353.02154457826,-11894.838439802938,-20705.47142094033,-17260.12882711039
71.0,-13350.987535832828,-11915.826727846472,-20707.05839479666,-17266.543777769064
72.0,-13336.950640314895,-11897.07361424847,-20713.29453149969,-17270.65649874884
73.0,-13339.990477560816,-11890.390442656331,-20708.04187155269,-17262.833388189483
74.0,-13343.902032840497,-11871.838494758427,-20708.2877407417,-17264.04038239007
75.0,-13346.606593919589,-11881.896779763316,-20709.15945877546,-17267.70606848074
76.0,-13352.038067822226,-11890.099869978414,-20713.38393847751,-17275.529179040095
77.0,-13365.940852873428,-11902.84036431794,-20723.53163046022,-17281.117115153924
78.0,-13369.181855819448,-11911.602248144418,-20728.31490377365,-17279.060754664035
79.0,-13342.203300261892,-11890.055166489505,-20721.274104270236,-17272.13171388289
80.0,-13328.524032655245,-11883.304939664,-20722.21287753736,-17273.741039483673
81.0,-13330.82626233414,-11905.83549807495,-20724.33629326061,-17276.51265579613
82.0,-13330.379227445035,-11896.425413659264,-20728.538421218207,-17279.530141297597
83.0,-13349.244099765314,-11897.386538670844,-20727.86786888455,-17276.400897073854
84.0,-13367.572530218666,-11928.611925674908,-20728.024331095738,-17279.37367908641
85.0,-13363.571567961166,-11911.915172566793,-20725.3421217611,-17279.75365874215
86.0,-13350.4510939659,-11875.884160504838,-20724.984493849814,-17282.94995819926
87.0,-13372.959300632394,-11923.627486661371,-20732.91936313145,-17294.483458338196
88.0,-13374.345108788624,-11903.957951540704,-20730.013636352254,-17292.13652517039
89.0,-13360.844655137618,-11880.39921288481,-20725.230363038823,-17285.341594855978
90.0,-13350.674611410454,-11892.78207931305,-20727.42083399544,-17291.018937947625
91.0,-13351.456922466388,-11907.377768442366,-20733.63461895402,-17296.450411850263
92.0,-13359.347088259112,-11910.462309177195,-20736.85327015558,-17296.60687406145
93.0,-13374.970957633372,-11927.02495181858,-20737.143842833502,-17298.417365362333
94.0,-13373.473390754869,-11913.345684211932,-20726.035025839214,-17291.913007725838
95.0,-13363.280995283249,-11898.191201471234,-20718.636598424506,-17285.475705322708
96.0,-13364.3538790171,-11917.324294724976,-20718.81541238015,-17285.878036722905
97.0,-13354.273242267758,-11895.821916558973,-20721.207049036868,-17281.385336087387
98.0,-13364.376230761556,-11916.92196332478,-20711.729909387817,-17278.725478497206
99.0,-13359.369440003567,-11897.475945648664,-20708.645368652986,-17275.37271682891
100.0,-13346.807759619684,-11872.82197151446,-20706.633711652008,-17272.80226621655
101.0,-13331.049779778694,-11880.220398929168,-20705.85140059607,-17275.104495895444
102.0,-13322.220840718848,-11890.97158801217,-20714.85915361156,-17280.46891456472
103.0,-13326.35591344308,-11880.756840796095,-20709.204162264366,-17269.784780715083
104.0,-13344.907861340984,-11885.853038531905,-20708.600665164075,-17267.03551614708
105.0,-13340.795140361208,-11874.900683748803,-20707.30426398567,-17263.302774823045
106.0,-13327.58525938812,-11879.080459961946,-20713.585104177608,-17266.2755568356
107.0,-13330.848614078595,-11888.06586123298,-20714.568580933643,-17261.380524799886
108.0,-13334.223727491348,-11878.67812856175,-20708.51125818625,-17255.680829963785
109.0,-13329.64161987801,-11876.510009349586,-20703.795040106183,-17252.596289228954
110.0,-13330.714503611864,-11891.105698478905,-20704.532647673208,-17258.60890848743
111.0,-13336.436550192422,-11911.557544655509,-20710.277045998224,-17271.304699338045
112.0,-13346.964221830873,-11931.540004198552,-20719.01657808025,-17281.765315743127
113.0,-13349.646431165507,-11898.057091004504,-20718.055453068668,-17276.155027884844
114.0,-13348.595899176107,-11885.741279809628,-20709.47238319783,-17274.590405772975
115.0,-13344.147902029505,-11879.3039774065,-20703.39270870599,-17273.718687739216
116.0,-13345.01962006326,-11878.231093672644,-20705.3373104736,-17270.455333048743
117.0,-13357.961280102883,-11900.940466039236,-20710.94759833188,-17274.23277786169
118.0,-13358.83299813664,-11897.2077247152,-20705.15849651796,-17268.108399880934
119.0,-13347.54536718671,-11875.951215738203,-20699.011766792748,-17259.145350354356
120.0,-13347.143035786516,-11881.49444836312,-20697.76006910325,-17258.98888814317
121.0,-13340.906899083484,-11890.63631184534,-20698.296510970176,-17262.2745945781
122.0,-13316.387035416012,-11870.676204046753,-20701.96219706085,-17260.575861999496
123.0,-13313.97304701484,-11885.78598329854,-20698.363566203545,-17254.160911340823
124.0,-13317.281105194224,-11867.77047726756,-20695.882522569005,-17249.35528628293
125.0,-13316.744663327298,-11862.87544523185,-20701.604569149564,-17255.591422985963
126.0,-13316.856422049574,-11885.96479725418,-20709.204162264366,-17260.598213743953
127.0,-13317.750491827786,-11889.2058002002,-20709.181810519916,-17263.1239608674
128.0,-13318.39869241699,-11861.48963707562,-20706.1866767629,-17255.457312519233
129.0,-13312.900163280983,-11841.998915910592,-20696.2848539692,-17249.444693260753
130.0,-13318.666913350453,-11869.87154124636,-20694.04967952367,-17255.79258868606
131.0,-13325.21597447586,-11889.429317644754,-20697.84947608107,-17256.12786485289
132.0,-13321.170308729448,-11879.147515195313,-20700.97872030481,-17260.21823408821
133.0,-13340.191643260914,-11912.026931289069,-20701.76103136075,-17262.74398121166
134.0,-13343.432646206931,-11893.966721769182,-20696.12839175801,-17253.110379351423
135.0,-13308.832145790118,-11830.890098916305,-20689.19935097687,-17245.399027514344
136.0,-13302.327788153623,-11851.699573004196,-20688.551150387662,-17249.55645198303
137.0,-13304.004168987773,-11860.48380857513,-20693.937920801392,-17252.439827017766
138.0,-13306.865192278052,-11842.177729866236,-20688.349984687567,-17247.254222304135
139.0,-13319.225706961835,-11855.007631183582,-20686.673603853415,-17243.45442574673
140.0,-13338.805835104686,-11894.346701424922,-20696.19544699138,-17252.79745492905
141.0,-13336.123625770048,-11886.344776909922,-20696.57542664712,-17254.920870652302
142.0,-13313.257791192267,-11854.560596294476,-20690.42869692191,-17247.969478126703
143.0,-13314.241267948302,-11854.33707884992,-20692.97679578981,-17246.963649626214
144.0,-13325.663009364964,-11866.272910389056,-20697.04481328068,-17247.36598102641
145.0,-13325.73006459833,-11862.428410342744,-20697.268330725237,-17250.02583861659
146.0,-13316.767015071751,-11875.191256426724,-20696.262502224745,-17252.21630957321
147.0,-13310.82145104664,-11885.674224576262,-20697.42479293642,-17255.680829963785
148.0,-13316.275276693736,-11870.743259280118,-20695.34608070208,-17248.237699060166
149.0,-13323.561945386164,-11872.956081981192,-20693.222664978824,-17242.381542012878
150.0,-13311.715520824851,-11863.054259187493,-20692.596816134075,-17242.35919026842
151.0,-13306.418157388944,-11866.608186555886,-20692.216836478336,-17248.88589964937
152.0,-13303.95946549886,-11873.15724768129,-20693.42383067892,-17257.84894917595
153.0,-13311.894334780496,-11879.348680895411,-20690.92043529993,-17249.35528628293
154.0,-13324.858346564572,-11910.998751044126,-20686.1818654754,-17248.818844416004
155.0,-13320.656218606977,-11892.402099657307,-20681.37624041751,-17249.087065349468
156.0,-13307.222820189336,-11852.236014871123,-20675.967118259327,-17245.756655425626
157.0,-13312.117852225048,-11860.237939386125,-20680.169246216923,-17249.623507216395
158.0,-13309.100366723582,-11846.089285145914,-20684.550188130164,-17246.181338570277
159.0,-13311.939038269406,-11849.531453792031,-20682.493827640275,-17236.480681476674
160.0,-13315.291799937702,-11860.327346363943,-20682.315013684634,-17232.524422708088
161.0,-13322.332599441124,-11893.184410713246,-20684.393725918977,-17235.877184376383
162.0,-13312.073148736135,-11883.349643152913,-20686.740659086783,-17238.827614644484
163.0,-13312.006093502772,-11853.10773290488,-20681.264481695234,-17232.725588408182
164.0,-13321.10325349608,-11842.557709521976,-20678.42581014941,-17231.831518629973
165.0,-13337.531785670732,-11864.708288277185,-20686.248920708767,-17240.88397513437
166.0,-13319.940962784403,-11856.035811428525,-20692.373298689523,-17247.36598102641
167.0,-13310.620285346544,-11848.972660180649,-20695.61430163554,-17252.41747527331
168.0,-13321.349122685093,-11865.311785377478,-20692.41800217843,-17247.410684515322
169.0,-13324.947753542394,-11873.626634314853,-20686.673603853415,-17240.70516117873
170.0,-13308.049834734182,-11860.282642875034,-20683.767877074228,-17240.727512923182
171.0,-13292.895351993484,-11824.899831402285,-20680.37041191702,-17241.040437345557
172.0,-13296.315168895146,-11831.806520438971,-20686.13716198649,-17241.107492578925
173.0,-13302.238381175805,-11835.96394490766,-20687.970005031828,-17236.07835007648
174.0,-13315.984704015817,-11852.213663126668,-20684.99722301927,-17235.720722165195
175.0,-13332.033256534727,-11903.242695718134,-20691.881560311504,-17245.063751347512
176.0,-13325.148919242492,-11873.15724768129,-20693.870865568028,-17246.56131822602
177.0,-13317.906954038974,-11838.556747264474,-20697.17892374741,-17249.824672916493
178.0,-13316.230573204824,-11867.34579412291,-20701.06812728264,-17257.692486964763
179.0,-13318.510451139266,-11874.855980259894,-20701.38105170501,-17265.247376590654
180.0,-13320.67857035143,-11874.498352348608,-20702.163362760944,-17265.47089403521
181.0,-13316.387035416012,-11896.693634592728,-20709.29356924219,-17270.65649874884
182.0,-13316.767015071751,-11899.152326482812,-20721.67643567043,-17273.919853439314
183.0,-13336.950640314895,-11909.255314976612,-20726.549115961687,-17273.80809471704
184.0,-13338.40350370449,-11882.433221630245,-20714.635636167008,-17266.32026032451
185.0,-13323.696055852895,-11846.2457473571,-20706.90193258547,-17258.921832909804
186.0,-13331.11683501206,-11862.651927787296,-20718.21191527985,-17271.863492949426
187.0,-13343.030314806738,-11895.084308991947,-20725.476232227837,-17280.67008026482
188.0,-13330.960372800871,-11890.189276956236,-20722.458746726366,-17275.41742031782
189.0,-13333.150843757492,-11891.619788601374,-20722.548153704185,-17276.579711029495
190.0,-13328.30051521069,-11885.96479725418,-20721.967008348347,-17272.355231327445
191.0,-13317.437567405412,-11855.655831772783,-20722.01171183726,-17271.1258853824
192.0,-13301.813698031152,-11819.401302266277,-20717.630769924017,-17266.432019046788
193.0,-13303.82535503213,-11811.980523107117,-20716.66964491244,-17261.447580033255
194.0,-13316.521145882743,-11823.044636612492,-20713.3392349886,-17256.731361953185
195.0,-13329.574564644645,-11852.213663126668,-20712.691034399395,-17259.011239887626
196.0,-13325.819471576153,-11859.746201008104,-20712.266351254744,-17266.36496381342
197.0,-13331.854442579084,-11872.218474414169,-20711.95342683237,-17278.457257563743
198.0,-13338.537614171222,-11875.034794215537,-20707.93011283041,-17280.22304537571
199.0,-13337.062399037171,-11861.53434056453,-20697.290682469687,-17271.75173422715
200.0,-13338.895242082506,-11863.411887098777,-20701.783383105205,-17273.80809471704
201.0,-13339.543442671711,-11887.909399021792,-20708.4889064418,-17279.910120953336
202.0,-13321.371474429545,-11885.942445509729,-20715.082671056112,-17288.1802664018
203.0,-13320.119776740048,-11874.520704093064,-20719.977703091827,-17290.10251642496
204.0,-13325.707712853877,-11886.30007342101,-20717.876639113027,-17284.536932055587
205.0,-13336.995343803805,-11889.183448455746,-20719.66477866945,-17283.28523436609
206.0,-13345.377247974546,-11877.247616916611,-20723.66574092695,-17286.593292545473
207.0,-13339.945774071906,-11892.916189779782,-20721.22940078132,-17287.55441755705
208.0,-13338.06822753766,-11894.16788746928,-20710.053528553668,-17276.982042429692
209.0,-13325.774768087242,-11863.076610931948,-20706.946636074383,-17272.332879582988
210.0,-13315.604724360075,-11867.25638714509,-20713.04866231068,-17273.18224587229
211.0,-13330.267468722755,-11892.960893268692,-20718.547191446687,-17277.384373829886
212.0,-13338.895242082506,-11886.031852487547,-20723.75514790477,-17279.954824442248
213.0,-13350.294631754712,-11890.435146145242,-20728.828993896128,-17281.40768783184
214.0,-13346.964221830873,-11873.559579081486,-20721.028235081227,-17272.42228656081
215.0,-13333.754340857786,-11868.865712745872,-20716.91551410145,-17273.450466805753
216.0,-13317.97400927234,-11856.639308528818,-20719.798889136186,-17277.585539529984
217.0,-13314.755358070775,-11845.86576770136,-20722.794022893195,-17279.396030830863
218.0,-13327.361741943569,-11854.82881722794,-20721.43056648142,-17275.66328950683
219.0,-13342.471521195355,-11877.985224483637,-20720.692958914395,-17272.690507494273
220.0,-13340.012829305271,-11891.776250812562,-20721.318807759144,-17278.2784436081
221.0,-13337.174157759448,-11877.940520994724,-20728.35960726257,-17279.17251338631
222.0,-13340.3481054721,-11877.806410527994,-20732.96406662036,-17281.83237097649
223.0,-13349.624079421052,-11881.561503596486,-20731.377092764036,-17283.575807044006
224.0,-13353.69209691192,-11878.275797161556,-20726.079729328125,-17276.982042429692
225.0,-13339.677553138445,-11863.233073143134,-20722.950485104386,-17272.55639702754
226.0,-13348.84176836512,-11874.744221537618,-20725.25271478328,-17272.1764173718
227.0,-13339.096407782605,-11861.78020975354,-20727.64435144,-17270.32122258201
228.0,-13344.147902029505,-11872.173770925256,-20727.86786888455,-17266.074391135502
229.0,-13354.07207656766,-11874.766573282071,-20724.58216244962,-17263.03455388958
230.0,-13358.654184180998,-11871.793791269516,-20724.71627291635,-17263.727457967696
231.0,-13341.063361294671,-11855.745238750604,-20719.93299960292,-17264.532120768086
232.0,-13338.984649060329,-11861.713154520174,-20718.48013621332,-17266.40966730233
233.0,-13341.108064783582,-11853.890043960815,-20711.4393367099,-17255.971402641702
234.0,-13347.679477653444,-11850.671392759252,-20706.700766885373,-17248.93060313828
235.0,-13337.77765485974,-11834.958116407171,-20702.00690054976,-17244.996696114147
236.0,-13340.325753727646,-11848.25740435808,-20701.425755193923,-17248.103588593436
237.0,-13352.462750966875,-11899.197029971723,-20707.796002363684,-17258.541853254064
238.0,-13360.531730715244,-11889.87635253386,-20701.403403449465,-17255.457312519233
239.0,-13348.394733476012,-11832.320610561444,-20691.97096728933,-17244.013219358116
240.0,-13336.615364148063,-11844.949346178691,-20691.56863588913,-17244.996696114147
241.0,-13328.63579137752,-11828.744331448595,-20689.601682377062,-17244.79553041405
242.0,-13325.372436687048,-11839.808444953973,-20691.47922891131,-17241.643934445852
243.0,-13333.977858302338,-11841.797750210497,-20693.803810334663,-17241.576879212487
244.0,-13317.5940296166,-11833.125273361837,-20688.461743409844,-17235.564259954008
245.0,-13306.373453900034,-11830.62187798284,-20678.246996193768,-17228.255239517122
246.0,-13313.97304701484,-11835.069875129448,-20684.90781604145,-17233.865527375405
247.0,-13311.246134191291,-11852.05720091548,-20692.99914753427,-17244.370847269398
248.0,-13319.337465684112,-11858.986241696626,-20695.547246402177,-17249.467045005207
249.0,-13324.657180864477,-11832.208851839168,-20695.971929546828,-17246.002524614636
250.0,-13338.671724637954,-11840.993087410105,-20703.12448777253,-17250.22700431669
251.0,-13339.20816650488,-11853.845340471906,-20706.589008163097,-17250.78579792807
252.0,-13326.601782632088,-11868.798657512503,-20710.03117680921,-17253.110379351423
253.0,-13323.517241897254,-11850.96196543717,-20706.946636074383,-17250.763446183617
254.0,-13331.653276878988,-11857.689840518218,-20704.845572095583,-17247.07540834849
255.0,-13332.077960023638,-11858.583910296433,-20706.566656418643,-17248.103588593436
0.0,-13333.64258213551,-11868.195160412211,-20709.58414192011,-17252.50688225113
1.0,-13326.02063727625,-11870.273872646556,-20716.423775723437,-17256.016106130613
2.0,-13340.057532794182,-11886.411832143289,-20725.56563920565,-17258.385391042877
3.0,-13345.69017239692,-11877.292320405522,-20719.35185424708,-17256.709010208728
4.0,-13343.946736329406,-11880.466268118176,-20718.99422633579,-17262.229891089188
5.0,-13337.710599626374,-11905.16494574129,-20718.278970513224,-17268.778952214594
6.0,-13324.768939586753,-11873.559579081486,-20715.30618850067,-17265.917928924315
7.0,-13328.613439633064,-11860.707326019685,-20714.389766978,-17258.340687553966
8.0,-13335.743646114308,-11860.103828919391,-20710.47821169832,-17254.51853925211
9.0,-13343.11972178456,-11876.845285516416,-20713.607455922065,-17257.960707898226
10.0,-13323.226669219335,-11876.53236109404,-20718.81541238015,-17259.994716643658
11.0,-13307.87102077854,-11865.95998596668,-20728.20314505138,-17264.21919634571
12.0,-13308.318055667649,-11874.230131415145,-20727.085557828614,-17263.973327156702
13.0,-13319.315113939658,-11889.831649044949,-20728.42666249593,-17267.527254525095
14.0,-13332.904974568484,-11887.976454255158,-20731.33238927512,-17274.925681939803
15.0,-13323.338427941611,-11890.904532778804,-20730.550078219185,-17279.485437808686
16.0,-13316.25292494928,-11914.93265806826,-20733.232287553823,-17284.492228566676
17.0,-13333.955506557884,-11922.621658160884,-20743.06705511416,-17286.056850678546
18.0,-13359.21297779238,-11923.247507005632,-20740.831880668626,-17282.0782401655
19.0,-13342.40446596199,-11878.96870123967,-20733.120528831547,-17275.46212380673
20.0,-13312.184907458415,-11860.081477174936,-20733.96989512085,-17275.104495895444
21.0,-13311.02261674674,-11875.303015149,-20735.19924106589,-17278.524312797108
22.0,-13316.63290460502,-11882.343814652422,-20736.07095909965,-17275.305661595543
23.0,-13331.854442579084,-11901.186335228243,-20733.656970698477,-17269.09187663697
24.0,-13335.229555991837,-11886.30007342101,-20728.538421218207,-17269.89653943736
25.0,-13316.118814482548,-11866.474076089156,-20728.225496795832,-17272.690507494273
26.0,-13302.48425036481,-11874.900683748803,-20731.064168341654,-17279.485437808686
27.0,-13302.77482304273,-11889.831649044949,-20734.90866838797,-17288.269673379622
28.0,-13310.039139990706,-11916.027893546569,-20741.234212068823,-17291.264807136635
29.0,-13315.11298598206,-11913.2115737452,-20740.34014229061,-17292.56120831504
30.0,-13308.653331834475,-11886.434183887744,-20739.803700423683,-17289.2307983912
31.0,-13313.704826081375,-11903.577971884964,-20742.731778947327,-17291.354214114453
32.0,-13329.440454177911,-11914.060940034502,-20738.596706223096,-17285.833333233993
33.0,-13321.282067451724,-11895.821916558973,-20731.71236893086,-17278.99369943067
34.0,-13299.86909626354,-11884.958968753692,-20727.80081365118,-17274.143370883867
35.0,-13295.309340394657,-11885.11543096488,-20730.30420903018,-17275.50682729564
36.0,-13310.933209768917,-11904.1591172408,-20734.90866838797,-17283.352289599454
37.0,-13327.026465776738,-11913.390387700843,-20737.188546322413,-17287.867341979425
38.0,-13328.367570444056,-11893.318521179976,-20724.22453453833,-17279.708955253238
39.0,-13314.73300632632,-11880.466268118176,-20718.547191446687,-17280.13363839789
40.0,-13313.30249468118,-11899.21938171618,-20726.48206072832,-17291.80124900356
41.0,-13316.074110993635,-11916.698445880227,-20728.605476451576,-17294.885789738393
42.0,-13305.702901566376,-11875.325366893456,-20722.794022893195,-17290.795420503073
43.0,-13313.526012125732,-11866.87640748935,-20721.788194392702,-17288.157914657346
44.0,-13323.338427941611,-11879.616901828877,-20730.48302298582,-17295.332824627498
45.0,-13315.291799937702,-11889.921056022771,-20731.600610208585,-17298.618531062428
46.0,-13312.319017925149,-11902.862716062393,-20737.970857378343,-17305.838144521495
47.0,-13317.30345693868,-11897.297131693022,-20741.63654346902,-17305.882848010402
48.0,-13326.937058798918,-11909.612942887896,-20741.703598702385,-17299.825525263015
49.0,-13322.690227352408,-11916.430224946766,-20751.404255795987,-17303.982949731704
50.0,-13313.615419103557,-11912.898649322826,-20751.62777324054,-17311.18021144631
51.0,-13327.048817521194,-11922.822823860984,-20758.735627977327,-17320.56794411754
52.0,-13340.392808961013,-11938.536100213065,-20762.624831512552,-17317.4386998938
53.0,-13323.78546283072,-11878.745183795118,-20751.67247672945,-17299.37849037391
54.0,-13326.467672165356,-11879.482791362145,-20745.16811909296,-17297.56799907303
55.0,-13312.229610947325,-11885.897742020816,-20744.58697373712,-17305.189943932288
56.0,-13305.121756210538,-11893.899666535815,-20749.77257845075,-17308.81092653405
57.0,-13317.057587749672,-11900.851059061417,-20747.58210749413,-17301.61366481944
58.0,-13326.892355310008,-11905.232000974656,-20741.61419172456,-17296.42806010581
59.0,-13332.882622824029,-11906.617809130885,-20742.48590975832,-17293.656443793352
60.0,-13340.705733383384,-11904.382634685357,-20743.737607447816,-17290.862475736438
61.0,-13315.470613893343,-11881.717965807671,-20742.06122661367,-17291.555379814552
62.0,-13312.408424902967,-11881.047413474014,-20739.244906812302,-17287.66617627933
63.0,-13317.482270894325,-11885.473058876163,-20730.997113108293,-17276.177379629302
64.0,-13305.412328888457,-11885.920093765271,-20722.23522928181,-17267.370792313908
65.0,-13294.72819503882,-11865.557654566486,-20726.86204038406,-17270.254167348645
66.0,-13308.832145790118,-11880.376861140354,-20734.752206176785,-17278.32314709701
67.0,-13312.520183625244,-11874.319538392969,-20729.588953207607,-17277.920815696816
68.0,-13318.77867207273,-11867.636366800827,-20718.658950168963,-17276.13267614039
69.0,-13317.236401705311,-11864.417715599266,-20722.570505448643,-17280.22304537571
70.0,-13302.171325942438,-11873.067840703468,-20727.15261306198,-17286.23566463419
71.0,-13304.58531434361,-11885.696576320715,-20734.12635733204,-17292.31533912603
72.0,-13314.174212714935,-11892.603265357408,-20733.992246865306,-17294.148182171368
73.0,-13333.463768179869,-11919.894745337337,-20734.30517128768,-17293.052946693057
74.0,-13344.237309007323,-11906.617809130885,-20739.222555067845,-17290.46014433624
75.0,-13337.911765326471,-11877.58289308344,-20742.687075458416,-17289.834295491495
76.0,-13323.4948901528,-11881.78502104104,-20747.35859004958,-17297.09861243947
77.0,-13317.817547061151,-11879.92982625125,-20745.123415604045,-17288.940225713282
78.0,-13323.24902096379,-11882.008538485592,-20738.373188778543,-17283.687565766282
79.0,-13327.048817521194,-11901.611018372896,-20739.691941701407,-17290.996586203168
80.0,-13321.840861063109,-11909.612942887896,-20745.3469330486,-17297.724461284215
81.0,-13318.130471483526,-11917.324294724976,-20745.43634002642,-17299.266731651634
82.0,-13332.770864101753,-11923.02398956108,-20745.05636037068,-17301.501906097164
83.0,-13335.184852502924,-11889.742242067128,-20737.68028470043,-17291.28715888109
84.0,-13331.78738734572,-11883.908436764294,-20733.45580499837,-17289.387260602387
85.0,-13333.195547246403,-11889.608131600397,-20735.53451723272,-17292.672967037317
86.0,-13340.236346749823,-11894.883143291849,-20740.943639390905,-17291.622435047917
87.0,-13353.513282956275,-11906.97543704217,-20745.39163653751,-17292.404746103854
88.0,-13355.077905068149,-11895.978378770158,-20743.894069659003,-17290.974234458714
89.0,-13337.554137415187,-11882.768497797071,-20741.122453346547,-17286.12390591191
90.0,-13320.477404651334,-11869.938596479726,-20744.34110454811,-17282.83819947698
91.0,-13316.58820111611,-11868.418677856764,-20747.78327319423,-17284.55928380004
92.0,-13327.317038454656,-11882.50027686361,-20747.64916272749,-17283.978138444203
