time,O1,O2,C3,C4
109.0,-53162.41719274726,-42178.457042987,-45952.30322507658,-46805.6481248913
110.0,-53194.022559407065,-42062.92087589752,-45945.28477731762,-46704.64059169777
111.0,-53111.097587477874,-42061.75858518584,-45922.66481192885,-46698.96324860612
112.0,-53049.94321464816,-42134.96054827697,-45910.12548328942,-46757.4354121012
113.0,-53035.54869121894,-42224.03224993137,-45925.52583521913,-46839.91334914129
114.0,-53163.60183520339,-42181.11690057718,-45955.276007089145,-46792.23707821812
115.0,-53184.14308835782,-42058.65169270655,-45942.87078891644,-46688.18970777866
116.0,-53097.0830437044,-42050.8285821472,-45920.89902411688,-46688.39087347876
117.0,-53020.03658056696,-42116.72152480144,-45909.36552397794,-46744.49375206158
118.0,-53014.40394096422,-42218.84664521774,-45933.6395184564,-46828.53631121353
119.0,-53158.37152700085,-42183.53088897835,-45960.26044610268,-46790.40423517278
120.0,-53195.0060361631,-42077.69537898247,-45948.86105643047,-46698.113882316815
121.0,-53095.92075299272,-42070.542820756775,-45918.86501537145,-46697.24216428306
122.0,-53021.288278256456,-42131.27251044184,-45899.39664595088,-46757.27894989002
123.0,-53004.993856548535,-42205.10032237772,-45910.01372456714,-46832.53727347103
124.0,-53137.405590701776,-42150.27149322886,-45931.31493703305,-46783.11756648035
125.0,-53164.13827707032,-42053.33197752619,-45928.29745153159,-46695.69989391565
126.0,-53068.33870033488,-42044.123058810605,-45904.314029731046,-46694.80582413743
127.0,-52999.3612169458,-42115.15690268957,-45887.170241733824,-46752.00393819856
128.0,-52997.41661517818,-42211.42586605858,-45902.41413145234,-46832.067886837474
129.0,-53140.55718666997,-42182.16743256658,-45925.81640789704,-46786.80560431547
130.0,-53157.41040198928,-42062.04915786376,-45916.339268248,-46689.26259151252
131.0,-53064.69536598866,-42045.50886696683,-45899.17312850632,-46686.89330660025
132.0,-52996.030807021954,-42117.034449223815,-45889.271305712624,-46748.49471431908
133.0,-52985.413728405685,-42212.252880603424,-45903.688180886296,-46822.5013402106
134.0,-53114.9867910131,-42165.87301085866,-45933.25953880067,-46774.959179754165
135.0,-53122.87695680583,-42051.61089320313,-45918.61914618244,-46678.0196640515
136.0,-53037.82856915338,-42054.71778568242,-45892.17703249181,-46682.75823387602
137.0,-52973.43319337764,-42127.62917609563,-45882.074043998015,-46750.81929574243
138.0,-52986.19603946162,-42233.04000294686,-45898.16730000583,-46835.420648505766
139.0,-53131.79530284349,-42183.664999445085,-45925.72700091923,-46784.63748510331
140.0,-53126.11795975184,-42055.790669416274,-45904.76106462015,-46682.82528910939
141.0,-53024.39517073574,-42042.290215765264,-45872.95453226024,-46684.50166994354
142.0,-52962.48083859454,-42120.20839693647,-45862.18099143279,-46752.38391785431
143.0,-52963.28550139493,-42208.85541544622,-45877.71545382922,-46821.227290776646
144.0,-53106.38136939781,-42156.753499120896,-45902.8835180859,-46766.04083371649
145.0,-53121.804073071966,-42054.96365487143,-45890.2324307242,-46681.77475711999
146.0,-53031.72654291708,-42064.57490498721,-45863.00800597764,-46687.63091416728
147.0,-52970.661577065184,-42153.42308919705,-45853.44145935076,-46761.50342959207
148.0,-52974.28255966694,-42224.09930516473,-45876.1284799729,-46838.39343051832
149.0,-53100.59226758388,-42155.63591189813,-45903.19644250828,-46777.820203044444
150.0,-53103.67680831871,-42046.04530883376,-45889.204250479255,-46686.513326944514
151.0,-53016.4155979652,-42052.25909379233,-45869.24414268066,-46693.75529214803
152.0,-52955.57414955785,-42143.163638492064,-45866.6736920683,-46767.80662152846
153.0,-52956.1999984026,-42216.05267716082,-45882.74459633167,-46836.73940142863
154.0,-53100.30169490596,-42164.46485095798,-45904.71636113124,-46779.004845500574
155.0,-53103.90032576327,-42060.81981191872,-45885.69502659977,-46689.53081244598
156.0,-53021.95883059011,-42062.56324798623,-45863.075061211,-46701.39958875175
157.0,-52949.986213444026,-42132.52420813134,-45852.34622387245,-46769.97474074063
158.0,-52946.745210498,-42205.39089505564,-45866.38311939038,-46832.31375602648
159.0,-53089.05876744494,-42138.76034483437,-45884.62214286592,-46765.68320580521
160.0,-53084.07432843141,-42032.79072437176,-45863.946779244754,-46677.4161669512
161.0,-52991.94043778664,-42045.46416347792,-45838.39873533234,-46688.614390923314
162.0,-52934.67526849214,-42134.73703083242,-45833.52605504108,-46761.48107784761
163.0,-52954.9483007131,-42211.98465966996,-45858.11297394192,-46830.525616470055
164.0,-53098.69236930518,-42143.63302512563,-45881.11291898644,-46765.19146742719
165.0,-53086.06363368793,-42046.24647453386,-45865.53375310108,-46678.80197510743
166.0,-53006.62553389377,-42065.13369859859,-45849.1722761598,-46698.06917882791
167.0,-52934.40704755868,-42115.51453060085,-45839.493970810654,-46762.21868541464
168.0,-52961.38560311623,-42211.04588640283,-45865.44434612327,-46829.36332575838
169.0,-53098.781776283,-42148.68451937253,-45890.2324307242,-46758.82122025743
170.0,-53074.10545040434,-42024.38646845656,-45869.7805845476,-46673.862239582806
171.0,-52999.24945822352,-42037.126962796094,-45853.24029365066,-46700.25964978453
172.0,-52923.47704452003,-42105.12096942913,-45841.10329641144,-46771.047624474486
173.0,-52945.62762327524,-42188.895307647625,-45860.57166583201,-46839.89099739683
174.0,-53090.19870641216,-42124.72344931644,-45888.84662256797,-46776.21087744366
175.0,-53068.11518289032,-42018.8655875761,-45870.2276194367,-46691.65422816923
176.0,-52983.58088536035,-42032.47779994939,-45849.86518023792,-46706.78635916548
177.0,-52919.78900668491,-42122.220053937446,-45843.78550574607,-46774.86977277634
178.0,-52943.07952440733,-42207.08962763425,-45868.95357000275,-46835.979442117154
179.0,-53077.88289521729,-42123.38234464912,-45895.41803543783,-46760.47524934712
180.0,-53064.024813655,-42036.94814884045,-45882.40932016484,-46677.46087044011
181.0,-52979.93755101413,-42053.71195718193,-45863.45504086674,-46692.43653922517
182.0,-52911.49650949198,-42122.62238533764,-45863.4773926112,-46763.425679615226
183.0,-52941.73841974002,-42205.2120811,-45896.08858777149,-46830.14563681432
184.0,-53077.145287650266,-42129.48437088542,-45921.68133517281,-46758.4859440906
185.0,-53048.08801985837,-42026.97927081338,-45900.447177940274,-46678.98078906308
186.0,-52965.38656537373,-42041.48555296488,-45881.090567241976,-46700.41611199571
187.0,-52904.29924777737,-42124.87991152763,-45870.54054385908,-46776.63556058831
188.0,-52946.63345177573,-42209.0118776574,-45893.76400634814,-46839.89099739683
189.0,-53086.44361334368,-42126.73510631741,-45919.66967817184,-46763.0904034484
190.0,-53063.91305493272,-42033.10364879414,-45899.44134943979,-46683.49584144304
191.0,-52979.31170216938,-42055.63420720508,-45879.972980019214,-46706.83106265439
192.0,-52915.09514034929,-42136.86044655567,-45878.296599185065,-46783.18462171371
193.0,-52969.43223112014,-42218.15374113962,-45910.19253852279,-46850.9104074133
194.0,-53089.75167152306,-42113.43581836651,-45921.23430028371,-46765.75026103858
195.0,-53035.57104296339,-42002.43705540145,-45900.89421282938,-46691.25189676904
196.0,-52958.7033937816,-42031.74019238236,-45883.45985215424,-46713.514234246526
197.0,-52897.4372622296,-42114.039315466805,-45874.11682297192,-46779.0942524784
198.0,-52939.7938179724,-42194.997333883926,-45902.19061400778,-46836.27001479507
199.0,-53077.70408126165,-42113.815798022246,-45921.10018981698,-46750.93105446471
200.0,-53049.09384835885,-42024.27470973429,-45906.63861115439,-46678.6678646407
201.0,-52961.76558277197,-42050.15802981354,-45890.05361676856,-46701.04196084046
202.0,-52899.69478841958,-42135.16171397707,-45889.271305712624,-46777.0378919885
203.0,-52937.96097492707,-42204.34036306624,-45914.439369969296,-46832.26905253757
204.0,-53062.527246776495,-42112.63115556612,-45932.7901521671,-46748.5841212969
205.0,-53029.60312719383,-42019.0667532762,-45914.21585252474,-46677.840850095854
206.0,-52946.16406514217,-42040.05504131973,-45889.40541617936,-46697.979771850085
207.0,-52882.10396553326,-42127.56212086226,-45887.01377952263,-46778.53545886701
208.0,-52933.17770161363,-42200.69702872003,-45916.89806185938,-46833.47604673816
209.0,-53063.64483399926,-42106.66323979655,-45935.31589929055,-46747.84651372988
210.0,-53032.173577806185,-42025.05702079023,-45918.775608393626,-46678.48905068506
211.0,-52948.3992395877,-42051.61089320313,-45895.909773815845,-46696.169280549206
212.0,-52880.24877074346,-42131.83130405322,-45886.61144812244,-46771.60641808587
213.0,-52919.3419717958,-42180.44634824352,-45913.52294844663,-46819.908537853786
214.0,-53045.13758959027,-42089.25123086587,-45932.76780042265,-46734.50252229006
215.0,-53012.99578106353,-42012.38358168407,-45912.47241645723,-46670.97886454807
216.0,-52945.0464779194,-42061.82564041921,-45895.44038718229,-46703.61241145282
217.0,-52883.73564287849,-42145.80114433779,-45898.45787268375,-46781.038854246006
218.0,-52928.305021322376,-42182.10037733321,-45928.92330037634,-46821.54021519902
219.0,-53041.80717966642,-42080.399940061565,-45944.1448383504,-46729.13810362078
220.0,-53001.842260580335,-42007.33208743717,-45917.85918687096,-46666.12853600127
221.0,-52931.41191380166,-42044.59244544416,-45896.75914010515,-46694.4705479706
222.0,-52879.46645968753,-42136.81574306676,-45896.75914010515,-46775.3391594099
223.0,-52921.10775960777,-42182.21213605549,-45926.50931197516,-46819.30504075349
224.0,-53030.05016208293,-42083.41742556304,-45941.57438773804,-46723.79603669597
225.0,-52988.40886216269,-42007.130921737065,-45921.569576450536,-46664.42980342267
226.0,-52908.8366519018,-42037.86457036312,-45900.46952968473,-46695.74459740456
227.0,-52856.55592162084,-42134.33469943222,-45904.090512286486,-46774.75801405407
228.0,-52916.12332059423,-42185.52019423487,-45934.511236490165,-46813.2030145172
229.0,-53045.13758959027,-42090.36881808863,-45951.02917564263,-46721.87378667281
230.0,-53007.854879838815,-42024.341764967656,-45932.52193123364,-46665.65914936771
231.0,-52921.48773926351,-42042.60314018764,-45910.170186778334,-46693.73294040358
232.0,-52866.81537232583,-42135.42993491053,-45909.32082048903,-46774.40038614278
233.0,-52938.85504470528,-42193.097435605225,-45938.95923363677,-46814.99115407362
234.0,-53056.76049670702,-42087.66425700954,-45945.82121918455,-46722.43258028419
235.0,-53009.03952229495,-42014.46229391841,-45916.20515778127,-46670.91180931471
236.0,-52933.87060569175,-42048.99573910186,-45895.26157322664,-46703.38889400827
237.0,-52874.325558462806,-42142.60484488068,-45897.60850639445,-46784.86100254786
238.0,-52940.15144588369,-42199.802958941815,-45928.1409893204,-46823.06013382199
239.0,-53046.85867391333,-42079.72938772791,-45938.0428121141,-46720.46562677212
240.0,-52986.86659179528,-41997.49731987683,-45918.283870015606,-46661.14409698774
241.0,-52925.19812884309,-42050.426250747,-45901.31889597403,-46697.01864683851
242.0,-52866.94948279256,-42139.877932057134,-45899.79897735107,-46776.25558093257
243.0,-52932.61890800225,-42183.08385408925,-45928.96800386525,-46807.391560958815
244.0,-53044.53409248997,-42078.14241387158,-45942.20023658279,-46713.44717901316
245.0,-52984.363196416285,-42009.41079967151,-45917.88153861542,-46661.43466966566
246.0,-52914.26812580444,-42045.017128588814,-45903.91169833085,-46697.28686777197
247.0,-52860.80275306735,-42136.30165294429,-45908.11382628844,-46779.89891527878
248.0,-52934.11647488076,-42185.87782214616,-45938.13221909192,-46813.828863361945
249.0,-53044.44468551215,-42078.25417259386,-45940.41209702636,-46711.05554235644
250.0,-52988.073585995866,-42010.55073863873,-45914.61818392494,-46654.57268411788
251.0,-52906.9367536231,-42041.61966343161,-45891.61823888043,-46683.98757982106
252.0,-52841.11086620222,-42127.383306906624,-45887.19259347828,-46760.94463598068
253.0,-52922.35945729727,-42175.551316207806,-45921.27900377262,-46795.03104627503
254.0,-53039.72846743208,-42074.52143126982,-45938.556902236574,-46699.23146953958
255.0,-52977.00947249049,-42002.88409029056,-45917.88153861542,-46648.22478869257
0.0,-52904.09808207728,-42038.80334363024,-45902.212965752246,-46686.58038217788
1.0,-52862.166209479125,-42148.03631878332,-45910.90779434536,-46777.0378919885
2.0,-52937.49158829351,-42189.4093977701,-45939.04864061459,-46796.64037187581
3.0,-53018.896641599735,-42047.69933792345,-45940.25563481518,-46687.832079867374
4.0,-52944.308870352375,-41977.13488067805,-45916.60748918146,-46640.78165778895
5.0,-52871.397479939165,-42018.35149745363,-45900.111901773445,-46679.98661756356
6.0,-52824.07883692728,-42125.46105688346,-45901.22948899621,-46766.71138605016
7.0,-52914.64810546018,-42174.36667375168,-45933.55011147858,-46795.65689511978
8.0,-53029.37960974928,-42074.72259696992,-45941.88731216041,-46700.214946295615
9.0,-52977.5012108685,-42028.65565164753,-45922.35188750648,-46657.27724519697
10.0,-52897.6384279297,-42059.81398341823,-45904.51519543114,-46691.274248513495
11.0,-52840.641479568665,-42142.87306581415,-45904.023457053125,-46771.62876983032
12.0,-52925.30988756537,-42183.59794421172,-45938.93688189231,-46792.68411310722
13.0,-53033.29116502895,-42080.22112610592,-45946.58117849602,-46688.1673560342
14.0,-52956.57997805834,-42003.37582866858,-45920.63080318342,-46638.479428110055
15.0,-52873.31972996232,-42042.04434657626,-45906.52685243212,-46680.85833559732
16.0,-52828.99622070745,-42151.7467083629,-45907.04094255459,-46772.1875634417
17.0,-52918.33614329531,-42182.18978431104,-45936.05350685758,-46796.03687477552
18.0,-53006.08909202684,-42054.0248816043,-45942.08847786051,-46689.15083279024
19.0,-52928.46148353356,-41985.7626540378,-45920.36258224995,-46643.441515379134
20.0,-52857.76291582143,-42024.09589577865,-45906.392741965385,-46676.79031810645
21.0,-52816.07691241228,-42130.467847641456,-45913.679410657816,-46761.72694703662
22.0,-52903.24871578797,-42165.58243818074,-45941.12735284893,-46778.91543852275
23.0,-52998.93653380115,-42060.81981191872,-45946.71528896276,-46680.52305943049
24.0,-52929.51201552296,-42002.370000168085,-45927.13516081991,-46639.23938742154
25.0,-52856.46651464302,-42044.547741955255,-45911.98067807921,-46679.74074837456
26.0,-52806.711531485504,-42144.57179839275,-45909.00789606666,-46758.4859440906
27.0,-52895.98439884,-42164.91188584708,-45934.0418498566,-46769.32654015142
28.0,-52988.565324373885,-42054.20369555995,-45938.78041968113,-46662.21698072159
29.0,-52923.32058230884,-42009.3660961826,-45921.1895967948,-46625.53776807043
30.0,-52841.49084585797,-42036.94814884045,-45906.973887321226,-46658.68540509765
31.0,-52795.44625228003,-42141.8001820803,-45914.26055601365,-46742.035060171496
32.0,-52892.34106449379,-42166.16358353658,-45942.87078891644,-46754.55203706647
33.0,-52988.18534471814,-42062.56324798623,-45946.26825407366,-46655.37734691827
34.0,-52907.9872856125,-41996.40208439852,-45918.82031188253,-46612.66316326418
35.0,-52841.803770280334,-42045.71003266693,-45903.12938727491,-46657.83603880835
36.0,-52803.29171458384,-42155.88178108714,-45917.09922755948,-46751.46749633164
37.0,-52903.96397161055,-42173.22673478445,-45948.972815152745,-46756.854266745366
38.0,-52986.30779818389,-42051.588541458674,-45946.13414360692,-46648.24714043703
39.0,-52903.87456463272,-42010.68484910546,-45921.74839040618,-46615.41242783218
40.0,-52827.29748812885,-42045.86649487812,-45901.005971551655,-46651.488143383045
41.0,-52782.52694398486,-42140.459077412976,-45905.208099509255,-46734.63663275679
42.0,-52886.2837417464,-42168.1528887931,-45937.573425480536,-46742.25857761605
43.0,-52963.888998495226,-42044.547741955255,-45939.02628887013,-46639.12762869927
44.0,-52884.1826777676,-41991.73056980736,-45913.27707925762,-46608.66220100668
45.0,-52817.32861010177,-42042.40197448754,-45894.94864880427,-46654.48327714005
46.0,-52773.67565318056,-42142.4483826695,-45901.3859512074,-46740.1351618928
47.0,-52877.74537536447,-42161.24619975641,-45935.31589929055,-46748.517066063534
48.0,-52947.05813492038,-42037.328128496185,-45930.733791677216,-46639.88758801074
49.0,-52865.94365429207,-41994.144558208536,-45907.71149488825,-46608.88571845123
50.0,-52809.50549954242,-42056.95296012795,-45891.68529411379,-46658.216018464096
51.0,-52777.98953986044,-42168.89049636012,-45898.92725931732,-46746.639519529286
52.0,-52868.02236652641,-42154.60773165318,-45925.10115207448,-46742.45974331615
53.0,-52937.178663871135,-42034.26593950581,-45924.855282885466,-46638.56883508788
54.0,-52856.04183149837,-41992.28936341874,-45904.69400938678,-46612.551404541904
55.0,-52789.16541208809,-42052.28144553679,-45890.83592782449,-46664.22863772257
56.0,-52748.75345811289,-42153.75836536388,-45894.94864880427,-46749.12056316383
57.0,-52862.166209479125,-42166.34239749222,-45924.92233811884,-46742.70561250515
58.0,-52923.92407940914,-42034.93649183947,-45917.88153861542,-46628.778771016456
59.0,-52846.09530521576,-42005.43218915846,-45891.72999760271,-46603.34248582632
60.0,-52792.38406328965,-42083.95386742996,-45885.98559927769,-46655.62321610728
61.0,-52759.52699894035,-42181.31806627728,-45895.12746275991,-46740.11281014834
62.0,-52860.780401322896,-42165.47067945846,-45919.80378863857,-46727.66288848673
63.0,-52935.077599892335,-42064.35138754266,-45920.67550667233,-46630.49985533951
64.0,-52837.71340104502,-41997.51967162129,-45890.72416910221,-46601.53199452544
65.0,-52767.52892345535,-42054.404861260045,-45871.41226189283,-46651.13051547176
66.0,-52737.97991728543,-42159.52511543335,-45875.21205845023,-46737.07297290242
67.0,-52857.00295650995,-42165.44832771401,-45897.40734069435,-46731.17211236621
68.0,-52918.24673631749,-42034.44475346145,-45889.29365745708,-46621.53680581293
69.0,-52837.31106964482,-42003.55464262422,-45867.03131997959,-46606.047046905405
70.0,-52766.14311529912,-42059.29989329576,-45851.34039537196,-46659.22184696458
71.0,-52731.855539304684,-42160.17331602256,-45865.64551182336,-46746.93009220721
72.0,-52842.31786040281,-42154.361862464175,-45897.72026511672,-46731.50738853304
73.0,-52900.61120994225,-42035.9199685955,-45892.42290168082,-46626.90122448221
74.0,-52822.22364213749,-42015.49047416335,-45875.52498287261,-46615.41242783218
75.0,-52752.62030990367,-42062.2279718194,-45859.767003031615,-46661.00998652101
76.0,-52715.9410972525,-42152.46196418547,-45867.05367172405,-46740.60454852635
77.0,-52834.53945333236,-42144.013004781365,-45896.9826575497,-46726.0312111415
78.0,-52890.35175923727,-42021.03370678827,-45886.0303027666,-46617.871119722266
79.0,-52805.48218554047,-41989.13776745055,-45863.09741295545,-46594.46884327756
80.0,-52736.86233006267,-42051.78970715877,-45851.6756715388,-46647.44247763664
81.0,-52699.04317844429,-42150.53971416232,-45861.77866003259,-46729.89806293226
82.0,-52814.24406936694,-42132.83713255372,-45890.455948168754,-46709.021533611005
83.0,-52871.21866598352,-42011.31069795021,-45888.93602954579,-46606.94111668362
84.0,-52792.741691200936,-41991.2611831738,-45864.08088971149,-46591.6972269651
85.0,-52727.56400436926,-42053.10846008163,-45849.485200582174,-46645.833152035855
86.0,-52704.9887424694,-42161.24619975641,-45863.611503077926,-46733.563749022935
87.0,-52823.74356076045,-42147.4998769164,-45893.58519239249,-46714.05067611345
88.0,-52877.27598873091,-42031.15904702652,-45884.309218443545,-46614.76422724298
89.0,-52798.66490348159,-41999.732494322365,-45859.34231988696,-46597.32986656784
90.0,-52730.20151021499,-42046.20177104494,-45840.20922663322,-46646.34724215833
91.0,-52706.2404401589,-42150.67382462905,-45848.7699447596,-46732.24499610007
92.0,-52821.8660142262,-42127.45036213999,-45872.44044213778,-46704.841757397866
