time,O1,O2,C3,C4
53.0,22277.111980570797,44543.69628950313,13795.899009215716,-10761.627347663323
54.0,23228.35752109975,45271.91612385704,14721.954133743542,-10087.766955824727
55.0,23980.65018423202,45917.25568977067,15407.459784443354,-9754.345983784911
56.0,23701.11926807395,45803.150034326325,15032.30810550548,-10055.580443809084
57.0,22594.70791753625,44899.759578676174,13996.349453490908,-10740.057914263954
58.0,22293.09347785634,44558.35903386582,13811.567582078886,-10743.835359076902
59.0,23268.41184716366,45311.07638014274,14758.655698139157,-10072.791287039672
60.0,23977.65505047501,45928.27509978713,15398.76495585024,-9769.969853159171
61.0,23653.085369239496,45773.93630432324,14981.72610780312,-10091.723214593318
62.0,22541.35430352143,44856.62071187743,13948.248499423087,-10772.914978613257
63.0,22311.868943198795,44570.496031105045,13821.379997894765,-10734.469978150128
64.0,23310.23196103954,45339.82072351226,14783.533189717911,-10057.61445255452
65.0,23979.420838286977,45927.090457331,15380.749449819265,-9783.492658554633
66.0,23606.43727856127,45732.51852184755,14916.995455860551,-10129.967049356348
67.0,22486.614881350382,44796.24865010365,13887.943492882669,-10809.884763942331
68.0,22333.66189404272,44573.13353695077,13834.969858523593,-10720.567193098928
69.0,23348.252278358017,45362.91007553459,14811.562277264868,-10046.170359393402
70.0,23973.810550428698,45919.31205026055,15363.85153101105,-9803.206897164217
71.0,23547.09339703243,45680.57306773342,14855.37169639727,-10179.34205285812
72.0,22426.6451509768,44741.77744886607,13835.573355623885,-10846.273403915571
73.0,22352.61617334082,44588.01979875801,13853.924137821692,-10704.898620235756
74.0,23389.513598622518,45401.511538208906,14851.817769028876,-10026.366713806
75.0,23973.296460306225,45927.76100966466,15360.811693765128,-9808.057225711016
76.0,23497.450172597197,45644.72086962711,14803.06861437185,-10207.080567727156
77.0,22386.032031301504,44706.08171297094,13798.424756339164,-10861.047907000531
78.0,22377.694830619675,44606.41528444472,13878.980443356091,-10682.479820547083
79.0,23420.06843329292,45424.17620708659,14879.42217343118,-10016.12961484547
80.0,23961.293573533723,45921.01078283916,15342.147987144946,-9825.446882897244
81.0,23436.273448023017,45595.56938356989,14741.86953805322,-10257.014364840314
82.0,22331.873754486296,44658.0925176254,13753.654212195184,-10893.055605060532
83.0,22400.31479600845,44624.4307904757,13905.310798324444,-10661.133904592263
84.0,23455.22772732112,45456.586236546784,14918.358912272324,-9999.432861737354
85.0,23947.659009415987,45918.37327699343,15326.859393937517,-9845.965784307216
86.0,23370.000525713032,45544.13801957823,14676.24481633244,-10304.1318421521
87.0,22289.00310862101,44611.60088915836,13713.331665197811,-10918.514241995126
88.0,22430.243781834102,44637.461857493145,13930.23299339211,-10645.264166028996
89.0,23492.46573358366,45480.010864735945,14949.941927187674,-9989.151059287911
90.0,23938.360683722574,45910.460759456255,15316.443481021344,-9861.164970536824
91.0,23308.309711016384,45492.460786397554,14626.6015918972,-10343.694429837997
92.0,22250.66986688017,44572.8206125284,13691.404603887157,-10930.248907834162
93.0,22463.234956650133,44659.65713973727,13969.974395033643,-10613.211764480087
94.0,23524.27226594356,45502.49671965799,14984.922407260228,-9967.626329377454
95.0,23926.514259161268,45903.688180886296,15300.864315135994,-9870.70916541924
96.0,23249.166995187643,45442.01289916193,14567.727097001924,-10385.223971035955
97.0,22209.76617452695,44531.67105098618,13658.592243026764,-10953.31590811204
98.0,22499.288320456544,44683.84172723791,14004.843116383923,-10593.274008425951
99.0,23554.67063840278,45525.20609202458,15014.627875641332,-9966.709907854784
100.0,23899.803924537173,45882.05169225355,15275.383326456944,-9905.935514680805
101.0,23169.170101782096,45372.32015995028,14500.00131130234,-10439.739875762449
102.0,22161.06172335884,44484.307704485385,13625.802233910828,-10973.74540254419
103.0,22522.780003879077,44696.42575936625,14035.889689432346,-10569.603511047782
104.0,23574.697801434733,45538.41597299767,15037.381951496836,-9953.388268159422
105.0,23870.120807900526,45864.01383447812,15243.286221419125,-9922.833433489017
106.0,23107.546342318816,45322.36401109266,14442.24440362983,-10472.663995345116
107.0,22135.290162001867,44456.45743089407,13605.998588323426,-10985.234199194218
108.0,22563.482530532187,44726.42180042527,14069.55141658204,-10551.811522461358
109.0,23603.598607015447,45565.93097042215,15057.6549837178,-9951.376611158445
110.0,23851.971191402816,45855.11784018491,15215.637113527908,-9944.671087821853
111.0,23035.596076917183,45263.22129526392,14370.852931839578,-10521.36844651323
112.0,22105.718804087497,44425.32145086783,13577.477762398454,-10988.162277717862
113.0,22602.508676351157,44752.61804492689,14106.70001586676,-10510.706664408048
114.0,23626.129165426395,45581.06310141839,15081.28077760706,-9930.455378348275
115.0,23828.59126670257,45838.35403184343,15193.86651442844,-9955.958718771784
116.0,22975.06755293221,45213.08633245067,14323.467233594329,-10553.197330617588
117.0,22098.3650801617,44415.21846237403,13585.859666569197,-10980.495629369692
118.0,22654.78940663212,44793.65584774684,14166.826208451535,-10479.257759959431
119.0,23657.10868324145,45606.29822090843,15118.161155958314,-9921.134700910414
120.0,23807.982958314773,45823.78069445857,15172.475894984713,-9975.628253892452
121.0,22916.0589475702,45157.76576492379,14269.979509112778,-10593.13989795922
122.0,22086.18337943356,44395.83949993128,13579.64588161062,-10982.283768926116
123.0,22701.996290921725,44828.07753420801,14210.09918571701,-10449.932271234067
124.0,23689.652823168377,45633.34383169936,15139.5741271465,-9915.81498573005
125.0,23788.201664471828,45816.33756355495,15140.199975991249,-9999.991655348738
126.0,22853.18349041742,45109.016610266764,14202.879572257943,-10638.357476992309
127.0,22072.481760082457,44384.14953758115,13560.982174990437,-10988.251684695684
128.0,22742.341189663555,44861.26987472414,14240.989296554244,-10426.462939555997
129.0,23710.23877981172,45650.88995109677,15150.61588890742,-9912.283410106113
130.0,23764.240594415736,45799.8643278914,15103.811336018009,-10020.868184669996
131.0,22801.19333281438,45065.20719113436,14150.308269299065,-10667.034765128466
132.0,22076.125094428677,44378.85217414524,13562.904425013594,-10972.627815321424
133.0,22793.30316702165,44895.66920944086,14283.25644531923,-10394.410538007083
134.0,23720.58763749452,45657.774288389,15153.968650575716,-9919.10069216498
135.0,23708.62945421093,45753.84208605791,15044.668620189264,-10068.544455593164
136.0,22705.997253179223,44974.34734992353,14063.181169412275,-10734.380571172307
137.0,22041.904573667594,44333.76870557889,13534.450654321989,-10999.315798201062
138.0,22809.396423029477,44891.40002624989,14300.668454249912,-10397.852706653202
139.0,23710.43994551181,45634.10379101084,15147.03960979457,-9940.178387186335
140.0,23657.26514545264,45697.24746909708,14991.24795094108,-10111.482156691807
141.0,22624.681606850816,44889.03074133763,13989.19689526521,-10783.80027816299
142.0,22024.425509503548,44305.85137675421,13526.87341295164,-10999.762833090166
143.0,22849.987190960317,44922.37954406495,14347.60711760606,-10368.974252816946
144.0,23728.18723060933,45654.42152672071,15166.217406537226,-9932.131759182425
145.0,23632.56646782952,45684.88695441329,14968.33741287439,-10127.888337122004
146.0,22587.287138377087,44857.5371334001,13960.385496662318,-10804.542697017516
147.0,22058.37780933116,44330.17007472159,13559.194035434011,-10971.845504265488
148.0,22926.564267464197,44983.91389655041,14415.668179472468,-10326.32712439622
149.0,23772.60014684202,45699.08031214241,15200.281465087111,-9916.35142759698
150.0,23620.809450246037,45686.09394861388,14945.382171318792,-10141.634659962016
151.0,22545.399969267844,44828.189292930285,13919.861783964849,-10829.28607812954
152.0,22076.102742684216,44348.900836575136,13579.869399055173,-10946.342163841982
153.0,22971.60303254164,45025.73401042629,14458.829398015669,-10291.45840304594
154.0,23773.78478929815,45703.66241975576,15196.280502829612,-9917.312552608557
155.0,23565.42182748578,45647.98422431758,14888.47462993558,-10176.548084801208
156.0,22475.237843422638,44767.504306734125,13852.135998265268,-10864.221854713183
157.0,22081.42245786458,44345.10104001773,13577.92479728756,-10936.082713136995
158.0,23020.03926277629,45057.11585964154,14495.307444966727,-10266.69267018946
159.0,23785.00536501472,45713.18426289371,15198.381566808412,-9916.306724108068
160.0,23530.195478224217,45619.351639670334,14843.122940435762,-10200.39739613502
161.0,22433.708302224677,44724.74541959112,13809.377111122263,-10887.49002069116
162.0,22112.446679168545,44363.98826408247,13603.07050979978,-10910.8252419025
163.0,23075.80686519228,45104.43450265342,14542.760198445343,-10236.182539007968
164.0,23800.20455124433,45726.03651595552,15198.314511575045,-9926.163843412858
165.0,23488.822399237444,45580.99604618503,14792.585646222313,-10244.206815267422
166.0,22367.43537991469,44658.20427634767,13747.976869103535,-10943.45878880725
167.0,22111.440850668056,44351.11365927621,13602.802288866316,-10917.173137327807
168.0,23101.265502126877,45117.06323827068,14566.184826634506,-10235.176710507478
169.0,23793.18610348536,45723.309603131966,15189.262055070649,-9940.178387186335
170.0,23448.54455572898,45554.28571156094,14751.838416080289,-10264.681013188483
171.0,22342.870812758305,44635.450200492174,13729.916659583649,-10932.729951468702
172.0,22171.611746741743,44400.10868312224,13664.269586118411,-10850.967270251189
173.0,23185.73274442348,45190.48871880636,14650.652068931113,-10168.68027075294
174.0,23826.35609225704,45758.49124890462,15221.806194997573,-9914.58563978501
175.0,23414.704014623647,45531.73280140553,14725.19513668956,-10281.444821529964
176.0,22299.329614559367,44598.50276690755,13707.989598272992,-10943.838768462989
177.0,22197.651529032177,44421.40989558815,13703.452194148564,-10823.876955971356
178.0,23225.65296002066,45223.36813490011,14692.38277582917,-10154.375154301542
179.0,23819.985845087274,45758.22302797116,15214.63128502742,-9934.411637116866
180.0,23361.32804886437,45489.53270787391,14677.00477564392,-10328.964630241946
181.0,22250.55810815789,44550.781792495465,13670.438667588076,-10977.433440379316
182.0,22227.96049451357,44436.92200624014,13738.1421015432,-10801.972246405156
183.0,23277.39724843469,45260.20380976246,14748.262136967438,-10125.094369065093
184.0,23825.03733933417,45765.08501351893,15222.655561286874,-9930.813006259565
185.0,23318.72562393256,45458.46378308103,14639.23032751445,-10348.544758384796
186.0,22216.985787986017,44524.63025148276,13652.490216790464,-10982.306120670572
187.0,22270.294698511923,44473.69062586912,13789.81933472387,-10760.263891251552
188.0,23325.878182158256,45299.47582477043,14804.096794616797,-10092.95256053836
189.0,23834.80505166114,45775.14329852382,15234.63609631492,-9928.600183558488
190.0,23275.072667011344,45422.0751431078,14604.763937564368,-10376.90912209858
191.0,22186.00627017096,44493.4495679676,13640.822606184794,-10994.800745821089
192.0,22312.3159780879,44504.53603321744,13842.88237606077,-10730.044332747975
193.0,23379.991755484552,45345.78863928183,14860.870225533276,-10067.784496281683
194.0,23846.94204890037,45788.57669694146,15240.224032428749,-9932.221166160249
195.0,23231.46441357904,45382.1102240217,14558.428771308516,-10416.33759931774
196.0,22159.497101246965,44460.65955885167,13615.431024483563,-11015.498461186704
197.0,22359.58991761088,44537.05782139991,13882.579074213396,-10703.222239401608
198.0,23423.95763682814,45380.813822843294,14901.773917886489,-10048.383182094478
199.0,23840.61650521952,45791.10244406491,15233.451453858788,-9939.97722148624
200.0,23180.90476762113,45349.99076723943,14518.888535367078,-10439.091675173244
201.0,22136.072473057804,44443.046384220885,13604.053986555817,-11011.966885562764
202.0,22407.4897059786,44577.73799630857,13932.334057370908,-10662.027974370478
203.0,23472.21505310715,45423.41624777511,14946.34329633037,-10024.958553905317
204.0,23833.7768714162,45793.38232199935,15219.034578685116,-9955.556387371587
205.0,23122.566714592784,45304.1920428505,14459.164674182495,-10481.895265805158
206.0,22103.50598138642,44413.11739839523,13576.807210064797,-11025.243821769218
207.0,22446.91818319776,44607.7787408565,13971.159037489777,-10633.082465300857
208.0,23503.44044011121,45450.17128588812,14976.696965300676,-10010.295809542637
209.0,23819.739975898265,45789.85074637541,15204.349482577978,-9966.553445643598
210.0,23070.66596396756,45263.31070224175,14415.33290330564,-10516.763987155437
211.0,22090.072582968784,44394.76661619743,13572.515675129376,-11028.082493315042
212.0,22493.320404686976,44644.525008741024,14021.003427625112,-10597.945523017112
213.0,23533.07885325895,45482.00016999247,15013.73380586312,-9995.811879135596
214.0,23798.215245987805,45781.737063138135,15185.4846102577,-9981.551466173109
215.0,23009.1316114821,45214.78506502928,14356.570167132635,-10553.063220150856
216.0,22071.252414137416,44376.21466829952,13556.86945401066,-11030.719999160769
217.0,22543.27655354459,44680.42191033625,14062.68943103426,-10569.80467674788
218.0,23573.46845548969,45510.744513362,15038.432483486236,-9981.774983617664
219.0,23786.19000747085,45774.62920840135,15155.71208664323,-10000.706911171308
220.0,22948.49132877485,45166.03591037225,14297.0251199037,-10592.446993881107
221.0,22048.677152237557,44355.0699180448,13540.597384047198,-11035.212699796284
222.0,22579.709897006735,44711.96022176269,14102.07320476451,-10545.597737502783
223.0,23590.567539998003,45528.13417054823,15060.337193052435,-9988.92754184336
224.0,23755.545765822622,45754.91496979177,15124.79962406154,-10038.302545345134
225.0,22886.599348378106,45110.69299110091,14239.223508742274,-10642.693715416635
226.0,22042.08338762324,44336.98735678045,13535.188261889012,-11044.823949912066
227.0,22638.606743646476,44749.04176581404,14148.631888464915,-10521.167280813132
228.0,23622.35172061345,45551.17881908165,15080.587873528944,-9984.79246911913
229.0,23730.98119866624,45736.54183584951,15092.143725412338,-10061.548359578654
230.0,22816.079594621613,45046.029394391706,14170.491894542203,-10686.413727571216
231.0,22026.101890337693,44311.64047856814,13520.816090204253,-11046.008592368198
232.0,22680.225691822256,44773.7180916927,14190.630816296438,-10494.524001422404
233.0,23641.26129642264,45557.34790055131,15099.206876660211,-9982.199666762312
234.0,23701.812172152066,45704.60119302287,15058.817274429472,-10089.443336658876
235.0,22751.863032801517,44980.04704475964,14113.964332814734,-10728.904393780756
236.0,22006.78998312831,44281.3538648312,13509.349645298678,-11051.529473248658
237.0,22720.145907419435,44797.232126859686,14228.539374892638,-10471.88168428918
238.0,23669.133921758406,45579.4090723287,15116.440071635256,-9979.31629172758
239.0,23678.052267796076,45694.20763185115,15024.73086413513,-10115.661932904952
240.0,22687.31119481459,44927.8557214565,14052.45233207373,-10769.338699500406
241.0,22004.107773793672,44275.542411272814,13506.712139452951,-11044.198101067315
242.0,22764.871748074504,44836.21356918974,14267.319651522595,-10437.884680972658
243.0,23679.86275909695,45596.910488237205,15124.106719983429,-9972.16373350188
244.0,23641.06013072254,45673.75578567455,14983.693061315187,-10133.856252891572
245.0,22625.41921441784,44882.5934389345,13993.62254066736,-10801.23463883813
246.0,22009.74041339641,44288.39466433462,13510.243715076893,-11029.55770844909
247.0,22821.533420268708,44891.042398338606,14316.15821315744,-10406.882811413148
248.0,23701.20867505177,45621.9667937716,15136.400179433846,-9970.06266952308
249.0,23610.706461752237,45653.66156740923,14941.6270782503,-10164.72401198435
250.0,22568.08698988998,44828.613976074936,13935.105673683369,-10839.43377011225
251.0,22017.63057918913,44284.46075731048,13513.440014534,-11019.566478677569
252.0,22869.276746425243,44923.43007605435,14354.290289198196,-10386.00628209189
253.0,23720.74409970571,45634.41671543321,15142.681019625788,-9979.53980917213
254.0,23580.352792781927,45627.0182880185,14901.349234741836,-10199.883306012547
255.0,22513.32521597448,44775.64034171586,13882.690832935672,-10874.615415884902
0.0,22026.97360837145,44280.929181686544,13525.10762513967,-11008.055330283089
1.0,22914.8072498807,44952.88967524644,14398.36792926406,-10359.00537478988
2.0,23729.930666676843,45645.25731149403,15151.867586596918,-9977.192876004325
3.0,23547.13810052134,45607.72873255357,14867.016955258485,-10221.698608600927
4.0,22462.184424660736,44734.08844877344,13841.45186441563,-10906.10902382243
5.0,22042.038684134328,44291.16628064708,13543.25724163738,-10992.65497835338
6.0,22969.09963716264,44996.69909437884,14445.775979253767,-10328.249374419376
7.0,23743.67698951685,45656.41083197724,15154.66155465383,-9975.36003295899
8.0,23502.03228021053,45569.574304768365,14814.445652299602,-10249.526530447783
9.0,22403.175819298725,44676.17507888974,13784.92430268816,-10934.294573580572
10.0,22060.16594888758,44297.93885921704,13562.055058724292,-10969.36446063095
11.0,23011.746765583368,45028.84090290558,14486.7690785848,-10302.94719969597
12.0,23747.968524452277,45663.4292797362,15153.923947086803,-9977.841076593528
13.0,23456.680590710712,45538.7959526534,14770.077439555818,-10274.627539471096
14.0,22350.313943661924,44631.04690683448,13741.092531811302,-10953.07003892303
15.0,22075.99098396194,44308.35477213321,13576.963672275982,-10948.68909700979
16.0,23057.567841716747,45065.16248764545,14529.21504130543,-10275.678071460494
17.0,23756.663353045387,45672.615846707326,15158.036668066585,-9980.992672561726
18.0,23415.128697768298,45504.15074874768,14722.57998258829,-10311.552621311264
19.0,22300.916588415694,44581.20251669914,13695.159696955645,-10988.586960862513
20.0,22107.395184921646,44324.1127519742,13605.97623657897,-10923.54338449757
21.0,23112.977816221457,45105.88736604302,14579.104134929674,-10243.200986766931
22.0,23760.99959146972,45683.61290497934,15158.90838610034,-9986.73707088674
23.0,23366.647764044734,45471.3830913762,14675.19428434304,-10352.456313664474
24.0,22249.954611057598,44535.87317894378,13651.953774923535,-11018.046560054609
25.0,22134.66431315712,44344.54224640635,13633.13360609217,-10902.711558665223
26.0,23157.368380709697,45143.1030205611,14618.577315637747,-10224.537280146753
27.0,23766.14049269444,45686.92096315872,15151.308792985536,-9990.73803314424
28.0,23322.86069665679,45432.37929730169,14622.913554062075,-10380.23953202242
29.0,22212.962473984066,44496.98114359154,13614.849879127729,-11037.38081900845
30.0,22170.449456030063,44366.49165946146,13662.816722728816,-10874.168380995796
31.0,23215.63937850468,45187.873564705085,14667.013545872396,-10197.53637284474
32.0,23775.438818387847,45702.52248078853,15152.71695288622,-9995.945989602327
33.0,23269.97646927553,45396.01300907291,14569.626995280623,-10412.135471360143
34.0,22165.62147922772,44458.33497742832,13578.55064613231,-11051.350659293015
35.0,22198.05386043237,44392.240869073976,13698.624217346218,-10848.57563359447
36.0,23252.877384767224,45220.70827730993,14709.504212081936,-10178.58209354664
37.0,23769.26973691818,45703.863585455845,15148.291307484067,-10002.427995494363
38.0,23212.532486025397,45353.0529562298,14521.615448190623,-10452.279204401875
39.0,22121.43208043958,44417.811264730844,13547.526424828342,-11076.496371805237
40.0,22232.363788171268,44417.36422984174,13732.062427051358,-10818.937220446733
41.0,23300.44189696812,45259.91323708454,14751.927823058108,-10153.10110486759
42.0,23774.969431754285,45708.289230858,15142.211632992225,-10009.401739764422
43.0,23175.607404185223,45314.38443832212,14473.469790633892,-10480.21888497101
44.0,22105.85291455423,44388.68694170558,13526.269915851346,-11077.90453170592
45.0,22284.085724840847,44446.30973891136,13776.274177583957,-10776.75947865957
46.0,23343.37959806676,45288.90344964308,14793.569122978346,-10125.362589998556
47.0,23765.492292105235,45704.55648953396,15134.477929410688,-10016.062559612104
48.0,23117.224647667965,45270.21739127844,14426.776996466757,-10510.930181852602
49.0,22067.273803624368,44352.812391854815,13500.632464961109,-11092.656683046423
50.0,22315.71344324511,44464.57111413135,13808.97477972207,-10760.12978078482
51.0,23372.05688620292,45304.70613297298,14815.898515689198,-10126.10019756558
52.0,23744.61576278398,45684.66343696874,15099.095117937935,-10048.494940816754
53.0,23040.78168163081,45202.73747476786,14348.657649595458,-10572.129258171231
54.0,22016.08830882172,44302.09628368572,13458.968813296417,-11120.752825826745
55.0,22338.64633305625,44480.77612886145,13833.06996024489,-10741.399018931274
56.0,23392.35227016834,45324.73329600493,14838.74199852252,-10117.092444550091
57.0,23724.968579407763,45677.68969269868,15081.191370629236,-10061.011917711725
58.0,22992.993651985365,45164.113660349096,14304.580009529593,-10601.678264341148
59.0,22010.16509654106,44292.21681263648,13456.174845239502,-11116.707160080334
60.0,22400.94064485319,44528.65356548471,13890.1786673282,-10699.288332377477
61.0,23443.15778531525,45365.4581744025,14880.517408909487,-10091.2314762153
62.0,23716.184343836827,45674.47104149712,15063.824065187464,-10069.773801538206
63.0,22933.001569867323,45115.14098824751,14246.510177434706,-10629.461482699096
64.0,21983.16418923905,44263.80774543378,13438.427560141989,-11115.924849024395
65.0,22444.97358143015,44560.01306295551,13935.485653339108,-10660.418648769695
66.0,23484.329698601927,45397.93525909606,14920.817604162408,-10071.673699816907
67.0,23711.892808901408,45673.15228857426,15053.6540214603,-10078.490981875775
68.0,22881.81607506467,45068.85052548057,14199.86208675648,-10663.59259648235
69.0,21977.218625213936,44251.44723075,13434.04661822875,-11113.644971089956
70.0,22496.98609077765,44599.06156051893,13979.585645149427,-10626.57810766436
71.0,23516.918542017764,45423.19273033056,14943.549328273455,-10058.016783954714
72.0,23691.08333481352,45657.662529666726,15022.562744922969,-10098.741662352284
73.0,22817.398347544477,45010.51247245223,14136.360780758952,-10703.26694289052
74.0,21957.236165670893,44225.58626241521,13423.384836123569,-11115.209593201827
75.0,22542.65070469984,44628.96819460013,14031.575802752472,-10596.157383460688
76.0,23536.521021905068,45438.28015783789,14973.701831543664,-10053.837007741571
77.0,23660.59555537648,45637.21068349012,14998.467564400144,-10123.90972660896
78.0,22751.70657059033,44953.78374502465,14082.560131855029,-10744.930594555211
79.0,21944.07098818672,44206.3861139281,13415.807594753218,-11116.282476935685
80.0,22593.098591935468,44665.8932764403,14077.396878885853,-10564.909644712168
81.0,23564.393647240835,45459.44725983706,14993.952512020172,-10048.025554183192
82.0,23639.942543499776,45619.17282571469,14970.706697786654,-10146.932023397923
83.0,22690.88747392744,44895.66920944086,14029.810014940504,-10785.700176441693
84.0,21938.95243870645,44194.56204111124,13419.94266747745,-11108.48171812078
85.0,22644.462900693765,44704.450035625705,14130.012885333645,-10530.689123951091
86.0,23592.89212142135,45484.30239967137,15021.132233277827,-10036.648516255442
87.0,23613.76865074261,45605.44885461913,14942.789368961976,-10169.86491320907
88.0,22631.72240635424,44849.1328774849,13973.28245321303,-10824.391046093828
89.0,21943.66865678652,44195.232593444896,13419.048597699237,-11102.379691884482
90.0,22698.62117750897,44751.07577455948,14177.108010900976,-10500.60367591425
91.0,23621.234133390684,45517.53944367641,15043.46162598868,-10027.12667311748
92.0,23591.6180719874,45602.47607260657,14914.536763970467,-10185.511134327786
93.0,22575.396010326866,44810.978449699694,13923.75098750007,-10858.164531965796
94.0,21944.87565098711,44202.362799926144,13427.095225703148,-11093.19312491335
95.0,22741.625933840984,44793.32057158001,14222.48205214525,-10474.183913968076
96.0,23633.237020163186,45536.09139157432,15057.722038951164,-10024.17624284938
97.0,23559.72213264968,45584.21469738659,14882.439658932646,-10206.275904926766
98.0,22520.567181178,44763.25747528762,13881.528542223996,-10881.075070032486
99.0,21951.42471211251,44201.55813712575,13446.720057334907,-11075.065860160095
100.0,22794.264292033236,44834.89481626688,14279.858980162024,-10440.186910651557
101.0,23656.147558229877,45561.59473199782,15081.928978196262,-10018.387141035457
102.0,23533.32472244796,45572.4576798031,14858.456237132104,-10226.750102847827
103.0,22472.91326199928,44729.17106499327,13843.821149327892,-10907.29366627856
104.0,21980.59373862669,44228.80491361677,13479.375955984113,-11047.595566224523
105.0,22856.156272429977,44887.063787825566,14340.476911124815,-10404.1558985896
106.0,23673.24664273818,45577.15154613871,15099.788022016051,-10011.256934554212
107.0,23495.70673652968,45541.0981823323,14822.6487425147,-10251.448780470942
108.0,22423.13592709731,44674.56575328896,13802.40336685221,-10939.59193701648
109.0,22002.341985981704,44233.968166585946,13506.846249919685,-11030.719999160769
110.0,22919.09878481612,44932.41547732538,14403.642940955511,-10371.120020284656
111.0,23696.894788371897,45597.82690975988,15118.250562936137,-10013.78268167766
112.0,23469.577547261422,45525.250795513486,14792.026852610928,-10276.236865071878
113.0,22378.790066097983,44638.98177611611,13766.864093168271,-10956.713373269244
114.0,22025.63250370413,44254.3976610181,13533.802453732784,-11002.04271102461
115.0,22976.83334074418,44982.90806804992,14460.930461994463,-10335.491339622897
116.0,23720.654692727887,45623.821988561394,15138.680057368289,-10004.260838539702
117.0,23436.899296867767,45505.6930191151,14756.576985904812,-10301.270818861822
118.0,22331.359664363823,44599.59800238586,13725.736883370506,-10981.344995658994
119.0,22054.063922651283,44273.30723682728,13559.708125556484,-10976.36055664546
120.0,23034.07615829422,45030.13730408398,14514.239372520373,-10300.577914783707
