time,O1,O2,C3,C4
66.0,-9357.714278425488,-23679.773352119133,-31829.465249713096,-13974.511799158074
67.0,-9356.149656313615,-23671.324392715025,-31834.22617128208,-13975.159999747277
68.0,-9339.497606694416,-23658.89682279788,-31845.178526065178,-13995.075404056955
69.0,-9314.17308022655,-23641.64127607838,-31831.231037525064,-13984.90536032979
70.0,-9332.054475790796,-23655.05232275156,-31826.29130200044,-13979.831514338435
71.0,-9361.17879881606,-23672.30786947106,-31813.662566383195,-13976.456400925685
72.0,-9364.66567095109,-23670.475026425724,-31811.695612871124,-13966.398115920796
73.0,-9346.024316075363,-23657.220441963727,-31816.233016995557,-13974.95883404718
74.0,-9319.425740173549,-23640.6801510668,-31824.100831043823,-13984.637139396327
75.0,-9336.211900259485,-23655.499357640667,-31828.05708981241,-13992.504953444595
76.0,-9359.971804615476,-23670.586785148,-31826.783040378457,-13992.214380766676
77.0,-9349.801760888313,-23658.561546631045,-31828.705290401616,-13968.208607221675
78.0,-9318.911650051075,-23635.60630507545,-31827.811220623404,-13955.892796026805
79.0,-9293.31890264975,-23623.64812179185,-31843.05511034192,-13966.755743832082
80.0,-9300.471460875448,-23631.270066651115,-31835.209648038108,-13964.00647926408
81.0,-9321.817376830266,-23645.217555191222,-31828.50412470152,-13960.832531551425
82.0,-9327.36060945518,-23649.978476760207,-31840.8646393853,-13964.945252531204
83.0,-9305.008864999874,-23630.241886406173,-31843.41273825321,-13956.876272782836
84.0,-9285.182867668018,-23617.881371722386,-31858.097834360346,-13967.76157233257
85.0,-9298.37039689665,-23629.414871861325,-31864.35632280783,-13966.487522898618
86.0,-9314.70952209348,-23638.892011510376,-31850.766462179003,-13960.76547631806
87.0,-9310.239173202415,-23631.91826724032,-31853.60513372483,-13973.125991001843
88.0,-9278.633806542612,-23607.554865784037,-31858.58957273836,-13970.868464811858
89.0,-9247.8331026832,-23586.43246727377,-31849.626523211784,-13954.61874659285
90.0,-9264.574559280223,-23601.028156403085,-31850.25237205653,-13961.48073214063
91.0,-9289.429699114526,-23621.63646479088,-31848.665398200203,-13967.96273803267
92.0,-9285.495792090393,-23621.122374668405,-31851.34760753484,-13965.638156609317
93.0,-9263.591082524192,-23610.929979196782,-31854.83447966987,-13973.058935768478
94.0,-9231.91866063102,-23594.43439178877,-31853.225154069085,-13969.90733980028
95.0,-9237.461893255935,-23604.4703250492,-31853.96276163611,-13967.649813610296
96.0,-9248.414248039038,-23615.71325251022,-31846.005540610025,-13966.129894987333
97.0,-9222.195651792965,-23597.407173801326,-31828.370014234784,-13951.71301981366
98.0,-9182.476601895882,-23575.077781090476,-31833.600322437327,-13953.56821460345
99.0,-9140.43297057545,-23552.72603663517,-31840.976398107578,-13958.753819317082
100.0,-9147.362011356594,-23565.86886237489,-31841.088156829854,-13973.081287512934
101.0,-9155.498046338324,-23577.82704565848,-31836.193124794143,-13980.81499109447
102.0,-9131.224051859865,-23566.7629321531,-31838.1153748173,-13961.257214696076
103.0,-9093.22608628584,-23551.407283712306,-31835.96960734959,-13957.345659416398
104.0,-9067.342766206595,-23546.355789465404,-31839.21061029561,-13965.459342653674
105.0,-9071.947225564389,-23558.09045530444,-31838.92003761769,-13969.549711888994
106.0,-9076.976368066831,-23570.89800487733,-31842.943351619644,-13977.685746870728
107.0,-9048.45554214186,-23561.107940805905,-31853.78394768047,-13976.836380581426
108.0,-9000.689864240869,-23542.84656558592,-31856.957895393123,-13972.611900879372
109.0,-8964.703555667826,-23534.777585837557,-31864.021046641,-13979.943273060711
110.0,-8971.54318947115,-23552.390760468337,-31852.59930522434,-13967.202778721188
111.0,-9003.30501834214,-23586.09719110694,-31837.53422946146,-13955.468112882152
112.0,-9015.821995237113,-23606.39257507236,-31846.51963073249,-13959.71494432866
113.0,-8994.25256183774,-23599.843513946955,-31858.79073843846,-13966.95690953218
114.0,-8965.754087657224,-23591.349851053936,-31873.31937233441,-13986.894665586313
115.0,-8973.331329027573,-23607.86779020641,-31874.72753223509,-13993.175505778254
116.0,-8985.49067801126,-23624.16221191433,-31875.71100899113,-13987.2522934976
117.0,-8976.170000573398,-23625.7268340262,-31880.583689282383,-13989.062784798478
118.0,-8944.430523446861,-23613.16515364232,-31883.578823039392,-14006.318331517976
119.0,-8920.782377813146,-23607.308996595028,-31871.64299150026,-13995.9024186018
120.0,-8938.44025593284,-23629.571334072512,-31856.533212248472,-13972.254272968088
121.0,-8960.032041076665,-23653.10772098395,-31850.811165667918,-13967.96273803267
122.0,-8959.160323042908,-23660.260279209648,-31848.240715055552,-13965.302880442488
123.0,-8940.29545072263,-23654.00179076216,-31854.78977618096,-13975.182351491732
124.0,-8917.697837078314,-23645.5304796136,-31861.22707858409,-13988.213418509176
125.0,-8940.854244334012,-23670.96676480374,-31869.273706588,-13988.749860376103
126.0,-8964.077706823076,-23692.06681156955,-31860.489471017063,-13977.9986712931
127.0,-8965.262349279208,-23695.218407537748,-31860.80239543944,-13970.10850550038
128.0,-8949.996107816232,-23687.708221400764,-31861.56235475092,-13977.059898025978
129.0,-8927.085569749543,-23675.79474160609,-31850.989979623555,-13980.211493994177
130.0,-8942.0612385346,-23690.03280282412,-31839.925866118178,-13978.848037582404
131.0,-8969.10684932552,-23709.07648910004,-31836.640159683247,-13973.170694490756
132.0,-8972.146686571443,-23709.814096667065,-31842.42926149717,-13971.67312761225
133.0,-8959.786171887657,-23701.78982040761,-31852.845174413345,-13978.736278860126
134.0,-8939.848415833523,-23688.848160367987,-31857.87431691579,-13979.093906771412
135.0,-8959.71911665429,-23705.522561731646,-31853.001636624533,-13988.90632258729
136.0,-8986.496506511749,-23727.069643386563,-31851.839345912857,-13984.458325440684
137.0,-8987.815259434612,-23728.99189340972,-31846.02789235448,-13974.601206135894
138.0,-8975.186523817363,-23724.63330324093,-31847.63721795526,-13977.641043381816
139.0,-8956.031078819165,-23713.949169391297,-31847.68192144417,-13984.883008585335
140.0,-8970.82793364858,-23723.4486607848,-31849.11243308931,-13985.397098707808
141.0,-8993.649064737447,-23738.22316386976,-31842.608075452816,-13974.33298520243
142.0,-9000.511050285228,-23742.827623227557,-31847.3689970218,-13968.298014199498
143.0,-8976.39351801795,-23725.281503830138,-31854.342741291854,-13965.86167405387
144.0,-8959.942634098845,-23715.960826392275,-31869.720741477104,-13979.987976549624
145.0,-8977.891084896455,-23727.67314048685,-31857.96372389361,-13977.663395126272
146.0,-9003.550887531148,-23744.79457673962,-31836.260180027508,-13978.132781759834
147.0,-9011.150480645952,-23750.02488494216,-31835.12024106029,-13991.230904010645
148.0,-8996.197163605353,-23738.916067947877,-31842.1163370748,-13994.918941845768
149.0,-8984.037814621666,-23732.858745200487,-31845.692616187647,-13969.236787466622
150.0,-9007.954181188845,-23752.975315210264,-31840.037624840454,-13970.264967711564
151.0,-9036.40795188045,-23770.23086192976,-31837.40011899473,-13966.733392087626
152.0,-9038.687829814891,-23767.928632250863,-31839.098851573333,-13966.308708942975
153.0,-9016.961934204332,-23752.438873343333,-31838.83063063987,-13970.644947367306
154.0,-8997.761785717224,-23741.017131926677,-31852.53224999097,-13984.324214973953
155.0,-9014.63735278098,-23752.84120474353,-31851.794642423945,-13984.033642296034
156.0,-9042.420571138928,-23770.05204797412,-31846.9666656216,-13967.068668254456
157.0,-9050.35544042056,-23775.90820502141,-31857.427282026685,-13971.986052034625
158.0,-9028.853062254557,-23760.105521691505,-31847.145479577244,-13960.76547631806
159.0,-9005.696654998857,-23742.78291973864,-31836.371938749784,-13954.506987870573
160.0,-9024.986210463789,-23755.590469311534,-31839.791755651448,-13964.38645891982
161.0,-9048.813170053145,-23770.11910320748,-31836.93073236117,-13970.53318864503
162.0,-9045.50511187376,-23764.285297904647,-31831.700424158626,-13954.23876693711
163.0,-9031.468216355826,-23753.914088477384,-31835.54492420494,-13944.314592398954
164.0,-9013.363303347029,-23743.341713350022,-31837.243656783543,-13948.829644778923
165.0,-9037.0338007252,-23761.17840542536,-31837.02013933899,-13954.797560548492
166.0,-9067.70039411788,-23783.731315580764,-31843.90447663122,-13959.245557695098
167.0,-9074.070641287644,-23785.02771675917,-31850.25237205653,-13969.974395033643
168.0,-9053.708202088856,-23766.699286305826,-31849.17948832268,-13953.590566347906
169.0,-9026.997867464766,-23745.17455639536,-31839.32236901789,-13951.489502369108
170.0,-9043.292289172685,-23754.02584719966,-31835.388461993756,-13953.501159370086
171.0,-9078.183362267418,-23779.17155971188,-31840.19408705164,-13960.944290273705
172.0,-9088.688682161412,-23784.7147923368,-31842.093985330343,-13953.590566347906
173.0,-9071.388431953006,-23769.627364829463,-31836.193124794143,-13952.875310525336
174.0,-9050.914234031943,-23754.71875127777,-31837.86950562829,-13954.551691359484
175.0,-9072.014280797754,-23771.75078055272,-31841.222267296587,-13957.815046049958
176.0,-9096.780013654234,-23789.140437738948,-31835.835496882857,-13953.098827969889
177.0,-9098.746967166302,-23788.55929238311,-31838.62946493977,-13955.065781481955
178.0,-9082.27373150274,-23774.92472826537,-31843.68095918667,-13965.124066486844
179.0,-9065.97930979482,-23761.84895775902,-31851.146441834742,-13969.706174100182
180.0,-9093.203734541385,-23780.445609145838,-31852.10756684632,-13981.57495040595
181.0,-9122.059836633189,-23795.62244363099,-31842.786889408457,-13980.502066672096
182.0,-9117.030694130744,-23789.363955183504,-31829.97933983557,-13936.357371372864
183.0,-9099.261057288772,-23778.970394011783,-31832.48273521456,-13927.886060224302
184.0,-9084.598312926091,-23771.16963519688,-31839.54588646244,-13940.0901126969
185.0,-9109.095824849108,-23791.42031567339,-31844.887953387257,-13954.57404310394
186.0,-9141.23763337584,-23811.134554282973,-31846.363168521308,-13960.452551895683
187.0,-9148.94898521292,-23812.587417672567,-31854.074520358387,-13969.549711888994
188.0,-9133.32511583866,-23797.254120976224,-31865.36215130832,-13988.503991187095
189.0,-9107.08416784813,-23776.310536421603,-31863.30579081843,-13979.272720727056
190.0,-9124.362066312084,-23790.34743193953,-31856.846136670847,-13947.71205755616
191.0,-9158.314366139695,-23814.487315951268,-31845.73731967656,-13950.349563401887
192.0,-9161.644776063536,-23811.84981010554,-31831.611017180803,-13947.846168022892
193.0,-9142.33286885415,-23795.890664564453,-31839.992921351542,-13951.33304015792
194.0,-9129.055932647698,-23788.447533660838,-31850.900572645736,-13965.235825209122
195.0,-9145.260947377796,-23799.28812972166,-31841.892819630248,-13949.679011068229
196.0,-9168.640872078047,-23814.017929317703,-31851.12409009029,-13956.250423938089
197.0,-9169.15496220052,-23811.38042347198,-31851.92875289068,-13958.016211750057
198.0,-9154.08988643764,-23799.355184955024,-31838.13772656176,-13948.47201686764
199.0,-9139.449493819417,-23791.48737090676,-31838.048319583933,-13954.328173914932
200.0,-9160.013098718298,-23807.111240281018,-31843.41273825321,-13961.838360051914
201.0,-9183.527133885282,-23821.95279859934,-31841.37872950777,-13965.392287420307
202.0,-9186.812840320212,-23824.54560095616,-31847.033720854968,-13976.67991837024
203.0,-9166.316290654697,-23811.29101649416,-31848.240715055552,-13983.854828340392
204.0,-9143.89749096602,-23796.941196553853,-31848.978322622577,-13989.263950498576
205.0,-9161.66712780799,-23811.60394091653,-31845.40204350973,-13989.085136542932
206.0,-9193.361901445616,-23836.995522617763,-31843.45744174212,-13988.86161909838
207.0,-9195.708834613424,-23836.81670866212,-31844.10564233132,-13996.550619191006
208.0,-9174.7652500588,-23820.90226660994,-31844.2174010536,-13994.047223812013
209.0,-9148.43489509045,-23805.43485944687,-31835.142592804743,-13977.752802104093
210.0,-9168.327947655673,-23824.836173634078,-31831.722775903083,-13983.899531829302
211.0,-9199.083948026177,-23851.457101280343,-31837.35541550582,-13990.828572610448
212.0,-9199.463927681914,-23852.373522803013,-31843.09981383083,-13999.43399422574
213.0,-9180.621407106091,-23839.543621485667,-31839.501182973527,-13989.44276445422
214.0,-9159.968395229387,-23826.937237612878,-31845.066767342894,-13992.661415655784
215.0,-9181.29195943975,-23845.489185510774,-31851.92875289068,-14015.124918833366
216.0,-9198.145174759053,-23856.44154029388,-31837.40011899473,-13991.946159833213
217.0,-9194.613599135111,-23853.60286874805,-31832.8627148703,-13981.373784705853
218.0,-9182.72247108489,-23849.44544427937,-31842.45161324163,-13999.81397388148
219.0,-9159.946043484932,-23834.49212723877,-31843.882124886768,-13998.517572703073
220.0,-9173.424145391482,-23844.326894799106,-31838.62946493977,-13987.229941753145
221.0,-9193.96539854591,-23860.174281617918,-31839.747052162536,-13985.575912663451
222.0,-9193.183087489972,-23858.162624616936,-31844.284456286965,-13986.425278952753
223.0,-9175.748726814834,-23846.115034355527,-31859.505994261028,-13999.076366314455
224.0,-9158.940214984445,-23837.19668831786,-31859.30482856093,-14018.410625268296
225.0,-9172.91005526901,-23848.05963612314,-31846.60903771032,-14002.607941938397
226.0,-9194.7700613463,-23864.19759561987,-31840.104680073822,-13985.24063649662
227.0,-9196.088814269164,-23865.20342412036,-31840.976398107578,-13979.116258515867
228.0,-9174.698194825434,-23852.597040247565,-31848.754805178025,-13984.994767307611
229.0,-9157.66616555049,-23847.18791808938,-31858.88014541628,-14004.01610183908
230.0,-9178.900322783033,-23868.310316599647,-31856.68967445966,-14006.452441984708
231.0,-9199.374520704094,-23885.543511574688,-31857.67315121569,-14009.268761786076
232.0,-9203.308427728229,-23892.40549712247,-31861.65176172874,-14013.53794497704
233.0,-9183.39302341855,-23882.369563862037,-31867.15029086474,-14027.105453861412
234.0,-9152.391153859038,-23863.43763630839,-31857.74020644906,-14001.803279138005
235.0,-9164.57285458718,-23875.596985292075,-31844.46327024261,-13979.272720727056
236.0,-9188.10924149862,-23891.82435176663,-31846.050244098933,-13985.464153941171
237.0,-9188.712738598912,-23889.142142431992,-31843.613903953305,-13983.541903918018
238.0,-9172.23950293535,-23877.474531826323,-31853.62748546928,-13987.878142342346
239.0,-9150.938290469445,-23863.99642991977,-31854.67801745868,-13992.77317437806
240.0,-9165.19870343193,-23872.04305792368,-31838.741223662048,-13989.755688876592
241.0,-9185.695253097443,-23884.604738307567,-31836.126069560774,-13986.179409763745
242.0,-9192.132555500575,-23888.806866265164,-31841.62459869678,-13996.058880812989
243.0,-9175.547561114736,-23879.083857427104,-31856.30969480392,-14012.06272984299
244.0,-9152.94994747042,-23865.315182842634,-31857.851965171336,-14006.251276284607
245.0,-9172.53007561327,-23881.49784582828,-31849.604171467327,-13981.418488194764
246.0,-9196.62525613609,-23899.468648370344,-31839.300017273432,-13983.34073821792
247.0,-9202.593171905655,-23904.20721819487,-31850.341779034352,-13993.1531540338
248.0,-9183.795354818743,-23890.684412799408,-31857.896668660247,-13995.29892150151
249.0,-9157.643813806037,-23872.646555023977,-31858.097834360346,-13989.599226665405
250.0,-9172.731241313368,-23881.74371501729,-31854.63331396977,-13990.090965043422
251.0,-9196.20057299144,-23895.91472100195,-31857.53904074896,-13998.495220958615
252.0,-9191.35024444464,-23891.37731687752,-31857.203764582133,-13997.802316880505
253.0,-9167.456229621916,-23874.501749813768,-31847.59251446635,-13989.845095854414
254.0,-9150.424200346972,-23865.896328198472,-31842.943351619644,-13986.62644465285
255.0,-9169.065555222698,-23884.3365173741,-31842.004578352524,-13989.018081309569
0.0,-9191.372596189094,-23903.87194202804,-31845.35734002082,-13994.270741256563
1.0,-9192.803107834234,-23907.939959518902,-31846.25140979903,-13997.62350292486
2.0,-9175.078174481176,-23898.59693033659,-31851.951104635133,-14005.848944884414
3.0,-9156.14624692753,-23892.20433142237,-31864.31161931892,-14014.521421733072
4.0,-9169.15496220052,-23903.98370075032,-31856.957895393123,-14009.045244341523
5.0,-9184.890590297056,-23914.60077936659,-31855.88501165927,-14009.604037952906
6.0,-9184.555314130224,-23917.23828521232,-31856.220287826098,-14015.706064189204
7.0,-9163.321156897684,-23903.15668620547,-31852.286380801965,-14004.574895450462
8.0,-9140.09769440862,-23889.745639532288,-31847.793680166447,-13981.284377728032
9.0,-9159.655470807013,-23907.425869396437,-31845.424395254184,-13981.127915516843
10.0,-9182.186029217964,-23921.30630270318,-31845.066767342894,-13980.345604460908
11.0,-9185.270569952794,-23920.501639902788,-31847.659569699717,-13995.790659879523
12.0,-9165.466924365392,-23903.2907966722,-31841.222267296587,-14004.86546812838
13.0,-9142.824607232167,-23885.699973785875,-31843.323331275387,-14000.976264593157
14.0,-9163.8128952757,-23900.139200704005,-31836.193124794143,-13987.587569664429
15.0,-9188.153944987527,-23916.701843345385,-31835.656682927216,-13982.357261461886
16.0,-9188.310407198716,-23918.199410223893,-31839.8141073959,-13991.163848777278
17.0,-9169.15496220052,-23906.35298566258,-31847.3689970218,-13995.924770346255
18.0,-9142.221110131874,-23887.935148231405,-31850.766462179003,-13992.214380766676
19.0,-9163.34350864214,-23901.569712349145,-31845.58085746537,-13992.572008677962
20.0,-9185.672901352991,-23912.052680498684,-31844.15034582023,-13992.77317437806
21.0,-9187.595151376148,-23909.12460197504,-31846.296113287943,-13992.683767400238
22.0,-9170.451363378928,-23894.283043656716,-31859.95302915013,-13995.030700568046
23.0,-9150.155979413508,-23881.67665978392,-31873.989924668065,-14009.268761786076
24.0,-9168.126781955574,-23894.86418901255,-31863.86458442981,-13998.696386658716
25.0,-9190.25500896633,-23905.950654262386,-31847.68192144417,-13986.29116848602
26.0,-9187.10341299813,-23899.982738492818,-31840.30584577392,-13969.81793282246
27.0,-9167.00919473281,-23884.5376830742,-31843.1668690642,-13969.9967467781
28.0,-9142.779903743256,-23868.06444741064,-31848.59834296684,-13973.438915424218
29.0,-9159.43195336246,-23878.368601604536,-31851.615828468304,-13972.67895611274
30.0,-9176.106354726118,-23886.571691819638,-31846.22905805457,-13971.42725842324
31.0,-9178.945026271944,-23888.91862498744,-31853.381616280272,-13982.401964950795
32.0,-9163.544674342236,-23877.80980799315,-31855.974418637088,-13999.210476781189
33.0,-9144.836264233145,-23868.3326683441,-31858.67897971618,-13977.81985733746
34.0,-9167.702098810923,-23889.633880810008,-31866.54679376445,-13984.637139396327
35.0,-9186.812840320212,-23903.268444927748,-31848.955970878123,-13980.412659694275
36.0,-9177.916846027,-23895.959424490866,-31841.222267296587,-13976.836380581426
37.0,-9157.844979506131,-23882.794247006685,-31854.275686058485,-13988.503991187095
38.0,-9138.309554852194,-23871.14898814547,-31858.70133146064,-13991.946159833213
39.0,-9161.734183041355,-23891.556130833167,-31855.974418637088,-13980.211493994177
40.0,-9183.86241005211,-23907.33646241861,-31853.046340113444,-13977.663395126272
41.0,-9181.7166425844,-23903.648424583487,-31854.856831414323,-13990.15802027679
42.0,-9161.7118312969,-23890.907930243964,-31854.45450001413,-13994.270741256563
43.0,-9137.706057751902,-23878.05567718216,-31857.69550296015,-14000.506877959597
44.0,-9155.766267271789,-23893.277215156224,-31851.45936625712,-14000.238657026131
45.0,-9181.113145484109,-23913.5949508661,-31845.9161336322,-14006.653607684804
46.0,-9179.10148848313,-23912.5444188767,-31850.60999996781,-14002.0044448381
47.0,-9154.536921326748,-23897.97108149184,-31844.39621500924,-13994.829534867948
48.0,-9133.503929794304,-23889.23154940981,-31847.8160319109,-13991.141497032822
49.0,-9151.117104425086,-23906.844724040595,-31843.010406853013,-13998.58462793644
50.0,-9177.045127993242,-23928.48121267333,-31851.12409009029,-14009.738148419638
51.0,-9177.313348926706,-23928.704730117886,-31857.203764582133,-14014.92375313327
52.0,-9153.464037592894,-23912.007977009773,-31862.121148362297,-14018.991770624134
53.0,-9139.538900797235,-23906.77766880723,-31863.238735585062,-14018.120052590377
54.0,-9161.15303768552,-23924.97198879385,-31862.67994197368,-14022.165718336788
55.0,-9173.58060760267,-23931.744567363807,-31853.649837213736,-14007.52532571856
56.0,-9170.116087212096,-23929.241171984813,-31844.53032547597,-13995.790659879523
57.0,-9151.877063736569,-23917.08182300113,-31850.386482523263,-13995.142459290322
58.0,-9134.42035131697,-23909.23636069732,-31854.052168613933,-13999.568104692473
59.0,-9152.704078281413,-23928.369453951054,-31846.899610388235,-13999.702215159205
60.0,-9167.120953455084,-23941.6016866686,-31847.123127832787,-14000.082194814944
61.0,-9163.075287708674,-23940.037064556727,-31858.36605529381,-14004.284322772544
62.0,-9142.891662465532,-23929.26352372927,-31867.083235631377,-14009.268761786076
63.0,-9124.362066312084,-23922.55800039268,-31870.3242385774,-14013.403834510307
64.0,-9143.830435732656,-23940.66291340148,-31861.271782073,-14009.402872252807
65.0,-9164.796372031731,-23955.3033060197,-31856.4214535262,-14002.831459382947
66.0,-9161.041278963245,-23952.66580017397,-31852.35343603533,-14010.878087386858
67.0,-9137.124912396064,-23937.556020922188,-31860.087139616862,-14015.34843627792
68.0,-9119.779958698746,-23930.35875920758,-31856.846136670847,-14018.768253179582
69.0,-9144.81391248869,-23952.285820518235,-31843.68095918667,-14013.783814166049
70.0,-9158.761401028802,-23961.427684000457,-31841.2669707855,-14001.780927393547
71.0,-9154.782790515756,-23959.84071014413,-31848.374825522285,-13997.44468896922
72.0,-9131.156996626496,-23946.76493963777,-31852.442843013152,-14000.261008770589
73.0,-9110.436929516429,-23934.69499763191,-31852.06286335741,-13991.499124944106
74.0,-9129.81589195918,-23950.07299781716,-31846.45257549913,-13985.86648534137
75.0,-9143.182235143451,-23957.6055356986,-31851.97345637959,-13990.537999932529
76.0,-9137.169615884974,-23952.554041451695,-31855.72854944808,-13983.094869028911
77.0,-9114.214374329376,-23935.11968077656,-31851.36995927929,-13976.81402883697
78.0,-9099.931609622432,-23927.40832893948,-31848.62069471129,-13984.681842885238
79.0,-9112.716807450868,-23935.58906741012,-31827.92297934568,-13969.52736014454
80.0,-9133.660392005491,-23949.91653560597,-31827.431240967664,-13970.868464811858
81.0,-9129.32415358116,-23946.8543466156,-31823.09500254333,-13972.790714835017
82.0,-9099.596333455604,-23928.12358476205,-31829.77817413547,-13977.976319548648
83.0,-9078.630397156525,-23920.255770713786,-31847.8160319109,-13995.857715112892
84.0,-9096.8470688876,-23937.35485522209,-31848.196011566644,-13995.164811034778
85.0,-9115.533127252236,-23954.610401941587,-31843.77036616449,-13994.114279045378
86.0,-9120.428159287949,-23961.159463066997,-31855.125052347787,-14007.681787929749
87.0,-9101.384473012027,-23948.776596638752,-31868.044360642954,-14021.025779369567
88.0,-9075.903484332975,-23931.43164294144,-31860.64593322825,-14007.547677463015
89.0,-9088.487516461317,-23939.21005001188,-31850.43118601217,-13995.00834882359
90.0,-9109.028769615745,-23954.07396007466,-31852.39813952424,-13994.918941845768
91.0,-9109.207583571386,-23957.203204298403,-31860.757691950526,-14005.290151273031
92.0,-9079.9938535683,-23939.187698267426,-31860.57887799488,-14007.838250140936
