time,O1,O2,C3,C4
69.0,8968.39159350295,-9793.528591815066,-15037.78428289703,-3983.7067107804673
70.0,10365.040345792811,-9600.834202865864,-15010.58220989492,-3914.125730291096
71.0,11284.725223150876,-9589.65833063821,-15023.814442612464,-3906.5037854318366
72.0,9313.860155804176,-9988.88283835445,-15128.197089218747,-4074.007758379908
73.0,8048.550253933698,-9994.06844306808,-15056.4032860283,-4069.135078088651
74.0,8962.222512033286,-9783.291492854536,-15002.602637124375,-3971.122678652129
75.0,10355.160874743566,-9598.174345275682,-14994.086622486904,-3894.903230059532
76.0,11316.576458999689,-9583.355138701814,-15025.69198914671,-3895.8196515822
77.0,9400.942552202052,-9974.108335269491,-15110.13687969886,-4057.5345227163466
78.0,8076.221713569369,-9988.59226567653,-15072.183617613748,-4066.989310620941
79.0,8950.174921771875,-9777.144763129329,-15040.868823631865,-3978.163478155551
80.0,10329.657534320062,-9608.14322330275,-15027.949515336695,-3911.935259334476
81.0,11326.81355796022,-9587.177287003671,-15019.232334999126,-3899.038302783764
82.0,9436.258308441438,-9977.081117282049,-15104.861868007409,-4061.870761140676
83.0,8059.234387783335,-10018.342437546544,-15088.925074210772,-4081.182668350061
84.0,8889.825211742545,-9808.146632688837,-15052.31291679298,-3996.469556864448
85.0,10267.452629500942,-9622.269525798503,-15048.177844068749,-3930.263689787828
86.0,11319.325723567692,-9573.22979846356,-15038.812463141974,-3902.815747596711
87.0,9450.384610937192,-9977.528152171151,-15121.960952515718,-4057.869798883176
88.0,8048.997288822805,-10051.065391429114,-15113.199068689237,-4078.3663485486927
89.0,8891.166316409865,-9822.362342162412,-15018.762948365564,-3987.908838738065
90.0,10273.577007481696,-9594.4639556961,-14998.266398700049,-3912.58345992368
91.0,11331.239203362373,-9553.51555985398,-15045.272117289558,-3900.3123522177166
92.0,9525.777044984943,-9942.704134309786,-15085.79582998703,-4046.8727406111648
93.0,8084.3577485511005,-10018.431844524366,-15081.07961190696,-4077.226409581472
94.0,8898.989426969221,-9807.677246055277,-15011.409224439769,-3988.132356182618
95.0,10278.047356372756,-9609.059644825416,-15011.945666306696,-3918.081989059686
96.0,11344.382029102091,-9571.396955418224,-15028.955343837184,-3902.122843518596
97.0,9524.659457762178,-9957.031602505636,-15110.762728543608,-4051.27603426886
98.0,8068.935044876939,-10016.956629390315,-15078.062126405492,-4073.2030955795167
99.0,8869.775696966135,-9810.046530967538,-15031.369332238355,-3991.730987039922
100.0,10228.582945893162,-9609.551383203434,-15006.827116826433,-3924.6981054184566
101.0,11328.24406960536,-9546.966498728574,-15023.948553079195,-3904.425073197493
102.0,9550.967460986074,-9940.692477308809,-15113.444937878245,-4063.256569296905
103.0,8072.2654548007795,-10020.331742803066,-15094.490658580144,-4097.052406913329
104.0,8862.153752106877,-9812.058187968516,-15051.93293713724,-4005.991400002408
105.0,10211.975599762867,-9631.836072425374,-15057.54322499552,-3946.647518473568
106.0,11315.034188632271,-9580.762336344998,-15075.692841493232,-3926.508596719336
107.0,9554.543740098925,-9971.381422445944,-15131.32633344249,-4069.850333911221
108.0,8037.933175317428,-10047.332650105078,-15124.933734528273,-4099.801671481332
109.0,8820.64656265337,-9817.690827571252,-15015.656055886277,-3996.4248533755367
110.0,10192.35076813111,-9634.361819548823,-15006.290674959502,-3929.771951409811
111.0,11328.556994027736,-9572.402783918713,-15043.193405055215,-3909.7000848889456
112.0,9611.18306054867,-9937.96556448526,-15129.717007841708,-4058.093316327729
113.0,8086.302350318712,-10020.309391058612,-15110.315693654502,-4077.829906681765
114.0,8857.37047879344,-9804.190373920248,-15022.87566934534,-3981.851515990677
115.0,10216.1106724871,-9606.57860119088,-15013.800861096486,-3913.097550046152
116.0,11375.652119595066,-9529.97917294254,-15032.665733416765,-3896.065520771208
117.0,9633.579508492889,-9947.129779711937,-15140.535252158075,-4067.883380399153
118.0,8029.864195569062,-10038.883690700972,-15103.498411595632,-4095.4430813125473
119.0,8813.024617794112,-9789.997016191128,-14996.25474169907,-3977.69409152199
120.0,10175.497552811808,-9626.270488056003,-15005.418956925743,-3917.5455471927594
121.0,11385.241017966391,-9569.050022250418,-15031.235221771623,-3894.9255818039874
122.0,9708.569611140443,-9934.054009205582,-15094.065975435493,-4041.240101008428
123.0,8085.765908451785,-10012.55333573262,-15054.88336740534,-4072.286674056849
124.0,8815.617420150928,-9793.729757515164,-15003.92139004724,-3970.876809463121
125.0,10160.320718326657,-9614.871098383795,-14991.203247452171,-3901.742863862856
126.0,11372.411116649046,-9559.818751790375,-15045.540338223022,-3889.6952736014455
127.0,9726.339247982412,-9946.123951211448,-15122.787967060563,-4041.396563219615
128.0,8094.550144022721,-10023.684504471365,-15077.324518838468,-4067.27988329886
129.0,8792.036329750577,-9806.872583254884,-15019.612314654863,-3980.421004345537
130.0,10129.095331322593,-9615.072264083894,-15000.412166167756,-3916.6514774145458
131.0,11342.884462223588,-9547.659402806688,-15042.656963188289,-3898.233639983373
132.0,9734.587041686422,-9937.853805762985,-15122.340932171455,-4042.9611853314864
133.0,8106.441272072944,-10023.550394004633,-15103.163135428804,-4071.95139789002
134.0,8812.89050732738,-9810.359455389911,-15026.78722462502,-3981.091556679197
135.0,10123.462691719851,-9643.458979542134,-15030.11763454886,-3913.969268079909
136.0,11343.689125023977,-9566.300757682417,-15035.817329384963,-3890.5893433796577
137.0,9759.531588498545,-9928.555480069575,-15110.382748887869,-4046.760981888888
138.0,8105.167222638992,-10019.169452091392,-15100.525629583077,-4077.069947370285
139.0,8783.117983712911,-9811.678208312776,-15050.41301851428,-3986.232457903917
140.0,10091.387938426487,-9638.988630651073,-15012.795032595996,-3915.556241936236
141.0,11334.18963363047,-9549.626356318757,-15073.36826006988,-3889.6952736014455
142.0,9786.018405678084,-9927.661410291365,-15155.265051754124,-4045.41987722157
143.0,8086.592922996631,-10049.143141405955,-15069.210835601192,-4087.195287608539
144.0,8735.464064534195,-9833.739380090165,-15030.83289037143,-3995.843708019699
145.0,10050.216025139813,-9641.380267307792,-15020.171108266248,-3927.894404875565
146.0,11324.176052114492,-9546.228891161549,-15031.861070616374,-3891.326950946683
147.0,9817.37790314888,-9940.357201141978,-15139.551775402044,-4048.4373627230366
148.0,8112.610353542609,-10067.739792792772,-15107.70053955323,-4092.984389422463
149.0,8754.73126825467,-9827.525595131588,-15041.248803287604,-3991.730987039922
150.0,10059.46964734431,-9613.418234994202,-15015.25372448608,-3910.7059133894345
151.0,11382.178828976015,-9503.470004018547,-14992.946683519684,-3869.62340708058
152.0,9892.591523240986,-9901.465165789745,-15099.408042360312,-4028.745475857911
153.0,8117.997123956338,-10040.716533746308,-15091.98726320115,-4079.506287515913
154.0,8727.260974319099,-9821.08829272846,-15036.085550318428,-3982.119736924141
155.0,10030.099455130035,-9637.803988194944,-15044.422751000257,-3917.724361148401
156.0,11376.34502367318,-9530.001524686995,-15059.621937229866,-3888.0188927672975
157.0,9942.815893032062,-9891.295122062578,-15098.737490026651,-4023.4034089330926
158.0,8140.147702711547,-10027.305487073125,-15079.514989795089,-4077.896961915131
159.0,8720.175471326766,-9821.870603784397,-15038.946573608706,-3990.144013183596
160.0,10019.12474860248,-9635.300592815947,-15010.761023850564,-3912.538756434769
161.0,11330.836871962176,-9533.93543171113,-15046.345001023414,-3882.028625253276
162.0,9896.10074712047,-9919.950058454282,-15145.072656282504,-4042.89413009812
163.0,8098.796975469229,-10062.777705523697,-15108.907533753818,-4095.197212123539
164.0,8702.517593207072,-9843.797665095051,-15013.26441922956,-3995.508431852869
165.0,9995.990693091237,-9670.72810777761,-15007.408262182267,-3922.440579228471
166.0,11319.124557867592,-9546.139484183728,-15036.331419507434,-3887.035416011264
167.0,9940.357201141978,-9875.403031754857,-15142.278688225591,-4032.969955559964
168.0,8125.552013582232,-10023.237469582256,-15099.430394104767,-4090.637456254656
169.0,8680.612883640872,-9831.772426578096,-15019.63466639932,-4002.2363069339167
170.0,9958.909149039882,-9676.561913080444,-15017.287733231513,-3934.264652045328
171.0,11302.42780475948,-9562.098629724816,-15041.02528584305,-3901.921677818498
172.0,9984.144268529924,-9887.562380738544,-15112.282647166568,-4032.1429410151177
173.0,8152.061182506226,-10031.619373752996,-15118.921115269795,-4088.156412620117
174.0,8673.61678762636,-9827.3691329204,-15042.947535866206,-4000.98460924442
175.0,9957.232768205737,-9654.81366572543,-15013.577343651932,-3926.933279863987
176.0,11338.43646507698,-9528.45925431958,-15031.92812584974,-3885.0461107547417
177.0,10027.819577195594,-9869.010432840638,-15111.679150066277,-4031.047705536808
178.0,8147.412019659522,-10015.79433867864,-15129.538193886066,-4093.565534778301
179.0,8662.507970632074,-9798.758900017609,-15036.443178229712,-3996.6260190756343
180.0,9959.155018228892,-9615.318133272904,-15006.961227293164,-3919.2442797713616
181.0,11354.194444917972,-9500.83249817282,-15024.97673332414,-3876.708910072912
182.0,10057.078010687592,-9874.978348610204,-15138.121263756904,-4032.366458459671
183.0,8123.070969947693,-10049.053734428137,-15123.726740327686,-4092.850278955732
184.0,8625.024095180523,-9830.3195631885,-15016.170146008748,-3989.048777705285
185.0,9937.227956918236,-9638.452188784146,-14993.952512020172,-3914.751579135845
186.0,11356.496674596869,-9515.36113206877,-15019.902887332784,-3871.702119314924
187.0,10109.85047934657,-9865.411801983331,-15112.997902989138,-4013.546289628302
188.0,8172.825953105206,-10018.990638135749,-15119.032873992071,-4078.4557555265137
189.0,8654.886025772814,-9800.301170385024,-15040.131216064838,-3983.572600313735
190.0,9941.11716045346,-9623.320057787903,-14979.043898468484,-3909.744788377856
191.0,11359.737677542887,-9502.888858662707,-14998.40050916678,-3863.141401188541
192.0,10133.923308124937,-9861.209674025737,-15089.774440500074,-4006.259620935872
193.0,8155.793923830262,-10047.578519294086,-15117.825879791484,-4081.026206138874
194.0,8610.473109540118,-9819.546022361044,-15054.03400111604,-3991.328655639727
195.0,9884.701357448264,-9630.09263635786,-15012.347997706893,-3921.077122816697
196.0,11263.334603707148,-9520.703198993588,-14999.741613834098,-3880.8886862860554
197.0,10102.67556937642,-9849.09502853096,-15077.972719427671,-4006.3713796581487
198.0,8180.961988086938,-10012.620390965983,-15087.829838732465,-4076.37704329217
199.0,8620.75491198956,-9800.658798296308,-15039.773588153552,-3992.625056818135
200.0,9879.00166261216,-9621.844842653853,-15021.758082122577,-3922.686448417479
201.0,11287.18391504096,-9505.191088341606,-15038.633649186331,-3882.140383975552
202.0,10176.995119690317,-9841.964822049717,-15069.322594323468,-4008.4277401480367
203.0,8216.47891002642,-10038.41430406741,-15089.50621956661,-4089.09518588724
204.0,8625.068798669434,-9829.38078992138,-15040.31003002048,-4004.694998824
205.0,9881.885037646894,-9638.4745405286,-15009.73284360562,-3929.2131577984287
206.0,11307.501650750835,-9510.510803521967,-15031.414035727268,-3881.760404319812
207.0,10206.342960160133,-9845.742266862664,-15116.909458268818,-4014.552118128791
208.0,8214.601363492175,-10048.204368138837,-15096.50231558112,-4089.5422207763454
209.0,8597.062062866935,-9846.882205829885,-15034.945611351206,-3997.631847576124
210.0,9850.726705876195,-9659.10520066085,-14995.785355065507,-3922.7311519063896
211.0,11284.121726050584,-9524.50299555099,-15015.276076230535,-3874.429032138471
212.0,10227.241841225845,-9857.09695304596,-15095.518838825088,-4005.119681968652
213.0,8235.924927702537,-10047.489112316263,-15096.636426047851,-4082.7249387174775
214.0,8603.879344925803,-9833.985249279172,-15040.377085253846,-3995.508431852869
215.0,9845.250528484648,-9643.5260347755,-15018.762948365564,-3923.580518195691
216.0,11292.70479592142,-9493.657588202666,-15024.663808901763,-3864.102526200119
217.0,10269.106658590634,-9823.546984618544,-15094.401251602323,-4000.7610917998654
218.0,8253.851026755694,-10028.870109184994,-15093.03779519055,-4078.120479359685
219.0,8611.501289785063,-9827.391484664857,-15033.291582261514,-3990.702806794978
220.0,9836.689810358264,-9677.545389836478,-15009.710491861164,-3933.102361333652
221.0,11285.529885951268,-9538.36107711328,-15007.609427882366,-3884.107337487618
222.0,10334.2396419334,-9793.238019137149,-15089.260350377604,-3997.4083301315695
223.0,8297.772204610374,-9994.224905279269,-15077.570388027478,-4078.813383437799
224.0,8599.69956871266,-9817.534365360068,-15027.25661125858,-4004.225612190439
225.0,9826.408007908823,-9657.920558204718,-15014.314951218958,-3930.3083932767386
226.0,11273.705813134413,-9520.07735014884,-15000.255703956567,-3874.205514693918
227.0,10339.246432691389,-9815.455653125722,-15079.626748517365,-3993.3403126407047
228.0,8309.283353004856,-10014.922620644882,-15113.199068689237,-4074.14186884664
229.0,8590.870629652814,-9822.3176386735,-15051.59766097041,-3995.821356275244
230.0,9801.55286807452,-9667.956491465153,-15008.347035449391,-3927.022686841809
231.0,11262.03820252874,-9522.826614716842,-15013.040901785003,-3868.4387646244486
232.0,10346.354287428176,-9830.61013586642,-15060.985393641638,-3988.199411415984
233.0,8289.770280095372,-9999.231696037255,-15074.150571125814,-4067.0787175987625
234.0,8592.904638398248,-9778.307053841,-15010.515154661556,-3975.615379287646
235.0,9818.22726943818,-9623.923554888195,-15012.526811662534,-3912.270535501306
236.0,11265.70388861941,-9494.238733558504,-15046.12148357886,-3868.215247179896
237.0,10393.2035438065,-9815.790929292552,-15076.27398684907,-3989.5405160833034
238.0,8316.324152508278,-10047.98085069428,-15086.712251509698,-4084.2672090848937
239.0,8563.065059550412,-9832.822958567496,-15056.716210450675,-4001.2751819223386
240.0,9782.240960865136,-9642.85548244184,-15008.391738938302,-3925.391009496571
241.0,11252.6057663686,-9499.4913935055,-15006.380081937325,-3879.43582289646
242.0,10434.688381515549,-9791.092251669435,-15095.809411503007,-3990.83691726171
243.0,8344.085019121769,-10018.454196268822,-15081.928978196262,-4078.992197393441
244.0,8563.825018861893,-9842.344801705456,-15012.526811662534,-4003.800929045788
245.0,9771.243902593123,-9682.038090471997,-15022.40628271178,-3946.267538817828
246.0,11259.445400171924,-9513.17066111215,-15014.091433774403,-3886.6777880999794
247.0,10478.02841401439,-9795.786118005051,-15077.860960705397,-3985.36073987016
248.0,8352.198702359045,-10039.956574434826,-15082.308957852,-4078.031072381863
249.0,8536.667649348694,-9849.922043075803,-15026.563707180469,-3998.9953039878974
250.0,9730.40726547328,-9679.24412241508,-15000.92625629023,-3929.369620009616
251.0,11228.689399801422,-9525.17354788465,-14990.10801197386,-3872.9538170044207
252.0,10464.505608618929,-9828.777292821083,-15086.734603254154,-3999.196469687995
253.0,8316.50296646392,-10072.94774925086,-15085.393498586836,-4094.549011534335
254.0,8496.2556953735,-9883.24849405867,-15018.002989054085,-4015.6250018626456
255.0,9707.25085821758,-9746.724038925651,-15001.082718501417,-3943.138294594085
0.0,11220.21808865286,-9611.04895008194,-14969.097372185872,-3865.1754099339737
1.0,10506.862164361735,-9917.983104942216,-15044.936841122728,-3981.35977761266
2.0,8347.460132534521,-10195.278846654755,-15055.97860288365,-4084.289560829349
3.0,8488.745509236516,-10018.454196268822,-15006.380081937325,-4008.4277401480367
4.0,9699.450099402678,-9814.718045558697,-14990.219770696136,-3935.181073567996
5.0,11199.900352942988,-9620.436682753168,-14967.532750074,-3865.4436308674376
6.0,10521.770777913423,-9906.427253058822,-15035.616163684865,-3978.431699089015
7.0,8351.304632580834,-10193.870686754071,-15062.013573886585,-4090.212773110005
8.0,8450.211101795567,-10024.13153936047,-15041.31585852097,-4024.565699644768
9.0,9651.639718012775,-9820.261278183614,-15045.003896356096,-3950.4473150309705
10.0,11203.007245422274,-9605.461013968112,-14937.447302037155,-3865.980072734365
11.0,10572.799810504892,-9891.96567439624,-15004.21196272516,-3979.459879333959
12.0,8386.910961498137,-10172.033032421235,-15062.482960520145,-4092.4032440666256
13.0,8461.76695367896,-10000.863373382494,-15008.615256382856,-4021.324696698749
14.0,9665.028412941503,-9806.60436232142,-14990.599750351876,-3945.865207417633
15.0,11168.093820583084,-9629.310325301924,-14969.902034986262,-3884.599075865636
16.0,10568.821199991848,-9889.90931390635,-15064.807541943495,-3989.607571316668
17.0,8381.367728873221,-10153.503436267789,-15082.308957852,-4088.6034475092233
18.0,8438.85641561227,-9984.032509807648,-15010.40339593928,-4009.210051203973
19.0,9619.7214269306,-9810.940600745753,-14973.008927465551,-3941.573672482213
20.0,11143.01516330423,-9637.200491094649,-14959.91080521474,-3875.032529238764
21.0,10596.872639283258,-9904.639113502397,-15055.486864505634,-3980.800984001277
22.0,8396.231638936,-10172.457715565886,-15078.486809550144,-4088.156412620117
23.0,8424.774816605428,-9995.186030290846,-14979.557988590956,-4004.829109290733
24.0,9623.81179616592,-9807.632542566364,-14961.944813960174,-3922.753503650845
25.0,11146.524387183714,-9627.321020045403,-14945.739799230076,-3856.838209252144
26.0,10631.473139700072,-9881.326244035512,-15024.30618099048,-3956.459934289448
27.0,8395.270513924423,-10190.048538452213,-15071.691879235732,-4081.517944516891
28.0,8376.316234626322,-10042.102341902537,-15000.993311523594,-4016.228498962939
29.0,9600.163650532204,-9829.067865499004,-14960.804874992951,-3937.505654991348
30.0,11133.24745097726,-9635.971145149606,-14953.406447578249,-3871.9256367594767
31.0,10653.087276588354,-9897.374796554424,-15048.133140579836,-3969.7145187514448
32.0,8461.945767634603,-10163.874645695048,-15069.523760023569,-4077.315816559293
33.0,8438.1411597897,-9985.910056341894,-14994.131325975815,-4007.3101529252713
34.0,9605.52806920148,-9801.061129696503,-14990.912674774252,-3938.7350009363895
35.0,11114.315523423616,-9631.299630558447,-14980.899093258276,-3876.105412972619
36.0,10669.11347736281,-9895.34078780899,-15046.993201612617,-3973.246094375384
37.0,8456.693107687606,-10206.96880900488,-15073.480018792156,-4097.767662735899
38.0,8397.013949991937,-10034.07806564308,-15035.25853577358,-4020.2518129648943
39.0,9566.74779257152,-9836.980383036183,-15000.166296978749,-3939.316146292227
40.0,11097.708177293323,-9645.04595339846,-14946.499758541557,-3874.876067027577
41.0,10688.35832933883,-9889.015244128135,-15037.31489626347,-3979.6610450340568
42.0,8476.92143641966,-10182.024262192755,-15083.672414263776,-4091.3974155661367
43.0,8401.439595394088,-10013.067425855092,-15019.433500699222,-4019.648315864601
44.0,9563.998528003518,-9832.599441122942,-14989.884494529308,-3952.7718964543214
45.0,11060.112543119496,-9673.142096178784,-15006.089509259406,-3895.976113793387
46.0,10692.895733463256,-9903.409767557356,-15053.966945882672,-3980.935094468009
47.0,8487.627922013751,-10181.152544159002,-15070.12725712386,-4088.5587440203126
48.0,8389.637874321685,-10017.247202068234,-15036.532585207531,-4019.827129820244
49.0,9569.430001906156,-9808.079577455472,-14994.667767842742,-3932.700029933456
50.0,11074.797639226634,-9643.90601443124,-14981.189665936194,-3868.5058198578154
51.0,10727.920917024723,-9904.4379478023,-15100.212705160702,-3969.289835606794
52.0,8495.741605251027,-10195.100032699112,-15100.07859469397,-4089.341055076248
53.0,8385.927484742104,-10010.809899665106,-15027.949515336695,-4020.721199598456
54.0,9562.255091936004,-9809.04070246705,-15018.919410576753,-3940.4113817705374
55.0,11081.48081081877,-9626.00226712254,-14971.958395476153,-3866.181238434463
56.0,10788.091813098408,-9874.978348610204,-15041.807596898983,-3955.744678466878
57.0,8500.100195419813,-10196.910523999992,-15090.646158533831,-4081.584999750257
58.0,8354.478580293488,-10019.012989880204,-15015.58900065291,-4011.691094838512
59.0,9494.752823680976,-9822.854080540428,-14986.419974138737,-3933.504692733848
60.0,11044.242804556228,-9624.124720588294,-14976.048764711471,-3859.073383697675
61.0,10802.016949894063,-9862.081392059492,-15047.619050457366,-3951.699012720468
62.0,8519.412102629198,-10195.323550143668,-15085.70642300921,-4072.5325432458576
63.0,8337.2677370629,-10036.961440677816,-15015.991332053109,-3997.184812687017
64.0,9490.97537886803,-9845.831673840485,-14974.573549577422,-3924.385180996082
65.0,11008.636475638925,-9655.81949422592,-14990.219770696136,-3861.554427332214
66.0,10807.157851118784,-9852.872473343908,-15063.354678553902,-3945.842855673177
67.0,8542.389695929252,-10174.670538266962,-15070.663698990787,-4075.371214791681
68.0,8311.719693150484,-10029.250088840734,-14997.282921944014,-4014.216841961961
69.0,9480.514762462946,-9842.165987749817,-14982.083735714405,-3933.325878778205
70.0,10997.527658644636,-9653.181988380193,-14984.989462493597,-3870.696290814434
71.0,10830.694238030224,-9826.81033930902,-15026.094320546905,-3942.2442248158727
72.0,8554.370230957298,-10157.43734329192,-15083.31478635249,-4071.906694401109
73.0,8297.056948787804,-10019.996466636238,-15002.960265035665,-4008.874775037143
74.0,9452.664488871633,-9818.361379904913,-14982.888398514797,-3930.196634554462
75.0,10960.379059359915,-9637.044028883462,-14998.758137078064,-3868.7740407912784
76.0,10832.415322353285,-9841.338973204967,-15080.520818295578,-3951.7213644649223
77.0,8610.830737451404,-10147.736686198316,-15084.387670086346,-4069.939740889042
78.0,8355.573815771797,-10013.425053766376,-15018.181803009726,-4014.105083239685
79.0,9498.6420272162,-9829.157272476825,-14992.343186419392,-3933.214120055929
80.0,10998.913466800865,-9630.070284613406,-15012.750329107086,-3868.1258402020735
81.0,10898.397671985347,-9808.437205366756,-15061.208911086193,-3933.080009589197
82.0,8636.132912174811,-10144.96506988586,-15073.122390880872,-4050.2702057683714
83.0,8307.875193104172,-10023.170414348891,-15011.386872695311,-4000.2470016773946
84.0,9438.940517776076,-9824.977496263684,-14986.084697971904,-3915.86916635861
85.0,10952.377134844915,-9629.846767168852,-14972.919520487729,-3848.970395203876
86.0,10893.748509138646,-9822.384693906868,-15033.157471794782,-3930.06252408773
87.0,8612.820042707926,-10183.365366860076,-15082.532475296555,-4073.2925025573377
88.0,8258.433134369032,-10057.3238798766,-15024.26147750157,-4016.183795474028
89.0,9396.360444588714,-9850.838464598472,-14997.037052755006,-3941.238396315384
90.0,10929.421893289316,-9639.212148095628,-14976.361689133846,-3866.941197745943
91.0,10930.315963067527,-9808.4148536223,-15025.312009490968,-3925.994506596865
92.0,8631.349638861375,-10159.71722122636,-15077.860960705397,-4056.260473282394
93.0,8258.902521002594,-10014.855565411515,-15026.653114158287,-4001.968086000453
94.0,9411.112595929217,-9823.971667763197,-14974.528846088511,-3918.39491348206
95.0,10939.010791660645,-9653.070229657917,-14958.279127869502,-3852.591377805636
96.0,10942.296498095571,-9840.04257202656,-15058.414943029278,-3939.3384980366823
97.0,8640.42444711023,-10169.976671931348,-15106.582952330466,-4075.5276770028686
98.0,8217.19416584899,-10048.427885583387,-15054.101056349404,-4025.4150659340703
99.0,9351.321679511271,-9836.645106869351,-14975.62408156682,-3941.7971899267664
