time,O1,O2,C3,C4
26.0,-41907.59860367759,8869.932159177322,-34006.14518000426,-13194.167696734394
27.0,-41972.3069038757,12215.295400058676,-34119.91555928178,-13124.6984749673
28.0,-42306.733704416,10779.08406008292,-34122.351899427405,-13723.23348799151
29.0,-42215.73975273845,7265.121610775186,-33984.39693264925,-13793.73089000355
30.0,-42042.089050065166,6815.918602456881,-33964.23565915056,-13501.995921372882
31.0,-41924.518874230256,8764.364870114907,-34011.66606088472,-13201.879048571474
32.0,-41958.94056069143,12161.874730810492,-34121.48018139365,-13110.035730604615
33.0,-42291.86979435322,10913.30628553704,-34136.120574011875,-13711.52117389693
34.0,-42213.54928178183,7342.190425657085,-33992.08593274187,-13808.594800066328
35.0,-42029.68383189247,6792.605732989995,-33960.97230446009,-13519.609096003664
36.0,-41906.16809203244,8650.460380370663,-34004.58055789239,-13224.700179660342
37.0,-41938.287548814726,12083.19659032781,-34115.37815515735,-13106.548858469589
38.0,-42286.55007917286,11012.346865218506,-34136.34409145643,-13699.227714446512
39.0,-42232.50356107993,7393.733548371023,-33997.60681362233,-13819.010712982505
40.0,-42043.43015473249,6768.95758735628,-33963.83332775037,-13521.598401260186
41.0,-41915.86874912605,8551.084524522368,-34004.08881951438,-13226.801243639142
42.0,-41939.65100522649,12013.682665071809,-34119.3567656704,-13090.008567572662
43.0,-42290.9310210861,11142.568128415123,-34145.9106380833,-13669.119914665212
44.0,-42249.64734907715,7480.927703491176,-34007.26276722703,-13817.937829248647
45.0,-42052.75083217035,6748.304575479577,-33969.51067084201,-13520.503165781876
46.0,-41928.139856832015,8451.90983437417,-34009.6767556282,-13233.059732086627
47.0,-41929.01157486577,11945.018106105104,-34112.15950395579,-13067.768581839631
48.0,-42281.386826203685,11272.23059800036,-34147.67642589527,-13637.402789283133
49.0,-42254.6764915796,7578.336605827404,-34009.49794167256,-13819.368340893789
50.0,-42059.434003762486,6732.971278783236,-33962.55927831642,-13529.376808330631
51.0,-41938.77928719274,8346.744876711951,-34004.558206147936,-13247.923642149406
52.0,-41917.031039837726,11864.037735943526,-34101.65418406179,-13059.878416046908
53.0,-42271.61911387672,11379.384860919105,-34142.267303737084,-13625.422254255089
54.0,-42264.60066611775,7649.169284006272,-34005.519331159514,-13829.940716021149
55.0,-42060.90921889654,6716.542746608585,-33956.97134220259,-13542.854910237184
56.0,-41921.65785093998,8254.789800022818,-33992.22004320861,-13262.564034767633
57.0,-41906.05633331017,11772.90967379924,-34102.43649511773,-13060.548968380568
58.0,-42262.589009116775,11481.711147035498,-34161.7133214132,-13619.11906231869
59.0,-42258.0739567368,7745.862930519931,-34021.85845635634,-13847.710352863116
60.0,-42050.38154725809,6713.27939191811,-33963.34158937235,-13556.154198188093
61.0,-41939.40513603749,8169.964929814927,-34005.04994452596,-13283.172343155426
62.0,-41907.15156878848,11675.768992396474,-34106.191588186215,-13066.092201005484
63.0,-42251.480192122486,11595.928561202118,-34155.99127483264,-13597.147297519125
64.0,-42274.79306158937,7851.720792260265,-34017.768087121025,-13848.269146474498
65.0,-42078.41063480504,6684.356234592943,-33963.162775416706,-13564.647861081108
66.0,-41961.39925258151,8057.155675548992,-33997.18213047768,-13284.848723989571
67.0,-41906.52571994373,11568.122991099715,-34092.26645139056,-13042.48875886068
68.0,-42258.52099162591,11671.92449235016,-34159.03111207856,-13569.11820997217
69.0,-42303.068018325335,7909.030665043672,-34030.620340182824,-13856.561643667415
70.0,-42088.04423666528,6667.100687873446,-33966.649647551734,-13573.186227463037
71.0,-41971.54694456422,7976.689395509887,-33999.9760985346,-13298.706805551865
72.0,-41914.61705143655,11465.32731834976,-34090.88064323433,-13050.11070371994
73.0,-42242.2712734069,11786.119554772326,-34158.964056845194,-13546.408837605575
74.0,-42293.4344164651,8058.295614516212,-34026.19469478067,-13849.096161019346
75.0,-42082.45630055145,6673.962673421225,-33958.53596431446,-13576.673099598063
76.0,-41968.37299685157,7902.414548684901,-33995.05871475443,-13309.435642890412
77.0,-41897.00387680577,11365.035040978795,-34086.633811787826,-13048.546081608069
78.0,-42230.62601454568,11865.848227244403,-34155.32072249898,-13526.985171673916
79.0,-42311.20405330707,8125.015571715305,-34032.3861279948,-13861.79195186996
80.0,-42098.75072225937,6661.400993037342,-33959.161813159204,-13589.950035804515
81.0,-41978.14070917854,7812.694646441299,-33995.30458394344,-13326.40061693199
82.0,-41893.00291454827,11247.5542721217,-34084.15276815328,-13053.374058410414
83.0,-42218.13138939517,11950.449580007742,-34166.00485634862,-13515.563430257253
84.0,-42308.25362303897,8255.952090734494,-34049.574619480925,-13871.69377466366
85.0,-42097.23080363641,6663.814981438516,-33970.60590632032,-13604.478669700466
86.0,-41983.19220342543,7737.905709493842,-33999.46200841213,-13340.862195594573
87.0,-41895.30514422717,11129.44765441986,-34086.79027399901,-13052.658802587845
88.0,-42221.70766850802,12009.301723158564,-34177.69481869874,-13494.619845702631
89.0,-42321.19528307859,8339.659373719618,-34058.40355854077,-13872.811361886426
90.0,-42095.73323675791,6651.9909086216585,-33973.4669296106,-13616.995646595436
91.0,-41987.416683127485,7646.487074671635,-34011.08491552889,-13365.896149384518
92.0,-41893.96403955985,10998.17585923384,-34095.95448922569,-13066.896863805874
93.0,-42189.52115649237,12087.175200840857,-34175.92903088678,-13471.642252402577
94.0,-42310.4887974845,8457.430715254632,-34055.96721839514,-13869.771524640504
95.0,-42113.189949177504,6650.493341743153,-33967.1190341853,-13620.840146641747
96.0,-41980.912325490994,7583.768079730044,-33998.85851131183,-13356.664878924475
97.0,-41873.735710827794,10891.468631204203,-34080.42002682925,-13049.797779297563
98.0,-42179.84285114323,12161.204178476832,-34173.00095236313,-13439.880423531584
99.0,-42322.491684257,8603.588772247884,-34064.34912256588,-13866.664632161215
100.0,-42104.67393454003,6674.834391454982,-33966.85081325183,-13629.356161279222
101.0,-41987.23786917185,7526.145282524262,-33994.701086843146,-13370.478256997856
102.0,-41884.41984467743,10765.896530854288,-34079.011866928566,-13063.722916093222
103.0,-42174.7019499185,12208.858097655548,-34177.82892916548,-13425.687065802464
104.0,-42331.61119599476,8689.330063978441,-34078.14014889481,-13876.298234021457
105.0,-42123.270585926846,6663.524408760597,-33986.29683092795,-13653.719562735509
106.0,-42002.370000168085,7447.467142041582,-34006.7263253601,-13388.985501406847
107.0,-41876.95436202936,10646.605270696316,-34075.994381427096,-13065.511055649646
108.0,-42153.69131013052,12276.203903699388,-34176.01843786459,-13402.307141102212
109.0,-42331.85706518377,8836.851577383468,-34078.90010820629,-13868.810399628926
110.0,-42130.2443301969,6681.070528158013,-33978.42901687968,-13653.026658657393
111.0,-42013.81409332921,7392.526554170437,-34001.83129332439,-13386.705623472408
112.0,-41881.75998708725,10517.143966811176,-34073.64744825929,-13059.766657324632
113.0,-42134.98290002142,12312.145508783522,-34173.604449463426,-13366.901977885009
114.0,-42329.55483550488,8965.48586672376,-34084.89037572031,-13862.909539092723
115.0,-42127.87504528464,6693.207525397244,-33980.44067388066,-13664.090772162768
116.0,-42016.5186544083,7326.745370238468,-34010.01203179503,-13405.525792303775
117.0,-41886.29739121168,10386.63213093664,-34077.804872727975,-13074.675270876322
118.0,-42130.93723427501,12349.629384235071,-34182.65690596782,-13355.301422512704
119.0,-42345.13400139022,9085.157106537474,-34098.301422393495,-13865.681155405184
120.0,-42157.28994098782,6710.70894130575,-33985.84979603884,-13674.66314729013
121.0,-42019.40202944303,7277.906808603622,-33999.46200841213,-13403.268266113791
122.0,-41877.15552772946,10267.296167289756,-34063.186831854204,-13069.288500462591
123.0,-42119.694306814,12388.789640520768,-34170.69872268423,-13325.461843664869
124.0,-42339.50136178749,9227.78358790679,-34088.578413555435,-13849.87847207528
125.0,-42143.27539721435,6745.600014400485,-33972.90813599922,-13673.61261530073
126.0,-42013.3670584401,7232.890395270633,-33990.275441440994,-13410.152603406026
127.0,-41879.94949578637,10145.255642563778,-34048.05470085797,-13073.781201098109
128.0,-42108.227861908425,12414.918829789023,-34162.13800455785,-13299.891448007997
129.0,-42350.27490261494,9367.705508197012,-34093.674611291244,-13843.105893505322
130.0,-42158.34047297722,6767.52707571114,-33976.97615349009,-13687.80597302985
131.0,-42029.14739002554,7176.206371331975,-33990.7224763301,-13423.161318679016
132.0,-41896.534490172206,10012.329818288066,-34050.71455844815,-13085.381756470411
133.0,-42086.2337453644,12432.822577097724,-34163.21088829171,-13277.427944830411
134.0,-42329.51013201596,9499.06671036085,-34098.301422393495,-13835.59570736834
135.0,-42152.73018511894,6803.580439517551,-33977.6690575682,-13699.630045846709
136.0,-42024.341764967656,7144.712763394447,-33987.81674955091,-13429.933897248971
137.0,-41891.86297558105,9890.021072628626,-34046.9371136352,-13096.200000786785
138.0,-42062.98793113088,12437.047056799776,-34154.9630945877,-13256.797284698165
139.0,-42322.78225693492,9644.129531875791,-34094.83690200292,-13819.055416471412
140.0,-42160.44153695602,6826.580384562062,-33969.51067084201,-13706.112051738746
141.0,-42018.39620094255,7083.580742309183,-33972.66226681021,-13432.66081007252
142.0,-41880.24006846429,9755.798847174508,-34030.35211924936,-13101.564419456055
143.0,-42047.676986178994,12430.587402652192,-34149.19634451823,-13239.631144956487
144.0,-42324.101009857775,9762.817294933477,-34101.095390450406,-13820.262410672
145.0,-42161.93910383453,6864.980681536279,-33975.5679935894,-13717.757310599962
146.0,-42021.45838993292,7055.931634417968,-33981.93824075916,-13439.813368298215
147.0,-41897.3391529726,9632.841900925863,-34039.00224435356,-13116.87536440794
148.0,-42072.487422524384,12413.287152443783,-34162.98737084715,-13237.28421178868
149.0,-42363.1495074212,9892.52446800762,-34128.006890774595,-13825.3139049189
150.0,-42189.78937742584,6894.417928983919,-33990.52131063,-13733.559993929865
151.0,-42037.99868082985,7005.796671604714,-33987.213252450616,-13450.877481803594
152.0,-41904.46935945384,9502.821803429342,-34044.27725604502,-13132.342771571011
153.0,-42037.9763290854,12399.920809259513,-34162.42857723577,-13216.586496423066
154.0,-42335.58980650781,10019.705893958318,-34122.24014070513,-13813.176907679666
155.0,-42194.460892017,6928.124359622522,-33988.86728154031,-13754.168302317656
156.0,-42034.08712555017,6965.228255418331,-33989.26961294051,-13473.09511579217
157.0,-41897.652077394974,9381.563589759302,-34044.72429093412,-13153.062838681084
158.0,-42024.83350334568,12377.703175270935,-34161.69096966874,-13209.970380064296
159.0,-42322.04464936789,10167.696793996904,-34129.14682974182,-13804.54913431992
160.0,-42184.089682589736,6989.010511518778,-33990.566014118915,-13764.271290811455
161.0,-42024.60998590112,6941.6695167624375,-33980.06069422492,-13476.559636182745
162.0,-41887.57144064563,9262.652309257068,-34035.40361349626,-13159.991879462228
163.0,-42013.61292762911,12345.49431151084,-34154.67252190978,-13183.28239718466
164.0,-42337.534408275416,10292.285417590789,-34134.578303644455,-13784.074936398858
165.0,-42207.559014267805,7032.328192273163,-33998.23266246708,-13767.758162946482
166.0,-42046.53704721177,6903.760958166237,-33988.755522818035,-13478.973624583916
167.0,-41911.73367640182,9149.843054991134,-34033.8836948733,-13159.567196317576
168.0,-42009.99194502735,12319.141604798033,-34150.91742884128,-13155.543882315622
169.0,-42328.75017270448,10442.10916067471,-34133.41601293278,-13755.040020351413
170.0,-42216.1644358831,7101.082158217688,-33990.45425539664,-13763.10900009978
171.0,-42054.6283787046,6873.451992684841,-33977.11026395682,-13478.347775739168
172.0,-41921.94842361789,9025.030913952698,-34023.423078468215,-13168.5078940997
173.0,-42007.77912232628,12268.917235006957,-34141.775565359065,-13146.089094411029
174.0,-42337.66851874215,10557.354755086277,-34135.695890867224,-13753.184825561622
175.0,-42234.82814250328,7143.371658727129,-33991.21421470812,-13782.219741609068
176.0,-42071.90627716855,6831.944803231336,-33973.10930169932,-13492.608188701652
177.0,-41935.91826390246,8912.713398064781,-34018.55039817696,-13186.210475708303
178.0,-42005.052209502726,12218.692865215882,-34132.052556521005,-13135.203794861292
179.0,-42347.324472346845,10688.291274105462,-34137.19345774573,-13739.952592844082
180.0,-42250.36260489972,7211.52212757136,-33991.08010424139,-13793.574427792362
181.0,-42069.02290213382,6811.82823322156,-33968.84011850836,-13498.598456215675
182.0,-41932.00670862278,8801.021731021612,-34017.36575572083,-13194.167696734394
183.0,-41983.39336912553,12174.302300727642,-34125.79406807352,-13106.370044513948
184.0,-42330.56066400536,10816.970266934666,-34134.5559519,-13706.737900583496
185.0,-42258.34217767027,7274.397584724139,-33993.6729065982,-13787.762974233983
186.0,-42076.75660571535,6794.349169057509,-33968.43778710816,-13495.022177102826
187.0,-41944.568389006665,8701.91409610678,-34011.174322506704,-13196.380519435468
188.0,-41973.42449109846,12126.558974571106,-34119.13324822584,-13081.626663401925
189.0,-42317.37313477673,10975.868818267443,-34138.51221066859,-13674.439629845576
190.0,-42265.00299751795,7374.533399883914,-33999.39495317876,-13791.49571555802
191.0,-42095.53207105781,6759.838075618515,-33969.10833944182,-13509.349645298678
192.0,-41956.1018891456,8579.89592312526,-34011.24137774007,-13218.575801679588
193.0,-41962.98622643784,12040.080075273523,-34120.04966974851,-13089.092146049994
194.0,-42323.676326713125,11069.43322055736,-34150.71626314119,-13678.798220014362
195.0,-42278.2799337244,7426.6353162092355,-34011.174322506704,-13817.133166448257
196.0,-42101.23176589392,6736.838130574004,-33976.19384243415,-13527.63337226312
197.0,-41958.35941533559,8472.115811361768,-34014.43767719718,-13233.171490808903
198.0,-41944.99307215132,11966.811056949027,-34116.048707491005,-13074.49645692068
199.0,-42302.218652036034,11193.999492406783,-34145.79887936102,-13657.117027892711
200.0,-42282.77263435991,7507.034541014975,-34012.96246206313,-13826.92323051968
201.0,-42088.312457598746,6723.404732156365,-33969.8682987533,-13528.48273855242
202.0,-41959.20878162489,8385.61456031973,-34010.50377017305,-13241.776912424197
203.0,-41950.46924954287,11883.550808853008,-34114.84171329042,-13072.149523752872
204.0,-42295.06609381033,11314.318932809703,-34156.326550999474,-13637.045161371849
205.0,-42274.055454022346,7611.797167276999,-34019.60093016636,-13827.906707275712
206.0,-42076.26486733733,6716.475691375219,-33969.44361560865,-13537.132863656623
207.0,-41958.18060137994,8293.391262697132,-34006.81573233792,-13252.215177084823
208.0,-41944.52368551775,11809.164203305749,-34108.04678297601,-13053.44111364378
209.0,-42301.034009579904,11416.555811948278,-34154.71722539869,-13610.334826747756
210.0,-42289.54521292987,7682.361624522403,-34009.69910737265,-13815.412082125198
211.0,-42088.75949248785,6707.333827892999,-33960.03353119297,-13524.079444894724
212.0,-41969.22236314087,8199.737453429396,-33999.171435734206,-13248.169511338416
213.0,-41938.89104591501,11718.75139698403,-34103.3529166404,-13040.186529181785
214.0,-42282.79498610437,11545.011287332927,-34152.683216653255,-13579.981157777447
215.0,-42306.26431778244,7798.389529989902,-34021.679642400704,-13828.845480542836
216.0,-42115.42512362304,6692.112289918935,-33970.60590632032,-13546.654706794585
217.0,-41991.4623488739,8118.51121407881,-34004.15587474774,-13264.329822579602
218.0,-41919.19915904989,11639.02272451195,-34095.37334386985,-13029.43534009878
219.0,-42245.75814554193,11657.418210198666,-34150.939780585744,-13558.143503444611
220.0,-42291.668628653126,7897.5642201381,-34024.38420347979,-13834.500471890027
221.0,-42087.41838782053,6687.865458472426,-33965.50970858451,-13554.522520842853
222.0,-41977.89483998952,8025.527957144733,-34001.2277962241,-13285.63103504551
223.0,-41925.16707481946,11525.967601057006,-34094.05459094699,-13044.411008883835
224.0,-42267.70755859704,11733.950583213638,-34160.68514116826,-13556.86945401066
225.0,-42316.36730627624,7975.124773398015,-34031.40265123876,-13849.386733697263
226.0,-42106.6408880521,6668.620606496407,-33967.78958651896,-13566.748925059906
227.0,-41991.2611831738,7933.349363011046,-34005.09464801486,-13296.82925901762
228.0,-41928.89981614349,11407.413948466055,-34100.17896892774,-13044.38865713938
229.0,-42258.18571545908,11824.855127913372,-34161.40039699082,-13526.15815712907
230.0,-42324.57039649134,8085.363577051589,-34038.19758155318,-13846.235137729069
231.0,-42118.84494052469,6653.689641200262,-33968.63895280826,-13574.12500073016
232.0,-42000.42539840048,7844.948213690307,-34000.713706101626,-13307.468689378346
233.0,-41931.38085977803,11289.37438599758,-34096.2450619036,-13044.053380972551
234.0,-42263.88541029518,11893.653797346808,-34176.040789609055,-13517.373921558134
235.0,-42340.01545190996,8176.312825240234,-34055.162555594754,-13862.306041992431
236.0,-42128.25502494038,6647.520559730597,-33979.83717678037,-13594.26392248439
237.0,-42015.55752939672,7761.151523727361,-34012.448371940656,-13326.892355310008
238.0,-41939.67335697096,11171.31247178465,-34104.381096885336,-13050.445979886768
239.0,-42253.8718287792,11979.37273733291,-34183.90860365732,-13493.368148013133
240.0,-42351.88422821573,8290.999626040415,-34064.952619666175,-13864.474161204596
241.0,-42143.945949548,6638.356344503921,-33984.285173926975,-13607.496155201932
242.0,-42017.07744801968,7682.428679755769,-34005.96636604862,-13337.554137415187
243.0,-41910.325516501136,11063.532360021158,-34084.66685827576,-13040.030066970596
244.0,-42215.02449691588,12071.551331466597,-34168.32943777197,-13460.75695285284
245.0,-42341.37890832173,8430.541566674896,-34058.31415156295,-13857.142789023255
246.0,-42139.9002838016,6646.961766119214,-33976.931450001175,-13608.233762768956
247.0,-42008.89670954904,7615.149928945295,-33996.846854310854,-13333.128492013037
248.0,-41889.694856368886,10955.104047668465,-34066.58429701141,-13020.360531849925
249.0,-42204.13919736615,12135.454968864318,-34162.98737084715,-13426.804653025229
250.0,-42345.33516709032,8526.251736432521,-34055.05079687248,-13848.559719152418
251.0,-42134.98290002142,6653.019088866603,-33962.738092272055,-13605.2609807564
252.0,-42009.097875249136,7547.647660690268,-33986.74386581706,-13341.44334095041
253.0,-41895.841586094095,10823.89930771581,-34062.560983009455,-13029.167119165317
254.0,-42194.81851992828,12190.395556735464,-34159.58990568994,-13404.005873680817
255.0,-42344.8434287123,8657.076496729434,-34054.22378232763,-13841.138939993256
0.0,-42135.80991456627,6661.065716870513,-33961.93342947167,-13613.97816109397
1.0,-42016.04926777474,7478.469011601092,-33985.805092549934,-13351.88160561104
2.0,-41908.984411833815,10694.773279997502,-34061.06341613095,-13037.213747169228
3.0,-42201.18876709804,12235.724894490826,-34168.24003079415,-13391.645358997032
4.0,-42366.7481382785,8769.461067850718,-34073.043951158994,-13854.348820966345
5.0,-42161.82734511225,6664.3737750498985,-33972.57285983239,-13631.926611891582
6.0,-42035.6740994065,7405.13293804323,-33995.192825221166,-13365.471466239867
7.0,-41910.83960662361,10563.747354000492,-34067.90304993428,-13039.828901270495
8.0,-42182.92739187806,12296.208714986888,-34170.54226047305,-13363.146884816517
9.0,-42360.51200157547,8905.985522983734,-34077.22372737214,-13847.464483674108
10.0,-42160.866220100674,6693.766319008627,-33974.89744125574,-13638.162748594612
11.0,-42049.93451236898,7358.753068298468,-34007.64274688277,-13383.59873099312
12.0,-41908.4926734558,10447.317117132798,-34079.97299194014,-13057.978517768208
13.0,-42157.91578983257,12348.400038290029,-34177.73952218766,-13342.024486306247
14.0,-42363.753004521495,9061.017222525745,-34090.746532767604,-13834.075788745378
15.0,-42167.23646727044,6715.894546019381,-33978.98781049107,-13636.665181716107
16.0,-42044.21246578842,7299.096262347253,-33999.43965666767,-13373.987480877338
17.0,-41915.01938283675,10318.302848136766,-34066.11491037785,-13047.786122296588
18.0,-42172.37736849515,12364.180369875476,-34183.77449319059,-13325.908878553972
19.0,-42376.605257583295,9152.927595725963,-34100.670707305755,-13849.722009864094
20.0,-42173.4055487401,6722.220089700233,-33983.74873206005,-13667.890568720171
21.0,-42047.85580013464,7245.474427398972,-33997.09272349987,-13403.402376580523
22.0,-41906.63747866601,10193.893038498529,-34054.06732011644,-13067.567416139536
23.0,-42136.32400468874,12400.88193427109,-34167.34596101594,-13312.006093502772
24.0,-42364.4012051107,9304.405367899582,-34093.4957973356,-13848.716181363605
25.0,-42173.51730746237,6752.484351692719,-33973.355170888324,-13681.793353771372
26.0,-42040.74794539785,7200.636828021626,-33988.86728154031,-13411.069024928693
27.0,-41904.73758038731,10068.65621431544,-34049.149936336275,-13073.669442375833
28.0,-42128.38913540711,12413.398911166065,-34167.18949880475,-13288.983796713806
29.0,-42373.49836510401,9427.652886826145,-34100.96127998368,-13841.921251049193
30.0,-42177.2053452975,6775.216075803766,-33975.50093835604,-13691.136382953691
31.0,-42050.94034086947,7138.878958091612,-33990.074275740895,-13423.27307740129
32.0,-41933.928958645934,9917.401959586376,-34060.70578821967,-13092.64607341839
33.0,-42132.12187673114,12408.749748319358,-34176.24195530915,-13270.230683115804
34.0,-42387.177632710656,9537.064675934873,-34117.56862611397,-13836.132149235267
35.0,-42209.92829918007,6774.545523470107,-33995.326935687895,-13699.697101080072
36.0,-42069.26877132282,7083.670149287003,-34000.44548516816,-13420.3673506221
37.0,-41926.038792853215,9802.60340006392,-34051.02748287052,-13081.984291313209
38.0,-42099.66714378204,12429.246297984875,-34166.04955983753,-13233.059732086627
39.0,-42376.98523723904,9709.329570451924,-34115.1546377128,-13814.897992002723
40.0,-42200.27234557538,6835.476378855274,-33983.860490782325,-13706.626141861218
41.0,-42054.15899207103,7051.863616927102,-33986.20742395013,-13429.531565848776
42.0,-41909.81142637866,9681.859276516352,-34041.01390135454,-13098.748099654687
43.0,-42082.076320895714,12424.686542115993,-34157.66765566679,-13223.292019759658
44.0,-42371.799632525406,9838.679115614786,-34116.4510388912,-13809.98060822256
45.0,-42211.001182913926,6874.189600251866,-33986.58740360587,-13722.495880424489
46.0,-42055.008358360334,7018.872442111068,-33985.51451987201,-13442.719095077407
47.0,-41916.047563081695,9564.64672859272,-34040.54451472098,-13114.059044606573
48.0,-42080.891678439584,12419.053902513257,-34159.76871964559,-13209.679807386376
49.0,-42380.71797856307,9959.803218818097,-34129.124477997364,-13808.795965766429
50.0,-42235.34223262576,6898.329484263598,-34004.35704044784,-13747.708648170072
51.0,-42088.1336436431,6972.201999688387,-34003.418267180714,-13465.629633144095
52.0,-41938.77928719274,9433.44198864007,-34054.42494802773,-13132.298068082104
53.0,-42073.71676846943,12389.728413787892,-34173.582097718965,-13199.599170637031
54.0,-42367.12811793424,10119.81935737364,-34135.695890867224,-13791.29454985792
55.0,-42216.387953327656,6969.51979035375,-33999.90904330123,-13740.645496922196
56.0,-42061.89269565257,6946.095162164589,-33989.78370306298,-13450.698667847952
57.0,-41922.23899629581,9315.26831570486,-34034.0848605734,-13121.032788876628
58.0,-42042.446677976455,12373.724564757891,-34148.12346078437,-13155.342716615523
59.0,-42359.66263528617,10232.27098372829,-34124.22944596165,-13766.48411351253
60.0,-42225.038078431855,6996.76656684477,-33981.133577958775,-13744.28883126841
61.0,-42070.09578586767,6898.84357438607,-33973.377522632785,-13461.114580764126
62.0,-41937.68405171443,9184.91294204151,-34026.26175001404,-13144.278603110148
63.0,-42042.446677976455,12338.185291073954,-34147.51996368408,-13157.287318383136
64.0,-42366.18934466712,10377.24439826541,-34138.53456241305,-13768.138142602224
65.0,-42254.09534622376,7055.059916384211,-34010.7272876176,-13774.575445005352
66.0,-42074.52143126982,6875.59776015255,-33996.46687465512,-13478.995976328371
67.0,-41928.9445196324,9078.585693667614,-34037.43762224169,-13158.382553861447
68.0,-42024.341764967656,12301.170802255963,-34158.069987066985,-13147.139626400429
69.0,-42358.96973120805,10516.965152855537,-34150.91742884128,-13756.738752930016
70.0,-42247.85920952073,7122.919812550523,-34009.60970039484,-13777.950558418102
71.0,-42068.933495156,6844.797056293137,-33988.24143269556,-13482.2816827633
72.0,-41927.96104287637,8965.798791146135,-34026.35115699186,-13164.775152775665
73.0,-42008.98611652686,12247.437208585408,-34145.46360319419,-13122.440948777314
74.0,-42354.02999568344,10629.43913095464,-34148.32462648447,-13731.48128169552
75.0,-42267.39463417466,7165.231664804419,-34009.721459117114,-13786.377166077751
76.0,-42074.72259696992,6800.0265121491575,-33987.81674955091,-13497.458517248457
77.0,-41949.61988325357,8828.000286579167,-34033.72723266211,-13184.064708240594
78.0,-41998.12316872158,12181.700728142348,-34148.6599026513,-13109.812213160065
79.0,-42336.17095186364,10748.41746669024,-34159.54520220104,-13721.400644946176
80.0,-42268.35575918624,7220.485177097938,-34024.87594185781,-13804.862058742292
81.0,-42097.14139665859,6764.710755909772,-33998.277365956,-13511.562467999753
82.0,-41966.45074682841,8706.764424653582,-34039.80690715396,-13203.533077661166
83.0,-42005.5662996252,12107.001198172711,-34155.29837075453,-13105.095995079995
84.0,-42351.45954507108,10880.136296765364,-34173.515042485604,-13706.00029301647
85.0,-42285.45484369456,7308.215774085018,-34030.285064016,-13809.086538444346
86.0,-42101.32117287173,6744.549482411085,-33997.20448222214,-13515.138747112602
87.0,-41976.82195625567,8597.017359378024,-34044.03138685601,-13225.728359905286
88.0,-41997.07263673218,12041.510586918665,-34152.03501606405,-13105.140698568905
89.0,-42343.30115834489,10995.292484199106,-34174.11853958589,-13697.081946978802
90.0,-42291.48981469749,7359.200103187573,-34034.01780534003,-13825.20214619662
91.0,-42096.02380943582,6722.354200166965,-33996.8245025664,-13525.733473984415
92.0,-41972.44101434243,8498.245000630022,-34041.058604843456,-13237.95476412234
93.0,-41981.627581313565,11975.908216942336,-34147.74348112864,-13091.26026526216
94.0,-42330.6947744721,11119.232907203785,-34173.96207737471,-13677.166542669123
95.0,-42282.88439308219,7447.511845530492,-34032.67670067271,-13833.539346878451
96.0,-42099.71184727095,6696.761452765639,-33998.277365956,-13544.3971806046
97.0,-41985.78500578225,8382.150039929156,-34039.359872264846,-13259.546549266166
98.0,-41978.56539232319,11885.11543096488,-34139.249818235614,-13088.935683838808
99.0,-42331.23121633902,11225.336638133123,-34177.53835648756,-13655.887681947672
100.0,-42308.25362303897,7526.34644822436,-34035.9847588521,-13826.587954352852
101.0,-42117.01209747936,6676.399013566854,-33997.427999666696,-13533.847157221697
