time,O1,O2,C3,C4
39.0,-54202.39915876379,-44942.02672744116,-36890.95072638401,-61208.17347862405
40.0,-59569.343575160936,-49806.72744592756,-36550.51130658524,-60777.05303157008
41.0,-65939.85896585691,-53795.93268584403,-36368.50105148567,-60610.86781154488
42.0,-64596.20619967058,-51920.688381277134,-36506.00898337472,-60791.42520325485
43.0,-59667.221864130726,-48202.274525436704,-36729.07939303868,-61050.32545928067
44.0,-54184.3389492439,-44938.11517216148,-36888.08970309373,-61201.95969366547
45.0,-59764.07197285557,-49936.68048819072,-36543.51521057072,-60768.73818263271
46.0,-65973.54304475106,-53786.50024968389,-36370.66917069783,-60608.677340588256
47.0,-64541.01974261043,-51860.40572648117,-36517.14015211346,-60786.64192994141
48.0,-59525.288286839525,-48092.86273632798,-36736.76839313131,-61039.864842875584
49.0,-54165.04939377897,-44947.34644262153,-36893.05179036281,-61183.5418562343
50.0,-59950.19494893491,-50079.68694921576,-36542.21880939231,-60748.39809517838
51.0,-65999.5828270415,-53785.673235139046,-36372.81493816554,-60603.804660297
52.0,-64474.99268948945,-51816.23867943748,-36522.1692946159,-60797.9519126358
53.0,-59391.58015150788,-48017.64911623587,-36749.75475665984,-61070.8667124351
54.0,-54168.424507191725,-44989.9712192978,-36889.38610427214,-61202.96552216596
55.0,-60151.71827694396,-50243.41347735089,-36536.18383838938,-60764.64781339739
56.0,-66034.5409553696,-53799.7995376348,-36381.62152548093,-60632.05726528851
57.0,-64418.82275567327,-51774.507972539424,-36533.9710156883,-60820.48247104674
58.0,-59255.502731263965,-47930.00792622661,-36763.74694868886,-61086.289416109255
59.0,-54171.82197234893,-45019.83314989009,-36894.325839796766,-61200.10449887568
60.0,-60343.65270658168,-50387.33635989861,-36532.85342846554,-60748.8898335564
61.0,-66063.57587141704,-53802.01236033587,-36385.71189471625,-60625.21763148518
62.0,-64359.590632866704,-51721.19906201352,-36540.18480064688,-60817.86731694548
63.0,-59113.14447082812,-47819.61266036185,-36772.24061158188,-61086.51293355381
64.0,-54175.80058286197,-45031.74662968476,-36896.40455203111,-61195.07535637324
65.0,-60535.475377497125,-50514.07075096021,-36525.94673942885,-60744.0395050096
66.0,-66088.45336299579,-53782.38752870412,-36388.72938021772,-60636.52761417957
67.0,-64296.044623380265,-51658.949453705485,-36542.06234718113,-60829.870203717976
68.0,-58966.44997196794,-47720.08034230237,-36773.89464067157,-61097.53234357028
69.0,-54179.37686197482,-45067.978807446816,-36888.62614496066,-61194.516562761855
70.0,-60711.96475171623,-50654.68557532854,-36517.07309688009,-60735.85876653896
71.0,-66090.50972348568,-53767.85889480817,-36392.97621166423,-60631.69963737722
72.0,-64214.61721832958,-51599.04677856527,-36550.444251351866,-60819.029607657154
73.0,-58806.85851655704,-47617.17291083013,-36781.87421344211,-61086.64704402055
74.0,-54189.72571965763,-45102.82517705264,-36883.1052640802,-61165.90632985906
75.0,-60901.7757656307,-50791.76882407294,-36505.24902406323,-60706.66738828032
76.0,-66106.31240681559,-53760.12519122663,-36387.45533078376,-60621.28372446105
77.0,-64150.82533965413,-51547.593062829146,-36545.41510884942,-60817.152061122906
78.0,-58671.85398004699,-47525.776627752384,-36783.41648380953,-61101.04156744976
79.0,-54216.81603393746,-45148.7580119083,-36877.405569244096,-61174.35528926317
80.0,-61090.40213708903,-50929.522625151,-36492.776750657176,-60710.86951623792
81.0,-66121.75746223419,-53750.87156902213,-36386.82948193902,-60639.85802410341
82.0,-64094.007205248745,-51501.39200704003,-36548.72316702881,-60840.55433756761
83.0,-58531.37326614538,-47431.38521091762,-36790.27846935731,-61124.15327121655
84.0,-54249.44958084221,-45206.00082945834,-36877.338514010735,-61183.25128355638
85.0,-61283.05182254933,-51076.23947575563,-36491.32388726758,-60718.69262679728
86.0,-66138.1636426644,-53740.90269099506,-36394.04909539808,-60658.09704757894
87.0,-64025.700274193325,-51444.35035519009,-36553.864068253526,-60852.42311387338
88.0,-58385.34931961887,-47332.478741702886,-36796.06757117123,-61134.77034983282
89.0,-54285.2123719707,-45252.42540269201,-36869.69421740701,-61176.03167009731
90.0,-61467.16314162769,-51196.15658475836,-36485.9594685983,-60712.07651043851
91.0,-66146.03145671266,-53713.41004531504,-36401.80515072408,-60659.25933829062
92.0,-63960.36612515046,-51383.88888643848,-36561.7318823018,-60855.462951119305
93.0,-58247.46140807407,-47231.87353990955,-36802.81779799674,-61140.91707955803
94.0,-54327.97125911371,-45302.940345161005,-36861.26760974737,-61168.47678047142
95.0,-61647.40760891529,-51323.3156589646,-36469.57563991257,-60698.7772224876
96.0,-66152.42405562688,-53692.46646076041,-36390.562223263056,-60652.71027716521
97.0,-63888.79583940457,-51319.47115891829,-36548.76787051772,-60840.12965442296
98.0,-58102.77856621488,-47134.66580327342,-36799.37562935062,-61126.567259617725
99.0,-54380.54256207259,-45369.50384014891,-36857.04313004531,-61145.789759849285
100.0,-61829.86489890396,-51455.101544273086,-36471.49788993572,-60682.61691124641
101.0,-66149.9653637368,-53675.30032101874,-36405.00145018118,-60654.83369288847
102.0,-63818.18667867025,-51267.72687050425,-36565.37521664801,-60850.38910512795
103.0,-57962.70018371346,-47044.029479507146,-36815.267719658346,-61142.77227434782
104.0,-54446.12258030446,-45444.18101837409,-36857.825441101246,-61146.46031218294
105.0,-62012.92568599292,-51581.79123184577,-36468.03336954515,-60682.54985601304
106.0,-66149.29481140313,-53649.23818698385,-36407.10251415998,-60660.06400109101
107.0,-63738.23448875362,-51202.37036971693,-36569.30912367215,-60858.59219534304
108.0,-57812.42940574043,-46940.65266140136,-36818.17344643753,-61151.89178608559
109.0,-54483.96408366729,-45491.74553057498,-36847.32012120725,-61143.28636447029
110.0,-62169.0749727577,-51687.47027963046,-36453.99647402722,-60681.87930367939
111.0,-66134.1626804069,-53615.15177668951,-36405.31437460356,-60674.34676579795
112.0,-63656.024772647,-51134.89045320636,-36574.9864667638,-60874.66309960641
113.0,-57659.78934285514,-46836.33707002844,-36827.2929581753,-61161.927719346015
114.0,-54548.113590254026,-45557.52671450695,-36849.10826076368,-61138.659553368045
115.0,-62343.8656143982,-51799.20665016254,-36458.62328512946,-60676.09020186546
116.0,-66127.99359893723,-53583.36759607406,-36417.607834053975,-60673.65386171983
117.0,-63578.710088576096,-51073.1549350208,-36589.40334193747,-60877.52412289669
118.0,-57519.95682954274,-46752.29451087648,-36839.74287983691,-61170.84606538369
119.0,-54634.63719304052,-45656.36612848832,-36848.594170641205,-61133.80922482124
120.0,-62527.7087125431,-51931.01488721548,-36453.057700760095,-60670.21169307372
121.0,-66122.29390410113,-53565.28503480972,-36417.764296265166,-60677.78893444406
122.0,-63507.09509934129,-51023.86933849685,-36582.742522089786,-60873.16553272791
123.0,-57389.57910413494,-46669.2130767361,-36837.64181585811,-61165.95103334797
124.0,-54722.3677900276,-45747.76241156607,-36839.27349320334,-61120.01819849232
125.0,-62703.549886173,-52057.68222304371,-36452.40950017089,-60666.61306221641
126.0,-66115.43191855335,-53543.24621477678,-36432.0023574832,-60690.30591133904
127.0,-63425.44417684605,-50966.3806517578,-36605.3401357341,-60897.03719580617
128.0,-57245.29859367593,-46583.203564072086,-36860.64176090262,-61194.24834182839
129.0,-54802.94582878898,-45832.85550270743,-36841.97805428244,-61126.72372182891
130.0,-62855.02765834662,-52157.37100331438,-36449.7049390918,-60670.85989366292
131.0,-66077.0986768125,-53495.70405432035,-36435.712747062775,-60700.94534169976
132.0,-63317.68641682702,-50881.37696759427,-36602.47911244382,-60900.7252336413
133.0,-57080.40977482912,-46475.19993486404,-36858.89832483511,-61195.88001917363
134.0,-54880.70754774899,-45915.75812289216,-36836.03249025733,-61118.878259525096
135.0,-63011.37811081149,-52261.4854289872,-36447.179191968346,-60666.34484128295
136.0,-66049.62838287692,-53457.236702112765,-36439.4007848979,-60699.38071958789
137.0,-63217.64000864507,-50806.87860332473,-36604.71428688935,-60896.1207742835
138.0,-56925.55688924276,-46378.908619750575,-36862.161679525576,-61194.02482438384
139.0,-54962.06789756631,-46000.87356577797,-36822.442629628495,-61100.19220116046
140.0,-63147.27671709976,-52349.93128179685,-36434.39399413992,-60653.827864387975
141.0,-66005.23781838869,-53408.7557683892,-36432.91877900586,-60697.43611782028
142.0,-63121.996894120806,-50741.745619981964,-36601.1380077765,-60896.76897487271
143.0,-56782.70689042889,-46286.64061863907,-36851.745766609405,-61186.06760335775
144.0,-55065.89175056121,-46093.76741573423,-36800.56027180675,-61077.974567171885
145.0,-63306.421137621546,-52448.25660565575,-36418.524255576645,-60636.974649068674
146.0,-65994.68779500578,-53370.1990092038,-36429.11898244846,-60693.256341607135
147.0,-63042.33527688209,-50665.16854347808,-36601.29446998769,-60898.735928384776
148.0,-56658.00650811273,-46200.69816120841,-36859.56887716877,-61194.98594939541
149.0,-55179.43861239417,-46197.32304779566,-36798.28039387231,-61071.3137473242
150.0,-63462.54807264186,-52545.73256322534,-36416.914929975865,-60635.4100269568
151.0,-65975.30883256302,-53331.686953507306,-36432.2482266722,-60698.7772224876
152.0,-62959.79028460864,-50596.95101940048,-36599.28281298671,-60902.714538897824
153.0,-56532.16618682935,-46115.82858751161,-36859.74769112441,-61203.72548147744
154.0,-55305.27893367755,-46303.87381361411,-36790.41257982404,-61072.87836943608
155.0,-63627.34748451084,-52649.73523017589,-36413.11513341846,-60644.6636491613
156.0,-65959.2155765552,-53307.36825553993,-36443.31234017758,-60718.357350630446
157.0,-62879.88279818092,-50545.38554494209,-36619.42173474094,-60921.66881819592
158.0,-56409.34335104744,-46047.119325056,-36877.83025238875,-61217.024769428346
159.0,-55427.29710665907,-46419.78996035933,-36796.02286768232,-61071.53726476876
160.0,-63769.83985541343,-52739.20926323048,-36419.083049188026,-60642.07084680448
161.0,-65926.42556743928,-53257.56856889351,-36453.79530832712,-60722.49242335468
162.0,-62783.63618655637,-50465.947445147925,-36629.52472323474,-60925.356856031045
163.0,-56276.596340727374,-45955.47717278924,-36886.16745307058,-61217.024769428346
164.0,-55540.41928534738,-46514.896633016666,-36792.37953333611,-61057.63447971756
165.0,-63904.062080867545,-52815.56282228981,-36419.1501044214,-60634.00186705612
166.0,-65893.47909611215,-53207.56771654698,-36454.7564333387,-60719.67610355331
167.0,-62687.23311272063,-50384.0953569526,-36628.63065345653,-60924.90982114194
168.0,-56149.63843222123,-45873.13334621589,-36887.86618564918,-61221.8974497196
169.0,-55665.41024034146,-46623.32494536936,-36781.22601285291,-61048.73848542434
170.0,-64035.57974524257,-52895.38090173971,-36411.88578747342,-60635.67824789027
171.0,-65856.82223520544,-53165.90406488229,-36458.64563687392,-60733.02009499313
172.0,-62586.270283016005,-50311.69805666185,-36636.96785413836,-60941.04778063867
173.0,-56011.32583753179,-45789.090787063935,-36895.1081508527,-61232.827452758254
174.0,-55781.25933185331,-46731.03800189949,-36776.66625698403,-61044.71517142239
175.0,-64165.75630495028,-52969.119306697765,-36415.73028751973,-60640.14859678133
176.0,-65824.52396446753,-53113.77979681252,-36466.044064288624,-60735.635249094405
177.0,-62487.81084869038,-50234.91981445788,-36643.78513619723,-60944.95933591835
178.0,-55887.92185639404,-45722.259071142566,-36898.304450309806,-61235.10733069269
179.0,-55911.36883632766,-46852.69854696972,-36765.42332952301,-61028.35369448111
180.0,-64289.92024539951,-53043.79648492295,-36410.67879327283,-60627.832785586455
181.0,-65789.36467043933,-53070.1268398913,-36472.50371843621,-60734.47295838273
182.0,-62388.45734458654,-50153.40300242937,-36651.51883977877,-60939.93019341591
183.0,-55768.58589274716,-45639.44585793565,-36905.367601557686,-61223.32796136475
184.0,-56044.786398981385,-46961.61859770044,-36762.29408529927,-61004.32556919165
185.0,-64410.954941624994,-53110.00235199957,-36408.868301971954,-60611.87364004536
186.0,-65747.70101877463,-53016.52735668748,-36474.13539578145,-60723.945286744274
187.0,-62277.36917464366,-50068.46637349921,-36655.54215378072,-60932.35295204556
188.0,-55640.19747259587,-45566.04272914443,-36910.86613069369,-61220.55634505229
189.0,-56180.193266891634,-47082.11685205899,-36751.96757936091,-60986.466525371856
190.0,-64532.52607971741,-53178.62220747736,-36402.45335131328,-60602.41885214077
191.0,-65716.18505909265,-52971.510943354486,-36471.47553819127,-60722.73829254369
192.0,-62180.0273275408,-49989.18473591623,-36652.27879909024,-60938.41027479295
193.0,-55526.00241017371,-45495.79119632139,-36902.75244745641,-61225.630191043645
194.0,-56328.16181518577,-47207.64424892,-36733.61679716311,-60984.07488871514
195.0,-64649.582165429856,-53247.42087691079,-36389.84696744048,-60611.605419111904
196.0,-65672.64386089372,-52921.53244275242,-36463.67477937637,-60737.33398167301
197.0,-62072.38132624404,-49908.96432506613,-36644.813316442174,-60952.894205199984
198.0,-55409.61687679492,-45430.01001238942,-36894.95168864152,-61234.10150219221
199.0,-56464.1274767074,-47333.75279113684,-36720.60808189012,-60975.6929845444
200.0,-64742.207794452646,-53303.6802177048,-36386.15892960536,-60608.11854697688
201.0,-65623.96176147005,-52878.77355560941,-36466.84872708902,-60737.19987120627
202.0,-61956.95691787684,-49828.90037642722,-36649.44012754442,-60950.45786505436
203.0,-55304.18369819924,-45372.05193901681,-36896.87393866467,-61225.71959802146
204.0,-56620.96966755029,-47458.319062986266,-36711.13094224107,-60957.49866455778
205.0,-64856.08993245244,-53358.35258464248,-36384.0355138821,-60602.307093418494
206.0,-65581.00170862695,-52824.83879623876,-36469.44152944583,-60730.85197578096
207.0,-61847.2992595791,-49745.01427948645,-36655.519802036266,-60948.11093188655
208.0,-55197.11884225832,-45314.83147321123,-36905.81463644679,-61223.08209217574
209.0,-56776.247236281306,-47597.05634082036,-36710.25922420731,-60940.176062604914
210.0,-64955.62225051192,-53414.0084283362,-36390.89749942989,-60589.14191593432
211.0,-65533.1689754926,-52769.182952545045,-36485.44537847583,-60727.76743504613
212.0,-61737.52984255909,-49655.22732200949,-36673.49060457833,-60947.887414442
213.0,-55103.28621903494,-45253.38652770359,-36918.510427297406,-61219.125833407146
214.0,-56940.93488942801,-47721.44379871414,-36706.37002067209,-60924.06045485264
215.0,-65061.79303667463,-53465.46214407231,-36393.266784342144,-60590.68418630173
216.0,-65494.567512818285,-52721.1937571995,-36487.50173896572,-60737.06576073954
217.0,-61620.898439991295,-49567.07204187776,-36674.094101678624,-60959.73383900331
218.0,-55000.84817419627,-45197.2165938874,-36909.79324695984,-61223.37266485365
219.0,-57101.73333903949,-47858.9964340921,-36688.06394196319,-60920.37241701751
220.0,-65152.45171218535,-53515.887679563486,-36380.414531280345,-60597.05443347149
221.0,-65443.47142499345,-52676.80319271126,-36484.88658486445,-60752.15318824687
222.0,-61509.09501422584,-49492.14899446357,-36674.89876447902,-60974.53069383272
223.0,-54922.34884766923,-45163.01842487078,-36908.40743880361,-61233.96739172547
224.0,-57278.51328593651,-48002.87461315091,-36674.11645342308,-60914.35979775904
225.0,-65242.39513187351,-53555.02558410473,-36374.17839457731,-60595.82508752646
226.0,-65394.6328633586,-52617.48166292688,-36485.065398820094,-60749.62744112343
227.0,-61395.32463494833,-49396.57293517267,-36681.671343048976,-60971.91553973145
228.0,-54848.58809096672,-45121.44418018391,-36914.9117964401,-61226.34544686621
229.0,-57458.46718054619,-48142.729478207766,-36673.66941853397,-60896.9254370839
230.0,-65330.12572886059,-53597.4491950809,-36382.85087142597,-60587.13025893334
231.0,-65349.63880177008,-52567.54786581372,-36491.145073311935,-60744.19596722078
232.0,-61273.9099590671,-49304.01436138325,-36681.98426747135,-60969.81447575265
233.0,-54762.39976434705,-45072.11388017105,-36909.63678474865,-61216.10834790568
234.0,-57620.42792086935,-48267.720433201845,-36660.01250267178,-60878.68641360837
235.0,-65394.05171800277,-53608.35684637509,-36380.12395860242,-60586.25854089959
236.0,-65280.48250442535,-52490.54610616519,-36496.53184372567,-60749.15805448986
237.0,-61146.080332527206,-49205.0631886796,-36693.45071237692,-60976.25177815578
238.0,-54686.73910936584,-45034.60765297504,-36915.917624940594,-61215.415443827565
239.0,-57792.40224270848,-48401.29445806676,-36656.39152007002,-60868.5163698812
240.0,-65463.27507058085,-53637.30235544471,-36381.71093245875,-60584.60451180989
241.0,-65221.96563744136,-52438.935928217885,-36496.71065768131,-60747.77224633363
242.0,-61015.56849665267,-49115.9914870252,-36696.69171532294,-60985.08071721563
243.0,-54612.33015207412,-45010.46776896331,-36914.33065108427,-61219.952847952
244.0,-57962.18609359099,-48543.78682896934,-36641.192333840416,-60862.99548900074
245.0,-65523.24480095444,-53661.77751562328,-36375.385388777904,-60592.82995376945
246.0,-65152.80934009664,-52380.93315135636,-36495.66012569191,-60761.56327266256
247.0,-60865.70005007983,-49017.01796257711,-36695.17179669998,-60998.4470603999
248.0,-54501.957237953815,-44961.40568988391,-36908.60860450371,-61227.21716489997
249.0,-58098.75525221292,-48664.01686239444,-36630.66466220196,-60860.15681745492
250.0,-65560.9298421061,-53678.22839954239,-36377.53115624561,-60600.67541607326
251.0,-65073.72886821376,-52322.84096751702,-36506.50072175273,-60768.559368677066
252.0,-60696.0279579196,-48907.51676649055,-36713.27670970878,-61007.67833085994
253.0,-54376.1839719038,-44906.84508166851,-36920.85736046521,-61222.23272588644
254.0,-58239.63829751471,-48785.72211095359,-36632.13987733601,-60839.48145383376
255.0,-65616.71979626654,-53692.44410901596,-36381.8897464144,-60584.02336645405
0.0,-65010.31696919406,-52255.56221670655,-36505.45018976333,-60754.65658362587
1.0,-60548.46174102566,-48792.42763429018,-36707.04057300575,-60994.80372605369
2.0,-54291.06852901799,-44863.05801428056,-36909.23445334846,-61206.38533906762
3.0,-58418.69812234618,-48932.19309236921,-36609.72107764734,-60815.76625296668
4.0,-65712.94405614663,-53739.22631016091,-36373.64195271039,-60579.57536930744
5.0,-65002.02447200114,-52231.91407107283,-36508.2665095647,-60758.81400809455
6.0,-60456.752533525534,-48718.10808397628,-36712.472046908384,-61002.26920870176
7.0,-54265.09580196093,-44859.14645900088,-36907.37925855866,-61202.607894254674
8.0,-58644.428389600325,-49087.962399478245,-36599.72984787582,-60800.45530801479
9.0,-65812.54342943948,-53770.40699367607,-36363.36015026095,-60568.46655231316
10.0,-64976.16350366634,-52186.85295425093,-36499.99636411624,-60751.90731905786
11.0,-60343.5409478594,-48628.09760905476,-36712.24852946383,-61001.30808369018
12.0,-54229.95885967718,-44849.334043185,-36901.50074976692,-61197.98108315243
13.0,-58844.11887456404,-49241.54123563066,-36585.1341587465,-60790.41937475436
14.0,-65885.27600589705,-53794.815098621264,-36358.62158043642,-60576.11084891688
15.0,-64937.00324738065,-52137.38854377133,-36497.49296873724,-60763.172598263336
16.0,-60223.57913536777,-48536.00842189889,-36711.10859049661,-61016.17199375296
17.0,-54206.310714043466,-44849.89283679639,-36895.55518574181,-61205.87124894515
18.0,-59049.285536919306,-49390.5603159142,-36572.84069929608,-60789.81587765407
19.0,-65944.28461125906,-53808.807290650286,-36363.31544677204,-60590.639482812825
20.0,-64879.17928447477,-52081.82210705544,-36502.23153856177,-60772.64973791239
21.0,-60080.930302254,-48432.36338285964,-36710.527445140775,-61020.82115659966
22.0,-54165.407021690255,-44842.69557508178,-36887.95559262701,-61200.19390585351
23.0,-59231.20638504105,-49529.588166426205,-36556.4792223548,-60778.43883972632
24.0,-65973.8783209179,-53805.00749409288,-36349.54677218757,-60583.88925598732
25.0,-64807.74310919561,-52015.88446091229,-36490.42981748936,-60767.21826400975
26.0,-59939.48846334082,-48336.76497182429,-36709.54396838474,-61026.05146480221
27.0,-54132.43819861868,-44848.93171178481,-36880.266592534375,-61194.091879617205
28.0,-59417.3740646093,-49676.01444435292,-36552.94764673086,-60770.48161870022
29.0,-66017.37481562792,-53821.12310184516,-36363.29309502758,-60588.538418834025
30.0,-64751.4837684016,-51976.16541101521,-36507.931233397874,-60773.72262164624
31.0,-59801.0194064402,-48243.602900934566,-36721.77037260179,-61029.73950263733
32.0,-54111.96400069762,-44857.51478165565,-36877.78554889984,-61180.83729515521
33.0,-59595.27159872909,-49804.29110578193,-36533.76984998821,-60743.68187709831
34.0,-66027.76837679964,-53794.70333989899,-36348.65270240935,-60577.07197392845
35.0,-64658.43345623416,-51886.445508771605,-36495.50366348072,-60766.83828435401
36.0,-59640.53388125109,-48121.45061748631,-36719.02110803379,-61034.008685828296
37.0,-54081.69973870513,-44855.12314499893,-36876.42209248807,-61185.68762370201
38.0,-59782.109830631,-49941.776685926525,-36528.53954178566,-60747.54872888908
39.0,-66065.36401097346,-53796.75970038887,-36358.97920834771,-60597.92615150526
40.0,-64607.29266492042,-51839.59625239328,-36508.57943398708,-60792.63219745544
41.0,-59510.06674886546,-48029.56259603055,-36728.34178547165,-61054.10290409362
42.0,-54085.03014862897,-44876.44670920929,-36874.43278723154,-61192.52725750533
43.0,-59972.54669339022,-50080.71512946071,-36518.347146314045,-60743.77128407613
44.0,-66076.38342098992,-53785.6955868835,-36354.77708039011,-60595.89214275982
45.0,-64519.45030921105,-51770.28349283737,-36504.82434091858,-60783.82561014004
46.0,-59350.67645915467,-47916.28395513105,-36727.44771569344,-61045.16220631149
47.0,-54063.75128790752,-44882.32521800104,-36869.91773485157,-61172.50009447338
48.0,-60148.58903272021,-50204.72260769876,-36509.607614232016,-60722.85005126597
49.0,-66090.57677871904,-53766.71895584095,-36356.18524029079,-60595.06512821498
50.0,-64448.12589265417,-51710.33611420824,-36505.89722465244,-60787.11131657497
51.0,-59204.697216117056,-47823.41245691925,-36733.661500652015,-61056.82981691716
52.0,-54064.55595070791,-44914.64584048341,-36861.6475894031,-61168.32031826024
53.0,-60330.085197697306,-50345.44919078937,-36495.16838731389,-60708.70139702576
54.0,-66091.96258687528,-53752.39148764509,-36345.83638260799,-60587.219665911165
55.0,-64363.18926372401,-51650.92517744604,-36498.11881758199,-60783.8479618845
56.0,-59048.927909008016,-47725.40005748273,-36724.20671274742,-61058.72971519586
57.0,-54068.35574726531,-44945.647710042926,-36842.20157172699,-61161.50303620136
58.0,-60516.36463598784,-50479.291436587744,-36477.46580570529,-60708.25436213665
59.0,-66109.97809290625,-53739.89686249458,-36348.45153670925,-60602.77648005205
60.0,-64302.81720195022,-51597.01276981984,-36505.494893252246,-60802.04228187112
61.0,-58911.24116316333,-47628.79581794689,-36734.44381170796,-61076.5664072712
62.0,-54092.69679697714,-44988.18307974137,-36843.47562116094,-61165.48164671441
63.0,-60719.27377215312,-50625.42714183655,-36471.8108143581,-60705.48274582419
64.0,-66134.18503215135,-53733.61602230263,-36346.5292866861,-60609.92903827776
65.0,-64237.63951511854,-51542.16158892651,-36500.48810249425,-60804.52332550566
66.0,-58774.60494930804,-47531.29750863285,-36733.68385239648,-61081.93082594047
67.0,-54121.48584383558,-45027.96918487182,-36835.13842047911,-61159.67019315603
68.0,-60905.73202439929,-50758.66589053463,-36455.0023025277,-60693.23398986268
69.0,-66135.59319205204,-53706.83863244518,-36341.16486801683,-60611.605419111904
70.0,-64149.372476264536,-51466.52328568975,-36497.56002397061,-60804.18804933883
71.0,-58611.34780780647,-47418.06357122226,-36729.90640758353,-61079.13685788356
72.0,-54132.03586721848,-45057.49583929728,-36820.25215867188,-61147.55554766126
73.0,-61078.06397414971,-50878.761813492994,-36440.22779944275,-60683.17570485779
74.0,-66125.73607274724,-53686.36443452411,-36334.19112374677,-60610.57723886696
75.0,-64064.212329889815,-51412.29795364117,-36495.23544254726,-60808.79250869662
76.0,-58453.52214020755,-47327.13667477807,-36731.64984365104,-61087.45170682093
77.0,-54152.420658161725,-45110.625935867545,-36815.22301616943,-61143.08519877019
78.0,-61245.09856046421,-51006.770253988536,-36435.04219472912,-60679.24179783366
79.0,-66111.36390106248,-53658.08947778816,-36343.24358025117,-60618.64621861532
80.0,-63983.03079402814,-51349.333089510576,-36505.3160792966,-60817.107357634
81.0,-58307.45349019212,-47226.75499042928,-36744.7256141574,-61097.35352961464
82.0,-54201.77330991904,-45164.53834349375,-36816.05003071428,-61138.74896034587
83.0,-61442.79974017141,-51140.232520131176,-36431.13063944944,-60671.86572216341
84.0,-66127.68067451485,-53638.576404878666,-36341.45544069474,-60613.81824181298
85.0,-63915.57322926202,-51280.28855088813,-36496.48714023676,-60802.93635164933
86.0,-58177.58985490679,-47124.16048337943,-36735.80726811973,-61086.80350623173
87.0,-54262.83827577094,-45217.422570875,-36790.16671063504,-61110.65281756554
88.0,-61628.05099821699,-51253.13118137493,-36402.073371657534,-60645.62477417288
89.0,-66120.57281977807,-53598.164450903474,-36323.3728794304,-60605.54809636452
90.0,-63840.33725742546,-51214.37325648943,-36483.43372147485,-60799.74005219223
91.0,-58028.83899555672,-47023.08589495253,-36726.24072149285,-61084.68009050848
92.0,-54312.302686250536,-45281.57207746173,-36777.157995362046,-61101.44389884995
