time,O1,O2,C3,C4
125.0,-20924.20559217997,-34306.73143943923,-83273.86030839209,-54077.38585202525
126.0,-21300.787782762975,-34177.69481869874,-83159.84405992557,-54341.650526720354
127.0,-21469.43169467827,-33950.265818866,-83124.14832403044,-54419.1440247469
128.0,-21692.39034561996,-34698.11048485166,-83115.94523381535,-54667.02487075626
129.0,-21129.61812372424,-34666.05808330275,-83336.73576554487,-54239.45835107069
130.0,-20888.241635351376,-34310.08420110753,-83298.06724763718,-54049.73674413404
131.0,-21266.522558513,-34172.68802794076,-83149.4728504983,-54311.40861647232
132.0,-21441.022627475577,-33937.435917548646,-83106.35633544401,-54389.4385563658
133.0,-21677.03469717916,-34688.09690333568,-83104.27762320968,-54645.410733867975
134.0,-21122.84554515428,-34659.84429834417,-83311.03125942126,-54218.98415314963
135.0,-20878.786847446783,-34301.1435033254,-83288.6571632215,-54028.07790375685
136.0,-21269.964727159117,-34174.11853958589,-83154.0773098561,-54303.63020940188
137.0,-21445.090644966444,-33933.591417502335,-83110.5137599127,-54385.705815041765
138.0,-21681.95208095933,-34680.63142068761,-83119.18623676136,-54647.66826005796
139.0,-21130.623952224727,-34662.77237686782,-83325.15756191702,-54225.332048574935
140.0,-20886.341737072675,-34309.30189005159,-83300.03420114926,-54033.97876429305
141.0,-21270.1211893703,-34179.86293791091,-83162.83919368258,-54308.97227632669
142.0,-21434.09358669443,-33927.355280799304,-83109.08324826756,-54381.25781789516
143.0,-21670.73150524277,-34668.181499026,-83112.86069308051,-54643.06380070017
144.0,-21126.98061787851,-34658.972580310416,-83310.47246580989,-54228.885975943325
145.0,-20877.445742779462,-34299.73534342472,-83279.89527939503,-54030.58129913585
146.0,-21265.36026780132,-34172.15158607383,-83148.15409757545,-54303.7196163797
147.0,-21434.36180762789,-33917.587568472336,-83112.9724518028,-54379.00029170517
148.0,-21670.77620873168,-34656.5809436537,-83114.00063204774,-54640.29218438771
149.0,-21137.687103472603,-34661.85595534515,-83317.08858216865,-54234.473912057154
150.0,-20882.430181793,-34305.81501791657,-83303.87870119557,-54035.16340674918
151.0,-21265.78495094597,-34180.82406292249,-83183.55926079265,-54310.91687809431
152.0,-21424.30352262301,-33912.02198410297,-83134.34071950207,-54379.80495450556
153.0,-21659.53328127066,-34641.784088824286,-83131.92673110089,-54642.72852453334
154.0,-21132.27798131442,-34655.59746689766,-83324.26349213881,-54245.314508117975
155.0,-20872.237786321377,-34293.275689277136,-83292.50166326782,-54039.0526102844
156.0,-21252.373904272787,-34161.780376646566,-83148.44467025336,-54303.58550591296
157.0,-21412.32298759496,-33889.75964662548,-83117.3757454605,-54363.823457220016
158.0,-21655.64407773544,-34625.02028048281,-83106.15516974393,-54629.31747786015
159.0,-21135.384873793708,-34646.254437715346,-83301.24119534984,-54230.987039922125
160.0,-20868.75091418635,-34278.59059317,-83284.79031143074,-54017.10319722929
161.0,-21252.195090317146,-34149.41986196278,-83165.29788557267,-54288.3639679389
162.0,-21421.107223165895,-33879.5001959205,-83123.50012344123,-54355.329794327
163.0,-21673.458418066315,-34613.84440825515,-83111.3184227131,-54620.37678007803
164.0,-21154.38385658072,-34646.70147260445,-83322.0730211822,-54235.032705668535
165.0,-20873.713001455428,-34279.439959459305,-83293.55219525722,-54017.79610130741
166.0,-21254.20674731812,-34156.594771932934,-83153.630274967,-54291.35910169591
167.0,-21412.926484695254,-33874.873384818246,-83108.65856512291,-54355.24038734918
168.0,-21665.47884529577,-34606.44598084044,-83102.08715225305,-54624.98123943582
169.0,-21150.919336190145,-34641.87349580211,-83305.55508202972,-54238.49722605911
170.0,-20869.063838608723,-34272.82384310053,-83299.78833196024,-54019.07015074136
171.0,-21243.67907567967,-34147.89994333982,-83170.4834902863,-54287.469898160685
172.0,-21400.92359792276,-33864.591582368805,-83143.41552775091,-54354.70394548225
173.0,-21657.208699847302,-34597.237062124856,-83121.53316992917,-54631.06091392767
174.0,-21158.451874071583,-34645.829754570696,-83318.54144555825,-54252.60117681041
175.0,-20877.78101894629,-34275.170776268336,-83303.07403839518,-54026.96031653408
176.0,-21255.39138977425,-34150.157469529804,-83169.0306268967,-54296.43294768727
177.0,-21409.30550209349,-33859.11540497725,-83130.42916422238,-54354.86040769344
178.0,-21662.394304560938,-34588.22930910937,-83115.40879194842,-54625.16005339147
179.0,-21159.48005431653,-34643.50517314734,-83319.07788742517,-54249.226063397655
180.0,-20871.053143865247,-34270.94629656628,-83323.99527120535,-54027.83203456784
181.0,-21242.42737799017,-34148.145812528826,-83189.37071435103,-54303.87607859088
182.0,-21391.155885595785,-33849.81707928384,-83133.91603635742,-54360.42599206281
183.0,-21652.157205600408,-34577.63458223755,-83125.06474555311,-54630.658582527474
184.0,-21155.479092059028,-34638.92306553401,-83326.99040496236,-54257.33974663493
185.0,-20860.59252746016,-34262.095005761985,-83311.25477686583,-54024.25575545499
186.0,-21237.845270376834,-34138.46750717968,-83169.00827515224,-54295.33771220896
187.0,-21393.88279841933,-33839.24470415649,-83128.77513513269,-54353.31813732602
188.0,-21653.45360677881,-34566.816337921184,-83121.15319027343,-54627.70815225937
189.0,-21168.86778698776,-34643.77339408081,-83321.98361420436,-54264.08997346044
190.0,-20866.292222296262,-34264.50899416316,-83311.59005303265,-54026.4015229227
191.0,-21239.767520399997,-34141.641454892335,-83179.31242934614,-54295.82945058697
192.0,-21393.61457748587,-33835.37785236572,-83140.68861492738,-54350.85944543594
193.0,-21658.303935325617,-34560.91547738499,-83123.36601297451,-54625.62944002503
194.0,-21178.054353958887,-34644.063966758724,-83331.1701811755,-54264.71582230519
195.0,-20869.26500430882,-34257.758767337655,-83330.63373930857,-54019.00309550799
196.0,-21235.92302035368,-34133.77364084407,-83188.00725793926,-54284.05008125903
197.0,-21388.764248939067,-33831.30983487485,-83145.4718882408,-54344.66801222182
198.0,-21655.174691101874,-34555.48400348234,-83121.93550132937,-54625.47297781384
199.0,-21166.632612542227,-34637.649016100055,-83316.08275366816,-54262.83827577094
200.0,-20849.55076569924,-34249.7344910782,-83319.5696258032,-54012.61049659378
201.0,-21223.24958124752,-34130.04089952003,-83190.06361842915,-54280.98789226865
202.0,-21380.71762093516,-33822.63735802619,-83149.85283015405,-54341.24819532016
203.0,-21644.445853763325,-34535.92622708395,-83125.64589090896,-54617.62751551003
204.0,-21130.75806269146,-34590.732704488364,-83322.81062874921,-54229.66828699927
205.0,-20819.55472464022,-34201.7229439882,-83316.6191955351,-53976.870057209744
206.0,-21191.75597330999,-34073.87096570384,-83187.62727828351,-54245.22510114016
207.0,-21410.311330593984,-33823.86670397123,-83136.91117011443,-54357.69907923926
208.0,-21668.116351141496,-34536.149744528506,-83121.68963214036,-54629.51864356025
209.0,-21185.966871496068,-34628.909484018026,-83326.92334972898,-54277.14339222234
210.0,-20865.442856006965,-34240.86084852944,-83332.31012014272,-54025.57450837785
211.0,-21235.654799420216,-34125.212922717685,-83195.15981616496,-54299.18221225527
212.0,-21379.711792434668,-33812.17674162111,-83163.42033903842,-54357.07323039451
213.0,-21642.255382806707,-34519.58710188712,-83128.99865257724,-54632.692591272906
214.0,-21172.66758354516,-34616.59367282315,-83304.59395701814,-54278.61860735639
215.0,-20849.818986632705,-34223.33708087648,-83310.7630384878,-54016.432644895634
216.0,-21226.13295628225,-34112.94181501172,-83168.02479839622,-54288.63218887236
217.0,-21380.941138379712,-33799.79387519287,-83134.81010613563,-54347.01494538962
218.0,-21643.57413572957,-34501.616299345056,-83116.615786149,-54623.394265579496
219.0,-21175.170978924158,-34609.59757680864,-83319.79314324775,-54277.83629630045
220.0,-20838.866631849603,-34213.234092382685,-83322.58711130466,-54015.53857511743
221.0,-21220.187392257143,-34108.56087309848,-83183.22398462582,-54295.62828488687
222.0,-21379.398868012297,-33796.10583735774,-83148.84700165356,-54354.435724548784
223.0,-21641.36131302849,-34492.139159696,-83127.16580953191,-54630.83739648311
224.0,-21175.372144624253,-34601.26037612681,-83329.22557940788,-54288.27456096108
225.0,-20839.715998138905,-34205.79096147906,-83334.16531493251,-54022.04293275392
226.0,-21227.1611365272,-34110.34901265491,-83182.35226659206,-54302.98200881267
227.0,-21393.458115274683,-33804.26422408393,-83135.07832706909,-54361.87885545241
228.0,-21652.00074338922,-34494.97783124183,-83109.10560001202,-54629.42923658243
229.0,-21187.37503139675,-34606.78125700727,-83308.03612566425,-54284.5641713815
230.0,-20845.147472041543,-34206.640327768364,-83312.77469548878,-54011.02352273745
231.0,-21226.31177023789,-34111.779524300044,-83162.14628960447,-54287.7157673497
232.0,-21387.37844078284,-33804.5771485063,-83142.94614111735,-54351.306480325045
233.0,-21647.575097987068,-34495.313107408656,-83141.8285538946,-54630.61387903856
234.0,-21180.311880148874,-34610.71516403141,-83317.78148624676,-54285.88292430436
235.0,-20837.726692882385,-34210.708345259234,-83313.82522747818,-54010.844708781806
236.0,-21229.86569760629,-34123.78241107254,-83170.50584203075,-54295.78474709806
237.0,-21398.934292666232,-33818.01054692394,-83128.77513513269,-54356.1791606163
238.0,-21650.033789877158,-34492.83206377412,-83120.34852747305,-54621.00262892278
239.0,-21184.51400810647,-34614.291443144255,-83334.25472191033,-54289.72742435068
240.0,-20835.446814947943,-34211.71417375972,-83331.19253291996,-54011.78348204893
241.0,-21228.256372005508,-34126.35286168491,-83180.92175494692,-54298.55636341052
242.0,-21396.47560077615,-33814.47897130001,-83134.58658869108,-54361.49887579666
243.0,-21661.14260687144,-34493.48026436332,-83122.2707774962,-54635.01717269626
244.0,-21198.32738617985,-34617.48774260137,-83317.98265194686,-54299.5174884221
245.0,-20844.879251108083,-34213.83758948297,-83327.72801252938,-54019.29366818592
246.0,-21231.989113329542,-34131.493762909624,-83168.87416468552,-54302.2667529901
247.0,-21401.728260723143,-33821.85504697025,-83126.80818162062,-54359.73308798469
248.0,-21659.73444697076,-34495.089589964104,-83115.58760590406,-54628.13283540402
249.0,-21198.1038687353,-34631.05525148574,-83321.08954442616,-54296.701168620726
250.0,-20835.446814947943,-34227.76272627863,-83344.69298657095,-54014.26452568347
251.0,-21224.47892719256,-34148.23521950665,-83181.4358450694,-54304.43487220226
252.0,-21396.83322868744,-33841.256361157466,-83131.34558574505,-54372.49593406868
253.0,-21657.70043822532,-34511.22754946083,-83113.35243145854,-54640.18042566544
254.0,-21208.497429907016,-34654.30106571926,-83319.79314324775,-54315.81191013002
255.0,-20840.43125396148,-34246.11350847644,-83338.74742254584,-54028.99432527952
0.0,-21227.138784782743,-34167.792995905045,-83186.55439454966,-54319.1199683094
1.0,-21394.016908886064,-33857.57313460984,-83145.96362661882,-54382.95655047376
2.0,-21650.48082476626,-34526.426735690446,-83132.03848982317,-54650.70809730388
3.0,-21212.27487471996,-34679.84910963167,-83335.70758529993,-54332.39690451585
4.0,-20841.75000688434,-34268.84523258749,-83341.74255630285,-54036.52686316096
5.0,-21228.703406894616,-34191.23997583866,-83187.35905735006,-54325.93725036827
6.0,-21397.97316765465,-33876.10273076328,-83150.0316441097,-54391.89724825588
7.0,-21664.070685395087,-34542.27412250926,-83131.61380667852,-54662.5545218652
8.0,-21222.91430508069,-34697.976374384925,-83328.55502707422,-54341.53876799808
9.0,-20844.36516098561,-34285.07259906204,-83349.38685290657,-54044.260566742494
10.0,-21231.609133673803,-34208.406115580336,-83197.32793537712,-54332.7768841716
11.0,-21398.174333354757,-33886.42923670164,-83155.66428371242,-54393.79714653458
12.0,-21659.354467315017,-34543.9505033434,-83139.81689689361,-54659.894664275016
13.0,-21224.63538940375,-34707.67703147853,-83339.75325104634,-54345.96441340022
14.0,-20844.052236563235,-34294.326221266536,-83351.64437909656,-54045.31109873189
15.0,-21224.881258592755,-34215.312804617024,-83182.24050786979,-54332.1733870713
16.0,-21388.585434983423,-33886.13866402372,-83142.34264401706,-54392.79131803409
17.0,-21655.28644982415,-34546.38684348903,-83131.23382702278,-54666.68959458943
18.0,-21228.189316772143,-34722.20566537448,-83329.80672476372,-54358.12376238391
19.0,-20847.136777298067,-34309.86068366298,-83360.71918734541,-54052.083677301845
20.0,-21230.692712151136,-34231.94250249177,-83204.45814185835,-54335.7273144397
21.0,-21390.12770535084,-33895.43698971713,-83164.00148439426,-54393.886553512406
22.0,-21662.79663596113,-34552.354759258604,-83140.08511782708,-54671.42816441396
23.0,-21246.58480245886,-34736.73429927043,-83325.11285842811,-54367.55619854405
24.0,-20857.284469280778,-34317.952015155795,-83358.5287163888,-54055.4587907146
25.0,-21238.292305265943,-34239.11741246193,-83213.86822627405,-54343.88570116589
26.0,-21394.262778075077,-33896.129893795245,-83163.88972567198,-54397.48518436971
27.0,-21661.99197316074,-34547.191506289426,-83130.00448107773,-54667.04722250071
28.0,-21250.026971104977,-34745.83145926374,-83321.62598629307,-54368.56202704454
29.0,-20860.41371350452,-34333.79940197461,-83354.28188494229,-54059.68327041665
30.0,-21236.995904087533,-34250.7850230676,-83192.65642078596,-54342.43283777629
31.0,-21394.03926063052,-33903.14834155421,-83153.54086798917,-54396.63581808041
32.0,-21666.39526681844,-34553.02531159226,-83132.03848982317,-54671.49521964732
33.0,-21254.363209529307,-34755.442709379524,-83314.65224202303,-54376.1839719038
34.0,-20854.199928545942,-34333.03944266313,-83347.79987905025,-54058.386869238246
35.0,-21229.44101446164,-34246.62759859891,-83200.03249645622,-54343.05868662104
36.0,-21386.797295427,-33893.78296062743,-83157.0277401242,-54397.37342564744
37.0,-21666.037638907157,-34542.51999169827,-83123.1201437855,-54666.935463778434
38.0,-21269.137712614265,-34759.846003037215,-83306.00211691883,-54376.02750969261
39.0,-20859.273774537294,-34332.03361416264,-83333.65122481003,-54044.66289814269
40.0,-21224.143651025734,-34241.55375260756,-83182.50872880325,-54326.67485793529
41.0,-21366.256042272573,-33871.20769872757,-83143.05789983964,-54376.34043411499
42.0,-21647.105711353503,-34514.2450349623,-83111.7207541133,-54650.28341415923
43.0,-21259.77233168749,-34740.51174408338,-83298.64839299303,-54368.31615785553
44.0,-20848.63434417657,-34312.297023808605,-83333.98650097687,-54039.83492134034
45.0,-21213.0571857759,-34220.833685497484,-83182.82165322562,-54319.1199683094
46.0,-21363.640888171303,-33854.46624213055,-83156.69246395737,-54370.77484974562
47.0,-21635.773376914665,-34487.31118289366,-83134.38542299098,-54636.80531225268
48.0,-21212.05135727541,-34677.16690029704,-83314.92046295649,-54322.293916022056
49.0,-20828.49542242234,-34272.53327042261,-83337.62983532308,-54017.21495595157
50.0,-21169.694801532605,-34156.751234144125,-83197.14912142148,-54278.03746200055
51.0,-21372.38042025333,-33838.50709658946,-83148.1764493199,-54380.34139637249
52.0,-21631.54889721261,-34457.29279009018,-83126.83053336508,-54636.76060876377
53.0,-21261.113436354808,-34703.45255177648,-83299.45305579342,-54365.0304514206
54.0,-20885.96175741693,-34319.22606458975,-83325.38107936157,-54064.958282108106
55.0,-21243.52261346848,-34230.914322246834,-83180.20649912435,-54336.28610805108
56.0,-21378.19187381171,-33847.33603564931,-83146.3212545301,-54378.82147774953
57.0,-21662.103731883017,-34484.83013925912,-83125.95881533132,-54656.385440395534
58.0,-21296.92093097221,-34749.6536075656,-83316.52978855727,-54394.13242270141
59.0,-20865.33109728469,-34319.58369250104,-83343.79891679274,-54050.07202030087
60.0,-21213.39246194273,-34220.52076107511,-83181.18997588039,-54317.8682706199
61.0,-21351.21331825415,-33833.23208489801,-83149.13757433147,-54362.16942813032
62.0,-21643.417673518383,-34469.40743558496,-83111.69840236884,-54644.02492571175
63.0,-21281.006488920037,-34737.56131381528,-83289.35006729962,-54383.47064059623
64.0,-20840.967695828404,-34299.24360504671,-83333.15948643202,-54033.79995033741
65.0,-21193.901740777703,-34199.308955587025,-83185.52621430471,-54302.69143613475
66.0,-21333.443681412184,-33805.091238628775,-83154.25612381175,-54346.344393055966
67.0,-21631.28067627915,-34442.317121305125,-83123.99186181926,-54634.92776571844
68.0,-21281.252358109043,-34727.32421485474,-83292.88164292356,-54383.69415804079
69.0,-20844.23105051888,-34293.18628229931,-83333.51711434331,-54033.64348812622
70.0,-21198.72971758005,-34195.687972985266,-83182.06169391415,-54302.423215201285
71.0,-21336.751739591567,-33800.46442752653,-83147.26002779724,-54346.00911688914
72.0,-21639.461414749792,-34434.24814155676,-83115.38644020396,-54633.83253024013
73.0,-21294.417535593217,-34728.12887765514,-83291.51818651178,-54392.76896628964
74.0,-20844.722788896896,-34293.07452357704,-83334.47823935488,-54036.16923524967
75.0,-21193.85703728879,-34201.00768816563,-83192.34349636358,-54308.34642748194
76.0,-21330.761472077545,-33805.20299735105,-83151.88683889947,-54354.32396582651
77.0,-21632.778243157656,-34437.93617939189,-83113.53124541417,-54644.67312630095
78.0,-21298.932587973188,-34744.08802319623,-83288.43364577695,-54403.67661758383
79.0,-20845.84037611966,-34305.367983027456,-83345.69881507145,-54040.12549401826
80.0,-21189.14081920872,-34204.96394693422,-83195.18216790941,-54303.7196163797
81.0,-21327.56517262044,-33803.906596172645,-83159.64289422547,-54347.104352367445
82.0,-21633.739368169237,-34436.41626076892,-83128.79748687714,-54642.63911755552
83.0,-21302.866494997324,-34750.39121513262,-83287.74074169884,-54408.68340834181
84.0,-20845.259230763822,-34310.73240169673,-83336.37813763358,-54041.3548399633
85.0,-21193.968796011068,-34217.68208952929,-83192.11997891903,-54309.57577342699
86.0,-21330.56030637745,-33815.21657886703,-83151.37274877701,-54346.90318666735
87.0,-21632.912353624382,-34437.913827647426,-83105.95400404383,-54631.82087323915
88.0,-21310.1308119453,-34761.812956549285,-83285.28204980875,-54405.39770190688
89.0,-20847.159129042524,-34321.77416345765,-83340.91554175802,-54036.99624979452
90.0,-21190.928958765147,-34225.77342102211,-83194.62337429803,-54304.65838964682
91.0,-21326.380530164308,-33817.675270757114,-83156.29013255717,-54348.98189890169
92.0,-21629.067853578075,-34433.71169968983,-83119.25329199473,-54639.68868728742
