time,O1,O2,C3,C4
65.0,63186.52638036328,40311.75110480202,13601.34942547672,22888.700412356902
66.0,63179.93261574896,40309.58298558986,13594.867419584683,22881.614909364573
67.0,63158.206720138405,40295.34492437184,13562.055058724292,22852.222365405843
68.0,63165.87336848657,40303.05627620891,13587.223122980968,22856.402141618983
69.0,63183.151266950525,40317.920186271695,13609.194887780535,22901.507961929798
70.0,63197.07640374618,40320.2671194395,13613.799347138329,22893.953072303902
71.0,63174.344679635135,40300.239956407546,13557.91998600006,22879.893825041512
72.0,63165.29222313073,40297.37893311727,13569.229968694446,22863.219423677856
73.0,63178.524455848274,40310.94644200164,13618.895544874138,22871.28840342622
74.0,63195.69059558995,40319.06012523891,13622.3153617758,22893.573092648163
75.0,63199.870371803096,40312.73458155806,13603.40578596661,22916.34952024812
76.0,63181.161961694,40297.714209284095,13558.992869733916,22883.87243555456
77.0,63167.72856327636,40292.43919759264,13570.660480339586,22857.85500500858
78.0,63167.10271443161,40291.411017347695,13588.653634626107,22886.152313489
79.0,63179.4632291154,40303.68212505366,13585.658500869096,22878.41860990746
80.0,63191.28730193226,40311.16995944619,13561.429209879543,22872.71891507136
81.0,63192.11431647711,40309.29241291194,13576.650747853608,22883.447752409906
82.0,63184.73824080685,40300.865805252295,13598.197829508525,22860.246641665297
83.0,63188.13570596406,40308.97948848957,13616.54861170633,22860.470159109853
84.0,63197.41167991301,40319.50716012802,13612.525297704376,22893.081354270143
85.0,63201.47969740388,40313.13691295826,13595.582675407251,22888.946281545912
86.0,63192.00255775483,40310.231186179066,13607.294989501834,22877.748057573805
87.0,63184.15709545101,40317.04846823793,13623.45530074302,22885.61587162207
88.0,63189.34270016464,40326.03386950897,13630.920783391091,22890.287386213236
89.0,63200.630331114575,40326.41384916471,13627.590373467252,22886.822865822654
90.0,63200.764441581305,40315.23797693705,13600.991797565435,22876.07167673965
91.0,63184.7158890624,40303.45860760911,13570.034631494837,22865.365191145564
92.0,63180.02202272678,40309.60533733432,13602.06468129929,22879.62560410805
93.0,63180.849037271626,40313.04750598044,13618.917896618594,22887.71693560087
94.0,63193.00838625532,40317.160226960215,13619.40963499661,22892.567264147678
95.0,63200.496220647845,40311.79580829094,13592.654596883607,22864.49347311181
96.0,63188.962720508905,40305.09028495435,13587.513695658889,22872.204824948887
97.0,63175.95400523592,40301.93868898615,13599.650692898118,22860.15723468748
98.0,63178.90443550402,40303.726828542574,13618.001475095924,22862.839444022116
99.0,63190.12501122058,40303.68212505366,13615.922762861584,22893.416630436976
100.0,63205.07832826118,40305.06793320989,13610.64775117013,22884.23006346584
101.0,63195.243560700845,40299.70351454062,13584.183285735046,22869.589670847618
102.0,63189.588569353655,40308.44304662264,13617.487384973454,22900.16685726248
103.0,63193.09779323314,40316.19910194863,13619.02965534087,22910.895694601026
104.0,63201.18912472596,40310.32059315689,13600.678873143062,22893.28251997024
105.0,63213.41552894301,40311.54993910193,13612.614704682195,22877.88216804053
106.0,63209.48162191887,40315.43914263715,13622.337713520255,22868.71795281386
107.0,63195.93646477896,40313.36043040281,13621.55540246432,22870.327278414643
108.0,63192.449592643934,40310.61116583481,13609.798384880827,22875.57993836164
109.0,63199.08806074716,40312.62282283579,13603.249323755424,22895.450639182407
110.0,63210.57685739719,40308.197177433634,13600.321245231778,22867.57801384664
111.0,63213.66139813202,40313.98627924756,13620.50487047492,22908.72757538886
112.0,63194.37184266709,40307.81719777789,13612.4135389821,22903.89959858651
113.0,63188.403926897525,40307.75014254453,13598.421346953077,22876.026973250744
114.0,63196.60701711262,40309.22535767858,13602.35525397721,22885.21354022188
115.0,63207.17939223998,40311.12525595728,13593.34750096172,22903.989005564334
116.0,63207.11233700661,40314.12038971429,13595.202695751512,22887.98515653433
117.0,63194.483601389366,40308.71126755611,13597.84020159724,22862.03478122172
118.0,63192.941331021946,40304.35267738732,13601.952922577017,22883.29129019872
119.0,63206.39708118404,40314.18744494765,13618.64967568513,22886.91227280048
120.0,63209.95100855244,40304.151511687225,13592.45343118351,22893.506037414794
121.0,63192.33783392166,40286.40422658971,13564.02201223636,22864.627583578535
122.0,63180.9607959939,40289.62287779128,13581.232855466946,22869.81318829217
123.0,63183.82181928418,40288.70645626861,13602.377605721666,22882.57603437615
124.0,63194.818877556194,40300.4634738521,13596.78966960784,22897.48464792784
125.0,63204.49718290534,40308.53245360046,13584.250340968412,22888.588653634622
126.0,63201.07736600368,40307.638383822254,13589.033614281849,22860.42545562094
127.0,63181.20666518292,40295.25551739401,13581.970463033971,22856.08921719661
128.0,63171.52835983376,40287.58886904584,13580.674061855563,22875.065848239166
129.0,63182.815990783696,40290.025209191466,13573.83442805224,22885.459409410883
130.0,63203.8713340606,40302.3633721308,13593.615721895185,22868.94147025841
131.0,63202.15024973753,40316.33321241537,13604.903352845116,22886.19701697791
132.0,63179.239711670845,40299.47999709607,13583.602140379207,22890.26503446877
133.0,63173.62942381256,40297.93772672865,13579.198846721512,22876.13873197302
134.0,63180.580816338166,40308.71126755611,13583.02099502337,22880.162045974976
135.0,63200.22799971438,40319.037773494456,13592.967521305982,22865.812226034668
136.0,63196.33879617915,40314.67918332567,13579.042384510323,22857.51972884175
137.0,63179.68674655995,40309.71709605659,13585.59144563573,22866.974516746344
138.0,63173.45060985692,40307.996011733536,13591.26878872738,22902.558493919198
139.0,63176.55750233621,40301.60341281932,13562.97148024696,22860.447807365395
140.0,63188.247464686334,40305.00087797653,13571.06281173978,22861.654801565983
141.0,63186.48167687436,40306.20787217711,13587.3572334477,22879.938528530423
142.0,63171.68482204496,40300.12819768527,13580.942282789028,22876.92104302896
143.0,63169.00261271031,40295.72490402757,13574.460276896987,22860.38075213203
144.0,63179.48558085985,40296.75308427252,13574.415573408078,22847.752016514783
145.0,63193.99186301135,40296.86484299479,13579.77999207735,22877.748057573805
146.0,63186.66049083001,40294.96494471609,13562.055058724292,22865.409894634475
147.0,63173.71883079039,40301.22343316358,13579.310605443789,22874.52940637224
148.0,63183.33008090617,40311.86286352431,13614.827527383271,22851.59651656109
149.0,63190.12501122058,40300.105845940816,13590.508829415898,22858.793778275704
150.0,63191.01908099879,40281.285677109445,13566.01131749288,22895.09301127112
151.0,63195.98116826787,40297.28952613944,13579.221198465968,22873.85885403858
152.0,63188.26981643079,40310.63351757926,13589.97238754897,22888.990985034823
153.0,63188.672147830985,40316.869654282295,13591.715823616483,22894.690679870928
154.0,63197.03170025727,40314.25450018102,13581.277558955857,22863.71116205587
155.0,63205.83828757266,40313.9639275031,13587.379585192157,22873.72474357185
156.0,63201.99378752635,40306.34198264384,13588.49717241492,22887.605176878595
157.0,63194.68476708946,40314.5674246034,13598.35429171971,22895.875322327058
158.0,63187.53220886376,40307.54897684443,13578.662404854584,22877.949223273903
159.0,63197.38932816855,40305.514968099,13574.527332130354,22865.47694986784
160.0,63217.349435967146,40314.8132937924,13578.72946008795,22866.23690917932
161.0,63215.20366849944,40317.36139266031,13612.190021537546,22894.645976382017
162.0,63191.26495018781,40308.04071522244,13585.92672180256,22873.03183949373
163.0,63194.50595313382,40318.38957290525,13590.330015460257,22881.52550238675
164.0,63209.012235285314,40325.51977938649,13616.570963450786,22905.039537553734
165.0,63219.80812785723,40321.69763108464,13590.866457327184,22902.022052052267
166.0,63210.57685739719,40309.29241291194,13579.64588161062,22892.0531740252
167.0,63199.78096482527,40309.113598956304,13604.433966211554,22885.39235417752
168.0,63193.88010428907,40304.57619483188,13597.996663808426,22900.81505785168
169.0,63193.38836591106,40296.79778776143,13575.175532719555,22881.70431634239
170.0,63203.60311312713,40297.64715405073,13565.87720702615,22863.80056903369
171.0,63201.07736600368,40303.23509016456,13586.060832269291,22873.210653449376
172.0,63186.88400827456,40297.98243021756,13590.240608482434,22881.592557620115
173.0,63181.474886116375,40293.24386039304,13581.478724655954,22873.70239182739
174.0,63192.18137171047,40304.53149134296,13595.962655062993,22878.06098199618
175.0,63204.541886394254,40308.73361930056,13602.578771421764,22904.54779917572
176.0,63202.84315381565,40310.11942745679,13599.203658009012,22908.43700271094
177.0,63184.96175825141,40298.18359591765,13584.227989223957,22883.268938454265
178.0,63172.69065054544,40289.08643592435,13560.043401723316,22873.85885403858
179.0,63186.83930478565,40304.10680819831,13590.21825673798,22898.44577293942
180.0,63196.20468571242,40297.69185753964,13587.647806125618,22863.308830655675
181.0,63185.386441396055,40294.69672378263,13572.15804721809,22890.890883313525
182.0,63174.65760405751,40299.27883139597,13574.616739108174,22884.990022777325
183.0,63170.03079295526,40296.86484299479,13573.409744907589,22878.887996541023
184.0,63183.55359835072,40304.62089832078,13601.125908032169,22912.192095779432
185.0,63195.22120895639,40300.99991571903,13589.92768406006,22882.19605472041
186.0,63192.13666822156,40294.69672378263,13588.385413692644,22882.553682631697
187.0,63177.3621651366,40293.13210167076,13597.437870197044,22910.44865971192
188.0,63175.95400523592,40298.1612441732,13595.806192851804,22917.847087126625
189.0,63186.50402861882,40296.39545636124,13597.92960857506,22904.2572264978
190.0,63201.88202880407,40297.26717439499,13601.17061152108,22889.48272341284
191.0,63195.48942988985,40295.769607516486,13578.662404854584,22885.23589196633
192.0,63187.12987746357,40297.69185753964,13590.620588138174,22893.930720559445
193.0,63186.99576699684,40299.16707267369,13595.627378896164,22905.82184860967
194.0,63195.71294733441,40297.98243021756,13604.92570458957,22910.403956223006
195.0,63197.769307824296,40282.29150560993,13581.12109674467,22901.552665418705
196.0,63192.56135136621,40283.16322364369,13572.82859955175,22899.02691829525
197.0,63186.16875245199,40292.461549337095,13588.251303225912,22897.86462758358
198.0,63190.97437750988,40302.22926166407,13591.3581957052,22891.092049013623
199.0,63205.54771489474,40318.03194499397,13621.2648297864,22904.2572264978
200.0,63208.811069585216,40307.4148663777,13590.3076637158,22900.2562642403
201.0,63200.630331114575,40306.49844485503,13565.16195120358,22915.164877791987
202.0,63196.919941534994,40311.81816003539,13609.88779185865,22894.91419731548
203.0,63194.193028711445,40311.97462224658,13610.781861636862,22888.320432701163
204.0,63196.1152787346,40311.23701467956,13612.50294595992,22940.9140874045
205.0,63206.03945327276,40311.79580829094,13600.947094076526,22916.30481675921
206.0,63203.40194742703,40302.27396515298,13602.06468129929,22888.14161874552
207.0,63183.08421171716,40294.003819704514,13593.503963172909,22904.413688708984
208.0,63182.57012159468,40295.63549704975,13591.760527105394,22905.57597942066
209.0,63196.67407234599,40303.52566284248,13602.914047588594,22897.21642699437
210.0,63202.30671194872,40296.08253193886,13566.59246284872,22873.501226127297
211.0,63199.445688658445,40292.59565980383,13569.475837883454,22876.56341511767
212.0,63188.89566527554,40297.714209284095,13599.605989409209,22906.134773032045
213.0,63183.50889486181,40294.96494471609,13603.964579577992,22935.192040823946
214.0,63189.45445888692,40283.945534699626,13594.286274228843,22890.868531569067
215.0,63202.172601482,40285.42074983368,13579.556474632798,22894.735383359835
216.0,63202.23965671536,40298.25065115102,13582.708070600997,22909.375775978064
217.0,63193.47777288887,40300.30701164091,13588.050137525814,22906.604159665607
218.0,63192.89662753304,40291.76864525898,13584.183285735046,22906.715918387883
219.0,63199.37863342508,40300.32936338537,13591.894637572126,22911.655653912505
220.0,63210.621560886095,40307.14664544424,13601.416480710088,22905.35246197611
221.0,63208.676959118486,40300.28465989645,13593.995701550926,22913.063813813187
222.0,63192.091964732645,40293.55678481541,13593.034576539349,22914.06964231368
223.0,63185.87817977408,40298.47416859557,13589.83827708224,22905.59833116512
224.0,63207.02293002879,40315.0144594925,13607.943190091037,22901.776182863257
225.0,63225.50782269333,40320.8706165398,13610.22306802548,22904.59250266463
226.0,63218.33291272318,40310.25353792352,13584.227989223957,22904.681909642448
227.0,63202.597284626645,40299.90468024072,13574.147352474612,22908.48170619985
228.0,63199.64685435854,40297.87067149528,13600.567114420786,22902.804363108204
229.0,63205.27949396128,40295.70255228312,13601.103556287711,22902.58084566365
230.0,63212.14147950906,40289.3099533689,13584.026823523858,22888.14161874552
231.0,63201.99378752635,40281.1068631538,13557.58470983323,22865.409894634475
232.0,63206.33002595068,40300.32936338537,13601.2600184989,22891.047345524712
233.0,63205.68182536148,40299.27883139597,13618.426158240576,22909.375775978064
234.0,63205.79358408375,40290.44989233612,13592.900466072617,22882.37486867605
235.0,63217.01415980032,40295.70255228312,13572.918006529571,22881.793723320214
236.0,63216.81299410022,40301.26813665249,13567.665346582577,22894.020127537267
237.0,63203.021967771296,40297.423636606174,13595.157992262602,22889.32626120165
238.0,63200.3174066922,40296.7083807836,13601.081204543258,22905.26305499829
239.0,63202.440822415454,40287.58886904584,13568.939396016527,22891.404973436
240.0,63217.88587783407,40296.75308427252,13564.178474447546,22898.289310728236
241.0,63229.151157039545,40310.07472396788,13617.397977995632,22908.30289224421
242.0,63214.37665395459,40304.0621047094,13606.713844145996,22906.045366054223
243.0,63207.44761317344,40300.48582559655,13593.414556195088,22904.54779917572
244.0,63212.5214591648,40296.30604938341,13577.187189720536,22892.12022925857
245.0,63224.09966279264,40293.73559877105,13579.556474632798,22898.713993872883
246.0,63224.45729070393,40304.59854657633,13587.625454381165,22907.63233991055
247.0,63212.29794172024,40308.71126755611,13592.520486416875,22910.605121923105
248.0,63202.26200845981,40298.5635755734,13565.094895970216,22887.739287345325
249.0,63206.62059862859,40300.17290117418,13561.853893024194,22882.06194425368
250.0,63232.36980824112,40315.30503217042,13609.530163947364,22904.234874753343
251.0,63227.69829364995,40303.90564249821,13595.02388179587,22905.35246197611
252.0,63211.20270624194,40301.93868898615,13585.993777035928,22919.992854594333
253.0,63204.899514305536,40302.13985468625,13584.675024113065,22916.2601132703
254.0,63208.43108992948,40295.09905518282,13567.575939604752,22914.293159758232
255.0,63223.42911045899,40298.49652034003,13577.16483797608,22904.234874753343
0.0,63226.08896804917,40305.06793320989,13584.339747946233,22893.081354270143
1.0,63220.94806682445,40311.46053212411,13590.106498015704,22907.274711999264
2.0,63217.72941562288,40306.58785183285,13584.585617135244,22915.58956093664
3.0,63224.43493895948,40301.02226746348,13580.182323477546,22901.44090669643
4.0,63231.43103497399,40304.21856692059,13597.750794619418,22918.71880516038
5.0,63223.67497964799,40301.7598750305,13573.54385537432,22886.10761000009
6.0,63208.90047656304,40300.57523257437,13574.616739108174,22886.554644889195
7.0,63213.79550859875,40310.83468327936,13603.472841199977,22925.379625008063
8.0,63231.02870357379,40317.920186271695,13609.485460458454,22928.39711050953
9.0,63239.924697867005,40311.616994335294,13586.753736347406,22899.11632527308
10.0,63236.5272327098,40309.672392567685,13579.511771143889,22898.803400850706
11.0,63223.56322092572,40307.92895650017,13593.392204450633,22936.242572813346
12.0,63210.73331960837,40293.33326737086,13587.200771236512,22920.685758672447
13.0,63213.147308009546,40294.96494471609,13563.597329091708,22905.26305499829
14.0,63224.3231802372,40291.32161036988,13536.752884000884,22871.891900526512
15.0,63237.75657865484,40306.49844485503,13586.820791580772,22918.897619116025
16.0,63223.2726482478,40304.8667675098,13584.11623050168,22923.77029940728
17.0,63210.95683705292,40297.06600869489,13561.831541279738,22919.45641272741
18.0,63216.34360746665,40300.105845940816,13562.524445357854,22927.234819797854
19.0,63241.399913001056,40321.04943049543,13586.843143325228,22927.838316898145
20.0,63235.05201757575,40312.9133955137,13572.06864024027,22896.881150827547
21.0,63211.58268589767,40285.57721204486,13557.2494336664,22919.836392383146
22.0,63209.07929051868,40283.25263062151,13573.052116996305,22911.901523101515
23.0,63221.70802613593,40309.33711640086,13581.881056056149,22900.43507819594
24.0,63232.03453207428,40309.35946814531,13572.046288495814,22907.87820909956
25.0,63231.319276251714,40306.74431404404,13573.253282696402,22940.35529379312
26.0,63218.64583714555,40304.24091866505,13584.965596790982,22931.839279155647
27.0,63218.75759586783,40303.995049476034,13596.32028297428,22922.87622962907
28.0,63232.928601852494,40310.65586932372,13595.649730640618,22928.15124132052
29.0,63244.61856420262,40306.23022392157,13568.44765763851,22902.44673519692
30.0,63234.85085187565,40294.09322668234,13542.385523603622,22884.38652567703
31.0,63219.0705202902,40290.89692722523,13555.01425922087,22910.11338354509
32.0,63215.00250279934,40287.92414521267,13570.504018128398,22884.520636143763
33.0,63220.14340402406,40291.65688653671,13568.380602405145,22903.11728753058
34.0,63242.65161069056,40308.10777045581,13591.492306171933,22915.991892336835
35.0,63243.05394209074,40313.248671680536,13585.613797380183,22915.522505703277
36.0,63230.69342740696,40311.66169782421,13590.061794526791,22911.16391553449
37.0,63221.50686043583,40297.26717439499,13577.54481763182,22890.82382808016
38.0,63227.22890701639,40300.57523257437,13587.200771236512,22915.81307838119
39.0,63236.23666003188,40304.68795355415,13571.420439651063,22906.76062187679
40.0,63231.83336637418,40294.38379936026,13555.93068074354,22914.82960162516
41.0,63218.6234854011,40289.801691746914,13569.364079161178,22910.828639367657
42.0,63210.57685739719,40283.83377597735,13565.251358181402,22886.152313489
43.0,63222.04330230276,40291.00868594751,13579.69058509953,22905.62068290957
44.0,63235.11907280911,40296.037828449946,13562.949128502503,22904.927778831458
45.0,63234.64968617555,40300.88815699675,13573.63326235214,22917.936494104444
46.0,63223.87614534809,40297.3118778839,13585.457335168998,22925.178459307965
47.0,63216.07538653319,40298.65298255122,13583.468029912476,22897.14937176101
48.0,63224.59140117066,40300.865805252295,13588.005434036904,22897.12702001656
49.0,63239.634125189084,40304.17386343168,13587.82662008126,22916.930665603955
50.0,63242.11516882363,40304.19621517613,13587.044309025325,22904.503095686807
51.0,63217.818822600704,40294.29439238244,13568.87234078316,22913.175572535467
52.0,63209.63808413006,40292.48390108156,13555.282480154334,22910.18043877845
53.0,63228.94999133945,40304.19621517613,13586.239646224934,22887.761639089786
54.0,63246.04907584776,40307.45956986661,13577.522465887365,22894.556569404194
55.0,63249.1783200715,40308.35363964482,13572.269805940368,22915.25428476981
56.0,63236.907212365535,40301.33519188585,13575.64491935312,22916.39422373703
57.0,63240.70700892294,40310.097075712336,13579.511771143889,22917.28829351524
58.0,63247.50193923735,40310.00766873451,13561.831541279738,22911.700357401416
59.0,63256.59909923066,40306.63255532176,13552.935546986528,22907.609988166096
60.0,63262.298794066766,40318.5683868609,13583.177457234557,22928.64297969854
61.0,63252.016991617325,40314.23214843657,13592.274617227868,22930.185250065955
62.0,63242.60690720164,40298.49652034003,13567.665346582577,22895.428287437957
63.0,63242.49514847936,40290.94163071414,13549.091046940212,22891.24851122481
64.0,63259.147198098566,40296.7083807836,13560.177512190046,22878.19509246291
65.0,63257.73903819789,40294.45085459362,13560.043401723316,22901.23974099633
66.0,63242.60690720164,40295.4119796052,13574.862608297182,22933.023921611777
67.0,63235.00731408683,40292.10392142581,13554.947203987504,22894.46716242637
68.0,63242.94218336847,40296.820139505886,13549.560433573775,22907.29706374372
69.0,63258.454294020456,40303.95034598713,13571.286329184331,22931.30283728872
70.0,63255.41445677453,40298.608279062304,13570.504018128398,22913.3096830022
71.0,63231.14046229607,40283.520851554975,13532.48370080992,22890.91323505798
72.0,63226.96068608292,40289.77934000246,13552.197939419502,22898.557531661696
73.0,63242.025761845805,40299.43529360715,13582.01516652288,22889.438019923928
74.0,63252.06169510623,40295.05435169392,13565.92191051506,22894.66832812647
75.0,63251.99463987287,40293.71324702659,13546.945279472504,22902.24556949682
76.0,63237.64481993256,40288.50529056851,13548.10757018418,22908.16878177748
77.0,63238.56124145523,40297.53539532845,13566.883035526638,22923.367968007085
78.0,63253.335744540185,40316.735543815565,13569.319375672269,22901.12798227405
79.0,63269.9877941594,40321.20589270663,13567.933567516038,22919.992854594333
80.0,63259.92950915451,40305.38085763226,13536.998753189891,22923.457374984908
81.0,63248.03838110428,40303.34684888683,13545.96180271647,22914.1590492915
82.0,63240.50584322284,40300.17290117418,13553.96372723147,22909.91221784499
83.0,63239.99175310037,40298.1612441732,13564.78197154784,22912.34855799062
84.0,63248.3289537822,40295.4119796052,13550.633317307633,22893.48368567034
85.0,63252.03934336178,40301.9610407306,13570.12403847266,22910.605121923105
86.0,63239.4776629779,40297.04365695044,13583.825657823762,22930.72169193288
87.0,63229.8217093732,40296.037828449946,13565.944262259516,22915.410746981
88.0,63242.852776390646,40315.19327344815,13577.54481763182,22923.88205812956
89.0,63253.9839451294,40319.954195017126,13560.02104997886,22925.71490117489
90.0,63259.19190158748,40326.32444218689,13577.187189720536,22931.951037877923
91.0,63257.5825759867,40330.61597712231,13594.26392248439,22924.977293607863
92.0,63246.764331670325,40319.06012523891,13582.663367112084,22914.762546391798
93.0,63246.80903515924,40304.79971227643,13577.63422460964,22900.569188662677
94.0,63254.45333176296,40298.54122382894,13568.134733216137,22912.125040546067
95.0,63252.24050906188,40305.09028495435,13554.410762120577,22918.67410167147
96.0,63235.722569909405,40301.73752328605,13557.54000634432,22929.224125054378
97.0,63238.96357285543,40308.24188092254,13580.852875811206,22925.49138373034
98.0,63238.96357285543,40301.64811630823,13572.381564662644,22905.978310820858
99.0,63243.344514768665,40295.38962786074,13570.101686728203,22894.91419731548
100.0,63236.7283984099,40290.76281675849,13562.144465702111,22904.2572264978
101.0,63227.36301748312,40296.93189822816,13584.742079346428,22916.841258626137
102.0,63226.29013374927,40300.55288082992,13588.586579392742,22925.24551454133
103.0,63226.11131979362,40285.46545332258,13566.97244250446,22901.597368907616
104.0,63234.739093153374,40287.83473823485,13556.578881332742,22894.62362463756
105.0,63231.319276251714,40287.34299985683,13549.403971362588,22905.710089887398
106.0,63218.64583714555,40281.59860153182,13551.125055685648,22911.074508556667
107.0,63226.33483723818,40294.3614476158,13583.088050256736,22909.509886444797
108.0,63235.722569909405,40298.1612441732,13585.59144563573,22898.87045608407
109.0,63248.68658169349,40301.53635758595,13588.83244858175,22923.8597063851
110.0,63248.64187820457,40303.6150698203,13578.148314732112,22927.54774422023
111.0,63227.25125876084,40291.09809292533,13547.459369594975,22905.19599976492
112.0,63223.94320058146,40291.52277606998,13561.429209879543,22892.880188570045
113.0,63241.13169206759,40306.5655000884,13605.708015645509,22912.97440683537
114.0,63263.30462256726,40317.29433742695,13603.07050979978,22920.21637203889
115.0,63269.27253833682,40317.13787521576,13609.351349991724,22925.06670058569
116.0,63257.5825759867,40310.722924557085,13600.589466165242,22915.88013361456
117.0,63247.412532259536,40300.709343041104,13576.717803086973,22903.58667416414
118.0,63253.46985500692,40303.8609390093,13583.915064801582,22900.09980202911
119.0,63267.260881335846,40305.69378205464,13594.956826562504,22900.16685726248
120.0,63271.21714010443,40297.13306392826,13581.769297333873,22882.307813442687
121.0,63251.4805497504,40286.18070914516,13560.87041626816,22885.16883673297
122.0,63251.83817766168,40302.743351786536,13588.92185555957,22900.591540407127
123.0,63263.23756733389,40314.12038971429,13607.674969157571,22911.29802600122
124.0,63272.7370587274,40308.97948848957,13582.171628734068,22891.38262169154
125.0,63272.04415464928,40300.17290117418,13589.145373004125,22885.370002433065
126.0,63250.92175613902,40290.56165105839,13582.618663623174,22883.403048921
127.0,63249.08891309368,40295.94842147212,13586.843143325228,22923.12209881808
128.0,63258.78957018728,40299.6588110517,13593.12398351717,22917.377700493063
129.0,63276.3356895847,40312.24284318004,13598.086070786248,22908.124078288565
130.0,63268.914910425534,40303.01157272,13573.297986185313,22889.169798990464
131.0,63249.53594798279,40293.64619179323,13564.223177936456,22901.083278785143
