time,O1,O2,C3,C4
39.0,-34937.65413017919,-16476.141390340494,-41742.48626738623,-51453.91690181696
40.0,-34887.04978073237,-17102.973711845127,-41716.13356067343,-51424.054971224665
41.0,-34762.39410190512,-16817.47487991749,-41786.00511384072,-51464.75749787778
42.0,-34654.569286652724,-16196.990453838163,-41862.15750719995,-51506.13057686456
43.0,-34695.607089472665,-15657.732267109426,-41910.929013601424,-51560.82529554669
44.0,-34945.47724073854,-16520.08491993963,-41755.69614835932,-51453.64868088349
45.0,-34887.072132476824,-17108.449889236676,-41730.61749108046,-51431.118122472544
46.0,-34760.29303792632,-16799.437022142058,-41786.63096268546,-51465.53980893372
47.0,-34651.64120812908,-16176.851532083934,-41864.52679211221,-51511.025608900265
48.0,-34704.279566321326,-15653.66424961856,-41910.1914060344,-51568.76016482832
49.0,-34971.6064300068,-16570.555158919713,-41786.07216907408,-51485.09758533211
50.0,-34884.993420242485,-17117.278828296523,-41728.80699977958,-51444.75268659029
51.0,-34746.278494152844,-16780.50509458841,-41788.01677084169,-51479.30848351819
52.0,-34645.2262574704,-16122.67090352427,-41884.0845685106,-51538.78647551376
53.0,-34684.09594107818,-15628.876165017626,-41899.26140299576,-51556.10907746662
54.0,-34933.072022565844,-16563.000269293818,-41749.12473548946,-51459.90716933098
55.0,-34869.95069622406,-17110.685063682206,-41749.32590118956,-51454.14041926151
56.0,-34760.44950013751,-16785.26601615739,-41829.9709951843,-51501.324951806666
57.0,-34646.67912086,-16119.564011044982,-41886.92324005643,-51534.1149609226
58.0,-34711.36506931366,-15658.425171187542,-41910.236109523314,-51573.76695558631
59.0,-34955.937857143625,-16594.650339442534,-41751.53872389063,-51471.88770435903
60.0,-34886.870966776725,-17107.421708991733,-41745.034366254135,-51458.588416408114
61.0,-34770.686599098044,-16793.558513350312,-41811.866082175504,-51494.32885579215
62.0,-34681.99487709938,-16146.43080788026,-41911.845435124094,-51569.2742549508
63.0,-34734.40971784708,-15693.137430326631,-41914.88527237002,-51590.55311567225
64.0,-34978.08843589883,-16652.206081414948,-41766.20146825331,-51493.12186159157
65.0,-34889.486120878,-17137.10482562838,-41754.64561636992,-51469.429012468936
66.0,-34769.21138396399,-16806.27665594538,-41805.78640768366,-51495.580553481646
67.0,-34655.21748724193,-16113.484336553138,-41882.1846702319,-51543.92737673848
68.0,-34724.463191564464,-15694.366776271676,-41888.778434846216,-51555.572635599696
69.0,-34963.51509851398,-16672.568520613735,-41737.39006965042,-51456.82262859614
70.0,-34874.46574860403,-17117.63645620781,-41737.09949697251,-51452.396983194
71.0,-34758.63900883663,-16775.543007319335,-41799.863195403006,-51488.36094002258
72.0,-34648.422556927515,-16085.65641470628,-41888.93489705741,-51550.47643786388
73.0,-34749.228924420946,-15710.862363679693,-41914.7958653922,-51584.51814466932
74.0,-34983.58696503484,-16713.092233311207,-41762.1558025069,-51473.56408519317
75.0,-34881.61830682973,-17125.146642344793,-41765.88854383094,-51466.27741650074
76.0,-34771.64772410962,-16767.071696170773,-41828.33931783907,-51504.6106582416
77.0,-34659.889001833086,-16078.548559969491,-41909.87848161202,-51556.19848444444
78.0,-34746.16673543057,-15738.779692504371,-41911.73367640182,-51572.49290615236
79.0,-34963.693912469615,-16733.678189954542,-41750.84581981252,-51458.99074780831
80.0,-34870.375379368714,-17121.369197531843,-41762.06639552908,-51464.93631183342
81.0,-34766.73034032945,-16763.115437402183,-41825.36653582651,-51502.82251868517
82.0,-34642.16406848002,-16042.338733951896,-41894.41107444895,-51546.00608897282
83.0,-34764.27164843937,-15752.905995000125,-41908.33621124461,-51581.25478997884
84.0,-34980.52477604446,-16775.475952085966,-41751.628130868456,-51472.69236715941
85.0,-34875.24805965997,-17128.946438902192,-41763.25103798521,-51480.42607074095
86.0,-34765.59040136223,-16759.717972244976,-41814.07890487658,-51507.31521932069
87.0,-34651.842373829175,-16030.089977990388,-41907.173920532936,-51566.94967352744
88.0,-34766.37271241817,-15757.331640402275,-41895.66277213845,-51579.28783646677
89.0,-34975.383874819745,-16795.056080228816,-41737.32301441706,-51462.23175075433
90.0,-34866.19560315557,-17119.692816697698,-41756.32199720407,-51471.41831772546
91.0,-34759.44367163702,-16742.440073781025,-41812.715448464805,-51499.00037038331
92.0,-34629.64709158505,-15998.1269834193,-41894.56753666014,-51542.22864415988
93.0,-34772.430035165555,-15780.376288935697,-41883.615181877045,-51575.84566782066
94.0,-34994.91929947368,-16839.37958948369,-41735.26665392717,-51478.19089629542
95.0,-34870.19656541307,-17117.725863185628,-41754.69031985883,-51478.68263467344
96.0,-34769.993695019926,-16732.672361454053,-41816.73876246676,-51515.786530469246
97.0,-34664.53816467979,-15996.964692707625,-41916.42754273743,-51581.52301091231
98.0,-34794.535910431856,-15799.196457767066,-41892.77939710372,-51577.14206899906
99.0,-34988.0573139259,-16843.648772674653,-41743.46974414227,-51466.076250800645
100.0,-34873.035236958895,-17109.34395901489,-41777.1091195475,-51481.47660273035
101.0,-34771.84888980972,-16719.954218858984,-41825.54534978215,-51513.93133567945
102.0,-34654.16695525253,-15967.907424915724,-41907.15156878848,-51565.7203275824
103.0,-34799.31918374529,-15811.758138150948,-41897.83089135062,-51567.88844679457
104.0,-34998.45087509762,-16867.945118897573,-41759.63005538345,-51462.03058505424
105.0,-34868.09550143427,-17109.545124714987,-41781.53476494965,-51471.530076447736
106.0,-34757.76729080288,-16702.78807911731,-41842.33150986809,-51504.72241696387
107.0,-34659.24080124388,-15948.841386895348,-41953.307921088686,-51581.54536265676
108.0,-34819.59221596625,-15829.594830226282,-41930.86676965557,-51589.457880193935
109.0,-34992.997049450525,-16889.29103485239,-41762.33461646255,-51465.78567812272
110.0,-34849.051815158346,-17098.65982516525,-41789.40257899792,-51468.78081187973
111.0,-34760.4047966486,-16698.29537848179,-41841.884474978986,-51515.27244034677
112.0,-34655.5304116643,-15920.8570028373,-41946.89297043002,-51578.25965622183
113.0,-34818.02759385438,-15850.9407461811,-41919.31091777216,-51568.84957180615
114.0,-35004.105866444814,-16934.218041207558,-41757.61839838248,-51469.8983991025
115.0,-34864.69803627706,-17113.233162550114,-41797.85153840203,-51493.74771043631
116.0,-34748.26779940937,-16686.650119620575,-41840.92334996741,-51510.91385017799
117.0,-34650.233048228394,-15926.735511629047,-41936.81233368068,-51583.177040002
118.0,-34814.63012869717,-15869.112714423263,-41892.24295523679,-51571.75529858533
119.0,-34986.22447088057,-16938.666038354164,-41744.0061860092,-51468.736108390825
120.0,-34845.16261162313,-17084.3323569694,-41791.77186391019,-51497.79337618272
121.0,-34753.431052378546,-16669.260462434348,-41868.371292158525,-51542.38510637106
122.0,-34646.96969353792,-15894.124316468757,-41959.85698221409,-51612.77074966082
123.0,-34797.55339593332,-15872.912510980668,-41880.77651033122,-51564.17805721499
124.0,-34962.084586868834,-16950.87009082676,-41738.30649117309,-51466.23271301183
125.0,-34835.618416740705,-17080.86783657883,-41793.20237555533,-51510.08683563314
126.0,-34747.23961916442,-16655.245918660872,-41868.4830508808,-51544.28500464976
127.0,-34633.424536398,-15866.81048474437,-41945.52951401824,-51591.73775812838
128.0,-34823.3696607792,-15909.256447464995,-41887.32557145663,-51568.73781308387
129.0,-34991.8571104833,-16982.386050508743,-41762.60283739601,-51478.99555909581
130.0,-34861.59114379778,-17079.973766800616,-41811.28493681967,-51522.1120741501
131.0,-34740.51174408338,-16632.871822461108,-41845.86308549203,-51528.19174864194
132.0,-34625.10968746062,-15845.50927227846,-41938.6004732371,-51585.2781039808
133.0,-34818.45227699903,-15924.410930205697,-41874.51802188373,-51560.57942635768
134.0,-34968.74540671652,-16985.716460432584,-41734.68550857133,-51465.27158800025
135.0,-34830.678681216086,-17072.95531904165,-41786.563907452095,-51500.542640750726
136.0,-34729.38057534464,-16627.082720647184,-41840.81159124513,-51529.28698412025
137.0,-34642.32053069121,-15850.158435125166,-41950.715118731874,-51606.84753738017
138.0,-34850.99641692596,-15975.439962797162,-41890.07483602463,-51579.35489170014
139.0,-34981.84352896733,-17021.21103062761,-41745.88373254344,-51474.547561949206
140.0,-34828.30939630382,-17076.777467343505,-41785.111044062505,-51493.14421333602
141.0,-34730.900493967594,-16629.943743937463,-41843.40439360194,-51530.3151643652
142.0,-34659.08433903269,-15861.33430735282,-41961.68982525943,-51614.96122061744
143.0,-34856.00320768395,-16005.748928278555,-41876.976713773816,-51566.34617642715
144.0,-34981.93293594515,-17038.26541164701,-41764.54743916362,-51474.92754160494
145.0,-34844.46970754501,-17063.589938114874,-41831.15563764043,-51512.970210667874
146.0,-34729.60409278919,-16602.071118601696,-41860.9281612549,-51520.32393459368
147.0,-34646.14267899307,-15813.814498640835,-41974.60913355459,-51605.12645305711
148.0,-34864.787443254885,-16022.713902320136,-41903.12825478653,-51566.34617642715
149.0,-34974.91448818618,-17048.457807118633,-41779.67957015986,-51465.94214033392
150.0,-34827.39297478116,-17038.26541164701,-41850.13226868299,-51503.73894020783
151.0,-34722.07155490775,-16567.00123155132,-41905.22931876533,-51523.43082707296
152.0,-34648.48961216088,-15790.389870451674,-42029.86264584812,-51612.45782523845
153.0,-34859.5794867968,-16038.628344372317,-41929.27979579924,-51557.31607166721
154.0,-34946.77364191695,-17060.28187993549,-41766.96142756479,-51440.25998595476
155.0,-34817.17822756508,-17035.35968486782,-41849.81934426062,-51494.97705638136
156.0,-34726.78777298782,-16563.961394305396,-41910.37021999004,-51526.29185036324
157.0,-34648.44490867197,-15788.579379150797,-41996.67030533199,-51594.41996746301
158.0,-34887.54151911039,-16090.864371164367,-41917.70159217138,-51559.260673434816
159.0,-34991.678296527665,-17100.850296121873,-41807.86511991801,-51477.16271605047
160.0,-34850.862306459225,-17067.05445850545,-41867.18664970239,-51521.799149727725
161.0,-34722.451534563486,-16575.47254269988,-41894.1875570044,-51523.02849567276
162.0,-34647.014397026825,-15784.712527360029,-41980.3088283907,-51598.912668098536
163.0,-34881.14892019617,-16104.543638771016,-41889.58309764661,-51553.672737320994
164.0,-34981.06121791139,-17103.018415334038,-41777.26558175869,-51478.90615211799
165.0,-34821.581521222775,-17027.648333030742,-41822.41610555841,-51504.56595475268
166.0,-34741.4505173505,-16548.158710975495,-41900.2895832407,-51559.66300483501
167.0,-34662.54885942327,-15774.028393510387,-41980.3088283907,-51617.7328369299
168.0,-34900.10319949427,-16151.19172944924,-41878.94366728588,-51555.52793211078
169.0,-34969.9524009171,-17112.160278816256,-41762.60283739601,-51460.01892805326
170.0,-34819.480457243975,-17011.37626306728,-41811.64256473095,-51496.09464360412
171.0,-34717.31063333877,-16522.498908340804,-41867.61133284704,-51516.09945489162
172.0,-34653.295237218765,-15743.58531756226,-41967.21070613989,-51595.58225817469
173.0,-34904.99823152998,-16162.412305165804,-41870.80763230415,-51541.20046391493
174.0,-34971.58407826234,-17123.76083418856,-41766.7602618647,-51463.37168972155
175.0,-34829.29287305986,-17007.107079876314,-41844.7231465248,-51518.82636771517
176.0,-34722.58564503022,-16501.287102852715,-41887.4373301789,-51534.40553360052
177.0,-34660.06781578872,-15740.567832060797,-41987.17081393848,-51607.20516529145
178.0,-34911.52494091093,-16195.11290730392,-41873.959228272346,-51544.82144651669
179.0,-34962.06223512438,-17125.77249118954,-41769.30836073261,-51464.601035666594
180.0,-34808.03636408286,-16993.986605881048,-41840.76688775622,-51506.66701873148
181.0,-34705.91124366656,-16472.5874629721,-41907.33038274412,-51540.17228366999
182.0,-34664.426405957514,-15715.936209671048,-42027.02397430229,-51622.60551722116
183.0,-34919.05747879237,-16219.632770971391,-41901.00483906327,-51550.69995530844
184.0,-34964.99031364803,-17141.709284986173,-41803.32771579358,-51475.732204405336
185.0,-34792.72541913098,-16969.22087302457,-41847.69592853736,-51486.39398651052
186.0,-34709.934557668515,-16459.86932037703,-41932.67726095644,-51541.87101624859
187.0,-34657.13973726508,-15697.116040839675,-42000.67126758948,-51602.31013325574
188.0,-34909.312118209855,-16234.87666068991,-41874.27215269472,-51520.68156250496
189.0,-34952.227467564044,-17142.603354764386,-41776.572677680575,-51454.16277100596
190.0,-34808.34928850523,-16973.400649237712,-41852.32273963961,-51502.37548379606
191.0,-34712.86263619216,-16445.54185218118,-41918.43919973841,-51543.72621103838
192.0,-34666.8850978476,-15708.49307876743,-41984.77917728176,-51606.46755772443
193.0,-34928.132287041226,-16285.41395490336,-41856.12253619701,-51534.87492023408
194.0,-34940.40339474719,-17148.459511811678,-41757.32782570455,-51455.101544273086
195.0,-34797.4639889555,-16957.285041485437,-41830.86506496252,-51497.48045176035
196.0,-34709.12989486813,-16434.54479390917,-41901.18365301891,-51537.95946096891
197.0,-34675.95990609645,-15712.24817183592,-41958.404118824496,-51613.798929905766
198.0,-34934.43547897762,-16320.08151055354,-41831.98265218528,-51535.05373418972
199.0,-34949.43349950713,-17164.642174797318,-41759.518296661176,-51477.252123028295
200.0,-34815.97123336449,-16966.449256712112,-41839.20226564434,-51524.16843463999
201.0,-34713.220264103446,-16421.804299569645,-41897.71913262834,-51553.20335068743
202.0,-34691.94140338199,-15727.82733772127,-41977.11252893359,-51622.963145132446
203.0,-34949.165278573666,-16359.554691261614,-41824.91950093741,-51533.64557428904
204.0,-34947.44419425061,-17178.991994737626,-41734.77491554916,-51464.48927694432
205.0,-34808.48339897196,-16985.31412903239,-41812.4695792758,-51509.215117599386
206.0,-34706.6935547225,-16419.837346057575,-41888.2866964682,-51546.184902928464
207.0,-34677.77039739733,-15712.337578813742,-41951.07274664316,-51595.26933375232
208.0,-34933.20613303258,-16364.203854108317,-41813.5201112652,-51504.83417568615
209.0,-34946.1477930722,-17158.20487239419,-41754.95854079229,-51464.2434077553
210.0,-34816.8653031427,-16961.062486298382,-41827.91463469442,-51508.27634433226
211.0,-34708.21347334546,-16398.938464991865,-41886.31974295613,-51545.424943616985
212.0,-34691.606127215164,-15717.992570160935,-41958.71704324687,-51604.32179025672
213.0,-34939.5987319468,-16404.504049361236,-41813.87773917648,-51500.96732389538
214.0,-34924.17602827263,-17172.86761675687,-41746.509581388185,-51445.08796275711
215.0,-34797.73220988896,-16940.25301221049,-41819.353916568034,-51499.87208841707
216.0,-34717.78001997233,-16374.932691446864,-41911.66662116845,-51558.81363854571
217.0,-34709.95690941297,-15722.574677774272,-41972.28455213125,-51612.21195604944
218.0,-34967.35959856029,-16464.49613147928,-41823.82426545909,-51515.94299268043
219.0,-34957.88245891124,-17216.006483555615,-41784.4628434733,-51482.01304459728
220.0,-34817.62526245419,-16961.867149098773,-41834.84367547556,-51517.28409734775
221.0,-34710.15807511307,-16374.709174002312,-41906.883347855015,-51560.64648159104
222.0,-34714.24844434839,-15737.997381448436,-41971.68105503095,-51613.91068862804
223.0,-34974.24393585252,-16510.6971872684,-41825.38888757097,-51516.971172925376
224.0,-34939.1964005466,-17219.53805917955,-41766.11206127549,-51468.78081187973
225.0,-34798.04513431134,-16955.4521984401,-41828.49578005025,-51500.34147505063
226.0,-34700.144493597094,-16355.62078423748,-41888.59962089058,-51548.15185644053
227.0,-34733.716813768966,-15747.49687284194,-41972.597476553616,-51620.996191620376
228.0,-34980.72594174456,-16536.6028590921,-41812.2684135757,-51508.11988212108
229.0,-34932.11089755427,-17204.718852605685,-41749.43765991183,-51461.85177109859
230.0,-34799.67681165657,-16926.953724259583,-41815.12943686598,-51497.88278316055
231.0,-34713.62259550364,-16337.51587122868,-41915.62287993704,-51559.37243215709
232.0,-34730.25229337839,-15756.437570624064,-41960.48283105884,-51600.32082799922
233.0,-34967.71722647157,-16589.844714384642,-41785.06634057359,-51486.706910932895
234.0,-34926.88058935173,-17226.578858682973,-41756.567866393074,-51469.51841944676
235.0,-34799.475645956474,-16919.287075911412,-41823.488989292266,-51506.19763209792
236.0,-34688.00749635786,-16289.929007283332,-41889.94072555789,-51546.45312386192
237.0,-34723.07738340824,-15724.720445241985,-41944.367223306566,-51601.5278221998
238.0,-34978.28960159893,-16597.33254877717,-41790.31900052059,-51502.04020762923
239.0,-34914.25185373448,-17215.02300679958,-41742.84389529752,-51469.63017816904
240.0,-34788.38918070665,-16905.67486353813,-41817.27520433369,-51509.86331818859
241.0,-34687.493406235386,-16277.143809454896,-41902.34594373059,-51560.51237112432
242.0,-34736.75665101488,-15754.336506645264,-41962.87446771556,-51619.36451427514
243.0,-34985.240994124535,-16623.037054900775,-41813.29659382065,-51513.394893812525
244.0,-34927.75230738548,-17213.681902132263,-41781.49006146075,-51482.504782975295
245.0,-34809.131599561166,-16917.320122399346,-41835.91655920941,-51522.15677763901
246.0,-34710.493351279896,-16292.141829984408,-41926.10584808658,-51576.2256474764
247.0,-34753.11812795617,-15782.656166870138,-41950.55865652068,-51609.03800833679
248.0,-34987.11854065878,-16659.649212318567,-41780.908916104905,-51492.27249530226
249.0,-34916.73289736902,-17209.88210557486,-41763.38514845195,-51468.8478671131
250.0,-34808.10341931623,-16900.086927424305,-41841.7280127678,-51517.44055955894
251.0,-34703.564310498754,-16257.943660967789,-41913.812388636165,-51558.54541761225
252.0,-34750.01123547688,-15779.370460435208,-41933.459572012376,-51590.15078427205
253.0,-34993.19821515062,-16703.92801808453,-41782.27237251668,-51498.06159711619
254.0,-34929.160467286165,-17231.406835485323,-41789.55904120911,-51505.86235593109
255.0,-34817.40174500964,-16921.991636990504,-41839.492838322265,-51533.66792603349
0.0,-34706.42533378903,-16277.74730655519,-41917.61218519356,-51571.84470556316
1.0,-34760.605962348694,-15813.993312596478,-41937.661699969976,-51602.64540942257
2.0,-34969.03597939444,-16714.858021123175,-41773.9575235793,-51488.42799525595
3.0,-34899.23148146051,-17198.080384502457,-41774.38220672395,-51495.82642267066
4.0,-34801.9119861021,-16880.01506090344,-41848.54529482667,-51536.57365281268
5.0,-34695.472979005935,-16231.747416466167,-41915.35465900358,-51578.9749120444
6.0,-34766.12684322916,-15816.720225420026,-41938.82399068165,-51614.02244735032
7.0,-34974.57921201935,-16753.21361460848,-41769.7106921328,-51497.94983839391
8.0,-34908.552158898376,-17208.518649163085,-41795.45990174531,-51518.84871945962
9.0,-34817.13352407617,-16888.776944729918,-41865.26439967923,-51555.72909781088
10.0,-34712.505008280874,-16240.196375870271,-41931.58202547813,-51594.10704304064
11.0,-34792.4124947086,-15845.241051344998,-41952.36914782157,-51632.21676733694
12.0,-35008.03977346895,-16783.008489967408,-41794.208204055816,-51530.33751610965
13.0,-34915.21297874606,-17200.20380022571,-41788.35204700852,-51521.77679798327
14.0,-34812.14908506264,-16873.018964888928,-41848.63470180448,-51546.49782735084
15.0,-34711.94621466949,-16217.554058737049,-41927.53635973172,-51585.30045572525
16.0,-34793.93241333156,-15863.90475796518,-41941.3497378051,-51608.59097344768
17.0,-34998.94261347564,-16828.337827722768,-41772.16938402288,-51500.02855062825
18.0,-34913.42483918963,-17221.996751069637,-41795.12462557848,-51516.39002756954
19.0,-34822.475591000984,-16891.05682266436,-41858.67063506492,-51555.282062921775
20.0,-34721.445706063,-16226.87473617491,-41939.941577904414,-51598.35387448715
21.0,-34814.69718393054,-15892.626749590248,-41948.837572197626,-51621.9349648875
22.0,-35008.77738103597,-16854.802293157853,-41774.1586892794,-51507.06935013168
23.0,-34897.488045392995,-17194.481753645152,-41781.7135789053,-51501.63787622903
24.0,-34808.84102688325,-16853.014153601427,-41856.413108874935,-51540.26169064781
25.0,-34704.97247039944,-16174.035212282564,-41941.01446163827,-51584.98753130288
26.0,-34798.78274187836,-15887.508200109984,-41930.50914174428,-51595.29168549677
27.0,-34987.67733427016,-16869.3309270538,-41774.337503235045,-51490.260838301285
28.0,-34876.67857130511,-17179.237863926635,-41791.72716042127,-51491.57959122415
29.0,-34783.38238994865,-16809.33884493576,-41852.90388499545,-51527.27532711927
30.0,-34690.60029871468,-16122.939124457733,-41936.0523743692,-51590.93309532799
31.0,-34809.44452398354,-15880.981490729037,-41946.15536286299,-51623.36547653264
32.0,-35006.72102054609,-16890.11804939724,-41788.19558479734,-51521.37446658308
33.0,-34886.82626328782,-17183.81997153997,-41805.22761407228,-51523.274364861776
34.0,-34797.41928546659,-16815.820850827797,-41871.99227476028,-51553.78449604327
35.0,-34691.762589426355,-16112.61261851938,-41959.72287174736,-51598.7785576318
36.0,-34814.026631596884,-15894.839572291325,-41937.50523775879,-51612.59193570518
37.0,-35005.62578506777,-16904.981959460016,-41793.18002381087,-51514.803053713214
38.0,-34879.3831323842,-17154.427427581242,-41805.45113151684,-51519.31810609318
39.0,-34807.11994256019,-16796.71010931851,-41881.782338831705,-51554.05271697673
40.0,-34711.00744140237,-16099.268627079562,-41975.14557542153,-51605.618191435125
41.0,-34829.538742248864,-15920.275857481463,-41951.78800246573,-51607.36162750264
42.0,-35006.31868914589,-16928.16071846017,-41811.2178815863,-51510.64562924452
43.0,-34901.064324505845,-17163.703401530194,-41850.66871054992,-51534.38318185607
44.0,-34811.232663539966,-16789.110516203706,-41917.32161251565,-51559.23832169036
45.0,-34689.77328416983,-16066.188045285708,-41989.62950582856,-51598.08565355369
46.0,-34827.169457336604,-15910.731662599048,-41970.11643291908,-51608.143938558576
47.0,-35002.65300305522,-16925.411453892168,-41833.90490220844,-51511.69616123392
48.0,-34890.581356356306,-17150.202947879192,-41863.58801884509,-51528.16939689749
49.0,-34784.8129015938,-16764.07656241376,-41905.81046412116,-51541.35692612612
50.0,-34670.4837287049,-16022.333922664397,-41984.42154937048,-51592.05068255076
51.0,-34834.50082951794,-15932.39050297624,-41967.47892707335,-51604.05356932325
52.0,-35002.27302339948,-16970.919605603172,-41824.047782903646,-51500.18501283944
53.0,-34880.925402751614,-17149.398285078798,-41876.86495505154,-51532.55033881072
54.0,-34784.16470100459,-16749.994963406916,-41901.5412809302,-51547.86128376261
55.0,-34680.20673754296,-16017.371835395315,-41984.1086249481,-51605.752301901855
56.0,-34827.728250947985,-15944.862776382302,-41947.429412296944,-51601.95250534445
57.0,-34977.14966263171,-16965.59989042281,-41807.686305962365,-51500.90026866201
58.0,-34859.13245190769,-17117.3905870188,-41858.53652459819,-51539.18880691395
59.0,-34778.77793059086,-16728.894916641108,-41914.41588573645,-51568.17901947249
60.0,-34684.47592073392,-16005.368948622818,-41999.17370071098,-51620.4821014979
61.0,-34840.69226273206,-15983.710108245625,-41958.49352580232,-51603.8300518787
62.0,-34999.92609023167,-17014.729024735574,-41824.56187302612,-51511.517347278284
63.0,-34872.76701602543,-17135.67431398324,-41863.409204889445,-51534.53964406725
64.0,-34787.40570395061,-16724.98336136143,-41899.77549311823,-51557.18196120048
65.0,-34693.03663886031,-15989.901541459743,-41984.890936004034,-51611.22847929341
66.0,-34868.25196364546,-16015.136660949787,-41949.28460708673,-51605.618191435125
67.0,-35011.70545955962,-17045.552080339443,-41808.110989107015,-51509.41628329949
68.0,-34868.85546074575,-17163.949270719204,-41843.40439360194,-51526.51536780779
69.0,-34784.92466031607,-16756.924004188062,-41903.2400135088,-51557.56194085621
70.0,-34696.925842395525,-16006.017149212024,-41990.38946514004,-51620.50445324236
71.0,-34876.589164327284,-16067.03741157501,-41932.25257781179,-51605.39467399057
72.0,-34981.3070871004,-17074.18466498669,-41773.46578520129,-51481.58836145263
73.0,-34846.61547501272,-17137.216584350655,-41817.56577701161,-51516.546489780725
74.0,-34779.80611083581,-16721.138861315118,-41897.5403186727,-51556.69022282246
75.0,-34693.88600514961,-15966.007526637022,-41989.07071221718,-51620.32563928672
76.0,-34875.7845015269,-16059.527225438029,-41956.526572290255,-51598.95737158744
77.0,-34981.91058420069,-17052.3246589094,-41791.07895983207,-51487.93625687793
78.0,-34856.00320768395,-17114.842488150894,-41838.82228598861,-51520.25687936031
79.0,-34772.139462487634,-16698.228323248426,-41905.5422431877,-51553.35981289862
80.0,-34692.746066182386,-15951.948279374634,-41984.5109563483,-51622.40435152106
81.0,-34870.04010320188,-16081.23076930413,-41911.30899325717,-51589.18965926048
82.0,-34977.261421353985,-17091.864894850838,-41780.93126784936,-51489.634989456536
83.0,-34846.57077152381,-17126.398340034288,-41845.21488490282,-51529.86812947609
84.0,-34766.350360673714,-16677.329442182712,-41913.11948455805,-51563.44044964796
85.0,-34699.9880313859,-15926.936677329146,-42015.82575033018,-51637.26826158384
86.0,-34904.12651349622,-16112.031473163544,-41942.53438026123,-51605.41702573503
87.0,-35003.412962366696,-17110.640360193298,-41824.0701346481,-51506.08587337564
88.0,-34858.841879229774,-17124.38668303331,-41876.976713773816,-51529.37639109807
89.0,-34788.0092010509,-16693.44504993499,-41917.76864740475,-51567.59787411665
90.0,-34727.21245613247,-15939.185433290651,-42035.4729337064,-51649.42761056752
91.0,-34926.70177539608,-16151.19172944924,-41953.88906644453,-51601.5278221998
92.0,-35007.54803509093,-17131.62864823683,-41799.46086400281,-51494.55237323671
