time,O1,O2,C3,C4
80.0,13213.792528366152,26273.31331650177,-37729.27525392476,-37666.399796771984
81.0,13934.345714371886,27331.15432633809,-37804.4218187835,-37706.63293679153
82.0,13952.920014014247,27664.57529837791,-37723.06146896618,-37686.67282899295
83.0,13004.37903456438,26411.067117579834,-37590.62738306849,-37611.526264134205
84.0,12886.115954651352,25972.97292625581,-37642.37167148253,-37642.841058116086
85.0,13212.272609743191,26274.49795895791,-37713.0031839613,-37656.967360611845
86.0,13924.645057278283,27324.538209979324,-37797.51512974681,-37709.42690484845
87.0,13951.020115735546,27673.895975815773,-37725.47545736736,-37686.02462840374
88.0,13000.28866532906,26419.694890939583,-37599.74689480625,-37616.17542698091
89.0,12880.59507377089,25972.14591171097,-37654.2851512772,-37646.61850292904
90.0,13215.111281289015,26274.944993847013,-37721.67566080995,-37653.949875110375
91.0,13935.552708572472,27325.856962902184,-37802.41016178252,-37698.65336402099
92.0,13970.868464811858,27683.328411975912,-37742.52983838676,-37693.49011105181
93.0,13016.38192133688,26431.675425967627,-37612.08505774559,-37623.64090962898
94.0,12879.611597014857,25972.19061519988,-37660.320122280136,-37646.059709317655
95.0,13206.37174920699,26265.15492977559,-37730.07991672515,-37658.97901761282
96.0,13923.572173544428,27309.42843072753,-37809.31685081922,-37703.83896873462
97.0,13969.57206363345,27685.00479281006,-37738.21595170689,-37689.73501798332
98.0,13016.359569592423,26438.246838837487,-37605.58070010909,-37617.51653164822
99.0,12872.012003900052,25966.33445815259,-37652.9887500988,-37648.987787841295
100.0,13198.839211325552,26256.9965430494,-37719.61930032007,-37664.90222989347
101.0,13914.56442052894,27300.264215500854,-37798.78917918076,-37699.92741345494
102.0,13970.443781667209,27687.15056027777,-37732.35979465959,-37689.75736972778
103.0,13016.4713283147,26442.650132495182,-37600.48450237328,-37618.0753252596
104.0,12865.574701496924,25965.686257563382,-37656.47562223383,-37645.05388081716
105.0,13185.361109419002,26251.453310424487,-37719.596948575614,-37657.68261643441
106.0,13892.167972584724,27282.852206570176,-37801.40433328204,-37706.00708794678
107.0,13956.719810571649,27682.590804408886,-37738.685338340445,-37695.7476372418
108.0,13007.396520065848,26447.27694359743,-37609.44755189986,-37620.15403749395
109.0,12856.186968825696,25965.28392616319,-37663.96345662636,-37648.96543609684
110.0,13176.04043198114,26248.502880156386,-37735.39963190552,-37669.77491018473
111.0,13885.3283387814,27279.49944490188,-37813.94366192146,-37708.71164902588
112.0,13968.00744152158,27697.29825226048,-37744.85441981011,-37692.50663429578
113.0,13025.43437784128,26471.707400287083,-37606.00538325375,-37617.47182815932
114.0,12861.082000861406,25973.039981489183,-37655.06746233314,-37643.10927904955
115.0,13175.101658714017,26246.2453539664,-37729.49877136931,-37667.584439228114
116.0,13882.780239913493,27269.82113955273,-37805.00296413934,-37701.71555301137
117.0,13973.48361891313,27695.44305747069,-37740.786402319245,-37687.96923017135
118.0,13022.886278973376,26461.872632726747,-37609.02286875521,-37623.88677881799
119.0,12855.359954280848,25960.23243191629,-37654.55337221067,-37652.96639835434
120.0,13175.325176158569,26237.349359673182,-37724.76020154479,-37666.86918340554
121.0,13886.043594603969,27259.91931675903,-37798.23038556938,-37700.307393110685
122.0,13989.1521917763,27705.85897038686,-37732.15862895949,-37681.62133474604
123.0,13037.794892525066,26476.40126662269,-37596.10356046004,-37613.44851415736
124.0,12866.02173638603,25969.84368203207,-37649.25600877476,-37645.56797093964
125.0,13179.974339005274,26242.98199927593,-37719.57459683116,-37662.8905728925
126.0,13882.154391068743,27257.19240393548,-37798.67742045849,-37705.58240480213
127.0,13990.135668532334,27711.62572045633,-37739.62411160757,-37698.474550065344
128.0,13038.644258814367,26486.12427546076,-37606.49712163176,-37624.62438638501
129.0,12858.086867104395,25969.575461098608,-37657.41439550095,-37650.77592739772
130.0,13167.770286532676,26236.879973039624,-37727.06243122368,-37662.71175893686
131.0,13867.51399845052,27245.01070320734,-37804.399467039046,-37707.437599591925
132.0,13989.19689526521,27713.05623210147,-37741.81458256418,-37695.479416308335
133.0,13044.63452632839,26497.68012734415,-37601.15505470694,-37619.3270229491
134.0,12862.423105528726,25973.57642335611,-37650.64181693099,-37643.71277614984
135.0,13175.883969769951,26235.78473756132,-37726.41423063448,-37663.96345662636
136.0,13877.348766010851,27241.38972060558,-37804.60063273914,-37706.14119841352
137.0,14008.665264685782,27721.95222639468,-37739.735870329845,-37691.59021277311
138.0,13065.376945182914,26508.744240849526,-37600.03746748417,-37613.11323799053
139.0,12871.45321028867,25973.017629744725,-37647.69138666289,-37633.92271207842
140.0,13176.643929081432,26230.28620842531,-37717.96527123037,-37651.31236926465
141.0,13866.977556583592,27228.20219137695,-37796.33048729068,-37695.613526775065
142.0,14004.753709406104,27716.96778738115,-37735.533742372245,-37692.50663429578
143.0,13059.163160224338,26503.20100822461,-37597.01998198271,-37620.601072383055
144.0,12865.105314863362,25963.09345520657,-37635.152058023465,-37637.72250863582
145.0,13173.60409183551,26219.33385364221,-37706.2529571358,-37655.26862803324
146.0,13866.329355994389,27213.74061271437,-37785.15461506303,-37691.38904707302
147.0,14013.716758932682,27721.371081038844,-37730.10226846961,-37688.43861680492
148.0,13065.958090538752,26512.25346472901,-37593.75662729224,-37613.8284938131
149.0,12860.8361316724,25961.305315650145,-37638.30365399166,-37634.45915394535
150.0,13161.51179808519,26211.354280871667,-37708.08580018113,-37654.240447788296
151.0,13852.068943031902,27203.27999630928,-37786.47336798589,-37695.345305841605
152.0,14011.883915887349,27724.120345606847,-37732.33744291514,-37680.43669228991
153.0,13070.92017780783,26524.97160732408,-37591.40969412443,-37607.90528153244
154.0,12865.239425330094,25969.66486807643,-37627.44070618638,-37624.803200340655
155.0,13167.6585278104,26216.964568729945,-37704.5989280461,-37644.83036337261
156.0,13851.577204653884,27202.38592653107,-37791.92719363299,-37685.51053828127
157.0,14014.2084973107,27729.95415090968,-37746.08376575515,-37692.41722731796
158.0,13073.960015053752,26531.67713066067,-37603.16671170792,-37615.54957813616
159.0,12855.896396147777,25960.523004594208,-37641.87993310451,-37632.983938811296
160.0,13157.689649783331,26204.00055694587,-37709.22573914835,-37653.52519196573
161.0,13839.328448692377,27179.184815786462,-37782.29359177275,-37694.40653257448
162.0,14015.616657211383,27719.359424037862,-37731.26455918128,-37688.32685808264
163.0,13072.261282475149,26524.25635150151,-37594.20366218134,-37616.7789240812
164.0,12848.363858266335,25946.46375733182,-37631.75459286626,-37639.95768308135
165.0,13152.526396814155,26185.068629392223,-37701.4473320779,-37662.57764847013
166.0,13836.936812035658,27156.788367842244,-37782.29359177275,-37704.8000937462
167.0,14020.556392736004,27707.848275643384,-37733.47738188236,-37704.35305885709
168.0,13078.184494755806,26520.25538924401,-37594.33777264807,-37623.32798520661
169.0,12849.190872811185,25941.926353207396,-37635.82261035712,-37646.28322676221
170.0,13146.26790836667,26181.447646790464,-37700.32974485514,-37660.49893623578
171.0,13824.330428162864,27147.80296657121,-37778.62790568208,-37695.613526775065
172.0,14020.556392736004,27712.00570011207,-37731.35396615911,-37694.45123606339
173.0,13087.661634404854,26537.622694685782,-37591.76732203571,-37620.534017149694
174.0,12846.709829176643,25947.380178854488,-37634.57091266762,-37645.74678489528
175.0,13140.32234434156,26179.14541711157,-37704.286003623725,-37666.62331421654
176.0,13823.905745018214,27143.28791419124,-37781.31011501671,-37706.18590190243
177.0,14028.58066899546,27715.33611003591,-37734.93024527195,-37706.387067602525
178.0,13093.182515285316,26537.667398174694,-37593.130778447485,-37615.25900545824
179.0,12848.028582099509,25939.66882701741,-37631.06168878814,-37640.114145292544
180.0,13138.31068734058,26170.294126307264,-37705.56005305768,-37662.8905728925
181.0,13806.49373608753,27124.400690126506,-37782.56181270621,-37697.8487012206
182.0,14026.30079106102,27717.034842614517,-37736.00312900581,-37695.25589886378
183.0,13089.047442561085,26546.94337212365,-37598.60695583904,-37626.92661606391
184.0,12831.242422013573,25939.199440383847,-37640.337662737096,-37653.01110184325
185.0,13122.776224944142,26164.974411126903,-37715.685393295935,-37676.391026543504
186.0,13795.831953982348,27114.185942910422,-37788.55208022024,-37710.38802986003
187.0,14025.026741627067,27715.33611003591,-37742.57454187567,-37710.67860253795
188.0,13095.68591066431,26552.44190125965,-37595.27654591519,-37630.525246921214
189.0,12837.59031743888,25938.97592293929,-37628.26772073123,-37646.35028199557
190.0,13130.666390736866,26165.913184394027,-37701.0002971888,-37664.25402930427
191.0,13794.78142199295,27112.151934164995,-37780.12547256058,-37704.397762346
192.0,14029.497090518127,27728.30012181999,-37737.27717843976,-37701.89436696701
193.0,13100.536239211113,26574.570128270403,-37597.77994129419,-37626.79250559718
194.0,12838.126759305807,25953.23633590178,-37636.85079060207,-37647.64668317398
195.0,13132.946268671309,26177.871367677613,-37704.08483792363,-37660.9906746138
196.0,13794.78142199295,27116.443469100413,-37787.00980985282,-37706.65528853599
197.0,14037.141387121845,27737.06200564647,-37740.04879475222,-37699.100398910094
198.0,13120.272829565149,26592.45152383465,-37591.38734237997,-37616.555406636646
199.0,12852.96831762413,25963.629897073497,-37627.84303758658,-37638.8847993475
200.0,13136.03080940614,26176.440856032477,-37704.17424490145,-37663.29290429269
201.0,13790.892218457726,27109.112096919074,-37782.36064700611,-37707.48230308083
202.0,14030.704084718716,27739.76656672556,-37745.18969597694,-37717.719402041366
203.0,13111.26507654966,26594.44082909117,-37599.34456340606,-37635.01794755673
204.0,12837.34444824987,25955.47151034731,-37630.41348819894,-37652.51936346524
205.0,13127.581850002034,26170.338829796176,-37699.16745414346,-37665.72924443832
206.0,13792.658006269696,27104.150009649995,-37777.57737369268,-37698.51925355426
207.0,14049.099570405431,27747.097938906903,-37744.407384921,-37698.09457040961
208.0,13122.463300521767,26605.303776896453,-37606.85474954305,-37633.87800858951
209.0,12835.39984648226,25957.483167348288,-37636.51551443524,-37650.55240995317
210.0,13119.31170455357,26167.12017859461,-37707.23643389183,-37669.484337506816
211.0,13778.911683429682,27092.7953234667,-37785.04285634076,-37708.30931762568
212.0,14047.266727360098,27747.567325540465,-37752.49871641382,-37712.8020182612
213.0,13123.73734995572,26615.69733806817,-37606.07243848711,-37637.029604557705
214.0,12831.667105158223,25963.4287313734,-37639.57770342561,-37651.31236926465
215.0,13115.73542544072,26173.065742619725,-37715.03719270673,-37676.27926782123
216.0,13765.746505945506,27086.760352463767,-37796.509301246326,-37704.42011409046
217.0,14042.72932323567,27751.769453498066,-37765.105100286615,-37712.37733511655
218.0,13126.464262779267,26625.55445737296,-37614.32023219112,-37640.65058715947
219.0,12828.671971401212,25961.953516239348,-37639.30948249215,-37655.22392454433
220.0,13113.612009717466,26168.729504195395,-37711.9526519719,-37675.40754978747
221.0,13762.72902044404,27078.31139305966,-37790.9213651325,-37708.3987246035
222.0,14049.144273894344,27755.18927039973,-37753.25867572531,-37710.76800951576
223.0,13136.656658250888,26638.27259996803,-37609.24638619976,-37633.45332544486
224.0,12830.303648746449,25965.038056974183,-37636.20259001287,-37649.36776749704
225.0,13107.040596847606,26163.02980935929,-37706.811750747176,-37672.23360207482
226.0,13752.603680205784,27069.951840633374,-37787.21097555292,-37700.62031753306
227.0,14047.289079104554,27761.22424140265,-37754.53272515926,-37704.86714897957
228.0,13135.896698939408,26650.90133558528,-37605.11131347553,-37629.698232376366
229.0,12823.7769393655,25970.51423436573,-37634.88383709,-37645.88089536201
230.0,13104.112518323962,26169.40005652905,-37713.33846012813,-37666.91388689445
231.0,13750.033229593424,27071.33764878961,-37794.743513434354,-37700.21798613286
232.0,14057.749695509638,27775.03761947604,-37759.941847317445,-37703.05665767869
233.0,13147.765475245176,26670.9955538506,-37613.80614206864,-37636.96254932434
234.0,12827.01794231152,25981.444237404376,-37636.604921413054,-37642.32696799361
235.0,13103.710186923763,26176.03852463228,-37707.571710058655,-37662.48824149231
236.0,13748.379200503732,27076.098570358583,-37782.85238538413,-37702.65432627849
237.0,14061.68360253377,27789.901529538816,-37756.87965832707,-37709.31514612617
238.0,13151.94525145832,26690.24040582662,-37610.319269933614,-37628.11125852004
239.0,12820.334770719384,25988.350926441068,-37636.53786617969,-37646.462040717845
240.0,13094.635378674911,26177.64785023306,-37711.23739614933,-37671.67480846343
241.0,13732.107130540267,27065.906174886964,-37797.4704262579,-37712.73496302783
242.0,14054.218119885698,27791.53320688405,-37775.61042018061,-37725.74367830082
243.0,13142.401056575902,26696.968280907666,-37622.52332240621,-37647.82549712962
244.0,12816.467918928614,25993.380068943512,-37631.03933704369,-37648.5854564411
245.0,13100.87151537794,26185.023925903315,-37696.93227969793,-37655.31333152215
246.0,13740.019648077448,27071.047076111685,-37776.70565565892,-37684.303544080685
247.0,14071.227797416186,27805.391288446343,-37750.10707975711,-37692.23841336232
248.0,13165.579815576057,26722.873952731366,-37602.00442099624,-37612.9791275238
249.0,12824.045160298963,26009.3392144846,-37617.47182815932,-37612.37563042351
250.0,13097.49640196519,26195.43983881949,-37686.87399469304,-37626.41252594144
251.0,13736.666886409152,27081.55239600568,-37762.46759444089,-37655.5368489667
252.0,14080.839047531968,27829.575875946983,-37730.21402719188,-37664.52225023774
253.0,13177.448591881825,26750.92539202278,-37585.441778354856,-37587.45343535584
254.0,12828.895488845765,26026.01361584826,-37605.84892104256,-37600.73037156229
255.0,13102.88317237892,26207.04039419179,-37675.58636374311,-37622.09863926156
0.0,13737.404493976175,27084.16755010695,-37752.409309436,-37646.50674420676
1.0,14091.634940103882,27841.35524527493,-37727.46476262388,-37658.59903795708
2.0,13193.89947580093,26769.544395154047,-37580.546746319145,-37584.21243240982
3.0,12836.316268004926,26034.61903746355,-37605.87127278701,-37598.07051397211
4.0,13105.408919502368,26210.61667330464,-37683.7447504693,-37623.819723584624
5.0,13730.251935750475,27073.97515463533,-37761.28295198476,-37658.33081702361
6.0,14084.035346989078,27836.84019289496,-37734.907893527496,-37666.57861072762
7.0,13187.6633390979,26773.008915544626,-37583.206603909326,-37586.93934523337
8.0,12822.324075975905,26030.193392061403,-37602.25029018525,-37602.13853146297
9.0,13089.78505012811,26202.19006564499,-37676.07810212113,-37618.41060142644
10.0,13716.080929765812,27065.570898720136,-37756.43262343796,-37648.65251167447
11.0,14079.78851554257,27839.164774318317,-37738.43946915144,-37672.56887824165
12.0,13192.692481600345,26784.341249983463,-37582.04431319765,-37591.67791505789
13.0,12822.234668998084,26033.322636285146,-37601.35622040704,-37598.53990060567
14.0,13090.276788506126,26202.92767321201,-37679.72143646734,-37627.37365095301
15.0,13715.969171043536,27060.608811451057,-37758.9136670725,-37661.41535775845
16.0,14089.93620752528,27842.18225981978,-37744.966178532384,-37682.73892196881
17.0,13207.824612596583,26796.187674544773,-37591.18617667988,-37601.19975819585
18.0,12833.11996854782,26038.083557854126,-37606.74299082077,-37611.30274668965
19.0,13100.02214908864,26200.580740044206,-37682.67186673544,-37637.78956386919
20.0,13722.317066468844,27052.45042472487,-37761.17119326248,-37662.53294498121
21.0,14101.894390808868,27844.819765665507,-37744.42973666546,-37675.0946253651
22.0,13216.608848167522,26805.128372326897,-37594.315420903615,-37601.40092389595
23.0,12827.219108011615,26036.00484561978,-37610.34162167807,-37609.89458678896
24.0,13089.82975361702,26195.43983881949,-37685.82346270364,-37631.709889377344
25.0,13702.46871739253,27034.524325671715,-37761.90880082951,-37657.6379129455
26.0,14090.070317992013,27835.633198694373,-37750.88939081304,-37681.37546555704
27.0,13212.965513821306,26804.860151393437,-37607.12297047651,-37614.36493568002
28.0,12822.815814353922,26031.19922056189,-37620.42225842742,-37617.807104326144
29.0,13086.87932334892,26189.94130968348,-37690.22675636134,-37641.03056681521
30.0,13702.133441225702,27027.550581401654,-37760.03125429526,-37661.25889554726
31.0,14103.749585598658,27841.467003997208,-37745.54732388823,-37673.55235499768
32.0,13229.394045995958,26819.83582017849,-37596.23767092677,-37603.63609834148
33.0,12825.408616710738,26031.802717662184,-37608.24055769928,-37612.33092693459
34.0,13083.124230280428,26183.66046949154,-37679.07323587814,-37630.14526726547
35.0,13700.18883945809,27021.381499931995,-37745.05558551021,-37644.13745929449
36.0,14111.572696158017,27846.22792556619,-37728.6047015911,-37660.36482576905
37.0,13242.80509266914,26835.63850350839,-37575.60701079453,-37582.647810297945
38.0,12832.49411970307,26042.352741045088,-37583.5195283317,-37587.34167663356
39.0,13095.909428108864,26194.25519636336,-37648.63015993001,-37606.78769430968
40.0,13713.868107064738,27026.70121511236,-37718.59112007512,-37626.83720908609
41.0,14132.359818501453,27857.15792860484,-37703.92837571244,-37635.3308719791
42.0,13266.676755747409,26851.59764904948,-37550.68481572685,-37556.02688265168
43.0,12848.87794838881,26049.795871948707,-37564.542897289146,-37566.30868510112
44.0,13105.855954391474,26196.60212953116,-37640.40471797046,-37593.06372321412
45.0,13708.414281417645,27015.57004637361,-37714.79132351772,-37624.84790382956
46.0,14129.69996091127,27856.040341382068,-37703.526044312246,-37646.17146803993
47.0,13266.162665624935,26859.800739264578,-37553.65759773941,-37570.4661095698
48.0,12844.11702681983,26048.678284725946,-37559.42434780888,-37575.78582475016
49.0,13094.858896119464,26187.52732128231,-37635.35322372356,-37597.84699652756
50.0,13696.701967323062,27005.042374735163,-37712.44439034991,-37628.37947945351
51.0,14125.542536442585,27854.587477992474,-37705.627108291046,-37653.10050882107
52.0,13277.606758786054,26880.61021335247,-37549.45546978182,-37552.13767911645
53.0,12845.525186720512,26058.87068019756,-37557.77031871919,-37551.5118302717
54.0,13096.803497887076,26191.170655628524,-37625.31729046313,-37578.311571873615
55.0,13703.586304615295,27002.807200289637,-37697.13344539803,-37606.36301116503
56.0,14148.050743109075,27865.60688800894,-37686.98575341532,-37628.20066549786
57.0,13291.978930470816,26885.75111457719,-37532.78106841815,-37552.517658772194
58.0,12852.54363447948,26052.902764427992,-37535.84325740853,-37549.90250467092
59.0,13105.610085202468,26187.46026604894,-37606.94415652086,-37577.43985383986
60.0,13703.765118570938,26991.25134840624,-37685.39877955899,-37609.76047632223
61.0,14151.157635588364,27862.052960640547,-37679.98965740081,-37627.21718874183
62.0,13300.91962825294,26895.34001294852,-37525.33793751454,-37546.81796393609
63.0,12851.426047256717,26056.859023196583,-37531.21644630629,-37554.2163913508
64.0,13103.956056112776,26191.57298702872,-37605.67010708691,-37573.01420843771
65.0,13699.451231891064,26993.330060640583,-37684.46000629187,-37602.429104140894
66.0,14149.972993132234,27870.233699111188,-37681.59898300159,-37627.30659571965
67.0,13302.4395468759,26908.61694915497,-37533.921007385376,-37557.05506289662
68.0,12842.552404707958,26058.736569730827,-37541.051213866616,-37565.10169090053
69.0,13089.494477450193,26188.309632338245,-37613.71673509082,-37585.665295799416
70.0,13678.1276676807,26979.5166825672,-37686.87399469304,-37608.06174374363
71.0,14143.692152940292,27868.95964967724,-37678.40268354448,-37626.6807468749
72.0,13306.35110215558,26922.050347572607,-37527.10372532651,-37553.4117285504
73.0,12842.977087852609,26067.29728785721,-37530.09885908352,-37555.24457159574
74.0,13089.11449779445,26192.35529808465,-37607.14532222096,-37582.24547889775
75.0,13675.490161834976,26979.15905465592,-37686.62812550404,-37605.49129313127
76.0,14150.911766399357,27881.320164361023,-37674.289962564704,-37614.61080486904
77.0,13321.527936640732,26946.927839151365,-37518.47595196676,-37535.887960897446
78.0,12851.537805978993,26085.133979932547,-37520.5546642011,-37537.832562665055
79.0,13098.748099654687,26208.62736804812,-37594.22601392579,-37562.64299901045
80.0,13688.029490474402,26992.927729240386,-37667.40562527247,-37586.134682432974
81.0,14165.820379951048,27897.99456572468,-37669.10435785107,-37611.034525756186
82.0,13337.64354439301,26967.916127194894,-37520.487608967735,-37538.27959755416
83.0,12861.998422384077,26097.852122527616,-37518.0065653332,-37537.72080394278
84.0,13102.726710167732,26214.48352509541,-37596.7741127937,-37565.325208345086
85.0,13681.547484582365,26987.63036580448,-37676.27926782123,-37592.99666798076
86.0,14163.249929338686,27896.78757152409,-37681.48722427931,-37617.94121479288
87.0,13340.21399500537,26975.448665076336,-37530.38943176144,-37542.70524295631
88.0,12854.890567647288,26095.952224248915,-37526.74609741522,-37539.28542605465
89.0,13097.630512431922,26206.258083135854,-37603.88196753049,-37566.8674787125
90.0,13679.446420603565,26976.18627264336,-37684.63882024752,-37591.9237842469
91.0,14172.436496309818,27898.95569073626,-37685.8458144481,-37620.64577587197
92.0,13355.301422512704,26984.881101236475,-37533.25045505172,-37546.97442614727
93.0,12862.601919484368,26096.26514867129,-37526.09789682602,-37543.82283017908
94.0,13097.764622898654,26204.022908690324,-37604.73133381979,-37570.130833402975
95.0,13670.528074565897,26967.446740561336,-37678.71560796686,-37596.75176104924
96.0,14169.217845108253,27896.720516290727,-37675.85458467658,-37619.774057838215
97.0,13363.280995283249,27000.706136310837,-37517.13484729944,-37535.440926008334
98.0,12864.725335207622,26100.55668360671,-37515.77139088767,-37532.71401318479
99.0,13100.156259555371,26201.67597552252,-37596.841168027066,-37562.71005424381
100.0,13677.345356624766,26964.04927540413,-37670.42311077394,-37588.79454002316
101.0,14182.070098170054,27900.363850636943,-37679.98965740081,-37621.89747356147
102.0,13372.132286087548,27006.8752177805,-37528.28836778264,-37543.15227784542
103.0,12866.804047441969,26102.25541618531,-37526.34376601503,-37540.91710339989
104.0,13101.49736422269,26203.531170312308,-37599.3222116616,-37566.77807173468
105.0,13676.250121146457,26958.61780150149,-37672.41241603046,-37588.61572606751
106.0,14188.462697084273,27902.531969849108,-37679.09558762259,-37618.61176712654
107.0,13381.11768735858,27021.426203420902,-37528.28836778264,-37545.14158310194
108.0,12862.847788673376,26108.960939521905,-37523.23687353574,-37535.48562949725
109.0,13095.39533798639,26203.911149968048,-37603.613746597024,-37570.30964735862
110.0,13660.000402927448,26948.403054285416,-37679.22969808933,-37591.23088016878
