time,O1,O2,C3,C4
108.0,-25977.532682124696,-19790.033375028772,-69047.13142480033,-20780.193302654425
109.0,-25773.14833082537,-19810.9769595834,-69083.14008511783,-20828.16014625551
110.0,-26074.405142594,-19865.939899199,-68958.17148186821,-20785.06598294568
111.0,-26300.49303775943,-19864.26351836485,-68910.38345222277,-20741.971819635848
112.0,-26267.68067689904,-19830.7806051708,-68945.11806310632,-20740.67541845744
113.0,-25961.260612161237,-19789.519284906302,-69039.66594215226,-20782.182607910945
114.0,-25752.98705732668,-19806.283093247785,-69071.29366055652,-20821.78989908575
115.0,-26058.803624964195,-19869.180902145017,-68962.86534820382,-20786.094163190624
116.0,-26288.31133703129,-19872.444256835493,-68924.2191820406,-20740.72012194635
117.0,-26258.47175818345,-19834.580401728203,-68955.3775138113,-20736.808566666678
118.0,-25956.387931869976,-19793.274377974794,-69050.43948297972,-20778.941604964926
119.0,-25745.275705489603,-19817.593075942168,-69089.08564914294,-20817.20779147241
120.0,-26047.650104481,-19885.005937219372,-68980.12089492333,-20781.73557302184
121.0,-26276.375505492157,-19873.15951265806,-68930.05298734343,-20737.76969167825
122.0,-26246.804147577783,-19834.714512194936,-68957.16565336772,-20737.076787600137
123.0,-25947.17901315439,-19780.60093886864,-69043.62220092084,-20776.84054098613
124.0,-25731.48467916068,-19793.05086053024,-69081.91073917279,-20817.67717810597
125.0,-26027.73470017132,-19842.001180887364,-68961.18896736967,-20778.494570075814
126.0,-26266.16075827608,-19842.51527100984,-68916.8207546259,-20744.58697373712
127.0,-26240.56801087475,-19815.804936385743,-68941.18415608218,-20744.60932548157
128.0,-25944.049768930647,-19773.11310447611,-69023.41622393325,-20782.24966314431
129.0,-25725.315597691013,-19786.568854638204,-69056.87678538285,-20820.806422329715
130.0,-26022.52674371323,-19850.11486412464,-68943.15110959424,-20785.289500390238
131.0,-26257.778854105338,-19850.60660250266,-68895.92187356018,-20745.190470837413
132.0,-26231.47085088144,-19816.050805574752,-68926.70022567514,-20738.999037623293
133.0,-25934.304408348133,-19778.43281965647,-69024.01972103355,-20780.126247421056
134.0,-25711.971606251194,-19798.750555366347,-69067.91854714377,-20821.3652159411
135.0,-26003.81833360414,-19854.182881615507,-68949.78957769748,-20775.141808407523
136.0,-26236.23177245042,-19849.891346680088,-68905.33195797587,-20730.34891251909
137.0,-26211.533094827308,-19821.37052075512,-68945.78861543997,-20730.14774681899
138.0,-25913.62904472697,-19786.077116260185,-69042.63872416482,-20771.4537705724
139.0,-25685.484789071656,-19802.03626180128,-69083.63182349585,-20810.07758499117
140.0,-25974.3810861565,-19856.462759549948,-68966.66514476122,-20770.44794207191
141.0,-26211.466039593943,-19850.628954247117,-68916.59723718134,-20729.030159596223
142.0,-26194.07638240771,-19826.31025627974,-68953.7234847216,-20734.57339222114
143.0,-25902.766096921696,-19804.53965718027,-69048.98661959013,-20777.086410175136
144.0,-25671.626707509364,-19806.08192754769,-69083.4083060513,-20817.20779147241
145.0,-25957.840795259573,-19849.444311790983,-68963.7817697265,-20780.34976486561
146.0,-26196.44566731997,-19847.522061767824,-68912.59627492384,-20736.40623526648
147.0,-26177.51373976633,-19811.401642728048,-68953.43291204369,-20739.937810890417
148.0,-25882.44836121182,-19771.10144747513,-69044.0468840655,-20774.91829096297
149.0,-25647.777396175552,-19779.10337199013,-69086.38108806385,-20811.21752395839
150.0,-25936.159603137923,-19838.246087818872,-68977.59514779988,-20779.992136954326
151.0,-26178.676030478007,-19834.73686393939,-68925.26971403,-20737.45676725588
152.0,-26155.51962322231,-19802.23742750137,-68956.6739149897,-20723.91161011596
153.0,-25866.153939503904,-19764.351220649627,-69052.07116032495,-20758.78033146624
154.0,-25630.432442478235,-19776.845845800144,-69099.34509984792,-20802.522695365275
155.0,-25919.12757386298,-19841.621201231625,-68992.25789216255,-20772.414895583977
156.0,-26162.739236681373,-19842.850547176666,-68942.3240950494,-20731.48885148631
157.0,-26144.99195158386,-19817.101337564152,-68974.33179310939,-20732.829956153622
159.0,-25614.4956486816,-19793.16261925252,-69109.24692264163,-20810.90459953601
160.0,-25899.256873042214,-19860.84370146319,-69005.73599406911,-20785.84829400161
161.0,-26145.19311728396,-19870.67846902352,-68953.43291204369,-20745.749264448797
162.0,-26124.473050173885,-19842.9846576434,-68985.17238917023,-20740.876584157537
163.0,-25833.00630247668,-19789.38517443957,-69066.86801515437,-20773.510131062285
164.0,-25591.048668747982,-19790.83803782917,-69107.72700401867,-20814.23500945985
165.0,-25873.105332029503,-19847.164433856546,-68994.20249393016,-20779.74626776532
166.0,-26118.147506493035,-19847.052675134262,-68942.99464738305,-20738.820223667648
167.0,-26099.997889995324,-19825.818517901724,-68976.99165069958,-20739.893107401505
168.0,-25817.2930261246,-19797.63296814358,-69067.98560237713,-20784.082506189647
169.0,-25568.361648125847,-19794.39196519756,-69105.13420166186,-20820.18057348497
170.0,-25846.417349149862,-19846.762102456345,-68993.44253461869,-20781.780276510748
171.0,-26092.800628280715,-19835.139195339587,-68940.62536247079,-20733.09817708709
172.0,-26077.757904262297,-19798.54938966625,-68966.93336569468,-20728.963104362854
173.0,-25791.11913336744,-19761.78077003727,-69052.16056730278,-20770.067962416168
174.0,-25545.540517036978,-19773.67189808749,-69095.29943410151,-20813.251532703824
175.0,-25827.306607640578,-19844.661038477545,-68988.30163339396,-20784.864817245583
176.0,-26078.16023566249,-19844.906907666555,-68932.31051353342,-20741.86006091357
177.0,-26065.93383144544,-19805.14315428056,-68963.44649355966,-20739.379017279032
178.0,-25784.950051897773,-19764.48533111636,-69056.18388130474,-20778.87454973156
179.0,-25535.795156454464,-19774.72243007689,-69100.39563183732,-20817.09603275013
180.0,-25813.381470844924,-19836.457948262447,-68987.5863775714,-20780.126247421056
181.0,-26070.761808247786,-19843.92343091052,-68938.68076070318,-20741.658895213477
182.0,-26056.21082260738,-19813.010968328832,-68971.42606633021,-20737.210898066867
183.0,-25773.796531414573,-19775.05770624372,-69060.60952670689,-20771.54317755022
184.0,-25522.49586850356,-19787.373517438595,-69114.4101756108,-20816.49253564984
185.0,-25792.16966535684,-19850.271326335827,-69006.13832546929,-20782.584939311146
186.0,-26043.96206664587,-19856.30629733876,-68950.75070270905,-20739.15549983448
187.0,-26034.842554908104,-19832.904020894053,-68984.45713334765,-20740.273087057245
188.0,-25759.55847019654,-19805.9254653365,-69081.62016649487,-20787.92700623596
189.0,-25503.22866478308,-19798.14705826605,-69127.4188908838,-20829.97063755639
190.0,-25772.32131628052,-19846.62799198961,-69014.3861191733,-20791.570340582173
191.0,-26029.47813623883,-19857.714457239446,-68965.79342672747,-20754.019409897257
192.0,-26020.87271462354,-19832.792262171777,-68998.62813933232,-20756.187529109426
193.0,-25742.70525487724,-19791.64270062956,-69092.77368697806,-20796.085392962148
194.0,-25484.29673722944,-19790.614520384614,-69140.02527475658,-20836.1173672816
195.0,-25752.98705732668,-19840.101282608663,-69018.20826747516,-20794.721936550373
196.0,-26012.401403474974,-19847.70087572347,-68965.45815056063,-20752.65595348549
197.0,-26005.82999060512,-19820.610561443635,-69000.75155505557,-20747.40329353849
198.0,-25731.462327416222,-19782.992575525357,-69087.09634388643,-20782.45082884441
199.0,-25475.445446425136,-19793.184970996976,-69136.7172165772,-20827.93662881096
200.0,-25741.72177812121,-19851.61243100315,-69020.2869797095,-20796.86770401808
201.0,-26000.95731031386,-19853.087646137195,-68955.08694113338,-20750.82311044015
202.0,-25998.990356801794,-19824.164488812028,-68981.75257226855,-20743.335276047623
203.0,-25725.561466880023,-19782.00909876932,-69065.48220699815,-20776.01352644128
204.0,-25466.392989920736,-19787.529979649786,-69119.57342857998,-20819.532372895763
205.0,-25735.66445537382,-19848.72905596841,-69016.01779651854,-20792.240892915837
206.0,-25994.52000791073,-19846.292715822783,-68953.45526378814,-20743.469386514356
207.0,-25993.134199754502,-19825.326779523704,-68990.46975260614,-20746.68803771592
208.0,-25726.61199886942,-19797.610616399124,-69081.73192521714,-20786.720012035374
209.0,-25462.727303830063,-19797.54356116576,-69135.0184839986,-20823.488631664357
210.0,-25725.159135479826,-19858.943803184487,-69032.02164554855,-20792.866741760583
211.0,-25994.52000791073,-19873.204216146973,-68975.56113905444,-20753.080636630137
212.0,-25993.938862554893,-19833.619276716625,-69002.02560448952,-20750.756055206784
213.0,-25723.32629243449,-19791.19566574045,-69081.06137288349,-20780.170950909967
214.0,-25463.956649775108,-19803.24325600186,-69137.41012065532,-20826.796689843737
215.0,-25728.55660063703,-19854.473454293427,-69029.42884319172,-20797.202980184917
216.0,-25995.54818815568,-19845.242183833383,-68962.26185110353,-20750.465482528864
217.0,-25997.939824812394,-19805.433726958483,-68985.90999673725,-20743.55879349217
218.0,-25735.08331001798,-19774.387153910066,-69067.24799481011,-20778.53927356473
219.0,-25470.99744927853,-19781.09267724665,-69115.50541108912,-20822.34869269713
220.0,-25734.27864721759,-19841.151814598063,-69007.92646502572,-20794.99015748384
221.0,-26007.48401969481,-19856.038076405297,-68944.6710282172,-20753.39356105251
222.0,-26007.61813016154,-19821.906962622044,-68968.69915350666,-20743.603496981086
223.0,-25744.292228733568,-19783.126685992087,-69058.26259353907,-20781.48970383283
224.0,-25477.725324359577,-19789.83220932868,-69114.70074828873,-20828.04838753324
225.0,-25736.15619375184,-19852.61825950364,-69006.09362198038,-20796.912407506992
226.0,-26008.91453133995,-19856.26159384985,-68938.39018802527,-20747.023313882743
227.0,-26017.58700818861,-19830.04299760377,-68965.52520579401,-20744.363456292565
228.0,-25760.899574863863,-19796.940064065464,-69052.4958434696,-20782.182607910945
229.0,-25493.170379778192,-19806.35014848115,-69111.61620755389,-20827.28842822176
230.0,-25748.29319099107,-19864.30822185376,-69004.66311033526,-20792.88909350504
231.0,-26022.43733673541,-19869.963213200957,-68943.95577239463,-20748.029142383235
232.0,-26029.768708916752,-19839.49778550837,-68970.50964480753,-20744.028180125737
233.0,-25769.43794124579,-19794.414316942017,-69050.21596553517,-20777.332279364146
234.0,-25497.03723156896,-19798.39292745506,-69112.68909128774,-20825.41088168751
235.0,-25749.58959216948,-19865.850492221176,-69012.82149706144,-20796.3089104067
236.0,-26025.544229214694,-19874.344155114195,-68956.2715835895,-20751.180738351435
237.0,-26035.82603166414,-19846.382122800605,-68987.3852118713,-20745.078712115137
238.0,-25779.183301828303,-19797.208284998927,-69067.87384365486,-20777.7569625088
239.0,-25510.023595097497,-19811.513401450327,-69124.49081236015,-20823.935666553454
240.0,-25765.638144688382,-19884.536550585814,-69025.31612221195,-20798.72289880787
241.0,-26042.352741045088,-19867.66098352205,-68951.10833062034,-20744.60932548157
242.0,-26054.847366195605,-19821.929314366495,-68972.72246750862,-20735.400406765988
243.0,-25804.55253178508,-19780.176255723985,-69056.6979714272,-20769.889148460526
244.0,-25528.307322061937,-19777.896377789544,-69118.03115821257,-20813.92208503748
245.0,-25779.20565357276,-19833.17224182752,-69006.36184291386,-20780.81915149917
246.0,-26065.26327911178,-19837.17320408502,-68941.38532178228,-20737.43441551142
247.0,-26081.87062524207,-19805.567837425213,-68969.68263026269,-20733.52286023174
248.0,-25831.44168036481,-19767.033429984265,-69053.7028376702,-20767.49751180381
249.0,-25549.16149963874,-19765.133531705564,-69106.1623819068,-20807.30596867871
250.0,-25801.53504628361,-19829.484203992397,-69001.01977598903,-20779.00866019829
251.0,-26086.49743634432,-19838.246087818872,-68935.1715368237,-20735.042778854702
252.0,-26105.407012153508,-19811.893381106067,-68963.46884530412,-20725.744453161296
253.0,-25858.531994644643,-19773.940119020957,-69045.29858175499,-20756.85808144308
254.0,-25583.694944822186,-19778.097543489643,-69100.55209404851,-20801.24864593132
255.0,-25832.514564098667,-19840.101282608663,-68997.6893660652,-20773.80070374021
0.0,-26117.812230326206,-19847.812634445745,-68932.19875481115,-20726.079729328125
1.0,-26136.386529968564,-19819.44827073196,-68957.41152255674,-20725.230363038823
2.0,-25890.405582237912,-19781.226787713385,-69039.48712819662,-20761.39548556751
3.0,-25608.818305589957,-19781.986747024865,-69100.37328009287,-20805.026090744268
4.0,-25857.660276610884,-19846.471529778424,-69000.25981667756,-20778.762791009285
5.0,-26149.909335364027,-19857.2897740948,-68933.89748738975,-20730.594781708096
6.0,-26170.69645770746,-19821.14700331056,-68956.04806614495,-20720.42473798093
7.0,-25929.56583852361,-19788.8710843171,-69040.53766018602,-20756.70161923189
8.0,-25650.21373632118,-19787.14999999404,-69096.305262602,-20797.650015074018
9.0,-25893.60188169502,-19847.767930956838,-68992.01202297355,-20771.58788103913
10.0,-26189.248405605365,-19849.98075365791,-68921.0228825835,-20724.470403727344
11.0,-26211.913074483047,-19799.465811188915,-68943.15110959424,-20714.412118722452
12.0,-25972.0788564776,-19760.305554903214,-69028.2442007356,-20746.039837126715
13.0,-25690.312765874,-19757.466883357392,-69088.23628285364,-20788.99988996981
14.0,-25933.253876358736,-19822.06342483323,-68987.13934268229,-20763.69771524641
15.0,-26228.699234568983,-19838.849584919168,-68923.4145192402,-20718.5918949356
16.0,-26254.627258137138,-19806.685424647974,-68946.88385091828,-20710.90289484297
17.0,-26017.117621555048,-19763.948889249437,-69027.37248270185,-20743.11175860307
18.0,-25732.73637685017,-19768.70981081841,-69096.305262602,-20793.425535371964
19.0,-25974.20227220086,-19829.01481735883,-68992.07907820691,-20766.96106993688
20.0,-26272.039267067823,-19837.486128507397,-68917.93834184865,-20713.16042103296
21.0,-26302.907026160603,-19814.664997418524,-68947.46499627412,-20708.2877407417
22.0,-26064.3021541002,-19767.54752010674,-69025.6961018677,-20736.20506956638
23.0,-25774.95882212625,-19758.58447058016,-69081.50840777259,-20780.46152358789
24.0,-26014.524819198232,-19822.465756233425,-68987.31815663794,-20759.11560763307
25.0,-26316.69805248953,-19840.995352386875,-68923.59333319585,-20719.888296114004
26.0,-26345.084767947767,-19814.01679682932,-68949.36489455283,-20720.558848447665
27.0,-26108.245683699333,-19774.834188799166,-69033.11688102686,-20751.91834591846
28.0,-25822.72450002724,-19779.706869090423,-69102.45199232722,-20800.01929998628
29.0,-26059.652991253497,-19845.666866978037,-69008.55231387047,-20781.176779410456
30.0,-26357.89231752066,-19842.22469833192,-68935.88679264627,-20730.97476136384
31.0,-26386.65901263464,-19800.739860622867,-68954.59520275536,-20718.01074957976
32.0,-26155.49727147785,-19759.94792699193,-69034.03330254952,-20749.21378483937
33.0,-25865.88571857044,-19758.67387755798,-69102.78726849405,-20795.705413306405
34.0,-26097.606253338607,-19829.059520847743,-69011.59215111639,-20778.87454973156
35.0,-26400.137114541187,-19847.164433856546,-68939.88775490377,-20738.172023078445
36.0,-26426.55687648736,-19802.23742750137,-68951.24244108706,-20721.65408392597
37.0,-26198.122048154124,-19750.157862920507,-69026.43370943471,-20750.286668573222
38.0,-25907.906998146416,-19748.90616523101,-69093.7124602452,-20798.141753452037
39.0,-26137.59352416915,-19811.133421794584,-68998.24815967657,-20775.29827061871
40.0,-26439.252667337976,-19818.26362827583,-68920.88877211676,-20722.14582230399
41.0,-26472.780284020937,-19792.089735518664,-68941.76530143802,-20711.66285415445
42.0,-26245.843022566205,-19758.986801980354,-69018.9905785311,-20742.01652312476
43.0,-25954.59979231355,-19762.42897062647,-69084.74941071862,-20790.36334638159
44.0,-26181.067667134725,-19817.88364862009,-68988.45809560515,-20765.284689102733
45.0,-26482.547996347905,-19826.04203534628,-68910.33874873385,-20714.43447046691
46.0,-26516.25442698651,-19799.95754956693,-68931.84112689986,-20704.80086860667
47.0,-26293.49694174492,-19765.44645612794,-69013.76027032855,-20736.987380622315
48.0,-25995.972871300328,-19759.970278736386,-69085.9564049192,-20785.691831790427
49.0,-26217.88099025261,-19818.621256187114,-68988.34633688288,-20762.133093134536
50.0,-26525.84332535784,-19829.931238881494,-68914.20560052463,-20712.780441377217
51.0,-26556.621677472795,-19796.33656696517,-68933.76337692302,-20698.60943539255
52.0,-26334.288875375853,-19762.093694459643,-69020.30933145396,-20732.20410730888
53.0,-26038.999979376797,-19757.53393859076,-69093.7571637341,-20784.037802700732
54.0,-26256.61656339366,-19813.36859624012,-68995.43183987521,-20760.34495357811
55.0,-26562.23196533108,-19825.50559347935,-68922.27458027299,-20712.80279312167
56.0,-26594.61964304681,-19800.44928794495,-68944.022827628,-20705.80669710716
57.0,-26371.41512291612,-19765.44645612794,-69022.05276752148,-20739.647238212496
58.0,-26068.21370937988,-19755.56698507869,-69094.51712304559,-20786.742363779827
59.0,-26281.337592761232,-19824.902096379054,-68999.70102306617,-20764.25650885779
60.0,-26589.389334844276,-19850.137215869097,-68920.28527501646,-20716.53553444571
61.0,-26625.30858818395,-19816.699006163955,-68938.81487116992,-20707.90776108596
62.0,-26403.75809714295,-19772.464903886903,-69016.50953489656,-20740.183680079423
63.0,-26099.41674463949,-19744.68168552896,-69087.14104737533,-20784.328375378656
64.0,-26307.91381691859,-19784.177217981483,-68991.49793285107,-20761.127264634048
65.0,-26616.6808148242,-19805.9254653365,-68918.60889418231,-20714.568580933643
66.0,-26654.52231818704,-19786.524151149293,-68939.97716188159,-20709.137107031
67.0,-26433.217696335043,-19746.80510125221,-69013.15677322827,-20738.77552017874
68.0,-26127.669349631,-19739.54078430424,-69081.12842811685,-20783.07667768916
69.0,-26338.379244611177,-19804.29378799126,-68989.01688921654,-20761.39548556751
70.0,-26650.85663209637,-19821.30346552175,-68912.68568190165,-20711.08170879861
71.0,-26692.676745972247,-19795.218979742407,-68932.06464434441,-20705.694938384884
72.0,-26473.272022398956,-19754.605860067117,-69008.97699701512,-20736.138014333013
73.0,-26166.427274516496,-19746.9615634634,-69084.86116944089,-20782.74140152233
74.0,-26371.973916527502,-19809.50174444935,-68994.1354386968,-20762.82599721265
75.0,-26684.85363541289,-19830.713549937434,-68919.1676877937,-20723.352816504572
76.0,-26727.187839411243,-19803.44442170196,-68939.12779559229,-20711.484040198808
77.0,-26510.286511216946,-19766.742857306344,-69019.2364477201,-20740.474252757343
78.0,-26197.272681864823,-19761.087865959154,-69095.4111928238,-20788.03876495824
79.0,-26397.99134707348,-19825.88557313509,-69007.59118885889,-20766.82695947015
80.0,-26711.6533770148,-19839.944820397475,-68927.88486813127,-20720.603551936576
81.0,-26751.48418563416,-19804.89728509156,-68944.31340030592,-20708.53360993071
82.0,-26530.53719169345,-19761.19962468143,-69018.23061921963,-20733.43345325392
83.0,-26224.38534788911,-19768.888624774056,-69102.58610279395,-20790.72097429287
84.0,-26421.170106073638,-19818.93418060949,-69009.51343888204,-20769.799741482704
85.0,-26730.96528422419,-19832.769910427323,-68928.1754408092,-20717.76488039075
86.0,-26775.914642323813,-19822.15283181105,-68957.8809091903,-20715.32854024512
87.0,-26556.12993909477,-19774.34245042115,-69030.72524437014,-20744.2964010592
88.0,-26236.67880733953,-19744.748740762323,-69099.25569287011,-20790.05042195921
89.0,-26424.165239830643,-19790.94979655144,-69004.66311033526,-20766.894014703517
90.0,-26733.178106925265,-19803.399718213048,-68916.97721683708,-20716.2896652567
91.0,-26774.35002021194,-19776.53292137777,-68940.22303107059,-20710.81348786515
92.0,-26564.556546754426,-19748.079150686164,-69024.73497685611,-20743.737607447816
93.0,-26246.13359524412,-19739.94311570443,-69093.62305326737,-20786.138866679536
