time,O1,O2,C3,C4
33.0,32047.126537218875,1794.2415826608635,4443.727963415142,-1157.4403831291656
34.0,32042.991464494644,1791.8275942596906,4436.329536000435,-1156.3227959064002
35.0,32024.104240429908,1776.2484283743418,4422.940841071706,-1152.4782958600874
36.0,32019.27626362756,1769.2746841042858,4420.012762548061,-1156.8368860288724
37.0,32032.44144111174,1778.237733630864,4428.618184163354,-1158.5803220963862
38.0,32059.19647922474,1799.7177600524142,4444.554977959988,-1156.680423817685
39.0,32055.977828023177,1800.8576990196348,4436.508349956078,-1160.1672959527132
40.0,32033.06728995649,1784.362111611618,4418.805768347474,-1161.0837174753806
41.0,32026.22765615316,1777.142498152554,4415.765931101552,-1152.7018133046406
42.0,32040.01868248209,1788.49718433585,4425.041905050505,-1164.972921010604
43.0,32061.297543203546,1802.9364112539783,4439.414076735267,-1161.664862831219
44.0,32054.8155373115,1799.3154286522183,4429.579309174933,-1169.487973390576
45.0,32027.568760820483,1781.0317016877773,4411.407340932768,-1178.6968921061627
46.0,32014.47063856967,1769.0511666597329,4408.143986242293,-1178.2275054726013
47.0,32025.04301369703,1776.5837045411713,4415.274192723536,-1179.2780374620006
48.0,32050.076967486977,1796.722626295403,4431.769780131553,-1179.8815345622938
49.0,32045.45015638473,1795.6050390726375,4428.059390551972,-1184.620104386819
50.0,32018.87393222737,1774.6391027735594,4410.312105454458,-1179.7250723511067
51.0,32010.84965596791,1764.692576490948,4404.321837940435,-1187.6599416327408
52.0,32022.181990406752,1768.0006346703333,4412.8155008334525,-1182.429633430199
53.0,32052.46860414369,1788.1172046801098,4432.239166765114,-1178.629836872797
54.0,32053.094452988444,1789.2794953917858,4429.534605686022,-1183.0554822749475
55.0,32025.735917775142,1770.9063614495233,4411.317933954947,-1186.9670375546264
56.0,32014.13536240284,1762.010367156311,4409.01570427605,-1171.4325751581878
57.0,32022.852542740413,1764.916093935501,4417.531718913522,-1169.6444356017632
58.0,32038.54346734804,1773.58857078416,4428.3723149743455,-1172.3489966808554
59.0,32042.52207786108,1775.1531928960317,4428.260556252069,-1175.0982612488583
60.0,32016.482295570648,1755.6177682420932,4409.328628698424,-1179.2109822286347
61.0,32007.228673366157,1748.666375716493,4404.612410618354,-1185.1788979982016
62.0,32022.29374912903,1760.0657653886994,4415.095378767894,-1183.167240997224
63.0,32045.83013604047,1777.3213121081965,4431.456855709178,-1181.6026188853525
64.0,32051.35101692093,1785.077367434188,4434.831969121929,-1180.6861973626849
65.0,32029.312196888,1769.8334777156686,4419.677486381232,-1179.590961884375
66.0,32014.26947286957,1752.9579106519118,4413.754274100576,-1175.23237171559
67.0,32021.399679350816,1752.8685036740906,4417.9787538026285,-1180.5744386404083
68.0,32045.271342429085,1771.2192858718977,4429.176977774737,-1182.4519851746545
69.0,32056.53662163456,1783.8703732336014,4431.859187109374,-1186.5423544099754
70.0,32022.42785959576,1759.819896199691,4411.653210121776,-1187.7940520994723
71.0,32000.500798285106,1742.9666808803895,4404.9476867851845,-1178.808650828439
72.0,32004.390001820328,1744.754820436814,4411.407340932768,-1174.1594879817353
73.0,32026.585284064447,1761.0939456336434,4424.572518416943,-1183.4131101862324
74.0,32038.051728970026,1771.7780794832802,4428.819349863452,-1184.9553805536486
75.0,32012.2578158686,1754.4554775304173,4411.317933954947,-1170.6279123577967
76.0,31994.443475537715,1739.7703814232805,4406.042922263494,-1173.0642525034252
77.0,32004.09942914241,1743.2349018138532,4414.11190201186,-1172.3489966808554
78.0,32029.178086421263,1756.9588729094116,4427.634707407321,-1171.253761202545
79.0,32045.897191273834,1767.3077305922188,4431.099227797893,-1174.7406333375734
80.0,32029.51336258809,1753.9637391524004,4415.721227612642,-1170.5832088688862
81.0,32016.77286824857,1744.3971925255291,4410.759140343564,-1164.458830888132
82.0,32018.85158048291,1740.038602356744,4414.87186132334,-1169.5773803683974
83.0,32042.92440926128,1754.0307943857665,4433.759085388075,-1167.5657233674197
84.0,32060.15760423632,1768.559428281716,4443.929129115239,-1166.6045983558415
85.0,32042.72324356118,1756.10950662011,4428.864053352363,-1166.5375431224757
86.0,32018.04691768252,1737.91518663349,4416.637649135309,-1164.6152930993192
87.0,32018.493952571625,1736.9987651108224,4416.570593901944,-1168.526848378998
88.0,32032.44144111174,1744.5536547367162,4426.762989373564,-1175.0535577599476
89.0,32054.301447189027,1758.6129019991045,4438.564710445966,-1171.142002480269
90.0,32034.92248474628,1743.793695425236,4425.980678317628,-1170.5832088688862
91.0,32010.022641423067,1725.8452446276242,4415.16243400126,-1171.0302437579924
92.0,32010.22380712316,1724.302974260208,4424.527814928033,-1174.5171158930202
93.0,32026.92056023128,1735.2329772988533,4441.358678502879,-1168.0127582565258
94.0,32048.266476186094,1752.8461519296352,4453.540379231022,-1165.978749511093
95.0,32034.989539979644,1743.3913640250405,4439.749352902098,-1171.3431681803663
96.0,32015.990557192632,1726.4263899834625,4426.673582395742,-1173.131307736791
97.0,32013.263644369086,1720.369067236074,4428.72994288563,-1169.1303454792912
98.0,32032.53084808956,1733.243672042331,4441.090457569416,-1171.521982136009
99.0,32052.44625239924,1749.6498524725262,4451.484018741134,-1179.0321682729923
100.0,32040.30925516001,1743.3466605361295,4444.174998304248,-1169.197400712657
101.0,32017.37636534886,1724.0571050711997,4428.528777185533,-1169.7561943240398
102.0,32014.694156014222,1718.3574102350965,4428.528777185533,-1174.9865025265815
103.0,32036.73297604716,1733.9589278649007,4444.465570982167,-1173.108955992336
104.0,32056.67073210129,1747.2582158158084,4454.903835642796,-1170.5832088688862
105.0,32040.800993538025,1736.2835092882526,4440.799884891497,-1173.5112873925314
106.0,32016.839923481934,1720.4584742138952,4424.438407950212,-1169.5326768794866
107.0,32018.493952571625,1720.1902532804315,4427.858224851874,-1162.9165605207158
108.0,32029.692176543736,1725.9346516054454,4439.570538946455,-1163.6765198321964
109.0,32051.14985122083,1743.5478262362274,4454.233283309136,-1166.4034326557437
110.0,32044.48903137315,1739.5021604898168,4445.292585527013,-1175.2770752045008
111.0,32019.23156013865,1721.8442823701243,4428.819349863452,-1177.691063605674
112.0,32012.0566501685,1714.4458549554176,4427.500596940589,-1160.8602000308276
113.0,32031.748537033625,1727.2981080172192,4439.92816685774,-1161.0166622420147
114.0,32060.53758389206,1747.8170094271911,4452.065164096972,-1161.150772708747
115.0,32050.36754016489,1738.1610558224984,4439.190559290714,-1166.4034326557437
116.0,32023.970129963174,1717.3739334790628,4421.4432741932005,-1175.813517071428
117.0,32018.00221419361,1710.981334564845,4419.833948592419,-1169.9350082796825
118.0,32028.999272465622,1715.9657735783785,4427.277079496036,-1174.0477292594587
119.0,32050.36754016489,1732.1707883084762,4440.129332557837,-1172.460755403132
120.0,32049.518173875596,1734.2495005428198,4435.547224944499,-1166.425784400199
121.0,32024.595978807927,1714.5799654221494,4417.799939846986,-1171.0525955024475
122.0,32021.66790028428,1711.0930932871215,4419.789245103508,-1171.9243135362046
123.0,32036.844734769435,1721.7548753923031,4433.736733643619,-1169.0856419903805
124.0,32051.887458787856,1733.109561575599,4442.722134914653,-1175.6347031157857
125.0,32046.947723263234,1730.270890029775,4435.346059244402,-1162.558932609431
126.0,32021.310272373,1708.9696775638674,4416.212965990659,-1164.1235547213023
127.0,32010.1567518898,1694.977485534845,4410.848547321385,-1163.9223890212047
128.0,32022.025528195565,1700.5430699042167,4417.866995080351,-1162.491877376065
129.0,32044.377272650872,1716.7033811454037,4433.177940032237,-1161.0166622420147
130.0,32042.25385692762,1720.0561428136998,4432.820312120952,-1167.9009995342494
131.0,32012.749554246613,1700.5430699042167,4415.20713749017,-1167.6327786007855
132.0,31999.76319071808,1690.5071366437835,4413.687218867209,-1159.4520401301434
133.0,32007.251025110607,1697.0561977691889,4424.1478352722925,-1154.1770284386907
134.0,32028.038147454045,1711.271907242764,4437.40241973429,-1155.8087057839282
135.0,32023.09841192942,1708.656753141493,4431.546262686999,-1160.1225924638024
136.0,31994.845806937912,1689.6577703544822,4416.570593901944,-1162.9389122651712
137.0,31981.52416724255,1679.465374882862,4413.262535722558,-1163.721223321107
138.0,31989.43668477973,1687.6461133535045,4423.477282938634,-1162.1566012092353
139.0,32007.58630127744,1705.4157501954735,4438.899986612795,-1164.3470721658557
140.0,32009.9555861897,1713.820006110669,4439.749352902098,-1170.6055606133416
141.0,31983.37936203234,1694.8657268125687,4423.4996346830885,-1167.2527989450457
142.0,31968.91778336976,1681.0747004836442,4418.001105547083,-1166.492839633565
143.0,31972.292896782503,1684.1368894740212,4424.460759694667,-1174.4053571707436
144.0,31995.717524971667,1702.1523955049988,4441.157512802782,-1169.8679530463164
145.0,32002.601862263906,1709.8413955976243,4441.358678502879,-1167.722185578607
146.0,31977.210280562675,1693.4128634229735,4425.511291684066,-1160.9719587531042
147.0,31961.67581816624,1680.5606103611722,4420.839777092908,-1155.1828569391796
148.0,31964.201565289688,1680.5159068722614,4426.628878906832,-1154.7358220500737
149.0,31983.066437609967,1694.1057675010882,4438.11767555686,-1159.8320197858834
150.0,31986.888585911824,1701.370084449063,4443.325632014947,-1151.9195022487047
151.0,31962.27931526653,1687.4449476534066,4426.248899251092,-1153.3500138938443
152.0,31938.117079510343,1669.1835724334207,4414.782454345519,-1160.882551775283
153.0,31939.301721966476,1670.882305012024,4423.700800383187,-1149.5949208253528
154.0,31958.211297775662,1684.3604069185744,4436.977736589639,-1156.970996495604
155.0,31970.236536292618,1695.7821483352363,4444.30910877098,-1153.5511795939422
156.0,31949.58352441592,1685.746215074803,4431.25569000908,-1151.9642057376154
157.0,31932.26092246305,1673.340996902108,4421.77855036003,-1150.5783975813863
158.0,31939.100556266378,1679.2195056938538,4428.864053352363,-1151.0030807260373
159.0,31959.6418094208,1695.8045000796917,4444.800847148997,-1142.531769577476
160.0,31974.393960761307,1712.0318665542443,4453.003937364094,-1147.9185399912049
161.0,31948.220068004142,1695.9609622908788,4434.675506910742,-1143.1129149333135
162.0,31923.052003747467,1678.5713051046498,4421.957364315673,-1148.7455545360513
163.0,31921.353271168864,1680.694720827904,4425.734809128619,-1153.1935516826572
164.0,31935.74779459808,1695.7374448463256,4440.017573835561,-1156.3451476508556
165.0,31946.32016972544,1707.2262414963534,4448.1536088172925,-1159.4520401301434
166.0,31926.18124797121,1697.5255844027502,4433.446160965701,-1160.5472756084532
167.0,31904.477704105106,1680.4935551278063,4422.605564904877,-1152.9923859825594
168.0,31907.249320417563,1683.4439853959068,4428.707591141176,-1158.200342440646
169.0,31925.622454359825,1699.2243169813537,4443.906777370784,-1158.8708947743053
170.0,31940.665178378247,1711.9871630653338,4451.707536185687,-1151.3607086373222
171.0,31925.622454359825,1703.2923344722194,4437.335364500924,-1143.5375980779647
172.0,31900.32027963642,1685.343883674608,4423.365524216357,-1146.756249279529
173.0,31895.67111678972,1683.3322266736302,4426.293602740002,-1153.3276621493892
174.0,31909.99858498557,1693.9716570343564,4438.721172657153,-1149.818438269906
175.0,31921.15210546877,1705.639267640027,4448.958271617684,-1153.1264964492914
176.0,31898.330974379896,1693.9716570343564,4438.318841256958,-1150.8242667703948
177.0,31874.54871827945,1679.3983196494962,4427.746466129597,-1151.0924877038583
178.0,31869.74309322156,1675.5091161142727,4430.518082442055,-1152.8359237713723
179.0,31882.282421860986,1686.9085057864793,4442.677431425743,-1152.2100749266235
180.0,31898.64389880227,1701.459491426884,4447.863036139373,-1160.882551775283
181.0,31883.93645095068,1692.854069811591,4430.629841164332,-1164.1459064657577
182.0,31858.567220993904,1675.9337992589235,4413.329590955924,-1164.235313443579
183.0,31854.54390699195,1674.3468254025968,4416.436483435212,-1156.456906373132
184.0,31869.0725408879,1687.6684650979598,4429.378143474834,-1167.9233512787046
185.0,31878.63908751477,1696.2291832243425,4435.457817966678,-1174.5171158930202
186.0,31862.858755929323,1689.3224941876524,4424.505463183577,-1165.0623279884253
187.0,31841.37872950777,1677.699587070893,4415.676524123732,-1155.6075400838304
188.0,31833.287398014952,1671.2175811788538,4414.983620045617,-1151.427763870688
189.0,31848.017197611,1681.924066772946,4425.958326573173,-1155.56283659492
190.0,31868.64785774325,1699.0007995368003,4437.268309267558,-1163.207133198635
191.0,31855.57208723689,1691.3117994441748,4424.393704461301,-1170.2702844465118
192.0,31827.18537177865,1672.715148057359,4411.2285269771255,-1162.6483395872522
193.0,31822.3126914874,1671.7093195568705,4415.430654934723,-1161.7095663201292
194.0,31832.2145142811,1679.9124097719682,4425.712457384165,-1166.6493018447522
195.0,31850.989979623555,1694.6869128569265,4441.582195947432,-1163.9670925101152
196.0,31841.37872950777,1692.1611657334763,4437.514178456567,-1154.4899528610651
197.0,31817.328252473864,1678.4148428934627,4424.952498072684,-1155.9651679951153
198.0,31805.325365701363,1671.7316713013258,4421.577384659932,-1164.1012029768472
199.0,31811.42739193766,1676.894924270502,4428.394666718801,-1157.0156999845149
200.0,31831.40985148071,1696.3185902021637,4442.968004103662,-1161.664862831219
201.0,31822.759726376506,1693.345808189608,4438.654117423787,-1158.46856337411
202.0,31793.18836846213,1672.335168401619,4421.130349770827,-1158.3791563962886
203.0,31781.073722967358,1663.7520985307813,4416.168262501748,-1165.5540663664422
204.0,31787.44397013712,1669.7647177892588,4425.690105639709,-1168.526848378998
205.0,31805.48182791255,1687.310837186675,4438.788227890519,-1173.3995286702548
206.0,31798.35162143131,1690.2612674547754,4435.279004011036,-1180.865011318327
207.0,31767.215641405062,1671.8434300236024,4419.3869137033125,-1170.5385053799755
208.0,31754.922181954647,1664.154429930977,4416.928221813228,-1161.9330837646824
209.0,31761.8959262247,1669.4741451113398,4428.417018463257,-1160.9272552641935
210.0,31784.985278247037,1688.339017431619,4443.63855643732,-1164.7717553105065
211.0,31780.470225867062,1689.791880821214,4440.732829658131,-1161.106069219836
212.0,31755.592734288304,1673.8103835356694,4424.438407950212,-1155.048746472448
213.0,31744.23804810501,1664.176781675432,4419.789245103508,-1154.4899528610651
214.0,31754.117519154253,1669.921180000446,4430.786303375519,-1150.7125080481185
215.0,31775.999876976,1684.4274621519403,4446.745448916608,-1150.9583772371266
216.0,31774.18938567512,1685.3215319301526,4447.393649505812,-1149.7737347809953
217.0,31744.886248694213,1664.8473340090914,4430.898062097795,-1157.6415488292637
218.0,31734.20211484458,1657.7841827612142,4431.21098652017,-1161.8436767868611
219.0,31745.0427109054,1667.2389706658091,4442.208044792181,-1160.301406419445
220.0,31767.86384199427,1684.2933516852083,4454.546207731511,-1164.0564994879364
221.0,31771.417769362663,1688.3166656871638,4451.796943163507,-1158.759136052029
222.0,31744.48391729402,1669.3176829001527,4431.233338264625,-1156.4122028842214
223.0,31726.9377978966,1658.2535693947757,4421.9126608267625,-1159.9214267637046
224.0,31729.86587642025,1662.5451043301946,4428.282907996525,-1164.0564994879364
225.0,31748.95426618508,1679.6218370940492,4442.364507003368,-1172.0360722584812
226.0,31746.89790569519,1683.4886888848173,4436.30718425598,-1178.495726406065
227.0,31718.690004192595,1666.4119561209627,4416.168262501748,-1179.6356653732855
228.0,31702.730858651503,1658.5217903282394,4410.960306043662,-1178.3169124504225
229.0,31707.692945920586,1663.7520985307813,4420.660963137265,-1166.492839633565
230.0,31724.90378915117,1680.5159068722614,4435.658983666776,-1164.2576651880345
231.0,31727.831867674813,1688.406072664985,4434.45198946619,-1166.783412311484
232.0,31698.104047549252,1670.7705462897477,4416.660000879765,-1173.8242118149058
233.0,31680.043838029367,1659.795839762192,4408.345151942391,-1166.0681564889142
234.0,31681.831977585796,1661.8298485076248,4414.603640389877,-1162.9389122651712
235.0,31698.282861504897,1674.6150463360605,4426.3159544844575,-1163.0506709874478
236.0,31704.85427437476,1682.9298952734346,4430.786303375519,-1168.593903612364
237.0,31678.188643239577,1663.372118875041,4413.329590955924,-1166.3363774223778
238.0,31661.961276765025,1649.8046099906696,4407.0040472750725,-1169.912656535227
239.0,31661.894221531657,1652.7103367698596,4411.429692677223,-1170.337339679878
240.0,31675.9758205385,1668.468316610851,4423.544338172,-1167.6327786007855
241.0,31682.12255026371,1677.788994048714,4423.790207361008,-1165.8669907888163
242.0,31653.042930727355,1660.6899095404042,4402.533698384011,-1167.0292815004923
243.0,31624.03036642437,1640.1933598748876,4388.541506354989,-1166.9845780115818
244.0,31624.008014679912,1639.8804354525132,4393.660055835254,-1167.6774820896962
245.0,31639.564828820807,1651.8833222250132,4408.322800197935,-1166.5151913780203
246.0,31653.668779572105,1667.6860055549153,4417.621125891344,-1167.9009995342494
247.0,31629.819468238293,1655.6384152935047,4403.092491995393,-1161.7319180645843
248.0,31620.029404166868,1653.403240847974,4399.672675093731,-1164.3470721658557
249.0,31617.905988443614,1652.5538745586723,4405.573535629933,-1152.947682493649
250.0,31624.052718168823,1661.1592961739657,4419.699838125687,-1153.5511795939422
251.0,31634.37922410717,1674.503287613784,4430.3616202308685,-1154.4899528610651
252.0,31614.754392475417,1666.0990316985883,4415.363599701357,-1156.5016098620426
253.0,31589.720438685472,1652.240950136298,4399.292695437992,-1156.6133685843192
254.0,31586.881767139646,1652.9338542144126,4399.762082071553,-1154.914636005716
255.0,31599.242281823437,1662.589807819105,4410.937954299207,-1157.328624406889
0.0,31612.92154943008,1674.0115492357672,4418.671657880743,-1158.557970351931
1.0,31592.82733116476,1660.75696477377,4402.198422217181,-1157.708604062629
2.0,31570.09560705371,1643.4567145653623,4391.514288367544,-1156.6133685843192
3.0,31567.61456341917,1640.37217383053,4396.699893081176,-1155.1605051947242
4.0,31582.47847348195,1651.1010111690773,4409.1721664872375,-1154.4676011166098
5.0,31601.76802894688,1666.8813427545242,4423.276117238536,-1152.4112406267216
6.0,31584.803054905304,1658.432383350418,4414.536585156511,-1153.6629383162187
7.0,31561.28901973832,1644.082563410111,4405.595887374388,-1153.618234827308
8.0,31555.991656302413,1642.048554664678,4409.1721664872375,-1152.5229993489982
9.0,31568.396874475107,1654.051441437178,4420.97388755964,-1150.2431214145568
10.0,31587.77583691786,1671.0611189676663,4430.585137675422,-1152.9029790047382
11.0,31574.92358385606,1665.4508311093846,4416.950573557684,-1157.9321215071825
12.0,31549.50965041037,1646.9435867003904,4399.9632477716505,-1159.362633152322
13.0,31541.91005729557,1640.1039528970664,4398.286866937503,-1157.5074383625315
14.0,31549.710816110477,1648.6870227679042,4408.367503686846,-1163.4306506431878
15.0,31566.92165934106,1669.0047584777783,4420.102169525882,-1166.0458047444588
16.0,31545.598095130696,1655.66076703796,4406.557012385966,-1157.2392174290678
17.0,31514.19389417099,1633.309022582653,4392.765986057042,-1164.1906099546684
18.0,31504.42618184402,1622.8037026886586,4390.195535444682,-1159.6979093191517
19.0,31515.4902953494,1629.0621911361447,4400.454986149667,-1162.5142291205204
20.0,31535.2939409368,1647.725897756326,4416.883518324318,-1158.982653496582
21.0,31520.899417507582,1642.7638104872478,4408.009875775561,-1154.6687668167076
22.0,31494.83728347269,1626.6705544794268,4393.771814557531,-1154.1546766942354
23.0,31490.679859004005,1625.6200224900274,4395.895230280785,-1157.03805172897
24.0,31494.256138116856,1627.4752172798178,4403.606582117865,-1151.2489499150456
25.0,31509.23180690191,1638.4946272962843,4414.268364223047,-1151.0477842149478
26.0,31493.31736484973,1631.3197173261306,4403.3607129288575,-1157.462734873621
27.0,31465.288277302778,1612.9689351283237,4388.228581932614,-1155.719298806107
28.0,31453.5759632082,1602.5753739566055,4385.8145935314415,-1157.7756592959952
29.0,31463.120158090613,1610.0632083491337,4394.308256424458,-1158.759136052029
30.0,31490.054010159256,1631.856159193058,4409.753311843075,-1155.1828569391796
31.0,31490.121065392625,1633.2866708381978,4406.758178086064,-1146.040993456959
32.0,31461.89081214557,1610.1749670714105,4390.419052889234,-1144.163446922713
33.0,31452.9724661079,1598.9096878659354,4389.72614881112,-1154.9593394946266
34.0,31465.55649823624,1604.765844913226,4400.2538204495695,-1163.0953744763583
35.0,31489.629327014605,1622.3566677995525,4417.308201468969,-1146.0186417125035
36.0,31480.17453911001,1618.7803886867034,4410.513271154556,-1152.9253307491936
37.0,31446.691625915963,1594.528745952695,4390.195535444682,-1152.143019693258
38.0,31434.2193525099,1583.4646324473183,4386.865125520841,-1148.9467202361488
39.0,31441.349558991144,1587.2420772602652,4396.185802958704,-1156.456906373132
40.0,31458.60510571064,1599.3343710105862,4412.323762455436,-1156.4792581175875
41.0,31457.50987023233,1600.6084204445388,4411.452044421679,-1153.4841243605763
42.0,31428.854933840623,1579.21780100081,4396.431672147712,-1144.074039944892
43.0,31419.780125591773,1569.8747718184916,4394.4423668911895,-1140.2742433874898
44.0,31423.78108784927,1572.959312553324,4398.800957059974,-1144.454019600632
45.0,31445.3728729931,1588.2255540162987,4415.050675278982,-1135.8038944964285
46.0,31446.2222392824,1592.7182546518154,4416.861166579863,-1138.8437317423502
47.0,31412.22523596588,1571.1935247413546,4398.130404726316,-1145.4151446122105
48.0,31392.868625267583,1555.7708210671929,4393.704759324165,-1139.849560242839
49.0,31395.01439273529,1555.2567309447206,4401.259648950058,-1148.2761679024898
50.0,31413.94632028894,1569.8747718184916,4420.370390459346,-1146.0186417125035
51.0,31423.84814308264,1582.8164318581144,4429.981640575128,-1144.8787027452831
52.0,31400.60232884912,1566.7231758502933,4412.323762455436,-1138.1731794086909
53.0,31386.78895077574,1555.0332135001677,4405.372369929835,-1141.883568988272
54.0,31386.49837809782,1551.9039692764247,4406.10997749686,-1142.1517899217356
55.0,31402.479875383364,1564.5774083825838,4418.179919502726,-1141.8612172438166
56.0,31410.07946849817,1572.8699055755028,4419.521024170044,-1145.6610138012188
57.0,31388.375924632062,1556.8213530565922,4401.974904772628,-1144.4093161117216
58.0,31369.10872091159,1540.2363586707545,4390.039073233495,-1147.5162085910092
59.0,31374.651953536508,1542.0692017160895,4396.588134358899,-1153.618234827308
60.0,31391.50516885581,1551.9710245097906,4408.367503686846,-1151.8747987597942
61.0,31397.540139858746,1557.7824780681703,4408.881593809319,-1165.3529006663443
62.0,31370.49452906782,1537.7106115473048,4389.614390088844,-1165.4199558997102
63.0,31350.959104413883,1523.830178240559,4382.3500731408685,-1166.5822466113862
64.0,31348.992150901813,1524.0089921962017,4386.596904587377,-1163.497705876554
65.0,31365.5547935432,1537.3082801471091,4402.690160595198,-1158.625025585297
66.0,31372.416779090978,1545.4219633843857,4408.054579264472,-1161.75426980904
67.0,31341.191392086912,1522.82434974007,4386.44044237619,-1162.6706913317075
68.0,31319.86782787655,1503.8477186975144,4376.940950982685,-1161.7095663201292
69.0,31322.23711278881,1505.2335268537436,4384.942875497684,-1166.0905082333695
70.0,31336.40811877348,1516.6776200148608,4399.91854428274,-1165.464659388621
71.0,31347.002845645293,1526.959422464302,4404.701817596176,-1166.805764055939
72.0,31324.360528512065,1512.095512401523,4385.926352253718,-1169.2421042015678
73.0,31302.411115456955,1495.2870005711318,4373.208209658648,-1171.9913687695705
74.0,31301.628804401014,1494.3929307929195,4377.455041105156,-1178.1828019836903
75.0,31315.643348174497,1504.9429541758243,4392.29659942348,-1177.0875665053804
76.0,31327.512124480265,1513.637782768939,4400.007951260562,-1179.7027206066514
77.0,31298.23133924381,1492.6271429809503,4378.8855527502965,-1184.0613107754364
78.0,31273.979696509803,1471.929427615336,4370.660110790743,-1177.7357670945844
79.0,31279.210004712342,1472.376462504442,4378.8855527502965,-1177.9816362835927
80.0,31292.553996152164,1482.8817823984364,4395.91758202524,-1169.555028623942
81.0,31306.412077714456,1496.8516226830034,4409.842718820896,-1171.3431681803663
82.0,31283.90387104796,1480.7807184196377,4395.023512247028,-1176.4170141717211
83.0,31266.871841773016,1468.5766659470398,4386.865125520841,-1176.5734763829084
84.0,31263.94376324937,1464.3521862449868,4387.781547043508,-1182.072005518914
85.0,31279.14294947898,1477.6961776848052,4401.080834994416,-1178.2498572170566
86.0,31295.88440607601,1493.1635848478777,4413.06137002246,-1176.2158484716235
87.0,31280.90873729095,1483.6193899654616,4403.3607129288575,-1172.6619211032298
88.0,31259.831042269598,1469.5824944475287,4394.554125613467,-1169.264455946023
89.0,31258.42288236891,1469.1131078139674,4399.851489049374,-1171.1196507358136
90.0,31271.54335636417,1477.4279567513415,4412.457872922168,-1162.268359931512
91.0,31286.384914682498,1492.895363914414,4423.946669572195,-1161.4413453866655
92.0,31270.78339705269,1484.8263841660482,4411.362637443857,-1160.9719587531042
93.0,31249.50453633124,1470.923599114847,4397.236334948103,-1168.4150896567214
94.0,31240.45207982684,1465.8497531234923,4397.951590770673,-1171.142002480269
95.0,31248.05167294165,1469.0237008361462,4408.255744964569,-1168.8174210569168
96.0,31268.883498773997,1486.346302789009,4420.437445692712,-1167.073984989403
97.0,31256.23241141229,1480.8254219085482,4407.808710075464,-1171.7678513250175
98.0,31226.01285290872,1460.641796665406,4395.247029691581,-1168.1245169788024
99.0,31224.336472074567,1458.8760088534366,4399.113881482349,-1170.2926361909672
100.0,31232.51721054521,1465.7826978901269,4407.227564719626,-1174.561819381931
101.0,31254.198402666854,1485.1169568439673,4421.577384659932,-1174.7629850820283
102.0,31244.117765917515,1483.1947068208108,4411.519099655045,-1170.9408367801711
103.0,31205.13632358746,1455.5903024185066,4391.201363945171,-1171.812554813928
104.0,31196.03916359415,1446.1802180028224,4390.620218589333,-1174.7406333375734
105.0,31205.404544520923,1451.768154116649,4401.170241972237,-1178.7415955950732
