time,O1,O2,C3,C4
91.0,8303.40484421311,-12879.83511445941,-45517.89707158769,-18870.34849767071
92.0,8114.6443622880415,-13109.16401257086,-45579.87845896226,-18856.088084708223
93.0,8038.78254160673,-13316.811718560662,-45571.72007223607,-18845.15808166958
94.0,8092.873763188573,-13427.676371058986,-45541.99225211051,-18842.185299657023
95.0,8211.785043690807,-13462.880368576094,-45507.81643483835,-18842.11824442366
96.0,8284.964655037482,-13479.57712168421,-45513.49377793,-18860.11139871018
97.0,8113.549126809732,-13678.351185125255,-45572.100051891815,-18844.241660146912
98.0,8058.496780216311,-13842.79296908295,-45567.31677857838,-18832.05995941877
99.0,8117.79595825624,-13914.117385639836,-45542.39458351071,-18836.418549587557
100.0,8244.373887106643,-13908.641208248284,-45507.81643483835,-18838.58666879972
101.0,8322.895565378138,-13894.000815630056,-45510.96803080655,-18845.67217179205
102.0,8149.580138871687,-14073.64178581736,-45572.6588455032,-18834.4962995644
103.0,8084.98359739585,-14229.67931385986,-45561.7064907201,-18810.825802186228
104.0,8120.791092013252,-14311.911381710934,-45550.17299058116,-18820.749976724383
105.0,8236.886052714117,-14316.873468980011,-45516.84653959829,-18823.85686920367
106.0,8284.562323637287,-14333.41375987694,-45522.27801350093,-18844.956915969484
107.0,8090.348016065123,-14545.084779868695,-45592.68600853515,-18826.58378202722
108.0,8022.510471643266,-14726.96092450153,-45593.44596784663,-18821.19701161349
109.0,8058.005041838293,-14824.816861726864,-45563.42757504316,-18822.560468025265
110.0,8172.893008338572,-14841.491263090524,-45523.574414679344,-18829.109529150668
111.0,8221.776273462328,-14862.971289512074,-45529.49762696,-18855.90927075258
112.0,8036.480311927833,-15066.930957666753,-45582.58302004136,-18840.50891882288
113.0,7982.098517668071,-15229.271677645644,-45574.04465365943,-18812.703348720475
114.0,8037.843768339607,-15303.479469237263,-45550.53061849244,-18821.06290114676
115.0,8172.088345538181,-15293.197666787824,-45515.23721399751,-18830.83061347373
116.0,8245.96086096297,-15282.82645736056,-45522.81445536786,-18843.235831646423
117.0,8075.595864724621,-15454.599613499597,-45590.09320617834,-18835.032741431325
118.0,8041.241233496814,-15572.03567886778,-45578.40324382821,-18822.605171514177
119.0,8111.336304108657,-15600.60120828166,-45552.83284817134,-18836.954991454484
120.0,8245.402067351588,-15555.405980993031,-45514.05257154138,-18842.23000314593
121.0,8308.992780326937,-15511.194230460434,-45513.42672269663,-18849.49432009391
122.0,8133.509234608321,-15652.18903448451,-45577.66563626118,-18839.078407177734
123.0,8103.624952271575,-15734.44345408004,-45566.19919135561,-18827.030816916325
124.0,8172.893008338572,-15730.084863911256,-45539.64531894271,-18822.471061047443
125.0,8320.570983954785,-15640.364961667654,-45498.74162658949,-18829.02012217285
126.0,8389.392005132677,-15565.576024720196,-45515.28191748642,-18863.799436545305
127.0,8221.172776362035,-15665.130694524134,-45582.73948225254,-18853.092950951213
128.0,8185.164116044536,-15714.148070114625,-45569.44019430164,-18835.09979666469
129.0,8248.77718076434,-15679.413459231077,-45547.06609810187,-18851.416570117068
130.0,8389.056728965847,-15560.301013028744,-45511.5938796513,-18840.10658742268
131.0,8445.092552315302,-15452.878529176538,-45519.34993497729,-18854.5011108519
132.0,8266.099782717203,-15531.288448725754,-45575.855144960304,-18860.49137836592
133.0,8234.67323001304,-15557.439989738465,-45568.2555518455,-18850.433093361036
134.0,8307.204640770513,-15502.097070467124,-45541.12053407676,-18846.745055525906
135.0,8444.779627892927,-15368.56774909112,-45506.81060633786,-18854.63522131863
136.0,8489.304302847899,-15260.586471627532,-45520.713391389065,-18878.93156754155
137.0,8307.83048961526,-15333.050827151636,-45583.85706947531,-18868.761523814384
138.0,8275.68868108853,-15346.55128080264,-45578.7608717395,-18860.156102199093
139.0,8343.213301088012,-15273.25991073369,-45561.66178723118,-18874.930605284047
140.0,8494.802831983905,-15109.600437831932,-45519.21582451056,-18879.915044297584
141.0,8557.231254247577,-14961.162502904235,-45522.61328966777,-18875.601157617708
142.0,8393.482374367997,-14989.146886962282,-45581.93481945215,-18867.956861013998
143.0,8348.778885457383,-14992.186724208204,-45576.19042112713,-18866.995736002416
144.0,8358.79246697336,-14982.039032225495,-45562.22058084256,-18865.34170691272
145.0,8457.318956532354,-14911.876906380288,-45526.90482460318,-18868.42624764756
146.0,8469.545360749407,-14863.664193590188,-45536.96310960807,-18879.378602430654
147.0,8293.123041763669,-14960.5813575484,-45581.71130200759,-18870.61671860417
148.0,8269.609006596686,-14991.516171874544,-45564.902790177206,-18859.239680676423
149.0,8332.350353282733,-14947.215014364128,-45541.36640326577,-18864.11236096768
150.0,8465.656157214184,-14828.415492584169,-45504.418969681145,-18864.894672023616
151.0,8497.462689574086,-14736.259250194938,-45514.43255119712,-18888.766335101885
152.0,8328.17057706959,-14803.31448356086,-45565.21571459958,-18867.30866042479
153.0,8313.440777473543,-14806.376672551236,-45551.17881908165,-18853.048247462302
154.0,8388.587342332285,-14730.067816980818,-45517.20416750958,-18851.01423871687
155.0,8545.876568064281,-14571.146913903583,-45484.39180664919,-18869.29796568131
156.0,8585.662673194727,-14445.038371686742,-45508.35287670528,-18887.02289903437
157.0,8410.201479220566,-14478.81185755871,-45568.90375243471,-18871.77900931585
158.0,8391.47071736702,-14447.877043232564,-45549.72595569205,-18853.91996549606
159.0,8462.10222984579,-14344.50022512677,-45531.48693221652,-18867.487474380432
160.0,8611.925972929714,-14154.733914701214,-45494.15951897616,-18880.004451275403
161.0,8638.725714531627,-14015.616657211383,-45513.71729537456,-18879.1550849861
162.0,8460.33644203382,-14045.769160481592,-45579.31966535088,-18879.5574163863
163.0,8434.453121954575,-14009.91696237528,-45568.50142103451,-18878.864512308184
164.0,8493.618189527773,-13906.696606480671,-45546.23908355703,-18875.73526808444
165.0,8628.600374293372,-13732.218889262544,-45522.72504839004,-18902.467954452983
166.0,8659.982223508623,-13593.749832361918,-45549.07775510285,-18907.340634744243
167.0,8479.760107965483,-13624.148204821136,-45603.23603191806,-18888.4087071906
168.0,8455.91079663167,-13592.140506761136,-45587.43334858815,-18891.85087583672
169.0,8516.931058994658,-13493.09992707967,-45572.860011203295,-18891.292082225333
170.0,8649.879235014825,-13318.979837772828,-45535.77846715194,-18874.729439583956
171.0,8664.229054955133,-13194.592379879045,-45553.65986271619,-18881.21144547599
172.0,8486.353872579799,-13235.09374083206,-45607.8628430203,-18868.24743369191
173.0,8458.861226899771,-13212.13849927646,-45597.13400568176,-18857.76446554237
174.0,8508.817375757382,-13124.78788194512,-45579.31966535088,-18868.42624764756
175.0,8648.269909414043,-12955.786342118545,-45534.66087992917,-18868.582709858743
176.0,8655.064839728457,-12846.888643132288,-45549.14481033621,-18875.534102384343
177.0,8472.361680550775,-12899.437594346717,-45605.225337174576,-18869.16385521458
178.0,8447.506540716475,-12885.31129185096,-45593.9153544802,-18851.68479105053
179.0,8496.658026773695,-12807.884849057777,-45570.64718850222,-18838.4972618219
180.0,8620.263173611544,-12660.944481008588,-45530.52580720494,-18846.745055525906
181.0,8616.552784031963,-12569.52584618638,-45555.11272610578,-18867.84510229172
182.0,8433.491996942998,-12634.636477784692,-45607.326401153376,-18861.608965588686
183.0,8415.342380445289,-12629.003838181954,-45584.08058691986,-18837.849061232693
184.0,8462.124581590246,-12570.285805497862,-45570.42367105767,-18844.86750899166
185.0,8587.428461006697,-12433.716646875935,-45540.91936837666,-18858.81499753177
186.0,8589.50717324104,-12351.149302858032,-45566.51211577799,-18866.727515068957
187.0,8412.928392044114,-12419.210364724442,-45616.42356114669,-18849.091988693715
188.0,8401.149022716168,-12416.438748411983,-45603.6160115738,-18844.956915969484
189.0,8465.410288025176,-12348.936480156955,-45577.755043239005,-18846.63329680363
190.0,8601.711225713638,-12197.03402483869,-45531.64339442771,-18857.96563124247
191.0,8595.98917913308,-12107.515288295184,-45555.51505750597,-18878.55158788581
192.0,8415.297676956377,-12173.631748393984,-45615.55184311293,-18856.378657386143
193.0,8400.992560504981,-12168.26732972471,-45602.23020341757,-18824.952104681983
194.0,8449.428790739632,-12111.78447148615,-45585.667560776186,-18834.473947819944
195.0,8572.855123621837,-11986.637054280884,-45553.9504353941,-18856.87039576416
196.0,8563.176818272688,-11919.157137770311,-45574.13406063725,-18860.31256441028
197.0,8385.100470197258,-12006.574810335018,-45626.3700874293,-18842.006485701382
198.0,8371.488257823976,-12017.348351162476,-45605.91824125269,-18836.686770521017
199.0,8416.95170604607,-11977.808115221038,-45590.18261315616,-18843.43699734652
200.0,8551.151579755733,-11852.459532315675,-45549.52478999196,-18856.82569227525
201.0,8545.206015730622,-11790.746365874573,-45574.51404029298,-18845.739227025417
202.0,8379.3784236167,-11871.525570336053,-45625.855997306826,-18833.15519489708
203.0,8392.722415056518,-11856.169921895256,-45610.61210758831,-18831.00942742937
204.0,8484.141049878723,-11753.128379956292,-45585.91342996519,-18836.61971528765
205.0,8654.215473439155,-11554.24255779297,-45549.14481033621,-18842.677038035043
206.0,8678.489467917618,-11411.280800256824,-45573.86583970378,-18854.05407596279
207.0,8546.144788997744,-11399.143803017594,-45622.12325598279,-18827.96959018345
208.0,8566.440172963165,-11308.976865884884,-45610.29918316593,-18836.977343198934
209.0,8644.201891923178,-11163.131733314009,-45588.81915674438,-18841.22417464545
210.0,8804.821527579013,-10932.372323557416,-45556.20796158409,-18854.389352129623
211.0,8818.79136786358,-10758.922786584231,-45588.48388057755,-18872.4048581606
212.0,8684.949122065202,-10704.49628883556,-45636.24955847854,-18867.3533639137
213.0,8709.603096199406,-10572.017499448955,-45621.78797981596,-18863.598270845207
214.0,8771.02568996259,-10401.898372399612,-45598.20688941561,-18859.887881265626
215.0,8892.663883288371,-10175.050517922702,-45571.29538909142,-18877.29989019631
216.0,8850.307327545563,-10038.168434878402,-45603.90658425172,-18875.02001226187
217.0,8669.638177113316,-10042.41526632491,-45649.92882608519,-18861.787779544327
218.0,8655.71304031766,-9972.87898932445,-45625.52072114,-18857.049209719804
219.0,8699.745976894616,-9856.13582803438,-45596.754026026014,-18848.86847124916
220.0,8815.058626539543,-9674.706718290654,-45559.2030953411,-18858.904404509594
221.0,8769.550474828538,-9583.690414868644,-45598.45275860462,-18884.36304144419
222.0,8584.254513294043,-9628.840938668363,-45646.88898883927,-18859.86552952117
223.0,8565.367289229309,-9603.382301733767,-45629.25346246403,-18845.18043341404
224.0,8600.280714068498,-9540.08216143634,-45607.527566853474,-18853.517634095864
225.0,8700.707101906193,-9420.38856987817,-45571.049519902415,-18852.847081762207
226.0,8650.23686292611,-9384.312854327303,-45604.35361914082,-18860.42432313256
227.0,8478.173134109156,-9472.691651903588,-45653.77332613151,-18852.44475036201
228.0,8465.72321244755,-9484.78394565391,-45629.1193519973,-18845.11337818067
229.0,8506.40338735621,-9458.274776729915,-45604.28656390745,-18840.464215333966
230.0,8625.85110972537,-9364.24098780644,-45573.910543192695,-18856.021029474858
231.0,8586.020301106013,-9353.176874301062,-45604.86770926329,-18861.20663418849
232.0,8427.009991050958,-9458.49829417447,-45645.637291149775,-18836.239735631912
233.0,8438.878767356726,-9480.023024084929,-45614.21073844561,-18819.811203457262
234.0,8484.029291156447,-9461.024041297918,-45583.834717730846,-18824.99680817089
235.0,8600.794804190971,-9371.684118710056,-45542.90867363318,-18842.677038035043
236.0,8558.751172870538,-9361.871702894176,-45569.1049181348,-18842.945258968502
237.0,8403.227734950511,-9468.131896034703,-45610.92503201068,-18809.574104496733
238.0,8407.027531507914,-9494.104623091773,-45592.8648224908,-18803.874409660628
239.0,8465.030308369436,-9470.367070480235,-45570.22250535757,-18809.216476585447
240.0,8593.932818643192,-9369.67246170908,-45536.851350885794,-18830.07065416225
241.0,8559.846408348849,-9351.09816206672,-45561.97471165356,-18830.98707568492
242.0,8410.872031554227,-9447.814160324831,-45604.57713658537,-18819.76649996835
243.0,8418.739845602495,-9463.259215743448,-45583.07475841937,-18808.85884867416
244.0,8489.080785403346,-9421.841433267766,-45559.51601976348,-18815.564372010755
245.0,8617.960943932647,-9319.716312851468,-45535.174970051645,-18836.463253076465
246.0,8577.548989957451,-9308.831013301731,-45577.35271183881,-18832.26112511887
247.0,8432.441464953597,-9406.48578482697,-45617.71996232509,-18811.943389408996
248.0,8442.075066813835,-9421.617915823212,-45601.80552027292,-18820.03472090181
249.0,8493.528782549953,-9399.48968881246,-45581.75600549651,-18824.952104681983
250.0,8616.0833973984,-9307.445205145505,-45551.49174350402,-18844.77810201384
251.0,8585.21563830562,-9302.997207998897,-45593.80359575792,-18848.667305549065
252.0,8428.865185840748,-9407.491613327458,-45635.95898580062,-18820.52645927983
253.0,8431.1897672641,-9424.456587369035,-45607.34875289783,-18815.899648177583
254.0,8480.38595681023,-9405.658770282123,-45589.1097294223,-18816.30197957778
255.0,8594.335150043387,-9317.235269216928,-45560.67831047515,-18829.53421229532
0.0,8553.16323675671,-9309.65802784658,-45588.4615288331,-18828.61779077265
1.0,8408.90507804216,-9411.604334307234,-45625.20779671762,-18801.10279334817
2.0,8420.48328167001,-9432.145587461662,-45600.10678769431,-18793.212627555447
3.0,8478.486058531531,-9405.971694704496,-45572.14475538072,-18790.217493798435
4.0,8601.063025124435,-9316.408254672082,-45538.460676486575,-18806.802488184272
5.0,8549.45284717713,-9321.549155896802,-45566.53446752244,-18814.44678478799
6.0,8395.47167962452,-9427.496424614958,-45601.06791270589,-18806.40015678408
7.0,8396.969246503026,-9452.977413294007,-45584.52762180896,-18811.25048533088
8.0,8449.875825628736,-9435.028962496395,-45563.11465062078,-18803.941464893996
9.0,8570.910521854224,-9347.298365509316,-45533.05155432839,-18814.80441269927
10.0,8520.68615206315,-9354.316813268282,-45570.49072629103,-18826.74024423841
11.0,8378.462002094031,-9462.119276776228,-45614.031924489966,-18819.83355520172
12.0,8393.460022623542,-9490.371881767736,-45588.19330789964,-18802.86858116014
13.0,8447.059505827368,-9481.520590963435,-45572.16710712518,-18800.09696484768
14.0,8556.761867614016,-9417.326380887793,-45548.02722311344,-18821.35347382468
15.0,8490.623055770762,-9448.305898702847,-45582.06892991888,-18831.85879371867
16.0,8340.285222564367,-9579.443583422137,-45612.40024714473,-18819.07359589024
17.0,8344.621460988696,-9634.76415094902,-45589.3108951224,-18807.29422656229
18.0,8396.723377314018,-9651.639718012775,-45569.1049181348,-18810.73639520841
19.0,8502.603590798806,-9607.13739480226,-45545.00973761198,-18833.33400885272
20.0,8431.994430064491,-9662.703831518154,-45585.73461600955,-18833.512822808367
21.0,8282.68477710304,-9811.454690868222,-45624.09020949485,-18818.11247087866
22.0,8290.64199812913,-9881.303892291056,-45604.51008135201,-18810.46817427494
23.0,8348.108333123724,-9904.750872224677,-45575.385758326745,-18825.26502910436
24.0,8456.469590243052,-9870.798572397063,-45545.94851087911,-18833.445767575
25.0,8398.75738605945,-9930.410674859366,-45581.44308107413,-18822.20284011398
26.0,8261.562378592775,-10082.80486855565,-45617.13881696926,-18800.164020081047
27.0,8278.370890423166,-10149.234253076822,-45590.204964900615,-18800.655758459063
28.0,8336.060742862313,-10173.798820233204,-45567.78616521194,-18812.09985162018
29.0,8441.806845880372,-10142.14875008449,-45540.80760965438,-18832.417587330056
30.0,8373.879894480693,-10211.863841040593,-45585.57815379837,-18826.002636671383
31.0,8239.702372515485,-10371.38824121812,-45625.49836939554,-18811.04931963078
32.0,8245.357363862679,-10450.15578867862,-45596.32934288136,-18801.438069515
33.0,8293.59242839723,-10487.93023680809,-45575.028130415456,-18806.802488184272
34.0,8395.292865668878,-10472.865161045214,-45544.87562714525,-18818.78302321232
35.0,8324.236670045457,-10563.300319111386,-45581.84541247433,-18821.12995638013
36.0,8178.078613052204,-10742.047219520477,-45612.08732272236,-18802.175677082025
37.0,8181.811354376239,-10842.473607358172,-45589.154432911215,-18792.922054877527
38.0,8225.732532230919,-10909.193564557265,-45563.09229887633,-18790.642176943085
39.0,8312.569059439786,-10926.06913162102,-45538.594786953305,-18805.416680028044
40.0,8223.095026385192,-11049.18254008085,-45580.258438618,-18807.58479924021
41.0,8079.999158382316,-11257.098467004118,-45608.93572675416,-18793.72671767792
42.0,8078.814515926185,-11391.655968625066,-45591.09903467882,-18795.403098512063
43.0,8117.617144300598,-11492.060004718303,-45565.796859955415,-18795.64896770108
44.0,8208.745206444884,-11533.589545916266,-45532.246891528,-18799.091136347197
45.0,8109.883440719062,-11700.60178048632,-45575.69868274912,-18802.935636393504
46.0,7958.092744123071,-11959.010298134124,-45612.08732272236,-18787.55763620825
47.0,7946.827464917596,-12147.144931214443,-45590.94257246764,-18781.58972043869
48.0,7956.170494099915,-12323.142567055533,-45574.894019948726,-18780.829761127206
49.0,8018.107177985571,-12458.795304154792,-45547.71429869108,-18774.32540349071
50.0,7887.841211300041,-12729.474929508558,-45590.71905502308,-18767.75399062085
51.0,7692.33050254947,-13107.621742203444,-45636.763648601016,-18762.79190335177
52.0,7639.312164701482,-13430.023304226794,-45616.28945067996,-18746.20690896593
53.0,7617.452158624192,-13745.942860358104,-45590.048502689424,-18734.829871038182
54.0,7633.120731487362,-14043.73515173616,-45569.75311872401,-18744.08349324268
55.0,7462.800438737922,-14490.25595071983,-45614.12133146779,-18739.56844086271
56.0,7234.186796449041,-15048.736637680133,-45642.39628820375,-18719.45187085293
57.0,7153.049964076276,-15555.383629248576,-45625.07368625089,-18703.60448403412
58.0,7114.962591524433,-16047.479635176616,-45602.94545924014,-18696.98836767535
59.0,7133.067504533232,-16496.995567917296,-45572.569438525374,-18702.97863518937
60.0,6963.753040284281,-17082.2312929906,-45613.339020411855,-18679.956338400407
61.0,6774.545523470107,-17736.198632263975,-45637.03186953448,-18641.265468748268
62.0,6748.930424324325,-18296.84743843644,-45602.43136911767,-18628.122643008548
63.0,6780.200514817299,-18803.561485238253,-45572.54708678092,-18628.815547086662
64.0,6873.630806640484,-19238.45937710516,-45539.31004277588,-18640.952544325894
65.0,6774.478468236741,-19790.90509306253,-45575.8104414714,-18630.536631409723
66.0,6635.74119040265,-20407.99205398465,-45598.05042720443,-18610.621227100044
67.0,6638.915138115303,-20939.628295854127,-45574.1564123817,-18604.139221208003
68.0,6680.019996168613,-21432.506612838104,-45556.92321740666,-18604.3403869081
69.0,6757.848770361993,-21873.305365241216,-45534.45971422907,-18615.02452075774
70.0,6640.122132315891,-22438.02218890455,-45582.67242701917,-18616.18681146941
71.0,6484.218714740124,-23079.22668209394,-45613.49548262304,-18594.282101903213
72.0,6470.181819222191,-23639.33904639948,-45590.38377885625,-18590.482305345813
73.0,6508.403302240766,-24151.328104892746,-45558.04080462943,-18595.10911644806
74.0,6593.183468959745,-24603.034508590044,-45529.83290312683,-18586.593101810588
75.0,6499.23908701409,-25164.622088029635,-45572.83765945884,-18583.285043631204
76.0,6384.619341447276,-25772.25426104716,-45596.64226730374,-18576.937148205896
77.0,6423.958411688615,-26261.15396751809,-45567.16031636719,-18570.142217891484
78.0,6525.234165815612,-26668.179234049232,-45535.55494970739,-18579.55230230717
79.0,6673.649748998851,-26990.58079607258,-45505.51420515945,-18596.696090304387
80.0,6612.1377482578455,-27427.065661795816,-45558.57724649635,-18613.90693353497
81.0,6531.447950774187,-27904.78949603909,-45587.120424165776,-18618.466689403856
82.0,6592.736434070639,-28272.58745105117,-45568.09908963432,-18603.893352019
83.0,6714.642848329884,-28559.49444287949,-45542.41693525517,-18609.25777068827
84.0,6885.521934690707,-28756.07803536392,-45504.01663828095,-18617.460860903368
85.0,6822.110035671,-29086.28035620217,-45555.02331912796,-18623.92051505095
86.0,6745.152979511378,-29453.899497258604,-45583.834717730846,-18622.62411387254
87.0,6805.949724429814,-29721.89691327774,-45569.239028601536,-18615.80683181368
88.0,6909.125376835511,-29925.677767476773,-45540.695850932105,-18617.93024753693
89.0,7057.5409600187495,-30048.61236198096,-45513.33731571881,-18643.23242226033
90.0,7020.571174689672,-30264.95489656388,-45555.8503336728,-18635.856346590084
91.0,6986.462412650873,-30489.254652172884,-45575.89984844922,-18633.576468655643
92.0,7100.232791928386,-30583.824882963287,-45559.11368836328,-18647.14397754001
93.0,7269.636663155158,-30581.455598051027,-45529.27410951544,-18642.40540771549
94.0,7472.09876443133,-30489.72403880645,-45501.826167324325,-18669.987460373337
95.0,7447.914176930688,-30517.239036230927,-45552.60933072679,-18684.09141112464
96.0,7402.786004875423,-30585.72478124199,-45581.957171196605,-18684.426687291467
97.0,7486.850915771833,-30555.81814716079,-45570.44602280212,-18686.527751270267
98.0,7613.518251600058,-30460.309143103263,-45545.74734517901,-18691.445135050435
99.0,7769.913407553841,-30299.64480395852,-45528.42474322614,-18718.244876652345
100.0,7712.268258603604,-30264.28434423022,-45583.4100345862,-18725.2186209224
101.0,7645.190673493228,-30262.60796339607,-45605.13593019676,-18723.25166741033
