time,O1,O2,C3,C4
145.0,-74764.12651111204,-10418.125738874169,-30468.17695715153,-33103.3135179655
146.0,-76846.68324550192,-10580.108830941776,-30661.273677500925,-33015.113534344855
147.0,-78327.5310191549,-10510.214926030032,-30583.310792840817,-32962.8775075528
148.0,-77969.27725902526,-10406.860459668693,-30452.26251509935,-32991.73360964461
149.0,-75826.1472971615,-10287.70330997745,-30336.748699754324,-33062.56628782347
150.0,-74770.07207513716,-10398.456203753496,-30477.02824795583,-33091.93648003775
151.0,-76875.51699584926,-10563.61324353376,-30657.11625303224,-32995.91338585775
152.0,-78311.81774280283,-10506.951571339558,-30576.38175205967,-32952.10396672535
153.0,-77926.36190967106,-10407.352198046709,-30447.45689004146,-32988.5373101875
154.0,-75750.5313456692,-10294.364129825131,-30331.361929340597,-33060.554630822495
155.0,-74783.66193576598,-10412.53780276034,-30478.548166578792,-33087.26496544659
156.0,-76941.18642105896,-10586.501429855996,-30659.82081411133,-33002.328336516424
157.0,-78312.06361199183,-10527.448121005073,-30572.023161890887,-32960.731740085095
158.0,-77864.40287404096,-10423.691323243538,-30445.802860951768,-32996.00279283557
159.0,-75657.27986780166,-10308.937467209991,-30333.57475204167,-33071.484633861146
160.0,-74790.81449399168,-10434.643678026638,-30490.70751556248,-33093.83637831645
161.0,-76971.2718690958,-10605.299246942908,-30666.8392618703,-33006.75398191858
162.0,-78291.65646930414,-10528.878632650212,-30576.828786948776,-32967.59372563288
163.0,-77800.47688489877,-10411.420215537575,-30441.757195205355,-32997.634470180805
164.0,-75570.53274757061,-10316.42530160252,-30330.9595979404,-33072.512814106085
165.0,-74802.92913948646,-10461.666937073103,-30499.692916833512,-33093.03171551606
166.0,-77022.59147436518,-10605.500412643005,-30667.59922118178,-32999.467313226145
167.0,-78294.00340247195,-10531.963173385046,-30574.05717063632,-32970.27593496751
168.0,-77757.8521082225,-10406.77105269087,-30437.890343414587,-33001.970708605135
169.0,-75500.86236010342,-10297.47102230442,-30324.276426348264,-33064.1532616798
170.0,-74832.7687183343,-10447.518282832896,-30498.687088333023,-33082.14641596632
171.0,-77077.30854479177,-10594.61511309327,-30663.151224035173,-32990.928946844215
172.0,-78292.37172512672,-10505.923391094611,-30566.569336243792,-32958.16128947274
173.0,-77701.30219475058,-10388.06264258178,-30429.95547413296,-32994.41581897924
174.0,-75424.82172546646,-10288.955007666947,-30325.81869671568,-33064.01915121307
175.0,-74855.41103546752,-10439.762227506904,-30505.07968724724,-33076.11144496339
176.0,-77124.09074593673,-10584.75799378848,-30660.15609027816,-32978.36726646034
177.0,-78293.3328501383,-10505.69987365006,-30561.629600719167,-32947.298341667454
178.0,-77654.832918028,-10380.91008435608,-30422.713508929435,-32980.9824205616
179.0,-75360.26988747953,-10288.865600689123,-30322.71180423639,-33055.05610168649
180.0,-74895.28654757579,-10446.15482642112,-30512.18754198403,-33068.26598265958
181.0,-77180.10421754172,-10582.835743765325,-30659.485537944503,-32975.19331874768
182.0,-78287.14141692418,-10492.55704791034,-30554.32058028228,-32948.706501568144
183.0,-77595.06435335451,-10381.535933200828,-30417.30438677125,-32986.4362462087
184.0,-75287.62671799978,-10297.85100196016,-30323.002376914308,-33063.59446806842
185.0,-74925.59551305718,-10452.368611379698,-30519.60832114319,-33071.43993037223
186.0,-77234.82128796831,-10585.652063566691,-30663.59825892428,-32979.57426066092
187.0,-78294.2269199165,-10495.865106089725,-30549.157327313107,-32949.22059169061
188.0,-77555.72528311316,-10388.017939092868,-30411.202360534957,-32987.95616483166
189.0,-75236.3071127304,-10309.764481754835,-30324.052908903708,-33067.37191288137
190.0,-74976.46808343746,-10463.008041740422,-30517.41785018657,-33064.82381401346
191.0,-77294.5898526418,-10578.499505340997,-30648.77905235041,-32972.93579255769
192.0,-78299.65839381915,-10493.048786288356,-30543.10000456572,-32955.14380397127
193.0,-77503.60101504339,-10380.038366322324,-30408.743668644867,-32993.11941780084
194.0,-75176.67265852365,-10305.875278219615,-30331.31722585168,-33070.6576193163
195.0,-75024.74785146092,-10456.190759681554,-30526.98439681344,-33058.09593893241
196.0,-77351.22917309156,-10577.136048929222,-30652.02005529643,-32966.744359343575
197.0,-78307.90618752316,-10479.615387870715,-30532.75114688291,-32941.59864683136
198.0,-77465.91597389174,-10362.983985302924,-30389.387057946573,-32979.127225771816
199.0,-75135.74661442598,-10296.845173459673,-30319.62726350156,-33058.319456376965
200.0,-75091.6242708712,-10466.45021038654,-30529.688957892533,-33052.508002818584
201.0,-77422.79945883746,-10571.168133159654,-30643.884020314697,-32961.73756858559
202.0,-78321.22782721852,-10478.877780303692,-30523.631635145142,-32940.25754216404
203.0,-77439.11623228983,-10368.124886527645,-30386.570738145205,-32981.67532463972
204.0,-75100.49791341995,-10301.315522350733,-30322.1083071361,-33061.11342443388
205.0,-75165.40737931817,-10476.687309347071,-30534.42752771706,-33047.32239810495
206.0,-77490.83816895941,-10578.790078018914,-30638.36313943424,-32956.06022549394
207.0,-78331.33081571231,-10484.197495484052,-30521.19529499952,-32940.34694914186
208.0,-77396.87143526929,-10356.747848599893,-30380.60282237564,-32979.37309496082
209.0,-75063.95281123553,-10276.572141238708,-30313.99462389882,-33050.80927023998
210.0,-75229.5568859049,-10472.887512789668,-30535.29924575081,-33036.21358111067
211.0,-77557.82634709196,-10560.908682454668,-30631.41174690864,-32942.984454987585
212.0,-78360.45513873758,-10468.752440065437,-30516.210855985984,-32939.58698983038
213.0,-77367.97062968859,-10348.90238629608,-30377.47357815189,-32983.731685129605
214.0,-75035.25317135491,-10291.123126879113,-30317.61560650058,-33056.844241242914
215.0,-75314.29234913496,-10489.159582753133,-30547.39153950114,-33044.886057959324
216.0,-77643.50058358915,-10575.370261117252,-30637.44671791157,-32957.446033650165
217.0,-78389.91473792968,-10479.481277403984,-30515.361489696683,-32950.98637950258
218.0,-77344.99303638852,-10357.731325355928,-30368.309362925214,-32988.24673750958
219.0,-75025.5078107724,-10301.56139153974,-30315.492190777328,-33061.046369200514
220.0,-75403.296995556,-10510.661960919138,-30550.05139709132,-33047.85883997189
221.0,-77714.46737223475,-10577.33721462932,-30629.53420037439,-32952.9309812702
222.0,-78400.88944445724,-10471.993443011455,-30505.146742480607,-32946.00194048905
223.0,-77311.01838481646,-10363.05104053629,-30369.851633292637,-32995.30988875746
224.0,-75008.92281638656,-10312.357284111651,-30332.36775784108,-33072.73633155064
225.0,-75480.43286567126,-10508.024455073411,-30564.647086220637,-33046.853011471394
226.0,-77771.97841071826,-10565.937824957113,-30627.611950351235,-32948.84061203487
227.0,-78423.01767146798,-10469.154771465634,-30501.168131967563,-32942.559771842934
228.0,-77283.63749785871,-10360.391182946109,-30366.945906513443,-32992.76178988955
229.0,-74998.37279300365,-10305.51765030833,-30329.28321710625,-33057.626552298854
230.0,-75568.65520103637,-10501.207173014544,-30564.66943796509,-33033.35255782039
231.0,-77852.377635524,-10555.298394596386,-30627.656653840146,-32942.71623405412
232.0,-78452.47727066008,-10453.285032902364,-30502.17396046805,-32940.41400437522
233.0,-77260.86107025875,-10341.28044143682,-30364.844842534643,-32991.77831313352
234.0,-74996.78581914734,-10305.629409030606,-30335.273484620277,-33065.91904949177
235.0,-75668.47809177377,-10513.724149909514,-30571.732589212967,-33034.47014504315
236.0,-77935.01203477527,-10579.9970722195,-30632.283464942397,-32953.82505104841
237.0,-78484.61907918681,-10482.901094305647,-30511.718155350467,-32958.04953075046
238.0,-77240.94566594907,-10362.80517134728,-30368.130548969573,-33003.55768246146
239.0,-74999.71389767098,-10340.721647825438,-30346.3152463812,-33079.88888977634
240.0,-75754.28643873769,-10545.776551458424,-30587.177644631585,-33043.12027014736
241.0,-77989.52793950176,-10594.637464837726,-30633.40105216516,-32953.95916151514
242.0,-78487.16717805472,-10482.878742561192,-30500.07289648925,-32950.449937635654
243.0,-77183.52403444338,-10346.577804872728,-30356.82056627519,-32996.36042074685
244.0,-74975.5963654037,-10316.604115558162,-30348.706883037918,-33070.92584024976
245.0,-75837.32316938916,-10520.31791452383,-30589.457522566023,-33033.88899968732
246.0,-78054.61621935561,-10565.66960402365,-30632.30581668685,-32948.639446334775
247.0,-78499.86296890533,-10461.756344050926,-30499.04471624431,-32949.35470215735
248.0,-77152.87979279517,-10343.694429837997,-30361.849708777638,-33003.84825513938
249.0,-74981.09489453971,-10333.010295988355,-30360.46390062141,-33074.01038098459
250.0,-75956.88265048059,-10542.714362468048,-30597.95118545904,-33029.55276126299
251.0,-78148.47119432344,-10583.014557720966,-30622.649863082155,-32942.64917882075
252.0,-78536.47512632313,-10461.801047539837,-30488.53939635032,-32944.862001521826
253.0,-77133.0090919744,-10323.175528428024,-30348.662179549003,-32999.62377543733
254.0,-74996.56230170278,-10325.030723217811,-30351.36674062809,-33068.1542239373
255.0,-76049.30711380328,-10537.595812987784,-30589.122246399194,-33022.78018269303
0.0,-78210.60904390921,-10565.46843832355,-30613.79857227785,-32947.52185911201
1.0,-78564.75008305909,-10459.185893438564,-30488.6958585615,-32962.49752789707
2.0,-77110.38912658562,-10334.150234955578,-30351.23263016136,-33019.13684834681
3.0,-75015.78480193434,-10336.81009254576,-30363.86136577861,-33085.2086049567
4.0,-76153.37683598719,-10555.924243441135,-30605.52842682939,-33039.164011378765
5.0,-78282.15697791064,-10581.71815654256,-30625.332072416797,-32965.15738548725
6.0,-78586.92301355876,-10463.87975977418,-30490.5957568402,-32973.60634489136
7.0,-77080.81776867126,-10336.653630334573,-30349.17626967148,-33022.22138908165
8.0,-75030.91693293059,-10348.947089784991,-30368.91286002551,-33082.03465724405
9.0,-76264.75557860799,-10557.958252186569,-30605.81899950731,-33022.333147803925
10.0,-78354.62133343474,-10565.490790068006,-30616.726650801495,-32945.53255385549
11.0,-78605.050278312,-10466.36080340872,-30484.02434397034,-32955.45672839364
12.0,-77040.3834629516,-10349.818807818749,-30343.29776087973,-33009.68206044222
13.0,-75046.13847090465,-10371.72351738495,-30382.323906698693,-33077.765474053085
14.0,-76352.10619593933,-10583.23807516552,-30623.16395320463,-33022.28844431501
15.0,-78409.27134862797,-10583.23807516552,-30621.35346190375,-32939.899914252754
16.0,-78616.4049644953,-10461.823399284292,-30481.632707313624,-32946.06899572242
17.0,-77004.01717472282,-10330.395141887086,-30339.76618525579,-32999.02027833704
18.0,-75059.54951757783,-10362.2463777359,-30379.75345608633,-33063.46035760169
19.0,-76451.48205178762,-10566.608377290771,-30614.75969728943,-32998.30502251447
20.0,-78468.3246574789,-10562.070973166345,-30604.90257798464,-32925.03600418997
21.0,-78632.25235131412,-10460.415239383608,-30475.55303282178,-32943.252675921045
22.0,-76971.78595921826,-10330.193976186987,-30338.29097012174,-33000.69665917118
23.0,-75088.31621269182,-10360.882921324126,-30388.44828467945,-33065.650828558304
24.0,-76568.76165494462,-10580.891141997712,-30628.0813369848,-33008.18449356371
25.0,-78540.49844032509,-10584.445069366106,-30609.663499553622,-32942.35860614284
26.0,-78650.02198815609,-10467.92542552059,-30471.954401964475,-32952.215725447626
27.0,-76938.90654312451,-10329.121092453131,-30334.267656119784,-33011.000813365084
28.0,-75110.7350123805,-10363.743944614404,-30391.10814226963,-33068.601258826406
29.0,-76652.22306874074,-10574.319729127852,-30623.745098560463,-33004.94349061769
30.0,-78586.23010948063,-10557.220644619543,-30601.505112827435,-32933.66377754972
31.0,-78660.70612200572,-10447.652393299628,-30467.081721673218,-32950.51699286902
32.0,-76897.91344379347,-10316.157080669056,-30322.309472836198,-33008.92210113074
33.0,-75139.61346621675,-10367.789610360816,-30394.840883593668,-33070.50115710511
34.0,-76777.39283769045,-10579.930016986134,-30635.457412655047,-33009.167970319744
35.0,-78653.06182540201,-10554.0914003958,-30605.86370299622,-32942.71623405412
36.0,-78676.1735291688,-10431.067398913789,-30468.55693680727,-32957.42368190571
37.0,-76874.10883594857,-10311.150289911067,-30334.71469100889,-33020.67911871423
38.0,-75177.03028643492,-10362.425191691542,-30410.777677390302,-33072.89279376183
39.0,-76861.86007998706,-10551.61035676126,-30631.25528469745,-32993.63350792331
40.0,-78703.7779335711,-10534.399513530674,-30597.705316270032,-32928.56757981391
41.0,-78679.90627049284,-10420.047988897322,-30464.041884427297,-32952.975684759105
42.0,-76823.4374312684,-10295.906400192547,-30326.690414749435,-33022.333147803925
43.0,-75201.77366754695,-10360.480589923927,-30412.431706479994,-33078.59248859793
44.0,-76955.69270321044,-10550.604528260772,-30638.988988278987,-32999.82494113743
45.0,-78754.80696616256,-10522.106054080255,-30601.549816316347,-32937.55298108494
46.0,-78688.35522989693,-10410.481442270451,-30467.8416809847,-32956.395501660765
47.0,-76790.73682913027,-10285.870466932114,-30331.09370840713,-33017.23695006812
48.0,-75245.3595692348,-10360.704107368483,-30423.898151385565,-33064.913220991286
49.0,-77071.00535285537,-10561.80275223288,-30641.22416272452,-32986.12332178633
50.0,-78814.3520133915,-10534.399513530674,-30591.08919991126,-32929.618111803306
51.0,-78700.91691028082,-10409.073282369767,-30457.13519539061,-32952.416891147725
52.0,-76758.99735200375,-10270.783039424785,-30320.27546409076,-33014.37592677783
53.0,-75286.8220551994,-10358.781857345326,-30421.21594205093,-33061.94043897872
54.0,-77168.4142551916,-10553.644365506694,-30636.57499987781,-32978.94841181617
55.0,-78855.8144993561,-10510.773719641416,-30584.026048663385,-32916.967024441605
56.0,-78684.48837810617,-10403.708863700493,-30451.74842497688,-32936.390690373264
57.0,-76704.74966821072,-10269.665452202016,-30319.716670479374,-32993.43234222321
58.0,-75323.16599168372,-10346.890729295104,-30426.69211944248,-33032.458488042175
59.0,-77259.34115163579,-10545.240109591496,-30639.525430145917,-32954.4285481487
60.0,-78902.41788654542,-10511.444271975071,-30581.58970851776,-32904.36064056881
61.0,-78693.51848286611,-10389.426098993552,-30447.03220689681,-32928.34406236935
62.0,-76667.13168229243,-10263.496370732351,-30317.28033033375,-32994.572281190434
63.0,-75367.98123931662,-10369.108363283678,-30436.012796880343,-33034.80542120998
64.0,-77366.02602792098,-10561.534531299416,-30645.292180215383,-32956.73077782759
65.0,-78950.85411678006,-10497.429728201596,-30574.05717063632,-32901.70078297863
66.0,-78697.72061082372,-10380.91008435608,-30435.40929978005,-32929.79692575895
67.0,-76637.64973135588,-10271.051260358248,-30310.798324441712,-32999.86964462634
68.0,-75429.94027494673,-10373.824581363748,-30444.081776628707,-33046.92006670476
69.0,-77464.66427620224,-10529.236260561498,-30634.45158415456,-32961.31288544094
70.0,-79000.65380342648,-10479.50362914844,-30556.891030894643,-32911.55790228342
71.0,-78698.68173583529,-10367.566092916262,-30416.63383443759,-32934.24492290556
72.0,-76605.26205364014,-10249.951213592436,-30293.743943422312,-33007.91627263025
73.0,-75481.90808080531,-10358.0442497783,-30428.703776443457,-33047.52356380505
74.0,-77553.60186738991,-10532.343153040783,-30622.8286770378,-32963.9280395422
75.0,-79038.13767887803,-10469.802972054837,-30549.89493488013,-32918.48694306456
76.0,-78690.05396247553,-10359.586520145718,-30415.628005937106,-32944.77259454401
77.0,-76559.30686704002,-10243.536262933763,-30290.59234745412,-33008.07273484144
78.0,-75532.93711339678,-10373.891636597114,-30436.28101781381,-33038.404052067286
79.0,-77668.69099959028,-10553.018516661945,-30632.77520332041,-32954.04856849296
80.0,-79097.05687726222,-10479.950664037546,-30549.649065691123,-32902.304280078926
81.0,-78705.94605278326,-10368.549569672296,-30413.951625102956,-32929.39459435875
82.0,-76541.9619133427,-10265.016289355312,-30299.84596965861,-33004.20588305067
83.0,-75598.83005605103,-10386.989758847923,-30450.92141043203,-33028.1446013623
84.0,-77761.31662861307,-10540.99327814499,-30632.48463064249,-32939.63169331929
85.0,-79138.83228764919,-10475.167390724111,-30547.57035345678,-32900.98552715606
86.0,-78691.05979097603,-10369.778915617337,-30417.416145493527,-32935.96600722861
87.0,-76498.59952909942,-10256.187350295468,-30306.529141250747,-33010.06204009796
88.0,-75653.6588851999,-10384.44165998002,-30462.61137278216,-33032.950226420195
89.0,-77852.10941459054,-10551.163321872154,-30633.646921354168,-32939.63169331929
90.0,-79179.46775906894,-10489.137231008675,-30546.94450461203,-32905.88055919177
91.0,-78682.78964552756,-10358.603043389685,-30411.358822746137,-32935.13899268377
92.0,-76464.13313914933,-10254.868597372604,-30299.980080125344,-33008.87739764183
