time,O1,O2,C3,C4
71.0,10019.88470791396,42962.086851845605,-19248.85293827688,-10480.151829737644
72.0,10011.681617698863,42951.20155229588,-19255.37964765783,-10479.615387870715
73.0,10007.948876374829,42943.44549696988,-19249.679952821727,-10472.127553478187
74.0,10015.056731111614,42951.49212497379,-19243.779092285527,-10460.772867294892
75.0,10031.485263286266,42966.06546235865,-19238.638191060807,-10453.396791624642
76.0,10032.60285050903,42974.64853222949,-19238.30291489397,-10455.475503858985
77.0,10029.585365007564,42967.004235625776,-19246.23778417561,-10457.844788771246
78.0,10025.22677483878,42961.72922393432,-19244.11436845236,-10462.605710340227
79.0,10025.025609138682,42969.46292751586,-19235.888926492804,-10463.41037314062
80.0,10030.725303974785,42983.58923001161,-19233.45258634717,-10465.377326652686
81.0,10039.643650012453,42996.48618656232,-19230.010417701054,-10469.199474954545
82.0,10038.704876745329,42997.11203540707,-19228.915182222747,-10466.584320853271
83.0,10032.89342318695,42989.33362833663,-19224.22131588713,-10458.40358238263
84.0,10033.586327265064,42991.92643069344,-19222.321417608437,-10459.87879751668
85.0,10041.565900035608,43003.1023029211,-19218.90160070677,-10464.103277218734
86.0,10035.352115077034,43010.45602684689,-19221.56145829695,-10464.237387685464
87.0,10022.83513818206,42995.50270980629,-19230.70332177917,-10465.332623163777
88.0,10032.781664464674,42986.83023295763,-19225.808289743454,-10468.037184242869
89.0,10035.50857728822,42985.39972131249,-19222.09790016388,-10472.798105811848
90.0,10037.743751733751,42996.217965628864,-19222.94726645318,-10475.167390724111
91.0,10036.827330211085,43004.37635235505,-19227.50702232206,-10478.855428559236
92.0,10027.908984173417,42992.55227953819,-19236.067740448445,-10481.962321038523
93.0,10018.901231157926,42979.45415728738,-19239.219336416645,-10482.78933558337
94.0,10022.611620737507,42981.93520092192,-19234.167842169743,-10479.704794848538
95.0,10028.735998718264,42992.75344523829,-19231.887964235302,-10484.1751437396
96.0,10034.122769131993,43002.163529653975,-19233.72080728064,-10484.398661184152
97.0,10028.2666120847,42993.02166617175,-19241.208641673165,-10480.040071015366
98.0,10019.191803835844,42976.48137527482,-19247.131853953822,-10481.470582660508
99.0,10021.382274792466,42973.97797989583,-19245.276659164032,-10483.325777450298
100.0,10028.691295229351,42986.24908760179,-19240.0910544504,-10482.141134994166
101.0,10027.305487073125,42996.7991109847,-19243.80144402998,-10492.467640932518
102.0,10011.726321187774,42987.76900622476,-19255.849034291397,-10497.385024712685
103.0,10016.084911356558,42982.4939945333,-19251.60220284488,-10491.282998476388
104.0,10026.724341717283,42988.75248298079,-19241.32040039544,-10486.007986784934
105.0,10026.970210906293,42993.28988710522,-19235.732464281617,-10485.426841429096
106.0,10035.910908688416,43004.71162852188,-19234.1901939142,-10488.131402508188
107.0,10033.765141220709,42994.54158479472,-19238.45937710516,-10485.538600151373
108.0,10025.517347516698,42983.209250355874,-19234.90544973677,-10482.565818138815
109.0,10023.013952137704,42979.67767473193,-19229.831603745413,-10487.1255740077
110.0,10030.07710338558,42988.75248298079,-19223.573115297928,-10490.992425798468
111.0,10034.770969721196,43002.09647442061,-19226.14356591029,-10496.870934590212
112.0,10029.98769640776,42993.759273738775,-19235.017208459045,-10495.708643878535
113.0,10020.689370714352,42978.515384020255,-19239.66637130575,-10494.322835722309
114.0,10015.79433867864,42976.34726480809,-19245.544880097492,-10498.055577046343
115.0,10031.597022008542,42989.78066322573,-19239.28639165001,-10494.233428744486
116.0,10038.503711045232,43007.57265181216,-19235.106615436867,-10488.310216463831
117.0,10031.485263286266,43005.292773877714,-19246.03661847551,-10479.45892565953
118.0,10024.422112038388,42990.98765742632,-19259.402961659787,-10476.687309347071
119.0,10030.92646967488,42989.51244229227,-19263.8956622953,-10474.429783157086
120.0,10038.280193600678,42999.5483755527,-19262.018115761057,-10480.017719270912
121.0,10042.07999015808,43015.90985249398,-19258.911223281768,-10481.224713471498
122.0,10033.40751330942,43015.731038538346,-19266.66727860776,-10477.491972147462
123.0,10029.004219651726,43002.45410233189,-19274.57979614494,-10477.60373086974
124.0,10034.279231343178,43004.35400061059,-19272.43402867723,-10479.727146592992
125.0,10034.279231343178,43016.93803273893,-19266.77903733004,-10486.052690273846
126.0,10041.051809913137,43033.2548061913,-19265.81791231846,-10489.673672875604
127.0,10045.723324504295,43038.84274230513,-19263.046296006,-10482.856390816736
128.0,10041.27532735769,43030.7067073234,-19256.653697091784,-10479.481277403984
129.0,10030.92646967488,43026.39282064352,-19255.91608952476,-10484.577475139797
130.0,10041.588251780064,43033.72419282487,-19249.47878712163,-10485.002158284446
131.0,10046.393876837954,43042.55313188471,-19245.723694053137,-10480.241236715465
132.0,10038.615469767508,43030.46083813439,-19250.48461562212,-10481.35882393823
133.0,10032.714609231309,43012.37827687005,-19253.27858367903,-10483.236370472476
134.0,10029.205385351825,43006.63387854504,-19249.590545843905,-10482.565818138815
135.0,10028.735998718264,43006.075084933655,-19249.679952821727,-10484.421012928608
136.0,10031.306449330625,43012.82531175915,-19250.015228988555,-10486.477373418496
137.0,10028.691295229351,43006.52211982276,-19252.943307512203,-10483.236370472476
138.0,10024.98090564977,42993.51340454977,-19256.56429011396,-10479.54833263735
139.0,10021.89636491494,42988.730131236334,-19254.820854046447,-10480.88943730467
140.0,10022.991600393249,42996.016799928766,-19253.256231934574,-10484.1751437396
141.0,10039.241318612256,43007.08091343414,-19249.94817375519,-10483.057556516833
142.0,10038.973097678792,43008.06439019017,-19253.502101123584,-10476.441440158063
143.0,10025.60675449452,42992.865203960566,-19260.788769816016,-10479.235408214976
144.0,10024.667981227396,42982.6951602334,-19259.224147704143,-10479.749498337447
145.0,10032.759312720218,42986.31614283516,-19250.685781322216,-10477.581379125284
146.0,10042.437618069363,43003.05759943218,-19241.499214351086,-10477.715489592016
147.0,10042.75054249174,43004.01872444376,-19245.455473119677,-10477.089640747266
148.0,10037.743751733751,42992.41816907146,-19249.74700805509,-10472.239312200463
149.0,10039.12955988998,42988.23839285832,-19246.8412812759,-10467.41133539812
150.0,10039.04015291216,42988.57366902514,-19246.260135920067,-10467.21016969802
151.0,10038.011972667216,42997.11203540707,-19250.48461562212,-10469.422992399095
152.0,10044.94101344836,42997.55907029618,-19251.53514761152,-10464.21503594101
153.0,10035.530929032677,42978.895363676,-19256.273717436045,-10463.320966162795
154.0,10034.614507510008,42974.22384908484,-19252.988011001115,-10458.515341104909
155.0,10038.436655811864,42976.995465397296,-19248.80823478797,-10461.77869579538
156.0,10036.89438544445,42990.96530568186,-19243.75674054107,-10462.002213239934
157.0,10038.257841856224,42988.81953821416,-19250.439912133206,-10465.35497490823
158.0,10026.299658572634,42971.36282579456,-19256.4972348806,-10458.470637615996
159.0,10019.2141555803,42964.25497105777,-19259.157092470778,-10455.87783525918
160.0,10028.825405696083,42969.10529960458,-19258.978278515136,-10461.555178350827
161.0,10041.94587969135,42978.40362529798,-19257.39130465881,-10467.009003997922
162.0,10041.476493057788,42984.37154106755,-19260.18527271572,-10465.131457463678
163.0,10032.759312720218,42973.39683453999,-19269.081267008933,-10462.337489406764
164.0,10028.534833018164,42964.63495071351,-19265.46028440717,-10459.141189949654
165.0,10031.351152819534,42967.71949144835,-19258.352429670387,-10456.883663759669
166.0,10036.737923233262,42982.62810500003,-19255.826682546936,-10459.655280072127
167.0,10039.04015291216,42987.14315738001,-19260.18527271572,-10460.951681250535
168.0,10028.89246092945,42973.21802058435,-19265.974374529647,-10456.526035848385
169.0,10023.662152726907,42966.55720073667,-19264.275641951044,-10457.2189399265
170.0,10028.534833018164,42968.41239552646,-19255.178481957733,-10457.531864348874
171.0,10037.386123822464,42978.62714274254,-19251.84807203389,-10461.555178350827
172.0,10042.057638413626,42990.60767777058,-19254.083246479426,-10451.921576490591
173.0,10029.294792329643,42979.007122398274,-19264.923842540247,-10446.15482642112
174.0,10021.22581258128,42969.19470658239,-19270.69059260972,-10451.16161717911
175.0,10026.053789383626,42972.368654295045,-19263.76155182857,-10455.721373047993
176.0,10030.03239989667,42981.24229684381,-19259.268851193054,-10458.15771319362
177.0,10032.155815619924,42982.851622444585,-19255.29024068001,-10452.770942779893
178.0,10025.964382405804,42968.74767169329,-19258.978278515136,-10452.30155614633
179.0,10022.432806781866,42959.40464251097,-19256.9442697697,-10459.655280072127
180.0,10026.523176017186,42961.72922393432,-19254.843205790905,-10463.1198004627
181.0,10027.171376606391,42973.88857291801,-19258.710057581677,-10466.226692941987
182.0,10026.27730682818,42978.71654972035,-19262.68866809472,-10468.238349942963
183.0,10026.45612078382,42963.9420466354,-19270.86940656536,-10469.624158099194
184.0,10021.739902703752,42951.17920055141,-19272.99282228861,-10472.775754067392
185.0,10024.288001571656,42952.654415685465,-19271.33879319892,-10474.183913968076
186.0,10029.40655105192,42964.70200594688,-19264.96854602916,-10476.59790236925
187.0,10032.89342318695,42971.02754962773,-19266.220243718653,-10477.581379125284
188.0,10024.55622250512,42961.8409826566,-19275.63032813434,-10481.224713471498
189.0,10017.78364393516,42951.17920055141,-19278.200778746697,-10481.649396616149
190.0,10020.063521869602,42952.654415685465,-19274.6021478894,-10481.60469312724
191.0,10021.114053859004,42962.13155533452,-19271.986993788123,-10490.254818231442
192.0,10023.773911449183,42974.64853222949,-19270.57883388744,-10489.248989730952
193.0,10027.372542306488,42973.53094500672,-19263.985069273123,-10478.140172736666
194.0,10029.138330118458,42967.40656702597,-19256.9442697697,-10472.55223662284
195.0,10030.211213852312,42968.47945075983,-19254.932612768724,-10475.703832591038
196.0,10033.876899942985,42979.163584609465,-19250.596374344397,-10474.429783157086
197.0,10030.054751641126,42983.16454686696,-19255.8937377803,-10481.559989638328
198.0,10012.329818288066,42970.20053508288,-19269.10361875339,-10489.852486831249
199.0,10016.777815434672,42962.2880175457,-19268.924804797745,-10487.147925752157
200.0,10021.583440492564,42965.50666874727,-19266.33200244093,-10484.331605950789
201.0,10023.88567017146,42976.54843050819,-19268.835397819927,-10485.0245100289
202.0,10033.228699353778,42992.865203960566,-19268.43306641973,-10482.543466394362
203.0,10021.762254448206,42981.71168347737,-19282.514665426574,-10484.756289095438
204.0,10009.893478142438,42968.61356122656,-19288.39317421832,-10484.152791995144
205.0,10008.060635097105,42971.72045370584,-19284.973357316656,-10483.906922806134
206.0,10016.308428801112,42985.04209340121,-19282.715831126672,-10485.35978619573
207.0,10020.443501525344,43000.12952090854,-19282.58172065994,-10484.689233862073
208.0,10013.201536321823,42998.07316041865,-19289.57781667445,-10482.163486738622
209.0,9996.571838447077,42988.14898588049,-19293.28820625403,-10481.0235477714
210.0,10004.685521684352,42991.255878359785,-19288.750802129605,-10476.307329691332
211.0,10015.235545067257,43002.856433732086,-19283.87812183835,-10474.474486645997
212.0,10018.70006545783,43015.507521093794,-19281.665299137272,-10478.475448903497
213.0,10011.435748509855,43009.87488149105,-19287.34264222892,-10479.03424251488
214.0,10010.809899665106,43004.51046282178,-19285.57685441695,-10471.971091267002
215.0,10013.78268167766,43004.77868375524,-19278.737220613628,-10471.88168428918
216.0,10019.92941140287,43012.69120129242,-19271.607014132383,-10478.274283203398
217.0,10021.3152195591,43021.74365779682,-19272.74695309961,-10483.281073961389
218.0,10023.773911449183,43023.88942526453,-19273.77513334455,-10475.390908168663
219.0,10021.583440492564,43018.30148915071,-19272.76930484406,-10472.708698834029
220.0,10022.768082948694,43017.13919843903,-19267.60605187488,-10470.83115229978
221.0,10020.622315480983,43023.062410719685,-19263.850958806397,-10474.653300601638
222.0,10029.630068496475,43030.259672434295,-19266.04142976301,-10477.871951803205
223.0,10027.372542306488,43023.30827990869,-19271.852883321397,-10473.602768612238
224.0,10016.55429799012,43007.34913436761,-19276.77026710156,-10472.105201733732
225.0,10015.637876467452,43002.20823314288,-19273.57396764445,-10476.463791902515
226.0,10021.136405603458,43008.95845996839,-19268.79069433101,-10479.146001237155
227.0,10021.78460619266,43011.79713151421,-19273.506912411085,-10484.130440250688
228.0,10022.499862015233,43003.59404129911,-19278.29018572452,-10479.660091359628
229.0,10014.207364822312,42992.08289290463,-19282.87229333786,-10478.520152392406
230.0,10016.956629390315,42988.01487541376,-19282.38055495984,-10477.849600058747
231.0,10015.12378634498,42989.08775914762,-19281.19591250371,-10479.950664037546
232.0,10019.996466636238,43000.93418370893,-19272.925767055247,-10480.844733815758
233.0,10008.08298684156,42998.11786390756,-19274.6021478894,-10478.631911114682
234.0,10009.915829886892,42986.4949567908,-19274.37863044484,-10474.720355835005
235.0,10018.185975335356,42982.20342185538,-19275.965604301167,-10475.79323956886
236.0,10021.382274792466,42985.95851492388,-19277.507874668583,-10479.078946003789
237.0,10025.740864961252,43001.247108131305,-19275.227996734146,-10477.961358781024
238.0,10021.337571303557,42997.02262842925,-19279.407772947285,-10475.949701780046
239.0,10009.468794997789,42974.827346185135,-19282.04527879301,-10470.540579621862
240.0,10010.65343745392,42966.40073852548,-19277.619633390863,-10468.752440065437
241.0,10018.096568357536,42973.93327640692,-19272.59049088842,-10468.886550532168
242.0,10022.388103292957,42984.43859630091,-19264.610918117876,-10466.137285964169
243.0,10017.291905557146,42980.01295089877,-19266.644926863304,-10465.556140608329
244.0,10011.16752757639,42963.96439837985,-19267.136665241323,-10461.890454517656
245.0,10008.574725219576,42957.68355818791,-19268.88010130884,-10465.757306308426
246.0,10008.351207775022,42961.1927820674,-19270.15415074279,-10469.601806354738
247.0,10016.107263101014,42974.17914559593,-19271.96464204367,-10469.64650984365
248.0,10012.821556666084,42968.05476761518,-19280.19008400322,-10469.244178443454
249.0,10008.08298684156,42954.330796519615,-19281.330022970444,-10461.77869579538
250.0,10001.109242571503,42946.46298247135,-19285.24157825012,-10458.69415506055
251.0,10015.682579956365,42952.11797381854,-19285.800371861504,-10458.515341104909
252.0,10020.64466722544,42957.95177912137,-19288.795505618516,-10466.293748175352
253.0,10015.548469489631,42959.38229076652,-19290.62834866385,-10464.72912606348
254.0,10009.200574064324,42950.79922089568,-19286.87325559536,-10458.425934127084
255.0,10010.1616990759,42947.2899970162,-19281.82176134846,-10461.68928881756
0.0,10018.990638135749,42950.21807553984,-19278.267833980062,-10467.187817953563
1.0,10026.366713806,42965.05963385816,-19271.8975868103,-10468.148942965145
2.0,10021.941068403848,42973.06155837316,-19270.265909465063,-10468.707736576527
3.0,10008.686483941852,42961.90803788997,-19271.74112459912,-10468.26070168742
4.0,10014.766158433697,42956.07423258713,-19264.85678730688,-10466.69607957555
5.0,10018.297734057634,42957.8400203991,-19253.43504589022,-10461.756344050926
6.0,10024.422112038388,42969.88761066051,-19249.299973165987,-10466.517265619908
7.0,10025.27147832769,42971.80986068367,-19256.072551735942,-10467.254873186932
8.0,10013.380350277466,42961.93038963442,-19261.369915171854,-10466.249044686445
9.0,10011.569858976589,42960.67869194492,-19257.301897680987,-10466.15963770862
10.0,10014.609696222507,42964.00910186877,-19253.323287167943,-10466.15963770862
11.0,10016.464891012298,42974.08973861811,-19255.37964765783,-10469.557102865829
12.0,10015.50376600072,42979.2976950762,-19260.274679693543,-10468.908902276624
13.0,10006.048978096123,42969.95466589388,-19262.979240772635,-10468.126591220687
14.0,10003.634989694952,42964.813764669154,-19260.922880282746,-10465.2208644415
15.0,10001.712739671795,42963.31619779065,-19261.66048784977,-10461.152846950632
16.0,10008.060635097105,42973.843869429096,-19256.89956628079,-10463.253910929432
17.0,10005.490184484745,42980.03530264322,-19258.464188392663,-10466.383155153177
18.0,9991.855620367003,42967.04893911469,-19264.789732073517,-10470.540579621862
19.0,10000.796318149129,42957.54944772118,-19261.369915171854,-10471.255835444432
20.0,9995.11897505748,42954.01787209724,-19264.297993695494,-10476.128515735689
21.0,10002.360940261,42963.38325302402,-19261.3475634274,-10482.632873372182
22.0,10010.519326987189,42973.50859326227,-19262.196929716694,-10487.662015874626
23.0,10003.925562372871,42965.93135189192,-19267.62840361934,-10486.678539118591
24.0,9997.443556480832,42957.16946806544,-19268.23190071963,-10488.69019611957
25.0,10004.17143156188,42960.92456113393,-19262.934537283723,-10489.651321131149
26.0,10011.88278339896,42970.759328694265,-19259.402961659787,-10494.613408400228
27.0,10006.898344385429,42972.97215139534,-19264.52151114005,-10501.721263137017
28.0,9997.22003903628,42959.35993902206,-19273.261043222075,-10502.235353259488
29.0,10002.383292005456,42952.56500870765,-19268.81304607547,-10496.848582845758
30.0,10003.88085888396,42956.34245352059,-19263.51568263956,-10496.960341568034
31.0,10005.98192286276,42966.22192456984,-19259.58177561543,-10499.061405546834
32.0,10011.391045020944,42978.06834913115,-19261.794598316505,-10499.441385202574
33.0,10002.562105961098,42963.60677046857,-19274.065706022466,-10498.12263227971
34.0,9994.895457612927,42953.81670639714,-19279.81010434748,-10494.479297933496
35.0,9998.628198936964,42961.6398169565,-19274.69155486721,-10493.249951988451
36.0,10006.27249554068,42976.34726480809,-19271.91993855476,-10492.042957787868
37.0,10016.353132290022,42987.79135796921,-19267.896624552803,-10488.198457741555
38.0,10011.860431654506,42980.50468927678,-19272.5010839106,-10484.64453037316
39.0,10007.4124345079,42972.860392673065,-19275.138589756323,-10486.857353074236
40.0,10003.83615539505,42978.738901464814,-19273.39515368881,-10488.489030419472
41.0,10013.55916423311,42991.23352661533,-19270.422371676254,-10490.724204865004
42.0,10017.470719512788,43003.54933781021,-19273.797485089,-10497.720300879517
43.0,10011.994542121238,42993.22283187185,-19283.453438693698,-10497.250914245951
44.0,10009.468794997789,42983.99156141181,-19285.84507535041,-10495.306312478342
45.0,10013.402702021922,42987.16550912446,-19285.465095694675,-10497.452079946052
46.0,10024.623277738488,43000.397741842,-19276.90437756829,-10495.373367711709
47.0,10032.64755399794,43016.44629436091,-19271.025868776545,-10495.909809578636
48.0,10025.718513216796,43015.26165190478,-19275.183293245234,-10494.278132233398
49.0,10021.583440492564,43008.109093679086,-19275.63032813434,-10489.450155431052
50.0,10021.829309681572,43005.87391923356,-19270.69059260972,-10491.88649557668
51.0,10022.83513818206,43016.37923912755,-19268.924804797745,-10497.69794913506
52.0,10022.209289337312,43028.76210555579,-19272.00934553258,-10502.74944338196
53.0,10018.007161379715,43025.69991656541,-19273.350450199898,-10503.17412652661
54.0,10012.151004332423,43015.7533902828,-19271.74112459912,-10503.50940269344
55.0,10016.062559612104,43016.13336993854,-19265.9967262741,-10501.877725348202
56.0,10027.014914395204,43030.0585067342,-19261.28050819403,-10495.798050856358
57.0,10027.663114984409,43042.19550397343,-19263.53803438402,-10493.74169036647
58.0,10019.862356169506,43038.48511439385,-19270.04239202051,-10486.566780396315
59.0,10013.22388806628,43029.41030614499,-19274.400982189298,-10479.45892565953
60.0,10012.039245610147,43025.61050958759,-19277.84315083541,-10480.822382071305
61.0,10014.833213667062,43030.57259685667,-19279.18425550273,-10487.952588552544
62.0,10013.60386772202,43036.78638181524,-19281.888816581824,-10497.966170068525
63.0,10002.383292005456,43027.48805612184,-19291.43301146424,-10498.346149724264
64.0,9992.146193044924,43012.06535244767,-19291.969453331167,-10493.518172921917
65.0,10005.423129251378,43007.79616925671,-19280.033621792038,-10484.912751306623
66.0,10017.738940446252,43010.970116969365,-19277.217301990662,-10486.857353074236
67.0,10025.740864961252,43023.17416944196,-19274.266871722564,-10482.051728016344
68.0,10019.102396858025,43018.52500659526,-19275.607976389885,-10474.69800409055
69.0,10012.083949099058,43002.14117790952,-19274.78096184504,-10470.942911022055
70.0,10016.621353223483,42997.2461458738,-19265.75085708509,-10469.624158099194
71.0,10020.689370714352,43003.07995117664,-19260.922880282746,-10470.49587613295
72.0,10030.971173163793,43016.69216354992,-19253.144473212295,-10463.231559184977
73.0,10024.712684716307,43011.305393136194,-19257.19013895871,-10461.219902184
74.0,10014.117957844492,42993.82632897214,-19265.974374529647,-10463.49978011844
75.0,10017.26955381269,42988.95364868089,-19258.911223281768,-10455.631966070172
76.0,10026.74669346174,42995.25684061728,-19249.076455721435,-10452.860349757711
77.0,10029.764178963209,43007.23737564533,-19245.09784520839,-10453.620309069194
78.0,10020.823481181083,42999.86129997508,-19249.232917932623,-10454.894358503148
79.0,10015.771986934184,42983.768043967255,-19249.881118521826,-10458.582396338272
80.0,10015.034379367158,42974.22384908484,-19244.069664963445,-10457.77773353788
81.0,10020.309391058612,42976.50372701928,-19237.56530732695,-10456.950718993035
82.0,10023.50569051572,42985.80205271269,-19236.291257893,-10462.15867545112
83.0,10019.527080002676,42983.47747128933,-19243.71203705216,-10461.30930916182
84.0,10007.12186182998,42965.70783444737,-19253.502101123584,-10463.902111518635
85.0,10004.08202458406,42959.02466285523,-19255.96079301367,-10466.0702307308
86.0,10009.64760895343,42962.95856987937,-19255.51375812456,-10465.466733630506
87.0,10017.627181723974,42977.129575864026,-19253.63621159032,-10471.255835444432
88.0,10011.033417109658,42976.570782252646,-19263.314516939463,-10473.222788956498
89.0,10000.863373382494,42961.461003000855,-19271.830531576936,-10464.416201641108
90.0,10004.149079817424,42956.141287820494,-19265.504987896085,-10463.16450395161
91.0,10015.973152634282,42956.7894884097,-19260.364086671365,-10472.686347089571
92.0,10020.085873614058,42968.97118913784,-19257.301897680987,-10475.279149446387
93.0,10016.666056712396,42966.4454420144,-19257.61482210336,-10471.88168428918
94.0,10013.089777599547,42952.92263661893,-19259.2464994486,-10466.629024342184
95.0,10012.061597354605,42949.8380958841,-19259.313554681965,-10464.192684196554
96.0,10013.380350277466,42957.28122678772,-19255.71492382466,-10466.494913875453
97.0,10016.599001479031,42972.68157871742,-19249.09880746589,-10468.84184704326
98.0,10020.97994339227,42973.30742756217,-19248.025923732035,-10463.745649307448
99.0,10018.185975335356,42957.95177912137,-19252.988011001115,-10458.425934127084
100.0,10014.27442005568,42954.46490698634,-19249.9928772441,-10458.224768426988
101.0,10017.627181723974,42961.86333440105,-19244.717865552648,-10464.013870240911
102.0,10021.672847470383,42979.02947414273,-19240.51573759505,-10468.081887731778
103.0,10023.2151178378,42986.02557015724,-19241.76743528455,-10461.845751028748
104.0,10022.633972481965,42977.28603807522,-19242.01330447356,-10457.576567837785
105.0,10016.822518923584,42973.75446245128,-19242.125063195832,-10456.50368410393
106.0,10023.4162835379,42983.25395384478,-19239.28639165001,-10456.50368410393
107.0,10036.804978466627,43004.17518665495,-19233.005551458067,-10453.799123024835
108.0,10034.79332146565,43011.19363441392,-19238.43702536071,-10456.883663759669
109.0,10023.170414348891,42995.32389585065,-19243.26500216305,-10459.521169605396
110.0,10019.527080002676,42991.63585801552,-19242.57209808494,-10459.431762627572
