time,O1,O2,C3,C4
39.0,-2454.8697417819194,14492.669939121002,-23874.09941841357,-46216.83612070514
40.0,-2505.4070359953685,14523.850622636155,-24405.73566028305,-46046.18055178888
41.0,-2845.824104049695,14464.976127740876,-25241.735606400445,-46035.25054875023
42.0,-3028.9966498609365,14407.353330535094,-24770.67259200485,-46319.07299984372
43.0,-2697.1179481885374,14462.562139339703,-23813.03445256167,-46410.916317810574
44.0,-2460.077698240006,14541.888480411588,-23889.611529065554,-46206.44255953343
45.0,-2516.292335545103,14568.934091202507,-24433.049492007434,-46046.09114481106
46.0,-2862.9455403024604,14507.287979994771,-25249.91634487109,-46045.46529596631
47.0,-3025.7332951704616,14446.714752520891,-24734.61922819844,-46326.69494470298
48.0,-2677.3143026011358,14507.243276505862,-23800.45042043333,-46399.29341069382
49.0,-2442.017488720118,14590.03413796832,-23902.955520505373,-46191.153966326
50.0,-2508.044541841095,14615.09044350272,-24468.16408254672,-46035.228197005774
51.0,-2864.2642932253234,14550.337439815694,-25275.57614750578,-46047.83458087857
52.0,-3016.9937630884365,14495.799183344743,-24712.580408165504,-46336.55206400777
53.0,-2671.3463868315685,14554.740733473389,-23806.597150158545,-46398.13111998214
54.0,-2454.8920935263745,14630.535498921336,-23915.24897995579,-46184.26962903376
55.0,-2530.820969441053,14649.690943919531,-24488.101838600855,-46023.67234512238
56.0,-2884.067938812725,14588.871847256643,-25269.228252080477,-46036.94928132883
57.0,-3011.1599577856014,14542.804901934256,-24661.14904417384,-46322.850444656666
58.0,-2655.834276179585,14607.490850387914,-23784.13364698096,-46368.11272717866
59.0,-2446.3537271444475,14687.018357159895,-23926.894238817007,-46152.48544841832
60.0,-2531.916204919363,14701.904618967132,-24522.67998727321,-45994.72683605276
61.0,-2895.4002732515664,14625.506356418891,-25286.707316244523,-46016.49743515223
62.0,-3006.622553661174,14577.897140729088,-24630.013064147603,-46298.06236005573
63.0,-2645.463066752323,14647.299307262816,-23783.21722545829,-46321.77756092281
64.0,-2447.3819073893915,14726.849165779253,-23942.562811680174,-46100.67410477092
65.0,-2533.0114403976727,14748.463302667536,-24547.557478851973,-45940.88148365993
66.0,-2890.125261560114,14676.33422331026,-25288.47310405649,-45974.63261778744
67.0,-2981.633303360141,14632.077769288751,-24595.16669454178,-46265.0711852397
68.0,-2612.002505302728,14703.066909678808,-23776.534053866155,-46284.40544419354
69.0,-2421.9232704547967,14773.899587857675,-23949.71536990588,-46066.140659587465
70.0,-2513.565422721556,14787.332986275314,-24565.729447094134,-45914.66288741385
71.0,-2874.5907991636755,14717.14850868565,-25284.740362732457,-45962.07093740356
72.0,-2953.246587901901,14679.932854167564,-24547.177499196237,-46249.98375773236
73.0,-2586.789737557141,14753.850073081265,-23755.07637918906,-46253.69414731194
74.0,-2397.2469445761376,14830.561260051878,-23950.140053050527,-46037.329260984574
75.0,-2497.8074428805644,14844.866376503274,-24585.33192698144,-45886.00795102215
76.0,-2870.411022950533,14770.032736066907,-25279.174778363085,-45940.859131915466
77.0,-2934.895805704094,14729.933706514086,-24505.9832341651,-46233.644632535535
78.0,-2563.432164601346,14803.98503589452,-23760.03846645814,-46228.97311794438
79.0,-2394.989418386152,14876.918778052186,-23969.429608515456,-46013.45759790631
80.0,-2515.554727978078,14884.27250197798,-24619.798316931527,-45870.048805481056
81.0,-2883.732662645896,14812.970437165552,-25278.459522540517,-45937.05933535807
82.0,-2923.921099176538,14782.326195517326,-24466.599460434853,-46227.74377199933
83.0,-2555.117315663972,14856.355173153304,-23753.46705358828,-46210.01883864628
84.0,-2394.408273030314,14923.946848386153,-23982.95241391092,-45996.64908607592
85.0,-2523.981335637729,14925.220897820103,-24642.70885499821,-45858.157677430834
86.0,-2895.4002732515664,14846.006315470497,-25273.139807360152,-45932.544282978095
87.0,-2907.000828623871,14816.03262615593,-24419.81725928989,-46218.87012945058
88.0,-2533.0337921421283,14888.318167724392,-23740.61480052648,-46193.165623326975
89.0,-2384.5064502366126,14957.228595880104,-23981.767771454783,-45982.99217021372
90.0,-2528.07170487305,14961.76600000453,-24663.674791297293,-45845.01485169112
91.0,-2906.9114216460493,14886.23945549005,-25266.702504957026,-45931.0914195885
92.0,-2911.270011814834,14861.876054033764,-24379.78528497044,-46218.400742817015
93.0,-2537.9288241778404,14936.888508425774,-23740.16776563737,-46181.09568132111
94.0,-2394.2965143080373,15007.07298601544,-24001.414954831,-45970.20697238528
95.0,-2539.135818378427,15009.129346505326,-24703.21502723873,-45838.15286614333
96.0,-2908.8336716692056,14927.366665287813,-25271.15050210363,-45939.92035864835
97.0,-2886.2584097693457,14907.09363306685,-24351.91265963467,-46222.69227775244
98.0,-2508.5139284746565,14989.325700917923,-23742.98408543874,-46168.89162884851
99.0,-2383.835897902953,15055.330402294449,-24013.46254509241,-45957.10885013448
100.0,-2543.8967399474072,15053.341097037925,-24732.22759154172,-45830.821493962
101.0,-2917.014410139848,14972.897168743271,-25261.5616037323,-45944.59187323951
102.0,-2880.514011444332,14956.71450575763,-24318.832077840816,-46226.60383303212
103.0,-2509.9891436087064,15038.633649186331,-23757.89269899043,-46166.03060555823
104.0,-2383.52297348058,15107.544077342043,-24042.05042625075,-45958.405251312885
105.0,-2552.546865051612,15102.000844717128,-24768.83974895951,-45834.68834575276
106.0,-2924.546948021287,15020.34992222189,-25254.654914695613,-45954.82897220003
107.0,-2861.403269935044,15008.056462771472,-24282.868121012227,-46230.3142226117
108.0,-2489.0679107985397,15090.042661433536,-23753.89173673293,-46157.089907776106
109.0,-2383.388863013847,15148.47012143971,-24051.013475777327,-45955.544228022605
110.0,-2563.074536690061,15136.556641645033,-24787.99519395771,-45836.72235449819
111.0,-2931.431285313521,15055.062181360983,-25231.789080117836,-45966.56363803907
112.0,-2854.630691365086,15043.282812033036,-24244.6242862492,-46237.53383607076
113.0,-2478.6743496268214,15126.431301406776,-23748.88494597494,-46151.05493677318
114.0,-2377.599761199923,15185.506962002157,-24056.534356657787,-45942.91549240536
115.0,-2570.4953158492226,15170.19601705027,-24809.2069994458,-45826.03822064856
116.0,-2934.694640003996,15085.438202075746,-25213.21478047547,-45965.93778919432
117.0,-2840.9737755028937,15077.391574071837,-24202.759468884407,-46228.48137956636
118.0,-2479.0543292825614,15160.13773204538,-23741.86649821597,-46133.28529993121
119.0,-2388.216839816194,15215.123023405436,-24066.05619979575,-45935.24884405718
120.0,-2583.258161933203,15199.3873953089,-24829.569438644583,-45826.64171774885
121.0,-2937.0415731718035,15120.463385637211,-25185.766838284355,-45972.598609042005
122.0,-2826.579252073676,15116.395368146344,-24160.738189308428,-46229.9118912115
123.0,-2462.514038385634,15198.381566808412,-23742.51469880518,-46123.49523585978
124.0,-2373.9340751092527,15259.06655300457,-24076.87444411212,-45922.86597762895
125.0,-2586.588571857044,15241.274564418143,-24866.226299551287,-45817.58926124445
126.0,-2948.2397971439123,15156.360287232434,-25183.59871907219,-45981.71812077977
127.0,-2825.0146299618045,15154.683906398286,-24146.410721112577,-46235.164551158494
128.0,-2470.7394803451875,15238.100616705491,-23762.497158348226,-46121.61768932554
129.0,-2400.823223688987,15290.671919664375,-24096.47692399942,-45917.99329733769
130.0,-2615.3105634821136,15267.448457175313,-24886.901663172444,-45814.83999667645
131.0,-2952.866608246161,15186.356328291457,-25154.02736115782,-45984.73560628124
132.0,-2807.4238070754777,15192.413651038843,-24104.45649676997,-46227.76612374379
133.0,-2465.129192486905,15273.25991073369,-23753.914088477384,-46108.60897405255
134.0,-2392.798947429532,15328.22285034929,-24107.496334015887,-45911.354829234464
135.0,-2613.9918105592506,15310.006178618216,-24911.376823351005,-45810.79433093004
136.0,-2949.5585500667758,15234.30082014809,-25128.099337589665,-45987.57427782706
137.0,-2781.495783507321,15248.382419154934,-24064.04454279477,-46218.24428060583
138.0,-2439.9387764857743,15330.27921083918,-23752.90825997689,-46085.65373249695
139.0,-2386.585162470956,15381.218836452825,-24115.25238934188,-45892.08762551399
140.0,-2627.201691532337,15351.491016327263,-24931.202820682865,-45799.14907206882
141.0,-2961.5837885837304,15270.577701399054,-25103.758287877838,-45988.87067900547
142.0,-2783.507440508299,15287.207399273802,-24038.116519226616,-46215.33855382664
143.0,-2455.115610970928,15369.059487469136,-23763.659449059895,-46076.44481378136
144.0,-2405.695903980244,15419.306209004666,-24138.63231404213,-45882.45402365375
145.0,-2646.737116186275,15393.936979047892,-24948.77129182473,-45791.34831325392
146.0,-2967.7752217978505,15315.4153007764,-25073.650488096537,-45992.37990288495
147.0,-2771.124574080059,15331.709722484318,-24005.79589674424,-46209.21417584588
148.0,-2435.9825177171847,15418.546249693189,-23761.737199036743,-46056.59646470505
149.0,-2402.924287667786,15465.037878160225,-24150.478738603444,-45868.64064558037
150.0,-2658.3600233030347,15431.219688799343,-24974.31933573715,-45789.023731830566
151.0,-2967.8422770312163,15356.453103596345,-25048.840051751144,-45999.19718494382
152.0,-2761.9603588533832,15379.743621318774,-23977.52094000828,-46208.23069908985
153.0,-2441.235177664182,15467.943604939415,-23764.240594415736,-46050.98617684677
154.0,-2409.562755771012,15512.64709385003,-24165.78968355533,-45860.661072809824
155.0,-2669.580599019599,15480.482933578842,-24998.57097847116,-45783.011112572094
156.0,-2971.798535799806,15403.391766952487,-25018.106403125097,-45998.99601924372
157.0,-2746.8952830905064,15423.553040451176,-23956.7561694093,-46199.31235305218
158.0,-2434.797875261054,15504.533410612752,-23774.56710035409,-46040.52556044168
159.0,-2414.52484304009,15548.521643700797,-24182.3076227078,-45853.24029365066
160.0,-2682.745776503775,15513.183535716957,-25017.122926369066,-45778.42900495875
161.0,-2974.436041645532,15438.595764469595,-24984.8470073756,-46001.07473147807
162.0,-2737.35108820809,15465.3508025826,-23922.937980048417,-46190.12578608105
163.0,-2429.969898458707,15546.889966355558,-23781.630251601968,-46022.15242649942
164.0,-2419.442226820257,15589.425336054008,-24203.497076451436,-45839.33750859946
165.0,-2704.4940238587888,15546.30882099972,-25043.27446738177,-45776.88673459134
166.0,-2987.690626107529,15469.15059914,-24967.03266704472,-46009.97072577128
167.0,-2735.87587307404,15499.504268110308,-23909.61634035305,-46186.3036377792
168.0,-2436.608366561933,15584.910283674037,-23795.01894653069,-46013.74817058422
169.0,-2432.2497763931487,15628.004446983869,-24225.513544739908,-45835.35889808642
170.0,-2715.3793234085238,15591.526400032808,-25067.369647904598,-45777.02084505807
171.0,-2981.879172549149,15518.68206485296,-24937.52836436372,-46017.36915318599
172.0,-2722.2413089563024,15553.886062370071,-23889.25390115427,-46183.04028308872
173.0,-2436.138979928372,15634.039417986802,-23803.80318210163,-46005.72389432477
174.0,-2435.3790206168915,15670.361002726677,-24245.31719032731,-45830.06153465052
175.0,-2729.0809427596264,15624.383464382108,-25084.22286322389,-45780.842993359925
176.0,-2983.4214429165654,15552.07557106919,-24899.083363900587,-46028.36621145799
177.0,-2711.0877884731044,15587.391327308576,-23868.84675846657,-46182.816765644166
178.0,-2422.549119299545,15674.786648128826,-23805.077231535583,-45997.52080410967
179.0,-2426.661840279322,15716.383244560153,-24260.494024812466,-45823.57952875847
180.0,-2731.8525590720847,15671.255072504888,-25102.797162866256,-45777.423176458266
181.0,-2984.2261057169567,15600.534153048297,-24873.155340332432,-46031.04842079264
182.0,-2706.2151081818474,15636.967496510446,-23848.841947179077,-46177.83232663063
183.0,-2429.321697869504,15715.980913159958,-23815.314330496112,-45989.13889993893
184.0,-2441.369288130914,15751.855463010725,-24282.398734378665,-45815.085865865454
185.0,-2750.1362860365257,15703.955674643004,-25123.78545090979,-45776.35029272441
186.0,-2977.92291378056,15638.889746533603,-24836.72199687028,-46036.07756329508
187.0,-2679.5718287911213,15684.353194755698,-23832.45811849333,-46168.981035826335
188.0,-2418.2575843641266,15762.874873027193,-23829.08300508058,-45979.77351901216
189.0,-2445.012622477129,15795.016681553923,-24309.444345169588,-45808.380342528864
190.0,-2756.573588439654,15742.177157661576,-25135.028378370807,-45777.91491483628
191.0,-2963.059003717781,15678.832313875237,-24803.060269720587,-46043.61010117651
192.0,-2655.0966686125603,15723.178174874563,-23815.157868284925,-46160.97911131133
193.0,-2401.940810911752,15801.833963612791,-23835.743824928264,-45962.54032403712
194.0,-2445.3255468995035,15829.594830226282,-24339.082758317323,-45800.44547324723
195.0,-2772.219809558369,15774.609538866229,-25165.762026996857,-45783.6593131613
196.0,-2978.146431225113,15712.695206725028,-24777.869853719458,-46055.18830480437
197.0,-2670.1170408865264,15759.611518336716,-23809.346414726548,-46166.20941951388
198.0,-2426.4830263236795,15837.619106485738,-23847.6796564674,-45967.97179793976
199.0,-2460.949416273763,15865.290566121408,-24358.08174110433,-45802.77005467058
200.0,-2788.4918795218327,15805.499649703464,-25173.00399220037,-45787.36970274088
201.0,-2973.944303267516,15746.222823407988,-24741.52591723513,-46063.19022931936
202.0,-2654.962558145828,15796.60365541025,-23801.724469867288,-46159.74976536629
203.0,-2420.023372176096,15872.95721446958,-23866.633935765494,-45957.06414664556
204.0,-2471.67825361231,15898.415851404174,-24386.44610481812,-45795.68455167825
205.0,-2809.1001879096257,15836.434464029608,-25178.27900389183,-45792.1082725654
206.0,-2976.894733535616,15775.1236289887,-24699.23641672569,-46069.96280788932
207.0,-2642.020898106205,15822.75519642296,-23795.778905842177,-46156.665224631455
208.0,-2420.9397936987634,15895.063089735875,-23878.569767304634,-45954.47134428875
209.0,-2491.7054166442654,15922.555735415905,-24413.178791186667,-45793.60583944391
210.0,-2833.3965341325443,15862.04956317539,-25194.908701766577,-45796.64567668983
211.0,-2970.9715212549595,15811.311103261842,-24667.251070410144,-46077.98708414878
212.0,-2633.5272352131888,15862.429542831129,-23776.019963743685,-46150.0938117616
213.0,-2423.979630944685,15933.217517521089,-23889.5891773211,-45946.17884709584
214.0,-2499.5061754591675,15953.468197997594,-24440.537326399965,-45788.040255074535
215.0,-2851.1438192300584,15885.965929742568,-25201.12248672515,-45802.47948199266
216.0,-2988.025902274359,15832.768777938936,-24629.186049602755,-46090.12408138801
217.0,-2644.971328374306,15891.509162367483,-23766.92280375037,-46152.79837284069
218.0,-2439.1788171742937,15964.48760801406,-23894.797133779182,-45947.788172696615
219.0,-2515.577079722533,15984.961805935123,-24463.291402255465,-45790.81187138699
220.0,-2863.1467060025584,15920.789947603937,-25218.62390263366,-45813.05185712002
221.0,-2983.4214429165654,15869.24682489,-24597.938310854235,-46103.64688678347
222.0,-2634.398953246946,15928.523651185473,-23767.23572817275,-46150.0938117616
223.0,-2432.875625237897,16000.943303220669,-23914.37726192204,-45942.55786449407
224.0,-2521.5002920031898,16016.656579572747,-24498.696565472677,-45794.32109526648
225.0,-2875.484868941888,15946.53915721645,-25231.654969651103,-45830.03918290605
226.0,-2973.3855096561324,15896.024214747456,-24576.52533966605,-46120.678916058416
227.0,-2628.0287060771834,15959.05613411142,-23766.92280375037,-46148.43978267191
228.0,-2442.8668550094194,16032.816890813934,-23934.046797042705,-45936.61230046896
229.0,-2542.354469579991,16045.825606086924,-24531.106594932862,-45787.79438588553
230.0,-2897.3672267636334,15975.037631396966,-25236.505298197902,-45830.59797651744
231.0,-2981.275675448856,15925.86379359529,-24541.18723168221,-46121.64004106999
232.0,-2624.5194821977,15989.633320526282,-23767.928632250863,-46137.12979997752
233.0,-2445.1020294549503,16063.550539439982,-23949.760073394787,-45926.01757359714
234.0,-2550.9151877063737,16075.128743067831,-24558.01809525705,-45778.808984614494
235.0,-2912.029971126314,15998.64107354177,-25247.56941170328,-45832.34141258495
236.0,-2970.6585968325853,15954.317564286896,-24515.34861509188,-46127.518549861736
237.0,-2613.61183090351,16014.30964640494,-23779.19391145634,-46136.95098602188
238.0,-2440.050535208051,16083.220074560651,-23978.37030629758,-45927.40338175337
239.0,-2551.809257484586,16090.462039764172,-24605.26968303557,-45788.19671728572
240.0,-2912.409950782055,16020.054044729954,-25256.219536807483,-45855.430764607285
241.0,-2958.186323426524,15982.570169278404,-24484.61496646583,-46146.11520124856
242.0,-2598.479699907268,16047.278469476518,-23782.680783591364,-46143.589454125104
243.0,-2433.792046760565,16116.390063332328,-23989.926158180973,-45933.97479462323
244.0,-2554.044431930117,16121.9556477017,-24623.329892555463,-45796.66802843428
245.0,-2913.52753800482,16045.020943286532,-25251.391560005137,-45871.166392703824
246.0,-2943.5235790638426,16006.397128867762,-24442.92896305668,-46162.85665784558
247.0,-2587.03560674615,16071.038373832507,-23769.582661340555,-46149.55736989467
248.0,-2432.1603694153278,16138.026551965066,-24002.219617631392,-45943.094306361
249.0,-2564.84032450203,16139.747636288124,-24668.815692522014,-45808.62621171787
250.0,-2931.073657402236,16061.091847549898,-25267.57422299078,-45894.63572438189
251.0,-2938.9414714505047,16031.296972190974,-24424.891105281247,-46184.09081507812
252.0,-2578.8325165310525,16102.487278281127,-23786.94996678233,-46147.41160242696
253.0,-2437.5471398290565,16169.564863391504,-24030.449870878445,-45934.0418498566
254.0,-2579.078385720061,16173.34230820445,-24702.14214350488,-45799.2608307911
255.0,-2946.071677931747,16094.015967132564,-25269.362362547203,-45890.388892935385
0.0,-2935.946337693493,16065.7410103966,-24401.332366625356,-46171.73030039434
1.0,-2574.295112406625,16133.556203074004,-23791.867350562497,-46129.55255860717
2.0,-2436.697773539755,16195.0235003261,-24045.91727804152,-45921.54722470608
3.0,-2582.229981688259,16191.670738657802,-24729.56773395154,-45792.17532779877
4.0,-2940.528445306831,16112.836135963937,-25255.504280984915,-45895.35098020447
5.0,-2905.995000123382,16090.149115341796,-24349.476319489044,-46179.17343129795
6.0,-2542.26506260217,16161.741752832146,-23784.625385358977,-46128.23380568431
7.0,-2422.839691977465,16219.521012249115,-24054.23212697889,-45922.77657065113
8.0,-2582.6993683218207,16215.140070335874,-24744.43164401432,-45796.80213890102
9.0,-2944.372945353144,16136.461929853194,-25235.141841786128,-45907.04094255459
10.0,-2899.6918081869853,16114.959551687189,-24311.27718821492,-46185.07429183416
11.0,-2542.0191934131617,16189.793192123556,-23783.28428069166,-46119.695439302384
12.0,-2425.320735612004,16250.589937041992,-24069.18544401949,-45913.74646589119
13.0,-2585.292170678636,16244.733779994702,-24780.015621187165,-45788.308476008
14.0,-2946.5410645653087,16157.919604530289,-25234.918324341572,-45908.85143385547
15.0,-2893.4780232284097,16130.784586761543,-24292.725240317017,-46179.93339060943
16.0,-2533.905510175885,16207.138145820874,-23793.96841454129,-46103.06574142764
17.0,-2426.1253984123946,16269.11953319544,-24086.44099073899,-45896.669733127324
18.0,-2604.671133121388,16255.820245244531,-24807.06123197809,-45780.66417940428
19.0,-2957.761640281873,16174.661061127314,-25219.115641011675,-45914.55112869157
20.0,-2882.0339300672927,16159.506578386616,-24254.347295087256,-46186.25893429029
21.0,-2529.4128095403685,16234.608439756446,-23798.14819075444,-46103.06574142764
22.0,-2435.9378142282744,16291.471277650748,-24103.025985124827,-45900.1342535179
23.0,-2620.227947262281,16278.17198969984,-24839.672427138383,-45785.69332190673
24.0,-2969.563361354275,16195.828163126487,-25213.79592583131,-45929.97383236574
25.0,-2869.315787472223,16185.233436254674,-24231.436757020565,-46193.74676868281
26.0,-2523.422542026346,16260.17883541332,-23804.741955368758,-46098.46128206984
27.0,-2435.870758994909,16313.21952500576,-24124.66247375756,-45892.065273769535
28.0,-2629.928604355884,16297.305082953584,-24880.08438111357,-45773.377510711856
29.0,-2983.4214429165654,16212.21199181223,-25213.304187453294,-45927.20221605328
30.0,-2871.215685750924,16207.473421987705,-24211.499000966436,-46186.728320923845
31.0,-2529.6363269849217,16285.056326992077,-23825.99846434575,-46087.37481682
32.0,-2449.952358001752,16341.963868375287,-24149.58466882523,-45892.1323290029
33.0,-2655.0743168681047,16323.568382688569,-24907.934654704888,-45784.08399630595
34.0,-3000.811100102794,16235.703675234758,-25190.438352875517,-45947.38584129642
35.0,-2871.99799680686,16223.969009395722,-24168.516596378875,-46198.3065245517
36.0,-2529.435161284824,16299.13792599892,-23815.56019968512,-46087.17365111991
37.0,-2464.458640153246,16344.556670732103,-24159.68765731903,-45892.62406738092
38.0,-2671.6369595094875,16320.41678672037,-24934.7343963068,-45792.60001094342
39.0,-2998.195946001524,16239.168195625329,-25180.11184693716,-45966.85421071699
40.0,-2845.868807538606,16238.184718869295,-24157.698352062507,-46212.81280670319
41.0,-2508.491576730201,16315.56645817357,-23829.61944694751,-46090.88404069949
42.0,-2442.8221515205087,16370.28352860016,-24163.93448876554,-45894.21104123724
43.0,-2664.596160006065,16349.071723112074,-24947.94427727989,-45797.62915344586
44.0,-2996.4078064450987,16265.140922682396,-25147.724169221423,-45981.36049286849
45.0,-2831.1390079425587,16267.577262828025,-24119.812145210763,-46218.33368758365
46.0,-2496.06400681305,16348.870557411976,-23835.699121439357,-46090.21348836583
47.0,-2446.9348725002856,16394.28930214516,-24192.634128646157,-45901.72122737423
48.0,-2684.6680265269315,16362.728638974268,-24982.522425952247,-45809.31911579599
49.0,-3006.890774594638,16282.418821146348,-25127.093509089176,-45999.15248145491
50.0,-2827.0039352183267,16287.067983993053,-24087.804447150764,-46224.2121963754
51.0,-2499.8638033704524,16361.387534306949,-23829.66415043642,-46085.65373249695
52.0,-2457.887227283386,16408.86263953002,-24203.5641316848,-45897.80967209455
53.0,-2701.29772440168,16380.744145005245,-25007.176400086453,-45811.666048963794
54.0,-3012.0987310527244,16301.194286488806,-25122.176125309008,-46012.94350778384
55.0,-2813.5258333117763,16309.352673214991,-24080.182502291504,-46230.91771971199
56.0,-2496.5110417021565,16383.694575273345,-23848.57372624561,-46085.6760842414
57.0,-2463.765736075132,16429.806224084645,-24228.44162326356,-45894.45691042625
58.0,-2718.0168292542494,16400.68190105938,-25028.23174336335,-45808.13447333986
59.0,-3025.666239937096,16322.808423377088,-25085.183988235472,-46016.34097294104
60.0,-2815.22456589038,16332.486728726237,-24052.846318822663,-46226.29090860974
61.0,-2505.205870295271,16404.034662727674,-23858.363790317035,-46073.53908700217
62.0,-2475.321587958525,16446.011238814743,-24247.48530953948,-45887.43846266728
63.0,-2736.009983540772,16407.38742439597,-25056.0149617213,-45814.0129821316
64.0,-3034.1599028301125,16326.004722834195,-25060.30649665672,-46032.501284182224
65.0,-2801.3217808391787,16342.388551519938,-24028.88524876657,-46231.543568556735
66.0,-2495.035826568106,16417.445709400858,-23857.06738913863,-46076.80244169265
67.0,-2475.29923621407,16459.556395954656,-24252.961486931024,-45891.72999760271
68.0,-2742.335527221624,16419.859697802032,-25074.09752298564,-45821.90314792433
69.0,-3023.185196302557,16343.729656187255,-25031.785670731744,-46047.20873203382
70.0,-2788.894210922028,16358.459455783304,-24004.141867654547,-46236.39389710354
71.0,-2496.8910213578965,16430.834404329587,-23863.19176711938,-46073.09205211307
72.0,-2478.6743496268214,16471.40282051597,-24273.56979531882,-45889.204250479255
73.0,-2748.795181369207,16434.477738675803,-25095.6222528961,-45818.25981357811
74.0,-3022.916975369093,16359.219415094783,-25003.689527951425,-46050.85206638004
75.0,-2774.2761700482574,16380.699441516334,-23977.52094000828,-46228.95076619992
76.0,-2481.4683176837348,16455.48837846379,-23874.591156791583,-46053.623682692494
77.0,-2479.881343827408,16488.680718979922,-24299.20724620906,-45873.58038110499
78.0,-2760.8204198861627,16444.11134053604,-25117.81753514022,-45813.87887166487
79.0,-3014.3339054982557,16372.608110023511,-24971.12303628004,-46050.65090067994
80.0,-2750.203341269892,16395.67511030139,-23959.7065996774,-46215.78558871575
81.0,-2471.186515234293,16465.88193963551,-23887.510465086754,-46044.86179886601
82.0,-2472.01352977914,16502.136469142017,-24314.42878418312,-45869.11003221393
83.0,-2758.384079740534,16457.38827674249,-25136.92827664951,-45814.95175539872
84.0,-3008.835376362249,16381.369993849994,-24943.80920455565,-46063.01141536372
85.0,-2736.009983540772,16406.42629938439,-23934.31501797617,-46220.077123651165
86.0,-2463.229294208204,16478.443620019392,-23879.91087197195,-46039.363269730005
87.0,-2478.562590904545,16511.568905302156,-24326.834002355816,-45864.41616587832
88.0,-2777.6512834610085,16468.206521058863,-25147.433596543506,-45820.69615372374
89.0,-3017.2619840219004,16395.228075412284,-24909.52162856121,-46075.707206214334
90.0,-2731.87491081654,16424.687674604378,-23916.411270667468,-46219.51833003978
91.0,-2464.659805853344,16496.68264349492,-23893.344270389596,-46036.74811562874
92.0,-2493.3147422450475,16523.21416416337,-24354.170185824656,-45867.29954091305
93.0,-2802.9534581844164,16467.7371344253,-25169.539471809803,-45830.59797651744
94.0,-3018.2007572890234,16396.166848679408,-24874.9211281444,-46090.86168895503
95.0,-2723.940041534906,16425.91702054942,-23894.037174467707,-46223.787513230745
96.0,-2472.0805850125057,16496.50382953928,-23894.595968079087,-46031.58486265956
97.0,-2500.7578731486647,16524.26469615277,-24367.357715053287,-45860.48225885419
