time,O1,O2,C3,C4
35.0,-7667.788287137543,11962.631280735885,-38375.73240706115,-16349.496406256723
36.0,-6808.900154697914,12549.565738387791,-38443.81582067202,-16260.581166813514
37.0,-4721.604850483519,14490.166543742009,-38692.97071611533,-16231.613305999435
38.0,-3459.2006753922315,15921.460499937595,-38900.46195989394,-16372.943386190342
39.0,-6233.94623207405,13478.280720505802,-38686.10873056755,-16558.75343784731
40.0,-7678.13714482035,11963.726516214194,-38382.37087516438,-16369.747086733234
41.0,-6836.370448633486,12530.879680023156,-38446.76625094012,-16282.485876379717
42.0,-4760.630996302485,14445.127778664564,-38684.47705322231,-16245.11375965044
43.0,-3415.704180682204,15944.192224048642,-38888.25790742134,-16371.579929778569
44.0,-6158.93377768204,13542.519634070351,-38684.208832288845,-16564.542539661234
45.0,-7680.595836710434,11965.31349007052,-38370.05506396951,-16379.827723482576
46.0,-6857.224626210288,12514.026464703857,-38419.94415759375,-16283.715222324756
47.0,-4793.868040307527,14411.264885814771,-38661.18653549988,-16252.132207409408
48.0,-3382.0424535325114,15968.846198182846,-38882.66997130752,-16390.44480209885
49.0,-6098.941695563995,13598.533105675351,-38701.59848947507,-16587.69894691693
50.0,-7696.063243873506,11957.356269044432,-38392.31740144699,-16401.330101648582
51.0,-6892.786251638681,12484.209237600477,-38436.998538613145,-16299.674367865846
52.0,-4837.342183273099,14362.202806735377,-38674.5305269397,-16259.865910990944
53.0,-3352.6275578293275,15983.575997778891,-38892.12475921211,-16385.885046229967
54.0,-6045.118694915616,13649.98682141147,-38704.70538195436,-16576.65718515601
55.0,-7711.575354525489,11952.1706643308,-38386.41654091079,-16388.857828242522
56.0,-6925.732722965804,12457.096571576189,-38430.94121586576,-16281.07771647903
57.0,-4892.282771144244,14308.335102598085,-38670.149585026455,-16256.535501067105
58.0,-3336.37783961032,15994.93068396219,-38896.93038427,-16381.727621761278
59.0,-5987.786470387754,13708.079005250813,-38714.16016985896,-16573.036202554253
60.0,-7724.785235498576,11950.18135907428,-38391.17746247977,-16388.410793353414
61.0,-6961.942548983401,12432.152024764066,-38431.56706471051,-16283.044669991095
62.0,-4938.506178677819,14265.933843366369,-38657.38673894248,-16249.293535863584
63.0,-3316.842414956381,16007.73823353508,-38891.90124176756,-16375.647947269434
64.0,-5926.945021980408,13765.165360589668,-38737.56244630366,-16600.70766218992
65.0,-7726.416912843813,11954.383487031875,-38410.31055573352,-16411.477793631293
66.0,-6979.4663166363625,12418.338646690683,-38428.951910609234,-16288.856123549478
67.0,-4982.181487343489,14218.86106954349,-38666.997989058254,-16254.680306277312
68.0,-3297.8210804249147,16011.158050436745,-38891.40950338954,-16364.941461675342
69.0,-5865.120096817029,13815.143861191737,-38730.52164680024,-16571.29276648674
70.0,-7738.755075783143,11944.705181682728,-38388.78582582305,-16384.834514240567
71.0,-7020.034732822744,12382.732317773382,-38418.89362560435,-16275.154504198374
72.0,-5035.736267058404,14164.61338575046,-38647.21669521531,-16240.97868692621
73.0,-3288.5674582204174,16013.9296667492,-38880.658314306536,-16346.993010877732
74.0,-5810.917116512909,13868.095143806357,-38729.13583864401,-16558.976955291862
75.0,-7749.7744857996095,11941.710047925715,-38389.09875024542,-16385.326252618583
76.0,-7047.974413391878,12362.079305896676,-38399.89464281734,-16258.345992367984
77.0,-5088.016997339368,14114.07609153701,-38636.8678375325,-16231.434492043792
78.0,-3281.9513418616466,16010.375739380806,-38890.49308186687,-16341.114502085986
79.0,-5748.287528549138,13921.202888632166,-38755.1979726789,-16567.314155973694
80.0,-7752.680212578799,11939.1172455689,-38412.21045401221,-16409.10850871903
81.0,-7077.769288750803,12333.223203804877,-38415.764381380606,-16279.758963556167
82.0,-5137.771980496881,14059.873111232891,-38641.82992480158,-16246.946602695776
83.0,-3271.9824638345794,16008.006454468545,-38889.84488127767,-16348.155301589406
84.0,-5682.126364961429,13978.803334093493,-38755.935580245925,-16583.206246281417
85.0,-7752.791971301076,11945.375734016388,-38408.32125047699,-16422.988942025775
86.0,-7101.864469273623,12318.471052464372,-38412.389267967854,-16296.03103351963
87.0,-5185.023568275401,14018.075349101468,-38635.07969797608,-16270.93002449632
88.0,-3261.7230131295937,16014.801384782955,-38881.284163151286,-16352.67035396938
89.0,-5615.1381868288745,14045.858567459414,-38766.95499026239,-16583.13919104805
90.0,-7745.795875286565,11959.74790570115,-38407.80716035452,-16416.842212300566
91.0,-7121.891632305579,12302.467203434371,-38403.69443937474,-16289.03493750512
92.0,-5231.381086275707,13973.327156701942,-38622.87564550348,-16253.942698710289
93.0,-3257.230312494077,16012.141527192776,-38870.95765721294,-16328.776339146656
94.0,-5553.760296554601,14099.301588452052,-38761.56821984866,-16565.07898152816
95.0,-7748.701602065755,11959.904367912335,-38414.713849391206,-16415.612866355525
96.0,-7152.982908842911,12276.740345566315,-38404.78967485305,-16282.59763510199
97.0,-5288.534496847928,13917.447795563674,-38615.94660472234,-16246.141939895386
98.0,-3265.746327131549,15998.283445630486,-38868.29779962276,-16320.014455320175
99.0,-5491.823612668945,14154.152769345375,-38761.14353670401,-16557.300574457717
100.0,-7738.397447871858,11968.487437783177,-38401.77218935159,-16414.539982621667
101.0,-7171.423098018539,12257.339031379108,-38383.86844204288,-16276.808533288067
102.0,-5335.875491604268,13866.865797861314,-38604.54721505013,-16253.160387654352
103.0,-3268.0262050659903,15985.230026868589,-38867.090805422165,-16326.630571678948
104.0,-5427.584699104393,14211.52969736215,-38776.4544816559,-16566.7106588734
105.0,-7734.195319914261,11980.758545489138,-38415.07147730249,-16426.609924627533
106.0,-7185.571752258748,12251.706391776372,-38372.893735515325,-16274.88628326491
107.0,-5369.492515265049,13836.266259702,-38593.39369456693,-16248.17594864082
108.0,-3266.908617843225,15983.419535567706,-38859.64767451855,-16318.89686809741
109.0,-5362.876398906279,14273.354622525529,-38775.82863281115,-16563.000269293818
110.0,-7722.728875008688,11995.644807296374,-38427.43199198628,-16431.996695041264
111.0,-7207.968200202966,12231.23219385531,-38389.322267689975,-16280.071887978542
112.0,-5420.83447227889,13784.745488732517,-38598.37813358047,-16251.55106205357
113.0,-3266.126306787289,15973.093029629354,-38857.03252041728,-16311.453737193791
114.0,-5283.773575278947,14334.508995355249,-38784.36699919307,-16560.049839025716
115.0,-7704.355741066425,12006.597162079472,-38428.28135827558,-16440.19978525636
116.0,-7226.520148100871,12214.691902958382,-38387.93645953375,-16278.350803655483
117.0,-5468.935426346711,13741.181938789125,-38614.717258777295,-16255.239099888697
118.0,-3276.631626681284,15961.49247425705,-38861.03348267478,-16309.978522059742
119.0,-5221.725132671015,14395.350443762594,-38789.86552832908,-16563.29084197174
120.0,-7691.481136260169,12027.250173956178,-38431.74587866615,-16437.808148599644
121.0,-7242.926328531066,12204.857135398048,-38383.108482731404,-16278.88724552241
122.0,-5507.603944254392,13705.508554638453,-38587.87281368648,-16256.17787315582
123.0,-3281.9289901171915,15955.34574453184,-38846.884828434566,-16302.401280689392
124.0,-5159.520227851896,14460.19285442744,-38803.902423847016,-16553.679591855955
125.0,-7680.059394843507,12052.641755657409,-38435.16569556781,-16441.809110857143
126.0,-7262.662918885103,12199.783289406692,-38388.22703221167,-16282.441172890804
127.0,-5556.9118925228,13665.36482159672,-38605.82126448408,-16266.996117472188
128.0,-3304.3477898058645,15935.475043711072,-38864.63211353208,-16315.722920384756
129.0,-5102.143299835122,14517.234506277384,-38809.62447042757,-16559.625155881065
130.0,-7664.949615591719,12072.691270433816,-38438.40669851384,-16453.454369718358
131.0,-7277.638587670159,12191.73666140278,-38371.39616863682,-16285.324547925538
132.0,-5597.279143009084,13628.573850223283,-38570.66197045588,-16254.099160921474
133.0,-3311.433292798197,15918.86769758078,-38841.855685932125,-16306.201077246797
134.0,-5029.94716524448,14573.963233704952,-38811.27849951726,-16557.36762969108
135.0,-7649.705725873199,12084.940026395325,-38457.74095746767,-16461.188073299894
136.0,-7300.616180970214,12169.988414047768,-38387.66823860029,-16288.9455305273
137.0,-5642.004983664154,13582.506904900898,-38585.50352877421,-16258.569509812536
138.0,-3325.358429593853,15898.19233395962,-38853.81386921572,-16296.142792241908
139.0,-4968.233998803377,14628.255620986894,-38820.42036299949,-16543.822472551165
140.0,-7634.439484410225,12103.939009182335,-38453.18120159879,-16453.58848018509
141.0,-7320.285716090884,12159.952480787337,-38379.88983152984,-16278.753135055678
142.0,-5688.518963875647,13541.223232891944,-38586.35289506351,-16259.150655168374
143.0,-3341.161112923755,15877.919301738655,-38851.288122092265,-16298.020338776154
144.0,-4904.889155017037,14686.258397848416,-38831.41742127149,-16553.389019178037
145.0,-7614.79230103401,12126.111939682,-38466.97222792771,-16472.20748331636
146.0,-7333.473245319516,12149.000126004235,-38370.815023280986,-16291.02424276164
147.0,-5730.026153329152,13500.207781816458,-38569.85730765549,-16262.101085436474
148.0,-3361.992938756101,15851.1419118812,-38848.65061624654,-16302.401280689392
149.0,-4840.560834474663,14742.115407242229,-38822.72259267838,-16548.493987142323
150.0,-7604.644609051301,12138.69597181034,-38460.981960413694,-16466.708954180354
151.0,-7360.407097388161,12126.514271082197,-38372.893735515325,-16289.437268905314
152.0,-5774.841400962044,13457.672412118009,-38571.19841232281,-16266.236158160706
153.0,-3384.7246628671487,15824.900963890668,-38843.420308044,-16284.855161291976
154.0,-4788.324807682611,14786.595378708287,-38846.97423541239,-16547.28699294174
155.0,-7592.1052804118735,12155.012745262711,-38478.30456236655,-16485.73028871182
156.0,-7390.671359380646,12104.721320238272,-38372.692569815226,-16297.41684167586
157.0,-5828.016201021219,13409.973789450383,-38566.77276692066,-16273.612233830958
158.0,-3409.713913168182,15796.670710643615,-38844.00145339983,-16296.969806786754
159.0,-4727.706876719818,14840.17251016766,-38850.394052314055,-16544.56008011819
160.0,-7572.21222784665,12176.582178662084,-38478.01398968864,-16487.920759668443
161.0,-7405.579972932336,12094.461869533288,-38372.3572936484,-16298.042690520608
162.0,-5865.745945661777,13374.680384955453,-38551.931208602335,-16268.426629117326
163.0,-3429.517558755584,15767.59109110726,-38825.91889213549,-16292.588864873513
164.0,-4659.355242175489,14894.934284083163,-38853.47859304889,-16552.629059866555
165.0,-7545.188968800184,12199.336254517586,-38494.19665267428,-16495.69916673889
166.0,-7423.3496097743055,12076.62517745795,-38373.05019772652,-16295.807516075078
167.0,-5908.2813153602265,13328.792253588708,-38557.54149646062,-16262.45871334776
168.0,-3449.164742131799,15740.277259382876,-38820.73328742186,-16278.730783311225
169.0,-4587.963770385239,14953.786427233988,-38846.68366273448,-16531.84193752312
170.0,-7516.668142875212,12225.688961230391,-38493.32493464052,-16487.183152101417
171.0,-7441.655688483202,12060.28605226112,-38377.90052627332,-16292.879437551432
172.0,-5954.303557193703,13282.39003209949,-38572.76303443468,-16269.968899484742
173.0,-3477.417347123307,15707.219029333475,-38815.92766236397,-16268.024297717133
174.0,-4536.75592383813,14998.556971377966,-38859.13358439608,-16519.369664117057
175.0,-7495.590447853858,12247.95129870788,-38499.82929227701,-16480.63409097601
176.0,-7455.111438645296,12049.065476544558,-38363.23778191063,-16278.8425420335
177.0,-5986.937104098452,13251.075238117604,-38540.129487529935,-16254.590899299492
178.0,-3507.212222482231,15673.937281839524,-38810.09385706113,-16261.765809269646
179.0,-4476.74148997563,15050.815349914474,-38863.939209453965,-16522.767129274267
180.0,-7468.969520207587,12275.309833921176,-38518.6941645973,-16494.78274521622
181.0,-7475.876209244277,12035.43091242682,-38381.92384027528,-16288.923178782845
182.0,-6030.277136597292,13214.23956325526,-38547.86319111147,-16255.21674814424
183.0,-3537.185911796798,15646.019953014846,-38802.717781390886,-16243.16915788283
184.0,-4419.453968936678,15109.980417487672,-38859.73708149637,-16492.256998092773
185.0,-7438.191168092629,12318.783976886749,-38510.75929531566,-16479.58355898661
186.0,-7493.444680386148,12035.408560682365,-38368.84806976892,-16276.920292010343
187.0,-6072.410174895546,13187.439821653346,-38545.11392654347,-16245.292573606084
188.0,-3573.954531425778,15613.542868321283,-38804.57297618067,-16249.897032963878
189.0,-4361.250026375059,15161.076505312503,-38860.2735233633,-16494.425117304938
190.0,-7409.156252045185,12347.193044089445,-38521.91281579886,-16496.28031209473
191.0,-7512.130738750785,12023.405673909863,-38368.95982849119,-16281.569454857046
192.0,-6110.20697476947,13154.850978237508,-38528.41717343535,-16245.471387561724
193.0,-3609.8514330210014,15577.444801025964,-38810.3620779946,-16252.98157369871
194.0,-4312.389112995757,15204.751813978171,-38880.05481720624,-16500.84006796361
195.0,-7381.238923220507,12376.518532814804,-38531.83699033702,-16495.945035927896
196.0,-7526.480558691092,12012.430967382308,-38368.91512500229,-16286.12921072593
197.0,-6155.715126480476,13110.035730604615,-38539.68245264083,-16258.591861556992
198.0,-3650.397497462928,15529.947344058435,-38802.78483662425,-16256.043762689089
199.0,-4253.224045422559,15246.951907509794,-38870.13064266809,-16496.21325686136
200.0,-7346.236091403496,12406.02283549581,-38533.71453687126,-16507.456184322382
201.0,-7541.277413520505,12000.808060265548,-38349.02207243706,-16284.765754314156
202.0,-6196.484708366956,13072.551855153068,-38516.52604538513,-16256.17787315582
203.0,-3693.3128468171176,15486.473201092864,-38793.59826965312,-16248.846500974478
204.0,-4203.714931454055,15290.113126052993,-38878.60195381665,-16491.31822482565
205.0,-7313.311971820828,12438.589327167194,-38551.30535975759,-16516.5980478046
206.0,-7563.45034402017,11982.18905713428,-38372.93843900424,-16309.41972844836
207.0,-6236.673144897598,13037.481968102691,-38519.96821403125,-16266.727896538723
208.0,-3741.324393907117,15443.021409871748,-38793.35240046411,-16256.580204556014
209.0,-4167.661567647644,15326.27824858168,-38895.25400343585,-16503.63403602052
210.0,-7283.24887552844,12473.078068861732,-38561.36364476248,-16527.79627177671
211.0,-7579.141268627795,11976.13173438689,-38374.8606890274,-16309.665597637368
212.0,-6277.643892484176,12999.461650784213,-38533.17809500433,-16267.286690150106
213.0,-3783.233914760818,15396.038043026692,-38796.72751387686,-16251.55106205357
214.0,-4115.783168766877,15367.13723744598,-38901.15486397206,-16489.150105613484
215.0,-7236.62313659467,12515.0546449488,-38568.69501694382,-16516.776861760245
216.0,-7587.701986754178,11970.834370950985,-38376.44766288372,-16301.596617889005
217.0,-6314.926602235628,12969.62207193638,-38524.21504547776,-16260.69292553579
218.0,-3826.752761215301,15356.69897278535,-38790.29021147373,-16240.732817737202
219.0,-4065.603502464712,15414.992322324792,-38889.5766603442,-16472.5874629721
220.0,-7199.966275687966,12553.38788668965,-38568.29268554362,-16521.917762984966
221.0,-7598.587286303912,11965.268786581611,-38370.59150583643,-16300.970769044254
222.0,-6346.375506684245,12945.124560013362,-38513.77678081713,-16252.847463231978
223.0,-3873.6914245714456,15311.16846932989,-38783.62939162605,-16240.956335181754
224.0,-4024.968031044964,15449.77163669725,-38901.28897443879,-16473.97327112833
225.0,-7161.208350802464,12594.06806159831,-38572.33835129003,-16515.391053604013
226.0,-7608.422053864248,11958.429152778286,-38361.42729060976,-16286.911521781863
227.0,-6377.489134966032,12910.099376451895,-38505.99837374668,-16249.02531493012
228.0,-3917.456140214937,15259.446532660311,-38774.28636244373,-16235.144881623375
229.0,-3977.2023531439727,15484.841523747627,-38888.66023882154,-16460.092837821583
230.0,-7113.755597323847,12634.234146384497,-38573.09831060151,-16518.542649572213
231.0,-7615.395798134304,11952.483588753175,-38356.46520334068,-16303.496516167705
232.0,-6411.7990627049285,12879.432783059214,-38493.39198987389,-16267.778428528123
233.0,-3959.186847112995,15219.839241485506,-38757.47785061334,-16241.246907859671
234.0,-3929.4143234985263,15527.108672512612,-38879.11604393912,-16463.892634378986
235.0,-7063.955910677423,12683.720908608546,-38568.11387158798,-16529.159728188482
236.0,-7621.453120881692,11955.568129488009,-38350.34082535992,-16308.525658670147
237.0,-6438.889376984761,12862.624271228824,-38490.75448402816,-16265.677364549323
238.0,-4004.471481379448,15180.366060777436,-38758.12605120255,-16246.566623040037
239.0,-3885.090814243653,15571.36512653412,-38885.57569808671,-16469.12294258153
240.0,-7017.598392677116,12732.335952798838,-38577.18867983684,-16552.293783699726
241.0,-7631.55610937549,11949.197882318244,-38361.76256677658,-16331.100920570008
242.0,-6472.528752389998,12831.600049924857,-38509.90992902636,-16286.777411315134
243.0,-4057.936854116542,15128.621772363398,-38755.1979726789,-16257.094294678483
244.0,-3854.692441784435,15594.767402978829,-38892.2812214233,-16467.78183791421
245.0,-6983.735499827326,12766.265900881996,-38605.128360405964,-16559.781618092253
246.0,-7655.450124198213,11936.144463556346,-38376.559421606,-16330.832699636543
247.0,-6515.689970933196,12798.966503020109,-38508.56882435904,-16280.608329845469
248.0,-4115.313782133315,15077.74920198312,-38766.552658862194,-16258.681268534812
249.0,-3825.791636203722,15623.064711459248,-38895.52222436931,-16456.673020919923
250.0,-6940.082542906112,12812.377549693294,-38599.69688650333,-16541.497891127812
251.0,-7661.865074856887,11938.536100213065,-38363.61776156638,-16321.13204254294
252.0,-6540.589814256408,12783.834372023866,-38480.42797808981,-16270.192416929296
253.0,-4158.184427998594,15040.578250953944,-38745.40790860748,-16250.902861464368
254.0,-3783.7703566277455,15663.47666543444,-38897.10919822564,-16454.191977285383
255.0,-6895.893144117969,12861.93136715071,-38602.93788944935,-16553.545481389225
0.0,-7679.321787276482,11931.942335598747,-38364.82475576696,-16333.447853737816
1.0,-6579.370090886366,12749.56914777388,-38487.3346671265,-16279.98248100072
2.0,-4207.246507077993,14989.39275615129,-38747.50897258627,-16252.758056254155
3.0,-3746.9793852543103,15690.857552392192,-38889.84488127767,-16446.994715570774
4.0,-6845.199387693333,12906.41133861677,-38603.40727608291,-16546.147053974517
5.0,-7683.166287322794,11929.59540243094,-38360.86849699837,-16321.735539643234
6.0,-6603.599381875919,12726.368037029271,-38483.04313219108,-16267.80078027258
7.0,-4252.955824489096,14941.940002672674,-38744.78205976273,-16239.97285842572
8.0,-3707.6179632685134,15723.02171266338,-38890.224860933406,-16430.521479907213
9.0,-6792.158698100889,12957.08274329695,-38617.33241287857,-16542.347257417114
10.0,-7685.244999557138,11931.69646640974,-38368.356331390896,-16327.770510646167
11.0,-6626.442864709243,12711.347664755303,-38476.7846437436,-16266.75024828318
12.0,-4292.3619499638025,14908.926476112185,-38720.46336179535,-16231.658009488348
13.0,-3670.603474450526,15758.73980030296,-38883.13935794108,-16423.86066005953
14.0,-6743.230729488222,13012.246848612647,-38616.63950880045,-16547.756379575298
15.0,-7694.677435717277,11934.825710633482,-38346.96571194717,-16333.246688037718
16.0,-6653.443772011254,12690.784059856423,-38452.01891088711,-16282.351765912985
17.0,-4335.947851651651,14866.27934769146,-38706.89585291098,-16249.517053308136
18.0,-3640.361564202495,15784.667823871116,-38879.2278026614,-16427.7275118503
19.0,-6687.217257883222,13064.102895748962,-38619.52288383518,-16558.976955291862
20.0,-7696.175002595784,11936.07740832298,-38360.57792432045,-16346.322458544071
21.0,-6681.204638624745,12670.823952057834,-38472.76132974164,-16281.301233923585
22.0,-4392.29659942348,14815.630294755734,-38732.6897660124,-16246.03018117311
23.0,-3616.4004941464063,15806.304312503851,-38917.65045138007,-16427.615753128022
24.0,-6644.570129462497,13108.269942792647,-38658.99606454326,-16558.261699469294
25.0,-7712.156499881327,11927.98607683016,-38391.423331668775,-16346.52362424417
26.0,-6710.060740716546,12649.031001213909,-38489.301620638566,-16273.209902430764
27.0,-4441.202216291692,14770.502122700467,-38734.61201603557,-16240.486948548192
28.0,-3590.3830636004286,15830.533603493406,-38911.4366664215,-16413.15417446544
29.0,-6598.2573149511,13157.756705016698,-38662.08060527809,-16563.737876860843
30.0,-7720.33723835197,11926.17558552928,-38392.183290980254,-16353.89969991442
31.0,-6744.169502755345,12619.616105510726,-38480.584440301,-16284.69869908079
32.0,-4497.014522196594,14713.683988295075,-38721.31272808465,-16247.728913751713
33.0,-3564.544447010094,15845.866900189749,-38902.56302387274,-16414.160002965928
34.0,-6539.785151456017,13206.192935251349,-38660.38187269949,-16572.07507754267
35.0,-7728.540328567068,11921.772291871584,-38374.59246809393,-16362.415714551891
36.0,-6777.965340371769,12590.82705865229,-38464.08885289298,-16282.08354497952
37.0,-4553.430325201789,14659.90569113561,-38706.18059708841,-16247.393637584884
38.0,-3547.311252035052,15857.646269517694,-38891.74477955637,-16406.359244151026
39.0,-6494.768738123029,13248.795360183163,-38654.34690169656,-16558.46286516939
40.0,-7738.1515786828495,11912.608076644909,-38370.390340136335,-16350.546938246123
41.0,-6803.938067428836,12564.943738573043,-38458.053881890046,-16278.350803655483
42.0,-4608.661485750853,14602.059376485277,-38710.29331806819,-16248.35476259646
43.0,-3524.244251757176,15869.693859779103,-38900.014925004834,-16404.86167727252
44.0,-6432.630888537275,13303.73594805431,-38664.6734076349,-16549.99155402083
45.0,-7739.760904283632,11913.50214642312,-38373.184308193246,-16345.674257954868
46.0,-6824.412265349897,12545.76594183039,-38448.93437015228,-16266.191454671796
47.0,-4649.721640315252,14555.612451507146,-38695.60822196105,-16230.629829243402
48.0,-3500.104367745444,15880.087420950822,-38898.763227315336,-16388.880179986976
49.0,-6382.853553635306,13345.086675296629,-38677.212736274334,-16571.248062997827
50.0,-7748.8357125324865,11902.370977684375,-38379.88983152984,-16363.62270875248
51.0,-6847.792190050148,12516.932191483043,-38452.08596612048,-16276.137980954409
52.0,-4691.83232686905,14501.9235613255,-38693.23893704879,-16236.128358379408
53.0,-3466.6438062958487,15894.504296124494,-38899.456131393454,-16385.080383429573
54.0,-6312.7137795345525,13397.769736977783,-38691.36139051454,-16564.028449538764
55.0,-7738.866834505419,11909.143556254336,-38386.99768626662,-16356.71601971579
56.0,-6869.495733916251,12501.956522697988,-38445.31338755052,-16263.062210448054
57.0,-4751.89146422046,14450.201624655918,-38692.83660564859,-16234.429625800803
58.0,-3463.179285905276,15897.879409537249,-38909.84969256517,-16389.215456153805
59.0,-6266.602130723254,13447.055333501738,-38683.40416948845,-16564.922519316973
60.0,-7755.854160291453,11903.667378862783,-38372.916087259786,-16362.862749441
61.0,-6903.246868043765,12474.75444969588,-38437.11029733542,-16269.633623317914
62.0,-4805.066264279636,14401.586580465626,-38682.21952703232,-16239.302306092062
63.0,-3458.574826547483,15905.479002652051,-38911.39196293258,-16386.197970652338
64.0,-6221.943345301551,13495.759784669852,-38700.81617841914,-16576.65718515601
65.0,-7760.01158476014,11907.176602742267,-38373.78780529354,-16370.551749533624
66.0,-6926.045647388179,12456.22485354243,-38422.33579425047,-16271.98055648572
67.0,-4855.335337559622,14351.02693450772,-38667.93676232538,-16240.509300292648
68.0,-3442.928605428768,15911.469270166072,-38892.34827665667,-16373.792752479643
69.0,-6164.633472518143,13545.850043994194,-38701.03969586369,-16567.269452484783
70.0,-7761.10682023845,11906.34958819742,-38388.47290140067,-16378.732488004269
71.0,-6946.0728104201335,12437.292925988786,-38420.16767503831,-16272.65110881938
72.0,-4904.196250938922,14300.780212972191,-38660.225410488296,-16237.335352579994
73.0,-3424.421361019774,15922.935715071646,-38885.39688413106,-16364.136798874952
74.0,-6094.985436795407,13609.820736625285,-38705.532396499206,-16562.486179171345
75.0,-7753.82015154602,11917.458405191708,-38390.73042759066,-16380.610034538511
76.0,-6973.587807844617,12415.79054782278,-38434.98688161217,-16275.445076876293
77.0,-4954.510027707819,14255.339116494551,-38661.79003260017,-16237.670628746824
78.0,-3412.127901569355,15933.306924498907,-38879.92070673951,-16357.47597902727
79.0,-6033.316973843214,13671.310385621831,-38702.89489065348,-16561.681516370954
80.0,-7745.639413075378,11934.021047833092,-38375.08420647195,-16378.37486009298
81.0,-6980.919180025957,12416.706969345449,-38412.41161971231,-16274.640414075902
82.0,-4993.245600848866,14219.688084088337,-38655.91152380843,-16249.271184119129
83.0,-3397.040474062023,15940.660648424704,-38873.28223863629,-16359.822912195075
84.0,-5970.665034134989,13725.423958948131,-38699.51977724073,-16562.732048360354
85.0,-7742.890148507375,11933.283440266066,-38375.7547588056,-16386.309729374618
86.0,-7002.265095980775,12394.243466167864,-38412.45632320122,-16276.182684443318
87.0,-5043.559377617762,14165.37334506194,-38654.45866041883,-16252.087503920497
88.0,-3396.302866494997,15933.53044194346,-38885.39688413106,-16357.788903449644
89.0,-5920.686533532922,13771.468552526065,-38733.4944288128,-16574.533769432757
90.0,-7747.58401484299,11934.55748970002,-38392.85384331392,-16398.938464991865
91.0,-7026.24851778132,12378.35137586014,-38415.54086393605,-16284.966920014254
92.0,-5100.712788189982,14120.066359051032,-38651.61998887301,-16258.949489468276
93.0,-3412.127901569355,15924.120357527776,-38894.51639586883,-16364.136798874952
94.0,-5869.635149197001,13825.06803572989,-38733.87440846854,-16570.46575194189
95.0,-7739.068000205518,11953.89174865386,-38385.65658159931,-16393.261121900217
96.0,-7041.626517966572,12370.796486234249,-38400.855767828914,-16277.210864688264
97.0,-5144.276338133376,14081.442544632262,-38627.52480835019,-16247.348934095971
98.0,-3399.8567938633914,15934.983305333057,-38865.481479821385,-16346.993010877732
99.0,-5805.060959465619,13888.36817602732,-38726.94536768739,-16560.876853570564
100.0,-7729.926136723297,11963.860626680926,-38388.60701186741,-16403.475869116293
