time,O1,O2,C3,C4
107.0,-33674.82527194325,-43885.817394950085,-49542.52982646583,-36461.17138399737
108.0,-32774.29583958338,-43381.18206038261,-49850.894492971245,-36098.6707924212
109.0,-31580.958554858997,-41422.52104550851,-50298.46582394432,-34362.74491104423
110.0,-31603.1091336142,-40204.39567618319,-50296.81179485462,-33136.46115499272
111.0,-33388.56648070413,-42396.16303398169,-49644.20791199302,-35043.534343663974
112.0,-33661.146004336595,-43892.92524968687,-49577.264437349375,-36475.007113815205
113.0,-32726.172533771103,-43342.51354247493,-49890.56883937941,-36077.32487646638
114.0,-31509.611786557653,-41346.256893427,-50333.826283672606,-34308.87720690694
115.0,-31608.33944181674,-40204.48508316101,-50260.04317522564,-33147.56997198701
116.0,-33428.352585834575,-42456.15511609973,-49603.01364696189,-35101.60417575886
117.0,-33654.21696355545,-43890.3100955856,-49551.62698645914,-36477.15288128291
118.0,-32722.86447559172,-43308.11420775822,-49902.482319174094,-36055.53192562245
119.0,-31502.794504498783,-41276.251229792986,-50355.39571707198,-34250.270932945125
120.0,-31634.043947940347,-40216.10799027777,-50272.023710253685,-33164.42318730631
121.0,-33427.41381256745,-42506.53594810199,-49607.48399585295,-35165.86544106787
122.0,-33607.881797299604,-43878.53072625765,-49557.88547490662,-36477.89048884994
123.0,-32674.58470756825,-43259.36505310119,-49899.08485401689,-36012.70598324609
124.0,-31480.28629783229,-41213.68869706258,-50339.05659187515,-34188.08837987046
125.0,-31688.26927998892,-40237.85623763278,-50244.46400934029,-33174.25795486665
126.0,-33479.6498393595,-42564.11404181887,-49574.33635882573,-35208.22199681068
127.0,-33616.978957292915,-43881.615266992485,-49552.16342832607,-36473.15191902541
128.0,-32653.12703289116,-43228.78786668633,-49924.096456062376,-35981.525299730936
129.0,-31447.87626837209,-41160.871524914684,-50392.477261123335,-34136.72407111217
130.0,-31714.912559379645,-40266.86880193577,-50248.48732334225,-33194.82155976553
131.0,-33507.65657516201,-42625.17900767076,-49565.61917848816,-35263.65432305984
132.0,-33586.155901689046,-43873.859211666495,-49536.18193104052,-36471.2073172578
133.0,-32639.000730395408,-43187.61595339965,-49891.373502179806,-35948.17649700362
134.0,-31440.90252410204,-41090.28471592483,-50346.87970243451,-34071.032294158016
135.0,-31765.38279835973,-40289.22054639108,-50225.01799166417,-33211.00422275117
136.0,-33540.267770322294,-42695.00585734914,-49598.11861492618,-35329.256693036165
137.0,-33573.19188990496,-43894.62398226548,-49599.75029227141,-36493.49200647974
138.0,-32572.72780808542,-43153.06015647175,-49959.70278497968,-35915.587653587776
139.0,-31366.359456343587,-41023.6318139591,-50379.55795282817,-34002.25597646904
140.0,-31792.808388806392,-40323.239901452056,-50180.73918589821,-33227.499810159185
141.0,-33582.06553245372,-42761.88227675943,-49524.2908029903,-35372.44026332382
142.0,-33576.18702366198,-43901.79889223562,-49559.22657957394,-36480.01390457319
143.0,-32595.14660777409,-43141.23608365489,-49919.15672053775,-35883.55760378332
144.0,-31404.40212540652,-41001.414179970525,-50364.9399119544,-33956.14432765774
145.0,-31840.663473685203,-40377.30877128944,-50186.64004643441,-33254.545420950104
146.0,-33577.63988705157,-42822.29904202212,-49554.17508532704,-35418.12722899047
147.0,-33513.9597670984,-43888.96899091828,-49597.738635270434,-36465.5076224217
148.0,-32516.647281247057,-43083.90385912703,-49940.726153937125,-35839.77053639538
149.0,-31348.478060779344,-40931.85555122561,-50415.38779919002,-33904.37768749925
150.0,-31871.01714265551,-40405.85194895887,-50192.0491685926,-33291.00111615672
151.0,-33607.43476241049,-42876.7702432597,-49530.482236204414,-35482.366142555016
152.0,-33508.125961795566,-43889.41602580739,-49587.14390839862,-36481.73498889625
153.0,-32518.97186267041,-43050.95738779991,-49947.297566806985,-35818.29050997383
154.0,-31363.878412709048,-40872.444614463406,-50381.72607204033,-33846.0396344709
155.0,-31939.32407371093,-40438.999585986094,-50173.83249686152,-33312.30232862262
156.0,-33634.99446332389,-42938.28224400071,-49584.30523685279,-35537.91022752646
157.0,-33470.21740319936,-43893.0593601536,-49660.59174067876,-36489.78161690016
158.0,-32472.65904815901,-43023.84472177562,-49987.03896844852,-35802.30901268828
159.0,-31326.34983376859,-40828.255215675264,-50401.909697283474,-33812.46731429903
160.0,-31967.04023683551,-40486.63115342035,-50166.389365957904,-33359.06217802312
161.0,-33661.74950143689,-42993.66986676096,-49530.929271093526,-35591.28619328573
162.0,-33483.04730451671,-43888.4101973069,-49601.58313531675,-36481.35500924051
163.0,-32469.28393474626,-42977.28603807522,-49963.167305370254,-35747.74840447288
164.0,-31322.25946453327,-40776.57798249459,-50418.33822945813,-33751.15647925812
165.0,-32010.62613852336,-40535.201494121735,-50156.21932223074,-33394.3332307736
166.0,-33658.62025721315,-43052.56671340069,-49581.84654496271,-35644.77391776728
167.0,-33419.76951596374,-43886.21972635028,-49704.82584295581,-36487.56879419909
168.0,-32404.15095140349,-42931.86729334203,-50037.978594062166,-35718.60172970316
169.0,-31305.3391939806,-40720.944490545335,-50416.84066257962,-33701.93793796753
170.0,-32084.63276441488,-40580.75434932165,-50094.528507534094,-33430.76657423575
171.0,-33710.31984213828,-43092.86690865361,-49519.48517793241,-35689.63386888908
172.0,-33428.6878620014,-43850.72515615525,-49641.41394393611,-36478.44928246132
173.0,-32396.752523988787,-42850.81986794709,-50007.84844253641,-35678.1227204946
174.0,-31298.63367064401,-40627.62595744443,-50428.24005225182,-33658.24027755741
175.0,-32114.293529307077,-40579.74852082116,-50133.97933649771,-33476.27472594675
176.0,-33691.65613551809,-43091.25758305283,-49566.71441396647,-35741.087584625195
177.0,-33375.22248926431,-43793.2364694162,-49700.80252895386,-36477.93519233885
178.0,-32341.051976806164,-42757.88131450192,-50057.7151844162,-35639.6106647981
179.0,-31273.64442034297,-40532.340470831456,-50440.153532046505,-33606.764210076835
180.0,-32176.67724808184,-40597.29464021858,-50118.13194967889,-33525.42621200397
181.0,-33730.54817087033,-43112.53644377428,-49584.461699063984,-35798.68803008652
182.0,-33377.97175383232,-43758.88183818839,-49707.9327354351,-36484.64071567544
183.0,-32329.697290622866,-42687.83094737899,-50053.69187041424,-35608.38527779404
184.0,-31269.19642319637,-40475.52233642606,-50446.97081410537,-33575.225898650395
185.0,-32220.352556747504,-40647.34019605401,-50080.536315505065,-33579.2268609079
186.0,-33744.562714643806,-43162.00085425387,-49551.58228297023,-35842.117469563185
187.0,-33354.43536692087,-43756.51255327613,-49703.14946212166,-36469.53093642365
188.0,-32301.556444353635,-42663.48989766716,-50065.82886765348,-35571.32608548714
189.0,-31278.00301051176,-40457.104498994886,-50458.28079679976,-33536.02093887579
190.0,-32280.992839454757,-40717.36821143248,-50079.1728590933,-33621.73987886189
191.0,-33746.12733675568,-43215.04154384632,-49550.15177132509,-35878.21553685851
192.0,-33330.18372418686,-43757.585437009984,-49707.66451450164,-36462.93717180934
193.0,-32278.757665009223,-42623.59203381444,-50066.566475220505,-35522.062840707644
194.0,-31272.035094742198,-40423.62158580084,-50431.21283426439,-33491.09393252062
195.0,-32325.36105219854,-40789.22906985629,-50042.00190806412,-33673.394760298106
196.0,-33756.364435716205,-43274.27366665288,-49562.91461740907,-35925.55653161485
197.0,-33300.277090105665,-43754.12091661942,-49743.49436086349,-36461.70782586429
198.0,-32234.814135410088,-42575.13345183533,-50108.96773445222,-35485.11540712302
199.0,-31245.280056629188,-40378.247544556565,-50496.88225947407,-33451.911324490466
200.0,-32350.149136799475,-40841.77802107072,-50038.872663840375,-33724.53555161185
201.0,-33757.6161334057,-43296.98303901948,-49506.81173882625,-35953.54091567289
202.0,-33281.479273018755,-43718.313422002015,-49704.848194700266,-36436.49505811871
203.0,-32232.35544352001,-42521.55632037596,-50091.80159471055,-35439.24962750073
204.0,-31289.71532460634,-40346.77628836349,-50444.57917744866,-33420.57417876413
205.0,-32435.48809712984,-40905.18992009043,-50012.69877108321,-33779.94552611656
206.0,-33759.00194156193,-43343.519370975424,-49561.104126108185,-35996.948003405094
207.0,-33241.2461329992,-43710.825587609485,-49768.103631508784,-36426.50382834719
208.0,-32171.78221604612,-42472.98597967458,-50144.55171162507,-35389.449940854305
209.0,-31249.3257223756,-40312.4663606246,-50477.503297031326,-33375.714227642326
210.0,-32468.56867892369,-40975.08382500218,-50012.56466061648,-33831.71216627504
211.0,-33767.38384573267,-43382.94784819458,-49533.298556005786,-36029.827419498855
212.0,-33230.24907472719,-43697.88392756986,-49737.34763113829,-36414.05390668559
213.0,-32145.42950933332,-42420.88406334926,-50152.754801840165,-35344.74645194369
214.0,-31272.77270230922,-40288.415883590686,-50493.17186989449,-33351.90961979743
215.0,-32539.557819313744,-41042.29552057928,-49995.42087261926,-33890.81017861488
216.0,-33781.91247962862,-43416.16254045517,-49542.23925378791,-36058.4153006572
217.0,-33213.35115591898,-43676.04627323703,-49755.9442825251,-36395.77017972114
218.0,-32123.21187534474,-42364.53531557743,-50170.90441833787,-35291.571651884515
219.0,-31270.112844719035,-40249.25562730499,-50495.25058212884,-33314.29163387914
220.0,-32560.590810846188,-41093.21279444848,-50005.12152971287,-33934.82076344738
221.0,-33749.39069144615,-43438.69309886612,-49577.10797513819,-36086.48909169306
222.0,-33153.24731507865,-43646.363156600375,-49788.600181174304,-36379.96749639124
223.0,-32068.427749684783,-42287.44414895107,-50163.28247347862,-35227.10922087541
224.0,-31281.020496013225,-40200.66293485915,-50452.62580545257,-33264.33548502153
225.0,-32627.44487851201,-41140.710251416,-49948.906892407766,-33976.57382208989
226.0,-33769.4178544781,-43454.65224440721,-49564.79216394331,-36105.44337099116
227.0,-33140.529172483584,-43614.40016202929,-49808.67204769517,-36356.05112982406
228.0,-32029.178086421263,-42226.22272088799,-50232.55052954561,-35180.61759240837
229.0,-31248.744577019763,-40166.91180073164,-50525.00075399885,-33241.02261555465
230.0,-32633.815125681776,-41199.80826375583,-49978.187677644215,-34041.036253098995
231.0,-33757.45967119452,-43477.40632026272,-49557.01375687287,-36137.78634521799
232.0,-33128.01219558861,-43588.89682160578,-49783.3475212273,-36342.95300757325
233.0,-32042.499726116628,-42169.62810392715,-50173.9442555838,-35131.622568562336
234.0,-31307.66377540395,-40144.4259458096,-50457.38672702155,-33217.84385655449
235.0,-32723.37856571419,-41265.56709594335,-49930.04202008749,-34100.62600381685
236.0,-33758.55490667283,-43503.78137871998,-49577.5997135162,-36168.67645605522
237.0,-33089.63425035885,-43570.300170218965,-49827.894547926735,-36335.33106271399
238.0,-31980.98772537562,-42112.89937649958,-50249.38139312046,-35092.37290529882
239.0,-31291.458760673853,-40131.3725270477,-50534.187320969984,-33215.206350708766
240.0,-32766.897412168677,-41348.04503298343,-49954.38306979932,-34183.39451353485
241.0,-33760.47715669598,-43534.51502734602,-49569.93306516804,-36204.19337799471
242.0,-33076.67023857478,-43553.71517583313,-49796.75856790049,-36324.91514979782
243.0,-31980.965373631167,-42072.487422524384,-50217.08312238254,-35057.19125952617
244.0,-31319.19727554289,-40112.35119251623,-50467.3109015597,-33190.57472831902
245.0,-32787.6398310232,-41397.598850440845,-49896.13442374879,-34226.01929021112
246.0,-33728.469458635984,-43544.88623677329,-49557.483143506426,-36219.03493631303
247.0,-33041.95797943568,-43521.171035906205,-49816.58456523235,-36304.68682106576
248.0,-31926.24830320457,-41991.10472096261,-50231.27648011166,-34994.807540751404
249.0,-31329.92611288144,-40082.73513111295,-50460.493619500834,-33172.13453914339
250.0,-32857.10905279029,-41463.62590356182,-49894.860374314834,-34296.11436082296
251.0,-33724.02146148938,-43571.61892314183,-49623.59960360522,-36258.016378643086
252.0,-33010.62083370934,-43509.54812878944,-49856.61653955181,-36305.692649566256
253.0,-31904.12007619382,-41953.46438329988,-50252.68945129984,-34959.15650834519
254.0,-31357.172889372458,-40092.56989867329,-50451.61997695208,-33162.41153030533
255.0,-32914.307166851424,-41553.09993661642,-49871.88278101478,-34356.79934701912
0.0,-33730.928150526066,-43614.48956900711,-49600.465548093984,-36280.27871612057
1.0,-32990.638374166294,-43510.10692240082,-49859.41050760872,-36295.00851571662
2.0,-31871.21830835561,-41912.62774618003,-50247.52619833067,-34906.60755713077
3.0,-31361.30796209669,-40103.76812264539,-50483.35945407861,-33163.21619310572
4.0,-32932.09915543785,-41644.25035050516,-49920.810749627446,-34441.87008641602
5.0,-33707.458818848,-43651.302892125,-49635.62484212218,-36317.919053783306
6.0,-32962.09519649687,-43496.24884083853,-49858.158809919216,-36282.02215218808
7.0,-31849.425357511685,-41865.10793746805,-50255.259901912206,-34861.61349554223
8.0,-31389.359401388097,-40097.844910364736,-50434.18561627694,-33153.470832523206
9.0,-32970.99119079008,-41700.39793257689,-49850.5145133155,-34490.8427585176
10.0,-33689.57742328375,-43653.135735170334,-49635.2672142109,-36328.06674576602
11.0,-32949.46646087962,-43462.63181717775,-49898.436653427685,-36265.32539907997
12.0,-31834.15911604871,-41794.27525928918,-50305.08194030309,-34811.70205017353
13.0,-31419.377794191576,-40078.84592757773,-50456.80558166571,-33142.54082948456
14.0,-33045.936589948724,-41764.52508741916,-49844.92657720168,-34559.82024190667
15.0,-33705.67067929157,-43661.182363174245,-49616.15647270161,-36349.30090299856
16.0,-32918.285777364465,-43418.44241838961,-49889.6747696012,-36242.68308194674
17.0,-31768.422635605653,-41707.43873208032,-50296.3200564766,-34747.21726741997
18.0,-31414.460410411408,-40055.130726710646,-50432.79980812071,-33126.42522173229
19.0,-33082.9063752778,-41814.43653278787,-49803.03940809243,-34609.50816983082
20.0,-33698.98750769944,-43662.38935737484,-49607.77456853087,-36355.76055714614
21.0,-32894.4141142862,-43392.0897116768,-49930.17613055422,-36222.58886368142
22.0,-31744.21569636056,-41653.191048287285,-50346.61148150104,-34698.334002296215
23.0,-31433.437041453966,-40052.51557260938,-50445.24972978232,-33119.295015251046
24.0,-33108.387363956856,-41875.501498639765,-49797.31736151187,-34665.90162109156
25.0,-33682.894251691614,-43670.23481967865,-49592.84360323472,-36365.70708342875
26.0,-32875.88451813275,-43355.36579553674,-49892.15581323574,-36190.31294468796
27.0,-31714.71139367955,-41577.48568981716,-50323.76799866772,-34629.75885030733
28.0,-31444.36704449261,-40035.3494328677,-50421.46747368187,-33099.53607315255
29.0,-33148.10641385394,-41928.206912065376,-49792.17646028716,-34710.80627570227
30.0,-33665.95162939449,-43679.421386649774,-49669.71125241653,-36375.65360971136
31.0,-32833.773831578954,-43335.53979820488,-49975.23724737612,-36173.66089506875
32.0,-31699.109876049744,-41536.090259085926,-50328.61832721452,-34580.29443982773
33.0,-31516.07144070524,-40077.39306418813,-50389.52683085523,-33116.8139716165
34.0,-33223.27533045713,-42036.7246313959,-49750.445753389096,-34786.22106149448
35.0,-33672.254821330884,-43727.5223407176,-49615.19534769003,-36396.66424949935
36.0,-32811.6456045682,-43330.98004233599,-49926.957479352655,-36148.06814766743
37.0,-31654.294628416854,-41497.93583130072,-50361.29657760818,-34527.58902640212
38.0,-31500.02288818633,-40093.53102368487,-50439.81825587968,-33112.79065761455
39.0,-33229.84674332699,-42115.15690268957,-49804.22405054856,-34852.11400414872
40.0,-33654.32872227773,-43749.2258845837,-49667.789002393365,-36422.502866089686
41.0,-32788.44449382359,-43306.72839960199,-49946.71642145114,-36132.444278293166
42.0,-31625.4161745806,-41434.05454564745,-50378.75329002777,-34474.05659843166
43.0,-31538.579647371727,-40102.62818367818,-50427.10011328461,-33126.00053858764
44.0,-33270.437511257835,-42167.28117075934,-49751.58569235631,-34908.261586220455
45.0,-33641.65528317157,-43737.91590188932,-49633.881406054665,-36420.67002304435
46.0,-32778.475615796524,-43264.01421594789,-49936.30050853497,-36100.66009767772
47.0,-31613.05565989681,-41360.31614068939,-50369.74553701229,-34407.917786588405
48.0,-31572.330781499244,-40103.09757031174,-50392.96899950136,-33124.324157753486
49.0,-33316.90678798041,-42233.867017491706,-49775.591465901314,-34975.49563354202
50.0,-33608.306480444255,-43738.36293677842,-49693.11352886124,-36431.71178480527
51.0,-32721.590426157767,-43227.42441027456,-50003.22163143416,-36078.08483577786
52.0,-31561.75840637188,-41298.13358761473,-50415.41015093448,-34355.39118711844
53.0,-31593.184959076043,-40117.17916931858,-50406.22358396335,-33130.15796305632
54.0,-33321.84652350504,-42286.84065185078,-49768.75183209799,-35016.93576776216
55.0,-33586.155901689046,-43751.50576251814,-49697.91915391912,-36438.41730814187
56.0,-32716.583635399777,-43211.55467171129,-49988.22361090465,-36055.77779481147
57.0,-31559.41147320408,-41249.76441261345,-50400.85916529408,-34299.154198068885
58.0,-31651.79123303786,-40145.34236733227,-50340.93413840939,-33137.80225966004
59.0,-33398.289489542185,-42361.942513220616,-49709.38559882469,-35073.48568123409
60.0,-33592.16852094752,-43748.55533225004,-49666.0232145814,-36432.80702028359
61.0,-32686.90051876313,-43166.82883105622,-49997.56664008697,-36020.81966648337
62.0,-31518.93246399552,-41182.843289714256,-50452.67050894148,-34240.570275851525
63.0,-31667.660971601126,-40161.03329193989,-50377.74746152729,-33153.33672205648
64.0,-33421.781172964715,-42422.64985116123,-49733.05609620287,-35136.47289710914
65.0,-33583.92072724352,-43752.86921892992,-49687.01150262493,-36448.18502046884
66.0,-32656.52449804837,-43127.55681604824,-50006.79791054701,-35995.33867780431
67.0,-31494.81493172824,-41112.72586735796,-50427.52479642926,-34181.65107746734
68.0,-31701.74738189547,-40173.84084151279,-50337.29080406318,-33168.357094330444
69.0,-33434.70048125988,-42469.18618311718,-49705.02700865591,-35189.1559587903
70.0,-33550.840145449656,-43743.07915485849,-49689.64900847066,-36450.37549142545
71.0,-32633.971587892964,-43086.36255101711,-50016.94560252972,-35966.81785187934
72.0,-31478.118178620123,-41048.50930553786,-50443.57334894816,-34125.011757017586
73.0,-31746.13794638371,-40203.546309893885,-50359.39667932948,-33191.84877775297
74.0,-33469.43509214343,-42541.89640783029,-49725.65766878816,-35256.23354390068
75.0,-33518.54187471174,-43757.04899514306,-49724.04834318738,-36465.55232591061
76.0,-32578.65102036608,-43062.13326002757,-50029.641393380334,-35943.8849620682
77.0,-31442.847125869648,-40997.860252602135,-50430.31876448617,-34073.08865464791
78.0,-31790.72967657205,-40233.96703409756,-50293.14610876395,-33206.37741164892
79.0,-33515.27852002127,-42602.559042282,-49674.159249563134,-35300.62410838892
80.0,-33525.605025959616,-43759.73120447769,-49689.02315962591,-36460.67964561936
81.0,-32579.25451746637,-43040.34030918364,-50068.8687048994,-35919.58861584528
82.0,-31416.874398812583,-40963.88560103007,-50517.08823646167,-34029.32393900442
83.0,-31802.44199066663,-40291.79099700344,-50339.145998852975,-33246.07410980155
84.0,-33527.43786900495,-42686.40043573385,-49669.44303148306,-35368.1487283884
85.0,-33515.97142409938,-43786.97798096872,-49678.80841240984,-36468.88273583445
86.0,-32574.20302321947,-43032.87482653557,-50018.82314906397,-35888.474987563495
87.0,-31438.309721745223,-40933.01784193729,-50436.9572325894,-33973.10930169932
88.0,-31889.323221364408,-40341.30011097194,-50264.89350377245,-33265.184851310834
89.0,-33570.39792184805,-42758.57421858003,-49665.03973782537,-35421.79291508113
90.0,-33492.47974067685,-43803.69708582128,-49716.91813670613,-36481.7126371518
91.0,-32529.76775524232,-43003.43757908793,-50047.23221626666,-35861.74230119494
92.0,-31396.131979958056,-40880.60300118959,-50473.54703826273,-33919.64392896222
