time,O1,O2,C3,C4
96.0,-17504.008710862247,-23822.690406166366,-41441.67649050671,419.3187259815605
97.0,-17571.555682606184,-23915.07016600015,-41388.99342882555,491.2913431276492
98.0,-17573.746153562803,-24025.33132139818,-41343.7087945591,574.037501101196
99.0,-17540.86673746905,-24012.90375148103,-41375.22475424109,523.6343173544785
100.0,-17516.592742990582,-23945.960276837384,-41408.61826045731,458.3448718005266
101.0,-17510.490716754284,-23843.119900598515,-41447.71146150964,412.1661677558623
102.0,-17560.20099642289,-23914.35491017758,-41398.13529230777,489.52555531568
103.0,-17566.615947081562,-24019.65397830653,-41349.56495160639,565.0744515746178
104.0,-17536.15051938898,-23999.55976004121,-41372.38608269526,520.3486109195484
105.0,-17523.52178377173,-23934.94086682092,-41412.842740159365,452.3546042865044
106.0,-17513.84347842258,-23845.265668066226,-41454.2828743795,398.9786385272311
107.0,-17543.23602238131,-23935.007922054283,-41395.58719343987,480.8530784670209
108.0,-17548.175757905934,-24039.54703087176,-41348.69323357263,556.8713613595202
109.0,-17528.595629763084,-24008.098126423138,-41378.13048102027,508.3457241470485
110.0,-17519.721987214325,-23935.052625543198,-41419.66002221823,439.3235372690603
111.0,-17532.59659202058,-23852.462929780835,-41461.90481923876,388.6074290999686
112.0,-17590.420554926463,-23944.149785536505,-41399.990487097566,482.52945930116886
113.0,-17585.25730195729,-24035.54606861425,-41350.481373129056,567.2872742756932
114.0,-17544.688885770905,-23998.68804200745,-41382.71258863361,518.0687329851071
115.0,-17507.629693464005,-23921.06043351417,-41415.23437681608,459.0154241341858
116.0,-17505.32746378511,-23837.554316229143,-41450.34896735537,422.045638805108
117.0,-17564.29136565821,-23941.445224457413,-41388.23346951408,509.8209392810988
118.0,-17562.369115635054,-24040.262286694324,-41340.08781195734,579.5360302372015
119.0,-17534.04945541018,-23997.928082695973,-41370.08385301636,532.1503319919506
120.0,-17524.2370395943,-23925.10609926058,-41413.96032738213,465.76565095968857
121.0,-17523.968818660836,-23838.71660694082,-41448.3820138433,420.5033684376918
122.0,-17555.70829578737,-23938.427738955947,-41384.50072819003,508.3680758915039
123.0,-17547.125225916534,-24026.78418478777,-41342.56885559188,578.6196087145339
124.0,-17523.298266327176,-23987.98155641336,-41370.888515816754,527.0094307672299
125.0,-17513.88818191149,-23911.382128165023,-41405.37725751129,465.09509862602937
126.0,-17518.760862202747,-23822.600999188544,-41435.66387124823,427.6782784078453
127.0,-17558.502263844286,-23932.750395864296,-41374.91182981871,512.2796311711826
128.0,-17549.606269551074,-24032.1709552015,-41340.91482650219,569.6118556990452
129.0,-17524.79583320568,-23992.13898088205,-41371.112033261306,521.19797720885
130.0,-17511.161269087945,-23905.52597111773,-41410.36169652482,463.6422352364344
131.0,-17520.28078082571,-23816.364862485512,-41444.984548686094,431.075743565052
132.0,-17589.638243870526,-23941.333465735133,-41389.30635324793,515.1853579503725
133.0,-17601.752889365303,-24054.120368256616,-41351.0625184849,566.0132248417408
134.0,-17557.67524929944,-24011.83086774717,-41380.879745588274,515.7217998172998
135.0,-17519.23024883631,-23911.627997354037,-41419.77178094051,456.4002700329149
136.0,-17535.14469088849,-23829.23946729177,-41457.09919418088,417.4858829362253
137.0,-17602.602255654605,-23960.17598631096,-41393.75435039453,500.2543926542274
138.0,-17593.393336939018,-24059.440083436977,-41359.73499533356,548.712974633333
139.0,-17551.28265038522,-24007.360518856112,-41393.50848120552,498.7568257757218
140.0,-17530.473176297328,-23911.6950525874,-41432.44522004667,448.5771594735575
141.0,-17541.51493805825,-23829.060653336128,-41463.96117972865,421.06216204907446
142.0,-17596.94726430741,-23949.581259439143,-41393.93316435017,515.4759306282915
143.0,-17583.044479256212,-24039.301161682743,-41353.54356211944,572.7410999227882
144.0,-17546.9911154498,-23997.168123384494,-41387.0711788024,522.8296545540875
145.0,-17537.871603712036,-23900.63093908202,-41428.66777523372,465.5868370040461
146.0,-17557.47408359934,-23818.465926464312,-41457.16624941424,437.9600808572866
147.0,-17619.276657018265,-23949.71536990588,-41387.76408288051,529.1328464904841
148.0,-17608.68193014645,-24040.48580413888,-41360.696120345136,577.0326348582071
149.0,-17549.986249206813,-23985.679326734466,-41384.38896946776,528.842273812565
150.0,-17526.315751828643,-23890.371488377037,-41419.74942919605,468.2913980831383
151.0,-17543.370132848042,-23819.4717549648,-41444.17988588571,437.5801012015464
152.0,-17591.2028659824,-23955.88445137554,-41374.62125714079,529.6469366129562
153.0,-17569.23110118283,-24045.447891407955,-41342.09946895832,573.7916319121877
154.0,-17546.968763705347,-24000.74440249734,-41370.016797783,514.9171370169088
155.0,-17525.62284775053,-23914.62313111104,-41404.59494645536,455.1932758323283
156.0,-17540.66557176895,-23845.19861283286,-41436.9826241711,424.7501998842001
157.0,-17617.06383431719,-23990.619062259088,-41374.04011178496,515.0512474836406
158.0,-17603.429270199453,-24089.793752407284,-41347.48623937205,554.815000869632
159.0,-17557.04940045469,-24036.618952348108,-41376.5658589084,506.7363985462664
160.0,-17519.09613836958,-23925.843706827607,-41415.94963263865,454.366261287482
161.0,-17528.148594873976,-23844.796281432664,-41442.16822888473,434.495560466714
162.0,-17590.509961904285,-23976.537463252243,-41371.26849547249,535.2572244712383
163.0,-17583.737383334326,-24067.75493237435,-41349.4084893952,574.5068877347575
164.0,-17547.66166778346,-24021.308007396223,-41382.779643866976,518.9180992744087
165.0,-17527.679208240417,-23921.01573002526,-41418.922414651206,468.17963936086176
166.0,-17550.030952695724,-23846.897345411464,-41440.380089328304,452.98045313125294
167.0,-17603.496325432818,-23984.87466393407,-41372.38608269526,556.6254921705117
168.0,-17580.116400732568,-24065.989144562383,-41346.88274227175,592.7235594658326
169.0,-17563.46435111336,-24022.93968474146,-41384.00898981202,524.7072010883332
170.0,-17569.074638971644,-23935.454956943388,-41425.80675194344,459.17188634537297
171.0,-17584.38558392353,-23868.891461955485,-41438.81546721643,441.98339485924186
172.0,-17624.48461347635,-24004.03010893227,-41361.23256221206,544.7567158647437
173.0,-17595.91908406247,-24086.97743260592,-41336.80210552241,580.87713490452
174.0,-17553.584880064118,-24032.95326625744,-41369.77092859399,526.2494714557495
175.0,-17544.264202626255,-23931.87867783054,-41410.96519362512,473.5440580301354
176.0,-17579.736421076825,-23873.67473526892,-41430.38885955678,461.5188195131802
177.0,-17632.419482757985,-24021.08448995167,-41361.523134889976,560.8276201281095
178.0,-17614.67219766047,-24098.063897855747,-41337.13738168924,589.616666986545
179.0,-17575.13196171903,-24048.08539725368,-41369.83798382736,530.0939715020623
180.0,-17539.682095012915,-23939.992361067816,-41409.31116453543,472.3817673184595
181.0,-17567.666479070962,-23871.6854300124,-41433.38399331379,454.299206054116
182.0,-17622.763529153293,-24012.79199275875,-41366.485222159055,557.7654311377324
183.0,-17592.745136349815,-24075.421580722523,-41347.553294605415,590.7566059537656
184.0,-17552.80256900818,-24018.42463236149,-41380.47741418808,533.6702506149114
185.0,-17540.263240368753,-23922.334482948125,-41422.34223155287,473.7452237302332
186.0,-17549.85213874008,-23862.20829036335,-41440.20127537266,465.34096781503774
187.0,-17601.395261454018,-24004.678309521478,-41368.787451837954,572.1152510780396
188.0,-17589.057098514688,-24073.588737677183,-41347.15096320522,597.5291845237238
189.0,-17573.81320879617,-24032.059196479226,-41386.020646813,530.3398406910707
190.0,-17561.363287134565,-23936.997227310807,-41426.09732462136,469.0290056501634
191.0,-17578.708240831882,-23878.94974696037,-41437.89904569376,458.4342787783479
192.0,-17633.380607769563,-24021.35271088513,-41369.10037626033,560.8276201281095
193.0,-17620.796575641227,-24091.939519874995,-41355.77873656496,585.6380564735003
194.0,-17588.028918269745,-24042.85508905114,-41381.34913222184,528.4175906679143
195.0,-17547.080522427623,-23940.148823279003,-41416.79899892795,473.5440580301354
196.0,-17560.312755145165,-23882.30250862867,-41430.99235665707,464.04456663663
197.0,-17611.2076772699,-24012.724937525385,-41356.02460575398,570.8188498996318
198.0,-17594.846200328615,-24058.367199703123,-41341.27245441347,598.8032339576762
199.0,-17574.550816363193,-24010.17683865748,-41380.879745588274,536.7324396052885
200.0,-17565.47600811434,-23916.97006427885,-41429.2265688451,468.6937294833338
201.0,-17579.95993852138,-23872.06540966814,-41440.64831026176,451.3711275304708
202.0,-17626.92095362198,-24019.385757373067,-41366.97696053708,558.2571695157492
203.0,-17603.250456243808,-24077.83556912369,-41349.31908241738,582.7323296943105
204.0,-17568.739362804816,-24019.25164690633,-41383.09256828935,524.5507388771462
205.0,-17539.391522334998,-23902.73200306082,-41424.53270250949,465.1621538593953
206.0,-17553.80839750867,-23857.87205193902,-41432.04288864647,460.8035636906104
207.0,-17607.966674323878,-24000.38677458605,-41363.53479189096,570.1259458215172
208.0,-17597.126078263056,-24059.90947007054,-41354.527038875465,588.6108384860562
209.0,-17570.393391894508,-24005.79589674424,-41389.32870499238,525.3330499330818
210.0,-17554.85892949807,-23901.63676758251,-41429.53949326748,467.03970039364106
211.0,-17581.032822255234,-23864.48816829779,-41438.05550790495,459.8424386790322
212.0,-17627.2115262999,-24005.304158366223,-41365.501745403024,567.6225504425229
213.0,-17613.845183115624,-24057.428426436,-41350.615483595786,584.6769314619221
214.0,-17587.29131070272,-24009.70745202392,-41387.27234450249,518.4710643853026
215.0,-17559.77631327824,-23911.58329386512,-41426.47730427711,453.8968746539205
216.0,-17593.19217123892,-23879.776761505214,-41436.35677532635,451.5946449750239
217.0,-17642.947154396436,-24030.539277856267,-41363.959475035605,564.7615271522435
218.0,-17624.663427431995,-24083.691726170982,-41359.13149823326,581.3241697936261
219.0,-17589.9511682929,-24028.70643481093,-41396.03422832897,518.2922504296602
220.0,-17558.502263844286,-23925.97781729434,-41440.7824207285,456.5567322441021
221.0,-17577.836522798127,-23877.742752759787,-41443.174057385215,463.0387381361411
222.0,-17630.29606703473,-24027.70060631044,-41367.98278903756,582.2852948052043
223.0,-17599.405956197497,-24083.57996744871,-41365.12176574728,593.5729257551344
224.0,-17560.55862433417,-24025.018396975804,-41397.2188707851,528.5964046235567
225.0,-17553.20490040838,-23917.64061661251,-41440.98358642859,466.9279416713645
226.0,-17587.514828147272,-23890.416191865945,-41451.220685389126,472.2476568517277
227.0,-17618.382587240052,-24028.61702783311,-41381.88557408877,591.0918821205953
228.0,-17598.40012769701,-24079.10961855765,-41384.50072819003,604.1005973935839
229.0,-17586.017261268767,-24034.696702324956,-41419.77178094051,542.5662449081236
230.0,-17565.47600811434,-23932.12454701955,-41461.81541226094,475.1310318864622
231.0,-17597.059023029688,-23904.5424943617,-41463.04475820599,479.6237325219789
232.0,-17642.455416018416,-24036.5742488592,-41381.05855954392,602.938306681908
233.0,-17599.785935853237,-24068.403132963555,-41374.62125714079,612.1919288864051
234.0,-17569.85695002758,-24017.48585909437,-41410.18288256919,540.0404977846739
235.0,-17550.388580607007,-23909.63869209751,-41456.42864184721,476.3827295759594
236.0,-17582.37392692255,-23886.86226449755,-41454.70755752416,492.6324477949677
237.0,-17634.1629188255,-24045.604353619143,-41379.15866126522,610.1579201409722
238.0,-17610.023034813767,-24091.15720881906,-41377.79520485344,614.002420187285
239.0,-17582.463333900374,-24025.510135353823,-41406.98658311208,544.8237710981097
240.0,-17563.06201971317,-23909.07989848613,-41452.74060401208,477.9697034322862
241.0,-17604.837430100135,-23895.71355530185,-41459.893162237786,488.9220582153867
242.0,-17637.314514793696,-24048.3759699316,-41389.216946270106,605.2405363608046
243.0,-17598.847162586113,-24088.564406462243,-41390.71451314861,605.0840741496175
244.0,-17580.026993754745,-24034.76375755832,-41425.53853100998,537.5371024056795
245.0,-17573.52263611825,-23926.69307311691,-41468.3868251308,479.2437528662387
246.0,-17607.340825479132,-23911.91857003195,-41464.095290195386,504.5682793341017
247.0,-17646.791654442746,-24068.51489168583,-41386.020646813,623.4572080918799
248.0,-17618.29318026223,-24107.652796227077,-41389.86514685931,618.0480859336956
249.0,-17588.54300839222,-24046.833699564184,-41425.493827521066,550.8587421010426
250.0,-17567.398258137495,-23932.88450633103,-41475.897011267785,487.4021395924258
251.0,-17594.600331139605,-23916.321863689645,-41464.67643555122,515.0512474836406
252.0,-17638.54386073874,-24070.794769620272,-41384.1207485343,630.5427110842122
253.0,-17626.228049543864,-24112.21255209596,-41389.59692592584,616.8187399886536
254.0,-17608.413709212986,-24057.607240391644,-41423.05748737544,546.9024833324532
255.0,-17585.883150802034,-23940.282933745737,-41470.376130387325,488.0056366927191
0.0,-17618.3602354956,-23923.764994593264,-41457.94856047018,512.1231689599954
1.0,-17657.900471437035,-24080.361316247145,-41378.35399846482,630.4086006174804
2.0,-17626.96565711089,-24118.001653909883,-41382.73494037807,622.7196005248547
3.0,-17606.558514423195,-24048.912411798527,-41417.58130998389,556.424326470414
4.0,-17591.091107260123,-23925.799003338696,-41458.6861680372,493.6159245510012
5.0,-17618.695511662427,-23922.26742771476,-41450.79600224448,517.3758289069925
6.0,-17645.83052943117,-24075.645098167075,-41372.31902746189,634.7671907862652
7.0,-17607.787860368237,-24091.023098352325,-41377.19170775315,628.5534058276899
8.0,-17568.225272682343,-24021.68798705196,-41409.80290291344,562.5934079400788
9.0,-17543.347781103585,-23904.229569939325,-41455.71338602465,501.2155176658056
10.0,-17600.09886027561,-23907.180000207427,-41447.7338132541,528.0823145010846
11.0,-17647.93159340997,-24072.96288883244,-41377.48228043107,637.9634902433742
12.0,-17618.136718051042,-24108.546866005287,-41385.66301890171,621.5126063242682
13.0,-17597.506057918796,-24051.974600788904,-41421.35875479684,552.4457159573693
14.0,-17587.62658686955,-23940.998189568305,-41467.82803151942,485.0775581690739
15.0,-17638.25328806082,-23948.26250651628,-41453.36645285683,517.3981806514479
16.0,-17673.479637322383,-24103.67418571403,-41382.62318165579,632.9343477409301
17.0,-17637.761549682804,-24126.830592969727,-41391.65328641573,615.1423591545057
18.0,-17609.91127609149,-24059.10480727015,-41423.191597842175,546.5672071656236
19.0,-17584.67615660145,-23938.047759300203,-41469.8396885204,489.2796861266716
20.0,-17632.218317057886,-23949.089521061127,-41455.04283369098,525.3106981886266
21.0,-17680.49808508135,-24118.381633565623,-41382.73494037807,640.6904030669216
22.0,-17657.498140036838,-24145.82957575674,-41403.25384178804,617.9810307003297
23.0,-17619.0084360848,-24071.353563231656,-41433.85337994735,551.6857566458889
24.0,-17593.214522983377,-23947.413140226978,-41473.70654031116,492.3865786059593
25.0,-17650.434988788962,-23956.51030022029,-41454.6852057797,534.4525616708472
26.0,-17698.55829460124,-24115.67707248653,-41382.31025723342,646.6583188364887
27.0,-17644.958811397413,-24131.591514538708,-41394.22373702809,623.904242980986
28.0,-17600.68000563145,-24062.256403238345,-41426.410249043736,554.233855513794
29.0,-17578.976461765345,-23932.63863714202,-41462.50831633906,499.9861717207637
30.0,-17625.53514546575,-23941.91461109097,-41441.38591782879,543.683832130889
31.0,-17669.858654720625,-24101.39430777959,-41374.01776004049,655.1519817295053
32.0,-17646.47873002037,-24128.35051159269,-41396.1683387957,623.8148360031648
33.0,-17622.025921586268,-24063.642211394574,-41433.92043518072,554.747945636266
34.0,-17593.1027642611,-23935.857288343585,-41478.10983396886,499.5391368316575
35.0,-17629.692569934436,-23960.7571316668,-41451.7347755116,549.5399891781794
36.0,-17666.01415467431,-24119.7450899774,-41385.640667157255,655.196685218416
37.0,-17642.857747418613,-24127.67995925903,-41408.35003952384,624.194815658905
38.0,-17622.91999136448,-24056.914336313526,-41442.45880156264,559.1959427828721
39.0,-17602.602255654605,-23940.88643084603,-41488.32458118493,504.009485722719
40.0,-17630.45252924592,-23960.243041544323,-41457.88150523681,559.1065358050508
41.0,-17665.83534071867,-24113.933636419017,-41387.607620669325,672.6310458935554
42.0,-17636.77807292677,-24128.663436015064,-41405.53371972248,641.8526937785977
43.0,-17612.548781937217,-24066.4808829404,-41437.87669394931,568.5389719651904
44.0,-17581.32339493315,-23945.423834970457,-41475.06999672294,515.3641719060149
45.0,-17634.76641592579,-23979.10791386461,-41448.00203418757,566.035576586196
46.0,-17670.395096587552,-24131.591514538708,-41381.66205664421,677.1013947846169
47.0,-17639.68379970596,-24146.231907156936,-41407.09834183435,642.0315077342401
48.0,-17602.199924254408,-24074.70632489995,-41441.20710387315,573.7692801677323
49.0,-17572.494455873308,-23941.55698317969,-41470.8902205098,521.3767911644925
50.0,-17633.246497302833,-23973.072942861672,-41439.50837129455,574.2163150568384
51.0,-17678.017041446812,-24130.07159591575,-41379.82921359888,677.0566912957063
52.0,-17646.612840487105,-24141.985075710425,-41403.63382144378,638.8128565326758
53.0,-17624.171689053976,-24071.755894631853,-41433.473400291616,574.3727772680256
54.0,-17613.040520315233,-23951.481157717844,-41482.893107282296,515.5429858616574
55.0,-17663.287241850765,-23986.439286045945,-41453.41115634575,570.3047597771597
56.0,-17690.51166659733,-24131.21153488297,-41389.93220209268,673.9721505608738
57.0,-17659.465093548908,-24138.542907064308,-41412.775684926,632.2190919183603
58.0,-17606.156183023,-24064.648039895063,-41438.70370849416,573.746928423277
59.0,-17585.39141242402,-23953.559869952187,-41486.22351720614,514.3583434055262
60.0,-17649.20564284392,-24006.75702175582,-41453.00882494555,574.6857016903999
61.0,-17688.857637507634,-24162.615735842675,-41392.5697079384,678.1519267740163
62.0,-17649.093884121645,-24163.10747422069,-41414.0720861044,633.7166587968659
63.0,-17612.52643019276,-24081.233034280904,-41445.81156323094,563.263960273738
64.0,-17591.024052026754,-23948.30721000519,-41489.06218875196,513.1737009493949
65.0,-17646.858709676115,-23990.59671051463,-41451.60066504487,578.1725738254278
66.0,-17669.523378553793,-24133.044377928305,-41392.54735619394,677.9507610739186
67.0,-17637.090997349143,-24133.983151195425,-41419.43650477368,635.8177227756647
68.0,-17627.16682281099,-24068.62665040811,-41454.79696450198,568.2036957983609
69.0,-17623.81406114269,-23951.347047251114,-41503.07673252544,513.8889567719647
70.0,-17664.270718606796,-23996.005832672818,-41461.68130179421,580.519506993235
71.0,-17686.845980506656,-24144.846099000704,-41402.270365032,679.4259762079688
72.0,-17656.49231153635,-24140.129880920635,-41427.75135371106,638.2093594323826
73.0,-17625.28927627674,-24064.98331606189,-41452.91941796773,580.8994866489752
74.0,-17600.456488186897,-23943.41217796948,-41493.48783415411,532.4632564143249
75.0,-17641.024904373277,-23993.614196016097,-41450.41602258874,604.2570596047711
76.0,-17666.192968629955,-24139.92871522054,-41383.830175856376,697.0391508387507
77.0,-17647.886889921057,-24135.123090162648,-41410.98754536957,646.8147810476758
78.0,-17627.189174555442,-24061.362333460133,-41450.61718828883,577.0773383471177
79.0,-17594.756793350793,-23938.6512564005,-41493.62194462084,523.299041187649
80.0,-17649.54091901075,-23987.713335479897,-41448.67258652122,596.2774868342265
81.0,-17678.285262380276,-24133.55846805077,-41387.24999275804,693.9099066150078
82.0,-17653.787750457257,-24131.770328494356,-41407.74654242356,648.6923275819215
83.0,-17622.04827333072,-24057.204908991447,-41443.464630063136,584.2522483172713
84.0,-17603.92100857747,-23937.108986033083,-41488.548098629486,530.4292476688919
85.0,-17658.369858070597,-23997.36928908459,-41439.66483350573,606.4028270724806
86.0,-17674.530169311784,-24140.040473942816,-41381.46089094412,703.0517700972283
87.0,-17641.270773562286,-24126.67413075854,-41407.97005986811,662.5504091442119
88.0,-17630.094901334633,-24060.11063577064,-41444.85043821936,593.0141321437517
89.0,-17614.515735449284,-23938.427738955947,-41489.08454049642,544.4214396979141
90.0,-17674.21724488941,-24005.03593743276,-41440.73771723959,622.9431179694078
91.0,-17696.770155044815,-24155.66434331708,-41387.83113811388,712.2606888128148
92.0,-17642.76834044079,-24141.761558265876,-41419.03417337348,663.1986097334159
93.0,-17612.481726703852,-24065.02801955081,-41445.81156323094,598.2891438352042
94.0,-17611.67706390346,-23953.492814718826,-41491.85615680888,548.4224019554141
95.0,-17673.03260243328,-24026.02422547629,-41446.63857777579,624.7983127591983
96.0,-17698.89357076807,-24168.516596378875,-41392.72617014959,707.1421393325495
97.0,-17668.69636400895,-24163.1521777096,-41423.68333622019,653.8555805510975
98.0,-17634.006456614312,-24078.66258366854,-41455.534572069,592.7235594658326
99.0,-17623.188212297944,-23956.532651964742,-41497.06411326696,547.1483525214616
100.0,-17691.78571603128,-24037.110690726127,-41451.980644700605,621.4679028353576
101.0,-17721.960571045944,-24183.89459656413,-41402.60564119883,700.481319484868
102.0,-17700.50289636885,-24173.009297014392,-41432.51227528004,645.808952547187
