time,O1,O2,C3,C4
33.0,-29929.07523263398,-32116.036965374587,-33107.87327383438,-35273.08675921998
34.0,-29969.509538353628,-32181.482873139725,-33173.54269904408,-35245.32589260649
35.0,-29943.31329385201,-32270.129891649474,-33212.36767916294,-35229.83613369896
36.0,-29895.279395017555,-32270.28635386066,-33187.24431839518,-35260.681541047285
37.0,-29894.11710430588,-32221.917178859378,-33149.96160864372,-35308.626032903914
38.0,-29919.463982518195,-32126.251712590663,-33100.38543944185,-35318.72902139772
39.0,-29953.617448045905,-32182.80162606259,-33158.94700991476,-35295.72907635321
40.0,-29946.666055520305,-32275.04727542964,-33211.80888555156,-35293.44919841876
41.0,-29914.07721210447,-32270.085188160563,-33190.91000448585,-35267.23060217269
42.0,-29906.0082323561,-32220.821943381063,-33159.17052735931,-35259.72041603571
43.0,-29929.74578496764,-32128.35277656946,-33114.534093682065,-35305.60854740245
44.0,-29944.67675026378,-32177.37015215995,-33162.59034426098,-35278.38412265589
45.0,-29919.35222379592,-32276.477787074786,-33226.4939816587,-35271.723302808205
46.0,-29898.162770052288,-32278.84707198704,-33213.14999021888,-35277.13242496639
47.0,-29868.792577838016,-32228.354481262504,-33176.78370199009,-35299.327707210505
48.0,-29912.98197662616,-32128.97862541421,-33126.53698045456,-35343.159478087364
49.0,-29946.017854931102,-32174.330314914027,-33180.94112645878,-35289.64940186136
50.0,-29912.02085161458,-32266.10657764752,-33233.82535384004,-35272.59502084196
51.0,-29886.450455957707,-32266.77712998118,-33218.60381586597,-35264.950724238246
52.0,-29903.75070616612,-32225.24758878322,-33187.08785618399,-35279.25584068964
53.0,-29919.82161042948,-32121.669604977324,-33132.72841366869,-35310.92826258281
54.0,-29968.25784066413,-32169.43528287832,-33184.80797824955,-35282.09451223547
55.0,-29959.853584748937,-32267.782958481668,-33241.22378125475,-35264.83896551597
56.0,-29924.627235487373,-32268.58762128206,-33232.48424917272,-35244.72239550619
57.0,-29913.54077023754,-32226.633396939447,-33206.06448722655,-35283.7261895807
58.0,-29920.80508718552,-32122.94365441128,-33153.33672205648,-35346.35577754447
59.0,-29962.51344233912,-32165.903707254376,-33199.38131563441,-35296.31022170904
60.0,-29953.952724212733,-32261.63622875646,-33254.9477523503,-35269.421073129306
61.0,-29946.35313109793,-32262.59735376804,-33244.777708623136,-35284.374390169905
62.0,-29944.16266014131,-32214.049364811108,-33211.16068496236,-35318.840780119994
63.0,-29943.87208746339,-32115.2323025742,-33161.62921924939,-35365.62298126495
64.0,-29958.8701079929,-32147.59762854548,-33205.81861803754,-35317.790248130594
65.0,-29947.02368343159,-32235.43998425484,-33256.06533957307,-35274.56197435403
66.0,-29927.01887214409,-32237.89867614492,-33246.11881329046,-35294.38797168589
67.0,-29921.319177307985,-32188.00958252068,-33203.9857749922,-35319.31016675355
68.0,-29935.981921670667,-32084.275136503595,-33149.51457375462,-35356.726986971735
69.0,-29963.47456735069,-32116.01461363013,-33201.75060054667,-35356.63757999391
70.0,-29954.444462590756,-32210.80836186509,-33259.70867391928,-35286.2295849597
71.0,-29927.331796566465,-32213.13294328844,-33250.18683078132,-35302.59106190098
72.0,-29916.29003480554,-32168.76473054465,-33215.16164721986,-35313.386954472895
73.0,-29906.2093980562,-32064.56089789401,-33155.326027313,-35329.36845175844
74.0,-29972.370561643907,-32107.565654226026,-33209.93133901731,-35319.891312109394
75.0,-29951.806956745026,-32204.84044609552,-33266.68241818934,-35285.60373611495
76.0,-29925.051918632023,-32206.8521030965,-33247.86224935797,-35282.38508491339
77.0,-29929.097584378436,-32169.189413689302,-33217.06154549856,-35319.60073943147
78.0,-29945.324950852988,-32072.11578751991,-33165.160794873336,-35338.66677745185
79.0,-29979.299602425053,-32099.317860522016,-33203.82931278102,-35308.9836608152
80.0,-29954.10918642392,-32196.21267273577,-33265.877755388945,-35285.46962564822
81.0,-29929.030529145068,-32198.112571014477,-33251.10325230399,-35290.319954195016
82.0,-29925.25308433212,-32157.924134483837,-33217.642690854394,-35313.63282366191
83.0,-29935.78075597057,-32053.58619136646,-33149.17929758779,-35350.82612643554
84.0,-29975.45510237874,-32084.789226626068,-33191.915832986335,-35334.55405647207
85.0,-29957.238430647663,-32188.926004043344,-33256.668836673365,-35287.34717218246
86.0,-29935.24431410364,-32193.70927735678,-33243.727176633736,-35331.9389023708
87.0,-29902.029621843056,-32149.9892652022,-33210.579539606515,-35372.64142902392
88.0,-29908.176351568265,-32043.326740661472,-33151.9732656447,-35376.53063255914
89.0,-29973.57755584449,-32068.494804918148,-33199.06839121204,-35364.706559742284
90.0,-29961.887593494368,-32158.997018217688,-33253.33842674952,-35319.71249815375
91.0,-29938.73118623867,-32160.785157774117,-33238.273350986645,-35327.17798080182
92.0,-29918.525209251075,-32121.714308466235,-33208.92551051683,-35347.361606044964
93.0,-29908.86925564638,-32015.38706009234,-33154.029626134594,-35391.685115299835
94.0,-29949.862354977413,-32029.848638754924,-33185.54558581657,-35370.85328946749
95.0,-29945.25789561962,-32131.951407426764,-33255.05951107258,-35319.064297564546
96.0,-29921.654453474817,-32137.36052958495,-33242.83310685553,-35343.53945774311
97.0,-29915.328909793963,-32097.574424454506,-33211.04892624008,-35346.02050137764
98.0,-29931.757441968613,-32004.61351926488,-33158.18705060328,-35376.32946685904
99.0,-29966.223831918694,-32031.39090912234,-33198.39783887838,-35396.82601652456
100.0,-29951.87401197839,-32141.11562265344,-33265.96716236677,-35353.441280536805
101.0,-29926.39302329934,-32157.03006470562,-33259.7533774082,-35326.57448370153
102.0,-29937.144212382344,-32125.961139912743,-33232.886580572915,-35355.18471660432
103.0,-29933.54558152504,-32035.883609757857,-33186.7302282727,-35401.542234604625
104.0,-29950.845831733448,-32057.90007804633,-33224.839952569004,-35386.7006762863
105.0,-29942.32981709597,-32158.147651928382,-33278.01475262818,-35333.61528320495
106.0,-29926.90711342181,-32173.972687002744,-33264.29078153262,-35344.768803688145
107.0,-29940.22875311717,-32147.70938726776,-33242.58723766652,-35389.36053387648
108.0,-29950.622314288896,-32052.20038321023,-33193.256937653656,-35420.89884530292
109.0,-29972.862300021923,-32061.096377503443,-33218.40265016587,-35382.78912100662
110.0,-29948.297732865543,-32161.723931041237,-33269.87871764645,-35343.20418157628
111.0,-29920.24629357413,-32180.07471323904,-33270.28104904664,-35370.83093772303
112.0,-29879.67787738775,-32140.2886081086,-33233.06539452856,-35374.09429241351
113.0,-29889.803217626,-32048.221772697187,-33182.10341717046,-35398.79297003662
114.0,-29922.839095930947,-32053.9661710222,-33211.58536810701,-35385.873661741454
115.0,-29919.799258685027,-32162.17096593034,-33284.51911026467,-35358.068091639056
116.0,-29884.59526116792,-32177.37015215995,-33277.38890378343,-35361.26439109616
117.0,-29860.38832192282,-32145.07188142203,-33248.689263902816,-35345.975797888736
118.0,-29855.135661975823,-32043.05851972801,-33191.24528065268,-35416.89788304542
119.0,-29932.58445651346,-32052.7144733327,-33218.67087109934,-35385.4489785968
120.0,-29921.98972964165,-32158.75114902868,-33285.0555521316,-35336.07397509503
121.0,-29894.09475256142,-32172.117492212958,-33272.873851403456,-35354.76003345967
122.0,-29882.78476986704,-32132.77842197161,-33240.32971147653,-35374.42956858034
123.0,-29881.77894136655,-32038.655226070317,-33186.886690483894,-35411.555816120606
124.0,-29928.672901233786,-32042.499726116628,-33221.710708345265,-35390.232251910245
125.0,-29939.96053218371,-32151.01744544714,-33288.49772077772,-35364.080710897535
126.0,-29922.30265406402,-32175.93964051481,-33286.68722947684,-35367.9475626883
127.0,-29918.12287785088,-32148.49169832369,-33261.56386870908,-35370.40625457838
128.0,-29908.77984866856,-32048.55704886401,-33202.15293194687,-35439.33903447855
129.0,-29927.24238958864,-32046.34422616294,-33222.2918537011,-35417.568435379086
130.0,-29919.128706351366,-32154.79489026009,-33296.03025865916,-35336.83393440652
131.0,-29880.9519268217,-32171.31282941256,-33286.933098665846,-35355.85526893798
132.0,-29866.132720247835,-32137.27112260713,-33259.26163903018,-35361.44320505181
133.0,-29879.67787738775,-32042.231505183165,-33205.0363069816,-35400.67051657087
134.0,-29919.866313918392,-32041.538601105047,-33232.70776661727,-35392.668592055874
135.0,-29927.510610522106,-32151.375073358427,-33307.45200007582,-35350.155574101875
136.0,-29912.44553475923,-32176.543137615103,-33310.60359604402,-35363.56662077506
137.0,-29890.78669438204,-32155.845422249487,-33297.30430809311,-35392.33331588904
138.0,-29861.37179867885,-32063.331551948973,-33243.369548722454,-35432.365290208494
139.0,-29903.81776139948,-32058.45887165772,-33257.495851218206,-35397.96595549178
140.0,-29942.106299651423,-32176.409027148373,-33328.44028811935,-35353.173059603345
141.0,-29915.954758638716,-32199.74424835971,-33323.03116596117,-35360.21385910676
142.0,-29887.232767013644,-32180.164120216865,-33303.78631398515,-35378.38582734893
143.0,-29880.99663031061,-32089.93012785079,-33251.10325230399,-35429.90659831841
144.0,-29913.719584193183,-32081.92820333579,-33270.16929032437,-35383.7502460182
145.0,-29902.476656732164,-32191.51880640016,-33347.819250562105,-35365.131242886935
146.0,-29871.184214494733,-32213.535274688635,-33344.91352378291,-35372.7978912351
147.0,-29847.267847927556,-32187.42843716484,-33321.801820016124,-35385.82895825255
148.0,-29842.23870542511,-32090.310107506528,-33268.11292983448,-35424.65393837141
149.0,-29896.665203173783,-32080.810616113024,-33287.24602308822,-35423.983386037755
150.0,-29903.706002677205,-32190.982364533236,-33363.42076819191,-35409.63356609745
151.0,-29869.95486854969,-32209.19903626431,-33358.19045998937,-35362.62784750794
152.0,-29867.42912142624,-32185.37207667495,-33328.395584630445,-35384.845481496515
153.0,-29873.3523337069,-32091.919433107312,-33265.52012747766,-35445.172839781386
154.0,-29905.49414223363,-32072.24989798664,-33280.83107242955,-35465.021188857696
155.0,-29895.14528455082,-32171.491643368205,-33344.75706157173,-35402.63747008294
156.0,-29876.950964564203,-32202.761733861174,-33346.276980194685,-35398.614156080985
157.0,-29880.080208787946,-32181.88520453992,-33326.138058440454,-35411.9581475208
158.0,-29874.49227267412,-32093.43935173027,-33270.92924963585,-35431.35946170801
159.0,-29903.460133488195,-32077.569613167005,-33281.16634859638,-35429.05723202911
160.0,-29916.82647667247,-32186.534367386623,-33357.050521022145,-35393.160330433886
161.0,-29908.77984866856,-32218.072678813063,-33362.25847748023,-35404.58207185055
162.0,-29882.8518251004,-32193.97749829024,-33338.05153823514,-35403.844464283524
163.0,-29872.190042995226,-32100.05546808904,-33284.139130608935,-35433.12524951997
164.0,-29899.01213634159,-32076.25086024414,-33292.386924312945,-35409.14182771943
165.0,-29904.64477594433,-32179.78414056112,-33365.298314726155,-35366.65116150989
166.0,-29875.87808083035,-32206.56153041858,-33366.10297752655,-35376.53063255914
167.0,-29876.570984908463,-32181.751094073188,-33342.5218871262,-35406.079638729054
168.0,-29876.39217095282,-32087.35967723843,-33289.2576800892,-35432.99113905324
169.0,-29885.779903624047,-32049.24995294213,-33290.978764412255,-35403.62094683897
170.0,-29890.227900770653,-32147.93290471231,-33359.66567512342,-35381.559775061585
171.0,-29860.63419111183,-32176.76665505965,-33361.36440770202,-35396.088408957534
172.0,-29865.81979582546,-32152.7385297702,-33331.90480850993,-35392.53448158914
173.0,-29876.950964564203,-32061.565764137005,-33280.54049975163,-35423.983386037755
174.0,-29912.69140394824,-32023.254874140606,-33279.10998810649,-35423.066964515085
175.0,-29914.188970826744,-32121.73666021069,-33345.82994530558,-35382.386789606426
176.0,-29877.66622038677,-32141.629712775917,-33351.596695375054,-35384.08552218504
177.0,-29840.67408331324,-32112.68420370629,-33327.14388694095,-35378.16230990438
178.0,-29850.50885087357,-32024.595978807927,-33279.42291252886,-35430.73361286326
179.0,-29897.603976440907,-31992.744742959112,-33273.56675548157,-35417.72489759027
180.0,-29906.34350852293,-32096.993279098664,-33345.0699859941,-35385.404275107896
181.0,-29893.446551972214,-32128.956273669755,-33349.562686629615,-35412.69575508783
182.0,-29883.522377434063,-32104.03407860209,-33322.9641107278,-35401.98926949374
183.0,-29852.36404566337,-32011.67667051276,-33273.7008659483,-35425.10097326052
184.0,-29915.55242723852,-31980.697152697703,-33283.02154338617,-35417.79195282364
185.0,-29936.3171978375,-32090.01953482861,-33356.08939601057,-35372.50731855718
186.0,-29907.125819578865,-32131.280855093108,-33365.164204259425,-35371.210917378776
187.0,-29885.891662346326,-32108.616186215422,-33335.659901578416,-35377.26824012616
188.0,-29869.48548191613,-32023.99248170763,-33280.719313707275,-35429.97365355178
189.0,-29899.459171230697,-31993.37059180386,-33285.524938765164,-35450.22433402829
190.0,-29906.276453289564,-32100.50250297815,-33361.11853851301,-35382.92323147336
191.0,-29851.917010774258,-32138.38870982989,-33352.53546864217,-35365.51122254267
192.0,-29850.10651947338,-32128.82216320302,-33330.474296864784,-35377.0000191927
193.0,-29856.4991183876,-32047.797089552536,-33274.05849385959,-35415.48972314474
194.0,-29882.985935567136,-32015.834094981445,-33275.466653760275,-35430.845371585536
195.0,-29880.75076112161,-32122.742488711177,-33354.77064308771,-35381.44801633931
196.0,-29863.562269635477,-32163.690884553303,-33363.823099592104,-35345.50641125517
197.0,-29871.67595287275,-32144.758956999656,-33337.2692271792,-35361.73377772973
198.0,-29866.602106881397,-32061.096377503443,-33283.781502697646,-35403.19626369432
199.0,-29893.379496738853,-32027.16642942029,-33283.91561316438,-35420.78708658065
200.0,-29895.92759560676,-32134.07482315002,-33357.56461114462,-35379.25754538269
201.0,-29870.983048794635,-32177.392503904404,-33365.20890774833,-35347.80864093407
202.0,-29869.127854004844,-32164.71906479825,-33343.84064004906,-35382.63265879544
203.0,-29859.404845166788,-32080.274174246097,-33288.944755666824,-35407.286632929645
204.0,-29889.557348437,-32038.744633048136,-33285.457883531795,-35400.983440993245
205.0,-29889.19972052571,-32145.764785500145,-33369.88042233949,-35369.82510922255
206.0,-29844.920914759747,-32184.50035864119,-33376.273021253706,-35366.09236789851
207.0,-29843.35629264788,-32165.099044453986,-33355.48589891027,-35379.21284189378
208.0,-29845.16678394876,-32080.65415390184,-33300.567662783586,-35434.0640227871
209.0,-29873.039409284524,-32037.62704582537,-33295.1585406254,-35419.04365051314
210.0,-29904.1083340774,-32144.513087810647,-33368.718131627815,-35360.59383876251
211.0,-29872.234746484133,-32198.93958555932,-33385.88427136949,-35356.23524859372
212.0,-29862.154109734787,-32187.85312030949,-33366.84058509357,-35383.97376346275
213.0,-29858.689589344216,-32107.364488525927,-33308.6142907875,-35406.7054875738
214.0,-29887.992726325123,-32056.424862912285,-33290.77759871216,-35415.601481867016
215.0,-29896.374630495862,-32162.528593841627,-33371.48974794027,-35377.87173722646
216.0,-29847.893696772306,-32213.46821945527,-33387.78416964819,-35368.5957632775
217.0,-29844.02684498153,-32204.639280395422,-33369.343980472564,-35368.126376643944
218.0,-29852.47580438564,-32134.96889292823,-33325.13222993997,-35405.07381022857
219.0,-29883.075342544955,-32090.93595635128,-33318.56081707011,-35421.27882495867
220.0,-29881.10838903289,-32197.553777403093,-33407.453704768865,-35386.588917564026
221.0,-29848.363083405864,-32247.733443705256,-33421.13297237551,-35381.67153378386
222.0,-29850.441795640207,-32238.345711034028,-33398.781227920204,-35376.48592907023
223.0,-29849.547725861998,-32167.781253788624,-33345.092337738555,-35385.851309997
224.0,-29883.991764067625,-32116.863979919435,-33322.7629450277,-35410.0582492421
225.0,-29872.72648486215,-32207.500303685705,-33383.045599823665,-35370.18273713383
226.0,-29855.649752098296,-32257.52350777668,-33400.27879479871,-35375.77067324766
227.0,-29837.47778385613,-32242.860763414,-33383.60439343505,-35380.777464005645
228.0,-29837.880115256325,-32162.863870008456,-33339.146773713444,-35398.614156080985
229.0,-29893.804179883504,-32097.03798258757,-33319.79016301515,-35416.719069089784
230.0,-29898.8556741304,-32184.76857957465,-33385.61605043603,-35371.88146971243
231.0,-29889.132665292345,-32243.933647147853,-33412.25932982675,-35376.57533604805
232.0,-29871.63124938384,-32225.985196350244,-33390.64519293847,-35387.43828385333
233.0,-29863.584621379927,-32148.37993960141,-33339.32558766909,-35405.47614162876
234.0,-29880.303726232494,-32082.64345915836,-33313.84459899004,-35423.15637149291
235.0,-29885.422275712765,-32172.98921024671,-33383.537338201684,-35381.33625761703
236.0,-29856.47676664314,-32221.671309670368,-33401.95517563286,-35376.68709477033
237.0,-29853.81690905296,-32212.97648107725,-33393.819140651125,-35377.53646105963
238.0,-29848.877173528337,-32135.59474177298,-33339.280884180174,-35424.5645313936
239.0,-29877.375647708854,-32064.9185258053,-33319.432535103864,-35440.18840076785
240.0,-29899.48152297515,-32151.911515225354,-33391.8298353946,-35347.47336476724
241.0,-29877.330944219942,-32204.08048678404,-33411.164094348445,-35348.52389675664
242.0,-29880.72840937715,-32194.75980934618,-33396.814274408134,-35368.77457723315
243.0,-29871.67595287275,-32120.753183454657,-33345.31585518311,-35405.54319686213
244.0,-29872.122987761857,-32054.904944289323,-33325.82513401808,-35445.30695024812
245.0,-29905.24827304462,-32148.849326234977,-33400.27879479871,-35383.660839040385
246.0,-29901.73904916514,-32208.79670486411,-33422.31761483164,-35362.33727483002
247.0,-29891.144322293323,-32197.374963447448,-33403.49744600027,-35374.0495889246
248.0,-29879.432008198743,-32125.55880851255,-33353.65305586494,-35424.18455173785
249.0,-29878.69440063172,-32056.178993723275,-33328.57439858608,-35453.6665026744
250.0,-29902.87898813236,-32144.915419210844,-33400.36820177653,-35390.32165888806
251.0,-29879.54376692102,-32204.90750132889,-33414.85213218357,-35354.11183287047
252.0,-29856.54382187651,-32194.46923666826,-33392.209815050344,-35363.656027752884
253.0,-29844.451528126185,-32128.41983180283,-33349.31681744061,-35405.72201081777
254.0,-29866.55740339249,-32054.882592544865,-33319.07490719258,-35436.433307699364
255.0,-29912.736107437147,-32143.082576165507,-33387.91828011492,-35378.31877211556
0.0,-29880.840168099425,-32201.577091405048,-33409.2865478142,-35350.26733282415
1.0,-29859.091920744413,-32191.94348954481,-33393.86384414004,-35386.521862330665
2.0,-29861.10357774539,-32123.167171855832,-33339.727919069286,-35402.19043519383
3.0,-29885.60108966841,-32057.1177669904,-33312.659956533906,-35423.89397905993
4.0,-29907.528150979066,-32145.1389366554,-33384.56551844663,-35391.059266455086
5.0,-29857.95198177719,-32212.88707409943,-33413.0863443716,-35401.34106890453
6.0,-29844.38447289282,-32205.019260051165,-33397.730695930804,-35408.58303410805
7.0,-29848.89952527279,-32137.539343540597,-33348.26628545121,-35405.878473028955
8.0,-29887.121008291368,-32066.281982217075,-33314.71631702379,-35459.88028763298
9.0,-29897.179293296256,-32153.543192570596,-33391.13693131649,-35394.702600801305
10.0,-29860.701246345197,-32218.16208579089,-33421.13297237551,-35370.652123767395
11.0,-29854.95684802018,-32202.2029402498,-33388.14179755948,-35382.96793496227
12.0,-29869.887813316323,-32137.114660395942,-33346.902829039434,-35427.80553433961
13.0,-29903.63894744384,-32067.71249386221,-33325.89218925145,-35450.894886361944
14.0,-29905.717659678183,-32154.03493094861,-33401.306975043655,-35415.13209523346
15.0,-29867.20560398169,-32224.33116726055,-33437.785021994714,-35414.64035685544
16.0,-29832.02395820904,-32216.82098112357,-33417.55669326266,-35397.42951362485
17.0,-29808.733440486605,-32159.309942640062,-33372.0261898072,-35419.7589063357
18.0,-29825.988987206103,-32081.481168446684,-33336.66573007891,-35448.83852587206
19.0,-29868.81492958247,-32167.98241948872,-33411.05233562617,-35387.415932108874
20.0,-29860.522432389556,-32250.616818739996,-33448.893838989,-35366.80762372108
21.0,-29844.42917638173,-32241.43025176886,-33421.33413807561,-35373.11081565748
22.0,-29820.55751330346,-32181.639335350912,-33374.5295851862,-35419.781258080155
23.0,-29819.305815613967,-32107.63270945939,-33350.00972151873,-35418.887188301946
24.0,-29847.267847927556,-32179.98530626122,-33420.57417876413,-35412.56164462109
25.0,-29857.95198177719,-32246.101766360018,-33436.42156558294,-35367.96991443275
26.0,-29879.208490754187,-32241.43025176886,-33421.490600286794,-35379.68222852734
27.0,-29896.598147940414,-32181.974611517744,-33383.44793122386,-35425.32449070508
28.0,-29866.870327814857,-32092.29941276305,-33340.80080280314,-35444.681101403374
29.0,-29852.520507874557,-32161.65687580787,-33404.74914368977,-35386.00777220819
30.0,-29838.30479840097,-32230.12026907448,-33446.97158896585,-35376.307115114585
31.0,-29849.547725861998,-32226.633396939447,-33444.95993196487,-35417.23315921225
32.0,-29852.63226659683,-32152.85028849248,-33393.886195884494,-35452.45950847382
33.0,-29879.119083776368,-32065.49967116114,-33354.882401809984,-35470.45266276034
34.0,-29876.973316308657,-32131.906703937853,-33421.75882122026,-35395.79783627961
35.0,-29837.701301300684,-32198.69371637031,-33452.55952507968,-35387.505339086696
36.0,-29824.42436509423,-32185.215614463763,-33438.58968479511,-35399.48587411474
37.0,-29830.325225630437,-32130.87852369291,-33399.89881514297,-35431.27005473019
38.0,-29833.677987298728,-32046.6124470964,-33360.068006523616,-35470.407959271426
39.0,-29854.68862708672,-32114.40528802935,-33427.592626523096,-35410.9076155314
40.0,-29889.110313547888,-32190.244756966207,-33464.495356618805,-35396.580147335546
41.0,-29827.732423273617,-32175.87258528144,-33442.65770228597,-35413.45571439931
42.0,-29821.876266226325,-32119.36737529843,-33407.8336844246,-35469.290372048665
43.0,-29818.814077235947,-32027.72522303167,-33365.54418391516,-35479.572174498106
44.0,-29838.081280956423,-32095.36160175343,-33425.40215556647,-35424.43042092686
45.0,-29828.984120963112,-32171.022256734643,-33462.84132752912,-35416.13792373394
46.0,-29792.059039122945,-32166.6413148214,-33447.35156862158,-35433.706394875815
47.0,-29813.18143763321,-32115.098192107464,-33410.69470771488,-35475.14652909595
48.0,-29841.1434699468,-32024.886551485844,-33362.79491934716,-35461.35550276703
49.0,-29876.41452269728,-32092.99231684117,-33424.21751311034,-35424.899807560425
50.0,-29877.375647708854,-32182.980440018237,-33480.27568820425,-35411.62287135397
51.0,-29866.177423736743,-32172.47512012424,-33445.31755987615,-35422.664633114895
52.0,-29865.216298725165,-32123.971834656222,-33405.486751256794,-35450.17963053937
53.0,-29825.29608312799,-32033.04493821203,-33360.85031757955,-35461.243744044754
54.0,-29841.791670536004,-32101.10600007844,-33428.86667595705,-35447.58682818256
55.0,-29819.08229816941,-32182.28753594012,-33471.60321135559,-35397.80949328059
56.0,-29789.04155362148,-32172.251602679684,-33444.512897075765,-35406.57137710707
57.0,-29789.779161188504,-32121.177866599308,-33408.28071931371,-35437.08150828857
58.0,-29830.95107447518,-32039.43753712625,-33367.71230312733,-35461.48961323376
59.0,-29850.71001657367,-32102.31299427903,-33420.01538515274,-35429.77248785168
60.0,-29838.99770247909,-32196.70441111379,-33467.1999176979,-35391.01456296618
61.0,-29830.57109481944,-32203.47698968375,-33457.856888515584,-35398.681211314346
62.0,-29839.10946120137,-32157.72296878373,-33428.26317885675,-35434.9133890764
63.0,-29860.075397500445,-32068.9194880628,-33389.32644001561,-35460.55083996664
64.0,-29869.887813316323,-32125.000014901165,-33440.69074877391,-35407.39839165192
65.0,-29844.42917638173,-32207.52265543016,-33481.48268240484,-35376.84355698151
66.0,-29824.603179049875,-32206.785047863134,-33469.39038865452,-35409.0077172527
67.0,-29796.730553714104,-32154.70548328227,-33436.08628941611,-35442.31181649111
68.0,-29813.00262367757,-32059.06236875801,-33391.651021438964,-35429.61602564049
69.0,-29811.013318421046,-32103.855264646445,-33439.1931818954,-35394.30026940111
70.0,-29776.30105928196,-32183.919213285357,-33485.52834815125,-35383.59378380702
71.0,-29839.891772257302,-32182.04166675111,-33478.979287025846,-35411.64522309843
72.0,-29852.14052821881,-32133.56073302755,-33443.10473717508,-35427.269092472685
73.0,-29831.688682042204,-32029.58041782146,-33390.42167549392,-35446.87157235999
74.0,-29849.681836328728,-32076.675543388792,-33453.00655996878,-35436.92504607738
75.0,-29815.57307428993,-32160.762806029656,-33507.857740862106,-35398.14476944742
76.0,-29795.2329868356,-32150.74922451368,-33488.09879876361,-35431.80649659711
77.0,-29805.55949277395,-32102.29064253457,-33459.24269667181,-35469.715055193315
78.0,-29823.105612171366,-32005.418182065278,-33413.823951938626,-35452.794784640646
79.0,-29832.2921791425,-32048.57940060847,-33469.323333421155,-35438.24379900024
80.0,-29831.42046110874,-32131.392613815384,-33514.3620984986,-35409.231234697254
81.0,-29813.494362055582,-32130.923227181825,-33504.281461749255,-35434.37694720947
82.0,-29793.534254257,-32077.74842712265,-33475.268897446265,-35482.16497685492
83.0,-29823.954978460668,-31978.216109063163,-33423.36814682104,-35487.35058156855
84.0,-29881.980107066647,-32032.933179489755,-33485.28247896224,-35469.80446217114
85.0,-29878.515586676072,-32126.56463701304,-33542.100613367635,-35462.11546207851
86.0,-29829.92289423024,-32118.048622375565,-33518.765392156296,-35453.8676683745
87.0,-29800.97738516061,-32066.840775828456,-33482.175586482954,-35440.344862979044
88.0,-29820.75867900356,-31975.220975306154,-33440.75780400727,-35489.38459031398
89.0,-29840.987007735614,-32020.393850850327,-33496.43599944544,-35473.268982561705
90.0,-29833.409766365265,-32114.22647407371,-33548.046177392745,-35413.701583588314
91.0,-29823.17266740473,-32115.25465431865,-33528.600159716625,-35419.04365051314
92.0,-29851.782900307528,-32083.15754928083,-33496.68186863445,-35447.43036597137
93.0,-29821.675100526227,-31990.53192025804,-33456.29226640371,-35459.34384576605
94.0,-29807.41468756374,-32029.312196888,-33506.67309840597,-35451.5654386956
