time,O1,O2,C3,C4
42.0,33509.176493784966,48353.8640563326,-39597.52346247715,-21718.094851743565
43.0,33911.37378351376,48587.28332367937,-39710.04214406516,-21772.5884047256
44.0,34679.312667764745,48879.84530685488,-39816.01176452777,-21850.64069636353
45.0,34445.3793102955,48643.67677494011,-39666.45624237731,-21829.875925764554
46.0,33626.16552426404,48282.40552930898,-39534.15626694635,-21724.42039542441
47.0,33505.66726990548,48318.14596869302,-39593.56720370855,-21721.134688989485
48.0,33877.46618717506,48533.63913698663,-39701.03439104968,-21778.466913517343
49.0,34650.18834473948,48832.57136733191,-39809.038020257714,-21865.392847704035
50.0,34478.99633395628,48628.41053347714,-39653.98396897125,-21833.340446155125
51.0,33648.83019314172,48261.17137207644,-39511.49159806867,-21711.63519759598
52.0,33501.621604159074,48290.07217765715,-39585.29705826009,-21711.478735384797
53.0,33856.56730610935,48501.51968020436,-39694.2171089908,-21776.92464314993
54.0,34631.81521079722,48810.37608508779,-39813.50836914878,-21864.87875758157
55.0,34505.930186024925,48622.800245618855,-39669.38432090096,-21835.48621362284
56.0,33667.516251506364,48243.17821778992,-39516.20781614874,-21715.323235431104
57.0,33502.314508237185,48258.22094180834,-39583.46421521476,-21715.7255668313
58.0,33846.777242037926,48459.65486283957,-39682.86242280751,-21763.379486010013
59.0,34625.37790839409,48773.719224181084,-39806.86990104555,-21854.015809776283
60.0,34543.615227176575,48611.33380071328,-39680.3143239396,-21848.8078533182
61.0,33694.13717915263,48227.86727283803,-39523.38272611889,-21732.243505983774
62.0,33503.2085780154,48244.87695036852,-39574.590572666,-21719.704177344345
63.0,33826.72772726151,48448.81426677874,-39671.6641988354,-21774.30948904866
64.0,34595.53832954625,48752.88739834874,-39801.81840679865,-21865.638716893045
65.0,34573.43245427996,48605.54469889936,-39673.89937328093,-21861.61540289109
66.0,33717.67356606407,48212.66808660842,-39510.9775079462,-21751.01897132623
67.0,33497.218310501376,48212.9810110308,-39569.60613365247,-21730.2318489828
68.0,33805.40416305115,48413.34204832817,-39656.33090213906,-21769.637974457502
69.0,34580.249736338825,48740.54923540941,-39789.480243859325,-21862.442417435937
70.0,34603.69671627244,48626.644745665166,-39683.197698974334,-21868.879719839064
71.0,33746.06028152231,48221.89935706847,-39514.35262135895,-21750.34841899257
72.0,33500.079333791655,48207.68364759489,-39561.38069169292,-21724.5768576356
73.0,33789.154444832144,48401.65208597804,-39659.75071904072,-21767.380448267515
74.0,34555.03696859324,48725.19358696861,-39796.81161604066,-21846.907955039496
75.0,34622.87451301509,48631.740943400975,-39692.18310024537,-21853.61347837609
76.0,33773.843499880255,48226.52616817071,-39501.14274038586,-21733.49520367327
77.0,33502.33685998164,48194.607877088536,-39547.164982219336,-21702.96272074732
78.0,33761.460633452014,48364.07880354868,-39660.17540218537,-21760.85373888657
79.0,34526.896122324004,48690.34721736279,-39793.95059275039,-21848.69609459592
80.0,34651.86472557363,48627.6282224212,-39701.01203930522,-21860.587222646147
81.0,33804.28657582839,48223.12870301351,-39515.22433939271,-21736.11035777454
82.0,33502.71683963738,48182.13560368247,-39552.84232531099,-21707.544828360657
83.0,33749.99418854644,48359.07201279068,-39650.07241369157,-21756.74101790679
84.0,34505.75137206929,48690.57073480734,-39790.73194154882,-21839.263658435782
85.0,34677.54687995277,48650.337594787794,-39708.63398416448,-21857.94971680042
86.0,33831.91333197514,48232.89641534048,-39513.078571925,-21737.49616593077
87.0,33505.91313909449,48178.00053095824,-39547.70142408627,-21704.03560448117
88.0,33737.25369420692,48339.42482941447,-39647.501963079216,-21762.463064487347
89.0,34477.20819439986,48660.39587979268,-39777.20913615336,-21843.063454993186
90.0,34691.87434814863,48638.64763243766,-39707.248176008245,-21864.52112967028
91.0,33862.065835245354,48224.9838978033,-39505.74719974365,-21747.9344305914
92.0,33509.310604251696,48154.866475447,-39545.01921475163,-21722.565200634624
93.0,33719.305243409304,48316.15666343649,-39637.153105396406,-21777.058753616664
94.0,34445.133441106496,48638.40176324866,-39775.64451404149,-21883.60951943511
95.0,34712.77322921434,48646.1801703191,-39719.09460056956,-21955.425674370013
96.0,33888.19502451361,48227.33083097111,-39512.81035099153,-21867.22569074937
97.0,33505.399048972016,48140.60606248451,-39534.7821157911,-21840.09067298063
98.0,33698.36165885469,48289.37927357904,-39636.54960829611,-21897.489952741857
99.0,34417.75255414874,48608.76335010092,-39781.23245015532,-21984.52764565082
100.0,34734.186200402524,48637.731210915,-39726.425972750905,-22018.524648967345
101.0,33920.85092316281,48211.48344415229,-39518.10771442744,-21911.34803430415
102.0,33505.57786292766,48100.88701258743,-39541.75586006115,-21872.83597860765
103.0,33686.448179060004,48249.8390376376,-39643.41159384389,-21926.301351344748
104.0,34386.884795055965,48567.144401925136,-39775.24218264129,-22001.64908190359
105.0,34748.513668598374,48623.58255667479,-39733.131496087495,-22038.93179165504
106.0,33956.45725208012,48212.53397614169,-39523.69565054127,-21925.630799011087
107.0,33515.2114647879,48103.54687017761,-39533.46336286824,-21858.217937733883
108.0,33674.311181820776,48244.60872943506,-39631.051079160105,-21900.350976032136
109.0,34348.640960292934,48548.79361972733,-39775.53275531921,-21985.466418917946
110.0,34746.010273219385,48624.07429505281,-39750.94583641837,-22029.298189794805
111.0,33983.10053147084,48232.35997347355,-39532.50223785666,-21902.675557455488
112.0,33521.87228463558,48103.94920157781,-39527.8307232655,-21834.07805372215
113.0,33670.8466614302,48238.6855171544,-39620.635166243934,-21877.70865889891
114.0,34335.4534310643,48544.94911968102,-39762.81461272414,-21964.858110530156
115.0,34765.74686357342,48621.615603162725,-39756.75728997676,-22023.5984949587
116.0,34014.191808008174,48211.25992670774,-39539.31951991552,-21919.99815940835
117.0,33520.30766252371,48061.52559060164,-39526.15434243135,-21857.70384761141
118.0,33652.339417021205,48188.50585085224,-39622.44565754481,-21897.28878704176
119.0,34297.29900327909,48490.29910448779,-39761.74172899029,-21969.6860873325
120.0,34780.11903525818,48602.41545467561,-39756.7349382323,-22021.944465869008
121.0,34057.93417190721,48195.18902244437,-39538.5819123485,-21922.00981640933
122.0,33528.37664227207,48015.14572085688,-39526.95900523174,-21854.641658621036
123.0,33642.37053899414,48138.2144258278,-39614.86841617447,-21892.17023756149
124.0,34272.8908983339,48436.92313872852,-39753.00219690826,-21970.222529199425
125.0,34779.895517813624,48572.97820722797,-39765.96620869234,-22023.576143214243
126.0,34079.72712275114,48181.040368204165,-39556.44095616829,-21922.121575131605
127.0,33527.147296327035,48008.99899113167,-39524.92499648631,-21842.5046613818
128.0,33629.09360278769,48131.53125423566,-39616.38833479743,-21877.261624009803
129.0,34237.284569416595,48422.640374021576,-39754.164487619935,-21957.59379358218
130.0,34783.8070730933,48587.37273065719,-39762.4346330684,-22015.149535554592
131.0,34124.81059131749,48220.73706635679,-39540.77238330512,-21911.437441281967
132.0,33532.22114231839,48013.9834301452,-39513.36914460291,-21852.18296673095
133.0,33610.116971745134,48113.87337611597,-39605.14540733641,-21891.90201662803
134.0,34203.46638005571,48397.31584755371,-39738.89824615696,-21958.19729068247
135.0,34787.249241739424,48571.36888162719,-39769.43072908291,-22018.479945478437
136.0,34154.62781842087,48196.84305153407,-39558.11733700244,-21928.111842645627
137.0,33539.26194182181,47988.77066239961,-39514.39732484786,-21853.43466442045
138.0,33604.19375946448,48104.44093995583,-39606.26299455917,-21885.95645260292
139.0,34171.25751629561,48381.42375724599,-39737.46773451183,-21950.664752801036
140.0,34781.19191899204,48577.001521229926,-39775.04101694119,-22018.01055884487
141.0,34182.05340886753,48214.92561279841,-39562.36416844895,-21932.29161885877
142.0,33546.63801749206,47987.60837168794,-39511.91628121332,-21848.159652728995
143.0,33597.93527101699,48094.87439332896,-39594.48362523122,-21872.455998951915
144.0,34143.56370491549,48365.62107391609,-39718.021716835705,-21935.934953204986
145.0,34781.50484341441,48563.72458502348,-39779.19844140989,-22017.809393144777
146.0,34220.0290226971,48208.17538597291,-39578.21155526776,-21948.362523122138
147.0,33549.387282060066,47950.616234614405,-39516.23016789319,-21866.018696548785
148.0,33586.04414296677,48049.90268348488,-39601.85970090148,-21886.29172876975
149.0,34117.27805343605,48318.66005881549,-39725.19662680586,-21953.078741202207
150.0,34772.51944214338,48535.33786956524,-39791.51425260476,-22036.160175342586
151.0,34253.24371495768,48197.044217234165,-39587.30871526107,-21969.84254954369
152.0,33570.01794219231,47944.64831884484,-39505.05429566554,-21865.191682003937
153.0,33586.8264540227,48049.09802068448,-39592.56137520807,-21888.973938104384
154.0,34092.95935546867,48310.45696860039,-39721.68740292638,-21957.01264822634
155.0,34779.73905560244,48540.858750445695,-39787.15566243597,-22033.053282863293
156.0,34301.724648681244,48217.317249455125,-39587.26401177216,-21965.79688379728
157.0,33585.15007318855,47941.89905427684,-39502.88617645337,-21861.23542323535
158.0,33576.276430639795,48035.82108447803,-39584.93943034881,-21877.820417621188
159.0,34057.755357951566,48284.55129677669,-39724.83899889458,-21956.073874959216
160.0,34765.992732762425,48526.88891016113,-39792.65419157198,-22028.02414036085
161.0,34333.15120138541,48210.76818832972,-39595.66826768735,-21955.91741274803
162.0,33596.88473902759,47914.22759464116,-39507.78120848909,-21847.936135284443
163.0,33572.52133757131,47996.50436598115,-39577.69746514529,-21860.98955404634
164.0,34034.10721231785,48244.07228756813,-39702.48725443927,-21931.35284559165
165.0,34753.96749424547,48498.39043598061,-39790.30725840417,-22016.915323366564
166.0,34361.85084126602,48201.022827747205,-39611.09097136152,-21973.932918779006
167.0,33609.15584673356,47896.41325431028,-39515.00082194815,-21868.767961116788
168.0,33569.705017769935,47974.242028503664,-39584.82767162653,-21879.07211531068
169.0,34002.591252635866,48214.00919127574,-39708.27635625319,-21949.86009000064
170.0,34743.30571214029,48496.53524119082,-39794.06235147266,-22024.760785670376
171.0,34404.60972840902,48236.65150840897,-39614.48843651872,-21963.9863924964
172.0,33633.1392685341,47915.72516151967,-39504.60726077644,-21860.095484268128
173.0,33567.53689855777,47980.09818555095,-39579.55265993508,-21869.08088553916
174.0,33988.01791525101,48206.25313594975,-39694.01594329071,-21931.777528736297
175.0,34745.49618309691,48486.27579048584,-39789.63670607051,-22022.27974203584
176.0,34452.75538596576,48238.707868898855,-39617.774142953655,-21978.3362124367
177.0,33654.798108911295,47900.30245784551,-39510.70928701273,-21877.99923157683
178.0,33565.994628190354,47949.58805436946,-39579.038569812605,-21878.42391472148
179.0,33959.98882770405,48169.082184920575,-39694.08299852407,-21941.56759280772
180.0,34728.12887765514,48474.518772902346,-39789.904927003976,-22021.22921004644
181.0,34480.628011301524,48242.08298231161,-39628.123000636464,-21982.784209583308
182.0,33669.684370718525,47888.9030681733,-39507.11065615543,-21865.90693782651
183.0,33558.28327635328,47931.6172518274,-39577.69746514529,-21881.62021417859
184.0,33933.32319656888,48150.53023702267,-39692.36191420101,-21948.317819633223
185.0,34704.72660121043,48455.34097615969,-39800.790226553705,-22029.007617116884
186.0,34513.127447739535,48255.0916975846,-39634.22502687276,-21984.438238673003
187.0,33697.646403032115,47906.13626314834,-39492.04558039255,-21860.8107400907
188.0,33563.558288044725,47948.49281889115,-39560.2854562146,-21859.916670312487
189.0,33921.40971677419,48166.690548263854,-39676.00043725973,-21918.791165207764
190.0,34694.66831620554,48480.95607530548,-39791.40249388248,-22009.561599440767
191.0,34543.615227176575,48295.97303819336,-39643.925683966365,-21992.373107954638
192.0,33711.77270552787,47926.58810932495,-39495.26423159412,-21879.29563275524
193.0,33557.65742750853,47952.33731893746,-39563.48175567171,-21871.27135649578
194.0,33897.26983276246,48155.313510336106,-39667.32796041107,-21926.323703089205
195.0,34668.65088565956,48472.57417113474,-39779.04197919869,-22005.0465470608
196.0,34567.97862863286,48318.414189626485,-39640.93055020936,-21991.16611375405
197.0,33728.87179003618,47939.999155998135,-39495.75596997213,-21883.18483629046
198.0,33553.276485595285,47958.23817947367,-39553.177601477815,-21859.827263334664
199.0,33877.577945897334,48157.43692605936,-39661.62826557497,-21917.89709542955
200.0,34645.18155398149,48467.50032514338,-39789.16731943695,-22018.234076289427
201.0,34598.84638772564,48327.46664613088,-39656.66617830589,-22000.956177825472
202.0,33757.8172991058,47951.13032473688,-39496.11359788342,-21878.781542632765
203.0,33549.58844776016,47954.192513727256,-39559.99488353669,-21874.110028041607
204.0,33854.53329736392,48148.876207932975,-39656.442660861336,-21921.11574663112
205.0,34628.01541423982,48480.464336927456,-39780.42778735492,-22003.548980182288
206.0,34622.58394033718,48357.976777312375,-39668.400844144926,-21999.860942347164
207.0,33779.297325527354,47964.42961268778,-39499.95809792973,-21881.061420567206
208.0,33557.45626180843,47953.968996282696,-39547.12027873043,-21852.048856264217
209.0,33847.91718100514,48138.0132601277,-39650.139468924935,-21908.598769736145
210.0,34617.97948097938,48459.40899365056,-39781.54537457769,-21993.289529477304
211.0,34662.72767337891,48358.60262615712,-39679.75553032822,-21997.73752662391
212.0,33806.74526771847,47954.39367942736,-39509.21172013423,-21882.782504890267
213.0,33554.461128051415,47934.18770243976,-39548.46138339775,-21859.80491159021
214.0,33823.95611094905,48112.308754004094,-39643.79157349964,-21907.145906346548
215.0,34579.66859098299,48439.51594108534,-39776.404473352966,-21988.997994541885
216.0,34678.15037705307,48376.68518742147,-39676.15689947092,-21996.284663234317
217.0,33839.51292508995,47974.71141513722,-39505.07664741,-21886.872874125587
218.0,33553.16472687301,47935.55115885153,-39550.76361307664,-21848.874908551563
219.0,33807.482875285496,48114.78979763864,-39647.16668691238,-21891.343223016647
220.0,34561.407215763,48445.34974638817,-39780.71836003284,-21978.3362124367
221.0,34702.513778509354,48391.95142888445,-39691.75841710072,-21984.30412820627
222.0,33857.41667239865,47970.97867381319,-39512.363316102426,-21873.68534489696
223.0,33551.24247684985,47921.29074588904,-39553.15524973336,-21847.01971376177
224.0,33792.19428207806,48094.02502703966,-39640.52821880916,-21900.887417899063
225.0,34531.61234040408,48418.14767338606,-39773.185822151405,-21984.03590727281
226.0,34723.435011319525,48385.603533459136,-39699.492120682255,-22001.62673015913
227.0,33890.318440236864,47968.11765052291,-39512.11744691342,-21898.361670775612
228.0,33556.96452343041,47906.13626314834,-39536.79377279208,-21857.68149586696
229.0,33776.05632258133,48075.56248611957,-39623.98792791223,-21898.76400217581
230.0,34505.77372381374,48404.758978457336,-39761.56291503464,-21988.238035230403
231.0,34749.988883732425,48406.48006278039,-39696.56404215861,-22012.06499481976
232.0,33921.25325456301,47983.965037341724,-39503.02028692011,-21900.66390045451
233.0,33555.75752922983,47915.54634756403,-39527.808371521045,-21861.503644168813
234.0,33762.667627652605,48086.58189613604,-39625.37373606846,-21907.28001681328
235.0,34474.68244727641,48407.552946514246,-39772.62702854002,-21990.629671887124
236.0,34756.135613457634,48421.18751063199,-39709.03631556467,-22024.000826358893
237.0,33945.84017346385,48012.17293884432,-39505.23310962119,-21903.90490340053
238.0,33549.27552333778,47923.88354824586,-39527.69661279877,-21859.00024878982
239.0,33730.74933657042,48074.04256749661,-39629.82173321507,-21905.40247027904
240.0,34439.85842941504,48390.58797247267,-39769.05074942717,-21978.02328801433
241.0,34781.4601399255,48429.10002816916,-39725.62130995051,-22007.10290755068
242.0,33989.13550247377,48010.317744054526,-39506.73067649969,-21889.19745554894
243.0,33564.25119212284,47897.57554502196,-39511.20102539075,-21839.59893460261
244.0,33729.36352841419,48043.35362235947,-39607.98407888223,-21890.516208471803
245.0,34414.28803375817,48356.6133209006,-39745.514362515736,-21974.06702924574
246.0,34788.83621559575,48421.589842032176,-39716.39003949047,-22015.618922188158
247.0,34008.313299216425,48021.56067151555,-39512.11744691342,-21904.016662122805
248.0,33553.50000303984,47903.72227474717,-39513.2797376251,-21850.484234152347
249.0,33712.01857471688,48055.49061959871,-39599.15513982238,-21888.92923461548
250.0,34384.783731077165,48368.03506231726,-39737.08775485608,-21969.93195652151
251.0,34807.65638442712,48455.3856796486,-39716.34533600156,-22012.06499481976
252.0,34052.41329102675,48053.63542480891,-39513.79382774756,-21905.737746445862
253.0,33567.78276774678,47928.9126907483,-39497.96879267321,-21836.000303745303
254.0,33701.557958311794,48074.71311983027,-39592.09198857451,-21874.55706293071
255.0,34348.61860854848,48382.74251016886,-39736.0819263556,-21956.54326159278
0.0,34801.97904133547,48493.65186615609,-39734.96433913283,-21999.369203969145
1.0,34069.40061681278,48089.867602570965,-39528.21070292124,-21894.628929451577
2.0,33562.46305256642,47942.43549614376,-39504.182577631786,-21828.31130365268
3.0,33690.315030850776,48084.03379726813,-39591.622601940944,-21867.493911682835
4.0,34327.98794841623,48393.203126573935,-39738.25004556776,-21949.72597953391
5.0,34821.80503866733,48514.5507472218,-39736.86423741153,-22007.32642499524
6.0,34109.56670159897,48110.29709700312,-39526.40021162036,-21902.452040010936
7.0,33567.58160204668,47945.58709211196,-39497.34294382846,-21824.84678326211
8.0,33666.398664283595,48063.15726794687,-39593.76836940865,-21865.795179104232
9.0,34284.82672987303,48354.93694006645,-39725.39779250596,-21944.406264353547
10.0,34819.52516073289,48498.23397376943,-39737.51243800073,-22013.093175064707
11.0,34143.20607700421,48107.95016383531,-39538.02311873712,-21920.44519429746
12.0,33574.175366661,47923.078885445466,-39505.322516599,-21843.219917204373
13.0,33664.230545071434,48045.72290727174,-39591.22027054075,-21882.73780140136
14.0,34260.150403994376,48330.26061418779,-39724.54842621666,-21960.030133727807
15.0,34823.257902056925,48497.65282841359,-39746.76606020524,-22011.372090741646
16.0,34179.393551277346,48124.66926868788,-39535.16209544684,-21924.66967399951
17.0,33580.16563417502,47926.25283315812,-39497.00766766163,-21853.904051054007
18.0,33650.75244316488,48041.900758969874,-39591.51084321867,-21889.71154567141
19.0,34231.20489492475,48322.86218677309,-39717.08294356858,-21963.740523307388
20.0,34832.01978588341,48503.26311627187,-39748.19657185037,-22033.07563460775
21.0,34222.44301109827,48132.805303669615,-39543.946331017774,-21945.568555065223
22.0,33594.58250934869,47915.8592719864,-39495.845376949954,-21860.74368485733
23.0,33647.176164052034,48036.17871238932,-39578.54683143459,-21884.4141822355
24.0,34198.32547883099,48310.568727322665,-39717.06059182413,-21950.843566756677
25.0,34815.770067664394,48503.821909883256,-39763.55222029117,-22028.627637461144
26.0,34243.74422356418,48152.58659751256,-39545.5333048741,-21944.87565098711
27.0,33598.20349195045,47914.22759464116,-39490.79388270305,-21859.17906274546
28.0,33640.71650990445,48011.8823661664,-39576.98220932272,-21883.274243268283
29.0,34171.79395816255,48290.02747416824,-39715.96535634582,-21967.763837309343
30.0,34823.1684950791,48513.589622210224,-39767.530830804215,-22036.718968953966
31.0,34296.24847128969,48181.19683041535,-39550.47304039873,-21940.09237767367
32.0,33615.54844564777,47927.79510352553,-39486.61410648991,-21853.345257442623
33.0,33629.7865068658,48028.69087799679,-39573.27181974314,-21879.65326066652
34.0,34144.27896073806,48299.45991032838,-39697.27929798118,-21954.755122036357
35.0,34819.30164328833,48529.43700902903,-39764.28982785819,-22032.941524141017
36.0,34320.2989483236,48205.4261214049,-39576.33400873352,-21960.79009303929
37.0,33622.54454166228,47946.25764444562,-39493.2749263376,-21864.342315714635
38.0,33627.77484986482,48040.02321243563,-39571.86365984246,-21885.107086313616
39.0,34118.283881936535,48293.17907013644,-39699.33565847107,-21958.06318021574
40.0,34816.10534383122,48539.02590740036,-39763.172240635424,-22022.79383215831
41.0,34360.867364509984,48228.7836943607,-39572.757729620665,-21960.47716861691
42.0,33636.76025113586,47947.37523166838,-39495.01836240511,-21867.85153959412
43.0,33621.06932652823,48018.1855581028,-39579.08327330152,-21887.72224041489
44.0,34101.18479742823,48268.9944826358,-39702.06257129462,-21941.99227595237
45.0,34815.41243975311,48532.2086253415,-39776.896211730986,-22021.340968768716
46.0,34410.2200162673,48251.00132834927,-39589.36507575096,-21960.387761639093
47.0,33667.4938997619,47958.39464168485,-39497.9240891843,-21859.93902205694
48.0,33625.494971930384,48035.97754668922,-39580.62554366893,-21881.910786856508
49.0,34071.63579125831,48277.04111063971,-39695.08882702456,-21948.273116144315
50.0,34803.1636837916,48550.5594075393,-39773.63285704051,-22027.06301534927
51.0,34442.183010838395,48277.42109029545,-39592.09198857451,-21962.5335291068
52.0,33683.56480402527,47970.822211602,-39484.58009774448,-21848.85255680711
53.0,33626.76902136434,48038.81621823504,-39561.581857393016,-21860.587222646147
54.0,34054.69316896119,48269.46386926936,-39687.891565309954,-21930.23525836888
55.0,34799.02861106737,48538.28829983334,-39790.26255491526,-22020.46925073496
56.0,34486.75238928227,48280.88561068602,-39609.05696261609,-21964.58988959669
57.0,33698.562824554785,47957.52292365109,-39490.548013514046,-21851.33360044165
58.0,33613.93912004699,48032.58008153202,-39568.622656896434,-21862.21889999138
59.0,34028.318110503926,48268.61450298005,-39685.7681495867,-21921.071043142205
60.0,34781.393084692136,48552.39225058464,-39780.15956642146,-22002.856076104174
61.0,34515.25086346279,48314.16735817997,-39609.57105273856,-21961.72886630641
62.0,33719.953443998515,47991.58698220098,-39483.37310354389,-21840.69417008092
63.0,33617.403640437566,48036.0893054115,-39561.11247075945,-21850.305420196702
64.0,34012.15779926274,48257.88566564151,-39677.29683843814,-21907.950569146946
65.0,34773.56997413278,48551.54288429533,-39783.40056936748,-21990.69672712049
66.0,34551.103061569105,48333.36750666709,-39619.40582029889,-21948.407226611045
67.0,33741.120545997685,47989.03888333308,-39475.99702787365,-21832.580486843646
68.0,33614.877893314115,48031.30603209806,-39548.34962467547,-21840.828280547656
69.0,33980.284211669474,48239.57958693261,-39667.6632365779,-21910.789240692764
70.0,34743.68569179603,48538.623576000165,-39786.21688916885,-21999.883294091615
71.0,34576.09231187014,48343.3140329497,-39633.53212279465,-21967.85324428717
72.0,33756.27502873838,47983.339188496975,-39494.72778972719,-21860.98955404634
73.0,33617.3365852042,48020.42073254833,-39561.358339948456,-21856.18392898845
74.0,33978.741941302054,48231.7341246288,-39665.02573073217,-21902.54144698876
75.0,34746.05497670829,48531.82864568575,-39784.76402577925,-22005.67239590554
76.0,34623.96974849341,48348.00789928531,-39644.73034676675,-21985.846398573685
77.0,33789.66853495462,47983.92033385281,-39500.38278107438,-21857.413274933493
78.0,33620.75640210586,48018.05144763606,-39561.291284715095,-21835.910896767487
79.0,33951.137536899754,48223.84395883608,-39657.359082384006,-21886.559949703213
80.0,34721.06572640726,48538.958852166994,-39777.76792976474,-21980.88431130461
81.0,34646.38854818208,48390.38680677257,-39647.09963167902,-21970.423694899524
82.0,33805.53827351788,48013.75991270065,-39488.178728601786,-21854.46284466539
83.0,33616.911902059546,48022.85707269396,-39545.60036010747,-21848.53963238473
84.0,33933.25614133551,48227.531996671205,-39650.56415206959,-21895.634757952063
85.0,34698.57987148522,48551.22995987296,-39785.12165369054,-21989.69089862
86.0,34678.03861833079,48434.06211543824,-39665.87509702148,-21982.69480260549
87.0,33838.6859105451,48061.68205281282,-39500.38278107438,-21852.004152775306
88.0,33620.7340503614,48068.43227963833,-39552.6858630998,-21827.08195770764
89.0,33919.64392896222,48261.30548254317,-39641.824619987565,-21880.592033933644
90.0,34690.421484759034,48589.40673940262,-39766.36854009254,-21965.841587286188
91.0,34719.791676973306,48490.00853180987,-39650.47474509177,-21959.80661628325
92.0,33870.58184988282,48088.01240778118,-39478.34396104145,-21839.151899713503
93.0,33627.730146375914,48074.53430587463,-39523.85211275245,-21821.091690193614
94.0,33906.21053054459,48263.78652617771,-39626.55837852459,-21869.751437872823
95.0,34667.086263547695,48587.68565507957,-39765.832098225605,-21963.740523307388
96.0,34746.47965985294,48505.4982907174,-39662.07530046407,-21963.69581981848
97.0,33901.06962931986,48102.16106202138,-39488.29048732406,-21847.08676899514
98.0,33626.970187064435,48073.66258784087,-39531.98814773418,-21813.93913196792
99.0,33885.646925645706,48254.82347665113,-39629.06177390358,-21867.292745982737
100.0,34636.889056788576,48571.70415779402,-39772.24704888428,-21963.69581981848
101.0,34771.62537236516,48517.32236353426,-39673.60880060301,-21967.763837309343
102.0,33935.51366752549,48123.59638495403,-39479.75212094213,-21834.88271652254
103.0,33633.3404342342,48087.18539323633,-39517.86184523843,-21808.84293423211
104.0,33875.38747494072,48260.52317148724,-39620.34459356601,-21862.17419650247
105.0,34618.33710889067,48581.80714628782,-39764.3345313471,-21954.241031913883
106.0,34799.11801804519,48546.1561138816,-39676.78274831567,-21969.574328610222
107.0,33964.74974927303,48136.113361849,-39487.64228673486,-21855.13339699905
108.0,33632.64753015608,48070.287474428114,-39524.41090636384,-21830.390015887024
109.0,33857.41667239865,48227.01790654873,-39625.37373606846,-21874.646469908534
110.0,34596.79002723575,48554.60507328571,-39762.47933655731,-21949.480110344903
111.0,34826.208332325026,48549.75474473891,-39698.307478226125,-21975.944575779984
