time,O1,O2,C3,C4
43.0,-50266.97221600678,-21660.092074882043,-35424.85510407151,-51508.16458560999
44.0,-50294.01782679771,-22042.26220157888,-35384.66666754087,-51484.91877137647
45.0,-50247.61560530849,-21910.09633661465,-35410.840560298035,-51491.89251564652
46.0,-50204.94612514331,-21688.255272895727,-35418.68602260185,-51485.27639928775
47.0,-50184.494278966704,-21417.977978942155,-35450.9172381064,-51504.38714079704
48.0,-50263.217122938295,-21674.28543261116,-35417.859008057,-51504.6106582416
49.0,-50276.56111437811,-22029.029968861338,-35373.6025540355,-51482.39302425302
50.0,-50228.683677754845,-21874.93704258645,-35396.20016767981,-51494.26180055879
51.0,-50185.56716270056,-21664.540072028645,-35406.59372885153,-51485.030530098746
52.0,-50151.92778729532,-21386.81964717146,-35424.58688313805,-51484.80701265419
53.0,-50246.67683204137,-21651.486653266747,-35400.62581308196,-51496.2064023264
54.0,-50273.83420155456,-22013.584913442723,-35370.62977202294,-51484.538791720726
55.0,-50243.23466339525,-21891.90201662803,-35404.425609639366,-51500.408530284
56.0,-50200.83340416353,-21699.25233116774,-35404.269147428175,-51482.61654169757
57.0,-50178.45930796377,-21430.56201107049,-35437.43913619985,-51499.44740527242
58.0,-50267.6651200849,-21691.228054908283,-35418.93189179085,-51517.68642874795
59.0,-50268.2686171852,-22018.50229722289,-35372.21674587927,-51486.43868999943
60.0,-50217.016067149176,-21869.259699494803,-35393.160330433886,-51486.773966166256
61.0,-50181.208572531774,-21665.165920873394,-35403.68800207234,-51475.10635556059
62.0,-50174.12306953944,-21421.57660979946,-35439.786069367656,-51496.47462325986
63.0,-50247.03445995265,-21695.96662473281,-35411.399353909415,-51496.27345755976
64.0,-50238.94312845983,-21982.225415971927,-35366.315885343065,-51460.91299783147
65.0,-50209.37177054546,-21834.815661289176,-35398.14476944742,-51471.463021214375
66.0,-50172.35728172747,-21638.36617927148,-35406.54902536262,-51456.30853847368
67.0,-50169.63036890392,-21401.43768804523,-35437.81911585559,-51477.542695706215
68.0,-50235.34449760253,-21673.77134248869,-35385.2031094078,-51466.076250800645
69.0,-50260.28904441465,-21987.075744518726,-35376.12830115894,-51470.837172369625
70.0,-50241.78180000565,-21876.90399609852,-35416.853179556514,-51496.765195937776
71.0,-50188.24937203519,-21661.23201384926,-35412.00285100971,-51474.83813462712
72.0,-50174.45834570627,-21407.42795555925,-35440.52367693468,-51497.45810001589
73.0,-50255.97515773477,-21710.22703769529,-35412.1593132209,-51514.53483277975
74.0,-50245.38043086296,-22009.248675018396,-35371.32267610105,-51491.93721913544
75.0,-50212.121035113465,-21867.67272563848,-35399.15059794791,-51504.02951288576
76.0,-50167.97633981423,-21661.54493827164,-35400.82697878206,-51488.69621618941
77.0,-50140.41663890084,-21418.693234764723,-35411.332298676054,-51490.21613481238
78.0,-50211.964572902274,-21711.188162706872,-35386.61126930848,-51498.17335583847
79.0,-50227.4543318098,-22011.103869808183,-35394.344972890016,-51515.56301302469
80.0,-50186.50593596768,-21858.75437960081,-35410.10295273101,-51514.60188801312
81.0,-50136.058048732055,-21645.13875784144,-35393.853234512004,-51476.64862592801
82.0,-50136.37097315443,-21429.53383082555,-35428.09610701753,-51501.14613785102
83.0,-50192.33974127052,-21718.27366569921,-35376.39652209241,-51482.81770739767
84.0,-50200.98986637472,-21996.08349753421,-35364.90772544238,-51483.06357658668
85.0,-50185.053072578085,-21882.17900778997,-35403.17391194987,-51503.44836752992
86.0,-50124.32338289302,-21644.40115027441,-35389.49464434322,-51464.31046298867
87.0,-50106.06200767303,-21400.32010082246,-35418.328394690565,-51480.06844282967
88.0,-50192.473851737246,-21721.24644771176,-35401.34106890453,-51494.597076725615
89.0,-50195.26781979416,-21983.47711366142,-35376.41887383686,-51482.66124518648
90.0,-50144.79758081408,-21814.6990912794,-35379.168138404864,-51470.412489224975
91.0,-50122.04350495857,-21612.818135359063,-35388.42176060936,-51462.81289611017
92.0,-50104.8773652169,-21400.588321755928,-35403.3080224166,-51467.90909384598
93.0,-50176.58176142952,-21727.21436348133,-35372.70848425728,-51475.97807359434
94.0,-50198.26295355117,-21983.432410172514,-35360.25856259568,-51476.22394278336
95.0,-50162.41075544486,-21840.33654216964,-35376.932963959334,-51476.53686720573
96.0,-50103.8268332275,-21604.816210844067,-35364.080710897535,-51443.29982320069
97.0,-50107.33605710698,-21400.07423163345,-35387.974725720254,-51464.46692519986
98.0,-50172.46904044975,-21714.80914530863,-35349.86500142396,-51462.41056470997
99.0,-50175.50887769567,-21957.839662771185,-35347.89804791189,-51462.11999203205
100.0,-50152.86656056244,-21819.594123315117,-35381.51507157267,-51473.67584391545
101.0,-50123.58577532599,-21609.42067020186,-35387.48298734224,-51459.10250653059
102.0,-50116.25440314465,-21398.55431301049,-35398.547100847616,-51468.601997924095
103.0,-50180.15804054237,-21730.947104805364,-35365.757091731684,-51471.97711133684
104.0,-50178.07932830803,-21958.934898249496,-35363.23134460823,-51465.6962711449
105.0,-50131.58769984099,-21794.20254161388,-35373.75901624668,-51454.22982623933
106.0,-50100.65288551484,-21612.438155703327,-35386.164234419375,-51450.89941631549
107.0,-50106.15141465085,-21436.44051986224,-35418.596615624025,-51480.537829463225
108.0,-50162.50016242268,-21757.76919815173,-35376.91061221488,-51477.47564047285
109.0,-50149.06676400504,-21965.99804949737,-35362.96312367477,-51467.17148627895
110.0,-50115.53914732208,-21806.607759786577,-35379.168138404864,-51467.32794849014
111.0,-50066.03003335358,-21602.826905587543,-35365.48887079822,-51436.32607893063
112.0,-50070.3662717779,-21428.215077902685,-35395.41785662388,-51464.399869966495
113.0,-50135.11927546493,-21746.570974179624,-35362.896068441405,-51470.99363458081
114.0,-50126.82677827201,-21928.983560679382,-35354.67062648185,-51464.93631183342
115.0,-50113.7286560212,-21786.513541521257,-35392.57918507805,-51485.0528818432
116.0,-50081.13981260536,-21586.86776004645,-35385.80660650809,-51464.4445734554
117.0,-50093.29916158905,-21421.733072010647,-35400.37994389295,-51477.92267536196
118.0,-50163.103659522974,-21763.06656158764,-35368.01461792167,-51486.416338254974
119.0,-50173.36311022796,-21962.175901195515,-35377.08942617052,-51495.938181392936
120.0,-50155.16879024134,-21818.74475702581,-35398.94943224781,-51495.513498248285
121.0,-50111.20290889775,-21616.081490049542,-35397.0048304802,-51471.86535261456
122.0,-50114.71213277723,-21429.064444191987,-35407.04076374063,-51486.81866965517
123.0,-50182.86260162146,-21764.69823893288,-35363.85719345298,-51485.16464056548
124.0,-50166.88110433592,-21945.43444459849,-35354.0447776371,-51474.92754160494
125.0,-50140.4836941342,-21795.18601836992,-35385.404275107896,-51477.0509573282
126.0,-50093.545030778056,-21574.86487327396,-35394.23321416774,-51463.68461414392
127.0,-50113.19221415428,-21413.50763005109,-35422.28465345915,-51492.630123213545
128.0,-50186.12595631194,-21804.596102785603,-35374.966010447264,-51487.8021464112
129.0,-50162.12018276694,-21984.438238673003,-35358.49277478371,-51472.53590494823
130.0,-50121.082379946994,-21811.36868135556,-35377.31294361508,-51473.85465787109
131.0,-50076.71416720321,-21575.06603897405,-35389.53934783213,-51463.52815193274
132.0,-50096.09312964596,-21418.91675220928,-35412.69575508783,-51491.19961156841
133.0,-50176.06767130705,-21827.350178641103,-35362.49373704121,-51483.97999810935
134.0,-50152.15130473987,-21990.00382304237,-35365.35476033149,-51484.91877137647
135.0,-50108.2748303741,-21807.30066386469,-35398.614156080985,-51495.31233254819
136.0,-50068.10874558792,-21578.284690175617,-35421.748211592225,-51500.72145470637
137.0,-50093.47797554469,-21434.585325072447,-35451.34192125105,-51537.62418480208
138.0,-50163.08130777852,-21848.47257715137,-35392.936812989334,-51514.66894324648
139.0,-50139.835493545,-21990.67437537603,-35384.57726056305,-51499.223887827866
140.0,-50105.704379761744,-21816.35312036909,-35398.16712119187,-51494.64178021452
141.0,-50069.04751885504,-21584.92315827884,-35418.21663596829,-51496.78754768224
142.0,-50074.63545496887,-21434.808842517003,-35429.0125285402,-51506.689370475935
143.0,-50130.7830370406,-21846.37151317257,-35354.40240554838,-51465.09277404461
144.0,-50139.187292955794,-22000.620901658644,-35371.546193545604,-51481.901285875
145.0,-50104.29621986106,-21802.919721951454,-35392.869757755965,-51481.00721609679
146.0,-50069.427498510784,-21552.915460218843,-35416.42849641186,-51488.785623167234
147.0,-50110.308839119534,-21437.066368706983,-35450.22433402829,-51528.14704515303
148.0,-50170.54679042659,-21859.33552495665,-35371.45678656778,-51484.49408823182
149.0,-50140.8860255344,-21982.359526438657,-35365.86885045396,-51478.794393395714
150.0,-50103.78212973859,-21796.057736403676,-35379.57046980506,-51482.05774808619
151.0,-50074.88132415788,-21559.79979751108,-35412.96397602129,-51493.36773078057
152.0,-50102.910411704834,-21442.09551120943,-35433.974615809275,-51515.89828919152
153.0,-50167.81987760304,-21881.351993245127,-35367.992266177214,-51489.94791387891
154.0,-50140.64015634539,-22020.17867805704,-35370.58506853403,-51492.07132960216
155.0,-50090.34873132095,-21815.5484575687,-35388.53351933164,-51485.723434176856
156.0,-50048.41685872279,-21552.31196311855,-35413.45571439931,-51484.56114346518
157.0,-50096.20488836824,-21458.434636406266,-35454.2699997747,-51525.93422245196
158.0,-50163.70715662327,-21898.62989170908,-35390.209900165784,-51497.65926571599
159.0,-50106.7772634956,-21991.97077655444,-35365.35476033149,-51466.12095428955
160.0,-50054.85416112592,-21799.835181216626,-35379.50341457169,-51460.30950073117
161.0,-50022.82411132147,-21558.50339633267,-35408.69479283033,-51473.206457281885
162.0,-50059.39156525035,-21464.000220775637,-35428.20786573981,-51495.11116684809
163.0,-50122.848167758966,-21887.69988867043,-35373.37903659094,-51464.533980433225
164.0,-50105.16793789482,-22003.43722146001,-35389.09231294302,-51472.40179448149
165.0,-50056.77641114908,-21819.817640759666,-35401.609289837994,-51468.95962583538
166.0,-50000.360608143885,-21540.398483323872,-35413.835694055044,-51472.62531192605
167.0,-50044.751172632125,-21457.451159650227,-35428.54314190664,-51501.2578965733
168.0,-50119.85303400196,-21921.29456058676,-35362.49373704121,-51468.601997924095
169.0,-50079.99987363814,-22004.711270893964,-35352.27898982513,-51459.12485827504
170.0,-50034.51407367159,-21787.85464618857,-35366.8970306989,-51459.10250653059
171.0,-50009.12249197036,-21536.59868676647,-35406.01258349569,-51482.3483207641
172.0,-50052.440172724746,-21474.19261624725,-35413.790990566136,-51504.14127160803
173.0,-50128.45845561725,-21925.58609552218,-35352.10017586949,-51476.38040499454
174.0,-50081.028053883085,-21973.552939123267,-35343.18182983182,-51459.16956176396
175.0,-50058.40808849432,-21794.64957650299,-35377.78233024864,-51474.14523054901
176.0,-50024.969878789176,-21546.94754444928,-35406.41491489588,-51487.46687024437
177.0,-50074.68015845778,-21490.39763097735,-35423.782220337656,-51517.82053921468
178.0,-50151.68191810631,-21954.86688075863,-35365.69003649832,-51493.546544736215
179.0,-50100.38466458138,-22001.35850922567,-35349.61913223495,-51468.33377699063
180.0,-50043.74534413163,-21777.997526883784,-35358.984513161726,-51454.20747449488
181.0,-49999.98062848814,-21510.625959709403,-35387.59474606452,-51462.85759959908
182.0,-50042.49364644213,-21462.05561900802,-35405.029106739654,-51489.41147201198
183.0,-50122.11056019194,-21936.71726426092,-35361.59966726299,-51478.52617246225
184.0,-50067.03586185406,-21986.5393026518,-35351.966065402754,-51457.76140186327
185.0,-50015.671553095766,-21777.66225071696,-35359.02921665063,-51447.7925238362
186.0,-49988.78240451603,-21515.40923302284,-35400.11172295949,-51468.22201826835
187.0,-50046.204036021714,-21493.50452345664,-35420.18358948035,-51498.73214944985
188.0,-50088.82881269799,-21936.784319494287,-35344.52293449914,-51458.05197454119
189.0,-50023.6064223774,-21961.460645372947,-35337.34802452898,-51444.23859646781
190.0,-50003.288686667525,-21791.587387512613,-35371.61324877897,-51457.98491930782
191.0,-49984.58027655844,-21540.10791064595,-35416.83082781206,-51479.19672479591
192.0,-50016.14093972933,-21506.557942218536,-35411.600519609514,-51492.16073657999
193.0,-50067.50524848762,-21952.6317063131,-35349.68618746832,-51461.67295714295
194.0,-50019.89603279782,-21964.992220996886,-35355.18471660432,-51455.81680009566
195.0,-49993.364512129374,-21788.45814328887,-35377.067074426064,-51463.12582053254
196.0,-49961.42386930274,-21531.45778554175,-35405.67730732886,-51478.168544550965
197.0,-49989.02827370504,-21513.665796955323,-35393.361496133984,-51484.94112312092
198.0,-50058.1622193053,-21966.713305319943,-35339.873771652434,-51464.95866357788
199.0,-50026.154521245306,-21974.357601923657,-35348.03215837862,-51462.34350947661
200.0,-49984.334407369424,-21766.173454066928,-35361.71142598527,-51453.358108205575
201.0,-49944.32478479443,-21496.54436070256,-35390.47812109925,-51463.416393210464
202.0,-50003.13222445634,-21518.627884224403,-35397.362458391486,-51487.28805628873
203.0,-50063.14665831884,-21968.8367210432,-35341.214876319755,-51458.11902977456
204.0,-50014.41985540627,-21959.7842645388,-35352.10017586949,-51450.7429541043
205.0,-49968.93405543972,-21758.909137118957,-35359.610362006475,-51437.823645809134
206.0,-49937.4851509911,-21487.78247687608,-35397.407161880394,-51456.53205591823
207.0,-50013.771654817065,-21523.098233115463,-35416.40614466741,-51492.29484704672
208.0,-50068.55578047702,-21965.752180308365,-35349.1944490903,-51462.14234377651
209.0,-50010.50830012659,-21941.902868974557,-35341.773669931135,-51446.27260521324
210.0,-49971.45980256317,-21746.146291034973,-35354.73768171522,-51439.7905993212
211.0,-49944.771819683534,-21485.748468130645,-35392.75799903369,-51458.387250708016
212.0,-50005.03212273504,-21521.35479704795,-35400.40229563741,-51486.03635859923
213.0,-50062.54316121855,-21968.05440998726,-35343.76297518766,-51460.46596294236
214.0,-50018.86785255288,-21949.480110344903,-35346.62399847794,-51451.72643086033
215.0,-49975.9972066876,-21755.98105859531,-35357.017559649656,-51443.97037553434
216.0,-49937.66396494675,-21488.63184316538,-35387.90767048689,-51457.89551233
217.0,-49999.53359359904,-21529.915515174333,-35392.57918507805,-51482.05774808619
218.0,-50040.88432084135,-21949.167185922528,-35319.62309117593,-51435.27554694123
219.0,-50004.96506750168,-21933.76683399282,-35351.094347369,-51446.22790172433
220.0,-49969.20227637319,-21747.35328523556,-35369.467481311265,-51445.73616334632
221.0,-49938.98271786961,-21477.165398259807,-35409.76767656418,-51470.412489224975
222.0,-50005.389750646325,-21547.461634571748,-35396.91542350238,-51481.67776843045
223.0,-50055.52471345958,-21990.361450953656,-35338.93499838531,-51454.52039891725
224.0,-49995.89025925282,-21929.654113013043,-35346.244018822195,-51440.37174467704
225.0,-49951.94672965369,-21724.68861635788,-35354.42475729284,-51424.79257879169
226.0,-49924.40938048475,-21461.00508701862,-35393.920289745365,-51448.01604128075
227.0,-49981.00399744559,-21533.35768382045,-35389.91932748787,-51466.99267232331
228.0,-50013.25756469459,-21955.045694714277,-35327.155629057364,-51429.37468640503
229.0,-49980.55696255648,-21921.38396756458,-35355.43058579333,-51442.47280865584
230.0,-49941.37435452633,-21740.06661654313,-35370.60742027848,-51436.03550625271
231.0,-49910.75246462256,-21467.308278955017,-35399.82115028157,-51454.02866053923
232.0,-49979.238209633615,-21548.243945627684,-35393.294440900616,-51473.51938170426
233.0,-50012.16232921629,-21974.223491456927,-35331.223646548235,-51431.85573003957
234.0,-49978.85822997788,-21935.53262180479,-35361.59966726299,-51447.9936895363
235.0,-49942.26842430454,-21759.84791038608,-35372.66378076837,-51445.71381160186
236.0,-49903.42109244122,-21464.7154765982,-35406.43726664034,-51456.66616638496
237.0,-49965.44718330469,-21545.002942681665,-35395.19433917932,-51466.81385836767
238.0,-49996.02436971956,-21954.330438891702,-35331.80479190407,-51434.24736669628
239.0,-49956.68529947821,-21898.47342949789,-35356.1458416159,-51445.71381160186
240.0,-49919.96138333815,-21716.9772645208,-35367.70169349929,-51436.48254114181
241.0,-49871.05576646993,-21430.07027269248,-35386.030123952645,-51439.38826792101
242.0,-49932.70187767767,-21542.74541649168,-35366.96408593227,-51447.72546860284
243.0,-49993.16334642928,-21976.65983160256,-35333.23530354921,-51440.32704118813
244.0,-49970.07399440694,-21900.730955687875,-35371.12151040095,-51460.30950073117
245.0,-49921.81657812793,-21695.9219212439,-35360.862059695966,-51432.88391028451
246.0,-49877.24719968405,-21416.547467297016,-35382.76676926217,-51437.22014870884
247.0,-49949.53274125252,-21551.41789334034,-35370.20508887829,-51451.83818958261
248.0,-49993.07393945145,-21969.6860873325,-35333.21295180475,-51443.7915615787
249.0,-49951.343232553394,-21881.933138600965,-35353.597742748,-51450.40767793747
250.0,-49923.29179326198,-21704.929674259387,-35366.42764406534,-51438.06951499814
251.0,-49879.884705529774,-21429.936162225746,-35383.638487295924,-51441.958718533366
252.0,-49957.46761053415,-21593.05919326057,-35378.56464130457,-51465.09277404461
253.0,-49992.60455281789,-21978.045639758784,-35333.3917657604,-51441.2434627108
254.0,-49948.52691275202,-21863.023562791772,-35362.15846087438,-51448.37366919204
255.0,-49914.61931641332,-21687.428258350883,-35366.025312665144,-51431.85573003957
0.0,-49891.1276329908,-21446.63291533386,-35393.786179278635,-51441.15405573298
1.0,-49964.351947826384,-21610.001815557694,-35377.55881280408,-51457.76140186327
2.0,-49995.13029994134,-21972.569462367235,-35340.81254491956,-51445.84792206859
3.0,-49972.68914850821,-21881.32964150067,-35374.496623813706,-51460.8459425981
4.0,-49934.02063060053,-21709.95881676183,-35365.62298126495,-51432.77215156223
5.0,-49895.75444409304,-21448.57751710147,-35384.823129752054,-51438.114218487055
6.0,-49953.95838665467,-21612.549914425603,-35367.70169349929,-51453.87219832805
7.0,-49982.16628815726,-21988.126276508126,-35333.101193082475,-51448.261910469766
8.0,-49956.01474714455,-21880.413219978003,-35368.5957632775,-51467.93144559043
9.0,-49898.97309529461,-21682.443819337343,-35342.22070482024,-51419.18229093341
10.0,-49870.116993202806,-21437.736921040647,-35379.63752503843,-51438.31538418715
11.0,-49935.7864184125,-21601.396393942403,-35371.7473592457,-51459.92952107544
12.0,-49955.5900639999,-21949.52481383381,-35341.66191120886,-51451.39115469351
13.0,-49935.004107356566,-21855.692190610436,-35373.513147057674,-51470.837172369625
14.0,-49904.31516221943,-21691.362165375016,-35363.85719345298,-51442.87514005604
15.0,-49871.5698565924,-21439.949743741723,-35380.509243072185,-51448.21720698085
16.0,-49938.625089958325,-21620.976522085253,-35368.03696966612,-51464.91396008897
17.0,-49984.557924813984,-21968.6355553431,-35370.495661556204,-51482.795355653216
18.0,-49931.02549684352,-21857.94971680042,-35374.27310636915,-51466.12095428955
19.0,-49876.66605432821,-21668.9657174308,-35352.27898982513,-51423.27266016873
20.0,-49867.770060035,-21421.934237710742,-35384.979591963245,-51432.16865446194
21.0,-49940.03324985901,-21610.42649870235,-35370.58506853403,-51454.07336402814
22.0,-49969.09051765091,-21943.109863175137,-35357.352835816484,-51458.54371291921
23.0,-49930.53375846551,-21837.676684579452,-35379.25754538269,-51462.723489132346
24.0,-49886.23260095508,-21671.67027850989,-35364.840670209014,-51436.10256148608
25.0,-49856.92946397418,-21439.99444723063,-35381.0009814502,-51441.48933189981
26.0,-49923.22473802862,-21640.556650228104,-35371.45678656778,-51464.93631183342
27.0,-49957.10998262286,-21966.06510473074,-35362.15846087438,-51475.75455614979
28.0,-49933.77476141152,-21861.8612720801,-35387.79591176462,-51486.57280046616
29.0,-49874.0732519714,-21673.57017678859,-35360.9961701627,-51440.39409642149
30.0,-49847.13939990275,-21442.497842609628,-35381.67153378386,-51443.67980285642
31.0,-49904.78454885299,-21653.63242073446,-35359.47625153974,-51455.81680009566
32.0,-49932.947746866674,-21974.648174601574,-35352.815431692055,-51468.69140490191
33.0,-49889.65241785675,-21819.817640759666,-35365.71238824277,-51461.67295714295
34.0,-49864.14907743324,-21645.89871715292,-35374.02723718015,-51447.70311685838
35.0,-49844.97128069059,-21423.230638889152,-35394.277917656655,-51459.57189316415
36.0,-49898.19078423867,-21637.829737404558,-35363.790138219614,-51465.98684382282
37.0,-49920.87780486081,-21934.973828193408,-35350.11087061297,-51467.84203861261
38.0,-49887.35018817785,-21816.062547691174,-35364.840670209014,-51469.63017816904
39.0,-49851.43093483817,-21661.72375222728,-35354.51416427066,-51440.17057897694
40.0,-49821.61370773479,-21426.33753136844,-35373.177870890846,-51439.72354408784
41.0,-49870.36286239182,-21620.775356385155,-35348.36743454545,-51443.61274762306
42.0,-49876.71075781713,-21905.089545856663,-35329.48021048072,-51437.95775627586
43.0,-49851.788562749454,-21788.45814328887,-35363.05253065259,-51449.29009071471
44.0,-49817.880966410754,-21624.59750468701,-35359.27508583964,-51428.100636971074
45.0,-49803.86642263728,-21405.796278214013,-35381.11274017247,-51443.23276796732
46.0,-49884.35505442084,-21656.40403704692,-35365.555926031586,-51467.3503002346
47.0,-49908.07025528792,-21938.70656951744,-35350.55790550207,-51471.12774504754
48.0,-49883.70685383164,-21814.028538945742,-35365.98060917624,-51470.56895143616
49.0,-49828.40863804921,-21633.33703676904,-35337.28096929562,-51424.837282280605
50.0,-49821.18902459014,-21422.06834817748,-35367.14289988791,-51439.56708187665
51.0,-49897.31906620492,-21661.880214438464,-35352.5472107586,-51459.013099552765
52.0,-49915.60279316936,-21931.442252569468,-35343.71827169875,-51464.824553111146
53.0,-49882.23163869759,-21810.094631921605,-35368.52870804414,-51471.68653865893
54.0,-49841.797332977934,-21642.76947292918,-35370.294495856106,-51452.82166633865
55.0,-49827.87219618228,-21429.33266512545,-35390.791045521626,-51467.551465934695
56.0,-49871.74867054805,-21673.458418066315,-35340.70078619728,-51452.55344540518
57.0,-49876.44253688366,-21928.223601367903,-35329.16728605834,-51452.79931459419
58.0,-49846.73706850256,-21788.614605500057,-35352.32369331404,-51452.46403842736
59.0,-49801.877117380754,-21600.12234450845,-35347.42866127833,-51424.1890816914
60.0,-49779.52537292545,-21384.048030859,-35367.7463969882,-51440.28233769922
61.0,-49844.54659754594,-21668.69749649733,-35340.81254491956,-51453.46986692785
62.0,-49867.68065305718,-21938.43834858398,-35354.60357124848,-51477.36388175057
63.0,-49831.739047973046,-21792.83908520211,-35376.463577325776,-51477.52034396176
64.0,-49773.62451238925,-21605.978501555743,-35352.27898982513,-51431.16282596145
65.0,-49776.306721723886,-21398.50960952158,-35363.11958588596,-51446.63023312453
66.0,-49822.53012925746,-21655.28644982415,-35300.1323700109,-51441.62344236654
67.0,-49823.64771648023,-21892.393755006047,-35299.975907799715,-51441.80225632218
68.0,-49810.39313201823,-21769.392105268493,-35337.41507976235,-51460.063631542165
69.0,-49789.42719571915,-21613.04165280362,-35338.15268732938,-51447.07726801363
70.0,-49764.23677971802,-21403.11406887937,-35344.96996938824,-51443.769209834245
71.0,-49834.98005091907,-21712.86454354102,-35321.366527243445,-51462.18704726542
72.0,-49850.22394063759,-21947.893136488576,-35320.15953304285,-51470.07721305815
73.0,-49813.50002449752,-21778.668079217445,-35330.798963403584,-51456.33089021813
74.0,-49763.70033785109,-21582.375059410937,-35311.55411142756,-51419.67402931143
75.0,-49753.150314468185,-21382.37165002485,-35325.94863485678,-51429.017058493744
76.0,-49820.74198970103,-21682.62263329299,-35300.91468106683,-51444.41741042345
77.0,-49829.54857701642,-21916.04190063976,-35302.72517236772,-51447.32313720264
78.0,-49782.498154938,-21757.903308618465,-35318.39374523088,-51436.75076207528
79.0,-49746.55654985387,-21577.390620397404,-35322.75233539967,-51421.39511363448
80.0,-49746.42243938714,-21384.293900048007,-35346.13226009992,-51442.13753248901
81.0,-49814.23763206454,-21694.31259564312,-35314.07985855101,-51450.40767793747
82.0,-49817.52333849947,-21903.10024060014,-35308.53662592609,-51454.14041926151
83.0,-49774.36211995627,-21734.903363573954,-35309.52010268213,-51437.823645809134
84.0,-49735.13480843721,-21547.908669460856,-35312.11290503894,-51422.244479923786
85.0,-49724.02599144292,-21352.308553732462,-35322.77468714413,-51431.56515736165
86.0,-49786.54382068441,-21672.989031432757,-35289.35882918344,-51438.65066035398
87.0,-49800.04427433542,-21895.81357190771,-35305.45208519126,-51457.60493965208
88.0,-49766.47195416355,-21740.893631087976,-35327.580312202015,-51453.71573611686
89.0,-49737.66055556066,-21551.26143112915,-35337.75035592918,-51443.94802378989
90.0,-49741.48270386252,-21371.911033619766,-35368.30519059959,-51471.23950376982
91.0,-49801.07245458037,-21694.6702235544,-35334.487001238704,-51472.42414622595
92.0,-49803.53114647045,-21900.32862428768,-35336.409251261866,-51480.35901550759
