time,O1,O2,C3,C4
111.0,13618.180289051568,30660.737235634,11875.571236082464,41578.20094563973
112.0,13602.60112316622,30684.228919056528,11866.071744688958,41596.21645167071
113.0,13570.21344545048,30678.283355031417,11851.520759048552,41586.1134631769
114.0,13559.149331945102,30672.49425321749,11850.403171825788,41576.74808225013
115.0,13551.192110919012,30680.40677075467,11848.995011925104,41585.174689909785
116.0,13585.189114235534,30701.663279731667,11844.301145589488,41605.04539073055
117.0,13635.70405670453,30732.28516963544,11852.861863715872,41633.00742304414
118.0,13641.671972474096,30737.917809238174,11856.616956784364,41633.96854805572
119.0,13650.947946423048,30730.25116089001,11842.982392666629,41618.232919959184
120.0,13643.303649819334,30738.543658082923,11848.547977035998,41620.53514963808
121.0,13618.60497219622,30759.15196647072,11856.751067251094,41636.49429517917
122.0,13621.130719319668,30779.156777758217,11860.416753341766,41651.73818489769
123.0,13631.1666525801,30776.407513190214,11870.095058690911,41643.84801910496
124.0,13644.60005099774,30771.691295110144,11868.753954023596,41635.53317016759
125.0,13632.12777759168,30779.939088814157,11866.943462722717,41640.56231267003
126.0,13604.724538889472,30802.357888502826,11871.100887191402,41659.60599894595
127.0,13614.268733771887,30818.80877242193,11866.742297022618,41672.27943805212
128.0,13623.388245509655,30816.037156109476,11867.949291223204,41661.05886233555
129.0,13626.919821133592,30812.840856652365,11861.1990643977,41650.41943197482
130.0,13626.808062411315,30820.462801511625,11843.027096155536,41651.11233605294
131.0,13613.776995393871,30840.10998488784,11837.975601908636,41665.52921122661
132.0,13613.911105860603,30857.700807774167,11832.521776261545,41676.30275205407
133.0,13621.55540246432,30848.69305475868,11825.168052335746,41659.829516390506
134.0,13612.726463404471,30842.41221456673,11822.396436023288,41645.45734470575
135.0,13614.425195983076,30851.39761583777,11825.503328502577,41648.83245811849
136.0,13619.320228018789,30870.977743980617,11829.034904126514,41662.131746069404
137.0,13608.45728021351,30882.86887203084,11818.99897086608,41665.61861820443
138.0,13595.806192851804,30871.96122073665,11808.158374805258,41645.85967610594
139.0,13592.162858505591,30867.15559567876,11808.627761438818,41634.21441724472
140.0,13575.64491935312,30876.945659750185,11808.828927138917,41637.34366146847
141.0,13576.471933897965,30899.856197816876,11813.3886830078,41651.3805569864
142.0,13598.019015552882,30915.480067191133,11814.48391848611,41663.13757456989
143.0,13634.98880088196,30908.97570955464,11810.795880650983,41652.27462676461
144.0,13648.399847555143,30906.137038008816,11832.499424517087,41644.60797841645
145.0,13629.22205081249,30911.07677353344,11840.322535076444,41647.20078077326
146.0,13632.59716422524,30927.907637108285,11838.91437517576,41659.51659196813
147.0,13627.322152533789,30933.853201133395,11822.99993312358,41660.09773732397
148.0,13620.348408263731,30914.98832881312,11809.76770040604,41638.61771090242
149.0,13609.306646502811,30900.414991428257,11809.633589939309,41623.1726554838
150.0,13604.746890633927,30904.661822874765,11817.903735387772,41628.24650147516
151.0,13616.325094261778,30922.900846350298,11815.646209197785,41643.31157723803
152.0,13622.829451898271,30927.41589873027,11801.1846305352,41641.38932721488
153.0,13610.178364536569,30910.33916596641,11792.869781597828,41617.58471936997
154.0,13589.21242823749,30899.476218161133,11789.67348214072,41603.838396529965
155.0,13606.155050534611,30904.661822874765,11795.306121743455,41606.18532969777
156.0,13649.450379544543,30932.199172043704,11811.511136473551,41632.87331257741
157.0,13656.669993003608,30943.50915473809,11812.762834163052,41643.110411537935
158.0,13658.838112215772,30931.059233076485,11827.336171547911,41628.76059159763
159.0,13654.859501702727,30925.717166151662,11836.992125152605,41620.75866708263
160.0,13666.147132652655,30934.523753467056,11834.287564073513,41626.39130668537
161.0,13666.147132652655,30955.020303132573,11833.81817743995,41644.56327492753
162.0,13657.876987204194,30962.776358458563,11835.092226873903,41652.49814420917
163.0,13662.012059928426,30943.08447159344,11827.514985503554,41633.90149282235
164.0,13670.885702477182,30934.88138137834,11821.904697645272,41623.50793165063
165.0,13664.64956577415,30939.664654691776,11823.022284868037,41626.7265828522
166.0,13662.593205284264,30954.908544410297,11824.05046511298,41639.10944928044
167.0,13638.65448697263,30957.21077408919,11816.763796420551,41640.115277780926
168.0,13609.820736625285,30939.105861080392,11816.696741187185,41621.4739229052
169.0,13666.99649894196,30940.24580004761,11835.896889674294,41619.79754207105
170.0,13693.885647521693,30952.472204264668,11838.62380249784,41629.76642009812
171.0,13673.903187978647,30966.57615501597,11830.957154149672,41642.88689409338
172.0,13665.141304152168,30968.766625972585,11818.686046443709,41644.11624003843
173.0,13664.627214029695,30956.808442689,11825.05629361347,41628.38061194189
174.0,13650.724428978496,30953.679198465252,11829.124311104337,41619.86459730442
175.0,13663.08494366228,30968.36429457239,11842.356543821876,41630.10169626495
176.0,13705.776775571916,30987.43033259277,11839.987258909614,41645.345585983465
177.0,13682.910940994136,30983.541129057543,11815.109767330858,41636.15901901234
178.0,13657.295841848356,30968.386646316845,11797.518944444531,41614.14255072386
179.0,13646.119969620702,30964.02805614806,11814.52862197502,41606.16297795332
180.0,13670.148094910155,30972.767588230086,11819.267191799545,41613.6731640903
181.0,13668.449362331554,30987.85501573742,11811.511136473551,41626.972452041206
182.0,13634.295896803844,30985.84335873644,11808.113671316349,41625.2737194626
183.0,13613.195850038035,30970.53241378456,11797.071909555423,41609.78396055508
184.0,13634.877042159682,30974.04163766404,11792.802726364462,41609.73925706616
185.0,13645.31530682031,30987.743257015143,11795.14965953227,41620.2222252157
186.0,13636.4193125271,31014.74416431715,11788.71235712914,41644.38446097189
187.0,13648.980992910982,31030.971530791707,11793.920313587229,41660.05303383506
188.0,13668.404658842644,31028.848115068453,11801.586961935398,41657.75080415617
189.0,13665.834208230282,31033.18435349278,11791.640435652786,41663.45049899226
190.0,13631.300763046833,31053.81501362503,11789.114688529336,41684.32702831352
191.0,13604.97040807848,31084.74982795117,11801.76577589104,41712.87020598295
192.0,13643.549519008342,31107.21333112876,11800.178802034712,41731.22098818076
193.0,13661.095638405755,31117.003395200183,11798.2342002671,41735.959558005285
194.0,13669.65635653214,31136.42706113185,11803.15158404727,41750.24232271223
195.0,13665.878911719194,31168.6582766364,11786.678348383708,41775.32097999108
196.0,13681.301615393357,31210.65720446792,11782.945607059672,41809.854425174526
197.0,13671.511551321932,31227.89039944296,11773.356708688343,41819.80095145714
198.0,13632.17248108059,31223.576512763088,11764.90774928424,41805.74170419475
199.0,13603.517544688886,31232.003120422734,11751.072019466405,41806.65812571742
200.0,13605.640960412142,31253.59490556656,11734.621135547295,41817.69988747834
201.0,13615.855707628216,31275.209042454844,11721.679475507675,41823.37723056999
202.0,13593.392204450633,31279.210004712342,11720.427777818177,41811.70961996432
203.0,13573.096820485214,31273.91264127644,11742.757170529028,41795.6163639565
204.0,13583.44567816802,31277.645382600476,11739.717333283108,41790.02842784267
205.0,13601.863515599194,31293.3363072081,11737.102179181837,41794.69994243383
206.0,13588.273654970368,31312.20117952838,11735.51520532551,41802.25483205973
207.0,13593.012224794891,31307.06027830366,11715.577449271375,41781.5124132052
208.0,13596.968483563482,31292.397533940977,11711.911763180706,41748.6553488559
209.0,13616.258039028413,31289.55886239515,11711.017693402491,41726.70593580078
210.0,13618.806137896318,31289.491807161787,11712.381149814266,41711.46204608227
211.0,13606.26680925689,31292.174016496425,11702.2111060871,41696.329915086026
212.0,13602.578771421764,31278.80767331215,11702.680492720663,41666.06565309354
213.0,13597.326111474767,31252.074986943604,11709.27425733498,41623.15030373935
214.0,13588.139544503636,31234.84179196856,11702.568733998389,41587.5663265665
215.0,13587.73721310344,31230.46085005532,11706.972027656082,41566.04159665604
216.0,13589.12302125967,31233.500687301243,11709.229553846068,41554.21752383918
217.0,13577.477762398454,31207.03622186616,11694.902085650216,41512.173892518746
218.0,13572.336861173731,31173.106273783003,11682.385108755245,41461.211915160646
219.0,13567.151256460102,31154.330808440547,11685.916684379185,41428.086629877886
220.0,13573.275634440855,31145.568924614065,11690.275274547968,41404.662001688725
221.0,13588.11719275918,31131.3979186294,11680.395803498724,41375.60473389682
222.0,13587.670157870074,31088.84019718649,11667.78941962593,41319.12187565826
223.0,13603.31637898879,31048.785871122585,11662.87203584576,41263.868363364745
224.0,13581.54577988932,31017.4710771407,11666.604777169798,41220.70714482154
225.0,13581.54577988932,31002.741277544654,11694.07507110537,41195.33791486477
226.0,13585.390279935633,30989.441989593743,11699.595951985832,41170.08044363027
227.0,13584.898541557615,30953.12040485387,11686.69899543512,41123.6558703966
228.0,13590.933512560548,30916.64235790281,11670.918663849672,41074.88436399512
229.0,13585.92672180256,30896.61519487085,11680.3063965209,41043.88249443561
230.0,13592.185210250043,30891.988383768607,11697.27137056248,41028.16921808353
231.0,13591.112326516191,30887.83095929992,11688.867114647284,41017.41802900053
232.0,13600.522410931875,30861.45590084266,11673.511466206488,40984.784482095776
233.0,13593.97334980647,30829.24703708256,11668.12469579276,40947.88175200007
234.0,13592.006396294404,30809.15281881724,11659.87690208875,40921.57374877617
235.0,13601.327073732267,30803.29666176995,11663.900216090706,40905.43578927944
236.0,13591.82758233876,30794.467722710106,11656.16651250917,40890.08014083864
237.0,13576.2037129645,30759.66605659319,11641.481416402034,40852.1939339869
238.0,13569.16291346108,30736.062614448383,11639.11213148977,40822.24259641679
239.0,13563.30675641379,30727.45719283309,11643.336611191824,40808.76449451024
240.0,13572.82859955175,30735.74969002601,11655.78653285343,40814.03950620169
241.0,13584.16093399059,30751.597076844824,11659.608681155289,40826.64589007448
242.0,13565.787800048329,30736.04026270393,11645.571785637354,40809.32328812162
243.0,13550.365096374166,30717.08598340583,11643.82834956984,40789.60904951204
244.0,13558.702297055996,30712.50387579249,11637.122826233248,40784.80342445415
245.0,13581.746945589415,30720.19287588512,11630.663172085664,40786.54686052166
246.0,13585.367928191175,30723.99267244252,11629.724398818542,40785.45162504335
247.0,13578.461239154489,30705.999518156,11638.866262300762,40764.19511606635
248.0,13557.651765066596,30684.363029523254,11626.796320294896,40742.17864777787
249.0,13569.20761694999,30687.17934932463,11619.509651602466,40742.96095883381
250.0,13590.26296022689,30712.526227536942,11628.338590662312,40765.0221306112
251.0,13596.722614374474,30736.80022201541,11639.380352423232,40791.128968135
252.0,13592.74400386143,30735.682634792644,11629.903212774185,40787.999723911256
253.0,13604.813945867294,30726.920750966165,11620.247259169491,40776.13094760549
254.0,13587.960730547991,30721.802201485894,11618.43676786861,40769.26896205771
255.0,13571.174570462055,30726.138439910228,11624.337628404812,40769.82775566909
0.0,13547.39231436161,30729.26768413397,11626.036360983417,40769.26896205771
1.0,13566.771276804362,30712.9509106816,11619.174375435636,40750.29233101515
2.0,13590.039442782336,30698.95871865257,11616.134538189715,40733.2155982513
3.0,13585.12205900217,30700.76920995345,11608.557296819365,40729.59461564954
4.0,13595.02388179587,30715.387250827225,11610.613657309254,40739.83171461007
5.0,13587.491343914431,30722.94214045312,11616.693331801098,40743.45269721183
6.0,13588.094841014725,30704.16667511066,11623.82353828234,40720.1621794894
7.0,13595.985006807448,30685.480616746023,11622.527137103933,40697.56456584508
8.0,13599.673044642574,30680.518529476947,11630.037323240917,40689.24971690771
9.0,13603.31637898879,30684.07245684534,11639.246241956502,40690.63552506394
10.0,13589.704166615507,30672.047218328385,11624.82936678283,40675.83867023452
11.0,13592.296968972323,30637.22320046701,11616.335703889812,40636.67841394883
12.0,13601.461184199,30605.573130318306,11615.553392833875,40600.08860827549
13.0,13605.328035989767,30583.28844109636,11618.30265740188,40572.61831433992
14.0,13595.873248085172,30564.132996098164,11613.742901532996,40548.99252045066
15.0,13589.860628826696,30544.32935051076,11605.226886895523,40522.17042710429
16.0,13591.179381749556,30506.42079191456,11610.948933476084,40474.87413583686
17.0,13591.939341061036,30469.763931007856,11605.383349106713,40432.986966727614
18.0,13594.062756784291,30447.613352252647,11606.076253184829,40406.12016989233
19.0,13595.69443412953,30437.756232947857,11614.368750377746,40390.47394877362
20.0,13590.754698604906,30419.67367168351,11610.077215442328,40369.99975085256
21.0,13587.156067747605,30383.53090089928,11599.750709503976,40333.924035301694
22.0,13592.654596883607,30361.73795005536,11621.163680692158,40313.62865133627
23.0,13589.078317770758,30351.43379586146,11619.91198300266,40304.33032564286
24.0,13583.937416546038,30361.313266910707,11619.554355091375,40314.50036937003
25.0,13581.948111289516,30366.65533383553,11615.173413178136,40318.1660554607
26.0,13583.222160723468,30349.35508362712,11610.85952649826,40301.93868898615
27.0,13571.1522187176,30339.229743388863,11603.86343048375,40295.34492437184
28.0,13575.801381564306,30354.49598485184,11616.15688993417,40312.0640292244
29.0,13559.864587767672,30384.849653822144,11624.941125505104,40343.80350635094
30.0,13587.290178214334,30395.31027022723,11621.208384181067,40360.70142515915
31.0,13637.961582894515,30394.036220793278,11620.291962658404,40362.06488157092
32.0,13608.88196335816,30393.611537648623,11626.237526683512,40369.776233408
33.0,13559.126980200646,30398.640680151067,11609.63018055322,40382.09204460288
34.0,13588.608931137196,30430.246046810877,11616.514517845457,40422.638109044805
35.0,13584.675024113065,30445.40052955157,11604.91396247315,40447.35913841238
36.0,13576.06960249777,30435.252837568863,11594.72156700153,40444.05108023299
37.0,13604.076338300269,30440.796070193777,11603.885782228206,40456.63511236133
38.0,13644.912975420117,30466.053541428275,11615.39693062269,40489.760397644095
39.0,13655.552405780842,30497.36833541016,11617.520346345944,40527.82541845148
40.0,13642.141359107658,30508.499504148906,11609.004331708473,40542.10818315842
41.0,13625.019922854892,30499.0000127554,11599.72835775952,40534.19566562124
42.0,13654.680687747084,30505.23614945843,11613.608791066265,40543.02460468109
43.0,13648.779827210885,30516.188504241527,11614.212288166558,40557.70970078823
44.0,13638.22980382798,30534.33812073924,11611.597134065289,40578.541526620575
45.0,13623.477652487476,30530.873600348667,11598.029625180916,40576.373407408406
46.0,13620.16959430809,30515.808524585787,11608.691407286098,40563.96818923571
47.0,13621.376588508678,30509.46062916048,11627.578631350832,40566.62804682589
48.0,13631.07724560228,30519.60832114319,11635.267631443458,40585.38116042389
49.0,13613.955809349514,30537.579123685256,11639.648573356695,40613.5890619265
50.0,13588.564227648289,30532.54998118281,11633.032456997928,40616.919471850335
51.0,13585.882018313649,30510.533512894337,11627.10924471727,40598.61339314144
52.0,13591.78287884985,30508.83478031573,11637.212233211068,40600.06625653104
53.0,13615.721597161484,30510.22058847196,11640.96732627956,40603.9331083218
54.0,13642.923670163593,30525.41977470157,11637.569861122354,40618.12646605092
55.0,13634.206489826023,30525.397422957118,11630.931393019127,40620.89808236338
56.0,13617.2638675289,30507.739544837423,11630.97609650804,40607.44233220129
57.0,13610.513640703395,30503.291547690817,11632.317201175358,40608.62697465742
58.0,13609.284294758356,30508.03011751534,11625.946954005594,40619.40051548487
59.0,13596.02971029636,30522.201123500006,11625.25404992748,40638.55596048307
60.0,13585.189114235534,30523.8551525897,11618.72734054653,40645.26148381967
61.0,13587.580750892252,30522.782268855844,11610.837174753808,40651.40821354488
62.0,13614.3134372608,30540.32838825326,11614.05582595537,40675.3022283676
63.0,13635.145263093144,30572.313734568805,11622.437730126112,40712.04849625212
64.0,13595.582675407251,30606.891883241165,11617.274477156936,40752.32633976058
65.0,13572.046288495814,30623.566284604825,11596.934389702606,40772.50996500373
66.0,13620.437815241554,30643.97342729252,11624.58349759382,40796.15811063744
67.0,13638.050989872336,30669.744988649487,11630.462006385564,40826.26591041874
68.0,13635.502891004431,30702.93732916562,11629.299715673891,40863.10158528109
69.0,13634.02767587038,30742.32110289587,11623.868241771252,40906.17339684646
70.0,13649.159806866624,30765.298696195925,11631.82546279734,40931.20735063641
71.0,13640.621440484696,30779.00031554703,11632.719532575553,40945.95950197691
72.0,13619.610800696708,30796.97111808909,11623.980000493528,40968.132432476574
73.0,13617.755605906916,30829.403499293745,11620.806052780874,41006.5774329397
74.0,13626.629248455674,30873.861119015357,11628.740922062509,41062.233276633415
75.0,13640.12970210668,30900.86202631736,11623.465910371056,41095.96205901648
76.0,13640.152053851136,30917.55877942548,11619.576706835833,41120.07959128375
77.0,13621.577754208774,30947.46541350668,11622.77300629294,41157.71992894649
78.0,13615.766300650395,30996.08045769697,11626.461044128066,41211.833502272784
79.0,13627.009228111414,31054.37380723641,11620.090796958304,41273.18904080261
80.0,13618.40380649612,31087.499092519178,11600.175392648624,41309.66708775367
81.0,13590.151201504614,31104.6428805164,11584.640930252186,41332.80114326491
82.0,13608.434928469054,31136.49411636521,11592.419337322634,41370.93321930566
83.0,13618.69437917404,31176.4590354513,11589.357148332258,41418.31891755092
84.0,13619.54374546334,31216.066326626104,11597.113203658248,41463.670607050735
85.0,13620.259001285913,31229.27620759919,11589.647721010177,41480.27795318102
86.0,13626.338675777755,31234.95355069084,11579.857656938751,41485.53061312802
87.0,13612.03355932636,31256.4782806013,11591.614674522243,41505.87070058235
88.0,13588.810096837296,31286.72019084933,11596.844982724784,41535.62087245237
89.0,13587.26782646988,31318.97375809834,11607.283247385412,41565.90748618931
90.0,13600.634169654151,31329.568484970157,11604.690445028597,41574.468204315686
91.0,13644.287126575367,31342.241924076312,11608.244372396992,41586.35933236592
92.0,13682.441554360576,31376.954183215403,11616.246296911992,41621.026888016095
93.0,13669.18696989858,31420.204808736424,11615.06165445586,41667.33970252749
94.0,13662.459094817532,31470.54093724977,11608.937276475106,41719.73219153073
95.0,13643.303649819334,31497.899472463072,11588.53013378741,41747.11307848848
96.0,13625.332847277266,31527.090850721703,11588.999520420972,41775.70095964682
97.0,13603.83046911126,31569.58151693124,11584.372709318724,41815.39765779945
98.0,13634.184138081568,31628.523067059883,11574.5826452473,41867.946609013874
99.0,13645.60587949823,31687.017582299424,11592.911075700653,41923.31188002967
100.0,13621.063664086303,31719.22644605952,11593.559276289854,41951.34096757662
101.0,13617.107405317713,31751.122385397244,11596.017968179938,41978.14070917854
102.0,13647.662239988118,31798.686897598134,11594.743918745986,42018.73147710937
103.0,13645.091789375758,31857.65079947124,11594.76627049044,42069.46993702292
104.0,13616.50390821742,31911.09382046388,11584.193895363082,42110.4406846095
105.0,13602.06468129929,31934.51844865304,11561.082191596292,42119.91782425855
106.0,13610.334826747756,31957.831318119923,11563.853807908752,42128.232673195926
107.0,13641.336696307266,31995.78458020504,11580.215284850035,42149.6009408952
108.0,13651.953774923535,32038.610522581403,11578.29303482688,42177.04888308631
109.0,13644.980030653482,32077.994296311652,11565.887816654184,42202.73103746546
110.0,13626.472786244489,32095.942747109268,11552.163845558624,42210.59885151373
111.0,13606.512678445895,32105.062258847032,11546.262985022424,42207.82723520127
112.0,13608.97137033598,32126.944616668778,11540.697400653053,42217.08085740577
113.0,13613.061739571303,32160.114605440453,11538.99866807445,42235.945729726045
114.0,13622.918858876094,32196.570300647058,11556.723601427508,42255.525857868895
115.0,13612.190021537546,32205.309832729083,11555.67306943811,42247.054546720334
116.0,13627.568021722796,32212.08241129904,11551.80621764734,42234.58227331427
117.0,13663.196702384555,32227.773335906662,11558.154113072647,42230.96129071251
118.0,13657.072324403802,32256.24945834273,11556.4777322385,42242.53949434036
119.0,13663.867254718216,32281.082246432576,11559.80814216234,42253.96123575702
120.0,13660.581548283286,32286.29020289066,11564.300842797857,42246.38399438668
121.0,13644.443588786557,32290.469979103804,11569.799371933865,42234.80579075882
122.0,13645.829396942783,32309.468961890816,11579.030642393906,42240.46078210602
123.0,13657.094676148256,32335.21817150333,11571.140476601182,42253.44714563455
124.0,13646.477597531986,32355.334741513103,11565.709002698542,42259.63857884867
125.0,13632.038370613858,32351.87022112253,11557.751781672452,42241.958348984524
126.0,13622.60593445372,32345.812898375145,11544.363086743724,42219.53954929585
127.0,13614.626361683177,32350.6855786664,11544.407790232632,42204.5638805108
128.0,13619.54374546334,32369.461044008855,11562.736220685983,42206.73199972296
129.0,13648.198681855043,32386.80599770618,11566.536017243388,42210.75531372491
130.0,13658.011097670926,32367.20351781887,11561.417467763124,42176.62419994166
131.0,13649.383324311177,32348.651569920967,11556.276566538403,42143.72243210345
