time,O1,O2,C3,C4
42.0,16757.102818143703,15223.192003153805,-16178.90789257382,-16438.568107911124
43.0,16807.863629801708,15211.122061147937,-16151.325839915971,-16382.822857239587
44.0,16399.609017325525,14883.669004877687,-16456.225986030815,-16873.354241055757
45.0,16390.265988143205,14953.495854556068,-16460.338707010593,-16889.67101450813
46.0,16569.303461230214,15094.98239695816,-16298.445021920805,-16661.817331530732
47.0,16738.327352801247,15222.566154309054,-16176.9185873173,-16435.26004973174
48.0,16800.107574475715,15212.619628026445,-16146.319049157984,-16375.737354247256
49.0,16389.036642198163,14881.679699621163,-16449.54281443868,-16868.392153786677
50.0,16372.04931641213,14951.43949406618,-16459.89167212149,-16888.508723796454
51.0,16547.42110340847,15087.494562565633,-16302.267170222662,-16664.00780248735
52.0,16722.099986326695,15209.66919775834,-16186.999224066643,-16443.26197424674
53.0,16780.840370755242,15202.896619188385,-16158.791322564046,-16379.537150804656
54.0,16382.018194439195,14880.070374020384,-16457.321221509126,-16866.469903763522
55.0,16374.48565655776,14949.494892298568,-16464.183207056907,-16884.77598247242
56.0,16557.90407155801,15098.312806882002,-16304.99408304621,-16662.242014675383
57.0,16726.793852662307,15219.906296718873,-16193.68239565878,-16448.872262105022
58.0,16770.782085750354,15204.952979678272,-16163.39578192184,-16379.872426971488
59.0,16369.47886579977,14877.723440852576,-16462.64093668949,-16871.20847358805
60.0,16372.630461767969,14952.11004639984,-16468.25122454777,-16893.58256978781
61.0,16561.32388845967,15107.745243042142,-16301.373100444447,-16663.82898853171
62.0,16728.246716051905,15227.237668900212,-16187.58036942248,-16447.06177080414
63.0,16792.79855403883,15224.06372118756,-16152.57753760547,-16375.67029901389
64.0,16380.878255471976,14897.571789928888,-16445.720666136822,-16865.531130496398
65.0,16353.027981880665,14950.835996965883,-16462.64093668949,-16904.780793759917
66.0,16532.378379390047,15091.65198703432,-16301.663673122368,-16684.10202075267
67.0,16713.829840878232,15225.315418877057,-16182.037136797564,-16460.003430843764
68.0,16770.245643883427,15214.58658153851,-16152.801055050024,-16393.797563767144
69.0,16364.784999464156,14882.864342077297,-16454.97428834132,-16887.972281929528
70.0,16354.61495573699,14950.925403943707,-16464.83140764611,-16917.83421252182
71.0,16540.492062627323,15095.47413533618,-16305.374062701949,-16690.15934350006
72.0,16718.054320580282,15222.074415931038,-16183.691165887258,-16463.44559948988
73.0,16780.41568761059,15215.748872250186,-16144.821482279478,-16389.640139298455
74.0,16365.567310520091,14880.5621123984,-16454.035515074196,-16888.62048251873
75.0,16357.543034260636,14950.992459177072,-16468.7876664147,-16918.191840433105
76.0,16541.47553938336,15102.98432147316,-16300.210809732773,-16682.045660262786
77.0,16712.376977488635,15225.449529343789,-16179.176113507285,-16462.39506750048
78.0,16775.6100625527,15222.901430475884,-16140.0605607105,-16380.297110116138
79.0,16353.676182469868,14888.47462993558,-16454.92958485241,-16876.2823195794
80.0,16355.084342370552,14964.403505850258,-16468.631204203513,-16912.469793852546
81.0,16551.153844732507,15114.003731489627,-16298.08739400952,-16683.34206144119
82.0,16713.651026922587,15232.423273613844,-16179.064354785009,-16461.478645977815
83.0,16792.060946471804,15230.948058479797,-16139.09943569892,-16372.831627468066
84.0,16371.892854200943,14889.659272391713,-16450.6827534059,-16868.23569157549
85.0,16351.32924930206,14942.610555006331,-16472.051021105173,-16913.430918864124
86.0,16563.402600694015,15104.727757540675,-16292.07477475104,-16677.284738693805
87.0,16735.958067888983,15229.517546834655,-16174.951633805233,-16455.644840674977
88.0,16798.140620963648,15220.73331126372,-16138.674752554269,-16373.926862946377
89.0,16398.44672661385,14894.621359660789,-16433.20368924185,-16859.563214726833
90.0,16388.366089864503,14962.794180249475,-16446.391218470482,-16903.596151303787
91.0,16569.594033908135,15103.69957729573,-16284.139905469408,-16682.045660262786
92.0,16749.54792851781,15236.15601493788,-16153.315145172495,-16453.54377669618
93.0,16812.892772304152,15233.362046880968,-16116.390063332328,-16370.14941813343
94.0,16395.406889367925,14893.056737548915,-16430.812052585134,-16864.592357229278
95.0,16373.256310612716,14949.986630676583,-16453.096741807072,-16907.999444961482
96.0,16570.979842064364,15103.07372845098,-16279.133114711418,-16672.702631080465
97.0,16741.478948769447,15231.10452069098,-16157.830197552466,-16453.811997629644
98.0,16817.385472939666,15237.96650623876,-16115.09366215392,-16361.09696162903
99.0,16412.975360509798,14904.165554543204,-16413.712968076823,-16839.983086583983
100.0,16393.886970744967,14960.089619170383,-16428.7780438397,-16876.95287191306
101.0,16588.794182395242,15114.316655912002,-16267.487855850204,-16650.44029360298
102.0,16748.296230828313,15235.530166093133,-16158.791322564046,-16441.317372479127
103.0,16814.077414760282,15235.798387026596,-16118.71464475568,-16353.407961536404
104.0,16419.68088384639,14912.279237780482,-16415.769328566712,-16834.79748187035
105.0,16388.366089864503,14956.28982261298,-16439.10454977805,-16887.547598784877
106.0,16573.393830465535,15102.64904530633,-16274.752172798178,-16658.598680329167
107.0,16752.878338441653,15229.115215434458,-16152.421075394284,-16440.02097130072
108.0,16825.81208059932,15232.15505268038,-16109.483374295638,-16355.62078423748
109.0,16408.393252896458,14896.320092239392,-16420.127918735496,-16841.123025551206
110.0,16382.107601417018,14947.080903897397,-16450.43688421689,-16889.983938930505
111.0,16568.923481574475,15097.105812681417,-16287.51501888216,-16661.43735187499
112.0,16749.235004095437,15228.48936658971,-16160.065371997998,-16440.91504107893
113.0,16813.675083360085,15222.655561286874,-16119.89928721181,-16354.883176670452
114.0,16416.752805322743,14900.410461474714,-16428.710988606334,-16836.18329002658
115.0,16389.617787554,14957.139188902282,-16454.862529619044,-16887.793467973886
116.0,16594.13624932006,15114.80839429002,-16279.98248100072,-16652.094322692672
117.0,16766.22232988147,15240.268735917656,-16155.48326438466,-16429.24743047326
118.0,16824.605086398733,15238.324134150043,-16122.961476202188,-16344.176691076362
119.0,16417.937447778877,14903.249133020538,-16424.888840304477,-16832.584659169275
120.0,16398.44672661385,14957.586223791388,-16457.187111042396,-16885.558293528353
121.0,16583.22859802587,15114.316655912002,-16290.756021828178,-16648.898023235564
122.0,16759.4050478226,15244.560270853077,-16164.423962166782,-16427.7275118503
123.0,16839.983086583983,15251.176387211846,-16116.367711587873,-16335.28069678315
124.0,16425.604096127045,14912.078072080383,-16414.696444832854,-16827.153185266638
125.0,16383.33694736206,14960.179026148204,-16450.369828983527,-16889.402793574667
126.0,16569.325812974672,15113.959028000716,-16284.65399559188,-16657.123465195116
127.0,16740.517823757866,15240.11227370647,-16159.238357453152,-16436.377636954505
128.0,16816.80432758383,15253.63507910193,-16102.286112581029,-16341.606240464002
129.0,16403.34175864956,14917.688359938666,-16410.360206408528,-16833.81400511432
130.0,16360.09113312854,14957.921499958218,-16453.767294140733,-16904.222000148537
131.0,16574.75728687731,15123.212650205214,-16273.433419875317,-16655.96117448344
132.0,16743.535309259332,15241.341619651512,-16156.667906840792,-16439.864509089533
133.0,16824.470975932,15252.226919201246,-16109.595133017914,-16345.18251957685
134.0,16409.376729652493,14913.441528492158,-16419.077386746096,-16834.81983361481
135.0,16373.122200145985,14963.442380838678,-16454.92958485241,-16894.163715143648
136.0,16565.458961183904,15118.831708291971,-16287.60442585998,-16662.443180375478
137.0,16728.581992218733,15232.333866636023,-16175.443372183248,-16450.705105150355
138.0,16811.484612403467,15246.616631342964,-16129.532889072048,-16352.625650480468
139.0,16409.890819774966,14912.994493603052,-16428.19689848386,-16837.390284227167
140.0,16378.330156604072,14961.00604069305,-16457.097704064574,-16896.711814011553
141.0,16569.303461230214,15109.42162387629,-16285.905693281376,-16663.046677475773
142.0,16727.26323929587,15219.906296718873,-16167.8661308129,-16453.767294140733
143.0,16817.363121195212,15242.615669085464,-16109.23750510663,-16346.747141688722
144.0,16412.416566898413,14913.6203424478,-16403.185296438372,-16828.22606900049
145.0,16366.975470420775,14953.160578389236,-16438.948087566863,-16891.570912786832
146.0,16579.13822879055,15113.534344856063,-16269.544216340091,-16652.11667443713
147.0,16765.88705371464,15244.001477241693,-16153.315145172495,-16437.07054103262
148.0,16836.876194104694,15256.786675070129,-16115.004255176098,-16338.655810195902
149.0,16443.373732969016,14929.512432755522,-16403.29705516065,-16813.585676382267
150.0,16393.462287600316,14957.318002857925,-16440.758578867742,-16884.641872005686
151.0,16585.6649381715,15117.781176302577,-16273.723992553234,-16652.697819792964
152.0,16739.64610572411,15235.708980048774,-16158.456046397216,-16441.58559341259
153.0,16833.210508014025,15261.860521061484,-16102.397871303308,-16328.150490301909
154.0,16415.188183210874,14909.172345301193,-16411.477793631293,-16821.67700787509
155.0,16378.57602579308,14957.6309272803,-16449.431055716403,-16888.128744140715
156.0,16566.978879806862,15108.32638839798,-16280.7424403122,-16657.615203573132
157.0,16722.435262493524,15220.621552541445,-16175.711593116714,-16454.281384263206
158.0,16822.571077653298,15244.135587708424,-16116.14419414332,-16337.717036928778
159.0,16417.95979952333,14906.691301666657,-16414.517630877213,-16820.782938096876
160.0,16371.7140402453,14942.81172070643,-16460.29400352168,-16901.740956513997
161.0,16570.912786831,15100.100946438426,-16290.107821238977,-16667.91935776703
162.0,16744.205861592993,15223.259058387168,-16175.979814050175,-16457.276518020215
163.0,16846.688609920577,15250.05879998908,-16115.831269720946,-16339.438121251836
164.0,16447.039419059685,14918.984761117074,-16401.419508626404,-16808.936513535562
165.0,16388.276682886684,14949.4278370652,-16451.30860225065,-16891.52620929792
166.0,16589.867066129096,15114.875449523384,-16291.13600148392,-16658.26340416234
167.0,16761.59551877922,15232.4456253583,-16168.804904080023,-16444.31250623614
168.0,16852.29889777886,15251.77988431214,-16115.250124365108,-16334.8560136385
169.0,16452.87322436252,14922.449281507646,-16407.25331392924,-16814.18917348256
170.0,16385.080383429573,14946.410351563734,-16459.981079099307,-16901.495087324987
171.0,16573.50558918781,15098.737490026651,-16291.270111950653,-16664.991279243386
172.0,16735.041646366317,15224.019017698649,-16170.123657002889,-16452.806169129155
173.0,16829.924801579094,15247.600108098995,-16111.405624318795,-16339.751045674211
174.0,16445.094817292073,14922.404578018735,-16406.49335461776,-16815.597333383244
175.0,16388.410793353414,14955.172235390217,-16463.892634378986,-16906.613636805254
176.0,16565.838940839643,15101.665568550296,-16304.65880687938,-16682.224474218427
177.0,16724.82689915024,15217.469956573244,-16187.58036942248,-16468.519445481237
178.0,16820.22414448549,15240.559308595575,-16128.32589487146,-16350.61399347949
179.0,16422.318389692115,14909.306455767924,-16419.21149721283,-16824.158051509625
180.0,16371.937557689853,14944.353991073847,-16466.239567546792,-16902.746785014486
181.0,16570.66691764199,15101.263237150102,-16297.908580053876,-16663.247843175872
182.0,16741.970687147463,15229.316381134557,-16174.191674493752,-16450.146311538974
183.0,16841.39124648467,15264.296861207113,-16111.651493507805,-16331.816176392578
184.0,16447.374695226514,14936.463825281124,-16399.38549988097,-16802.052176243327
185.0,16387.941406719852,14961.698944771166,-16449.140483038485,-16892.509686053956
186.0,16577.84182761214,15112.863792522408,-16286.911521781863,-16659.805674529754
187.0,16733.20880332098,15225.449529343789,-16172.984680293166,-16455.242509274784
188.0,16840.675990662097,15260.92174779436,-16107.717586483668,-16329.960981602788
189.0,16443.932526580396,14924.416235019711,-16397.19502892435,-16805.069661744794
190.0,16388.47784858678,14953.272337111512,-16442.6808288909,-16892.688500009597
191.0,16588.347147506138,15116.507126868622,-16265.40914361586,-16650.909680236542
192.0,16747.02218139436,15226.67887528883,-16150.8117497935,-16445.698314392368
193.0,16845.19104304207,15252.003401756694,-16096.921693911756,-16326.47410946776
194.0,16441.92086957942,14919.632961706277,-16388.90253173143,-16802.342748921248
195.0,16360.202891850817,14929.490081011068,-16445.653610903457,-16902.858543736762
196.0,16552.114969744085,15087.069879420982,-16287.582074115524,-16670.690974079487
197.0,16734.102873099193,15205.221200611735,-16177.544436162048,-16463.64676518998
198.0,16843.6264209302,15241.788654540618,-16105.013025404576,-16335.146586316418
199.0,16446.659439403946,14909.462917979112,-16396.256255657227,-16809.7188245915
200.0,16379.537150804656,14933.178118846194,-16456.941241853387,-16909.45230835108
201.0,16561.256833226304,15082.532475296555,-16296.388661430916,-16677.441200904992
202.0,16725.83272765073,15202.784860466109,-16185.613415910411,-16472.699221694376
203.0,16841.346542995758,15243.710904563774,-16123.29675236902,-16344.08728409854
204.0,16454.750770896768,14921.488156496069,-16409.980226752785,-16802.052176243327
205.0,16387.404964852925,14940.643601494266,-16469.860550148554,-16903.10441292577
206.0,16579.384097979557,15097.686958037251,-16305.865801079966,-16669.95336651246
207.0,16737.679152212044,15214.184250138314,-16189.748488634646,-16461.366887255535
208.0,16847.269755276415,15254.707962835786,-16118.424072077762,-16328.597525191011
209.0,16452.582651684603,14924.460938508624,-16405.085194717074,-16789.155219692617
210.0,16385.19214215185,14952.28886035548,-16459.131712810005,-16885.602997017264
211.0,16565.57071990618,15095.787059758552,-16300.769603344155,-16664.052505976262
212.0,16720.35655025918,15210.317398347546,-16188.45208745624,-16459.82461688812
213.0,16828.56134516732,15251.69047733432,-16117.015912177076,-16323.27781001065
214.0,16446.59238417058,14928.975990888595,-16399.00552022523,-16786.964748735994
215.0,16365.030868653164,14941.71648522812,-16461.366887255535,-16895.61657853324
216.0,16557.233519224348,15097.731661526164,-16297.863876564968,-16665.371258899126
217.0,16712.041701321807,15210.67502625883,-16187.692128144758,-16465.50195997977
218.0,16810.881115303175,15240.15697719538,-16122.179165146252,-16339.7063421853
219.0,16417.937447778877,14911.340464513358,-16415.366997166515,-16812.08810950376
220.0,16339.639286951937,14920.28116229548,-16481.50580900977,-16927.2442969375
221.0,16537.69809457041,15076.944539182728,-16316.035844807133,-16696.350776714182
222.0,16713.896896111597,15199.320340075534,-16198.644482927855,-16489.820657947144
223.0,16821.833470086272,15232.2444596582,-16131.969229217675,-16362.974508163275
224.0,16422.810128070134,14891.983853815062,-16424.575915882102,-16835.468034204012
225.0,16341.13685383044,14907.697130167144,-16500.102460396585,-16950.93714606013
226.0,16540.357952160593,15079.112658394894,-16328.9551531023,-16712.175811788537
227.0,16693.64621563509,15189.798496937574,-16218.671645959814,-16506.204486632883
228.0,16814.122118249194,15232.624439313942,-16143.972115990176,-16369.568272777591
229.0,16427.43693917238,14905.841935377352,-16427.235773472283,-16832.13762428017
230.0,16353.452665025314,14924.595048975356,-16488.323091068636,-16937.30258194239
231.0,16536.066417225175,15074.999937415116,-16326.049426323108,-16707.414890219556
232.0,16698.854172093175,15194.358252806456,-16207.78634641008,-16500.817716219153
233.0,16838.351409238745,15253.25509944619,-16123.632028535849,-16348.781150434155
234.0,16442.926698079908,14924.438586764169,-16416.953971022842,-16811.95399903703
235.0,16366.036697153651,14937.961392159628,-16487.45137303488,-16926.126709714736
236.0,16571.04689729773,15102.98432147316,-16313.443042450315,-16680.30222419527
237.0,16732.046512609304,15215.637113527908,-16196.96810209371,-16474.4873612508
238.0,16856.56808096982,15269.996556043216,-16114.557220286992,-16333.55961246009
239.0,16463.713820423345,14935.23447933608,-16403.699386560846,-16803.37092916619
240.0,16376.09498215854,14939.458959038137,-16474.01797461724,-16924.852660280783
241.0,16578.66884215699,15098.581027815466,-16296.45571666428,-16686.292491709293
242.0,16731.286553297825,15207.434023312811,-16187.043927555553,-16491.69820448139
243.0,16857.886833892684,15261.011154772184,-16109.818650462468,-16348.66939171188
244.0,16462.93150936741,14930.585316489378,-16394.57987482308,-16811.261094958914
245.0,16367.66837449889,14933.28987756847,-16468.31827978114,-16937.72726508704
246.0,16570.64456589753,15096.79288825904,-16295.94162654181,-16695.613169147156
247.0,16722.859945638174,15200.169706364835,-16178.125581517888,-16494.60393126058
248.0,16834.886888848174,15240.268735917656,-16107.203496361197,-16354.302031314615
249.0,16458.572919198625,14916.5707727159,-16385.929749718875,-16807.170725723594
250.0,16367.981298921264,14926.696112954154,-16456.471855219825,-16918.840041022308
251.0,16558.57462389167,15089.4615160777,-16294.51111489667,-16686.180732987017
252.0,16724.26810553886,15205.332959334011,-16183.646462398348,-16487.920759668443
253.0,16854.198796057557,15261.25702396119,-16102.733147470137,-16338.141720073429
254.0,16461.97038435583,14925.6232292203,-16386.33208111907,-16797.023033740883
255.0,16377.704307759324,14930.495909511556,-16469.659384448456,-16920.31525615636
0.0,16570.80102810872,15091.204952145214,-16295.829867819532,-16684.16907598604
1.0,16703.860962851162,15187.809191681052,-16183.847628098443,-16489.485381780312
2.0,16843.46995871901,15260.07238150506,-16102.66609223677,-16334.788958405134
3.0,16483.606872988566,14950.523072543512,-16369.680031499867,-16780.683908544055
4.0,16391.29416838815,14950.187796376682,-16433.807186342143,-16903.10441292577
5.0,16585.352013749125,15110.092176209948,-16272.137018696909,-16668.29933742277
6.0,16729.520765485857,15206.808174468062,-16168.044944768542,-16475.157913584462
7.0,16859.33969728228,15264.4533234183,-16083.980033872132,-16319.61212391998
8.0,16470.64286120449,14939.548366015955,-16358.481807527758,-16769.79860899432
9.0,16368.450685554826,14930.585316489378,-16443.21727075783,-16908.20061066158
10.0,16569.6610891415,15097.999882459628,-16272.628757074925,-16669.34986941217
11.0,16716.713215912965,15200.4379272983,-16164.423962166782,-16479.292986308694
12.0,16839.200775528047,15248.181253454835,-16092.965435143164,-16336.644153194924
13.0,16463.44559948988,14925.28795305347,-16372.518703045693,-16785.80245802432
14.0,16363.7121157303,14916.816641904908,-16461.813922144644,-16924.763253302965
15.0,16563.000269293818,15083.493600308131,-16293.639396862913,-16687.63359637661
16.0,16709.426547220533,15197.085165630004,-16183.892331587354,-16489.865361436052
17.0,16843.447606974558,15253.232747701735,-16097.100507867395,-16331.011513592186
18.0,16466.86541639154,14920.102348339838,-16372.831627468066,-16777.934643976052
19.0,16363.019211652188,14914.402653503736,-16463.5350064677,-16916.716625299054
20.0,16572.723278131878,15095.094155680436,-16290.778373572632,-16674.647232848078
21.0,16722.21174504897,15194.782935951109,-16176.672718128291,-16475.560244984656
22.0,16861.10548509425,15257.725448337253,-16085.790525173012,-16315.32058898456
23.0,16470.55345422667,14932.440511279168,-16369.277700099672,-16763.785989735843
24.0,16356.157226104408,14922.315171040917,-16464.183207056907,-16915.710796798565
25.0,16554.23838546734,15084.208856130705,-16304.725862112746,-16684.10202075267
26.0,16710.186506532016,15186.579845736009,-16194.040023570064,-16489.820657947144
27.0,16844.967525597516,15246.72839006524,-16099.335682312929,-16325.311818756085
28.0,16452.336782495593,14916.593124460356,-16380.38651709396,-16778.85106549872
29.0,16344.735484687744,14911.89925812474,-16463.713820423345,-16919.644703822698
30.0,16549.857443554098,15080.45376306221,-16295.673405608346,-16686.851285320674
31.0,16711.527611199333,15193.95592140626,-16182.081840286475,-16492.949902170887
32.0,16842.508833707434,15248.047142988104,-16090.149115341796,-16332.173804303862
33.0,16457.432980231402,14915.60964770432,-16365.94729017583,-16780.058059699306
34.0,16345.629554465955,14895.962464328108,-16462.64093668949,-16932.63106735123
35.0,16545.99059176333,15055.822140672462,-16290.756021828178,-16698.094212781692
36.0,16692.483924923414,15167.692621671276,-16178.885540829366,-16500.16951562995
37.0,16823.33103696478,15236.91597424936,-16094.239484577118,-16334.967772360777
38.0,16452.53794819569,14917.844822149851,-16366.751952976225,-16778.31462363179
39.0,16345.294278299129,14910.066415079404,-16454.951936596863,-16921.5446021014
40.0,16559.200472736415,15085.70642300921,-16279.870722278443,-16676.90475903806
41.0,16698.72006162644,15182.489476500688,-16172.24707272614,-16485.104439867075
42.0,16836.876194104694,15252.91982327936,-16082.124839082342,-16316.482879696236
43.0,16474.152085083973,14937.00026714805,-16351.016324879683,-16752.99009716393
44.0,16372.697517001334,14925.71263619812,-16440.5797649121,-16903.216171648048
45.0,16561.346240204126,15088.545094555033,-16271.8911495079,-16665.326555410214
46.0,16709.337140242715,15188.524447503622,-16167.217930223696,-16471.693393193887
47.0,16856.34456352527,15258.597166371008,-16079.621443703349,-16305.642283635412
48.0,16485.059736378164,14932.529918256989,-16344.243746309729,-16745.16698660457
49.0,16364.516778530691,14912.592162202856,-16440.646820145466,-16903.529096070422
50.0,16566.822417595675,15084.499428808622,-16275.847408276488,-16669.640442090087
51.0,16724.78219566133,15188.412688781344,-16167.10617150142,-16481.036422376208
52.0,16864.748819440465,15254.149169224404,-16083.8459234054,-16314.784147117633
53.0,16496.302663839182,14935.994438647562,-16352.513891758192,-16752.78893146383
54.0,16370.462342555804,14910.200525546135,-16451.06273306164,-16912.849773508286
55.0,16568.05176354072,15076.27398684907,-16278.619024588948,-16674.31195668125
56.0,16717.40611999108,15183.227084067714,-16172.068258770498,-16476.230797318316
57.0,16862.33483103929,15260.430009416345,-16078.973243114144,-16304.99408304621
58.0,16488.658367235468,14932.686380468176,-16351.128083601963,-16745.21169009348
59.0,16366.036697153651,14904.791403387952,-16452.940279595885,-16906.3901193607
60.0,16574.399658966024,15083.583007285955,-16281.03301299012,-16664.96892749893
61.0,16714.992131589905,15184.523485246122,-16175.018689038598,-16477.191922329894
62.0,16858.110351337236,15260.608823371986,-16082.035432104522,-16302.155411500386
63.0,16490.245341091795,14939.369552060314,-16350.792807435131,-16738.5508702458
64.0,16345.227223065762,14905.95369409963,-16459.511692465745,-16910.3910816182
65.0,16543.777769062253,15084.074745663973,-16284.005795002677,-16664.20896818745
66.0,16724.26810553886,15203.34365407749,-16165.183921478265,-16458.617622687536
67.0,16858.62444145971,15261.301727450102,-16087.601016473893,-16294.064080007563
68.0,16487.741945712798,14939.794235204963,-16355.66548772639,-16729.140785830117
69.0,16366.506083787212,14917.464842494112,-16461.612756444545,-16899.125802412727
70.0,16569.638737397043,15089.282702122058,-16291.359518928472,-16660.587985585687
71.0,16719.21661129196,15195.96757840724,-16170.123657002889,-16460.137541310494
72.0,16857.14922632566,15264.02864027365,-16083.33183328293,-16294.17583872984
73.0,16495.185076616417,14947.81851146442,-16353.85499642551,-16726.413873006568
74.0,16362.19219710734,14917.196621560648,-16457.812959887142,-16897.181200645115
75.0,16564.56489140569,15084.253559619614,-16279.31192866706,-16666.041811232782
76.0,16710.320616998746,15180.4331160108,-16176.382145450372,-16480.321166553636
77.0,16865.352316540757,15271.292957221624,-16085.455249006183,-16297.193324231306
78.0,16518.676760038943,14967.15277041826,-16339.840452652032,-16721.049454337295
79.0,16379.62655778248,14931.76995894551,-16442.926698079908,-16898.634064034708
80.0,16568.029411796262,15098.98335921566,-16280.65303333438,-16668.165226956036
81.0,16706.78904137481,15194.447659784277,-16178.282043729074,-16483.338652055103
82.0,16852.29889777886,15264.87800656295,-16085.924635639743,-16307.810402847575
83.0,16490.11123062506,14949.450188809657,-16353.13974060294,-16737.254469067393
84.0,16357.09599937153,14928.037217621471,-16454.415494729936,-16908.40177636168
85.0,16554.350144189615,15099.922132482783,-16279.758963556167,-16668.29933742277
86.0,16701.35756747217,15205.645883756386,-16167.91083430181,-16478.577730486122
87.0,16851.561290211834,15282.178256771358,-16071.507760466073,-16297.819173076055
88.0,16500.705957496877,14975.489971100087,-16328.061083324086,-16718.83663163622
89.0,16359.197063350328,14932.105235112338,-16455.39897148597,-16910.77106127394
90.0,16554.953641289907,15098.737490026651,-16286.79976305959,-16677.664718349544
91.0,16705.045605307296,15207.523430290632,-16173.789343093556,-16480.768201442745
92.0,16856.903357136653,15287.54267544063,-16082.9965571161,-16301.171934744352
93.0,16509.065509923163,14976.853427511864,-16352.066856869083,-16728.470233496457
94.0,16365.52260703118,14936.553232258944,-16470.15112282647,-16914.459099109066
95.0,16576.411315967,15114.920153012295,-16299.13792599892,-16670.82508454622
96.0,16733.02998936534,15223.370817109444,-16183.244130998151,-16471.469875749335
97.0,16877.221092846525,15293.68940516584,-16094.03831887702,-16292.499457895692
98.0,16518.22972514984,14977.032241467508,-16356.00076389322,-16717.987265346917
99.0,16376.989051936753,14956.356877846349,-16464.093800079085,-16893.046127920883
100.0,16568.85642634111,15119.077577480984,-16293.058251507076,-16664.499540865367
101.0,16708.554829186778,15210.429157069822,-16193.928264847787,-16482.288120065703
102.0,16867.945118897573,15298.182105801356,-16093.9489118992,-16291.359518928472
103.0,16515.703978026388,14981.167314191738,-16352.133912102452,-16717.719044413454
104.0,16358.32534531657,14929.601839733345,-16473.03449786121,-16915.219058420545
105.0,16563.603766394113,15106.828821519472,-16293.88526605192,-16677.709421838455
106.0,16697.26719823685,15194.470011528732,-16185.322843232494,-16490.759431214265
107.0,16857.79742691486,15278.937253825336,-16084.315310038965,-16300.724899855246
108.0,16511.926533213442,14967.689212285188,-16344.511967243192,-16718.45665198048
109.0,16361.90162442942,14916.838993649364,-16471.089896093596,-16915.59903807629
110.0,16563.29084197174,15091.741394012142,-16295.94162654181,-16677.95529102746
