time,O1,O2,C3,C4
54.0,-59397.12338413279,-74807.26537791078,-55204.204345250655,-39994.53514749231
55.0,-59352.7104679001,-74753.08474935112,-55161.60192031883,-39951.932722560494
56.0,-59355.213863279096,-74719.17715301242,-55130.84591994833,-39922.69664081295
57.0,-59442.85505328835,-74796.93887197244,-55197.49882191406,-39988.96956312294
58.0,-59462.07755351991,-74816.89897977102,-55234.69212468769,-40021.87133096115
59.0,-59436.3283439074,-74799.48697084034,-55216.60956342335,-40002.82764468523
60.0,-59372.670575698685,-74746.35687427007,-55158.67384179519,-39946.92593180251
61.0,-59372.69292744314,-74725.8379728601,-55134.355143827815,-39924.59653909165
62.0,-59463.50806516506,-74810.21580817888,-55194.50368815705,-39982.62166769763
63.0,-59499.60613246037,-74842.55878240571,-55237.03905785549,-40020.5972815272
64.0,-59447.07953299041,-74798.34703187311,-55215.00023782256,-39995.16099633706
65.0,-59385.72399446058,-74747.18388881492,-55165.535827342974,-39946.367138191126
66.0,-59386.95334040563,-74734.35398749757,-55140.367763086295,-39923.1213239576
67.0,-59455.99787902807,-74803.08560169765,-55199.37636844831,-39982.39815025308
68.0,-59487.35737649887,-74825.95143627543,-55244.77276143703,-40024.28531936232
69.0,-59469.11835302334,-74805.76781103227,-55226.9360693617,-40008.12500812114
70.0,-59412.94841920715,-74752.61536271755,-55182.56785661791,-39967.17661227901
71.0,-59402.57720977989,-74739.18196429992,-55155.63400454927,-39946.344786446665
72.0,-59486.59741718739,-74821.97282576238,-55205.70191212916,-39995.02688587033
73.0,-59520.05797863698,-74864.6199541831,-55243.69987770318,-40029.71679326496
74.0,-59460.80350408596,-74806.17014243247,-55213.81559536643,-40000.97244989544
75.0,-59395.89403818775,-74731.62707467402,-55163.74768778655,-39953.98908305039
76.0,-59398.48684054457,-74716.9866820558,-55136.322097339886,-39928.5751496047
77.0,-59491.671263178745,-74811.51220935729,-55195.30835095744,-39989.26013580085
78.0,-59525.64591475081,-74856.97565757939,-55242.49288350259,-40033.00249969989
79.0,-59488.76553639955,-74817.41306989349,-55224.99146759409,-40010.56134826677
80.0,-59421.46443384462,-74754.0458743627,-55174.834153036376,-39962.03571105429
81.0,-59408.85804997183,-74745.28399053622,-55133.75164672753,-39926.78701004828
82.0,-59497.99680685959,-74832.72401484537,-55192.29086545597,-39981.79465315279
83.0,-59524.30481008349,-74852.05827379922,-55231.87580488632,-40015.45638030248
84.0,-59473.87927459232,-74785.56183404468,-55211.22279300962,-39992.7917114248
85.0,-59413.95424770764,-74719.37831871252,-55162.85361800833,-39943.99785327886
86.0,-59418.80457625444,-74720.80883035765,-55135.47273105058,-39920.7743907898
87.0,-59478.48373395011,-74788.31109861268,-55189.2286764656,-39972.853955370665
88.0,-59501.55073422799,-74819.20120944992,-55226.26551702804,-40009.15318836608
89.0,-59484.89868460879,-74816.76486930429,-55210.19461276467,-39993.50696724737
90.0,-59421.3750268668,-74760.61728723256,-55160.59609181835,-39945.920103302014
91.0,-59392.876552686284,-74726.0838420491,-55119.401826787216,-39909.79968426224
92.0,-59472.31465248045,-74783.5501770437,-55176.77875480399,-39962.54980117676
93.0,-59502.60126621739,-74823.78331706325,-55224.320915260425,-40007.11917962065
94.0,-59474.01338505905,-74796.22361614986,-55205.50074642906,-39987.47199624444
95.0,-59424.14664317926,-74742.37826375703,-55164.77586803149,-39948.08822251418
96.0,-59415.65298028624,-74720.3394437241,-55133.505777538514,-39924.03774548027
97.0,-59489.145516055294,-74780.5997467756,-55187.03820550897,-39976.47493797242
98.0,-59509.17267908725,-74818.82122979418,-55227.51721471754,-40015.92576693604
99.0,-59479.221341517135,-74810.46167736789,-55201.96917080512,-39995.56332773725
100.0,-59437.5800415969,-74764.28297332322,-55161.892492996754,-39956.47012668492
101.0,-59440.88809977628,-74749.06143534917,-55132.09761763783,-39929.022184493806
102.0,-59522.0472838935,-74827.3148926872,-55187.99933052056,-39981.504080474864
103.0,-59531.367961331365,-74851.99121856585,-55226.779607150514,-40014.40584831308
104.0,-59481.031832818015,-74810.19345643443,-55203.48908942808,-39992.3893800246
105.0,-59418.44694834315,-74756.50456625278,-55151.74480101404,-39949.54108590378
106.0,-59403.80655572493,-74730.643597918,-55111.60106797231,-39920.70733555643
107.0,-59465.78794309949,-74781.38205783154,-55161.80308601893,-39974.686798416
108.0,-59504.56821972945,-74820.54231411724,-55210.39577846477,-40017.937423937015
109.0,-59475.62271065983,-74794.56958706016,-55191.128574744296,-39993.14933933608
110.0,-59428.68404730369,-74757.30922905318,-55150.56015855791,-39954.34671096167
111.0,-59438.25059393056,-74754.15763308498,-55127.20258560212,-39931.97261476191
112.0,-59510.58083898793,-74826.19730546443,-55172.733089057576,-39976.7878623948
113.0,-59520.50501352609,-74850.5160034318,-55210.30637148695,-40009.01907789935
114.0,-59469.923015823726,-74785.47242706685,-55185.38417641928,-39983.26986828684
115.0,-59408.522773805,-74720.74177512429,-55133.41637056069,-39934.744231074365
116.0,-59405.63939877026,-74716.1373157665,-55100.00051260001,-39911.58782381866
117.0,-59493.30294052398,-74804.3596511316,-55151.901263225234,-39962.57215292122
118.0,-59536.64297302282,-74853.93582033347,-55202.080929527394,-40004.32521156374
119.0,-59508.30096105349,-74822.88924728504,-55192.35792068934,-39993.14933933608
120.0,-59442.944460266175,-74778.29751709671,-55144.90516721072,-39948.22233298091
121.0,-59413.82013724091,-74739.78546140021,-55108.02478885947,-39913.66653605301
122.0,-59474.39336471479,-74770.27324083725,-55149.12964691278,-39955.10667027315
123.0,-59499.02498710454,-74807.5559505887,-55195.19659223516,-39998.82668242773
124.0,-59477.23203626061,-74803.97967147586,-55182.947836273655,-39986.399112510575
125.0,-59433.86965201732,-74776.88935719602,-55148.68261202367,-39955.7325191179
126.0,-59427.78997752548,-74750.64840920549,-55119.55828899841,-39929.29040542727
127.0,-59509.46325176516,-74806.41601162148,-55161.73603078557,-39966.126080289614
128.0,-59514.49239426761,-74822.9563025184,-55201.14215626028,-39999.45253127248
129.0,-59476.40502171576,-74797.8552934951,-55190.54742938846,-39991.49531024639
130.0,-59405.70645400363,-74727.62611241652,-55146.76036200051,-39955.24078073988
131.0,-59388.339148561856,-74699.70878359185,-55108.136547581744,-39919.14271344456
132.0,-59465.05033553247,-74776.41997056246,-55149.62138529079,-39961.74513837638
133.0,-59500.58960921641,-74832.83577356765,-55195.3307027019,-40005.95688890897
134.0,-59475.39919321528,-74823.5597996187,-55187.93227528719,-39990.936516635
135.0,-59415.34005586387,-74749.79904291619,-55153.018850448,-39949.831658581694
136.0,-59387.04274738345,-74705.00614702776,-55112.62924821726,-39911.69958254094
137.0,-59445.38080041181,-74765.28880182371,-55146.514492811504,-39950.412803937536
138.0,-59485.05514681997,-74824.72209033038,-55197.4317666807,-40000.83833942871
139.0,-59470.59356815739,-74809.47820061186,-55193.11788000082,-39999.81015918376
140.0,-59409.68506451668,-74745.66397019196,-55156.63983304976,-39968.74123439089
141.0,-59387.60154099483,-74724.42981295941,-55110.99757087202,-39930.63151009459
142.0,-59475.287434493,-74807.01950872177,-55149.174350401685,-39967.84716461267
143.0,-59514.11241461187,-74858.5626314357,-55201.030397538,-40014.45055180199
144.0,-59491.26893177855,-74843.81048009521,-55194.123708501305,-39999.05019987228
145.0,-59431.34390489387,-74780.01860141977,-55158.606786561824,-39955.39724295107
146.0,-59411.20498313964,-74723.9827780703,-55120.76528319899,-39918.56156808872
147.0,-59484.474001464136,-74779.37040083056,-55152.460056836615,-39956.559533662745
148.0,-59499.71789118265,-74808.89705525602,-55192.73790034508,-39993.328153291724
149.0,-59436.39539914077,-74775.88352869553,-55181.85260079535,-39983.87336538713
150.0,-59376.60448272282,-74729.66012116196,-55144.07815266588,-39951.19511499347
151.0,-59369.07194484138,-74713.03042328721,-55101.72159692307,-39914.87353025359
152.0,-59444.62084110032,-74772.03902864922,-55140.34541134184,-39953.00560629435
153.0,-59461.76462909754,-74787.61819453457,-55177.4269553932,-39985.639153199096
154.0,-59437.53533810799,-74770.4520547929,-55172.308405912925,-39979.04538858478
155.0,-59385.32166306039,-74719.7806501127,-55137.99847817404,-39944.7801643348
156.0,-59370.90478788672,-74695.70782133435,-55090.724538651055,-39899.00379169033
157.0,-59448.64415510227,-74782.43258982094,-55134.15397812772,-39944.310777701234
158.0,-59478.036699061005,-74816.69781407093,-55190.56978113292,-39994.57985098122
159.0,-59453.89681504927,-74781.00207817579,-55183.75249907404,-39985.59444971019
160.0,-59415.83179424189,-74738.57846719962,-55155.07521093789,-39954.54787666177
161.0,-59387.69094797265,-74719.49007743479,-55112.67395170617,-39917.17575993249
162.0,-59448.10771323535,-74799.88930224054,-55144.972222444085,-39949.80930683724
163.0,-59465.944405310685,-74807.28772965523,-55188.69223459867,-39986.75674042186
164.0,-59437.624745085806,-74767.5463280137,-55182.12082172881,-39979.60418219616
165.0,-59379.04082286845,-74714.25976923225,-55147.699135267634,-39944.042556767774
166.0,-59358.767790647486,-74686.29773691866,-55102.30274227891,-39904.07763768168
167.0,-59418.4245965987,-74744.83695564712,-55133.97516417208,-39936.95705377544
168.0,-59460.37882094131,-74796.84946499461,-55189.96628403262,-39986.17559506602
169.0,-59445.29139343398,-74782.99138343232,-55182.70196708465,-39975.40205423857
170.0,-59397.25749459952,-74740.16544105596,-55150.31428936891,-39940.3768706771
171.0,-59359.43834298114,-74696.64659460147,-55102.36979751227,-39896.50039631133
172.0,-59412.90371571824,-74735.85155437607,-55136.18798687316,-39931.65969033953
173.0,-59456.914300550736,-74777.87283395206,-55190.54742938846,-39981.88406013061
174.0,-59427.6782188032,-74756.01282787476,-55179.796240305455,-39967.64599891257
175.0,-59379.398450779736,-74715.28794947719,-55145.64277477775,-39932.48670488438
176.0,-59360.73474415956,-74689.04700148666,-55105.47668999156,-39898.84732947914
177.0,-59424.0795879459,-74748.7932144157,-55139.87602470828,-39934.83363805219
178.0,-59461.876387819815,-74789.27222362426,-55186.792336319966,-39980.3864932521
179.0,-59437.49063461908,-74768.17217685845,-55173.62715883579,-39970.261153013846
180.0,-59390.93195091868,-74732.5881996856,-55141.48535030906,-39940.66744335502
181.0,-59355.07975281236,-74679.88278625999,-55091.1045183068,-39897.12624515608
182.0,-59430.24866941556,-74752.03421736172,-55125.23563209005,-39934.118382229615
183.0,-59460.691745363685,-74793.60846204859,-55165.49112385406,-39973.05512107076
184.0,-59412.81430874042,-74758.18094708693,-55154.44936209314,-39967.13190879011
185.0,-59351.03408706595,-74703.19565572687,-55114.93147789616,-39928.01635599331
186.0,-59328.61528737727,-74671.90321348944,-55070.76443085247,-39886.442111306445
187.0,-59408.99216043856,-74730.46478396235,-55105.834317902845,-39924.954167002936
188.0,-59446.72190507912,-74772.68722923842,-55148.77201900149,-39970.64113266959
189.0,-59427.23118391409,-74760.01379013226,-55143.40760033222,-39965.90256284506
190.0,-59389.00970089552,-74730.6883014069,-55115.57967848536,-39938.63343460959
191.0,-59339.92527007166,-74685.89540551847,-55071.7479076085,-39894.93577419946
192.0,-59394.53058177598,-74720.16062976845,-55099.03938758843,-39920.32735590069
193.0,-59424.7277885351,-74764.73000821234,-55139.54074854145,-39956.80540285175
194.0,-59407.58400053788,-74758.13624359801,-55138.04318166294,-39954.79374585077
195.0,-59370.77067741998,-74724.5862751706,-55110.32701853836,-39927.14463795956
196.0,-59348.75420913151,-74701.34046093708,-55076.88880883322,-39896.634506778064
197.0,-59395.44700329864,-74729.95069383987,-55100.872230633766,-39924.7753530473
198.0,-59424.21369841263,-74770.4967582818,-55141.842978220346,-39967.75775763485
199.0,-59397.81628821091,-74747.60857195957,-55142.334716598365,-39963.46622269943
200.0,-59351.92815684416,-74694.56788236712,-55110.43877726064,-39930.18447520548
201.0,-59319.339313428325,-74659.94503020585,-55057.71101209057,-39882.03881764875
202.0,-59384.986386893564,-74722.55226642518,-55085.33776823733,-39911.85604475213
203.0,-59438.51881486402,-74788.17698814595,-55145.37455384428,-39968.20479252396
204.0,-59418.33518962088,-74773.53659552772,-55145.97805094458,-39968.29419950178
205.0,-59373.07290709888,-74734.55515319767,-55111.1093295943,-39932.79962930676
206.0,-59339.83586309384,-74690.52221662071,-55068.05986977337,-39892.27591660928
207.0,-59368.33433727436,-74701.45221965936,-55084.55545718139,-39912.3701348746
208.0,-59402.80072722444,-74753.73294994033,-55129.035428647454,-39955.86662958463
209.0,-59393.21182885311,-74756.43751101941,-55130.13066412576,-39954.34671096167
210.0,-59361.11472381529,-74713.92449306542,-55105.11906208027,-39922.13784720157
211.0,-59318.13231922773,-74669.66803904391,-55066.49524766151,-39883.04464614924
212.0,-59353.33631674485,-74697.80888531315,-55082.9014280917,-39902.04362893625
213.0,-59396.22931435458,-74742.69118817941,-55127.649620491226,-39946.45654516894
214.0,-59381.11953510279,-74742.91470562396,-55129.05778039191,-39945.026033523805
215.0,-59349.5588719319,-74706.66017611745,-55109.34354178233,-39923.7248210579
216.0,-59319.74164482852,-74655.76525399271,-55069.758602351976,-39882.93288742696
217.0,-59362.27701452697,-74700.89342604797,-55087.930570594144,-39902.021277191794
218.0,-59396.20696261012,-74759.43264477643,-55137.97612642957,-39955.17372550652
219.0,-59378.10204960133,-74745.90983938097,-55134.04221940544,-39953.8326208392
220.0,-59330.17990948915,-74689.6281468425,-55111.9586958836,-39928.55279786024
221.0,-59301.301455652894,-74653.84300396955,-55071.03265178593,-39892.3653235871
222.0,-59352.17402603317,-74698.39003066898,-55082.87907634724,-39911.05138195174
223.0,-59395.71522423211,-74753.37532202904,-55134.13162638326,-39955.218428995424
224.0,-59375.30808154441,-74736.7456241543,-55125.59326000133,-39946.210675979935
225.0,-59331.31984845637,-74690.58927185409,-55103.42032950167,-39922.2719576683
226.0,-59319.31696168387,-74672.03732395617,-55064.55064589389,-39886.732683984366
227.0,-59374.4140117662,-74716.9866820558,-55072.28434947543,-39900.59076554665
228.0,-59398.553895777935,-74725.34623448209,-55111.28814354994,-39937.44879215345
229.0,-59367.97670936307,-74727.71551939435,-55114.79736742943,-39942.58969337818
230.0,-59315.137185470725,-74689.53873986469,-55098.97233235506,-39929.06688798271
231.0,-59283.21889438855,-74633.90524791542,-55058.4933231465,-39889.05726540772
232.0,-59341.46754043908,-74681.96149849433,-55068.1492767512,-39902.75888475882
233.0,-59392.80949745292,-74734.6445601755,-55118.66421922019,-39950.03282428179
234.0,-59377.49855250104,-74725.36858622654,-55118.977143642565,-39945.11544050163
235.0,-59330.805758333896,-74698.2782719467,-55098.86057363279,-39925.73647805888
236.0,-59308.74458655651,-74679.18988218188,-55069.87036107426,-39897.59563178964
237.0,-59349.33535448735,-74696.19955971236,-55080.64390190171,-39905.39639060455
238.0,-59381.85714266982,-74741.10421432307,-55128.208414102606,-39949.988120792885
239.0,-59371.95531987612,-74739.80781314467,-55133.0140391605,-39951.5303911603
240.0,-59330.04579902242,-74679.12282694851,-55105.36493126929,-39925.870588525606
241.0,-59292.070185192846,-74632.05005312563,-55064.77416333844,-39890.55483228622
242.0,-59331.36455194528,-74675.43478911338,-55069.91506456317,-39899.78610274626
243.0,-59373.65405245472,-74727.67081590544,-55115.35616104081,-39944.71310910143
244.0,-59367.68613668515,-74713.52216166523,-55121.03350413245,-39945.54012364628
245.0,-59333.17504324616,-74687.30356541915,-55105.342579524826,-39921.8249227792
246.0,-59306.487060366526,-74659.38623659447,-55072.1502390087,-39888.677285751975
247.0,-59367.08263958486,-74710.72819360832,-55087.34942523831,-39908.01154470582
248.0,-59416.56940180891,-74769.98266815933,-55136.65737350672,-39956.134850518094
249.0,-59392.42951779718,-74748.72615918233,-55141.8653299648,-39959.9346470755
250.0,-59335.14199675823,-74690.36575440953,-55122.24049833304,-39935.57124561921
251.0,-59279.59791178679,-74644.25410559823,-55075.3018349769,-39892.90176545403
252.0,-59330.582240889344,-74681.60387058304,-55078.54283792291,-39904.5693760597
253.0,-59378.39262227924,-74735.15865029796,-55129.05778039191,-39956.67129238502
254.0,-59357.62785168026,-74705.20731272786,-55129.68362923666,-39951.7315568604
255.0,-59319.763996572976,-74671.85851000053,-55105.52139348047,-39920.26030066732
0.0,-59293.94773172709,-74634.79931769363,-55062.0472505149,-39873.05341637772
1.0,-59346.49668294152,-74677.33468739208,-55066.45054417259,-39881.92705892647
2.0,-59369.13900007475,-74727.60376067206,-55113.4115592732,-39932.933739773485
3.0,-59352.73281964455,-74727.20142927187,-55120.83233843236,-39939.90748404354
4.0,-59327.07301700986,-74706.25784471726,-55106.52722198096,-39925.80353329224
5.0,-59294.26065614947,-74662.6719430294,-55065.17649473864,-39887.98438167386
6.0,-59333.376208946254,-74672.52906233419,-55064.23772147152,-39886.4644630509
7.0,-59362.12055231578,-74712.35987095354,-55112.271620305975,-39930.81032405023
8.0,-59341.489892183534,-74706.21314122833,-55118.01601863099,-39934.00662350734
9.0,-59310.71154006857,-74683.9731554953,-55095.86543987578,-39909.30794588423
10.0,-59280.67079552064,-74643.06946314209,-55056.30285218988,-39866.61611397459
11.0,-59317.1488424717,-74664.84006224156,-55055.67700334514,-39871.488794265846
12.0,-59347.92719458666,-74692.60092885506,-55095.3066462644,-39911.43136160748
13.0,-59341.13226427225,-74692.10919047704,-55107.376588270265,-39924.39537339156
14.0,-59310.04098773492,-74674.98775422428,-55095.23959103103,-39911.16314067401
15.0,-59290.66202529216,-74646.75750097723,-55062.337823192815,-39877.54611701323
16.0,-59333.1526915017,-74676.03828621368,-55067.70224186209,-39885.14571012804
17.0,-59370.03306985296,-74729.14603103949,-55115.31145755189,-39932.84433279566
18.0,-59352.28578475545,-74718.6854146344,-55115.9596581411,-39934.52071362981
19.0,-59297.30049339539,-74666.69525703136,-55087.39412872722,-39908.05624819473
20.0,-59262.3870685562,-74635.38046304947,-55045.149331706685,-39869.34302679814
21.0,-59314.33252267034,-74674.98775422428,-55048.45738988607,-39876.584992001655
22.0,-59371.64239545375,-74724.87684784851,-55102.52625972346,-39924.954167002936
23.0,-59366.99323260704,-74728.05079556117,-55115.75849244101,-39932.62081535111
24.0,-59301.90495275318,-74669.44452159936,-55094.792556141925,-39908.48093133938
25.0,-59270.56780702685,-74622.84113441005,-55058.20275046858,-39873.03106463326
26.0,-59315.51716512647,-74664.88476573047,-55063.16483773766,-39883.08934963815
27.0,-59350.83292136585,-74715.37735645502,-55110.14820458272,-39927.56932110421
28.0,-59335.36551420278,-74693.47264688881,-55113.99270462903,-39927.09993447065
29.0,-59289.76795551396,-74640.40960555192,-55088.95875083909,-39902.021277191794
30.0,-59260.06248713285,-74611.3076342711,-55054.492360889,-39870.41591053199
31.0,-59333.04093277943,-74699.70878359185,-55095.57486719786,-39915.96876573191
32.0,-59387.62389273928,-74764.73000821234,-55142.22295787608,-39960.269923242326
33.0,-59357.00200283552,-74729.36954848404,-55118.37364654227,-39932.55376011774
34.0,-59327.27418270996,-74707.26367321773,-55121.502890766016,-39929.80449554974
35.0,-59357.15846504671,-74722.46285944735,-55165.33466164288,-39964.96378957794
36.0,-59382.37123279229,-74727.67081590544,-55142.35706834282,-39944.7801643348
37.0,-59311.60560984679,-74653.28421035818,-55058.73919233551,-39870.99705588783
38.0,-59248.46193176055,-74595.12497128546,-55023.42343609613,-39841.44804971791
39.0,-59263.48230403452,-74627.62440772349,-55071.47968667504,-39890.487777052855
40.0,-59318.84757505031,-74693.47264688881,-55143.45230382113,-39960.91812383153
41.0,-59341.847520094816,-74714.21506574334,-55120.05002737642,-39943.03672826728
42.0,-59281.095478665295,-74643.60590500903,-55037.30386940287,-39867.21961107488
43.0,-59248.52898699391,-74612.26875928268,-55012.67224701313,-39840.88925610653
44.0,-59263.616414501244,-74637.72739621728,-55061.53316039243,-39880.85417519262
45.0,-59331.4539589231,-74712.87396107602,-55144.12285615478,-39951.59744639367
46.0,-59370.34599427533,-74732.1411647965,-55133.41637056069,-39939.99689102136
47.0,-59304.20718243208,-74633.86054442651,-55057.37573592374,-39866.03496861875
48.0,-59268.44439130359,-74606.85963712451,-55034.01816296794,-39841.62686367356
49.0,-59257.62614698722,-74630.4630792693,-55069.40097444069,-39878.50724202481
50.0,-59295.4452986056,-74685.71659156283,-55136.18798687316,-39946.92593180251
51.0,-59347.90484284221,-74723.87101934804,-55127.82843444687,-39945.450716668456
52.0,-59304.6989208101,-74670.74092277777,-55053.24066319951,-39881.189451359445
53.0,-59263.884635434704,-74652.79247198015,-55026.53032857541,-39858.39067201503
54.0,-59262.87880693422,-74633.83819268206,-55065.154142994186,-39888.051436907226
55.0,-59316.12066222676,-74685.0236874847,-55138.40080957423,-39950.59161789317
56.0,-59350.78821787694,-74714.41623144344,-55129.63892574775,-39943.59552187866
57.0,-59301.1002899528,-74657.86631797151,-55061.80138132589,-39878.84251819164
58.0,-59262.7893999564,-74640.45430904083,-55035.67219205764,-39855.93198012495
59.0,-59276.759240240965,-74675.25597515774,-55076.73234662203,-39895.15929164401
60.0,-59316.321827926855,-74676.55237633614,-55146.9168242117,-39950.546914404265
61.0,-59349.1565405317,-74677.08881820308,-55134.980992672565,-39935.50419038584
62.0,-59309.59395284581,-74645.84107945455,-55061.82373307035,-39870.0135791318
63.0,-59254.94393765258,-74614.68274768385,-55028.40787510966,-39842.811506129685
64.0,-59266.142161624695,-74643.06946314209,-55067.85870407328,-39883.69284673844
65.0,-59313.77372905895,-74678.09464670357,-55134.62336476128,-39942.52263814481
66.0,-59352.7104679001,-74714.23741748779,-55127.49315828004,-39935.05715549674
67.0,-59289.94676946959,-74634.44168978235,-55053.6429945997,-39863.35275928411
68.0,-59238.56010896684,-74588.7547241157,-55029.25724139896,-39838.29645374971
69.0,-59242.985754368994,-74605.51853245718,-55071.166762252666,-39871.57820124367
70.0,-59302.01671147546,-74678.76519903723,-55143.04997242093,-39935.99592876386
71.0,-59342.54042417293,-74715.64557738848,-55132.43289380466,-39928.95512926044
72.0,-59295.75822302797,-74632.9664746483,-55057.80041906839,-39861.4081575165
73.0,-59252.0382108734,-74585.02198279166,-55033.72759029002,-39838.31880549417
74.0,-59250.71945795053,-74598.8130091206,-55068.5963116403,-39872.40521578851
75.0,-59315.83008954884,-74664.48243433028,-55140.1665973862,-39941.15918173303
76.0,-59340.68522938314,-74689.40462939795,-55129.37070481428,-39935.63830085257
77.0,-59292.53957182641,-74635.98396014977,-55053.397125410695,-39867.15255584152
78.0,-59255.70389696406,-74594.09679104052,-55026.32916287532,-39838.67643340545
79.0,-59234.40268449816,-74607.79841039162,-55054.2911951889,-39864.80562267371
80.0,-59280.55903679837,-74666.65055354245,-55123.13456811125,-39928.463390882425
81.0,-59326.69303735412,-74700.35698418105,-55117.97131514208,-39926.04940248125
82.0,-59269.47257154853,-74614.6603959394,-55034.375790879225,-39849.91936086647
83.0,-59229.79822514037,-74567.47586339425,-55005.76555797643,-39822.80669484218
84.0,-59246.53968173739,-74610.14534355943,-55051.586634109815,-39865.677340707465
85.0,-59292.36075787077,-74677.33468739208,-55122.888698922245,-39928.463390882425
86.0,-59339.79115960493,-74701.34046093708,-55123.760416956,-39928.59750134916
87.0,-59294.86415324976,-74644.90230618743,-55053.1959597106,-39868.87364016457
88.0,-59253.35696379626,-74619.60013146403,-55028.81020650986,-39846.74541315382
89.0,-59278.077993163824,-74662.2249081403,-55073.78191635393,-39886.21859386189
90.0,-59364.08750582785,-74761.01961863275,-55150.87308298029,-39957.99004530788
91.0,-59386.50630551652,-74761.26548782176,-55135.7633037285,-39943.43905966748
92.0,-59304.78832778792,-74643.62825675348,-55047.80918929687,-39859.82118366018
