time,O1,O2,C3,C4
39.0,26571.48558753557,50082.25739982813,16553.120798244574,-9218.418206980015
40.0,27668.576260635407,50905.71801730609,17631.570116468683,-8478.396651553709
41.0,28045.24785819624,51246.15743710488,17968.142684476697,-8397.081005225302
42.0,27321.92305587805,50760.968120213525,17200.583779881454,-8999.862849696023
43.0,26257.689447127515,49894.99448478157,16220.59389598297,-9638.586299250876
44.0,26580.40393357324,50088.158260364326,16559.7592663478,-9204.381311462084
45.0,27685.228310254613,50922.97356402559,17642.20954682941,-8467.645462470706
46.0,28050.16524197641,51253.64527149741,17964.32053617484,-8391.560124344842
47.0,27301.202988767986,50738.81754145832,17175.16984643577,-9010.144652145464
48.0,26238.131670729123,49871.81572578141,16200.074994572997,-9648.063438899928
49.0,26587.93647145468,50090.34873132095,16568.05176354072,-9195.284151468772
50.0,27686.077676543915,50914.83752904386,17643.304782307718,-8469.344195049309
51.0,28027.031186465167,51229.03600085211,17943.175785920117,-8411.989618776992
52.0,27267.40715115156,50707.86037538772,17145.844357710404,-9036.31854490263
53.0,26222.99953973288,49855.74482151805,16196.54341894906,-9651.14797963476
54.0,26597.41361110373,50095.646094756856,16591.543446963246,-9177.7156803269
55.0,27696.00185108207,50926.21456697161,17665.500064551838,-8456.62605245424
56.0,28023.790183519148,51232.031134609126,17947.64613481118,-8410.156775731657
57.0,27245.63655205209,50698.539697949855,17128.96879064665,-9050.824827054124
58.0,26208.783830259305,49852.12383891628,16181.545398419548,-9660.513360561534
59.0,26610.042346720977,50111.40407459785,16597.153734821528,-9173.759421558312
60.0,27706.753040165077,50939.64796538925,17672.16088439952,-8456.067258842857
61.0,28011.317910113088,51227.31491652905,17933.87746022671,-8422.80786309336
62.0,27215.551104015245,50676.16560175009,17102.727842656117,-9070.851990086076
63.0,26193.830513218705,49840.43387656616,16173.208197737718,-9668.15765716525
64.0,26608.813000775936,50114.35450486595,16605.42388026999,-9169.981976745365
65.0,27707.35653726537,50944.52064568051,17679.380497858583,-8451.663965185162
66.0,28009.619177534485,51233.37223927644,17934.27979162691,-8415.23062172301
67.0,27204.934025398976,50673.997482537925,17094.703566396664,-9065.50992316126
68.0,26193.629347518607,49841.77498123348,16174.124619260388,-9655.014831425528
69.0,26637.55734414546,50135.32044116503,16629.72022649291,-9139.784769986243
70.0,27730.49059277661,50963.72079416762,17703.810954548237,-8429.267517240944
71.0,28009.172142645377,51234.73569568821,17935.822061994324,-8412.727226344017
72.0,27191.18770255896,50662.9110172881,17083.125362768813,-9074.696490132392
73.0,26201.89949296707,49850.00042319303,16187.49096244466,-9641.737895219076
74.0,26664.871175869845,50159.72854611022,16663.53841585379,-9114.080263862645
75.0,27743.67812200524,50975.455460006655,17726.140347259086,-8419.678618869617
76.0,28011.452020579814,51240.055410868576,17943.332248131304,-8409.218002464533
77.0,27185.935042611964,50663.98390102195,17082.566569157432,-9069.197960996386
78.0,26200.983071444403,49849.95571970412,16188.183866522771,-9631.076113113895
79.0,26683.49017900112,50174.592456173,16678.514084638846,-9095.215391542362
80.0,27761.58186931394,50990.11820436933,17738.478510198416,-8409.37446467572
81.0,28011.317910113088,51239.921300401846,17935.531489316403,-8413.889517055693
82.0,27160.029370788263,50640.2016449215,17057.018525245014,-9089.158068794975
83.0,26194.25519636336,49839.53980678795,16181.567750164004,-9631.05376136944
84.0,26710.446382814214,50193.83730814902,16705.380881474124,-9069.197960996386
85.0,27777.183386943747,51002.165794630746,17755.130559817622,-8391.783641789394
86.0,28004.67944200986,51236.9932218782,17929.764739246933,-8406.289923940889
87.0,27143.31026593569,50625.51654881437,17040.031199458983,-9089.470993217348
88.0,26192.869388207127,49834.68947824115,16183.378241464883,-9619.900240886242
89.0,26720.48231607465,50193.16675581536,16717.58493394672,-9057.664460857446
90.0,27782.79367480203,50999.01419866255,17760.539681975806,-8387.849734765261
91.0,27991.73778197024,51223.22454729373,17916.68896874058,-8416.549374645874
92.0,27113.31422487667,50599.45441477948,17013.566734023898,-9110.124005094052
93.0,26178.27369907781,49820.6078792343,16171.442409925749,-9627.81275842342
94.0,26732.99929296962,50200.81105241908,16732.35943703168,-9051.36126892105
95.0,27784.984145758648,50998.455405051165,17769.927414647034,-8391.358958644743
96.0,27974.795159673115,51208.5394511866,17903.479087767493,-8433.62610740973
97.0,27076.210329080863,50566.887923108094,16978.74271616253,-9138.33190659665
98.0,26158.93944012397,49804.44756799311,16153.963345761698,-9633.244232326058
99.0,26745.1139384644,50213.7527124587,16739.243774323913,-9038.509015859248
100.0,27802.12793375587,51015.26391688156,17773.593100737704,-8387.760327787439
101.0,27969.654258448398,51208.49474769768,17890.604482961236,-8444.980793593026
102.0,27053.322142758625,50549.87824557761,16957.597965907808,-9161.398906874529
103.0,26154.55849821073,49800.73717841353,16151.974040505176,-9643.168406864215
104.0,26756.44627290324,50221.978154418255,16756.07463789876,-9036.609117580549
105.0,27809.45930593721,51017.94612621619,17788.47936254494,-8393.03533947889
106.0,27969.453092748296,51204.829061607015,17891.47620099499,-8459.263558299966
107.0,27043.800299620667,50540.66932686202,16952.702933872097,-9168.037374977754
108.0,26160.347600024656,49803.03940809243,16166.100343000931,-9632.976011392597
109.0,26779.91560458131,50239.01018369319,16787.07650745827,-9023.823919752112
110.0,27819.271721753088,51032.13948394531,17811.054624444798,-8386.285112653388
111.0,27962.05466533359,51210.99814307668,17900.10397435474,-8459.554130977886
112.0,27015.145363228963,50527.817073800215,16941.08002675534,-9189.673863610493
113.0,26148.74704465235,49798.63611443474,16164.96040403371,-9641.357915563336
114.0,26802.46851473672,50261.25016942623,16814.636208371667,-9002.88033519749
115.0,27843.21044006472,51058.53689414703,17837.787310813346,-8367.509647310932
116.0,27965.005095601693,51223.58217520502,17903.83671567878,-8455.329651275832
117.0,27006.45053463585,50526.07363773271,16932.63106735123,-9196.759366602822
118.0,26155.810195900227,49807.64386745023,16175.599834394436,-9631.076113113895
119.0,26819.83582017849,50277.94692253434,16839.37958948369,-8981.82499192059
120.0,27861.51651877362,51070.58448440844,17858.39561920114,-8355.551464027341
121.0,27969.07311309256,51219.15652980287,17905.222523835007,-8456.469590243052
122.0,27002.15899970043,50516.015352727816,16927.512517870968,-9195.507668913326
123.0,26178.586623500185,49823.04421937993,16197.30337826054,-9606.980932591074
124.0,26862.438245110305,50310.64752467246,16875.209435845547,-8960.68024166587
125.0,27878.012106181635,51089.762281151096,17870.689078651558,-8349.427086046588
126.0,27964.06632233457,51224.85622463897,17895.432459763582,-8458.48124724403
127.0,26989.239691405262,50512.05909395923,16914.190878175603,-9199.173355003995
128.0,26175.09975136516,49824.69824846963,16194.73292764818,-9602.689397655657
129.0,26876.542195861603,50327.76896092522,16887.078212151315,-8940.831892589556
130.0,27896.944033735283,51109.118891849386,17888.19049456006,-8332.976202127482
131.0,27969.20722355929,51235.47330325524,17901.8250586778,-8453.943843119603
132.0,26970.553633040625,50502.939582221465,16901.718604769543,-9206.661189396524
133.0,26182.14055086858,49832.6107660068,16203.58421845248,-9590.552400416422
134.0,26899.408030439383,50345.225673344816,16917.498936354987,-8920.894136535422
135.0,27899.76035353665,51108.09071160445,17902.316797055817,-8326.717713679995
136.0,27947.682493648823,51213.72505590023,17890.805648661335,-8464.33740429132
137.0,26950.48176651976,50484.49939304584,16893.82843897682,-9214.841927867166
138.0,26188.84607420517,49836.79054221995,16220.906820405344,-9574.392089175237
139.0,26919.390489982427,50355.4851240498,16937.21317496457,-8907.52779335115
140.0,27901.101458203968,51105.27439180308,17901.8250586778,-8340.12876035318
141.0,27937.75831911067,51207.757140130656,17876.813456632313,-8479.223666098556
142.0,26915.52363819166,50451.9552531189,16859.22793856,-9242.111056102642
143.0,26165.734370438386,49810.549594229415,16202.623093440903,-9590.865324838796
144.0,26929.98521685424,50362.74944099777,16952.34530596081,-8903.660941560382
145.0,27915.697147333285,51121.144130366345,17915.839602451277,-8330.964545126504
146.0,27923.96729278175,51203.24208775069,17861.234290746965,-8492.455898816097
147.0,26890.51203614617,50438.70066865691,16833.299914991847,-9261.311204589749
148.0,26159.498233735358,49809.923745384665,16194.53176194808,-9590.910028327708
149.0,26941.161089081896,50374.61821730354,16968.080934057347,-8888.95349370879
150.0,27919.496943890685,51124.698057734735,17925.853183967254,-8330.539861981853
151.0,27911.38326065341,51191.17214574482,17852.762979598403,-8506.671608289673
152.0,26866.550966090083,50418.0476567802,16820.157089252127,-9279.036137942809
153.0,26159.207661057437,49806.81685290538,16206.244076042662,-9593.23460975106
154.0,26964.786882971155,50387.0457872207,16992.377280280267,-8882.449136072295
155.0,27935.746662109694,51130.15188338183,17938.79484400688,-8329.914013137104
156.0,27915.495981633187,51190.97098004472,17854.573470899282,-8503.140032665735
157.0,26858.392579363892,50406.961191530376,16806.634283856667,-9272.55413205077
158.0,26171.52347225231,49816.65162046572,16208.97098886621,-9566.144295471227
159.0,26992.48069435128,50415.20898523438,17014.393748568746,-8848.206263566764
160.0,27949.67179890535,51149.84377024696,17950.775379034923,-8311.65263791712
161.0,27904.588330339,51187.975846287714,17839.15076722512,-8506.91747747868
162.0,26829.22355284972,50385.65997906447,16780.169818421582,-9289.876734003632
163.0,26171.2776030633,49816.56221348789,16208.7251196772,-9563.171513458672
164.0,27013.625444606,50428.53062492974,17031.85046098834,-8834.303478515563
165.0,27954.276258263144,51148.41325860182,17952.272945913428,-8311.3620652392
166.0,27893.054830200057,51177.492878138175,17825.784424040845,-8518.607439828807
167.0,26808.10115433945,50365.02931893222,16760.32146934527,-9307.08757723422
168.0,26169.51181525133,49809.432007006646,16210.177983066797,-9561.22691169106
169.0,27028.71287211333,50434.34207848813,17051.27412692,-8825.720408644725
170.0,27955.17032804136,51143.36176435492,17956.89975701568,-8316.927649608571
171.0,27866.009219409138,51148.1226859239,17803.298569118808,-8540.512149395008
172.0,26767.10805500842,50325.354972524045,16723.21757354946,-9331.830958346243
173.0,26151.40690224253,49789.6507131637,16196.923398604798,-9567.485400138548
174.0,27029.67399712491,50426.85424409559,17048.971897241103,-8828.715542401736
175.0,27953.94098209632,51132.69998224974,17944.896870243178,-8326.605954957718
176.0,27860.46598678422,51140.38898234237,17786.46770554396,-8547.172969242689
177.0,26764.22467997369,50318.04595208716,16711.01352107686,-9337.530653182346
178.0,26167.254289061344,49793.71873065457,16197.482192216185,-9560.019917490474
179.0,27046.862488611045,50436.17492153346,17056.973821756106,-8818.590202163483
180.0,27959.30540076559,51141.8194939875,17949.478977856514,-8323.186138056057
181.0,27838.44951849574,51124.47454029018,17761.74667617639,-8570.351728242842
182.0,26730.87587724637,50289.65923662892,16678.044698005284,-9367.929025641564
183.0,26162.91805063701,49787.504945696,16195.247017770653,-9564.51261812599
184.0,27055.758482904253,50440.712325657885,17069.557853884442,-8816.26562074013
185.0,27946.162575025868,51133.728162494685,17941.924088230622,-8332.88679514966
186.0,27817.416526963298,51115.66795297479,17745.56401319075,-8573.525675955496
187.0,26702.109182132383,50273.47657364328,16663.15843619805,-9369.47129600898
188.0,26155.02788484429,49787.46024220708,16199.292683517062,-9555.41545813268
189.0,27064.11803533054,50454.92803513146,17081.448981934667,-8808.017827036123
190.0,27943.72623488024,51136.61153752942,17939.35363761826,-8340.754609197927
191.0,27791.73437258415,51097.29481903253,17717.26670471033,-8604.549897259461
192.0,26669.34152476091,50249.69431754283,16625.495746790857,-9404.362369103716
193.0,26152.479785976386,49789.69541665261,16187.043927555553,-9560.7575250575
194.0,27077.640840726,50470.10486961662,17088.467429693632,-8797.624265864404
195.0,27941.714577879266,51137.63971777437,17930.390588091683,-8344.822626688794
196.0,27768.712075795185,51084.308455504,17691.986881731376,-8617.715074743637
197.0,26641.625361636325,50229.46598881078,16602.182877323972,-9415.426482609091
198.0,26152.949172609948,49785.69445439511,16192.16247703582,-9551.682716808644
199.0,27101.624262526544,50483.47121280089,17112.137927071803,-8779.11702145541
200.0,27962.88167987844,51153.26358714862,17946.84147201079,-8330.98689687096
201.0,27768.488558350637,51084.643731670825,17683.8731984941,-8617.51390904354
202.0,26632.61760862084,50223.11809338547,16588.928292861976,-9415.359427375726
203.0,26173.825701931204,49804.91695462668,16206.847573142955,-9530.873242720752
204.0,27124.13246919304,50505.46532934491,17130.488709269608,-8763.336689869964
205.0,27967.5531944696,51162.539561097576,17950.775379034923,-8327.723542180483
206.0,27753.13290990984,51078.564057178985,17676.45241933494,-8623.437121324198
207.0,26608.544779842472,50204.05205536509,16572.76798162079,-9424.7248083025
208.0,26163.52154773731,49794.389282988224,16201.796078896055,-9531.767312498963
209.0,27131.732062307845,50506.0688264452,17144.10092164289,-8758.35225085643
210.0,27963.753397912194,51153.35299412644,17949.88130925671,-8333.64675446114
211.0,27730.33413056542,51055.16178073428,17650.904375422524,-8642.346697133386
212.0,26578.571090527905,50178.280494008126,16545.677667340955,-9447.76945683592
213.0,26165.041466360268,49798.21143129009,16206.713462676224,-9524.88297520673
214.0,27144.94194328093,50519.792797540766,17159.031886939036,-8747.332840839963
215.0,27957.696075164808,51150.67078479181,17953.03290522491,-8339.79348418635
216.0,27715.00083386908,51043.94120501771,17644.131796852565,-8657.814104296458
217.0,26561.11437810831,50158.83447633201,16536.334638158638,-9461.448724442567
218.0,26175.99382114337,49791.818832375866,16216.548230236558,-9516.188146613616
219.0,27172.769865127782,50527.86177728913,17179.371974393365,-8728.40091328632
220.0,27970.19070031532,51155.56581682752,17956.340963404295,-8331.769207926895
221.0,27705.30017677548,51037.86153052587,17630.027846101268,-8661.278624687031
222.0,26546.25046804553,50148.08328724901,16520.040216450718,-9463.885064588198
223.0,26183.83928344718,49800.401902246704,16225.667741974325,-9501.726567951033
224.0,27189.31015602472,50544.67028911952,17199.39913742532,-8714.565183468483
225.0,27978.88552890844,51166.54052335507,17961.61597509575,-8329.22110905899
226.0,27686.01062131055,51018.70608552767,17600.81411609818,-8680.344662707408
227.0,26514.555694407907,50112.856937987446,16480.768201442745,-9486.885009632708
228.0,26177.983126399893,49787.482593951536,16213.530744735092,-9506.465137775558
229.0,27187.23144379037,50534.36613492562,17201.03081477056,-8719.571974226472
230.0,27953.695112907302,51136.63388927387,17949.098998200774,-8349.22592034649
231.0,27660.06024599794,50990.43112879171,17588.00656652529,-8699.790680383525
232.0,26499.96000527859,50096.8754407019,16481.50580900977,-9498.507916749468
233.0,26198.747896998877,49804.13464357074,16247.907727707354,-9494.998692869984
234.0,27215.7746214598,50558.32720498171,17239.36405651141,-8706.697369420215
235.0,27962.948735111804,51152.81655225952,17966.019268753444,-8345.895510422648
236.0,27640.01073122153,50986.85484967886,17576.920101275457,-8709.267820032575
237.0,26479.7987317799,50090.70635923223,16470.01701235974,-9500.877201661731
238.0,26201.810085989247,49816.53986174344,16254.613251043947,-9477.653739172669
239.0,27227.39752857656,50576.94620811298,17248.282402549077,-8690.514706434573
240.0,27963.462825234277,51160.28203490759,17959.760780305958,-8345.068495877802
241.0,27630.958274717126,50986.81014618995,17559.66455455596,-8716.375674769364
242.0,26468.868728741258,50085.38664405187,16449.945145838876,-9506.26397207546
243.0,26214.684690795504,49827.02282989298,16257.496626078682,-9464.957948322051
244.0,27249.59281082068,50596.10165311118,17264.84504519046,-8673.840305070915
245.0,27975.800988173603,51175.45886939274,17967.51683563195,-8335.948984140037
246.0,27606.6172250053,50973.98024487261,17533.42360656543,-8727.819767930481
247.0,26438.448004537586,50064.68892868626,16414.897610532953,-9520.434978060124
248.0,26219.33385364221,49833.2142631071,16250.187605641797,-9458.20772149655
249.0,27272.32453493173,50615.03358066483,17270.924719682305,-8666.933616034225
250.0,27982.35004929901,51176.46469789323,17957.12327446023,-8344.286184821867
251.0,27594.055544621417,50958.31167200943,17507.540286486183,-8753.077239164977
252.0,26423.494687496983,50046.87458835538,16395.563351579112,-9543.211405660082
253.0,26224.92178975604,49832.1637311177,16255.59672779998,-9461.001689553465
254.0,27285.42265718253,50619.459226066974,17286.973272201216,-8665.257235200075
255.0,27981.947717898813,51173.04488099157,17955.89392851519,-8349.941176169059
0.0,27592.155646342715,50951.98612832858,17499.963045115834,-8755.044192677045
1.0,26417.12444032722,50033.28472772655,16390.109525932017,-9542.429094604147
2.0,26233.37074916014,49827.26869908199,16267.823132017033,-9447.612994624737
3.0,27300.59949166769,50618.65456326659,17308.453298622764,-8649.633365825817
4.0,27985.412238289387,51165.24412217666,17965.952213520075,-8342.74391445445
5.0,27574.54247171193,50932.31659320792,17493.525742712707,-8763.984890459167
6.0,26396.22555926151,50009.10014022591,16377.324328103585,-9554.119056954272
7.0,26245.597153377195,49829.95090841662,16282.441172890804,-9439.119331731716
8.0,27321.990111111416,50636.15597917509,17335.968296047246,-8635.305897629965
9.0,27989.703773224806,51175.16829671482,17982.045469527897,-8340.531091753375
10.0,27559.477395949056,50921.63245935828,17482.88631235198,-8776.54657084305
11.0,26385.31790796732,49998.41600637627,16371.088191400551,-9556.778914544451
12.0,26269.98290657793,49847.27351036949,16308.145679014408,-9418.28750589937
13.0,27349.12512888016,50653.21036019449,17363.19272079381,-8618.117406143834
14.0,27998.085677395546,51180.19743921726,17988.75099286449,-8333.333830038766
15.0,27547.11688126527,50917.74325582305,17480.60643441754,-8771.763297529615
16.0,26376.310154951832,49999.75711104359,16378.933653704364,-9549.760466785488
17.0,26285.91970037457,49868.574722835394,16339.304010785105,-9397.94741844504
18.0,27369.24169888994,50675.94208430554,17394.82043919807,-8601.17478384671
19.0,28003.11481989799,51190.56864864453,18001.625597670747,-8336.038391117858
20.0,27533.527020636444,50910.568345852895,17472.760972113727,-8792.528068128595
21.0,26361.379189655687,49991.08463419493,16374.396249579935,-9562.903292525209
22.0,26287.12669457516,49877.69423457316,16357.744199960734,-9388.783203218363
23.0,27365.710123266,50684.50280243192,17416.948666208824,-8591.071795352913
24.0,27983.087656866035,51187.0817765095,18009.247542530007,-8335.680763206574
25.0,27505.63204355622,50903.32638064938,17468.06710577811,-8795.724367585703
26.0,26335.272352131888,49983.5967998024,16371.37876407847,-9564.803190803908
27.0,26293.094610344724,49894.54744989246,16380.43122058287,-9370.454772765012
28.0,27391.928719512078,50720.08677960477,17449.761027069217,-8572.050460821445
29.0,27998.10802914,51216.65313442387,18024.75965318199,-8325.711885179506
30.0,27499.328851619823,50912.71411332061,17468.64825113395,-8797.35604493094
31.0,26340.54736382334,49997.7007505537,16382.688746772856,-9549.536949340934
32.0,26329.14797415113,49931.62899394381,16416.462232644826,-9335.675458392556
33.0,27428.026786807397,50752.228588131504,17485.79203913117,-8548.938757054659
34.0,28013.17310490288,51232.9922596207,18039.28828707794,-8319.252231031924
35.0,27488.55531079237,50909.33899990786,17459.193463229356,-8802.765167089125
36.0,26330.265561373897,49995.08559645243,16379.112467660008,-9550.609833074788
37.0,26354.18192794108,49954.78540119951,16445.29598299217,-9311.759091825375
38.0,27457.19581332157,50778.313073910846,17520.95133315937,-8523.2118991866
39.0,28022.918465485396,51243.02819288113,18052.922851195675,-8311.384416983654
40.0,27487.415371825144,50908.467281874095,17455.036038760667,-8806.721425857715
41.0,26326.711634005504,49990.45878535018,16375.960871691808,-9551.928585997652
42.0,26375.304326451344,49967.9952821726,16465.01022160175,-9297.006940484876
43.0,27479.748723476976,50795.07688225232,17545.694714271394,-8511.54428858093
44.0,28032.574419090084,51251.85713194098,18068.43496184766,-8307.785786126351
45.0,27466.851766926266,50895.27975264547,17453.337306182064,-8816.377379462407
46.0,26313.70291873252,49979.81935498946,16382.398174094937,-9552.50973135349
47.0,26395.75617262795,49983.7979655025,16501.152992385985,-9273.716422762443
48.0,27511.39879362569,50819.5967459198,17586.598406624606,-8481.1012126328
49.0,28040.12930871598,51261.98247217923,18083.701203310637,-8288.943265550526
50.0,27464.482482014,50897.40316836872,17449.64926834694,-8808.688379369782
51.0,26323.58238978176,49989.56471557197,16384.901569473932,-9535.008315444984
52.0,26419.493725239485,50007.06613148048,16521.94011472942,-9241.082875857695
53.0,27538.95849453908,50847.51407474448,17613.800479626712,-8454.346174519798
54.0,28055.708474601328,51283.462498600784,18094.430040649186,-8277.432117156044
55.0,27457.464034255037,50893.93864797815,17440.26153567571,-8813.98574280569
56.0,26310.953654164518,49975.7960409875,16377.011403681208,-9538.629298046744
57.0,26433.217696335043,50011.04474199352,16535.93230675844,-9228.521195473812
58.0,27549.30735222189,50847.6034817223,17626.78684315525,-8446.76893314945
59.0,28044.17497446239,51266.966911192765,18088.350366157338,-8287.646864372118
60.0,27433.70412989904,50872.74919423452,17420.59200055504,-8821.764149876137
61.0,26307.22091284048,49973.091479908406,16372.250482112227,-9524.815919973364
62.0,26449.80269072088,50029.10495151341,16548.918670286974,-9201.788509105269
63.0,27560.21500351608,50858.48878127203,17629.983142612356,-8437.738828389505
64.0,28039.63757033796,51263.79296348011,18072.14535142724,-8288.630341128151
65.0,27406.166780730106,50846.91057764418,17388.450192028307,-8842.260699541654
66.0,26282.879863128648,49939.45210450317,16344.444912009823,-9550.475722608056
67.0,26466.946478718102,50024.79106483353,16552.249080210815,-9210.617448165112
68.0,27579.728076425563,50862.33328131834,17635.14639558153,-8444.33259300382
69.0,28036.39656739194,51252.84060869701,18057.124979153275,-8304.656541902606
70.0,27383.971498485986,50823.82122562185,17353.357953233477,-8868.881627187924
71.0,26268.23947051042,49931.919566621735,16319.209792519783,-9561.22691169106
72.0,26469.874557241747,50040.52669293007,16553.009039522298,-9196.11116601362
73.0,27581.73973342654,50880.81817398288,17640.510814250807,-8431.726209131028
74.0,28030.719224300294,51270.09615541651,18049.078351149365,-8302.533126179353
75.0,27367.69942852252,50830.45969372508,17338.18111874832,-8877.040013914111
76.0,26254.51549941486,49931.5842904549,16313.398338961404,-9566.971310016072
77.0,26482.68210681464,50053.04366982504,16570.622214153078,-9185.136459486062
78.0,27593.31793705439,50889.73652002055,17656.380552814073,-8430.541566674896
79.0,28019.29748288363,51260.21668436727,18044.786816213946,-8312.993742584436
80.0,27338.21747758597,50805.649257379686,17318.265714438643,-8887.858258230479
81.0,26232.431975893018,49913.36761872383,16303.831792334531,-9566.121943726772
82.0,26478.681144557137,50049.087411056455,16576.344260733636,-9177.738032071356
83.0,27595.597814988832,50886.74138626354,17665.79063722976,-8421.466758426042
84.0,28010.44619207933,51251.47715228524,18041.232888845552,-8318.335809509255
85.0,27308.60141618269,50781.017634989934,17294.952844971758,-8912.914563764878
86.0,26213.209475661457,49892.20051672465,16284.050498491586,-9583.176324746171
87.0,26491.73456331904,50056.70935591572,16589.263569028804,-9167.43387787746
88.0,27604.046774392937,50890.07179618738,17672.652622777536,-8423.009028793458
89.0,28003.695965253828,51243.92226265935,18026.32427529386,-8328.617611958696
90.0,27290.11652351815,50768.165381928135,17263.861568434426,-8930.505386651204
91.0,26201.34069935569,49885.94202827717,16263.97863197072,-9592.117022528297
92.0,26496.562540121384,50060.59855945093,16586.5143044608,-9170.943101756942
93.0,27610.28291109597,50897.87255500228,17673.993727444857,-8428.61931665174
94.0,27995.001136660718,51240.90477715788,18013.337911765328,-8343.637984232662
95.0,27258.37704639161,50742.79615197136,17237.397102999344,-8952.499503195228
96.0,26179.100713622654,49864.70787104462,16248.622983529924,-9601.907086599718
97.0,26501.72579309056,50054.407126236816,16589.71060391791,-9165.310462154206
98.0,27627.046719437447,50898.83368001386,17683.35910837163,-8417.37638919072
99.0,27999.87381695197,51236.367373033456,18009.247542530007,-8338.45237951903
100.0,27242.730825272894,50721.38318078318,17210.97734105317,-8963.54126495615
101.0,26171.00938212984,49848.01111793651,16232.9320589223,-9603.739929645051
102.0,26521.216514255582,50062.90078912983,16600.23827555636,-9143.673973521469
103.0,27639.69780679915,50903.08051146037,17687.36007062913,-8407.295752441378
104.0,27990.82136044757,51226.018515350646,17992.84136209981,-8345.493179022453
105.0,27214.43351679248,50697.82444212728,17182.747087806118,-8981.48971575376
106.0,26156.927783122992,49840.277414354976,16219.990398882675,-9606.645656424243
107.0,26534.02406382848,50080.55866724953,16613.984598396375,-9132.632211760549
108.0,27644.749301046053,50914.45754938812,17696.904265511545,-8402.981865761503
109.0,27981.232462076245,51221.3917042484,17980.056164271376,-8353.718620982007
110.0,27199.748420685344,50684.90513383212,17160.10477067289,-8998.097061884053
111.0,26156.90543137854,49833.39307706274,16213.68720694628,-9613.529993716478
112.0,26556.196994328144,50088.76175746462,16625.54045027977,-9132.38634257154
113.0,27660.775501820503,50917.47503488958,17703.0286434923,-8414.403607178165
114.0,27979.10904635299,51212.786282633104,17969.997879266488,-8372.024699690903
115.0,27178.983650086364,50658.82064805277,17135.517851772052,-9017.744245260268
116.0,26147.160070796024,49815.98106813205,16204.031253341587,-9614.04408383895
117.0,26566.098817121845,50089.94639992075,16635.688142262476,-9116.47190051936
118.0,27664.66470535573,50919.2184709571,17707.521344127817,-8406.245220451978
119.0,27969.81072065958,51213.27802101112,17959.537262861402,-8370.571836301307
120.0,27149.32288519417,50649.74583980392,17111.780299160517,-9022.326352873606
