time,O1,O2,C3,C4
25.0,-45120.617165639065,-37590.73914179077,-48732.23438647204,-43227.08913410773
26.0,-45149.6073781976,-37621.58454913909,-48775.21679105959,-43228.54199749732
27.0,-45141.33723274914,-37605.46894138681,-48759.2576455185,-43174.60723812666
28.0,-45105.14975847599,-37577.21633639531,-48717.57164210935,-43153.4848396164
29.0,-45096.56668860516,-37578.13275791797,-48699.8467087563,-43174.67429336003
30.0,-45118.47139817136,-37606.698287331856,-48719.56094736588,-43224.92101489556
31.0,-45145.53936070673,-37623.68561311789,-48762.27513101997,-43215.108599079686
32.0,-45135.12344779056,-37598.27167967221,-48741.57741565436,-43161.44206064249
33.0,-45116.415037681465,-37582.53605157567,-48714.800025796896,-43160.570342608735
34.0,-45109.1954242224,-37582.96073472032,-48710.799063539394,-43187.3924359551
35.0,-45123.344078462615,-37600.46215062882,-48724.03129625694,-43220.8529974047
36.0,-45158.74924167982,-37625.27258697421,-48760.866971119285,-43211.86759613366
37.0,-45149.33915726413,-37610.85571180054,-48737.509398163485,-43164.50424963287
38.0,-45114.58219463613,-37589.68860980137,-48707.71452280456,-43159.47510713043
39.0,-45114.671601613954,-37592.28141215818,-48706.97691523754,-43191.77337786834
40.0,-45126.920357575465,-37610.18515946688,-48727.67463060316,-43235.96277665649
41.0,-45152.13312532105,-37628.62534864251,-48763.63858743174,-43224.8539596622
42.0,-45137.403325725005,-37609.35814492204,-48738.49287491952,-43171.50034564738
43.0,-45126.33921221962,-37594.740104048265,-48710.70965656157,-43167.09705198969
44.0,-45119.92426156096,-37595.79063603767,-48704.16059543617,-43193.27094474685
45.0,-45138.61031992559,-37620.48931366078,-48732.03322077194,-43243.338852326735
46.0,-45169.52278250728,-37642.32696799361,-48771.6628636912,-43227.91614865258
47.0,-45123.03115404024,-37610.20751121134,-48738.85050283081,-43171.9920840254
48.0,-45102.512252630266,-37589.621554568,-48706.23930767051,-43167.49938338988
49.0,-45108.92720328894,-37590.0238859682,-48702.66302855767,-43196.24372675941
50.0,-45126.205101752894,-37614.811970569135,-48731.6532411162,-43243.29414883783
51.0,-45156.5587707232,-37632.87218008902,-48769.20417180112,-43222.73054393895
52.0,-45129.75902912128,-37605.44658964236,-48739.4539999311,-43161.39735715358
53.0,-45110.268307956256,-37587.78871152267,-48710.37438039474,-43157.66461582954
54.0,-45108.48016839984,-37589.12981618998,-48701.41133086817,-43189.73936912291
55.0,-45126.473322686354,-37611.32509843411,-48725.88649104673,-43230.26308182038
56.0,-45147.14868630752,-37626.18900849688,-48762.69981416462,-43209.990049599415
57.0,-45123.32172671816,-37598.58460409458,-48729.19454922612,-43159.00572049686
58.0,-45102.80282530819,-37578.22216489579,-48704.76409253646,-43156.949360006976
59.0,-45107.96607827736,-37577.95394396233,-48702.48421460202,-43185.78311035432
60.0,-45123.2993749737,-37601.4232756404,-48736.1012382628,-43225.993898629415
61.0,-45128.1050000316,-37611.25804320074,-48763.4597734761,-43194.27677324734
62.0,-45119.276060971744,-37590.4709208573,-48734.38015393975,-43152.814287282745
63.0,-45102.06521774116,-37582.089016686565,-48709.70382806109,-43156.234104184405
64.0,-45104.613316609066,-37592.370819136006,-48703.28887740241,-43188.48767143341
65.0,-45132.1059622891,-37619.416429926925,-48748.28293899095,-43237.23682609044
66.0,-45154.18948581094,-37627.01602304173,-48768.980654356565,-43204.4021134856
67.0,-45127.59090990912,-37596.841168027066,-48723.47250264556,-43155.94353150648
68.0,-45095.73967406031,-37585.50883358823,-48699.6455430562,-43160.995025753386
69.0,-45095.80672929368,-37592.48257785828,-48700.53961283441,-43194.25442150288
70.0,-45126.428619197446,-37620.466961916325,-48737.48704641903,-43232.61001498819
71.0,-45163.64427371553,-37634.32504347862,-48760.48699146354,-43204.22329952995
72.0,-45118.806674338186,-37597.15409244944,-48715.26941243046,-43159.13983096359
73.0,-45093.9962379928,-37586.00057196624,-48700.0478744564,-43175.16603173805
74.0,-45102.42284565244,-37596.99763023826,-48702.10423494628,-43217.12025608066
75.0,-45132.7541628783,-37620.42225842742,-48736.61532838528,-43239.94138716953
76.0,-45160.09034634714,-37630.27937773221,-48760.82226763037,-43202.77043614035
77.0,-45143.75122115031,-37606.63123209849,-48718.93509852113,-43161.24089494239
78.0,-45107.92137478845,-37584.033618454174,-48688.8943539732,-43163.87840078812
79.0,-45087.08954895611,-37592.10259820254,-48691.86713598576,-43202.21164252897
80.0,-45120.17013074996,-37619.97522353831,-48736.7047353631,-43239.2037796025
81.0,-45140.3537559931,-37621.33867995008,-48751.47923844805,-43197.696590149
82.0,-45127.92618607595,-37602.29499367416,-48716.20818569758,-43160.32447341973
83.0,-45106.60262186559,-37593.51075810323,-48700.316095389855,-43171.56740088075
84.0,-45095.73967406031,-37590.35916213503,-48700.181984923125,-43210.07945657724
85.0,-45130.764857621776,-37623.35033695106,-48749.60169191381,-43246.57985527276
86.0,-45141.82897112715,-37623.84207532908,-48760.64345367473,-43201.80931112877
87.0,-45109.75421783379,-37588.01222896722,-48723.02546775645,-43164.548953121775
88.0,-45091.71636005835,-37575.09292067205,-48704.808796025376,-43171.7909183253
89.0,-45096.58904034961,-37586.51466208872,-48703.06535995786,-43208.29131702081
90.0,-45127.88148258704,-37614.61080486904,-48741.66682263218,-43236.275701078855
91.0,-45132.82121811166,-37613.11323799053,-48749.13230528025,-43197.62953491564
92.0,-45100.96998226285,-37579.96560096331,-48702.95360123558,-43158.178705952014
93.0,-45089.07885421263,-37571.76251074821,-48688.06733942835,-43169.98042702442
94.0,-45103.62983985304,-37586.067627199605,-48702.23834541302,-43209.87829087714
95.0,-45160.31386379169,-37629.54177016518,-48755.211979772095,-43241.7071749815
96.0,-45143.52770370575,-37627.48540967529,-48754.11674429378,-43196.13196803713
97.0,-45096.90196477198,-37594.98597323728,-48699.33261863382,-43158.7374995634
98.0,-45093.97388624834,-37588.5710225786,-48686.122737660735,-43170.51686889135
99.0,-45112.011744023774,-37602.96554600782,-48692.40357785268,-43217.0979043362
100.0,-45150.322634020165,-37629.98880505429,-48738.17995049715,-43241.64011974813
101.0,-45138.02917456975,-37619.48348516029,-48737.21882548557,-43188.53237492232
102.0,-45097.57251710565,-37588.01222896722,-48698.46090060007,-43160.8385635422
103.0,-45079.0429209522,-37575.87523172799,-48685.63099928272,-43175.23308697141
104.0,-45085.23435416632,-37584.83828125457,-48695.48811858751,-43220.54007298232
105.0,-45119.007840038284,-37613.04618275716,-48736.39181094072,-43231.98416614344
106.0,-45121.24301448381,-37602.54086286317,-48731.34031669382,-43178.965828295455
107.0,-45097.21488919436,-37577.19398465085,-48694.19171740911,-43157.284636173805
108.0,-45095.80672929368,-37579.67502828539,-48686.25684812747,-43180.93278180752
109.0,-45104.613316609066,-37595.05302847064,-48699.01969421145,-43228.67610796406
110.0,-45132.150665778005,-37621.29397646117,-48742.78440985494,-43240.83545694775
111.0,-45125.24397674132,-37611.45920890084,-48736.59297664082,-43187.52654642183
112.0,-45094.77854904873,-37582.647810297945,-48698.41619711115,-43168.57226712373
113.0,-45083.28975239871,-37577.99864745124,-48683.8428597263,-43184.8443370872
114.0,-45093.28098217023,-37597.13174070499,-48694.25877264247,-43226.955023641
115.0,-45131.65892739999,-37626.81485734163,-48741.28684297644,-43237.99678540192
116.0,-45140.10788680409,-37618.34354619307,-48730.91563354917,-43189.0464650448
117.0,-45109.55305213369,-37594.33777264807,-48694.61640055376,-43170.20394446897
118.0,-45093.45979612587,-37586.849938255546,-48682.144127147694,-43184.28554347582
119.0,-45105.37327592055,-37602.09382797407,-48694.05760694237,-43229.59252948672
120.0,-45131.12248553306,-37624.22205498482,-48735.96712779607,-43229.34666029771
121.0,-45115.18569173643,-37606.76534256522,-48719.51624387697,-43172.55087763678
122.0,-45088.69887455689,-37589.57685107909,-48679.17134513514,-43150.75792679285
123.0,-45087.35776988957,-37588.34750513405,-48669.694205486085,-43171.27682820283
124.0,-45101.99816250779,-37585.10650218803,-48686.03333068292,-43219.37778227065
125.0,-45127.25563374229,-37609.64871759996,-48737.46469467458,-43229.637232975634
126.0,-45109.82127306715,-37590.44856911285,-48722.06434274488,-43174.31666544875
127.0,-45085.949609988886,-37568.610914780016,-48684.513412059954,-43157.4858018739
128.0,-45080.80870876416,-37568.1638798909,-48671.41528980915,-43173.75787183736
129.0,-45101.72994157433,-37593.48840635877,-48691.01776969645,-43220.76359042688
130.0,-45129.91549133248,-37616.08602000309,-48729.68628760413,-43210.77236065536
131.0,-45108.3460579331,-37595.05302847064,-48706.14990069269,-43151.5849413377
132.0,-45084.407339621466,-37573.1706706489,-48671.54940027588,-43142.040746455285
133.0,-45079.6911215414,-37574.08709217156,-48668.95659791906,-43172.26030495886
134.0,-45095.91848801595,-37594.62834532599,-48693.61057205327,-43221.14357008262
135.0,-45131.74833437781,-37617.24831071477,-48729.97686028205,-43215.08624733522
136.0,-45111.98939227932,-37593.421351125406,-48702.573621579846,-43157.61991234063
137.0,-45087.2907146562,-37571.00255143673,-48673.87398169923,-43151.7861070378
138.0,-45081.09928144208,-37574.265906127206,-48662.27342632692,-43172.21560146995
139.0,-45103.85335729759,-37604.463112886326,-48683.75345274848,-43218.46136074798
140.0,-45126.60743315309,-37628.80416259816,-48730.13332249324,-43216.2485380469
141.0,-45115.45391266989,-37604.28429893068,-48709.07797921634,-43166.62766535612
142.0,-45089.88351701302,-37577.328095117584,-48682.36764459225,-43158.469278629935
143.0,-45068.96228420285,-37568.54385954665,-48677.00322592297,-43184.28554347582
144.0,-45086.01666522225,-37585.59824056605,-48700.33844713432,-43235.91807316757
145.0,-45127.36739246457,-37613.71673509082,-48739.49870342001,-43226.06095386278
146.0,-45107.22847071034,-37602.13853146297,-48712.74366530701,-43172.796746825785
147.0,-45070.30338887017,-37571.047254925645,-48685.5415923049,-43170.00277876888
148.0,-45071.4880313263,-37561.70422574332,-48681.25005736948,-43194.5449941808
149.0,-45102.33343867462,-37600.41744713992,-48713.77184555195,-43244.4564395495
150.0,-45132.79886636721,-37637.811915613645,-48752.32860473736,-43227.17854108555
151.0,-45102.62401135254,-37588.459263856326,-48716.78933105342,-43175.7918805828
152.0,-45073.94672321639,-37543.80047843462,-48685.51924056045,-43173.26613345935
153.0,-45072.82913599362,-37555.468089040296,-48691.80008075239,-43208.38072399864
154.0,-45098.15366246148,-37587.7216562893,-48721.7514183225,-43244.61290176069
155.0,-45122.8523400846,-37600.328040162094,-48741.443305187626,-43212.13581706713
156.0,-45096.56668860516,-37578.80331025164,-48704.60763032528,-43161.8890955316
157.0,-45076.18189766192,-37563.9170484444,-48682.92643820363,-43162.35848216516
158.0,-45062.50263005527,-37561.01132166521,-48677.76318523445,-43190.767549367854
159.0,-45081.47926109783,-37583.65363879844,-48700.13728143422,-43230.33013705375
160.0,-45103.33926717511,-37596.72940930479,-48722.8019503119,-43199.372970983146
161.0,-45092.20809843637,-37577.10457767303,-48691.39774935219,-43161.82204029823
162.0,-45066.704758012864,-37556.71978672979,-48666.87788568472,-43162.71611007644
163.0,-45066.30242661267,-37561.324246087584,-48666.49790602898,-43186.90069757708
164.0,-45109.284831200224,-37590.58267957958,-48707.06632221536,-43228.385535286136
165.0,-45120.617165639065,-37598.07051397211,-48732.614366127775,-43197.31661049326
166.0,-45086.083720455616,-37571.53899330366,-48697.61153431077,-43149.193304680986
167.0,-45070.75042375927,-37555.37868206248,-48673.76222297696,-43151.96492099344
168.0,-45065.29659811218,-37556.94330417434,-48663.18984784959,-43183.27971497533
169.0,-45085.90490649997,-37585.8217580106,-48700.53961283441,-43223.95988988398
170.0,-45112.25761321278,-37598.09286571656,-48728.72516259256,-43191.37104646815
171.0,-45086.217830922345,-37568.83443222457,-48693.051778441884,-43144.72295578992
172.0,-45067.24119987979,-37558.105594886016,-48675.52801078892,-43153.52954310531
173.0,-45072.29269412669,-37571.874269470485,-48678.05375791237,-43198.30008724929
174.0,-45097.751331061285,-37597.10938896053,-48716.78933105342,-43234.91224466709
175.0,-45114.02340102475,-37598.40579013894,-48734.13428475074,-43195.55082268129
176.0,-45087.760101289765,-37567.269810112695,-48694.25877264247,-43153.46248787195
177.0,-45074.48316508332,-37555.11046112901,-48680.73596724701,-43163.16314496555
178.0,-45076.695987784384,-37563.26884785519,-48685.0945574158,-43206.23495653093
179.0,-45100.94763051839,-37589.91212724592,-48713.79419729641,-43231.87240742117
180.0,-45119.7007441164,-37593.06372321412,-48727.719334092064,-43188.2418022444
181.0,-45105.50738638728,-37569.95201944733,-48690.458976085065,-43155.76471755085
182.0,-45095.73967406031,-37564.72171124479,-48672.421118309634,-43167.83465955671
183.0,-45059.75336548727,-37561.61481876551,-48667.16845836264,-43200.2446890169
184.0,-45092.18574669192,-37592.7731505362,-48707.62511582674,-43232.81118068829
185.0,-45116.571499892656,-37596.72940930479,-48725.28299394644,-43195.19319477001
186.0,-45087.134252445016,-37568.00741767972,-48687.39678709469,-43159.89979027508
187.0,-45070.97394120383,-37557.50209778573,-48670.90119968668,-43168.12523223463
188.0,-45072.56091506015,-37565.83929846755,-48680.11011840226,-43213.432218245536
189.0,-45105.14975847599,-37597.51172036072,-48723.6513166012,-43242.42243080407
190.0,-45119.38781969402,-37596.72940930479,-48734.98365104004,-43190.52168017885
191.0,-45097.70662757238,-37574.400016593936,-48697.76799652195,-43166.00181651137
192.0,-45079.08762444111,-37566.77807173468,-48680.13247014672,-43178.742310850896
193.0,-45083.66973205444,-37580.30087713014,-48685.49688881599,-43217.45553224749
194.0,-45117.04088652621,-37614.49904614676,-48728.05461025889,-43241.77423021486
195.0,-45123.05350578469,-37606.29595593166,-48730.08861900432,-43192.89096509111
196.0,-45091.53754610272,-37567.5156793017,-48693.767034264456,-43164.72776707742
197.0,-45084.85437451058,-37560.78780422066,-48682.72527250353,-43176.82006082774
198.0,-45079.82523200813,-37563.93940018885,-48685.80981323836,-43216.13677932463
199.0,-45110.98356377883,-37594.27071741471,-48731.250909716,-43236.2533493344
200.0,-45133.08943904513,-37608.86640654402,-48736.503569663,-43197.45072095999
201.0,-45101.14879621849,-37593.46605461431,-48692.96237146406,-43171.18742122501
202.0,-45072.650322037975,-37573.99768519374,-48674.63394101071,-43176.39537768309
203.0,-45082.28392389821,-37570.44375782535,-48676.33267358931,-43214.86272989067
204.0,-45112.83875856862,-37594.91891800391,-48716.2975926754,-43232.90058766611
205.0,-45110.42477016745,-37591.43204586888,-48713.28010717394,-43178.04940677279
206.0,-45086.284886155714,-37557.94913267483,-48669.47068804153,-43149.95326399247
207.0,-45084.183822176914,-37565.59342927855,-48667.61549325175,-43177.95999979496
208.0,-45095.47145312685,-37579.56326956312,-48679.01488292395,-43219.89187239312
209.0,-45103.45102589739,-37594.78480753718,-48711.80489203989,-43222.61878521667
210.0,-45102.66871484146,-37586.2687928997,-48701.03135121243,-43166.851182800674
211.0,-45079.42290060793,-37565.66048451192,-48664.955635661565,-43146.60050232417
212.0,-45080.58519131961,-37565.615781023,-48658.00424313596,-43175.85893581616
213.0,-45087.02249372274,-37578.33392361807,-48668.44250779659,-43221.00945961588
214.0,-45101.17114796295,-37598.4728453723,-48707.043970470906,-43221.76941892737
215.0,-45105.06035149817,-37587.22991791128,-48697.3433133773,-43172.32736019223
216.0,-45065.27424636773,-37556.98800766325,-48657.5348565024,-43150.288540159294
217.0,-45058.25579860876,-37553.03174889467,-48648.6835656981,-43168.192287468
218.0,-45077.29948488468,-37571.67310377039,-48659.72532745902,-43214.59450895721
219.0,-45113.71047660238,-37602.65262158545,-48708.56388909386,-43221.41179101608
220.0,-45097.86308978356,-37585.1735574214,-48691.95654296357,-43163.20784845446
221.0,-45067.04003417969,-37560.49723154274,-48659.367699547736,-43144.8347145122
222.0,-45065.83303997911,-37564.00645542222,-48648.169475575625,-43164.973636266426
223.0,-45079.08762444111,-37593.264888914215,-48661.245246081984,-43211.88994787812
224.0,-45106.49086314331,-37604.64192684197,-48705.88167975923,-43215.868558391165
225.0,-45094.0409414817,-37575.42819683888,-48679.55132479088,-43158.69279607449
226.0,-45070.34809235908,-37557.32328383008,-48647.0295366084,-43146.44404011298
227.0,-45069.5881330476,-37564.34173158905,-48647.40951626415,-43170.76273808035
228.0,-45074.66197903895,-37581.37376086399,-48657.91483615814,-43216.69557293601
229.0,-45114.29162195821,-37610.18515946688,-48703.2441739135,-43216.919090380565
230.0,-45111.72117134585,-37597.69053431637,-48684.98279869352,-43160.8385635422
231.0,-45092.83394728112,-37582.82662425359,-48650.270539554425,-43148.99213898089
232.0,-45089.30237165718,-37589.643906312456,-48643.11798132872,-43173.22142997044
233.0,-45105.06035149817,-37606.13949372048,-48664.463897283546,-43223.065820105774
234.0,-45136.79982862471,-37618.85763631554,-48706.77574953744,-43216.449703747
235.0,-45104.27804044224,-37585.84410975505,-48681.87590621423,-43161.21854319794
236.0,-45078.57353431863,-37564.67700775588,-48649.5329319874,-43160.90561877556
237.0,-45079.75817677476,-37567.9180107019,-48641.86628363923,-43188.06298828876
238.0,-45095.87378452704,-37596.7741127937,-48669.3365775748,-43238.48852377993
239.0,-45139.83966587063,-37624.19970324036,-48713.01188624047,-43228.89962540861
240.0,-45129.35669772109,-37603.03260124118,-48688.715540017554,-43172.70733984796
241.0,-45077.12067092904,-37579.29504862965,-48655.94788264608,-43161.75498506487
242.0,-45074.88549648351,-37582.69251378686,-48650.5834639768,-43189.42644470053
243.0,-45104.94859277589,-37606.58652860958,-48677.02557766743,-43237.39328830162
244.0,-45139.61614842608,-37625.67491837441,-48712.698961818096,-43221.83647416073
245.0,-45120.57246215016,-37605.91597627592,-48695.10813893177,-43172.08149100322
246.0,-45091.55989784717,-37582.84897599805,-48656.77489719092,-43166.29238918929
247.0,-45084.340284388105,-37579.04917944064,-48650.1811325766,-43189.51585167836
248.0,-45099.18184270643,-37596.30472616014,-48677.56201953436,-43233.12410511066
249.0,-45116.92912780394,-37607.01121175423,-48705.144072192204,-43208.24661353191
250.0,-45099.15949096197,-37586.24644115525,-48672.86815319874,-43154.78124079481
251.0,-45081.054577953175,-37576.94811546184,-48643.94499587357,-43154.20009543897
252.0,-45081.054577953175,-37583.00543820923,-48639.47464698251,-43187.25832548837
253.0,-45109.91068004497,-37602.60791809653,-48669.11306013025,-43223.73637243943
254.0,-45145.69582291792,-37617.65064211495,-48698.505604088976,-43197.897755849095
255.0,-45102.579307863634,-37595.63417382648,-48668.39780430768,-43156.8376012847
0.0,-45071.39862434848,-37573.64005728246,-48642.42507725061,-43154.7365373059
1.0,-45069.990464447794,-37570.24259212525,-48628.65640266614,-43180.03871202931
2.0,-45093.3927408925,-37594.449531370345,-48658.60774023626,-43221.56825322727
3.0,-45121.26536622827,-37607.05591524314,-48694.90697323167,-43198.79182562731
4.0,-45101.46172064087,-37574.98116194978,-48659.74767920347,-43152.389604138094
5.0,-45073.87966798302,-37555.73630997376,-48638.22294929301,-43156.77054605133
6.0,-45070.95158945937,-37563.60412402202,-48640.65928943864,-43186.76658711035
7.0,-45102.48990088581,-37597.51172036072,-48682.50175505898,-43228.18436958604
8.0,-45121.175959250446,-37608.01704025472,-48707.11102570428,-43198.68006690504
9.0,-45082.8427175096,-37570.28729561416,-48664.75446996147,-43141.45960109945
10.0,-45056.087679396594,-37555.49044078475,-48638.178245804105,-43145.259397656846
11.0,-45064.91661845644,-37574.19885089384,-48636.18894054758,-43180.26222947386
12.0,-45092.87865077003,-37606.899453031954,-48673.35989157676,-43223.87048290616
13.0,-45102.80282530819,-37584.257135898726,-48692.18006040813,-43185.85016558769
14.0,-45072.69502552689,-37552.09297562754,-48650.985795377,-43135.35757486315
15.0,-45043.10131586806,-37533.56337947409,-48635.45133298056,-43139.470295842926
16.0,-45043.503647268255,-37536.46910625328,-48634.5796149468,-43172.21560146995
17.0,-45085.949609988886,-37578.62449629599,-48691.241287141005,-43220.71888693797
18.0,-45095.73967406031,-37595.43300812638,-48728.65810735919,-43184.55376440928
19.0,-45066.95062720188,-37563.02297866619,-48653.51154250045,-43140.565531321234
20.0,-45049.38215606,-37537.89961789842,-48627.02472532091,-43140.58788306569
21.0,-45053.22665610632,-37540.850048166525,-48637.84296963728,-43178.36233119516
22.0,-45094.57738334863,-37574.82469973859,-48678.1878683791,-43211.93465136703
23.0,-45076.11484242855,-37565.68283625637,-48691.06247318536,-43167.67819734552
24.0,-45058.47931605332,-37549.4107662929,-48652.215141322034,-43130.41783933852
25.0,-45055.10420264056,-37538.57017023208,-48630.26572826693,-43138.82209525372
26.0,-45041.80491468965,-37540.80534467761,-48625.90713809814,-43170.91920029154
27.0,-45057.00410091927,-37573.8188712381,-48668.62132175223,-43203.10571230718
28.0,-45071.66684528194,-37569.23676362476,-48682.077071914326,-43157.575208851726
29.0,-45044.01773739073,-37533.54102772964,-48642.223911550514,-43122.259452612336
30.0,-45038.36274604354,-37527.88603638244,-48629.05873406634,-43134.26233938484
31.0,-45046.47642928081,-37541.14062084444,-48636.25599578095,-43180.99983704089
32.0,-45094.68914207091,-37580.43498759687,-48678.90312420167,-43220.02598285985
33.0,-45065.92244695693,-37564.274676355686,-48681.63003702522,-43172.21560146995
34.0,-45025.66695519292,-37522.47691422426,-48644.36967901822,-43137.57039756423
35.0,-45014.40167598744,-37513.580919931046,-48633.551434701854,-43155.40708963956
36.0,-45028.34916452756,-37525.04736483662,-48644.2802720404,-43197.58483142672
37.0,-45063.977845189314,-37560.81015596511,-48688.492022573,-43227.93850039703
38.0,-45070.10222317007,-37559.69256874234,-48692.67179878614,-43179.97165679594
39.0,-45065.56481904564,-37548.51669651469,-48652.75158318896,-43157.06111872925
40.0,-45034.004155874754,-37532.736364929246,-48627.94114684357,-43162.49259263189
41.0,-45037.51337975424,-37539.62070222148,-48652.6845279556,-43199.372970983146
42.0,-45071.71154877085,-37567.49332755725,-48675.57271427784,-43218.036677603326
43.0,-45075.46664183935,-37560.29606584264,-48669.04600489688,-43169.62279911313
44.0,-45028.86325465003,-37526.25435903721,-48634.22198703551,-43139.49264758738
45.0,-45018.02265858921,-37517.51482695518,-48616.854681593744,-43150.95909249295
46.0,-45039.25681582175,-37534.6586149524,-48628.36582998822,-43196.28843024832
47.0,-45108.41311316647,-37585.70999928832,-48686.16744114965,-43223.423448017056
48.0,-45091.336380402616,-37585.665295799416,-48684.42400508213,-43180.46339517396
49.0,-45063.46375506685,-37550.90833317141,-48642.89446388417,-43147.293406402285
50.0,-45026.2257488043,-37522.85689388,-48630.39983873365,-43150.579112837215
51.0,-45027.74566742726,-37532.91517888489,-48623.33668748578,-43192.89096509111
52.0,-45080.62989480853,-37567.560382790616,-48670.85649619776,-43216.78497991384
53.0,-45066.10126091257,-37558.66438849741,-48670.051833397374,-43167.81230781225
54.0,-45036.23933032029,-37530.47883873926,-48632.90323411265,-43140.27495864331
55.0,-45020.81662664612,-37515.63728042094,-48623.850777608255,-43153.84246752768
56.0,-45041.76021120074,-37534.2115800633,-48645.15199007416,-43212.35933451168
57.0,-45080.67459829743,-37571.76251074821,-48692.87296448624,-43228.81021843079
58.0,-45083.6920837989,-37572.27660087068,-48679.10428990177,-43175.680121860525
59.0,-45025.7787139152,-37519.437076978335,-48637.23947253698,-43153.41778438303
60.0,-45033.26654830773,-37521.26992002368,-48626.3765247317,-43163.87840078812
61.0,-45059.17222013143,-37544.98512089076,-48641.39689700567,-43205.47499721945
62.0,-45094.55503160418,-37569.05794966912,-48683.57463879283,-43213.54397696781
63.0,-45070.54925805917,-37553.88111518397,-48668.0401763964,-43159.63156934161
64.0,-45030.91961513992,-37526.99196660423,-48631.78564688989,-43139.06796444273
65.0,-45020.07901907909,-37525.69556542583,-48618.464007194525,-43160.97267400893
66.0,-45038.0274698767,-37545.43215577986,-48631.80799863434,-43207.129026309136
67.0,-45070.66101678146,-37570.53316480317,-48673.56105727686,-43209.34184901021
68.0,-45068.02351093573,-37554.752833217724,-48657.69131871359,-43152.30019716027
69.0,-45051.43851654989,-37535.9103126419,-48628.589347432775,-43142.26426389984
70.0,-45009.64075441847,-37507.7024111393,-48618.66517289462,-43161.71028157596
71.0,-45039.70385071085,-37537.20671382031,-48635.27251902491,-43204.55857569678
72.0,-45086.41899662245,-37570.86844097,-48677.67377825664,-43201.4963867064
73.0,-45069.05169118067,-37569.92966770288,-48664.75446996147,-43156.61408384015
74.0,-45021.129551068494,-37543.35344354552,-48628.72345789951,-43149.0368424698
75.0,-45028.95266162785,-37526.76844915968,-48611.6243733912,-43159.02807224132
76.0,-45033.42301051891,-37536.49145799773,-48625.929489842594,-43204.93855535252
77.0,-45061.22858062131,-37567.560382790616,-48675.03627241091,-43212.18052055604
78.0,-45053.31606308414,-37556.78684196316,-48656.59608323528,-43156.09999371768
79.0,-45040.5308652557,-37528.22131254927,-48616.60881240473,-43137.99508070888
80.0,-45057.138211386,-37543.17462958987,-48618.91104208363,-43171.545049136286
81.0,-45064.000196933775,-37565.79459497864,-48643.52031272892,-43214.661564190574
82.0,-45058.59107477559,-37576.27756312818,-48679.88660095771,-43200.13293029463
83.0,-45050.8350194496,-37547.44381278084,-48650.69522269908,-43137.6821562865
84.0,-45040.48616176679,-37531.35055677302,-48626.13065554269,-43144.16416217854
85.0,-45034.8311704196,-37545.49921101322,-48619.04515255036,-43178.20586898397
86.0,-45046.498781025264,-37545.54391450214,-48637.28417602589,-43208.47013097646
87.0,-45130.340174477125,-37589.24157491226,-48680.0877666578,-43202.21164252897
88.0,-45061.92148469943,-37544.35927204601,-48648.99649012047,-43148.478048858415
89.0,-45007.53969043967,-37529.33889977204,-48605.5223471549,-43131.53542656129
90.0,-45031.50076049576,-37536.156181830906,-48607.24343147796,-43164.37013916614
91.0,-45031.65722270694,-37542.95111214532,-48632.90323411265,-43210.21356704397
92.0,-45073.47733658282,-37588.01222896722,-48668.75543221896,-43206.79375014231
