time,O1,O2,C3,C4
66.0,-18026.01135087149,-21021.50273579392,-29216.903950798984,-17417.507459820208
67.0,-18030.548754995914,-21031.02457893188,-29217.86507581056,-17419.139137165446
68.0,-18001.491487204014,-20977.53685445033,-29211.628939107533,-17412.098337662024
69.0,-17990.114449276265,-20975.413438727075,-29210.82427630714,-17415.69696851933
70.0,-17998.98809182502,-20983.460066730982,-29211.003090262784,-17414.713491763294
71.0,-18018.881144390245,-20996.58054072625,-29210.220779206848,-17411.248971372723
72.0,-18014.544905965915,-20993.674813947066,-29219.764974089263,-17416.25576213071
73.0,-18010.18631579713,-21011.1091746222,-29230.20323874989,-17425.77760526867
74.0,-18014.81312689938,-21018.19467761453,-29229.04094803821,-17425.218811657287
75.0,-18027.151289838708,-21003.643691974128,-29226.11286951457,-17419.87674473247
76.0,-18026.95012413861,-21000.492096005928,-29221.486058412323,-17413.81942198508
77.0,-18023.127975836756,-21018.37349157017,-29221.530761901235,-17408.656169015907
78.0,-18008.487583218524,-21005.99062514193,-29222.424831679444,-17408.365596337986
79.0,-18002.72083314906,-20998.14516283812,-29227.54338115971,-17417.842735987037
80.0,-18041.81403420139,-21035.651390034127,-29231.81256435068,-17428.16924192539
81.0,-18040.94231616763,-21016.697110736022,-29218.669738610955,-17417.0604249311
82.0,-18016.89183913372,-20997.273444804367,-29217.283930454723,-17414.914657463392
83.0,-18008.599341940804,-20995.53000873685,-29216.43456416542,-17416.434576086354
84.0,-18008.308769262883,-20998.59219772723,-29218.93795954442,-17418.40152959842
85.0,-18037.09781612132,-21020.74277648244,-29222.35777644608,-17422.87187848948
86.0,-18039.869432433778,-21031.91864871009,-29211.383069918524,-17411.897171961926
87.0,-18036.784891698942,-21006.97410189797,-29214.042927508704,-17410.48901206124
88.0,-18041.590516756834,-20989.71855517847,-29219.74262234481,-17412.143041150935
89.0,-18035.980228898552,-21003.844857674227,-29230.672625383453,-17423.11774767849
90.0,-18036.36020855429,-20998.994529127423,-29225.844648581107,-17424.570611068084
91.0,-18038.796548699924,-20984.71176442048,-29214.73583158682,-17406.68921550384
92.0,-18042.126958623765,-20990.813790656783,-29219.943788044908,-17406.666863759383
93.0,-18052.22994711756,-21014.797212457324,-29237.73577663133,-17416.12165166398
94.0,-18059.360153598805,-21020.18398287105,-29236.618189408564,-17419.96615171029
95.0,-18071.251281649027,-21017.05473864731,-29233.153669017996,-17415.182878396856
96.0,-18073.732325283567,-20992.691337191027,-29231.745509117307,-17406.35393933701
97.0,-18078.068563707897,-20997.318148293278,-29236.886410342027,-17407.739747493237
98.0,-18075.90044449573,-21015.15484036861,-29239.769785376764,-17412.143041150935
99.0,-18068.122037425284,-21004.87303791917,-29243.524878445256,-17412.16539289539
100.0,-18088.372717901795,-21019.49107879294,-29242.96608483387,-17415.719320263783
101.0,-18089.84793303584,-21028.096500408235,-29230.471459683355,-17413.77471849617
102.0,-18081.018993976,-20997.273444804367,-29231.58904690612,-17414.713491763294
103.0,-18076.794514273945,-20991.506694734897,-29235.05356729669,-17418.647398787427
104.0,-18075.63222356227,-21018.73111948146,-29241.26735225527,-17423.274209889678
105.0,-18104.06364250942,-21042.02163720389,-29243.010788322783,-17427.230468658265
106.0,-18130.77397713351,-21037.73010226847,-29244.575410434656,-17425.48703259075
107.0,-18121.140375273277,-20973.759409637383,-29236.97581731985,-17409.594942283027
108.0,-18099.369776173804,-20960.72834261994,-29228.12452651555,-17399.044918900123
109.0,-18096.531104627986,-20977.983889339437,-29234.18184926293,-17404.11876489148
110.0,-18112.8255263359,-20984.57765395375,-29237.556962675688,-17407.1586021374
111.0,-18124.8284131084,-20982.0519068303,-29231.477288183843,-17402.822363713072
112.0,-18123.375549718803,-20973.24531951491,-29220.144953745003,-17394.328700820053
113.0,-18141.83809063889,-20995.954691881503,-29227.275160226247,-17399.87193344497
114.0,-18161.50762575956,-21009.18692459905,-29243.5025267008,-17414.758195252205
115.0,-18178.003213167576,-21010.662139733093,-29236.439375452923,-17406.711567248294
116.0,-18207.306350148483,-21028.29766610833,-29233.600703907097,-17402.1071078905
117.0,-18219.577457854444,-21035.22670688948,-29234.897105085507,-17406.041014914634
118.0,-18217.141117708816,-21030.666951020597,-29233.377186462545,-17403.045881157625
119.0,-18196.59986455439,-21004.69422396353,-29232.527820173244,-17399.78252646715
120.0,-18192.196570896696,-20981.940148108024,-29232.12548877305,-17400.87776194546
121.0,-18184.507570804068,-20952.033514026825,-29225.397613692003,-17394.68632873134
122.0,-18194.342338364404,-20988.69037493353,-29226.11286951457,-17395.043956642625
123.0,-18200.51141983407,-21022.508564294407,-29232.88544808453,-17400.520134034174
124.0,-18190.83311448492,-21003.06254661829,-29240.708558643888,-17406.62216027047
125.0,-18209.295655405003,-20983.616528942173,-29241.93790458893,-17415.272285374678
126.0,-18220.627989843844,-20977.60390968369,-29235.679416141444,-17412.880648717957
127.0,-18198.432707599724,-20962.985868809923,-29219.2955874557,-17398.86610494448
128.0,-18205.98759722562,-20987.77395341086,-29227.09634627061,-17411.137212650447
129.0,-18228.6522661033,-21013.947846168023,-29239.41215746548,-17421.866049988992
130.0,-18247.673600634767,-21010.34921531072,-29240.820317366164,-17418.91561972089
131.0,-18246.33249596745,-20997.87694190466,-29229.800907349698,-17410.086680661047
132.0,-18226.46179514668,-20986.92458712156,-29222.380128190536,-17406.39864282592
133.0,-18225.210097457184,-20988.511560977884,-29233.89127658502,-17414.132346407456
134.0,-18225.768891068565,-21006.01297688639,-29243.79309937872,-17420.927276721868
135.0,-18234.530774895047,-21031.672779521083,-29236.439375452923,-17416.702797019818
136.0,-18246.51130992309,-21012.047947889325,-29229.867962583063,-17408.790279482637
137.0,-18230.730978337644,-20958.336705963226,-29226.179924747936,-17400.25191310071
138.0,-18229.568687625968,-20975.14521779361,-29233.22072425136,-17408.723224249272
139.0,-18233.52494639456,-21001.4085175286,-29236.59583766411,-17410.757232994703
140.0,-18247.383027956846,-21004.44835477452,-29240.68620689943,-17412.947703951326
141.0,-18274.60745270341,-21009.321035065776,-29240.038006310228,-17412.187744639843
142.0,-18266.04673457703,-20985.98581385444,-29226.604607892587,-17398.106145633003
143.0,-18263.878615364865,-20996.133505837144,-29229.800907349698,-17399.424898555862
144.0,-18275.210949803703,-21023.737910239448,-29243.279009256246,-17410.824288228072
145.0,-18276.797923660037,-21007.756412953902,-29250.632733182043,-17413.461794073795
146.0,-18288.37612728788,-20983.996508597917,-29244.88833485703,-17406.957436437304
147.0,-18292.13122035637,-20989.003299355903,-29236.998169064307,-17400.743651478726
148.0,-18295.327519813483,-21016.38418631365,-29243.23430576733,-17403.671730002374
149.0,-18282.7658394296,-21025.45899456251,-29253.02436983876,-17409.97492193877
150.0,-18277.53553122706,-21009.790421699337,-29257.51707047428,-17417.395701097932
151.0,-18287.973795887687,-21022.620323016683,-29247.347026747117,-17414.26645687419
152.0,-18273.55692071401,-21016.54064852484,-29244.061320312183,-17406.465698059284
153.0,-18246.064275033987,-20972.351249736697,-29242.98843657833,-17404.074061402567
154.0,-18228.60756261439,-20968.305583990288,-29247.391730236024,-17410.69017776134
155.0,-18240.27517322006,-20984.89057837613,-29246.0059220798,-17410.77958473916
156.0,-18248.21004250169,-20990.992604612424,-29237.42285220896,-17404.856372458504
157.0,-18256.6590019058,-21030.130509153667,-29236.685244641933,-17401.86123870149
158.0,-18252.18865301474,-21009.097517621223,-29240.46268945488,-17402.73295673525
159.0,-18233.81551907248,-20969.89255784661,-29241.423814466456,-17399.983692167247
160.0,-18232.09443474942,-20977.268633516866,-29239.7027301434,-17398.083793888545
161.0,-18249.975830313662,-20987.170456310567,-29237.44520395341,-17399.983692167247
162.0,-18242.398588943317,-21000.02270937237,-29238.808660365183,-17404.677558502863
163.0,-18229.725149837155,-20994.47947674745,-29237.378148720047,-17405.30340734761
164.0,-18220.22565844365,-20987.550435966303,-29245.02244532376,-17415.428747585865
165.0,-18229.501632392603,-20994.524180236363,-29250.476270970856,-17424.12357617898
166.0,-18255.072028049475,-21014.372529312677,-29253.31494251668,-17428.705683792316
167.0,-18260.32468799647,-21017.904104936613,-29246.40825347999,-17418.78150925416
168.0,-18252.03219080355,-20993.518351735875,-29246.721177902364,-17417.418052842386
169.0,-18248.455911690704,-21001.855552417703,-29245.380073235046,-17417.35099760902
170.0,-18252.70274313721,-21021.569791027283,-29242.83197436714,-17417.574515053573
171.0,-18269.33244101196,-21009.656311232604,-29241.401462722,-17409.796107983126
172.0,-18266.85139737742,-21003.68839546304,-29240.64150341052,-17404.141116635932
173.0,-18253.41799895978,-20993.96538662498,-29243.74839588981,-17400.609541011996
174.0,-18258.737714140145,-21005.54359025283,-29249.023407581262,-17404.699910247316
175.0,-18259.743542640637,-20987.952767366503,-29246.38590173553,-17406.331587592555
176.0,-18261.866958363888,-20964.86341534417,-29234.807698107685,-17391.87000892997
177.0,-18268.6618886783,-20987.326918521758,-29228.906837571485,-17387.28790131663
178.0,-18271.09822882393,-21007.376433298163,-29239.68037839894,-17393.81461069758
179.0,-18263.208063031205,-20973.49118870392,-29247.481137213843,-17399.62606425596
180.0,-18263.52098745358,-20972.463008458973,-29236.12645103055,-17394.82043919807
181.0,-18272.03700209105,-20975.77106663836,-29223.98945379132,-17386.77381119416
182.0,-18272.104057324417,-20988.176284811056,-29227.901009071,-17392.652319985908
183.0,-18269.555958456516,-21000.96148263949,-29237.333445231136,-17400.140154378434
184.0,-18261.129350796866,-20986.321090021265,-29242.02731156675,-17403.1576398799
185.0,-18264.035077576053,-20995.418250014576,-29242.139070289028,-17403.604674769005
186.0,-18288.934920899264,-21006.28119781985,-29243.39076797852,-17405.30340734761
187.0,-18302.43537455027,-20996.91581689308,-29244.441299967923,-17407.225657370767
188.0,-18298.412060548315,-20981.8507411302,-29249.805718637195,-17405.705738747805
189.0,-18298.94850241524,-20990.9031976346,-29269.4081985245,-17417.48510807575
190.0,-18299.52964777108,-21000.492096005928,-29272.29157355924,-17421.106090677513
191.0,-18312.4713078107,-20999.1062878497,-29260.28868678673,-17410.936046950348
192.0,-18318.573334047,-21006.83999143124,-29254.41017799499,-17403.023529413167
193.0,-18314.371206089403,-20999.173343083068,-29255.75128266231,-17406.979788181758
194.0,-18296.467458780706,-20978.095648061717,-29248.866945370075,-17410.667826016885
195.0,-18288.17496158778,-20976.57572943875,-29253.292590772224,-17417.30629412011
196.0,-18289.04667962154,-20981.6048719412,-29248.50931745879,-17409.237314371745
197.0,-18291.28185406707,-20991.32788077925,-29248.12933780305,-17399.62606425596
198.0,-18302.167153616807,-21028.76705274189,-29265.02725661126,-17410.824288228072
199.0,-18302.18950536126,-21063.54636711435,-29265.78721592274,-17414.244105129732
200.0,-18303.66472049531,-21034.131471411165,-29266.390713023036,-17414.601733041018
201.0,-18327.26816264012,-21014.14901186812,-29258.61230595259,-17411.271323117177
202.0,-18322.753110260142,-21011.712671722493,-29256.019503595773,-17407.672692259872
203.0,-18318.573334047,-21022.73208173896,-29260.08752108664,-17408.566762038085
204.0,-18297.965025659207,-20985.24820628741,-29261.49568098732,-17406.68921550384
205.0,-18287.99614763214,-20968.64086015712,-29265.83191941165,-17412.59007604004
206.0,-18316.516973557114,-20986.075220832256,-29263.663800199487,-17410.44430857233
207.0,-18330.91149698633,-20984.465895231475,-29257.382960007544,-17402.77766022416
208.0,-18316.561677046026,-20967.59032816772,-29263.32852403266,-17404.11876489148
209.0,-18313.320674100003,-20993.38424126914,-29274.437341026944,-17418.91561972089
210.0,-18312.270142110603,-21004.426003030065,-29270.19050958044,-17420.25672438821
211.0,-18332.051435953552,-21012.45027928952,-29262.36739902108,-17415.182878396856
212.0,-18334.06309295453,-21001.11794485068,-29257.807643152195,-17409.773756238672
213.0,-18327.804604507044,-21014.84191594624,-29260.08752108664,-17411.271323117177
214.0,-18314.97470318969,-21008.1587443541,-29268.245907812823,-17415.07111967458
215.0,-18306.123412385397,-20982.9012731196,-29273.65502997101,-17416.166355152887
216.0,-18319.087424169476,-20983.05773533079,-29270.79400668073,-17406.800974226117
217.0,-18352.257412941148,-21014.77486071287,-29271.643372970037,-17404.364634080488
218.0,-18335.15832843284,-21014.55134326832,-29263.73085543285,-17403.001177668713
219.0,-18313.27597061109,-21015.87009619118,-29265.83191941165,-17406.06336665909
220.0,-18315.175868889797,-21023.06735790579,-29274.012657882293,-17416.05459643061
221.0,-18316.494621812657,-20987.48338073294,-29269.251736313312,-17414.15469815191
222.0,-18332.856098753942,-21000.603854728208,-29265.630753711557,-17408.142078893434
223.0,-18342.780273292097,-21013.366700812185,-29269.475253757868,-17409.594942283027
224.0,-18337.080578456,-21000.223875072465,-29275.063189871693,-17412.25479987321
225.0,-18334.040741210072,-20979.324994006754,-29281.32167831918,-17419.20619239881
226.0,-18341.305058158046,-20993.071316846766,-29273.96795439338,-17419.317951121087
227.0,-18353.375000163916,-20994.568883725275,-29269.38584678005,-17417.01572144219
228.0,-18343.11554945893,-20997.96634888248,-29268.804701424207,-17416.792203997637
229.0,-18345.507186115647,-21014.372529312677,-29282.059285886204,-17427.185765169354
230.0,-18367.65776487085,-21031.941000454543,-29295.85031221513,-17437.288753663153
231.0,-18379.526541176623,-21027.649465519127,-29292.430495313467,-17434.718303050795
232.0,-18374.16212250735,-21033.05858767731,-29280.80758819671,-17424.369445367985
233.0,-18364.215596224734,-21028.655294019616,-29284.294460331734,-17424.749425023725
234.0,-18353.48675888619,-21055.43268387708,-29293.63748951405,-17432.706646049817
235.0,-18345.21661343773,-20999.419212272074,-29295.872663959584,-17432.661942560906
236.0,-18353.26324144164,-20969.15495027959,-29287.110780133105,-17422.335436622554
237.0,-18352.793854808075,-20981.71663066347,-29278.147730606524,-17416.523983064173
238.0,-18339.986305235187,-20977.670964917063,-29281.388733552547,-17415.652265030418
239.0,-18354.96197402024,-20999.35215703871,-29293.90571044752,-17420.681407532862
240.0,-18351.653915840856,-21013.03142464536,-29307.87555073209,-17431.74552103824
241.0,-18340.43334012429,-20999.955654139,-29295.73855349285,-17424.950590723824
242.0,-18329.928020230294,-20975.1005143047,-29271.531614247757,-17407.11389864849
243.0,-18333.9289824878,-20981.06843007427,-29278.79593119573,-17410.421956827875
244.0,-18335.605363321945,-20985.0023370984,-29290.351783079124,-17419.20619239881
245.0,-18343.316715159024,-21001.363814039687,-29302.667594274,-17428.45981460331
246.0,-18371.323450961525,-21023.35793058371,-29305.6180245421,-17431.857279760516
247.0,-18372.373982950925,-20995.97704362596,-29293.92806219197,-17424.570611068084
248.0,-18358.985288022195,-20971.323069491755,-29290.88822494605,-17417.596866798027
249.0,-18359.72289558922,-20979.43675272903,-29299.918329705997,-17424.816480257094
250.0,-18370.049401527573,-21008.06933737628,-29309.440172843955,-17433.824233272582
251.0,-18382.141695277893,-21029.437605075556,-29298.57722503868,-17427.45398610282
252.0,-18383.77337262313,-20996.62524421516,-29296.47616105988,-17419.228544143265
253.0,-18392.289387260604,-20984.979985353948,-29303.472257074387,-17422.78247151166
254.0,-18369.51295966065,-20986.72342142146,-29290.41883831249,-17414.62408478547
255.0,-18365.891977058887,-20991.953729624,-29305.014527441806,-17429.130366936966
0.0,-18388.93662559231,-21009.0081106434,-29306.80266699823,-17431.63376231596
1.0,-18387.774334880636,-20995.418250014576,-29299.06896341669,-17423.341265123043
2.0,-18375.190302752293,-20981.895444619116,-29294.263338358804,-17416.769852253183
3.0,-18362.91919504633,-20987.662194688583,-29302.309966362714,-17420.54729706613
4.0,-18361.332221190005,-21000.223875072465,-29302.108800662616,-17418.9603232098
5.0,-18369.11062826045,-21004.85068617472,-29292.87753020257,-17411.137212650447
6.0,-18367.076619515017,-20986.656366188094,-29285.90378593252,-17414.557029552107
7.0,-18355.945450776275,-20962.896461832104,-29280.69582947443,-17415.45109933032
8.0,-18352.34681991897,-20949.217194225454,-29275.80079743872,-17412.38891033994
9.0,-18352.97266876372,-20959.946031564003,-29271.777483436763,-17408.164430637888
10.0,-18365.78021833661,-20968.171473523555,-29264.37905602205,-17402.375328823964
11.0,-18370.02704978312,-20964.326973477244,-29248.576372692158,-17400.989520667736
12.0,-18366.67428811482,-20967.232700256434,-29247.03410232474,-17402.1071078905
13.0,-18360.41579966733,-20968.976136323945,-29248.621076181065,-17400.67659624536
14.0,-18363.947375291275,-20974.34055499322,-29252.152651805005,-17400.87776194546
15.0,-18388.578997681023,-20987.81865689977,-29253.49375647232,-17402.174163123866
16.0,-18377.15725626436,-20952.212327982463,-29238.2498667538,-17385.29859606011
17.0,-18359.54408163358,-20940.25414469888,-29233.93598007393,-17375.664994199873
18.0,-18357.39831416587,-20937.795452808798,-29243.815451123173,-17377.833113412038
19.0,-18356.63835485439,-20936.09672023019,-29250.006884337294,-17380.425915768854
20.0,-18355.16313972034,-20947.876089558136,-29238.62984640954,-17375.95556687779
21.0,-18375.01148879665,-21012.651444989617,-29229.510334671777,-17371.68638368683
22.0,-18362.427456668316,-20991.39493601262,-29225.86700032556,-17370.144113319413
23.0,-18312.270142110603,-20887.906359184548,-29219.228532222336,-17365.137322561422
24.0,-18300.15549661583,-20882.206664348443,-29221.687224112426,-17360.018773081156
25.0,-18315.309979356527,-20902.725565758417,-29224.727061358342,-17366.187854550823
26.0,-18319.91443871432,-20920.204629922468,-29211.651290851987,-17365.852578383994
27.0,-18322.88722072688,-20940.1423859766,-29212.65711935248,-17365.785523150626
28.0,-18331.35853187544,-20947.652572113584,-29223.520067157755,-17375.508531988686
29.0,-18328.22928765169,-20941.95287727748,-29230.15853526098,-17383.935139648336
30.0,-18327.894011484863,-20943.58455462272,-29227.610436393075,-17384.15865709289
31.0,-18315.93582820128,-20927.915981759543,-29218.93795954442,-17373.29570928761
32.0,-18300.267255338105,-20904.670167526023,-29208.45499139488,-17366.90311037339
33.0,-18293.18175234577,-20910.14634491758,-29206.868017538556,-17366.72429641775
34.0,-18290.566598244503,-20929.27943817132,-29215.78636357622,-17371.28405228663
35.0,-18296.355700058422,-20952.502900660384,-29219.02736652224,-17373.54157847662
36.0,-18296.04277563605,-20926.53017360332,-29206.488037882813,-17370.702906930794
37.0,-18286.67739470928,-20907.26296988284,-29205.61631984905,-17370.948776119803
38.0,-18287.6161679764,-20922.216286923445,-29210.578407118133,-17375.843808155514
39.0,-18287.32559529848,-20931.71577831695,-29218.982663033326,-17385.20918908229
40.0,-18312.09132815496,-20972.954746836996,-29219.899084556,-17388.29372981712
41.0,-18336.834709266983,-20949.55247039229,-29216.25575020978,-17380.87295065796
42.0,-18304.8717146959,-20895.394193577074,-29204.78930530421,-17365.91963361736
43.0,-18273.84749339193,-20887.68284174,-29204.811657048664,-17364.48912197222
44.0,-18260.03411531855,-20922.193935178988,-29216.05458450968,-17371.932252875835
45.0,-18254.49088269364,-20931.55931610576,-29215.764011831765,-17368.512435974175
46.0,-18261.28581300805,-20926.30665615877,-29199.000203490283,-17359.48233121423
47.0,-18256.14491178333,-20898.72460350092,-29186.147950428483,-17349.200528764788
48.0,-18256.815464116982,-20899.01517617884,-29192.7417150428,-17351.011020065667
49.0,-18256.94957458372,-20903.463173325443,-29204.90106402649,-17356.375438734944
50.0,-18260.30233625201,-20900.780963990805,-29189.567767330143,-17349.736970631715
51.0,-18256.837815861443,-20903.440821580985,-29174.636802034,-17336.840014081004
52.0,-18268.8630543784,-20916.15896417605,-29178.34719161358,-17341.936211816814
53.0,-18255.31789723848,-20886.05116439476,-29172.69220026639,-17337.845842581493
54.0,-18253.46270244869,-20897.15998138905,-29177.7883980022,-17342.76322636166
55.0,-18284.71044119721,-20945.462101156965,-29181.69995328188,-17347.591203164007
56.0,-18303.99999666214,-20913.499106585878,-29169.00416243126,-17339.902203071382
57.0,-18296.60156924744,-20875.523492756307,-29164.5338135402,-17331.587354134008
58.0,-18280.95534812872,-20891.259120852843,-29170.81465373214,-17330.358008188967
59.0,-18262.224586275173,-20887.235806850887,-29179.531834069712,-17331.296781456087
60.0,-18263.49863570913,-20885.358260316643,-29178.123674169023,-17331.676761111827
61.0,-18277.69199343825,-20884.64300449407,-29167.77481648622,-17328.815737821547
62.0,-18276.88733063785,-20883.03367889329,-29163.81855771763,-17327.631095365417
63.0,-18271.76878115759,-20885.626481250107,-29169.115921153538,-17328.05577851007
64.0,-18261.64344091933,-20892.063783653237,-29176.894328223985,-17331.81087157856
65.0,-18265.152664798818,-20883.65952773804,-29161.96336292784,-17330.849746566983
66.0,-18257.57542342847,-20864.973469373403,-29146.51830750922,-17321.841993551494
67.0,-18260.23528101865,-20860.257251293333,-29145.870106920014,-17319.942095272792
68.0,-18269.064220078497,-20870.51670199832,-29161.15870012745,-17331.408540178363
69.0,-18261.35286824141,-20897.47290581142,-29166.277249607712,-17334.38132219092
70.0,-18269.779475901065,-20925.77021429184,-29164.26559260673,-17335.85653732497
71.0,-18271.232339290666,-20869.957908386936,-29147.03239763169,-17325.06064475306
72.0,-18277.7143451827,-20862.6265362056,-29146.54065925368,-17323.317208685545
73.0,-18280.731830684166,-20880.485580025383,-29152.642685489976,-17329.32982794402
74.0,-18284.64338596385,-20893.628405765103,-29168.35596184206,-17343.187909506312
75.0,-18305.65402575183,-20915.734281031404,-29182.795188760185,-17354.162616033867
76.0,-18305.877543196388,-20893.94133018748,-29167.014857174738,-17346.98770606371
77.0,-18299.976682660184,-20878.69744046896,-29163.19270887288,-17340.81862459405
78.0,-18293.874656423886,-20887.347565573164,-29173.47451132232,-17343.366723461953
79.0,-18298.993205904157,-20899.23869362339,-29184.136293427506,-17350.273412498645
80.0,-18314.97470318969,-20909.229923394912,-29180.69412478139,-17348.66408689786
81.0,-18325.39061610587,-20875.79171368977,-29160.46579604933,-17337.15293850338
82.0,-18315.824069479,-20836.944381826448,-29150.36280755553,-17320.72440632873
83.0,-18305.966950174206,-20843.56049818522,-29142.897324907462,-17313.52714461412
84.0,-18292.6676622233,-20887.392269062075,-29149.893420921973,-17321.08203424001
85.0,-18276.70851668221,-20873.60124273315,-29152.128595367503,-17326.04412150909
86.0,-18262.44810371973,-20807.663596589995,-29123.80893514263,-17301.39014737489
87.0,-18259.47532170717,-20812.29040769224,-29117.88572286197,-17289.2307983912
88.0,-18268.95246135622,-20843.13581504057,-29117.32692925059,-17289.18609490229
89.0,-18266.7619903996,-20828.18249799997,-29104.74289712225,-17281.005356431648
90.0,-18279.18956031675,-20831.02116954579,-29097.03154528517,-17276.356193584943
91.0,-18298.52381927059,-20825.65675087652,-29084.80514106812,-17272.578748771997
92.0,-18285.9174353978,-20807.864762290093,-29060.978181478764,-17254.786760185572
