time,O1,O2,C3,C4
66.0,20444.112473024423,-2547.070687660061,-45660.50120121255,-40149.365681334224
67.0,18151.69520994368,-4620.910241712361,-45052.98078691731,-39522.51100808514
68.0,15217.782880995615,-7737.369267626914,-44740.07871628746,-39221.18714108314
69.0,15236.267773660156,-7980.377433345013,-44980.73994883776,-39473.42657726128
70.0,17702.02281499181,-5585.29860798104,-45437.16257061512,-39938.18639972048
71.0,20430.25439146213,-2550.3787458394463,-45670.89476238427,-40162.19558265157
72.0,18267.924281111274,-4484.810469723996,-45074.125537172025,-39544.527476373616
73.0,15263.872178062462,-7664.770801636077,-44735.6083673964,-39215.77801892495
74.0,15208.708072746764,-7983.260808379747,-44962.76914629569,-39453.82409737397
75.0,17608.77133712427,-5665.831943253511,-45413.6708871926,-39913.04068720826
76.0,20408.79671678504,-2564.616807057477,-45668.61488444983,-40163.11200417423
77.0,18368.618889882437,-4366.9720729556175,-45089.81646177965,-39567.92975281832
78.0,15294.605826688508,-7610.858394009876,-44736.36832670788,-39222.86352191729
79.0,15166.306813515046,-8004.897297012484,-44958.38820438245,-39461.98248410016
80.0,17501.17003931642,-5762.436182789348,-45406.85360513373,-39919.29917565575
81.0,20388.300167119523,-2583.995769500228,-45676.43799500919,-40178.69117005959
82.0,18489.117144240998,-4233.0180684349625,-45110.76004633428,-39584.17947103733
83.0,15348.115902914513,-7534.884814606287,-44738.1117627754,-39220.76245793849
84.0,15141.965763803217,-8006.841898780096,-44953.98491072475,-39452.6618066623
85.0,17404.54344803613,-5843.975346562308,-45397.68938990705,-39902.53536731427
86.0,20357.4547597712,-2608.9850198012614,-45688.88791667079,-40187.31894341933
87.0,18593.388032125,-4111.424578598092,-45133.625880912055,-39612.946166151305
88.0,15394.674586614918,-7461.436982326149,-44739.72108837618,-39225.322213807376
89.0,15116.6188855909,-8011.692227326897,-44937.08699191654,-39433.37225119737
90.0,17311.113156212945,-5930.856577260087,-45376.4105291856,-39876.74145421284
91.0,20331.660846669776,-2636.164741058915,-45687.4350532812,-40177.0818444588
92.0,18708.208943391917,-3986.0759956927295,-45160.64913995852,-39631.29694834912
93.0,15444.876604661538,-7389.978455302532,-44747.79006812455,-39224.38344054025
94.0,15083.426545074768,-8018.733026830319,-44941.69145127433,-39435.54037040954
95.0,17206.909323562304,-6014.04977012274,-45371.40373842761,-39877.501413524325
96.0,20285.526846114022,-2671.435793809389,-45694.45350104017,-40195.857309801264
97.0,18812.30101732028,-3863.8119535222,-45178.2176111004,-39658.119041695485
98.0,15495.391547130532,-7312.954343909543,-44748.43826871375,-39229.34552780933
99.0,15057.36441103988,-8020.610573364565,-44931.90138720291,-39423.69394584822
100.0,17110.327435770923,-6095.25365772887,-45351.957720751496,-39853.33917776813
101.0,20243.036179904484,-2710.350180906079,-45693.69354172868,-40192.32573417732
102.0,18921.89162038465,-3744.230120686307,-45199.205899143926,-39679.17438497239
103.0,15555.60714669313,-7235.393790649628,-44749.01941406959,-39233.57000751138
104.0,15039.25949803108,-8019.91766928645,-44921.57488126456,-39418.821265556966
105.0,17022.820356228396,-6172.970673199973,-45335.64094729912,-39841.135125295536
106.0,20200.00907182802,-2752.796143626708,-45693.51472777304,-40190.02350449842
107.0,19029.96230482606,-3624.5365291281378,-45221.15531219904,-39691.78076884517
108.0,15618.214382912443,-7148.445504718484,-44751.85808561541,-39225.83630392984
109.0,15017.891230331808,-8018.844785552596,-44912.34361080451,-39400.29166940352
110.0,16926.551392859386,-6253.3698980057125,-45320.35235409169,-39814.04481101571
111.0,20145.94020199063,-2800.830042461162,-45693.82765219542,-40182.5356701059
112.0,19134.12143398779,-3505.669952114815,-45238.83554206319,-39710.51153069872
113.0,15686.096630823213,-7054.523474517283,-44746.3595564794,-39221.54476899443
114.0,14998.333453933414,-8010.664047081954,-44891.73530241672,-39386.97002970815
115.0,16834.685723148075,-6322.928526750628,-45294.0890543567,-39803.07010448815
116.0,20082.081268081816,-2849.1992174624465,-45684.73049220211,-40192.8845277887
117.0,19221.449699574678,-3390.8490408479024,-45259.935588828994,-39746.140211360485
118.0,15743.048875695336,-6961.294348394197,-44746.82894311297,-39229.77021095398
119.0,14981.636700825298,-7994.01199746275,-44882.74990114569,-39379.66100927127
120.0,16747.84919593921,-6386.988626359538,-45279.180440805016,-39783.02058971174
121.0,20018.19998242855,-2906.1961658234795,-45686.42922478071,-40186.51428061894
122.0,19332.515517773096,-3270.7978213784486,-45286.35535077517,-39765.60858078105
123.0,15837.41794078564,-6846.495788871741,-44762.542219465045,-39242.82362971588
124.0,14975.15469493326,-7977.2258373768145,-44885.47681396924,-39383.88548897332
125.0,16646.595793556666,-6467.477258143099,-45280.96858036144,-39785.88161300202
126.0,19926.088443528228,-2984.6507888616075,-45687.94914340367,-40189.01767599794
127.0,19420.536687438096,-3162.011881114469,-45306.2931068293,-39794.75525555077
128.0,15934.089235554844,-6717.347409408976,-44767.928989878776,-39256.99463570054
129.0,14982.530770603513,-7932.097665321549,-44876.71493014276,-39378.49871855959
130.0,16550.840920310133,-6527.558747238964,-45259.01916730632,-39769.43072908291
131.0,19804.852581602645,-3080.651531297151,-45672.4817362406,-40182.62507708372
132.0,19481.98163294573,-3078.8633917407265,-45328.57779605124,-39816.3470406946
133.0,16004.631341055792,-6620.385541961854,-44783.016417386105,-39267.07527244989
134.0,14969.72322103062,-7920.228889015781,-44875.574991175534,-39375.36947433585
135.0,16459.26582327674,-6599.956047529704,-45247.776239845305,-39754.05272889766
136.0,19726.04033065323,-3151.9982995984915,-45676.43799500919,-40186.60368759676
137.0,19552.00964832421,-2991.02103603137,-45349.2531596724,-39842.90091310751
138.0,16052.531129423516,-6544.05433464698,-44781.63060922988,-39274.85367952033
139.0,14965.744610517577,-7905.499089419733,-44860.08523226801,-39367.300494587485
140.0,16406.538058106667,-6643.765466662106,-45224.19514944496,-39737.08775485608
141.0,19670.183321259417,-3208.3470473703205,-45656.343776743866,-40167.02355945391
142.0,19663.9918880453,-2880.2681422553237,-45357.36684290968,-39846.70070966491
143.0,16181.7689158641,-6406.300533568923,-44783.48580401967,-39270.98682772957
144.0,14974.01475596604,-7876.866504772485,-44849.42345016282,-39351.63192172432
145.0,16328.552821702102,-6702.438795857286,-45209.130073682085,-39719.54163545867
146.0,19577.73650619227,-3292.5684204779177,-45654.62269242081,-40161.81560299583
147.0,19732.81290922319,-2798.259591848802,-45387.27347699088,-39874.32746581167
148.0,16268.60544307297,-6296.6875787600975,-44799.93668793877,-39285.91779302571
149.0,14975.512322844545,-7850.625556781955,-44848.52938038461,-39347.76506993354
150.0,16252.98157369871,-6761.201532030289,-45195.47315781989,-39699.6709346379
151.0,19485.647319036405,-3376.81214532997,-45649.45943945163,-40146.906989444135
152.0,19801.365709467616,-2714.708771074864,-45408.26176503441,-39888.72198924088
153.0,16361.745162218234,-6174.647054034121,-44814.04063869007,-39290.00816226103
154.0,14979.20036067967,-7814.97452437574,-44846.24950245017,-39336.03040409451
155.0,16176.784476850567,-6806.419111063375,-45185.63839025956,-39682.594201874046
156.0,19386.427925399297,-3458.619530036394,-45639.60232014684,-40137.16162886163
157.0,19859.92727994052,-2637.818770148608,-45425.83023617628,-39905.75401851583
158.0,16445.094817292073,-6060.943729989974,-44827.51874059662,-39302.7263048561
159.0,14977.032241467508,-7787.392471717892,-44845.60130186097,-39331.71651741464
160.0,16105.840039949422,-6855.660004098417,-45172.78613719776,-39668.19967844483
161.0,19299.189066790237,-3535.420123984829,-45626.45949440712,-40129.472628769
162.0,19930.33527497474,-2554.4020598414018,-45440.96236717253,-39932.03966999527
163.0,16536.35698990309,-5943.865292533075,-44832.83845577699,-39311.95757531614
164.0,14977.971014734629,-7757.016451003129,-44830.268005164624,-39323.111095799344
165.0,16030.26879194603,-6904.610324455539,-45160.22445681387,-39660.75654754121
166.0,19194.538199250484,-3625.0059157616993,-45620.17865421518,-40119.794323419854
167.0,19980.202016854528,-2489.783166621109,-45460.52014357092,-39944.33312944569
168.0,16620.041921143762,-5835.213462735827,-44841.04154599208,-39316.316165484925
169.0,14967.398639607269,-7741.996078729163,-44820.63440330439,-39310.25884273754
170.0,15958.832616666868,-6961.339051883108,-45143.57240719467,-39637.98011994125
171.0,19100.750279516014,-3720.134940163486,-45605.94059299715,-40099.25307026543
172.0,20040.7305408395,-2429.9028432253413,-45473.439451866085,-39950.85983882664
173.0,16720.177736303536,-5724.237051515228,-44850.63044436341,-39323.669889410725
174.0,14979.893264757786,-7720.605459285433,-44804.96583044122,-39293.69620009616
175.0,15900.114583982777,-7013.038636808234,-45114.2469184693,-39614.1978638408
176.0,19007.655263859662,-3815.6662959654686,-45575.56457228238,-40076.36488394319
177.0,20095.80523917737,-2374.0011303426186,-45469.70671054205,-39963.48857444389
178.0,16814.636208371667,-5611.159576315829,-44843.6343483489,-39330.55422670296
179.0,14982.798991536974,-7691.324674048981,-44787.1738418548,-39284.57668835839
180.0,15836.769740196436,-7054.299957072731,-45100.902927029485,-39605.01129686967
181.0,18910.291065012345,-3902.234602240873,-45572.07770014736,-40078.17537524407
182.0,20144.576745578852,-2312.310315645971,-45496.95348703307,-39987.85197590017
183.0,16910.547543829387,-5492.248295813596,-44865.40494744837,-39347.58625597791
184.0,14987.671671828231,-7663.854380113409,-44794.14758612485,-39289.49407213856
185.0,15774.16250397712,-7097.461175615928,-45102.42284565244,-39604.58661372502
186.0,18811.02696788633,-3991.55217308428,-45572.97176992557,-40069.50289839541
187.0,20185.36867920979,-2262.1082975993518,-45526.01075482497,-40007.36504880965
188.0,17007.84468744334,-5372.331186810874,-44890.55065996059,-39362.49486952959
189.0,14993.594884108888,-7632.718400087167,-44796.62862975939,-39277.11120571032
190.0,15710.460032279496,-7141.5388156817935,-45098.71245607286,-39584.64885767089
191.0,18711.338187615656,-4088.290523086849,-45564.85808668829,-40056.49418312242
192.0,20229.4239675312,-2215.996648788053,-45541.99225211051,-40017.69155474801
193.0,17114.39545326179,-5249.821275451336,-44900.340724032016,-39367.23343935412
194.0,15015.83486984192,-7590.40654783327,-44782.65878947482,-39265.13067068227
195.0,15665.913005580069,-7174.105307353176,-45075.2431243948,-39568.75676736317
196.0,18612.58818061211,-4185.565314956345,-45545.32266203436,-40042.25612190439
197.0,20265.45497959316,-2178.311607636405,-45546.06026960138,-40030.99084269891
198.0,17224.433091215265,-5124.517396034885,-44907.69444795781,-39383.23728838412
199.0,15033.336285750423,-7553.034431103997,-44776.042673116055,-39255.72058626659
200.0,15615.241600899888,-7203.654313523092,-45059.90982769845,-39551.97060727723
201.0,18515.15692653143,-4270.792516564431,-45529.09529555981,-40027.59337754171
202.0,20293.707584584667,-2140.537159506936,-45560.43244128615,-40047.73229929594
203.0,17327.206412220767,-5001.5604497862405,-44918.69150622982,-39395.41898911226
204.0,15047.93197487974,-7517.003419042042,-44763.45864098772,-39252.45723157612
205.0,15561.21743455141,-7242.166369219586,-45046.78935370319,-39543.16401996184
206.0,18416.585733483524,-4367.352052611358,-45507.72702786053,-40011.67893548953
207.0,20325.469413455656,-2109.1106068027743,-45559.091336618825,-40053.32023540977
208.0,17435.612372829008,-4877.195343636911,-44926.604023767,-39408.89709101881
209.0,15069.121428623372,-7470.087107430352,-44749.95818733671,-39242.9130366937
210.0,15510.836602549149,-7268.228503254474,-45031.65722270694,-39534.62565357991
211.0,18308.269179853105,-4464.135106102837,-45498.24988821148,-40002.67118247404
212.0,20338.612239195376,-2089.1281472597298,-45569.77547046846,-40060.78571805784
213.0,17538.206879878864,-4754.707784021829,-44936.59525353852,-39419.08948649043
214.0,15084.65589101981,-7431.977383134053,-44749.57820768097,-39245.46113556161
215.0,15460.00873565778,-7301.689064704069,-45016.70390566634,-39525.841418008975
216.0,18198.522114577547,-4566.886075363884,-45485.17411770512,-39999.65369697258
217.0,20345.988314865623,-2077.5275918874254,-45596.12817718127,-40092.189919017546
218.0,17641.740160195848,-4631.952003473282,-44975.420233657394,-39459.63555093236
219.0,15106.962931986203,-7385.731623856023,-44761.46933573119,-39261.19676365814
220.0,15413.897086846482,-7328.153530139152,-45018.91672836742,-39528.233054665696
221.0,18094.273578437995,-4665.837248067528,-45478.66976006863,-39989.48365324541
222.0,20350.481015501144,-2072.386690662705,-45603.50425285152,-40105.824483135286
223.0,17749.587327192705,-4514.135958449359,-44979.62236161499,-39470.54320222655
224.0,15131.035760764573,-7345.766704769934,-44749.84642861443,-39251.80903098692
225.0,15365.080876956092,-7363.134010211708,-45007.85261486205,-39517.37010686041
226.0,17981.33021370533,-4771.605702830041,-45466.30924538485,-39983.7392549204
227.0,20348.447006755712,-2072.610208107258,-45614.83658729036,-40127.908006657126
228.0,17855.132264510663,-4395.403491902768,-45007.62909741749,-39505.25546136564
229.0,15155.645031409864,-7303.767776938413,-44757.7142426627,-39263.78956601496
230.0,15323.014893891204,-7389.553772157881,-44997.34729496805,-39514.7773045036
231.0,17879.003927588932,-4870.467468555864,-45447.15380038664,-39974.95501934946
232.0,20346.16712882127,-2078.5334203879142,-45620.96096527112,-40139.95559691854
233.0,17964.186425708107,-4275.553438133412,-45017.91089986693,-39524.90264474185
234.0,15185.2834445576,-7255.845636826234,-44741.88920758834,-39257.06169093391
235.0,15281.59711141552,-7416.018237592964,-44981.54461163814,-39505.30016485455
236.0,17771.380278036628,-4973.978397128391,-45431.75344845694,-39958.012397052335
237.0,20333.22546878165,-2092.1679845056515,-45628.0688200079,-40147.66694875562
238.0,18040.56233651189,-4183.821878888832,-45031.29959479566,-39538.358394903946
239.0,15187.920950403328,-7236.62313659467,-44734.60253889591,-39252.52428680948
240.0,15234.233764914725,-7449.299985086916,-44974.369701668,-39505.34486834346
241.0,17657.9675266704,-5080.752680391393,-45414.58730871527,-39949.11640275913
242.0,20327.950457090195,-2098.515879930959,-45634.14849449974,-40156.65235002665
243.0,18184.8428469709,-4030.6677258810673,-45058.814592220144,-39564.576991150025
244.0,15253.97035526876,-7147.506731451361,-44741.509227932605,-39252.88191472077
245.0,15205.86940120094,-7454.977328178565,-44959.684605560855,-39477.29342905205
246.0,17571.376868650543,-5157.910902251113,-45396.4153404731,-39919.74621054485
247.0,20309.622026636844,-2113.6256591827464,-45638.06004977942,-40156.83116398229
248.0,18297.339176814457,-3907.062579043219,-45070.19163014789,-39575.95402907777
249.0,15306.184030316355,-7079.177448651487,-44734.98251855165,-39247.22692337357
250.0,15179.203770065758,-7466.220255639584,-44949.82748625607,-39473.49363249465
251.0,17468.64825113395,-5253.017574908445,-45385.306523478816,-39914.60530932013
252.0,20283.62694783532,-2137.832598427844,-45647.89481733976,-40165.10130943076
253.0,18401.27478853164,-3786.9890078293097,-45094.82325253765,-39594.75184616469
254.0,15340.829234222085,-7021.666410167982,-44734.66959412928,-39237.6603767467
255.0,15139.909403313328,-7486.783860538467,-44945.93828272084,-39463.07771957848
0.0,17363.595052194007,-5352.147561567732,-45373.37069193968,-39900.09902716864
1.0,20255.15082539926,-2169.214447643095,-45652.36516623082,-40176.12071944722
2.0,18510.127784028984,-3669.5529424611263,-45117.24205222631,-39626.78189596914
3.0,15384.66100509894,-6961.249644905287,-44734.13315226235,-39251.741975753546
4.0,15108.549905842532,-7501.133680478773,-44933.17543663686,-39462.20600154472
5.0,17264.97915565719,-5439.788751576991,-45353.87997077465,-39885.816262461696
6.0,20219.969179626605,-2200.283372435972,-45659.80829713444,-40184.2344026845
7.0,18620.321884193647,-3545.187836311798,-45139.99612808182,-39643.299835121616
8.0,15436.025313857235,-6883.3761672229975,-44743.07385004447,-39256.01115894451
9.0,15079.246768861623,-7504.844070058355,-44924.59236676602,-39452.52769619557
10.0,17165.91622423127,-5526.602927041403,-45339.84307525672,-39869.36537854259
11.0,20185.8157140989,-2231.017021062019,-45656.14261104377,-40180.4346061271
12.0,18728.01258897932,-3424.220195319676,-45150.76966890928,-39659.795422529634
13.0,15492.463468606886,-6810.285962854143,-44734.20020749572,-39246.31050185091
14.0,15060.136027352337,-7509.113253249318,-44916.36692480647,-39441.01654780108
15.0,17071.904787052248,-5610.645486193358,-45329.09188617372,-39868.58306748665
16.0,20140.17345192116,-2274.602922749868,-45663.71985241411,-40195.8349580568
17.0,18829.422453573043,-3308.527566019007,-45178.84345994514,-39683.98001003028
18.0,15545.101826799137,-6731.540767138096,-44739.13994302034,-39244.83528671686
19.0,15038.320724763958,-7507.347465437349,-44901.81593916607,-39419.64828010181
20.0,16981.78255340845,-5687.356673163971,-45313.445665055,-39833.55788392519
21.0,20094.754707187974,-2316.8477197703983,-45667.67611118271,-40184.54732710688
22.0,18937.13551010317,-3190.085672150334,-45201.910460223015,-39704.7224288848
23.0,15611.66532178704,-6643.564300962008,-44742.38094596636,-39250.64674027524
24.0,15022.249820500592,-7500.284314189472,-44898.440825753314,-39419.44711440172
25.0,16891.05682266436,-5761.430354288859,-45301.73335096042,-39830.74156412382
26.0,20044.485633907992,-2361.819429614476,-45665.776212904006,-40191.36460916574
27.0,19041.696970665096,-3068.872161969204,-45218.62956507559,-39724.324908772105
28.0,15667.701145136494,-6558.985299943126,-44746.33720473495,-39259.29686537944
29.0,14990.622102096331,-7504.240572958061,-44899.17843332034,-39429.371288939874
30.0,16793.46910637249,-5840.980212805297,-45294.0890543567,-39832.32853798015
31.0,19991.668461760102,-2406.567622014001,-45668.011387349536,-40203.546309893885
32.0,19139.23998346805,-2952.7101460349736,-45245.0269752773,-39760.78060397871
33.0,15724.184003375054,-6472.014662267526,-44752.52863794907,-39267.5670108279
34.0,14967.19747390717,-7497.222125199095,-44886.54969770309,-39415.78142831104
35.0,16696.73075636992,-5915.590335797112,-45277.72757741542,-39813.57542438214
36.0,19921.70750161499,-2466.336186687492,-45671.028872851,-40204.17215873864
37.0,19231.306818879464,-2846.315842427712,-45269.81505987824,-39786.619220569046
38.0,15794.390832709174,-6380.908951867695,-44763.36923400989,-39278.25114467754
39.0,14954.05464816745,-7489.823697784388,-44890.5953634495,-39421.36936442487
40.0,16619.080796132184,-5982.287941251748,-45275.11242331415,-39815.2965087052
41.0,19870.052620178776,-2518.4157512683573,-45680.9306956447,-40215.16921701065
42.0,19334.2142503517,-2734.512416662266,-45300.16872884855,-39814.648308116
43.0,15861.244900374995,-6289.289151345391,-44772.80167017003,-39288.04120874897
44.0,14930.71942695611,-7486.850915771833,-44886.63910468092,-39415.78142831104
45.0,16524.152937430496,-6056.473381098912,-45260.47203069592,-39796.05165672919
46.0,19786.68061336048,-2592.601191115521,-45675.36511127533,-40210.1400745082
47.0,19415.95457982476,-2638.086991082072,-45318.63126976863,-39835.52483743725
48.0,15933.53044194346,-6193.646036821132,-44776.64617021634,-39290.0752174944
49.0,14920.035293106474,-7476.300892388927,-44870.21057250626,-39397.36359087987
50.0,16437.092892777073,-6126.6355069441215,-45241.11541999762,-39774.795147752186
51.0,19711.17642059045,-2659.9246454149065,-45669.15132631676,-40198.76303658045
52.0,19502.18760993333,-2536.721829977254,-45338.32315663376,-39854.16619231298
53.0,16006.911218990232,-6093.957256550462,-44777.09320510545,-39289.51642388301
54.0,14903.204429531626,-7465.214427139095,-44861.49339216869,-39383.14788140629
55.0,16348.37881903396,-6192.774318787375,-45228.79960880275,-39754.00802540875
56.0,19633.12412895252,-2727.605727625576,-45668.34666351637,-40189.777635309416
57.0,19588.73356446428,-2432.138017670872,-45358.03739524334,-39860.24586680483
58.0,16079.487333236617,-5987.294732009737,-44780.937705151766,-39285.29194418096
59.0,14885.52419966748,-7448.8082467089,-44844.77428731612,-39364.59593350839
60.0,16264.135094181907,-6254.7780579063965,-45206.44786434744,-39738.67472871241
61.0,19549.12627328948,-2804.3616180851004,-45654.39917497626,-40186.73779806349
62.0,19663.27663222273,-2347.335499207437,-45378.5115931644,-39892.454730564925
63.0,16153.29279342804,-5894.31147507566,-44790.48190003418,-39304.40268569025
64.0,14868.13454248125,-7444.561415262391,-44849.80342981857,-39379.72806450464
65.0,16183.19942750924,-6319.978096482528,-45213.98040222888,-39744.15090610396
66.0,19466.76009497167,-2882.3915579785776,-45661.66349192423,-40190.80581555436
67.0,19740.971295949377,-2258.2637975530383,-45402.9196981096,-39911.69958254094
68.0,16242.319791593529,-5782.865677221498,-44802.88711820688,-39305.699086868655
69.0,14872.671946605677,-7419.885089383732,-44838.73931631319,-39357.73394796061
70.0,16120.703950012205,-6368.794306372918,-45189.95227693943,-39715.13834180097
71.0,19391.59117836847,-2957.739288537418,-45652.87925635329,-40177.97591423702
72.0,19825.840869646177,-2170.555552310413,-45426.836064676776,-39933.00079500685
73.0,16343.32732478706,-5664.915521730844,-44812.25249913365,-39311.46583693813
74.0,14886.597083401331,-7388.07855702383,-44833.330194155,-39343.07120359793
75.0,16061.427123716729,-6413.631905750264,-45176.78709945525,-39693.72537061279
76.0,19309.806145406503,-3032.9976121184363,-45637.54595965695,-40156.6299982822
77.0,19902.261483938877,-2082.824955323333,-45438.88365493818,-39933.827809551694
78.0,16438.8810323335,-5544.081991205453,-44822.26608064963,-39307.71074386963
79.0,14887.267635734992,-7359.580082843314,-44823.361316127935,-39322.06056380994
80.0,15992.248474627551,-6462.962205763127,-45155.82116315617,-39660.42127137438
81.0,19220.242705374087,-3116.7048951035613,-45622.59264261635,-40128.958538646526
82.0,19969.69669696053,-2008.8853846651773,-45446.595006775264,-39932.218483950914
83.0,16529.919687499965,-5432.189158462186,-44816.05229569105,-39294.21029021863
84.0,14875.152990240216,-7346.034925703398,-44800.62959201689,-39294.79143557447
85.0,15899.868714793767,-6532.163206596757,-45132.91062508949,-39638.71772750828
86.0,19107.142878430237,-3221.646335321228,-45600.35265688332,-40113.69229718355
87.0,20012.25441840344,-1957.2975584623289,-45451.80296323335,-39951.44098418248
88.0,16588.883589373065,-5350.538235966949,-44813.794769501066,-39307.956613058646
89.0,14871.196731471628,-7334.54612905337,-44782.748196452645,-39291.371618672805
90.0,15859.90379570768,-6567.210741902679,-45110.93886028992,-39628.055945403095
91.0,19035.058502561867,-3298.0222461250123,-45584.39351134224,-40100.772988888384
92.0,20089.434992007613,-1880.7875371918128,-45468.4326611081,-39962.505097687856
93.0,16725.430396250536,-5201.116824283222,-44829.77626678661,-39316.91966258522
94.0,14890.575693914378,-7291.519020976904,-44783.15052785284,-39289.20349946064
95.0,15783.639643626171,-6620.206728006212,-45106.714380587866,-39621.21631159977
96.0,18925.80317566433,-3400.773215386059,-45575.76573798248,-40086.78079685936
97.0,20132.730321017545,-1832.105437768154,-45481.77665254792,-39974.86561237164
98.0,16827.868441089206,-5082.809040881281,-44843.36612741544,-39327.49203771258
99.0,14907.89829586724,-7257.186741493552,-44777.74140569466,-39273.73609229757
