time,O1,O2,C3,C4
68.0,-24286.84673152527,-22888.700412356902,-59754.52777797316,-20538.41448288137
69.0,-24823.33330194155,-23258.30885866986,-59596.88092432988,-20423.593571614456
70.0,-24905.855942470545,-23213.38185231469,-59488.63142593282,-20417.871525033897
71.0,-24670.715590800715,-23006.963492269933,-59512.52544075554,-20466.68773492429
72.0,-24214.002396345422,-22719.83298299706,-59676.85546599096,-20556.362933678975
73.0,-24307.544446890886,-22912.750889390816,-59752.851397139006,-20541.16374744937
74.0,-24857.73263665827,-23288.439010195616,-59601.73125287667,-20432.66837986331
75.0,-24923.84909675707,-23236.94059097059,-59498.91322838226,-20431.39433042936
76.0,-24671.14027394537,-23015.32304469622,-59525.78002521754,-20474.24262455018
77.0,-24190.44365768953,-22710.802878237115,-59698.24608543469,-20558.10636974649
78.0,-24290.24419668248,-22894.57892114865,-59772.05154562611,-20540.381436393436
79.0,-24828.898886310923,-23247.26709690894,-59597.4173661968,-20424.2194204592
80.0,-24904.11250640303,-23189.86781714771,-59491.313635267456,-20419.682016334777
81.0,-24655.20348014873,-22964.875157460592,-59526.2047083622,-20463.066752322527
82.0,-24169.29890743481,-22668.491025983218,-59711.27715245213,-20546.25994518518
83.0,-24282.219920423024,-22883.67126985446,-59774.01849913818,-20525.02578795264
84.0,-24852.412921477902,-23254.285544667902,-59607.430947712775,-20430.500260651144
85.0,-24933.147422450475,-23196.41687827312,-59503.78590867352,-20432.44486241876
86.0,-24663.74184653066,-22972.76532325332,-59542.8567579814,-20477.751848429663
87.0,-24149.808186269784,-22672.04495335161,-59726.23046949274,-20557.41346566838
88.0,-24295.027469995915,-22907.05119455471,-59778.04181314014,-20533.742968290208
89.0,-24871.21073856482,-23269.97646927553,-59603.42998545528,-20438.65864737733
90.0,-24932.40981488345,-23197.08743060677,-59497.192144059205,-20435.417644431316
91.0,-24642.39593057584,-22952.49229103235,-59526.8529089514,-20475.74019142869
92.0,-24142.275648388342,-22667.507549227183,-59718.87674556694,-20559.961564536283
93.0,-24324.62117965474,-22937.717787947397,-59767.871769412974,-20532.15599443388
94.0,-24885.806427694133,-23280.168864747156,-59574.283310685554,-20423.99590301465
95.0,-24924.810221768646,-23192.48297124898,-59472.62757690282,-20424.91232453732
96.0,-24621.96643614369,-22939.77414843728,-59516.57110650196,-20472.56624371603
97.0,-24139.39227335361,-22672.87196789646,-59725.4481584368,-20567.60586114
98.0,-24360.853357416792,-22959.153110880037,-59772.38682179294,-20538.146261947903
99.0,-24905.811238981634,-23297.80439112239,-59577.926645031774,-20433.76361534162
100.0,-24920.38457636649,-23193.53350323838,-59480.20481827317,-20427.616885616408
101.0,-24602.900398123315,-22922.228029039863,-59537.15706314529,-20471.91804312683
102.0,-24115.408851553068,-22644.68641813832,-59737.69691439831,-20560.94504129232
103.0,-24373.660906989684,-22957.70024749044,-59760.2051210648,-20526.858630997973
104.0,-24913.74610826327,-23288.88604508472,-59574.283310685554,-20430.36615018441
105.0,-24918.55173332116,-23190.24779680345,-59492.29711202349,-20434.367112441912
106.0,-24592.640947418327,-22926.54191571974,-59557.251281410616,-20482.37865953191
107.0,-24104.881179914617,-22659.10329331199,-59751.77851340515,-20567.31528846208
108.0,-24392.995165943525,-22985.014079214823,-59763.78140017765,-20524.10936642997
109.0,-24926.0842712026,-23287.388478206216,-59576.09380198643,-20422.5206878806
110.0,-24909.25340762775,-23163.470406945995,-59492.78885040151,-20421.872487291395
111.0,-24571.2503279746,-22893.997775792814,-59560.9616709902,-20468.76644715863
112.0,-24108.01042413836,-22647.10040653949,-59755.91358612938,-20549.657410342385
113.0,-24429.16028847221,-22989.864407761623,-59747.48697846973,-20496.035575394104
114.0,-24949.151271480478,-23283.543978159905,-59566.48255187066,-20411.09894646394
115.0,-24915.7801170087,-23164.185662768563,-59497.035681848014,-20424.107661736925
116.0,-24563.606031370884,-22891.472028669363,-59570.14823796132,-20472.45448499376
117.0,-24118.895723688096,-22665.942927115317,-59764.47430425577,-20556.4523406568
118.0,-24477.484759984585,-23032.01979780433,-59758.48403674174,-20504.462183053754
119.0,-24961.46708267535,-23297.491466700016,-59581.50292414462,-20418.542077367558
120.0,-24891.79669520816,-23155.87081383119,-59513.01717913356,-20428.108623994427
121.0,-24524.22225764063,-22872.562452860173,-59581.27940670007,-20472.119208826927
122.0,-24105.14940084808,-22666.278203282145,-59772.05154562611,-20552.227860954747
123.0,-24487.185417078188,-23034.70200713897,-59752.58317620554,-20490.335880558003
124.0,-24945.88791679,-23277.50900715697,-59575.57971186397,-20400.79479227004
125.0,-24879.41382877992,-23145.991342781945,-59526.16000487328,-20421.738376824665
126.0,-24516.265036614543,-22874.28353718323,-59605.329883733975,-20485.06086886655
127.0,-24116.995825409394,-22679.44338076632,-59787.18367662236,-20568.2540617292
128.0,-24512.75581273506,-23054.57270795974,-59744.33538250153,-20489.307700313057
129.0,-24933.952085250865,-23265.640230851204,-59562.70510705771,-20396.01151895661
130.0,-24842.44404345084,-23125.04775822732,-59521.71200772667,-20424.15236522584
131.0,-24474.13199831629,-22856.67036255245,-59614.427043727286,-20495.11915387144
132.0,-24120.3932905666,-22696.073078641068,-59785.2614265992,-20571.83034084205
133.0,-24560.588545869417,-23089.441429310016,-59735.75231263069,-20487.51956075663
134.0,-24941.775195810224,-23272.211643721064,-59569.053002483015,-20399.520742836088
135.0,-24812.738575069736,-23107.546342318816,-59524.7518449726,-20426.409891415824
136.0,-24445.14178575776,-22836.95612394287,-59619.07620657399,-20501.15412487437
137.0,-24165.879090533148,-22725.37621562197,-59785.48494404376,-20580.525169435165
138.0,-24625.140383856346,-23119.415118624584,-59721.670713623855,-20476.18722631779
139.0,-24949.86652730305,-23269.66354485316,-59569.63414783885,-20390.98237645416
140.0,-24810.659862835397,-23114.63184531115,-59552.199787163714,-20432.578972885487
141.0,-24432.513050140507,-22842.83463273461,-59641.58441324049,-20514.028729680627
142.0,-24164.02389574336,-22722.112860931506,-59783.92032193188,-20584.570835181577
143.0,-24634.88574443886,-23116.174115678565,-59706.91856228335,-20470.129903570403
144.0,-24930.59932358257,-23255.17961444612,-59561.27459541257,-20390.06595493149
145.0,-24783.144865410908,-23103.9030079726,-59545.51661557158,-20438.748054355157
146.0,-24419.59374184534,-22835.167984386444,-59646.859424931936,-20528.49030834321
147.0,-24196.702146137017,-22750.141948478456,-59785.17201962138,-20593.89151261944
148.0,-24661.998410463144,-23134.301380431814,-59695.653283077874,-20461.05509532155
149.0,-24927.872410759024,-23240.628628805716,-59574.64093859684,-20387.18257989676
150.0,-24753.349990051986,-23065.346248787195,-59568.67302282727,-20437.58576364348
151.0,-24389.15066589721,-22799.785172913693,-59670.01583218764,-20527.41742460936
152.0,-24206.201637530525,-22747.280925188177,-59798.27014187219,-20588.795314883628
153.0,-24671.18497743428,-23127.72996756196,-59703.543448870594,-20448.247545748654
154.0,-24894.38949756497,-23212.64424474767,-59587.18026723627,-20384.32155660648
155.0,-24730.864135129945,-23045.63201017761,-59583.73809859016,-20436.93756305427
156.0,-24380.992279171023,-22792.431448987896,-59677.16839041333,-20530.88194499993
157.0,-24233.94015239956,-22768.135102764976,-59794.1127174035,-20583.587358425542
158.0,-24700.21989348172,-23143.46559565849,-59701.19651570279,-20439.35155145545
159.0,-24898.859846456035,-23201.35661379774,-59584.587464879456,-20380.812332727
160.0,-24730.73002466321,-23042.189841531497,-59583.246360212135,-20442.50314742365
161.0,-24381.662831504684,-22799.919283380423,-59681.37051837093,-20538.436834625823
162.0,-24248.55819327333,-22775.578233668595,-59782.98154866476,-20576.434800199844
163.0,-24694.587253878984,-23130.50158387441,-59687.204323673766,-20426.007560015627
164.0,-24874.11646534401,-23183.564625211315,-59590.2648079711,-20379.5606350375
165.0,-24711.865152342936,-23026.096585523675,-59596.07626152948,-20447.48758643718
166.0,-24375.4043430572,-22787.98345184129,-59701.464736636255,-20556.608802867988
167.0,-24278.86715875473,-22798.15349556845,-59797.80075523863,-20589.13059105046
168.0,-24710.27817848661,-23134.279028687364,-59690.57943708652,-20424.554696626037
169.0,-24849.283677254163,-23166.085561047264,-59600.83718309846,-20387.67431827477
170.0,-24682.11498047292,-23013.15492548405,-59608.23561051317,-20456.36122898593
171.0,-24342.368464752253,-22773.097190034056,-59707.52205938364,-20558.44164591332
172.0,-24273.50274008545,-22800.031042102702,-59791.363452835496,-20576.032468799647
173.0,-24715.195562266777,-23145.454900915018,-59695.318006911046,-20417.22332444469
174.0,-24844.142776029443,-23170.91353784961,-59612.08011055948,-20390.490638076142
175.0,-24674.94007050277,-23009.489239393384,-59615.27641001659,-20461.4797784662
176.0,-24341.362636251764,-22759.26146021622,-59719.39083568941,-20568.2540617292
177.0,-24296.61444385224,-22801.707422936848,-59788.52478128968,-20574.3560879655
178.0,-24721.163478036346,-23138.4141014116,-59684.052727705566,-20407.679129562275
179.0,-24826.61900837648,-23154.194432997043,-59607.81092736852,-20392.32348112148
180.0,-24661.39491336285,-23001.152038711552,-59619.07620657399,-20464.72078141222
181.0,-24332.35488323628,-22771.55491966664,-59718.809690333575,-20571.271547230663
182.0,-24295.72037407403,-22829.244772105787,-59781.10400213052,-20561.637945370432
183.0,-24709.60762615295,-23141.63275261316,-59682.21988466023,-20392.4128880993
184.0,-24789.24689164721,-23140.58222062376,-59614.494098960655,-20379.627690270867
185.0,-24606.387270258343,-22986.668108304515,-59629.805043912536,-20456.29417375257
186.0,-24293.015812994938,-22749.35963742252,-59728.82327184955,-20564.40956168289
187.0,-24317.33451096231,-22837.55962104316,-59790.670548757385,-20559.4027709249
188.0,-24725.63382692741,-23150.19347073954,-59698.06727147905,-20394.46924858919
189.0,-24782.47431307725,-23128.132298962155,-59631.190852068765,-20387.22728338567
190.0,-24601.827514389457,-22965.34454409415,-59633.53778523658,-20465.57014770152
191.0,-24280.789408777884,-22734.205154681826,-59720.262553723165,-20576.83713160004
192.0,-24302.44824915508,-22823.56742901414,-59773.41500203789,-20549.83622429803
193.0,-24701.98568129369,-23131.775633308367,-59682.64456780488,-20384.54507405103
194.0,-24754.75814995267,-23107.52399057436,-59619.70205541874,-20388.90366421982
195.0,-24583.834360102937,-22952.157014865523,-59630.98968636867,-20460.272784265613
196.0,-24278.37542037671,-22731.478241858276,-59726.11871077046,-20560.56506163657
197.0,-24330.298522746387,-22835.30209485317,-59766.262443812186,-20526.702168786785
198.0,-24708.870018585923,-23131.61917109718,-59674.86616073444,-20367.84832094292
199.0,-24746.778577182125,-23111.301435387308,-59623.03246534258,-20386.7131932632
200.0,-24573.306688464487,-22954.48159628887,-59639.5280527506,-20464.229043034204
201.0,-24268.89828072766,-22719.609465552505,-59739.03801906562,-20568.388172195933
202.0,-24333.87480185924,-22830.675283750927,-59771.17982759236,-20517.4932500712
203.0,-24713.13920177689,-23117.53757209034,-59676.8331142465,-20356.78420743754
204.0,-24738.70959743376,-23083.33940307372,-59619.67970367429,-20375.38085882436
205.0,-24559.73917958012,-22932.174555322475,-59637.31523004952,-20458.886976109385
206.0,-24273.52509182991,-22733.69106455935,-59737.98748707623,-20573.573776909565
207.0,-24368.117674364767,-22871.78014180424,-59771.157475847904,-20520.4436803393
208.0,-24722.146954792377,-23138.168232222582,-59671.91573046634,-20362.327440062458
209.0,-24740.497736990183,-23095.029365423845,-59628.79921541205,-20398.671376546787
210.0,-24552.05017948749,-22933.60506696761,-59649.51928252212,-20482.82569442102
211.0,-24250.03340840738,-22707.852447969013,-59746.7046674138,-20580.74868687972
212.0,-24369.905813921192,-22859.397275375995,-59773.97379564927,-20513.693453513795
213.0,-24739.558963723062,-23129.04872048482,-59683.359823627456,-20360.56165225049
214.0,-24742.285876546608,-23089.26261535437,-59649.094599377466,-20404.25931266061
215.0,-24556.744045823103,-22940.28823855975,-59676.67665203532,-20489.598272990977
216.0,-24256.314248599323,-22728.080776701063,-59768.45291476881,-20590.426992228862
217.0,-24380.96992742657,-22878.329202929643,-59782.065127142094,-20510.899485456885
218.0,-24733.367530508945,-23126.277104172364,-59685.460887606256,-20356.918317904278
219.0,-24721.56580943654,-23069.637783722614,-59638.09754110546,-20395.363318367403
220.0,-24534.369949623346,-22909.778107378257,-59668.13828565339,-20481.43988626479
221.0,-24248.312324084323,-22706.265474112686,-59764.42960076685,-20581.575701424565
222.0,-24400.68416603615,-22886.66640361147,-59767.73765894624,-20493.10749687046
223.0,-24749.058455116567,-23137.83295605576,-59675.62612004592,-20349.38578002284
224.0,-24723.46570771524,-23074.488112269417,-59641.65146847385,-20394.17867591127
225.0,-24514.1863243802,-22896.992909549823,-59663.04208791758,-20474.7343629282
226.0,-24229.93919014206,-22699.336433331544,-59762.283833299145,-20580.480465946253
227.0,-24404.059279448906,-22896.16589500497,-59769.77166769168,-20494.67211898233
228.0,-24740.430681756818,-23132.89322053113,-59676.073154935024,-20352.13504459084
229.0,-24702.74564060517,-23058.03722835031,-59645.607727242445,-20401.13006843687
230.0,-24490.404068279757,-22876.853987795592,-59673.90503572286,-20483.20567407676
231.0,-24221.825506904785,-22696.765982719186,-59775.18078984986,-20584.481428203755
232.0,-24429.093233238847,-22921.06573832819,-59775.58312125005,-20487.51956075663
233.0,-24751.67360921784,-23147.935944549557,-59675.51436132364,-20348.17878582225
234.0,-24702.90210281636,-23070.196577334,-59647.68643947678,-20402.381766126367
235.0,-24492.773353192017,-22892.902540314502,-59686.89139925139,-20489.084182868504
236.0,-24230.095652353248,-22703.762078733693,-59788.2118568673,-20593.623291685974
237.0,-24448.047512536945,-22926.54191571974,-59778.7123654738,-20488.123057856927
238.0,-24749.57254523904,-23137.162403722097,-59681.6387393044,-20360.472245272667
239.0,-24693.55907363404,-23051.734036413916,-59652.91674767933,-20419.167926212303
240.0,-24481.46337049763,-22879.71501108587,-59689.03716671911,-20506.563247032555
241.0,-24218.33863476976,-22706.86897121298,-59782.40040330892,-20594.83028588656
242.0,-24448.58395440387,-22938.947133892438,-59773.057374126605,-20477.79655191857
243.0,-24745.906859148366,-23134.8601740432,-59680.43174510381,-20351.911527146283
244.0,-24684.685431085283,-23048.71655091245,-59659.28699484909,-20413.31176916501
245.0,-24472.388562248776,-22876.16108371748,-59701.48708838071,-20503.702223742275
246.0,-24233.046082621346,-22715.38498585045,-59802.87460122998,-20603.860390646507
247.0,-24477.59651870686,-22954.191023610954,-59780.79107770814,-20472.610947204943
248.0,-24741.12358583493,-23121.136202947644,-59682.59986431598,-20345.27305904306
249.0,-24681.22091069471,-23029.404643703063,-59671.15577115486,-20417.446841889247
250.0,-24469.84046338087,-22848.757845015272,-59711.165393729854,-20509.98306393421
251.0,-24242.009132147927,-22704.253817111712,-59808.64135129945,-20600.08294583356
252.0,-24486.716030444622,-22949.87713693108,-59774.35377530501,-20459.177548787306
253.0,-24753.84172843,-23128.981665251456,-59690.0876987085,-20353.4537975137
254.0,-24672.727247801693,-23028.51057392485,-59668.272396120126,-20421.13487972437
255.0,-24450.394445704755,-22838.163118143453,-59706.87385879444,-20507.97140693324
0.0,-24215.857591135216,-22685.031316880148,-59798.33719710555,-20589.5105707062
1.0,-24477.931794873693,-22938.29893330323,-59766.64242346793,-20445.49828118065
2.0,-24736.452071243773,-23102.316034116277,-59678.62125380293,-20344.043713098017
3.0,-24659.69618078425,-23001.889646278574,-59654.66018374684,-20416.28455117757
4.0,-24438.100986254336,-22815.78902194369,-59703.43169014832,-20510.76537499015
5.0,-24228.53103024137,-22682.1032383565,-59790.71525224629,-20581.396887468924
6.0,-24510.632397011806,-22943.104558361123,-59762.5073507437,-20431.953124040738
7.0,-24752.43356852932,-23094.694089257013,-59681.95166372677,-20340.266268285068
8.0,-24669.97798323369,-22998.827457288204,-59661.34335533898,-20413.915266265307
9.0,-24444.225364235088,-22818.15830685596,-59704.81749830455,-20510.38539533441
10.0,-24232.2190680765,-22688.04880238161,-59792.771612736185,-20575.250157743714
11.0,-24516.063870914444,-22948.0666456302,-59757.43350475234,-20415.30107442153
12.0,-24745.169251581345,-23085.596929263706,-59676.76605901314,-20333.203117037192
13.0,-24663.384218619376,-22986.22107341541,-59671.02166068812,-20421.783080313573
14.0,-24427.32744542688,-22804.0320043602,-59726.02930379264,-20522.388282106916
15.0,-24228.486326752463,-22685.81362793608,-59802.49462157424,-20575.29486123262
16.0,-24525.47395533013,-22946.12204386259,-59762.61910946597,-20403.49935334913
17.0,-24734.105138075967,-23074.80103669179,-59687.137268440405,-20328.46454721267
18.0,-24648.095625411945,-22979.426143100995,-59674.62029154543,-20419.14557446785
19.0,-24409.06607020689,-22781.590852927075,-59725.783434603625,-20520.93541871732
20.0,-24222.1160795827,-22677.118799342967,-59816.37505488098,-20579.295823490123
21.0,-24532.380644366815,-22961.3212300922,-59786.3119585886,-20420.352568668437
22.0,-24731.445280485783,-23078.71259197147,-59705.77862331613,-20358.974678394163
23.0,-24638.439671807253,-22976.67687853299,-59686.913750995845,-20444.35834221344
24.0,-24395.297395622423,-22778.528663936697,-59738.32276324306,-20545.92466901835
25.0,-24233.113137854714,-22697.123610630468,-59820.376017138486,-20592.461000974297
26.0,-24543.64592357229,-22978.196797155957,-59775.02432763867,-20414.786984299066
27.0,-24736.027388099123,-23092.97300493396,-59708.81846056205,-20369.345887821422
28.0,-24643.40175907633,-22992.32309965171,-59690.46767836424,-20458.261127264635
29.0,-24399.745392769026,-22792.096172821068,-59738.18865277632,-20556.87702380145
30.0,-24237.60583849023,-22707.695985757822,-59811.32356063409,-20590.3599369955
31.0,-24549.05504573048,-22984.723506536902,-59761.9038536434,-20408.014405729104
32.0,-24725.03032982711,-23073.482283768928,-59696.27913192262,-20362.75212320711
33.0,-24623.195782088733,-22959.82366321369,-59685.08090795051,-20450.974458572204
34.0,-24372.900947678205,-22762.54716665115,-59742.65900166739,-20554.217166211267
35.0,-24221.71374818251,-22693.748497217715,-59823.237040428765,-20581.97803282476
36.0,-24555.11236847787,-22995.966433997924,-59779.65113874092,-20401.6665103038
37.0,-24734.17219330933,-23090.96134793298,-59716.50746065468,-20373.77153322357
38.0,-24618.63602621985,-22964.11519814911,-59694.8933237664,-20454.461330707232
39.0,-24353.34317127981,-22747.25857344372,-59753.4548942393,-20554.95477377829
40.0,-24241.83031819228,-22695.26841584068,-59833.74236032276,-20572.299727475613
41.0,-24575.586566398928,-22981.057820446236,-59785.79786846613,-20392.591702054942
42.0,-24726.0361583276,-23059.847719651192,-59717.93797229981,-20372.251614600613
43.0,-24615.55148548502,-22952.76051196581,-59704.14694597089,-20459.870452865416
44.0,-24353.834909657828,-22742.095320474546,-59762.68616469934,-20560.11802674747
45.0,-24249.206393862536,-22706.086660157045,-59839.71027609233,-20573.97610830976
46.0,-24579.52047342306,-22990.847884517658,-59785.03790915465,-20391.295300876536
47.0,-24722.72810014821,-23063.2451848084,-59716.73097809923,-20383.248672872625
48.0,-24607.63896794784,-22958.46020680192,-59705.95743727177,-20477.930662385304
49.0,-24339.23922052851,-22748.2196984553,-59767.44708626832,-20581.79921886912
50.0,-24253.92261194261,-22716.569628306584,-59836.49162489076,-20579.966375823784
51.0,-24592.953871840706,-23004.996538757867,-59779.71819397428,-20387.495504319133
52.0,-24719.285931502098,-23071.582385490223,-59717.82621357754,-20380.65587051581
53.0,-24584.929595581245,-22946.83729968516,-59697.93316101231,-20463.267918022622
54.0,-24310.29371145889,-22726.672616800384,-59761.54622573212,-20571.36095420849
55.0,-24244.80310020484,-22719.5647620636,-59828.780273053686,-20561.235613970235
56.0,-24588.39411597182,-23012.774945828314,-59777.75124046222,-20377.459571058705
57.0,-24694.564902134527,-23051.26464978035,-59715.07694900953,-20382.82398972797
58.0,-24581.77799961305,-22938.00836062531,-59706.00214076069,-20477.930662385304
59.0,-24303.90111254467,-22719.050671941124,-59776.07485962807,-20583.721468892272
60.0,-24238.231687334977,-22707.27130261317,-59840.91727029291,-20558.039314513127
61.0,-24593.1550375408,-22994.15594269704,-59782.19923760882,-20367.825969198464
62.0,-24696.73302134669,-23040.2899432528,-59725.06817878106,-20383.472190317178
63.0,-24564.835377315925,-22908.16878177748,-59723.77177760265,-20474.980232117206
64.0,-24289.75245830446,-22692.13917161693,-59789.37414757898,-20580.88279734645
65.0,-24251.82154796381,-22706.667805512883,-59846.70637210684,-20548.56217486408
66.0,-24603.43683999024,-22994.35710839714,-59781.55103701962,-20360.51694876158
67.0,-24687.25588169764,-23017.669977864025,-59714.62991412043,-20370.239957599635
68.0,-24553.547746365995,-22891.80730483619,-59711.81359431906,-20462.03857207758
69.0,-24278.66599305463,-22675.77769467565,-59792.03400516916,-20573.730239120752
70.0,-24261.2763358684,-22708.791221236137,-59850.59557564206,-20536.559288091576
71.0,-24607.97424411467,-22993.73125955239,-59778.26533058469,-20349.22931781165
72.0,-24686.518274130616,-23022.185030244,-59716.23923972121,-20376.16316988029
73.0,-24554.06183648847,-22900.837409596137,-59715.59103913201,-20472.09685708247
74.0,-24266.88662372668,-22672.2014155628,-59789.28474060116,-20576.255986244203
75.0,-24254.19083287607,-22709.215904380788,-59833.18356671138,-20517.470898326745
76.0,-24607.4601539922,-22996.905207265045,-59766.37420253447,-20341.83089039694
77.0,-24687.25588169764,-23014.74189934038,-59709.08668149552,-20374.486789046143
78.0,-24544.919973006246,-22886.979328033845,-59710.45013790729,-20464.38550524539
79.0,-24246.099501383247,-22659.237403778723,-59783.473287042776,-20571.51741641968
80.0,-24258.303553855843,-22704.432631067357,-59838.86090980303,-20512.62056977994
81.0,-24620.15594484281,-22990.89258800657,-59777.170095106376,-20346.92708813275
82.0,-24668.54747158855,-23000.436782888984,-59723.66001888037,-20388.36722235289
83.0,-24520.288350616494,-22867.15333070199,-59722.095396768505,-20474.55554897256
84.0,-24243.953733915536,-22655.974049088247,-59805.75797626472,-20584.280262503657
85.0,-24283.270452412424,-22738.966076250803,-59845.119398250514,-20512.01707267965
86.0,-24624.98392164516,-23005.89060853608,-59772.61033923749,-20337.204079294694
87.0,-24676.83996878147,-23000.570893355714,-59720.463719423264,-20384.16509439529
88.0,-24530.95013272168,-22873.07654298265,-59725.62697239244,-20474.488493739187
89.0,-24245.071321138304,-22667.88752888293,-59809.84834550004,-20581.374535724462
90.0,-24287.986670492493,-22748.040884499656,-59849.16506399692,-20503.07637489753
91.0,-24625.63212223436,-23003.70013757946,-59766.82123742357,-20332.97959959264
92.0,-24660.88082324038,-22987.517474593817,-59714.33934144251,-20384.589777539943
