time,O1,O2,C3,C4
25.0,-14990.95737826316,-5626.179948589796,-41189.548813050846,-15784.310195959832
26.0,-13051.608270598445,-4081.450889283525,-41535.48676198564,-15525.007608533811
27.0,-9992.816745378585,-1297.87639354186,-42145.84584782671,-15348.09355117006
28.0,-11083.96185445331,-2037.6297280347023,-42197.27721181837,-15832.098225605278
29.0,-14731.565383859324,-5242.780475947914,-41440.98358642859,-16126.42599659276
30.0,-15033.35863749488,-5660.825152495522,-41211.095894705766,-15813.83685038529
31.0,-13173.93936800234,-4190.30388478087,-41530.03293633854,-15561.105675829134
32.0,-10083.810697056138,-1392.13369990989,-42130.28903368581,-15367.293699657166
33.0,-10924.750378698156,-1916.818549253768,-42223.38404934217,-15830.868879660236
34.0,-14624.65699012959,-5162.090678464256,-41466.75514778557,-16152.57753760547
35.0,-15072.161265869292,-5693.45869940027,-41207.74313303747,-15837.775568696925
36.0,-13283.57467455562,-4287.153993505716,-41514.11849428636,-15566.872425898604
37.0,-10173.754116744294,-1477.1820875623332,-42108.47373109743,-15362.912757743929
38.0,-10775.217208292152,-1784.2727046337968,-42250.18379094408,-15802.817440368824
39.0,-14519.514384211823,-5062.6701191270495,-41500.41687493525,-16156.667906840792
40.0,-15110.025120976585,-5717.442121200815,-41199.338877122274,-15845.285754833909
41.0,-13400.451946312422,-4387.647436576776,-41490.559755630464,-15582.473943528408
42.0,-10278.2261703284,-1582.8834870914802,-42077.3824545601,-15353.480321583787
43.0,-10630.243793755031,-1671.1505259454875,-42262.11962248321,-15764.59595735025
44.0,-14407.845068913111,-4970.55858022673,-41536.850218397405,-16155.8632440404
45.0,-15149.587708662477,-5750.746220439222,-41205.79853126986,-15857.534510795416
46.0,-13520.10083438168,-4488.833783725951,-41476.34404615689,-15583.792696451272
47.0,-10392.711805428482,-1697.3244187026523,-42043.45250647694,-15350.03815293767
48.0,-10498.614370657728,-1568.1089840065222,-42271.59676213226,-15728.497890054929
49.0,-14293.650006490949,-4866.064174898169,-41559.71605297519,-16137.28894439804
50.0,-15171.805342651052,-5776.406023073915,-41196.50020557645,-15856.774551483935
51.0,-13601.416480710088,-4575.446793490266,-41448.53847605449,-15582.429240039495
52.0,-10482.252893716442,-1800.0977397081542,-42016.83157883067,-15339.912812699416
53.0,-10349.841159563204,-1458.8089536200707,-42282.75028261546,-15699.01593911838
54.0,-14142.619269206438,-4748.762219996717,-41584.03475094256,-16143.52508110107
55.0,-15193.19596209478,-5795.293247138649,-41192.29807761885,-15880.065069206366
56.0,-13709.442461662587,-4663.445611410811,-41437.362603826834,-15600.824725726216
57.0,-10609.0543400114,-1912.169386407064,-41994.479834375365,-15347.870033725503
58.0,-10236.249594241332,-1356.7285366926833,-42301.52574795792,-15665.62243290215
59.0,-14008.978189108157,-4621.826663235029,-41632.94036781077,-16134.763197274591
60.0,-15212.083186159514,-5795.606171561024,-41197.05899918783,-15880.400345373197
61.0,-13809.287704144444,-4739.329783836578,-41419.16828384022,-15597.762536735838
62.0,-10743.74595209908,-2039.1049431687527,-41972.91040097599,-15348.160606403424
63.0,-10142.52872974023,-1284.4653468686756,-42330.538312260906,-15652.90429030708
64.0,-13881.394431757264,-4507.430435112767,-41683.879993424416,-16144.62031657938
65.0,-15240.291087662112,-5811.587668846568,-41210.224176672,-15903.601456117804
66.0,-13911.65869374975,-4818.276145252722,-41419.05652511794,-15610.592438053183
67.0,-10881.522104921592,-2163.00066268452,-41958.2029531244,-15343.712609256818
68.0,-10042.214100624811,-1202.099168550869,-42336.841504197306,-15602.74697574937
69.0,-13743.439464979108,-4374.973997470617,-41728.22585442375,-16125.442519836728
70.0,-15262.151093739403,-5825.602212620046,-41227.79264781388,-15931.451729709115
71.0,-13997.91407560278,-4894.719111289873,-41406.45014124515,-15637.772159310838
72.0,-11008.27884772764,-2283.7447862320887,-41929.57036847715,-15364.343269389066
73.0,-9946.570986100554,-1127.7796182369732,-42331.65589948368,-15590.721737232416
74.0,-13574.415573408078,-4225.284364853426,-41737.94886326181,-16136.417226364283
75.0,-15258.194834970813,-5807.899631011443,-41200.188243411576,-15941.241793780542
76.0,-14076.54751259655,-4950.129085794579,-41362.52896339047,-15633.167699953045
77.0,-11140.44471269187,-2407.3275813254813,-41877.446100407375,-15371.987565992782
78.0,-9866.171761294814,-1072.079071054348,-42314.82503590883,-15571.856864912135
79.0,-13410.867859228596,-4089.050482398329,-41758.53481990514,-16117.32883659945
80.0,-15261.59230012802,-5809.732474056777,-41190.77815899589,-15952.015334608
81.0,-14157.527882758128,-5015.7091040264495,-41328.88958798523,-15638.800339555784
82.0,-11276.253912002316,-2529.9939548962066,-41825.67946024889,-15363.672717055408
83.0,-9795.450841838225,-1018.9042709951724,-42293.65793390965,-15529.45560568042
84.0,-13239.653496700945,-3941.059582359741,-41775.47744220227,-16107.583476016936
85.0,-15256.563157625576,-5799.473023351792,-41176.80831871132,-15975.417611052706
86.0,-14246.711343134804,-5087.949942106002,-41307.20839586359,-15660.369772955151
87.0,-11427.664628942566,-2671.972235676317,-41803.32771579358,-15383.968101020826
88.0,-9753.295451795511,-997.5807067848096,-42307.85129163877,-15519.442024164442
89.0,-13084.979425070218,-3808.312572039672,-41834.106067908535,-16098.776888701546
90.0,-15264.341564696022,-5800.858831508021,-41215.20861568554,-15985.16297163522
91.0,-14330.59744007557,-5152.92646323758,-41321.20058789261,-15666.941185825011
92.0,-11574.873217925218,-2802.5511267842207,-41796.10810233452,-15406.09632803158
93.0,-9706.736768095108,-967.3611482812344,-42320.3906202782,-15500.420689632976
94.0,-12919.330646911938,-3656.276006254674,-41881.29060045369,-16075.128743067831
95.0,-15256.026715758648,-5789.817069747099,-41235.414592673136,-16008.565248079927
96.0,-14395.864533885067,-5216.65128667966,-41312.32694534385,-15680.195770287011
97.0,-11708.111966623304,-2939.6567272730745,-41772.14703227842,-15412.734796134806
98.0,-9669.275244388014,-956.1182208202148,-42305.638468937694,-15468.055363661691
99.0,-12733.319429554873,-3510.2073562392425,-41908.53737694471,-16058.163769026252
100.0,-15231.685666046818,-5774.014386417197,-41241.136639253695,-16015.091957460876
101.0,-14477.023718002289,-5277.649197298193,-41297.23951783652,-15692.690395437528
102.0,-11859.187407396725,-3069.185086391579,-41743.31328193108,-15427.129319564025
103.0,-9658.971090194118,-951.0443748288602,-42303.04566658088,-15473.240968375325
104.0,-12558.551139658826,-3351.018232228545,-41948.88227568654,-16047.792559598993
105.0,-15199.72267147573,-5735.256461531694,-41252.29015973689,-16033.196870469676
106.0,-14539.563898988235,-5320.922174563668,-41291.09278811131,-15720.272448095377
107.0,-11998.32701663101,-3189.236305861033,-41725.00720322218,-15437.545232480195
108.0,-9639.659182984731,-939.3544124787346,-42277.56467790183,-15427.933982364417
109.0,-12370.72943100088,-3184.229515103044,-41970.13878466353,-16022.825661042412
110.0,-15172.72176417372,-5702.935839049321,-41262.68372090861,-16043.724542108124
111.0,-14602.595818352202,-5370.319529809896,-41267.556401199865,-15707.308436311298
112.0,-12139.63474507746,-3321.648040014272,-41689.892612682896,-15439.802758670185
113.0,-9650.633889512288,-972.0550146168488,-42278.63756163568,-15427.509299219764
114.0,-12201.75024291876,-3043.3911732901543,-42022.240700988856,-16010.733367292092
115.0,-15135.550813144544,-5672.962149734753,-41284.36491303026,-16054.721600380137
116.0,-14650.47325497547,-5418.219318177619,-41250.65848239166,-15714.192773603532
117.0,-12265.542121594206,-3442.5262740285725,-41654.24158027668,-15447.67057271845
118.0,-9659.507532061043,-991.724549737519,-42241.98070072898,-15399.882543073005
119.0,-12019.583525608006,-2883.4197382235216,-42026.77810511328,-15976.088163386365
120.0,-15093.618940546388,-5624.749436944657,-41278.6428664497,-16070.7925046435
121.0,-14712.34288362776,-5454.965586062144,-41218.8295982873,-15735.181061647068
122.0,-12405.128765717598,-3556.2295980727195,-41618.94817578175,-15473.26332011978
123.0,-9683.848581772874,-1022.592308830298,-42235.90102623714,-15404.978740808814
124.0,-11841.462474043665,-2727.3375066921126,-42093.56511754574,-15974.098858129842
125.0,-15045.428579500744,-5574.346253197939,-41354.72820457557,-16100.207400346686
126.0,-14781.365070505748,-5508.56506926597,-41274.50779372547,-15768.73103007448
127.0,-12555.690116368549,-3689.937733404367,-41652.65460642035,-15496.643244820028
128.0,-9731.25663176258,-1077.3317310013451,-42254.40827064613,-15393.80286858116
129.0,-11655.74182936452,-2582.1852781993484,-42141.33079544673,-15960.285480056464
130.0,-14967.085715184894,-5518.33278159294,-41379.24806824304,-16116.81474647698
131.0,-14826.068559416362,-5543.09851444942,-41267.86932562224,-15778.968129035013
132.0,-12686.470173176547,-3803.864574893066,-41637.79069635757,-15521.78895733225
133.0,-9787.694786512233,-1137.5696823083977,-42236.90685473762,-15400.754261106762
134.0,-11498.676121077076,-2435.870758994909,-42166.85648761469,-15945.82390139388
135.0,-14917.084862838372,-5454.473847684128,-41393.91081260572,-16141.62518282237
136.0,-14876.762315841,-5580.828259089978,-41251.8878283367,-15809.12063230522
137.0,-12806.588447879369,-3914.818634369211,-41609.4710361327,-15538.731579629371
138.0,-9831.258336455625,-1195.460700447643,-42206.866110189694,-15388.036118511693
139.0,-11299.969112869396,-2288.4610043121584,-42178.0547115868,-15916.0066742905
140.0,-14811.182297609128,-5382.233009604574,-41409.08764709087,-16146.140235202342
141.0,-14910.401691246236,-5610.556079215537,-41232.57592112731,-15801.588094423783
142.0,-12920.22471669015,-4016.854347807688,-41578.75973925111,-15540.98910581936
143.0,-9900.079357633516,-1264.3711286033547,-42186.369560524174,-15383.744583576274
144.0,-11142.031686548196,-2148.3602700662937,-42207.1119793787,-15885.965929742568
145.0,-14745.49052065498,-5311.62384887026,-41443.57638878541,-16149.604755592914
146.0,-14968.33741287439,-5654.700774514768,-41242.67890962112,-15823.693969690084
147.0,-13050.244814186672,-4132.189349197072,-41570.064910658,-15554.064876325712
148.0,-9976.49997192621,-1347.966652866203,-42165.71654864747,-15369.28300491369
149.0,-10981.590864848002,-2015.2332800904849,-42233.59879655824,-15847.856205446267
150.0,-14652.596670698724,-5225.659039695149,-41475.65114207878,-16142.027514222566
151.0,-15005.374253436836,-5680.114707960452,-41232.262996704936,-15824.722149935023
152.0,-13172.46415286829,-4236.527292314446,-41544.18159057875,-15555.964774604414
153.0,-10072.2771969172,-1441.642813878395,-42139.117972745655,-15357.03424895218
154.0,-10828.99550545162,-1894.913839687567,-42261.13614572718,-15817.524888220418
155.0,-14543.430750779004,-5139.381306097664,-41509.67049713976,-16148.218947436686
156.0,-15037.4490067302,-5701.192402981807,-41226.36213616874,-15821.503498733462
157.0,-13278.67964251991,-4323.207357312126,-41532.111648572885,-15560.368068262109
158.0,-10164.098163139604,-1524.0983991740227,-42136.07813549974,-15363.113923444023
159.0,-10677.271864088996,-1757.5400182652495,-42301.32458225782,-15790.41222219613
160.0,-14436.790577982734,-5034.484569368908,-41554.061061628,-16160.177130720274
161.0,-15080.967853184684,-5725.086417804529,-41241.7848398429,-15858.04860091789
162.0,-13395.288693343246,-4417.241146235603,-41520.444037967216,-15587.592493008671
163.0,-10276.683899960984,-1628.0116591467452,-42106.79735026328,-15369.081839213592
164.0,-10544.211929346551,-1647.3682698450411,-42304.878509626215,-15782.879684314692
165.0,-14324.830690006102,-4937.321536221688,-41569.52846879107,-16190.91077934632
166.0,-15115.546001857045,-5753.361374540494,-41226.20567395755,-15881.629691318238
167.0,-13509.193183087493,-4516.482891617166,-41502.11560751386,-15611.017121197836
168.0,-10386.498020469908,-1735.076515087666,-42078.54474527178,-15378.491923629275
169.0,-10414.102424872211,-1533.0167452116902,-42322.0893528568,-15755.431742123574
170.0,-14212.04378748462,-4819.125511542024,-41612.39911465634,-16174.079915771475
171.0,-15143.172758003802,-5764.604302001513,-41222.964671011534,-15888.782249543936
172.0,-13606.60208542372,-4593.1940785877805,-41462.86594425034,-15603.238714127388
173.0,-10502.12359453721,-1845.0023943188664,-42039.675061664,-15364.589138578074
174.0,-10282.60711224164,-1427.740028827194,-42329.51013201596,-15703.463936264983
175.0,-14075.720498051704,-4699.45427172831,-41644.04918480506,-16154.209214950708
176.0,-15167.580862948998,-5778.529438797169,-41231.95007228256,-15901.746261328017
177.0,-13700.837040047294,-4669.659396369386,-41467.783328030506,-15619.399025368575
178.0,-10617.033912781944,-1947.999232768921,-42032.41074471602,-15366.623147323508
179.0,-10170.937796942926,-1335.852007371427,-42360.78022250894,-15695.77493617236
180.0,-13936.871461495335,-4586.309741295546,-41697.022819164136,-16175.577482649982
181.0,-15186.95982539175,-5795.561468072113,-41238.67794736361,-15918.510069669495
182.0,-13806.024349453968,-4761.815638758617,-41460.96604597164,-15642.2425082019
183.0,-10749.982088802111,-2085.5742198913363,-41994.92686926447,-15386.85147605556
184.0,-10063.80588576864,-1268.036814694025,-42349.80551598138,-15672.81969461676
185.0,-13785.259578854988,-4463.151629346804,-41702.16372038886,-16166.100343000931
186.0,-15201.711976732253,-5811.408854890926,-41218.762543053934,-15935.877375111268
187.0,-13899.968731399624,-4845.500569999286,-41430.09828687886,-15647.0928367487
188.0,-10884.941921823254,-2215.080227265385,-41966.96483695088,-15394.674586614918
189.0,-9971.135553256936,-1197.2711917485228,-42354.20880963908,-15653.440732174007
190.0,-13644.108312619725,-4337.2666045745145,-41746.19665696581,-16172.425886681784
191.0,-15225.315418877057,-5821.489491640269,-41240.95782529805,-15963.861759169313
192.0,-13990.180372021245,-4914.522756877274,-41425.89615892126,-15663.18609275652
193.0,-11021.578135678546,-2336.181978724239,-41956.92890369045,-15407.929171076916
194.0,-9886.556552238057,-1127.2655281145012,-42378.751025051,-15625.076368460224
195.0,-13489.85892413365,-4191.06384409235,-41798.03035235767,-16153.739828317146
196.0,-15226.276543888634,-5815.38746540397,-41253.96654057104,-15974.858817441323
197.0,-14069.014974715112,-4983.120260610612,-41423.83979843138,-15678.832313875237
198.0,-11152.82757912011,-2466.358538431947,-41936.030022624735,-15419.127395049023
199.0,-9811.678208312776,-1081.623265936764,-42386.37296991026,-15615.062786944243
200.0,-13322.131433741026,-4060.686118684545,-41843.56085581313,-16178.147933262342
201.0,-15225.270715388146,-5819.254317194738,-41264.60597093177,-16016.32130340592
202.0,-14157.28201356912,-5057.752735346882,-41402.71739992111,-15696.937226884036
203.0,-11302.5172117373,-2604.2464499767366,-41895.57336516063,-15428.112796320058
204.0,-9753.250748306602,-1038.305585182379,-42374.3030279044,-15578.249463826354
205.0,-13158.717830028276,-3913.611640168624,-41864.61619909003,-16146.76608404709
206.0,-15228.221145656247,-5811.833538035577,-41258.61570341775,-16011.761547537037
207.0,-14239.37997095346,-5117.588355253739,-41388.34522823635,-15694.143258827122
208.0,-11447.490626274424,-2735.026506784738,-41883.16814698793,-15432.538441722209
209.0,-9711.29652396399,-1013.62925930372,-42387.19998445511,-15558.512873472318
210.0,-12995.170115848794,-3771.655711132969,-41907.33038274412,-16131.119862928375
211.0,-15219.995703696692,-5800.702369296833,-41263.55543894237,-16020.299913918963
212.0,-14312.425471833403,-5180.843792062258,-41356.069309242885,-15705.699110710517
213.0,-11586.853752953262,-2866.7676886043178,-41833.3237568526,-15443.647258716495
214.0,-9653.830188969398,-979.922828665117,-42352.063042171365,-15532.45073943743
215.0,-12810.544706647956,-3610.924316754856,-41928.9445196324,-16095.669996222256
216.0,-15203.231895355211,-5785.681997022867,-41284.67783745263,-16031.475786146617
217.0,-14376.88790284251,-5236.454932267062,-41355.39875690923,-15714.68451198155
218.0,-11716.046835904936,-2986.662445862585,-41806.52401525069,-15449.659877974971
219.0,-9621.688380442663,-958.8227818993072,-42346.47510605754,-15502.54410535623
220.0,-12622.052445656354,-3453.702146256226,-41966.651912528505,-16089.255045563585
221.0,-15166.530330959598,-5750.679165205856,-41281.995628118,-16038.762454839049
222.0,-14439.986877439844,-5276.688072286614,-41332.1529426757,-15705.162668843588
223.0,-11860.595567297409,-3108.7700258219274,-41785.35691325151,-15443.267279060756
224.0,-9611.85361288233,-955.2241510420026,-42348.1961903806,-15473.44213407542
225.0,-12446.524196448829,-3292.479013500096,-42010.70720084992,-16065.115161551854
226.0,-15144.200938248749,-5716.212775255773,-41318.8536547248,-16066.188045285708
227.0,-14513.68057890899,-5325.861910088291,-41344.78167829295,-15735.225765135976
228.0,-12004.496098100675,-3226.519015612485,-41773.26461950119,-15462.512131036776
229.0,-9610.557211703925,-956.6546626871424,-42339.5460652764,-15459.002907157292
230.0,-12270.57126409665,-3138.3637354807543,-42048.43694549047,-16047.189062498695
231.0,-15109.354568642924,-5678.214809681751,-41323.88279722724,-16065.18221678522
232.0,-14577.986547706909,-5371.504172266027,-41322.87696872676,-15729.97310518898
233.0,-12153.02344000619,-3360.003633499579,-41753.7068431028,-15464.993174671314
234.0,-9625.018790366506,-987.5224217799214,-42346.9444926911,-15436.159424323969
235.0,-12102.284980092643,-2991.959809298493,-42098.97423970392,-16017.081262717398
236.0,-15083.85122821942,-5652.778524491611,-41371.42495768368,-16079.912016381268
237.0,-14643.8571386167,-5427.8305682934015,-41334.29871014341,-15751.140207188157
238.0,-12299.2038487439,-3489.3978821513515,-41732.76325854818,-15476.996061443811
239.0,-9648.5775290224,-1016.6914482940972,-42324.50334125797,-15420.692017160896
240.0,-11922.778120372071,-2834.715287055408,-42127.316251673255,-15985.49824780205
241.0,-15038.11955906386,-5606.197489046752,-41387.741731136055,-16083.175371071742
242.0,-14705.5703050578,-5478.569028206948,-41329.18016066315,-15750.939041488058
243.0,-12435.214213754442,-3618.1662819583753,-41720.04511595311,-15490.11653543908
244.0,-9677.076003202916,-1064.21125700608,-42307.963050361046,-15403.637636141497
245.0,-11730.575469800886,-2689.630113796009,-42151.43378394053,-15952.998811364034
246.0,-14958.904976714251,-5552.57565409847,-41404.63964994426,-16077.90035938029
247.0,-14744.574099132313,-5514.689447246725,-41321.8040849929,-15738.556175059815
248.0,-12552.784389589357,-3731.579033324604,-41695.32408658553,-15479.387698100532
249.0,-9714.78339609902,-1110.45701628411,-42290.729855386,-15371.920510759415
250.0,-11557.19298806107,-2540.611033512477,-42191.73397919345,-15929.015389563488
251.0,-14902.288008008958,-5499.199688339197,-41434.56863576992,-16097.90517066779
252.0,-14802.59922773829,-5558.610625101403,-41319.34539310281,-15759.253890425432
253.0,-12693.75684186898,-3855.340642373639,-41686.56220275906,-15502.432346633954
254.0,-9787.672434767775,-1187.9952177995704,-42296.51895719993,-15382.828162053604
255.0,-11400.283741984817,-2412.9378691837637,-42240.147857683645,-15917.548944657916
0.0,-14827.02968442794,-5434.737257330091,-41472.5889530884,-16114.177240631252
1.0,-14844.218175914071,-5587.958465571221,-41320.30651811439,-15771.770867320403
2.0,-12821.832337597889,-3961.422021558526,-41674.60401947547,-15524.73938760035
3.0,-9859.399182724856,-1254.6928232542066,-42270.99326503197,-15398.161458749946
4.0,-11242.145149963517,-2273.395928549281,-42255.34704391325,-15901.52274388346
5.0,-14758.879215583707,-5368.687852464659,-41487.29640094,-16128.52706057156
6.0,-14898.890542851752,-5628.281012568595,-41295.83135793583,-15792.89326583067
7.0,-12953.819388606476,-4074.700662458022,-41635.04143178957,-15542.97841107588
8.0,-9939.35137264149,-1329.7276293906723,-42239.25378790543,-15378.357813162544
9.0,-11077.971586939286,-2128.0425343564198,-42280.15748025865,-15864.463551576562
10.0,-14672.266205819396,-5282.968912478556,-41518.56649143297,-16129.130557671851
11.0,-14941.202395105647,-5656.265396626639,-41299.51939577096,-15798.637664155684
12.0,-13072.976538297718,-4178.25629451946,-41624.40200142885,-15539.536242429764
13.0,-10023.684504471365,-1421.3697816574315,-42222.244110374944,-15361.23637690978
14.0,-10921.710541452234,-2000.6375909611693,-42298.32944850081,-15826.89026914719
15.0,-14583.55213207628,-5202.279114994898,-41544.94154989023,-16134.271458896574
16.0,-14984.855352026863,-5692.31876043305,-41301.3969423052,-15822.554030722862
17.0,-13189.026795509672,-4279.375586435269,-41601.33500115097,-15558.065838583212
18.0,-10110.90101133597,-1510.5532420341067,-42182.41330175559,-15357.794208263662
19.0,-10769.383402989317,-1873.7020341994803,-42306.86781488274,-15790.099297773755
20.0,-14472.396906900038,-5099.81871841177,-41575.85401247192,-16120.726301756658
21.0,-15004.435480169712,-5699.851298314488,-41295.63019223573,-15824.006894112455
22.0,-13287.82150600213,-4359.595997285366,-41588.70626553372,-15566.738315431872
23.0,-10203.101957214112,-1589.633713916983,-42169.672807416064,-15362.890405999471
24.0,-10618.91145931619,-1741.1114860905989,-42343.30115834489,-15778.945777290555
25.0,-14348.79176006219,-4992.060958392734,-41609.918071021806,-16143.726246801169
26.0,-15038.633649186331,-5721.42073171386,-41291.36100904477,-15844.123464122233
27.0,-13396.406280566012,-4450.791114663019,-41566.86861120089,-15577.84713242616
28.0,-10309.496260821374,-1694.23987796782,-42145.3988129376,-15362.108094943536
29.0,-10486.969111796512,-1631.8785109375133,-42366.85989700078,-15754.492968856452
30.0,-14232.227412727763,-4884.772585007261,-41655.850905877465,-16149.62710733737
31.0,-15071.803637958008,-5741.269080790172,-41306.82841620784,-15862.496598064496
32.0,-13508.187354587002,-4541.51684540711,-41572.590657781446,-15592.152248877555
33.0,-10425.747683733429,-1804.3222194102077,-42146.80697283828,-15367.941900246373
34.0,-10363.00633704738,-1532.346192878031,-42402.91326080719,-15728.564945288295
35.0,-14126.011923076145,-4785.217915203323,-41706.052923924086,-16138.04890370952
36.0,-15106.784118030564,-5767.040642147141,-41321.42410533716,-15867.81631324486
37.0,-13613.620533182686,-4631.169692417347,-41563.60525651041,-15593.761574478338
38.0,-10545.977717158525,-1920.685401044536,-42123.2929376713,-15358.554167575145
39.0,-10235.891966330048,-1430.2434242061884,-42414.290298734944,-15686.43190699004
40.0,-13985.62061615236,-4659.757573575685,-41739.84876154051,-16134.249107152118
41.0,-15123.458519394222,-5775.66841550689,-41321.98289894854,-15883.082554707831
42.0,-13697.797202801372,-4703.678751430363,-41544.65097721231,-15593.403946567054
43.0,-10660.575110980884,-2031.6171087762248,-42096.694361769485,-15345.500748813243
44.0,-10119.774653884728,-1338.4001062393315,-42426.87433086328,-15641.840176801705
45.0,-13833.584050367364,-4536.4206476713,-41769.7106921328,-16119.38519708934
46.0,-15135.28259221108,-5784.787927244655,-41309.577680775845,-15874.47713309254
47.0,-13792.568599291872,-4781.172249456912,-41512.71033438568,-15590.699385487962
48.0,-10784.962568874666,-2147.801476454911,-42055.74596592736,-15345.3219348576
49.0,-10011.391045020944,-1255.4080790767764,-42429.73535415356,-15620.069577702234
50.0,-13676.920673480116,-4404.612410618354,-41805.96522163931,-16114.892496453822
51.0,-15142.099874269948,-5790.800546503133,-41312.68457325513,-15888.022290232457
52.0,-13882.199094557654,-4857.190532349412,-41497.37703768934,-15599.818897225729
53.0,-10916.63669546088,-2268.6797104692114,-42029.08033479218,-15354.687315784377
54.0,-9922.341695111,-1179.590961884375,-42430.18238904267,-15597.650778013562
55.0,-13534.450654321989,-4268.378528163258,-41831.0215271737,-16115.18306913174
56.0,-15168.743153660676,-5799.093043696052,-41307.74483773051,-15910.217572476577
57.0,-13980.725584116648,-4933.030001286269,-41481.01556074805,-15613.408757854551
58.0,-11059.7102117193,-2400.264430077604,-41999.15134896652,-15355.84960649605
59.0,-9847.776275608096,-1123.8233594683838,-42432.4175634882,-15558.915204872514
60.0,-13388.136135117547,-4133.888081775675,-41869.82415554812,-16091.8478479204
61.0,-15178.309700287546,-5805.57504958809,-41319.32304135836,-15925.796738361923
62.0,-14059.0684484325,-5005.069673665724,-41471.40431063227,-15626.28336266081
63.0,-11195.005320907274,-2533.0561438865834,-41977.73837777834,-15367.070182212614
64.0,-9776.675376495765,-1078.046986823915,-42431.74701115453,-15535.691742383451
65.0,-13212.272609743191,-3997.0283504758304,-41905.47518795433,-16089.18799033022
66.0,-15167.71497341573,-5803.2728199091935,-41327.16850366217,-15939.185433290651
67.0,-14140.093522082989,-5072.728404131938,-41461.18956341619,-15637.213365699456
68.0,-11333.273212107804,-2664.4620495393337,-41948.99403440882,-15383.386955664988
69.0,-9718.896117078795,-1043.401782918189,-42429.24361577554,-15532.36133245961
70.0,-13045.975630995708,-3855.541808073736,-41939.38278429303,-16097.055804378488
71.0,-15162.462313468734,-5796.120261683495,-41331.41533510868,-15973.182436607176
72.0,-14214.457775885794,-5136.050896173822,-41444.31399635244,-15662.113209022667
73.0,-11474.022146942872,-2797.4549290484106,-41922.82014165165,-15405.381072209011
74.0,-9669.498761832569,-1012.9363552256054,-42425.84615061834,-15512.267114194288
75.0,-12875.364765568347,-3706.723893490302,-41972.597476553616,-16084.717641439158
76.0,-15159.534234945088,-5786.285494123161,-41332.1529426757,-15999.088108430877
77.0,-14300.40023331645,-5200.222754505009,-41426.32084206592,-15694.657348949597
78.0,-11625.3434569053,-2926.558605022264,-41892.73469361481,-15425.989380596804
79.0,-9630.159691591229,-982.269761832924,-42407.31655446489,-15492.910503495992
80.0,-12700.060033805375,-3539.443437986784,-41989.58480233965,-16065.22692027413
81.0,-15139.23885097967,-5756.736487953244,-41332.82349500937,-16009.034634713487
82.0,-14357.866568311045,-5247.072010883333,-41402.18095805418,-15694.322072782765
83.0,-11751.451999122144,-3048.1744466035902,-41853.88736175149,-15436.807624913172
84.0,-9601.683569155166,-973.4631745175332,-42403.36029569629,-15481.39935510151
85.0,-12514.875830993156,-3391.251372248098,-42044.70420416644,-16068.08794356441
86.0,-15114.406062889822,-5741.358487767993,-41366.6640361147,-16041.60112638487
87.0,-14435.33771459314,-5311.042703514422,-41406.78541741198,-15712.806965447304
88.0,-11899.21938171618,-3182.10609937979,-41832.56379754112,-15449.43636053042
89.0,-9593.726348129076,-978.2687995754242,-42388.76460656698,-15466.893072950015
90.0,-12334.921936383478,-3237.0019837620243,-42069.492288767375,-16053.112274779354
