time,O1,O2,C3,C4
62.0,9532.415513088168,-122924.73738488404,17306.486345110698,4934.7063821204165
63.0,9546.6535743062,-122916.57899815789,17318.958618516757,4930.236033229356
64.0,9545.89361499472,-122919.52942842596,17315.58350510401,4935.7569141098165
65.0,9532.102588665795,-122933.29810301044,17298.640882806885,4935.555748409718
66.0,9529.912117709177,-122941.27767578098,17292.538856570587,4940.78605661226
67.0,9544.708972538589,-122931.88994310977,17305.502868354662,4937.723867621883
68.0,9558.36588840078,-122915.28259697946,17324.01011276366,4933.208815241911
69.0,9548.41936211817,-122918.6130069033,17316.030539993113,4933.8793675755705
70.0,9541.736190526031,-122932.44873672114,17298.32795838451,4936.382762954565
71.0,9545.111303938784,-122937.3661205013,17292.248283892666,4934.549919909229
72.0,9555.840141277333,-122932.9628268436,17301.636016563894,4937.477998432875
73.0,9562.031574491451,-122924.22329476158,17317.081071982513,4934.885196076059
74.0,9549.201673174104,-122932.04640532094,17307.17924918881,4931.823007085683
75.0,9539.03162944694,-122945.47980373858,17291.5330280701,4933.007649541813
76.0,9547.07825745085,-122954.6216672208,17287.442658834774,4932.113579763602
77.0,9559.528179112456,-122951.04538810794,17299.08791769599,4930.951289051925
78.0,9568.334766427848,-122941.83646939236,17317.595162104986,4931.040696029746
79.0,9560.89163552423,-122946.59739096134,17312.90129576937,4931.018344285291
80.0,9545.84891150581,-122962.0647981244,17293.678795537806,4929.811350084705
81.0,9550.878054008252,-122968.70326622765,17291.71184202574,4931.510082663308
82.0,9563.685603581143,-122960.9695626461,17305.90519975486,4931.487730918852
83.0,9572.782763574454,-122947.46910899512,17326.80408082057,4931.778303596771
84.0,9558.32118491187,-122957.48269051108,17317.90808652736,4926.8385680721485
85.0,9545.737152783531,-122978.51568204352,17297.724461284215,4928.961983795403
86.0,9548.352306884804,-122985.10944665784,17298.149144428866,4931.197158240933
87.0,9560.534007612943,-122974.40296106377,17313.460089380755,4929.096094262135
88.0,9568.625339105767,-122963.69647546964,17326.178231975824,4925.162187238001
89.0,9558.254129678504,-122972.01132440702,17314.53297311461,4922.032943014257
90.0,9546.184187672638,-122991.56910080544,17293.18705715979,4923.284640703755
91.0,9554.07435346536,-122996.71000203014,17289.65548153585,4926.97267853888
92.0,9568.625339105767,-122985.86940596932,17302.44067936429,4928.40319018402
93.0,9579.935321800152,-122971.027847651,17319.875040039427,4928.291431461744
94.0,9564.17734195916,-122983.34365884589,17307.96156024475,4928.827873328671
95.0,9549.067562707372,-123002.81202826645,17287.1297344124,4925.698629104928
96.0,9554.744905799022,-123003.79550502248,17291.600083303463,4928.492597161841
97.0,9572.313376940892,-122994.31836537344,17309.81675503454,4929.185501239956
98.0,9579.37652818877,-122984.01421117951,17325.172403475335,4924.134006993057
99.0,9564.356155914802,-122999.21339740914,17312.23074343571,4924.335172693154
100.0,9555.750734299509,-123015.4854673726,17296.942150228282,4926.235070971856
101.0,9558.589405845334,-123018.50295287409,17298.57382757352,4924.938669793448
102.0,9569.519408883978,-123010.05399346996,17315.359987659453,4922.59173662564
103.0,9586.864362581297,-122992.41846709471,17335.811833836062,4921.1612249805
104.0,9575.062641508895,-123000.9344817322,17323.697188341284,4921.138873236046
105.0,9564.020879747974,-123022.07923198692,17301.99364447518,4922.770550581283
106.0,9571.5087141405,-123021.36397616434,17304.51939159863,4921.563556380696
107.0,9577.253112465514,-123017.1841999512,17316.030539993113,4922.994068025836
108.0,9586.909066070208,-122999.95100497616,17334.515432657652,4916.802634811716
109.0,9571.620472862778,-123015.26194992804,17314.063586481047,4918.9707540238805
110.0,9562.255091936004,-123035.95966529366,17288.068507679523,4914.790977810738
111.0,9569.251187950516,-123042.68754037473,17284.69339426677,4909.851242286115
112.0,9584.18215324666,-123036.65256937176,17298.70793804025,4915.30506793321
113.0,9595.5144876855,-123021.47573488664,17316.99166500469,4920.557727880208
114.0,9577.811906076897,-123032.07046175844,17303.446507864774,4922.92701279247
115.0,9564.154990214704,-123053.5951916689,17281.005356431648,4924.826911071171
116.0,9571.195789718127,-123058.33376149344,17278.434905819286,4913.628687099063
117.0,9585.90323756972,-123048.40958695528,17289.208446646746,4905.515003861786
118.0,9589.23364749356,-123042.8440025859,17296.986853717193,4904.129195705556
119.0,9578.75067934402,-123053.1481567798,17282.771144243616,4907.191384695934
120.0,9575.174400231172,-123063.45231097368,17269.024821403604,4909.6947800749285
121.0,9577.387222932246,-123066.1568720528,17271.148237126858,4907.660771329495
122.0,9583.37749044627,-123056.09858704788,17285.296891367067,4903.391588138532
123.0,9589.747737616031,-123042.82165084143,17297.925626984314,4897.557782835696
124.0,9573.833295563853,-123060.25601151658,17278.300795352556,4898.518907847275
125.0,9568.535932127945,-123076.28221229104,17261.76050445563,4903.816271283183
126.0,9572.76041183,-123080.90902339328,17259.301812565544,4894.383835123042
127.0,9581.544647400931,-123074.67288669026,17272.019955160613,4888.281808886744
128.0,9588.965426560097,-123063.9887528406,17284.827504733505,4889.488803087331
129.0,9576.671967109676,-123077.73507568064,17267.683716736283,4892.081605444147
130.0,9571.866342051786,-123093.78362819954,17250.31641129451,4892.372178122066
131.0,9579.980025289062,-123097.0022794011,17249.84702466095,4896.909582246492
132.0,9598.979008076074,-123084.21708157269,17267.08021963599,4896.619009568573
133.0,9604.633999423266,-123074.98581111262,17276.08797265148,4886.203096652401
134.0,9583.601007890822,-123090.87790142036,17256.731361953185,4880.950436705403
135.0,9571.665176351687,-123109.4074975738,17235.296039020544,4876.033052925236
136.0,9573.676833352663,-123112.24616911962,17235.296039020544,4866.399451064998
137.0,9586.640845136744,-123102.053773648,17250.584632227976,4861.079735884636
138.0,9594.75452837402,-123088.41920953029,17262.542815511562,4859.783334706228
139.0,9579.37652818877,-123099.93035792476,17242.113321079414,4859.224541094844
140.0,9573.65448160821,-123119.28696862304,17218.755748123618,4868.455811554887
141.0,9584.539781157944,-123119.37637560088,17222.98022782567,4868.008776665781
142.0,9604.008150578518,-123108.89340745132,17238.380579755376,4869.841619711116
143.0,9602.75645288902,-123102.72432598166,17245.2202135587,4872.210904623378
144.0,9583.399842190724,-123119.1081546674,17225.79654762704,4873.686119757428
145.0,9582.684586368154,-123127.1100791824,17217.593457411942,4875.608369780585
146.0,9585.52325791398,-123135.58139033096,17217.54875392303,4874.11080290208
147.0,9598.643731909244,-123126.30541638202,17233.75376865313,4870.132192389035
148.0,9598.129641786772,-123122.50561982462,17242.292135035055,4862.86787544106
149.0,9580.360004944803,-123139.93998049977,17221.326198735977,4864.052517897191
150.0,9576.828429320864,-123154.08863473996,17208.31748346299,4868.098183643601
151.0,9588.496039926536,-123155.11681498493,17216.900553333828,4868.098183643601
152.0,9604.745758145542,-123146.57844860296,17234.916059364805,4862.1526196184905
153.0,9609.864307625809,-123137.30247465402,17247.835367659973,4858.6880992279175
154.0,9591.80409810592,-123156.79319581905,17229.126957550878,4860.498590528798
155.0,9585.255036980514,-123172.30530647104,17216.431166700266,4863.225503352345
156.0,9596.117984785797,-123168.6619721248,17225.841251115948,4871.316834845166
157.0,9608.992589592051,-123158.9166115423,17244.124978080392,4866.064174898169
158.0,9611.42892973768,-123150.13237597136,17257.021934631102,4867.561741776674
159.0,9595.738005130052,-123167.99141979116,17240.638105945363,4877.843544226115
160.0,9592.318188228392,-123181.53657693107,17229.4175302288,4878.894076215515
161.0,9599.023711564983,-123177.4685594402,17237.84413788845,4878.022358181758
162.0,9610.221935537093,-123165.55507964554,17254.250318318645,4881.576285550152
163.0,9615.876926884286,-123161.4647104102,17258.743018954163,4885.44313734092
164.0,9604.85751686782,-123173.73581811615,17241.956858868227,4890.91931473247
165.0,9602.04119706645,-123185.58224267748,17230.89274536285,4890.740500776828
166.0,9613.977028605585,-123186.34220198895,17239.587573955963,4892.998026966814
167.0,9631.389037536268,-123176.1274547729,17256.59725148645,4888.818250753671
168.0,9636.082903871884,-123170.31600121452,17266.4767225357,4887.767718764272
169.0,9619.408502508224,-123189.71731540172,17246.360152525922,4894.003855467303
170.0,9619.967296119608,-123204.3800597644,17237.2182890437,4900.530564848253
171.0,9629.153863090738,-123204.42476325332,17246.02487635909,4904.799748039216
172.0,9637.222842839104,-123193.78533289258,17262.74398121166,4899.815309025683
173.0,9635.077075371397,-123185.35872523292,17270.053001648546,4897.803652024705
174.0,9620.682551942176,-123193.11478055891,17255.233795074677,4892.193364166423
175.0,9612.546516960443,-123210.90676914535,17242.336838523966,4891.925143232959
176.0,9625.644639211254,-123210.25856855616,17250.31641129451,4897.133099691046
177.0,9642.43079929719,-123195.28289977107,17270.075353393004,4897.088396202135
178.0,9641.6261364968,-123188.97970783467,17277.473780807708,4904.442120127931
179.0,9624.303534543937,-123206.05644059856,17258.02776313159,4907.236088184844
180.0,9619.319095530404,-123218.50636226016,17247.678905448785,4908.532489363252
181.0,9624.124720588294,-123217.07585061502,17252.596289228954,4904.039788727736
182.0,9633.847729426352,-123206.4811237432,17266.968460913715,4902.698684060417
183.0,9630.562022991422,-123201.00494635163,17268.175455114302,4903.033960227247
184.0,9609.372569247793,-123219.7357082052,17243.320315279998,4903.257477671799
185.0,9614.848746639342,-123229.05638564304,17232.92675410828,4907.7054748184055
186.0,9630.651429969244,-123225.99419665268,17240.30282977853,4909.180689952456
187.0,9643.48133128659,-123214.19247558028,17257.088989864467,4908.979524252359
188.0,9639.05568588444,-123205.56470222054,17261.380524799886,4906.051445728713
189.0,9613.954676861127,-123228.43053679832,17238.000600099636,4907.2584399293
190.0,9620.5707932199,-123236.03012991312,17230.982152340668,4916.802634811716
191.0,9632.327810803392,-123231.6938914888,17237.397102999344,4917.406131912009
192.0,9642.609613252833,-123214.66186221383,17254.920870652302,4915.8638615445925
193.0,9631.14316834726,-123213.87955115792,17250.092893849956,4911.706437075905
194.0,9611.786557648964,-123232.61031301144,17225.707140649218,4908.7560068078055
195.0,9615.496947228545,-123243.42855732782,17216.49822193363,4908.487785874341
196.0,9633.91478465972,-123240.27696135962,17228.1658325393,4917.45083540092
197.0,9653.00317442455,-123224.54133326309,17251.925736895293,4918.076684245669
198.0,9650.00804066754,-123222.95435940677,17254.339725296464,4913.583983610151
199.0,9629.399732279746,-123246.91542946284,17229.93162035127,4914.165128965989
200.0,9628.170386334705,-123257.17488016783,17224.50014644863,4916.288544689244
201.0,9639.48036902909,-123252.3916068544,17235.40779774282,4917.540242378741
202.0,9648.130494133293,-123242.9368189498,17249.98113512768,4912.220527198378
203.0,9645.023601654006,-123237.5276967916,17256.75371369764,4918.031980756758
204.0,9627.119854345305,-123252.81628999906,17242.515652479608,4923.597565126129
205.0,9626.225784567092,-123264.55095583809,17235.430149487274,4926.771512838783
206.0,9639.882700429283,-123257.82308075704,17246.181338570277,4925.8997948050255
207.0,9652.757305235542,-123244.5908480395,17263.235719589677,4922.479977903364
208.0,9647.325831332902,-123246.87072597396,17260.821731188506,4919.462492401897
209.0,9634.540633504466,-123265.71324654976,17239.74403616715,4924.558690137707
210.0,9637.871043428308,-123275.100979221,17231.94327735225,4925.855091316115
211.0,9646.297651087958,-123272.48582511971,17237.46415823271,4919.171919723978
212.0,9657.495875060067,-123256.839604001,17254.675001463296,4913.785149310249
213.0,9647.079962143896,-123264.68506630482,17249.087065349468,4912.332285920655
214.0,9640.374438807305,-123275.9950489992,17235.16192855381,4912.444044642931
215.0,9645.604747009844,-123282.40999965787,17229.0151988286,4914.120425477079
216.0,9656.043011670472,-123276.8891187774,17238.917021622303,4924.223413970878
217.0,9665.76602050853,-123259.72297903574,17258.117170109414,4919.931879035459
218.0,9653.114933146828,-123266.4508541168,17247.45538800423,4923.485806403853
219.0,9637.602822494844,-123285.78511307064,17222.801413870027,4925.743332593838
220.0,9639.390962051268,-123289.0037642722,17217.615809156396,4922.2117569699
221.0,9643.727200475598,-123285.78511307064,17224.88012610437,4913.986315010347
222.0,9650.969165679118,-123274.5421856096,17241.17454781229,4909.068931230179
223.0,9647.594052266366,-123275.5033106212,17240.839271645462,4919.529547635263
224.0,9635.747627705054,-123295.10579050847,17220.02979755757,4921.764722080794
225.0,9638.899223673252,-123301.6548516339,17215.112413777402,4918.747236579327
226.0,9645.850616198852,-123302.101886523,17221.79558536954,4914.858033044104
227.0,9652.24321511307,-123291.37304918446,17237.732379166173,4908.73365506335
228.0,9636.462883527623,-123297.4080201874,17229.439881973252,4909.180689952456
229.0,9625.041142110962,-123306.21460750278,17214.866544588393,4914.008666754802
230.0,9627.85746191233,-123315.28941575164,17210.038567786047,4919.864823802093
231.0,9643.235462097582,-123312.83072386157,17217.235829500656,4919.037809257246
232.0,9651.729124990596,-123303.04065979012,17229.573992439986,4914.768626066283
233.0,9643.280165586491,-123310.64025290494,17217.12407077838,4918.300201690221
234.0,9634.115950359816,-123328.78986940264,17196.448707157222,4923.262288959299
235.0,9637.513415517024,-123334.15428807192,17193.69944258922,4924.379876182065
236.0,9645.4259330542,-123329.37101475848,17202.282512460057,4916.266192944789
237.0,9657.071191915416,-123313.70244189532,17221.482660947164,4911.684085331451
238.0,9648.979860422596,-123313.99301457322,17216.07353878898,4913.226355698866
239.0,9637.267546328014,-123330.68976768134,17192.715965833184,4913.226355698866
240.0,9642.05081964145,-123340.2116108193,17185.742221563127,4914.835681299649
241.0,9650.119799389817,-123333.03670084914,17197.566294379987,4915.081550488657
242.0,9659.552235549956,-123323.04547107762,17210.68676837525,4910.030056241758
243.0,9651.10327614585,-123328.65575893591,17199.46619265869,4905.917335261981
244.0,9641.872005685807,-123341.75388118673,17182.76943955057,4911.9299545204585
245.0,9646.56587202142,-123348.10177661202,17180.73543080514,4914.053370243713
246.0,9659.798104738964,-123338.08819509605,17196.001672268114,4911.9299545204585
247.0,9674.416145612737,-123317.94927334182,17215.40298645532,4917.093207489635
248.0,9660.803933239453,-123326.57704670155,17204.093003760936,4918.523719134774
249.0,9646.811741210431,-123350.38165454648,17178.723773804162,4918.50136739032
250.0,9654.120761647317,-123355.34374181557,17176.041564469524,4920.222451713378
251.0,9665.855427486353,-123348.92879115688,17186.07749772996,4917.629649356562
252.0,9674.617311312832,-123336.94825612885,17200.24850371462,4913.539280121241
253.0,9661.072154172916,-123339.853982908,17194.12412573387,4911.237050442344
254.0,9642.09552313036,-123359.59057326206,17173.605224323896,4909.292448674732
255.0,9643.369572564314,-123363.7703494752,17173.15818943479,4905.000913739314
0.0,9655.417162825725,-123354.7178929708,17189.698480331717,4902.6539805715065
1.0,9661.6309477843,-123342.2679713092,17207.46811717369,4898.898887503015
2.0,9648.801046466951,-123352.0580353806,17197.298073446524,4898.898887503015
3.0,9642.073171385906,-123371.48170131228,17180.40015463831,4904.553878850207
4.0,9649.940985434174,-123372.6216402795,17184.043488984524,4904.173899194468
5.0,9662.18974139568,-123363.122148886,17196.5604658795,4900.977599737358
6.0,9668.135305420794,-123352.25920108071,17209.904457319317,4901.625800326562
7.0,9656.266529115026,-123358.38357906148,17201.32138744848,4905.49265211733
8.0,9646.610575510333,-123371.70521875683,17188.133858219848,4904.442120127931
9.0,9652.24321511307,-123372.53223330168,17194.146477478324,4911.080588231157
10.0,9665.408392597246,-123362.42924480788,17212.072576531482,4915.103902233112
11.0,9668.716450776632,-123356.0142941492,17222.779062125574,4919.373085424076
12.0,9662.6814797737,-123360.88697444048,17213.03370154306,4920.423617413476
13.0,9651.930290690696,-123376.0191054367,17194.59351236743,4916.042675500235
14.0,9661.116857661827,-123378.3213351156,17197.052204257514,4911.102939975613
15.0,9668.045898442972,-123375.0132769362,17209.74799510813,4902.408111382498
16.0,9674.326738634914,-123364.39619831994,17225.72949239367,4900.821137526172
17.0,9663.061459429438,-123371.32523910108,17215.425338199777,4907.750178307317
18.0,9659.418125083224,-123383.46223634032,17201.343739192933,4910.052407986213
19.0,9663.508494318545,-123386.99381196426,17199.46619265869,4902.810442782694
20.0,9674.036165956995,-123379.39421884944,17210.910285819806,4897.021340968769
21.0,9683.021567228028,-123370.23000362278,17222.22026851419,4896.037864212735
22.0,9666.4812763311,-123381.80820725062,17207.46811717369,4899.010646225292
23.0,9654.545444791967,-123396.98504173578,17192.179523966257,4900.5976200816185
24.0,9659.14990414976,-123401.0754109711,17191.97835826616,4901.312875904188
25.0,9673.119744434329,-123389.94424223236,17207.60222764042,4902.251649171311
26.0,9674.997290968571,-123382.45640783984,17215.22417249968,4895.63553281254
27.0,9651.326793590402,-123399.26491967024,17192.090116988435,4894.048558956213
28.0,9648.53282553349,-123407.60212035204,17180.53426510504,4904.509175361297
29.0,9654.56779653642,-123409.367908164,17182.92590176176,4905.44794862842
30.0,9666.146000164272,-123397.14150394696,17199.510896147596,4903.391588138532
31.0,9667.777677509508,-123386.1220939305,17212.430204442764,4904.01743698328
32.0,9652.354973835349,-123398.86258827004,17194.034718756047,4908.286620174244
33.0,9648.756342978042,-123415.3805274225,17177.06974471447,4916.065027244691
34.0,9656.66886051522,-123415.7381553338,17179.68489881574,4907.951344007414
35.0,9665.989537953084,-123404.6740418284,17199.19797172522,4905.894983517526
36.0,9670.4822385886,-123394.63810856796,17208.02691078507,4902.765739293783
37.0,9657.160598893235,-123410.99958550926,17183.864675028883,4904.263306172288
38.0,9662.256796629048,-123420.49907690276,17174.946328991216,4910.968829508881
39.0,9669.945796721671,-123418.68858560188,17181.227169183156,4911.192346953434
40.0,9677.031299714006,-123408.76441106372,17196.381651923853,4906.274963173266
41.0,9676.047822957971,-123406.61864359604,17201.25433221511,4901.715207304384
42.0,9658.993441938574,-123420.36496643604,17183.238826184133,4900.35175089261
43.0,9650.656241256744,-123436.77114686625,17167.34673587641,4900.329399148154
44.0,9659.708697761143,-123440.4815364458,17171.72767778965,4906.364370151087
45.0,9673.656186301254,-123430.40089969648,17188.804410553505,4904.039788727736
46.0,9672.20332291166,-123423.31539670411,17197.4098321688,4900.575268337163
47.0,9649.650412756257,-123439.87803934552,17178.388497637334,4904.844451528126
48.0,9643.637793497775,-123455.01017034176,17165.200968408702,4908.7560068078055
49.0,9654.545444791967,-123452.2385540293,17173.627576068353,4906.833756784649
50.0,9661.72035476212,-123442.62730391353,17189.720832076175,4901.089358459635
51.0,9661.943872206672,-123435.8323735991,17198.616826369383,4902.408111382498
52.0,9648.644584255766,-123450.1821935394,17179.26021567109,4906.967867251381
53.0,9652.824360468909,-123454.9431151084,17173.560520834984,4910.8123672976935
54.0,9655.685383759188,-123453.80317614115,17176.175674936258,4907.839585285137
55.0,9664.33550886339,-123448.61757142756,17186.569236107975,4902.430463126953
56.0,9669.72227927712,-123438.67104514492,17196.96279727969,4904.106843961102
57.0,9655.238348870082,-123446.24828651529,17182.97060525067,4910.432387641953
58.0,9649.270433100512,-123458.67585643244,17171.43710511173,4907.616067840585
59.0,9658.121723904816,-123462.74387392327,17172.97937547915,4905.9396870064365
60.0,9670.795163010976,-123456.30657152017,17185.27283492957,4904.173899194468
61.0,9673.455020601155,-123446.136527793,17196.247541457124,4904.173899194468
62.0,9656.132418648294,-123461.2910105337,17177.516779603575,4905.1797276949565
63.0,9649.024563911506,-123472.2433653168,17165.69270678672,4906.92316376247
64.0,9657.562930293434,-123462.85563264556,17174.72281154666,4907.884288774048
65.0,9676.33839563589,-123443.52137369174,17197.231018213155,4911.035884742247
66.0,9674.751421779563,-123444.25898125875,17197.78981182454,4908.085454474146
67.0,9661.474485573111,-123455.7924813977,17176.77917203655,4908.867765530082
68.0,9658.948738449662,-123470.9916676273,17159.903604972795,4911.63938184254
69.0,9663.977880952109,-123472.17631008344,17161.95996546268,4911.035884742247
70.0,9675.86900900233,-123460.19577505538,17177.82970402595,4909.247745185822
71.0,9675.44432585768,-123454.89841161948,17183.752916306606,4912.332285920655
72.0,9660.24513962807,-123468.35416178158,17167.860825998883,4918.50136739032
73.0,9659.932215205696,-123479.9994206428,17159.255404383588,4922.859957559104
74.0,9664.715488519132,-123482.25694683276,17163.25636664109,4919.037809257246
75.0,9679.713509048644,-123467.95183038138,17182.523570361565,4918.702533090417
76.0,9675.5337328355,-123465.80606291367,17182.076535472457,4921.83177731416
77.0,9659.127552405304,-123482.3016503217,17159.16599740577,4925.564518638196
78.0,9658.546407049467,-123487.77782771325,17152.415770580265,4926.346829694132
79.0,9667.934139720695,-123483.5533480112,17160.261232884077,4921.474149402875
80.0,9679.847619515374,-123472.66804846143,17177.0026894811,4919.708361590906
81.0,9683.043918972484,-123465.80606291367,17185.138724462835,4920.0883412466455
82.0,9664.983709452596,-123481.47463577685,17167.59260506542,4921.630611614062
83.0,9666.637738542287,-123491.57762427063,17165.15626491979,4925.408056427009
84.0,9680.406413126757,-123486.03439164572,17178.321442403965,4920.624783113573
85.0,9692.699872577175,-123469.44939725989,17198.54977113602,4914.768626066283
86.0,9686.35197715187,-123470.05289436018,17198.59447462493,4912.533451620752
87.0,9668.224712398614,-123487.48725503532,17179.394326137823,4914.679219088462
88.0,9665.900130975262,-123498.08198190712,17172.86761675687,4912.68991383194
89.0,9678.282997403505,-123496.96439468436,17183.194122695222,4912.600506854118
90.0,9690.688215576198,-123485.87792943454,17201.567256637485,4915.930916777958
91.0,9686.329625407414,-123485.65441199,17202.617788626885,4918.92605053497
92.0,9675.265511902036,-123501.88177846454,17182.34475640592,4920.781245324761
93.0,9677.880666003308,-123509.61548204608,17173.15818943479,4923.396399426031
94.0,9685.837887029396,-123505.63687153305,17178.612015081886,4920.043637757735
95.0,9703.562820382454,-123487.1519788685,17201.2096287262,4921.6753151029725
96.0,9696.432613901212,-123487.37549631303,17197.45453565771,4920.311858691199
97.0,9680.495820104576,-123507.26854887827,17170.408924866788,4920.691838346939
98.0,9685.033224229006,-123510.57660705764,17163.85986374138,4918.411960412498
99.0,9695.136212722804,-123511.06834543566,17168.531378332544,4914.947440021925
100.0,9707.362616939858,-123499.69130750792,17185.049317485013,4907.63841958504
101.0,9698.846602302385,-123501.12181915306,17181.227169183156,4906.54318410673
102.0,9685.81553528494,-123511.89535998052,17163.658698041287,4905.313838161688
103.0,9684.92146550673,-123518.62323506156,17156.193215393214,4907.97369575187
104.0,9694.82328830043,-123520.72429904036,17161.803503251496,4905.224431183867
105.0,9707.049692517485,-123508.38613610103,17180.93659650524,4900.01647472578
106.0,9693.146907466282,-123513.83996174812,17174.20872142419,4901.268172415277
107.0,9678.618273570331,-123531.96722650138,17153.265136869566,4899.524736347764
108.0,9683.736823050598,-123537.33164517063,17150.448817068198,4904.106843961102
109.0,9698.57838136892,-123528.23448517734,17164.50806433059,4904.73269280585
110.0,9711.788262342008,-123510.1966274019,17184.714041318184,4904.77739629476
111.0,9695.002102256072,-123527.04984272122,17168.01728821007,4907.504309118308
112.0,9679.735860793098,-123549.46864240988,17144.10092164289,4913.673390587973
113.0,9678.037128214495,-123557.69408436945,17138.4459302957,4910.968829508881
114.0,9685.748480051576,-123550.653284866,17147.766607733563,4909.963001008392
115.0,9695.605599356366,-123534.76119455828,17168.3525643769,4914.746274321828
116.0,9685.592017840389,-123535.07411898069,17163.189311407725,4914.433349899453
117.0,9675.086697946394,-123556.57649714669,17139.96584891866,4917.808463312204
118.0,9684.496782362075,-123562.54441291624,17135.607258749875,4909.985352752848
119.0,9692.744576066088,-123558.409340192,17144.905584443284,4904.77739629476
120.0,9705.418015172245,-123543.99246501834,17161.82585499595,4900.7764340372605
