time,O1,O2,C3,C4
153.0,34735.035566691826,28936.143688695876,7401.08727229682,14547.16349210304
154.0,34823.59317822375,28954.069787749027,7373.348757427783,14513.077081808697
155.0,34901.95839428406,28962.63050587541,7331.841567974278,14480.175313970483
156.0,34782.98005854846,28958.808357573555,7351.220530417029,14514.976980087398
157.0,34734.700290525,28959.233040718205,7386.491583167503,14542.179053089509
158.0,34781.236622480945,28962.20582273076,7367.760821313956,14525.25878253684
159.0,34890.00021100047,28979.237852005703,7341.050486689865,14490.278302464283
160.0,34994.42756109566,28987.61975617645,7309.936858408077,14460.081095705164
161.0,34882.04298997438,28978.92492758333,7335.753123253957,14508.20440151744
162.0,34818.89931188814,28972.040590291097,7359.870655521233,14531.852547151157
163.0,34855.24324837247,28973.627564147424,7347.800713515367,14517.994465588865
164.0,34952.87566815325,28982.88118635192,7330.835739473789,14489.585398386169
165.0,35046.21655299861,28991.97834634523,7295.721148934502,14459.634060816055
166.0,34926.18768527361,28974.7898548591,7311.747349708957,14492.40171818754
167.0,34846.05668140134,28963.122244253427,7340.290527378384,14513.501764953347
168.0,34881.52889985191,28963.59163088699,7334.568480797825,14501.163602014018
169.0,34976.2555928535,28975.661572892852,7323.817291714823,14486.076174506688
170.0,35080.19120457068,28984.78108463062,7290.289675031862,14454.627270058068
171.0,34976.076778897856,28983.037648563102,7321.939745180577,14500.738918869369
172.0,34885.70867606505,28970.118340267934,7357.948405498077,14523.11301506913
173.0,34914.67653687913,28979.01433456115,7354.908568252154,14508.24910500635
174.0,34999.74727627603,28996.80632314757,7332.579175541303,14479.594168614649
175.0,35102.74411472608,28988.379715487925,7288.993273853454,14446.04420018723
176.0,35001.177787921166,28984.22229101924,7304.68419846108,14479.281244192272
177.0,34910.72027811054,28997.56628245905,7345.699649536568,14518.262686522328
178.0,34933.854333621784,28990.860759122465,7335.194329642574,14503.666997393011
179.0,35011.19136943715,28990.033744577617,7313.893117176666,14475.839075546157
180.0,35127.28633013801,28999.443828993302,7273.347052734739,14440.590374540136
181.0,35033.87839005928,28992.06775332305,7287.853334886234,14481.114087237607
182.0,34939.41991799115,28986.144541042395,7328.645268517169,14517.100395810652
183.0,34969.080682883345,28984.11053229696,7325.426617315605,14502.460003192426
184.0,35051.2233437566,28993.140637056906,7312.216736342519,14482.701061093934
185.0,35175.320228972465,29006.9987186192,7277.862105114711,14452.928537479464
186.0,35094.74219021108,29002.75188717269,7284.768794151401,14469.871159776589
187.0,34984.59279353533,28995.465218480254,7320.375123068706,14504.091680537664
188.0,35005.871654256785,28996.851026636486,7316.418864300116,14499.53192466878
189.0,35083.05222786096,29000.248491793693,7306.606448484236,14484.310386694717
190.0,35206.65737469881,29002.573073217045,7272.408279467617,14447.742932765834
191.0,35134.215370919155,29013.65953846688,7285.01466334041,14468.217130686897
192.0,35020.333232919365,29022.086146126527,7327.885309205689,14521.436634234982
193.0,35031.6208638693,29023.40489904939,7320.509233535437,14509.724320140402
194.0,35090.92004190922,29019.292178069616,7306.449986273049,14485.740898339856
195.0,35212.69234570174,29024.366024060968,7273.2576457569185,14443.42904608596
196.0,35138.66336806576,29023.98604440523,7278.353843492729,14464.506741107314
197.0,35003.56942457789,29009.56916923156,7327.326515594306,14508.942009084463
198.0,35006.22928216807,29014.71007045628,7330.634573773691,14498.280226979285
199.0,35061.3263322504,29017.101707112997,7319.615163757225,14480.018851759298
200.0,35183.09863604291,29029.88690494143,7285.506401718427,14458.114142193095
201.0,35121.94426321319,29025.908294428387,7287.428651741583,14490.7700408423
202.0,34982.31291560089,29015.805305934588,7324.9125271931325,14532.076064595709
203.0,34983.69872375712,29012.4972477552,7330.12048365122,14523.02360809131
204.0,35038.54990465044,29020.7003379703,7316.798843955857,14502.661168892524
205.0,35160.72453984315,29030.691567741826,7285.305236018328,14466.741915552846
206.0,35114.791704987496,29026.020053150663,7283.673558673091,14479.325947681184
207.0,34981.70941850059,29026.847067695508,7327.415922572127,14520.363750501128
208.0,34989.37606684877,29031.18330611984,7325.203099871052,14511.333645741182
209.0,35051.17864026769,29032.636169509435,7304.840660672267,14489.33952919716
210.0,35191.614650680385,29044.59435279302,7271.111878289209,14452.10152293462
211.0,35173.93442081624,29056.55253607661,7272.028299811876,14469.044145231745
212.0,35049.055224544434,29058.74300703323,7311.032093886387,14517.614485933123
213.0,35058.24179151557,29057.044274454627,7316.888250933677,14521.16841330152
214.0,35119.35146085638,29061.13464368995,7306.025303128398,14504.471660193403
215.0,35260.07804394699,29071.818777539585,7268.29555848784,14463.72443005138
216.0,35247.44930832974,29067.951925748817,7258.237273482951,14469.58058709867
217.0,35112.02008867503,29064.33094314706,7312.149681109153,14515.468718465414
218.0,35116.82571373293,29065.78380653665,7328.68997200608,14517.77094814431
219.0,35171.78865334853,29064.7109228028,7313.110806120731,14493.832229832678
220.0,35301.80875084505,29069.874175771976,7283.271227272896,14451.587432812148
221.0,35298.6795066213,29079.68659158785,7272.095355045242,14454.426104357972
222.0,35159.942228787215,29067.6613530709,7314.340152065773,14499.263703735318
223.0,35153.303760683986,29066.074379214573,7328.198233628063,14504.672825893502
224.0,35196.68849667174,29074.23276594076,7310.518003763915,14485.29386345075
225.0,35327.870884879936,29089.364896937,7277.906808603622,14442.154996652009
226.0,35338.2420943072,29097.076248774083,7266.753288120424,14449.486368833348
227.0,35190.09473205742,29095.019888284198,7309.109843863231,14501.7223956254
228.0,35164.278467211545,29092.7176586053,7324.532547537393,14511.177183529995
229.0,35202.790522908035,29091.644774871445,7310.518003763915,14495.06157577772
230.0,35322.77468714413,29106.06165004512,7282.48891621696,14456.393057870038
231.0,35326.93211161281,29108.654452401934,7267.289729987351,14453.107351435108
232.0,35169.88875506983,29093.23174872777,7302.024340870898,14495.15098275554
233.0,35144.51952511305,29080.781827066163,7317.9834864119875,14509.076119551197
234.0,35179.67881914125,29074.746856063237,7305.310047305828,14502.549410170248
235.0,35297.450160676264,29083.39698116744,7275.269302757896,14462.67389806198
236.0,35318.52785569762,29090.258966715213,7250.10123850122,14449.24049964434
237.0,35170.38049344784,29073.65162058492,7296.771680923901,14499.330758968685
238.0,35145.1453739578,29082.99464976724,7327.706495250046,14515.312256254228
239.0,35183.4562639542,29086.548577135636,7316.418864300116,14501.208305502929
240.0,35311.37529747192,29102.977109310283,7287.451003486038,14474.72148832339
241.0,35355.274123582145,29109.257949502226,7261.277110728874,14462.450380617429
242.0,35208.1102380884,29099.33377496407,7297.889268146667,14507.600904417146
243.0,35173.68855162723,29105.83813260056,7319.436349801583,14517.480375466392
244.0,35210.05483985601,29096.13747550696,7296.570515223803,14492.714642609912
245.0,35328.630844191415,29099.870216831,7266.239197997952,14458.360011382105
246.0,35386.231289652744,29102.865350588007,7246.234386710452,14449.978107211366
247.0,35235.714642490704,29091.77888533817,7285.796974396346,14500.805974102734
248.0,35183.568022676474,29083.37462942298,7313.513137520927,14514.351131242647
249.0,35214.189912580245,29089.074324259083,7307.433463029082,14509.992541073863
250.0,35321.88061736591,29098.752629608232,7282.220695283497,14476.822552302188
251.0,35377.24588838171,29105.391097711457,7259.15369500562,14459.8128747717
252.0,35222.66122372881,29098.88674007496,7297.598695468748,14513.814689375722
253.0,35160.88100205434,29097.970318552296,7322.967925425521,14531.181994817496
254.0,35188.1054268009,29102.015984298705,7306.517041506415,14518.59796268916
255.0,35284.59790761446,29107.067478545607,7272.520038189893,14473.693308078446
0.0,35338.353853029475,29099.75845810872,7241.741686074935,14442.602031541112
1.0,35185.13264478835,29076.825568297576,7275.805744624823,14495.218037988909
2.0,35111.72951599712,29064.040370469134,7301.622009470703,14521.034302834789
3.0,35139.602141332885,29072.37757115097,7289.216791298008,14507.042110805764
4.0,35242.420165827294,29085.74391433524,7261.366517706695,14476.621386602092
5.0,35315.778591129616,29085.31923119059,7223.815587021779,14445.99949669832
6.0,35178.181252262744,29075.88679503045,7253.990442036444,14491.15002049804
7.0,35113.450600320175,29075.171539207884,7290.49084073196,14519.15675630054
8.0,35150.42038564925,29082.771132322687,7279.292616759851,14511.44540446346
9.0,35257.93227647928,29093.5670248946,7256.695003115536,14482.589302371658
10.0,35356.458766038275,29103.42414419939,7230.878738269656,14454.515511335792
11.0,35234.06061340101,29099.37847845298,7259.421915939083,14501.811802603224
12.0,35162.020941021554,29093.47761791678,7284.277055773385,14520.430805734492
13.0,35199.10248507291,29093.27645221668,7268.094392787742,14498.146116512553
14.0,35304.446256690775,29098.73027786377,7238.746552317924,14460.8634067611
15.0,35415.64618535592,29112.23073151478,7205.397749590606,14429.973295923864
16.0,35309.25188174866,29110.867275103006,7238.634793595647,14480.108258737118
17.0,35237.86040995841,29103.446495943845,7271.916541089599,14507.265628250318
18.0,35280.44048314577,29111.69428964785,7261.813552595801,14494.525133910793
19.0,35380.97862970574,29122.15490605294,7235.684363327547,14464.57379634068
20.0,35498.77232298521,29134.24719980326,7197.172307631053,14434.309534348196
21.0,35397.47421711376,29128.81572590062,7217.71356078548,14468.23948243135
22.0,35310.74944862717,29117.7739641397,7246.614366366192,14489.451287919435
23.0,35343.22653332073,29117.304577506136,7232.264546425885,14467.390116142047
24.0,35438.19909551133,29123.607769442533,7206.314171113274,14434.443644814926
25.0,35564.8440795951,29143.97020864132,7169.813772417757,14408.448566013403
26.0,35467.613991214515,29147.09945286506,7191.494964539405,14450.916880478488
27.0,35376.57533604805,29142.2267725738,7235.840825538734,14480.130610481574
28.0,35411.265243442685,29152.24035408978,7234.4550173825055,14474.475619134382
29.0,35494.57019502761,29157.023627403218,7210.963333959978,14448.659354288502
30.0,35619.82937095516,29164.91379319594,7180.475554522938,14418.104519618097
31.0,35524.879160509015,29158.36473207053,7199.5862960322265,14451.542729323235
32.0,35416.47319990077,29152.86620293453,7240.266470940885,14486.29969195124
33.0,35437.2156187553,29155.59311575808,7238.5677383622815,14476.666090091
34.0,35512.3845353585,29159.594078015576,7216.908897985089,14452.392095612538
35.0,35635.96733045189,29162.76802572823,7173.188885830508,14404.402900266994
36.0,35546.89562879749,29166.389008329992,7191.204391861486,14441.149168151518
37.0,35426.978519794764,29163.706798995358,7241.875796541667,14486.478505906882
38.0,35440.546028679135,29156.084854136094,7232.152787703609,14471.14520921054
39.0,35517.32427088312,29166.612525774544,7219.300534641807,14456.52716833677
40.0,35656.26271441731,29177.944860213385,7187.203429603986,14423.558345265192
41.0,35581.18320479193,29175.82144449013,7197.261714608874,14453.062647946195
42.0,35453.89002011895,29169.384142087,7246.904939044111,14503.197610759453
43.0,35469.37977902649,29172.133406655004,7246.8602355552,14495.083927522175
44.0,35540.61478860555,29182.95165097137,7227.391866134628,14474.00623250082
45.0,35672.78065356978,29195.66979356644,7184.141240613609,14435.270659359772
46.0,35599.33282128964,29196.49680811129,7187.158726115075,14453.822607257678
47.0,35457.868630632,29178.50365382477,7235.460845882994,14497.363805456616
48.0,35464.06006384612,29170.21115663185,7237.76307556189,14491.328834453683
49.0,35531.94231175689,29177.743694513287,7230.766979547379,14474.81089530121
50.0,35668.75733956783,29183.644555049486,7189.796231960801,14429.682723245947
51.0,35603.71376320288,29188.427828362925,7181.168458601053,14450.603956056111
52.0,35449.39731948344,29175.597927045572,7225.469616111472,14497.96730255691
53.0,35450.47020321729,29173.72038051133,7232.108084214698,14497.34145371216
54.0,35510.685802779895,29180.29179338119,7220.686342798036,14484.690366350456
55.0,35653.53580159376,29191.802941775677,7179.290912066807,14438.28814486124
56.0,35616.67777498696,29188.96427022985,7174.686452709014,14458.47177010438
57.0,35475.437101773874,29175.77674100122,7223.748531788413,14507.936180583976
58.0,35482.76847395521,29166.590174030087,7222.8321102657455,14492.267607720803
59.0,35546.60505611957,29170.792301987687,7204.23545887893,14469.357069654116
60.0,35699.33452598268,29198.910796512464,7174.015900375355,14432.074359902665
61.0,35677.42981641648,29214.042927508704,7171.534856740816,14446.29006937624
62.0,35536.345605414586,29211.36071817407,7218.272354396863,14495.508610666826
63.0,35537.50789612626,29204.521084370743,7218.942906730522,14491.842924576154
64.0,35588.51457697327,29198.46376162336,7200.256848365885,14473.112162722608
65.0,35732.079831609706,29210.220779206848,7177.882752166123,14443.496101319326
66.0,35710.21982553242,29211.85245655209,7175.312301553763,14450.916880478488
67.0,35549.28726545421,29202.8447035366,7227.011886478888,14506.304503238738
68.0,35540.16775371644,29205.54926461569,7231.392828392128,14502.169430514508
69.0,35586.458216483385,29207.44916289439,7204.660142023581,14478.20836045842
70.0,35726.87187515162,29214.467610653355,7165.768106671347,14440.52331930677
71.0,35720.0322413483,29210.31018618467,7156.603891444671,14446.29006937624
72.0,35562.76536736076,29198.70963081237,7203.721368756458,14490.926503053488
73.0,35552.550620144684,29194.373392388035,7213.33261887224,14487.685500107467
74.0,35603.22202482486,29198.84374127909,7202.000284433399,14468.48535162036
75.0,35758.74546274489,29223.90004681349,7177.122792854642,14425.19002261043
76.0,35782.37125663415,29237.44520395341,7158.36967925664,14425.122967377063
77.0,35622.82450471217,29211.36071817407,7194.490098296416,14475.548502868236
78.0,35614.26378658578,29199.96132850186,7214.472557839461,14481.494066893349
79.0,35675.90989779352,29209.952558273384,7203.922534456556,14474.699136578934
80.0,35822.112658275684,29228.906837571485,7168.405612517073,14431.71673199138
81.0,35857.361359281706,29242.29553250021,7149.719554152436,14433.102540147607
82.0,35713.97491860091,29226.04581428121,7188.164554615564,14480.108258737118
83.0,35697.65814514853,29221.083727012126,7198.289894853819,14480.6670523485
84.0,35730.87283740912,29230.672625383453,7195.071243652254,14479.080078492176
85.0,35838.51883870588,29235.54530567471,7183.314226068763,14454.135531680053
86.0,35852.37692026817,29228.5492096602,7168.159743328064,14451.319211878685
87.0,35668.48911863436,29215.78636357622,7215.433682851039,14507.243276505862
88.0,35612.43094354045,29207.82914255013,7234.007982493399,14516.072215565708
89.0,35634.58152229566,29216.59102637661,7227.615383579181,14513.010026575332
90.0,35729.24116006389,29221.01667177876,7207.52116531386,14479.14713372554
91.0,35743.90390442657,29223.14008750201,7191.271447094852,14468.708869064913
92.0,35548.30378869818,29203.44820063689,7232.376305148162,14524.63293369209
93.0,35465.82585165809,29184.91860448344,7242.211072708496,14532.21017506244
94.0,35466.54110748066,29184.091589938595,7235.617308094181,14523.91767786952
95.0,35567.12395752954,29197.189712189404,7223.077979454753,14496.246218233851
96.0,35588.58163220664,29193.03228772072,7191.159688372575,14481.874046549088
97.0,35398.30123165861,29176.871976479528,7236.667840083581,14549.331611315203
98.0,35304.04392529058,29164.57851702911,7270.754250377924,14574.924358716533
99.0,35301.585233400496,29162.20923211685,7260.315985717295,14563.010878921854
100.0,35390.88045249945,29167.70776125285,7243.015735508888,14523.53769821378
101.0,35427.60436863951,29168.44536881988,7225.044932966821,14512.942971341963
102.0,35240.341453592955,29148.23939183228,7258.6396048831475,14560.149855631573
103.0,35176.638981895325,29140.81861267312,7283.718262162002,14572.17509414853
104.0,35201.24825254062,29132.5261154802,7268.25085499893,14549.26455608184
105.0,35307.82137010353,29132.23554280228,7233.695058071024,14503.86816309311
106.0,35380.44218783882,29150.38515929999,7199.85451696569,14486.053822762233
107.0,35214.748706191625,29139.678673705897,7236.936061017044,14540.8826519111
108.0,35149.50396412658,29135.498897492755,7266.082735786765,14556.327707329716
109.0,35193.067514069975,29150.899249422466,7258.214921738497,14534.959439630442
110.0,35305.31797472453,29159.258801848748,7231.482235369949,14499.86720083561
111.0,35390.18754842133,29165.85256646306,7196.702920997492,14474.453267389928
112.0,35262.134404436874,29150.228697088805,7216.640677051625,14505.835116605178
113.0,35203.66224094179,29142.942028396374,7244.24508145393,14518.217983033415
114.0,35254.31129387752,29147.81470868763,7228.755322546402,14496.089756022664
115.0,35346.93692290031,29163.39387457298,7208.884621725634,14464.819665529689
116.0,35397.76478979168,29160.510499538246,7190.355025572184,14443.272583874774
117.0,35239.20151462573,29144.417243530424,7225.670781811569,14490.479468164382
118.0,35149.57101935995,29134.269551547717,7262.551160162826,14515.088738809674
119.0,35180.79640636402,29136.25885680424,7256.002099037421,14496.357976956127
120.0,35275.59015459897,29143.0314353742,7238.031296495355,14466.920729508489
121.0,35401.609289837994,29161.7845489722,7199.51924079886,14447.273546132274
122.0,35320.025422576124,29154.34141806858,7219.032313708343,14488.15488674103
123.0,35253.08194793248,29139.43280451689,7244.088619242742,14504.851639849145
124.0,35297.450160676264,29136.817650415614,7231.929270259056,14499.86720083561
125.0,35407.59955735201,29142.04795861816,7217.221822407463,14476.755497068823
126.0,35526.15320994297,29158.76706347073,7180.967292900956,14439.942173950933
127.0,35414.886226044444,29161.22575536081,7203.766072245368,14480.376479670584
128.0,35336.02927160612,29158.25297334826,7237.159578461597,14504.941046826963
129.0,35372.48496681273,29164.802034473665,7232.644526081625,14492.692290865458
130.0,35464.41769175741,29181.744656770785,7216.864194496178,14467.971261497887
131.0,35581.205556536384,29198.888444768007,7177.838048677212,14437.148205894018
