time,O1,O2,C3,C4
35.0,-20718.48013621332,-25585.237215189605,-34158.47231846718,-16931.424073150643
36.0,-20673.64253683597,-25571.982630727605,-34163.94849585873,-16936.11793948626
37.0,-20619.528963509674,-25558.258659632047,-34179.77353093309,-16933.07810224034
38.0,-20578.558215923094,-25552.044874673476,-34182.07576061199,-16926.3949306482
39.0,-20554.82066331156,-25553.00599968505,-34188.80363569303,-16936.497919142
40.0,-20521.31539837305,-25548.222726371616,-34191.88817642786,-16942.711704100573
41.0,-20478.24358680768,-25545.518165292524,-34192.51402527261,-16944.92452680165
42.0,-20417.40213840033,-25530.34133080737,-34195.79973170754,-16940.58828837732
43.0,-20362.52860576256,-25517.73494693457,-34186.09907461394,-16936.408512164176
44.0,-20343.01553285307,-25525.401595282747,-34178.29831579904,-16950.288945470922
45.0,-20312.88538132732,-25526.027444127496,-34193.07281888399,-16948.232584981037
46.0,-20275.513264598045,-25526.496830761054,-34197.00672590813,-16932.653419095688
47.0,-20223.67956920619,-25515.36566202232,-34206.26034811263,-16939.671866854653
48.0,-20188.02853679997,-25518.29374054596,-34210.90951095933,-16954.625183895252
49.0,-20167.9119667902,-25527.45795577264,-34197.364353819416,-16952.144140260716
50.0,-20128.88582097123,-25521.91472314772,-34203.53343528908,-16957.776779863452
51.0,-20068.714924897544,-25502.982795594075,-34208.76374349162,-16968.77383813546
52.0,-20011.62856955869,-25492.544530933446,-34211.53535980408,-16968.34915499081
53.0,-19979.106781376217,-25499.85355137033,-34214.17286564981,-16957.910890330182
54.0,-19957.559699721303,-25511.43175499818,-34212.608243537936,-16956.279212984948
55.0,-19916.76776609037,-25505.50854271752,-34205.90272020134,-16955.966288562573
56.0,-19863.48120730892,-25494.690298401158,-34217.972662207205,-16974.56293994939
57.0,-19793.117915763607,-25474.640783624745,-34226.30986288904,-16985.850570899318
58.0,-19746.916859974488,-25475.19957723613,-34216.76566800662,-16977.558073706397
59.0,-19727.33673183164,-25490.04113555445,-34217.05624068454,-16975.233492283045
60.0,-19685.248397022297,-25483.648536640238,-34228.96972047922,-16976.127562061258
61.0,-19622.730567780804,-25463.867242797285,-34220.92309247531,-16965.778704378452
62.0,-19552.92606984688,-25445.002370477006,-34223.40413610985,-16968.282099757445
63.0,-19511.597694349017,-25449.65153332371,-34222.55476982055,-16981.223759797067
64.0,-19485.04382193611,-25457.47464388307,-34217.995013951666,-16978.183922551147
65.0,-19438.686303935803,-25450.344437401825,-34218.64321454087,-16966.806884623395
66.0,-19380.147085207354,-25438.67682679616,-34230.37788037991,-16983.83891389834
67.0,-19313.18125881925,-25424.57287604485,-34239.45268862876,-16998.769879194486
68.0,-19268.947156542203,-25427.635065035232,-34236.4799066162,-16993.852495414318
69.0,-19235.665409048248,-25434.452347094106,-34230.847267013465,-16980.642614441233
70.0,-19186.22335031311,-25429.62437029176,-34240.570275851525,-16988.577483722864
71.0,-19126.20891645061,-25422.27064636596,-34245.48765963169,-17002.144992607235
72.0,-19055.622107460757,-25408.591378759316,-34247.342854421484,-17005.944789164638
73.0,-19009.443403416088,-25409.820724704357,-34243.58776135299,-17000.155687350714
74.0,-18985.638795571183,-25425.645759778712,-34237.709252561246,-17001.988530396047
75.0,-18940.957658405023,-25427.098623168305,-34231.406060624846,-16998.255789072013
76.0,-18891.64971013662,-25427.03156793494,-34241.39729039637,-17010.593952011342
77.0,-18832.462290818967,-25419.54373354241,-34249.77919456711,-17012.382091567768
78.0,-18814.670302232546,-25442.454271609105,-34242.514877619134,-17016.159536380714
79.0,-18808.47886901842,-25467.3094114434,-34231.00372922465,-17014.684321246663
80.0,-18784.875426873616,-25472.98675453505,-34222.42065935381,-17000.155687350714
81.0,-18765.94349931997,-25481.122789516783,-34217.995013951666,-16979.770896407474
82.0,-18744.865804298617,-25487.940071575653,-34224.23115065469,-16982.251940042013
83.0,-18754.76762709232,-25514.158667821728,-34221.77245876461,-16985.716460432584
84.0,-18791.983281610406,-25552.178985140203,-34219.045545941066,-16994.679509959165
85.0,-18818.514802278853,-25580.051610475974,-34215.87159822841,-16994.098364603327
86.0,-18829.757729739875,-25594.46848564965,-34210.68599351478,-16987.594006966832
87.0,-18824.77329072634,-25587.941776268697,-34189.451836282235,-16974.339422504836
88.0,-18864.849968534705,-25614.003910303585,-34176.91250764281,-16956.726247874052
89.0,-18910.44752722353,-25636.489765225622,-34171.6151442069,-16940.476529655043
90.0,-18948.40078930864,-25650.437253765733,-34174.09618784144,-16941.705875600084
91.0,-18974.44057159908,-25659.71322771469,-34189.20596709323,-16945.036285523925
92.0,-18986.84578977177,-25658.14860560281,-34178.45477801022,-16939.381294176736
93.0,-19023.86027858976,-25671.537300531545,-34167.94945811623,-16930.3958929057
94.0,-19070.66483147917,-25686.669431527785,-34172.15158607383,-16933.234564451526
95.0,-19097.553980058907,-25687.04941118353,-34177.94068788776,-16948.657268125688
96.0,-19103.90187548421,-25674.353620332917,-34179.460606510715,-16954.044038539414
97.0,-19117.20116343512,-25672.6101842654,-34172.28569654056,-16950.758332104484
98.0,-19152.628678396784,-25684.32249835998,-34166.22837379317,-16933.279267940434
99.0,-19191.073678859917,-25694.09021068695,-34148.36932997338,-16920.091738711802
100.0,-19205.93758892269,-25685.99887919413,-34154.20313527621,-16921.58930559031
101.0,-19199.768507453027,-25671.067913897983,-34174.34205703045,-16937.190823220113
102.0,-19182.468257244615,-25653.432387522746,-34165.1107865704,-16938.73309358753
103.0,-19209.67033024673,-25667.111655129396,-34152.61616141989,-16941.169433733157
104.0,-19243.600278329883,-25681.70734425871,-34159.79107139004,-16946.891480313716
105.0,-19246.260135920067,-25674.15245463281,-34171.86101339591,-16949.819558837364
106.0,-19235.777167770528,-25665.23410859515,-34189.76476070461,-16962.627108410252
107.0,-19222.27671411952,-25659.579117247955,-34194.39157180686,-16963.83410261084
108.0,-19241.16393818425,-25672.252556354117,-34169.7152459282,-16932.58636386232
109.0,-19259.00063025959,-25676.767608734084,-34153.66669340929,-16918.124785199736
110.0,-19257.883043036825,-25666.485806284643,-34163.34499875844,-16917.521288099444
111.0,-19239.644019561296,-25647.419768264263,-34173.78326341906,-16928.048959737895
112.0,-19222.81315598645,-25634.746329158108,-34180.6676007113,-16939.805977321386
113.0,-19233.676103791728,-25640.98246586114,-34174.29735354154,-16935.581497619332
114.0,-19250.50696736657,-25650.325495043457,-34181.7181327007,-16931.759349317475
115.0,-19249.121159210343,-25647.3527130309,-34191.262327583114,-16934.285096440923
116.0,-19221.494403063585,-25626.20796277618,-34190.14474036035,-16931.4464248951
117.0,-19199.388527797288,-25616.239084749115,-34185.115597857905,-16931.11114872827
118.0,-19208.10570813485,-25626.185611031728,-34170.54226047305,-16928.093663226802
119.0,-19206.921065678725,-25626.74440464311,-34170.67637093978,-16925.277343425434
120.0,-19199.008548141544,-25624.844506364407,-34183.439217023755,-16929.702988827587
121.0,-19176.56739670842,-25615.769698115557,-34191.418789794305,-16929.837099294316
122.0,-19150.237041740067,-25600.816381074957,-34182.56749899,-16930.239430694513
123.0,-19151.51109117402,-25601.97867178663,-34163.34499875844,-16926.841965537307
124.0,-19155.35559122033,-25606.806648588976,-34168.821176149984,-16929.658285338675
125.0,-19154.729742375584,-25607.20897998917,-34189.742408960155,-16938.64368660971
126.0,-19131.30511418642,-25595.3402036834,-34191.50819677213,-16945.21509947957
127.0,-19119.03400648046,-25596.52484613953,-34185.473225769194,-16944.857471568284
128.0,-19131.841556053347,-25612.3945847028,-34174.74438843064,-16950.98184954904
129.0,-19135.373131677286,-25614.20507600368,-34175.750216931134,-16956.5027304295
130.0,-19121.157422203712,-25604.906750310274,-34189.22831883768,-16958.78260836394
131.0,-19098.470401581573,-25594.647299605287,-34186.90373741433,-16947.6514396252
132.0,-19083.49473279652,-25592.769753071043,-34193.94453691776,-16954.714590873074
133.0,-19083.271215351968,-25597.01658451755,-34186.032019380575,-16948.143178003214
134.0,-19081.77364847346,-25599.49762815209,-34198.750161975644,-16947.58438439183
135.0,-19067.356773299787,-25596.882474050817,-34209.30018535855,-16951.87591932725
136.0,-19045.563822455864,-25589.77461931403,-34213.74818250516,-16958.514387430478
137.0,-19022.653284389173,-25580.945680254183,-34215.29045287257,-16968.55032069091
138.0,-19020.261647732452,-25582.666764577243,-34204.494560300656,-16952.3006024719
139.0,-19017.802955842373,-25585.706601823164,-34202.88523469988,-16934.285096440923
140.0,-19000.323891678323,-25578.196415686183,-34200.650060254346,-16931.15585221718
141.0,-18976.206359411044,-25573.25668016156,-34213.56936854951,-16941.482358155532
142.0,-18946.41148405212,-25563.600726556862,-34215.93865346177,-16946.958535547084
143.0,-18936.487309513966,-25566.01471495804,-34193.13987411736,-16938.308410442878
144.0,-18932.575754234287,-25573.39079062829,-34190.70353397173,-16936.810843564373
145.0,-18917.22010579349,-25573.54725283948,-34203.4216765668,-16939.940087788116
146.0,-18882.39608793212,-25560.717351522133,-34210.17190339231,-16940.54358488841
147.0,-18855.28342190784,-25557.006961942552,-34209.63546152538,-16943.672829112154
148.0,-18857.697410309007,-25571.893223749787,-34207.86967371341,-16944.611602379275
149.0,-18848.756712526883,-25576.475331363123,-34212.00474643764,-16945.706837857586
150.0,-18812.748052209387,-25559.465653832634,-34199.934804431774,-16946.176224491148
151.0,-18769.787999366286,-25543.662970502734,-34220.565464564024,-16966.717477645576
152.0,-18733.980504748884,-25536.443357043667,-34217.16799940682,-16967.92447184616
153.0,-18737.914411773017,-25559.62211604382,-34211.06597317052,-16959.207291508592
154.0,-18723.98927497736,-25561.07497943341,-34204.561615534025,-16963.901157844204
155.0,-18685.03018439176,-25542.09834839086,-34210.28366211458,-16969.869073613772
156.0,-18631.385997699024,-25522.317054547915,-34221.683051786786,-16967.678602657154
157.0,-18596.986662982305,-25520.461859758125,-34219.4255255968,-16978.586253951344
158.0,-18591.97987222432,-25533.78349945349,-34212.54118830457,-16979.368565007277
159.0,-18570.522197547223,-25531.168345352216,-34209.12137140291,-16983.570692964877
160.0,-18530.75844416123,-25515.14214457776,-34215.6257290394,-16981.670794686175
161.0,-18476.75662955721,-25490.979908821573,-34229.14853443486,-16987.728117433562
162.0,-18431.0026086572,-25479.13348426026,-34233.574179837015,-16995.394765781733
163.0,-18403.956997866277,-25477.99354529304,-34221.66070004233,-16990.007995368003
164.0,-18363.477988657716,-25466.88472829875,-34212.51883656011,-16987.75046917802
165.0,-18307.889200197365,-25449.115091456784,-34228.053298956554,-16988.152800578213
166.0,-18233.636705116834,-25422.427108577147,-34246.091156731985,-16992.60079772482
167.0,-18168.8389979409,-25403.450477534592,-34255.72475859222,-17005.676568231174
168.0,-18119.26282873903,-25398.711907710065,-34261.335046450506,-17011.21980085609
169.0,-18050.33004883886,-25382.26102379096,-34273.092064034,-17017.970027681593
170.0,-17958.620841338736,-25352.376741454216,-34287.71010490777,-17029.972914454094
171.0,-17835.060397989797,-25302.64411004116,-34287.97832584123,-17014.103175890825
172.0,-17715.99265527638,-25263.0144671219,-34286.9948490852,-17012.046815400936
173.0,-17624.261096031798,-25248.9105163706,-34300.405895758384,-17033.61624880031
174.0,-17524.684074483404,-25233.37605397416,-34319.36017505648,-17058.627850845798
175.0,-17428.906849492414,-25224.99414980342,-34322.95880591378,-17060.728914824595
176.0,-17339.902203071382,-25227.05051029331,-34315.001584887694,-17051.85527227584
177.0,-17264.643879490362,-25230.71619638398,-34304.02687836014,-17044.03216171648
178.0,-17189.58672160944,-25226.22349574846,-34310.91121565238,-17044.23332741658
179.0,-17069.96018528464,-25189.007841230374,-34326.11040188198,-17052.23525193158
180.0,-16889.358090085756,-25112.095488559666,-34350.69732078282,-17064.66282184873
181.0,-16689.175866744026,-25035.205487633408,-34370.255097181216,-17079.23615923359
182.0,-16516.508640826778,-24993.407725501984,-34372.80319604912,-17080.42080168972
183.0,-16362.52747327417,-24968.329068223127,-34368.24344018024,-17081.828961590407
184.0,-16248.287707363095,-24981.538949196216,-34363.77309128918,-17087.66276689324
185.0,-16222.314980306028,-25068.08490372717,-34350.96554171629,-17090.412031461245
186.0,-16284.69869908079,-25211.8513240637,-34318.019070389164,-17075.65988012074
187.0,-16394.892799245456,-25355.193061255584,-34287.97832584123,-17054.358667654833
188.0,-16484.858570678065,-25444.42122512117,-34270.96864831074,-17036.141995923757
189.0,-16490.13358236952,-25447.37165538927,-34266.49829941968,-17018.238248615056
190.0,-16450.280422005704,-25417.5991317748,-34269.784005854606,-17018.70763524862
191.0,-16418.853869301543,-25404.23278859053,-34263.68197961831,-17015.064300902402
192.0,-16440.19978525636,-25433.91590522717,-34257.02115977063,-17006.07889963137
193.0,-16480.87996016502,-25470.6621731117,-34244.25831368665,-16995.841800670838
194.0,-16524.868193253064,-25505.73206016208,-34245.68882533179,-16997.18290533816
195.0,-16545.096521985117,-25517.019691112007,-34255.05420625856,-17002.390861796244
196.0,-16536.17817594745,-25505.35208050633,-34254.87539230292,-16999.440431528143
197.0,-16566.7106588734,-25523.322883048404,-34255.30007544757,-17012.493850290044
198.0,-16609.51424950531,-25541.137223379283,-34248.43808989979,-17004.13429786376
199.0,-16628.58028752569,-25540.645485001267,-34241.50904911865,-17000.781536195464
200.0,-16625.361636324124,-25523.836973170877,-34234.9823397377,-16997.138201849248
201.0,-16610.162450094514,-25502.692222916157,-34240.838496784985,-17007.554114765422
202.0,-16631.95540093844,-25512.124659076293,-34248.08046198851,-17020.898106205237
203.0,-16670.981546757408,-25529.670778473712,-34233.46242111474,-17016.74068173655
204.0,-16674.937805525995,-25520.75243243604,-34229.57321757951,-17008.336425821355
205.0,-16675.20602645946,-25513.33165327688,-34235.09409845997,-17007.17413510968
206.0,-16674.222549703427,-25511.45410674264,-34240.92790376281,-17021.143975394247
207.0,-16709.270085009346,-25532.19652559716,-34234.1776769373,-17019.780518982472
208.0,-16757.84042571073,-25555.91172646424,-34240.74908980716,-17023.580315539875
209.0,-16780.214521910493,-25556.135243908797,-34227.67331930081,-17006.861210687304
210.0,-16797.76064130791,-25553.34127585188,-34210.216606881215,-16987.214027311093
211.0,-16804.309702433315,-25544.9817234256,-34213.47996157169,-16988.59983546732
212.0,-16838.172595283104,-25557.25283113156,-34219.96196746373,-16996.467649515587
213.0,-16890.810953475353,-25581.34801165438,-34206.08153415698,-16995.730041948562
214.0,-16931.6475905952,-25592.72504958213,-34210.44012432577,-16995.350062292822
215.0,-16937.883727298227,-25572.49672085008,-34210.79775223706,-16992.243169813537
216.0,-16938.867204054262,-25550.90493570625,-34204.09222890046,-16991.907893646705
217.0,-16978.943881862626,-25565.14299692428,-34206.26034811263,-16985.917626132683
218.0,-17026.93307720817,-25583.605537844367,-34197.990202664165,-16973.60181493781
219.0,-17057.085580478382,-25584.745476811582,-34191.485845027666,-16968.684431157642
220.0,-17068.3285079394,-25574.933060995707,-34217.48092382919,-16976.127562061258
221.0,-17074.51994115352,-25566.059418446952,-34223.02415645411,-16981.156704563702
222.0,-17101.63260717781,-25569.613345815345,-34199.15249337584,-16970.4055154807
223.0,-17130.846337180894,-25573.055514461463,-34196.738504974666,-16968.617375924274
224.0,-17141.932802430725,-25560.471482333123,-34189.2730223266,-16964.862282855785
225.0,-17150.53822404602,-25552.87188921832,-34184.95913564672,-16963.610585166287
226.0,-17167.503198087597,-25558.07984567641,-34196.58204276348,-16983.41423075369
227.0,-17200.62848337036,-25572.72023829463,-34188.066028126006,-16987.83987615584
228.0,-17244.08027459148,-25588.835846046903,-34187.73075195918,-16985.582349965855
229.0,-17261.738152711172,-25582.44324713269,-34186.50140601413,-16982.944844120128
230.0,-17258.36303929842,-25564.070113190428,-34199.97950792069,-16980.374393507765
231.0,-17258.519501509607,-25553.609496785342,-34199.84539745395,-16979.793248151927
232.0,-17291.823600748015,-25566.662915547244,-34192.49167352816,-16977.580425450855
233.0,-17317.528106871618,-25572.474369105625,-34195.84443519646,-16966.69512590112
234.0,-17322.020807507135,-25565.8359010024,-34196.58204276348,-16955.20632925109
235.0,-17310.219086434732,-25554.168290396727,-34186.3672955474,-16953.77581760595
236.0,-17296.115135683434,-25550.569659539426,-34181.15933908932,-16952.099436771805
237.0,-17303.737080542694,-25557.58810729839,-34188.758932204124,-16951.83121583834
238.0,-17306.441641621786,-25557.632810787298,-34198.124313130895,-16956.748599618506
239.0,-17292.047118192568,-25547.84274671588,-34193.363391561914,-16944.052808767894
240.0,-17272.84696970546,-25538.85734544484,-34199.599528264946,-16937.056712753383
241.0,-17268.018992903115,-25542.366569324324,-34210.998917937155,-16940.67769535514
242.0,-17285.31924311152,-25553.34127585188,-34191.8211211945,-16927.132538215224
243.0,-17297.56799907303,-25554.570621796924,-34168.48589998316,-16915.040244464904
244.0,-17302.083051453003,-25553.98947644109,-34169.7152459282,-16919.130613700225
245.0,-17295.556342072054,-25543.39474956927,-34196.15735961883,-16936.453215653088
246.0,-17289.119039668924,-25539.01380765603,-34206.41681032381,-16946.44444542461
247.0,-17313.10246146947,-25553.18481364069,-34199.19719686475,-16938.956611032085
248.0,-17323.1383947299,-25554.05653167445,-34196.53733927457,-16932.184032462126
249.0,-17334.560136146563,-25562.72900852311,-34197.81138870852,-16936.073235997348
250.0,-17337.979953048223,-25563.041932945485,-34198.95132767574,-16937.906079042685
251.0,-17329.70980759976,-25549.943810694676,-34184.28858331306,-16914.10147119778
252.0,-17355.213148023267,-25560.5832410554,-34186.68021996978,-16905.7419187715
253.0,-17391.57943625205,-25576.743552296582,-34188.53541475957,-16918.86239276676
254.0,-17415.87578247497,-25585.05840123396,-34188.825987437485,-16923.310389913368
255.0,-17421.866049988992,-25578.554043597465,-34178.36537103241,-16909.45230835108
0.0,-17433.712474550306,-25578.039953475,-34185.741446702654,-16917.744805543996
1.0,-17467.59771914455,-25590.914558281253,-34184.690914713254,-16923.82448003584
2.0,-17506.199181818865,-25606.02433753304,-34186.14377810285,-16934.530965629932
3.0,-17526.069882639633,-25607.49955266709,-34189.5188915156,-16940.968268033062
4.0,-17516.65979822395,-25587.561796612958,-34188.24484208165,-16940.655343610688
5.0,-17520.973684903824,-25583.113799466348,-34192.71519097271,-16945.058637268383
6.0,-17568.292327915708,-25610.42763119073,-34188.64717348185,-16938.21900346506
7.0,-17605.686796389436,-25622.139945285315,-34182.20987107872,-16931.982866762028
8.0,-17630.944267623934,-25622.8999045968,-34179.84058616645,-16932.38519816222
9.0,-17628.373817011576,-25603.92327355424,-34174.7667401751,-16929.30065742739
10.0,-17626.608029199604,-25591.00396525907,-34172.91154538531,-16921.745767801498
11.0,-17664.11425639561,-25605.890227066306,-34175.258478553114,-16922.14809920169
12.0,-17695.898437011056,-25614.92033182625,-34179.10297859943,-16928.831270793828
13.0,-17722.07232976822,-25623.57045693045,-34192.402266550336,-16949.461930926078
14.0,-17732.912925829045,-25620.374157473347,-34185.62968798038,-16936.274401697447
15.0,-17753.32006851674,-25623.950436586198,-34186.27788856958,-16932.608715606777
16.0,-17793.083821902732,-25633.516983213067,-34176.040789609055,-16916.604866576778
17.0,-17827.10317696371,-25639.7531199161,-34171.25751629561,-16914.436747364613
18.0,-17840.15659572561,-25633.36052100188,-34163.54616445854,-16920.762291045463
19.0,-17837.586145113248,-25622.87755285234,-34176.06314135351,-16927.892497526707
20.0,-17847.309153951308,-25623.905733097286,-34166.92127787129,-16922.21515443506
21.0,-17891.096221339252,-25645.631628707844,-34157.95822834471,-16919.085910211314
22.0,-17916.420747807115,-25649.02909386505,-34159.388739989845,-16915.554334587378
23.0,-17927.708378757045,-25642.01064610608,-34181.15933908932,-16927.847794037796
24.0,-17942.281716141908,-25643.84348915142,-34180.55584198902,-16930.485299883523
25.0,-17957.21268143805,-25642.63649495083,-34178.49948149914,-16928.272477182447
26.0,-17995.344757478804,-25655.242878823625,-34174.74438843064,-16914.05676770887
27.0,-18016.981246111543,-25656.02518987956,-34170.74342617315,-16903.976130959527
28.0,-18033.588592241835,-25655.80167243501,-34175.45964425321,-16908.290017639403
29.0,-18026.99482762752,-25635.059253580483,-34166.116615070896,-16907.552410072378
30.0,-18036.941353910133,-25627.25849476558,-34150.04571080753,-16899.751651257473
31.0,-18090.65259583624,-25655.242878823625,-34157.55589694451,-16909.117032184247
32.0,-18132.673875412213,-25672.923108687773,-34170.095225583944,-16923.869183524752
33.0,-18134.573773690918,-25656.673390468764,-34170.87753663988,-16925.50086086999
34.0,-18133.053855067952,-25642.189460061727,-34169.268211039096,-16917.901267755184
35.0,-18146.7331226746,-25643.46350949568,-34161.86978362439,-16897.002386689473
36.0,-18201.114916934363,-25673.63836451034,-34155.72305389918,-16900.86923848024
37.0,-18232.22854521615,-25679.22630062417,-34150.64920790782,-16896.041261677892
38.0,-18247.42773144576,-25670.017381908583,-34158.24880102263,-16913.766195030952
39.0,-18255.18378677175,-25660.383780048345,-34163.38970224735,-16925.344398658803
40.0,-18283.10111559643,-25669.525643530567,-34154.158431787306,-16905.518401326943
41.0,-18324.6753602833,-25685.149512904827,-34165.37900750387,-16913.09564269729
42.0,-18334.331313887997,-25675.381800577856,-34165.267248781594,-16910.905171740673
43.0,-18350.648087340367,-25675.784131978053,-34155.25366726561,-16904.19964840408
44.0,-18374.050363785074,-25685.887120471853,-34155.56659168799,-16905.5407530714
45.0,-18421.83839343052,-25715.50318187513,-34159.63460917886,-16928.71951207155
46.0,-18480.668184836886,-25744.09106303347,-34156.728882399664,-16942.085855255827
47.0,-18493.073403009585,-25729.450670415245,-34141.484992681144,-16916.11312819876
48.0,-18522.465946968317,-25736.6255803854,-34146.06710029449,-16905.853677493775
49.0,-18553.22194733881,-25747.175603768304,-34142.80374560401,-16900.623369291232
50.0,-18592.20338966887,-25756.406874228345,-34131.47141116517,-16896.175372144626
51.0,-18658.386905001036,-25782.983098385703,-34126.30815819599,-16904.31140712636
52.0,-18733.24289718186,-25817.78476450262,-34121.144905226814,-16903.417337348146
53.0,-18813.15038360958,-25855.73802658773,-34119.535579626034,-16905.093718182292
54.0,-18857.384485886632,-25860.11896850097,-34101.92240499525,-16879.6350812477
55.0,-18965.52222556141,-25912.422050526387,-34101.877701506346,-16887.726412740518
56.0,-19084.321747341364,-25957.930202237392,-34091.104160678886,-16886.43001156211
57.0,-19175.382754252285,-25971.76593205523,-34086.45499783218,-16871.364935799236
58.0,-19241.029827717524,-25966.893251763973,-34086.67851527673,-16863.96650838453
59.0,-19275.83149383444,-25939.579420039587,-34089.137207166816,-16851.829511145297
60.0,-19338.03639865356,-25937.880687460984,-34100.111913694374,-16861.28429904989
61.0,-19413.22766700121,-25946.08377767608,-34109.14201845432,-16879.232749847502
62.0,-19443.067245849044,-25915.99832963924,-34102.07886720644,-16869.867368920728
63.0,-19451.58326048652,-25879.05089605461,-34111.868931277866,-16861.641926961176
64.0,-19456.120664610942,-25851.848823052507,-34112.71829756717,-16863.4300665176
65.0,-19493.604540062493,-25851.625305607955,-34109.11966670986,-16872.63898523319
66.0,-19546.980505821768,-25860.230727223247,-34119.42382090376,-16880.506799281455
67.0,-19574.137875334964,-25850.373607918456,-34124.14003898383,-16890.386270330702
68.0,-19578.272948059195,-25827.932456485327,-34147.22939100616,-16901.76330825845
69.0,-19560.34684900604,-25793.73428746871,-34161.780376646566,-16914.280285153425
70.0,-19576.70832594733,-25792.2367205902,-34148.52579218457,-16916.046072965393
71.0,-19616.762652011235,-25807.212389375258,-34140.50151592511,-16900.511610568956
72.0,-19641.282515678708,-25808.575845787032,-34149.7104346407,-16900.802183246873
73.0,-19651.720780339336,-25806.36302308596,-34167.23420229366,-16928.853622538285
74.0,-19641.12605346752,-25789.91213916685,-34164.708455170214,-16933.703951085085
75.0,-19645.14936746948,-25779.47387450622,-34166.250725537626,-16939.515404643465
76.0,-19667.389353202507,-25780.34559253998,-34152.6608649088,-16926.283171925923
77.0,-19694.01028084877,-25787.073467621027,-34141.55204791451,-16917.00719797697
78.0,-19701.654577452493,-25785.754714698163,-34165.73663541515,-16928.495994627
79.0,-19678.811094619166,-25762.84417663147,-34163.54616445854,-16922.72924455753
80.0,-19697.72067042836,-25772.07544709152,-34144.88245783836,-16926.88666902622
81.0,-19730.80125222221,-25787.67696472132,-34148.39168171784,-16927.93720101562
82.0,-19743.832319239656,-25784.61477573094,-34139.965074058186,-16908.44647985059
83.0,-19746.13454891855,-25776.501092493665,-34146.38002471686,-16905.943084471593
84.0,-19741.328923860663,-25767.06865633353,-34171.68219944026,-16926.283171925923
85.0,-19771.213206197408,-25784.36890654193,-34177.33719078746,-16940.63299186623
86.0,-19788.424049427995,-25785.44179027579,-34157.28767601105,-16919.77881428943
87.0,-19794.03433728628,-25779.16095008385,-34148.10110903992,-16906.278360638426
88.0,-19803.578532168693,-25780.926737895817,-34155.58894343245,-16909.854639751273
89.0,-19800.225770500398,-25774.5341389816,-34159.54520220104,-16913.386215375212
90.0,-19833.842794161177,-25798.763429971157,-34170.452853495226,-16928.898326027196
91.0,-19875.059410936763,-25823.86443899446,-34175.07966459748,-16932.720474329053
92.0,-19882.144913929096,-25818.29885462509,-34163.70262666972,-16915.15200318718
