time,O1,O2,C3,C4
33.0,14854.768199296976,-58555.73666760167,-15112.103833210926,-6310.612715555753
34.0,14856.243414431026,-58543.15263547333,-15101.55380982802,-6302.588439296298
35.0,14856.17635919766,-58529.3169056555,-15104.101908695926,-6296.888744460195
36.0,14847.302716648905,-58533.16140570181,-15119.882240281371,-6295.525288048421
37.0,14844.441693358624,-58530.85917602291,-15122.072711237994,-6293.91596244764
38.0,14841.692428790622,-58522.58903057445,-15119.27874318108,-6298.967456694539
39.0,14849.783760283442,-58509.379149601365,-15110.673321565786,-6307.796395754385
40.0,14863.485379634543,-58487.36268131289,-15103.319597639991,-6310.3891981112
41.0,14861.429019144658,-58484.16638185578,-15110.98624598816,-6305.337703864301
42.0,14848.241489916029,-58485.82041094547,-15123.547926372044,-6303.795433496885
43.0,14849.739056794531,-58488.16734411327,-15123.927906027784,-6306.701160276075
44.0,14861.27255693347,-58468.22958805914,-15107.298208153035,-6304.801261997373
45.0,14862.501902878512,-58452.58336694042,-15107.745243042142,-6304.041302685893
46.0,14852.264803917982,-58449.96821283916,-15119.65872283682,-6301.381445095712
47.0,14840.619545056768,-58448.60475642738,-15125.939563028762,-6301.448500329077
48.0,14846.006315470497,-58440.20050051219,-15116.954161757729,-6298.699235761075
49.0,14852.197748684615,-58424.10724450437,-15110.494507610145,-6298.207497383059
50.0,14856.08695221984,-58409.2880379305,-15115.5683536015,-6301.224982884524
51.0,14858.500940621012,-58405.0859099729,-15121.580972859976,-6294.854735714762
52.0,14852.331859151349,-58407.61165709635,-15129.694656097254,-6296.9781514380165
53.0,14850.387257383736,-58399.56502909244,-15126.096025239947,-6302.7896049963965
54.0,14851.258975417491,-58387.04805219747,-15121.491565882156,-6308.712817277053
55.0,14854.768199296976,-58367.78084847699,-15115.680112323776,-6304.264820130446
56.0,14856.265766175482,-58364.40573506424,-15126.252487451136,-6299.570953794832
57.0,14856.399876642214,-58367.44557231016,-15131.66160960932,-6291.457270557556
58.0,14853.158873696197,-58358.996612906056,-15126.073673495492,-6287.568067022332
59.0,14857.249242931515,-58337.5165864845,-15111.589743088454,-6284.639988498687
60.0,14864.93824302414,-58321.7139031546,-15111.410929132811,-6288.328026333813
61.0,14855.304641163904,-58323.97142934459,-15125.045493250547,-6293.96066593655
62.0,14852.46596961808,-58328.48648172456,-15137.00367653414,-6299.258029372458
63.0,14847.280364904447,-58323.32322875538,-15137.763635845618,-6304.8459654862845
64.0,14855.751676053009,-58309.68866463765,-15125.023141506092,-6296.53111654891
65.0,14868.22394945907,-58292.8578010628,-15111.165059943803,-6282.203648353058
66.0,14850.499016106012,-58294.735347597045,-15123.167946716305,-6288.14921237817
67.0,14845.156949181192,-58293.68481560765,-15135.841385822465,-6292.954837436061
68.0,14851.88482426224,-58284.16297246969,-15133.89678405485,-6291.256104857458
69.0,14848.755580038498,-58270.01431822948,-15125.89485953985,-6290.429090312611
70.0,14848.107379449297,-58251.32825986485,-15125.492528139655,-6296.061729915349
71.0,14844.687562547631,-58255.105704677786,-15142.122226014404,-6298.475718316522
72.0,14842.27357414646,-58255.97742271155,-15137.80833933453,-6291.9937124244825
73.0,14840.306620634392,-58253.36226861028,-15132.533327643076,-6290.742014734986
74.0,14845.13459743674,-58242.20874812708,-15128.442958407755,-6293.535982791899
75.0,14860.758466810998,-58220.90753566117,-15125.224307206192,-6299.302732861368
76.0,14847.302716648905,-58220.99694263899,-15142.56926090351,-6312.15498592317
77.0,14833.98107695354,-58225.400236296686,-15146.302002227549,-6307.148195165181
78.0,14848.12973119375,-58214.33612279131,-15132.958010787728,-6295.949971193072
79.0,14845.536928836937,-58204.03196859741,-15133.18152823228,-6300.822651484329
80.0,14855.103475463806,-58181.41200320864,-15131.505147398131,-6304.734206764008
81.0,14849.448484116612,-58178.2827589849,-15142.725723114698,-6308.53400332141
82.0,14833.288172875426,-58189.883314357205,-15155.689734898777,-6313.540794079398
83.0,14835.36688510977,-58185.30120674387,-15153.499263942154,-6313.764311523952
84.0,14852.756542295998,-58165.49756115647,-15140.267031224614,-6310.679770789119
85.0,14857.249242931515,-58145.09041846877,-15133.963839288215,-6316.91590749215
86.0,14843.5029200915,-58139.50248235494,-15147.307830728036,-6331.5563001103765
87.0,14829.443672829111,-58151.48301738298,-15164.742191403177,-6332.070390232849
88.0,14826.426187327646,-58154.567558117815,-15162.61877567992,-6321.810939527863
89.0,14831.567088552369,-58137.803749776336,-15146.346705716456,-6317.742922036997
90.0,14857.22689118706,-58116.88251696617,-15137.361304445423,-6313.96547722405
91.0,14846.229832915047,-58116.23431637697,-15152.180511019293,-6322.794416283896
92.0,14831.231812385538,-58122.35869435772,-15167.424400737813,-6324.403741884678
93.0,14838.138501422229,-58117.28484836637,-15160.383601234387,-6318.9946197264935
94.0,14845.6039840703,-58106.19838311653,-15149.207729006735,-6318.257012159469
95.0,14845.291059647923,-58094.88840042215,-15146.369057460912,-6321.028628471927
96.0,14838.429074100146,-58091.60269398722,-15159.735400645186,-6325.051942473882
97.0,14838.205556655594,-58089.18870558604,-15173.437019996289,-6331.310430921368
98.0,14841.021876456962,-58081.946740382526,-15163.959880347238,-6321.766236038952
99.0,14847.950917238108,-58066.56874019728,-15153.52161568661,-6319.732227293519
100.0,14852.980059740552,-58047.279184732346,-15150.414723207325,-6320.671000560642
101.0,14851.594251584322,-58041.49008291842,-15157.85785411094,-6319.553413337876
102.0,14844.88872824773,-58040.707771862486,-15157.656688410842,-6311.663247545153
103.0,14831.075350174351,-58041.13245500714,-15158.103723299948,-6309.808052755363
104.0,14851.236623673038,-58029.88952754612,-15146.637278394375,-6309.67394228863
105.0,14859.238548188036,-58016.83610878421,-15135.796682333552,-6311.7750062674295
106.0,14855.841083030831,-58010.37645463663,-15146.972554561204,-6316.088892947304
107.0,14848.040324215928,-58013.01396048236,-15156.203825021246,-6311.417378356145
108.0,14851.03545797294,-58008.610666824665,-15153.253394753146,-6311.305619633868
109.0,14851.169568439673,-57996.60778005216,-15147.844272594964,-6309.942163222095
110.0,14859.238548188036,-57975.41832630853,-15140.937583558272,-6311.953820223072
111.0,14856.198710942115,-57970.38918380609,-15149.14067377337,-6318.949916237583
112.0,14844.709914292089,-57975.127753630615,-15158.081371555492,-6316.379465625223
113.0,14845.916908492674,-57969.740983216885,-15155.153293031848,-6308.086968432304
114.0,14845.916908492674,-57962.29785231327,-15148.023086550606,-6303.348398607779
115.0,14850.588423083833,-57947.03161085029,-15137.741284101165,-6303.169584652136
116.0,14845.760446281489,-57939.45436947994,-15146.61492664992,-6306.812918998351
117.0,14840.574841567855,-57941.08604682518,-15156.38263897689,-6308.265782387946
118.0,14843.525271835955,-57933.79937813275,-15154.370981975911,-6306.455291087066
119.0,14841.178338668147,-57920.94712507095,-15148.00073480615,-6309.964514966549
120.0,14854.254109174504,-57904.89857255204,-15141.786949847574,-6309.875107988729
121.0,14853.98588824104,-57897.67895909298,-15143.731551615188,-6311.238564400503
122.0,14850.70018180611,-57899.42239516049,-15143.46333068172,-6304.823613741829
123.0,14854.947013252618,-57896.06963349219,-15139.931755057783,-6301.001465439972
124.0,14858.009202242996,-57882.94915949693,-15136.735455600674,-6303.214288141047
125.0,14860.624356344266,-57867.36999361158,-15131.415740420312,-6305.225945142025
126.0,14859.79734179942,-57862.16203715349,-15139.261202724125,-6314.323105135335
127.0,14856.958670253596,-57864.17369415447,-15152.940470330772,-6316.20065166958
128.0,14854.119998707773,-57857.13289465105,-15143.128054514891,-6306.477642831522
129.0,14859.976155755065,-57843.56538576668,-15128.018275263104,-6298.989808438994
130.0,14855.774027797464,-57828.25444081479,-15124.911382783815,-6305.024779441927
131.0,14859.774990054964,-57821.77243492275,-15136.556641645033,-6315.843023758295
132.0,14853.807074285398,-57819.984295366325,-15152.71695288622,-6318.860509259762
133.0,14832.237640886027,-57821.86184190057,-15160.495359956663,-6323.308506406368
134.0,14837.423245599655,-57810.50715571728,-15150.101798784948,-6320.15691043817
135.0,14853.382391140747,-57792.98338806431,-15137.80833933453,-6313.1831661681135
136.0,14853.94118475213,-57784.91440831595,-15135.126129999891,-6315.351285380279
137.0,14852.913004507183,-57782.41101293696,-15135.3719991889,-6315.284230146913
138.0,14844.776969525454,-57782.20984723686,-15138.970630046206,-6317.318238892346
139.0,14848.733228294042,-57774.118515744034,-15139.819996335507,-6318.078198203826
140.0,14857.338649909336,-57754.65014632347,-15135.439054422266,-6319.978096482528
141.0,14857.51746386498,-57743.02723920671,-15142.122226014404,-6321.945049994594
142.0,14837.535004321937,-57752.54908234467,-15158.975441333703,-6326.661268074664
143.0,14849.582594583344,-57747.25171890876,-15152.269917997111,-6324.895480262695
144.0,14855.17053069717,-57732.65602977944,-15141.38461844738,-6323.375561639734
145.0,14863.775952312464,-57711.24305859126,-15137.42835967879,-6319.754579037975
146.0,14865.429981402158,-57704.20225908783,-15143.619792892909,-6320.045151715894
147.0,14851.527196350957,-57707.46561377831,-15141.697542869751,-6319.262840659958
148.0,14846.676867804155,-57704.0681486211,-15141.339914958467,-6319.106378448771
149.0,14845.492225348024,-57694.05456710513,-15140.33408645798,-6319.776930782429
150.0,14850.74488529502,-57677.871904119485,-15140.535252158075,-6329.991677998505
151.0,14853.047114973917,-57667.43363945885,-15144.08917952647,-6333.545605366899
152.0,14842.31827763537,-57671.300491249625,-15157.030839566094,-6328.985849498016
153.0,14837.825576999854,-57672.2616162612,-15160.942394845772,-6330.483416376522
154.0,14832.617620541769,-57664.41615395739,-15153.834540108985,-6321.833291272318
155.0,14845.179300925647,-57648.36760143848,-15139.909403313328,-6316.290058647402
156.0,14858.120960965272,-57633.74956056471,-15134.5226328996,-6321.229794172024
157.0,14851.41543762868,-57637.25878444419,-15150.61588890742,-6323.889651762206
158.0,14845.112245692284,-57634.9565547653,-15158.550758189054,-6324.984887240516
159.0,14846.02866721495,-57625.32295290506,-15154.23687150918,-6326.68361981912
160.0,14852.443617873623,-57607.97799920774,-15145.966726060717,-6328.49411112
161.0,14856.757504553498,-57593.4940688007,-15149.4759499402,-6328.136483208715
162.0,14855.483455119544,-57591.594170522,-15165.591557692476,-6329.857567531773
163.0,14845.335763136836,-57597.85265896949,-15172.073563584516,-6331.131616965726
164.0,14844.911079992184,-57591.191839121806,-15161.14356054587,-6319.151081937681
165.0,14857.115132464784,-57575.56796974754,-15149.073618540004,-6313.518442334944
166.0,14860.959632511096,-57565.040298109096,-15147.084313283482,-6317.429997614622
167.0,14850.342553894823,-57565.21911206473,-15161.300022757056,-6326.594212841298
168.0,14845.693391048122,-57566.00142312067,-15164.384563491887,-6327.667096575153
169.0,14851.527196350957,-57561.66518469634,-15158.707220400242,-6330.773989054441
170.0,14849.359077138792,-57547.42712347832,-15147.352534216943,-6331.131616965726
171.0,14858.188016198636,-57529.523376169614,-15135.23788872217,-6322.883823261717
172.0,14851.124864950762,-57520.359160942935,-15137.696580612252,-6324.917832007151
173.0,14845.64868755921,-57524.69539936727,-15154.348630231456,-6337.881843791229
174.0,14851.258975417491,-57525.03067553409,-15162.395258235369,-6344.274442705446
175.0,14853.002411485008,-57508.93741952627,-15152.113455785926,-6337.881843791229
176.0,14851.683658562144,-57495.30285540854,-15135.573164889,-6321.676829061131
177.0,14850.230795172549,-57494.90052400834,-15143.731551615188,-6320.089855204804
178.0,14848.777931782954,-57500.10848046643,-15153.722781386708,-6324.53785235141
179.0,14850.878995761752,-57487.65855880482,-15147.777217361596,-6325.789550040907
180.0,14857.31629816488,-57475.65567203232,-15143.99977254865,-6329.701105320586
181.0,14865.6087953578,-57464.23393061566,-15145.13971151587,-6334.3949716562
182.0,14857.785684798442,-57457.59546251244,-15153.52161568661,-6336.92071877965
183.0,14851.41543762868,-57457.930738679264,-15155.130941287392,-6331.712762321564
184.0,14856.444580131125,-57455.360288066906,-15151.66642089682,-6327.376523897234
185.0,14865.27351919097,-57442.12805534936,-15147.196072005758,-6326.258936674469
186.0,14869.90033029322,-57423.553755707,-15140.155272502338,-6321.676829061131
187.0,14865.541740124434,-57423.28553477354,-15149.00656330664,-6318.860509259762
188.0,14853.717667307576,-57430.728665677154,-15162.57407219101,-6325.901308763184
189.0,14841.804187512898,-57432.8073779115,-15169.19018854978,-6333.165625711158
190.0,14846.006315470497,-57418.99399983812,-15159.109551800437,-6334.685544334119
191.0,14857.763333053988,-57398.07276702795,-15147.821920850509,-6329.611698342765
192.0,14861.674888333666,-57393.11067975887,-15153.052229053048,-6326.102474463281
193.0,14837.646763044211,-57399.99501705111,-15164.742191403177,-6333.702067578086
194.0,14846.36394338178,-57395.05528152648,-15162.127037301903,-6332.070390232849
195.0,14868.335708181348,-57376.48098188413,-15148.268955739612,-6323.4426168731
196.0,14874.929472795662,-57363.82989452242,-15142.971592303706,-6322.213270928058
197.0,14859.551472610412,-57368.25553992457,-15158.036668066585,-6338.1277129802365
198.0,14850.677830061655,-57373.21762719365,-15161.791761135071,-6346.77783808444
199.0,14850.431960872647,-57366.02036547904,-15150.593537162966,-6339.938204281117
200.0,14858.590347598834,-57354.26334789555,-15138.925926557296,-6328.270593675446
201.0,14864.871187790775,-57337.96892618763,-15129.918173541806,-6326.817730285851
202.0,14861.250205189015,-57333.81150171894,-15135.126129999891,-6336.585442612821
203.0,14854.27646091896,-57334.59381277488,-15146.324353972,-6348.387163685223
204.0,14851.929527751152,-57337.16426338724,-15156.606156421443,-6358.668966134664
205.0,14852.08598996234,-57329.788187716986,-15155.332106987493,-6359.943015568616
206.0,14852.331859151349,-57314.32078055391,-15156.784970377084,-6359.048945790404
207.0,14849.448484116612,-57309.73867294058,-15158.707220400242,-6349.147122996703
208.0,14845.045190458915,-57313.359655542336,-15153.789836620072,-6338.328878680334
209.0,14850.677830061655,-57311.63857121928,-15151.040572052072,-6338.060657746871
210.0,14860.51259762199,-57297.84754489036,-15146.592574905466,-6336.853663546284
211.0,14871.196731471628,-57277.84273360285,-15142.658667881333,-6337.926547280139
212.0,14860.892577277731,-57275.16052426822,-15160.6294704234,-6344.229739216536
213.0,14849.89551900572,-57272.3218527224,-15175.873360141915,-6347.873073562751
214.0,14854.70114406361,-57270.28784397696,-15171.961804862238,-6346.375506684245
215.0,14856.779856297951,-57263.24704447354,-15161.612947179432,-6338.217119958058
216.0,14859.685583077144,-57250.59595711184,-15152.828711608496,-6330.930451265628
217.0,14856.154007453206,-57249.03133499996,-15164.608080936445,-6332.696239077597
218.0,14854.477626619057,-57257.39088742625,-15171.29125252858,-6328.069427975349
219.0,14851.124864950762,-57250.17127396719,-15162.104685557448,-6319.039323215405
220.0,14853.695315563122,-57237.87781451677,-15151.979345319194,-6317.273535403435
221.0,14869.162722726194,-57217.00128519551,-15140.37878994689,-6308.53400332141
222.0,14871.375545427269,-57212.73210200454,-15143.016295792617,-6302.990770696494
223.0,14865.161760468694,-57221.96337246458,-15154.773313376108,-6299.079215416815
224.0,14852.689487062633,-57221.22576489756,-15161.56824369052,-6299.593305539287
225.0,14855.103475463806,-57210.07224441436,-15159.914214600827,-6298.699235761075
226.0,14860.579652855356,-57193.956636662086,-15155.913252343327,-6300.934410206605
227.0,14842.94412648012,-57186.13352610273,-15160.830636123495,-6302.879011974217
228.0,14841.111283434784,-57189.26277032647,-15176.610967708944,-6303.035474185404
229.0,14846.475702104057,-57187.38522379223,-15177.996775865173,-6298.72158750553
230.0,14857.785684798442,-57175.06941259735,-15166.776200148608,-6295.2794188594125
231.0,14870.168551226683,-57154.528159442925,-15165.032764081094,-6299.593305539287
232.0,14870.36971692678,-57148.00145006197,-15173.727592674208,-6299.168622394636
233.0,14863.105399978806,-57150.99658381899,-15177.505037487155,-6288.372729822723
234.0,14859.171492954672,-57149.5884239183,-15175.62749095291,-6281.153116363659
235.0,14858.970327254574,-57137.3843714457,-15169.883092627895,-6277.174505850614
236.0,14861.98781275604,-57121.49228113798,-15161.076505312503,-6276.101622116759
237.0,14866.346402924824,-57108.70708330954,-15161.925871601805,-6280.326101818812
238.0,14852.801245784907,-57118.69831308107,-15176.879188642406,-6287.076328644315
239.0,14852.197748684615,-57118.89947878117,-15180.455467755257,-6294.161831636648
240.0,14850.74488529502,-57108.34945539826,-15175.783953164097,-6303.05782592986
241.0,14856.981021998052,-57094.49137383597,-15165.032764081094,-6300.107395661759
242.0,14863.865359290288,-57075.64885326014,-15151.308792985536,-6296.352302593267
243.0,14850.297850405914,-57082.935521952575,-15168.206711793748,-6296.061729915349
244.0,14850.633126572744,-57082.53319055238,-15171.827694395506,-6284.729395476508
245.0,14848.353248638305,-57076.22999861599,-15169.994851350171,-6288.417433311633
246.0,14850.342553894823,-57070.50795203543,-15156.13676978788,-6286.204610610558
247.0,14861.004336000007,-57062.4166205426,-15147.933679572783,-6282.114241375237
248.0,14850.588423083833,-57071.8714084472,-15160.473008212211,-6287.813936211341
249.0,14842.98882996903,-57086.6235597877,-15162.127037301903,-6287.255142599958
250.0,14844.732266036544,-57090.31159762283,-15159.735400645186,-6287.47866004451
251.0,14856.93631850914,-57085.61773128721,-15156.852025610451,-6291.457270557556
252.0,14860.020859243974,-57084.23192313098,-15153.789836620072,-6287.702177489064
253.0,14842.385332868736,-57101.755690783946,-15166.15035130386,-6290.429090312611
254.0,14831.74590250801,-57115.21144094604,-15166.91031061534,-6299.615657283743
255.0,14828.057864672885,-57130.20946147555,-15166.418572237322,-6306.075311431327
0.0,14842.810016013387,-57130.56708938684,-15156.33793548798,-6302.208459640558
1.0,14843.212347413582,-57135.39506618918,-15157.880205855396,-6299.302732861368
2.0,14843.189995669129,-57152.2929849974,-15171.604176950954,-6292.016064168938
3.0,14833.243469386516,-57165.905197370674,-15173.615833951932,-6281.220171597025
4.0,14831.567088552369,-57174.801191663886,-15164.71983965872,-6278.29209307338
5.0,14845.626335814755,-57175.71761318656,-15153.208691264235,-6283.902380931661
6.0,14840.284268889936,-57180.12090684425,-15155.354458731945,-6290.540849034888
7.0,14830.69537051861,-57196.46003204108,-15162.551720446554,-6289.222096112025
8.0,14832.237640886027,-57208.149994391206,-15164.295156514068,-6295.458232815055
9.0,14837.624411299756,-57212.21801188207,-15161.94822334626,-6298.073386916326
10.0,14839.32314387836,-57217.98476195154,-15154.929775587294,-6293.714796747541
11.0,14838.339667122324,-57219.81760499688,-15145.698505127251,-6283.164773364637
12.0,14830.896536218708,-57236.246137171525,-15147.531348172588,-6280.6613779856425
13.0,14821.5982105253,-57253.8146083134,-15150.727647629696,-6280.616674496731
14.0,14825.375655338248,-57262.33062295087,-15146.369057460912,-6278.761479706941
15.0,14829.443672829111,-57262.50943690651,-15142.681019625788,-6284.416471054134
16.0,14831.142405407716,-57267.60563464232,-15147.71016212823,-6303.124881163226
17.0,14818.826594212842,-57284.972940084095,-15173.392316507376,-6322.906175006173
18.0,14809.12593711924,-57296.81936464541,-15178.063831098538,-6312.691427790097
19.0,14814.892687188709,-57307.3246845394,-15172.05121184006,-6302.946067207583
20.0,14819.295980846404,-57312.33147529739,-15161.009450079138,-6293.491279302988
21.0,14830.002466440495,-57313.76198694253,-15154.035705809085,-6294.228886870013
22.0,14826.672056516654,-57330.90577493976,-15162.439961724278,-6297.514593304943
23.0,14811.450518542591,-57357.70551654167,-15174.57695896351,-6306.567049809343
24.0,14806.868410929254,-57375.40809815027,-15173.86170314094,-6313.451387101578
25.0,14815.876163944742,-57391.76957509155,-15165.4797989702,-6316.15594818067
26.0,14804.02973938343,-57415.23890676963,-15169.816037394528,-6324.068465717848
27.0,14789.948140376586,-57450.77818045356,-15186.803363180565,-6325.163701196158
28.0,14784.248445540485,-57488.84320126096,-15187.71978470323,-6319.531061593421
29.0,14782.8402856398,-57524.91891681182,-15176.320395031024,-6310.433901600111
30.0,14791.848038655287,-57555.71962067123,-15162.775237891108,-6309.271610888435
31.0,14798.173582336138,-57584.57572276303,-15155.510920943132,-6312.244392900991
32.0,14787.824724653332,-57639.918642034376,-15166.731496659697,-6313.674904546131
33.0,14777.811143137356,-57704.64929397695,-15181.662461955842,-6316.737093536508
34.0,14762.366087718736,-57762.96499526084,-15189.172648092825,-6315.574802824832
35.0,14757.851035338765,-57799.57715267864,-15181.841275911484,-6310.053921944371
36.0,14770.904454100664,-57818.91141163247,-15172.833522895997,-6310.210384155558
37.0,14773.474904713024,-57843.23010959985,-15180.72368868872,-6312.91494523465
38.0,14775.866541369742,-57855.76943823927,-15179.24847355467,-6307.684637032108
39.0,14785.053108340871,-57862.29614762023,-15171.224197295214,-6301.046168928882
40.0,14805.862582428765,-57856.73056325085,-15154.974479076203,-6289.57972402331
41.0,14815.093852888804,-57846.67227824596,-15147.911327828328,-6287.590418766788
42.0,14808.567143507857,-57847.72281023536,-15156.874377354909,-6289.512668789944
43.0,14806.622541740244,-57848.25925210229,-15162.439961724278,-6292.641913013687
44.0,14814.870335444251,-57844.54886252271,-15164.6304326809,-6296.285247359901
45.0,14823.185184381628,-57828.589716981616,-15159.3777727339,-6309.24925914398
46.0,14832.416454841668,-57798.191344522405,-15155.3768104764,-6316.021837713938
47.0,14831.432978085635,-57789.96590256285,-15158.48370295569,-6305.561221308854
48.0,14820.190050624617,-57788.96007406236,-15161.76940939062,-6301.157927651158
49.0,14832.014123441471,-57777.49362915679,-15152.895766841862,-6301.224982884524
50.0,14856.779856297951,-57763.54614061668,-15142.94924055925,-6302.67784627412
51.0,14862.188978456135,-57742.17787291741,-15143.95506905974,-6307.841099243296
52.0,14856.377524897758,-57729.01269543323,-15157.52257794411,-6309.383369610712
53.0,14848.17443468266,-57723.737683741776,-15170.218368794724,-6310.210384155558
54.0,14845.98396372604,-57711.51127952472,-15170.553644961554,-6301.604962540265
55.0,14854.410571385692,-57697.47438400679,-15161.881168112895,-6292.574857780321
56.0,14859.08208597685,-57672.79805812813,-15153.029877308594,-6289.356206578756
57.0,14859.79734179942,-57659.34230796604,-15157.790798877571,-6292.664264758142
58.0,14853.22592892956,-57657.08478177605,-15167.938490860284,-6298.207497383059
59.0,14851.147216695215,-57647.83115957155,-15171.33595601749,-6296.397006082178
60.0,14866.167588969183,-57625.32295290506,-15163.736362902686,-6296.9781514380165
61.0,14874.6612518622,-57600.80308923758,-15171.29125252858,-6312.311448134357
62.0,14866.79343781393,-57586.9450076753,-15175.851008397462,-6318.480529604021
63.0,14856.444580131125,-57579.07719362703,-15172.565301962532,-6308.936334721606
64.0,14858.836216787842,-57567.901321399375,-15169.458409483244,-6305.58357305331
65.0,14870.235606460048,-57545.2813560106,-15161.52354020161,-6304.667151530642
66.0,14873.6107198728,-57517.76635858612,-15157.18730177728,-6309.226907399525
67.0,14874.28127220646,-57501.69545432276,-15171.961804862238,-6321.162738938659
68.0,14869.453295404111,-57498.00741648763,-15185.261092813147,-6326.370695396745
69.0,14858.232719687549,-57483.925817480784,-15177.728554931708,-6325.118997707248
70.0,14858.612699343288,-57453.527445021566,-15166.23975828168,-6324.984887240516
71.0,14875.354155940317,-57418.77048239357,-15152.672249397308,-6326.460102374566
72.0,14874.840065817842,-57396.3963861938,-15151.062923796526,-6324.984887240516
73.0,14880.47270542058,-57387.56744713396,-15156.404990721345,-6316.312410391857
74.0,14883.646653133232,-57375.989243506105,-15156.919080843816,-6318.905212748673
75.0,14884.674833378176,-57357.97373747513,-15154.035705809085,-6327.354172152779
76.0,14893.503772438024,-57330.97283017312,-15154.505092442643,-6335.244337945502
77.0,14890.262769492005,-57313.560821242434,-15163.915176858329,-6338.73121008053
78.0,14877.634033874756,-57304.03897810447,-15173.302909529555,-6342.01691651546
79.0,14874.951824540118,-57289.48799246407,-15169.52546471661,-6329.790512298408
80.0,14874.035403017451,-57273.57355041189,-15162.61877567992,-6321.542718594399
81.0,14879.980967042562,-57246.28207043196,-15163.132865802392,-6322.772064539441
82.0,14881.590292643345,-57227.77482602296,-15170.486589728189,-6324.291983162401
83.0,14882.260844977003,-57221.4045788532,-15173.235854296192,-6318.324067392835
84.0,14876.22587397407,-57207.457090313095,-15167.022069337616,-6312.289096389902
85.0,14884.719536867087,-57185.23945632452,-15161.612947179432,-6312.53496557891
86.0,14890.151010769729,-57155.8916158547,-15156.51674944362,-6320.15691043817
87.0,14888.698147380132,-57135.90915631165,-15157.43317096629,-6319.039323215405
88.0,14879.623339131278,-57134.54569989988,-15167.603214693454,-6320.425131371633
89.0,14863.150103467717,-57130.321220197824,-15176.85683689795,-6321.274497660935
90.0,14864.93824302414,-57112.64099033368,-15174.420496752322,-6321.654477316675
91.0,14879.243359475537,-57082.868466719214,-15158.103723299948,-6315.284230146913
92.0,14884.89835082273,-57062.88600717617,-15158.48370295569,-6319.553413337876
93.0,14882.484362421555,-57051.263100059405,-15167.156179804348,-6326.325991907835
94.0,14882.864342077297,-57040.69072493204,-15175.3816217639,-6327.8012070418845
95.0,14879.08689726435,-57026.05033231382,-15170.821865895015,-6325.521329107443
96.0,14882.663176377198,-56993.08150924224,-15159.28836575608,-6324.202576184581
97.0,14879.08689726435,-56975.06600321127,-15163.959880347238,-6321.9897534835045
98.0,14879.511580409002,-56970.77446827584,-15175.00164210816,-6322.436788372611
99.0,14881.99262404354,-56959.06215418127,-15173.749944418663,-6315.418340613644
100.0,14876.605853629811,-56947.34984008668,-15176.543912475576,-6319.016971470949
