time,O1,O2,C3,C4
92.0,-3643.24493923723,132.23292019759657,-21572.20501568377,-13613.754643649418
93.0,-6218.098845255237,-2134.0551536148973,-22301.87771342727,-15976.892826186757
94.0,-10774.569007702949,-5606.599820446947,-22192.01888942944,-18774.59362442417
95.0,-11658.64755614371,-6009.668828209499,-21729.11426176003,-18734.360484404624
96.0,-8062.698908173908,-3292.255496055543,-21319.02680623851,-16371.579929778569
97.0,-3611.058427221588,142.7158883471356,-21558.302230632573,-13606.423271468077
98.0,-6239.981203076984,-2161.1007644058186,-22291.88648365575,-16002.507925332538
99.0,-10795.356130046384,-5623.967125888721,-22193.29293886339,-18789.211665297946
100.0,-11635.044113998903,-5997.151851314527,-21726.432052425396,-18726.671484312
101.0,-8006.171346446436,-3255.3527659598312,-21327.34165517589,-16344.310801543092
102.0,-3592.171203156853,144.68284185920265,-21570.528634849627,-13608.367873235688
103.0,-6293.044244413883,-2215.348448198849,-22306.258655340516,-16049.334829966409
104.0,-10826.782682750543,-5648.151713389363,-22208.089793692805,-18801.415717770546
105.0,-11629.92556451864,-5992.413281490002,-21729.96362804933,-18716.926123729485
106.0,-7969.67094775092,-3226.7648848014933,-21328.861573798844,-16313.778318617144
107.0,-3588.7066827662807,148.1250105053199,-21583.380887911426,-13607.496155201932
108.0,-6359.87596033525,-2265.2598935675496,-22291.484152255554,-16102.733147470137
109.0,-10862.970157023688,-5667.865951998943,-22179.412505556644,-18822.761633725364
110.0,-11613.452328855075,-5975.984749315352,-21719.32419768861,-18705.75025150183
111.0,-7919.379522726479,-3182.5978377578067,-21329.42036741023,-16279.758963556167
112.0,-3584.504554808683,152.41654544073887,-21585.72782107924,-13616.83918438425
113.0,-6406.367588802289,-2299.4804143286246,-22290.36656503279,-16142.42984562276
114.0,-10895.134317294876,-5687.379024908427,-22167.700191462063,-18849.695485794007
115.0,-11590.921770444127,-5959.690327607433,-21683.38259260447,-18713.41689985
116.0,-7865.377708122458,-3145.1586657951675,-21301.234817652086,-16277.546140855093
117.0,-3574.1333453814204,155.23286524210755,-21574.663707573854,-13645.427065542588
118.0,-6458.13422896078,-2346.799057340509,-22262.337477485835,-16205.506468475638
119.0,-10911.384035513884,-5705.707455361779,-22139.53699344838,-18871.17551221556
120.0,-11561.23865380748,-5951.733106581343,-21686.131857172477,-18708.09718466964
121.0,-7799.998855590685,-3105.6407815981847,-21323.988893507587,-16241.35866658195
122.0,-3560.61053998596,155.59049315339246,-21612.66167314788,-13647.75164696594
123.0,-6523.334267536911,-2409.272183093093,-22293.31699530089,-16259.910614479855
124.0,-10942.40825681785,-5738.497464477714,-22161.799330925864,-18889.146314757625
125.0,-11531.80140635984,-5944.714658822377,-21698.42531662289,-18696.65309150852
126.0,-7736.542253082068,-3075.689444028073,-21324.570038863425,-16218.582238981991
127.0,-3549.881702647413,141.71005984664677,-21613.53339118164,-13665.18600764108
128.0,-6572.217532660668,-2466.1573727318496,-22302.28004482747,-16307.586885403023
129.0,-10974.17008568884,-5776.897761451932,-22161.464054759035,-18915.49902147043
130.0,-11505.828679302776,-5943.373554155059,-21691.272758397197,-18691.780411217263
131.0,-7678.941807620741,-3046.296900069344,-21330.850879055368,-16192.900084602845
132.0,-3536.470655974228,140.03367901249874,-21638.23206880475,-13672.316214122322
133.0,-6627.649858909829,-2524.4730740157456,-22325.50350731653,-16357.364220304991
134.0,-10996.164202232863,-5801.9764187307865,-22185.693345748587,-18930.54174548885
135.0,-11479.140696423136,-5930.945984237907,-21706.00255799324,-18682.50443726831
136.0,-7612.892402755309,-2998.844146590727,-21337.489347158597,-16154.879767284368
137.0,-3522.120836033921,147.186237238197,-21647.575097987068,-13676.160714168636
138.0,-6685.94320844927,-2570.942350738329,-22316.585161278865,-16409.399081396947
139.0,-11021.064045556075,-5817.019142749208,-22156.412560512133,-18949.719542231505
140.0,-11445.59072799572,-5910.114158405561,-21690.13281942997,-18677.721163954877
141.0,-7544.652526933257,-2947.569244810253,-21339.813928581945,-16129.264668138583
142.0,-3506.7204841042144,159.01031005505445,-21662.72958072777,-13690.3317201533
143.0,-6732.0548572605685,-2606.191051744348,-22323.22362938209,-16454.77312264122
144.0,-11046.030944112652,-5836.10753251404,-22150.80227265385,-18973.09946693176
145.0,-11420.534422461322,-5893.864440186553,-21660.67322023788,-18669.65218420651
146.0,-7495.143412964751,-2910.6888664589965,-21299.111401928832,-16101.459098036185
147.0,-3510.5873358949825,154.22703674161872,-21628.37494949996,-13698.110127223748
148.0,-6792.91865741237,-2660.3269768151017,-22301.922416916183,-16498.537838284712
149.0,-11072.540113036646,-5855.978233334808,-22139.89462135966,-18975.33464137729
150.0,-11398.20502975047,-5882.3979952809805,-21647.86567066499,-18647.16632928447
151.0,-7443.71204897309,-2880.0669765552257,-21301.905369985747,-16061.51653069455
152.0,-3507.323981204508,144.07934475890931,-21640.66840895038,-13692.969225999026
153.0,-6842.248957425232,-2708.025599482727,-22286.164437075196,-16526.097539198105
154.0,-11097.10468019303,-5877.525314989724,-22105.60704536522,-18975.066420443825
155.0,-11376.881465540107,-5871.132716075506,-21613.868667348463,-18620.880677805028
156.0,-7386.17865874513,-2835.743467300352,-21273.026916149487,-16009.816945769424
157.0,-3498.8526700559464,149.0637837724428,-21639.81904266108,-13687.604807329752
158.0,-6890.752242893249,-2745.5318266787326,-22285.20331206361,-16558.7087343584
159.0,-11127.123072996506,-5894.1326611200175,-22097.06867898329,-18989.61740608423
160.0,-11354.10503794015,-5852.49136119978,-21613.019301059165,-18608.7436805658
161.0,-7325.471320804516,-2792.64930399052,-21272.177549860186,-15971.662517984214
162.0,-3473.8857714993683,154.56231290844835,-21627.2573622772,-13679.267606647922
163.0,-6936.841539960092,-2793.4539667909107,-22279.32480327187,-16585.173199793484
164.0,-11156.627375677512,-5913.422216584947,-22111.32909194578,-18982.978937981003
165.0,-11353.926223984508,-5847.998660564263,-21635.840432148038,-18595.131468192518
166.0,-7293.9777128669875,-2763.972015854361,-21303.60410256435,-15946.382695005264
167.0,-3486.179230949788,144.32521394791772,-21671.49146455425,-13688.007138729949
168.0,-6997.750043600803,-2842.0466592367484,-22306.50452452952,-16621.539488022267
169.0,-11193.664216239957,-5936.533920351734,-22112.62549312419,-18986.957548494047
170.0,-11339.799921488751,-5836.643974380967,-21618.584885428536,-18565.40364806696
171.0,-7248.402505922617,-2729.6173846265538,-21285.02980292199,-15895.733642069536
172.0,-3488.21323969522,141.24067321308533,-21672.00555467672,-13683.872066005715
173.0,-7045.605128479616,-2877.1388980315805,-22320.474364814087,-16648.741561024377
174.0,-11222.676780542944,-5950.74962982531,-22134.016112567915,-19001.62029285673
175.0,-11320.085682879171,-5819.030799750185,-21632.934705368843,-18562.36381082104
176.0,-7197.529935542338,-2688.847802740074,-21289.231930879585,-15874.298319136897
177.0,-3493.711768831225,130.80240855245694,-21658.10276962552,-13705.083871493802
178.0,-7101.283323917785,-2923.965802665449,-22286.969099875583,-16693.266235979347
179.0,-11247.420161654967,-5969.055708534206,-22107.261074454917,-19010.538638894395
180.0,-11301.980769870372,-5810.447729879347,-21619.188382528828,-18551.590269993576
181.0,-7141.628222659615,-2648.4358487648788,-21281.96761393161,-15836.009780884957
182.0,-3492.616533352916,128.2543096845519,-21681.72856351478,-13711.275304707922
183.0,-7153.429943732017,-2970.6809485770405,-22309.65612049772,-16733.901707399094
184.0,-11267.335565964648,-5986.221848275883,-22123.175516507094,-19012.974979040024
185.0,-11269.928368321463,-5795.315598883105,-21620.19421102932,-18528.366807504517
186.0,-7076.718756761403,-2607.8003773451305,-21280.671212753205,-15799.46467870053
187.0,-3465.8167917510027,136.3679929218284,-21678.375801846483,-13702.871048792727
188.0,-7178.240380077408,-3006.6449054056297,-22296.781515691466,-16758.68979200003
189.0,-11283.920560350483,-6014.653267223033,-22089.13380970166,-19035.90786885117
190.0,-11250.549405878712,-5800.076520452085,-21586.26426294616,-18533.172432562405
191.0,-7033.669296940482,-2591.3047899371136,-21274.30096558344,-15780.376288935697
192.0,-3493.175326964298,100.11346341532034,-21690.40104036344,-13734.834043363817
193.0,-7248.871892556178,-3073.789545749372,-22278.49778872702,-16809.405900169124
194.0,-11311.18968858596,-6039.486055312879,-22064.725704756464,-19039.081816563823
195.0,-11226.32011488916,-5788.386558101959,-21560.51505333365,-18515.223981764797
196.0,-6979.958055014379,-2550.736373750731,-21252.73153218407,-15743.02652395088
197.0,-3495.991646765667,98.14650990325332,-21684.85780773852,-13738.007991076469
198.0,-7300.794994925856,-3117.420150926132,-22276.620242192777,-16842.486481962977
199.0,-11324.71249398142,-6051.734811274388,-22062.89286171113,-19034.43265371712
200.0,-11181.415460278447,-5762.480886278258,-21574.663707573854,-18475.48258012326
201.0,-6917.551984495161,-2508.625687196933,-21260.44288402115,-15691.595159959215
202.0,-3486.670969327804,96.73835000256896,-21681.39328734795,-13732.62122066274
203.0,-7334.970812198021,-3149.852532130782,-22268.84183512233,-16862.871272906217
204.0,-11348.740619270877,-6071.761974306342,-22071.09595192623,-19045.608525944772
205.0,-11163.914044369942,-5750.969737883775,-21583.403239655883,-18467.21243467479
206.0,-6866.210027481321,-2466.2914831985813,-21281.632337764782,-15658.559281654274
207.0,-3496.2375159546755,89.42932956568356,-21721.715834345323,-13750.726133671538
208.0,-7383.988187788509,-3190.1080238947898,-22302.436507038656,-16902.05388093637
209.0,-11354.596776318169,-6073.214837695938,-22084.864626510695,-19042.72515091004
210.0,-11126.117244496018,-5722.94065033682,-21576.69771631929,-18444.03367567464
211.0,-6804.228640106755,-2418.548157042045,-21277.76548597401,-15619.734301535404
212.0,-3483.027634981589,98.30297211444046,-21724.934485546888,-13748.602717948284
213.0,-7416.8899556267215,-3212.370361372276,-22291.08182085536,-16926.23846843701
214.0,-11360.117657198629,-6065.77170679232,-22061.954088444007,-19038.81359563036
215.0,-11088.43220334437,-5688.4519086422815,-21557.676381787824,-18424.11827136496
216.0,-6739.766209097649,-2365.6192261718784,-21254.854947907323,-15585.93846391898
217.0,-3472.097631942944,100.76166400452423,-21710.942293517863,-13757.878691897236
218.0,-7438.817016937378,-3231.4811028815634,-22281.60468120631,-16950.4007041932
219.0,-11391.611265136156,-6087.63171286961,-22063.76457974489,-19061.545319741406
220.0,-11080.273816618184,-5682.573399850536,-21559.71039053325,-18423.112442864476
221.0,-6694.258057386644,-2332.046906000007,-21259.057075864923,-15560.859806640126
222.0,-3480.054852969033,88.11057664282045,-21737.45146244186,-13779.805753207893
223.0,-7495.456337387126,-3280.9678651056133,-22307.01861465199,-16999.59689373933
224.0,-11405.290532742803,-6097.153556007571,-22079.8131322638,-19070.82129369036
225.0,-11047.372048779973,-5664.110858930452,-21551.753169507167,-18415.512849749663
226.0,-6631.069675811491,-2289.913867701753,-21238.091139565844,-15535.781149361272
227.0,-3461.860532982413,89.80930922142377,-21706.091964971063,-13785.974834677558
228.0,-7529.051009303452,-3317.155339378756,-22266.271384509968,-17028.810623742418
229.0,-11417.87456487114,-6104.082596788717,-22055.561489529788,-19068.63082273374
230.0,-11015.476109442248,-5640.194492363274,-21550.054436928564,-18388.6907564033
231.0,-6568.663605292274,-2245.992689847075,-21255.10081709633,-15494.92216049697
232.0,-3475.316283144508,72.75492820202449,-21741.54183167718,-13810.49469834503
233.0,-7602.700007283689,-3378.6673401197604,-22291.86413191129,-17095.37411873032
234.0,-11444.249623328404,-6119.550003951789,-22042.820995190265,-19086.691032253628
235.0,-10990.106879485476,-5618.580355474992,-21527.8815064289,-18376.79962835308
236.0,-6508.850337129872,-2199.925744524687,-21239.87927912227,-15459.561700768674
237.0,-3467.739041774159,68.41868977769492,-21730.656532127447,-13821.804681039415
238.0,-7617.273344668549,-3397.085177550933,-22274.519178213977,-17111.936761371704
239.0,-11454.978460666953,-6133.11751283616,-22035.44491952001,-19100.035023693446
240.0,-10959.820265748533,-5609.103215825941,-21519.991340636177,-18373.44686668478
241.0,-6443.471484598099,-2160.385508583249,-21233.084348807854,-15427.665761430952
242.0,-3456.987852691156,63.41189901970613,-21734.45632868485,-13829.225460198575
243.0,-7656.99239456563,-3441.140465872344,-22279.63772769424,-17149.890023456817
244.0,-11461.996908425916,-6140.962975139973,-22032.58389622973,-19099.74445101553
245.0,-10920.034160618086,-5582.884619579866,-21506.222666051708,-18347.02710473861
246.0,-6389.827297905362,-2119.213595296573,-21222.33315972485,-15392.23824646929
247.0,-3466.7555650181253,53.443020992639184,-21731.90822981694,-13845.45282667313
248.0,-7716.179813883283,-3491.45424264124,-22259.901137340206,-17198.2591984581
249.0,-11501.000702500429,-6164.141734140127,-22017.988207100418,-19120.50922161451
250.0,-10917.575468728002,-5573.452183419727,-21494.48800021267,-18343.316715159024
251.0,-6350.756448597485,-2085.6189233802465,-21220.0085783015,-15366.1761124344
252.0,-3482.312379159019,37.84150336283486,-21752.382427738004,-13863.490684448563
253.0,-7760.190398715783,-3525.2277285132086,-22265.600832176307,-17218.50987893461
254.0,-11523.91124056712,-6187.499307095923,-22001.64908190359,-19118.13993670225
255.0,-10890.52985793708,-5565.584369371459,-21476.718363370703,-18316.673435768294
0.0,-6294.541811292388,-2052.203065419563,-21210.15145899671,-15321.427920034876
1.0,-3479.4290041242843,27.067962535376854,-21731.5282501612,-13865.211768771622
2.0,-7780.77635535912,-3553.122705593432,-22227.558163113372,-17240.146367567348
3.0,-11519.530298653875,-6194.070719965783,-21985.98050904042,-19127.08063448437
4.0,-10844.686430059246,-5549.893444763833,-21469.722267356192,-18315.06411016752
5.0,-6218.61293537771,-2010.5617654993257,-21199.53438038044,-15303.59122795954
6.0,-3460.027689937078,23.0893520223322,-21739.39606420947,-13893.442022018677
7.0,-7806.749082416187,-3596.641552047915,-22254.536718670934,-17297.500943839663
8.0,-11517.742159097454,-6203.346693914735,-21992.238997487904,-19148.046570783445
9.0,-10815.964438434175,-5537.443523102227,-21450.63387759136,-18317.455746824235
10.0,-6175.786993001341,-1988.835869888767,-21177.98729872552,-15292.035376076148
11.0,-3463.6263207943825,5.409122158184309,-21728.62252338201,-13918.27481010852
12.0,-7817.120291843449,-3605.7834155301352,-22220.40560488768,-17307.55922884455
13.0,-11538.506929696434,-6213.94142078655,-21973.575290867724,-19158.820111610905
14.0,-10809.147156375308,-5527.496996819616,-21461.87680505238,-18318.28276136908
15.0,-6127.686038933521,-1942.5230553773708,-21203.62474961576,-15269.54952115411
16.0,-3470.6894720422592,4.358590168784877,-21753.56707019413,-13945.722752299638
17.0,-7871.300920403114,-3642.52968341466,-22237.21411671807,-17361.96337484877
18.0,-11564.613767220231,-6214.433159164568,-21987.9921660414,-19179.51782697652
19.0,-10791.578685233437,-5495.154022592786,-21461.69799109673,-18317.612209035426
20.0,-6087.363491936147,-1893.32686583124,-21210.598493885816,-15256.294936692111
21.0,-3495.6116671099267,-4.827976802346326,-21773.482474503813,-13982.24550273961
22.0,-7942.021839859705,-3687.948428147844,-22256.79424486092,-17427.40928261391
23.0,-11601.829421738315,-6228.671220382598,-21998.67629989103,-19213.80540297096
24.0,-10781.006310106077,-5477.27262702854,-21467.732962099668,-18327.17875566229
25.0,-6041.832988480686,-1849.003356576366,-21214.085366020845,-15244.91789876436
26.0,-3514.118911518921,-12.762846083980332,-21789.106343878077,-14022.277477059064
27.0,-7993.855535251562,-3723.107722176042,-22266.89723335472,-17477.521893682708
28.0,-11628.897384273694,-6246.887892113673,-21999.3915557136,-19233.69845553618
29.0,-10745.198815488677,-5456.820780851935,-21455.79713056053,-18315.645255523355
30.0,-5982.645569163033,-1810.0666177352207,-21198.930883280147,-15217.045273428594
31.0,-3525.428894213306,-33.5499684274159,-21783.40664904197,-14042.841081957948
32.0,-8034.133378760026,-3762.5809028841145,-22249.284058723933,-17503.673434695414
33.0,-11630.037323240917,-6251.067668326816,-21971.496578633378,-19229.965714212147
34.0,-10698.081338176888,-5430.803350305957,-21428.48329883615,-18286.722098198188
35.0,-5915.5009288192905,-1771.621617272093,-21189.632557586738,-15176.76742992013
36.0,-3536.3365455074963,-58.76273617300227,-21780.94795715189,-14067.293890392051
37.0,-8072.64543445652,-3800.4000545024937,-22226.932314268623,-17539.458577568363
38.0,-11638.083951244826,-6263.562293477332,-21959.67250581652,-19235.911278237258
39.0,-10659.971613880589,-5413.190175675175,-21418.693234764723,-18275.210949803703
40.0,-5847.953957075353,-1725.6664306719815,-21180.49069410452,-15144.51386267112
41.0,-3521.763208122636,-58.8744948952788,-21787.385259555016,-14074.982890484678
42.0,-8085.877667174062,-3826.3727815595607,-22239.315180696867,-17558.07758069963
43.0,-11635.267631443458,-6275.274607571913,-21952.341133635186,-19236.157147426267
44.0,-10609.300209200408,-5395.062910921921,-21404.812801457974,-18244.99139130013
45.0,-5780.071709164586,-1702.219450738365,-21179.1495894372,-15113.064958222503
46.0,-3537.3200222635296,-100.94047796016667,-21787.78759095521,-14110.611571146435
47.0,-8125.976696726882,-3880.978093263876,-22205.832267502818,-17607.832563857148
48.0,-11641.928451291138,-6294.67592175912,-21915.326644817196,-19262.934537283723
49.0,-10588.513086856972,-5394.124137654798,-21371.821626641944,-18264.32565025397
50.0,-5740.2856040341385,-1683.2875231847197,-21141.308086074365,-15115.52365011259
51.0,-3548.6523567023705,-127.49435037307148,-21748.649686413966,-14148.52012974264
52.0,-8158.52083665381,-3918.529023948792,-22182.05001140237,-17646.54578525374
53.0,-11645.527082148445,-6301.604962540265,-21892.17023756149,-19269.684764109228
54.0,-10551.856225950269,-5373.985215900567,-21345.22305074013,-18250.84754834742
55.0,-5691.4470423992925,-1652.308005369664,-21131.47331851403,-15093.440126590744
56.0,-3573.529848281127,-152.12597276281986,-21753.09768356057,-14183.23238888173
57.0,-8209.929848901016,-3955.521161022325,-22178.42902880061,-17687.136553184577
58.0,-11679.635844187242,-6319.553413337876,-21895.47829574088,-19288.01319456258
59.0,-10540.501539766972,-5362.004680872522,-21355.95188807868,-18241.593926142923
60.0,-5648.665803511835,-1613.8183014176252,-21128.634646968207,-15056.626803472856
61.0,-3595.658075291881,-168.88978110430017,-21765.94993662237,-14189.155601162389
62.0,-8247.145503419102,-3980.063376434252,-22180.61949975723,-17693.30563465424
63.0,-11684.97791111206,-6315.686561547108,-21889.06334508221,-19276.85967407938
64.0,-10503.934085838093,-5330.645183401726,-21348.53110891952,-18221.946742766708
65.0,-5593.836974362966,-1571.506449163729,-21134.62491448223,-15037.605468941389
66.0,-3618.948593014312,-193.3425895384061,-21765.39114301099,-14242.44215994384
67.0,-8306.087053547746,-4033.7969701048105,-22171.56704325283,-17768.18397857952
68.0,-11694.07507110537,-6328.158834953169,-21874.534711186257,-19308.755613417103
69.0,-10463.723297562992,-5311.087407003332,-21347.055893785466,-18226.037112002028
70.0,-5540.483360348148,-1539.2081784258105,-21140.168147107142,-15026.4966519471
71.0,-3635.824160078068,-215.8507962049003,-21771.515520991747,-14274.025174859187
72.0,-8349.069458135302,-4070.94556938953,-22166.33673505029,-17804.349101108208
73.0,-11706.256771833512,-6343.402724671689,-21872.791275118743,-19320.579686233963
74.0,-10408.067453869278,-5280.800793266391,-21327.967504020635,-18198.76798376656
75.0,-5474.121031060342,-1498.9750384062577,-21138.40235929517,-14994.265436442549
76.0,-3660.522837701182,-250.0042617326095,-21808.731175509834,-14305.272913607709
77.0,-8403.1830314616,-4122.689857803566,-22195.4387063311,-17836.714427079492
78.0,-11737.07982743738,-6367.274387749957,-21907.52588600229,-19326.547602003528
79.0,-10409.54266900333,-5283.818278767858,-21375.86729238836,-18185.558102793468
80.0,-5443.02975452301,-1471.1694683038556,-21173.42754285664,-14950.6795347547
81.0,-3686.674378713892,-261.89538978283286,-21821.13639368253,-14300.06495714962
82.0,-8459.844703655805,-4156.999785542463,-22199.417316844145,-17849.8125493303
83.0,-11751.116722955314,-6366.35796622729,-21895.075964340685,-19305.380500004358
84.0,-10369.086011539222,-5245.976775405023,-21365.630193427827,-18145.749645918568
85.0,-5394.012378932522,-1431.517473640141,-21182.01061272748,-14920.750548929043
86.0,-3699.817204453612,-281.631980136869,-21847.958487028896,-14333.234945921296
87.0,-8487.046776657913,-4188.649855691177,-22230.68740733712,-17886.067078836808
88.0,-11767.969938274617,-6385.491059481033,-21913.069118627205,-19321.49610775663
89.0,-10345.884900794614,-5236.186711333598,-21372.402771997786,-18136.92070685872
90.0,-5345.576148697871,-1400.8061767585489,-21184.87163601776,-14897.862362606807
91.0,-3724.73939952128,-313.08088458548605,-21852.048856264217,-14366.807266093168
