time,O1,O2,C3,C4
38.0,-22584.51552206463,-9067.543931906692,11251.063496001185,-2085.5742198913363
39.0,-22531.13955630536,-9037.234966425296,11360.6317473211,-2040.647213536169
40.0,-22500.517666401585,-8995.794832205156,11199.766242476257,-2221.830454090888
41.0,-22486.726640072666,-8950.331383983063,10906.600762200447,-2476.6850443702992
42.0,-22544.70706518973,-8994.185506604375,10857.33751742095,-2459.720070328721
43.0,-22565.89651893336,-9053.104704988564,11252.762228579788,-2089.709292615568
44.0,-22528.3679399929,-9034.016315223733,11358.642442064578,-2050.750202029968
45.0,-22498.438954167243,-8993.291436826163,11199.520373287249,-2227.0384105489743
46.0,-22474.030849222047,-8947.112732781497,10906.891334878366,-2477.601465892966
47.0,-22532.39125399485,-8994.453727537839,10852.53189236306,-2462.603445363456
48.0,-22553.290135060568,-9052.009469510254,11248.314231433182,-2096.3477607187942
49.0,-22503.088117013947,-9023.153367418452,11366.711421812945,-2050.906664241155
50.0,-22473.33794514393,-8984.417794277406,11212.17146064895,-2225.831416348388
51.0,-22463.03379095004,-8946.263366492196,10904.656160432836,-2482.4070909508578
52.0,-22522.757652134616,-8986.116526856009,10858.00806975461,-2463.0951837414723
53.0,-22546.405797768333,-9045.952146762866,11261.099429261618,-2095.5878014073137
54.0,-22501.814067579995,-9020.851137739555,11365.72794505691,-2055.779344532412
55.0,-22477.98710799064,-8982.20497157633,11208.394015836004,-2227.2172245046168
56.0,-22464.956040973197,-8944.654040891415,10913.105119836942,-2477.199134492771
57.0,-22527.876201614883,-8991.793869947656,10863.707764590712,-2455.8755702824083
58.0,-22549.4232832698,-9048.209672952851,11261.121781006072,-2085.216591980052
59.0,-22511.581779906963,-9025.343838375073,11365.169151445529,-2047.8444752507776
60.0,-22482.09982897041,-8983.16609658791,11207.097614657596,-2220.891680823765
61.0,-22468.97935497515,-8944.207006002309,10903.046834832054,-2473.242875724182
62.0,-22529.4184719823,-8985.669491966903,10853.694183074736,-2449.594730090467
63.0,-22557.84989092945,-9044.8345595401,11248.314231433182,-2085.6636268691573
64.0,-22501.814067579995,-9012.312771357629,11354.976755973908,-2046.54807407237
65.0,-22462.854976994397,-8969.77740165918,11198.514544786758,-2219.7740936009995
66.0,-22447.96871518716,-8927.934936038844,10905.147898810852,-2470.2253902227158
67.0,-22516.163887520303,-8975.275930795186,10858.38804941035,-2447.538369600579
68.0,-22538.202707553235,-9030.9317744889,11251.912862290486,-2082.8920105566995
69.0,-22488.581834862453,-9003.662646253426,11362.755163044354,-2043.1729606596184
70.0,-22454.338962356924,-8961.529607955172,11208.572829791645,-2218.5000441670472
71.0,-22446.292334353013,-8931.019476773678,10905.282009277584,-2469.398375677869
72.0,-22518.622579410385,-8980.908570397922,10852.375430151871,-2445.7055265552435
73.0,-22535.118166818404,-9031.490568100282,11255.690307103432,-2075.158306975163
74.0,-22491.554616875008,-9007.68596025538,11356.273157152316,-2044.3352513712944
75.0,-22464.039619450527,-8967.698689424837,11193.530105773223,-2220.7575703570333
76.0,-22454.80834899048,-8929.72307559527,10896.609532428924,-2472.527619901612
77.0,-22517.214419509703,-8976.147648828943,10855.079991230965,-2444.789105032576
78.0,-22540.259068043124,-9033.055190212152,11250.012964011785,-2077.058205253864
79.0,-22500.65177686832,-9013.16213764693,11347.444218092469,-2048.02328920642
80.0,-22472.3544683879,-8972.459610993816,11188.679777226422,-2224.400904703248
81.0,-22455.948287957704,-8930.43833141784,10898.397671985347,-2471.924122801319
82.0,-22518.622579410385,-8976.438221506862,10851.615470840392,-2443.5374073430785
83.0,-22538.38152150888,-9031.9823064783,11252.89633904652,-2078.55577213237
84.0,-22493.2086459647,-9009.764672489724,11360.028250220808,-2048.6267863067137
85.0,-22462.07266593846,-8968.950387114333,11199.945056431898,-2223.640945391768
86.0,-22442.850165706892,-8922.950497025311,10906.77957615609,-2469.4877826556904
87.0,-22509.860695583902,-8970.023270848187,10866.077049502976,-2439.849369507953
88.0,-22525.573971935984,-9019.934716216889,11274.354013723614,-2067.64812083818
89.0,-22481.02694523656,-8993.470250781806,11378.468439396434,-2032.8464547212668
90.0,-22454.361314101378,-8961.171980043886,11207.79051873571,-2217.360105199826
91.0,-22445.5994302749,-8927.130273238454,10906.176079055796,-2472.0805850125057
92.0,-22513.571085163487,-8970.559712715116,10864.803000069023,-2441.9057299978413
93.0,-22534.715835418207,-9024.717989530323,11259.89243506103,-2072.6549115961684
94.0,-22488.98416626265,-8996.73360547228,11363.895102011576,-2038.9484809575656
95.0,-22458.049351936505,-8953.974718329277,11203.476632055836,-2216.957773799631
96.0,-22443.0960348959,-8914.635648087937,10902.73391040968,-2468.1243262439166
97.0,-22514.21928575269,-8963.831837634069,10864.311261691006,-2435.9378142282744
98.0,-22540.147309320844,-9018.280687127197,11260.048897272218,-2067.178734204618
99.0,-22502.618730380385,-8997.582971761582,11353.09920943966,-2038.3896873461829
100.0,-22467.437084607733,-8953.05829680661,11191.563152261157,-2218.902375567243
101.0,-22452.506119311587,-8913.361598653984,10890.082823047976,-2472.460564668246
102.0,-22511.268855484588,-8956.031078819165,10860.064430244498,-2433.568529316012
103.0,-22530.759576649616,-9011.239887623777,11256.584376881645,-2063.3789376472164
104.0,-22485.16201796079,-8987.077651867587,11356.317860641226,-2035.7298297560012
105.0,-22456.708247269184,-8949.392610715939,11199.095690142596,-2221.919861068709
106.0,-22442.179613373235,-8909.71826430777,10898.241209774162,-2473.175820490816
107.0,-22503.78102109206,-8955.651099163426,10865.786476825057,-2432.3168316265146
108.0,-22525.618675424896,-9012.312771357629,11265.74859210832,-2067.290492926895
109.0,-22477.94240450173,-8989.424585035395,11359.983546731895,-2043.061201937342
110.0,-22446.02411341955,-8948.945575826834,11193.820678451142,-2223.8421110918657
111.0,-22435.87642143684,-8908.62302882946,10897.68241616278,-2478.875515326919
112.0,-22501.858771068903,-8954.377049729474,10863.372488423884,-2447.717183556221
113.0,-22526.445689969743,-9009.429396322894,11265.681536874956,-2079.248676210484
114.0,-22493.07453549797,-8990.452765280339,11355.557901329745,-2049.319690384828
115.0,-22465.80540726249,-8953.68414565136,11198.179268619928,-2227.0384105489743
116.0,-22442.984276173625,-8911.104072463999,10902.53274470958,-2480.373082205425
117.0,-22501.970529791182,-8956.321651497085,10864.020689013088,-2448.879474267897
118.0,-22523.49525970164,-9011.128128901497,11265.458019430402,-2078.22049596554
119.0,-22489.721773829675,-8993.291436826163,11362.24107292188,-2052.895969497677
120.0,-22457.267040880568,-8950.979584572266,11203.342521589104,-2225.473788437103
121.0,-22442.134909884324,-8910.210002685786,10900.386977241871,-2481.580076406012
122.0,-22500.517666401585,-8953.930014840367,10862.925453534775,-2450.555855102045
123.0,-22521.438899211757,-9004.44495730936,11255.84676931462,-2078.3322546878167
124.0,-22476.042506223024,-8977.667567451903,11356.34021238568,-2042.033021692398
125.0,-22454.271907123555,-8946.017497303188,11192.25605633927,-2225.0714570369078
126.0,-22446.64996226429,-8912.691046320326,10883.466706689203,-2485.1563555188604
127.0,-22507.89374207184,-8957.506293953216,10849.62616558387,-2448.208921934238
128.0,-22525.12693704688,-9008.64708526696,11255.735010592343,-2074.554809874869
129.0,-22473.092075954926,-8977.153477329432,11359.223587420414,-2038.7696670019232
130.0,-22447.186404131226,-8943.044715290633,11191.183172605415,-2222.9033378247427
131.0,-22433.5965435024,-8907.460738117783,10889.859305603422,-2481.915352572841
132.0,-22504.49627691463,-8962.736602155757,10855.370563908884,-2451.9640150027294
133.0,-22526.75861439212,-9021.320524373115,11251.711696590388,-2084.0766530128303
134.0,-22473.98614573313,-8987.479983267784,11356.563729830234,-2045.184617660596
135.0,-22442.693703495708,-8944.318764724585,11205.398882078993,-2219.3941139452595
136.0,-22438.40216856029,-8910.567630597072,10891.289817248562,-2483.9270095738184
137.0,-22500.964701290693,-8957.662756164404,10859.885616288857,-2454.1321342148944
138.0,-22524.07640505748,-9011.776329490702,11261.23353972835,-2086.2671239694505
139.0,-22478.03181147955,-8980.461535508817,11366.733773557398,-2049.386745618194
140.0,-22442.336075584422,-8936.272136720674,11205.98002743483,-2224.758532614533
141.0,-22433.283619080023,-8901.157546181386,10896.318959751006,-2481.580076406012
142.0,-22494.92973028776,-8951.828950861567,10866.68054660327,-2448.499494612157
143.0,-22518.73433813266,-9006.50131779925,11270.88949333304,-2082.6684931121463
144.0,-22480.378744647354,-8982.853172165534,11362.553997344256,-2059.8473620232776
145.0,-22449.80155823249,-8944.877558335967,11194.804155207175,-2239.4883322105807
146.0,-22436.144642370306,-8905.493784605716,10896.341311495462,-2489.134966031905
147.0,-22499.08715475645,-8948.051506048621,10873.631939128869,-2447.7395353006764
148.0,-22521.12597478938,-9002.410948563927,11277.99734806983,-2079.896876799688
149.0,-22475.506064356097,-8982.115564598509,11372.187599204492,-2054.438239865093
150.0,-22437.552802270988,-8939.557843155604,11205.93532394592,-2233.2968989964606
151.0,-22428.90267716678,-8905.963171239278,10897.10127080694,-2491.6383614108995
152.0,-22484.82674179396,-8949.996107816232,10875.598892640935,-2446.331375399992
153.0,-22506.574989148976,-9002.813279964123,11277.304443991714,-2081.640312867202
154.0,-22469.180520675247,-8981.512067498215,11365.325613656714,-2061.970777746532
155.0,-22440.72674998364,-8942.284755979152,11198.201620364383,-2240.829436877899
156.0,-22428.589752744407,-8901.828098515047,10898.464727218716,-2489.4031869653686
157.0,-22491.04052675253,-8948.990279315743,10875.710651363212,-2445.012622477129
158.0,-22512.475849685172,-9002.813279964123,11271.604749155613,-2082.780251834423
159.0,-22466.11833168487,-8974.314805783606,11372.500523626868,-2049.45380085156
160.0,-22436.09993888139,-8933.411113430395,11206.22589662384,-2226.479616937592
161.0,-22428.701511466686,-8900.598752570004,10901.7727853981,-2482.094166528484
162.0,-22496.18142797725,-8949.236148504753,10868.267520459596,-2447.136038200383
163.0,-22505.703271115217,-8993.649064737447,11273.392888712036,-2077.1476122316853
164.0,-22460.508043826587,-8966.29052952415,11363.381011889102,-2054.751164287468
165.0,-22433.954171413683,-8930.572441884571,11196.033501152218,-2239.2648147660275
166.0,-22429.90850566727,-8896.70954903478,10896.229552773184,-2490.476070699224
167.0,-22504.563332148,-8951.448971205828,10860.489113389149,-2456.00968074914
168.0,-22516.70032938723,-8997.940599672866,11261.83703682864,-2084.0095977794645
169.0,-22461.64798279381,-8966.603453946525,11370.086535225695,-2053.4994665979702
170.0,-22428.00860738857,-8927.040866260633,11209.824527481143,-2230.9723175731087
171.0,-22423.739424197607,-8892.28390363263,10912.143994825365,-2481.624779894922
172.0,-22491.82283780847,-8942.262404234696,10882.01384329961,-2441.883378253386
173.0,-22509.815992094995,-8998.030006650688,11277.147981780528,-2082.780251834423
174.0,-22467.95117473021,-8979.790983175157,11367.49373286888,-2061.613149835247
175.0,-22441.10672963938,-8941.34598271203,11200.5932570211,-2243.4669427236254
176.0,-22430.51200276757,-8903.683293304837,10899.336445252471,-2494.2535155121705
177.0,-22496.516704144087,-8957.39453523094,10875.643596129848,-2454.1991894482603
178.0,-22503.333986202957,-9001.136899129975,11277.885589347552,-2091.8103565943666
179.0,-22450.91914545526,-8967.117544068999,11367.471381124424,-2068.139859216197
180.0,-22420.25255206258,-8923.9563255258,11212.7973094937,-2240.2929950109715
181.0,-22412.87647639233,-8888.797031497603,10904.812622644022,-2491.7724718776312
182.0,-22480.73637255864,-8939.736657111247,10881.276235732585,-2445.43730562178
183.0,-22495.1085442434,-8989.625750735493,11283.406470228014,-2082.6684931121463
184.0,-22452.617878033863,-8962.691898666848,11372.254654437858,-2069.6150743502467
185.0,-22427.270999821547,-8924.023380759167,11204.102480900585,-2249.6136724488347
186.0,-22417.43623226121,-8883.074984917044,10903.627980187892,-2494.722902145732
187.0,-22484.44676213822,-8932.29352620763,10884.606645656426,-2445.0349742215844
188.0,-22503.98218679216,-8979.388651774962,11281.148944038028,-2081.796775078389
189.0,-22464.26313689508,-8949.012631060199,11361.794038032776,-2059.8473620232776
190.0,-22436.837546448416,-8907.57249684006,11201.442623310402,-2237.320212998416
191.0,-22429.886153922816,-8875.117763890954,10885.701881134735,-2495.3487509904803
192.0,-22492.314576186487,-8923.57634587006,10869.988604782657,-2439.268224152115
193.0,-22510.419489195287,-8975.991186617755,11271.358879966603,-2072.9231325296323
194.0,-22468.57702357495,-8949.906700838412,11347.801846003753,-2060.428507379116
195.0,-22435.92112492575,-8907.281924162142,11182.845971923589,-2241.2317682780945
196.0,-22422.308912552468,-8868.90397893238,10875.934168807766,-2492.979466078218
197.0,-22496.29318669953,-8924.537470881638,10862.009032012107,-2440.34110788597
198.0,-22516.74503287614,-8976.72879418478,11267.313214220192,-2077.214667465051
199.0,-22469.4040381198,-8947.313898481596,11341.789226745275,-2067.625769093725
200.0,-22439.05036914949,-8909.450043374305,11177.079221854116,-2252.698213183667
201.0,-22433.48478478012,-8878.314063348063,10869.72038384919,-2509.005666852673
202.0,-22500.987053035147,-8928.069046505576,10870.43563967176,-2446.107857955439
203.0,-22519.78487012206,-8982.316730298608,11276.544484680237,-2079.4274901661265
204.0,-22473.270889910567,-8959.562654443103,11347.310107625735,-2071.4926208844927
205.0,-22445.82294771945,-8924.313953437086,11176.431021264914,-2254.01696610653
206.0,-22430.802575445483,-8883.969054695255,10874.257787973618,-2503.0601028275614
207.0,-22497.16490473329,-8934.14872099742,10874.526008907082,-2440.8999014973524
208.0,-22513.258160741112,-8985.669491966903,11286.80393538522,-2072.386690662705
209.0,-22472.466227110177,-8963.675375422881,11355.334383885192,-2071.403213906671
210.0,-22440.10090113889,-8922.950497025311,11191.07141388314,-2254.0393178509853
211.0,-22423.873534664337,-8885.019586684655,10899.24703827465,-2504.6023731949776
212.0,-22484.87144528287,-8934.86397681999,10898.554134196536,-2440.430514863791
213.0,-22510.12891651737,-8989.849268180045,11302.13723208156,-2077.2370192095063
214.0,-22464.86663399537,-8961.39549748844,11368.968948002928,-2072.5878563628025
215.0,-22437.10576738188,-8921.944668524822,11189.104460371072,-2260.700137698667
216.0,-22427.00277888808,-8880.951569193789,10879.555151409526,-2512.716056432254
217.0,-22486.905454028303,-8925.208023215297,10885.72423287919,-2442.0621922090286
218.0,-22499.84711406793,-8971.9678726158,11298.22567680188,-2071.962007518054
219.0,-22460.910375226784,-8947.649174648426,11364.766820045332,-2067.871638282733
220.0,-22435.854069692385,-8906.656075317393,11185.282312069216,-2250.261873038038
221.0,-22425.728729454127,-8870.33449057752,10873.833104828967,-2501.4060737378686
222.0,-22491.912244786294,-8920.558860368594,10885.254846245629,-2432.875625237897
223.0,-22512.58760840745,-8973.934826127866,11296.70575817892,-2066.239960937496
224.0,-22467.481788096644,-8944.430523446861,11358.575386831211,-2063.5353998584037
225.0,-22437.888078437816,-8905.314970650074,11184.097669613084,-2248.227864292606
226.0,-22429.841450433905,-8867.585226009516,10880.024538043088,-2498.992085336696
227.0,-22501.970529791182,-8916.356732410995,10883.0196718001,-2432.4509420932463
228.0,-22516.230942753667,-8967.609282447014,11294.738804666857,-2064.384766147705
229.0,-22467.325325885457,-8938.261441977196,11363.87275026712,-2061.032004479409
230.0,-22436.47991853713,-8902.699816548804,11177.6380154655,-2255.380422518304
231.0,-22417.793860172496,-8865.618272497448,10878.169343253296,-2506.166995306849
232.0,-22477.852997523903,-8915.909697521889,10895.849573117444,-2431.512168826124
233.0,-22495.1085442434,-8971.386727259962,11302.22663905938,-2069.12333597223
234.0,-22450.96384894417,-8948.520892682183,11373.34988991617,-2073.45957439656
235.0,-22426.600447487886,-8914.81446204358,11196.324073830136,-2267.6515302242674
236.0,-22421.616008474357,-8880.437479071317,10888.24998000264,-2518.907489646374
237.0,-22480.26698592508,-8923.62104935897,10902.510392965129,-2440.072886952506
238.0,-22497.23195996665,-8979.008672119222,11309.71447345191,-2078.198144221085
239.0,-22450.226241377142,-8949.727886882769,11371.472343381924,-2081.707368100568
240.0,-22419.87257240684,-8913.182784698341,11194.35712031807,-2271.048995381474
241.0,-22414.798726415484,-8880.70570000478,10881.9691398107,-2522.9978588816957
242.0,-22476.95892774569,-8929.052523261611,10895.804869628531,-2446.152561444349
243.0,-22495.443820410237,-8980.68505295337,11310.116804852105,-2080.6344843667134
244.0,-22462.474997338653,-8958.82504687608,11372.522875371324,-2083.8754873127327
245.0,-22425.50521200957,-8910.9029067639,11199.922704687442,-2264.3658237893374
246.0,-22416.81038341646,-8876.682386002825,10888.115869535908,-2514.5041959886785
247.0,-22486.01138425009,-8927.532604638649,10901.929247609289,-2436.429552606291
248.0,-22501.389384435344,-8973.532494727671,11309.647418218545,-2077.9522750320766
249.0,-22451.14266289981,-8944.028192046666,11372.4334683935,-2082.042644267397
250.0,-22424.700549209185,-8908.891249762923,11193.038367395207,-2266.7127569571444
251.0,-22412.742365925595,-8872.815534212057,10888.071166046995,-2512.06785584305
252.0,-22472.39917187681,-8919.508328379194,10904.387939499373,-2432.182721159783
253.0,-22489.49825638512,-8972.146686571443,11310.04974961874,-2070.5761993618253
254.0,-22443.90069769629,-8940.116636766987,11369.795962547776,-2072.8784290407216
255.0,-22409.05432809047,-8896.24016240122,11197.061681397165,-2260.186047576195
0.0,-22399.77835414152,-8864.27716783013,10895.938980095263,-2514.25832679967
1.0,-22469.80636952,-8913.38395039844,10910.758186669134,-2441.5704538310115
2.0,-22485.318480171976,-8965.016480090198,11315.458871776924,-2084.9707227910426
3.0,-22435.362331314365,-8935.601584387015,11378.49079114089,-2083.115528001252
4.0,-22402.840543131893,-8894.988464711721,11200.839126210109,-2265.1034313563623
5.0,-22394.749211639075,-8862.869007929447,10893.636750416368,-2519.756855935676
6.0,-22453.087264667425,-8913.518060865172,10911.361683769428,-2443.8726835099083
7.0,-22469.2028724197,-8964.72590741228,11310.362674041116,-2085.9765512915315
8.0,-22424.07470036444,-8935.713343109292,11368.38780264709,-2088.0776152703306
9.0,-22399.867761119334,-8898.542392080117,11191.809021450164,-2271.317216314938
10.0,-22394.704508150164,-8861.952586406778,10886.663006146311,-2517.432274512324
11.0,-22457.199985647203,-8909.584153841037,10913.619209959414,-2436.429552606291
12.0,-22471.3039363985,-8960.523779454683,11313.648380476045,-2080.053339010876
13.0,-22424.745252698096,-8934.551052397615,11365.169151445529,-2088.345836203794
14.0,-22399.95716809716,-8897.04482520161,11179.850838166576,-2281.5543152754685
15.0,-22387.462542946643,-8852.900129902378,10881.34329096595,-2526.618841483455
16.0,-22459.837491492926,-8905.739653794724,10899.649369674848,-2448.3877358898803
17.0,-22475.103732955904,-8957.103962553021,11303.813612915708,-2088.4575949260707
18.0,-22423.33709279741,-8924.313953437086,11363.023383977818,-2095.2748769849395
19.0,-22390.457676703656,-8883.924351206346,11185.371719047036,-2283.253047854072
20.0,-22382.96984231113,-8850.46378975675,10884.204314256229,-2528.2505188286923
21.0,-22459.52456707055,-8905.538488094628,10899.917590608313,-2446.6666515668217
22.0,-22471.3039363985,-8948.923224082379,11301.667845448,-2085.529516402425
23.0,-22421.616008474357,-8915.909697521889,11365.616186334631,-2090.8492315827884
24.0,-22389.138923780796,-8874.223694112741,11194.155954617972,-2274.111184371852
25.0,-22380.75701961005,-8842.886548386401,10884.24901774514,-2522.751989692687
26.0,-22450.762683244076,-8899.592924069515,10902.935076109778,-2439.424686363302
27.0,-22465.6042415624,-8950.957232827812,11304.528868738278,-2078.958103532565
28.0,-22414.08347059292,-8919.217755701275,11358.5306833423,-2082.26616171195
29.0,-22385.741458623583,-8879.878685459935,11180.946073644884,-2267.2939023129825
30.0,-22381.785199855,-8848.966222878245,10878.839895586956,-2517.6110884679665
31.0,-22452.841395478416,-8908.801842785102,10901.526916209092,-2433.881453738386
32.0,-22469.24757590861,-8962.11075331101,11299.410319258011,-2077.929923287621
33.0,-22424.745252698096,-8931.287697707141,11360.832913021197,-2089.351664704283
34.0,-22397.319662251437,-8892.61917979946,11179.761431188756,-2277.732166973611
35.0,-22375.97374629661,-8847.356897277463,10884.807811356524,-2521.768512936653
36.0,-22437.97748541564,-8898.274171146651,10917.173137327807,-2435.557834572534
37.0,-22459.189290903723,-8949.482017693761,11311.413206030513,-2085.1718884911406
38.0,-22412.652958947776,-8918.033113245143,11365.169151445529,-2096.3924642077045
39.0,-22375.72787710761,-8873.106106889976,11188.903294670976,-2284.3259315879263
40.0,-22371.88337706129,-8841.545443719084,10882.125602021886,-2535.626594498944
41.0,-22433.797709202496,-8888.104127419487,10917.150785583352,-2439.491741596668
42.0,-22452.81904373396,-8935.936860553844,11319.973924156897,-2078.578123876825
43.0,-22410.66365369125,-8905.940819494823,11365.795000290276,-2094.738435118012
44.0,-22380.24292948758,-8859.918577661345,11181.504867256268,-2281.4872600421027
45.0,-22379.840598087383,-8829.587260435494,10878.281101975574,-2531.3574113079803
46.0,-22456.283564124533,-8887.724147763747,10915.183832071283,-2442.2857096535813
47.0,-22473.89673875532,-8940.921299567379,11315.369464799103,-2085.1718884911406
48.0,-22424.20881083117,-8915.57442135506,11361.503465354856,-2101.667475899157
49.0,-22400.448906475176,-8888.394700097406,11173.54764623018,-2296.2394113826053
50.0,-22398.77252564103,-8858.219845082742,10873.274311217585,-2542.0191934131617
51.0,-22467.79471251902,-8909.941781752323,10906.10902382243,-2443.7832765320877
52.0,-22474.94727074472,-8958.57917768707,11308.798051929243,-2082.154402989674
53.0,-22422.666540463757,-8930.773607584668,11358.217758919924,-2098.2700107419505
54.0,-22389.943586581183,-8890.56281930957,11174.575826475124,-2289.35507409037
55.0,-22374.14090325128,-8851.782542679613,10868.468686159693,-2534.8889869319187
56.0,-22432.36719755736,-8899.704682791791,10911.093462835965,-2440.408163119336
57.0,-22448.63926752082,-8947.179788014864,11316.040017132762,-2082.6461413676907
58.0,-22405.29923502198,-8916.33438066654,11359.178883931503,-2101.51101368797
59.0,-22373.67151661772,-8871.005042911178,11178.465030010348,-2289.6903502572004
60.0,-22374.96791779613,-8836.963336105746,10868.982776282166,-2542.1086003909827
61.0,-22453.57900304544,-8893.893229233412,10898.01769232961,-2448.29832891206
62.0,-22463.79375026152,-8939.401380944417,11302.651322204032,-2086.155365247174
63.0,-22418.39735727279,-8907.661903817881,11353.970927473418,-2099.991095065009
64.0,-22401.678252420217,-8877.554104036582,11164.83046589261,-2290.6514752687785
65.0,-22390.547083681475,-8836.315135516541,10862.746639579134,-2531.491521774712
66.0,-22462.787921761028,-8886.360691351974,10905.01378834412,-2432.6744595377995
67.0,-22477.718887057174,-8930.10305525101,11304.260647804816,-2072.990187762998
68.0,-22435.831717947927,-8899.212944413775,11345.991354702874,-2091.7656531054563
69.0,-22411.513019980557,-8865.662975986359,11170.26193979525,-2280.92846643072
70.0,-22398.817229129934,-8833.878795370912,10866.658194858814,-2532.653812486388
71.0,-22462.676163038752,-8889.892266975912,10904.29853252155,-2437.524788084601
72.0,-22476.1542649453,-8941.301279223118,11305.355883283126,-2080.5897808778027
73.0,-22425.102880609385,-8913.898040520911,11351.19931116096,-2096.3701124632494
74.0,-22392.737554638097,-8875.833019713524,11169.703146183869,-2284.661207754756
75.0,-22382.589862655383,-8843.691211186793,10859.460933144204,-2536.677126488343
76.0,-22447.81225297597,-8903.459775860283,10892.385052726871,-2444.945567243763
77.0,-22452.70728501169,-8950.689011894347,11295.588170956156,-2084.993074535498
78.0,-22397.587883184897,-8913.607467842992,11350.5287588273,-2099.119377031252
79.0,-22361.33335367839,-8872.56966502305,11169.747849672778,-2287.276361856027
80.0,-22353.95727800814,-8841.32192627453,10860.690279089247,-2538.912300933874
81.0,-22426.466337021157,-8896.575438568048,10904.320884266006,-2436.049572950551
82.0,-22436.97165691515,-8942.24005249024,11306.76404318381,-2076.0523767533755
83.0,-22389.67536564772,-8907.393682884418,11347.444218092469,-2093.531440917425
84.0,-22364.015563013025,-8865.908845175367,11170.97719561782,-2280.21321060815
85.0,-22363.210900212634,-8832.60474593696,10867.216988470196,-2525.5012542606896
86.0,-22439.20683136068,-8887.031243685633,10908.38890175687,-2423.465540822213
87.0,-22457.66937228076,-8932.159415740898,11303.925371637986,-2067.7598795604563
88.0,-22424.96877014265,-8909.941781752323,11336.134235398084,-2094.492565929004
89.0,-22403.041708831992,-8872.502609789683,11160.538930957193,-2284.728262988122
90.0,-22393.408106971758,-8833.677629670814,10861.807866312012,-2528.3846292954245
91.0,-22453.35548560089,-8884.125516906442,10911.696959936256,-2422.817340233009
92.0,-22470.67808755375,-8937.38972394344,11305.020607116296,-2072.833725551811
93.0,-22427.092185865906,-8912.24401143122,11341.565709300725,-2099.141728775708
94.0,-22388.71424063614,-8868.9933859102,11160.002489090264,-2287.946914189686
95.0,-22375.77258059652,-8834.37053374893,10860.9137965338,-2537.973527666751
96.0,-22444.1465668853,-8893.289732133118,10909.573544213004,-2435.759000272632
97.0,-22454.38366584583,-8938.77553209967,11310.876764163586,-2078.8239930658333
