time,O1,O2,C3,C4
59.0,1526.244166641732,-12081.63196821594,-60156.38979153512,1443.7215261127385
60.0,1753.807276941213,-12104.743671982727,-60180.19439938002,1681.7676045617586
61.0,1941.3831164101505,-12120.30048612362,-60210.72688230597,1959.3092154633064
62.0,1748.3310995496631,-12094.797145700117,-60210.99510323943,1776.270780118797
63.0,1501.411378551886,-12065.605767441484,-60159.42962878104,1428.410581160853
64.0,1581.5647341686172,-12071.43957274432,-60141.92821287253,1449.421220948842
65.0,1802.847004276157,-12099.088680635534,-60167.58801550723,1677.8113457931693
66.0,1984.67844542008,-12116.813613988592,-60203.84254501374,1958.258683473907
67.0,1800.9247542530006,-12082.324872294052,-60205.47422235897,1800.5671263417155
68.0,1540.7280970487711,-12043.611650897465,-60155.026335123344,1447.4095639478642
69.0,1597.8815076209912,-12056.441552214808,-60149.43839900952,1447.543674414596
70.0,1803.6740188210035,-12089.075099119556,-60178.69683250151,1661.3828136185186
71.0,1994.3120472803173,-12124.413207103396,-60221.32160917779,1946.2557967014072
72.0,1835.748772114369,-12095.802974200604,-60228.720036592495,1817.040362005277
73.0,1563.079841504078,-12057.179159781834,-60172.88537894314,1459.7477268871935
74.0,1596.5180512092177,-12062.923558106848,-60151.47240775496,1446.2472732361882
75.0,1796.3873501285734,-12081.006119371192,-60171.07488764226,1652.4868193253064
76.0,2003.677428207091,-12106.375349327964,-60207.68704506005,1946.1887414680407
77.0,1864.2248945504305,-12092.33845381003,-60219.66758008809,1836.2181587479304
78.0,1598.7979291436588,-12058.184988282324,-60168.52678877435,1476.8468113955037
79.0,1631.8114557041474,-12060.710735405772,-60152.07590485524,1448.7059651262718
80.0,1824.9975830313665,-12081.54256123812,-60177.24396911192,1646.0942204110886
81.0,2029.2701756084173,-12108.074081906569,-60214.68314107456,1941.8748547881669
82.0,1901.8652322131672,-12096.67469223436,-60230.463472660005,1855.038327579299
83.0,1614.2206328178208,-12058.609671426972,-60182.18370463654,1484.6922736993165
84.0,1628.4810457803069,-12062.923558106848,-60161.50834101538,1438.5806248880178
85.0,1815.7663125713243,-12082.727203694249,-60175.76875397787,1624.435380033896
86.0,2035.774533244912,-12109.951628440813,-60207.57528633777,1923.9934592239213
87.0,1933.00121223941,-12100.943875425324,-60226.52956563587,1860.9838916044107
88.0,1652.9338542144126,-12061.850674372992,-60172.5053992874,1494.3035238150983
89.0,1661.919255485446,-12060.800142383594,-60145.5491954743,1437.2842237096102
90.0,1842.9236820845224,-12088.67276771936,-60164.48112302794,1616.6793247079045
91.0,2059.802658534367,-12111.382140085952,-60197.00291121041,1914.8068922527905
92.0,1976.8776866051776,-12079.19562807031,-60215.4654521305,1876.7865749343127
93.0,1694.8880785570238,-12033.866290314949,-60169.33145157474,1506.7534454767044
94.0,1691.8705930555575,-12040.437703184807,-60150.89126239911,1431.0704387510348
95.0,1868.0917463411984,-12061.71656390626,-60169.82318995276,1602.3965600009633
96.0,2085.529516402425,-12091.24321833172,-60199.2604374004,1902.066397913265
97.0,2028.2419953634733,-12079.57560772605,-60214.63843758565,1888.4765372844383
98.0,1736.305861032708,-12035.09563625999,-60159.4519805255,1518.6222217824725
99.0,1721.821930625669,-12030.737046091206,-60129.1430150441,1433.0597440075571
100.0,1893.460976297972,-12054.318136491554,-60154.93692814552,1601.1672140559217
101.0,2108.842385869311,-12086.81757292957,-60194.186591409045,1896.8584414551783
102.0,2049.967890974032,-12084.291825806122,-60220.606353355215,1899.004208922888
103.0,1746.5429599932386,-12038.984839795214,-60182.04959416981,1522.377314850964
104.0,1714.5129101887835,-12034.693304859797,-60154.15461708959,1421.548595613074
105.0,1879.5134877578605,-12064.979918596737,-60174.09237314372,1584.1351847809774
106.0,2104.1485195336963,-12092.67372997686,-60202.501440346416,1882.195697092497
107.0,2070.9114755286546,-12090.863238675982,-60225.45668190202,1907.3637613491728
108.0,1767.3077305922188,-12045.66801138735,-60186.65405352761,1530.4686463437852
109.0,1722.8724626150683,-12032.43577866981,-60154.28872755632,1412.2726216641215
110.0,1890.6446564966031,-12061.00130808369,-60172.61715800967,1573.6298648869831
111.0,2118.4759877295483,-12093.187820099332,-60206.23418167045,1876.071319111743
112.0,2093.240868239506,-12089.097450864012,-60230.888155804656,1921.2218429114632
113.0,1794.5098035943274,-12046.092694532,-60189.5597803068,1551.635748342961
114.0,1751.0356606287553,-12038.850729328482,-60149.70661994298,1421.7944648020823
115.0,1930.363706393684,-12061.537749950618,-60162.26830032686,1575.3285974655864
116.0,2156.9209881926763,-12088.024567130156,-60195.95237922101,1872.048005109788
117.0,2142.2135403410844,-12090.639721231428,-60229.07766450378,1933.358840150695
118.0,1833.848873835668,-12050.63009865643,-60197.24878039942,1560.7776118251816
119.0,1765.5866462691602,-12038.135473505912,-60156.009811879376,1411.222089674722
120.0,1927.972069736966,-12055.391020225408,-60162.8494456827,1553.446239643841
121.0,2162.4642208175924,-12083.643625216915,-60194.92419897607,1844.778876874313
122.0,2175.00354945702,-12090.080927620043,-60233.45860641701,1932.353011650206
123.0,1890.1529181185865,-12043.455188686276,-60199.93098973406,1578.8378213450696
124.0,1816.1462922270648,-12032.033447269612,-60155.8980531571,1413.1443396978784
125.0,1975.938913338055,-12050.272470745143,-60162.78239044933,1541.1751319378773
126.0,2215.929593554687,-12081.319043793565,-60192.59961755272,1829.579690644704
127.0,2252.407640505748,-12093.880724177448,-60226.82013831379,1936.778657052357
128.0,1963.0196050428876,-12055.122799291945,-60192.957245464,1588.5831819275836
129.0,1860.3356910152067,-12041.979973552225,-60154.28872755632,1404.3377523824877
130.0,1999.162375827119,-12069.651433187895,-60174.78527722184,1523.6290125404612
131.0,2220.802273845944,-12098.462831790786,-60205.76479503689,1802.9811147428888
132.0,2262.801201677466,-12097.926389923858,-60232.72099884999,1929.2461191709183
133.0,1968.7192998789908,-12058.408505726877,-60204.468393858486,1585.2751237481982
134.0,1863.12965907212,-12042.941098563802,-60163.09531487171,1388.6468277748618
135.0,2006.6949137085576,-12058.34145049351,-60179.09916390171,1499.2656110841765
136.0,2231.307593739938,-12079.977939126247,-60208.49170786044,1777.6789400194814
137.0,2284.1918211211946,-12089.879761919949,-60242.2204902435,1917.0867701872317
138.0,2001.06227410582,-12059.81666562756,-60215.86778353069,1582.8164318581144
139.0,1882.6650837260584,-12037.554328150074,-60168.37032656316,1369.357272309932
140.0,2032.868806465722,-12056.642717914909,-60175.27701559985,1475.7292241727382
141.0,2262.801201677466,-12092.561971254583,-60211.88917301765,1744.7995239257243
142.0,2327.621260597856,-12106.330645839054,-60247.76372286841,1899.3394850897175
143.0,2038.099114668264,-12070.634909943929,-60224.29439119034,1574.3004172206424
144.0,1898.780691478335,-12052.1947207683,-60183.68127151505,1346.714955176706
145.0,2028.934899441588,-12068.176218053844,-60196.22060015448,1447.0072325476683
146.0,2253.5922829618794,-12092.450212532309,-60221.38866441115,1716.6139741675825
147.0,2342.5522258940014,-12103.089642893034,-60254.871577605205,1892.3657408196616
148.0,2073.5489813743807,-12064.711697663271,-60230.955211038025,1581.7211963798045
149.0,1927.5026831034045,-12045.15392126488,-60185.13413490464,1340.031783584569
150.0,2051.3313473858057,-12055.86040685897,-60187.07873667226,1432.031563762613
151.0,2271.6524924817672,-12080.067346104068,-60211.82211778428,1693.8151948231691
152.0,2382.5394967245456,-12090.1032793645,-60246.44496994555,1886.6883977280136
153.0,2130.098894846308,-12045.33273522052,-60219.57817311027,1592.8747168630025
154.0,1983.806727386323,-12018.443586640786,-60174.09237314372,1336.45550447172
155.0,2119.258298785484,-12036.57085139404,-60180.82024822477,1418.2405374336884
156.0,2339.534740392535,-12068.28797677612,-60208.91639100509,1673.7656800467587
157.0,2457.4178406498245,-12086.906979907391,-60250.20006301404,1876.160726089564
158.0,2207.547689383947,-12063.392944740408,-60243.13691176617,1586.6609319044271
159.0,2035.64042277818,-12038.649563628383,-60188.79982099532,1313.7014286162173
160.0,2157.8597614597998,-12051.85944460147,-60187.30225411681,1389.742063253172
161.0,2380.818412401487,-12076.53577048013,-60212.89500151813,1637.7793714737145
162.0,2512.0902075875056,-12095.49004977823,-60253.597528171245,1853.853685123168
163.0,2281.800184464477,-12058.117933048956,-60241.66169663212,1590.572487184106
164.0,2093.777310106434,-12026.736083833704,-60195.460640843,1306.325352945966
165.0,2202.4514916481367,-12039.186005495312,-60193.00194895292,1371.3018740775435
166.0,2420.112779153917,-12069.96435761027,-60211.55389685082,1616.0087723742454
167.0,2561.3534523670023,-12087.957511896791,-60248.72484787999,1846.7681821308356
168.0,2327.12952221984,-12056.77682838164,-60242.30989722132,1597.6579901764385
169.0,2124.443903499115,-12028.747740834682,-60190.96794020748,1302.1232249883683
170.0,2220.601108145846,-12043.924575319836,-60188.598655295216,1357.8237721709934
171.0,2428.047648435551,-12076.91575013587,-60213.52085036288,1596.249830275754
172.0,2579.950103753817,-12099.043977146624,-60249.97654556949,1841.6943361394808
173.0,2356.142086522828,-12064.48818021872,-60244.23214724448,1610.085560093589
174.0,2148.6508427442127,-12027.18311872281,-60191.10205067421,1295.8200330519717
175.0,2248.853713137354,-12037.95665955027,-60185.40235583811,1337.8189608834937
176.0,2465.9338552872964,-12074.188837312322,-60216.3148184198,1568.1089840065222
177.0,2633.795456146652,-12104.184878371345,-60255.20685377203,1820.6389928625813
178.0,2413.720180239699,-12082.39192752742,-60254.29043224936,1602.9106501234353
179.0,2196.215354945106,-12046.047991043091,-60201.71912929048,1283.906553257293
180.0,2271.6524924817672,-12049.66897364485,-60193.58309430875,1317.6353356403513
181.0,2475.567457147534,-12070.321985521554,-60217.03007424237,1542.1362569494554
182.0,2648.3017382981466,-12089.320968308564,-60251.80938861483,1807.0267804892997
183.0,2446.756058544643,-12064.443476729808,-60248.970717069,1613.863004906536
184.0,2211.7498173415443,-12029.015961768147,-60197.40524261061,1285.0464922245137
185.0,2286.4493473111806,-12039.543633406596,-60190.58796055174,1305.16306223429
186.0,2495.885192857408,-12061.984784839724,-60213.49849861843,1523.1149224179892
187.0,2679.750642746764,-12073.33947102302,-60249.95419382503,1793.302809393741
188.0,2497.4945184581898,-12046.182101509825,-60254.89392934966,1614.310039795642
189.0,2255.961567874142,-12012.341560404488,-60205.92125724808,1271.166058917768
190.0,2322.212138439672,-12017.638923840395,-60193.04665244182,1285.9629137471811
191.0,2522.751989692687,-12039.923613062336,-60209.8104607833,1501.836061696537
192.0,2705.388093637001,-12066.745706408705,-60241.88521407667,1776.49429756335
193.0,2532.743219464209,-12045.91388057636,-60248.54603392435,1618.243946819776
194.0,2288.0586729119627,-12013.2356301827,-60197.96403622199,1272.484811840631
195.0,2354.219836499672,-12017.28129592911,-60186.43053608305,1270.4284513507428
196.0,2561.2416936447257,-12042.359953207964,-60210.27984741687,1470.3648055034646
197.0,2765.8719141330616,-12068.62325294295,-60249.39540021365,1752.5108757628057
198.0,2609.2532407347253,-12046.137398020912,-60259.38662998517,1614.8688334070246
199.0,2352.297586476516,-12003.04323471108,-60200.78035602336,1259.453744823187
200.0,2402.499604523135,-12007.200659179767,-60183.43540232604,1246.9591196726703
201.0,2590.7012928368204,-12034.536842648607,-60207.39647238213,1448.3930407038977
202.0,2788.894210922028,-12057.045049315102,-60232.564536638805,1735.4564947434062
203.0,2652.347404044557,-12034.04510427059,-60232.855109316726,1623.8095311891475
204.0,2390.7649386840985,-11989.587484548983,-60181.49080055843,1258.0902884114134
205.0,2436.3848491173803,-11995.354234618457,-60167.744477718414,1228.5412822414974
206.0,2635.002450347239,-12020.991685508692,-60195.32653037626,1421.414485146342
207.0,2842.538397614765,-12048.66314514436,-60237.83954833026,1710.5566514201942
208.0,2719.8943757884954,-12033.732179848215,-60251.42940895909,1616.634621218994
209.0,2451.338166157981,-11994.37075786242,-60200.48978334544,1248.4343348067207
210.0,2482.3176839730363,-11990.526257816107,-60174.80762896629,1205.071950563425
211.0,2673.223933365814,-12013.727368560716,-60193.31487337528,1389.5856010419848
212.0,2887.890087114583,-12038.224880483733,-60226.887193547154,1684.0027790072895
213.0,2781.3616730405897,-12033.374551936931,-60243.53924316637,1614.6229642180165
214.0,2500.690817915299,-11997.2317811527,-60195.63945479864,1245.260387094067
215.0,2504.535317961612,-11990.74977526066,-60174.18178012154,1186.1847264986905
216.0,2687.86432598404,-12016.119005217435,-60200.98152172346,1360.6847954612726
217.0,2896.026122096315,-12047.992592810702,-60242.13108326568,1656.2195606493428
218.0,2800.762987227796,-12028.412464667854,-60253.86574910471,1605.928135624902
219.0,2510.5255854756338,-11986.838219980982,-60203.37315838017,1221.008744360059
220.0,2503.6412481833995,-11986.36883334742,-60182.74249824793,1142.7552870220288
221.0,2674.2968170996687,-12007.088900457493,-60204.736614791946,1313.679076871762
222.0,2901.7481686768733,-12036.10146476048,-60233.95034479504,1618.2662985642314
223.0,2834.111789955114,-12032.078150758523,-60248.36721996871,1596.7862721426814
224.0,2542.913263191374,-11992.13558341689,-60203.619027569184,1213.163282056246
225.0,2533.7266962202425,-11993.320225873022,-60179.59090227973,1124.5833187798642
226.0,2717.815663554152,-12021.639886097895,-60201.27209440138,1293.093120228424
227.0,2941.467218573954,-12054.228729513732,-60234.15151049513,1587.823222616103
228.0,2876.848325353661,-12056.329793492532,-60258.71607765152,1579.866001590014
229.0,2572.79754552812,-12018.734159318705,-60214.48197537446,1202.2556307620564
230.0,2542.8015044690974,-12010.41931038133,-60184.463582570985,1103.9303069031605
231.0,2708.740855305297,-12033.15103449238,-60202.501440346416,1260.9736634461478
232.0,2935.365192337655,-12058.654374915885,-60228.47416740348,1556.5307803786732
233.0,2895.1991075514684,-12052.86527310196,-60254.06691480481,1573.2051817423323
234.0,2604.1793947433707,-12001.90329574386,-60207.39647238213,1200.5345464389975
235.0,2577.2231909302704,-11995.08601368499,-60172.59480626522,1085.8253938943617
236.0,2746.1129720345702,-12022.690418087295,-60194.030129197854,1235.7385439561062
237.0,2964.400108385099,-12055.882758603426,-60229.43529241506,1525.73007651926
238.0,2938.8073609837725,-12052.418238212853,-60254.11161829372,1566.8125828281145
239.0,2637.818770148608,-12017.169537206832,-60219.95815276601,1194.4995754360648
240.0,2590.0530922476164,-12008.295894658077,-60181.110820902686,1060.3220534708564
241.0,2756.484181461833,-12030.2900112021,-60193.136059419645,1208.134139553802
242.0,2984.9413615395265,-12064.711697663271,-60229.59175462625,1503.2889250861317
243.0,2978.928742281049,-12066.410430241876,-60256.92793809509,1564.3538909380306
244.0,2686.925552716917,-12023.763301821147,-60215.15252770813,1198.7464068825732
245.0,2630.4426944783563,-12011.939229004292,-60180.77554473586,1058.8691900812614
246.0,2801.254725605813,-12031.09467400249,-60190.31973961827,1206.1895377861904
247.0,3026.001516103925,-12069.070287832055,-60223.69089409005,1492.7165499587716
248.0,3023.274603280378,-12060.308404005576,-60251.83174035928,1572.422870686397
249.0,2715.1111024750594,-12019.248249441178,-60220.04755974384,1209.832872132405
250.0,2634.868339880507,-12009.569944092029,-60181.26728311388,1052.3871841892224
251.0,2791.107033623104,-12029.820624568538,-60192.91254197509,1188.844584088872
252.0,3017.172577044079,-12056.48625570372,-60221.45571964452,1477.897343384903
253.0,3035.053972608325,-12065.71752616376,-60251.2729467479,1577.049681788645
254.0,2740.3685737095566,-12022.355141920463,-60214.0125887409,1223.62389846133
255.0,2654.806095934641,-12002.23857191069,-60171.29840508681,1044.4299631631332
0.0,2812.765874000296,-12027.563098378552,-60186.29642561632,1169.8008978129503
1.0,3037.244443564945,-12062.47652321774,-60222.88623128966,1453.66805239535
2.0,3069.6991765140506,-12065.71752616376,-60252.85992060423,1571.081766019078
3.0,2782.479260263355,-12024.165633221344,-60217.83473704276,1223.132160083313
4.0,2677.738985745786,-12012.050987726569,-60179.657957513096,1026.6379745767088
5.0,2822.1089031826145,-12030.737046091206,-60193.40428035311,1146.9350632351714
6.0,3051.6389669941627,-12061.224825528245,-60223.04269350084,1427.3600491714535
7.0,3108.0771217438128,-12071.327814022045,-60256.816179372814,1569.003053784735
8.0,2825.1487404285363,-12029.15007223488,-60223.04269350084,1233.4363142772097
9.0,2716.832186798118,-12011.156917948356,-60173.77944872135,1025.6768495651304
10.0,2861.3362147016783,-12030.401769924376,-60181.71431800298,1139.3354701203668
11.0,3084.89836274366,-12051.77003762365,-60208.938742749546,1418.1734822003225
12.0,3157.38507001222,-12054.474598702742,-60239.49357741995,1581.7211963798045
13.0,2873.80848810774,-12025.86436579995,-60217.87944053167,1258.7608407450723
14.0,2739.966242309361,-12007.602990579962,-60175.56758827777,1033.5223118689432
15.0,2876.110717786636,-12018.66710408534,-60181.08846915823,1136.0721154298922
16.0,3106.959534521048,-12049.80308411158,-60205.25070491442,1410.931516996803
17.0,3191.8961634512143,-12064.845808130003,-60240.70057162054,1590.5501354396506
18.0,2909.6159827251417,-12027.071360000537,-60225.233164457466,1275.0776141974468
19.0,2765.827210644152,-12000.56219107654,-60177.48983830093,1040.2278352055357
20.0,2894.6850174289966,-12015.56021160605,-60187.34695760572,1138.9331387201714
21.0,3119.2529939714664,-12049.691325389304,-60221.50042313343,1408.3387146399873
22.0,3210.4481113491192,-12064.48818021872,-60253.70928689353,1595.959257597835
23.0,2932.2359481139124,-12027.272525700631,-60232.966868039,1286.7228730586617
24.0,2778.12067009457,-11995.868324740926,-60180.261454613385,1032.337669412812
25.0,2912.0523228707702,-12000.875115498917,-60181.71431800298,1123.979821679571
26.0,3131.725267377528,-12033.776883337126,-60223.333266178764,1378.4991357921524
27.0,3244.981556532569,-12048.439627699809,-60262.69468816456,1582.0117690577233
28.0,2992.362140698688,-12019.42706339682,-60241.72875186548,1301.385617421343
29.0,2810.88832746605,-12000.673949798816,-60193.04665244182,1033.075276979837
30.0,2921.954145664471,-12014.599086594471,-60201.49561184593,1110.3229058173783
31.0,3138.9225290921368,-12042.76228460816,-60230.19525172655,1363.3893565403648
32.0,3270.5966556783505,-12053.155845779878,-60255.20685377203,1586.6609319044271
33.0,3023.878100380671,-12022.869232042936,-60236.94547855204,1317.0765420289686
34.0,2824.902871239528,-11992.873190983915,-60190.16327740709,1031.6671170791528
35.0,2931.72185799144,-12002.41738586633,-60189.71624251798,1097.783577177951
36.0,3151.5736164538407,-12033.75453159267,-60217.76768180939,1342.8481033859375
37.0,3289.9532663766468,-12059.48138946073,-60256.816179372814,1568.8242398290922
38.0,3056.3551850742324,-12028.390112923398,-60249.194234513554,1314.9531263057145
39.0,2863.124354258103,-11993.767260762128,-60198.209905411,1018.792512272896
40.0,2970.6809485770405,-12005.054891712058,-60193.96307396449,1077.5999519348088
41.0,3188.833974460837,-12039.52128166214,-60221.67923708907,1318.484701929653
42.0,3347.8889880048023,-12060.710735405772,-60260.05718231883,1560.7552600807262
43.0,3126.204386497067,-12034.827415326528,-60250.62474615869,1321.3904287088428
44.0,2913.840462427195,-12000.003397465158,-60193.1584111641,1013.6739627926306
45.0,3010.6905711520403,-12010.352255147964,-60190.6550157851,1060.433812193133
46.0,3230.452922636619,-12034.268621715144,-60217.90179227613,1292.579030105952
47.0,3396.951067084201,-12054.564005680562,-60254.80452237184,1543.566768594595
48.0,3184.050701147401,-12023.539784376597,-60252.34583048176,1326.5536816780188
49.0,2967.3952421421104,-11994.884847984891,-60202.61319906869,1007.5495848118763
50.0,3055.46111529602,-12001.478612599209,-60192.59961755272,1046.4863236530214
51.0,3265.656920153728,-12027.853671056471,-60219.17584171008,1277.938637487726
52.0,3436.737172214648,-12053.066438802058,-60256.27973750589,1543.8349895280587
53.0,3233.2468906935324,-12030.2900112021,-60259.16311254062,1345.440905742753
54.0,2991.378663942655,-11992.739080517184,-60203.21669616899,1009.9412214685944
55.0,3067.5757607907967,-11997.61176080844,-60188.732765761946,1033.790532802407
56.0,3274.5305627024845,-12025.752607077671,-60212.067986973285,1255.005747676581
57.0,3452.852779966925,-12047.210281754766,-60246.31085947882,1526.3335736195534
58.0,3265.7016236426384,-12014.800252294572,-60242.622821643694,1347.8995976328372
59.0,3020.1006555677245,-11982.949016445758,-60195.55004782082,1004.3309336103124
60.0,3083.780775520894,-11996.449470096764,-60193.49368733093,1009.404779601667
61.0,3293.328379789398,-12032.86046181446,-60223.35561792322,1225.6355554623074
62.0,3489.0179024956115,-12059.079058060535,-60258.62667067369,1507.7145704882826
63.0,3319.457569057652,-12030.960563535758,-60264.68399342108,1353.196961068745
64.0,3069.050975924847,-11989.56513280453,-60210.05632997231,1005.2473551329798
65.0,3132.95461332257,-11995.935379974291,-60198.25460889991,1005.1579481551586
66.0,3329.1135226623446,-12036.727313605228,-60228.74238833695,1209.452892476665
67.0,3520.7797313666024,-12058.85554061598,-60267.9249963671,1490.637837724428
68.0,3376.0968895074,-12024.992647766192,-60273.06589759182,1352.0793738459795
69.0,3117.107226503757,-11983.37369959041,-60219.846394043736,992.2833433489018
70.0,3174.4841545205304,-11989.60983629344,-60204.55780083631,983.566163011332
71.0,3368.0502615034893,-12019.404711652363,-60231.55870813831,1184.7765665980062
72.0,3564.924426665834,-12040.683572373817,-60268.19321730056,1473.7622706606712
73.0,3429.0705238664777,-12027.741912334192,-60279.70436569505,1358.6284349713844
74.0,3161.229570058533,-11984.267769368622,-60226.52956563587,996.306657350857
75.0,3191.627942517751,-11987.911103714838,-60211.39743463963,972.2561803169466
76.0,3373.638197617316,-12011.581601093008,-60233.68212386157,1167.4539646451433
77.0,3569.1936098567976,-12039.72244736224,-60270.0260603459,1457.065517552557
78.0,3429.674020966771,-12032.1899094808,-60286.99103438748,1358.8072489270269
79.0,3153.540569965908,-11994.393109606875,-60231.89398430515,989.5787822698096
80.0,3185.302398836899,-11991.934417716791,-60206.122422948174,953.2571975299356
81.0,3374.353453439886,-12011.402787137366,-60229.45764415952,1141.9282724771824
82.0,3589.1313659109314,-12035.833243827015,-60263.70051666505,1436.2113399757552
83.0,3482.6476553258485,-12015.76137730615,-60274.18348481459,1360.1483535943453
84.0,3199.004018188002,-11984.737156002184,-60234.10680700623,984.214363600536
85.0,3210.6716287936724,-11981.250283867155,-60210.6598270726,934.8170083543072
86.0,3390.29024723652,-12004.3843393784,-60226.93189703607,1117.0507808984255
87.0,3595.121633424954,-12029.440644912798,-60263.78992364287,1406.8411477614818
88.0,3502.585411379983,-12014.979066250216,-60280.39726977316,1356.4379640147645
89.0,3222.696867310628,-11975.550589031052,-60233.749179094935,983.05207288886
90.0,3231.704620326116,-11976.735231487184,-60209.855164272216,919.953098291528
91.0,3417.0452853495226,-12005.591333578985,-60230.217603471,1097.045969610926
92.0,3641.345040958529,-12031.18408098031,-60263.70051666505,1395.5088133226411
93.0,3565.393813299396,-12020.298781430576,-60287.84040067678,1365.3786617968872
94.0,3272.4742022125965,-11973.4271733078,-60243.896871077646,983.1861833555918
95.0,3269.099088799845,-11967.99569940516,-60218.77351030988,899.7471213039305
96.0,3450.9752334326786,-11990.079222927,-60244.67918213358,1068.145164030214
97.0,3673.4197942518954,-12011.402787137366,-60276.195141815566,1363.545818751552
98.0,3615.1264447124536,-12007.111252201945,-60301.96670317253,1355.02980411408
99.0,3325.581947038406,-11965.93933891527,-60258.51491195142,979.4087385426448
100.0,3298.4692810141187,-11964.017088892111,-60231.6704668606,885.732577530453
