time,O1,O2,C3,C4
35.0,741.7202880049095,5559.795267557534,23417.274465236005,10534.13129259721
36.0,866.0853941542381,5599.760186643624,23633.77346203011,10495.88745783418
37.0,1265.913398970771,5598.955523843232,24626.39208154584,11277.28209224726
38.0,1368.2843885760772,5568.95948278421,24991.28430977873,11716.762091727507
39.0,1091.5697922193758,5551.681584320258,24315.836944083803,11346.706610525443
40.0,748.3140526192251,5557.33657566745,23441.63786669229,10543.787246201902
41.0,849.992138146417,5593.211125518218,23600.938749425262,10468.35010866524
42.0,1253.552884286986,5596.318017997506,24594.138514296832,11246.973126765864
43.0,1367.4573740312308,5563.997395515132,24994.413554002476,11708.60370500132
44.0,1095.5260509879652,5550.563997097493,24330.67850240213,11361.10113395466
45.0,749.7222125199095,5562.209255958707,23451.85261390837,10566.407211590673
46.0,832.6471844490987,5594.39576797435,23590.9698713982,10460.772867294892
47.0,1239.3818783023214,5598.620247676403,24589.109371794388,11240.714638318375
48.0,1365.3116065635213,5569.898256051333,25022.353234571605,11727.245059877048
49.0,1102.2315743245572,5556.777782056068,24383.02628791646,11393.868791326142
50.0,747.3082241187363,5560.801096058023,23477.13243688732,10589.563618846372
51.0,815.9727830854396,5594.887506352367,23574.027249101076,10451.07221020129
52.0,1217.231299547112,5600.318980255006,24559.42625515774,11210.964466448364
53.0,1357.421440770798,5565.830238560467,25010.43975477693,11711.732949225065
54.0,1101.4492632686215,5546.563034839993,24377.617165758274,11398.517954172845
55.0,752.449125343457,5557.046002989531,23473.153826374277,10605.76863357647
56.0,798.0690357767387,5583.331654468972,23524.31696943247,10429.055741912813
57.0,1211.8221773889277,5601.593029688958,24510.3865278228,11186.958692903365
58.0,1367.479725775686,5568.087764750453,24996.49226623681,11706.927324167173
59.0,1115.5979175088307,5548.060601718498,24408.440221362143,11413.672436913545
60.0,761.0992504476608,5561.248130947129,23508.38017563584,10619.00086629401
61.0,796.5938206426885,5594.149898785341,23524.02639675455,10413.945962661024
62.0,1210.235203532601,5610.623134448902,24502.116382374334,11166.30568102666
63.0,1383.7294439946943,5584.359834713917,25027.56119102969,11714.951600426628
64.0,1141.4141823547104,5563.438601903749,24450.12622477129,11439.93573664853
65.0,774.6667593320321,5566.791363572045,23523.93698977673,10638.826863625867
66.0,798.0690357767387,5602.554154700537,23497.472524341647,10401.071357854767
67.0,1198.4111307157434,5613.953544372743,24459.849233609348,11125.714913095822
68.0,1385.808156229038,5583.823392846989,25023.359063072094,11701.540553753444
69.0,1151.5618743374198,5557.515389623093,24463.85019586685,11453.615004255176
70.0,782.4004629135684,5559.571750112981,23528.29557994552,10659.68104120267
71.0,796.4820619204119,5600.318980255006,23487.436591081216,10399.618494465172
72.0,1194.1195957803243,5613.417102505816,24443.778329345983,11107.274723920194
73.0,1389.7197115087167,5587.377320215383,25027.6058945186,11699.4618415191
74.0,1171.9690170251151,5567.461915905705,24509.60421676686,11480.682966790551
75.0,794.7609775973532,5560.644633846836,23568.819292642987,10685.273788603996
76.0,790.7153118509426,5603.001189589642,23477.959451432165,10386.855648381192
77.0,1188.6881218776848,5625.129416600396,24415.525724354477,11073.970624681786
78.0,1395.575868556007,5591.378282472883,25029.66225500849,11681.893370377227
79.0,1178.1604502392352,5558.856494290411,24536.649827557783,11482.672272047075
80.0,799.2536782328699,5552.9779854986655,23586.924205651787,10693.298064863451
81.0,775.4937738768785,5586.706767881724,23457.418198277737,10365.085049281724
82.0,1168.683310590185,5610.690189682268,24385.507331551,11044.823949912066
83.0,1376.934513680281,5570.702918851724,25023.69433923893,11661.329765478346
84.0,1178.0263397725034,5544.439619116738,24565.32711569394,11490.875362262172
85.0,811.3236202387358,5549.178188941263,23625.81624100402,10724.903431523257
86.0,783.607457114155,5596.385073230872,23467.722352471632,10377.803191876792
87.0,1162.8718570318051,5614.177061817296,24357.21002307058,11025.914374102877
88.0,1402.3260953815095,5592.719387140201,25027.56119102969,11677.26655927498
89.0,1225.7249624401286,5579.5095061671145,24604.219151046174,11539.244537263456
90.0,844.9629956439729,5574.212142731207,23643.92115401282,10762.834341863912
91.0,787.1390327380935,5607.337428013972,23436.60872418985,10371.969386573955
92.0,1166.783412311484,5626.962259645732,24313.95939754956,11006.26719072666
93.0,1404.6506768048616,5594.105195296431,24999.822676160657,11666.381259725244
94.0,1223.6015467168745,5568.087764750453,24588.99761307211,11535.04240930586
95.0,845.9241206555511,5563.460953648205,23639.897840010864,10771.551522201482
96.0,766.2177999279261,5589.38897721636,23392.754601568533,10346.71191533946
97.0,1141.5929963103529,5615.4287595067935,24264.785559747885,10964.670594295334
98.0,1391.910182465337,5581.744680612645,24999.08506859363,11646.68937286012
99.0,1224.6073752173634,5555.213159944196,24642.64179976485,11550.398057746655
100.0,851.668518980565,5554.944939010732,23708.674157699843,10800.60878999338
101.0,760.67456730301,5582.258770735118,23428.74091014158,10349.170607229544
102.0,1131.2888421164564,5605.616343690914,24282.57754833431,10944.531672541105
103.0,1400.6944180362725,5581.364700956906,25032.657388765503,11641.5484716354
104.0,1244.299262082489,5559.124715223875,24688.976966020706,11564.90433989815
105.0,868.6111412776878,5556.867189033889,23734.31160859008,10825.307467616496
106.0,763.8261632712082,5587.466727193204,23420.69428213767,10350.154083985575
107.0,1123.465731557099,5611.114872826919,24249.42991130709,10916.7261024387
108.0,1393.899487721859,5581.141183512353,25012.54081875573,11615.48633760051
109.0,1250.937730185715,5560.711689080202,24691.614471866425,11568.324156799812
110.0,876.7471762594196,5559.236473946152,23734.17749812335,10839.8584532569
111.0,754.1925614109709,5586.885581837366,23382.29398516345,10339.33583966921
112.0,1106.4784057710656,5611.092521082464,24209.576750943277,10893.30147424954
113.0,1394.3241708665098,5588.561962671514,25011.33382455514,11619.800224280383
114.0,1258.4926198116088,5567.640729861347,24723.17513503732,11595.05684316836
115.0,881.5080978284,5560.644633846836,23768.353315395518,10877.610549641911
116.0,746.4141543405241,5584.270427736095,23378.5165403505,10352.568072386752
117.0,1092.329751530856,5613.148881572352,24172.696372592018,10875.665947874302
118.0,1392.290162121077,5593.30053249604,24993.45242899089,11609.406663108668
119.0,1264.5499425589971,5564.53383738206,24725.365605993946,11598.789584492397
120.0,892.4157491225898,5557.8506657899225,23773.18129219786,10892.206238771229
121.0,748.5375700637783,5586.5503056705365,23358.064694173896,10345.795493816791
122.0,1091.7933096639288,5615.96520137372,24132.61969478365,10850.363773150895
123.0,1397.3863598568869,5591.802965617534,24970.65364964648,11594.5874565348
124.0,1272.5965705629076,5556.464857633693,24738.08374858901,11602.164697905147
125.0,904.955077762017,5549.357002896906,23803.35614721253,10910.691131435768
126.0,753.5220090773117,5586.080919036976,23360.322220363883,10342.152159470575
127.0,1080.1927542916244,5612.657143194336,24095.806371665763,10811.359979076384
128.0,1376.8898101913703,5570.904084551822,24941.17169870993,11542.686705909577
129.0,1266.7627652600725,5537.868206246878,24749.70665570577,11576.415488292634
130.0,909.023095252883,5537.152950424308,23841.354112786543,10916.122605338409
131.0,737.0264216692951,5564.980872271165,23370.38050536877,10328.651705819571
132.0,1056.5446086579095,5594.932209841277,24095.582854221208,10780.648682194793
133.0,1378.0297491585911,5577.855477077423,24966.7420943668,11545.212453033026
134.0,1285.6946928137174,5554.989642499643,24799.126362696454,11607.529116574422
135.0,917.8520343127292,5544.596081327925,23879.88852022749,10948.97966968771
136.0,722.8777674290857,5566.38903217185,23360.322220363883,10328.495243608386
137.0,1041.0324980059263,5609.080864081486,24059.99887704836,10756.106466782863
138.0,1374.7216909792055,5594.954561585732,24953.152233737976,11530.750874370442
139.0,1293.4730998841644,5565.562017627003,24827.647188621428,11618.68263705762
140.0,934.8393600987624,5560.465819891193,23920.144011991502,10976.405260134372
141.0,731.7961134667532,5581.878791079377,23381.355211896327,10348.567110129252
142.0,1028.8060937888736,5612.388922260871,24039.658789594032,10744.215338732642
143.0,1367.7255949646944,5596.787404631067,24942.445748143884,11524.961772556517
144.0,1290.3438556604217,5561.6057588584135,24836.96786605929,11624.248221426991
145.0,939.2873572453686,5555.548436111026,23932.482174930832,10995.13602198792
146.0,731.0361541552728,5578.883657322366,23359.562261052404,10346.0413630058
147.0,1020.9382797406054,5608.611477447925,23994.620024516586,10707.893753992768
148.0,1369.8490106879487,5595.714520897212,24917.25533214275,11491.724728551477
149.0,1314.6849053722508,5569.920607795788,24851.228279021776,11623.264744670958
150.0,959.403927255145,5561.516351880593,23955.951506608904,11006.46835642676
151.0,731.4384855554683,5582.594046901947,23345.83828995685,10334.597269844684
152.0,1016.0879511938036,5621.866061909922,23960.06422758868,10674.857875687823
153.0,1373.0453101450576,5610.44432049326,24903.777230236203,11474.916216721083
154.0,1321.681001386762,5578.43662243326,24876.53045374518,11633.323029675848
155.0,979.632255987198,5574.010977031109,24003.203094387423,11046.52268249067
156.0,738.9263199479961,5592.652331906836,23374.716743793106,10362.38048820263
157.0,1004.53209931041,5628.482178268692,23941.825204113156,10667.437096528662
158.0,1366.2727315750994,5616.836919407478,24891.997860908254,11473.776277753865
159.0,1334.5556061930188,5590.037177805564,24906.660605270936,11661.441524200622
160.0,995.3455323392787,5587.220858004196,24050.566440888226,11084.721813764789
161.0,730.8573401996304,5593.568753429503,23379.544720595448,10360.458238179472
162.0,987.2318491020025,5629.420951535815,23926.17898299444,10640.235023526551
163.0,1369.93841766577,5631.276146325606,24891.372012063508,11460.454638058502
164.0,1348.771315666594,5598.530840698581,24928.40885262595,11665.26367250248
165.0,1006.6555150336642,5583.935151569266,24070.61595566463,11099.63042731648
166.0,748.3587561081358,5603.783500645578,23393.089877735365,10384.352253002198
167.0,984.214363600536,5631.365553303427,23902.82141003864,10627.025142553466
168.0,1358.9413593937588,5615.182890317785,24875.278756055686,11436.69473370251
169.0,1352.1240773348902,5586.863230092911,24947.430187157417,11670.941015594128
170.0,1021.273555907435,5577.34138695495,24110.647929984087,11128.620639875013
171.0,743.6201862836107,5588.517259182604,23399.16955222721,10389.090822826724
172.0,975.921866407617,5631.276146325606,23880.67083128343,10605.72393008756
173.0,1360.9753681391917,5629.756227702645,24859.49842447024,11419.193317794005
174.0,1356.773240181594,5589.858363849922,24954.18041398292,11664.146085279714
175.0,1029.3201839113456,5582.750509113134,24121.309712089267,11137.404875445947
176.0,745.8553607291414,5597.033273820076,23378.315374650407,10385.156915802589
177.0,957.3922702541674,5630.359724802938,23819.516458453712,10555.56661552985
178.0,1343.0045655971248,5627.118721856919,24805.76483079968,11370.35475615916
179.0,1362.0259001285913,5598.195564531751,24955.856794817068,11653.30548921889
180.0,1039.3784689162335,5585.656235892325,24157.34072415122,11142.568128415123
181.0,744.804828739742,5595.647465663847,23416.000415802053,10388.330863515244
182.0,944.540017192366,5633.712486471234,23828.255990535738,10532.834891418805
183.0,1321.1892630087452,5617.641582207869,24810.95043551331,11328.6240492611
184.0,1357.6673099598063,5593.278180751584,24987.104533565587,11639.089779745314
185.0,1041.0101462614712,5584.650407391836,24198.914968838093,11160.628337935012
186.0,736.1770553799934,5596.452128464238,23423.7788228725,10397.450375253007
187.0,926.5021594169332,5636.595861505969,23788.581644127567,10512.450100475562
188.0,1329.3923532238427,5643.636661009391,24774.405333328883,11332.200328373949
189.0,1370.5642665105186,5614.601744961947,24972.33003048063,11660.435695700133
190.0,1057.5951406473089,5596.899163353344,24193.93052982456,11181.236646322805
191.0,741.4744188159012,5601.369512244405,23395.03447950297,10398.67972119805
192.0,922.6576593706202,5644.843655209977,23744.79457673962,10491.081832776288
193.0,1323.9608793212033,5644.68719299879,24753.752321452183,11307.054615861727
194.0,1370.6536734883398,5603.783500645578,24985.51755970926,11655.719477620063
195.0,1066.8487628518062,5588.763128371612,24223.47953599448,11209.824527481143
196.0,758.349985879658,5607.359779758427,23413.63113088979,10436.990611194446
197.0,922.3000314593352,5649.157541889852,23715.84906767,10489.31604496432
198.0,1310.1251495033682,5634.584204504991,24698.36469869193,11282.445345216436
199.0,1378.5885427699736,5606.242192535662,24966.7420943668,11657.775838109952
200.0,1083.143184559725,5590.640674905858,24233.60487623273,11234.210280681882
201.0,763.6249975711105,5603.895259367855,23408.311415709428,10455.542559092351
202.0,894.2262404234697,5630.203262591751,23658.829767564508,10459.655280072127
203.0,1300.78212032105,5632.840768437478,24666.468759354208,11263.871045574077
204.0,1393.8771359774037,5609.617305948414,24990.501998722797,11669.242283015525
205.0,1105.8302051818616,5598.530840698581,24274.217995908024,11262.7087548624
206.0,769.3470441516691,5604.096425067953,23421.40953796024,10464.483256874471
207.0,897.8248712807741,5640.395658063371,23656.01344776314,10447.317117132798
208.0,1300.2009749652118,5640.663878996835,24659.584422061973,11244.067399986674
209.0,1390.4349673312863,5603.112948311919,24996.872245892555,11663.006146312491
210.0,1111.4181412956884,5591.490041195159,24301.017737509937,11272.722336378376
211.0,771.8280877862081,5601.056587822031,23437.34633175687,10473.69217559006
212.0,884.2573623964028,5640.999155163665,23635.271028908617,10431.425026825074
213.0,1285.87350676936,5637.869910939921,24634.84104094995,11221.715655531369
214.0,1390.256153375644,5601.548326200048,25006.59525473061,11657.574672409854
215.0,1114.4356267971548,5587.980817315676,24326.81165061136,11289.955531353418
216.0,772.2080674419484,5594.753395885635,23446.868174894837,10494.635760144683
217.0,868.5440860443218,5621.799006676556,23598.14478136835,10409.095634114225
218.0,1286.7675765475724,5636.282937083595,24607.191933058733,11196.860515697064
219.0,1406.572926828018,5602.777672145089,25015.51360076828,11659.474570688555
220.0,1143.3587841223225,5591.087709794964,24362.44033127312,11316.6211624886
221.0,794.9174398085404,5599.044930821054,23474.673744997235,10520.85435639076
222.0,875.9872169479391,5636.9758411617095,23595.797848200546,10402.658331711094
223.0,1282.2748759120557,5648.330527345005,24581.39801995731,11165.568073459635
224.0,1418.195833944778,5615.853442651444,25025.840106706637,11653.104323518792
225.0,1160.748441308551,5599.514317454615,24393.93393921065,11330.635706262075
226.0,810.4519022049788,5608.63382919238,23494.87972198483,10537.126426354222
227.0,877.9988739489168,5644.553082532058,23571.12152232188,10391.415404250074
228.0,1279.771480533061,5652.085620413497,24548.00451374108,11143.931584826898
229.0,1424.7672468146382,5619.317963042016,25018.24051359183,11647.404628682689
230.0,1174.941799037671,5604.230535534684,24406.965006228093,11342.5268343123
231.0,807.0320853033168,5600.363683743916,23491.951643461187,10540.054504877866
232.0,863.1349638861375,5643.055515653553,23544.56764990898,10373.086973796722
233.0,1267.9697594606591,5657.628853038413,24526.65859778626,11121.848061305054
234.0,1422.3979619023755,5620.994343876165,25028.43290906345,11646.465855415569
235.0,1172.1925344696683,5596.720349397701,24429.89789603924,11360.475285109913
236.0,805.3780562136241,5596.116852297408,23502.03228021053,10557.511217297462
237.0,844.2030363324925,5633.958355660243,23510.972977992653,10346.577804872728
238.0,1252.681166253229,5649.693983756779,24481.955108875645,11085.14649690944
239.0,1423.783770058605,5619.8767566534,25011.892618166523,11635.245279699002
240.0,1189.9845230560927,5603.694093667757,24449.63448639327,11372.277006182314
241.0,818.5655854422553,5601.213050033218,23518.9525507632,10570.028194192431
242.0,831.9989838598948,5630.806759692045,23492.21986439465,10325.924792996026
243.0,1235.2244538336342,5650.990384935187,24459.536309186973,11047.595566224523
244.0,1417.3911711443868,5617.440416507771,25026.465955551383,11616.089834700804
245.0,1179.7250723511067,5587.086747537464,24476.657745439737,11370.5335701148
246.0,817.7385708974089,5597.279143009084,23541.840737085437,10585.294435655407
247.0,825.6957919234982,5636.573509761514,23469.622250750333,10316.268839391332
248.0,1230.105904353369,5653.896111714377,24411.92709349717,11022.762778134678
249.0,1428.4552846497638,5623.833015421988,25005.52237099676,11616.559221334366
250.0,1210.52577621052,5606.912744869322,24494.919120659724,11403.278875741826
251.0,835.0164693613613,5601.995361089153,23547.920411577277,10608.830822566846
252.0,821.2701465213474,5632.527844015103,23441.6825701812,10299.125051394112
253.0,1222.9309943832154,5654.1196291589295,24382.19927337161,10997.192382477806
254.0,1425.3930956593867,5620.3014397980505,24997.386336015028,11606.277418884923
255.0,1211.6433634332852,5598.307323254028,24500.440001540184,11406.45282345448
0.0,846.6840799670315,5605.124605312897,23553.53069943556,10626.086369286344
1.0,818.9232133535402,5636.171178361318,23416.089822779875,10292.061900146236
2.0,1208.3129535094445,5650.141018645885,24337.78635713892,10969.699736797778
3.0,1429.438761405797,5625.442341022771,24992.13367606803,11604.466927584044
4.0,1231.6481747207852,5607.315076269517,24539.957885737167,11437.857024414185
5.0,860.5645132737773,5612.388922260871,23595.19435110025,10657.557625479416
6.0,813.7823121288195,5641.960280175243,23423.242381005573,10281.422469785508
7.0,1199.484014449598,5656.243044882184,24338.568668194854,10944.889300452389
8.0,1436.8818923094143,5633.243099837673,25023.53787702774,11602.254104882968
9.0,1237.0125933900588,5599.983704088176,24582.493255435616,11445.07663787325
10.0,857.3235103277577,5596.519183697604,23627.96200847173,10675.059041387922
11.0,793.7327973524091,5626.850500923455,23411.954750055644,10278.673205217508
12.0,1182.3178747079223,5655.706603015256,24300.4365921541,10919.698884451258
13.0,1423.448493891775,5628.795102691067,24997.878074393044,11581.981072662003
14.0,1247.1155818838577,5609.416140248316,24600.598168444416,11461.236949114436
15.0,867.1135743991822,5602.688265167269,23641.283648167093,10692.739271252069
16.0,779.2712186898254,5622.201338076751,23385.35617415383,10260.948271864449
17.0,1146.1751039236908,5637.646393495369,24259.04116142287,10871.687337361258
18.0,1406.282354150099,5617.574526974503,24993.787705157723,11552.342659514268
19.0,1233.8833491663158,5589.210163260718,24622.59228498844,11449.770504208864
20.0,860.9444929295174,5584.650407391836,23675.59357590599,10703.043425445963
21.0,776.1196227216271,5619.8767566534,23392.06169749042,10263.764591665817
22.0,1151.9865574820708,5656.555969304558,24244.13254787118,10866.278215203074
23.0,1425.3260404260209,5637.40052430636,24994.99469935831,11563.295014297368
24.0,1264.4158320922652,5609.460843737226,24651.515442313605,11485.354481381712
25.0,895.7908625353411,5610.980762360187,23711.98221587923,10755.726487127124
26.0,798.7619398548532,5647.347050588972,23405.182171485685,10291.503106534852
27.0,1157.2168656846125,5668.603559565969,24232.50964075442,10855.661136586805
28.0,1431.159845728856,5640.887396441388,25000.94026338342,11550.28629902438
29.0,1283.2807044125443,5612.075997838498,24685.892425285867,11493.22229542998
30.0,911.9064702876176,5609.751416415145,23741.26300111568,10774.747821658591
31.0,800.5053759223672,5642.407315064349,23387.9713282551,10277.533266250286
32.0,1151.6959848041515,5664.647300797379,24189.63899488914,10817.819633223968
33.0,1435.317270197543,5635.679439983302,24977.537986938714,11535.288278494869
34.0,1301.9444110327258,5611.047817593553,24691.390954421877,11503.28058043487
35.0,924.3563919492236,5603.53763145657,23740.25717261519,10777.18416180422
36.0,788.8824688056075,5634.472445782715,23347.648781257725,10248.654812414028
37.0,1134.3063276179228,5661.02631819562,24137.313561119267,10778.27939728253
38.0,1426.8906625378922,5636.908785928344,24955.543870394693,11517.608048630722
39.0,1301.6538383548068,5616.233422307185,24704.623187139416,11511.729539838976
40.0,921.6518308701314,5602.2859337670725,23747.052102929607,10793.433880023227
41.0,777.8407070446858,5627.58810849048,23318.971493121564,10243.335097233665
42.0,1117.497815787532,5654.1196291589295,24085.703383171964,10747.232824234108
43.0,1426.287165437599,5634.941832416276,24932.722739305824,11497.737347809953
44.0,1308.582879135952,5602.867079122911,24713.519181432628,11512.064816005804
45.0,938.2368252559692,5598.39673023185,23772.957774753308,10818.937220446733
46.0,774.286779676292,5624.727085200201,23322.23484781204,10245.994954823847
47.0,1109.6747052281744,5658.791143750089,24067.978449818904,10727.228012946607
48.0,1424.7448950701828,5634.2712800826175,24927.157154936453,11487.99198722744
49.0,1320.809283353005,5609.751416415145,24735.9379811213,11533.05310404934
50.0,951.0443748288602,5602.889430867366,23803.825533846088,10853.403610396816
51.0,769.5482098517668,5624.995306133665,23309.248484283507,10251.761704893315
52.0,1093.69320794263,5655.304271615061,24020.503344595832,10704.965675469122
53.0,1423.2920316805878,5641.312079586039,24906.48179131529,11484.41570811459
54.0,1333.840350370449,5618.625058963902,24757.306248820576,11553.437894992578
55.0,961.8849708896842,5603.358817500927,23826.4231474904,10884.383128211872
56.0,775.3149599212361,5628.660992224335,23311.14838256221,10275.476905760395
57.0,1088.172327062169,5656.1089344154525,24007.852257234128,10705.658579547237
58.0,1422.867348535937,5638.11578012893,24900.916206945923,11483.23106565846
59.0,1340.0988388179348,5607.002151847142,24772.505435050185,11565.709002698542
60.0,984.0579013893488,5603.202355289741,23865.181072375904,10923.632791475393
61.0,780.2993989347696,5624.682381711291,23308.957911605587,10289.111469878137
62.0,1077.8011176349066,5656.399507093372,23970.815416671685,10682.390413569265
63.0,1421.8838717799035,5640.462713296737,24892.489599286277,11472.50222831991
64.0,1347.8995976328372,5606.264544280118,24797.33822314003,11579.298863327367
65.0,983.342645566779,5591.802965617534,23883.19657840688,10942.587070773492
66.0,768.2071051844484,5614.869965895411,23293.71402188707,10288.552676266752
67.0,1057.2151609915688,5647.011774422143,23921.082785258623,10657.088238845854
68.0,1406.5505750835628,5631.745532959168,24852.77054938919,11451.379829809646
69.0,1343.608062697418,5600.095462810453,24799.081659207543,11576.504895270456
70.0,995.1890701280915,5594.105195296431,23918.02059626825,10961.809571005057
71.0,765.9495789944624,5617.887451396877,23314.61290295278,10286.563371010228
72.0,1043.7370590850187,5654.298443114572,23930.51522141877,10624.499395430015
73.0,1404.4942145936743,5644.173102876318,24879.9726223913,11429.095140587706
74.0,1362.405879784331,5618.692114197268,24861.44302623785,11589.513610543445
75.0,1003.8838987212062,5600.564849444014,23976.805684185707,10984.541295116103
76.0,761.8815615035966,5621.217861320718,23327.263990314485,10287.122164621613
77.0,1031.5106548679655,5659.796972250578,23895.758258790764,10589.608322335282
78.0,1389.4067870863423,5638.0934283844745,24834.509174169205,11383.49758189888
79.0,1358.1814000822783,5602.777672145089,24837.280790481665,11570.849903923265
80.0,1014.2551081484686,5595.289837752562,23975.621041729577,10998.779356334133
81.0,761.2780644033032,5616.568698474014,23316.42339425366,10292.598342013162
82.0,1020.2230239180356,5654.186684392296,23858.564956017133,10572.129258171231
83.0,1392.156051654345,5639.792160963079,24820.695796095824,11381.128296986615
84.0,1375.1016706349458,5614.601744961947,24858.514947714204,11592.419337322634
85.0,1032.0023932459824,5596.765052886612,23995.64820476153,11023.9027171019
86.0,770.6434453300769,5610.377265259894,23298.765516133968,10296.88987694858
87.0,1019.7089337955636,5649.582225034503,23815.29197875166,10549.643403249192
88.0,1393.8771359774037,5639.9709749187205,24792.934929482333,11359.312994398237
89.0,1386.4563568182418,5613.171233316807,24871.21073856482,11593.425165823122
90.0,1054.912931312672,5604.230535534684,24030.51692611181,11050.166016836884
91.0,783.2945326917807,5622.49191075467,23314.61290295278,10315.84415624668
92.0,1007.9742679565272,5655.237216381695,23774.522396865177,10523.380103514208
93.0,1387.0151504296246,5648.129361644908,24753.059417374065,11336.6259737761
94.0,1392.960714454736,5618.245079308162,24875.63638396697,11602.879953727715
95.0,1054.5553034013872,5600.29662851055,24045.671408852508,11074.529418293168
96.0,769.2129336849373,5615.764035673623,23311.058975584387,10326.237717418398
97.0,985.2872473343906,5652.599710535969,23763.79355952663,10509.276152762908
98.0,1369.2231618432,5643.413143564838,24749.32667605003,11327.10413063814
99.0,1385.6516940178508,5619.049742108553,24893.003689408743,11613.20645966607
100.0,1053.2141987340688,5599.313151754517,24073.07464755472,11096.43412785937
101.0,762.7309277928982,5614.557041473036,23315.70813843109,10336.743037312392
102.0,964.3883662686784,5655.393678592883,23727.851954442496,10485.225675728998
103.0,1353.2863680465662,5641.334431330494,24727.66783567284,11300.930237880975
104.0,1385.741100995672,5611.003114104643,24903.44195406937,11606.165660162647
105.0,1069.7321378865406,5601.101291310942,24105.976415392928,11119.34466592606
106.0,768.4306226290015,5611.874832138399,23326.973417636564,10350.556415385774
107.0,955.9170551201172,5646.587091277492,23709.232951311227,10467.277224931388
108.0,1352.057022101524,5646.654146510858,24717.22957101221,11288.457964474914
109.0,1396.8946214788702,5614.937021128777,24928.40885262595,11622.303619659378
110.0,1085.713635172085,5599.15668954333,24139.07934893124,11150.324183741115
111.0,776.253733188359,5611.986590860676,23330.48264151605,10370.516523184362
112.0,944.6294241701872,5645.044820910075,23659.25445070916,10440.432779840565
113.0,1350.1124203339125,5648.911672700843,24666.11113144292,11252.851635557608
114.0,1413.2113949312445,5623.564794488525,24920.339872877583,11614.458157355566
115.0,1103.2597545695014,5602.487099467171,24158.99475324092,11160.181303045903
116.0,783.0710152472276,5614.221765306207,23335.444728785125,10371.410592962577
117.0,948.406868983134,5657.494742571681,23649.84436629348,10427.424064567576
118.0,1343.093972574946,5651.482123313203,24658.600945305938,11228.354123634592
119.0,1415.5583280990516,5624.481216011192,24940.56820160964,11608.132613674714
120.0,1119.88945244425,5613.573564717003,24190.287195478344,11181.25899806726
121.0,785.283837948303,5615.764035673623,23341.546755021427,10380.306587255787
122.0,931.1960257525476,5653.516132058637,23604.738545982666,10391.974197861457
123.0,1334.5556061930188,5655.237216381695,24607.2589882921,11189.953826660374
124.0,1417.771150800127,5625.285878811584,24922.038605456182,11589.737127987995
125.0,1127.042010669948,5610.734893171179,24206.827486375278,11185.68464346941
126.0,784.9262100370181,5610.578430959992,23347.492319046534,10389.91783737157
