time,O1,O2,C3,C4
45.0,-4992.731510726394,16880.327985325814,-23207.413936545126,-35560.97722780433
46.0,-5015.262069137343,16886.16179062865,-23282.56050140387,-35534.75863155826
47.0,-5036.205653691966,16892.35322384277,-23319.57499022186,-35514.88793073749
48.0,-5011.104644668656,16895.080136666315,-23238.147585171177,-35540.61478860555
49.0,-4983.790812944271,16896.801220989375,-23181.77648565489,-35565.78285286223
50.0,-4977.040586118768,16905.16077341566,-23193.53350323838,-35563.05594003868
51.0,-4999.504089296352,16915.53198284292,-23281.59937639229,-35536.41266064795
52.0,-5031.176511189522,16922.796299790894,-23313.49531573001,-35516.29609063817
53.0,-5012.758673758349,16926.283171925923,-23234.41484384714,-35536.524419370224
54.0,-4970.3350627821765,16929.09949172729,-23192.55002648235,-35559.5914196481
55.0,-4957.661623676017,16929.457119638577,-23210.945512169063,-35561.71483537136
56.0,-4982.8967431660585,16934.709779585573,-23287.813161350867,-35533.059898979656
57.0,-5009.4282638345085,16940.364770932767,-23320.737280933536,-35507.91418646743
58.0,-4989.825783947204,16936.92260228665,-23242.908506740157,-35530.02006173373
59.0,-4961.841399889159,16934.374503418745,-23190.091334592264,-35558.16090800297
60.0,-4958.533341709775,16936.073235997348,-23212.26426509193,-35561.06663478215
61.0,-4986.048339134257,16940.58828837732,-23299.43606846763,-35534.22218969133
62.0,-5024.47098785293,16944.253974467993,-23334.57301075137,-35511.95985221385
63.0,-5004.376769587609,16947.718494858564,-23248.138814942697,-35531.22705593432
64.0,-4962.757821411828,16954.468721684065,-23192.706488693537,-35554.450518423386
65.0,-4953.5489026962405,16960.34723047581,-23211.03491914689,-35556.12689925753
66.0,-4970.491524993364,16966.829236367852,-23292.730545131035,-35529.349509400075
67.0,-4983.544943755263,16975.03232658295,-23331.66728397218,-35503.60029978756
68.0,-4958.287472520766,16980.664966185686,-23250.239878921497,-35523.5827593306
69.0,-4947.491579948853,16978.809771395896,-23202.742421953968,-35555.94808530189
70.0,-4932.225338485878,16988.063393600394,-23226.122346654214,-35560.46313768186
71.0,-4934.661678631506,17006.972969409584,-23299.838399867826,-35529.41656463344
72.0,-4961.103792322135,17017.232420114568,-23337.52344101947,-35502.66152652044
73.0,-4948.698574149439,17019.109966648815,-23255.89487026869,-35521.81697151864
74.0,-4914.858033044104,17021.099271905336,-23195.83573291728,-35544.77221307423
75.0,-4903.972733494369,17025.770786496494,-23213.31479708133,-35546.42624216393
76.0,-4930.325440207176,17032.006923199526,-23293.065821297863,-35520.386459873494
77.0,-4981.533286754285,17034.063283689415,-23348.028760913465,-35494.97252642781
78.0,-4979.7227954534055,17037.617211057808,-23271.630498365223,-35511.75868651375
79.0,-4947.245710759844,17043.674533805195,-23215.415861060126,-35536.524419370224
80.0,-4931.130103007567,17052.168196698214,-23227.61991353273,-35537.01615774824
81.0,-4942.238920001855,17060.974784013604,-23304.398155736704,-35508.11535216753
82.0,-4979.74514719786,17063.94756602616,-23352.18618538215,-35480.332133809585
83.0,-4983.634350733084,17060.728914824595,-23279.47596066904,-35501.32042185312
84.0,-4954.733545152372,17058.203167701147,-23220.82498321831,-35528.008404732755
85.0,-4943.714135135905,17061.175949713703,-23227.396396088174,-35531.27175942323
86.0,-4957.7733823982935,17069.781371328994,-23303.52643770295,-35504.20379688785
87.0,-4972.190257571967,17078.00681328855,-23360.38927559725,-35476.06295061862
88.0,-4951.537245695263,17077.04568827697,-23292.484675942025,-35494.05610490515
89.0,-4919.529547635263,17076.71041211014,-23232.31377986834,-35520.78879127369
90.0,-4910.097111475124,17081.80660984595,-23250.82102427733,-35527.7848872882
91.0,-4942.507140935319,17086.38871745929,-23316.736318676038,-35505.34373585507
92.0,-4980.929789653992,17094.792973374482,-23359.62931628577,-35477.11348260802
93.0,-4979.991016386869,17098.838639120895,-23283.253405481984,-35494.05610490515
94.0,-4954.867655619104,17100.179743788212,-23221.003797173955,-35521.54875058517
95.0,-4945.12229503659,17106.304121768968,-23235.84535549228,-35527.40490763246
96.0,-4979.432222775487,17110.170973559736,-23312.17656280715,-35505.880177722
97.0,-4997.000693917357,17121.637418465307,-23357.52825230697,-35475.9735436408
98.0,-4970.670338949006,17126.19717433419,-23287.65669913968,-35492.8267589601
99.0,-4924.648097115529,17131.472186025643,-23223.440137319583,-35521.50404709626
100.0,-4911.661733586995,17137.551860517488,-23230.30212286736,-35528.54484659968
101.0,-4933.231166986367,17142.424540808744,-23302.677071413647,-35507.46715157833
102.0,-4970.960911626925,17149.77826473454,-23350.95683943711,-35482.008514643734
103.0,-4955.337042252665,17154.472131070153,-23272.681030354623,-35498.571157285114
104.0,-4920.825948813671,17156.461436326677,-23211.25843659144,-35527.91899775493
105.0,-4897.803652024705,17159.903604972795,-23221.249666362964,-35534.60216934707
106.0,-4907.213736440389,17164.172788163756,-23291.434143952625,-35513.479770836806
107.0,-4942.730658379872,17170.00659346659,-23340.406816054205,-35487.28352633519
108.0,-4940.763704867805,17168.240805654623,-23265.193195962096,-35506.59543354457
109.0,-4907.750178307317,17168.06199169898,-23187.96791886901,-35537.28437868171
110.0,-4891.746329277316,17173.78403827954,-23193.55585498284,-35546.51564914175
111.0,-4905.112672461591,17182.59062559493,-23260.72284707104,-35522.84515176358
112.0,-4935.868672832093,17191.151343721314,-23313.11533607428,-35491.50800603724
113.0,-4935.511044920808,17192.87242804437,-23241.79091951739,-35508.383573101
114.0,-4894.361483378588,17195.018195512082,-23172.54521519485,-35540.592436861094
115.0,-4864.544256275208,17202.93071304926,-23187.319718279807,-35551.83536432211
116.0,-4887.231276897344,17211.133803264358,-23263.293297683394,-35532.03171873471
117.0,-4923.217585470389,17218.576934167973,-23319.28441754394,-35500.91809045292
118.0,-4914.008666754802,17220.879163846872,-23248.116463198243,-35512.80921850315
119.0,-4890.315817632177,17218.241658001145,-23178.13315130868,-35540.03364324971
120.0,-4876.703605258895,17223.27080050359,-23176.03208732988,-35545.86744855255
121.0,-4902.5422218492295,17228.769329639596,-23243.824928262824,-35521.95108198537
122.0,-4935.086361776157,17234.78194889807,-23302.632367924736,-35492.35737232654
123.0,-4925.855091316115,17237.151233810335,-23239.30987588285,-35507.91418646743
124.0,-4892.081605444147,17236.100701820935,-23167.091389547757,-35536.79264030369
125.0,-4874.937817446926,17235.921887865294,-23173.93102335108,-35543.92284678493
126.0,-4894.652056056507,17242.336838523966,-23243.06496895134,-35522.196951174374
127.0,-4930.97364079638,17249.109417093925,-23304.912245859177,-35489.6751629919
128.0,-4922.524681392274,17251.925736895293,-23241.47799509501,-35498.77232298521
129.0,-4888.639436798029,17252.88686190687,-23170.53355819387,-35522.66633780794
130.0,-4868.254645854789,17254.026800874093,-23176.412066985617,-35526.823762276625
131.0,-4885.487840829831,17258.921832909804,-23242.55087882887,-35501.521587553216
132.0,-4920.513024391297,17267.571958014007,-23302.14062954672,-35465.60233421354
133.0,-4916.422655155976,17265.739114968674,-23237.8346607488,-35476.95702039683
134.0,-4881.218657638867,17260.598213743953,-23173.08165706177,-35506.23780563329
135.0,-4854.240102081311,17260.173530599302,-23180.14480830965,-35513.16684641443
136.0,-4868.992253421814,17263.1239608674,-23241.47799509501,-35487.90937517994
137.0,-4918.836643557149,17273.115190638924,-23300.91128360168,-35448.57030493859
138.0,-4919.68600984645,17275.90915869584,-23249.47991961001,-35455.92402886439
139.0,-4887.320683875166,17270.79060921557,-23183.654032189137,-35485.11540712302
140.0,-4870.378061578043,17273.942205183772,-23180.9718228545,-35491.19508161487
141.0,-4890.4499280989085,17280.42421107581,-23246.484785853005,-35466.272886547195
142.0,-4935.578100154174,17288.13556291289,-23310.634292439736,-35430.04070878514
143.0,-4941.098981034635,17290.504847825152,-23255.64900107968,-35436.94739782184
144.0,-4911.147643464523,17289.99075770268,-23180.30127052084,-35465.378816768985
145.0,-4890.718149032373,17290.638958291886,-23184.54810196735,-35471.86082266102
146.0,-4890.829907754649,17297.2327229062,-23248.094111453785,-35445.57517118158
147.0,-4921.384742425053,17305.07818521001,-23310.790754650923,-35406.77254280717
148.0,-4925.385704682553,17302.261865408644,-23251.87155626673,-35412.13696147644
149.0,-4892.662750799984,17299.870228751926,-23183.989308355965,-35436.76858386619
150.0,-4879.855201227093,17299.534952585098,-23193.421744516105,-35436.500362932726
151.0,-4901.044654970724,17300.94311248578,-23266.020210506944,-35405.252624184206
152.0,-4921.1612249805,17309.213257934243,-23346.218269612586,-35354.53651601512
153.0,-4912.555803365208,17321.506717384662,-23291.00946080797,-35340.25375130818
154.0,-4882.224486139356,17331.52029890064,-23209.98438715749,-35348.210972334266
155.0,-4870.936855189426,17331.721464600738,-23214.946474426568,-35345.46170776626
156.0,-4891.701625788406,17335.1412815024,-23279.65477462468,-35317.11969579693
157.0,-4920.893004047037,17349.021714809147,-23348.85577545831,-35269.912811507325
158.0,-4922.569384881185,17363.25977602718,-23288.28254798443,-35258.62518055739
159.0,-4904.576230594663,17364.802046394594,-23213.35950057024,-35274.18199469829
160.0,-4894.272076400766,17362.566871949064,-23215.46056454904,-35277.244183688665
161.0,-4910.499442875319,17361.29282251511,-23279.36420194676,-35253.10429967693
162.0,-4939.422600200486,17371.395811008908,-23345.10068238982,-35207.97612762167
163.0,-4920.937707535948,17385.991500138225,-23292.574082919848,-35196.26381352709
164.0,-4877.642378526018,17394.976901409256,-23206.29634932236,-35210.63598521185
165.0,-4851.893168913504,17395.848619443015,-23201.043689375365,-35213.29584280203
166.0,-4870.91450344497,17394.26164558669,-23265.528472128924,-35190.25119426861
167.0,-4905.582059095152,17406.86802945948,-23328.38157753725,-35146.82175479195
168.0,-4890.628742054551,17421.798994755627,-23264.165015717157,-35138.32809189893
169.0,-4841.544311230697,17430.560878582106,-23160.69879063353,-35154.93543802923
170.0,-4800.730025855306,17431.54435533814,-23154.6638196306,-35165.48546141213
171.0,-4814.118720784035,17434.092454206046,-23207.033956889387,-35149.883943782326
172.0,-4842.170160075446,17447.190576456855,-23269.86471055325,-35112.4894753086
173.0,-4827.663877923951,17458.03117251768,-23207.88332317869,-35111.59540553038
174.0,-4782.356891913044,17458.008820773222,-23113.62601681066,-35142.79844078999
175.0,-4753.813714243617,17453.180843970877,-23102.33838586073,-35163.786728833526
176.0,-4757.412345100921,17455.661887605416,-23148.87471781668,-35156.67887409674
177.0,-4789.3306361831,17458.567614384607,-23209.53735226838,-35133.09778369639
178.0,-4793.018674018225,17455.326611438588,-23145.030217770367,-35148.475783881644
179.0,-4743.84483621655,17452.912623037413,-23037.31716124024,-35189.82651112396
180.0,-4712.708856190307,17449.246936946744,-23004.482448635397,-35214.97222363618
181.0,-4713.848795157528,17452.107960237023,-23057.791359161303,-35211.0606683565
182.0,-4730.679658732374,17458.925242295893,-23125.27127567188,-35186.76432213358
183.0,-4720.666077216396,17462.278003964188,-23055.444425993493,-35200.89062462933
184.0,-4677.63896913993,17465.65311737694,-22949.20658459742,-35239.69325300375
185.0,-4651.688593827319,17472.001012802248,-22917.06477607069,-35255.36182586692
186.0,-4644.536035601621,17484.51798969722,-22958.907241691024,-35239.35797683692
187.0,-4659.82462880905,17497.593760203574,-23023.74965235587,-35204.958642120204
188.0,-4646.123009457947,17509.484888253795,-22965.366895838608,-35209.18312182226
189.0,-4608.393264817389,17513.75407144476,-22870.103760970087,-35243.135421649866
190.0,-4581.593523215476,17519.342007558585,-22849.51780432675,-35260.63683755837
191.0,-4564.606197429443,17531.099025142077,-22892.902540314502,-35253.93131422178
192.0,-4576.4302702463,17542.118435158543,-22950.167709609,-35231.065479644
193.0,-4574.217447545225,17548.578089306127,-22894.802438593204,-35247.35990135192
194.0,-4528.105798733926,17550.209766651365,-22809.865809663035,-35291.48224490669
195.0,-4499.942600720239,17558.926946988937,-22805.820143916622,-35315.7338876407
196.0,-4516.214670683703,17560.268051656254,-22884.654746610493,-35317.36556498594
197.0,-4566.036709074582,17559.99983072279,-22980.02964020129,-35301.47347467822
198.0,-4577.391395257878,17561.072714456644,-22952.87227068809,-35320.025422576124
199.0,-4547.618871643409,17560.402162122984,-22883.090124498623,-35367.41112082137
200.0,-4530.005697012627,17557.027048710235,-22891.02499378025,-35398.36828689197
201.0,-4550.301080978046,17555.261260898264,-22967.467959817408,-35404.604423595
202.0,-4605.778110716118,17552.243775396797,-23077.41619079306,-35390.88045249945
203.0,-4644.178407690336,17540.46440606885,-23068.87782441113,-35409.76767656418
204.0,-4645.452457124288,17530.026141408223,-23005.398870158064,-35455.47699397528
205.0,-4653.566140361565,17522.94063841589,-23016.64179761908,-35483.774302455706
206.0,-4685.104451788003,17511.69771095487,-23094.939958446023,-35485.96477341232
207.0,-4739.50859779222,17502.04175735018,-23191.030107859387,-35465.35646502453
208.0,-4767.716499294817,17493.391632245974,-23169.68419190457,-35477.605220986035
209.0,-4745.208292628324,17482.953367585345,-23100.99728119341,-35521.25817790725
210.0,-4721.068408616592,17475.867864593016,-23105.71349927348,-35547.297960197684
211.0,-4743.50956004972,17472.001012802248,-23168.968936082,-35542.626445606526
212.0,-4801.735854355795,17468.782361600683,-23247.58002133132,-35514.105619681555
213.0,-4819.95252608687,17464.490826665264,-23224.3342070978,-35519.29122439519
214.0,-4790.76114782824,17460.26634696321,-23143.48794740295,-35551.81301257766
215.0,-4776.388976143477,17456.444198661353,-23143.353836936218,-35567.593344163106
216.0,-4790.180002472402,17459.752256840737,-23194.38286952768,-35553.62350387854
217.0,-4837.565700717652,17466.07780052159,-23279.20773973557,-35514.50795108175
218.0,-4858.509285272275,17470.99518430176,-23249.77049228793,-35512.09396268058
219.0,-4824.869909867038,17471.84455059106,-23171.181758783077,-35539.541904871694
220.0,-4801.132357255502,17469.519969167708,-23163.626869157182,-35550.36014918806
221.0,-4819.863119109049,17468.8717685785,-23213.761831970434,-35531.96466350134
222.0,-4857.078773627135,17477.477190193797,-23281.95700430358,-35480.890927420965
223.0,-4856.698793971395,17489.144800799466,-23249.010532976456,-35457.37689225398
224.0,-4814.118720784035,17496.185600302888,-23153.00979054091,-35466.67521794739
225.0,-4767.448278361354,17499.09132708208,-23132.513240875396,-35469.849165660045
226.0,-4759.960443968826,17499.247789293266,-23188.526712480398,-35450.894886361944
227.0,-4790.515278639231,17505.75214692976,-23270.42350416464,-35408.33716491904
228.0,-4796.885525808993,17514.961065645348,-23245.031922463408,-35398.323583403064
229.0,-4757.524103823198,17520.727815714814,-23138.838784556247,-35430.19717099633
230.0,-4711.680675945363,17523.924115171925,-23096.21400787997,-35463.21069755682
231.0,-4692.435823969344,17524.974647161325,-23123.23726692644,-35474.475976762296
232.0,-4708.685542188352,17528.95325767437,-23196.662747462124,-35456.68398817587
233.0,-4710.093702089036,17531.1884321199,-23166.44318895855,-35465.088244091065
234.0,-4680.298826730112,17536.57520253363,-23075.42688553654,-35504.27085212122
235.0,-4655.197817706802,17538.31863860114,-23059.668905695547,-35527.42725937692
236.0,-4662.328024188045,17540.86673746905,-23114.58714182224,-35521.302881396165
237.0,-4716.575707981076,17548.0416474392,-23206.16223885563,-35491.01626765922
238.0,-4748.918682207905,17553.85310099758,-23193.220578816006,-35493.27379384921
239.0,-4725.136426107458,17555.86475799856,-23111.301435387308,-35531.80820129016
240.0,-4700.3259897620665,17558.971650477844,-23089.441429310016,-35556.328064957626
241.0,-4714.072312602081,17562.346763890597,-23146.61719162669,-35557.155079502474
242.0,-4758.306414879134,17567.13003720403,-23248.094111453785,-35531.18235244541
243.0,-4779.7417378117725,17568.56054884917,-23244.49548059648,-35531.584683845605
244.0,-4746.41528682891,17565.85598777008,-23164.990325568957,-35567.25806799628
245.0,-4728.712705220307,17561.832673768124,-23153.948563808037,-35593.655478197994
246.0,-4744.4036298279325,17561.497397601295,-23212.64424474767,-35590.68269618544
247.0,-4786.536668126187,17570.348688405596,-23296.686803899625,-35554.24935272329
248.0,-4797.600781631563,17589.012395025777,-23274.31270769986,-35531.49527686778
249.0,-4768.990548728771,17599.04832828621,-23189.35372702524,-35550.091928254595
250.0,-4746.638804273463,17593.68390961694,-23192.10299159324,-35566.47575694034
251.0,-4759.51340907972,17589.168857236964,-23258.13004471422,-35555.45634692387
252.0,-4806.228554991312,17590.219389226364,-23353.48258656056,-35512.25042489176
253.0,-4828.8708721245375,17596.187304995932,-23346.754711479512,-35492.69264849337
254.0,-4799.411272932443,17604.01041555529,-23260.767550559947,-35509.32234636812
255.0,-4782.289836679678,17603.473973688364,-23241.88032649521,-35519.894721495475
0.0,-4806.496775924776,17595.628511384548,-23304.57696969235,-35514.26208189274
1.0,-4849.076849112135,17594.689738117428,-23406.322110452904,-35480.1756715984
2.0,-4865.281863842233,17606.469107445373,-23394.185113213676,-35461.78018591168
3.0,-4826.658049423462,17612.995816826322,-23304.84519062581,-35481.092093121064
4.0,-4820.399560975977,17605.887962089535,-23278.40307693518,-35497.45357006235
5.0,-4833.587090204607,17597.1037265186,-23319.08325184384,-35494.9278229389
6.0,-4860.766811462261,17600.344729464618,-23409.22783723209,-35460.84141264456
7.0,-4872.121497645557,17605.306816733697,-23394.7215550806,-35444.34582523654
8.0,-4849.38977353451,17608.123136535065,-23300.687766157123,-35465.42352025789
9.0,-4820.444264464887,17609.173668524465,-23274.51387339996,-35480.198023342855
10.0,-4810.296572482178,17604.613912655583,-23309.628463939247,-35473.60425872854
11.0,-4831.307212270166,17608.972502824367,-23385.758505554026,-35435.941569321345
12.0,-4847.668689211451,17617.332055250652,-23368.23473790106,-35417.859008057
13.0,-4815.258659751255,17621.44477623043,-23262.198062205087,-35440.121345534484
14.0,-4774.019691231214,17622.987046597846,-23221.65199776316,-35459.29914227714
15.0,-4765.637787060474,17620.461299474395,-23257.906527269668,-35459.433252743875
16.0,-4789.889429794483,17624.082282076157,-23340.116243376287,-35431.00183379672
17.0,-4800.350046199566,17635.124043837077,-23318.367996021272,-35417.568435379086
18.0,-4742.3472693380445,17642.00838112931,-23213.40420405915,-35445.48576420376
19.0,-4705.198670053323,17641.024904373277,-23165.236194757963,-35474.99006688477
20.0,-4703.701103174818,17642.813043929702,-23190.940700881565,-35482.500253021746
21.0,-4720.308449305111,17645.964639897902,-23263.9414982726,-35459.857935888525
22.0,-4716.240431814245,17650.63615448906,-23247.66942830913,-35458.11449982101
23.0,-4670.642873125419,17654.815930702203,-23147.28774396035,-35500.73927649728
24.0,-4638.836340765517,17655.91116618051,-23104.14887716161,-35534.512762369246
25.0,-4618.920936455838,17659.77801797128,-23126.94765650602,-35540.41362290545
26.0,-4634.924785485839,17668.226977375387,-23202.295387064863,-35519.626500562015
27.0,-4662.372727676956,17668.338736097663,-23186.380945012683,-35520.00648021776
28.0,-4625.20177664778,17669.635137276073,-23075.963327403468,-35558.98792254781
29.0,-4581.794688915574,17674.664279778513,-23027.50474542436,-35591.554414219194
30.0,-4556.80543861454,17681.190989159466,-23046.928411356024,-35597.634088711035
31.0,-4569.143601553869,17692.433916620485,-23106.62992079615,-35573.18128027693
32.0,-4589.4389855192885,17703.006291747846,-23084.61345250767,-35567.34747497409
33.0,-4549.608176899931,17709.711815084436,-22975.31342212122,-35606.038344626235
34.0,-4500.523746076077,17719.0324925223,-22914.44962196942,-35634.760336251304
35.0,-4479.736623732641,17729.873088583125,-22936.48844200235,-35637.50960081931
36.0,-4496.36632160739,17741.09366429969,-23013.46784990643,-35614.5096557748
37.0,-4504.345894377934,17753.387123750108,-23008.930445782,-35610.73221096185
38.0,-4482.999978423117,17757.07516158523,-22905.665386398483,-35647.88081024657
39.0,-4440.799884891497,17763.557167477273,-22861.99007773281,-35677.25100246084
40.0,-4421.331515470924,17771.26851931435,-22892.522560658763,-35682.5707176412
41.0,-4443.996184348605,17784.344289820707,-22980.811951257223,-35660.77776679728
42.0,-4474.416908552278,17792.837952713722,-22989.84205601717,-35655.63686557256
43.0,-4443.705611670686,17798.224723127452,-22906.492400943327,-35690.885566578574
44.0,-4390.128480211315,17808.640636043627,-22867.555662102182,-35715.56189245723
45.0,-4381.187782429192,17817.693092548026,-22910.18043877845,-35714.82428489021
46.0,-4422.784378860519,17823.459842617493,-23009.15396322656,-35684.49296766436
47.0,-4469.231303838647,17823.03515947284,-23036.534850184304,-35671.90893553602
48.0,-4459.195370578214,17815.14499368012,-22960.31540159171,-35702.32965973969
49.0,-4442.655079681287,17811.300493633807,-22929.20177330992,-35729.01764261933
50.0,-4448.712402428675,17814.25092390191,-22977.392134355563,-35733.86797116613
51.0,-4493.862926228396,17813.468612845973,-23074.197539591496,-35710.823322632714
52.0,-4525.222423699192,17811.9039907341,-23084.23347285193,-35700.92149983901
53.0,-4496.120452418381,17810.71934827797,-22986.578701326693,-35734.00208163286
54.0,-4467.443164282223,17812.32867387875,-22923.32326451817,-35760.15362264557
55.0,-4467.487867771133,17815.323807635763,-22938.50009900333,-35762.768776746845
56.0,-4490.219591882181,17823.9068775066,-23011.478544649905,-35741.109936369656
57.0,-4511.230231670169,17828.109005464197,-23011.41148941654,-35733.4879915104
58.0,-4475.400385308312,17833.38401715565,-22921.736290661847,-35761.80765173527
59.0,-4431.121579542349,17841.900031793124,-22909.353424233606,-35771.48595708441
60.0,-4438.318841256958,17850.304287708317,-22976.45336108844,-35746.1390788721
61.0,-4497.662722785798,17857.054514533822,-23094.448220068007,-35691.39965670105
62.0,-4551.418668200811,17863.82709310378,-23123.70665356,-35649.780708525264
63.0,-4543.193226241258,17864.497645437437,-23049.85648987967,-35653.491098104845
64.0,-4509.889127002851,17865.414066960104,-23025.671902379025,-35658.78846154075
65.0,-4504.971743222684,17873.706564153024,-23058.260745794865,-35636.88375197456
66.0,-4526.250603944136,17891.766773672913,-23133.36260716469,-35586.18999554992
67.0,-4532.553795880532,17915.12434662871,-23145.521956148383,-35545.487468896805
68.0,-4491.560696549499,17931.30700961435,-23046.41432123355,-35549.55548638767
69.0,-4464.403327036301,17930.479995069505,-22993.37363164111,-35564.709969128366
70.0,-4461.698765957209,17930.658809025146,-23014.56308538474,-35561.55837316017
71.0,-4476.875600442362,17935.799710249867,-23096.32576660225,-35531.428221634415
72.0,-4497.439205341245,17940.381817863206,-23105.1547056621,-35511.5351690692
73.0,-4458.815390922474,17953.658754069656,-22998.13455321009,-35525.12502969802
74.0,-4418.157567758271,17962.107713473764,-22947.954886907923,-35548.05791950916
75.0,-4412.502576411078,17965.214605953053,-22968.67495401799,-35550.69542535489
76.0,-4429.40049521929,17967.762704820958,-23050.012952090856,-35524.163904686444
77.0,-4453.0262891085495,17965.639289097704,-23066.597946476693,-35510.9316719689
78.0,-4425.064256794961,17965.68399258661,-22964.316363849208,-35541.37474791703
79.0,-4382.573590585422,17967.31566993185,-22915.81307838119,-35572.66719015446
80.0,-4382.327721396413,17970.199044966586,-22937.136642591555,-35579.126844302045
81.0,-4421.219756748647,17976.859864814265,-23011.724413838914,-35552.058881766665
82.0,-4441.090457569416,17981.956062550078,-23027.75061461337,-35534.75863155826
83.0,-4417.218794491148,17976.971623536545,-22933.828584412167,-35563.1453470165
84.0,-4381.500706851567,17976.479885158526,-22874.93173777244,-35593.40960900898
85.0,-4356.220883872615,17981.151399749684,-22890.93558680244,-35596.06946659916
86.0,-4362.680538020199,17988.438068442116,-22974.06172443172,-35570.297905242194
87.0,-4383.400605130268,17994.22717025604,-22997.732221809893,-35552.88589631151
88.0,-4356.332642594891,17996.775269123944,-22905.62068290957,-35577.40575997898
89.0,-4319.161691565716,17998.38459472473,-22849.160176415466,-35602.35030679111
90.0,-4303.649580913732,18001.446783715106,-22870.796665048205,-35602.90910040249
91.0,-4321.262755544514,18008.107603562785,-22948.178404352475,-35573.2930389992
92.0,-4343.14511336626,18015.86365888878,-22971.759494752827,-35553.95878004537
93.0,-4324.660220701721,18015.595437955315,-22888.56630189017,-35582.56901294816
94.0,-4292.741929619543,18015.573086210858,-22834.877411708523,-35611.33570806214
95.0,-4282.169554492182,18018.52351647896,-22848.936658970917,-35611.3580598066
96.0,-4303.716636147098,18029.587629984337,-22921.982159850857,-35583.12780655954
97.0,-4324.436703257168,18042.52929002396,-22948.93836366396,-35561.06663478215
98.0,-4297.27933374397,18049.681848249656,-22853.831691006624,-35585.407684493985
99.0,-4257.426173380158,18058.26491812049,-22789.928053608903,-35610.9557284064
100.0,-4239.723591771554,18066.490360080046,-22808.725870695816,-35616.2083883534
101.0,-4261.069507726373,18076.90627299622,-22893.997775792814,-35596.76237067728
