time,O1,O2,C3,C4
54.0,-103078.3776138279,-23669.133921758406,-62790.78874478206,-20982.320127763764
55.0,-103285.91356109544,-23657.55571813056,-62740.67613371326,-20933.414510895556
56.0,-103239.35487739505,-23613.545133298056,-62790.43111687078,-20921.255161911868
57.0,-102912.48296648062,-23560.32562974997,-62919.28892365562,-20953.73224660543
58.0,-102718.8945077532,-23585.24782481764,-62935.94097327483,-20990.880845890148
59.0,-103030.18725278226,-23657.421607663822,-62775.25428238563,-20959.834272841726
60.0,-103242.05943847413,-23654.40412216236,-62737.4127790228,-20913.65556879706
61.0,-103193.39969079492,-23613.63454027588,-62792.10749770493,-20894.477772054408
62.0,-102875.69199510718,-23568.171092053784,-62926.39677839241,-20932.878069028626
63.0,-102689.8819434502,-23594.054412133028,-62948.50265365871,-20979.68262191804
64.0,-103005.3544646924,-23673.760732860654,-62792.04044247156,-20949.284249458826
65.0,-103214.2091648828,-23665.91527055684,-62748.58865125045,-20899.730432001405
66.0,-103166.73405965974,-23620.742395012665,-62799.32711116399,-20890.074478396717
67.0,-102851.1274279508,-23570.495673477137,-62931.09064472803,-20928.51947885984
68.0,-102661.07054484732,-23596.75897321212,-62947.36271469149,-20966.808017111784
69.0,-102978.3088539015,-23672.0396485376,-62785.22316041269,-20938.2424876979
70.0,-103198.16061236388,-23667.59165139099,-62745.21353783769,-20899.4845628124
71.0,-103160.78849563462,-23628.40904336084,-62805.652654844846,-20891.929673186503
72.0,-102841.80675051291,-23572.350868266927,-62934.24224069622,-20926.396063136588
73.0,-102647.05600107384,-23589.85228417543,-62945.68633385734,-20967.255052000888
74.0,-102960.6509757818,-23659.38856117589,-62780.4175353548,-20936.67786558603
75.0,-103180.77095517766,-23648.525613370613,-62740.98905813564,-20899.0822314122
76.0,-103149.5008646847,-23612.539304797567,-62804.08803273297,-20904.51370531484
77.0,-102831.68141027469,-23556.078798303464,-62931.135348216936,-20939.270667942845
78.0,-102631.99092531097,-23569.176920554277,-62946.20042397981,-20974.47466545995
79.0,-102947.75401923108,-23644.189374946283,-62794.58854133946,-20946.57968837973
80.0,-103168.76806840516,-23645.57518310251,-62755.83061645396,-20904.04431868128
81.0,-103127.81967256304,-23605.09617389395,-62802.5234106211,-20893.114315642637
82.0,-102812.25774434302,-23549.216812755683,-62930.12951971645,-20927.2901329148
83.0,-102618.84809957125,-23560.95147859472,-62943.76408383418,-20959.72251411945
84.0,-102935.01352489156,-23641.998903989665,-62788.46416335871,-20931.51461261685
85.0,-103153.65828915338,-23639.20493593275,-62744.45357852621,-20890.40975456354
86.0,-103125.18216671732,-23609.45476406273,-62799.572980353,-20891.594397019675
87.0,-102811.14015712026,-23559.632725671858,-62924.36276964698,-20928.09479571519
88.0,-102613.48368090198,-23576.754161924626,-62942.78060707815,-20970.00431656889
89.0,-102925.2905160535,-23644.14467145737,-62780.842218499456,-20942.489319144406
90.0,-103149.25499549568,-23635.49454635317,-62737.14455808933,-20903.06084192525
91.0,-103114.29686716758,-23595.484923778167,-62792.19690468275,-20895.37184183262
92.0,-102803.09352911636,-23543.025379541563,-62926.32972315905,-20931.872240528137
93.0,-102603.49245113046,-23556.235260514648,-62934.353999418505,-20965.310450233275
94.0,-102918.36147527237,-23635.29338065307,-62774.47197132969,-20938.39894990909
95.0,-103141.56599540306,-23637.90853475434,-62731.80249116451,-20897.13762964459
96.0,-103111.54760259956,-23606.504333794637,-62793.85093377244,-20896.37767033311
97.0,-102800.67954071517,-23543.00302779711,-62922.23935392373,-20929.21238293796
98.0,-102598.77623305038,-23548.99329531113,-62942.08770300004,-20965.04222929981
99.0,-102907.3420652559,-23616.696729266256,-62782.16097142232,-20932.27457192833
100.0,-103136.35803894498,-23616.182639143783,-62740.36320929089,-20889.3815743186
101.0,-103108.21719267574,-23575.92714737977,-62799.10359371944,-20882.765457959827
102.0,-102798.28790405844,-23519.17606820775,-62924.22865918025,-20912.64974029657
103.0,-102600.60907609572,-23540.723149862668,-62951.16251124889,-20955.229813483933
104.0,-102914.82989964842,-23622.35172061345,-62798.61185534142,-20926.99956023688
105.0,-103135.4863209112,-23616.987301944173,-62753.0142966526,-20878.2280538354
106.0,-103113.87218402293,-23584.4655137617,-62812.80521307054,-20874.763533444828
107.0,-102803.83113668337,-23527.267399700573,-62936.4550633973,-20912.895609485586
108.0,-102602.93365751908,-23551.04965580102,-62960.214967753294,-20958.336705963226
109.0,-102923.792949175,-23643.004732490157,-62810.391224669365,-20940.00827550987
110.0,-103149.9478995738,-23639.182584188293,-62759.47395080018,-20894.790696476783
111.0,-103119.54952711458,-23594.546150511047,-62804.8256403,-20881.781981203792
112.0,-102812.10128213184,-23535.269324215573,-62934.66692384087,-20917.410661865557
113.0,-102610.68971284508,-23561.353809994915,-62967.52398819018,-20969.467874701964
114.0,-102921.8930508963,-23648.77148255962,-62814.95098053825,-20947.026723268835
115.0,-103149.05382979558,-23642.222421434217,-62761.61971826789,-20897.316443600237
116.0,-103122.1423294714,-23584.33140329497,-62806.14439322286,-20884.03950739378
117.0,-102817.30923858992,-23511.107088459383,-62927.96140050428,-20912.269760640836
118.0,-102618.28930595986,-23532.67652185876,-62952.14598800492,-20952.27938321583
119.0,-102935.23704233611,-23626.24092414867,-62808.49132639066,-20935.068539985245
120.0,-103158.03923106662,-23620.541229312566,-62757.21642461019,-20896.55648428875
121.0,-103125.11511148394,-23573.110827578406,-62799.550628608544,-20884.66535623853
122.0,-102814.269401344,-23511.88939951532,-62921.769967290165,-20912.873257741125
123.0,-102609.90740178913,-23526.97682702265,-62955.72226711777,-20958.38140945213
124.0,-102928.35270504389,-23606.70549949473,-62800.55645710904,-20931.44755738349
125.0,-103165.97410034823,-23612.516953053117,-62761.37384907888,-20893.09196389818
126.0,-103138.7943790906,-23570.00393509912,-62806.14439322286,-20883.70423122695
127.0,-102835.79413125446,-23519.48899263013,-62927.916697015375,-20916.71775778744
128.0,-102630.0239717989,-23538.13034750585,-62948.6591158699,-20954.872185572647
129.0,-102942.21078660616,-23620.809450246037,-62791.7722215381,-20928.273609670832
130.0,-103170.10917307247,-23616.361453099427,-62746.80051169402,-20884.352431816154
131.0,-103147.57861466154,-23580.33044103747,-62803.19396295476,-20876.90930091253
132.0,-102846.79118952648,-23529.927257290758,-62931.38121740594,-20906.525362315817
133.0,-102638.89761434766,-23541.214888240684,-62951.07310427107,-20944.791548823305
134.0,-102951.93379544425,-23620.071842679008,-62789.559398837024,-20918.595304321683
135.0,-103194.07024312858,-23629.794851517065,-62752.2096338522,-20884.73241147189
136.0,-103173.12665857396,-23594.14381911085,-62807.10551823444,-20877.110466612638
137.0,-102868.025346759,-23533.32472244796,-62924.22865918025,-20899.4845628124
138.0,-102665.16091408263,-23546.66871388778,-62952.95065080532,-20942.0422842553
139.0,-102979.09116495744,-23636.61213357593,-62809.00541651314,-20925.01025498036
140.0,-103216.48904281724,-23636.25450566465,-62757.14936937683,-20882.161960859536
141.0,-103201.356911821,-23593.20504584373,-62814.07926250449,-20881.826684692704
142.0,-102903.36345474284,-23534.37525443736,-62944.23347046775,-20913.834382752702
143.0,-102692.45239406258,-23542.84656558592,-62962.383086965456,-20952.502900660384
144.0,-103001.93464779075,-23616.16028739933,-62794.36502389491,-20917.857696754658
145.0,-103247.33445016557,-23623.603418302944,-62758.35636357741,-20879.36799280262
146.0,-103229.87773774598,-23586.499522507136,-62814.03455901559,-20873.73535319988
147.0,-102931.03491437851,-23524.47343164366,-62937.86322329799,-20903.2843593698
148.0,-102725.57767934534,-23531.782452080544,-62960.23731949775,-20940.5447173768
149.0,-103042.48071223267,-23615.825011232497,-62805.362082166925,-20916.3377781317
150.0,-103283.36546222752,-23610.840572218964,-62751.047343140526,-20869.332059542183
151.0,-103265.81934283012,-23571.14387406634,-62809.96654152472,-20865.040524606768
152.0,-102968.63054855236,-23520.29365543052,-62937.12561573096,-20899.21634187893
153.0,-102758.23357799454,-23535.403434682303,-62962.07016254308,-20936.700217330483
154.0,-103071.98501491368,-23617.50139206665,-62804.95975076673,-20909.498144328376
155.0,-103315.17199458742,-23620.205953145734,-62759.67511650028,-20867.901547897047
156.0,-103295.36834900004,-23581.17980732677,-62818.080224762,-20862.0230391053
157.0,-103001.2640954571,-23532.832984069944,-62945.23929896824,-20902.90437971406
158.0,-102792.38704352223,-23556.32466749247,-62979.8174476406,-20949.127787247635
159.0,-103106.89843975288,-23641.127185955906,-62820.71773060772,-20928.698292815483
160.0,-103351.02419269376,-23630.845383506465,-62759.20572986671,-20885.09003938318
161.0,-103329.16418661646,-23577.581176469463,-62799.90825651983,-20868.46034150843
162.0,-103034.34467725096,-23523.42289965426,-62928.4531388823,-20899.931597701503
163.0,-102826.18288113868,-23536.43161492725,-62964.39474396643,-20945.976191279435
164.0,-103142.7506378592,-23628.163174171827,-62822.39411144187,-20932.09575797269
165.0,-103386.4070041665,-23634.287552152586,-62770.538064305554,-20888.219283606923
166.0,-103359.51785558676,-23573.446103745235,-62811.91114329233,-20865.57696647369
167.0,-103066.21826484422,-23521.32183567546,-62940.94776403282,-20897.11527790013
168.0,-102861.81156180044,-23545.86405108739,-62976.8670173725,-20947.026723268835
169.0,-103174.13248707444,-23629.236057905684,-62829.50196617866,-20924.31735090224
170.0,-103421.29807726122,-23631.493584095668,-62776.26011088611,-20879.233882335888
171.0,-103408.7587486218,-23584.733734695164,-62823.3775881979,-20869.376763031098
172.0,-103112.10639621096,-23519.73486181913,-62948.63676412544,-20898.881065712103
173.0,-102896.792041873,-23537.61625738338,-62980.24213078525,-20941.75171157738
174.0,-103203.36856882198,-23621.65881653533,-62819.73425385169,-20916.404833365064
175.0,-103451.0706008757,-23627.04558694906,-62766.98413693717,-20871.835454921184
176.0,-103437.4136850135,-23579.12344683689,-62818.48255616219,-20867.18629207448
177.0,-103143.82352159305,-23522.014739753573,-62944.32287744557,-20901.71973725793
178.0,-102930.76669344504,-23540.67844637376,-62980.44329648535,-20948.300772702787
179.0,-103235.84565351554,-23618.99895894515,-62825.836280087984,-20921.90336250107
180.0,-103482.98889195788,-23620.00478744564,-62771.23096838367,-20875.4787892674
181.0,-103468.63907201756,-23581.33626953796,-62825.70216962125,-20867.096885096656
182.0,-103171.11500157298,-23527.155640978293,-62944.4569879123,-20891.79556271977
183.0,-102950.65974601028,-23546.91458307679,-62973.60366268202,-20930.35232190517
184.0,-103261.79602882816,-23634.82399401951,-62824.15989925384,-20914.14730717508
185.0,-103507.70992132544,-23633.05820620754,-62772.52736956208,-20875.098809611656
186.0,-103498.79157528776,-23596.42369704529,-62819.44368117377,-20867.454513007942
187.0,-103207.54834503512,-23540.87961207385,-62941.99829602222,-20899.573969790217
188.0,-102988.74711856213,-23547.205155754706,-62970.04973531362,-20941.81876681075
189.0,-103297.26824727871,-23626.44208984877,-62820.85184107445,-20921.322217145236
190.0,-103551.04995382427,-23632.611171318436,-62770.49336081665,-20879.65856548054
191.0,-103540.25406125236,-23595.08259237797,-62817.20850672824,-20870.13672234258
192.0,-103246.19451119837,-23540.11965276237,-62938.7572930762,-20897.316443600237
193.0,-103024.37579922388,-23552.8601471019,-62976.285872016655,-20940.09768248769
194.0,-103328.42657904942,-23628.34198812747,-62817.72259685071,-20912.00153970737
195.0,-103584.37640480716,-23630.063072450528,-62768.6158142824,-20871.76839968781
196.0,-103581.60478849467,-23593.24974933264,-62818.9742945402,-20866.71690544092
197.0,-103293.91548561044,-23535.76106259359,-62945.01578152368,-20898.814010478734
198.0,-103073.75080272566,-23548.792129611036,-62979.48217147376,-20945.551508134784
199.0,-103388.64217861202,-23636.85800276494,-62823.06466377553,-20932.207516694965
200.0,-103646.78247532636,-23634.846345763966,-62764.86072121391,-20888.196931862465
201.0,-103636.63478334366,-23592.132162109872,-62817.81200382853,-20874.38355378909
202.0,-103344.899814713,-23535.045806771017,-62941.5065576442,-20899.752783745866
203.0,-103129.31723944156,-23551.966077323686,-62983.66194768691,-20943.115167989155
204.0,-103438.8218449142,-23632.78998527408,-62827.937344066784,-20923.602095079677
205.0,-103695.26340904992,-23637.997941732163,-62769.30871836052,-20879.055068380247
206.0,-103687.4179467461,-23596.490752278656,-62820.82948933,-20869.533225242285
207.0,-103398.76751885028,-23536.83394632744,-62933.63874359593,-20897.36114708914
208.0,-103179.02751911015,-23550.37910346736,-62967.16636027889,-20940.879993543625
209.0,-103484.46410709192,-23636.34391264247,-62817.946114295264,-20916.784813020804
210.0,-103742.47029333952,-23639.026121977106,-62764.83836946945,-20872.41660027702
211.0,-103737.26233688144,-23598.569464513,-62820.94124805227,-20866.18046357399
212.0,-103445.43796127295,-23546.84752784342,-62949.41907518138,-20896.19885637747
213.0,-103221.18290915286,-23560.347981494426,-62986.05358434363,-20936.94608651949
214.0,-103530.0840175252,-23644.09996796846,-62828.11615802243,-20915.22019090893
215.0,-103787.73257586152,-23650.87254653842,-62766.067715414494,-20872.103675854647
216.0,-103776.95903503407,-23604.604435515936,-62814.97333228271,-20865.50991124033
217.0,-103488.19684841596,-23548.18863251074,-62943.31704894508,-20901.00448143536
218.0,-103262.93596779538,-23560.884423361356,-62985.47243898779,-20948.323124447244
219.0,-103562.02466035185,-23631.80650851804,-62823.15407075335,-20913.47675484142
220.0,-103822.04250360045,-23639.20493593275,-62780.37283186589,-20874.450609022453
221.0,-103814.06293082988,-23603.35273782644,-62835.1793092703,-20868.59445197516
222.0,-103521.3444854432,-23545.305257476004,-62951.609546138,-20896.735298244395
223.0,-103290.09333730856,-23553.553051180013,-62988.93695937836,-20939.874165043137
224.0,-103589.74082347642,-23626.06211019303,-62830.32898072351,-20915.24254265339
225.0,-103842.04731488792,-23619.6248077899,-62774.56137830751,-20869.868501409117
226.0,-103831.69845720512,-23581.38097302687,-62825.59041089898,-20859.56434721522
227.0,-103545.08203805472,-23519.55604786349,-62937.840871553526,-20884.82181844972
228.0,-103312.8250614196,-23528.720263090167,-62973.5142557042,-20925.591400336198
229.0,-103612.3607888652,-23616.853191477443,-62822.63998063088,-20901.47386806892
230.0,-103869.76347801252,-23623.75988051413,-62772.52736956208,-20856.45745473593
231.0,-103863.46028607612,-23589.517008008603,-62831.84889934646,-20852.34473375616
232.0,-103574.22871282444,-23538.376216694855,-62960.19261600883,-20885.84999869466
233.0,-103340.5412245442,-23551.116711034385,-62994.30137804763,-20928.89945851558
234.0,-103638.60173685572,-23629.34781662796,-62832.47474819121,-20904.267836125837
235.0,-103899.55835337144,-23628.565505572024,-62778.65174754283,-20858.78203615928
236.0,-103893.27751317948,-23585.918377151294,-62835.00049531466,-20847.337942998165
237.0,-103607.66692252958,-23534.97875153765,-62966.294642245135,-20876.328155556697
238.0,-103376.52753311725,-23548.814481355486,-63003.37618629649,-20923.356225890664
239.0,-103678.29843500834,-23632.365302129427,-62852.54661471208,-20906.793583249284
240.0,-103934.06944681042,-23634.86869750842,-62794.14150645036,-20865.442856006965
241.0,-103925.86635659532,-23595.596682500447,-62840.56607968403,-20857.418579747507
242.0,-103637.99823975544,-23547.87570808837,-62959.03032529716,-20887.235806850887
243.0,-103403.99782705282,-23552.6589814018,-62994.34608153655,-20926.396063136588
244.0,-103704.6287899767,-23616.652025777345,-62835.64869590387,-20903.0831936697
245.0,-103962.97025239114,-23617.61315078892,-62779.25524464313,-20861.50894898283
246.0,-103952.7331534306,-23579.548129981536,-62828.38437895589,-20849.84133837716
247.0,-103667.23432150295,-23520.718338575167,-62958.9632700638,-20876.350507301155
248.0,-103436.92194663548,-23537.83977482793,-63011.4228143004,-20923.71385380195
249.0,-103733.82016823532,-23624.49748808116,-62868.32694629752,-20907.75470826086
250.0,-103984.2938166015,-23627.04558694906,-62809.05012000205,-20862.80535016124
251.0,-103973.43086879622,-23577.33530728046,-62843.09182680748,-20848.991972087857
252.0,-103681.11475480972,-23518.863143785376,-62962.71836313229,-20876.21639683442
253.0,-103446.0638101177,-23533.771757337065,-63009.27704683269,-20926.485470114407
254.0,-103743.16319741764,-23614.640368776367,-62852.94894611227,-20910.07928968421
255.0,-103999.4482993422,-23617.09906066645,-62794.163858194814,-20865.778132173797
0.0,-103992.85453472789,-23584.174941083784,-62850.98199260021,-20859.519643726308
1.0,-103698.86203990722,-23531.44717591372,-62975.83883712755,-20893.00255692036
2.0,-103454.31160382173,-23539.314989961986,-63018.93300043738,-20940.678827843527
3.0,-103739.45280783808,-23615.646197276856,-62862.87312065043,-20913.834382752702
4.0,-103996.11788941835,-23623.64812179185,-62817.65554161734,-20875.568196245214
5.0,-103983.33269158992,-23582.85618816092,-62869.2880713091,-20864.548786228752
6.0,-103691.24009504796,-23529.03318751254,-63000.02342462819,-20900.24452212388
7.0,-103442.77810368278,-23543.22654524166,-63050.73953279728,-20953.66519137206
8.0,-103727.1817001321,-23622.754052013643,-62890.79044947511,-20930.419377138543
9.0,-103977.56594152046,-23623.223438647205,-62835.62634415941,-20883.927748671504
10.0,-103962.94790064669,-23574.7648566681,-62890.03049016363,-20872.193082832466
11.0,-103666.54141742486,-23517.477335629148,-63018.24009635927,-20901.47386806892
12.0,-103416.3583417366,-23532.542411392023,-63069.78321907321,-20946.825557568736
13.0,-103700.00197887444,-23618.90955196733,-62925.83798478103,-20929.10062421568
14.0,-103945.08885682689,-23621.05531943504,-62861.844940405485,-20884.24067309388
15.0,-103929.21911826365,-23583.772609683587,-62907.10722292748,-20869.51087349783
16.0,-103627.58232683926,-23526.239219455627,-63029.88535522048,-20892.868446453627
17.0,-103376.12520171703,-23547.205155754706,-63084.513018669255,-20951.787644837816
18.0,-103655.34319345276,-23626.7773660156,-62923.37929289095,-20930.553487605277
19.0,-103898.03843474848,-23621.412947346325,-62854.24534729068,-20878.339812557675
20.0,-103878.19008567216,-23585.448990517736,-62902.614522291966,-20870.6284607206
21.0,-103581.13540186112,-23534.97875153765,-63038.3790181135,-20912.80620250776
22.0,-103316.75896844376,-23535.090510259928,-63080.80262908968,-20955.81095883977
23.0,-103594.12176538966,-23621.211781646227,-62933.03524649564,-20934.37563590713
24.0,-103843.38841955524,-23630.018368961617,-62876.37357430143,-20892.376708075608
25.0,-103819.51675647698,-23588.28766206356,-62914.32683638654,-20878.31746081322
26.0,-103522.66323836605,-23539.29263821753,-63040.72595128131,-20914.884914742102
27.0,-103260.09729624956,-23537.951533550207,-63080.9367395564,-20957.263822229364
28.0,-103528.1841192465,-23609.499467551646,-62919.06540621107,-20931.22403993893
29.0,-103772.75690707647,-23618.5742758005,-62866.24823406318,-20893.89662669857
30.0,-103747.11945618624,-23574.496635734635,-62910.728205529245,-20881.491408525875
31.0,-103445.79558918424,-23522.104146731395,-63030.24298313177,-20907.620597794128
32.0,-103176.4570684978,-23529.770795079567,-63071.303137696166,-20950.893575059603
33.0,-103444.99092638383,-23615.936769954777,-62918.48426085524,-20933.23569693991
34.0,-103689.16138281365,-23629.39252011687,-62866.29293755209,-20896.35531858865
35.0,-103666.22849300248,-23590.9698713982,-62920.63002832294,-20888.08517314019
36.0,-103364.41288762249,-23536.99040853863,-63050.73953279728,-20918.014158965845
37.0,-103095.16377391384,-23548.99329531113,-63102.57322818914,-20964.75165662189
38.0,-103361.32834688765,-23624.58689505898,-62942.7582553337,-20940.56706912125
39.0,-103604.09064341673,-23628.96783697222,-62878.72050746924,-20895.95298718846
40.0,-103580.196628594,-23590.05344987553,-62924.51923185817,-20883.637175993583
41.0,-103272.9271975669,-23529.770795079567,-63049.10785545205,-20909.27462688382
42.0,-103002.6052001244,-23539.247934728617,-63103.310835756165,-20961.28713623132
43.0,-103271.74255511076,-23624.63159854789,-62949.35201994801,-20942.28815344431
44.0,-103520.74098834288,-23643.697636568268,-62890.343414586,-20902.591455291684
45.0,-103499.39507238808,-23613.85805772043,-62938.26555469818,-20891.99672841987
46.0,-103192.4609175278,-23549.105054033407,-63060.50724512425,-20916.85186825417
47.0,-102923.45767300818,-23562.7619698956,-63119.26998129726,-20972.172435781056
48.0,-103187.14120234744,-23640.031950477594,-62956.61633689599,-20952.68171461603
49.0,-103428.38358025356,-23635.67336030881,-62888.01883316265,-20904.312539614744
50.0,-103406.54592592071,-23597.34011856796,-62942.66884835588,-20896.020042421824
51.0,-103101.5340210836,-23536.051635271506,-63059.16614045694,-20919.75759503336
52.0,-102833.29073587546,-23547.83100459945,-63116.76658591826,-20967.90325259009
53.0,-103097.80127975956,-23629.750148028157,-62960.19261600883,-20948.792511080803
54.0,-103345.8385879801,-23630.28658989508,-62889.78462097462,-20901.33975760219
55.0,-103331.39936106198,-23591.349851053936,-62943.31704894508,-20892.64492900907
56.0,-103027.12506379189,-23532.497707903112,-63067.36923067203,-20921.47867935642
57.0,-102759.3958687062,-23546.80282435451,-63116.051330095695,-20973.178264281545
58.0,-103025.00164806865,-23633.54994458556,-62961.24314799823,-20955.96742105096
59.0,-103270.53556091018,-23643.608229590445,-62895.43961232181,-20911.17452516252
60.0,-103242.8641012745,-23595.127295866885,-62929.92835401635,-20892.376708075608
61.0,-102941.4508272947,-23541.416053940786,-63056.55098635567,-20924.294999157788
62.0,-102667.91017865064,-23553.173071524277,-63115.13490857303,-20973.8488166152
63.0,-102926.3410480429,-23633.77346203011,-62967.45693295681,-20953.15110124959
64.0,-103169.2598067832,-23646.60336334745,-62916.60671432099,-20908.693481527986
65.0,-103138.36969594596,-23600.08938313596,-62957.37629620747,-20889.448629551964
66.0,-102831.4131893412,-23541.460757429693,-63076.77931508772,-20917.56712407674
67.0,-102553.446895295,-23546.04286504303,-63132.79278669272,-20970.071371802256
68.0,-102816.28105834498,-23631.91826724032,-62979.14689530693,-20949.86539481466
69.0,-103065.63711948838,-23644.52465111311,-62914.08096719754,-20903.932559959005
70.0,-103042.01132559912,-23602.793944215053,-62962.83012185456,-20895.438897065986
71.0,-102749.78461859043,-23556.10115004792,-63089.98919606081,-20935.62733359663
72.0,-102474.23231294542,-23551.00495231211,-63133.53039425975,-20982.29777601931
73.0,-102730.56211835888,-23624.653950292344,-62967.81456086809,-20960.750694364397
74.0,-102977.41478412328,-23617.7249095112,-62893.02562392064,-20905.00544369286
75.0,-102965.36719386188,-23577.7152869362,-62938.86905179847,-20888.06282139573
76.0,-102674.90627466516,-23529.03318751254,-63065.02229750423,-20919.958760733454
77.0,-102403.48904174435,-23538.86795507288,-63124.12030984406,-20976.93335735004
78.0,-102665.7867629274,-23619.87067697891,-62970.00503182472,-20958.314354218764
79.0,-102912.50531822508,-23621.43529909078,-62892.04214716461,-20900.64685352407
80.0,-102890.9358848257,-23575.48011249067,-62937.12561573096,-20879.77032420281
81.0,-102601.3690354072,-23526.261571200084,-63071.72782084082,-20915.75663277586
82.0,-102327.24724140733,-23534.9563997932,-63128.45654826839,-20970.29488924681
83.0,-102591.3107504023,-23622.53053456909,-62986.23239829927,-20959.43194144153
84.0,-102845.15951218124,-23632.901743996357,-62922.88755451293,-20916.226019409423
85.0,-102829.84856722936,-23595.641385989355,-62960.93022357586,-20902.32323435822
86.0,-102534.91729914155,-23542.73480686365,-63080.78027734522,-20926.217249180943
87.0,-102252.0336213152,-23539.80672834,-63128.903583157495,-20966.6515549006
88.0,-102512.27498200834,-23614.930941454288,-62972.62018592599,-20950.53594714832
89.0,-102765.3637844758,-23617.21081938873,-62909.7000252843,-20902.859676225147
90.0,-102748.24234822302,-23576.441237502248,-62960.77376136468,-20889.649795252066
91.0,-102453.95928072443,-23524.831059554945,-63088.37987046002,-20921.322217145236
92.0,-102167.27580634068,-23528.13911773433,-63143.40986530899,-20967.2997554898
