time,O1,O2,C3,C4
47.0,-14925.533822242478,-9839.796702837551,-7370.845362048789,-28297.08496297419
48.0,-13692.61159808774,-8188.025139334815,-7333.227376130507,-28850.670617898777
49.0,-13490.77534565632,-7232.666877826081,-7703.707540477221,-29214.60172112009
50.0,-15384.459839398844,-9340.101103794706,-7999.86815451004,-28551.31370440885
51.0,-15855.768722983448,-10569.402345347686,-7657.439429454736,-28081.189463280374
52.0,-14975.62408156682,-9891.071604618026,-7361.301167166373,-28265.010209680822
53.0,-13748.28979352591,-8277.454468900498,-7309.601582241247,-28811.89034126882
54.0,-13429.911545504518,-7191.696130239503,-7665.798981881021,-29221.575465390142
55.0,-15316.398777532431,-9224.363771005126,-8008.093596469593,-28595.190178774617
56.0,-15890.056298977888,-10570.072897681344,-7679.590008209945,-28092.454742485854
57.0,-15039.862995131374,-9952.15892221438,-7374.153420228175,-28244.603066993128
58.0,-13822.184660695157,-8385.033414963891,-7315.033056143887,-28775.12172163984
59.0,-13384.626911238063,-7181.906066168078,-7639.200405979205,-29226.11286951457
60.0,-15221.739139764208,-9102.65852244598,-7999.175250431926,-28633.121089115277
61.0,-15899.1534589712,-10562.13802839971,-7691.57054323799,-28099.13791407799
62.0,-15095.60824580291,-10013.916792144391,-7388.011501790464,-28234.053043610224
63.0,-13885.060117847934,-8482.911703933682,-7315.904774177644,-28751.652389961768
64.0,-13332.055608279185,-7152.535873953805,-7613.160623688773,-29230.516163172266
65.0,-15126.654818851332,-8953.237110762253,-7997.700035297876,-28666.648705798238
66.0,-15928.523651185473,-10539.89804266668,-7717.073883661495,-28103.340042035587
67.0,-15169.123133316414,-10069.550284093651,-7395.342873971806,-28205.7557351298
68.0,-13960.0949239844,-8582.421670248708,-7311.277963075396,-28704.981947539087
69.0,-13294.303511894168,-7151.306528008763,-7577.084908137907,-29215.4957908983
70.0,-15017.287733231513,-8816.667952140326,-7988.871096238029,-28712.536837164986
71.0,-15925.48381393955,-10509.253801018454,-7735.514072837123,-28116.259350330754
72.0,-15216.397072839389,-10122.054531819167,-7418.767502160967,-28195.362173958085
73.0,-14024.177375337766,-8681.439898185718,-7311.054445630843,-28679.67977281568
74.0,-13260.105342877549,-7152.200597786975,-7549.346393268871,-29208.902026283984
75.0,-14903.271484764991,-8669.034680013023,-7993.252038151269,-28760.861308677355
76.0,-15923.472156938573,-10480.21888497101,-7767.3206051970255,-28141.87444947653
77.0,-15264.989765285229,-10170.58016903164,-7430.859795911288,-28174.373885914552
78.0,-14085.041175489569,-8767.807038761024,-7307.9252014071,-28641.34653107483
79.0,-13251.701086962354,-7179.80500218928,-7527.240518002573,-29206.488037882813
80.0,-14811.78579470942,-8548.894053565748,-7992.469727095334,-28815.108992470385
81.0,-15928.411892463197,-10447.294765388342,-7791.013454319651,-28151.061016447667
82.0,-15325.764158459206,-10230.30403021622,-7457.637185768746,-28165.47789162134
83.0,-14154.018658878644,-8874.80483946858,-7318.743445723468,-28621.96756863208
84.0,-13238.178281566892,-7216.685380540536,-7504.978180525087,-29200.676584324432
85.0,-14699.065947421306,-8418.739845602495,-7984.132526413504,-28860.05835057001
86.0,-15920.968761559578,-10403.932381145049,-7806.302047527081,-28178.24073770532
87.0,-15378.76014456274,-10269.441934757464,-7456.47489505707,-28158.32533339564
88.0,-14223.309066690095,-8956.925148597378,-7312.395550298161,-28587.52353042645
89.0,-13240.569918223611,-7243.619232609181,-7475.540933077447,-29174.189767144893
90.0,-14585.340271632704,-8269.407840896589,-7964.373584315012,-28886.545167749548
91.0,-15915.425528934662,-10346.153121728075,-7833.235899595726,-28186.309717453685
92.0,-15441.47913950433,-10311.351455611164,-7470.757659764012,-28134.006635428268
93.0,-14294.633483246982,-9041.12416996052,-7311.97086715351,-28551.671332320137
94.0,-13247.00722062674,-7285.908733118622,-7458.039517168941,-29152.687388978888
95.0,-14472.933348766965,-8130.603507829132,-7954.829389432596,-28928.99113047017
96.0,-15893.252598434998,-10278.60614998414,-7853.106600416494,-28208.370889231075
97.0,-15476.996061443811,-10340.878110036623,-7491.701244318634,-28117.935731164904
98.0,-14345.863681538543,-9119.355275554097,-7329.941669695577,-28524.69277676258
99.0,-13261.91583417843,-7346.772533270423,-7457.167799135184,-29140.840964417574
100.0,-14365.354402703571,-8015.894355284496,-7956.326956311102,-28982.88118635192
101.0,-15875.415906359662,-10227.55476564822,-7895.4631561593,-28248.425215294985
102.0,-15517.899753797026,-10380.395994233608,-7523.239555745073,-28118.159248609456
103.0,-14406.503964245792,-9206.817651607713,-7334.791998242378,-28507.526637020903
104.0,-13280.020747187227,-7417.493452727014,-7423.28255454094,-29114.398850726942
105.0,-14248.946517580334,-7900.08996726155,-7911.846984845041,-29012.765468688664
106.0,-15850.605470014272,-10167.83090446364,-7900.626409128477,-28277.571890064704
107.0,-15584.060917384735,-10445.73014327647,-7535.220090773117,-28114.62767298552
108.0,-14487.8196105742,-9321.16917624106,-7337.78713199939,-28480.68219193008
109.0,-13331.340352456613,-7527.531090680492,-7427.059999353886,-29099.91492031991
110.0,-14167.9437956743,-7828.184405348827,-7926.174453040893,-29069.29303041614
111.0,-15831.450025016073,-10111.52686018072,-7927.448502474846,-28305.44451540047
112.0,-15630.66430457405,-10479.637739615173,-7548.184102557195,-28096.008669854247
113.0,-14544.21306183494,-9390.504287541424,-7339.239995388984,-28442.214839722496
114.0,-13355.144960301515,-7587.545524542991,-7404.060054309375,-29059.525318089167
115.0,-14042.550509280029,-7693.7163107056995,-7890.858696801508,-29089.05197251463
116.0,-15778.83401856828,-10001.846850138529,-7932.678810677387,-28335.574666926223
117.0,-15668.170531770056,-10494.278132233398,-7564.500876009569,-28104.41292576944
118.0,-14617.303266203791,-9470.612939669243,-7356.316728152839,-28439.554982132315
119.0,-13409.169126649993,-7674.717327918688,-7391.9454088145985,-29040.07930041305
120.0,-13949.85782502387,-7587.098489653885,-7864.930673233352,-29123.13838280897
121.0,-15732.63296277916,-9903.29800883508,-7963.613625003532,-28366.263612063365
122.0,-15703.86626766518,-10512.159527797645,-7595.860373480365,-28101.97658562381
123.0,-14669.695755207034,-9532.035533432429,-7354.036850218398,-28406.832028249744
124.0,-13446.317725934712,-7750.623852088911,-7376.902684796177,-29004.271805795648
125.0,-13844.02231502799,-7485.398052382237,-7839.226167109748,-29143.456118518847
126.0,-15671.970328327458,-9795.808469749509,-7970.944997184873,-28393.890368210123
127.0,-15722.462919051995,-10505.901039350158,-7609.0702544534515,-28094.93578612039
128.0,-14712.275828394391,-9576.917836298686,-7366.486771880004,-28375.18195810103
129.0,-13489.702461922465,-7840.12023688796,-7380.5013156534815,-28974.096950780982
130.0,-13730.788377617406,-7402.94246708661,-7804.223335292738,-29172.91571771094
131.0,-15597.360205335644,-9690.978788254117,-7967.458125049845,-28434.637598352147
132.0,-15752.838939766758,-10536.142949598188,-7611.484242854624,-28091.56067270764
133.0,-14769.831570366809,-9668.805857754453,-7361.45762937756,-28352.450233989985
134.0,-13535.523538055842,-7947.229796317792,-7350.862902505744,-28931.449822360257
135.0,-13652.89254819066,-7341.78809425689,-7776.753041357165,-29192.02645922023
136.0,-15551.025039079792,-9595.80506036342,-7996.358930630557,-28476.457712228028
137.0,-15804.65028341416,-10562.518008055453,-7636.205272222194,-28091.873597130016
138.0,-14849.582594583344,-9751.21673956117,-7362.128181711219,-28321.426012686017
139.0,-13616.950943106527,-8063.59297795212,-7345.274966391918,-28896.04465914305
140.0,-13577.991852520929,-7292.010759354921,-7738.755075783143,-29207.560921616667
141.0,-15488.708375538396,-9499.31257954986,-7997.990607975795,-28511.54995102286
142.0,-15838.13319660821,-10583.081612954333,-7652.209121252195,-28090.197216295863
143.0,-14912.435699991667,-9826.5197666311,-7371.359452171261,-28305.153942722554
144.0,-13678.172371169612,-8160.532493654788,-7332.7803412414,-28855.94562959023
145.0,-13509.327293554225,-7232.845691781723,-7717.409159828325,-29211.96421527436
146.0,-15411.773671123228,-9364.218636061983,-8013.458015138867,-28548.60914332976
147.0,-15864.463551576562,-10569.0447174364,-7672.906836617808,-28089.61607094003
148.0,-14960.559005803943,-9865.814133383528,-7386.26806572295,-28275.470826085908
149.0,-13731.593040417796,-8244.418590595555,-7337.340097110284,-28824.04969025251
150.0,-13429.84449027115,-7173.926493397534,-7682.763955922599,-29221.01667177876
151.0,-15305.714643682795,-9216.987695334876,-8007.825375536129,-28585.24365249201
152.0,-15866.76578125546,-10553.912586440158,-7685.848496657431,-28093.66173668644
153.0,-15019.858183843877,-9932.198814415791,-7391.677187881135,-28265.39018933656
154.0,-13797.150706905211,-8354.120952382202,-7328.131178394697,-28796.08765793892
155.0,-13381.229446080855,-7167.444487505494,-7650.420981695769,-29237.6016661646
156.0,-15240.224032428749,-9118.572964498158,-8012.116910471548,-28640.497164785527
157.0,-15898.281740937442,-10565.71430751256,-7699.438357286258,-28107.76568743774
158.0,-15078.576216527968,-10001.22100129378,-7396.505164683482,-28242.010264636312
159.0,-13872.185513041675,-8468.763049693473,-7332.579175541303,-28766.404541302272
160.0,-13350.384038732534,-7165.611644460159,-7628.024533751552,-29240.93207608844
161.0,-15153.342801730969,-8984.976587888788,-8006.081939468616,-28679.9703454936
162.0,-15933.53044194346,-10557.533569041916,-7726.260450632626,-28123.23309460081
163.0,-15166.597386192963,-10078.558037109142,-7416.7781969044445,-28229.761508674805
164.0,-13959.267909439552,-8577.057251579434,-7315.569498010815,-28725.34438673787
165.0,-13317.169346471948,-7162.460048491961,-7582.561085529457,-29227.11869801506
166.0,-15068.070896633972,-8872.949644678789,-8007.110119713559,-28717.92360757871
167.0,-15948.819035150893,-10545.687144480604,-7735.938755981774,-28129.603341770573
168.0,-15222.25322988668,-10128.782406900216,-7408.150423544696,-28209.220255520377
169.0,-14024.914982904793,-8678.310653961975,-7310.16037585263,-28692.28615668847
170.0,-13279.908988464951,-7171.601911974181,-7563.316233553438,-29225.621131136555
171.0,-14943.504624784546,-8715.302791035509,-8008.518279614244,-28771.70190473818
172.0,-15938.738398401549,-10501.050710803356,-7770.449849420768,-28146.210687900864
173.0,-15264.587433885032,-10175.586959789627,-7431.820920922866,-28196.47976118085
174.0,-14086.605797601438,-8767.628224805383,-7328.824082472812,-28671.9684209786
175.0,-13258.026630643206,-7177.391013788107,-7539.511625708536,-29217.283930454723
176.0,-14836.484472332537,-8570.374079987298,-7990.323959627624,-28815.01958549256
177.0,-15947.612040950304,-10468.148942965145,-7784.822021105531,-28160.471100863357
178.0,-15330.927411428382,-10228.158262748511,-7447.042458896931,-28178.66542084997
179.0,-14148.587184976004,-8853.950661891779,-7307.58992524027,-28629.94714140262
180.0,-13246.359020037537,-7199.094557654209,-7501.893639790254,-29199.067258723648
181.0,-14728.81611929132,-8433.402589965175,-7981.316206612135,-28848.18957426424
182.0,-15943.00758159251,-10418.72923597446,-7808.894849883896,-28178.44190340542
183.0,-15378.335461418088,-10262.758763165328,-7459.760601492,-28162.01337123077
184.0,-14229.76872083768,-8953.952366584823,-7323.571422525814,-28605.404925990693
185.0,-13256.506712020244,-7248.1342849891535,-7483.520505847991,-29190.215967919343
186.0,-14618.197335982006,-8303.494251190932,-7973.336633841591,-28901.498484790147
187.0,-15940.146558302233,-10374.361023230676,-7837.281565342137,-28204.235816506844
188.0,-15446.888261662516,-10327.645877319084,-7476.792630766944,-28145.33896986711
189.0,-14301.696634494858,-9056.993908523787,-7323.102035892253,-28567.76458832796
190.0,-13269.023688915217,-7312.01557064242,-7472.456392342615,-29167.55129904167
191.0,-14521.34722725716,-8191.869639381128,-7976.24236062078,-28940.59168584248
192.0,-15926.333180228852,-10329.344609897687,-7868.529304090656,-28224.44179349444
193.0,-15497.73848029834,-10373.019918563356,-7494.1375844642625,-28140.33217910912
194.0,-14367.947205060387,-9143.8080839882,-7319.279887590395,-28542.618875815737
195.0,-13294.169401427436,-7373.862847550255,-7446.148389118718,-29152.754444212253
196.0,-14402.99474036631,-8068.555065221199,-7943.944089882862,-28980.131921783915
197.0,-15906.14955498571,-10275.141629593569,-7873.469039615279,-28248.96165716191
198.0,-15540.87734709708,-10411.040235881834,-7502.139508979262,-28129.201010370376
199.0,-14430.845013957622,-9226.420131495017,-7330.12048365122,-28524.64807327367
200.0,-13303.043043976191,-7424.154272574696,-7436.358325047294,-29135.364787026025
201.0,-14290.520762267204,-7930.533043209678,-7937.327973524091,-29025.84123919502
202.0,-15872.778400513937,-10180.951378458903,-7906.817842342597,-28283.293936645263
203.0,-15595.236789612389,-10436.990611194446,-7547.267681034527,-28134.118394150544
204.0,-14492.245255976351,-9293.65417881658,-7350.997012972476,-28501.089334617776
205.0,-13328.524032655245,-7484.906314004221,-7425.674191197657,-29107.983900068277
206.0,-14188.306234873084,-7815.265097053659,-7921.5699936831,-29059.547669833624
207.0,-15850.113731636256,-10110.14105202449,-7927.090874563561,-28307.07619274571
208.0,-15641.28138319032,-10463.343317907253,-7554.710811938145,-28115.812315441646
209.0,-14553.243166594884,-9369.80657217581,-7349.722963538524,-28465.527709189384
210.0,-13377.74257394583,-7576.101431381873,-7417.292287026917,-29078.09961773153
211.0,-14098.206352973742,-7717.677380761788,-7907.689560376354,-29096.875083073985
212.0,-15820.430614999606,-10026.79139695065,-7951.722496953309,-28338.74861463888
213.0,-15688.06358433528,-10504.962266083034,-7578.113088382851,-28112.28073981771
214.0,-14620.074882516252,-9468.243654756983,-7359.691841565591,-28446.0146362799
215.0,-13411.046673184235,-7675.834915141454,-7412.8442898803105,-29058.13950993294
216.0,-13984.301863229495,-7635.89234779982,-7885.851906043519,-29130.8273829016
217.0,-15763.858349783224,-9956.808085061084,-7958.472723778811,-28366.978867885933
218.0,-15727.49206155444,-10548.32465032633,-7589.914809455253,-28106.22341707032
219.0,-14683.062098391309,-9563.663251836688,-7358.507199109459,-28416.085650454243
220.0,-13463.66267963203,-7787.772451373631,-7388.056205279376,-29023.539009516124
221.0,-13886.669443448716,-7558.890588151287,-7857.107562673994,-29165.763159485243
222.0,-15712.047006135825,-9865.545912450065,-7983.059642679649,-28418.991377233437
223.0,-15760.684402070572,-10567.167170902154,-7610.321952142948,-28111.699594461872
224.0,-14750.474959668514,-9631.76901719201,-7365.592702101791,-28400.730002013446
225.0,-13514.736415712408,-7868.84222851303,-7375.583931873314,-28996.06871558055
226.0,-13785.036061410436,-7454.262072355995,-7822.775283190643,-29187.73492428481
227.0,-15656.547624653296,-9747.64046044832,-7989.474593338323,-28456.3187904738
228.0,-15790.993367551968,-10565.356679601276,-7621.833100537432,-28110.60435898356
229.0,-14796.005463123976,-9682.038090471997,-7369.705423081568,-28367.96234464197
230.0,-13559.3504976452,-7949.420267274412,-7368.632539347714,-28953.421587159824
231.0,-13691.963397498535,-7369.817181803844,-7788.979445574218,-29202.196502947398
232.0,-15590.65468199905,-9638.675706228698,-7993.363796873546,-28475.340125005263
233.0,-15814.149774807664,-10567.61420579126,-7638.731019345644,-28105.50816124775
234.0,-14857.070428975872,-9749.048620349004,-7384.994016288998,-28348.20340254348
235.0,-13617.442681484545,-8048.013812066772,-7360.161228199152,-28918.15053440935
236.0,-13619.007303596414,-7307.411111284628,-7772.908541310852,-29222.424831679444
237.0,-15521.565439887696,-9512.611867500767,-8016.699018084886,-28519.0824889043
238.0,-15858.294470106895,-10579.550037330397,-7661.283929501049,-28102.42362051292
239.0,-14934.541575257968,-9819.031932238571,-7387.609170390269,-28321.62717838612
240.0,-13693.75153705496,-8152.821141817706,-7350.348812383272,-28878.364429278903
241.0,-13532.77427348784,-7244.736819831946,-7730.596689056956,-29221.35194794559
242.0,-15441.792063926703,-9390.794860219345,-8018.688323341409,-28554.35354165477
243.0,-15876.734659282523,-10575.772592517447,-7677.9806826091635,-28107.34100429309
244.0,-14981.122610702829,-9882.086203346991,-7392.660664637168,-28296.101486218155
245.0,-13759.57742447584,-8261.227102425946,-7350.304108894362,-28852.212888266196
246.0,-13486.394403743076,-7225.179043433553,-7709.876621946886,-29249.51514595928
247.0,-15371.674641570407,-9287.105117691171,-8029.148939746492,-28605.069649823865
248.0,-15899.019348504467,-10583.729813543536,-7694.1856973392605,-28115.074707874624
249.0,-15039.572422453455,-9946.503930867188,-7394.9405425716095,-28281.81872151121
250.0,-13819.144823449236,-8363.329871097789,-7345.766704769934,-28821.300425684505
251.0,-13429.352751893131,-7194.825374463246,-7676.438412241747,-29257.025332096266
252.0,-15278.669032891874,-9147.138493912042,-8027.696076356898,-28644.07344389837
253.0,-15931.094101797831,-10586.210857178075,-7725.411084343325,-28122.27196958923
254.0,-15115.210725690216,-10020.532908503164,-7420.600345206302,-28266.507776559327
255.0,-13893.307911551943,-8467.891331659715,-7338.725905266512,-28787.03520143452
0.0,-13376.446172767422,-7177.4580690214725,-7656.344193976426,-29264.669628699976
1.0,-15178.935549132297,-9021.968724962322,-8048.237329511325,-28703.305566704938
2.0,-15934.91625009969,-10566.0942871683,-7751.853198033953,-28140.443937831395
3.0,-15162.976403591205,-10072.433659128388,-7433.966688390576,-28248.939305417454
4.0,-13951.265984924554,-8564.74144038456,-7345.096152436275,-28749.953657383165
5.0,-13333.68728562442,-7168.271502050341,-7624.045923238507,-29251.303285515703
6.0,-15072.563597269487,-8878.895208703902,-8033.574585148644,-28731.73698565209
7.0,-15932.25639250951,-10537.931089154612,-7773.757907600154,-28143.059091932668
8.0,-15204.617703511442,-10121.38397948551,-7452.876264199765,-28228.17453481848
9.0,-14020.019950869078,-8669.48171490213,-7346.616071059236,-28717.78949711198
10.0,-13295.979892728315,-7175.289949809308,-7587.679635009723,-29242.31788424467
11.0,-14969.991441964085,-8749.009221674112,-8025.840881567107,-28773.534747783517
12.0,-15946.829729894367,-10517.009856344444,-7781.312797226048,-28147.12710942353
13.0,-15269.3036519651,-10183.208904648887,-7448.316508330883,-28202.134752528043
14.0,-14078.78268704208,-8765.25893989312,-7336.870710476722,-28675.365886135805
15.0,-13269.426020315412,-7199.85451696569,-7568.434783033703,-29231.23141899484
16.0,-14870.503827393512,-8631.260231883554,-8023.359837932568,-28819.266416939077
17.0,-15955.882186398769,-10500.98365556999,-7812.4040737633795,-28176.296135937708
18.0,-15329.161623616414,-10242.105751288624,-7467.248435884529,-28195.09395302462
19.0,-14145.502644241173,-8864.433630041318,-7344.492655335982,-28652.1647753912
20.0,-13256.663174231431,-7230.454055125005,-7555.135495082795,-29227.185753248425
21.0,-14757.11342777174,-8490.511297048486,-8022.465768154356,-28871.167167564294
22.0,-15959.525520744985,-10457.30834690432,-7833.414713551369,-28198.312604226187
23.0,-15382.045850997669,-10283.858809931136,-7469.260092885505,-28174.418589403464
24.0,-14211.48499387324,-8949.727886882769,-7330.634573773691,-28615.08323133984
25.0,-13251.76814219572,-7260.29363397284,-7516.243459730561,-29203.761125059264
26.0,-14647.254603773905,-8355.953795427537,-8006.260753424258,-28903.420734813302
27.0,-15931.474081453573,-10393.024729850857,-7848.524492803156,-28204.14640952902
28.0,-15424.178889295925,-10318.61577255914,-7502.608895612824,-28164.91909800996
29.0,-14272.617014958503,-9038.35255364806,-7354.4391816185935,-28593.267928751466
30.0,-13246.940165393373,-7299.051558858342,-7498.406767655226,-29186.39381961749
31.0,-14527.024570348807,-8219.67520948353,-7996.738910286297,-28942.49158412118
32.0,-15921.035816792944,-10346.197825216988,-7873.267873915181,-28224.799421405725
33.0,-15482.29342487972,-10365.15210451509,-7513.874174818298,-28155.464310105363
34.0,-14344.164948959942,-9120.294048821215,-7338.725905266512,-28555.69464632209
35.0,-13273.29287210618,-7354.841513018789,-7467.091973673341,-29163.32681933961
36.0,-14425.368836566073,-8088.403414297511,-7969.492133795278,-28980.73541888421
37.0,-15902.841496806324,-10272.682937703485,-7892.557429380111,-28245.765357704804
38.0,-15528.472128924386,-10396.779822919349,-7531.532052937991,-28136.308865107163
39.0,-14407.018054368264,-9205.141270773564,-7345.610242558747,-28524.55866629585
40.0,-13296.225761917323,-7426.232984809039,-7452.362174077293,-29139.701025450355
41.0,-14314.414777089927,-7979.036328677694,-7952.683621964887,-29027.338806073527
42.0,-15875.684127293129,-10221.631553367562,-7918.977191326284,-28287.250195413853
43.0,-15576.41662078102,-10458.02360272689,-7552.20741655915,-28138.74520525279
44.0,-14477.649566847036,-9314.195431971006,-7360.74237355499,-28514.276863846408
45.0,-13325.573602387143,-7513.449491673648,-7446.573072263369,-29124.300673520647
46.0,-14196.576380321549,-7865.5565220781,-7936.389200256968,-29066.007323981208
47.0,-15835.51804250694,-10139.399485516487,-7932.611755444022,-28316.642739372583
48.0,-15605.56329555074,-10468.797143554348,-7558.801181173466,-28130.9891499268
49.0,-14511.668921908013,-9367.370232030182,-7353.8356845183,-28479.56460470732
50.0,-13334.82722459164,-7568.323024311427,-7422.321429529361,-29094.081115017078
51.0,-14084.840009789468,-7748.00869798764,-7908.650685387932,-29094.394039439445
52.0,-15798.41414671113,-10059.983737466782,-7944.480531749789,-28339.12859429462
53.0,-15656.18999674201,-10501.60950441474,-7590.898286211287,-28142.61205704356
54.0,-14591.710518802469,-9459.660584886144,-7384.681091866624,-28471.406217981126
55.0,-13385.811553694197,-7662.289758001538,-7425.51772898647,-29073.7633793072
56.0,-13990.314482487976,-7648.252862483605,-7901.654589373421,-29140.37157778401
57.0,-15773.156675476632,-9970.82262883456,-7983.171401401926,-28387.09543789571
58.0,-15713.499869525418,-10537.215833332042,-7601.515364827557,-28126.25058010228
59.0,-14672.66853721959,-9545.267766149973,-7377.461478407559,-28449.43445318156
60.0,-13449.424618414,-7757.776410314609,-7411.32437125735,-29051.121062173974
61.0,-13895.61014123084,-7556.633061961301,-7873.603150082011,-29169.272383364725
62.0,-15718.39490156113,-9872.966691609226,-7987.261770637247,-28420.019557478376
63.0,-15745.529919329872,-10554.247862606986,-7612.311257399471,-28120.32736782162
64.0,-14724.81515703382,-9607.204450035626,-7376.768574329445,-28414.923359742566
65.0,-13500.610113216651,-7850.513798059678,-7402.361321730772,-29024.5001345277
66.0,-13793.753241748003,-7461.884017215254,-7844.702344501298,-29192.24997666478
67.0,-15647.830444315729,-9753.74248668462,-8003.422081878434,-28445.031159523867
68.0,-15770.675631842094,-10557.824141719835,-7639.401571679303,-28115.968777652837
69.0,-14799.492335259,-9684.899113762274,-7400.751996129989,-28400.84176073572
70.0,-13560.11045695668,-7947.341555040069,-7388.279722723928,-28986.21159627576
71.0,-13701.440537147588,-7383.6082081327695,-7804.156280059372,-29217.239226965816
72.0,-15589.693556987471,-9649.605709267344,-8015.827300051129,-28493.757962436437
73.0,-15807.198382282066,-10579.505333841484,-7662.625034168367,-28120.10385037707
74.0,-14844.151120680704,-9746.724038925651,-7404.149461287197,-28371.8962516661
75.0,-13611.54182094834,-8039.296631729202,-7384.636388377713,-28948.794776057577
76.0,-13631.904260147126,-7329.807559228845,-7789.784108374609,-29238.987474320827
77.0,-15533.031884793269,-9546.430056861647,-8029.68538161342,-28533.432308844604
78.0,-15848.325592079833,-10589.407156635183,-7675.857266885909,-28121.89198993349
79.0,-14913.66504593671,-9810.873545512384,-7396.7957373614,-28342.570762940737
80.0,-13677.077135691305,-8137.353734654634,-7371.426507404627,-28901.5208365346
81.0,-13557.115323199669,-7272.743555634446,-7765.599520873967,-29242.876677856053
82.0,-15461.908633936482,-9429.7763025494,-8054.048783069705,-28570.84912906279
83.0,-15880.445048862106,-10596.04562473841,-7705.138052122361,-28120.10385037707
84.0,-14985.235331682605,-9885.39426152638,-7407.301057255395,-28317.536809150795
85.0,-13746.926337114135,-8249.291270886812,-7360.295338665884,-28871.74831292013
86.0,-13475.889083849084,-7231.817511536778,-7718.079712161984,-29252.37616924956
87.0,-15370.579406092098,-9311.51322263637,-8044.996326565305,-28616.066708095877
88.0,-15895.085441480333,-10594.43629913763,-7714.659895260322,-28133.17962088342
89.0,-15023.59092516791,-9939.68664880832,-7406.60815317728,-28295.60974784014
90.0,-13801.844573240824,-8355.08207739378,-7354.55094034087,-28841.23818173864
91.0,-13425.79882452474,-7212.550307816304,-7695.839726428953,-29270.74930319182
