time,O1,O2,C3,C4
86.0,7056.4233727959845,9508.63325698772,11499.413728644102,4389.972018000129
87.0,7089.481602845383,9533.086065421829,11522.123101010691,4421.420922448745
88.0,7296.615218712714,9663.508494318545,11564.256139308947,4539.66165061732
89.0,7439.8451971823215,9749.11567558237,11566.983052132497,4615.143491642892
90.0,7199.18396463203,9597.190868519649,11506.722749080987,4486.486850558144
91.0,7067.286320601264,9516.858698947275,11502.297103678837,4423.834910849919
92.0,7096.477698859894,9538.115207924273,11526.861670835218,4451.461666996678
93.0,7284.724090662491,9654.746610492064,11562.915034641628,4560.985214827682
94.0,7437.453560525604,9745.606451702888,11566.5807207323,4638.746933787696
95.0,7199.608647776681,9596.408557463714,11511.126042738682,4511.565507836999
96.0,7059.440858297451,9513.036550645418,11506.61099035871,4445.493751227111
97.0,7083.245466142353,9529.532138053435,11526.079359779282,4466.526742759555
98.0,7267.669709643092,9644.174235364704,11562.356241030246,4570.127078309904
99.0,7427.216461565074,9738.45389347719,11566.558368987844,4650.369840904456
100.0,7191.338502328218,9590.4629934386,11501.5147926229,4522.406103897823
101.0,7041.179483077465,9499.133765594215,11491.165934940092,4450.3217280294575
102.0,7061.519570531795,9515.249373346493,11511.23780146096,4470.1030218724045
103.0,7241.115837230187,9628.930345646184,11548.587566445776,4570.328244010001
104.0,7409.580935189836,9729.960230584173,11557.215339805523,4651.733297316229
105.0,7186.577580759237,9588.920723071184,11495.680987320064,4526.384714410868
106.0,7028.684857926948,9492.361187024258,11481.934664480052,4442.923300614751
107.0,7045.180445334965,9506.59924824229,11503.28058043487,4456.490809499122
108.0,7220.775749775858,9616.122796073294,11541.390304731169,4553.18445601278
109.0,7397.980379817532,9720.930125824229,11548.878139123695,4639.953927988283
110.0,7182.531915012827,9584.80800209141,11489.534257594856,4518.919231762795
111.0,7017.57604093266,9486.706195677069,11481.688795291042,4438.967041846161
112.0,7037.2902795422415,9501.570105739846,11504.88990603565,4458.636576966832
113.0,7206.269467624363,9607.651484924732,11546.061819322327,4555.531389180588
114.0,7389.12908901323,9717.175032755737,11559.47286599551,4648.469942625755
115.0,7176.049909120788,9584.740946858044,11499.480783877469,4524.596574854443
116.0,7003.159165758988,9480.581817696311,11484.885094748151,4433.110884798871
117.0,7015.430273464951,9492.696463191089,11505.3145891803,4447.013669850072
118.0,7176.027557376333,9593.458127195612,11539.71392389702,4536.353592437934
119.0,7371.560617871359,9710.20128848568,11555.829531649297,4636.176483175335
120.0,7169.389089273106,9583.064566023895,11496.820926287286,4523.188414953758
121.0,6989.368139430063,9477.430221728113,11483.275769147367,4430.093399297404
122.0,6997.973561045356,9488.561390466855,11502.632379845663,4441.515140714067
123.0,7151.664155920048,9585.23268523606,11536.629383162188,4527.502301633633
124.0,7353.880388007211,9709.77660534103,11555.67306943811,4632.086113940014
125.0,7160.649557191081,9588.451336437623,11498.765528054895,4522.473159131188
126.0,6977.387604402019,9477.653739172669,11482.314644135791,4429.087570796915
127.0,6985.389528917019,9487.39909975518,11499.547839110834,4442.543320959011
128.0,7138.923661580523,9584.405670691212,11535.869423850709,4531.682077846775
129.0,7353.701574051568,9715.968038555153,11557.215339805523,4642.792599534107
130.0,7169.746717184391,9597.928476086674,11499.212562944003,4537.046496516049
131.0,6977.924046268946,9480.91709386314,11477.598426055722,4437.245957523102
132.0,6984.33899692762,9488.024948599928,11497.245609431937,4448.064201839471
133.0,7131.368771954629,9583.668063124189,11533.388380216167,4532.062057502515
134.0,7347.845417004278,9717.711474622663,11553.393191503668,4646.1453612024025
135.0,7176.876923665634,9608.18792679166,11495.457469875511,4551.128095522892
136.0,6980.315682925664,9488.49433523349,11473.061021931297,4450.634652451832
137.0,6986.127136484044,9494.484602747512,11492.216466929493,4461.207027579192
138.0,7124.372675940118,9582.95280730162,11529.208604003026,4538.365249438912
139.0,7351.332289139305,9721.488919435613,11557.148284572158,4654.3037479285895
140.0,7195.115947141165,9623.320057787903,11505.85103104723,4566.148467796858
141.0,6989.837526063625,9499.849021416789,11480.83942900174,4461.40819327929
142.0,6991.491555153318,9504.967570897052,11499.6148943442,4469.477173027655
143.0,7121.757521838847,9587.5125631705,11532.583717415777,4542.410915185323
144.0,7354.372126385228,9727.568593927455,11561.395116018668,4662.663300354874
145.0,7209.823394992757,9632.730142203587,11509.919048538097,4577.592560957975
146.0,7000.879287824547,9505.705178464075,11482.739327280442,4470.415946294778
147.0,7000.834584335636,9509.236754088017,11501.492440878445,4478.015539409583
148.0,7124.752655595858,9585.344443958336,11529.387417958667,4546.814208843018
149.0,7358.283681664906,9724.014666559062,11557.125932827705,4668.005367279693
150.0,7226.587203334237,9638.519244017512,11509.3155514378,4591.517697753632
151.0,7009.775282117758,9506.576896497834,11482.538161580344,4479.803678966007
152.0,7002.57802040315,9505.146384852696,11502.118289723194,4486.240981369136
153.0,7128.686562619992,9585.567961402889,11534.640077905666,4561.611063672432
154.0,7367.447896891582,9733.603564930389,11565.083153853791,4693.486355958743
155.0,7238.47833138446,9649.71746798962,11513.89765905114,4625.5370528146095
156.0,7011.652828652004,9509.303809321382,11478.22427490047,4511.565507836999
157.0,6999.582886646139,9506.30867556437,11494.362234397202,4516.684057317264
158.0,7115.4766816469055,9581.835220078852,11528.269830735902,4587.5614389850425
159.0,7358.373088642727,9726.83098636043,11560.299880540357,4714.541699235642
160.0,7245.809703565801,9650.544482534468,11509.42731016008,4647.262948425168
161.0,7016.2796397542525,9508.968533154552,11473.239835886936,4525.580051610476
162.0,7001.169860502465,9504.11820460775,11490.897714006627,4521.713199819708
163.0,7107.832385043191,9573.676833352663,11522.346618455244,4583.962808127739
164.0,7357.970757242532,9725.48988169311,11555.985993860484,4713.379408523966
165.0,7257.365555449195,9658.76992449402,11510.768414827397,4649.96750950426
166.0,7022.046389823722,9516.16579486916,11477.687833033542,4525.80356905503
167.0,7007.5848111611385,9510.823727944342,11494.138716952648,4524.998906254638
168.0,7111.475719389406,9575.777897331463,11521.296086465847,4585.52743023961
169.0,7363.692803823091,9727.25566950508,11554.130799070692,4715.502824247221
170.0,7273.190590523553,9664.089639674385,11505.783975813863,4658.68468984183
171.0,7031.836453895146,9514.779986712932,11468.255396873405,4531.592670868954
172.0,7011.250497251809,9504.587591241312,11484.818039514785,4529.625717356887
173.0,7109.508765877339,9565.853722793308,11513.338865439757,4588.343750040978
174.0,7360.898835766177,9716.750349611086,11546.374743744702,4718.721475448785
175.0,7278.845581870745,9661.206264639648,11507.214487459005,4670.240541725224
176.0,7032.618764951082,9511.159004111172,11468.188341640038,4543.617909385909
177.0,7010.199965262409,9501.25718131747,11486.807344771309,4541.13686575137
178.0,7103.227925685397,9559.32701341236,11513.249458461936,4597.351503056468
179.0,7354.506236851959,9712.525869909034,11550.688630424576,4728.086856375558
180.0,7287.272189530396,9667.487104831587,11511.617781116698,4683.159850020391
181.0,7034.295145785231,9512.83538494532,11470.311757363292,4550.211674000225
182.0,7004.857898337591,9496.853887659776,11486.673234304577,4542.500322163144
183.0,7092.5214400913055,9554.409629632191,11515.574039885289,4595.697473966775
184.0,7343.97856521351,9709.26251521856,11554.309613026337,4730.165568609902
185.0,7293.9777128669875,9675.712546791145,11516.110481752215,4697.241449027235
186.0,7037.782017920258,9518.535079781424,11473.575112053766,4562.61689217292
187.0,7003.561497159183,9501.145422595197,11488.103745949717,4551.061040289526
188.0,7090.107451690132,9557.248301178017,11513.94236254005,4599.430215290811
189.0,7344.962041969543,9713.598753642887,11548.609918190232,4731.931356421871
190.0,7304.773605438901,9685.100279462373,11504.979313013471,4704.461062486299
191.0,7045.985108135356,9527.31931535236,11461.773390981363,4568.987139342683
192.0,7006.020189049267,9506.442786031104,11474.625644043166,4553.13975252387
193.0,7084.407756854029,9557.583577344843,11502.632379845663,4600.011360646648
194.0,7336.758951754446,9711.944724553196,11542.798464631853,4732.17722561088
195.0,7309.44512003006,9689.458869631157,11510.99193227195,4708.149100321424
196.0,7049.3825732925625,9527.229908374538,11462.667460759576,4566.6625579193305
197.0,7007.137776272032,9504.431129030125,11474.782106254352,4546.769505354107
198.0,7081.837306241669,9554.767257543475,11499.592542599745,4588.723729696719
199.0,7337.362448854738,9709.06134951846,11538.886909352172,4719.012048126704
200.0,7330.92514645161,9699.427747658225,11508.443833404046,4702.73997816324
201.0,7069.789715980258,9537.444655590612,11459.448809558013,4557.028956059094
202.0,7020.839395623136,9508.677960476633,11468.635376529142,4532.464388902711
203.0,7089.950989478945,9553.202635431604,11494.921028008584,4571.423479488311
204.0,7341.162245412141,9707.720244851142,11539.825682619296,4701.801204896117
205.0,7341.028134945409,9703.294599448993,11511.774243327884,4691.720568146774
206.0,7073.254236370831,9537.914042224174,11459.627623513654,4548.04355478806
207.0,7020.705285156404,9507.962704654065,11479.051289445317,4525.311830677013
208.0,7091.0238732128,9552.487379609034,11505.202830458024,4565.924950352305
209.0,7346.079629192309,9707.608486128864,11549.258118779437,4697.241449027235
210.0,7362.664623578146,9712.794090842495,11527.442816191056,4696.123861804469
211.0,7095.002483725844,9547.726458040055,11477.821943500274,4550.792819356063
212.0,7033.468131240384,9513.416530301158,11484.952149981518,4522.160234708815
213.0,7090.465079601417,9549.894577252218,11505.471051391489,4557.2748252481015
214.0,7333.40619008615,9698.44427090219,11547.112351311724,4685.953818077304
215.0,7366.442068391093,9717.309143222468,11530.683819137075,4697.576725194064
216.0,7094.980131981389,9549.64870806321,11476.592597555233,4551.441019945267
217.0,7028.237823037842,9513.014198900964,11484.795687770333,4520.796778297041
218.0,7084.743033020858,9552.710897053588,11508.600295615232,4557.09601129246
219.0,7328.68997200608,9700.858259303364,11550.934499613584,4687.07140530007
220.0,7367.380841658216,9717.979695556129,11524.917069067606,4697.755539149706
221.0,7095.427166870495,9547.99467897352,11472.211655641991,4551.172799011802
222.0,7019.163014788987,9504.40877728567,11480.03476620135,4518.628659084876
223.0,7070.30380610273,9539.7021817806,11499.547839110834,4555.017299058116
224.0,7310.987390397477,9689.995311498084,11542.5749471873,4686.1773355218575
225.0,7365.12331546823,9723.142948525305,11526.973429557494,4710.428978255865
226.0,7093.884896503079,9557.56122560039,11471.652862030607,4567.243703275169
227.0,7012.949229830412,9514.26589659046,11479.65478654561,4533.246699958647
228.0,7058.770305963792,9548.50876909599,11500.620722844687,4567.198999786258
229.0,7289.172087809096,9691.403471398768,11539.959793086027,4690.871201857472
230.0,7348.471265849026,9725.154605526282,11522.838356833265,4713.066484101592
231.0,7076.539942805761,9557.069487222372,11460.544045036322,4564.136810795881
232.0,6985.836563806125,9504.364073796758,11468.970652695973,4524.596574854443
233.0,7030.517700972284,9536.88586197923,11502.095937978738,4560.091145049471
234.0,7264.585168908259,9681.903980005263,11544.966583844016,4687.898419844916
235.0,7339.664678533635,9723.701742136687,11528.448644691543,4720.464911516298
236.0,7071.2202276253975,9558.187074445135,11467.6071962842,4573.748060911663
237.0,6967.463429863862,9498.507916749468,11466.400202083612,4524.641278343353
238.0,7006.333113471641,9529.241565375516,11489.444850617034,4552.4244967013
239.0,7231.214014436486,9670.504590333056,11536.607031417732,4674.30855921609
240.0,7320.620992257714,9720.192518257203,11524.537089411866,4715.011085869203
241.0,7057.87623618558,9556.331879655349,11466.3554985947,4574.284502778591
242.0,6957.896883236991,9497.904419649174,11470.825847485765,4527.70346733373
243.0,6997.973561045356,9525.464120562568,11493.021129729885,4556.023127558605
244.0,7220.172252675564,9660.491008817078,11529.94621157005,4672.0286812816485
245.0,7320.732750979991,9717.107977522372,11523.687723122564,4715.033437613659
246.0,7059.217340852898,9552.12975169775,11461.996908425916,4571.71405216623
247.0,6946.408086586963,9485.54390496539,11462.46629505948,4514.784159038563
248.0,6982.752023071293,9509.795547699398,11485.17566742607,4537.381772682878
249.0,7204.280162367841,9644.95654642064,11530.70617088153,4654.817838051062
250.0,7325.963059182533,9716.169204255248,11525.364103956712,4711.278344545168
251.0,7073.343643348652,9560.17637970166,11466.780181739352,4572.474011477711
252.0,6961.607272816572,9494.93163763662,11470.915254463584,4518.494548618144
253.0,6993.927895298946,9518.468024548058,11490.853010517718,4539.840464572962
254.0,7204.1684036455645,9647.974031922107,11526.861670835218,4651.934463016327
255.0,7332.065085418831,9722.293582236003,11529.834452847774,4712.2394695567455
0.0,7074.640044527059,9561.070449479872,11467.69660326202,4572.384604499889
1.0,6949.202054643876,9489.723681178531,11466.802533483808,4512.951315993228
2.0,6977.432307890929,9511.650742489188,11482.448754602525,4534.923080792794
3.0,7182.911894668567,9640.553252762944,11520.446720176546,4646.748858302696
4.0,7324.130216137197,9722.852375847386,11523.08422602227,4716.732170192262
5.0,7075.0200241828,9566.32310942687,11459.247643857914,4578.866610391929
6.0,6942.541234796195,9488.717852678044,11453.391486810624,4513.018371226593
7.0,6969.922121753946,9510.935486666618,11475.810286499296,4535.012487770616
8.0,7168.852647406179,9634.786502693476,11516.266943963405,4641.786771033618
9.0,7317.894079434166,9723.612335158865,11513.89765905114,4709.400798010922
10.0,7073.947140448945,9569.966443773084,11449.144655364116,4571.468182977222
11.0,6935.589842270594,9486.594436954789,11443.377905294648,4500.74726352063
12.0,6961.987252472312,9505.5934197418,11464.634414271644,4521.623792841887
13.0,7158.839065890202,9630.09263635786,11503.906429279616,4628.48748308271
14.0,7321.403303313649,9726.40630321578,11509.270847948892,4703.030550841159
15.0,7084.5418673207605,9576.13552524275,11452.07273388776,4568.160124797836
16.0,6944.128208652522,9491.467117246046,11448.250585585904,4496.008693696105
17.0,6971.0173572322565,9511.673094233643,11473.172780653573,4515.253545672124
18.0,7162.840028147702,9630.785540435976,11516.579868385776,4620.798482990084
19.0,7336.893062221177,9733.536509697022,11524.85001383424,4707.880879387961
20.0,7111.274553689308,9587.84783933733,11460.879321203152,4580.900619137361
21.0,6964.647110062494,9497.770309182442,11450.709277475988,4506.603420567921
22.0,6985.255418450287,9513.505937278978,11474.916216721083,4526.474121388688
23.0,7170.573731729238,9627.85746191233,11507.594467114744,4631.013230206159
24.0,7361.211760188551,9742.477207479144,11518.144490497649,4728.824463942583
25.0,7148.870187863135,9609.417272736702,11460.40993456959,4613.288296853101
26.0,6994.464337165873,9515.964629169062,11449.636393742132,4541.181569240281
27.0,7013.239802508331,9529.643896775711,11467.4060305841,4563.354499739945
28.0,7191.427909306039,9639.458017284634,11504.554629868822,4669.569989391564
29.0,7385.172830244641,9754.480094251643,11517.89862130864,4774.153801697946
30.0,7176.60870273217,9621.509566487022,11456.923062434562,4661.746878832207
31.0,7014.737369386837,9524.25712636198,11441.276841315848,4584.47689825021
32.0,7035.300974285719,9543.45727484909,11458.778257224352,4610.896660196383
33.0,7206.671799024559,9649.896281945264,11493.423461130078,4711.658324200907
34.0,7406.205821777085,9768.248768836114,11506.700397336532,4816.420950462932
35.0,7204.213107134475,9639.56977600691,11447.937661163529,4704.88574563095
36.0,7034.898642885523,9536.282364878936,11431.173852822049,4619.05504692257
37.0,7049.740201203847,9545.960670228083,11442.5508907498,4630.566195317054
38.0,7210.203374648497,9645.828264454398,11472.681042275552,4715.569879480587
39.0,7419.460406239082,9770.88627468184,11493.848144274729,4816.979744074314
40.0,7224.821415522268,9645.71650573212,11435.443036013012,4698.537850205642
41.0,7048.041468625244,9537.22113814606,11419.21566953846,4599.832546691006
42.0,7065.006442666822,9550.98981273053,11440.36041979318,4609.24263110669
43.0,7221.222784664963,9648.309308088936,11475.251492887914,4688.837193112039
44.0,7431.575051733858,9771.825047948963,11488.953112239018,4787.609551860041
45.0,7244.446247154027,9650.56683427892,11426.636448697622,4675.627312138952
46.0,7056.311614073708,9535.79062650092,11410.409082223068,4572.518714966621
47.0,7064.514704288806,9543.613737060276,11428.089312087215,4578.486630736188
48.0,7210.695113026513,9635.166482349216,11461.706335747998,4654.840189795517
49.0,7430.859795911288,9766.907664168795,11487.008510471403,4759.736926524273
50.0,7257.320851960284,9658.278186116004,11434.414855768067,4655.2425211957125
51.0,7059.418506552996,9537.31054512388,11414.052416569284,4549.004679799638
52.0,7061.407811809518,9538.092856179815,11428.759864420876,4550.0552117890375
53.0,7201.977932688944,9625.28701129997,11463.494475304422,4624.195948147291
54.0,7427.641144709724,9761.699707710708,11486.427365115567,4737.407533813422
55.0,7264.652224141625,9658.836979727386,11433.431379012034,4642.3232129005455
56.0,7060.44668679794,9535.120074167262,11407.16807927705,4533.537272636566
57.0,7059.999651908834,9537.958745713086,11424.445977741,4536.264185460113
58.0,7199.787461732324,9628.080979356882,11458.711201990987,4612.461282308255
59.0,7432.37971453425,9770.305129326,11484.996853470428,4723.728266206774
60.0,7272.944721334544,9669.230540899103,11424.669495185552,4627.548709815587
61.0,7061.318404831696,9543.636088804731,11405.469346698446,4515.588821838954
62.0,7058.926768174979,9546.117132439273,11425.742378919407,4517.801644540029
63.0,7188.522182526849,9629.444435768655,11461.281652603348,4588.81313667454
64.0,7424.377790019249,9772.830876449452,11490.249513417426,4707.076216587569
65.0,7281.237218527463,9681.278131160514,11437.052361613794,4619.837357978507
66.0,7058.099753630132,9543.949013227108,11404.128242031127,4497.662722785798
67.0,7055.819875695691,9544.865434749774,11429.743341176909,4500.032007698061
68.0,7184.051833635787,9626.829281667386,11466.64607127262,4570.060023076538
69.0,7422.880223140743,9769.634576992345,11491.277693662369,4686.803184366606
70.0,7294.782375667379,9686.4860876186,11445.45661752899,4606.471014794232
71.0,7073.187181137465,9553.51555985398,11415.102948558682,4486.956237191705
72.0,7064.2911868442525,9551.436847619636,11431.330315033236,4484.631655768354
73.0,7187.270484837352,9629.779711935487,11463.27095785987,4553.005642057138
74.0,7433.363191290283,9778.239998607636,11491.255341917917,4676.566085406075
75.0,7318.832852701289,9702.691102348695,11445.188396595526,4604.4370060488
76.0,7092.610847069126,9564.51261812599,11418.25454452688,4482.0835569004485
77.0,7080.49620157435,9561.65159483571,11437.521748247356,4478.12729813186
78.0,7194.266580851863,9634.920613160208,11471.339937608236,4537.806455827529
79.0,7444.114380373286,9787.471269067675,11503.638208346154,4664.227922466746
80.0,7344.872634991722,9722.20417525818,11456.565434523278,4600.592506002487
81.0,7105.530155364294,9572.76041183,11418.053378826784,4472.338196317935
82.0,7085.614751054615,9561.539836113434,11430.25743129938,4466.392632292823
83.0,7193.931304685034,9631.076113113895,11466.288443361336,4528.061095245015
84.0,7446.394258307727,9785.951350444717,11500.84424028924,4655.823666551551
85.0,7354.595643829781,9725.512233437566,11461.058135158792,4597.217392589735
86.0,7112.101568234154,9577.007243276506,11422.657838184576,4469.991263150127
87.0,7088.878105745091,9565.786667559942,11438.147597092104,4464.313920058479
88.0,7189.125679627143,9630.562022991422,11470.043536429828,4524.574223109988
89.0,7442.259185583495,9786.957178945206,11506.163955469605,4656.091887485014
90.0,7355.869693263733,9730.273155006547,11460.32052759177,4599.4749187797215
91.0,7103.809071041235,9577.409574676702,11422.993114351406,4465.185638092236
92.0,7078.7304137623805,9565.071411737372,11442.729704705442,4456.73667868813
93.0,7172.4736300079385,9624.839976410864,11467.115457906182,4511.096121203437
94.0,7425.316563286372,9777.725908485165,11499.726653066477,4640.602128577487
95.0,7359.7812485434115,9730.943707340206,11454.12909437765,4592.568229743031
96.0,7109.93344902199,9576.94018804314,11417.807509637774,4458.211893822181
97.0,7078.64100678456,9560.064620979383,11433.230213311936,4446.4995797276
98.0,7165.768106671347,9615.85457513983,11459.26999560237,4497.08157742996
99.0,7419.259240538984,9772.27208283807,11493.17759194107,4630.5885470615085
100.0,7360.049469476876,9730.809596873474,11450.709277475988,4589.52839249711
101.0,7105.194879197465,9575.576731631369,11416.667570670554,4458.748335689108
102.0,7072.606035781627,9558.857626778798,11436.851195913696,4449.584120462432
103.0,7156.648594933581,9612.121833815794,11466.757829994898,4501.015484454094
104.0,7411.078502068342,9767.086478124438,11501.313626922802,4632.153169173381
105.0,7372.544094627392,9739.057390577484,11465.953167194506,4604.10172988197
106.0,7109.374655410607,9574.548551386422,11421.517899217357,4462.2352078241365
107.0,7068.627425268582,9551.638013319733,11434.280745301336,4446.745448916608
108.0,7148.110228551654,9603.538763944956,11459.761733980386,4496.299266374024
109.0,7405.714083399068,9760.64917572131,11494.630455330664,4630.767361017151
110.0,7381.6189028762465,9743.080704579435,11467.093106161728,4609.957886929261
111.0,7122.673943361515,9582.930455557163,11425.340047519214,4471.2206090951695
112.0,7078.953931206934,9557.717687811575,11440.762751193375,4451.528722230044
113.0,7155.173379799531,9608.031464580472,11471.451696330512,4500.255525142614
114.0,7411.302019512895,9766.974719402162,11504.912257780106,4635.260061652668
115.0,7398.002731561987,9753.4519140067,11471.094068419226,4618.183328888814
116.0,7134.587423156193,9587.736080615054,11421.160271306073,4474.059280640993
117.0,7085.167716165509,9558.36588840078,11431.30796328878,4452.802771663996
118.0,7158.056754834266,9605.192793034648,11461.32635609226,4496.768653007585
119.0,7416.062941081875,9764.001937389605,11508.019150259392,4633.494273840699
120.0,7422.299077784905,9764.918358912271,11480.37004236818,4628.666297038352
121.0,7156.380374000118,9598.777842375976,11429.206899309982,4482.329426089457
122.0,7099.763405294825,9567.977138516562,11440.315716304269,4455.954367632195
123.0,7170.640786962604,9616.793348406953,11465.953167194506,4500.009655953605
124.0,7423.997810363509,9772.4061933048,11503.638208346154,4630.767361017151
125.0,7438.682906470645,9777.70355674071,11469.730612007454,4624.195948147291
126.0,7174.261769564363,9614.334656516869,11419.752111405389,4479.446051054722
127.0,7113.643838601571,9579.309472955403,11430.659762699575,4453.383917019834
128.0,7174.954673642478,9619.09557808585,11450.530463520345,4490.644275026832
129.0,7428.848138910311,9776.116582884382,11503.079414734771,4623.883023724917
