time,O1,O2,C3,C4
32.0,-42193.45506351651,-39166.38066367873,-44484.35240797429,-61068.58683450065
33.0,-44266.86993442416,-40633.10213483598,-44394.56545049733,-60976.98938572281
34.0,-44825.61884231793,-40401.15808262325,-44430.484703837006,-61013.42272918496
35.0,-44118.119075074086,-39590.95204960729,-44485.984085319535,-61066.79869494423
36.0,-42227.7202877665,-38482.55139381306,-44547.83136222736,-61127.41662590703
37.0,-42246.00401473093,-39209.787751410935,-44472.23776247952,-61043.97756385536
38.0,-44316.06612397029,-40637.95246338278,-44395.68303772009,-60968.45101934088
39.0,-44817.1251794249,-40368.16690780722,-44435.96088122856,-61013.69095011842
40.0,-44069.12405122806,-39548.99782526468,-44495.86355636878,-61070.95611941292
41.0,-42174.7019499185,-38470.68261750729,-44561.37651936728,-61135.01621902183
42.0,-42309.97470736202,-39281.6709615792,-44479.79265210541,-61048.827892402165
43.0,-44363.78709838237,-40661.26533284967,-44403.282630834896,-60976.83292351162
44.0,-44804.04940891855,-40353.302997744446,-44444.119267954746,-61023.5033659343
45.0,-44012.6411929895,-39517.57127256051,-44501.89852737171,-61080.70147999544
46.0,-42110.66420205405,-38455.77400395561,-44557.44261234315,-61137.85489056765
47.0,-42365.85406850029,-39348.145049589286,-44470.71784385656,-61046.23509004535
48.0,-44397.31471506533,-40678.07384468005,-44391.01152312893,-60969.68036528592
49.0,-44778.50136500614,-40329.00665152152,-44428.27188113593,-61010.06996751666
50.0,-43943.28372994468,-39472.75602492762,-44486.118195786265,-61068.67624147848
51.0,-42042.446677976455,-38435.63508220138,-44545.015042426,-61125.15909971704
52.0,-42408.94823181012,-39403.75618979409,-44459.72078558455,-61031.25942126029
53.0,-44411.373962327714,-40684.801719761104,-44392.06205511833,-60967.19932165138
54.0,-44741.95626282171,-40312.71222981361,-44432.138732926695,-61012.48395591784
55.0,-43847.77472588715,-39433.26049247509,-44485.64880915271,-61068.09509612264
56.0,-41965.42256658347,-38435.43391650128,-44534.95675742111,-61120.30877117023
57.0,-42431.67995592117,-39460.88724862185,-44439.783029530416,-61019.99414205482
58.0,-44404.3778663132,-40685.33816162803,-44374.18065955408,-60956.69400175739
59.0,-44695.64344831032,-40284.414921333184,-44415.39727632967,-61001.73276683483
60.0,-43766.14615513637,-39391.485082088126,-44480.7984806059,-61063.22241583138
61.0,-41881.96115278735,-38419.00538432663,-44531.62634749727,-61114.63142807859
62.0,-42471.26489535152,-39525.17086567532,-44432.22813990452,-61012.685121617935
63.0,-44417.58774728629,-40694.34591464352,-44375.05237758785,-60960.09146691459
64.0,-44640.14406682779,-40250.172048827655,-44416.51486355244,-61004.705548847385
65.0,-43654.23097064865,-39333.951691860166,-44473.8470880803,-61063.53534025376
66.0,-41795.32579127858,-38400.60989863991,-44523.62442298227,-61111.92686699949
67.0,-42512.52621561602,-39577.04926455609,-44432.16108467116,-61012.12632800655
68.0,-44425.07558167882,-40682.36537961548,-44378.91922937861,-60962.05842042666
69.0,-44604.58244139939,-40216.2421007445,-44422.86275897775,-61010.36054019458
70.0,-43582.79479536948,-39292.22098496211,-44486.09584404181,-61074.33123282567
71.0,-41748.4541831558,-38408.25419524362,-44530.307594574406,-61117.67126532451
72.0,-42566.23745754212,-39647.23374214575,-44423.063924677845,-61005.197287225405
73.0,-44439.358346385765,-40698.36922864548,-44367.67630191759,-60959.15269364747
74.0,-44571.971246239096,-40207.86019657376,-44411.038686160886,-61008.348883193605
75.0,-43503.669619997694,-39263.90132473724,-44469.17557348914,-61068.65388973402
76.0,-41704.085970412016,-38417.55252093703,-44506.54769021842,-61106.54009658577
77.0,-42632.57743508547,-39706.26469925221,-44397.96291565453,-60992.72501381934
78.0,-44464.23583796452,-40685.47227209476,-44354.24290349995,-60952.424818566426
79.0,-44559.83424899987,-40173.14793743467,-44402.00858140094,-61003.20798196888
80.0,-43441.822343089865,-39208.871329888265,-44462.47005015255,-61066.21754958839
81.0,-41678.20265033277,-38417.306651748026,-44495.57298369086,-61100.080442438186
82.0,-42718.87752042741,-39767.24025812629,-44387.2787818049,-60987.11472596106
83.0,-44503.06081808339,-40675.41398708987,-44347.93971156356,-60953.36359183355
84.0,-44546.57966453787,-40129.22675957999,-44396.48770052048,-61004.32556919165
85.0,-43375.48236554651,-39149.57215184834,-44461.77714607443,-61070.57613975718
86.0,-41652.74401339817,-38417.083134303466,-44494.34363774582,-61098.11348892612
87.0,-42788.70437010579,-39816.32468895015,-44386.4741190045,-60977.21290316736
88.0,-44521.14337934773,-40664.3498735845,-44357.08157504578,-60946.25573709676
89.0,-44529.52528351847,-40111.90415762713,-44408.95997392655,-60995.630740598535
90.0,-43304.42616992309,-39106.47798853851,-44472.72950085754,-61060.31668905219
91.0,-41621.89860604985,-38424.481561718174,-44495.86355636878,-61081.79671547374
92.0,-42852.65271099242,-39872.13699485505,-44380.617961957214,-60961.49962681528
93.0,-44532.58747250885,-40652.48109727873,-44351.09130753175,-60940.42193179393
94.0,-44498.03167558094,-40074.420282175575,-44401.60625000075,-60995.94366502091
95.0,-43225.45745676249,-39054.68899663556,-44472.19305899061,-61068.67624147848
96.0,-41602.921975007295,-38439.390175269866,-44492.063759811375,-61090.69270976696
97.0,-42935.57768292161,-39932.442001395466,-44379.41096775663,-60977.03408921172
98.0,-44557.80024025444,-40643.76391694116,-44351.94067382105,-60954.65999301196
99.0,-44483.883021340735,-40053.14142145412,-44400.48866277799,-61002.35861567958
100.0,-43154.557723350255,-39009.53847283584,-44458.60319836178,-61064.049430376224
101.0,-41585.4652625877,-38453.20355334324,-44477.93745731562,-61079.47213405039
102.0,-43002.52115756526,-39983.47103398693,-44365.28466526087,-60962.81837973814
103.0,-44557.48731583206,-40626.776591155125,-44337.05441201382,-60947.328620830616
104.0,-44426.640203790696,-40011.36601106716,-44382.69667419156,-60994.80372605369
105.0,-43029.47736137836,-38950.06048084026,-44450.37775640223,-61063.60239548712
106.0,-41506.00481104908,-38466.05580640505,-44463.02884376393,-61069.63736649005
107.0,-42983.90215443399,-40022.47482806144,-44346.77742085188,-60944.06526614014
108.0,-44464.28054145343,-40597.74167510768,-44333.43342941206,-60931.83886192308
109.0,-44295.279001626855,-39970.14939429157,-44389.75982543943,-60983.80666778168
110.0,-42851.08808888056,-38889.86723302212,-44459.698433840094,-61051.21952905888
111.0,-41409.40057151325,-38479.62331528942,-44479.32326547185,-61061.65779371951
112.0,-42969.015892626754,-40058.55054361231,-44360.993130325456,-60933.51524275723
113.0,-44387.01056087143,-40561.21892466771,-44343.514066161406,-60924.798062419664
114.0,-44185.28606716229,-39919.90267275604,-44395.526575508906,-60980.85623751357
115.0,-42712.46256976874,-38838.52527600828,-44478.67506488265,-61065.63640423255
116.0,-41347.955626005605,-38486.79822525957,-44467.99093103301,-61050.83954940314
117.0,-43001.112997664575,-40093.77689287387,-44357.08157504578,-60933.29172531268
118.0,-44373.6218659427,-40543.82926748148,-44359.76378438041,-60941.36070506104
119.0,-44138.63797648406,-39889.6160590191,-44408.46823554853,-60991.003929496284
120.0,-42617.84763548942,-38780.96953403587,-44477.15514625968,-61060.67431696348
121.0,-41355.15288772021,-38513.083876739016,-44468.28150371093,-61047.86676739059
122.0,-43084.797928905245,-40133.65240498214,-44349.727851119984,-60928.30728629915
123.0,-44391.23504057348,-40510.99455487663,-44343.42465918358,-60932.66587646793
124.0,-44125.91983388899,-39842.54328519623,-44390.49743300646,-60981.41503112496
125.0,-42562.81764064046,-38723.637309508005,-44457.1950384611,-61053.05237210422
126.0,-41389.52987069248,-38539.28012124064,-44443.26990166544,-61035.260383517794
127.0,-43185.64899988759,-40171.15863217814,-44326.39262990864,-60916.46086173783
128.0,-44430.28353813691,-40479.14331902783,-44327.44316189804,-60922.74170192978
129.0,-44134.94993864893,-39795.91754626245,-44380.86383114622,-60974.083658943615
130.0,-42532.82159958143,-38664.76281461272,-44452.009433747466,-61045.16220631149
131.0,-41446.6832812647,-38553.94286560331,-44429.434171847606,-61018.2060024984
132.0,-43296.6701145971,-40195.72319933453,-44321.74346706193,-60911.72229191331
133.0,-44474.40588169168,-40457.23860946162,-44331.57823462227,-60931.57064098962
134.0,-44134.88288341557,-39770.72713026132,-44381.98141836899,-60980.18568517992
135.0,-42489.34745661586,-38636.73372706577,-44456.189209960605,-61052.24770930383
136.0,-41503.59082264791,-38616.43834310035,-44431.49053233749,-61021.93874382243
137.0,-43393.5425750664,-40252.09429885081,-44318.94949900502,-60907.69897791136
138.0,-44486.09584404181,-40438.26197841907,-44330.79592356634,-60926.630905465
139.0,-44095.58851666314,-39727.70002218486,-44377.131089822185,-60973.41310660996
140.0,-42414.73733362405,-38589.88447068745,-44442.95697724307,-61042.32353476567
141.0,-41537.54312247552,-38657.31968370911,-44415.39727632967,-61008.013607026776
142.0,-43463.88351486725,-40283.29733411042,-44307.57246107728,-60895.78549811668
143.0,-44506.391228007225,-40422.16872241125,-44325.07387698578,-60915.790309404176
144.0,-44101.55643243271,-39710.891510354464,-44380.93088637959,-60969.03216469672
145.0,-42374.86182151578,-38560.313112773074,-44450.467163380046,-61039.12723530856
146.0,-41593.89187024735,-38704.638326721,-44411.48572104999,-60996.16718246546
147.0,-43563.63935037129,-40318.23311069407,-44300.53166157385,-60884.408460188926
148.0,-44523.3562020488,-40383.25433531455,-44310.50053960092,-60902.49102145327
149.0,-44066.95593201589,-39653.06754744858,-44360.81431636981,-60952.894205199984
150.0,-42314.44505625309,-38505.596042346486,-44434.41861086114,-61026.27498224676
151.0,-41651.13468779739,-38739.55175156018,-44391.4809097625,-60979.04574621269
152.0,-43660.08712769594,-40344.16113426222,-44289.8028242353,-60873.61256761701
153.0,-44556.99557745404,-40363.76361414952,-44316.40140013712,-60901.90987609743
154.0,-44060.98801624632,-39621.50688427769,-44364.79292688286,-60950.167292376434
155.0,-42275.731834856495,-38473.14130939738,-44431.378773615215,-61019.27888623225
156.0,-41720.62626130894,-38788.74794110632,-44383.21076431403,-60965.16531290595
157.0,-43755.30555907555,-40368.4798322296,-44282.06912065377,-60863.88955877895
158.0,-44587.01397025752,-40330.61597712231,-44304.3091063868,-60892.87977133749
159.0,-44059.13282145654,-39583.1959942813,-44355.29343548935,-60946.70277198587
160.0,-42248.26154092092,-38438.09377409146,-44422.66159327765,-61015.03205478574
161.0,-41802.59010822656,-38839.329938808674,-44364.16707803811,-60950.12258888753
162.0,-43853.38501374543,-40398.878204688815,-44266.66876872406,-60853.920680751886
163.0,-44620.69804915167,-40313.29337516944,-44298.78822550634,-60892.298625981646
164.0,-44050.61680681906,-39550.71890958773,-44354.39936571114,-60946.881585941504
165.0,-42217.90787195061,-38414.53503543556,-44424.248567133975,-61015.52379316375
166.0,-41891.12536801402,-38902.20539596146,-44366.78223213938,-60949.94377493188
167.0,-43953.05144227165,-40436.60794932937,-44272.81549844927,-60857.5640150981
168.0,-44642.446296506685,-40292.95328771512,-44304.62203080917,-60894.01971030471
169.0,-44026.1416466405,-39512.989164947176,-44358.93676983556,-60945.83105395211
170.0,-42176.1548133081,-38390.238689212645,-44428.69656428058,-61016.1496420085
171.0,-41971.59164805313,-38967.85246942669,-44365.57523793879,-60946.8368824526
172.0,-44037.25046363479,-40465.68756886573,-44275.45300429499,-60858.14516045394
173.0,-44662.60757000537,-40279.743406742025,-44307.66186805509,-60895.29375973866
174.0,-44008.75198945427,-39487.01643789011,-44365.39642398315,-60953.36359183355
175.0,-42140.3473186907,-38366.92581974576,-44431.803456759866,-61019.99414205482
176.0,-42055.36598627162,-39020.15555145211,-44363.13889779317,-60943.05943763965
177.0,-44123.46114199891,-40474.158880014285,-44279.54337353032,-60859.2627476767
178.0,-44687.68622728423,-40240.82901964534,-44312.64630706863,-60898.71357664032
179.0,-43991.3846840125,-39433.66282387529,-44366.29049376136,-60953.02831566672
180.0,-42116.81093177926,-38333.37585131834,-44424.986174701,-61013.378025696045
181.0,-42149.01979553936,-39060.81337461632,-44342.08355451626,-60925.22274556432
182.0,-44208.26366046234,-40469.28619972303,-44259.42680352054,-60849.919718494384
183.0,-44710.08267522844,-40197.01960051294,-44295.92720221606,-60897.394823717455
184.0,-43966.08250928909,-39376.06237841396,-44348.14087726366,-60953.60946102256
185.0,-42081.98691391789,-38296.31665901145,-44404.84725294677,-61010.651112872496
186.0,-42234.78343901437,-39111.842407207776,-44326.43733339755,-60927.77084443222
187.0,-44279.677483997046,-40476.57286841546,-44249.547332471295,-60854.07714296307
188.0,-44710.61911709537,-40160.89918147316,-44284.930143944046,-60892.231570748285
189.0,-43910.3149068731,-39321.45706670965,-44342.70940336101,-60948.49091154229
190.0,-42019.82671258768,-38267.4829086641,-44402.12034012322,-61006.98542678183
191.0,-42293.21089902055,-39169.57696313584,-44319.173016449575,-60914.89623962597
192.0,-44315.39557163663,-40487.63698192084,-44245.23344579142,-60840.844910245534
193.0,-44683.10411967088,-40136.289910827865,-44278.828117707744,-60876.54064614066
194.0,-43838.23053100473,-39284.10730172483,-44336.383859680165,-60931.30242005616
195.0,-41951.8550576991,-38263.05726326195,-44388.46342426103,-60982.97965323683
196.0,-42341.84829495529,-39241.81780121539,-44296.12836791616,-60886.75539335673
197.0,-44347.82795284128,-40512.55917698851,-44225.54155892629,-60821.01891291367
198.0,-44670.9447706872,-40134.3229573158,-44271.787318204326,-60869.7680675707
199.0,-43782.12765242192,-39266.78469977197,-44326.68320258656,-60923.881640896994
200.0,-41902.50240594178,-38265.35949294084,-44369.26327577392,-60967.40048735148
201.0,-42410.57990915536,-39306.2802322245,-44272.07789088225,-60866.34825066904
202.0,-44390.69859870656,-40515.86723516789,-44206.65433486156,-60809.84304068602
203.0,-44660.66296823775,-40099.45423596552,-44246.97688185894,-60857.49695986474
204.0,-43727.43293373978,-39216.917957892176,-44308.60064132221,-60923.83693740809
205.0,-41859.4305943764,-38259.79390857148,-44352.72298487699,-60970.28386238621
206.0,-42480.94320070067,-39375.97297143615,-44256.386966274615,-60868.76223907021
207.0,-44420.71699151004,-40525.54554051704,-44196.0819597342,-60813.5534302656
208.0,-44636.85836039286,-40082.57866890176,-44241.92538761204,-60861.7661430557
209.0,-43653.09103168143,-39180.43991094112,-44301.85041449672,-60924.19456531937
210.0,-41813.98949789876,-38274.05432153396,-44349.01259529741,-60971.13322867551
211.0,-42550.23360851212,-39453.37706248487,-44247.51332372586,-60864.73892506825
212.0,-44451.89767502519,-40528.428915551776,-44195.8807940341,-60816.45915704479
213.0,-44613.76900837053,-40046.5029533509,-44239.82432363324,-60862.59315760055
214.0,-43573.22824874261,-39113.27291885292,-44299.41407435109,-60922.18290831839
215.0,-41756.32199720407,-38238.269178661016,-44340.071897515285,-60960.58320529261
216.0,-42606.6047080284,-39487.26230707912,-44233.9905183304,-60851.77491328418
217.0,-44467.32037869936,-40512.000383377126,-44183.0285409723,-60811.072386631065
218.0,-44581.35897891033,-40012.21537735646,-44227.93319558301,-60861.00618374422
219.0,-43493.94661115964,-39069.86583112071,-44293.177937648055,-60927.748492687766
220.0,-41708.913947214365,-38247.58985609888,-44332.69582184504,-60963.51128381625
221.0,-42668.139060513866,-39556.37390093492,-44228.87196885014,-60849.20446267181
222.0,-44480.91023932818,-40515.19668283424,-44184.883735762094,-60810.82651744205
223.0,-44552.70404251862,-39993.57402248073,-44232.13532354061,-60861.47557037778
224.0,-43416.07313347735,-39027.44222014454,-44290.67454226906,-60920.752396673255
225.0,-41672.79352817459,-38259.32452193791,-44320.357658905705,-60950.56962377663
226.0,-42742.8385904835,-39625.15021862391,-44211.32584945272,-60839.928488722864
227.0,-44508.000553608006,-40513.78852293355,-44174.69134029047,-60811.96645640928
228.0,-44531.358126563806,-39960.1358127756,-44224.02164030333,-60864.38129715697
229.0,-43340.41247849613,-38970.33351306123,-44292.77560624786,-60929.89426015547
230.0,-41648.430126718304,-38260.79973707196,-44326.34792641973,-60958.23627212481
231.0,-42816.93462335284,-39674.36875991449,-44211.90699480856,-60839.034418944655
232.0,-44521.59041423684,-40494.81189189099,-44176.56888682472,-60809.28424707464
233.0,-44501.54089946043,-39930.43034439449,-44222.904053080565,-60860.02270698819
234.0,-43263.835401992255,-38928.64750965208,-44286.56182128928,-60925.31215254214
235.0,-41620.60220487144,-38276.3341994684,-44308.64534481113,-60945.42872255192
236.0,-42896.21626093582,-39737.69125195638,-44195.38905565609,-60826.69625600532
237.0,-44544.47860055907,-40490.43094997775,-44164.78951749677,-60799.449479514304
238.0,-44483.63715215173,-39911.40900986303,-44218.03137278931,-60851.48434060626
239.0,-43197.87540410464,-38897.89150928158,-44286.42771082255,-60916.59497220457
240.0,-41606.766475053606,-38303.13394107032,-44303.07976044175,-60928.75432118825
241.0,-42968.97118913784,-39806.534624878725,-44191.946887009966,-60811.765290709176
242.0,-44561.64474030075,-40500.15395881581,-44171.07035768871,-60797.90720914688
243.0,-44454.98221576002,-39904.614079548606,-44222.94875656948,-60854.61358483
244.0,-43116.604461265146,-38873.95279096995,-44288.01468467888,-60920.14889957296
245.0,-41596.95405923773,-38351.25724688259,-44304.57732732026,-60930.76597818923
246.0,-43048.83397207665,-39886.19624211744,-44191.41044514304,-60809.03837788563
247.0,-44566.11508919181,-40498.23170879266,-44172.70203503395,-60796.2978835461
248.0,-44413.00563967296,-39879.17779435847,-44222.74759086938,-60849.58444232756
249.0,-43025.498750865314,-38831.55153173823,-44293.803786492805,-60922.853460652055
250.0,-41583.99004745365,-38377.96758150668,-44302.6550772971,-60928.26258281024
251.0,-43102.00877213583,-39922.920158257504,-44184.190831683976,-60808.36782555197
252.0,-44572.64179857276,-40487.793444132025,-44166.86822973111,-60800.74588069271
253.0,-44403.34968606826,-39868.44895701992,-44211.37055294163,-60850.90319525042
254.0,-42964.322026291135,-38790.82665334066,-44274.51423102788,-60918.53957397218
255.0,-41589.62268705639,-38407.80716035452,-44278.38108281864,-60916.30439952665
0.0,-43206.79375014231,-39993.8422434142,-44162.71080526242,-60792.43103175534
1.0,-44603.28604022098,-40474.47180443666,-44157.480497059885,-60791.71577593277
2.0,-44372.54898220885,-39824.03604078723,-44206.40846567255,-60841.87309049047
3.0,-42885.755644530735,-38742.88216148403,-44275.18478336153,-60912.83987913608
4.0,-41592.08137894648,-38442.58647472697,-44269.686254225526,-60902.91570459792
5.0,-43281.5156318564,-40050.526267352856,-44151.49022954586,-60781.56808395006
6.0,-44604.44833093266,-40463.36298744238,-44148.94213067796,-60785.70315667429
7.0,-44332.15937997811,-39796.25282242928,-44200.61936385863,-60836.17339565437
8.0,-42800.61784990047,-38695.98820161679,-44271.29557982631,-60906.13435579949
9.0,-41594.76358828111,-38462.77009997012,-44262.89132391111,-60892.49979168175
10.0,-43352.30360654636,-40076.811918832296,-44149.63503475607,-60774.77315363565
11.0,-44608.58340365689,-40418.57009155394,-44149.43386905597,-60779.62348218245
12.0,-44299.07879818425,-39741.088717113584,-44198.60770685765,-60828.84202347303
13.0,-42724.71132573025,-38629.2682444177,-44269.44038503652,-60900.7252336413
14.0,-41605.157149452825,-38472.91779195282,-44252.7436319284,-60881.61449213201
15.0,-43420.074095734846,-40099.83421562126,-44136.581615994175,-60767.8441128545
16.0,-44608.181072256695,-40387.74703595007,-44142.43777304146,-60784.33970026251
17.0,-44260.38792853212,-39704.45420795133,-44192.2821631768,-60839.12382592247
18.0,-42639.77469680008,-38584.05066538461,-44261.95255064399,-60912.9739896028
19.0,-41618.65760310384,-38513.709725583765,-44242.75240215688,-60890.37637595849
20.0,-43488.582192490365,-40146.9740446775,-44129.518464746296,-60775.890740858405
21.0,-44603.33074370989,-40362.80248913795,-44139.04030788426,-60790.41937475436
22.0,-44214.36568669864,-39663.08112896456,-44192.34921841016,-60841.046075945625
23.0,-42552.93816959121,-38538.47545844024,-44263.31600705576,-60911.8787541245
24.0,-41633.63327188889,-38562.81650815207,-44243.13238181262,-60883.78261134418
25.0,-43555.078632244906,-40203.3898476827,-44135.531084004775,-60773.14147629041
26.0,-44603.80013034346,-40370.200916552654,-44150.484401045374,-60797.23665681323
27.0,-44176.59123856917,-39660.197753929824,-44197.51247137934,-60848.75742778271
28.0,-42481.41258733423,-38528.75244960219,-44267.80870769128,-60923.903992641455
29.0,-41669.44076650629,-38630.94462525185,-44241.299538767285,-60892.27627423719
30.0,-43633.10857213838,-40254.441232018624,-44133.45237177043,-60780.80812463858
31.0,-44611.91381358073,-40353.19123902217,-44151.6243400126,-60803.33868304953
32.0,-44149.299758589244,-39633.17449488336,-44204.68738134949,-60854.07714296307
33.0,-42417.2630807475,-38502.55620510056,-44279.65513225259,-60928.39669327697
34.0,-41705.20355763478,-38684.96879160032,-44243.668823679545,-60886.643634634456
35.0,-43697.83922408095,-40285.7113225116,-44132.42419152548,-60773.47675245724
36.0,-44601.09556926436,-40314.92505251468,-44147.28810158827,-60794.50974398968
37.0,-44102.13757778854,-39578.32331399004,-44198.27243069082,-60845.49407309223
38.0,-42338.13790537571,-38440.41835551481,-44268.79218444732,-60918.31605652763
39.0,-41734.149066704405,-38708.48282676731,-44224.13339902561,-60871.42209666039
40.0,-43759.1277073774,-40304.03975296495,-44116.10741807311,-60769.09581054399
41.0,-44598.480415163096,-40290.80752024741,-44136.80513343873,-60799.51653474767
42.0,-44059.892780768016,-39546.963816519245,-44186.02367472931,-60850.88084350596
43.0,-42264.91359054013,-38412.85865460142,-44252.05072785029,-60921.11002458454
44.0,-41769.84480259953,-38766.01621699527,-44204.01682901583,-60866.75058206923
45.0,-43811.92252778084,-40330.48186665557,-44104.37275223408,-60763.01613605215
46.0,-44583.21417370012,-40258.218676831566,-44137.83331368367,-60799.06949985856
47.0,-44001.13004459501,-39500.58394677448,-44192.75154981036,-60849.27151790518
48.0,-42180.40164475461,-38375.17361344977,-44260.90201865459,-60913.890411125474
49.0,-41800.4666925033,-38806.96461283739,-44203.07805574871,-60848.44450336033
50.0,-43856.55896145808,-40347.71506163062,-44105.17741503447,-60750.92384230183
51.0,-44561.73414727857,-40229.139057295215,-44136.291043316254,-60789.52530497615
52.0,-43947.41880266891,-39458.78618464305,-44190.203450942456,-60844.823520758575
53.0,-42112.74291428839,-38335.65572925279,-44256.36461453016,-60909.44241397887
54.0,-41848.61235006003,-38856.42902331698,-44194.36087541114,-60836.88865147694
55.0,-43909.42083709488,-40368.74805316306,-44099.23185100936,-60741.82668230852
56.0,-44546.04322267095,-40204.77565583893,-44133.1170956036,-60783.378575250936
57.0,-43891.1594618749,-39425.54914063801,-44188.43766313048,-60839.50380557821
58.0,-42038.69158490796,-38314.48862725361,-44253.70475693998,-60907.76603314472
59.0,-41895.19338550489,-38922.8360560937,-44192.37157015462,-60840.75550326771
60.0,-43957.4770876738,-40401.35924832335,-44103.2104615224,-60751.97437429123
61.0,-44530.0617253854,-40194.76207432295,-44138.19094159496,-60792.92277013335
62.0,-43833.648423391394,-39401.29749790401,-44189.59995384216,-60845.33761088105
63.0,-41970.22819164136,-38302.351630014375,-44250.57551271624,-60910.71646341282
64.0,-41945.7530314628,-38990.49478655992,-44179.54166883727,-60836.911003221394
65.0,-44001.68883820639,-40425.81205675746,-44095.052074796215,-60753.69545861429
66.0,-44510.14632107572,-40179.07114971533,-44135.55343574923,-60798.600113225
67.0,-43775.51153606314,-39384.57839305144,-44192.95271551046,-60853.33953539605
68.0,-41906.03398156571,-38316.63439472132,-44253.19066681751,-60911.8787541245
69.0,-41991.39529364053,-39092.41874127612,-44180.81571827122,-60832.03832293014
70.0,-44032.73541125481,-40488.84397612143,-44105.24447026783,-60755.81887433754
71.0,-44479.39032070521,-40196.05847550136,-44144.896464931546,-60801.61759872647
72.0,-43706.8693288409,-39370.38503532232,-44199.81470105823,-60857.67577382037
73.0,-41842.30915812364,-38313.48279875312,-44261.39375703261,-60917.1314140715
74.0,-42052.99670135936,-39150.51092511546,-44185.3307706512,-60831.09954966302
75.0,-44077.5506588877,-40474.62826664785,-44110.31831625919,-60757.78582784961
76.0,-44465.66634960966,-40130.59021599176,-44154.35125283614,-60806.11029936199
77.0,-43648.531275812544,-39296.17724373069,-44214.87977682112,-60867.91287278091
78.0,-41802.16542508191,-38280.22340300363,-44269.44038503652,-60925.356856031045
79.0,-42116.07332421224,-39176.81892833936,-44183.967314239424,-60835.0111049427
80.0,-44110.38537149255,-40453.86349604887,-44113.1122843161,-60768.02292681014
81.0,-44464.19113447561,-40093.39691321813,-44150.752621978834,-60810.8041656976
82.0,-43611.71795269465,-39236.4086790572,-44208.80010232927,-60872.27146294969
83.0,-41757.61839838248,-38236.10105944885,-44264.634759978624,-60929.693094455375
84.0,-42193.4103600276,-39222.28237656145,-44174.46782284592,-60833.84881423102
85.0,-44161.682625017485,-40450.30956868047,-44105.69150515694,-60771.24157801171
86.0,-44438.19605567409,-40050.16863944157,-44144.963520164914,-60819.00725591269
87.0,-43539.74533554856,-39190.29703024591,-44202.51926213733,-60878.70876535282
88.0,-41701.53787154411,-38229.99903321255,-44251.290768538805,-60927.77084443222
89.0,-42252.530724111886,-39292.22098496211,-44155.73706099237,-60825.48926180474
90.0,-44187.40948288554,-40463.877077564845,-44094.67209514047,-60766.54771167609
91.0,-44411.597479772274,-40028.82272348675,-44136.33574680516,-60810.91592441988
92.0,-43471.43840449314,-39155.0930327288,-44194.91966902252,-60867.17526521388
