time,O1,O2,C3,C4
129.0,-104453.09930480713,-15189.99966263767,-25479.62522263828,-43446.8067821034
130.0,-106438.8729857055,-15203.29895058858,-25588.54527336899,-43292.57974536178
131.0,-107649.59992761612,-15104.12426044038,-25469.678696355662,-43286.343608658746
132.0,-107217.0042654281,-15069.233187345648,-25371.822759130333,-43367.65925498716
133.0,-105277.8563234635,-15081.303129351512,-25315.921046247608,-43481.00495112002
134.0,-104482.9165319105,-15214.094843160492,-25483.84970234033,-43458.27322700897
135.0,-106480.11195422556,-15220.129814163423,-25587.15946521276,-43306.90721355763
136.0,-107662.51923591128,-15122.497394382644,-25473.90317605772,-43303.80032107834
137.0,-107205.18019261124,-15097.999882459628,-25384.987936614507,-43393.56492681085
138.0,-105242.5405672241,-15099.94448422724,-25329.44385164307,-43513.884367213774
139.0,-104503.03310192029,-15222.812023498062,-25501.44052522666,-43494.013666393
140.0,-106525.03896058071,-15227.72940727823,-25615.63558764882,-43345.66513844313
141.0,-107677.1149250406,-15124.84432755045,-25508.90600787473,-43341.06067908534
142.0,-107194.02667212803,-15098.17869641527,-25414.045204406408,-43421.43755214662
143.0,-105216.07610178902,-15122.60915310492,-25358.29995373487,-43533.35273663435
144.0,-104534.45965462444,-15248.136549965926,-25532.68826397518,-43500.33921007386
145.0,-106577.94553970642,-15244.716733064262,-25630.92418085625,-43344.8828273872
146.0,-107692.69409092596,-15117.736472813664,-25509.330691019382,-43335.38333599369
147.0,-107186.4941342466,-15098.625731304375,-25419.901361453696,-43419.023563745446
148.0,-105197.16652597985,-15108.885182009362,-25370.59341318529,-43535.11852444631
149.0,-104568.32254747422,-15226.20948865527,-25547.999208927064,-43499.08751238436
150.0,-106621.08440650516,-15223.616686298454,-25638.45671873769,-43343.27350178641
151.0,-107707.75916668883,-15132.04158926506,-25519.70190044664,-43342.1335628192
152.0,-107172.05490732848,-15100.771498772086,-25416.816820718865,-43415.78256079943
153.0,-105168.1763134213,-15109.309865154011,-25363.99964857097,-43521.68512602868
154.0,-104602.81128916876,-15235.753683537683,-25542.72419723561,-43479.10505284132
155.0,-106665.49732273788,-15239.240555672714,-25636.243896036613,-43335.24922552696
156.0,-107709.79317543426,-15134.299115455044,-25505.24032178406,-43327.09083880077
157.0,-107150.97721230712,-15102.157306928317,-25406.87029443625,-43404.897261249695
158.0,-105137.15209211732,-15124.66551359481,-25361.22803225852,-43517.773570749
159.0,-104637.65765877458,-15247.622459843453,-25547.418063571226,-43475.9087533842
160.0,-106715.20760240646,-15219.68277927432,-25630.052462822496,-43324.40862946613
161.0,-107720.29849532826,-15111.65679832182,-25500.54645544845,-43316.09378052876
162.0,-107135.59921212187,-15087.561617799,-25405.21626534656,-43389.47455757554
163.0,-105108.1618795588,-15105.733586041164,-25357.137663023197,-43496.89704142774
164.0,-104670.82764754626,-15240.604012084486,-25546.88162170429,-43451.00891006099
165.0,-106760.80516109528,-15229.383436367922,-25627.41495697677,-43303.4203414226
166.0,-107738.60457403716,-15129.85111830844,-25498.71361240311,-43300.40285592114
167.0,-107117.40489213524,-15096.167039414291,-25398.39898328769,-43381.15970863816
168.0,-105081.63035889034,-15109.376920387378,-25358.523471179426,-43488.582192490365
169.0,-104700.17548801607,-15234.25611665918,-25552.02252292902,-43436.83790407633
170.0,-106799.67484470308,-15210.25034311418,-25624.17395403075,-43286.03068423637
171.0,-107750.76392302084,-15111.27681866608,-25494.89146410125,-43290.50103312743
172.0,-107105.89374374076,-15086.153457898316,-25400.88002692223,-43376.0858626468
173.0,-105067.86168430588,-15124.687865339263,-25365.7877881274,-43491.39851229174
174.0,-104746.44359903855,-15238.033561472126,-25551.553136295457,-43432.18874122963
175.0,-106858.7728570429,-15213.826622227029,-25623.011663319077,-43293.42911165108
176.0,-107769.20411219649,-15124.464347894713,-25492.633937911265,-43298.25708845343
177.0,-107092.3262348564,-15091.316710867492,-25394.800352430382,-43378.94688593708
178.0,-105046.94045149571,-15137.4730631677,-25367.01713407244,-43498.998105406536
179.0,-104788.82250652582,-15261.033506516636,-25558.929211965708,-43437.88843606573
180.0,-106903.34223548678,-15219.191040896303,-25619.7483086286,-43295.21725120751
181.0,-107779.687080346,-15124.33023742798,-25490.80109486593,-43307.15308274664
182.0,-107074.15426661423,-15101.911437739309,-25400.589454244317,-43395.08484543382
183.0,-105027.0921024194,-15132.063941009515,-25378.371820255736,-43515.42663758119
184.0,-104831.8496146023,-15249.63411684443,-25578.24111917509,-43452.01473856149
185.0,-106955.1982826231,-15229.808119512574,-25644.469337996168,-43316.38435320668
186.0,-107804.31870273576,-15147.643106894864,-25521.177115580693,-43333.19286503707
187.0,-107071.6732229797,-15099.5645045715,-25420.88483820973,-43405.59016532781
188.0,-105008.04841614349,-15130.18639447527,-25387.98307037152,-43513.41498058021
189.0,-104868.93115865364,-15267.49316066422,-25588.3888111578,-43447.11970652577
190.0,-106991.43046038516,-15240.58166034003,-25643.485861240133,-43305.834329823774
191.0,-107803.75990912438,-15136.33312420048,-25512.32582477639,-43320.29590848636
192.0,-107052.3166122814,-15104.839516262951,-25415.140439884715,-43405.43370311662
193.0,-104994.16798283672,-15145.94437431626,-25393.012212873964,-43521.50631207304
194.0,-104913.85816500882,-15269.616576387476,-25586.51126462356,-43452.84175310633
195.0,-107032.4682632051,-15220.129814163423,-25625.246837764604,-43310.25997522593
196.0,-107818.6461709316,-15137.875394567896,-25497.305452502427,-43326.15206553365
197.0,-107044.87348137778,-15121.625676348887,-25407.92082642565,-43416.20724394408
198.0,-104984.40027050977,-15154.66155465383,-25392.162846584662,-43522.91447197372
199.0,-104960.70742138714,-15275.428029945857,-25587.047706490484,-43443.11874426827
200.0,-107081.15036262874,-15235.932497493328,-25630.208925033683,-43310.1705682481
201.0,-107835.99112462893,-15160.495359956663,-25512.28112128748,-43338.53493196189
202.0,-107039.44200747514,-15122.966781016206,-25418.60496027529,-43420.40937190168
203.0,-104973.93965410467,-15155.399162220856,-25396.61084373127,-43521.998050451046
204.0,-105014.35160807989,-15284.2569690057,-25599.36351768536,-43444.07986927985
205.0,-107133.52049988753,-15242.72742780774,-25637.137965814825,-43314.84208283926
206.0,-107863.52847379788,-15150.884109840885,-25512.012900354017,-43339.80898139584
207.0,-107033.18351902766,-15103.118431939893,-25419.45432656459,-43419.20237770109
208.0,-104967.278834257,-15152.873415097409,-25411.251236349493,-43524.099114429846
209.0,-105068.77810582856,-15292.102431309517,-25613.31100622547,-43443.96811055757
210.0,-107178.91689287628,-15230.791596268607,-25640.446023994213,-43308.31537345831
211.0,-107867.66354652208,-15136.690752111765,-25510.4706299866,-43336.21035053854
212.0,-107014.8103850854,-15123.436167649768,-25414.62634976225,-43429.573587128354
213.0,-104950.53737765996,-15169.391354249878,-25407.40673630318,-43536.10200120235
214.0,-105114.24155405063,-15299.634969190953,-25621.49174469611,-43461.20130553262
215.0,-107227.68839927774,-15252.87511979045,-25645.542221730026,-43331.56118769184
216.0,-107894.70915731302,-15171.090086828484,-25518.42785101269,-43359.92555140562
217.0,-107011.92701005068,-15136.087255011473,-25414.93927418462,-43440.97297680056
218.0,-104946.06702876891,-15175.135752574892,-25407.987881659017,-43546.2273414406
219.0,-105171.3279093895,-15301.780736658662,-25620.84354410691,-43466.67748292416
220.0,-107279.41033594732,-15261.569948383563,-25644.178765318247,-43342.53589421939
221.0,-107913.1269947442,-15176.14158107538,-25513.219894554604,-43369.91678117714
222.0,-107003.70156809111,-15142.882185325883,-25414.805163717887,-43451.99238681703
223.0,-104943.45187466763,-15179.226121810214,-25411.22888460504,-43548.19429495267
224.0,-105226.15673853835,-15309.112108840003,-25623.7492708861,-43462.52005845548
225.0,-107335.17793836333,-15268.297823464613,-25643.03882635103,-43344.480495987
226.0,-107935.6799048996,-15175.76160141964,-25516.460897500623,-43377.7398917365
227.0,-106995.6549400872,-15145.877319082896,-25421.913018454678,-43462.49770671102
228.0,-104939.00387752104,-15200.080299387017,-25431.41250984818,-43564.645178871775
229.0,-105276.96225368528,-15304.462945993298,-25637.02620709255,-43462.83298287785
230.0,-107370.00195622467,-15245.521395864656,-25635.528640214045,-43329.95186209105
231.0,-107935.14346303268,-15157.94726108876,-25505.687356673167,-43359.27735081642
232.0,-106963.51313156048,-15129.985228775173,-25416.83917246332,-43448.79608735992
233.0,-104914.64047606474,-15185.931645146806,-25421.53303879893,-43546.0261757405
234.0,-105312.63563783596,-15295.209323788802,-25632.55585820149,-43447.633796648246
235.0,-107408.22343924326,-15234.658448059376,-25638.769643160063,-43328.72251614601
236.0,-107950.74498066246,-15157.746095388664,-25512.884618387776,-43362.87598167372
237.0,-106944.98353540702,-15133.650914865842,-25426.249256879004,-43453.28878799544
238.0,-104900.29065612445,-15177.14740957587,-25440.442614608124,-43545.42267864021
239.0,-105365.65397568392,-15293.331777254556,-25646.45864325269,-43445.21980824707
240.0,-107448.83655891856,-15235.664276559864,-25648.269134553568,-43333.66225167064
241.0,-107949.15800680614,-15150.5264819296,-25522.74173769257,-43369.58150501031
242.0,-106920.77659616192,-15127.3700746739,-25425.53400105644,-43455.72512814106
243.0,-104883.48214429404,-15184.925816646317,-25437.22396340656,-43542.8298762834
244.0,-105411.6315140285,-15309.60384721802,-25648.291486298025,-43441.330604711846
245.0,-107490.92489372788,-15248.717695321762,-25647.419768264263,-43325.68267890008
246.0,-107966.59236748128,-15163.646955924864,-25516.751470178544,-43357.735080449
247.0,-106907.14203204418,-15136.310772456023,-25421.778907987944,-43448.41610770418
248.0,-104884.1526966277,-15190.401994037868,-25440.017931463477,-43534.313861645925
249.0,-105468.02496528924,-15308.575666973074,-25652.73948344463,-43426.46669464907
250.0,-107533.4826151708,-15248.382419154934,-25644.31287578498,-43314.305640972336
251.0,-107983.9373211786,-15168.206711793748,-25518.4725545016,-43354.82935366981
252.0,-106898.02252030642,-15134.589688132965,-25423.61175103328,-43449.578398415855
253.0,-104889.13713564124,-15186.065755613536,-25452.46785312508,-43540.34883264886
254.0,-105530.162814875,-15299.36674825749,-25662.75306496061,-43426.48904639352
255.0,-107580.1977610824,-15223.482575831722,-25644.04465485152,-43312.18222524908
0.0,-108000.991702198,-15141.965763803217,-25516.95263587864,-43355.72342344802
1.0,-106881.95161604304,-15127.75005432964,-25425.913980712176,-43452.95351182861
2.0,-104885.4043943172,-15203.3883575664,-25459.24043169504,-43543.96981525062
3.0,-105584.83518181268,-15314.208306575812,-25665.36821906188,-43429.77475282845
4.0,-107621.23556390232,-15236.625401571442,-25643.7540821736,-43325.10153354425
5.0,-108012.05581570338,-15156.695563399264,-25518.80783066843,-43370.22970559952
6.0,-106865.74660131296,-15139.28355446858,-25424.774041744957,-43462.05067182192
7.0,-104878.6094640028,-15208.551610535576,-25458.681638083654,-43546.20498969615
8.0,-105624.68834217648,-15318.678655466874,-25665.6587917398,-43426.77961907144
9.0,-107642.8497007906,-15232.467977102757,-25646.190422319225,-43320.76529511992
10.0,-108008.3454261238,-15153.23104300869,-25523.278179559493,-43363.05479562936
11.0,-106832.15192939664,-15141.496377169657,-25431.74778601501,-43464.062328822896
12.0,-104868.66293772018,-15214.072491416036,-25464.448388153123,-43546.47321062961
13.0,-105670.21884563194,-15308.50861173971,-25665.23410859515,-43417.77186605596
14.0,-107678.3219192412,-15240.40284638439,-25645.67633219676,-43314.77502760589
15.0,-108019.92362975165,-15169.05607808305,-25515.589179466868,-43349.50963848944
16.0,-106818.0032751564,-15148.47012143971,-25416.30273059639,-43444.1022210243
17.0,-104870.51813250995,-15219.10163391848,-25459.66511483969,-43529.195312165655
18.0,-105730.21092774998,-15324.914792169904,-25665.94936441772,-43410.41814213016
19.0,-107716.61045749312,-15247.711866821272,-25637.227372792648,-43313.18805374957
20.0,-108029.22195544506,-15180.254302055158,-25517.265560301013,-43362.317188062334
21.0,-106799.67484470308,-15146.078484782993,-25420.326044598347,-43460.15077354322
22.0,-104868.66293772018,-15223.34846536499,-25466.795321320933,-43537.51016110303
23.0,-105785.978530166,-15325.78651020366,-25675.73942848914,-43414.128531709735
24.0,-107756.12834169011,-15241.252212673691,-25643.46350949568,-43319.78181836389
25.0,-108041.04602826192,-15175.538083975089,-25524.50752550453,-43373.11308063425
26.0,-106785.54854220733,-15164.161046047337,-25434.094719182816,-43476.489898740045
27.0,-104875.36846105676,-15233.272639903143,-25477.6135656373,-43549.60245485335
28.0,-105849.1892634856,-15339.108149899024,-25685.03775418255,-43426.64550860471
29.0,-107802.01647305684,-15248.851805788496,-25651.107806099397,-43331.33767024728
30.0,-108051.77486560046,-15169.726630416708,-25528.91081916223,-43381.15970863816
31.0,-106764.49319893042,-15154.706258142742,-25442.47662335356,-43484.78239593296
32.0,-104882.00692916,-15221.180346152823,-25495.04792631244,-43554.51983863352
33.0,-105904.12985135672,-15315.728225198774,-25694.693707787243,-43422.66689809167
34.0,-107832.34779028271,-15231.059817202073,-25652.404207277803,-43330.53300744689
35.0,-108059.44151394862,-15163.155217546848,-25535.593990754365,-43378.7904237259
36.0,-106744.73425683191,-15146.391409205367,-25441.291980897426,-43481.47433775358
37.0,-104885.27028385048,-15238.3464858945,-25500.54645544845,-43554.2292659556
38.0,-105961.03739273996,-15340.739827244262,-25700.19223692325,-43418.55417711189
39.0,-107867.462380822,-15251.310497678578,-25654.92995440125,-43331.56118769184
40.0,-108064.78358087344,-15176.409802008844,-25532.10711861934,-43373.71657773454
41.0,-106721.42138736504,-15153.543967431066,-25441.56020183089,-43474.56764871689
42.0,-104896.62497003376,-15242.079227218535,-25512.258769543027,-43547.94842576366
43.0,-106029.56784123991,-15348.384123847978,-25711.61397833991,-43414.68732532112
44.0,-107917.3738261907,-15279.31723348108,-25660.24966958161,-43331.69529815856
45.0,-108090.10810734132,-15215.927686205829,-25548.312133349435,-43394.32488612233
46.0,-106714.55940181726,-15185.52931374661,-25454.904193270708,-43490.48209076907
47.0,-104905.67742653815,-15261.12291349446,-25523.18877258167,-43549.1330682198
48.0,-106077.0876499519,-15347.870033725503,-25714.251484185635,-43408.13826419572
49.0,-107935.50109094394,-15240.000514984193,-25648.246782809118,-43316.76433286242
50.0,-108080.27333978098,-15174.420496752322,-25525.24513307156,-43369.22387709902
51.0,-106679.82479093372,-15156.494397699164,-25436.329893628343,-43473.22654404957
52.0,-104904.7610050155,-15247.68951507682,-25514.00220561054,-43532.3245563894
53.0,-106133.83872912392,-15333.944896929848,-25706.89776025984,-43393.5425750664
54.0,-107978.97523390951,-15238.055913216582,-25649.20790782069,-43319.51359743042
55.0,-108095.87485741076,-15179.96372937724,-25529.8272406849,-43378.7904237259
56.0,-106657.65186043404,-15169.503112972156,-25436.329893628343,-43483.73186394356
57.0,-104914.03697896445,-15262.016983272671,-25515.7232899336,-43541.64523382727
58.0,-106204.29142764704,-15345.903080213438,-25708.17180969379,-43398.07997919083
59.0,-108022.38232164172,-15249.12002672196,-25644.22346880716,-43322.620489909714
60.0,-108105.57551450438,-15169.436057738789,-25526.72034820561,-43374.81181321285
61.0,-106642.43032246,-15167.156179804348,-25436.88868723973,-43482.54722148743
62.0,-104928.14092971577,-15253.00923025718,-25520.886542902776,-43535.4761523576
63.0,-106253.95700382674,-15341.969173189304,-25705.04256547005,-43389.67572327563
64.0,-108047.59508938732,-15242.92859350784,-25639.998989105105,-43321.88288234269
65.0,-108108.54829651694,-15159.444827967269,-25523.211124326128,-43379.46097605956
66.0,-106617.0610925032,-15154.348630231456,-25436.08402443934,-43493.05254138143
67.0,-104941.64138336676,-15263.134570495436,-25527.56971449491,-43550.25065544256
68.0,-106311.06571091006,-15349.457007581832,-25709.13293470537,-43402.81854901536
69.0,-108075.98180484556,-15247.331887165534,-25636.31095126998,-43334.01987958192
70.0,-108119.3218373444,-15198.5380290196,-25524.373415037804,-43396.78357801242
71.0,-106604.23119118586,-15180.90250264436,-25434.809975005388,-43502.06029439691
72.0,-104968.8211046244,-15292.996501087726,-25532.80002269745,-43555.81623981193
73.0,-106388.3133397476,-15368.590100835574,-25718.744184821157,-43413.97206949855
74.0,-108120.66294201172,-15257.21135821478,-25642.63649495083,-43345.44162099858
75.0,-108129.49188107156,-15199.320340075534,-25531.973008152607,-43400.493967592
76.0,-106589.18846716743,-15175.538083975089,-25445.04707396592,-43502.06029439691
77.0,-104983.282683287,-15278.557274169598,-25545.29464784797,-43543.16515245022
78.0,-106436.79427347115,-15345.925431957894,-25722.18635346727,-43389.027522686425
79.0,-108144.3781428788,-15242.526262107644,-25641.89888738381,-43316.56316716232
80.0,-108135.75036951904,-15185.14933409087,-25530.944827907664,-43375.8399934578
81.0,-106566.34498433412,-15171.850046139962,-25444.823556521365,-43482.05548310941
82.0,-104990.83757291287,-15265.503855407698,-25537.560944266435,-43513.83966372486
83.0,-106478.50262862476,-15333.27434459619,-25714.698519074744,-43365.133507863706
84.0,-108164.49471288855,-15234.278468403634,-25637.540297215022,-43306.99662053545
85.0,-108133.20227065116,-15187.00452888066,-25531.414214541222,-43370.63203699971
86.0,-106545.6025654796,-15177.214464809236,-25446.164661188683,-43483.55304998792
87.0,-105016.29620984748,-15278.40081195841,-25550.43554907269,-43524.81437025242
88.0,-106545.4461032684,-15330.525080028186,-25719.772365066096,-43372.97897016752
89.0,-108203.02912032952,-15229.852823001484,-25635.863916380877,-43322.08404804278
90.0,-108145.36161963484,-15189.642034726388,-25526.832106927886,-43388.33461860832
91.0,-106523.9437251024,-15173.57113046302,-25444.354169887803,-43502.44027405266
92.0,-105032.12124492184,-15283.31819573858,-25553.698903763165,-43540.37118439331
