time,O1,O2,C3,C4
29.0,-11792.3333397309,-10851.883691773855,-21231.63148541826,-17029.548231309444
30.0,-11793.026243809014,-10855.90700577581,-21231.96676158509,-17026.910725463717
31.0,-11800.201153779168,-10817.774929735057,-21226.69174989364,-17020.27225736049
32.0,-11812.315799273943,-10816.634990767836,-21224.8589068483,-17020.093443404847
33.0,-11819.758930177562,-10833.778778765056,-21225.61886615978,-17024.74260625155
34.0,-11807.2866567715,-10828.928450218256,-21229.82099411738,-17022.84270797285
35.0,-11813.656903941262,-10853.180092952263,-21234.35839824181,-17029.928210965183
36.0,-11820.29537204449,-10855.705840075712,-21233.66549416369,-17026.866021974805
37.0,-11817.233183054112,-10843.390028880838,-21240.05809307791,-17031.112853421313
38.0,-11811.265267284543,-10860.95850002271,-21245.19899430263,-17034.08563543387
39.0,-11791.796897863973,-10844.52996784806,-21244.64020069125,-17030.822280743396
40.0,-11786.208961750146,-10812.343455832415,-21241.55565995641,-17025.457862074123
41.0,-11799.2847322565,-10820.81476698098,-21236.50416570952,-17021.568658538898
42.0,-11791.372214719322,-10823.027589682057,-21229.888049350742,-17018.97585618208
43.0,-11784.487877427087,-10823.38521759334,-21232.05616856291,-17021.546306794444
44.0,-11776.396545934263,-10811.8517174544,-21236.906497109718,-17025.882545218774
45.0,-11784.04084253798,-10827.497938573117,-21241.846232634336,-17029.21295514261
46.0,-11785.158429760746,-10823.295810615518,-21229.664531906197,-17021.948638194637
47.0,-11784.197304749168,-10809.61654300887,-21227.228191760565,-17022.70859750612
48.0,-11796.490764199589,-10828.839043240434,-21230.44684296213,-17024.250867873536
49.0,-11807.733691660607,-10853.24714818563,-21240.59453494484,-17032.588068555364
50.0,-11800.357615990357,-10854.364735408397,-21243.41085474621,-17037.438397102167
51.0,-11802.056348568958,-10840.66311605729,-21233.48668020805,-17031.55988831042
52.0,-11792.154525775257,-10829.844871740925,-21230.62565691777,-17027.156594652726
53.0,-11788.95822631815,-10829.844871740925,-21240.4157209892,-17028.27418187549
54.0,-11778.05057502396,-10807.783699963536,-21245.40016000273,-17033.169213911202
55.0,-11772.61910112132,-10803.313351072473,-21247.00948560351,-17036.70078953514
56.0,-11788.444136195676,-10818.199612879707,-21245.646029191736,-17034.51031857852
57.0,-11799.463546212142,-10838.226775911662,-21247.970610615088,-17035.247926145545
58.0,-11794.769679876528,-10831.700066530711,-21243.09793032383,-17032.409254599723
59.0,-11795.283769999,-10837.355057877903,-21248.06001759291,-17039.94179248116
60.0,-11795.999025821571,-10830.247203141118,-21249.222308304583,-17042.914574493716
61.0,-11796.71428164414,-10826.447406583717,-21242.91911636819,-17033.75035926704
62.0,-11798.636531667296,-10840.260784657095,-21239.63340993326,-17033.303324377935
63.0,-11800.357615990357,-10863.551302379528,-21240.39336924474,-17035.627905801288
64.0,-11795.61904616583,-10847.10041846042,-21243.36615125729,-17037.125472679792
65.0,-11798.14479328928,-10835.544566577026,-21249.199956560133,-17037.23723140207
66.0,-11813.589848707898,-10842.741828291635,-21245.601325702828,-17031.85046098834
67.0,-11815.266229542043,-10840.976040479663,-21238.78404364396,-17025.390806840755
68.0,-11806.303180015468,-10839.411418367794,-21242.53913671245,-17025.79313824095
69.0,-11794.255589754055,-10810.197688364708,-21251.032799605466,-17026.84367023035
70.0,-11807.95720910516,-10833.935240976243,-21254.542023484948,-17029.79410049845
71.0,-11810.214735295143,-10863.752468079623,-21250.049322849434,-17023.625019028786
72.0,-11812.226392296125,-10830.224851396662,-21248.23883154855,-17023.982646940072
73.0,-11792.690967642186,-10787.935350887225,-21248.216479804098,-17025.055530673926
74.0,-11784.063194282437,-10808.163679619274,-21250.92104088319,-17030.732873765573
75.0,-11795.395528721278,-10810.443557553715,-21248.64116294875,-17031.31401912141
76.0,-11794.255589754055,-10806.532002274038,-21236.52651745397,-17022.64154227275
77.0,-11787.393604206278,-10807.67194124126,-21223.58485741435,-17017.411234070212
78.0,-11792.735671131097,-10827.609697295393,-21221.77436611347,-17021.501603305533
79.0,-11794.81438336544,-10833.063522942486,-21226.982322571555,-17026.240173130056
80.0,-11804.559743947952,-10849.33559290595,-21238.44876747713,-17029.65999003172
81.0,-11811.824060895928,-10856.62226159838,-21231.609133673803,-17021.121623649793
82.0,-11804.537392203498,-10824.86043272739,-21226.04354930443,-17018.014731170504
83.0,-11787.348900717368,-10803.201592350197,-21227.988151072044,-17015.757204980517
84.0,-11777.067098267926,-10810.24239185362,-21231.54207844044,-17022.127452150282
85.0,-11783.057365781948,-10831.744770019624,-21242.40502624572,-17027.04483593045
86.0,-11800.871706112828,-10842.406552124805,-21244.193165802146,-17025.70373126313
87.0,-11796.62487466632,-10825.262764127585,-21236.45946222061,-17018.819393970894
88.0,-11787.52771467301,-10821.798243737012,-21236.370055242784,-17020.629885271774
89.0,-11784.532580916,-10839.500825345616,-21236.995904087533,-17029.592934798355
90.0,-11774.630758122295,-10833.823482253969,-21241.55565995641,-17030.75522551003
91.0,-11781.269226225522,-10828.43671184024,-21244.34962801333,-17027.80479524193
92.0,-11782.587979148386,-10821.86529897038,-21238.80639538841,-17025.435510329666
93.0,-11775.502476156054,-10812.254048854596,-21243.76848265749,-17029.45882433162
94.0,-11777.402374434754,-10825.709799016691,-21248.61881120429,-17035.918478479205
95.0,-11782.118592514826,-10821.194746636718,-21252.82093916189,-17034.957353467627
96.0,-11786.790107105984,-10818.065502412976,-21251.39042751675,-17037.08076919088
97.0,-11785.158429760746,-10824.033418182544,-21247.411817003707,-17034.733836023075
98.0,-11785.270188483024,-10827.47558682866,-21249.64699144924,-17031.157556910224
99.0,-11775.256606967045,-10829.107264173896,-21250.92104088319,-17031.71635052161
100.0,-11780.553970402952,-10848.95561325021,-21257.514805497507,-17038.33246688038
101.0,-11793.987368820592,-10849.00031673912,-21252.128035083777,-17032.14103366626
102.0,-11797.273075255524,-10846.474569615671,-21245.377808258272,-17026.37428359679
103.0,-11801.81047937995,-10848.53093010556,-21240.371017500285,-17026.79896674144
104.0,-11800.29056075699,-10851.794284796037,-21237.46529072109,-17030.442301087656
105.0,-11785.896037327771,-10841.9595172357,-21238.895802366234,-17029.995266198548
106.0,-11788.95822631815,-10826.268592628074,-21234.023122074977,-17022.105100405824
107.0,-11786.387775705787,-10819.339551846928,-21236.77238664298,-17017.634751514765
108.0,-11797.943627589182,-10850.162607450797,-21247.30005828143,-17026.37428359679
109.0,-11796.893095599782,-10838.606755567404,-21249.64699144924,-17027.089539419358
110.0,-11797.3848339778,-10876.15768625232,-21249.177604815675,-17027.35776035282
111.0,-11774.876627311303,-10847.346287649429,-21242.181508801164,-17019.489946304555
112.0,-11749.507397354531,-10777.430030993228,-21231.27385750697,-17005.073071130882
113.0,-11752.23431017808,-10787.980054376132,-21227.1611365272,-17006.302417075924
114.0,-11763.454885894644,-10822.357037348394,-21234.760729642003,-17016.89714394774
115.0,-11767.120571985311,-10833.935240976243,-21237.62175293228,-17021.322789349888
116.0,-11779.346976202369,-10845.491092859638,-21229.48571795055,-17014.863135202308
117.0,-11780.643377380777,-10838.494996845127,-21228.77046212798,-17015.757204980517
118.0,-11767.589958618875,-10813.37163607736,-21233.0619970634,-17018.37235908179
119.0,-11763.007851005535,-10820.881822214344,-21231.944409840635,-17015.623094513787
120.0,-11766.89705454076,-10841.735999791146,-21235.05130231992,-17018.439414315155
121.0,-11772.753211588051,-10850.788456295546,-21233.41962497469,-17017.65710325922
122.0,-11775.547179644964,-10829.442540340728,-21236.079482564863,-17013.83495495736
123.0,-11777.42472617921,-10827.252069384109,-21238.87345062178,-17016.874792203285
124.0,-11775.725993600608,-10830.895403730325,-21237.15236629872,-17018.55117303743
125.0,-11783.169124504224,-10840.171377679277,-21244.57314545788,-17022.865059717307
126.0,-11792.154525775257,-10832.929412475754,-21248.283535037463,-17019.42289107119
127.0,-11792.04276705298,-10818.445482068715,-21244.751959413526,-17013.007940412517
128.0,-11787.013624550536,-10794.75263294609,-21243.232040790564,-17013.74554797954
129.0,-11778.765830846529,-10827.788511251034,-21243.76848265749,-17020.674588760685
130.0,-11774.876627311303,-10825.57568854996,-21242.785005901456,-17019.17702188218
131.0,-11788.66765364023,-10822.088816414933,-21236.705331409616,-17013.432623557168
132.0,-11805.90084861527,-10852.688354574246,-21240.8627558783,-17017.50064104803
133.0,-11803.062177069449,-10850.252014428615,-21244.796662902438,-17022.686245761663
134.0,-11800.648188668274,-10845.334630648453,-21245.936601869656,-17030.397597598745
135.0,-11799.217677023134,-10840.841930012934,-21252.57506997288,-17037.3713418688
136.0,-11802.503383458064,-10812.790490721523,-21249.043494348945,-17026.597801041342
137.0,-11804.895020114782,-10819.160737891289,-21239.991037844546,-17012.829126456872
138.0,-11792.735671131097,-10830.224851396662,-21236.05713082041,-17009.610475255307
139.0,-11783.66086288224,-10827.274421128564,-21236.48181396506,-17011.59978051183
140.0,-11791.483973441598,-10847.346287649429,-21237.10766280981,-17012.94088517915
141.0,-11800.223505523623,-10845.826369026468,-21228.993979572533,-17008.47053628809
142.0,-11801.139927046292,-10837.064485199988,-21222.288456235943,-17005.967140909095
143.0,-11796.3343019884,-10838.249127656118,-21227.697578394127,-17011.108042133816
144.0,-11790.925179830216,-10816.344418089917,-21239.745168655536,-17014.28198984647
145.0,-11779.682252369195,-10809.773005220057,-21239.05226457742,-17018.79704222644
146.0,-11775.256606967045,-10811.404682565297,-21234.648970919727,-17019.109966648815
147.0,-11778.363499446334,-10822.535851304036,-21228.032854560955,-17014.572562524387
148.0,-11776.03891802298,-10854.878825530866,-21228.34577898333,-17014.974893924584
149.0,-11768.61813886382,-10851.414305140292,-21237.331180254365,-17023.55796379542
150.0,-11761.063249237926,-10809.907115686789,-21237.644104676736,-17021.434548072168
151.0,-11766.293557440467,-10818.89251695782,-21238.82874713287,-17014.46080380211
152.0,-11768.41697316372,-10825.195708894218,-21233.285514507952,-17011.17509736718
153.0,-11766.584130118386,-10819.0042756801,-21228.52459293897,-17013.902010190726
154.0,-11770.071002253417,-10835.43280785475,-21234.3136947529,-17020.42871957168
155.0,-11774.586054633386,-10840.774874779569,-21241.44390123414,-17024.921420207193
156.0,-11788.265322240037,-10828.012028695588,-21237.73351165456,-17016.45010905863
157.0,-11807.95720910516,-10839.545528834526,-21236.41475873169,-17014.438452057657
158.0,-11791.685139141697,-10848.933261505756,-21242.58384020136,-17014.550210779933
159.0,-11778.676423868708,-10840.171377679277,-21246.182471058662,-17014.438452057657
160.0,-11773.066136010426,-10821.619429781367,-21243.76848265749,-17015.667798002698
161.0,-11785.873685583316,-10818.33372334644,-21238.3146570104,-17015.04194915795
162.0,-11784.487877427087,-10810.845888953912,-21231.07269180688,-17010.95157992263
163.0,-11776.061269767437,-10800.8993626713,-21227.63052316076,-17006.972969409584
164.0,-11776.62006337882,-10825.37452284986,-21232.63731391875,-17008.64935024373
165.0,-11787.23714199509,-10875.263616474109,-21238.53817445495,-17015.488984047053
166.0,-11788.980578062605,-10857.29281393204,-21229.932752839657,-17007.151783365225
167.0,-11773.937854044185,-10813.930429688744,-21221.55084866892,-16997.004091382514
168.0,-11771.121534242811,-10835.94689797722,-21227.876392349768,-17003.79902169693
169.0,-11759.588034103876,-10806.979037163144,-21232.145575540733,-17007.84468744334
170.0,-11752.077847966892,-10817.57376403496,-21231.67618890717,-17010.37043456679
171.0,-11742.198376917646,-10809.61654300887,-21225.752976626514,-17008.403481054724
172.0,-11737.638621048764,-10781.27453103954,-21219.36037771229,-17003.59785599683
173.0,-11739.002077460538,-10788.628254965335,-21222.02023530248,-17008.13526012126
174.0,-11733.257679135524,-10798.105394614387,-21220.34385446833,-17009.90104793323
175.0,-11734.17410065819,-10802.799260950002,-21221.506145180007,-17012.56090552341
176.0,-11742.2207286621,-10806.084967384932,-21216.87933407776,-17009.923399677682
177.0,-11756.592900346865,-10822.692313515225,-21218.48865967854,-17009.49871653303
178.0,-11767.209978963136,-10837.600927066916,-21227.608171416305,-17014.17023112419
179.0,-11753.553063100942,-10825.396874594317,-21233.64314241924,-17016.338350336355
180.0,-11755.810589290928,-10825.106301916398,-21240.996866345035,-17018.819393970894
181.0,-11763.924272528206,-10830.582479307948,-21239.43224423316,-17015.734853236063
182.0,-11765.868874295817,-10852.442485385238,-21234.1125290528,-17014.147879379736
183.0,-11764.527769628496,-10855.661136586805,-21237.264125021,-17015.17605962468
184.0,-11748.970955487604,-10829.554299063004,-21233.19610753013,-17015.153707880225
185.0,-11743.494778096054,-10807.515479030071,-21227.429357460664,-17012.94088517915
186.0,-11764.37130741731,-10814.28805760003,-21230.7597673845,-17014.103175890825
187.0,-11769.132228986293,-10817.774929735057,-21229.709235395105,-17007.196486854136
188.0,-11754.93887125717,-10817.99844717961,-21223.450746947616,-17005.855382186815
189.0,-11739.784388516471,-10794.305598056984,-21223.3613399698,-17007.352949065324
190.0,-11736.766903015006,-10801.458156282682,-21227.138784782743,-17010.16926886669
191.0,-11753.262490423023,-10809.705949986692,-21223.54015392544,-17010.213972355603
192.0,-11762.963147516626,-10819.205441380196,-21221.304979479908,-17012.896181690237
193.0,-11755.76588580202,-10822.8040722375,-21223.026063802965,-17018.484117804066
194.0,-11751.586109588876,-10832.415322353285,-21229.999808073026,-17023.066225417402
195.0,-11749.552100843444,-10851.034325484554,-21238.49347096604,-17029.28001037598
196.0,-11752.591938089365,-10843.43473236975,-21230.33508423985,-17024.921420207193
197.0,-11749.909728754728,-10817.886688457333,-21225.574162670877,-17025.435510329666
198.0,-11738.286821637968,-10802.531040016538,-21225.86473534879,-17024.809661484916
199.0,-11735.068170436403,-10813.528098288549,-21231.653837162718,-17027.42481558619
200.0,-11747.428685120189,-10849.223834183676,-21237.889973865746,-17030.822280743396
201.0,-11751.049667721947,-10846.76514229359,-21229.306903994908,-17020.965161438606
202.0,-11747.763961287015,-10804.14036561732,-21223.227229503063,-17012.337388078857
203.0,-11747.115760697814,-10816.299714601008,-21224.925962081667,-17012.56090552341
204.0,-11748.166292687214,-10820.85947046989,-21226.758805127003,-17017.902972448228
205.0,-11745.03704846347,-10809.258915097584,-21228.50224119452,-17014.46080380211
206.0,-11751.720220055608,-10810.130633131344,-21226.825860360368,-17007.71057697661
207.0,-11756.548196857952,-10830.135444418842,-21222.62373240277,-17001.675605973676
208.0,-11760.012717248526,-10833.756427020602,-21225.9094388377,-17005.296588575435
209.0,-11756.816417791417,-10811.04705465401,-21230.9609330846,-17009.811640955406
210.0,-11734.442321591654,-10794.640874223816,-21231.38561622925,-17012.203277612123
211.0,-11747.048705464447,-10808.23073485264,-21226.088252793343,-17007.42000429869
212.0,-11760.258586437534,-10839.56788057898,-21226.87056384928,-17012.85147820133
213.0,-11743.360667629322,-10806.37554006285,-21221.506145180007,-17010.258675844514
214.0,-11733.503548324532,-10785.342548530409,-21226.267066748987,-17010.839821200352
215.0,-11732.698885524142,-10796.004330635587,-21230.40213947322,-17014.863135202308
216.0,-11753.79893228995,-10816.992618679122,-21230.40213947322,-17010.638655500254
217.0,-11757.71048756963,-10813.103415143898,-21227.138784782743,-17006.88356243176
218.0,-11746.556967086432,-10816.925563445757,-21222.91430508069,-17008.26937058799
219.0,-11736.386923359269,-10808.051920896998,-21223.897781836724,-17013.18675436816
220.0,-11727.669743021695,-10795.266723068562,-21220.992055057533,-17015.958370680615
221.0,-11737.526862326487,-10794.819688179456,-21213.9065520652,-17010.482193289066
222.0,-11736.386923359269,-10794.909095157278,-21211.11258400829,-17004.64838798623
223.0,-11737.415103604211,-10802.151060360797,-21221.81906960238,-17007.17413510968
224.0,-11737.348048370844,-10818.981923935644,-21229.373959228276,-17012.40444331222
225.0,-11741.684286795176,-10838.293831145029,-21232.838479618847,-17016.293646847447
226.0,-11748.434513620678,-10827.0062001951,-21232.05616856291,-17009.69988223313
227.0,-11744.858234507828,-10807.8507551969,-21225.037720803943,-17006.816507198397
228.0,-11738.89031873826,-10814.019836666565,-21226.1106045378,-17009.99045491105
229.0,-11737.683324537677,-10821.28415361454,-21230.737415640047,-17013.812603212908
230.0,-11742.913632740216,-10840.126674190364,-21239.3651889998,-17020.339312593856
231.0,-11753.84363577886,-10822.938182704233,-21232.25733426301,-17012.046815400936
232.0,-11752.591938089365,-10816.880859956844,-21223.562505669892,-17006.570638009387
233.0,-11736.923365226194,-10812.723435488157,-21225.30594173741,-17009.99045491105
234.0,-11723.98170518657,-10821.798243737012,-21229.86569760629,-17014.125527635282
235.0,-11731.111911667816,-10809.99652266461,-21236.079482564863,-17017.590048025853
236.0,-11752.90486251174,-10805.99556040711,-21233.799604630425,-17016.047777658438
237.0,-11753.821284034406,-10812.81284246598,-21228.278723749965,-17015.488984047053
238.0,-11737.03512394847,-10816.009141923088,-21226.20001151562,-17019.22172537109
239.0,-11726.306286609924,-10828.369656606872,-21231.67618890717,-17024.65319927373
240.0,-11732.721237268595,-10837.086836944442,-21235.654799420216,-17026.776614996983
241.0,-11736.677496037186,-10833.801130509511,-21224.47892719256,-17017.768861981494
242.0,-11734.732894269571,-10821.7535402481,-21221.39438645773,-17014.147879379736
243.0,-11733.145920413246,-10817.037322168031,-21224.25540974801,-17015.17605962468
244.0,-11721.791234229951,-10812.09758664341,-21231.96676158509,-17021.85923121682
245.0,-11725.769844742996,-10818.937220446733,-21232.50320345201,-17031.2693156325
246.0,-11726.485100565566,-10809.795356964512,-21229.57512492837,-17024.49673706254
247.0,-11732.721237268595,-10803.626275494848,-21228.658703405705,-17020.875754460783
248.0,-11727.982667444072,-10804.497993528605,-21227.138784782743,-17021.45689981662
249.0,-11711.665893991696,-10799.938237659722,-21228.032854560955,-17024.809661484916
250.0,-11713.766957970496,-10809.214211608674,-21229.10573829481,-17026.664856274707
251.0,-11729.100254666835,-10818.89251695782,-21224.05424404791,-17019.624056771285
252.0,-11726.976838943585,-10817.059673912489,-21217.885162578244,-17015.667798002698
253.0,-11710.056568390915,-10802.463984783171,-21214.13006950976,-17013.678492746174
254.0,-11699.327731052368,-10801.011121393576,-21212.364281697784,-17016.74068173655
255.0,-11703.55221075442,-10792.80803117848,-21217.48283117805,-17019.713463749107
0.0,-11711.621190502789,-10779.240522294109,-21211.1572874972,-17009.632826999765
1.0,-11718.527879539475,-10794.305598056984,-21205.926979294654,-17010.348082822333
2.0,-11714.07988239287,-10811.158813376283,-21208.05039501791,-17015.198411369136
3.0,-11705.966199155591,-10801.368749304862,-21218.48865967854,-17022.060396916913
4.0,-11704.98272239956,-10803.872144683855,-21225.954142326613,-17024.764957996005
5.0,-11718.214955117102,-10821.194746636718,-21224.657741148203,-17020.94280969415
6.0,-11713.521088781488,-10787.354205531385,-21218.04162478943,-17009.94575142214
7.0,-11713.163460870202,-10787.197743320196,-21217.795755600426,-17011.532725278466
8.0,-11719.51135629551,-10814.198650622207,-21222.13199402476,-17022.529783550475
9.0,-11723.914649953203,-10844.99935448162,-21227.1611365272,-17029.391769098256
10.0,-11718.438472561656,-10809.594191264414,-21216.655816633203,-17020.875754460783
11.0,-11721.545365040942,-10789.432917765727,-21215.739395110537,-17016.07012940289
12.0,-11696.198486828624,-10796.697234713702,-21216.58876139984,-17019.154670137726
13.0,-11680.731079665553,-10777.675900182236,-21220.790889357435,-17022.28391436147
14.0,-11681.26752153248,-10784.47083049665,-21227.988151072044,-17023.4685568176
15.0,-11698.299550807424,-10801.301694071495,-21228.56929642788,-17019.22172537109
16.0,-11723.333504597367,-10837.220947411171,-21227.786985371946,-17020.540478293955
17.0,-11723.80289123093,-10822.89347921532,-21228.68105515016,-17026.351931852332
18.0,-11710.235382346556,-10793.322121300953,-21233.754901141518,-17034.666780789707
19.0,-11709.721292224083,-10807.202554607697,-21238.337008754854,-17037.259583146522
20.0,-11716.739739983052,-10801.011121393576,-21232.68201740766,-17030.688170276662
21.0,-11716.69503649414,-10802.66515048327,-21229.48571795055,-17024.49673706254
22.0,-11713.610495759309,-10806.084967384932,-21229.128090039267,-17024.362626595812
23.0,-11714.191641115149,-10812.52226978806,-21232.279686007463,-17027.17894639718
24.0,-11713.006998659015,-10814.019836666565,-21235.67715116467,-17027.402463841732
25.0,-11723.825242975385,-10807.649589496805,-21234.939543597644,-17028.65416153123
26.0,-11716.024484160482,-10797.61365623637,-21231.25150576252,-17025.256696374025
27.0,-11710.548306768933,-10806.643760996314,-21230.938581340142,-17027.156594652726
28.0,-11713.096405636836,-10803.268647583564,-21235.29717150893,-17028.944734209148
29.0,-11710.660065491207,-10799.67001672626,-21233.285514507952,-17029.637638287262
30.0,-11721.053626662926,-10804.386234806329,-21230.290380750943,-17024.49673706254
31.0,-11728.429702333176,-10814.310409344484,-21227.92109583868,-17021.680417261174
32.0,-11728.921440711194,-10835.81278751049,-21228.97162782808,-17023.13328065077
33.0,-11726.820376732396,-10850.028496984063,-21231.07269180688,-17021.568658538898
34.0,-11715.733911482565,-10812.969304677166,-21231.609133673803,-17015.064300902402
35.0,-11716.337408582856,-10787.13068808683,-21226.177659771165,-17006.347120564835
36.0,-11722.350027841334,-10783.263836296062,-21228.122261538774,-17006.36947230929
37.0,-11723.758187742018,-10791.66809221126,-21230.983284829057,-17009.677530488676
38.0,-11736.833958248371,-10849.693220817237,-21240.6615901782,-17019.37818758228
39.0,-11724.3169813534,-10833.488206087137,-21247.05418909242,-17021.3674928388
40.0,-11710.347141068834,-10761.493237196592,-21239.72281691108,-17007.755280465517
41.0,-11707.016731144991,-10770.053955322976,-21234.9618953421,-17004.64838798623
42.0,-11708.290780578944,-10785.700176441693,-21237.711159910104,-17012.40444331222
43.0,-11700.020635130482,-10788.024757865043,-21242.561488456904,-17017.210068370114
44.0,-11704.021597387982,-10812.254048854596,-21246.115415825298,-17024.004998684526
45.0,-11717.276181849978,-10809.080101141944,-21240.50512796701,-17020.80869922742
46.0,-11721.210088874112,-10804.788566206524,-21237.10766280981,-17017.99237942605
47.0,-11715.309228337912,-10812.544621532516,-21240.12514831128,-17020.138146893758
48.0,-11709.900106179728,-10795.37848179084,-21245.288401280453,-17022.820356228396
49.0,-11714.213992859604,-10791.019891622054,-21246.3165815254,-17021.65806551672
50.0,-11721.45595806312,-10824.659267027291,-21246.16011931421,-17023.200335884136
51.0,-11722.528841796977,-10832.817653753478,-21246.361285014307,-17022.909763206215
52.0,-11714.616324259798,-10803.425109794747,-21241.95799135661,-17024.22851612908
53.0,-11708.089614878849,-10797.032510880532,-21242.22621229008,-17027.42481558619
54.0,-11706.145013111236,-10802.687502227724,-21247.21065130361,-17030.28583887647
55.0,-11725.121644153793,-10815.875031456357,-21245.19899430263,-17028.140071408758
56.0,-11736.766903015006,-10813.23752561063,-21242.181508801164,-17026.262524874513
57.0,-11733.682362280177,-10808.789528464024,-21243.1649855572,-17025.055530673926
58.0,-11722.908821452716,-10814.109243644389,-21244.036703590955,-17030.75522551003
59.0,-11718.617286517298,-10814.355112833397,-21251.01044786101,-17037.527804079986
60.0,-11719.109024895317,-10811.18116512074,-21245.0648838359,-17029.07884467588
61.0,-11725.188699387158,-10837.399761366816,-21242.69559892364,-17023.04387367295
62.0,-11714.4151585597,-10833.599964809417,-21244.34962801333,-17019.35583583782
63.0,-11694.812678672395,-10815.316237844972,-21248.708218182117,-17020.160498638215
64.0,-11676.998338341517,-10774.434897236217,-21251.1669100722,-17018.394710826244
65.0,-11682.586274455343,-10766.522379699038,-21240.77334890048,-17011.622132256285
66.0,-11681.155762810204,-10762.208493019163,-21237.219421532085,-17009.833992699863
67.0,-11696.712576951097,-10804.81091795098,-21244.036703590955,-17021.03221667197
68.0,-11687.54836172442,-10788.56119973197,-21244.483738480063,-17022.686245761663
69.0,-11678.518256964477,-10782.906208384778,-21245.310753024907,-17024.56379229591
70.0,-11703.038120631947,-10818.33372334644,-21244.796662902438,-17027.60362954183
71.0,-11713.208164359114,-10802.776909205546,-21246.294229780942,-17024.854364973828
72.0,-11715.93507718266,-10795.199667835195,-21247.05418909242,-17024.407330084723
73.0,-11713.141109125749,-10798.172449847752,-21248.216479804098,-17027.693036519653
74.0,-11712.001170158526,-10802.866316183368,-21250.74222692755,-17031.89516447725
75.0,-11725.32280985389,-10814.28805760003,-21249.60228796033,-17028.27418187549
76.0,-11732.453016335132,-10822.088816414933,-21248.954087371123,-17029.03414118697
77.0,-11734.911708225216,-10823.742845504625,-21252.172738572688,-17031.492833077053
78.0,-11739.538519327463,-10849.067371972487,-21254.81024441841,-17036.745493024053
79.0,-11730.731932012071,-10831.565956063982,-21253.82676766238,-17037.818376757907
80.0,-11742.779522273484,-10838.606755567404,-21248.954087371123,-17032.722179022097
81.0,-11749.172121187705,-10837.48916834464,-21244.34962801333,-17029.190603398158
82.0,-11734.755246014029,-10811.404682565297,-21240.214555289094,-17028.162423153215
83.0,-11729.480234322577,-10806.509650529582,-21242.628543690276,-17036.18669941267
84.0,-11732.497719824045,-10831.09656943042,-21248.55175597093,-17046.580260584386
85.0,-11737.929193726684,-10840.52900559056,-21248.216479804098,-17047.94371699616
86.0,-11739.873795494295,-10833.57761306496,-21240.48277622256,-17039.584164569875
87.0,-11719.243135362049,-10807.828403452446,-21245.10958732481,-17038.310115135922
88.0,-11704.3121700659,-10793.009196878576,-21251.233965305564,-17035.583202312377
89.0,-11715.756263227018,-10801.726377216146,-21258.67709620918,-17036.41021685722
90.0,-11725.74749299854,-10805.816746451468,-21253.0668083509,-17028.765920253507
91.0,-11718.12554813928,-10799.8488306819,-21244.68490418016,-17020.85340271633
92.0,-11707.799042200928,-10786.214266564164,-21244.70725592461,-17020.831050971872
