time,O1,O2,C3,C4
119.0,-34530.4500496924,-15818.530716720908,-45400.05867481932,-51590.3295982277
120.0,-34530.181828758934,-15190.670214971333,-45457.21208539153,-51648.533540789314
121.0,-35029.43039291268,-16122.179165146252,-45271.31262675675,-51506.44350128693
122.0,-35033.65487261473,-16796.79951629633,-45234.4769518944,-51466.65739615648
123.0,-34773.59232587723,-16506.003320932785,-45305.51079577336,-51519.34045783764
124.0,-34515.4967326518,-15779.906902302137,-45402.45031147603,-51592.765938373326
125.0,-34531.32176772616,-15177.14740957587,-45446.48324805299,-51640.73278197441
126.0,-35033.58781738136,-16134.8079007635,-45268.29514125528,-51504.18597509695
127.0,-35048.02704429949,-16813.60802812672,-45252.7830306033,-51488.96443712288
128.0,-34799.31918374529,-16525.672856053454,-45331.68468853053,-51551.70578380893
129.0,-34526.11381126807,-15787.059460527831,-45406.94301211155,-51596.00694131934
130.0,-34549.560791201686,-15212.418462326345,-45453.32288185632,-51649.49466580089
131.0,-35044.18254425318,-16170.72715410318,-45276.87821112612,-51514.66894324648
132.0,-35032.58198888088,-16808.869458302197,-45244.356422943645,-51483.44355624242
133.0,-34792.88188134216,-16523.84001300812,-45322.20754888148,-51547.21308317341
134.0,-34541.96119808689,-15782.477352914497,-45431.41817229011,-51627.38879053459
135.0,-34562.8600791526,-15213.603104782476,-45445.43271606359,-51647.03597391081
136.0,-35051.37980596779,-16195.045852070554,-45252.35834745865,-51500.27441981727
137.0,-35027.530494633975,-16798.028862241372,-45236.66742285102,-51478.66028292898
138.0,-34772.31827644328,-16493.59810276009,-45307.92478417454,-51526.00127768532
139.0,-34523.85628507809,-15761.0196782374,-45418.297698294846,-51608.81449089223
140.0,-34572.94071590194,-15226.164785166358,-45441.23058810599,-51644.28670934281
141.0,-35076.16789056872,-16238.11766363593,-45268.09397555518,-51514.93716417994
142.0,-35027.08345974487,-16804.98025476697,-45239.48374265239,-51482.7506521643
143.0,-34778.95674454651,-16489.530085269223,-45319.5476912913,-51539.79230401425
144.0,-34523.54336065571,-15733.929363957568,-45430.36764030071,-51616.16821481803
145.0,-34583.244870095834,-15229.942229979306,-45451.80296323335,-51645.38194482112
146.0,-35070.75876841054,-16253.875643476922,-45260.31556848474,-51498.32981804965
147.0,-35019.43916314116,-16805.024958255883,-45247.99975728986,-51476.38040499454
148.0,-34765.098662984215,-16477.97423338583,-45316.28433660082,-51524.61546952909
149.0,-34505.19257845791,-15707.464898522485,-45419.43763726207,-51601.61722917762
150.0,-34580.78617820575,-15231.529203835633,-45436.20144560355,-51634.51899701584
151.0,-35073.37392251181,-16270.93002449632,-45264.49534469788,-51505.504728019805
152.0,-35013.94063400515,-16813.965656038006,-45251.5313329138,-51487.48922198883
153.0,-34769.636067108644,-16487.22785559033,-45325.73912450542,-51544.26265290531
154.0,-34504.812598802164,-15696.736061183938,-45418.7670849284,-51615.07297933972
155.0,-34588.005791664815,-15244.06853247506,-45428.11011411073,-51637.46942728394
156.0,-35089.534233752995,-16306.804574347088,-45253.38652770359,-51507.69519897643
157.0,-35028.53632313446,-16826.12500502169,-45245.2281409774,-51489.61263771208
158.0,-34762.3046949273,-16468.765314670243,-45307.90243243008,-51529.01876318679
159.0,-34508.83591280412,-15686.454258734497,-45411.70393368053,-51606.15463330205
160.0,-34604.61313779511,-15265.660317618886,-45418.7670849284,-51627.768770190334
161.0,-35081.308791793446,-16326.630571678948,-45235.10280073915,-51488.13742257803
162.0,-35005.223453667575,-16807.058967001318,-45237.27091995131,-51480.94016086342
163.0,-34758.21432569198,-16464.96551811284,-45295.45251076848,-51521.41917007198
164.0,-34494.97783124183,-15674.786648128826,-45393.956648583015,-51593.25767675134
165.0,-34598.622870281084,-15258.217186715268,-45395.54362243934,-51608.2333455364
166.0,-35074.1785853122,-16333.626667693456,-45210.85115800514,-51467.03737581222
167.0,-34971.82994745135,-16781.645033555633,-45206.85019574764,-51454.52039891725
168.0,-34727.748897999394,-16421.558430380635,-45284.120176329634,-51508.38810305454
169.0,-34475.308296121155,-15615.688635788994,-45399.92456435258,-51594.50937444084
170.0,-34606.84831224064,-15246.92955576534,-45393.24139276044,-51606.89224086908
171.0,-35071.11639632182,-16334.56544096058,-45208.1689486705,-51461.27062574275
172.0,-34979.51894754398,-16783.65669055661,-45230.11836172562,-51469.94310259141
173.0,-34743.03749120683,-16437.428168943905,-45305.331981817726,-51524.14608289553
174.0,-34498.6435173325,-15637.660400588562,-45429.02653563339,-51616.57054621822
175.0,-34626.36138515012,-15286.82741961806,-45418.431808761576,-51619.11864508613
176.0,-35084.12511159481,-16383.180485150871,-45239.68490835249,-51479.97903585184
177.0,-34994.13698841775,-16806.5672286233,-45273.77131864683,-51505.28121057525
178.0,-34758.57195360326,-16434.276572975705,-45345.028679970346,-51557.7184030674
179.0,-34487.557052082666,-15605.384481595098,-45427.26074782143,-51613.77657816131
180.0,-34639.884190545585,-15317.337550799555,-45410.72045692449,-51621.10795034265
181.0,-35095.39039080028,-16434.321276464616,-45227.50320762434,-51481.85658238609
182.0,-34978.22254636557,-16811.216391470003,-45254.50411492636,-51495.37938778155
183.0,-34745.18325867454,-16428.39806418396,-45336.46796184397,-51551.72813555338
184.0,-34495.2907556642,-15611.553563064765,-45455.87098072422,-51640.37515406313
185.0,-34670.05904556025,-15352.116865172013,-45436.71553572602,-51639.92811917402
186.0,-35107.929719439715,-16459.042305832187,-45234.70046933895,-51479.86727712957
187.0,-34972.34403757382,-16806.880153045673,-45246.14456250007,-51482.99652135331
188.0,-34745.63029356364,-16433.986000297788,-45325.47090357196,-51544.41911511649
189.0,-34499.291717921704,-15615.152193922067,-45436.33555607028,-51631.30034581427
190.0,-34649.16016449453,-15342.46091156732,-45394.09075904975,-51611.02731359331
191.0,-35089.75775119755,-16453.007334829254,-45216.99788773035,-51470.7477653918
192.0,-34963.2021740916,-16793.737327305953,-45250.19022824648,-51490.43965225693
193.0,-34720.95396768498,-16395.429241112382,-45322.945156448506,-51535.65723129002
194.0,-34478.8398717451,-15558.781094405782,-45451.73590799999,-51637.9388139175
195.0,-34676.89867936357,-15354.977888462292,-45419.057657606325,-51629.60161323567
196.0,-35095.30098382247,-16476.566073485144,-45229.96189951443,-51479.46494572937
197.0,-34945.030205849434,-16780.03570795485,-45264.24947550887,-51497.56985873817
198.0,-34720.95396768498,-16382.62169153949,-45340.51362759038,-51556.91374026701
199.0,-34457.985694168296,-15522.995951532836,-45436.06733513682,-51631.054476625264
200.0,-34663.06294954574,-15338.974039432293,-45404.216099288,-51626.248851567376
201.0,-35103.884053693306,-16490.044175391697,-45240.69073685297,-51496.72049244887
202.0,-34943.3985285042,-16768.36809734918,-45274.73244365841,-51512.36671356759
203.0,-34710.82862744673,-16356.917185415889,-45358.75265106591,-51570.99533927385
204.0,-34469.04980767367,-15510.635436849052,-45466.26454189594,-51655.8425612262
205.0,-34677.47982471941,-15349.054676181637,-45411.39100925816,-51634.139017360096
206.0,-35116.736306755105,-16501.376509830538,-45257.61100740564,-51511.96438216739
207.0,-34935.64247317821,-16762.444885068522,-45264.89767609807,-51506.53290826475
208.0,-34678.73152240891,-16333.917240371376,-45318.83243546873,-51542.65332730453
209.0,-34437.712661947335,-15477.711317266385,-45430.16647460061,-51634.36253480465
210.0,-34676.094016563184,-15368.433638624389,-45387.87697409117,-51617.15169157407
211.0,-35094.94335591118,-16524.89054499752,-45225.2233296899,-51485.23169579885
212.0,-34922.05261254938,-16760.58969027873,-45250.34669045767,-51497.16752733797
213.0,-34695.942365639494,-16341.762702675189,-45323.01221168188,-51549.35885064112
214.0,-34457.15867962345,-15482.069907435169,-45440.56003577233,-51642.90090118658
215.0,-34699.9880313859,-15390.874790057516,-45386.22294500148,-51615.56471771774
216.0,-35111.55070204147,-16548.315173186682,-45220.86473952112,-51477.58739919512
217.0,-34931.21682777606,-16767.205806637503,-45260.00264406236,-51499.02272212777
218.0,-34700.88210116412,-16333.693722926822,-45336.713831032976,-51554.87973152158
219.0,-34461.15964188095,-15466.289575849722,-45446.79617247536,-51644.2420058539
220.0,-34711.119200124645,-15411.81837461214,-45387.13936652415,-51610.580278704205
221.0,-35103.32526008192,-16553.299612200215,-45213.04162896176,-51466.18800952292
222.0,-34922.85727534977,-16762.914271702084,-45265.0317865648,-51502.46489077388
223.0,-34678.2844875198,-16317.13108028544,-45335.84211299922,-51553.62803383208
224.0,-34436.14803983546,-15437.925212135937,-45450.19363763257,-51642.677383742026
225.0,-34724.262025864366,-15431.756130666272,-45405.0654655773,-51627.99228763489
226.0,-35119.84319923439,-16585.70964166041,-45244.91521655503,-51500.81086168419
227.0,-34935.37425224474,-16787.65765281411,-45289.10461534317,-51534.47258883388
228.0,-34686.12994982361,-16332.553783959602,-45354.952854508505,-51575.30922595373
229.0,-34440.573685237614,-15438.52870923623,-45464.05171919486,-51653.98736643641
230.0,-34727.68184276603,-15462.690944992415,-45396.6165061732,-51620.571508475725
231.0,-35124.00062370308,-16630.86016546013,-45245.85398982215,-51503.04603612972
232.0,-34935.597769689295,-16797.693586074543,-45295.76543519085,-51540.48520809236
233.0,-34692.07551384873,-16329.37983624695,-45353.94702600802,-51587.55798191523
234.0,-34447.94976090786,-15424.424758484933,-45457.01091969144,-51669.63358755512
235.0,-34741.13759292813,-15463.070924648158,-45379.94210480954,-51620.45974975345
236.0,-35110.1872456297,-16618.7231682209,-45220.99884998785,-51487.533925477735
237.0,-34908.261586220455,-16761.684925757043,-45271.37968199011,-51517.37350432557
238.0,-34667.488594947885,-16295.181667230328,-45348.202627683,-51568.290778194765
239.0,-34435.253970057245,-15398.161458749946,-45467.717405285526,-51663.24098864091
240.0,-34750.145345943616,-15481.891093479526,-45394.26957300539,-51619.56567997524
241.0,-35107.59444327289,-16623.081758389682,-45226.09504772366,-51473.02764332624
242.0,-34913.80481884537,-16759.472103055967,-45296.90537415807,-51519.273402604274
243.0,-34686.59933645718,-16299.13792599892,-45383.67484613357,-51580.53953415627
244.0,-34445.468717273325,-15395.076918015113,-45489.66681834064,-51666.92902647604
245.0,-34769.993695019926,-15511.842431049638,-45413.62618370369,-51627.90288065706
246.0,-35130.795554017495,-16674.69193633699,-45252.49245792538,-51500.07325411717
247.0,-34916.82230434684,-16796.307777918315,-45292.83735666721,-51530.33751610965
248.0,-34660.40309195556,-16301.686024866824,-45357.83622954324,-51577.74556609936
249.0,-34427.18499030888,-15378.626034096009,-45472.07599545432,-51675.73561379143
250.0,-34784.388218449145,-15546.800559377738,-45394.20251777202,-51638.09527612868
251.0,-35127.711013282664,-16697.6918813815,-45237.89676879606,-51510.31035307769
252.0,-34900.796103572386,-16782.025013211372,-45289.10461534317,-51545.15672268352
253.0,-34657.787937854286,-16294.734632341222,-45364.809973813295,-51597.280990753294
254.0,-34421.686461172874,-15370.333536903088,-45472.4336233656,-51681.256494671885
255.0,-34775.514575900386,-15557.171768805,-45380.32208446528,-51624.2371945664
0.0,-35107.68385025071,-16697.35660521467,-45221.98232674389,-51492.09368134662
1.0,-34895.1858157141,-16771.720859017474,-45295.58662123521,-51542.72038253789
2.0,-34650.52362090631,-16261.274070891628,-45373.43774717304,-51592.31890348421
3.0,-34418.06547857112,-15338.348190587543,-45477.015730978936,-51674.46156435747
4.0,-34779.426131180066,-15559.429294994989,-45377.90809606411,-51611.78727290479
5.0,-35109.49434155159,-16696.708404625464,-45236.443905406464,-51489.90321039
6.0,-34873.83989975928,-16725.989189861917,-45287.58469672021,-51520.8603764606
7.0,-34624.39443163806,-16212.279047045597,-45354.34935740821,-51565.54151362676
8.0,-34428.95077812085,-15322.143175857447,-45480.05556822486,-51669.9465119775
9.0,-34795.85466335472,-15566.090114842667,-45368.8109360708,-51590.1284325276
10.0,-35106.20863511666,-16691.411041189556,-45216.86377726362,-51457.76140186327
11.0,-34866.62028630022,-16733.87935565464,-45272.05023432377,-51495.55820173719
12.0,-34627.166047950515,-16214.15659357984,-45372.70013960602,-51571.6211881186
13.0,-34423.63106294049,-15290.31429175309,-45490.292667185386,-51671.15350617809
14.0,-34807.92460536058,-15586.184333107987,-45370.08498550475,-51594.15174652956
15.0,-35117.74213525559,-16725.83272765073,-45231.25830069283,-51481.67776843045
16.0,-34868.09550143427,-16738.528518501345,-45291.36214153316,-51527.67765851947
17.0,-34620.237007169366,-16212.480212745691,-45371.40373842761,-51588.563810415726
18.0,-34409.54946393365,-15291.700099909318,-45484.48121362701,-51683.6481313286
19.0,-34815.010108352915,-15629.881993518116,-45372.67778786156,-51610.9826101044
20.0,-35101.782989714506,-16758.153350133103,-45215.768541785306,-51479.10731781809
21.0,-34863.46869033202,-16755.22527160946,-45291.65271421108,-51535.94780396793
22.0,-34625.64612932756,-16214.916552891322,-45377.43870943054,-51601.95250534445
23.0,-34420.94885360585,-15284.88281785045,-45489.64446659618,-51695.38279716764
24.0,-34845.67670174559,-15656.324107208742,-45382.98194205546,-51623.70075269947
25.0,-35110.47781830762,-16763.853044969208,-45218.42839937549,-51480.403718996495
26.0,-34849.543553536365,-16733.767596932365,-45278.129908815616,-51517.0605799032
27.0,-34589.03397190976,-16162.38995342135,-45354.818744041775,-51570.07891775118
28.0,-34400.83228359607,-15253.031582001637,-45467.89621924117,-51669.164200921565
29.0,-34839.5746755093,-15660.23566248842,-45359.35614816621,-51600.20906927694
30.0,-35118.077411422426,-16763.09308565773,-45238.343803685166,-51494.37355928106
31.0,-34867.55905956734,-16732.82882366524,-45308.48357778592,-51547.83893201816
32.0,-34616.79483852325,-16172.425886681784,-45387.541697924345,-51608.32275251421
33.0,-34405.95083307634,-15230.568078824052,-45479.51912635793,-51683.22344818395
34.0,-34837.89829467515,-15665.75654336888,-45343.79933402531,-51584.2722754803
35.0,-35111.505998552566,-16777.979347464963,-45223.323431411205,-51482.214210297374
36.0,-34862.37345485371,-16728.291419540816,-45298.0900166142,-51539.45702784741
37.0,-34605.50720757332,-16151.52700561607,-45384.70302637852,-51601.19254603297
38.0,-34409.54946393365,-15220.420386841344,-45488.90685902916,-51692.298256432805
39.0,-34863.40163509866,-15694.545590227315,-45352.89649401862,-51600.81256637724
40.0,-35123.173609158235,-16802.856839043718,-45224.03868723377,-51491.35607377959
41.0,-34856.76316699543,-16729.07373059675,-45298.313534058754,-51548.30831865172
42.0,-34593.48196905637,-16138.04890370952,-45378.60100014222,-51607.92042111402
43.0,-34412.83517036858,-15224.041369443104,-45482.91659151514,-51699.89784954761
44.0,-34874.219879415024,-15733.77290174638,-45341.13947643513,-51600.14201404357
45.0,-35111.215425874645,-16808.489478646457,-45213.98040222888,-51486.08106208815
46.0,-34845.85551570124,-16730.37013177516,-45289.01520836535,-51543.48034184937
47.0,-34590.71035274391,-16139.34530488793,-45387.85462234672,-51617.79989216327
48.0,-34408.543635433154,-15222.096767675492,-45474.11000419975,-51690.64422734312
49.0,-34871.69413229157,-15748.815625764802,-45318.22893836843,-51576.89619981006
50.0,-35103.70523973766,-16811.506964147924,-45204.72678002439,-51476.08983231662
51.0,-34844.11207963373,-16721.4964892264,-45283.87430714063,-51540.664022048
52.0,-34572.5607362462,-16092.831324676434,-45363.98295926845,-51597.88448785359
53.0,-34407.76132437722,-15176.968595620228,-45465.48223084,-51691.31477967677
54.0,-34891.1848534566,-15760.058553225825,-45311.52341503184,-51580.24896147835
55.0,-35102.43119030371,-16810.90346704763,-45195.27199211979,-51472.02181482576
56.0,-34818.18405606557,-16675.362488670646,-45260.47203069592,-51515.987696169344
57.0,-34558.34502677262,-16046.831434587411,-45360.80901155579,-51588.58616216018
58.0,-34415.60678668103,-15157.410819221834,-45465.25871339544,-51681.45766037198
59.0,-34914.31890896784,-15782.611463381229,-45314.85382495569,-51569.09544099515
60.0,-35127.82277200494,-16829.745987623453,-45214.31567839572,-51479.73316666284
61.0,-34845.833163956784,-16693.44504993499,-45281.281504783816,-51527.11886490809
62.0,-34565.922268142975,-16045.780902598011,-45376.58934314124,-51598.465633209424
63.0,-34419.13836230497,-15139.104740512936,-45481.30726591436,-51693.03586399983
64.0,-34930.36746148676,-15797.922408333114,-45307.47774928544,-51565.94384502695
65.0,-35134.32712964143,-16855.51754898042,-45202.17868115648,-51469.96545433586
66.0,-34856.740815250974,-16722.614076449165,-45294.51373750136,-51543.99443197184
67.0,-34553.67351218146,-16032.705132091658,-45378.5115931644,-51604.567659445725
68.0,-34420.12183906101,-15142.301039970049,-45486.71638807254,-51703.362369938186
69.0,-34962.509270013485,-15856.685144506117,-45322.27460411485,-51584.20522024694
70.0,-35146.57588560294,-16894.878970966216,-45211.27584114979,-51481.34249226362
71.0,-34834.009091139924,-16707.884276853118,-45279.15808906056,-51526.1130364076
72.0,-34539.05547130769,-16007.000625968056,-45384.948895567526,-51611.42964499351
73.0,-34406.80019936564,-15102.716100539696,-45489.6891700851,-51709.933782808046
74.0,-34949.67936869614,-15853.08651364881,-45295.27369681284,-51564.26746419281
75.0,-35114.16585614275,-16875.790581201385,-45182.55384952472,-51461.74001237632
76.0,-34839.30645457583,-16700.709366882966,-45288.1881938205,-51549.60471983013
77.0,-34565.34112278713,-16005.614817811826,-45409.89344237965,-51650.7910669793
78.0,-34423.38519375148,-15098.961007471204,-45483.25186768197,-51714.8064630993
79.0,-34975.652095753205,-15876.71230753807,-45283.851955396174,-51558.29954842324
80.0,-35144.38541464632,-16909.362901373257,-45186.37599782658,-51466.702099645394
81.0,-34826.00716662493,-16697.91539882605,-45268.541010444285,-51526.18009164096
82.0,-34521.50935191028,-15954.20580556462,-45391.31914273729,-51618.22457530792
83.0,-34423.34049026257,-15071.26719609108,-45504.37426619223,-51725.445893460026
84.0,-35003.03298271096,-15904.160249729188,-45298.6935137145,-51573.67754860849
85.0,-35155.76245257407,-16919.845869522796,-45201.306963122726,-51489.61263771208
86.0,-34839.90995167613,-16706.72198614144,-45286.17653681953,-51554.43269663247
87.0,-34519.54239839821,-15944.885128126756,-45399.32106725229,-51641.2915755858
88.0,-34416.456152970335,-15068.137951867337,-45490.18090846311,-51727.27873650536
89.0,-35004.530549589464,-15935.54209894444,-45287.78586242031,-51572.24703696335
90.0,-35142.44081287871,-16932.116977228758,-45196.166061898,-51485.74578592131
91.0,-34829.762259693416,-16704.956198329473,-45293.82083342324,-51564.15570547053
92.0,-34530.2488839923,-15941.979401347568,-45435.28502408088,-51681.18943943852
