time,O1,O2,C3,C4
36.0,10695.823811986902,20969.736095635428,-73394.74688705766,-16710.00769257637
37.0,10826.08977867243,21046.089654694755,-73406.34744242996,-16756.789893721332
38.0,11018.203022265796,21157.55780429337,-73464.68549545831,-16819.263019473914
39.0,10910.177041313296,21108.629835680706,-73436.41053872234,-16794.251417428426
40.0,10645.174759051177,20973.04415381481,-73339.13574685284,-16710.432375721022
41.0,10648.661631186204,20968.81967411276,-73326.03762460205,-16678.804657316763
42.0,10804.430938295238,21046.58139307277,-73371.09874142394,-16713.896896111597
43.0,11020.728769389243,21162.206967140075,-73471.16750135036,-16804.913199533607
44.0,10929.176024100308,21110.88736187069,-73440.94794284677,-16765.79764673682
45.0,10682.25630310253,20972.664174159072,-73335.64887471782,-16687.16420974305
46.0,10658.63050921327,20959.14136876361,-73331.42439501577,-16667.29350892228
47.0,10842.585366080448,21051.476425108485,-73397.63026209238,-16711.01352107686
48.0,11082.57604629708,21179.57427258185,-73502.52699882115,-16801.627493098676
49.0,10961.943681471788,21115.64828343967,-73453.17434706383,-16801.739251820953
50.0,10713.21346917313,20986.365793510176,-73333.30194155002,-16716.35558800168
51.0,10688.291274105462,20978.56503469527,-73320.51674372159,-16695.5908174027
52.0,10840.350191634918,21056.237346677462,-73388.577805588,-16759.092123400227
53.0,11055.642194228434,21169.09130443231,-73500.67180403136,-16843.648772674653
54.0,10908.545363968058,21102.483105955496,-73463.29968730207,-16815.798499083343
55.0,10699.087166677376,20989.584444711734,-73356.99479067264,-16742.104797614193
56.0,10719.49430936507,20980.75550565189,-73356.10072089442,-16721.98822760442
57.0,10875.53183740757,21051.632887319676,-73421.32311121501,-16764.143617647125
58.0,11088.275741133182,21176.355621380284,-73499.30834761958,-16835.17746152609
59.0,10933.422855546816,21100.404393721157,-73437.25990501164,-16784.88603650165
60.0,10708.676065048703,20983.14714230861,-73339.44867127523,-16708.30895999777
61.0,10721.908297766246,20992.043136601824,-73365.93548845476,-16735.35457078869
62.0,10895.49194520616,21082.83592257928,-73449.44160573979,-16823.08516777577
63.0,11096.367072626004,21190.77249655396,-73559.56865067109,-16895.571875044334
64.0,10946.07394290852,21105.05355656785,-73499.84478948651,-16842.01709532942
65.0,10728.703228080658,20986.030517343344,-73362.80624423102,-16754.666477998075
66.0,10697.679006776692,20980.66609867407,-73331.06676710448,-16737.07565511175
67.0,10856.555206365014,21064.351029914746,-73401.49711388316,-16765.976460692462
68.0,11045.583909223546,21160.68704851712,-73511.08771694753,-16838.373760983202
69.0,10865.9652907807,21067.21205320502,-73437.41636722283,-16808.75769957992
70.0,10659.59163422485,20968.037363056825,-73332.31846479398,-16739.22142257946
71.0,10682.21159961362,20977.313337005777,-73346.78004345656,-16732.560602731777
72.0,10872.179075739274,21071.637698607174,-73438.53395444561,-16796.55364710732
73.0,11054.993993639231,21171.214720155564,-73530.33256892355,-16904.15494491517
74.0,10869.161590237807,21075.281032953382,-73462.67383845733,-16841.055970317837
75.0,10664.933701149666,20963.298793232298,-73357.19595637274,-16737.96972488996
76.0,10685.11732639281,20974.809941626783,-73358.00061917312,-16740.20489933549
77.0,10880.940959565754,21065.960355515523,-73444.18894579279,-16825.297990476847
78.0,11024.170938035362,21149.466472800552,-73520.16252519639,-16886.452363306566
79.0,10782.436821751216,21035.606686545216,-73427.3357304735,-16788.864647014696
80.0,10617.749168604514,20951.34060994871,-73359.83346221846,-16724.312809027768
81.0,10694.326245108396,20978.475627717453,-73400.64774759386,-16757.818073966275
82.0,10919.29655305106,21099.26445475393,-73463.74672219118,-16855.182272813592
83.0,11053.786999438644,21194.57229311136,-73533.66297884738,-16913.989712475504
84.0,10837.243299155629,21074.76694283092,-73420.71961411471,-16787.344728391734
85.0,10666.051288372431,20972.82063637026,-73329.39038627033,-16702.318692483746
86.0,10705.569172569416,20993.786572669334,-73357.37477032837,-16721.36237875967
87.0,10890.552209681537,21101.969015833023,-73466.07130361453,-16808.601237368734
88.0,11023.61214442398,21169.47128408805,-73529.52790612316,-16865.709944452043
89.0,10793.99267363461,21048.816567518305,-73442.66902716983,-16820.492365418955
90.0,10671.862741930812,20986.2540347879,-73364.86260472091,-16761.193187379027
91.0,10710.620666816314,21012.67379673407,-73349.37284581338,-16722.994056104908
92.0,10895.24607601715,21110.19445779257,-73424.8323350945,-16747.916251172574
93.0,10988.095222484497,21164.82212124135,-73495.82147548455,-16809.875286802686
94.0,10740.54965264197,21040.814643003305,-73410.90719829884,-16740.74134120242
95.0,10615.156366247698,20966.204520011488,-73364.52732855408,-16685.912512053554
96.0,10692.40399508524,21005.90121816412,-73398.23375919268,-16700.59760816069
97.0,10914.960314626733,21121.0350538534,-73476.48721653072,-16786.02597546887
98.0,10987.178800961829,21163.9951066965,-73500.73885926472,-16854.66818269112
99.0,10724.255230934052,21035.69609352304,-73389.60598583294,-16780.50509458841
100.0,10608.473194655562,20979.43675272903,-73344.8130899445,-16734.035817865828
101.0,10718.421425631215,21023.000302672423,-73374.22798564768,-16712.98047458893
102.0,10960.468466337736,21135.94366740509,-73464.97606813622,-16764.4565420695
103.0,11043.728714433755,21175.685069046627,-73517.03328097264,-16802.298045432337
104.0,10779.79931590549,21039.898221480635,-73393.2269684347,-16732.046512609304
105.0,10656.037706856456,20975.413438727075,-73335.58181948446,-16680.34692768418
106.0,10730.424312403717,21014.618398501683,-73384.2192154192,-16718.45665198048
107.0,10964.670594295334,21139.207022095565,-73506.77383026766,-16822.95105730904
108.0,11042.700534188813,21190.1019442203,-73544.43651967484,-16863.295956050868
109.0,10777.206513548674,21048.66010530712,-73404.22402670671,-16726.50327998439
110.0,10664.084334860365,20979.950842851504,-73355.45252030522,-16664.365430398637
111.0,10764.287205253508,21030.08580566476,-73419.24439898066,-16698.228323248426
112.0,11002.735615102723,21159.10007466079,-73513.21113267078,-16790.5633795933
113.0,11003.875554069944,21173.53930157892,-73519.51432460718,-16809.495307146946
114.0,10740.057914263954,21028.1635556416,-73409.02965176459,-16707.63840766411
115.0,10652.662593443703,20975.05581081579,-73356.19012787225,-16674.31195668125
116.0,10735.006420017056,21019.468727048486,-73368.84121523396,-16686.605416131668
117.0,10980.495629369692,21146.80661521037,-73474.96729790774,-16773.419591596077
118.0,11004.233181981228,21163.056333429377,-73493.60865278347,-16800.867533787197
119.0,10743.321268954429,21026.37541608517,-73380.75469502863,-16710.49943095439
120.0,10674.097916376342,20990.947901123516,-73346.13184286735,-16670.243939190383
121.0,10776.80418214848,21047.721332039997,-73390.18713118877,-16692.081593523217
122.0,11017.711283887778,21174.969813224056,-73494.25685337267,-16775.520655574877
123.0,11019.454719955293,21175.70742079108,-73514.48518210473,-16797.98415875246
124.0,10765.583606431916,21039.45118659153,-73413.29883495555,-16714.3439310007
125.0,10710.240687160574,21016.138317124645,-73383.79453227455,-16692.372166201134
126.0,10817.707874501692,21075.325736442297,-73409.52139014262,-16713.44986122249
127.0,11033.357505006494,21187.95617675259,-73486.85842595798,-16768.36809734918
128.0,11001.886248813422,21166.632612542227,-73486.90312944689,-16763.428361824557
129.0,10743.097751509877,21027.202430630023,-73372.32808736898,-16686.180732987017
130.0,10691.241704373564,21000.268578561376,-73343.38257829935,-16651.5802325702
131.0,10808.297790086006,21062.339372913764,-73395.50684636913,-16676.413020660046
132.0,11042.834644655544,21184.178731939643,-73508.36080412398,-16770.715030516985
133.0,10991.537391130614,21158.362467093764,-73497.52020806316,-16779.70043178802
134.0,10735.207585717151,21026.2636573629,-73386.20852067573,-16686.02427077583
135.0,10702.30581787894,21009.768069954884,-73356.07836914997,-16658.44221811798
136.0,10828.324953117964,21077.493855654466,-73411.01895702112,-16712.846364122197
137.0,11062.012441398198,21200.38374666974,-73510.95360648079,-16795.14548720664
138.0,10995.247780710197,21165.85030148629,-73489.42887657034,-16777.7111265315
139.0,10741.60018463137,21031.27044812089,-73376.97725021568,-16685.17490448653
140.0,10705.54682082496,21014.17136361258,-73376.10553218193,-16654.10597969365
141.0,10859.81856105549,21089.966129060525,-73464.28316405811,-16700.77642211633
142.0,11093.327235380082,21210.509086907998,-73531.85248754651,-16783.27671090087
143.0,10960.133190170907,21152.61806876875,-73455.47657674272,-16733.566431232266
144.0,10684.804401970436,21016.38418631365,-73362.24745061963,-16659.11277045164
145.0,10680.624625757291,21015.13248862416,-73366.58368904397,-16652.519005837323
146.0,10791.55633348898,21071.83886430727,-73415.55636114554,-16691.5898551452
147.0,10996.968865033254,21183.441124372617,-73538.96034228329,-16778.09110618724
148.0,10922.78342518609,21137.50828951696,-73505.74565002271,-16739.064960368272
149.0,10710.374797627306,21012.1597066116,-73357.17360462829,-16627.283886347283
150.0,10704.49628883556,20995.88763664813,-73328.33985428093,-16598.42778425548
151.0,10852.956575507713,21069.31311718382,-73397.36204115892,-16631.463662560425
152.0,11074.19414212634,21178.411981870173,-73506.81853375657,-16733.87935565464
153.0,10935.680381736802,21114.776565405915,-73455.7895011651,-16726.45857649548
154.0,10718.466129120128,21010.68449147755,-73358.0676744065,-16629.4743573039
155.0,10716.633286074792,21007.376433298163,-73361.8674709639,-16617.58322925368
156.0,10866.099401247431,21089.92142557161,-73425.05585253905,-16668.858131034154
157.0,11063.9123396769,21201.702499592604,-73517.9049990064,-16746.306925571793
158.0,10920.30238155155,21125.728920189016,-73478.07419038704,-16720.602419448187
159.0,10731.02780950401,21024.341407339743,-73386.16381718681,-16650.842625003173
160.0,10728.926745525212,21027.58241028576,-73355.45252030522,-16628.8261567147
161.0,10868.28987220405,21103.086603055788,-73417.59036989098,-16675.317785181738
162.0,11061.006612897709,21204.02708101596,-73521.9059612639,-16761.930794946053
163.0,10903.940904610266,21126.42182426713,-73447.45230048327,-16717.741396157908
164.0,10693.141602652264,21019.35696832621,-73350.9151161808,-16648.562747068732
165.0,10711.69355055017,21029.281142864365,-73356.2124796167,-16622.791185711765
166.0,10877.431735686272,21113.65897818315,-73426.21814325072,-16646.998124956863
167.0,11066.527493778169,21211.090232263832,-73515.6474728164,-16718.45665198048
168.0,10888.719366636202,21113.74838516097,-73456.34829477649,-16684.97373878643
169.0,10684.469125803604,21005.409479786096,-73385.80618927554,-16626.85920320263
170.0,10742.874234065324,21034.64556153364,-73407.73325058619,-16662.689049564488
171.0,10906.980741856189,21134.714321460047,-73442.49021321419,-16727.911439885072
172.0,11053.697592460823,21221.304979479908,-73495.95558595129,-16767.831655482252
173.0,10838.71851428968,21113.480164227505,-73409.09670699797,-16700.53055292732
174.0,10649.779218408969,21009.25397983241,-73339.13574685284,-16645.612316800634
175.0,10702.9763702126,21029.147032397632,-73373.89270948085,-16647.601622057155
176.0,10904.007959843631,21131.853298169768,-73435.67293115532,-16690.807544089264
177.0,11060.336060564048,21216.58876139984,-73506.70677503428,-16769.88801597214
178.0,10852.666002829792,21107.400489735664,-73428.47566944071,-16705.202067518483
179.0,10665.425439527684,21011.82443044477,-73338.46519451919,-16638.593869041666
180.0,10688.917122950212,21026.82245097428,-73359.58759302946,-16661.10207570816
181.0,10888.294683491553,21135.65309472717,-73465.2889925586,-16757.75101873291
182.0,11060.537226264149,21223.897781836724,-73544.59298188603,-16806.388414667657
183.0,10877.834067086467,21117.347016018277,-73448.07814932802,-16701.40227096108
184.0,10700.8753062338,21015.49011653544,-73330.97736012666,-16614.074005374194
185.0,10727.898565280268,21037.97597145748,-73324.98709261265,-16613.29169431826
186.0,10919.765939684625,21143.923240175634,-73416.89746581286,-16691.858076078664
187.0,11052.356487793504,21208.162153740188,-73498.83896098602,-16770.335050861246
188.0,10832.750598520111,21093.07302153981,-73406.74977383015,-16705.93967508551
189.0,10673.047384386944,21009.58925599924,-73347.4058923013,-16651.91550873703
190.0,10726.244536190574,21036.27723887888,-73382.40872411833,-16649.076837191205
191.0,10941.268317850629,21142.828004697323,-73447.36289350544,-16698.831820348718
192.0,11050.009554625698,21207.893932806724,-73484.57854802354,-16753.325373330757
193.0,10805.168545862263,21077.73972484347,-73391.95291900075,-16668.858131034154
194.0,10650.449770742627,21001.542627995328,-73344.43311028875,-16610.56478149471
195.0,10719.02492273151,21040.07703543628,-73383.50395959664,-16652.787226770786
196.0,10946.900957453368,21149.42176931164,-73467.63592572641,-16713.11458505566
197.0,11044.063990600584,21182.167074938665,-73520.63191182994,-16744.11645461517
198.0,10801.100528371398,21067.59203286076,-73401.63122434988,-16669.260462434348
199.0,10664.263148816008,21003.956616396503,-73312.02308082856,-16582.222769525382
200.0,10734.738199083591,21037.931267968568,-73351.40685455881,-16593.197476052937
201.0,10959.93202447081,21152.372199579742,-73450.20156505128,-16676.211854959947
202.0,11026.763740392178,21188.29145291942,-73494.03333592812,-16727.106777084682
203.0,10752.50783592556,21049.040084962857,-73397.07146848101,-16669.30516592326
204.0,10654.607195211316,20999.32980529425,-73362.22509887518,-16648.115712179628
205.0,10788.024757865043,21060.059494979323,-73415.1316780009,-16706.185544274515
206.0,11018.98533332173,21174.701592290592,-73475.72725721923,-16745.524614515856
207.0,11062.325365820572,21196.33808092333,-73498.101353419,-16746.88807092763
208.0,10807.537830774529,21059.388942645663,-73403.32995692849,-16672.546168869278
209.0,10714.331056395897,21005.454183275007,-73347.71881672369,-16631.53071779379
210.0,10764.018984320044,21040.25584939192,-73362.02393317508,-16665.21479668794
211.0,10972.627815321424,21159.10007466079,-73475.16846360784,-16731.621829464653
212.0,11016.012551309175,21178.322574892358,-73516.36272863898,-16751.000791907405
213.0,10758.967490073144,21036.321942367787,-73388.4213433768,-16666.39943914407
214.0,10673.53912276496,20986.74577316592,-73337.77229044108,-16628.759101481333
215.0,10758.811027861955,21033.773843499883,-73383.9733462302,-16657.43638961749
216.0,10998.332321445028,21157.84837697129,-73487.90895794738,-16736.40510277809
217.0,11027.568403192568,21176.10975219128,-73500.26947263116,-16749.03383839534
218.0,10761.98497557461,21043.027465704377,-73385.33680264196,-16665.572424599224
219.0,10695.77910849799,21010.595084499728,-73350.13280512486,-16641.81252024323
220.0,10806.084967384932,21064.418085148107,-73396.57973010298,-16677.620014860633
221.0,11035.95030736331,21181.876502260748,-73493.22867312774,-16753.37007681967
222.0,11012.011589051675,21180.04365921541,-73486.32198409105,-16774.80539975231
223.0,10752.46313243665,21048.034256462368,-73376.48551183767,-16683.409116674557
224.0,10713.16876568422,21018.88758169265,-73340.92388640928,-16634.749368995355
225.0,10828.324953117964,21074.051687008345,-73392.26584342311,-16675.340136926192
226.0,11060.671336730878,21198.57325536886,-73508.60667331298,-16765.104742658707
227.0,11036.978487608254,21187.464438374573,-73521.1012984635,-16786.584769080255
228.0,10763.393135475297,21043.899183738136,-73397.18322720328,-16693.221532490435
229.0,10704.49628883556,21017.99351191444,-73359.34172384045,-16656.095284950174
230.0,10817.707874501692,21085.36166970273,-73401.94414877227,-16704.93384658502
231.0,11044.533377234147,21203.46828740457,-73504.58335931103,-16786.003623724417
232.0,10989.302216685082,21176.13210393573,-73479.77292296564,-16772.234949139947
233.0,10726.40099840176,21040.054683691826,-73365.6672675213,-16677.642366605087
234.0,10691.040538673466,21014.35017756822,-73368.05890417802,-16660.185654185494
235.0,10802.396929549806,21072.68823059657,-73404.69341334027,-16698.11656452615
236.0,11021.75694963419,21193.119429721766,-73512.69704254832,-16793.245588927937
237.0,10963.396544861382,21159.971792694545,-73508.22669365724,-16790.205751682013
238.0,10713.45933836214,21031.06928242079,-73405.38631741838,-16692.34981445668
239.0,10708.474899348605,21029.839936475742,-73412.56122738853,-16678.268215449836
240.0,10851.459008629205,21099.689137898586,-73459.32107678904,-16702.095175039194
241.0,11058.994955896733,21206.441069417127,-73520.4530978743,-16781.17564692207
242.0,10953.651184278868,21156.171996137145,-73482.7457049782,-16774.023088696373
243.0,10707.625533059305,21027.15772714111,-73385.78383753108,-16682.06801200724
244.0,10696.561419553927,21020.094575893232,-73391.63999457836,-16658.665735562532
245.0,10842.205386424708,21091.284881983385,-73447.76522490564,-16692.238055734404
246.0,11057.765609951688,21201.881313548245,-73533.75238582521,-16773.486646829446
247.0,10951.97480344472,21149.578231522828,-73486.90312944689,-16740.383713291136
248.0,10712.74408253957,21021.52508753837,-73386.65555556484,-16662.376125142113
249.0,10724.83637628989,21018.038215403347,-73398.56903535951,-16651.513177336834
250.0,10882.215008999709,21092.536579672884,-73448.0334458391,-16697.133087770115
251.0,11096.18825867036,21205.122316494264,-73544.36946444148,-16789.37873713717
252.0,10982.864914281954,21148.28183034442,-73509.61250181348,-16761.08142865675
253.0,10756.486446438605,21031.62807603217,-73387.7731427876,-16679.45285790597
254.0,10730.469015892628,21018.93228518156,-73373.37861935838,-16646.573441812212
255.0,10873.475476917682,21090.74844011646,-73448.25696328365,-16679.072878250226
0.0,11091.13676442346,21203.17771472665,-73559.70276113781,-16765.88705371464
1.0,10948.420876076329,21127.15943183416,-73510.70773729178,-16750.710219229488
2.0,10751.323193469429,21019.82635495977,-73430.95671307525,-16665.930052510506
3.0,10780.313406027964,21032.96918069949,-73409.02965176459,-16631.307200349238
4.0,10904.119718565908,21106.66288216864,-73425.59229440597,-16688.505314410366
5.0,11090.376805111982,21211.827839830858,-73530.33256892355,-16772.659632284598
6.0,10932.148806112864,21129.729882446514,-73476.93425141982,-16724.089291583216
7.0,10708.474899348605,21009.25397983241,-73381.04526770655,-16629.04967415925
8.0,10714.800443029457,21008.82929668776,-73395.73036381368,-16632.38008408309
9.0,10890.663968403813,21101.857257110747,-73468.55234724907,-16691.74631735639
10.0,11106.20184018634,21214.9570840546,-73568.24112751975,-16788.50701910341
11.0,10949.359649343449,21134.088472615294,-73508.94194947982,-16751.380771563145
12.0,10740.393190430785,21016.473593291477,-73402.43588715028,-16645.38879935608
13.0,10750.339716713395,21016.741814224937,-73391.75175330065,-16617.00208389784
14.0,10932.484082279692,21111.51321071544,-73462.4950245017,-16676.837703804697
15.0,11115.187241457372,21205.032909516445,-73556.12648202496,-16759.13682688914
16.0,10928.01373338863,21109.12157405872,-73489.07124865905,-16720.91534387056
17.0,10750.31736496894,21013.187886856544,-73403.70993658423,-16645.589965056177
18.0,10784.51553398556,21033.30445686632,-73414.28231171159,-16661.683221064
19.0,10961.921329727333,21127.070024856333,-73487.21605386926,-16733.141748087615
20.0,11117.936506025377,21213.683034620648,-73528.43267064485,-16785.198960924026
21.0,10902.53274470958,21108.115745558232,-73422.23953273769,-16700.15057327158
22.0,10708.229030159597,21002.0567181178,-73356.815976717,-16626.300409591247
23.0,10744.751780599569,21021.212163116,-73387.79549453205,-16618.052615887238
24.0,10954.16527440134,21122.622027709727,-73471.65923972837,-16682.29152945179
25.0,11128.128901496995,21205.882275805747,-73551.76789185619,-16765.37296359217
26.0,10929.153672355853,21102.19253327757,-73457.26471629915,-16704.218590762448
27.0,10755.346507471384,21005.29772106382,-73375.7702560151,-16616.555049008733
28.0,10801.771080705055,21030.041102175845,-73389.09189571046,-16619.23725834337
29.0,11011.430443695835,21139.3411325623,-73471.43572228382,-16689.82406733323
30.0,11162.505884469258,21213.0571857759,-73561.22267976079,-16759.78502747834
31.0,10939.189605616284,21093.0283180509,-73464.93136464732,-16705.716157640953
32.0,10771.640929179302,21010.595084499728,-73380.15119792834,-16653.658944804545
33.0,10821.37356059236,21039.87586973618,-73405.00633776264,-16674.69193633699
34.0,11028.820100882069,21149.80174896738,-73506.12562967846,-16757.706315244
35.0,11155.040401821185,21218.30984572289,-73559.4121884599,-16789.93753074855
36.0,10913.149823325852,21095.531713429897,-73438.53395444561,-16685.06314576425
37.0,10760.21918776264,21013.076128134267,-73375.68084903728,-16608.28490356027
38.0,10810.778833720546,21035.69609352304,-73400.60304410494,-16607.994330882353
39.0,11016.526641431648,21145.64432449869,-73488.46775155875,-16676.703593337967
40.0,11123.81501481712,21206.083441505845,-73551.74554011173,-16750.486701784936
41.0,10872.492000161648,21078.83496032178,-73462.71854194625,-16689.73466035541
42.0,10771.640929179302,21021.27921834937,-73440.21033527974,-16644.159453411037
43.0,10861.740811078644,21073.247024207954,-73442.82548938102,-16667.740543811386
44.0,11032.12815906145,21171.5499963224,-73487.68544050281,-16734.50520449939
45.0,11097.596418571044,21206.48577290604,-73520.54250485213,-16777.375850364668
46.0,10835.47751134366,21069.558986372827,-73407.48738139718,-16698.809468604264
47.0,10715.06866396292,21003.509581507395,-73372.43984609126,-16639.71145626443
48.0,10800.944066160211,21043.250983148933,-73408.04617500857,-16668.589910100687
49.0,11035.145644562916,21163.168092151653,-73493.51924580566,-16741.993038891917
50.0,11114.96372401282,21206.508124650496,-73533.48416489175,-16765.574129292265
51.0,10859.796209311036,21070.02837300639,-73436.14231778888,-16686.11367775365
52.0,10754.22892024862,21006.795287942325,-73405.00633776264,-16651.736694781386
53.0,10839.232604412153,21053.46573036501,-73425.50288742816,-16685.465477164445
54.0,11044.488673745236,21173.53930157892,-73497.98959469672,-16755.962879176484
55.0,11080.922017207387,21193.99114775552,-73532.18776371334,-16782.31558588929
56.0,10836.013953210588,21060.283012423875,-73429.10151828546,-16695.16613425805
57.0,10764.600129675882,21016.138317124645,-73398.9266632708,-16645.992296456374
58.0,10859.885616288857,21063.07698048079,-73429.36973921892,-16665.326555410214
59.0,11083.96185445331,21182.614109827773,-73528.87970553395,-16756.186396621037
60.0,11106.939447753364,21195.779287311947,-73555.72415062478,-16780.32628063277
61.0,10839.56788057898,21052.705771053526,-73442.7360824032,-16691.20987548946
62.0,10758.498103439582,21008.762241454395,-73408.96259653123,-16645.791130756275
63.0,10862.43371515676,21058.60663158973,-73444.07718707052,-16657.05640996175
64.0,11101.48562210627,21182.167074938665,-73533.21594395828,-16742.08244586974
65.0,11101.418566872904,21182.9493859946,-73533.21594395828,-16764.389486836135
66.0,10827.699104273212,21035.852555734225,-73418.50679141365,-16678.245863705382
67.0,10754.765362115546,20993.29483429132,-73399.93249177128,-16654.128331438103
68.0,10876.515314163604,21054.538614098863,-73456.70592268776,-16695.993148802896
69.0,11101.686787806368,21176.69089754712,-73538.13332773845,-16762.08725715724
70.0,11075.088211904553,21163.302202618383,-73546.49288016473,-16762.93662344654
71.0,10830.180147907751,21031.62807603217,-73443.98778009269,-16674.960157270452
72.0,10789.678786954735,21004.560113496795,-73410.14723898737,-16659.470398362922
73.0,10875.509485663117,21056.93025075558,-73436.27642825562,-16678.268215449836
74.0,11085.079441676076,21172.22054865605,-73518.06146121759,-16743.892937170618
75.0,11034.855071884998,21149.35471407828,-73518.3967373844,-16758.041591410827
76.0,10802.62044699436,21028.096500408235,-73437.90810560086,-16707.97368383094
77.0,10791.601036977892,21016.764165969395,-73417.36685244643,-16696.551942414277
78.0,10893.480288205184,21065.4239136486,-73431.336692731,-16705.000901818385
79.0,11117.95885776983,21180.42363887115,-73525.57164735456,-16772.838446240243
80.0,11045.203929567806,21146.873670443736,-73498.01194644117,-16750.5537570183
81.0,10767.572911688438,21004.381299541157,-73389.15895094382,-16655.71530529443
82.0,10734.738199083591,20986.410496999088,-73385.94029974226,-16628.6249910146
83.0,10890.172230025795,21059.74657055695,-73460.66218145636,-16691.858076078664
84.0,11140.824692347607,21190.437220387128,-73542.62602837397,-16790.98806273795
85.0,11052.982336638252,21147.007780910462,-73493.02750742764,-16754.577071020256
86.0,10786.750708431093,21006.01297688639,-73385.98500323117,-16655.268270405326
87.0,10772.46794372415,20996.62524421516,-73393.4728376237,-16647.48986333488
88.0,10911.54049772507,21071.950623029545,-73447.6311144389,-16715.059186823273
89.0,11098.803412771633,21181.518874349465,-73529.52790612316,-16786.920045247083
90.0,10985.50242012768,21122.42086200963,-73494.59212953951,-16751.55958551879
91.0,10748.015135290045,20992.37841276865,-73399.70897432673,-16684.72786959742
92.0,10746.763437600546,20987.304566777297,-73391.26001492262,-16657.99518322887
93.0,10877.118811263896,21062.004096746936,-73444.34540800398,-16681.129238740115
94.0,11129.000619530752,21186.726830807547,-73553.7571971127,-16784.997795223928
95.0,11036.196176552316,21130.534545246905,-73538.13332773845,-16773.17372240707
96.0,10823.787548993534,21008.270503076372,-73402.36883191692,-16673.19436945848
97.0,10772.490295468604,21002.92843615156,-73329.05511010351,-16636.783377740787
98.0,10906.958390111731,21078.32087019931,-73384.6215468194,-16680.145761984084
99.0,11123.367979928014,21196.360432667785,-73491.93227194934,-16761.349649590215
100.0,11002.445042424804,21131.60742898076,-73461.15391983437,-16745.010524393383
101.0,10784.917865385756,21010.01393914389,-73368.57299430048,-16675.340136926192
102.0,10785.521362486048,21011.556209511305,-73373.87035773639,-16671.741506068887
103.0,10938.474349793714,21090.994309305468,-73442.35610274746,-16718.59076244721
104.0,11129.06767476412,21194.39347915572,-73545.44234817533,-16798.81117329731
105.0,10970.37028913144,21115.71533867304,-73475.54844326359,-16750.88903318513
106.0,10745.109408510854,21000.33563379474,-73363.49914830913,-16672.38970665809
107.0,10756.061763293954,21007.57759899826,-73356.27953485007,-16660.163302441037
108.0,10896.810698129022,21082.277128967897,-73429.99558806367,-16726.480928239933
109.0,11080.34087185155,21176.735601036027,-73524.43170838735,-16802.14158322115
110.0,10939.144902127377,21108.13809730269,-73461.06451285655,-16751.35841981869
