time,O1,O2,C3,C4
42.0,-70359.91643189389,-6853.424829652886,-29336.128155723592,-30678.08218933132
43.0,-71020.25401833701,-6759.48044770723,-29230.06912828316,-30677.478692231023
44.0,-69660.32918218723,-6614.574088403474,-29082.771132322687,-30711.430992058635
45.0,-67117.63943644041,-6577.581951329941,-29041.219239380272,-30773.52413815548
46.0,-67860.1643872457,-6793.768023701671,-29268.625887468566,-30743.304579651904
47.0,-70325.4500419438,-6862.83491406857,-29332.12719346609,-30663.73236939101
48.0,-71019.60581774781,-6752.350241225987,-29213.35002343059,-30657.630343154717
49.0,-69705.3008920313,-6620.296134984033,-29070.45532112781,-30704.926634422143
50.0,-67151.63643975693,-6581.649968820807,-29042.98502719224,-30786.108170283816
51.0,-67807.83895347583,-6789.387081788431,-29274.12441660457,-30764.13640548425
52.0,-70279.07017219903,-6856.978757021279,-29343.012493015827,-30680.183253310115
53.0,-71021.8186404489,-6748.52809292413,-29229.44327943841,-30670.61670668325
54.0,-69762.16372992561,-6610.751940101617,-29083.195815467338,-30709.97812866904
55.0,-67185.14170469543,-6560.929901710738,-29043.78968999263,-30787.76219937351
56.0,-67770.98092686903,-6773.67380543635,-29272.13511134805,-30765.47751015157
57.0,-70262.19460513529,-6852.396649407941,-29344.554763383243,-30681.859634144264
58.0,-71033.48625105456,-6753.445476704297,-29234.31595972967,-30676.539918963903
59.0,-69810.44349794906,-6623.604193163418,-29094.550501650632,-30723.433878831136
60.0,-67219.89866732343,-6570.719965782162,-29042.962675447787,-30799.42980997918
61.0,-67716.979112265,-6771.505686224185,-29263.864965899586,-30777.927431813176
62.0,-70210.33855799897,-6849.647384839939,-29348.488670407376,-30696.20945408457
63.0,-71027.29481784043,-6750.00330805818,-29244.26248601228,-30689.481579003525
64.0,-69848.21794607854,-6603.018236520081,-29101.479542431774,-30729.379442856247
65.0,-67248.03951359267,-6527.2905263055,-29042.76150974769,-30794.937109343664
66.0,-67675.60603327824,-6748.751610368683,-29266.6589339565,-30782.934222571163
67.0,-70179.98488902867,-6846.182864449366,-29356.71411236693,-30703.294957076905
68.0,-71026.55721027341,-6744.393020199897,-29246.676474413453,-30686.017058612957
69.0,-69893.32376638935,-6609.634352878851,-29100.451362186835,-30723.5009340645
70.0,-67276.26976683972,-6534.286622320012,-29042.672102769862,-30794.98181283257
71.0,-67624.73346289796,-6742.493121921197,-29266.346009534125,-30777.413341690703
72.0,-70144.71383627818,-6829.530814830162,-29354.724807110408,-30687.31345979136
73.0,-71029.95467543062,-6731.42900841582,-29237.914590586974,-30671.153148550173
74.0,-69942.31879023538,-6605.342817943432,-29095.533978406667,-30716.12485839425
75.0,-67316.30174115917,-6542.892043935304,-29033.485535798736,-30791.584347675365
76.0,-67578.24183443091,-6747.410505701364,-29256.623000696065,-30784.49884468304
77.0,-70100.12210608985,-6820.456006581308,-29356.60235364465,-30693.08020986083
78.0,-71027.85361145182,-6714.396979140875,-29241.8037941222,-30673.74595090699
79.0,-69985.41295354521,-6581.515858354075,-29099.825513342086,-30709.55344552439
80.0,-67356.17725326744,-6516.941668622693,-29034.625474765955,-30786.555205172925
81.0,-67540.4897380459,-6720.722522821728,-29255.88539312904,-30785.37056271679
82.0,-70064.64988763927,-6812.431730321852,-29360.15628101305,-30694.35425929478
83.0,-71031.25107660903,-6709.4572436162525,-29255.55011696221,-30676.65167768618
84.0,-70033.75977680204,-6574.408003617287,-29112.65541465943,-30712.23565485903
85.0,-67397.3044630652,-6497.026264313015,-29030.15512587489,-30783.42596094918
86.0,-67501.86592362713,-6708.451415115764,-29247.391730236024,-30783.96240281611
87.0,-70024.1261749418,-6804.787433718137,-29361.60914440264,-30696.18710234012
88.0,-71031.40753882022,-6695.263885887133,-29250.766843648773,-30673.50008171798
89.0,-70081.74897214759,-6574.519762339564,-29112.02956581468,-30715.02962291594
90.0,-67458.81646380622,-6514.214755799146,-29042.158012647396,-30796.702897155632
91.0,-67479.49182742737,-6703.064644702035,-29245.84945986861,-30792.344306986848
92.0,-69996.0747356504,-6788.358901543486,-29356.222373988912,-30697.88583491872
93.0,-71037.08488191187,-6701.701188290262,-29257.69588442992,-30679.490349232
94.0,-70127.61475176987,-6586.321483411966,-29121.32789150809,-30717.13068689474
95.0,-67499.29547301478,-6502.815366126939,-29038.291160856625,-30791.517292442
96.0,-67428.88747798056,-6687.440775327776,-29246.050625568703,-30794.08774305436
97.0,-69940.03891230094,-6794.684445224339,-29366.168900271525,-30704.07726813284
98.0,-71021.48336428206,-6696.336769620988,-29257.137090818534,-30676.338753263804
99.0,-70156.38144688385,-6571.837553004927,-29118.37746123999,-30717.287149105927
100.0,-67535.19237461,-6494.366406722833,-29036.435966066834,-30799.89919661274
101.0,-67382.7087739359,-6680.735251991183,-29240.529744688243,-30807.07410658289
102.0,-69890.90977798817,-6792.292808567621,-29365.90067933806,-30718.22592237305
103.0,-71019.29289332544,-6708.004380226658,-29270.54813749172,-30693.63900347221
104.0,-70198.31331948201,-6572.910436738782,-29131.676749190898,-30724.260893375984
105.0,-67584.2991571783,-6484.1740112512125,-29042.001550436205,-30798.02165007849
106.0,-67353.22682299934,-6667.391260551365,-29243.703692400897,-30806.269443782505
107.0,-69860.19848110658,-6788.895343410414,-29380.362258000645,-30719.768192740463
108.0,-71020.85751543731,-6702.416444112831,-29282.84159694214,-30693.16961683865
109.0,-70235.26075306663,-6581.448803120709,-29149.021702888214,-30727.300730621904
110.0,-67629.94141935604,-6486.029206041004,-29059.03357971115,-30808.549321716942
111.0,-67329.73513957682,-6662.406821537831,-29252.487927971837,-30823.413231779723
112.0,-69835.87978313921,-6788.872991665959,-29392.20868256196,-30746.61263783129
113.0,-71030.69228299765,-6700.762415023139,-29293.79395172524,-30727.077213177352
114.0,-70289.66489907085,-6594.524573627064,-29159.549374526665,-30768.5620508864
115.0,-67695.20851316553,-6466.069098242414,-29061.000533223218,-30839.17121162072
116.0,-67307.20458116586,-6643.877225384382,-29251.14682330452,-30854.951543206163
117.0,-69793.41146867412,-6790.482317266741,-29398.847150665184,-30779.514405669503
118.0,-71039.02948367948,-6705.478633103208,-29314.08933569066,-30756.53681236945
119.0,-70345.38779799793,-6592.155288714802,-29176.849624735078,-30791.293774997448
120.0,-67763.31427852086,-6491.818307854928,-29077.98785900925,-30868.45199685717
121.0,-67296.11811591603,-6657.444734268754,-29267.26243105679,-30889.708505834165
122.0,-69781.67680283509,-6814.488090811741,-29426.04922366729,-30817.84764741035
123.0,-71064.62223108081,-6741.9790317987245,-29343.86185930513,-30794.17715003218
124.0,-70418.94738900034,-6624.140635030346,-29221.30724445668,-30831.39280455027
125.0,-67856.58810813286,-6534.398381042288,-29134.023682358707,-30916.865875347365
126.0,-67316.23468592581,-6711.267734917133,-29323.544123595253,-30933.31675926647
127.0,-69792.22682621799,-6882.929132333891,-29494.35615472271,-30859.645409541776
128.0,-71111.00210082557,-6795.064424880079,-29414.94040667301,-30826.810696936933
129.0,-70496.41853528244,-6659.434039525276,-29284.249756842823,-30856.04677868447
130.0,-67938.08256841691,-6536.678258976729,-29175.597927045572,-30928.555837697488
131.0,-67312.97133123533,-6705.590391825484,-29356.28942922228,-30952.65101822031
132.0,-69760.6661630471,-6868.400498437942,-29523.12284983669,-30871.71535154764
133.0,-71117.57351369543,-6797.2101923477885,-29445.15996517658,-30841.36168257733
134.0,-70546.30762890668,-6676.399013566854,-29312.390603112057,-30871.983572481106
135.0,-68004.89193259382,-6561.287529622023,-29199.491941868306,-30945.140832083325
136.0,-67296.4310403384,-6709.323133149521,-29363.71020838144,-30963.46926253668
137.0,-69732.01122665539,-6870.479210672285,-29533.516411008408,-30887.24981394408
138.0,-71126.15658356626,-6794.706796968794,-29460.537965361837,-30860.651238042265
139.0,-70588.21714976038,-6661.199827337245,-29323.83469627317,-30884.657011587267
140.0,-68071.14250315935,-6567.590721558419,-29213.037099008216,-30959.37889330136
141.0,-67282.59531052057,-6731.80898807156,-29377.54593819928,-30988.503216326622
142.0,-69674.5448916608,-6852.284890685665,-29541.09365237876,-30897.06222975996
143.0,-71115.76302239455,-6787.6436457209165,-29472.138520734137,-30866.641505556287
144.0,-70625.16458334502,-6681.517563047119,-29339.436213902976,-30895.005869270077
145.0,-68131.84984109996,-6563.522704067553,-29218.468572910857,-30964.139814870337
146.0,-67258.09779859755,-6689.698301517761,-29374.66256316454,-30982.7141145127
147.0,-69623.31469336923,-6846.9875272497575,-29548.715597238017,-30896.14580823729
148.0,-71105.30240598947,-6786.861334664981,-29481.615660383188,-30861.075921186915
149.0,-70657.41815059402,-6660.596330236952,-29351.34969369765,-30885.68519183221
150.0,-68171.5912427415,-6528.855148417372,-29222.02250027925,-30948.11361409588
151.0,-67225.15132727043,-6672.085126886979,-29376.04837132077,-30978.266117366093
152.0,-69577.00187885785,-6850.362640662509,-29556.784576986385,-30900.86202631736
153.0,-71085.76698133552,-6783.575628230051,-29482.77795109486,-30859.935982219697
154.0,-70674.3831246356,-6663.837333182971,-29352.91431580953,-30887.67449708873
155.0,-68226.71064456829,-6532.923165908238,-29231.54434341721,-30961.725826469163
156.0,-67201.50318163671,-6668.486496029675,-29379.736409155896,-30992.280661139568
157.0,-69521.05546248621,-6837.644498067439,-29560.33850435478,-30909.04276478801
158.0,-71072.08771372888,-6785.453174764297,-29489.192901753537,-30864.562793321944
159.0,-70702.16634299354,-6680.243513613166,-29362.39145545858,-30895.274090203537
160.0,-68273.17992129087,-6551.519817295053,-29233.98068356284,-30959.22243109017
161.0,-67171.01540219967,-6663.323243060499,-29375.24370852038,-30990.33605937196
162.0,-69464.57260424765,-6839.834969024059,-29559.600896787757,-30907.67930837623
163.0,-71057.8720042553,-6784.447346263808,-29493.73030587796,-30861.85823224285
164.0,-70729.01078808437,-6666.854818684437,-29364.42546420401,-30882.667706330743
165.0,-68309.70267173085,-6546.647137003796,-29232.48311668433,-30946.034901861534
166.0,-67119.7405004192,-6700.583601067496,-29375.24370852038,-30983.295259868537
167.0,-69426.77580437373,-6884.583161423584,-29574.733027783997,-30905.95822405317
168.0,-71054.13926293126,-6791.666959722872,-29508.08012581827,-30854.213935639134
169.0,-70756.25756457538,-6677.293083345066,-29374.99783933137,-30871.06715095844
170.0,-68384.91629182296,-6562.785096500528,-29243.5025267008,-30934.36729125587
171.0,-67133.3974162814,-6688.558362550541,-29368.53818518379,-30964.4080358038
172.0,-69363.85564373204,-6879.956350321335,-29565.70292302405,-30886.62396509933
173.0,-71034.82735572188,-6827.519157829185,-29505.95671009501,-30837.38307206429
174.0,-70778.38579158614,-6719.0237902431245,-29375.91426085404,-30861.321790375925
175.0,-68437.21937384836,-6590.233038691645,-29243.435471467437,-30927.46060221918
176.0,-67128.23416331223,-6707.646752315373,-29368.739350883887,-30969.12425388387
177.0,-69327.3105415476,-6900.27408603121,-29564.33946661228,-30893.418895413743
178.0,-71028.21123936311,-6860.108001245022,-29508.191884540545,-30850.34708384837
179.0,-70808.89592276764,-6755.948872083292,-29386.374877259124,-30877.459749872654
180.0,-68500.9665490349,-6633.394257234843,-29251.683265171443,-30940.491669236624
181.0,-67120.88043938643,-6755.524188938641,-29371.60037417417,-30987.698553526232
182.0,-69286.87623582795,-6952.577168056628,-29568.13926316968,-30912.01554680056
183.0,-71026.95954167361,-6888.740585892271,-29510.80703864182,-30859.176022908217
184.0,-70844.21167900701,-6782.43568926283,-29386.03960109229,-30883.315906919943
185.0,-68567.44063704499,-6659.121115102901,-29253.31494251668,-30947.59952397341
186.0,-67115.51602071716,-6770.544561212607,-29367.599411916664,-30992.392419861844
187.0,-69237.7471015152,-6981.835601548624,-29574.062475450337,-30923.370232983856
188.0,-71015.98483514605,-6938.2049963718655,-29525.78270742687,-30869.6366393133
189.0,-70868.84330139677,-6811.269439610177,-29398.71304019845,-30883.65118308678
190.0,-68620.83895454872,-6684.423289826309,-29258.99228560833,-30941.139869825827
191.0,-67106.55297119057,-6776.870104893459,-29362.30204848076,-30983.339963357448
192.0,-69180.77250489862,-6980.405089903485,-29569.65918179264,-30907.29932872049
193.0,-71007.22295131958,-6952.465409334352,-29532.13060285218,-30856.35970310685
194.0,-70898.90639768916,-6825.261631639199,-29397.595452975685,-30866.50739508956
195.0,-68691.9622054055,-6704.271638902622,-29257.584125707643,-30929.09227956441
196.0,-67108.36346249146,-6803.0216459061685,-29359.10574902365,-30977.260288865604
197.0,-69146.03789401507,-7004.634380893038,-29567.580469558296,-30907.187569998216
198.0,-70999.37748901577,-6973.90073226699,-29521.737041680462,-30852.649313527265
199.0,-70932.16579343866,-6871.082707772578,-29393.01334536235,-30870.530709091512
200.0,-68755.59762186976,-6750.606805158473,-29254.38782625053,-30935.03784358953
201.0,-67108.45286946927,-6845.154684204422,-29351.059121019734,-30989.21847214919
202.0,-69099.6133207814,-7042.319422044686,-29558.013922931423,-30914.004852057085
203.0,-70994.14718081322,-7024.415674735985,-29523.1675533256,-30858.57252580792
204.0,-70953.71287509357,-6917.060246117145,-29397.72956344242,-30876.67743881672
205.0,-68814.00273013148,-6776.132497326434,-29253.38199775005,-30937.47418373516
206.0,-67109.8386776255,-6865.204198980832,-29344.10772849414,-30991.11837042789
207.0,-69047.33259050043,-7076.919922461501,-29562.908954967137,-30920.64332016031
208.0,-70978.00922131649,-7063.866503699602,-29533.38230054168,-30864.29457238848
209.0,-70977.003392816,-6964.155371684476,-29402.714002455952,-30876.140996949794
210.0,-68883.65076585421,-6821.551242059618,-29257.204146051903,-30927.03591907453
211.0,-67114.30902651657,-6884.158478278933,-29336.21756270141,-30979.85309122242
212.0,-69008.66407259274,-7106.267762931319,-29553.029483917893,-30915.345956724403
213.0,-70964.12878800974,-7085.860620243624,-29524.50865799292,-30853.67749377221
214.0,-71012.02857637746,-6983.444927149407,-29404.368031545644,-30874.10698820436
215.0,-68951.73417946509,-6854.631823853472,-29260.579259464652,-30936.84833489041
216.0,-67112.49853521568,-6927.811435200148,-29330.80844054323,-30997.063934453006
217.0,-68941.09474910436,-7151.418286731039,-29551.822489717302,-30936.6024657014
218.0,-70945.48743313401,-7141.024725559321,-29527.83906791676,-30878.86790977334
219.0,-71034.00034117703,-7041.313593544197,-29401.305842555263,-30895.184683225714
220.0,-69014.29671219549,-6908.231307057298,-29250.699788415408,-30952.293390309023
221.0,-67126.13309933343,-6981.790898059714,-29315.5198473358,-31011.07847822648
222.0,-68909.39997546673,-7208.5716973032595,-29543.351178568744,-30952.203983331205
223.0,-70940.16771795365,-7178.977987644433,-29522.407594014123,-30880.320773162937
224.0,-71062.20824267963,-7065.475829300383,-29400.836455921708,-30892.100142490883
225.0,-69081.39664905032,-6933.0417434026895,-29257.94175361893,-30949.78999493003
226.0,-67127.85418365648,-6999.3146657126745,-29318.09029794816,-31007.770420047094
227.0,-68862.39425687722,-7226.2966306563185,-29547.35214082625,-30951.08639610844
228.0,-70928.67892130362,-7213.66789503907,-29531.907085407627,-30881.192491196693
229.0,-71086.01285052454,-7114.761425824336,-29409.888912426104,-30888.68032558922
230.0,-69137.94656252225,-6989.5693051301605,-29261.69684668742,-30938.658826191288
231.0,-67126.58013422253,-7039.190177820943,-29318.09029794816,-30997.28745189756
232.0,-68799.38468925771,-7264.138134019153,-29550.45903330553,-30939.50819248059
233.0,-70904.11435414724,-7276.364538236206,-29552.06835890632,-30881.52776736352
234.0,-71094.282995973,-7172.60774047467,-29428.44086032401,-30888.92619477823
235.0,-69188.68502243579,-7035.300974285719,-29277.991268395337,-30939.48584073613
236.0,-67134.4479482708,-7089.503954589839,-29319.18553342647,-30996.70630654172
237.0,-68743.90765951964,-7314.608372999236,-29546.458071048037,-30941.855125648395
238.0,-70877.20285382305,-7318.765797467923,-29545.13931812517,-30875.91747950524
239.0,-71106.10706878985,-7188.410423804573,-29416.840304951707,-30874.174043437728
240.0,-69245.79372951911,-7051.0142506378,-29266.055436856204,-30923.21377077267
241.0,-67149.13304437793,-7097.237658171375,-29309.37311761059,-30986.93859421475
242.0,-68722.0700051868,-7335.7084197650465,-29547.03921640387,-30938.12238432436
243.0,-70883.0813626148,-7344.604414058258,-29547.01686465941,-30869.25665965756
244.0,-71131.07396734643,-7229.247060924418,-29414.15809561707,-30871.894165503287
245.0,-69304.84703837002,-7095.673036059504,-29269.51995724678,-30927.97469234165
246.0,-67156.1514921369,-7130.251184731864,-29305.08158267517,-30991.498350083635
247.0,-68647.07990253925,-7355.087382207797,-29536.735062209973,-30941.497497737117
248.0,-70845.1728040186,-7372.767612071945,-29545.586353014274,-30873.056456214963
249.0,-71147.94953441019,-7277.549180692337,-29425.98216843393,-30882.555947608467
250.0,-69370.44940834635,-7136.912004579545,-29280.718181218886,-30931.059233076485
251.0,-67176.93861448033,-7148.914891352045,-29300.99121343985,-30986.13393141436
252.0,-68613.86521027866,-7380.568370886847,-29534.16461159761,-30937.630645946345
253.0,-70837.50615567043,-7407.502222955492,-29551.26369610592,-30870.463653858147
254.0,-71174.86103473438,-7301.733768192979,-29431.659511525573,-30880.633697585312
255.0,-69439.85157488007,-7172.853609663679,-29282.193396352937,-30934.16612555577
0.0,-67198.6645100909,-7191.450261050494,-29304.343975108142,-30998.04741120904
1.0,-68580.00231742887,-7420.510938228481,-29537.472669777,-30946.906619895297
2.0,-70831.04650152284,-7444.181435606652,-29550.70490249454,-30870.91068874725
3.0,-71197.57040710097,-7338.033001188398,-29426.20568587848,-30870.195432924684
4.0,-69495.39565985152,-7209.868098481667,-29278.84063468464,-30916.754116625085
5.0,-67202.73252758176,-7212.751473516402,-29295.045649414737,-30984.211681391203
6.0,-68508.40967993852,-7432.37971453425,-29527.906123150125,-30935.574285456456
7.0,-70809.90175126812,-7477.038499955953,-29559.824414232306,-30870.530709091512
8.0,-71218.5586951445,-7373.616978361247,-29436.845116239205,-30873.279973659515
9.0,-69554.91835533599,-7207.4541100804945,-29277.63364048405,-30916.68706139172
10.0,-67231.74509188475,-7224.061456210788,-29287.75898072231,-30993.08532393996
11.0,-68475.77613303377,-7455.737287490045,-29525.80505917133,-30953.835660676443
12.0,-70792.46739059298,-7486.29212216045,-29553.632981018185,-30875.38103763831
13.0,-71241.69275065574,-7386.379824445227,-29432.710043514973,-30881.863043530357
14.0,-69627.15919341554,-7251.867026313189,-29284.60738475411,-30931.148640054304
15.0,-67249.06769383761,-7247.240215210941,-29287.3119458332,-30996.818065264
16.0,-68422.08724285213,-7470.422383597182,-29523.14520158115,-30956.65198047781
17.0,-70769.91448043758,-7510.141433494263,-29557.2763153644,-30883.092389475398
18.0,-71250.02995133758,-7416.688789926624,-29441.71779653046,-30888.90384303377
19.0,-69683.95497607648,-7281.214866783008,-29293.212806369404,-30939.619951202865
20.0,-67268.31254581363,-7251.598805379725,-29279.80175969622,-31005.69170781275
21.0,-68359.36824791053,-7461.548741048425,-29508.12482930718,-30962.61989624737
22.0,-70746.22163131495,-7508.621514871302,-29547.5756582708,-30885.193453454194
23.0,-71274.32629756049,-7406.541097943914,-29427.09975565669,-30883.5394243645
24.0,-69748.03742742985,-7268.541427676849,-29277.14190210604,-30928.44407897521
25.0,-67294.64290078198,-7258.729011860969,-29264.78138742225,-30997.89094899785
26.0,-68323.38193933749,-7495.411633898215,-29507.789553140352,-30968.49840503912
27.0,-70730.50835496288,-7539.511625708536,-29554.75056824095,-30886.35574416587
28.0,-71295.11341990392,-7428.311697043383,-29433.82763073774,-30880.074903973928
29.0,-69819.8312306203,-7301.44319551506,-29290.105913890115,-30931.5509714545
30.0,-67341.93919204941,-7293.351864022239,-29273.722085204376,-31005.4681903682
31.0,-68298.07976461409,-7541.25506177605,-29512.95280610953,-30975.762721987096
32.0,-70725.43450897152,-7591.50178331158,-29564.495928823464,-30894.827055314432
33.0,-71318.85097251547,-7450.372868820771,-29437.739186017418,-30880.432531885213
34.0,-69876.4929028145,-7295.743500678957,-29284.62973649857,-30921.760907383075
35.0,-67370.147093552,-7268.876703843678,-29266.30130604521,-30996.88512049736
36.0,-68246.00020003322,-7490.985988496064,-29501.30754724831,-30964.74331197063
37.0,-70678.74171480438,-7543.177311799206,-29551.621324017207,-30879.06907547344
38.0,-71322.22608592821,-7435.7324762025455,-29435.52636331634,-30877.236232428106
39.0,-69930.74058660753,-7297.978675124487,-29287.75898072231,-30919.816305615463
40.0,-67397.81855318768,-7266.596825909237,-29260.154576320005,-30994.068800695997
41.0,-68198.45803957678,-7489.890753017754,-29495.809018112304,-30972.052332407515
42.0,-70659.80978725074,-7535.912994851232,-29555.97991418599,-30887.71920057764
43.0,-71344.86840306144,-7436.313621558384,-29445.20466866549,-30889.75320932308
44.0,-69989.23510184707,-7295.967018123511,-29289.569472023188,-30926.678291163244
45.0,-67430.58621055917,-7263.467581685493,-29253.6055151946,-30995.298146641035
46.0,-68156.2355943007,-7490.829526284877,-29492.16568376609,-30977.37204758788
47.0,-70632.2724380818,-7545.479541478103,-29557.18690838658,-30891.76486632405
48.0,-71345.02486527263,-7439.666383226679,-29436.375729605643,-30879.270241173537
49.0,-70050.07655025441,-7304.840660672267,-29293.72689649188,-30927.617064430367
50.0,-67470.52877790079,-7269.144924777142,-29259.79694840872,-31004.01532697861
51.0,-68123.64675088487,-7493.131755963774,-29496.501922190422,-30987.743257015143
52.0,-70620.35895828712,-7562.77979168651,-29565.144129412667,-30901.86785481785
53.0,-71369.83530161802,-7460.453505570114,-29450.457328612487,-30897.6433751158
54.0,-70093.52834147554,-7311.7026462200465,-29301.81822798469,-30938.43530874673
55.0,-67500.2789497708,-7265.970977064488,-29263.7085036884,-31012.01725149361
56.0,-68073.64589853835,-7488.817869283899,-29496.52427393488,-30992.90650998432
57.0,-70588.26185324929,-7572.793373202488,-29572.94488822757,-30902.33724145141
58.0,-71381.12293256795,-7467.561360306902,-29459.509785116887,-30891.16136922376
59.0,-70161.18707194175,-7336.758951754446,-29311.89886473404,-30930.23221853164
60.0,-67547.88816546061,-7266.306253231318,-29255.974800106866,-30998.002707720127
61.0,-68045.14742435783,-7494.428157142182,-29487.583576152752,-30982.580004045965
62.0,-70567.13945473904,-7577.554294771468,-29571.559080071343,-30898.537444894013
63.0,-71395.18217983034,-7487.990854739053,-29457.78870079383,-30889.127360478327
64.0,-70223.9284186278,-7353.433353118105,-29315.251626402336,-30930.723956909653
65.0,-67591.49641889292,-7283.4723929729935,-29256.28772452924,-30995.298146641035
66.0,-68007.30592099499,-7504.084110746874,-29480.96745979398,-30975.87448070937
67.0,-70546.95582949588,-7608.243239908606,-29580.298612153365,-30891.474293646133
68.0,-71409.82257244857,-7493.601142597336,-29463.890727030128,-30870.91068874725
69.0,-70271.67174478433,-7336.446027332071,-29309.775449010784,-30899.67738386123
70.0,-67635.93168687007,-7275.448116713538,-29248.106986058592,-30972.164091129795
71.0,-67973.77830431203,-7497.57975311038,-29475.714799846985,-30965.436216048747
72.0,-70520.67017801644,-7594.720434513144,-29572.989591716483,-30880.67840107422
73.0,-71420.9537411873,-7491.410671640715,-29454.32418040325,-30860.20420315316
74.0,-70332.82611761405,-7373.8404958058,-29311.42947810048,-30900.12441875034
75.0,-67681.05985892533,-7307.20994558453,-29250.677436670954,-30982.021210434585
76.0,-67940.20598414016,-7506.989837526065,-29472.02676201186,-30969.97362017317
77.0,-70497.82669518313,-7601.671827038745,-29574.174234172613,-30882.846520286384
78.0,-71435.88470648346,-7499.926686278187,-29464.337761919232,-30867.245002656586
79.0,-70385.57623452858,-7374.667510350646,-29325.108745707126,-30913.334299723425
80.0,-67734.10054851777,-7310.339189808273,-29258.16527106348,-30996.32632688598
81.0,-67906.83482966838,-7521.004381299542,-29473.434921912543,-30989.82196924949
82.0,-70469.77525589171,-7624.60471684989,-29588.367591901733,-30909.48979967711
83.0,-71457.1635672049,-7513.717712607112,-29482.442674928032,-30890.87079654584
84.0,-70451.89386032747,-7375.025138261931,-29338.69860633595,-30924.73368939563
85.0,-67790.42694454515,-7289.797936653846,-29261.562736220687,-30993.822931506984
86.0,-67881.10797180033,-7495.590447853858,-29476.385352180645,-30988.100884926425
87.0,-70443.42254917891,-7611.1266149433395,-29593.95552801556,-30906.852293831387
88.0,-71462.371523663,-7510.253192216539,-29489.57288140928,-30888.21093895566
89.0,-70504.26399758625,-7373.214646961052,-29346.409958173037,-30918.721070137155
90.0,-67839.17609920217,-7290.177916309585,-29266.12249208957,-30992.63828905085
91.0,-67836.94092475664,-7489.644883828746,-29474.32899169076,-30991.408943105813
