time,O1,O2,C3,C4
198.0,-6108.217669512948,-21795.565998025657,-22027.51005023838,18093.312453426417
199.0,-6082.602570367167,-21732.131747261497,-22030.259314806382,18095.324110427395
200.0,-6155.536312524833,-21836.022655489764,-21998.85511384668,18139.11117781534
201.0,-6189.421557119079,-21907.65999646902,-21995.43529694501,18146.01786685203
202.0,-6171.5401615548335,-21874.691173397445,-22025.185468815027,18110.25507572354
203.0,-6130.971745368451,-21800.37162308355,-22036.629561976144,18085.69050856716
204.0,-6109.223498013437,-21735.68567462989,-22030.37107352866,18081.95776724312
205.0,-6177.217504646481,-21832.33461765464,-21995.502352178377,18131.73510214509
206.0,-6197.825813034274,-21901.669728955,-22001.805544114774,18138.462977226136
207.0,-6165.16991438507,-21862.77769360277,-22024.805489159287,18103.281331453483
208.0,-6119.8852801186185,-21789.978061911832,-22040.58582074473,18077.15214218523
209.0,-6085.150669235071,-21728.108433259546,-22033.43326251904,18080.884883509265
210.0,-6149.210768843981,-21824.42210011746,-21991.68020387652,18132.94209634568
211.0,-6185.17472567257,-21899.09927834264,-22004.107773793672,18132.58446843439
212.0,-6177.664539535587,-21874.355897230613,-22035.48962300892,18096.06171799442
213.0,-6143.3099083077805,-21808.23943713181,-22041.234021333938,18074.42522936168
214.0,-6091.319750704736,-21744.000523567265,-22028.06884384976,18082.24833992104
215.0,-6148.651975232599,-21832.759300799287,-21984.90762530656,18138.26181152604
216.0,-6179.542086069833,-21895.97003411889,-21993.78126785532,18140.318172015926
217.0,-6151.244777589414,-21864.342315714635,-22024.29139903681,18101.24732270805
218.0,-6105.06607354475,-21789.59808225609,-22037.344817798712,18075.43105786217
219.0,-6092.996131538884,-21731.148270505462,-22029.74522468391,18074.35817412832
220.0,-6171.048423176816,-21831.686417065437,-21993.848323088685,18124.984875319587
221.0,-6199.435138635056,-21897.691118441955,-22001.760840625862,18131.89156435628
222.0,-6158.307928837291,-21859.73785635684,-22023.710253680976,18101.82846806389
223.0,-6111.793948625797,-21782.0431926302,-22032.248620062903,18083.09770621034
224.0,-6104.082596788717,-21732.28820947268,-22029.54405898381,18084.8187905334
225.0,-6179.609141303199,-21839.24130669133,-21998.050451046285,18136.96541034763
226.0,-6188.527487340866,-21893.33252827317,-21999.12333478014,18148.07422734192
227.0,-6145.813303686775,-21851.89239405303,-22013.383747742624,18118.234648494083
228.0,-6111.503375947878,-21777.014050127756,-22020.603361201687,18098.028671506487
229.0,-6093.174945494527,-21723.660436112936,-22018.234076289427,18098.587465117867
230.0,-6154.508132279889,-21828.870097264065,-21981.085477004704,18146.129625574307
231.0,-6176.770469757375,-21888.258682281816,-21984.52764565082,18152.47752099961
232.0,-6158.039707903828,-21855.245155721328,-22014.92601811004,18117.96642756062
233.0,-6118.6559341735765,-21784.21131184236,-22027.33123628273,18092.06075573692
234.0,-6091.63267512711,-21726.92379080341,-22015.32834951024,18095.614683105312
235.0,-6155.4022020581015,-21826.925495496453,-21974.894043790584,18148.20833780865
236.0,-6174.244722633925,-21889.599786949133,-21984.48294216191,18153.751570433567
237.0,-6135.397390770601,-21856.250984221817,-22012.042643075307,18118.34640721636
238.0,-6090.760957093354,-21778.511617006257,-22019.50812572338,18095.905255783236
239.0,-6073.348948162669,-21721.02293026721,-22012.69084366451,18101.40378491924
240.0,-6144.74041995292,-21824.04212046172,-21980.16905548204,18150.622326209825
241.0,-6173.55181855581,-21877.149865287527,-21990.85318933168,18157.171387335227
242.0,-6157.771486970364,-21835.352103156103,-22013.339044253717,18126.39303522027
243.0,-6120.153501052082,-21758.283288274204,-22025.16311707057,18099.637997107267
244.0,-6107.167137523549,-21712.99865400775,-22013.763727398364,18105.62826462129
245.0,-6176.144620912626,-21827.819565274665,-21974.04467750128,18155.293840800983
246.0,-6187.789879773842,-21886.738763658854,-21982.7395060944,18154.958564634155
247.0,-6159.827847460252,-21848.964315529385,-22012.757898897875,18120.11219502833
248.0,-6122.791006897808,-21778.55632049517,-22025.20782055948,18090.786706302966
249.0,-6114.029123071328,-21732.15409900595,-22020.133974568125,18100.263845952017
250.0,-6172.188362144037,-21829.51829785327,-21982.650099116578,18163.049896126973
251.0,-6180.3467488702245,-21874.914690842,-21991.188465498504,18170.671840986237
252.0,-6146.975594398451,-21828.110137952583,-22018.32348326725,18138.82060513742
253.0,-6089.44220417049,-21743.68759914489,-22020.35749201268,18120.6262851508
254.0,-6076.724061575421,-21694.04437470965,-22007.28172150633,18125.63307590879
255.0,-6148.495513021411,-21805.89250396401,-21969.663735588045,18175.633928255316
0.0,-6158.59850151521,-21863.00121104732,-21982.15836073856,18174.67280324373
1.0,-6137.543158238311,-21829.853574020097,-22007.818163373253,18141.21224179414
2.0,-6101.355683965169,-21757.098645818078,-22023.084404836227,18114.9265903147
3.0,-6088.391672181091,-21718.22896221029,-22023.53143972533,18114.278389725496
4.0,-6164.253492862403,-21831.52995485425,-21986.85222707417,18165.91091941725
5.0,-6189.84624026373,-21889.8680078826,-22000.73266038092,18163.67574497172
6.0,-6173.060080177794,-21850.68539985245,-22028.49352699441,18127.06358755393
7.0,-6125.204995298982,-21771.381410525013,-22031.041625862315,18108.33282570038
8.0,-6109.581125924722,-21727.86256407053,-22019.5975327012,18116.24534323756
9.0,-6172.166010399582,-21829.54064959772,-21979.45379965947,18166.69323047319
10.0,-6181.062004692794,-21874.08767629715,-21986.941634052,18164.45805602766
11.0,-6156.050402647305,-21829.13831819753,-22007.32642499524,18136.205451036152
12.0,-6118.5441754513,-21750.25901201475,-22013.473154720446,18116.982950804588
13.0,-6097.891163574596,-21701.845133524555,-21998.49748593539,18126.08011079789
14.0,-6153.412896801579,-21804.059660918672,-21966.534491364306,18178.047916656484
15.0,-6166.22044637447,-21853.211146975893,-21983.611224128155,18174.046954398986
16.0,-6136.134998337627,-21815.3472918686,-22005.67239590554,18141.703980172155
17.0,-6091.453861171468,-21738.859622342545,-22018.45759373398,18119.86632583932
18.0,-6092.5938001386885,-21696.234845666277,-22012.19910528649,18128.896430599267
19.0,-6172.367176099679,-21810.765184255262,-21974.357601923657,18178.941986434696
20.0,-6171.69662376602,-21854.66401036549,-21983.03007877232,18176.46094280016
21.0,-6140.02420187285,-21807.680643520434,-22005.471230205447,18149.25886979805
22.0,-6122.8804138756295,-21736.15506126345,-22018.859925134173,18123.643770652267
23.0,-6113.224460270937,-21701.95689224683,-22009.472192462945,18128.18117477669
24.0,-6157.078582892249,-21814.095594179107,-21972.725924578423,18185.26753011555
25.0,-6159.291405593325,-21862.107141269105,-21980.370221182136,18191.011928440563
26.0,-6117.314829506258,-21817.29189363621,-22008.8463436182,18157.193739079685
27.0,-6077.595779609177,-21736.44563394137,-22021.56448621327,18131.82450912291
28.0,-6084.703634345965,-21704.72850855929,-22005.27006450535,18138.28416327049
29.0,-6157.7491352259085,-21817.671873291954,-21970.78132281081,18187.726222005636
30.0,-6163.493533550923,-21862.554176158214,-21986.941634052,18185.111067904363
31.0,-6125.629678443633,-21825.38322512904,-22016.28947452181,18148.40950350875
32.0,-6080.993244766384,-21740.312485732135,-22025.34193102621,18129.63403816629
33.0,-6078.020462753829,-21703.610921336523,-22007.03585231732,18143.04508483948
34.0,-6141.566472240266,-21815.056719190685,-21970.289584432798,18196.91278897677
35.0,-6153.077620634749,-21858.7096761119,-21985.13114275112,18194.610559297867
36.0,-6122.634544686622,-21815.12377442405,-22008.466363962456,18163.11695136034
37.0,-6077.528724375811,-21734.053997284653,-22019.06109083427,18142.64275343928
38.0,-6078.579256365211,-21701.889837013467,-22005.87356160564,18152.92455588872
39.0,-6151.535350267333,-21814.60968430158,-21972.21183445595,18201.114916934363
40.0,-6152.541178767822,-21853.27820220926,-21985.98050904042,18195.012890698064
41.0,-6115.750207394387,-21813.89442847901,-22010.67918666353,18158.13251234681
42.0,-6063.335366646692,-21734.121052518018,-22020.960989112973,18137.23363128109
43.0,-6068.386860893591,-21711.411680151425,-22013.87548612064,18147.917765130733
44.0,-6142.684059463032,-21827.171364685462,-21979.364392681648,18196.86808548785
45.0,-6159.246702104414,-21864.05174303672,-21991.09905852068,18187.45800107217
46.0,-6129.004791856384,-21815.50375407979,-22016.82591638874,18152.052837854964
47.0,-6076.031157497306,-21729.404834437948,-22027.01831186036,18131.668046911724
48.0,-6075.785288308298,-21704.370880648003,-22017.116489066662,18137.97123884812
49.0,-6137.990193127417,-21813.49209707881,-21975.385782168603,18190.76605925156
50.0,-6145.701544964498,-21854.194623731928,-21993.647157388583,18183.300576603484
51.0,-6117.605402184177,-21811.905123222485,-22023.084404836227,18145.436721496197
52.0,-6078.020462753829,-21734.478680429303,-22032.427434018548,18120.00043630605
53.0,-6082.15553547806,-21704.14736320345,-22014.50133496539,18130.997494578063
54.0,-6151.892978178618,-21819.12473668155,-21978.82795081472,18180.37249807984
55.0,-6165.326376596257,-21867.248042493826,-21996.35171846768,18168.45901828516
56.0,-6135.576204726244,-21820.801117515697,-22013.808430887275,18135.24432602457
57.0,-6096.01361704035,-21740.625410154516,-22016.33417801073,18109.11513675632
58.0,-6103.948486321984,-21720.508840144736,-22000.665605147555,18120.760395617534
59.0,-6185.17472567257,-21843.912821282487,-21965.01457274134,18167.49789327358
60.0,-6216.198946976537,-21889.488028226857,-21986.11461950715,18159.54067224749
61.0,-6193.8472025212295,-21846.013885261284,-22015.440108232517,18124.78370961949
62.0,-6134.92800413704,-21759.289116774693,-22020.11162282367,18105.181229732185
63.0,-6122.969820853451,-21732.5787821506,-21999.32450048024,18119.9780845616
64.0,-6156.74330672542,-21834.167460699973,-21959.314877905235,18175.72333523313
65.0,-6152.474123534456,-21858.82143483417,-21976.816293813743,18168.12374211833
66.0,-6107.055378801272,-21807.702995264888,-21997.692823135,18132.07037831192
67.0,-6053.72411653091,-21721.00057852275,-22004.4430499605,18112.311436213426
68.0,-6053.38884036408,-21703.58856959207,-21998.3410237242,18126.549497431457
69.0,-6116.800739383786,-21815.012015701774,-21959.270174416324,18183.904073703776
70.0,-6116.264297516858,-21847.310286439693,-21968.65790708756,18179.81370446845
71.0,-6096.460651929457,-21805.043137674707,-21989.333270708717,18146.129625574307
72.0,-6059.177942178005,-21722.609904123536,-21994.45182018898,18127.465918954127
73.0,-6062.284834657292,-21702.29216841366,-21975.385782168603,18148.00717210855
74.0,-6131.21761455746,-21817.60481805859,-21942.95340096395,18195.61638779836
75.0,-6136.269108804358,-21849.32194344067,-21962.019438984327,18188.73205050612
76.0,-6113.246812015393,-21808.75352725429,-21987.88040731912,18157.01492512404
77.0,-6071.605512095155,-21723.68278785739,-22000.240922002904,18137.457148725647
78.0,-6076.411137153046,-21710.96464526232,-21985.82404682923,18152.566927977437
79.0,-6140.538291995322,-21828.803042030697,-21951.04473245677,18204.333568135928
80.0,-6135.576204726244,-21860.38605694605,-21964.41107564105,18194.85642848688
81.0,-6113.06799805975,-21816.55428606919,-21979.230282214918,18162.312288559948
82.0,-6075.047680741272,-21732.39996819496,-21981.80073282728,18143.82739589541
83.0,-6079.5850848657,-21713.35628191904,-21966.310973919743,18158.758361191554
84.0,-6139.174835583549,-21827.39488213001,-21933.990351437373,18210.9496844947
85.0,-6147.109704865183,-21855.84865282162,-21955.60448832565,18201.45019310119
86.0,-6111.235155014415,-21808.306492365184,-21981.01842177134,18169.151922363275
87.0,-6053.76882001982,-21727.28141871469,-21989.333270708717,18146.37549476332
88.0,-6063.402421880058,-21722.744014590266,-21970.58015711071,18160.97118389263
89.0,-6122.723951664442,-21838.03431249074,-21935.44321482697,18206.12170769235
90.0,-6114.632620171621,-21854.08286500965,-21951.62587781261,18198.097431432896
91.0,-6092.705558860965,-21807.3453673536,-21977.240976958397,18165.73210546161
92.0,-6064.832933525197,-21732.9811135508,-21988.68507011951,18142.843919139377
93.0,-6080.948541277474,-21718.743052332768,-21966.668601831032,18164.860387427856
94.0,-6144.963937397473,-21831.820527532163,-21925.608447266637,18215.755309552587
95.0,-6131.441132002013,-21855.7592458438,-21942.95340096395,18200.354957622883
96.0,-6097.377073452124,-21807.41242258697,-21966.601546597667,18165.12860836132
97.0,-6068.923302760519,-21727.39317743697,-21975.67635484652,18141.39105574978
98.0,-6077.238151697892,-21715.85967729803,-21955.87270925912,18153.997439622573
99.0,-6130.50235873489,-21830.769995542767,-21922.65801699853,18200.98080646763
100.0,-6116.934849850518,-21853.389960931538,-21944.160395164537,18190.251969129084
