time,O1,O2,C3,C4
107.0,19558.55870944961,18932.575754234287,-11021.622839167458,-11898.481774149152
108.0,19598.322462835607,18954.927498689594,-10974.952396744777,-11819.446005755188
109.0,19612.895800220467,18968.651469785156,-10962.815399505544,-11741.3713623728
110.0,19560.05627632812,18921.802213406827,-11038.274888786662,-11874.16307618178
111.0,19501.09237445502,18891.40384094761,-11109.644008832456,-12008.161784191345
112.0,19576.59656722505,18939.907126415623,-11012.525679174149,-11881.896779763316
113.0,19602.345776837563,18949.004286408937,-10967.26339665215,-11816.674389442727
114.0,19614.616884543524,18965.32105986131,-10951.728934255712,-11739.583222816376
115.0,19554.11071230301,18911.922742357583,-11035.905603874398,-11882.16500069678
116.0,19493.13515342893,18876.11524774018,-11106.224191930794,-12006.865383012935
117.0,19572.774418923196,18922.27160004039,-11013.285638485628,-11886.456535632198
118.0,19606.0785181616,18939.50479501543,-10967.084582696509,-11817.970790621135
119.0,19608.470154818315,18950.34539107625,-10958.25564363666,-11746.936946742171
120.0,19535.53641266065,18893.10257352621,-11049.04842961412,-11903.64502711833
121.0,19495.97382497476,18879.423305919565,-11098.512840093714,-11998.66229279784
122.0,19571.9697561228,18922.450413996037,-11011.676312884843,-11878.521666350563
123.0,19592.15338136594,18931.771091433893,-10979.93683575831,-11816.763796420551
124.0,19612.26995137572,18951.53003353239,-10974.728879300224,-11740.410237361222
125.0,19542.465453441797,18893.54960841532,-11068.606206012511,-11901.342797439433
126.0,19496.19734241931,18875.422343662067,-11121.289267693672,-11993.409632850842
127.0,19580.39636378245,18921.89162038465,-11026.361408991985,-11869.4021546128
128.0,19598.12129713551,18933.134547845668,-10993.481992898223,-11806.549049204476
129.0,19598.456573302337,18947.327905574788,-10982.350824159485,-11738.555042571432
130.0,19526.77452883417,18889.325128713263,-11075.7140607493,-11912.87629757837
131.0,19502.18760993333,18881.65848036509,-11117.064787991618,-11991.643845038872
132.0,19595.528494778693,18931.257001311424,-11010.066987284064,-11862.808389998483
133.0,19602.2787216042,18931.882850156173,-10983.93779801581,-11807.219601538134
134.0,19605.631483272493,18939.929478160084,-10977.858123523964,-11748.747438043052
135.0,19527.154508489908,18888.52046591288,-11075.535246793655,-11929.818919875494
136.0,19504.91452275688,18889.16866650208,-11110.24750593275,-11993.588446806483
137.0,19591.70634647684,18934.22978332398,-11012.503327429691,-11868.262215645578
138.0,19609.364224596527,18947.41731255261,-10977.142867701396,-11798.971807834128
139.0,19611.711157764337,18948.221975353,-10973.544236844093,-11752.23431017808
140.0,19524.82992706656,18887.626396134663,-11080.944368951845,-11945.420437505298
141.0,19503.640473322925,18887.492285667933,-11104.614866330012,-11994.258999140144
142.0,19590.991090654265,18932.6204577232,-11003.853202325488,-11865.53530282203
143.0,19606.41379432843,18941.20352759404,-10978.863952024454,-11804.67150267023
144.0,19608.02311992921,18945.22684159599,-10985.278902683129,-11762.04672599396
145.0,19520.270171197677,18880.11620999768,-11094.735395280766,-11955.188149832267
146.0,19506.03210997965,18880.96557628698,-11107.498241364749,-11988.425193837307
147.0,19575.21075906882,18913.01797783589,-11009.46349018377,-11870.497390091108
148.0,19587.59362549706,18919.49998372793,-10987.31291142856,-11806.124366059825
149.0,19607.55373329565,18938.811890937315,-10983.691928826802,-11766.315909184925
150.0,19519.62197060847,18876.91991054057,-11097.954046482331,-11968.12980987189
151.0,19502.76875528917,18879.803285575304,-11098.356377882526,-11983.150182145857
152.0,19573.48967474576,18916.92953311557,-10999.6957778568,-11866.116448177869
153.0,19595.99788141225,18936.44260602505,-10982.663748581856,-11793.09329904238
154.0,19602.323425093105,18938.208393837023,-10988.7434230737,-11762.873740538806
155.0,19517.900886285413,18876.4058204181,-11102.513802351214,-11966.006394148637
156.0,19520.47133689777,18890.107439769203,-11096.009444714718,-11966.2746150821
157.0,19593.561541266627,18926.65254195363,-10995.895981299398,-11852.39247708231
158.0,19600.311768092128,18938.476614770487,-10984.183667204818,-11783.70556637115
159.0,19593.852113944544,18933.067492612303,-10999.427556923338,-11772.797915076962
160.0,19507.88730476944,18873.16481747208,-11112.929715267386,-11975.595292519964
161.0,19523.1088427435,18895.695375883028,-11098.602247071534,-11959.144408600856
162.0,19594.142686622465,18925.534954730865,-11006.155432004383,-11851.073724159449
163.0,19594.94734942285,18929.826489666284,-10995.761870832666,-11786.410127450245
164.0,19597.49544829076,18929.2676960549,-11012.32451347405,-11780.755136103053
165.0,19498.410165120385,18861.430151633045,-11125.938430540376,-11991.75560376115
166.0,19517.610313607493,18886.084125767247,-11099.920999994398,-11957.89271091136
167.0,19596.199047112357,18920.818736650795,-11013.375045463448,-11847.743314235606
168.0,19602.971625682312,18928.68655069906,-10999.539315645614,-11780.263397725032
169.0,19591.21460809882,18920.326998272776,-11018.828871110543,-11787.035976294992
170.0,19500.310063399087,18863.82178828976,-11123.703256094845,-11989.855705482449
171.0,19520.33722643104,18887.291119967835,-11093.751918524733,-11952.662402708818
172.0,19597.45074480185,18917.533030215865,-11010.26815298416,-11849.129122391836
173.0,19612.962855453832,18939.12481535969,-10992.878495797931,-11768.349917930356
174.0,19590.097020876052,18924.4173675081,-11019.097092044009,-11786.633644894797
175.0,19490.162371416376,18860.469026621464,-11139.483587680292,-11995.018958451625
176.0,19529.41203467989,18892.655538637107,-11097.752880782233,-11943.542890971052
177.0,19591.482829032284,18915.87900112617,-11016.481937942735,-11850.15730263678
178.0,19601.965797181823,18928.775957676884,-10997.684120855823,-11776.03891802298
179.0,19594.612073256027,18915.74489065944,-11020.237031011227,-11802.10105205787
180.0,19505.04863322361,18858.01033473138,-11127.525404396702,-11998.438775353286
181.0,19535.49170917174,18886.3076432118,-11079.670319517889,-11937.776140901584
182.0,19587.30305281914,18910.98396909046,-11006.490708171214,-11847.989183424615
183.0,19608.09017516257,18938.1189868592,-10985.70358582778,-11764.952452773148
184.0,19583.235035328275,18914.917876114592,-11018.739464132725,-11808.04661608298
185.0,19494.252740651697,18859.954936498994,-11131.235793976282,-12008.340598146988
186.0,19546.86874709949,18901.79740211933,-11075.222322371284,-11928.50016695263
187.0,19602.94927393785,18925.020864608392,-11008.949400061298,-11839.987258909614
188.0,19613.521649065216,18940.39886479364,-10995.180725476828,-11761.532635871486
189.0,19584.799657440148,18914.98493134796,-11034.51979571817,-11818.663694699251
190.0,19499.66186280988,18861.87718652215,-11140.422360947414,-12002.95382773326
191.0,19552.993125080244,18900.948035830028,-11077.971586939286,-11916.541983669042
192.0,19610.794736241667,18921.444585495545,-11013.240934996717,-11834.332267562422
193.0,19624.608114315048,18944.533937517877,-11003.719091858757,-11753.106028211836
194.0,19586.20781734083,18913.88969586965,-11054.14462734993,-11822.105863345369
195.0,19498.700737798303,18863.30769816729,-11157.856721622557,-12002.730310288704
196.0,19552.45668321332,18904.23374226496,-11090.399156856438,-11913.725663867674
197.0,19599.55180878065,18919.812908150307,-11027.769568892669,-11832.700590217184
198.0,19599.90943669193,18938.476614770487,-11018.314780988072,-11746.579318830887
199.0,19580.955157393837,18909.37464348968,-11069.187351368351,-11827.604392481377
200.0,19515.598656606515,18863.330049911743,-11163.77993390321,-12002.596199821974
201.0,19574.987241624265,18904.94899808753,-11087.940464966354,-11901.92394279527
202.0,19616.807355500147,18921.109309328716,-11030.049446827108,-11817.590810965396
203.0,19627.9832277278,18940.711789216017,-11013.84443209701,-11735.51520532551
204.0,19582.631538227983,18906.98300683296,-11073.545941537135,-11834.734598962616
205.0,19496.04088020812,18858.122093453658,-11171.49128574029,-12003.736138789194
206.0,19565.755971164224,18905.46308821,-11090.354453367529,-11893.653797346808
207.0,19603.619826271515,18917.667140682595,-11037.224356797262,-11820.496537744588
208.0,19609.2301141298,18931.61462922271,-11023.813310124078,-11742.04191470646
209.0,19569.891043888456,18892.409669448098,-11086.599360299037,-11844.3458490784
210.0,19495.86206625248,18856.132788197137,-11172.228893307316,-11995.533048574096
211.0,19566.381820008974,18907.09476555524,-11092.544924324147,-11879.549846595508
212.0,19606.30203560615,18921.22106805099,-11041.873519643965,-11808.67246492773
213.0,19623.959913725845,18943.95279216204,-11020.996990322708,-11721.545365040942
214.0,19566.225357797783,18895.807134605308,-11090.62267430099,-11844.099979889392
215.0,19486.96607195927,18852.176529428547,-11174.30760554166,-11992.04617643907
216.0,19562.984354851767,18909.77697488987,-11082.57604629708,-11872.464343603177
217.0,19608.313692607127,18933.40276877913,-11037.336115519538,-11797.742461889084
218.0,19614.16984965442,18945.89739392965,-11029.222432282262,-11721.701827252127
219.0,19552.54609019114,18902.512657941897,-11101.575029084092,-11858.896834718804
220.0,19500.310063399087,18877.948090785518,-11164.7857624037,-11986.592350791974
221.0,19570.718058433304,18922.830393651773,-11080.944368951845,-11876.465305860676
222.0,19610.88414321949,18940.823547938293,-11032.508138717192,-11809.544182961488
223.0,19623.22230615882,18957.58735627977,-11027.434292725837,-11733.235327391068
224.0,19558.089322816053,18906.06658531029,-11112.594439100558,-11881.337986151932
225.0,19501.96409248878,18880.51854139788,-11177.123925343029,-12002.32797888851
226.0,19572.86382590101,18922.159841318116,-11085.615883543,-11886.769460054573
227.0,19602.770459982214,18936.576716491785,-11047.506159246705,-11825.212755824658
228.0,19620.383634612997,18954.100484144747,-11039.75010392071,-11755.832941035384
229.0,19549.930936089862,18900.836277107748,-11125.223174717805,-11914.195050501234
230.0,19494.76683077417,18880.6079483757,-11176.855704409563,-12018.644752340884
231.0,19569.44400899935,18923.27742854088,-11085.05708993162,-11896.850096803915
232.0,19589.96291040932,18932.64280946765,-11050.94832789282,-11832.030037883524
233.0,19606.033814672686,18955.687458001077,-11038.431350997847,-11761.398525404757
234.0,19532.72009285928,18898.62345440668,-11133.605078888546,-11931.852928620929
235.0,19486.8990167259,18886.01707053388,-11179.82848642212,-12016.834261040003
236.0,19568.192311309853,18932.15107108964,-11078.91036020641,-11889.183448455746
237.0,19594.790887211668,18945.29389682936,-11045.248633056715,-11827.246764570087
238.0,19606.749070495254,18960.046048169857,-11036.7549701637,-11763.253720194543
239.0,19520.47133689777,18891.89557932563,-11129.380599186492,-11942.112379325912
240.0,19482.205150390288,18884.36304144419,-11166.283329282203,-12015.940191261792
241.0,19570.80746541112,18935.928515902586,-11059.173769852374,-11884.891913520329
242.0,19595.841419201068,18946.478539285486,-11017.934801332332,-11815.780319664516
243.0,19614.37101535452,18966.550405806356,-10999.427556923338,-11747.831016520384
244.0,19529.34497944653,18902.78087887536,-11102.53615409567,-11937.2173472902
245.0,19493.93981622932,18893.10257352621,-11124.306753195138,-11997.99174046418
246.0,19569.71222993281,18935.593239735757,-11020.572307178058,-11872.73256453664
247.0,19603.910398949432,18955.016905667413,-10994.84544931,-11805.654979426265
248.0,19617.813184000635,18961.74478074846,-10992.02912950863,-11755.721182313107
249.0,19526.908639300906,18899.539875929346,-11096.300017392638,-11951.008373619125
250.0,19507.52967685815,18904.971349831983,-11114.181412956885,-11985.765336247128
251.0,19589.001785397744,18947.931402675084,-11013.41974895236,-11859.545035308009
252.0,19597.428393057395,18950.03246665388,-10992.722033586746,-11801.072871812925
253.0,19613.40989034294,18965.499873816952,-10988.944588773798,-11751.094371210858
254.0,19525.522831144677,18900.389242218644,-11095.852982503531,-11950.40487651883
255.0,19503.01462447818,18899.338710229244,-11111.230982688783,-11984.267769368622
0.0,19580.79869518265,18942.857556683728,-11016.437234453826,-11862.58487255393
1.0,19600.043547158664,18957.632059768686,-10983.334300915516,-11793.249761253568
2.0,19599.30593959164,18955.66510625662,-10988.385795162416,-11764.147789972758
3.0,19508.13317395844,18886.754678100908,-11102.58085758458,-11976.332900086987
4.0,19505.406261134896,18903.429079464564,-11099.451613360836,-11984.13365890189
5.0,19585.559616751627,18942.566984005807,-11002.445042424804,-11862.070782431458
6.0,19615.19802989936,18958.392019080165,-10974.281844411116,-11789.67348214072
7.0,19621.434166602397,18961.54361504837,-10976.852295023476,-11767.679365596696
8.0,19513.51994437217,18889.30277696881,-11098.177563926884,-11981.51850480062
9.0,19517.610313607493,18909.151126045123,-11097.395252870949,-11976.042327409068
10.0,19601.742279737267,18945.65152474064,-11000.679254612834,-11859.88031147484
11.0,19614.996864199267,18956.782693479385,-10981.233236936718,-11790.05346179646
12.0,19617.969646211823,18953.340524833267,-10990.196286463295,-11777.111801756835
13.0,19519.44315665283,18886.62056763417,-11100.859773261522,-11988.64871128186
14.0,19526.99804627872,18906.87124811068,-11088.85688648902,-11966.855760437938
15.0,19606.682015261893,18943.304591572836,-10991.090356241508,-11847.184520624223
16.0,19619.24369564577,18957.94498419106,-10972.40429787687,-11769.243987708567
17.0,19608.559561796137,18949.83130095378,-10999.159335989874,-11772.306176698943
18.0,19508.624912336458,18881.949053043016,-11119.34466592606,-11981.13852514488
19.0,19533.725921359768,18907.519448699888,-11087.985168455263,-11944.638126449365
20.0,19605.98911118378,18939.54949850434,-10999.65107436789,-11838.400285053289
21.0,19614.236904887784,18950.568908520807,-10986.240027694706,-11766.89705454076
22.0,19598.65773900244,18935.03444612437,-11010.782243106634,-11783.124421015316
23.0,19498.767793031668,18873.231872705444,-11126.229003218294,-11991.889714227882
24.0,19527.154508489908,18903.674948653574,-11086.10762192102,-11944.772236916097
25.0,19596.199047112357,18930.586448977763,-10997.192382477806,-11844.658773500774
26.0,19617.768480511724,18953.78755972237,-10979.489800869203,-11764.70658358414
27.0,19612.515820564728,18942.87990842818,-11007.809461094075,-11789.785240862995
28.0,19512.62587459396,18878.59629137472,-11126.854852063045,-11996.293007885575
29.0,19544.29829648713,18910.335768501256,-11082.218418385795,-11934.423379233289
30.0,19619.422509601416,18944.533937517877,-10998.958170289776,-11828.118482603846
31.0,19631.69361730738,18955.46394055652,-10975.913521756354,-11753.530711356489
32.0,19597.54015177967,18931.726387944986,-11009.530545417136,-11797.965979333638
33.0,19492.017566206167,18866.191073202022,-11131.079331765097,-12007.535935346596
34.0,19547.360485477508,18912.12390805768,-11079.111525906506,-11935.853890878429
35.0,19607.91136120693,18933.738044945963,-11000.053405768083,-11841.931860677229
36.0,19620.31657937963,18948.89252768666,-10975.399431633885,-11758.917481770217
37.0,19586.610148741027,18920.058777339316,-11025.534394447135,-11812.80753765196
38.0,19484.64149053592,18858.189148687023,-11141.875224337007,-12011.626304581918
39.0,19541.079645285565,18900.232780007456,-11079.111525906506,-11931.271783265089
40.0,19609.14070715197,18940.51062351592,-11007.720054116257,-11837.975601908636
41.0,19623.870506748022,18956.067437656813,-10987.51407712866,-11755.721182313107
42.0,19596.02023315671,18925.065568097303,-11031.189385794329,-11820.608296466864
43.0,19497.96313023128,18873.16481747208,-11141.629355148,-12010.173441192324
44.0,19550.24386051224,18911.006320834917,-11073.031851414664,-11919.02302730358
45.0,19601.719927992814,18933.246306567944,-11001.729786602236,-11830.241898327102
46.0,19619.48956483478,18952.51351028842,-10983.401356148885,-11748.99330723206
47.0,19587.124238863496,18919.1647075611,-11037.649039941913,-11828.587869237408
48.0,19496.063231952576,18870.080276737248,-11141.674058636912,-12006.261885912643
49.0,19559.43042748337,18921.19871630653,-11062.772400709677,-11898.54882938252
50.0,19606.682015261893,18936.487309513966,-10994.55487663208,-11822.083511600911
51.0,19613.946332209867,18947.014981152413,-10982.864914281954,-11745.215862419112
52.0,19570.673354944392,18912.88386736916,-11046.165054579384,-11836.187462352213
53.0,19497.113763941976,18873.00835526089,-11143.551605171157,-12003.154993433356
54.0,19561.77736065118,18914.5155447144,-11067.33215657856,-11900.113451494391
55.0,19601.563465781623,18927.859536154217,-11011.877478584944,-11823.804595923972
56.0,19619.713082279337,18951.015943409915,-10989.548085874092,-11732.3189058684
57.0,19575.121352091,18913.532067958364,-11052.222377326772,-11837.953250164182
58.0,19490.85527549449,18866.39223890212,-11145.004468560752,-12002.819717266526
59.0,19565.577157208583,18912.861515624707,-11077.591607283546,-11893.318521179976
60.0,19612.15819265344,18928.954771632525,-11023.455682212792,-11817.43434875421
61.0,19631.045416718174,18955.016905667413,-11003.517926158658,-11732.900051224238
62.0,19579.122314348497,18912.615646435697,-11073.210665370309,-11848.525625291542
63.0,19503.595769834017,18873.231872705444,-11153.319317498126,-11992.1802869058
64.0,19578.96585213731,18928.30657104332,-11057.028002384664,-11873.02313721456
65.0,19621.188297413388,18945.22684159599,-11014.000894308198,-11802.637493924796
66.0,19634.35347489756,18958.727295246998,-11004.009664536676,-11727.759149999518
67.0,19568.862863643517,18908.30175975582,-11079.849133473532,-11856.505198062086
68.0,19502.76875528917,18877.29989019631,-11155.241567521283,-11991.353272360957
69.0,19575.389573024466,18921.55634421782,-11065.320499577583,-11874.230131415145
70.0,19610.571218797115,18932.64280946765,-11016.437234453826,-11807.420767238233
71.0,19620.98713171329,18940.55532700483,-11013.12917627444,-11735.872833236794
72.0,19560.72682866178,18898.422288706577,-11096.456479603825,-11871.033831958037
73.0,19503.215790178278,18878.12690474116,-11153.788704131688,-11986.32412985851
74.0,19573.10969509002,18912.12390805768,-11067.309804834103,-11869.49156159062
75.0,19598.143648879963,18917.689492427053,-11033.692781173324,-11809.566534705942
76.0,19609.69950076336,18931.882850156173,-11019.253554255194,-11734.46467333611
77.0,19548.366313978,18878.037497763336,-11099.026930216183,-11885.02602398706
78.0,19504.646301823414,18861.4525033775,-11153.855759365051,-11990.302740371557
79.0,19584.77730569569,18912.45918422451,-11055.03869712814,-11860.573215552951
80.0,19618.036701445188,18927.993646620947,-11017.063083298575,-11792.310987986444
81.0,19633.45940511935,18943.41635029511,-11008.41295819437,-11721.545365040942
82.0,19563.45374148533,18889.325128713263,-11104.033720974174,-11889.138744966836
83.0,19506.501496613204,18869.521483125864,-11164.182265303403,-11984.625397279906
84.0,19590.78992495417,18920.4164052506,-11061.364240808993,-11851.76662823756
85.0,19619.9813032128,18932.732216445474,-11025.75791189169,-11785.42665069421
86.0,19631.47009986283,18943.528109017385,-11026.741388647722,-11723.51231855301
87.0,19546.86874709949,18877.63516636314,-11128.575936386102,-11904.494393407633
88.0,19498.991310476224,18860.91606151057,-11177.012166620752,-11988.04521418157
89.0,19588.26417783072,18915.677835426075,-11075.982281682764,-11855.20879688368
90.0,19613.49929732076,18928.19481232105,-11040.219490554273,-11789.740537374084
91.0,19617.880239234,18938.096635114747,-11039.03484809814,-11734.688190780664
92.0,19538.39743595093,18876.31641344028,-11144.043343549174,-11918.59834415893
93.0,19505.22744717925,18867.39806740261,-11184.03061437972,-11982.479629812196
94.0,19599.194180869363,18923.18802156305,-11071.869560702988,-11847.229224113134
95.0,19617.54496306717,18933.04514086785,-11037.760798664189,-11778.56466514643
96.0,19627.06680620513,18943.70692297303,-11036.33028701905,-11725.501623809532
97.0,19541.079645285565,18877.07637275176,-11149.54187268518,-11922.062864549502
98.0,19507.70849081379,18865.87814877965,-11177.97329163233,-11978.053984410046
99.0,19586.230169085287,18912.861515624707,-11076.608130527511,-11850.380820081333
100.0,19602.88221870449,18925.37849251968,-11054.61401398349,-11782.297406470469
101.0,19604.11156464953,18930.56409723331,-11053.13879884944,-11735.917536725705
102.0,19505.80859253509,18862.61479408917,-11166.417439748937,-11941.50888222562
103.0,19497.583150575538,18869.49913138141,-11184.410594035458,-11973.293062841069
104.0,19584.129105106487,18912.682701669062,-11083.648930030937,-11850.134950892323
105.0,19603.418660571417,18925.713768686503,-11052.42354302687,-11782.81149659294
106.0,19607.464326317822,18929.446510010544,-11053.943461649833,-11745.75230428604
107.0,19517.72207232977,18865.453465635,-11164.7857624037,-11941.665344436806
108.0,19506.613255335484,18870.862587793185,-11172.988852618795,-11954.785818432072
109.0,19574.58491022407,18906.69243415504,-11078.888008461954,-11834.019343140048
110.0,19590.633462742982,18923.41153900761,-11057.72090646278,-11764.259548695034
