time,O1,O2,C3,C4
134.0,3234.0292017494685,-8721.695389949726,-37078.61597283077,-15459.405238557489
135.0,4337.490122019068,-7639.5356821460355,-37104.72281035457,-15409.113813533046
136.0,5941.8536355320975,-4065.0447088533297,-37293.52799576855,-15432.739607422309
137.0,5372.577055999882,-3082.797298764861,-37514.51969319817,-15706.101442110712
138.0,3171.2878550634214,-7175.5805224872265,-37341.85246728092,-15727.603820276718
139.0,3268.3391294883645,-8715.39219801333,-37066.63543780272,-15445.256584317278
140.0,4379.779622528508,-7571.251102835072,-37110.17663600166,-15402.922380318929
141.0,5981.013891817795,-3952.190751098484,-37303.429818562254,-15428.448072486886
142.0,5303.688979588625,-3162.81654391486,-37524.77914390316,-15719.959523673002
143.0,3134.42982845662,-7274.397584724139,-37337.829153278966,-15721.077110895769
144.0,3292.0766820999006,-8707.144404309322,-37067.28363839193,-15441.00975287077
145.0,4430.4957306976,-7501.670122345701,-37111.8083133469,-15400.039005284192
146.0,6018.877746925086,-3846.66816552498,-37304.56975752947,-15423.843613129096
147.0,5246.51321727195,-3241.941719286647,-37526.14260031493,-15716.740872471437
148.0,3111.3628281787437,-7373.706385339068,-37335.25870266661,-15716.1597271156
149.0,3317.3788568233085,-8710.117186321877,-37083.08632172184,-15452.565604754163
150.0,4469.03013813855,-7443.71204897309,-37136.26112178101,-15421.04964507218
151.0,6049.566692062223,-3748.499303877271,-37313.80102798951,-15438.036970858217
152.0,5183.235428718976,-3323.838510970892,-37513.6032716755,-15726.39682607613
153.0,3083.780775520894,-7466.309662617406,-37308.28014710905,-15700.781726930349
154.0,3343.932729236213,-8693.129860535844,-37055.01253068597,-15435.712389434862
155.0,4510.000885725127,-7361.792905544389,-37117.86563609429,-15410.901953089471
156.0,6081.06029999975,-3648.966985817789,-37320.685365281744,-15444.67543896144
157.0,5141.325907865275,-3416.553546971506,-37521.09110606803,-15742.914765228605
158.0,3090.1957261795674,-7555.761343927544,-37302.08871389493,-15712.426985791564
159.0,3392.6371804043274,-8681.90928481928,-37053.42555682964,-15448.944622152403
160.0,4576.1173458239255,-7279.96316909351,-37109.79665634593,-15405.962217564847
161.0,6117.426588228535,-3544.740801422692,-37312.7057925112,-15441.881470904527
162.0,5078.986892579424,-3501.8254520685023,-37505.33312622704,-15734.376398846674
163.0,3076.270589383911,-7639.692144357222,-37274.86428914837,-15680.463991220477
164.0,3426.745942443126,-8669.079383501934,-37045.44598405909,-15427.285781775212
165.0,4607.163918872348,-7210.918630471066,-37123.63238616376,-15405.917514075938
166.0,6109.335256735713,-3461.3687946043965,-37334.20817067721,-15452.58795649862
167.0,4976.526495996296,-3601.894211994912,-37513.04447806412,-15749.530881587372
168.0,3021.374705001677,-7720.806624985532,-37270.86332689087,-15679.167590042069
169.0,3421.515634240584,-8657.300014173987,-37044.30604509188,-15422.1895840394
170.0,4633.136645929414,-7127.121940508121,-37115.71986862658,-15404.91168557545
171.0,6120.086445818716,-3369.257255704076,-37325.043955450536,-15457.505340278787
172.0,4905.000913739314,-3706.2321551122855,-37506.78598961664,-15757.398695635642
173.0,3011.294068252333,-7800.512945713156,-37262.3473122534,-15672.551473683296
174.0,3467.023785951589,-8639.195101165187,-37045.31187359236,-15423.977723595826
175.0,4703.790510152639,-7037.379686520063,-37123.05124080792,-15397.580313394108
176.0,6156.095106136216,-3279.202077293644,-37339.75140330212,-15459.896976935504
177.0,4841.879587397527,-3811.5759267301473,-37512.50803619719,-15759.902091014636
178.0,2999.179422757557,-7875.391289638435,-37256.4911552061,-15655.877072319636
179.0,3487.676797828293,-8615.278734598009,-37045.98242592602,-15414.500583946776
180.0,4728.489187775754,-6944.776409241726,-37131.34373800084,-15394.674586614918
181.0,6139.308946050281,-3201.149785655712,-37352.82717380848,-15472.123381152556
182.0,4756.697089278351,-3922.306468761739,-37511.52455944116,-15766.83113179578
183.0,2980.895695793116,-7940.345459025558,-37235.01112878456,-15648.925679794036
184.0,3510.185004494787,-8592.479955253597,-37035.812382198856,-15420.379092738522
185.0,4777.238342432778,-6854.542416875651,-37123.87825535277,-15402.900028574471
186.0,6158.5090945373895,-3111.8992700456706,-37341.874819025375,-15468.904729950991
187.0,4675.44849818331,-4022.397580432604,-37505.958975071786,-15768.686326585572
188.0,2948.8656459886606,-8006.104291213071,-37234.72055610664,-15641.236679701413
189.0,3517.404617953852,-8573.704489911139,-37041.13209737922,-15411.505450189765
190.0,4804.61922939053,-6758.206398273278,-37133.93654035766,-15394.629883126008
191.0,6146.081524620238,-3036.7080016980176,-37358.6162756224,-15474.313852109177
192.0,4605.398131060378,-4124.969735738008,-37498.13586451243,-15763.143093960654
193.0,2951.950186723493,-8054.607576681087,-37217.33089892041,-15616.739167778394
194.0,3556.475467261728,-8541.249756962032,-37036.57234151034,-15402.408290196454
195.0,4868.053480154691,-6657.0424028685575,-37133.467153724094,-15380.36947016352
196.0,6166.958053941496,-2964.4224601295546,-37358.39275817785,-15468.144770639512
197.0,4550.502246678144,-4237.555472559389,-37485.86475680647,-15748.457997853518
198.0,2960.913236250072,-8111.828042486673,-37202.26582315753,-15601.025891426312
199.0,3586.180935642831,-8527.615192844296,-37048.64228351621,-15407.99622631028
200.0,4906.029093984258,-6572.172829171757,-37155.6177324793,-15392.461763913843
201.0,6154.664594491076,-2903.8045291667618,-37375.31302873052,-15483.768640013772
202.0,4457.742507188619,-4362.613482786833,-37495.61011738898,-15764.752419561437
203.0,2943.858855230672,-8176.692804895974,-37199.42715161171,-15596.220266368422
204.0,3611.3937033884176,-8499.407291341699,-37040.21567585656,-15393.847572070072
205.0,4949.167960783,-6465.75617382004,-37145.157116074224,-15381.643519597474
206.0,6144.74041995292,-2837.062220223215,-37372.76492986261,-15488.462506349386
207.0,4383.758233041553,-4470.55005676151,-37481.3944079154,-15775.458905155529
208.0,2933.1747213810354,-8219.541099016798,-37183.57976479289,-15597.09198440218
209.0,3629.543319886127,-8465.991433381014,-37032.50432401947,-15394.451069170364
210.0,4998.274743351311,-6354.310375965879,-37145.69355794115,-15385.309205688143
211.0,6148.9425479105175,-2774.4996874928106,-37387.80765388104,-15499.303102410213
212.0,4316.814758397908,-4586.3320930400005,-37496.72770461175,-15770.519169630908
213.0,2935.5440062932976,-8260.176570436546,-37183.15508164824,-15582.451591783953
214.0,3653.973776575777,-8432.977906820524,-37040.17097236765,-15401.670682629428
215.0,5034.931604258014,-6241.545825188855,-37150.34272078785,-15381.263539941734
216.0,6121.114626063661,-2719.447340899389,-37387.315915503015,-15501.73944255584
217.0,4231.744019001009,-4706.942106120838,-37469.72679730973,-15767.524035873896
218.0,2921.641221242097,-8305.729425636462,-37161.49624127105,-15565.397210764551
219.0,3666.803677893124,-8403.719473328529,-37031.90082691918,-15393.221723225322
220.0,5062.446601682496,-6135.553852981789,-37148.50987774252,-15379.765973063228
221.0,6082.021425011329,-2673.738023488286,-37380.87861309989,-15500.554800099708
222.0,4125.550881093845,-4825.272241267234,-37452.56065756806,-15763.143093960654
223.0,2884.76084289084,-8342.27452782089,-37150.946217888144,-15562.379725263088
224.0,3657.974738833277,-8369.051917678347,-37033.35369030877,-15398.988473294792
225.0,5078.741023390416,-6022.2752120822925,-37152.220267322096,-15388.170228978424
226.0,6035.552148288745,-2637.885825381973,-37396.56953770752,-15528.539184157751
227.0,4036.054496294796,-4953.235978273867,-37455.91341923636,-15784.55606514884
228.0,2879.1952585214685,-8378.37259511621,-37145.04535735194,-15575.23197832489
229.0,3674.135050074464,-8339.033524874869,-37042.51790553545,-15417.85334561507
230.0,5112.514509262384,-5919.568946310156,-37173.54383153246,-15402.296531474178
231.0,6000.973999616385,-2611.3096012246137,-37414.67445071632,-15547.113483800113
232.0,3940.187864325984,-5082.429061225541,-37466.6422565749,-15791.105126274244
233.0,2861.7832495907846,-8409.66503735364,-37146.60997946381,-15561.195082806957
234.0,3696.375035807495,-8295.224105742467,-37047.63645501572,-15414.031197313214
235.0,5155.675727805582,-5797.729587284278,-37181.232831625086,-15403.816450097138
236.0,5963.311310209193,-2584.733377067253,-37430.20891311275,-15566.067763098214
237.0,3864.2813401557614,-5205.386007474185,-37464.69765480729,-15799.55408567835
238.0,2852.216702963913,-8442.075066813835,-37140.4185462497,-15557.50704497183
239.0,3687.613151981015,-8264.892788516616,-37049.4469463166,-15417.361607237057
240.0,5160.056669718822,-5682.081661472519,-37183.91504095972,-15405.358720464556
241.0,5895.697283231889,-2567.813106514586,-37435.52862829311,-15583.256254584345
242.0,3766.626568630525,-5336.233119515553,-37456.20399191428,-15802.012777568434
243.0,2850.9426535299604,-8463.420982768654,-37123.31946174138,-15542.93370758697
244.0,3708.467329557816,-8222.782101962817,-37041.37796656823,-15414.277066502222
245.0,5198.032283548389,-5565.629072860369,-37182.1269014033,-15408.934999577405
246.0,5856.671137412923,-2549.2388068722257,-37434.992186426185,-15590.31940583222
247.0,3680.840573411057,-5466.767307134546,-37446.74920400968,-15802.437460713085
248.0,2837.062220223215,-8500.793099497927,-37116.09984828232,-15540.519719185795
249.0,3729.8355972570894,-8192.04845333677,-37043.65784450267,-15402.922380318929
250.0,5252.838760952802,-5454.898530828778,-37188.8771282288,-15393.42288892542
251.0,5848.736268131289,-2544.567292281067,-37441.20597138476,-15587.95012091996
252.0,3653.526741686672,-5589.701901638735,-37437.40617482736,-15789.808725095836
253.0,2889.2758952708123,-8523.16719569769,-37112.12123776928,-15532.137815015056
254.0,3801.137662069519,-8153.983432529382,-37045.80361197038,-15409.404386210965
255.0,5335.33904973734,-5335.070828803877,-37190.44175034067,-15393.735813347796
0.0,5844.914119829431,-2538.733486978232,-37442.34591035199,-15591.36993782162
1.0,3614.1876714453306,-5711.965943809265,-37426.85615144446,-15780.711565102529
2.0,2903.3574942776554,-8543.082600007368,-37109.75195285701,-15517.296256696733
3.0,3828.3173833271726,-8109.011722685304,-37059.01349294346,-15402.631807641008
4.0,5370.855971676823,-5211.532737199394,-37204.21042492514,-15389.444278412377
5.0,5787.961874957308,-2537.370030566458,-37455.71225353626,-15594.52153378982
6.0,3543.8467316444794,-5830.34078244457,-37423.90572117636,-15775.034222010878
7.0,2928.503206789876,-8556.583053658373,-37098.84430156282,-15501.806497789205
8.0,3882.296846186739,-8060.553140706199,-37049.29048410541,-15396.820354082627
9.0,5445.846074324379,-5091.392110752119,-37202.17641617971,-15392.841743569585
10.0,5784.206781888817,-2547.942405693818,-37452.58300931251,-15610.480679330907
11.0,3519.3715714659184,-5954.974109527363,-37412.88631115989,-15779.661033113129
12.0,2963.4613351179764,-8572.385736988275,-37100.58773763034,-15509.294332181733
13.0,3915.422131469504,-8017.078997740627,-37064.08733893482,-15410.343159478089
14.0,5478.971359607143,-4973.754879683838,-37215.85568378636,-15401.04483378468
15.0,5713.597621154502,-2564.8850279909407,-37466.23992517471,-15627.04332197229
16.0,3431.3056983120086,-6073.103078973661,-37408.90770064684,-15784.287844215376
17.0,2962.8801897621383,-8577.727803913094,-37090.64121134773,-15500.957131499905
18.0,3946.155780095551,-7967.033441905194,-37062.50036507849,-15398.742604105784
19.0,5536.929432979755,-4859.91744517296,-37225.91396879125,-15393.42288892542
20.0,5695.783280823623,-2600.223135974781,-37476.63348634642,-15627.691522561494
21.0,3408.797491645514,-6208.666409095098,-37408.080686102,-15768.418105652108
22.0,3003.5827164152524,-8600.906562913247,-37095.53624338344,-15491.88232325105
23.0,3994.4578998634697,-7924.632182673477,-37077.74425479701,-15411.28193274521
24.0,5585.656235892325,-4744.917719950405,-37235.92755030722,-15403.280008230213
25.0,5659.104068172464,-2625.8382351205632,-37478.98041951424,-15635.447577887486
26.0,3375.292226707009,-6320.313372649357,-37393.86497662842,-15763.88070152768
27.0,3047.727411714484,-8600.615990235328,-37078.34775189731,-15480.795858001216
28.0,4054.874665126165,-7869.423373868868,-37069.07177794835,-15404.352891964068
29.0,5655.192512892784,-4621.670201023841,-37232.44067817219,-15399.14493550598
30.0,5637.02054465062,-2658.3153198141245,-37467.4916228642,-15637.52629012183
31.0,3348.0230984715345,-6434.419028093699,-37366.01470303711,-15752.1683874331
32.0,3076.8293829952936,-8611.166013618233,-37060.37694935524,-15471.095200907614
33.0,4095.197212123539,-7825.032809380628,-37059.57228655485,-15396.61918838253
34.0,5700.767719837156,-4513.621868326887,-37230.16080023776,-15395.881580815503
35.0,5575.8661718209,-2709.29964891668,-37472.96780025576,-15645.885842548114
36.0,3290.7579291770376,-6555.341965596911,-37362.080796012975,-15739.807872749314
37.0,3087.5358685893857,-8617.737426488093,-37065.0484639464,-15450.44218903091
38.0,4126.266136916415,-7765.197189473772,-37069.787033770925,-15384.772763821216
39.0,5726.829853872044,-4397.124576225827,-37245.58350391191,-15396.082746515602
40.0,5514.912964691278,-2756.797105884207,-37484.7471695837,-15653.507787407374
41.0,3241.44998090863,-6667.637129740373,-37360.24795296764,-15733.705846513016
42.0,3096.2306971825,-8619.503214300063,-37071.57517332735,-15451.716238464862
43.0,4138.313727177826,-7706.412101556314,-37088.33898166883,-15391.299473202169
44.0,5747.214644815284,-4270.859571797797,-37255.86530636136,-15394.674586614918
45.0,5434.2902224409845,-2806.417978574989,-37492.9502597988,-15663.566072412264
46.0,3174.618264987262,-6777.853581649492,-37362.30431345753,-15734.666971524592
47.0,3103.3832554081987,-8617.983295677102,-37073.34096113932,-15454.264337332766
48.0,4166.521628680423,-7649.035173539541,-37093.546938126914,-15405.62694139802
49.0,5761.430354288859,-4168.712099637044,-37273.99257111461,-15422.1895840394
50.0,5351.834637145357,-2870.008691550337,-37507.16596927238,-15697.093689095223
51.0,3125.109151018757,-6885.141955034967,-37355.82230756549,-15742.73595127296
52.0,3121.197595739078,-8615.144624131277,-37075.86670826277,-15467.988308428325
53.0,4198.037588362407,-7586.338530342404,-37104.02990627645,-15421.854307872572
54.0,5803.898668753943,-4057.981557605453,-37280.2510595621,-15427.86692713105
55.0,5308.338142435329,-2933.9123289480603,-37507.61300416148,-15696.713709439482
56.0,3093.883764014693,-6990.552781886195,-37350.61435110741,-15736.25394538092
57.0,3146.700936162584,-8615.614010764839,-37077.58779258583,-15457.550043767696
58.0,4242.092876683817,-7522.524299922503,-37111.8083133469,-15407.81741235464
59.0,5823.210575963328,-3948.815637685733,-37294.91380392478,-15427.53165096422
60.0,5227.044847851378,-3008.0977687952245,-37513.24564376422,-15705.29677931032
61.0,3045.313423313311,-7093.25904765833,-37335.99631023363,-15714.326884070264
62.0,3152.110058320768,-8610.830737451404,-37063.75206276799,-15437.925212135937
63.0,4262.120039715772,-7461.504037559514,-37102.44293242013,-15392.014729024737
64.0,5848.758619875744,-3843.4048108345046,-37292.56687075697,-15412.466575201342
65.0,5166.315158166309,-3077.432880095587,-37505.19901576031,-15695.886694894636
66.0,3016.725542154973,-7189.170383116053,-37317.24319663563,-15704.670930465572
67.0,3188.431643060642,-8600.75010070206,-37049.22342887204,-15425.117662563049
68.0,4324.5708137239,-7383.809373832867,-37100.90066205272,-15388.23728421179
69.0,5897.485422788313,-3730.819074013123,-37300.81466446098,-15420.580258438618
70.0,5109.072340616267,-3160.022575857947,-37515.01143157619,-15711.018825890878
71.0,2990.283428464345,-7285.6405121851585,-37323.32287112747,-15704.045081620823
72.0,3206.8047770029043,-8591.541181986473,-37065.0484639464,-15435.712389434862
73.0,4346.81079945693,-7313.40137879865,-37118.84911285032,-15403.212952996846
74.0,5908.661295015967,-3630.86207280899,-37314.605690789904,-15434.81831965665
75.0,5041.793589805793,-3243.998079776535,-37515.2573007652,-15725.659218509105
76.0,2970.2339136879345,-7376.276835951428,-37310.06828666548,-15699.1053460962
77.0,3245.652108866228,-8584.209809805132,-37066.90365873619,-15441.836767415616
78.0,4418.716361369653,-7240.959375019,-37117.35154597182,-15400.821316340129
79.0,5977.281150493759,-3527.9769930812117,-37306.87198720837,-15426.145842807991
80.0,5018.100740683168,-3324.464359815641,-37498.2029197458,-15723.692264997038
81.0,2982.795594071817,-7457.23485436855,-37284.52024275306,-15686.096630823213
82.0,3295.0047606235457,-8568.205960775133,-37047.703510249085,-15429.409197498466
83.0,4464.112754358382,-7165.455182248972,-37116.569234915885,-15405.068147786636
84.0,5979.270455750282,-3440.358154816408,-37319.16544665879,-15444.541328494708
85.0,4913.919259776982,-3430.925718656268,-37509.51290244018,-15736.097483169731
86.0,2928.972593423437,-7549.346393268871,-37279.93813513973,-15679.547569697806
87.0,3296.077644357401,-8557.968861814603,-37048.10584164928,-15423.083653817614
88.0,4488.252638370113,-7083.44663184245,-37117.86563609429,-15394.80869708165
89.0,5976.878819093564,-3343.530397836017,-37328.12849618537,-15450.755113453284
90.0,4821.3606859875545,-3531.46386521624,-37512.530387941646,-15750.44730311004
91.0,2885.565505691231,-7637.121693744862,-37268.15876581178,-15671.120962038156
92.0,3307.901717174258,-8544.803684330427,-37040.774469467935,-15420.66966541644
93.0,4522.204938197725,-7005.506098926795,-37123.3641652303,-15401.558923907152
94.0,5995.207249546916,-3257.029146793979,-37337.49387711214,-15457.661802489973
95.0,4753.299624121145,-3631.353811187007,-37517.201902532805,-15756.906957257625
96.0,2871.6627206400303,-7713.609363270923,-37275.49013799312,-15671.255072504888
97.0,3343.217473413644,-8527.458730633109,-37056.55480105338,-15422.837784628606
98.0,4571.28936902158,-6922.625830486516,-37143.83836315136,-15408.57737166612
