time,O1,O2,C3,C4
19.0,-19480.5511213006,-19110.83091626536,-69817.90898059715,-20500.841200452
20.0,-19513.11761297197,-19156.920213332203,-69770.43387537407,-20502.048194652583
21.0,-19873.36067835816,-19196.058117873446,-69666.945298546,-20454.729551640696
22.0,-19975.32933656327,-19167.78316113748,-69660.01625776486,-20429.76265308412
23.0,-19836.92733489601,-19131.662742097706,-69713.4592787575,-20448.64987714885
24.0,-19478.62887127744,-19112.44024186614,-69810.75642237144,-20502.51758128614
25.0,-19501.80763027759,-19154.036838297467,-69771.52911085238,-20506.093860398996
26.0,-19861.7377712414,-19197.06394637393,-69668.6887346135,-20458.864624364927
27.0,-19975.23992958545,-19178.690812431672,-69669.940432303,-20439.776234600096
28.0,-19844.50457626636,-19143.15153874773,-69728.90433417611,-20459.84810112096
29.0,-19489.69298478281,-19124.10785247181,-69819.1830300311,-20506.809116221564
30.0,-19506.00975823519,-19170.107742560835,-69777.04999173284,-20508.86547671145
31.0,-19862.74359974189,-19198.51680976353,-69665.67124911204,-20458.77521738711
32.0,-19976.82690344177,-19167.850216370847,-69658.60809786417,-20437.652818876843
33.0,-19848.93022166851,-19126.09715772833,-69713.79455492432,-20454.394275473867
34.0,-19489.156542915887,-19099.833857993348,-69810.95758807154,-20505.02097666514
35.0,-19501.986444233236,-19149.477082428584,-69773.58547134227,-20513.67110176934
36.0,-19862.52008229733,-19192.012452127037,-69666.69942935699,-20465.32427851251
37.0,-19980.403182554623,-19172.097047817355,-69659.61392636466,-20435.66351362032
38.0,-19853.7358467264,-19142.615096880807,-69712.34169153472,-20449.90157483835
39.0,-19495.57149357456,-19110.227419165065,-69805.03437579088,-20496.77318296113
40.0,-19507.686139069338,-19154.148597019743,-69786.54948312635,-20514.11813665845
41.0,-19863.056524164265,-19187.51975149152,-69679.17170276305,-20464.05022907856
42.0,-19981.632528499667,-19164.85508261384,-69674.50018817189,-20439.79858634455
43.0,-19864.241166620395,-19134.18848922116,-69727.60793299771,-20453.343743484467
44.0,-19505.24979892371,-19104.281855139958,-69822.35697774375,-20501.847028952485
45.0,-19511.307121671096,-19146.660762627216,-69796.69717510906,-20514.07343316954
46.0,-19873.092457424696,-19185.865722401824,-69691.08518255773,-20462.373848244413
47.0,-19995.937644951064,-19160.630602911784,-69683.28442374282,-20432.2213449742
48.0,-19879.909739483566,-19133.62969560977,-69741.711883749,-20451.19797601676
49.0,-19527.087453256543,-19112.619055821782,-69842.5853064758,-20508.97723543373
50.0,-19521.320703187077,-19157.367248221308,-69806.6213496472,-20512.911142457862
51.0,-19878.25571039387,-19183.16116132273,-69692.96272909197,-20458.127016797906
52.0,-20002.44200258756,-19157.814283110416,-69685.94428133301,-20438.14455725486
53.0,-19885.9447104865,-19138.636486367763,-69746.94219195154,-20462.48560696669
54.0,-19527.62389512347,-19114.18367793365,-69847.54739374488,-20512.93349420232
55.0,-19519.86783979748,-19157.568413921406,-69811.89636133866,-20518.610837293963
56.0,-19877.629861549125,-19190.336071292888,-69698.03657508333,-20464.51961571212
57.0,-19999.82684848629,-19157.21078601012,-69684.67023189906,-20432.75778684113
58.0,-19888.336347143217,-19133.49558514304,-69744.75172099491,-20451.645010905864
59.0,-19530.48491841375,-19103.94657897313,-69838.02555060692,-20499.34363357349
60.0,-19517.56561011858,-19143.285649214467,-69805.41435544663,-20506.987930177205
61.0,-19886.659966309067,-19187.542103235974,-69699.15416230609,-20463.379676744906
62.0,-20019.6751975626,-19175.047478085457,-69690.88401685763,-20442.43609219028
63.0,-19901.903856027588,-19129.896954285738,-69732.97235166698,-20444.939487569274
64.0,-19545.661752898905,-19095.229398635554,-69830.22479179202,-20494.06862188204
65.0,-19534.44117718234,-19144.11266375931,-69799.53584665488,-20500.48357254071
66.0,-19897.120582714157,-19186.04453635747,-69687.57595867825,-20448.6275254044
67.0,-20033.7791483139,-19163.446922713152,-69676.06481028376,-20424.84526930395
68.0,-19925.03791153883,-19131.103948486325,-69722.37762479516,-20440.46913867821
69.0,-19569.60047121054,-19102.560770816897,-69812.7233758835,-20487.43015377881
70.0,-19551.36144773501,-19147.59953589434,-69793.70204135204,-20502.29406384159
71.0,-19914.063205011276,-19188.65969045874,-69689.96759533497,-20457.70233365325
72.0,-20048.77716884341,-19175.382754252285,-69680.91513883056,-20436.71404560972
73.0,-19936.549059933317,-19139.150576490232,-69727.02678764187,-20452.114397539422
74.0,-19582.67624171689,-19107.25463715251,-69825.55327720086,-20499.47774404022
75.0,-19553.90954660291,-19147.33131496088,-69804.36382345723,-20508.82077322254
76.0,-19914.599646878203,-19191.78893468248,-69696.47195297146,-20462.887938366883
77.0,-20052.39815144517,-19168.40900998223,-69683.03855455382,-20434.90355430884
78.0,-19949.960106606497,-19140.201108479632,-69739.92374419258,-20447.733455626185
79.0,-19599.26123610273,-19121.895029770734,-69836.34916977277,-20498.226046350723
80.0,-19563.721962418796,-19140.73755034656,-69806.55429441384,-20506.540895288097
81.0,-19916.790117834826,-19154.863852842314,-69689.11822904566,-20449.52159518261
82.0,-20054.29804972387,-19136.98245727807,-69679.84225509671,-20422.475984391687
83.0,-19951.30121127381,-19107.612265063795,-69728.85963068719,-20432.08723450747
84.0,-19604.290378605176,-19090.312014855383,-69825.35211150076,-20480.702278697765
85.0,-19569.086381088066,-19132.73562583156,-69806.30842522484,-20498.04723239508
86.0,-19923.0039027934,-19171.135922805777,-69695.26495877087,-20447.442882948268
87.0,-20065.74214288499,-19152.449864441143,-69681.47393244195,-20422.5206878806
88.0,-19961.51595848989,-19121.760919304004,-69728.70316847601,-20432.780138585586
89.0,-19606.816125728623,-19093.284796867945,-69830.89534412567,-20484.68088921081
90.0,-19562.224395540285,-19132.73562583156,-69814.71268114004,-20500.595331262983
91.0,-19924.61322839418,-19180.233082799088,-69705.21148505349,-20456.89767085286
92.0,-20070.36895398724,-19163.40221922424,-69689.78878137932,-20436.155251998334
