time,O1,O2,C3,C4
114.0,8449.38408725072,-1188.039921288481,-46147.16573323796,-15957.983250377569
115.0,8446.657174427173,-1223.2439188055896,-46116.07445670062,-15945.48862522705
116.0,8494.355797094799,-1222.975697872126,-46088.73827323178,-15943.879299626267
117.0,8605.600429248861,-1177.2440287165678,-46066.36417703202,-15959.458465511618
118.0,8565.16612352921,-1209.1846715432014,-46102.23872688279,-15973.517712774004
119.0,8424.148967760679,-1318.7305711186614,-46139.00734651177,-15952.171796819186
120.0,8424.953630561069,-1352.3252430349878,-46122.75762829276,-15938.671343168182
121.0,8478.798982953904,-1346.6702516877951,-46104.36214260604,-15943.588726948348
122.0,8596.74913844456,-1284.8676782688713,-46069.6722352114,-15959.972555634087
123.0,8558.304137981431,-1308.3817134358542,-46112.16290142094,-15957.49151199955
124.0,8420.148005503179,-1410.931516996803,-46154.83238158612,-15945.376866504774
125.0,8429.2898689854,-1433.7302963412162,-46124.65752657146,-15950.294250284942
126.0,8485.683320246138,-1416.8547292774597,-46097.321343102616,-15943.409912992707
127.0,8590.401243019252,-1365.6692344748062,-46075.66250272543,-15950.741285174046
128.0,8553.45380943463,-1388.1327376523898,-46107.82666299661,-15970.50022727254
129.0,8421.354999703766,-1480.6242562084503,-46145.15407623698,-15969.047363882944
130.0,8421.533813659407,-1500.316143073576,-46126.4903696168,-15945.82390139388
131.0,8465.030308369436,-1489.2073260792884,-46117.21439566784,-15958.944375389145
132.0,8584.70154818315,-1420.609822345951,-46084.69260748537,-15971.64016623976
133.0,8546.368306442298,-1439.2735289661323,-46119.203700924365,-15977.026936653489
134.0,8416.415264179142,-1527.3170503755869,-46153.08894551861,-15961.961860890611
135.0,8422.09260727079,-1540.2363586707545,-46141.6895558464,-15964.644070225248
136.0,8471.445259028109,-1518.7116287602937,-46121.729448047816,-15970.902558672737
137.0,8582.93576037118,-1448.5495029150848,-46090.43700581038,-15981.273768099996
138.0,8539.103989494322,-1461.8934943549032,-46112.40877060995,-15984.045384412457
139.0,8399.42793839311,-1551.0322512426676,-46142.13659073551,-15972.266015084508
140.0,8411.47552865452,-1554.0497367441342,-46116.27562240072,-15954.20580556462
141.0,8470.81941018336,-1525.6630212858945,-46096.87430821351,-15956.10570384332
142.0,8588.903676140748,-1448.9741860597358,-46065.62656946499,-15969.270881327497
143.0,8549.497550666041,-1457.6466629083948,-46098.90831695894,-15972.534236017971
144.0,8423.701932871572,-1532.8602830005032,-46133.397058653485,-15963.30296555793
145.0,8427.85935734026,-1542.5832918385615,-46118.51079684625,-15972.35542206233
146.0,8476.988491653025,-1519.4045328384082,-46094.97440993481,-15965.135808603263
147.0,8573.212751533121,-1463.2122472777662,-46075.237819580776,-15973.316547073908
148.0,8518.048646217423,-1492.24716332521,-46102.39518909397,-15979.01624191001
149.0,8374.259874136433,-1599.4684814773182,-46138.00151801128,-15975.73053547508
150.0,8371.532961312885,-1630.4927027812844,-46122.981145737314,-15967.885073171268
151.0,8404.479432640008,-1637.2876330956976,-46104.40684609495,-15954.362267775809
152.0,8493.171154638667,-1600.854289633547,-46083.195040606864,-15965.269919069997
153.0,8432.888499842704,-1646.6083105335606,-46116.81206426765,-15975.954052919633
154.0,8298.889791833139,-1754.4778292748726,-46140.460209901365,-15962.654764968724
155.0,8297.124004021169,-1797.1026059511432,-46129.28433767371,-15963.101799857832
156.0,8334.809045172817,-1811.921812525012,-46113.36989562153,-15967.505093515529
157.0,8419.253935724966,-1790.1959169144532,-46092.76158723373,-15980.53616053297
158.0,8354.389173315665,-1848.6010251761709,-46126.31155566115,-16007.26884690152
159.0,8200.363302274145,-1983.5385064528596,-46158.02868104323,-15970.92491041719
160.0,8182.19133403198,-2052.292472397384,-46135.475770887824,-15948.237889795051
161.0,8206.130052343613,-2093.397330450693,-46117.81789276814,-15958.698506200137
162.0,8278.527352634354,-2101.645124154702,-46096.71784600233,-15969.695564472147
163.0,8187.354587001156,-2203.39026491526,-46136.8392272996,-15978.837427954368
164.0,8022.599878621088,-2372.011825086096,-46163.63896890151,-15968.957956905122
165.0,8003.779709789719,-2466.2467797096706,-46136.59335811059,-15954.496378242538
166.0,8028.165462990459,-2527.848187428497,-46111.91703223193,-15947.880261883767
167.0,8099.713396991897,-2549.6634900168765,-46085.76549121922,-15950.718933429593
168.0,8020.096483242093,-2662.808020449641,-46117.72848579032,-15949.556642717916
169.0,7859.052164441606,-2851.27792969679,-46147.05397451568,-15940.280668768964
170.0,7832.0065536506845,-2963.438983373521,-46122.06472421464,-15921.907534826702
171.0,7847.116332902472,-3041.3124610558107,-46093.633305267496,-15913.23505797804
172.0,7907.354284209524,-3089.145194190168,-46070.29808405615,-15916.900744068713
173.0,7796.40022473338,-3239.7065448411163,-46118.577852079616,-15930.49060469754
174.0,7620.335533658927,-3451.377564832874,-46147.94804429389,-15904.942560785124
175.0,7574.469754036636,-3594.3616741134733,-46126.825645783625,-15892.358528656783
176.0,7569.909998167754,-3709.048474913654,-46103.46807282783,-15896.359490914285
177.0,7615.5299086010355,-3782.8315833606234,-46078.47882252679,-15913.369168444771
178.0,7514.075340518397,-3936.4998264908586,-46102.35048560506,-15912.29628471092
179.0,7348.247748404473,-4153.15528549615,-46126.60212833907,-15872.24195864701
180.0,7321.336248080283,-4290.015016795996,-46110.41946535343,-15862.451894575584
181.0,7350.16999842763,-4371.218904402126,-46087.30776158664,-15869.962080712568
182.0,7437.498264014514,-4393.414186646246,-46053.60133094804,-15879.059240705878
183.0,7376.276835951428,-4493.862926228396,-46075.5283922587,-15886.748240798504
184.0,7250.704735601514,-4643.507855356676,-46098.371875092016,-15843.51996702194
185.0,7272.765907378902,-4693.329893747556,-46079.127023116,-15841.620068743236
186.0,7338.59179479978,-4693.441652469833,-46061.15622057393,-15847.18565311261
187.0,7452.608043266302,-4642.658489067375,-46037.79864761813,-15863.27890912043
188.0,7415.280630025939,-4673.772117349162,-46067.90644739944,-15876.019403459955
189.0,7319.324591079306,-4755.579502055586,-46096.71784600233,-15853.51119679346
190.0,7358.909530509655,-4750.058621175125,-46086.43604355289,-15863.860054476268
191.0,7458.821828224877,-4688.859544856495,-46054.65186293744,-15867.592795800305
192.0,7597.581457803423,-4580.922970881817,-46032.27776673767,-15889.788078044425
193.0,7564.702041709667,-4569.054194576049,-46073.2261625798,-15902.90855203969
194.0,7455.33495608985,-4623.279526624623,-46110.57592756461,-15901.410985161185
195.0,7464.499171316525,-4609.15322412887,-46098.88596521449,-15907.803584075402
196.0,7525.742951124067,-4556.872493847906,-46078.05413938214,-15897.074746736856
197.0,7637.211100722683,-4465.07387936996,-46048.19220878986,-15919.71706387008
198.0,7574.290940080994,-4481.569466777976,-46088.246534853766,-15921.795776104424
199.0,7442.795627450422,-4564.80736312954,-46121.41652362544,-15909.412909676184
200.0,7445.276671084961,-4578.911313880839,-46105.6808955289,-15907.602418375303
201.0,7492.014168741009,-4561.454601461244,-46081.250438839255,-15905.43429916314
202.0,7575.363823814849,-4515.4770631166775,-46056.86468563851,-15910.508145154494
203.0,7484.48163085957,-4584.588656972487,-46108.45251184136,-15916.699578368614
204.0,7335.931937209599,-4714.675809702374,-46143.32123319165,-15903.042662506425
205.0,7324.756064981946,-4766.4200981164095,-46124.1881399379,-15899.399328160209
206.0,7351.511103094948,-4790.984665272792,-46099.26594487023,-15913.81620333388
207.0,7432.267955811973,-4769.683452806885,-46065.06777585361,-15905.546057885416
208.0,7349.342983882783,-4846.618157222051,-46103.35631410555,-15900.539267127428
209.0,7215.366627617673,-4973.687824450472,-46128.01028823976,-15874.76770577046
210.0,7211.879755482645,-5028.650764066072,-46111.3358868761,-15877.494618594006
211.0,7257.477314171471,-5041.346554916687,-46086.145470874966,-15878.612205816771
212.0,7369.280739936918,-4992.999731659857,-46042.58192093157,-15876.466438349062
213.0,7306.606448484236,-5043.402915406575,-46084.87142144101,-15890.86096177828
214.0,7195.652389008092,-5138.934271208557,-46107.42433159642,-15882.724926796547
215.0,7225.849595767212,-5150.154846925121,-46087.24070635328,-15876.488790093515
216.0,7296.257590801429,-5131.535843793851,-46070.94628464535,-15891.106830967288
217.0,7414.475967225549,-5062.178380749033,-46047.56635994511,-15898.259389192986
218.0,7357.993108986987,-5095.191907309521,-46096.82960472461,-15908.67530210916
219.0,7241.428761652561,-5180.93319904008,-46126.11038996105,-15889.206932688588
220.0,7266.753288120424,-5181.514344395918,-46099.06477917013,-15875.61707205976
221.0,7340.268175633929,-5143.315213121798,-46076.44481378136,-15888.625787332749
222.0,7459.067697413886,-5058.870322569647,-46054.78597340417,-15908.63059862025
223.0,7415.459443981582,-5070.269712241854,-46090.615819766026,-15905.43429916314
224.0,7315.97182941101,-5131.021753671379,-46113.86163399954,-15900.516915382972
225.0,7350.952309483566,-5105.5184132478735,-46092.381607578,-15901.858020050293
226.0,7425.4059702641935,-5043.492322384396,-46082.18921210637,-15913.86090682279
227.0,7555.783695671999,-4926.97267853888,-46043.49834245424,-15909.792889331924
228.0,7506.945134037153,-4916.199137711423,-46087.7771482202,-15907.557714886394
229.0,7401.064920552364,-4964.478905734886,-46123.830512026616,-15897.164153714675
230.0,7435.464255269081,-4929.5431291512405,-46103.31161061664,-15894.996034502512
231.0,7503.525317135492,-4867.293520843211,-46086.346636575065,-15902.886200295236
232.0,7621.184899948228,-4765.973063227304,-46060.77624091819,-15911.804546332902
233.0,7547.267681034527,-4792.415176917932,-46112.98991596579,-15929.037741307944
234.0,7415.168871303663,-4882.604465795096,-46141.93542503541,-15910.91047655469
235.0,7408.083368311331,-4906.565535851185,-46127.56325335065,-15896.09126998082
236.0,7424.556603974892,-4917.406131912009,-46108.51956707473,-15901.768613072469
237.0,7487.186191938662,-4897.513079346786,-46067.057081110135,-15903.757918328993
238.0,7349.45474260506,-5022.034647707302,-46113.30284038816,-15904.339063684827
239.0,7144.802170372269,-5230.352906030763,-46143.36593668055,-15885.42948787564
240.0,7050.388401793051,-5402.103710425343,-46131.11718071904,-15877.42756336064
241.0,7015.631439165049,-5540.259842903596,-46108.94425021938,-15871.303185379886
242.0,7097.59528608266,-5569.29475895104,-46061.17857231839,-15873.8959877367
243.0,7029.86950038308,-5672.962149734753,-46088.35829357604,-15865.067048676856
244.0,6938.89790044998,-5792.901610481931,-46114.82275901113,-15850.672525247635
245.0,7011.026979807256,-5784.184430144362,-46091.21931686632,-15845.688086234104
246.0,7142.187016270997,-5705.707455361779,-46056.88703738297,-15855.18757762761
247.0,7323.280849847895,-5562.276311192073,-46020.58780438755,-15876.689955793616
248.0,7335.194329642574,-5499.512612761571,-46055.59063620456,-15870.498522579495
249.0,7329.673448762113,-5450.830513337912,-46075.863668425525,-15859.367353840751
250.0,7464.007432938509,-5295.016502739966,-46058.16108681692,-15875.773534270947
251.0,7637.9487082897085,-5085.871229871658,-46041.77725813118,-15901.455688650096
252.0,7853.754801005698,-4825.674572667429,-46021.70539161032,-15933.9104215992
253.0,7874.877199515963,-4680.187068007836,-46069.04638636665,-15950.67422994068
254.0,7837.594489764511,-4592.5458779985765,-46098.707151258845,-15942.91817461469
255.0,7932.924679866395,-4418.962230558662,-46082.56919176212,-15951.031857851964
0.0,8057.088620315626,-4221.149292129194,-46069.64988346695,-15964.48760801406
1.0,8225.978401419927,-3984.220800902939,-46054.62951119298,-15966.722782459592
2.0,8193.098985326169,-3876.9994827508312,-46103.64688678347,-15980.178532621689
3.0,8114.353789610123,-3829.993764161321,-46124.88104401601,-15967.795666193446
4.0,8167.685051880486,-3714.3234866051066,-46107.7819595077,-15966.991003393056
5.0,8244.619756295653,-3583.699892008292,-46098.26011636974,-15988.895712959256
6.0,8358.926577440092,-3424.8236924199696,-46083.23974409577,-16013.46028011564
7.0,8286.372814938166,-3391.206668759188,-46123.00349748177,-16002.865553243824
8.0,8161.493618666365,-3424.041381364033,-46147.1433814935,-15971.014317395013
9.0,8168.780287358795,-3380.7907558430143,-46136.95098602188,-15973.383602307273
10.0,8222.178604862524,-3301.039731626479,-46114.42042761093,-15985.989986180066
11.0,8319.565155454296,-3187.336407582332,-46095.48850005728,-16007.671178301714
12.0,8239.948241704493,-3185.5929715148177,-46137.15215172197,-16010.107518447345
13.0,8125.596717071143,-3234.1633122162,-46164.04130030171,-16004.765451522524
14.0,8168.512066425332,-3179.2003726006,-46136.28043368822,-15986.660538513726
15.0,8277.096840989214,-3059.149153131146,-46115.15803517796,-15996.942340963167
16.0,8469.321843304855,-2848.8862930400724,-46090.10172964355,-16032.526318136015
17.0,8515.478195605063,-2700.0907302010933,-46114.9345177334,-16026.737216322092
18.0,8544.155483741222,-2562.0240047006614,-46130.55838710766,-16017.327131906408
19.0,8721.136596338343,-2309.2034231666835,-46111.73821827629,-16029.084149489898
20.0,8926.057389504598,-2014.4286172900936,-46102.68576177189,-16062.343545239395
21.0,9171.390136646049,-1670.8376015231136,-46070.611008478525,-16078.41444950276
22.0,9205.320084729205,-1463.6145786779618,-46120.522453847225,-16091.892551409312
23.0,9182.901285040532,-1321.3680769643877,-46144.81880007015,-16085.589359472917
24.0,9280.6901670325,-1108.0653796273923,-46124.81398878265,-16092.630158976335
25.0,9399.780261490378,-875.8307547367519,-46108.988953708285,-16102.353167814395
26.0,9541.31150738138,-620.4173708459581,-46101.21054663784,-16131.0081042061
27.0,9491.824745157332,-497.0357414526632,-46151.21139898437,-16132.639781551336
28.0,9406.99987494944,-429.8911011089208,-46172.87023936155,-16114.825441220455
29.0,9458.20772149655,-283.10719527091925,-46159.41448919946,-16130.47166233917
30.0,9566.233702449048,-95.17372789069748,-46136.36984066604,-16135.634915308348
31.0,9719.499614179089,136.21153071064123,-46109.190119408384,-16138.697104298724
32.0,9679.378232881812,241.30943313949504,-46163.54956192369,-16158.500749886129
33.0,9605.75158664603,298.57460243399174,-46199.245297818816,-16160.355944675915
34.0,9683.848581772874,451.9075693973982,-46169.22690501534,-16160.177130720274
35.0,9808.70542630022,645.9207112694635,-46139.96847152335,-16167.597909879436
36.0,9975.851771337006,882.7374437734418,-46114.308668888654,-16196.744584649156
37.0,9949.879044279938,1004.3532853547676,-46155.81585834216,-16195.336424748471
38.0,9882.756755680652,1071.207353020591,-46186.21423080137,-16181.00895655262
39.0,9942.592375587508,1213.3420960118883,-46171.37267248305,-16178.371450706894
40.0,10041.23062386878,1385.159955639834,-46143.94708203639,-16185.211084510218
41.0,10156.878549680538,1572.7804985976816,-46122.60116608157,-16203.6736254303
42.0,10080.18971445438,1628.4139905469408,-46168.44459395941,-16218.246962815165
43.0,9971.73905035723,1627.1399411129885,-46190.19284131442,-16193.570636936503
44.0,9986.93823658684,1683.1310609735324,-46172.57966668364,-16195.783459637578
45.0,10036.581461022077,1758.0988118766322,-46133.0394307422,-16185.188732765762
46.0,10104.128432766012,1841.359059972651,-46114.241613655286,-16191.804849124534
47.0,9969.615634633976,1782.0822336771769,-46163.97424506834,-16189.100288045442
48.0,9804.6150570649,1663.4838775973176,-46198.3065245517,-16178.90789257382
49.0,9792.433356336756,1630.4927027812844,-46176.26770451877,-16170.615395380904
50.0,9825.290420686057,1633.107856882555,-46145.71286984836,-16157.986659763654
51.0,9894.223200586224,1667.9765782328343,-46131.38540165251,-16173.588177393458
52.0,9797.395443605834,1597.054493076145,-46164.26481774626,-16162.121732487883
53.0,9677.835962514397,1490.8166516800704,-46184.71666392287,-16154.969174262187
54.0,9689.10124171987,1470.610674692473,-46167.014082314265,-16168.96136629121
55.0,9744.265347035567,1490.6601894688831,-46141.711907590856,-16158.277232441573
56.0,9828.598478865442,1535.989527224246,-46120.29893640267,-16152.510482372105
57.0,9718.963172312162,1453.0422035506017,-46165.15888752448,-16157.33845917445
58.0,9587.84783933733,1333.2815567590662,-46179.08402432013,-16130.672828039267
59.0,9571.32990018486,1279.8385357664272,-46161.4484979449,-16128.281191382552
60.0,9581.4105369342,1244.1204481268464,-46142.85184655808,-16118.982865689144
61.0,9627.186909578671,1233.525721255031,-46125.41748588294,-16126.984790204144
62.0,9478.704271162063,1086.138318316736,-46180.53688770973,-16128.32589487146
63.0,9321.236231474428,906.6761620850756,-46203.17920484296,-16121.106281412398
64.0,9312.831975559233,821.1807395435262,-46176.49122196332,-16114.736034242636
65.0,9365.492685495936,790.2012217284706,-46146.69634660439,-16099.447441035203
66.0,9452.731544105,805.6239254026325,-46129.10552371806,-16117.373540088362
67.0,9360.32943252676,718.2733080712925,-46167.148192781,-16121.553316301504
68.0,9252.683431230002,601.843071203598,-46182.21326854388,-16079.263815792065
69.0,9274.141105907096,563.4651259738357,-46156.642872887,-16087.980996129632
70.0,9330.646315890112,561.878152117509,-46127.85382602857,-16087.42220251825
71.0,9418.309857643826,600.1890421139052,-46101.83639548259,-16085.18702807272
72.0,9320.27510646285,526.4953406447579,-46150.40673618397,-16090.596150230904
73.0,9233.550337976258,448.17482807336194,-46156.55346590918,-16072.13360931082
74.0,9284.31114963426,462.92697941386456,-46135.05108774317,-16087.399850773794
75.0,9385.43044155007,534.7878378376768,-46107.08905542959,-16081.789562915512
76.0,9536.237661390029,666.2831504682482,-46088.80532846515,-16091.065536864466
77.0,9518.803300714886,709.7125899449098,-46131.295994674685,-16106.354130071895
78.0,9516.568126269356,756.7183085344207,-46138.35914592256,-16099.156868357286
79.0,9656.825322726409,916.7791505788744,-46116.49913984527,-16100.587380002426
80.0,9871.267959030623,1170.2479327020565,-46088.380645320496,-16115.227772620652
81.0,10190.696739041416,1558.050699001634,-46055.5682844601,-16135.43374960825
82.0,10273.80052492625,1820.8401585626796,-46094.61678202353,-16153.248089939128
83.0,9971.716698612774,1681.208810950376,-46166.23177125833,-16137.803034520512
84.0,9645.984726665583,1381.740138738172,-46190.63987620352,-16131.052807695009
85.0,9488.44963174458,1162.1342494647802,-46177.921733608455,-16113.305522597497
86.0,9514.064730890364,1097.8059289224063,-46137.71094533336,-16098.106336367886
87.0,9449.82581732581,1017.4737593500328,-46163.92954157943,-16092.13842059832
88.0,9420.656790811634,968.344625037268,-46166.99173056981,-16077.386269257817
89.0,9516.612829758267,1015.2832883934128,-46128.05499172866,-16072.8935686223
90.0,9652.91376744673,1117.6989814876297,-46100.383532092994,-16084.739993183612
91.0,9826.631525353376,1279.6373700663294,-46080.93751441688,-16100.453269535694
92.0,9800.927019229774,1324.2961554880328,-46127.92088126193,-16110.086871395932
93.0,9775.066050894982,1354.1804378247784,-46136.14632322149,-16112.277342352552
94.0,9860.829694369995,1456.8867035969145,-46117.75083753477,-16119.29579011152
95.0,9983.49606794072,1599.6249436885053,-46096.47197681332,-16110.153926629297
96.0,10145.412104774963,1792.654608804537,-46080.31166557213,-16134.29381064103
97.0,10131.95635461287,1885.459051782972,-46122.89173875949,-16144.57561309047
98.0,10137.43253200442,1982.5773814412807,-46124.635174827,-16130.136386172342
99.0,10279.611978484629,2181.731424538067,-46106.82083449613,-16141.893403755834
100.0,10472.887512789668,2444.297366654559,-46069.001682877744,-16153.851587039422
101.0,10679.35057632334,2736.099390518593,-46047.67811866738,-16180.651328641336
