time,O1,O2,C3,C4
156.0,16507.12090815555,-6591.909419525793,-9591.37941496127,-889.2418014099362
157.0,16449.02872431621,-6521.881404147316,-9557.65063257821,-870.0640046672827
158.0,17093.34010998489,-6406.814623691395,-9536.37177185676,-840.5597019862774
159.0,17917.15835537414,-6310.635067300209,-9529.353324097792,-818.9455650979954
160.0,17625.758662910303,-6450.221711423602,-9590.060662038406,-867.3370918437353
161.0,16449.6322214165,-6615.69167562624,-9608.031464580472,-906.7208655739864
162.0,16438.769273611222,-6525.033000115514,-9560.22108319057,-874.3331878582463
163.0,17099.397432732276,-6392.733024684551,-9529.93446945363,-842.0796206092383
164.0,17934.659771282648,-6292.060767657848,-9517.439844303111,-818.6549924200765
165.0,17596.76845035177,-6436.497740328043,-9580.89644681173,-865.1913243760258
166.0,16443.999581813765,-6596.245657950122,-9605.192793034648,-899.9706387484836
167.0,16467.06658209164,-6514.125348821324,-9547.905271995696,-861.6597487520872
168.0,17130.242840080602,-6405.674684724175,-9517.68571349212,-830.0767338367384
169.0,17940.381817863206,-6329.29877392039,-9511.047245388896,-810.8542336051743
170.0,17539.145653145988,-6482.162354250236,-9580.382356689255,-860.3409958292242
171.0,16398.893761502954,-6615.937544815248,-9606.310380257411,-897.2213741804808
172.0,16452.984983084796,-6520.026209357526,-9558.209426189593,-868.5440860443218
173.0,17133.036808137513,-6413.922478428183,-9531.163815398671,-837.6092717181768
174.0,17934.83858523829,-6338.3959339137,-9525.084140906829,-826.4333994905234
175.0,17477.74541112726,-6501.116633548336,-9603.47170871159,-887.051330453316
176.0,16383.895740973445,-6612.2495069801225,-9623.118892087805,-908.374894663679
177.0,16501.242399363804,-6498.300313746967,-9552.800304031409,-866.5771325322548
178.0,17183.238826184133,-6389.290856038435,-9531.476739821046,-839.6879839525204
179.0,17976.5916438808,-6305.6729800311305,-9530.470911320555,-820.7337046544201
180.0,17483.601568174552,-6468.281920943489,-9611.250115782035,-870.8239639787631
181.0,16391.04829919914,-6601.87829755286,-9618.6708949412,-903.2116416945032
182.0,16508.059681422674,-6508.984447596604,-9559.32701341236,-873.1932488910257
183.0,17201.366090937387,-6386.809812403895,-9525.397065329202,-837.2516438068919
184.0,17984.03477478442,-6300.085043917304,-9526.805225229888,-822.7006581664871
185.0,17428.191593669842,-6468.393679665766,-9588.540743415446,-876.6577692815983
186.0,16346.925955644365,-6596.603285861407,-9603.561115689412,-903.122234716682
187.0,16519.973161217353,-6495.7969183679725,-9561.204559946604,-867.0688709102716
188.0,17227.942315094748,-6374.02461457546,-9516.12109138025,-832.3119082822691
189.0,17985.532341662925,-6306.812918998351,-9522.200765872094,-818.6773441645317
190.0,17373.876854643448,-6484.442232184677,-9587.646673637231,-872.0980134127157
191.0,16335.794786905622,-6584.220419433167,-9583.55630440191,-892.1028247002155
192.0,16534.88177476904,-6487.593828152875,-9550.386315630236,-859.8045539622968
193.0,17228.299943006034,-6407.239306836046,-9530.26974562046,-840.5820537307327
194.0,17971.31663218935,-6350.667041619664,-9526.447597318602,-826.2545855348809
195.0,17325.597086619986,-6516.628744200319,-9581.6117026343,-878.021225693372
196.0,16325.781205389643,-6606.214535977189,-9579.197714233129,-896.79669103583
197.0,16552.964336033387,-6512.985409854104,-9544.50780683849,-861.4362313075342
198.0,17261.17935909979,-6412.98370516106,-9537.332896868336,-834.7258966834422
199.0,17979.922053804643,-6343.335669438323,-9525.955858940586,-820.800759887786
200.0,17288.359080357444,-6505.609334183852,-9572.626301363269,-868.9687691889727
201.0,16333.492557226726,-6589.003692746604,-9574.123868241772,-878.7588332603972
202.0,16601.89230464605,-6483.771679851017,-9537.623469546255,-843.3089665542801
203.0,17318.444528394288,-6373.197600030613,-9523.206594372585,-813.5811464287218
204.0,18008.42052798516,-6324.135520951214,-9520.5467367824,-805.221594002437
205.0,17252.03749561757,-6515.2205842996345,-9586.082051525362,-862.5985220192101
206.0,16299.853181821489,-6606.035722021547,-9584.919760813686,-886.246667652925
207.0,16587.52013296129,-6497.830927113406,-9559.32701341236,-855.3342050712354
208.0,17330.737987844706,-6378.316149510879,-9503.000617384983,-817.8726813641407
209.0,18019.350531023807,-6317.25118365898,-9508.476794776536,-805.9368498250068
210.0,17211.35732070891,-6522.9095843922605,-9594.888638840752,-870.9804261899503
211.0,16302.334225456028,-6607.063902266491,-9585.299740469423,-888.3924351206346
212.0,16630.569592782213,-6477.334377447889,-9539.41160910268,-851.4226497915566
213.0,17373.318061032067,-6368.011995316982,-9520.971419927051,-826.1651785570597
214.0,18009.42635648565,-6340.899329292694,-9536.014143945473,-829.249719291892
215.0,17154.40507583679,-6547.407096315276,-9603.672874411688,-894.1815369345591
216.0,16279.31192866706,-6623.827710607971,-9604.61164767881,-909.2242609529808
217.0,16638.951496952952,-6501.80953762645,-9559.550530856912,-865.3477865872129
218.0,17409.147907393923,-6367.050870305404,-9513.438882045612,-833.5859577162216
219.0,18020.736339180035,-6333.6126606002645,-9530.582670042832,-832.6024809601881
220.0,17126.66656096775,-6550.804561472483,-9600.320112743391,-894.3379991457462
221.0,16292.924141040345,-6620.586707661952,-9581.23172297856,-905.7820923068634
222.0,16661.54911059727,-6521.322610535934,-9548.978155729552,-870.4216325785676
223.0,17426.850489002525,-6380.059585578392,-9520.591440271312,-828.1097803246714
224.0,18006.163001795176,-6336.183111212625,-9531.812015987876,-819.5490621982888
225.0,17069.222577717614,-6551.385706828321,-9589.345406215836,-882.1339466731486
226.0,16272.9416814973,-6590.635370091841,-9573.877999052764,-881.5304495728552
227.0,16678.44702940548,-6475.278016958001,-9533.622507288756,-843.5101322543779
228.0,17462.032134775178,-6363.184018514636,-9504.229963330026,-807.4344167035123
229.0,17999.03279531393,-6347.247224718002,-9533.153120655194,-808.3731899706353
230.0,17033.280972633478,-6559.924073210249,-9601.772976132988,-872.9697314464727
231.0,16287.246797948696,-6595.798623061017,-9568.826504805864,-877.3506733597128
232.0,16713.15928854457,-6480.217752482624,-9558.812923289886,-842.0125653758723
233.0,17492.11758281202,-6366.514428438477,-9537.534062568437,-814.1399400401044
234.0,18007.258237273483,-6344.229739216536,-9521.999600171996,-814.5199196958447
235.0,17014.66196950221,-6552.39153532881,-9595.42508070768,-876.925990215062
236.0,16307.65394063639,-6583.952198499704,-9575.062641508895,-882.245705395425
237.0,16752.878338441653,-6472.774621579007,-9539.322202124858,-848.6733852235539
238.0,17536.46344381135,-6372.616454674775,-9521.619620516256,-822.0971610661937
239.0,18002.162039537674,-6366.536780182932,-9549.961632485583,-835.5305594838333
240.0,16953.999335050506,-6565.221436646157,-9609.23845878106,-892.1698799335815
241.0,16281.658861834869,-6579.727718797651,-9586.976121303573,-886.9619234754948
242.0,16763.89774845812,-6459.922368517205,-9547.927623740152,-852.2943678253137
243.0,17565.0960284586,-6335.311393178868,-9518.132748381227,-822.2983267662916
244.0,18001.312673248372,-6350.801152086396,-9547.592347573322,-832.5354257268222
245.0,16956.390971707224,-6561.086363921924,-9598.442566209143,-890.538202588344
246.0,16323.501327455204,-6579.593608330919,-9575.397917675724,-884.6820455410535
247.0,16792.50798136091,-6456.726069060096,-9539.657478291689,-838.8386176632188
248.0,17589.168857236964,-6335.043172245404,-9510.331989566326,-801.3100387227582
249.0,17982.201931739084,-6338.328878680334,-9527.475777563546,-809.0437423042945
250.0,16894.96837794404,-6550.893968450305,-9588.51839167099,-869.4158040780788
251.0,16304.234123734728,-6561.734564511128,-9566.70308908261,-863.6267022641542
252.0,16798.587655852756,-6449.059420711926,-9520.144405382203,-825.0699430787496
253.0,17600.121212020065,-6336.473683890544,-9506.733358709022,-798.5607741547554
254.0,17947.35556213326,-6355.15974225518,-9529.88976596472,-813.4246842175346
255.0,16833.121101036206,-6570.630558804341,-9607.964409347109,-878.5800193047547
0.0,16295.673405608346,-6565.355547112888,-9563.32797566986,-867.828830221752
1.0,16805.404937911622,-6445.326679387889,-9530.35915259828,-836.5587397287775
2.0,17627.122119322077,-6334.797303056396,-9516.054036146885,-805.1992422579816
3.0,17935.799710249867,-6372.5270476969545,-9543.010239959984,-821.7395331549088
4.0,16810.635246114165,-6576.106736195891,-9591.446470194634,-882.312760628791
5.0,16328.485766468735,-6553.240901618112,-9562.61271984729,-873.1932488910257
6.0,16852.745932667964,-6440.833978752373,-9527.87810896374,-844.3594985436796
7.0,17656.045276647244,-6353.2151404875685,-9528.16868164166,-832.9824606159283
8.0,17902.674424967103,-6416.492929040544,-9567.977138516562,-862.4197080635677
9.0,16771.162065406093,-6612.674190124773,-9620.213165308614,-916.0638947563046
10.0,16348.46822601178,-6567.814239002972,-9576.113173498294,-900.9317637600618
11.0,16906.09954668278,-6416.291763340445,-9524.011257172971,-861.4809347964448
12.0,17735.617486908137,-6303.661323030153,-9507.78389069842,-825.9193093680512
13.0,17929.608277035746,-6366.492076694021,-9549.380487129749,-840.8502746641964
14.0,16768.23398688245,-6565.735526768628,-9599.224877265082,-889.4206153655787
15.0,16364.85205469752,-6551.96685218416,-9566.591330360334,-872.9250279575621
16.0,16916.24723866549,-6447.047763710948,-9523.564222283869,-828.2662425358585
17.0,17735.50572818586,-6332.226852444035,-9503.805280185376,-793.509279907856
18.0,17893.219637062506,-6375.477477965054,-9550.922757497165,-810.0495708047832
19.0,16710.92411409904,-6578.051337963502,-9598.04023480895,-860.2739405958582
20.0,16340.153377074406,-6552.078610906436,-9560.712821568588,-844.8735886661517
21.0,16903.976130959527,-6435.424856594188,-9534.963611956076,-813.4917394509006
22.0,17724.061635024744,-6330.34930590979,-9521.30669609388,-787.6084193716549
23.0,17816.441394858528,-6407.149899858225,-9541.780894014944,-816.2410040189034
24.0,16644.785302255787,-6614.909364570304,-9592.876981839774,-871.181591890048
25.0,16347.261231811195,-6559.409983087777,-9545.535987083436,-852.8084579477857
26.0,16930.842927794805,-6422.974934932582,-9515.294076835404,-821.024277332339
27.0,17736.69037064199,-6320.894518005195,-9505.12403310824,-799.3877886996017
28.0,17776.43177228353,-6394.521164240977,-9552.710897053588,-826.8357308907189
29.0,16638.839738230676,-6564.103849423391,-9586.126755014271,-868.4546790665006
30.0,16398.983168480776,-6516.785206411506,-9552.956766242596,-849.2321788349366
31.0,16978.83212314035,-6414.235402850557,-9527.45342581909,-829.8532163921853
32.0,17795.09547890371,-6319.061674959859,-9512.634219245225,-810.7871783718084
33.0,17787.09355438871,-6401.31609455539,-9541.93735622613,-839.1738938300483
34.0,16620.488956032867,-6580.845306020416,-9598.956656331618,-891.9463624890284
35.0,16413.891782032464,-6521.568479724941,-9565.116115226285,-865.3254348427577
36.0,17022.105100405824,-6401.8748881667725,-9528.16868164166,-829.8532163921853
37.0,17837.273220690873,-6311.596192311788,-9516.657533247177,-813.7376086399089
38.0,17771.26851931435,-6418.79515871944,-9581.790516589945,-850.4168212910678
39.0,16608.553124493734,-6604.247582465123,-9638.496892273057,-895.2991241573244
40.0,16431.97434329681,-6542.735581724118,-9565.56315011539,-865.7054144984978
41.0,17028.765920253507,-6430.999211192037,-9520.993771671509,-834.1000478386936
42.0,17836.513261379394,-6327.197709941592,-9516.07638789134,-817.380942986124
43.0,17712.662245352538,-6444.142036931758,-9579.980025289062,-859.3351673287353
44.0,16556.831187824155,-6627.605155420918,-9609.417272736702,-902.98812424995
45.0,16433.606020642044,-6552.369183584355,-9569.452353650611,-868.3205685997688
46.0,17046.08852220637,-6427.266469868001,-9537.444655590612,-825.0699430787496
47.0,17863.469465192495,-6312.959648723561,-9529.97917294254,-795.9903235423951
48.0,17705.532038871293,-6431.088618169859,-9592.89933358423,-831.1272658261378
49.0,16551.958507532898,-6615.266992481589,-9584.5621329024,-874.5567053027994
50.0,16472.274538549726,-6506.14577605078,-9543.166702171173,-840.6044054751881
51.0,17110.640360193298,-6349.169474741158,-9505.615771486257,-798.3372567102024
52.0,17901.35567204424,-6276.235732583491,-9498.463213260558,-784.5685821257332
53.0,17675.424239089996,-6412.536670271954,-9561.495132624525,-834.5247309833445
54.0,16549.544519131723,-6570.429393104243,-9589.457164938112,-874.7131675139866
55.0,16500.5941987746,-6493.2711712445225,-9545.468931850068,-850.0815451242382
56.0,17130.734578458618,-6379.456088478099,-9524.50299555099,-822.7900651443083
57.0,17927.46250956804,-6293.334817091802,-9527.65459151919,-809.8931085935961
58.0,17652.334887067664,-6431.446246081144,-9584.919760813686,-852.3837748031349
59.0,16518.31913212766,-6595.418643405276,-9599.60485692082,-887.5654205757882
60.0,16496.660291750468,-6525.10005534888,-9563.350327414311,-859.9610161734839
61.0,17131.941572659205,-6421.566775031898,-9540.864472492274,-834.8153036612634
62.0,17924.26621011093,-6318.145253437192,-9555.460161621591,-813.9834778289173
63.0,17592.18634273843,-6450.378173634788,-9586.909066070208,-852.6966992255092
64.0,16479.181227586418,-6601.520669641575,-9588.205467248616,-881.8210222507743
65.0,16499.811887718664,-6519.601526212875,-9556.309527910891,-848.8969026681069
66.0,17140.43523555222,-6413.408388305711,-9524.79356822891,-815.7045621519759
67.0,17913.11268962773,-6334.417323400656,-9526.916983952164,-798.8066433437638
68.0,17541.112606658055,-6478.675482115207,-9583.109269512805,-839.9338531415289
69.0,16471.313413538148,-6612.227155235667,-9581.790516589945,-863.9843301754393
70.0,16530.053797966695,-6525.524738493531,-9550.542777841423,-836.8493124066964
71.0,17188.335023919943,-6375.097498309315,-9509.795547699398,-794.8503845751744
72.0,17953.211719180552,-6282.784793708896,-9512.656570989677,-774.286779676292
73.0,17504.969835873824,-6463.118667974314,-9582.438717179146,-825.0475913342943
74.0,16441.898517834965,-6569.44591634821,-9579.80121133342,-852.2943678253137
75.0,16563.737876860843,-6447.539502088965,-9539.07633293585,-822.5665476997552
76.0,17250.40581827233,-6335.534910623421,-9510.443748288602,-790.5588496397555
77.0,18008.956969852086,-6278.180334351103,-9512.276591333935,-779.8747157901187
78.0,17513.12822260001,-6445.8407695103615,-9584.293911968936,-836.670498451054
79.0,16470.419343759935,-6558.515913309564,-9579.577693888868,-859.3575190731906
80.0,16606.027377370283,-6469.511266888531,-9549.805170274398,-828.4897599804116
81.0,17275.551530784553,-6358.758373112485,-9524.771216484454,-799.2089747439593
82.0,18017.96472286757,-6283.522401275922,-9504.788756941409,-783.9650850254399
83.0,17471.97866105779,-6457.955415005138,-9581.99168229004,-841.8561031646852
84.0,16435.707084620844,-6581.851134520904,-9586.685548625654,-871.0921849122268
85.0,16592.571627208188,-6489.761947365039,-9542.116170181773,-838.860969407674
86.0,17256.060809619525,-6391.637789206242,-9531.901422965697,-816.4421697190011
87.0,17978.916225304154,-6318.301715648379,-9519.429149559635,-799.0748642772274
88.0,17386.662052471882,-6490.588961909886,-9568.871208294777,-843.2195595764589
89.0,16384.67805202938,-6603.711140598195,-9570.547589128922,-866.1971528765146
90.0,16584.524999204277,-6508.224488285124,-9530.001524686995,-829.4732367364451
91.0,17254.473835763198,-6410.323847570879,-9509.147347110194,-797.733759609909
92.0,17958.55378610537,-6336.87601529074,-9510.868431433251,-785.2614862038478
93.0,17352.061552055067,-6476.105031502847,-9569.36294667279,-832.088390837716
94.0,16407.38742439597,-6540.8133317009615,-9570.502885640011,-845.9464724000064
95.0,16642.01368594333,-6441.325717130389,-9516.366960569258,-813.6482016620877
96.0,17317.99749350518,-6348.096591007304,-9499.06671036085,-791.9446577959845
97.0,17998.205780769084,-6306.6117532982535,-9507.538021509412,-784.6803408480098
98.0,17319.71857782824,-6485.04572928497,-9572.715708341088,-838.4139345185679
99.0,16404.705215061334,-6527.62580247233,-9571.396955418224,-846.2146933334701
100.0,16675.72011658193,-6410.949696415627,-9536.014143945473,-812.284745250314
101.0,17377.274319800654,-6301.157927651158,-9494.26108530296,-789.3742071836242
