time,O1,O2,C3,C4
52.0,-13568.44765763851,-11190.087937127106,-8899.90584849189,-29418.53903753031
53.0,-12039.834206084515,-9357.937795870042,-8732.49128252164,-29882.069514044462
54.0,-12131.051675206623,-8921.698799335814,-9084.128926292531,-30051.674550971336
55.0,-14298.612093760026,-11292.481278476867,-9442.829721311298,-29469.63512535514
56.0,-14649.46742647498,-12131.476358351274,-9195.641779380056,-29196.72032555584
57.0,-13576.471933897965,-11208.326960602635,-8895.681368789838,-29423.568180032755
58.0,-12058.184988282324,-9385.743365972445,-8737.118093623889,-29889.087961803438
59.0,-12123.54148906964,-8920.178880712852,-9078.98802506781,-30059.743530719705
60.0,-14289.134954110976,-11276.924464335974,-9443.58968062278,-29477.190014981035
61.0,-14661.67147894758,-12135.11969269749,-9208.561087675223,-29200.721287813343
62.0,-13599.963617320493,-11222.45326309839,-8902.051615959599,-29424.372842833145
63.0,-12064.48818021872,-9396.449851566536,-8730.054942376011,-29875.319287218965
64.0,-12098.328721324056,-8897.04482520161,-9067.074545273132,-30043.24794331169
65.0,-14265.755029410724,-11252.114027990585,-9435.408942152137,-29466.103549731204
66.0,-14657.46935098998,-12127.788320516149,-9194.926523557488,-29185.25388065027
67.0,-13594.532143417851,-11216.30653337318,-8886.204229140787,-29399.67416521003
68.0,-12072.53480822263,-9399.154412645628,-8728.266802819588,-29864.47869115814
69.0,-12085.275302562157,-8871.586188267016,-9071.74605986429,-30045.34900729049
70.0,-14252.187520526351,-11216.84297524011,-9444.5284538899,-29466.3047154313
71.0,-14663.683135948557,-12117.037131433146,-9210.349227231647,-29180.425903847925
72.0,-13607.987893579948,-11219.055797941184,-8901.626932814948,-29400.411772777057
73.0,-12090.3044450646,-9409.10093892824,-8734.63704998935,-29860.67889460074
74.0,-12076.044032102112,-8852.430743268818,-9064.325280705129,-30046.2430770687
75.0,-14245.05731404511,-11195.430004051925,-9440.795712565863,-29470.752712577905
76.0,-14686.14663912614,-12130.49288159524,-9214.39489297806,-29184.87390099453
77.0,-13643.594222497251,-11257.098467004118,-8907.57249684006,-29403.988051889904
78.0,-12126.201346659822,-9455.324346461815,-8732.558337755007,-29863.942249291213
79.0,-12082.436631016331,-8864.299519574586,-9056.904501545969,-30058.44712954129
80.0,-14256.456703717316,-11206.963504190864,-9444.260232956438,-29487.449465686022
81.0,-14705.14562191315,-12152.665812094903,-9210.438634209471,-29187.958441729363
82.0,-13666.884740219682,-11273.906978834508,-8898.38592986893,-29398.556577987267
83.0,-12149.380105659977,-9471.194085025085,-8732.647744732827,-29858.689589344216
84.0,-12073.898264634405,-8857.526941004628,-9055.384582923003,-30059.408254552876
85.0,-14241.905718076912,-11187.495134770292,-9442.136817233184,-29492.16568376609
86.0,-14707.447851592047,-12145.446198635842,-9214.7748726338,-29195.379220888524
87.0,-13681.033394459891,-11281.95360683842,-8907.550145095605,-29403.026926878327
88.0,-12145.021515491191,-9480.06772757384,-8725.092855106934,-29843.870382770347
89.0,-12048.14905502189,-8842.663030941849,-9038.017277481233,-30054.133242861422
90.0,-14223.778453323655,-11171.200713062372,-9439.946346276563,-29492.947994822025
91.0,-14710.890020238165,-12151.347059172042,-9219.893422114066,-29193.21110167636
92.0,-13681.94981598256,-11292.257761032315,-8910.210002685786,-29396.00847911936
93.0,-12151.525873127684,-9496.943294637596,-8731.194881343232,-29847.200792694188
94.0,-12026.266697200144,-8824.245193510675,-9038.665478070436,-30057.15072836289
95.0,-14197.42574661085,-11137.606041146046,-9434.20194795155,-29492.769180866384
96.0,-14697.300159609338,-12131.83398626256,-9208.985770819876,-29188.71840104084
97.0,-13690.510534108942,-11293.531810466267,-8904.130328193944,-29392.923938384527
98.0,-12166.792114590658,-9515.11526287976,-8723.930564395258,-29835.42142336624
99.0,-12012.98976099369,-8819.417216708329,-9027.35549537605,-30056.591934751505
100.0,-14177.443287067808,-11110.314561166117,-9432.525567117402,-29500.994622825936
101.0,-14702.686930023066,-12134.136215941457,-9216.093625556665,-29188.763104529757
102.0,-13694.936179511093,-11300.349092525135,-8906.968999739767,-29386.352525514667
103.0,-12176.559826917628,-9517.350437325293,-8727.551546997018,-29836.784879778017
104.0,-11996.985911963691,-8788.102422726444,-9024.136844174487,-30065.264411600165
105.0,-14165.239234595208,-11074.395307826437,-9429.284564171385,-29507.633090929165
106.0,-14706.598485302746,-12122.669771035884,-9209.991599320363,-29182.504616082268
107.0,-13706.983769772503,-11303.925371637986,-8902.163374681875,-29380.272851022823
108.0,-12194.374167248508,-9538.02580094645,-8721.158948082799,-29830.23581865261
109.0,-11993.364929361933,-8788.1247744709,-9012.044550424163,-30064.839728455518
110.0,-14168.033202652125,-11079.871485217987,-9429.284564171385,-29511.879922375672
111.0,-14723.451700622049,-12133.77858803017,-9216.138329045574,-29183.197520160385
112.0,-13736.309258497866,-11318.655171234032,-8907.036054973132,-29373.72378989742
113.0,-12209.282780800198,-9546.27359465046,-8722.231831816654,-29819.395222591786
114.0,-11978.769240232616,-8770.35513762893,-9004.601419520548,-30060.23526909772
115.0,-14152.096408855488,-11058.503217518712,-9433.307878173337,-29517.13258232267
116.0,-14725.038674478374,-12145.446198635842,-9223.87203262711,-29191.802941775677
117.0,-13740.220813777543,-11344.069104679716,-8910.232354430242,-29376.182481787502
118.0,-12218.916382660436,-9572.64865310772,-8722.812977172493,-29816.690661512694
119.0,-11960.552568501542,-8762.107343924921,-9009.898782956456,-30072.081693659034
120.0,-14124.067321308534,-11033.245746284218,-9436.034790996884,-29526.74383243845
121.0,-14715.941514485065,-12138.02541947668,-9222.30741051524,-29189.72422954133
122.0,-13743.3947614902,-11346.281927380793,-8912.221659686764,-29377.165958543537
123.0,-12234.540252034694,-9593.592237662344,-8732.290116821541,-29825.877228483827
124.0,-11952.08125735298,-8760.095686923944,-9005.473137554305,-30079.837748985025
125.0,-14114.143146770375,-11016.548993176102,-9432.458511884037,-29534.79046044236
126.0,-14735.029904249895,-12147.480207381272,-9225.25784078334,-29189.12073244104
127.0,-13764.62891872274,-11367.761953802345,-8913.406302142896,-29378.976449844416
128.0,-12246.252566129277,-9614.066435583403,-8721.270706805075,-29817.92000745773
129.0,-11934.579841444474,-8751.78083798657,-8990.653930980436,-30072.19345238131
130.0,-14088.908027280337,-10992.230295208728,-9427.786997292877,-29533.739928452964
131.0,-14728.570250102312,-12147.144931214443,-9231.739846675378,-29192.80877027616
132.0,-13768.518122257963,-11375.383898661605,-8918.43544464534,-29369.54401368428
133.0,-12250.789970253703,-9617.754473418532,-8726.29984930752,-29812.17560913272
134.0,-11916.40787320231,-8729.764369698092,-8991.369186803006,-30075.635621027428
135.0,-14079.07325972,-10974.058326966564,-9435.721866574511,-29537.98675989947
136.0,-14728.033808235385,-12137.600736332028,-9233.773855420812,-29189.97009873034
137.0,-13772.72025021556,-11371.025308492815,-8910.880555019445,-29359.70924612394
138.0,-12251.035839442711,-9617.70976992962,-8714.095796834921,-29795.8811874248
139.0,-11893.184410713246,-8705.535078708539,-8978.20400931883,-30070.4500163138
140.0,-14051.379448339874,-10934.719256725224,-9425.551822847348,-29542.077129134792
141.0,-14728.279677424394,-12125.64255304844,-9228.565898962725,-29188.04784870718
142.0,-13780.990395664025,-11375.786230061798,-8914.926220765856,-29360.91624032453
143.0,-12269.85600827408,-9641.603784752344,-8720.756616682604,-29794.361268801844
144.0,-11890.882181034349,-8713.514651479085,-8980.573294231093,-30075.54621404961
145.0,-14032.224003341677,-10918.40248327285,-9423.853090268742,-29544.580524513785
146.0,-14722.691741310568,-12129.598811817028,-9230.063465841233,-29179.77770325872
147.0,-13794.177924892656,-11400.26139024036,-8920.268287690675,-29355.79769084426
148.0,-12291.604255629094,-9674.885532246297,-8729.049113875522,-29795.85883568035
149.0,-11895.397233414322,-8722.365942283386,-8980.103907597531,-30082.72112401976
150.0,-14030.547622507527,-10908.500660479149,-9434.358410162737,-29552.671856006607
151.0,-14735.208718205538,-12130.090550195046,-9245.128541604106,-29186.036191706204
152.0,-13801.73281451855,-11402.384805963611,-8931.421808173873,-29355.931801310995
153.0,-12304.590619157629,-9690.040014986997,-8740.15793086981,-29798.541045014987
154.0,-11877.895817505816,-8707.323218264964,-8978.941616885855,-30087.370286866462
155.0,-14016.600133967417,-10895.134317294876,-9431.96677350602,-29566.5299375689
156.0,-14747.837453822787,-12143.725114312783,-9250.761181206844,-29198.262595923257
157.0,-13831.706503833117,-11429.944506877007,-8943.223529246276,-29363.41963570352
158.0,-12324.126043811566,-9712.414111186758,-8743.309526838008,-29791.544949000472
159.0,-11868.48573309013,-8704.909229863792,-8979.790983175157,-30086.319754877062
160.0,-13993.91311334528,-10871.307357705517,-9442.87442480021,-29572.60961206074
161.0,-14732.302991426348,-12132.862166507502,-9258.271367343828,-29191.221796419835
162.0,-13816.507317603508,-11422.389617251112,-8939.28962222214,-29350.18740298598
163.0,-12328.864613636091,-9722.964134569662,-8746.662288506304,-29788.75098094356
164.0,-11856.68401201773,-8696.19204952622,-8978.271064552197,-30090.76775202367
165.0,-13976.791677092517,-10854.923529019778,-9442.807369566844,-29579.628059819708
166.0,-14735.879270539195,-12146.027343991678,-9265.043945913783,-29201.74946805829
167.0,-13837.003867269024,-11458.063001401782,-8957.77451488668,-29363.889022337084
168.0,-12345.226090577376,-9756.514102997078,-8757.994622945145,-29793.62366123482
169.0,-11845.888119445815,-8705.780947897549,-8971.230265048775,-30091.885339246437
170.0,-13962.754781574582,-10851.280194673562,-9435.8783287857,-29584.411333133143
171.0,-14749.223261979016,-12154.141027228956,-9261.26650110084,-29196.228587177822
172.0,-13841.809492326916,-11453.950280422006,-8939.177863499865,-29340.218524958917
173.0,-12346.25427082232,-9752.11080933938,-8740.1132273809,-29771.56248945743
174.0,-11828.185537837213,-8675.695499860705,-8961.954291099823,-30079.658935029383
175.0,-13935.28448763901,-10802.732205716637,-9430.178633949594,-29577.77286502992
176.0,-14751.614898635737,-12136.818425276091,-9259.813637711244,-29191.33355514211
177.0,-13870.106800807334,-11467.473085817468,-8944.452875191317,-29341.827850559697
178.0,-12377.032622937277,-9779.871675952874,-8741.454332048217,-29770.713123168127
179.0,-11826.732674447618,-8678.042433028511,-8954.801732874124,-30083.212862397777
180.0,-13927.975467202124,-10789.164696832264,-9432.123235717208,-29589.52988261341
181.0,-14765.987070320496,-12155.660945851916,-9273.045870428788,-29199.335479657115
182.0,-13892.145620840269,-11502.5653246123,-8956.72398289728,-29343.16895522701
183.0,-12402.468908127415,-9812.32640890198,-8749.411553074307,-29769.059094078435
184.0,-11823.402264523776,-8679.025909784545,-8947.112732781497,-30078.92132746236
185.0,-13915.056158906957,-10770.076307067431,-9425.887099014177,-29593.150865215168
186.0,-14769.16101803315,-12148.77660855968,-9264.172227880028,-29191.44531386439
187.0,-13899.342882554876,-11503.146469968136,-8953.505331695716,-29339.302103436246
188.0,-12410.068501242222,-9827.704409087231,-8751.534968797561,-29770.48960572357
189.0,-11816.3391132759,-8680.590531896416,-8946.57629091457,-30088.64433630041
190.0,-13897.599446487362,-10753.22309174813,-9420.00859022243,-29596.6377373502
191.0,-14758.990974305983,-12139.455931121818,-9264.485152302404,-29195.848607522086
192.0,-13909.04353964848,-11507.594467114744,-8950.376087471974,-29339.07858599169
193.0,-12429.894498574078,-9843.305926717036,-8744.807093716514,-29759.850175362848
194.0,-11807.15254630477,-8670.845171313902,-8941.278927478663,-30086.65503104389
195.0,-13878.466353233618,-10730.446664148172,-9432.413808395126,-29606.3383944438
196.0,-14768.06578255484,-12145.490902124751,-9280.6901670325,-29203.269386681248
197.0,-13924.46624332264,-11531.264964492912,-8968.481000480771,-29345.605295372643
198.0,-12439.79632136778,-9870.351537507957,-8752.563149042506,-29764.275820765
199.0,-11799.932932845704,-8677.684805117227,-8938.395552443928,-30095.86394975948
200.0,-13852.873605832292,-10713.54874533996,-9426.378837392193,-29617.894246327192
201.0,-14761.919052829631,-12147.25668993672,-9281.047794943786,-29211.092497240606
202.0,-13929.540089313996,-11533.23191800498,-8960.792000388146,-29345.06885350572
203.0,-12454.771990152836,-9881.460354502244,-8752.563149042506,-29763.113530053324
204.0,-11796.848392110873,-8675.270816716054,-8937.032096032155,-30103.62000508547
205.0,-13845.341067950854,-10691.956960196134,-9427.161148448127,-29629.56185693286
206.0,-14779.599282693778,-12151.1682452164,-9292.02250147134,-29213.35002343059
207.0,-13949.9919354906,-11551.895624625162,-8975.387689517462,-29341.894905793062
208.0,-12470.932301394025,-9904.90733443586,-8758.240492134153,-29759.51489919602
209.0,-11789.852296096362,-8671.627482369839,-8934.416941930884,-30101.67540331786
210.0,-13829.69484683214,-10672.421535542197,-9428.39049439317,-29635.14979304669
211.0,-14781.365070505748,-12151.235300449764,-9292.000149726886,-29213.55118913069
212.0,-13956.228072193631,-11561.439819507576,-8976.214704062308,-29338.542144124767
213.0,-12479.023632886843,-9916.709055508263,-8758.665175278804,-29751.24475374756
214.0,-11771.52386564301,-8658.663470585761,-8931.645325618425,-30098.456752116294
215.0,-13806.91841923218,-10643.923061361678,-9426.8258722813,-29636.513249458465
216.0,-14768.803390121866,-12130.470529850783,-9287.216876413451,-29210.75722107377
217.0,-13963.0453542525,-11556.053049093847,-8974.426564505884,-29332.685987077475
218.0,-12488.52312428035,-9927.169671913349,-8754.798323488036,-29744.69569262215
219.0,-11761.84556029386,-8649.47690361463,-8915.462662632783,-30094.52284509216
220.0,-13789.171134134667,-10617.86092732679,-9419.092168699764,-29639.351921004287
221.0,-14774.30191925787,-12131.54341358464,-9287.373338624637,-29209.88550304002
222.0,-13964.945252531204,-11564.256139308947,-8965.888198123956,-29323.05238521724
223.0,-12499.698996508005,-9936.758570284674,-8751.467913564196,-29728.35656742532
224.0,-11759.2751096815,-8642.637269811305,-8914.926220765856,-30082.587013553028
225.0,-13762.661965210673,-10589.228342679542,-9414.934744231075,-29637.921409359147
226.0,-14764.176579019617,-12123.563840814097,-9291.17313518204,-29207.11388672756
227.0,-13971.606072378883,-11574.627348736209,-8972.079631338076,-29315.162219424517
228.0,-12510.316075124274,-9959.132666484436,-8759.671003779293,-29729.205933714624
229.0,-11748.926251998691,-8649.298089658987,-8923.978677270256,-30092.04180145762
230.0,-13757.454008752586,-10584.601531577291,-9435.543052618868,-29651.421863010157
231.0,-14787.936483375608,-12144.77564630218,-9306.014693500363,-29211.472476896342
232.0,-14000.752747148605,-11604.601038050776,-8983.747241943747,-29318.358518881625
233.0,-12532.913688768587,-9985.21715226378,-8766.220064904699,-29726.18844821316
234.0,-11752.837807278373,-8648.359316391863,-8914.702703321303,-30088.063190944576
235.0,-13729.134348527712,-10548.883443937711,-9418.667485555112,-29646.705644930084
236.0,-14764.467151697536,-12111.695064508329,-9297.7445480519,-29199.558997101667
237.0,-13989.219247009663,-11582.71868022903,-8978.427526763384,-29300.253605872826
238.0,-12524.062397964288,-9978.422221949366,-8754.865378721403,-29705.289567147443
239.0,-11729.45788257812,-8636.647002297283,-8901.001083970199,-30078.496644317707
240.0,-13709.822441318329,-10522.441330247084,-9404.317665614804,-29643.30817977288
241.0,-14773.519608201936,-12114.06434942059,-9290.860210759663,-29194.26163366576
242.0,-14005.021930339568,-11600.264799626446,-8976.706442440325,-29298.59957678313
243.0,-12545.900052297122,-10002.897382127929,-8761.012108446612,-29706.49656134803
244.0,-11732.14009191276,-8635.32824937442,-8897.491860090717,-30075.255641371685
245.0,-13695.85260103376,-10499.21786775802,-9401.836621980265,-29653.38881652222
246.0,-14788.271759542438,-12116.63480003295,-9300.851440531187,-29207.337404172114
247.0,-14030.055884129511,-11614.72637828903,-8984.596608233049,-29299.001908183327
248.0,-12566.038974051356,-10017.001332879228,-8754.530102554572,-29704.082572946856
249.0,-11722.305324352425,-8628.04158068199,-8887.411223341373,-30084.889243231923
250.0,-13666.571815797308,-10472.239312200463,-9401.85897372472,-29662.17305209316
251.0,-14774.748954146977,-12105.146003382924,-9302.326655665238,-29209.326709428635
252.0,-14038.057808644511,-11624.82936678283,-8988.508163512726,-29305.394507097542
253.0,-12585.105012071732,-10040.872995957494,-8763.269634636597,-29706.898892748224
254.0,-11724.629905775775,-8635.037676696502,-8892.216848399265,-30089.158426422888
255.0,-13671.645661788663,-10466.025527241887,-9412.073720940796,-29678.892156945727
0.0,-14797.480678258024,-12117.171241899878,-9318.039932017318,-29219.16147698897
1.0,-14047.691410504747,-11639.358000678778,-8992.687939725869,-29300.87945471757
2.0,-12595.789145921368,-10064.632900313483,-8762.509675325116,-29693.44314258613
3.0,-11713.565792270398,-8638.1892726647,-8882.002101183189,-30074.875661715945
4.0,-13638.296859061344,-10441.483311829965,-9399.444985323547,-29670.73377021954
5.0,-14796.608960224266,-12120.322837868076,-9315.469481404958,-29209.63963385101
6.0,-14065.617509557906,-11659.251053244,-8999.058186895632,-29290.6647075015
7.0,-12630.233184126995,-10100.418043186432,-8775.630149320383,-29694.136046664247
8.0,-11732.251850635035,-8656.383592651318,-8890.249894887196,-30081.71529551927
9.0,-13630.071417101792,-10428.854576212714,-9407.871592983198,-29679.78622672394
10.0,-14787.176524064129,-12113.192631386832,-9318.934001795533,-29211.941863529908
11.0,-14080.906102765335,-11666.180094025149,-9001.181602618886,-29293.056344158216
12.0,-12639.59856505377,-10104.798985099673,-8768.723460283692,-29687.16230239419
13.0,-11713.923420181683,-8636.848167997381,-8883.99140643971,-30079.14484490691
14.0,-13604.366910978188,-10392.689453684026,-9403.602409792236,-29683.69778200361
15.0,-14784.382556007216,-12101.055634147602,-9318.017580272865,-29213.752354830787
16.0,-14083.811829544526,-11669.801076626907,-9003.059149153132,-29292.631661013565
17.0,-12643.755989522457,-10115.214898015844,-8765.325995126486,-29685.284755859942
18.0,-11703.619265987789,-8633.94244121819,-8870.893284188902,-30082.587013553028
19.0,-13592.542838161333,-10379.546627944306,-9401.166069646606,-29701.91445373469
20.0,-14791.959797377564,-12101.703834736803,-9318.241097717417,-29219.45204966689
21.0,-14086.337576667976,-11674.629053429251,-8997.493564783761,-29289.681230745464
22.0,-12650.752085536968,-10128.804758644672,-8763.560207314516,-29681.97669768056
23.0,-11699.17126884118,-8637.317554630943,-8866.266473086653,-30080.68711527433
24.0,-13556.802398777296,-10344.968479271947,-9387.710319484511,-29693.286680374946
25.0,-14783.756707162463,-12089.142154352923,-9313.45782440398,-29211.517180385257
26.0,-14101.335597197483,-11679.658195931695,-8997.672378739402,-29283.89212893154
27.0,-12676.188370727108,-10150.24008157731,-8767.605873060927,-29674.421808054663
28.0,-11699.84182117484,-8638.412790109252,-8859.091563116499,-30072.72989424824
29.0,-13542.96666895946,-10321.499147593877,-9390.504287541424,-29705.848360758828
30.0,-14785.16486706315,-12087.979863641249,-9320.610382629678,-29218.06624151066
31.0,-14112.869097336425,-11693.002187371516,-9000.376939818494,-29281.58989925264
32.0,-12690.448783689591,-10166.48979979632,-8770.153971928832,-29673.01364815398
33.0,-11698.70188220762,-8638.435141853708,-8857.638699726904,-30078.228423384244
34.0,-13516.368093057645,-10293.045376902268,-9389.118479385195,-29713.604416084818
35.0,-14783.153210062172,-12087.48812526323,-9334.669629892069,-29229.42092769396
36.0,-14125.60959167595,-11709.140146868249,-9010.368169590018,-29289.122437134083
37.0,-12702.295208250904,-10191.657864052995,-8778.044137721556,-29678.400418567708
38.0,-11690.49879199252,-8648.42637162523,-8863.56191200756,-30086.990307210723
39.0,-13494.105755580158,-10278.69555696196,-9396.539258544355,-29729.295340692443
40.0,-14779.912207116153,-12082.704851949797,-9335.586051414735,-29232.7513376178
41.0,-14135.824338892024,-11721.567716785396,-9015.509070814738,-29288.94362317844
42.0,-12726.99388587402,-10214.478995141864,-8773.774954530592,-29673.14775862071
43.0,-11690.722309437077,-8652.51674086055,-8852.676612457826,-30085.448036843307
44.0,-13465.964909310927,-10252.655774671528,-9382.85999093771,-29726.21079995761
45.0,-14768.557520932856,-12070.567854710562,-9334.13318802514,-29226.69401487041
46.0,-14121.630981162903,-11714.281048092967,-9004.534364287181,-29269.69877120242
47.0,-12708.7995658874,-10209.405149150509,-8764.789553259558,-29654.551107233896
48.0,-11674.427887729154,-8637.474016842129,-8846.149903076875,-30077.87079547296
49.0,-13454.632574872086,-10219.374027177577,-9380.446002536535,-29734.615055872808
50.0,-14782.125029817227,-12061.090715061511,-9336.681286893045,-29232.28195098424
51.0,-14143.98272561821,-11716.046835904936,-9015.844346981568,-29278.48300677336
52.0,-12736.828653434355,-10218.16703297699,-8781.463954623217,-29664.72115096106
53.0,-11677.758297652996,-8631.953135961669,-8849.301499045074,-30081.38001935244
54.0,-13440.685086331974,-10200.039768223736,-9388.716147985,-29742.66168387672
55.0,-14774.994823335985,-12047.791427110604,-9342.448036962514,-29228.14687826
56.0,-14156.298536813085,-11721.970048185594,-9019.845309239068,-29272.448035770423
57.0,-12749.971479174075,-10241.144626277046,-8780.838105778468,-29659.44613926961
58.0,-11682.720384922077,-8646.727639046627,-8849.346202533985,-30085.67155428786
59.0,-13412.387777851556,-10173.44119232192,-9373.695775711034,-29750.01540780251
60.0,-14767.551692432367,-12045.28803173161,-9341.732781139945,-29237.668721397964
61.0,-14162.735839216211,-11735.917536725705,-9026.193204664374,-29272.78331193725
62.0,-12761.013240934995,-10255.248577028344,-8785.040233736067,-29655.69104620112
63.0,-11679.54643720942,-8649.722772803638,-8849.32385078953,-30083.61519379797
64.0,-13395.020472409782,-10151.335317055622,-9380.982444403464,-29761.16892828571
65.0,-14773.20668377956,-12046.785598610117,-9352.99806034542,-29248.397558736517
66.0,-14178.404412079384,-11750.781446788484,-9030.238870410783,-29277.231309083854
67.0,-12784.080241212874,-10283.232961086387,-8789.599989604949,-29656.36159853477
68.0,-11682.183943055146,-8659.378726408331,-8849.70383044527,-30090.968917723767
69.0,-13378.010794879294,-10138.840691905105,-9383.262322337903,-29765.304001009943
70.0,-14768.378706977215,-12040.907089818367,-9356.060249335796,-29244.128375545548
71.0,-14184.528790060138,-11752.36842064481,-9037.369076892028,-29271.26339331429
72.0,-12796.328997174383,-10298.56625778273,-8799.613571120926,-29650.32662753184
73.0,-11674.69610866262,-8659.557540363972,-8844.451170498272,-30076.19441463881
74.0,-13349.601727676598,-10100.57450539762,-9363.27986279486,-29751.758843870022
75.0,-14767.35052673227,-12020.745816319682,-9343.99030732993,-29232.70663412889
76.0,-14195.369386120963,-11755.967051502115,-9033.949259990366,-29262.948544376915
77.0,-12803.01216876652,-10298.901533949558,-8789.64469309386,-29637.38496749222
78.0,-11675.724288907562,-8655.221301939644,-8832.157711047854,-30066.404350567384
79.0,-13332.97202980185,-10082.871923789016,-9363.391621517138,-29759.917230596213
80.0,-14761.650831896166,-12020.81287155305,-9351.880473122654,-29237.22168650886
81.0,-14197.179877421842,-11768.28286269699,-9028.093102943076,-29254.36547450608
82.0,-12814.031578782986,-10325.813034273748,-8785.867248280912,-29629.517153443958
83.0,-11667.36473648128,-8668.989976524112,-8825.40748422235,-30062.29162958761
84.0,-13298.48328810731,-10061.101324689547,-9352.282804522849,-29765.862794621327
85.0,-14754.319459714829,-12022.645714598384,-9349.108856810197,-29239.747433632307
86.0,-14208.266342671675,-11792.892133342282,-9033.770446034723,-29258.657009441496
87.0,-12829.767206879522,-10357.731325355928,-8788.84003029347,-29630.67944415563
88.0,-11666.202445769602,-8676.768383594559,-8822.501757443162,-30063.58803076601
89.0,-13278.187904141892,-10037.877862200485,-9348.974746343463,-29769.3273150119
90.0,-14749.133855001195,-12011.358083648454,-9346.672516664568,-29239.45686095439
91.0,-14220.783319566646,-11796.893095599782,-9032.518748345226,-29252.46557622738
92.0,-12847.000401854564,-10363.989813803411,-8786.470745381206,-29618.229522494024
