time,O1,O2,C3,C4
109.0,35514.95498597086,53057.31929031841,-39265.33183638237,952.5866451962764
110.0,36182.646296339786,53296.23708680119,-39295.283173952485,965.3494912802568
111.0,36688.846253019125,53356.139761941406,-39329.23547378009,936.6274996551872
112.0,35946.768337102934,53041.15897907722,-39281.00040924554,906.1397202181485
113.0,35386.76773151967,52949.18155064363,-39257.79929850093,927.9773745509832
114.0,35501.54393929767,53067.22111311211,-39272.32793239688,947.8033718828408
115.0,36169.01173222205,53301.40033977037,-39300.75935134404,965.5506569803543
116.0,36676.61984880208,53362.845285278,-39334.62224419382,937.6780316445866
117.0,35944.24258997948,53053.94417690566,-39278.07233072189,912.7558365769193
118.0,35383.012638451175,52958.18930365912,-39249.30563560792,934.727601376486
119.0,35507.75772425625,53083.22496214211,-39263.610752059314,955.9617586090278
120.0,36161.74741527408,53310.34103755248,-39298.45712166514,968.5234389929104
121.0,36674.36232261209,53371.92009352685,-39333.05762208195,940.0696683013044
122.0,35945.091956268785,53058.21336009662,-39282.207403446126,913.8063685663186
123.0,35393.74147578973,52963.19609441711,-39248.72449025208,942.8859881026732
124.0,35517.57014007213,53083.29201737548,-39262.11318518081,961.3261772783014
125.0,36166.977723476615,53314.99020039919,-39299.75352284354,966.3106162918348
126.0,36679.436168603446,53375.20579996178,-39343.02650010902,936.0687060438044
127.0,35946.65657838066,53062.817819454416,-39285.33664766987,910.2300894534696
128.0,35381.71623727277,52967.62173981926,-39248.925655952175,936.4263339550894
129.0,35500.76162824174,53077.413508583726,-39269.15398468423,955.6041306977428
130.0,36156.42770009372,53302.47322350422,-39301.56401414442,968.0540523593488
131.0,36678.095063936125,53373.50706738318,-39332.901159870766,939.6673369011088
132.0,35952.5350871724,53068.65162475725,-39277.84881327734,916.4438744120448
133.0,35390.74634203271,52979.64697833622,-39242.39894657123,947.1328195491816
134.0,35512.78686675869,53095.02668321451,-39266.561182327416,964.0083866129384
135.0,36165.70367404266,53319.97463941272,-39303.93329905669,973.083194861793
136.0,36685.91817449549,53389.73443385773,-39339.20435180716,945.7693631374076
137.0,35960.67112215413,53087.09181393288,-39285.80603430343,921.4506651700336
138.0,35383.14674891791,52988.36415867379,-39257.70989152311,938.5721014227988
139.0,35499.554634041146,53110.38233165531,-39270.9197724962,957.4593254875332
140.0,36155.15365065976,53335.26323262015,-39308.40364794775,968.0540523593488
141.0,36684.42060761698,53401.82672760806,-39343.42883150921,942.438953213567
142.0,35957.7877471194,53084.811935998434,-39297.65245886474,911.571194120788
143.0,35380.710408772284,52986.37485341726,-39268.25991490602,933.8335315982738
144.0,35492.580889771096,53107.02956998701,-39279.05580747793,955.8499998867512
145.0,36145.87767671081,53339.62182278893,-39307.39781944726,971.0938896052706
146.0,36688.9580117414,53419.55166096112,-39341.148953574775,952.2960725183574
147.0,35977.72550317353,53111.74578806708,-39287.99650526005,924.1105227602152
148.0,35395.68607755734,53004.65858038171,-39256.972283956085,938.3932874671564
149.0,35496.917128195426,53114.76327356855,-39282.98971450207,943.8694648587068
150.0,36140.82618246391,53347.66845079285,-39318.48428469709,948.6527381721424
151.0,36671.85892723309,53423.10558832951,-39356.14697410428,917.695572101542
152.0,35958.860630853254,53121.87112830533,-39294.38910417427,892.9745427339725
153.0,35382.09621692851,53021.86942361229,-39259.25216189053,920.6460023696426
154.0,35500.24753811926,53139.95368956968,-39277.312371410415,941.9695665800056
155.0,36153.25375238106,53369.66256733687,-39300.1782059882,959.6050929552428
156.0,36696.04351473373,53449.86062644251,-39334.9351686162,939.8461508567514
157.0,35976.339695017305,53128.59900338639,-39294.05382800744,904.7539120619192
158.0,35389.76286527668,53008.79365310594,-39266.09179569385,921.830644825774
159.0,35498.61586077403,53131.303564465474,-39274.49605160905,947.9151306051172
160.0,36142.63667376479,53364.63342483443,-39308.1801305032,955.4923719754664
161.0,36693.674229821474,53441.54577750514,-39339.09259308488,930.3690112077012
162.0,35989.81779692385,53140.80305585898,-39283.86143253582,906.7432173184416
163.0,35399.48587411474,53034.36404876281,-39247.15986814021,930.4584181855224
164.0,35499.95696544134,53141.294794236994,-39268.371673628295,941.857807857729
165.0,36149.096327912375,53377.64214010741,-39291.55043262845,968.1211075927148
166.0,36694.68005832196,53456.20852186782,-39336.70095642817,940.0920200457598
167.0,35987.806139922875,53149.67669840774,-39289.51642388301,910.4759586424778
168.0,35398.48004561425,53046.657508213226,-39250.266760619495,934.6158426542096
169.0,35499.68874450788,53155.97989034413,-39277.6699993217,943.8694648587068
170.0,36144.71538599913,53384.99586403321,-39305.18499674618,958.599264454754
171.0,36691.372000142575,53458.91308294691,-39340.81367740795,929.9890315519608
172.0,35986.6438492112,53147.15095128429,-39286.00720000353,900.79765329333
173.0,35394.344972890016,53037.00155460853,-39251.183182142166,927.1503600061368
174.0,35491.1280263815,53148.82733211844,-39269.80218527343,945.8587701152288
175.0,36125.4258305342,53374.4011371614,-39295.08200825239,962.9355028790836
176.0,36681.1572529265,53458.57780678008,-39328.54256970198,942.8859881026732
177.0,35977.524337473435,53146.18982627271,-39283.16852845771,908.79957780833
178.0,35382.34208611752,53032.55355746193,-39243.561237282905,930.6819356300756
179.0,35481.0250378877,53151.800114130994,-39262.20259215863,948.6527381721424
180.0,36128.15274335775,53395.165907760376,-39287.795339559954,967.2717413034133
181.0,36683.52653783876,53477.46503084482,-39326.35209874536,935.8228368547962
182.0,35984.40867476567,53169.16741957277,-39286.63304884828,901.2223364379807
183.0,35394.88141475694,53064.74006947757,-39250.9149612087,929.6090518962208
184.0,35493.050276404654,53174.66594870877,-39263.67780729268,948.5633311943212
185.0,36129.04681313596,53402.989018319735,-39288.75646457153,964.7683459244188
186.0,36682.74422678283,53498.00628399924,-39327.246168523576,937.3874589666676
187.0,35985.36979977725,53194.179021618256,-39283.70497032464,903.5916213502434
188.0,35389.22642340975,53084.58841855388,-39248.63508327426,926.27864197238
189.0,35493.29614559366,53200.48221355465,-39258.84983049033,948.0045375829384
190.0,36128.3762608023,53421.4068557509,-39289.78464481648,963.2931307903684
191.0,36683.79475877223,53502.43192940139,-39331.783572648,940.404944468134
192.0,35997.104465616285,53201.711559499694,-39280.88865052327,920.4001331806344
193.0,35401.76575204918,53095.54077333699,-39232.20655109961,950.66439517312
194.0,35487.08236063509,53198.47055655367,-39257.016987445,967.3387965367792
195.0,36115.18873157368,53423.5079197297,-39285.358999414326,982.0685961328264
196.0,36683.92886923896,53517.22878423081,-39319.3783544753,958.5769127102986
197.0,35988.297878300895,53196.45889955269,-39289.51642388301,912.6887813435532
198.0,35382.54325181762,53076.96647369462,-39247.91982745169,930.3690112077012
199.0,35477.11348260802,53189.5075070271,-39261.55439156943,950.6867469175752
200.0,36114.00408911754,53418.81405339409,-39291.52808088399,969.7304331934968
201.0,36689.11447395259,53513.04900801766,-39322.03821206548,948.406868983134
202.0,35996.79154119391,53207.2100886357,-39275.635990576266,913.3593336772124
203.0,35389.69581004331,53097.99946522707,-39231.08896387684,939.6226334121984
204.0,35481.69559022136,53205.06432116799,-39253.39600484324,953.1677905521144
205.0,36101.755333156034,53421.8091871511,-39289.15879597173,960.2532935444468
206.0,36674.71995052337,53515.59710688557,-39333.951691860166,935.018174054405
207.0,36002.71475347457,53222.02929520956,-39281.00040924554,915.0580662558158
208.0,35400.04466772612,53109.73413106611,-39234.15115286722,943.0871538027708
209.0,35492.53618628218,53216.12843467337,-39251.71962400909,957.727546420997
210.0,36119.592025231366,53438.505940259216,-39281.33568541237,972.1220698502148
211.0,36689.33799139714,53524.64956338997,-39323.31226149944,952.5419417073658
212.0,36009.062648899875,53220.44232135324,-39280.44161563416,922.3223832037908
213.0,35402.41395263839,53105.46494787514,-39241.81780121539,948.2280550274916
214.0,35492.60324151555,53212.887431727344,-39256.90522872272,969.886895404684
215.0,36112.99826061705,53437.12013210299,-39283.324990668894,987.9471049245722
216.0,36693.160139699,53532.83030186061,-39320.8312178649,957.9957673544608
217.0,36015.209378625084,53219.0118097081,-39280.35220865634,919.3496011912348
218.0,35399.97761249276,53100.905192006256,-39247.42808907367,932.1571507641256
219.0,35497.811197973635,53229.740647046645,-39251.518458308994,964.3660145242231
220.0,36121.111943854325,53449.79357120914,-39281.89447902376,981.0851193767928
221.0,36702.23494794786,53543.96147059935,-39323.46872371063,958.8898371326728
222.0,36023.12189616226,53234.68038257127,-39282.78854880197,919.2601942134136
223.0,35407.46544688528,53114.60681135736,-39248.90330420772,940.5167031904106
224.0,35505.2319771328,53235.57445234948,-39254.938275210654,971.2727035609132
225.0,36118.83206591989,53452.98987066626,-39285.89544128125,981.4650990325332
226.0,36699.485683379855,53549.14707531298,-39321.65823240975,959.5380377218768
227.0,36033.671919545166,53249.477237400686,-39271.47856610758,936.3816304661788
228.0,35421.0106040252,53134.70102962268,-39229.926673165166,967.4282035146005
229.0,35504.47201782132,53238.74840006213,-39248.90330420772,983.7896804558852
230.0,36119.25674906454,53453.90629218892,-39288.10826398233,988.2376776024912
231.0,36709.65572710702,53553.97505211533,-39320.00420332005,971.4291657721004
232.0,36043.46198361659,53248.53846413356,-39273.55727834193,943.6459474141536
233.0,35425.525656405174,53125.04507601799,-39237.39215581324,965.7294709359968
234.0,35504.092038165574,53230.8135307805,-39250.24440887504,983.8343839447956
235.0,36118.98852813107,53451.425248554384,-39283.615563346815,994.2055933720582
236.0,36713.25435796432,53556.70196493888,-39316.4279242072,976.4806600189996
237.0,36041.94206499363,53250.237196712165,-39280.19574644515,942.1930840245586
238.0,35420.72003134728,53130.61066038736,-39235.42520230117,968.7469564374634
239.0,35502.19213988687,53239.03897274005,-39249.01506293,989.8693549477284
240.0,36115.97104262961,53462.62347252649,-39280.86629877881,1000.1735091416252
241.0,36712.3155846972,53565.396793532,-39317.50080794106,981.9121339216392
242.0,36045.42893712866,53258.484990416175,-39280.66513307871,940.919034590606
243.0,35430.75596460771,53141.89829133729,-39228.89849292022,974.1560785956476
244.0,35517.16780867193,53256.808609582025,-39236.78865871295,999.3911980856894
245.0,36130.566731758925,53485.71282454882,-39278.16173769972,1008.4213028456336
246.0,36719.758715600816,53586.76506123127,-39319.49011319758,980.4816222764996
247.0,36057.856507045806,53289.1292320644,-39265.75651952702,951.536113206877
248.0,35430.64420588544,53170.32971028444,-39223.89170216223,977.7547094529522
249.0,35507.377744600504,53274.22061851271,-39240.3649378258,991.8810119487064
250.0,36112.10419083884,53479.85666750153,-39282.98971450207,990.6516660036644
251.0,36712.80732307522,53592.73297700084,-39313.90217708376,974.8489826737622
252.0,36062.70683559261,53302.60733397095,-39263.29782763694,948.406868983134
253.0,35421.79291508113,53161.56782645796,-39240.58845527035,954.5088952194328
254.0,35503.466189320825,53270.35376672194,-39254.871219977285,973.7760989399076
255.0,36120.709612454135,53502.11900497902,-39282.87795577979,993.892668949684
0.0,36723.826733091686,53607.03809345223,-39324.3851452333,970.7139099495304
1.0,36070.775815340974,53312.75502595366,-39272.08206320788,943.7353543919749
2.0,35442.82590661358,53191.25094309461,-39225.18810334064,976.659473974642
3.0,35520.36410812904,53302.74144443768,-39244.1647343832,997.3795410847116
4.0,36129.67266198071,53526.57181341312,-39271.657380063225,1014.9033087376724
5.0,36732.43215470698,53629.94863151892,-39316.29381374047,985.8683926902286
6.0,36081.19172825715,53327.2389563607,-39272.48439460807,949.8597323727288
7.0,35451.453679973325,53206.51718455758,-39226.41744928568,974.2231338290136
8.0,35523.247483163774,53312.732674209205,-39247.36103384031,994.0044276719605
9.0,36122.69891771065,53523.710790122845,-39282.76619705751,1007.0354946894043
10.0,36726.71010812642,53632.22850945336,-39322.30643299895,983.7226252225192
11.0,36082.95751606912,53341.07468617853,-39275.05484522043,954.1289155636924
12.0,35447.98915958276,53217.17896666277,-39233.14532436673,978.5817239977983
13.0,35525.50500935376,53322.94742142528,-39250.64674027524,1001.559317297854
14.0,36125.35877530084,53543.000345587774,-39282.94501101315,1005.8285004888178
15.0,36736.41076522002,53658.62591965508,-39313.96923231712,983.2979420778684
16.0,36090.355943483824,53358.01730847565,-39274.47369986459,944.4506102145448
17.0,35449.03969157216,53226.76786503409,-39234.7099464786,968.9034186486506
18.0,35519.134762184,53328.870633705934,-39249.68561526365,992.1045293932592
19.0,36112.48417049458,53535.75838038426,-39286.83421454838,995.2784771059128
20.0,36722.70914586892,53644.94665204843,-39322.26172951004,973.7090437065416
21.0,36075.13440550976,53342.3934391014,-39279.7710633005,938.2591770004244
22.0,35432.87938033097,53213.22270789417,-39235.313443578896,965.9976918694606
23.0,35496.3806863285,53315.70545622176,-39255.98880720005,986.5165932794324
24.0,36102.604699445335,53540.87692986452,-39285.78368255898,1001.984000442505
25.0,36725.10078252564,53659.22941675537,-39320.3841829758,982.8285554443067
26.0,36088.54545218295,53365.75101205719,-39272.8196707749,949.7479736504524
27.0,35443.74232813625,53231.215862180696,-39231.49129527704,969.1492878376588
28.0,35510.0823056796,53332.51396805215,-39247.91982745169,990.5175555369324
29.0,36106.49390298056,53548.67768867943,-39280.531022611984,1002.9004219651724
30.0,36716.16008474351,53656.547207420736,-39325.63684292279,979.7663664539298
31.0,36082.82340560239,53359.0454887206,-39282.9226592687,943.9141683476172
32.0,35437.908522833415,53223.97389697718,-39233.43589704465,960.5885697112764
33.0,35502.68387826489,53331.17286338483,-39242.845981460334,982.0462443883712
34.0,36097.30733600943,53547.80597064567,-39269.62337131779,996.6866370065972
35.0,36715.15425624303,53659.85526560012,-39308.53775841448,974.603113484754
36.0,36084.72330388109,53368.50027662519,-39267.812880016914,939.2203020120028
37.0,35443.1164792915,53241.60942335241,-39225.54573125193,964.9695116245164
38.0,35502.52741605371,53340.962927456254,-39246.89164720674,979.274628075913
39.0,36098.49197846556,53560.88174115202,-39272.28322890797,996.4407678175888
40.0,36723.11147726912,53675.993225096856,-39321.92645334321,978.8052414423516
41.0,36085.28209749247,53365.95217775729,-39291.773950073,943.0424503138604
42.0,35433.30406347562,53230.65706856932,-39247.15986814021,970.0433576158712
43.0,35505.500198066264,53343.73454376871,-39252.94896995413,998.7653492409408
44.0,36103.074086078894,53569.8447906786,-39275.1219004538,1016.3561721272674
45.0,36717.12120975509,53677.803716397735,-39317.4784561966,991.5904392707872
46.0,36092.70287665163,53380.88314305344,-39272.43969111916,959.0239475994048
47.0,35438.668482144894,53236.9155570168,-39237.34745232433,975.05014837386
48.0,35506.79659924467,53348.58487231552,-39250.08794666385,1003.9733056990274
49.0,36096.90500460923,53564.90505515398,-39277.804109788434,1021.1617971851584
50.0,36728.69941338294,53685.78328916828,-39309.476531681605,1006.4767010780216
51.0,36110.33840302687,53390.11441351348,-39268.371673628295,971.0715378608152
52.0,35448.34678749404,53244.89512978734,-39230.93250166565,987.6565322466532
53.0,35500.85103521956,53343.8910059799,-39245.14821113923,1005.403817344167
54.0,36095.7203621531,53567.65431972198,-39259.47567933508,1028.20259668858
55.0,36723.58086390267,53678.58602745367,-39310.191787504176,997.3571893402564
56.0,36104.39283900176,53385.77817508914,-39276.39594988775,958.3533952657456
57.0,35450.49255496175,53259.04378402756,-39222.260024817,984.4825845339996
58.0,35508.13770391198,53367.09211672451,-39242.48835354905,1002.2969248648792
59.0,36099.54251045496,53585.22279086385,-39270.76331028501,1016.6243930607312
60.0,36729.45937269442,53702.59180099867,-39311.48818868258,994.853793961262
61.0,36109.06435359292,53404.21836426477,-39275.9712667431,959.2921685328683
62.0,35456.59458119805,53266.75513586464,-39228.8090859424,991.6127910152426
63.0,35515.04439294868,53361.68299456633,-39249.14917339673,1014.3892186152004
64.0,36089.12659753879,53570.18006684543,-39278.85464177784,1024.782779786918
65.0,36728.85587559413,53696.02038812881,-39304.6262031348,1014.5009773374768
66.0,36117.22274031911,53402.765500875175,-39269.08692945087,976.2571425744466
67.0,35451.520735206694,53267.58215040948,-39232.87710343327,991.7021979930638
68.0,35509.41175334594,53379.18441047483,-39245.28232160596,1013.048113947882
69.0,36086.13146378177,53589.424918821445,-39270.271571907,1029.9683845005495
70.0,36726.15131451503,53711.33133308069,-39307.68839212518,1013.62925930372
71.0,36113.40059201725,53411.862660868486,-39273.17729868618,969.7080814490416
72.0,35444.52463919218,53263.55883640752,-39234.41937380068,984.9296194231056
73.0,35494.14551188296,53363.73935505621,-39253.79833624343,1006.923735967128
74.0,36081.07996953488,53587.48031705384,-39276.97709524359,1026.7050298100746
75.0,36718.75288710033,53709.20791735744,-39325.27921501151,997.62541027372
76.0,36112.05948734993,53416.109492314994,-39283.34734241335,964.8354011577846
77.0,35450.425499728386,53277.1263452919,-39224.897530662725,993.2891718493904
78.0,35496.3806863285,53377.50802964068,-39247.20457162912,1008.4213028456336
79.0,36076.34139971035,53598.41032009248,-39273.24435391955,1025.3192216538455
80.0,36712.20382597493,53715.53346103829,-39318.88661609729,998.72064575203
81.0,36097.79907438744,53415.26012602569,-39284.28611568047,958.7557266659412
82.0,35438.48966818925,53287.96694135272,-39226.73037370806,990.6740177481196
83.0,35498.705267751844,53399.63625665144,-39246.37755708427,1011.7517127694742
84.0,36074.41914968719,53617.76693079078,-39272.84202251936,1024.5145588534544
85.0,36718.61877663359,53736.186472915,-39319.53481668649,997.111320151248
86.0,36109.26551929302,53435.08612335756,-39286.47658663709,957.7498981654524
87.0,35441.50715369072,53293.39841525536,-39233.92763542267,981.9568374105498
88.0,35491.41859905942,53393.37776820395,-39249.14917339673,997.1336718957034
89.0,36058.81763205738,53596.42101483596,-39277.08885396586,1007.7507505119744
90.0,36708.40402941752,53723.60244078666,-39314.7291916286,988.6847124915972
91.0,36107.767952414506,53430.92869888886,-39279.39108364476,950.0385463283714
92.0,35436.94739782184,53291.31970302102,-39226.17158009668,980.0569391318488
93.0,35488.4234653024,53396.99875080571,-39239.18029536966,1002.0734074203262
94.0,36059.59994311333,53607.17220391896,-39272.01500797451,1013.0928174367926
95.0,36712.5167503973,53738.98044097191,-39307.9789648031,1004.1968231435804
96.0,36111.16541757172,53443.95976590631,-39277.8711650218,957.4593254875332
97.0,35435.89686583244,53306.07185436152,-39225.88100741876,977.9782268975052
98.0,35484.243689089264,53408.04051256663,-39239.3144058364,1000.9111167086504
99.0,36051.75448080951,53615.68821855643,-39273.08789170836,1009.8741662352284
100.0,36707.10762823912,53744.50132185237,-39312.33755497189,992.0374741598932
101.0,36109.2208158041,53440.91992866039,-39283.39204590226,951.0220230844049
102.0,35434.10872627601,53294.13602282239,-39233.36884181128,976.1677355966252
103.0,35481.91910766591,53389.68973036882,-39252.6136937873,991.3445700817788
104.0,36061.6116001143,53604.668808539966,-39271.47856610758,1006.566108055843
105.0,36716.07067776569,53733.8842432361,-39310.035325292985,987.1871456130916
106.0,36130.90200792575,53444.33974556205,-39275.077196964885,951.37965099569
107.0,35438.333205978066,53282.78133663909,-39238.35328082482,963.3825377681898
108.0,35473.201927328344,53374.82582030605,-39257.44167058965,981.889782177184
109.0,36042.970245238575,53584.64164550801,-39285.2695924365,993.758558482952
110.0,36694.8588722776,53713.07476914821,-39330.19659879167,973.0608431173376
111.0,36102.04590583395,53419.685771427845,-39300.89346181077,925.2057582385252
112.0,35429.95130180732,53282.78133663909,-39240.11906863679,959.5380377218768
113.0,35482.991991399766,53394.09302402652,-39245.61759777279,990.8081282148514
114.0,36043.57374233887,53599.5502590597,-39278.69817956664,999.0335701744044
115.0,36702.704334581416,53728.273955377816,-39324.1839795332,981.0404158878824
116.0,36125.2246648341,53444.47385602878,-39288.3764849158,943.9812235809832
117.0,35448.45854621632,53300.32745603651,-39239.06853664738,965.6177122137204
118.0,35490.90450893695,53404.732454387246,-39246.84694371784,993.8703172052284
119.0,36042.545562093925,53607.61923880807,-39283.05676973543,995.569049783832
120.0,36698.52455836828,53738.64516480508,-39331.60475869236,968.85871515974
121.0,36123.14595259976,53458.287234102165,-39289.6728860942,941.0978485462484
