time,O1,O2,C3,C4
136.0,-7000.00756979079,-19257.793636059003,-30005.13821901539,-11489.869533761685
137.0,-7000.499308168806,-19278.513703169072,-30008.200408005767,-11497.267961176392
138.0,-7028.394285249029,-19303.39119474783,-30004.668832381827,-11491.769432040386
139.0,-7039.301936543219,-19311.326064029465,-30009.809733606548,-11486.98615872695
140.0,-7028.930727115957,-19307.235694794144,-30010.636748151395,-11483.901617992118
141.0,-7007.875383839058,-19304.21820929268,-30018.772783133125,-11493.5128681079
142.0,-7003.494441925817,-19315.84111640944,-30016.627015665417,-11493.490516363445
143.0,-7034.049276596222,-19340.38333182136,-30012.402535963363,-11489.60131282822
144.0,-7047.706192458415,-19340.45038705473,-30015.12944878691,-11486.784993026851
145.0,-7034.228090551865,-19325.720587458683,-30014.72711738672,-11487.097917449228
146.0,-7009.283543739742,-19311.99661636312,-30010.346175473474,-11489.936588995051
147.0,-7006.24370649382,-19316.221096065176,-30004.51237017064,-11488.03669071635
148.0,-7034.362201018596,-19332.001427650623,-30012.715460385734,-11489.55660933931
149.0,-7046.879177913568,-19331.129709616867,-30004.333556215,-11484.303949392312
150.0,-7042.274718555775,-19323.68657871325,-29997.31510845603,-11473.88803647614
151.0,-7016.145529287521,-19307.190991305237,-29990.74369558617,-11471.98813819744
152.0,-7012.39043621903,-19316.243447809637,-29993.71647759873,-11479.811248756796
153.0,-7040.419523765984,-19339.60102076543,-30000.869035824424,-11486.874400004674
154.0,-7049.829608181669,-19340.718607988198,-29996.75631484465,-11481.13000167966
155.0,-7046.655660469015,-19337.63406725336,-29999.304413712554,-11483.365176125191
156.0,-7016.257288009798,-19318.59038097744,-29996.51044565564,-11484.75098428142
157.0,-7014.178575775454,-19331.28617182805,-29997.65038462286,-11485.265074403893
158.0,-7053.785866950258,-19362.936241976768,-29997.06923926702,-11484.013376714394
159.0,-7064.380593822074,-19360.097570430946,-29993.93999504328,-11481.442926102034
160.0,-7054.121143117088,-19347.245317369143,-29992.62124212041,-11480.571208068275
161.0,-7030.830625394658,-19339.53396553206,-29999.147951501367,-11485.019205214883
162.0,-7027.097884070621,-19349.726361003683,-29995.50461715515,-11488.774298283375
163.0,-7055.909282673512,-19370.06644845801,-29990.587233374983,-11484.37100462568
164.0,-7065.341718833652,-19372.949823492745,-29993.157683987345,-11485.153315681617
165.0,-7056.49042802935,-19370.60289032494,-30003.50654167015,-11496.597408842732
166.0,-7030.316535272185,-19359.78464600857,-30011.46376269624,-11495.4127663866
167.0,-7019.095959555621,-19358.220023896694,-30003.730059114703,-11485.533295337356
168.0,-7047.862654669601,-19376.25788167213,-30000.824332335516,-11489.936588995051
169.0,-7066.794582223247,-19385.1762277098,-30005.384088204395,-11494.742214052942
170.0,-7058.703250730426,-19376.79432353906,-30007.686317883294,-11492.17176344058
171.0,-7031.7693986617805,-19366.087837944968,-30016.738774387693,-11494.719862308486
172.0,-7021.129968301055,-19369.708820546726,-30013.721288886227,-11489.958940739509
173.0,-7047.437971524951,-19383.701012575748,-30009.31799522853,-11486.09208894874
174.0,-7059.954948419923,-19380.437657885275,-30007.887483583392,-11484.102783692217
175.0,-7054.881102428568,-19370.84875951395,-30006.97106206072,-11483.342824380736
176.0,-7032.238785295343,-19356.320125618,-30010.100306284465,-11482.672272047075
177.0,-7024.77330264727,-19359.516425075108,-30012.1343150299,-11482.493458091434
178.0,-7050.097829115132,-19379.85651252944,-30007.820428350024,-11480.280635390358
179.0,-7069.007404924322,-19383.9245300203,-30007.9321870723,-11483.856914503209
180.0,-7065.364070578107,-19376.70491656124,-30016.090573798487,-11491.970597740485
181.0,-7036.262099297297,-19356.56599480701,-30014.81652436453,-11487.679062805064
182.0,-7023.163977046487,-19359.002334952635,-30006.74754461617,-11487.209676171504
183.0,-7047.639137225049,-19377.151951450345,-30003.41713469233,-11490.003644228416
184.0,-7064.49235254435,-19377.42017238381,-29992.88946305388,-11477.933702222552
185.0,-7062.458343798918,-19373.68743105977,-29992.040096764576,-11473.306891120304
186.0,-7039.480750498861,-19364.1208844329,-29998.857378823446,-11478.492495833934
187.0,-7020.995857834323,-19360.656364042326,-30008.02159405012,-11485.198019170526
188.0,-7044.845169168136,-19376.83902702797,-30006.233454493697,-11485.332129637258
189.0,-7060.849018198135,-19379.16360845132,-30001.78545734709,-11481.867609246685
190.0,-7054.389364050551,-19371.00522172513,-30008.245111494674,-11486.494420348934
191.0,-7029.131892816055,-19359.516425075108,-30008.93801557279,-11485.354481381712
192.0,-7021.4428927234285,-19362.57861406548,-30011.12848652941,-11492.350577396224
193.0,-7045.113390101599,-19376.079067716488,-30009.161533017344,-11490.070699461785
194.0,-7059.932596675468,-19380.951748007745,-30007.351041716465,-11486.60617907121
195.0,-7049.762552948303,-19369.48530310217,-29999.9302625573,-11477.397260355625
196.0,-7020.213546778387,-19350.88865171536,-30006.255806238158,-11473.93273996505
197.0,-7008.5235844282615,-19358.197672152244,-30013.52012318613,-11487.209676171504
198.0,-7032.864634140091,-19378.247186928653,-30018.482210455208,-11487.634359316156
199.0,-7045.113390101599,-19377.911910761824,-30004.579425404005,-11479.051289445317
200.0,-7034.295145785231,-19363.87501524389,-29994.945823543767,-11465.819056727774
201.0,-7002.488613425328,-19346.910041202314,-30007.12752427191,-11470.93760620804
202.0,-6990.23985746382,-19355.87309072889,-30017.141105787887,-11481.17470516857
203.0,-7018.336000244141,-19384.63978584287,-30018.8845418554,-11487.500248849425
204.0,-7035.278622541264,-19398.833143571992,-30016.80582962106,-11491.881190762662
205.0,-7029.981259105356,-19398.11788774942,-30016.15762903185,-11493.46816461899
206.0,-7011.451662951907,-19399.61545462793,-30024.18190529131,-11501.291275178346
207.0,-6990.999816775301,-19407.17034425382,-30023.22078027973,-11504.42051940209
208.0,-7009.819985606669,-19426.862231118947,-30015.151800531366,-11491.143583195637
209.0,-7034.362201018596,-19444.27424004963,-30009.161533017344,-11489.26603666139
210.0,-7027.522567215272,-19445.525937739127,-30007.328689972008,-11495.435118131056
211.0,-6994.553744143695,-19441.815548159542,-30002.545416658573,-11481.957016224504
212.0,-6967.888113008513,-19450.53272849712,-30006.07699228251,-11481.46527784649
213.0,-6996.923029055957,-19495.43738310783,-30005.629957393405,-11490.540086095343
214.0,-7022.828700879658,-19524.67346485537,-29993.895291554367,-11477.41961210008
215.0,-7023.789825891236,-19533.8600318265,-30004.51237017064,-11484.37100462568
216.0,-6995.67133136646,-19527.690950356835,-30013.74364063068,-11494.719862308486
217.0,-6965.742345540803,-19524.941685788835,-30006.635785893894,-11495.837449531253
218.0,-6989.926933041446,-19557.709343160317,-30009.94384407328,-11492.976426240974
219.0,-7010.758758873792,-19582.184503338874,-30014.235379008696,-11492.305873907311
220.0,-6997.124194756055,-19583.078573117087,-30007.887483583392,-11486.159144182104
221.0,-6978.594598602605,-19588.197122597358,-30009.02742255061,-11488.439022116543
222.0,-6964.222426917842,-19597.11546863502,-30012.89427434138,-11491.948245996027
223.0,-6983.444927149407,-19623.89285849248,-30013.833047608503,-11487.94728373853
224.0,-7001.48278492484,-19640.723722067323,-30011.75433537416,-11485.935626737552
225.0,-6994.7325580993365,-19644.47881513581,-30011.9331493298,-11487.99198722744
226.0,-6968.75983104227,-19639.27085867773,-30013.78834411959,-11483.678100547564
227.0,-6946.877473220525,-19635.895745264977,-30015.46472495374,-11483.6110453142
228.0,-6965.563531585161,-19655.60998387456,-30008.155704516856,-11486.583827326756
229.0,-6988.071738251655,-19668.104609025075,-30011.32965222951,-11485.354481381712
230.0,-6979.309854425175,-19656.54875714168,-30005.85347483796,-11477.17374291107
231.0,-6958.701546037382,-19645.41758840294,-30005.965233560237,-11483.722804036475
232.0,-6942.161255140455,-19647.60805935956,-30011.26259699614,-11496.418594887087
233.0,-6954.991156457801,-19658.873338565038,-30001.78545734709,-11490.718900050986
234.0,-6974.236008433821,-19665.22123399034,-29997.60568113395,-11487.254379660411
235.0,-6971.889075266013,-19663.70131536738,-30001.04784978007,-11487.634359316156
236.0,-6949.80555174417,-19654.425341418428,-30001.04784978007,-11491.523562851378
237.0,-6931.074789890622,-19651.765483828247,-30006.18875100479,-11498.497307121434
238.0,-6955.4605430913625,-19676.66532715146,-30005.585253904494,-11503.101766479229
239.0,-6978.728709069337,-19691.28336802523,-30008.066297539037,-11505.5157548804
240.0,-6973.207828188876,-19685.538969700214,-30005.294681226576,-11501.358330411713
241.0,-6946.855121476069,-19673.37962071653,-30006.90400682736,-11506.543935125344
242.0,-6916.434397272396,-19670.13861777051,-30014.92828308681,-11508.108557237216
243.0,-6933.578185269616,-19697.944187872912,-30014.41419296434,-11506.163955469605
244.0,-6958.94741522639,-19713.501002013803,-30007.283986483097,-11496.709167565008
245.0,-6959.237987904309,-19708.87419091156,-30008.692146383783,-11488.461373861
246.0,-6935.120455637033,-19695.82077214965,-30016.738774387693,-11488.55078083882
247.0,-6905.705559933849,-19682.387373732017,-30009.206236506256,-11480.504152834912
248.0,-6917.619039728527,-19692.155086058985,-30001.22666373571,-11477.866646989183
249.0,-6946.51984530924,-19701.296949541207,-30000.489056168684,-11475.072678932273
250.0,-6944.843464475091,-19685.449562722395,-30006.0322887936,-11473.46335333149
251.0,-6924.36926655403,-19666.092952024097,-30009.496809184173,-11480.794725512833
252.0,-6893.367396994519,-19644.56822211364,-30000.399649190866,-11477.218446399982
253.0,-6912.232269314799,-19656.39229493049,-30002.65717538085,-11482.538161580344
254.0,-6948.397391843485,-19682.27561500974,-30007.19457950528,-11494.138716952648
255.0,-6949.984365699812,-19687.32710925664,-30007.105172527456,-11497.916161765595
0.0,-6928.750208467271,-19674.966594572856,-30001.76310560264,-11485.60035057072
1.0,-6902.352798265553,-19665.84708283509,-30000.511407913134,-11481.442926102034
2.0,-6915.294458305176,-19685.80719063368,-29990.81075081953,-11479.163048167591
3.0,-6936.662726004449,-19695.597254705102,-29979.76898905861,-11475.922045221574
4.0,-6943.547063296684,-19713.92568515845,-29986.51921588412,-11490.808307028808
5.0,-6931.857100946558,-19738.266734870285,-29992.107151997945,-11494.09401346374
6.0,-6900.564658709128,-19745.061665184698,-29986.16158797283,-11489.55660933931
7.0,-6911.248792558765,-19769.64858408553,-29980.84187279247,-11493.244647174435
8.0,-6943.547063296684,-19796.180104753985,-29982.92058502681,-11497.536182109856
9.0,-6947.391563342997,-19799.44345944446,-29973.801073289047,-11495.189248942048
10.0,-6921.396484541475,-19788.580511639186,-29968.79428253106,-11492.216466929493
11.0,-6891.378091737997,-19777.73991557836,-29963.675733050797,-11491.680025062566
12.0,-6901.503431976251,-19787.999366283344,-29963.78749177307,-11496.306836164811
13.0,-6929.554871267662,-19805.478430447394,-29970.82829127649,-11498.251437932426
14.0,-6933.9805166698125,-19808.607674671137,-29978.629050091396,-11492.84231577424
15.0,-6921.016504885734,-19804.360843224626,-29991.034268264088,-11497.200905943026
16.0,-6897.79304239667,-19799.86814258911,-29994.252919465653,-11497.312664665302
17.0,-6911.718179192327,-19821.906962622044,-29989.447294407764,-11499.637246088654
18.0,-6936.953298682368,-19841.755311698354,-29993.627070620903,-11494.473993119478
19.0,-6936.6180225155385,-19837.150852340565,-29995.392858432875,-11490.584789584254
20.0,-6912.366379781531,-19822.7786806558,-29987.525044384605,-11486.717937793486
21.0,-6885.343120735064,-19817.324855008705,-29991.391896175373,-11480.772373768375
22.0,-6886.974798080301,-19826.48907023538,-29989.424942663307,-11468.121286406673
23.0,-6907.136071578989,-19837.37436978512,-29986.586271117485,-11458.89001594663
24.0,-6902.866888388025,-19828.679541192003,-29987.390933917875,-11464.120324149171
25.0,-6880.224571254799,-19815.96139859693,-29985.491035639174,-11459.337050835737
26.0,-6844.014745237201,-19803.44442170196,-29982.98764026018,-11461.79574272582
27.0,-6849.177998206377,-19824.18684055649,-29985.26751819462,-11477.17374291107
28.0,-6868.445201926852,-19842.179994843005,-29982.65236409335,-11478.581902811757
29.0,-6864.8912745584585,-19847.56676525673,-29983.077047238,-11481.018242957383
30.0,-6842.360716147508,-19854.764026971345,-29978.941974513767,-11484.12513543667
31.0,-6810.710645998794,-19855.993372916382,-29982.540605371072,-11492.015301229394
32.0,-6809.503651798207,-19861.178977630017,-29973.30933491103,-11485.913274993096
33.0,-6831.1624921754,-19874.74648651439,-29974.963364000723,-11485.712109292996
34.0,-6836.25868991121,-19877.987489460407,-29982.093570481968,-11487.500248849425
35.0,-6819.427826336364,-19868.33153585572,-29984.9769455167,-11490.853010517718
36.0,-6786.079023609045,-19851.232451347405,-29983.54643387156,-11485.13096393716
37.0,-6790.974055644758,-19863.190634630995,-29984.79813156106,-11485.242722659435
38.0,-6818.623163535973,-19879.440352850004,-29982.585308859983,-11479.744193523433
39.0,-6824.568727561084,-19873.7406580139,-29988.016782762625,-11479.498324334423
40.0,-6808.162547130889,-19855.88161419411,-29992.93416654279,-11483.923969736574
41.0,-6771.393927501908,-19836.815576173733,-29994.252919465653,-11482.158181924604
42.0,-6769.516380967663,-19841.64355297608,-29986.474512395205,-11468.635376529142
43.0,-6797.567820259073,-19859.79316947379,-29984.35109667195,-11469.618853285176
44.0,-6802.686369739338,-19854.11582638214,-29987.234471706688,-11470.781143996852
45.0,-6787.710700954283,-19846.87386117862,-29994.968175288224,-11479.431269101056
46.0,-6751.09854353649,-19833.395759272076,-29990.69899209726,-11473.284539375849
47.0,-6753.266662748655,-19847.589117001196,-29987.74856182916,-11474.849161487718
48.0,-6777.563008971573,-19869.538530056303,-29981.154797214844,-11469.372984096168
49.0,-6770.432802490331,-19860.709590996456,-29969.46483486472,-11461.79574272582
50.0,-6749.779790613627,-19849.10903562415,-29972.750541299647,-11462.488646803931
51.0,-6720.588412354996,-19846.42682628952,-29983.32291642701,-11472.166952153082
52.0,-6722.555365867062,-19860.97781192992,-29982.27238443761,-11472.41282134209
53.0,-6747.991651057202,-19879.485056338915,-29978.36082915793,-11470.334109107747
54.0,-6758.944005840302,-19882.144913929096,-29974.49397736716,-11475.162085910091
55.0,-6744.437723688809,-19869.627937034125,-29982.093570481968,-11487.276731404869
56.0,-6705.836261014493,-19848.349076312672,-29977.824387291,-11486.069737204283
57.0,-6703.377569124409,-19852.39474205908,-29965.08389295148,-11482.113478435693
58.0,-6740.704982364772,-19870.83493123471,-29972.325858155,-11492.55174309632
59.0,-6748.014002801658,-19863.034172419808,-29973.26463142212,-11488.886057005651
60.0,-6730.467883404242,-19846.359771056148,-29964.480395851184,-11485.153315681617
61.0,-6703.668141802328,-19835.139195339587,-29971.141215698863,-11489.60131282822
62.0,-6703.891659246881,-19847.36559955664,-29969.35307614244,-11499.03374898836
63.0,-6731.920746793837,-19872.91364346905,-29962.82636676149,-11490.853010517718
64.0,-6747.768133612649,-19888.91749249905,-29960.859413249425,-11489.869533761685
65.0,-6737.28516546311,-19888.02342272084,-29963.16164292832,-11493.08818496325
66.0,-6705.366874380931,-19873.7406580139,-29970.98475348768,-11491.970597740485
67.0,-6701.500022590163,-19889.99037623291,-29979.41136114733,-11490.763603539895
68.0,-6722.935345522803,-19917.46067016848,-29972.50467211064,-11480.437097601543
69.0,-6733.395961927887,-19926.021388294863,-29972.61643083292,-11473.999795198417
70.0,-6729.529110137119,-19930.625847652656,-29984.686372838783,-11478.313681878291
71.0,-6695.241534142678,-19920.09817601421,-29985.31222168353,-11471.89873121962
72.0,-6693.587505052985,-19933.1068912872,-29985.133407727888,-11473.93273996505
73.0,-6719.671990832328,-19952.731722918958,-29978.2267186912,-11473.329242864758
74.0,-6727.450397902775,-19960.241909055934,-29982.89823328236,-11479.69949003452
75.0,-6722.577717611518,-19962.477083501468,-29994.252919465653,-11481.353519124214
76.0,-6693.811022497538,-19948.060208327795,-29992.55418688705,-11481.487629590943
77.0,-6691.486441074186,-19956.397409009627,-29999.907910812846,-11495.591580342243
78.0,-6718.75556930966,-19973.116513862195,-29994.387029932383,-11497.156202454114
79.0,-6723.538842623097,-19960.57718522277,-29980.484244881183,-11488.349615138724
80.0,-6709.233726171699,-19940.79589137982,-29984.284041438583,-11481.912312735596
81.0,-6677.941283934269,-19920.23228648094,-29987.346230428964,-11485.84621975973
82.0,-6678.634188012385,-19933.084539542742,-29988.150893229355,-11489.355443639211
83.0,-6703.265810402133,-19949.110740317195,-29974.69514306726,-11482.784030769351
84.0,-6719.068493732035,-19954.76573166439,-29973.488148866672,-11481.688795291042
85.0,-6703.332865635499,-19941.935830347044,-29966.179128429787,-11474.17860915406
86.0,-6679.014167668124,-19935.94556283302,-29970.895346509857,-11472.457524831
87.0,-6683.149240392357,-19952.2623362854,-29978.58434660248,-11472.07754517526
88.0,-6709.367836638432,-19974.032935384865,-29975.94684075676,-11475.139734165636
89.0,-6717.928554764814,-19974.27880457387,-29963.183994672778,-11464.187379382538
90.0,-6707.959676737747,-19966.34393529224,-29958.177203914787,-11456.185454867536
91.0,-6678.008339167636,-19959.48194974446,-29953.528041068083,-11454.5537775223
92.0,-6676.51077228913,-19978.14565636464,-29958.8701079929,-11463.852103215708
