time,O1,O2,C3,C4
77.0,-54837.61338443916,-41528.08833457093,-42149.08685077272,-46292.13914777507
78.0,-54756.87888346659,-41590.49440509015,-42125.081077227725,-46368.82798300123
79.0,-54782.40457563455,-41698.72155174274,-42140.57083613525,-46452.33410028626
80.0,-54925.43338840406,-41620.892777549365,-42186.2578018019,-46366.83867774471
81.0,-54912.335266153255,-41496.93000280023,-42172.44442372852,-46263.23834219436
82.0,-54821.76599762035,-41510.09518028441,-42130.42314415254,-46277.56581039022
83.0,-54750.17336013,-41598.63044007188,-42108.94311773099,-46364.42468934354
84.0,-54776.637825565085,-41701.51551979966,-42135.45228665499,-46457.81027767781
85.0,-54927.78032157187,-41634.97437655621,-42185.07315934577,-46378.75215753939
86.0,-54921.83475754676,-41515.39254372032,-42176.04305458583,-46281.052682525245
87.0,-54823.554137176776,-41514.54317743101,-42135.362879677166,-46292.4744239419
88.0,-54750.79920897475,-41601.06678021751,-42109.63602180911,-46373.92418073704
89.0,-54786.65140708106,-41714.03249669463,-42127.76328656236,-46462.727661457975
90.0,-54946.0193450474,-41637.54482716857,-42176.44538598602,-46378.7968610283
91.0,-54920.516004623896,-41509.96106981768,-42163.593132924216,-46274.07893825519
92.0,-54836.67461117204,-41536.157314319295,-42128.88087378513,-46294.35197047615
93.0,-54768.03240394979,-41616.4224286583,-42101.09765542718,-46376.15935518257
94.0,-54781.15287794505,-41701.80609247757,-42119.135513202615,-46453.45168750903
95.0,-54933.74823734144,-41627.19596948576,-42166.47650795896,-46369.2973696348
96.0,-54925.70160933753,-41502.76380810307,-42153.13251651914,-46267.48517364088
97.0,-54843.69305893101,-41520.444037967216,-42121.929481259525,-46288.29464772876
98.0,-54764.9255114705,-41595.18827142576,-42101.56704206074,-46372.51602083636
99.0,-54789.53478211579,-41703.90715645637,-42124.030545238325,-46458.10085035573
100.0,-54950.33323172727,-41639.60118765845,-42173.58436269574,-46371.085509191216
101.0,-54931.423655918086,-41509.89401458431,-42158.273417743854,-46268.11102248562
102.0,-54831.62311692514,-41509.804607606486,-42120.45426612548,-46285.21010699393
103.0,-54762.578578302695,-41595.36708538141,-42101.723504271926,-46372.694834792
104.0,-54791.05470073876,-41697.87218545344,-42122.95766150447,-46454.77044043189
105.0,-54953.574234673295,-41628.60412938644,-42176.19951679701,-46372.18074466953
106.0,-54932.72005709649,-41508.955241317184,-42171.3044847613,-46276.76114758982
107.0,-54834.35002974868,-41512.35270647439,-42133.30651918728,-46297.30240074425
108.0,-54759.82931373469,-41593.26602140261,-42105.85857699616,-46374.97471272644
109.0,-54791.2335146944,-41694.07238889604,-42123.35999290467,-46451.4623822525
110.0,-54955.63059516318,-41624.06672526202,-42169.51634520487,-46365.765794010855
111.0,-54934.97758328648,-41511.81626460746,-42155.568856664766,-46270.145031231055
112.0,-54844.65418394258,-41526.83663688143,-42120.5436731033,-46289.94867681846
113.0,-54776.213142420434,-41605.35831515293,-42100.38239960461,-46370.61612255766
114.0,-54801.91764854403,-41689.892612682896,-42117.41442887955,-46450.52360898538
115.0,-54959.05041206484,-41617.58471936997,-42161.15679277859,-46362.32362536474
116.0,-54950.221473005,-41504.86487208186,-42146.0470135268,-46265.36175791761
117.0,-54852.99138462441,-41516.93481408773,-42104.7409897734,-46285.70184537194
118.0,-54787.00903499235,-41612.153245467336,-42084.40090231907,-46374.37121562615
119.0,-54818.86027084116,-41702.47664481124,-42105.009210706856,-46447.28260603936
120.0,-54953.03779280637,-41599.18923368326,-42146.449344926994,-46347.236197857404
121.0,-54928.339115183255,-41490.67151435274,-42131.4960278864,-46250.140219943554
122.0,-54838.79802689529,-41506.18362500473,-42095.88969896909,-46271.57554287619
123.0,-54764.45612483694,-41584.03475094256,-42076.24251559288,-46357.942683451496
124.0,-54801.85059331067,-41687.83625219301,-42103.17636766152,-46437.984280345954
125.0,-54956.368202730206,-41603.68193431877,-42149.91386531757,-46350.27603510333
126.0,-54940.14083625565,-41494.94069754371,-42136.83809481122,-46261.53960961576
127.0,-54853.21490206896,-41514.96786057566,-42103.24342289489,-46285.34421746066
128.0,-54773.50858134134,-41591.00849521262,-42081.07049239522,-46374.997064470896
129.0,-54816.15570976207,-41688.707970226766,-42101.49998682737,-46449.09309734024
130.0,-54956.61407191921,-41591.20966091271,-42139.05091751229,-46343.81638095575
131.0,-54928.76379832791,-41478.80273804697,-42120.387210892106,-46246.854513508624
132.0,-54841.94962286349,-41497.10881675587,-42084.35619883015,-46270.32384518669
133.0,-54772.03336620729,-41594.89769874784,-42065.46897476542,-46361.004872441874
134.0,-54810.88069807061,-41691.30077258358,-42094.92857395751,-46438.78894314634
135.0,-54961.86673186621,-41601.75968429562,-42141.17433323555,-46345.76098272336
136.0,-54928.07089424979,-41486.044703250496,-42125.70692607248,-46256.644577580046
137.0,-54819.75434061937,-41484.10010148288,-42081.22695460641,-46279.53276390228
138.0,-54750.75450548584,-41579.631457284864,-42063.09968985316,-46374.30416039279
139.0,-54796.352064174665,-41673.06174910805,-42088.46891980993,-46446.50029498342
140.0,-54958.71513589801,-41597.266983660105,-42135.25112095489,-46351.8406572152
141.0,-54939.380876944175,-41497.06411326696,-42119.15786494707,-46263.88654278357
142.0,-54837.18870129451,-41502.964973803166,-42076.86836443763,-46283.04198778176
143.0,-54758.13058115609,-41584.2135648982,-42056.90825663904,-46369.38677661261
144.0,-54797.804927564255,-41673.97817063072,-42086.72548374242,-46443.84043739324
145.0,-54946.511083425416,-41584.682951531766,-42135.34052793271,-46348.443192058
146.0,-54924.47226339248,-41480.501470625575,-42116.45330386797,-46261.9195892715
147.0,-54840.22853854043,-41511.03395355153,-42081.83045170671,-46292.72029313092
148.0,-54776.68252905399,-41613.89668153485,-42066.76537594383,-46384.72007330896
149.0,-54830.66199191356,-41713.6972205278,-42099.37657110412,-46460.67130096809
150.0,-54988.91234265713,-41625.4748851627,-42148.48335367243,-46363.105936420674
151.0,-54962.17965628859,-41512.73268613013,-42124.96931850545,-46263.6183218501
152.0,-54864.1002016187,-41527.350727003904,-42085.96552443094,-46287.46763318392
153.0,-54766.80305800475,-41581.531355563566,-42052.303797281245,-46365.430517844026
154.0,-54788.39484314858,-41651.11233605294,-42068.598218989166,-46425.93669008454
155.0,-54947.762781114914,-41567.762680979096,-42119.98487949192,-46335.74740120738
156.0,-54928.83085356127,-41469.79498503148,-42109.09957994218,-46255.19171419045
157.0,-54839.80385539578,-41492.191432975706,-42074.432024292,-46287.42292969501
158.0,-54765.81958124872,-41579.96673345169,-42052.88494263708,-46383.35661689718
159.0,-54820.87192784213,-41677.2415253212,-42082.99274241838,-46453.9657776315
160.0,-54961.57615918829,-41577.08335841696,-42129.886702285614,-46348.15261938008
161.0,-54927.57915587177,-41472.41013913276,-42112.78761777731,-46257.24807468034
162.0,-54830.23730876891,-41478.467461880144,-42072.44271903548,-46276.62703712309
163.0,-54758.532912556286,-41575.09405316044,-42054.8742478936,-46368.55976206777
164.0,-54809.87486957012,-41668.16671707234,-42083.88681219659,-46438.38661174615
165.0,-54956.21174051902,-41575.71990200519,-42123.91878651605,-46336.70852621896
166.0,-54924.62872560368,-41478.22159269114,-42106.30561188527,-46258.07508922519
167.0,-54839.2450617844,-41495.27597371054,-42071.459242279445,-46285.25481048284
168.0,-54767.94299697197,-41583.565364309,-42054.78484091578,-46375.22058191545
169.0,-54817.16153826255,-41675.85571716496,-42083.79740521877,-46445.62857694967
170.0,-54966.98528134648,-41579.58675379596,-42128.54559761829,-46338.87664543112
171.0,-54924.427559903575,-41465.0340634625,-42108.11610318615,-46245.75927803031
172.0,-54828.11389304566,-41494.31484869896,-42064.57490498721,-46269.83210680868
173.0,-54756.45420032194,-41591.880213246375,-42042.06669832071,-46361.58601779772
174.0,-54812.4900236714,-41680.6389904784,-42064.77607068731,-46427.635422663145
175.0,-54969.39926974765,-41589.80150101203,-42109.211338664456,-46322.96220337894
176.0,-54920.33719066825,-41480.3897119033,-42090.14530064408,-46239.14316167154
177.0,-54832.60659368117,-41507.68119188323,-42058.6293409621,-46274.883601055575
178.0,-54770.08876443968,-41602.318477907,-42042.91606461001,-46370.83964000221
179.0,-54819.26260224135,-41679.49905151118,-42063.70318695345,-46433.60333843272
180.0,-54964.481885967485,-41575.026997927074,-42111.04418170979,-46332.05936337225
181.0,-54931.557766384816,-41475.80760428996,-42089.988838432895,-46245.84868500813
182.0,-54845.97293686544,-41507.1000465274,-42048.25813153484,-46275.66591211152
183.0,-54784.527991357805,-41607.28056517608,-42033.05894530522,-46373.49949759239
184.0,-54846.71054443247,-41692.77598771763,-42065.46897476542,-46442.72285017048
185.0,-54978.60818846324,-41576.4128060833,-42101.32117287173,-46333.69104071749
186.0,-54929.47905415047,-41460.65312154927,-42075.571963259215,-46240.6630802945
187.0,-54853.21490206896,-41498.62873537884,-42045.55357045574,-46274.79419407776
188.0,-54790.42885189401,-41599.72567555019,-42035.53998893977,-46370.50436383538
189.0,-54846.17410256554,-41685.04228413609,-42069.40288178955,-46431.94930934302
190.0,-54999.84234569578,-41591.9696202242,-42117.794408535294,-46329.421857526526
191.0,-54971.29916802635,-41494.09133125441,-42105.61270780715,-46256.06343222421
192.0,-54865.7989341973,-41501.13213075783,-42064.64196022057,-46288.80873785124
193.0,-54766.53483707128,-41585.39820735434,-42032.88013134958,-46380.115613951166
194.0,-54831.22078552494,-41675.65455146487,-42062.85382066415,-46442.00759434791
195.0,-54980.93276988659,-41576.23399212766,-42108.49608284189,-46337.69200297499
196.0,-54944.63353689117,-41488.95043002968,-42090.77114948883,-46262.232513693874
197.0,-54856.70177420399,-41514.94550883121,-42053.89077113757,-46292.40736870854
198.0,-54784.84091578018,-41602.631402329374,-42032.50015169384,-46382.5519540968
199.0,-54858.04287887131,-41698.699199998286,-42062.67500670851,-46447.37201301719
200.0,-54987.54888624536,-41570.40018682482,-42103.10931242816,-46332.52875000581
201.0,-54925.20987095951,-41455.80279300246,-42073.5826580027,-46246.58629257516
202.0,-54837.21105303896,-41494.47131091014,-42031.76254412682,-46281.23149648088
203.0,-54773.86620925262,-41606.81117854252,-42014.66345961851,-46378.215715672464
204.0,-54837.7921983948,-41676.54862124308,-42044.88301812208,-46433.26806226588
205.0,-54978.78700241888,-41562.84529719893,-42082.16572787354,-46320.57056672223
206.0,-54933.21179547451,-41475.13705195631,-42064.79842243176,-46251.70484205543
207.0,-54833.56771869275,-41500.84155807991,-42022.95595681143,-46285.098348271655
208.0,-54773.19565691896,-41611.61680360041,-42007.37679092608,-46386.32939890974
209.0,-54842.26254728586,-41687.992714404194,-42045.82179138921,-46447.19319906154
210.0,-54981.91624664262,-41572.54595429253,-42092.02284717833,-46336.30619481876
211.0,-54931.401304173625,-41477.55104035748,-42067.0783003662,-46256.42106013549
212.0,-54841.77080890784,-41505.80364534898,-42027.78393361377,-46288.54051691777
213.0,-54790.22768619391,-41624.96079504023,-42019.31262246521,-46389.950381511495
214.0,-54848.31987003325,-41690.16083361636,-42051.70030018095,-46442.45462923701
215.0,-54972.14853431565,-41561.07950938696,-42090.77114948883,-46328.99717438188
216.0,-54907.52964109536,-41456.54040056949,-42065.22310557641,-46253.850609523135
217.0,-54829.43264596852,-41495.05245626599,-42030.06381154821,-46294.463729198425
218.0,-54778.40361337705,-41610.02982974408,-42015.0657910187,-46398.95813452699
219.0,-54842.08373333022,-41685.4893190252,-42049.48747747987,-46453.29522529784
220.0,-54978.20585706304,-41580.07849217397,-42092.89456521208,-46342.18470361051
221.0,-54926.55097562683,-41475.181755445214,-42065.3795677876,-46266.34523467365
222.0,-54848.61044271117,-41509.37992446184,-42028.63329990307,-46304.34320024767
223.0,-54782.024595978815,-41611.66150708933,-42009.94724153844,-46401.506233394895
224.0,-54838.41804723955,-41676.30275205407,-42037.685756407474,-46447.8637513952
225.0,-54977.8258774073,-41566.10865188941,-42075.95194291496,-46332.685212217
226.0,-54930.57428962879,-41479.58504910291,-42047.85580013464,-46260.48907762636
227.0,-54841.88256763013,-41505.87070058235,-42008.58378512666,-46291.8262233527
228.0,-54783.00807273485,-41609.001649499136,-41996.49149137634,-46393.16903271306
229.0,-54862.15559985109,-41695.07821739653,-42031.76254412682,-46445.44976299402
230.0,-54999.19414510657,-41575.09405316044,-42073.06856788023,-46326.24790981387
231.0,-54925.70160933753,-41458.708519781656,-42049.01809084632,-46251.95071124443
232.0,-54839.64739318459,-41484.41302590525,-42009.70137234943,-46284.29368547126
233.0,-54767.94299697197,-41594.04833245854,-41992.736398307854,-46389.548050111305
234.0,-54832.941869848,-41660.81299314654,-42025.57111091269,-46438.85599837971
235.0,-54968.84047613627,-41546.95320689121,-42066.430099777,-46319.81060741074
236.0,-54918.14671971163,-41460.27314189353,-42045.66532917802,-46253.02359497829
237.0,-54836.58520419422,-41491.36441843086,-42007.53325313726,-46287.93701981748
238.0,-54761.99743294685,-41571.58482928095,-41984.1086249481,-46375.48880284892
239.0,-54832.78540763682,-41642.50691443765,-42016.853930575126,-46425.48965519544
240.0,-54966.94057785757,-41529.22827353815,-42068.732329455896,-46322.850444656666
241.0,-54908.133138195655,-41437.94374918268,-42047.76639315682,-46259.10326947013
242.0,-54831.55606169177,-41477.72985431312,-42011.80243632823,-46301.97391533541
243.0,-54771.85455225165,-41582.5148323196,-41993.719875063885,-46409.105826509694
244.0,-54851.8961491461,-41651.42526047531,-42033.282462749776,-46463.37586204719
245.0,-54991.57220024731,-41545.455640012704,-42079.46116679444,-46354.34405259419
246.0,-54934.17292048609,-41455.78044125801,-42050.672119936,-46280.69505461396
247.0,-54841.61434669666,-41487.76578757355,-42014.6187561296,-46317.17310156502
248.0,-54776.74958428736,-41595.83647201496,-42001.3641716676,-46419.03000104785
249.0,-54854.62306196965,-41660.58947570199,-42040.43502097548,-46460.89481841264
250.0,-54987.727700201,-41542.25934055559,-42092.96162044545,-46340.17304660953
251.0,-54934.463493164,-41458.03796744799,-42086.25609710885,-46275.39769117805
252.0,-54855.2489108144,-41496.795892333495,-42061.98210263039,-46313.79798815227
253.0,-54791.74760481687,-41604.77716979709,-42052.21439030342,-46415.72194286847
254.0,-54880.931065193545,-41677.4873945102,-42095.06268442424,-46470.10373712823
255.0,-55016.85202322627,-41558.01732039658,-42135.04995525479,-46355.23812237241
0.0,-54939.29146996635,-41456.76391801404,-42097.56607980324,-46280.829165080686
1.0,-54851.56087297927,-41500.03689527952,-42054.98600661588,-46315.988459108885
2.0,-54787.523125114814,-41604.53130060808,-42038.55747444123,-46418.627669647656
3.0,-54880.84165821572,-41648.13955404038,-42072.576829502206,-46457.34089104425
4.0,-55016.67320927062,-41533.586863706936,-42110.597146820684,-46331.6346802276
5.0,-54950.48969393846,-41436.46853404863,-42075.97429465941,-46257.47159212489
6.0,-54868.92817842105,-41467.1351274413,-42030.95788132642,-46296.65420015505
7.0,-54824.53761393281,-41595.38943712586,-42016.02691603028,-46404.434311918536
8.0,-54909.65305681861,-41653.191048287285,-42051.02974784729,-46442.27581528137
9.0,-55027.20088090908,-41515.88428209833,-42089.09476865468,-46318.715371932434
10.0,-54959.40803997613,-41421.73873445258,-42065.53602999879,-46254.85643802362
11.0,-54874.0020244124,-41462.28479889451,-42025.70522137943,-46292.74264487537
12.0,-54806.29859045728,-41578.24564912864,-42004.9628025249,-46397.23705020393
13.0,-54885.53552455134,-41633.23094048869,-42034.332994739176,-46432.753972143415
14.0,-55001.40696780765,-41497.846424322895,-42067.50298351085,-46309.66291542804
15.0,-54929.56846112829,-41404.86316738882,-42038.04338431876,-46243.18882741795
16.0,-54850.15271307859,-41452.51708656753,-42000.53715712275,-46289.144014018064
17.0,-54791.79230830578,-41575.74225374964,-41989.69656106193,-46403.94257354053
18.0,-54871.34216682222,-41629.65466137584,-42021.7713143553,-46436.86669312319
19.0,-54990.901647913655,-41502.62969763633,-42057.64586420606,-46314.49089223038
20.0,-54924.38285641466,-41431.88642643529,-42032.097820293646,-46252.800077533735
21.0,-54833.43360822602,-41457.6356360478,-41996.60325009862,-46287.93701981748
22.0,-54770.04406095077,-41560.476012286665,-41981.9628574804,-46386.73173030993
23.0,-54856.813532926266,-41619.350507181945,-42021.03370678827,-46421.15341677111
24.0,-54981.06688035332,-41498.40521793428,-42064.99958813186,-46304.05262756976
25.0,-54917.275001677874,-41423.48217052009,-42039.54095119726,-46247.65917630901
26.0,-54833.63477392612,-41465.30228439597,-42006.90740429251,-46295.46955769892
27.0,-54768.61354930563,-41557.95026516322,-41997.22909894337,-46400.67921885005
28.0,-54866.78241095334,-41634.50498992264,-42038.4233639745,-46437.82781813476
29.0,-54994.187354348585,-41515.01256406457,-42082.74687322937,-46322.17989232301
30.0,-54901.3605596257,-41379.33747522086,-42050.493305980366,-46252.26363566681
31.0,-54816.71450337345,-41424.644461231765,-42012.1153607506,-46294.88841234308
32.0,-54757.72824975589,-41544.78508767904,-41998.72666582187,-46396.81236705928
33.0,-54855.33831779222,-41604.33013490798,-42039.76446864181,-46425.959041829
34.0,-54970.62861569269,-41470.55494434297,-42080.26582959484,-46302.1303775466
35.0,-54896.040844445335,-41394.08962656136,-42051.90146588105,-46245.938091985954
36.0,-54821.05074179778,-41440.62595851731,-42020.02787828778,-46299.44816821196
37.0,-54757.482380566886,-41547.80257318051,-42007.68971534845,-46407.161224742085
38.0,-54839.73680016241,-41600.26211741712,-42042.96076809893,-46440.33121351376
39.0,-54943.359487457215,-41464.67643555122,-42081.00343716186,-46318.7824271658
40.0,-54880.05934715979,-41390.02160907049,-42062.026806119306,-46266.94873177394
41.0,-54799.07897699821,-41435.64151950378,-42026.35342196863,-46312.076903829206
42.0,-54749.74867698535,-41563.20292511021,-42023.87237833409,-46421.64515514913
43.0,-54855.18185558103,-41607.124102964895,-42068.307646311245,-46451.50708574142
44.0,-54959.76566788741,-41453.6346737903,-42104.65158279557,-46325.5326539913
45.0,-54877.55595178079,-41376.65526588622,-42075.21433534793,-46270.65912135352
46.0,-54797.22378220842,-41426.61141474384,-42037.90927385203,-46316.25668004235
47.0,-54745.99358391685,-41546.640282468834,-42028.43213420297,-46423.81327436129
48.0,-54846.08469558772,-41592.19313766875,-42066.76537594383,-46454.39046077615
49.0,-54970.74037441497,-41465.6375605628,-42099.55538505976,-46332.05936337225
50.0,-54904.981542227455,-41405.511367978026,-42074.05204463626,-46275.88942955607
51.0,-54808.511413158354,-41418.698897206654,-42035.383526728576,-46310.48992997288
52.0,-54748.94401418496,-41521.2487007676,-42027.895692336046,-46416.95128881351
53.0,-54855.29361430331,-41577.95507645072,-42076.5330882708,-46452.44585900853
54.0,-54976.39536576216,-41450.0807464219,-42109.36780087564,-46329.44420927098
55.0,-54913.11757720919,-41381.08091128837,-42080.891678439584,-46280.002150535845
56.0,-54830.48317795792,-41427.371374055314,-42045.598273944655,-46330.181816838005
57.0,-54764.76904925932,-41538.88422714285,-42029.303852236735,-46433.37982098816
58.0,-54858.37815503814,-41579.09501541794,-42064.19492533147,-46455.50804799891
59.0,-54980.1281070862,-41449.05256617696,-42102.058780438754,-46336.44030528549
60.0,-54914.6598475766,-41379.47158568759,-42071.70511146845,-46287.177060506
61.0,-54839.35682050668,-41440.022461417015,-42038.64688141905,-46342.87760768862
62.0,-54767.965348716425,-41553.72578546117,-42031.69548889345,-46457.02796662188
63.0,-54866.35772780869,-41593.51189059161,-42073.1803266025,-46481.10079540024
64.0,-54982.54209548737,-41458.44029884819,-42105.81387350725,-46348.66670950255
65.0,-54910.68123706356,-41377.4152251977,-42079.84114645018,-46295.5813164212
66.0,-54810.41131143705,-41407.65713544573,-42039.31743375271,-46338.47431403093
67.0,-54752.520293297806,-41525.78610489203,-42024.49822717884,-46443.61691994869
68.0,-54861.95443415099,-41574.2670386156,-42067.86061142214,-46470.32725457278
69.0,-54979.25638905244,-41445.699804508666,-42102.975201961424,-46344.33047107822
70.0,-54905.22741141646,-41374.84477458534,-42071.4815940239,-46289.83691809618
71.0,-54815.61926789514,-41419.59296698487,-42033.34951798314,-46334.40629654006
72.0,-54759.18111314549,-41532.35751776189,-42022.68773587796,-46444.35452751572
73.0,-54856.545311992806,-41563.359387321405,-42061.11038459664,-46463.37586204719
74.0,-54970.561560459326,-41438.211970116135,-42093.85569022366,-46338.9884041534
75.0,-54892.33045486576,-41365.010007025005,-42059.97044562941,-46286.95354306144
76.0,-54821.07309354223,-41419.61531872933,-42030.68966039296,-46339.68130823151
77.0,-54779.29768315527,-41551.1553348488,-42027.42630570249,-46457.13972534416
78.0,-54872.57151276726,-41572.88123045936,-42061.44566076346,-46471.93658017356
79.0,-54978.45172625205,-41433.74162122508,-42088.021884920825,-46335.90386341856
80.0,-54895.14677466712,-41359.62323661128,-42049.26396003532,-46282.01380753682
81.0,-54810.07603527022,-41408.50650173504,-42010.03664851626,-46331.79114243879
82.0,-54763.09266842517,-41532.26811078407,-42001.811206556704,-46444.10865832671
83.0,-54883.948550695015,-41578.17859389527,-42054.98600661588,-46470.52842027288
84.0,-54992.82389793681,-41435.23918810358,-42092.04519892278,-46339.10016287568
85.0,-54911.39649288613,-41361.94781803463,-42055.008358360334,-46285.56773490521
86.0,-54824.42585521053,-41414.34030703787,-42019.04440153175,-46335.70269771847
87.0,-54777.42013662102,-41535.1514858188,-42016.25043347484,-46444.712155427
88.0,-54887.59188504123,-41570.981332180665,-42066.60891373264,-46465.3204638148
89.0,-54983.36911003222,-41405.57842321139,-42096.53789955829,-46337.75905820836
90.0,-54905.74150153893,-41333.136419431736,-42067.30181781075,-46297.056531555245
91.0,-54844.40831475357,-41401.175129553696,-42042.312567509725,-46360.11080266367
92.0,-54800.57654387672,-41528.80359039349,-42032.1201720381,-46471.31073132881
