time,O1,O2,C3,C4
50.0,-7998.77291903173,2283.029530409519,10279.902551162548,-3283.806536651437
51.0,-7982.523200812722,2314.210213924672,10020.488205014251,-3431.864491923391
52.0,-8112.27507737578,2245.322137513416,10071.763106794728,-3304.9512869061577
53.0,-8156.129199997092,2196.1035962228293,10379.77014538886,-3103.025627496914
54.0,-8093.611370755598,2221.338715712872,10415.1082533727,-3161.1178113362566
55.0,-8025.863233311562,2265.3269488009155,10275.119277849111,-3292.300199544454
56.0,-7995.598971319077,2303.7048940306777,10024.042132382649,-3437.810055948503
57.0,-8123.629763559075,2237.2755095095054,10078.669795831418,-3307.9464206631687
58.0,-8160.487790165876,2189.8227560308883,10391.281293783342,-3097.080063471802
59.0,-8083.59778923962,2217.807140088933,10431.82735822527,-3150.657194931173
60.0,-8011.468709882344,2268.500896513569,10290.586685012184,-3278.419766237708
61.0,-7981.62913103451,2307.214117910161,10036.89438544445,-3425.069561608978
62.0,-8102.663827259998,2241.723506656111,10074.445316129366,-3299.296295558965
63.0,-8134.448007875444,2197.824680545888,10402.591276477728,-3093.5484878478637
64.0,-8060.553140706199,2231.6875733956786,10448.345297377742,-3148.109096063268
65.0,-7997.096538197582,2276.033434395008,10292.330121079698,-3281.7054726726383
66.0,-7968.218084361325,2310.566879578457,10045.03042042618,-3428.9140616552904
67.0,-8089.297484075723,2247.222035792117,10097.04292977368,-3300.995028137568
68.0,-8119.964077468405,2201.333904425371,10402.367759033175,-3092.5203076029197
69.0,-8046.002155065794,2229.25123325005,10435.515396060397,-3144.108133805768
70.0,-7984.870133980529,2271.8536581818653,10281.668338974518,-3278.7103389156277
71.0,-7954.76233419923,2312.5561848349794,10024.89149867195,-3427.327087798964
72.0,-8068.398603010011,2254.9110358847424,10075.51819986322,-3298.6704467142163
73.0,-8109.637571530053,2206.251288205539,10387.839125137223,-3088.1840691785897
74.0,-8048.572605678154,2231.4640559511254,10433.034352425855,-3142.454104716075
75.0,-7992.179154417415,2274.267646583038,10279.634330229084,-3274.7987836359484
76.0,-7968.866284950529,2309.2928301445045,10022.544565504142,-3421.135654584844
77.0,-8097.455870801911,2245.0986200688626,10080.99437725477,-3292.233144311088
78.0,-8141.08647597867,2195.120119466796,10402.926552644558,-3083.266685398422
79.0,-8073.986539123838,2221.2940122239606,10437.750570505928,-3139.0119360699578
80.0,-8016.095520984593,2259.0684603534296,10280.394289540563,-3272.317740001409
81.0,-7987.552343315166,2293.3560363478705,10033.675734242885,-3419.3028115395086
82.0,-8101.657998759509,2230.7935036174663,10084.123621478511,-3293.618952467317
83.0,-8136.750237554341,2184.234819917061,10396.288084541333,-3083.84783075426
84.0,-8063.570626207666,2212.800349330944,10456.190759681554,-3143.370526238743
85.0,-7998.817622520641,2254.7769254180107,10299.639141516584,-3287.963961120124
86.0,-7965.647633748965,2293.601905536879,10047.51146406072,-3436.379544303363
87.0,-8088.068138130682,2231.732276884589,10101.088595520092,-3307.9240689187136
88.0,-8129.172996183992,2186.872325762788,10420.003285408411,-3093.5484878478637
89.0,-8060.620195939565,2217.047180777452,10455.095524203243,-3146.6115291847623
90.0,-7998.638808564999,2259.5601987314462,10295.861696703638,-3281.012568594524
91.0,-7966.698165738365,2299.212193395161,10041.208272124324,-3429.1822825887543
92.0,-8086.369405552078,2235.9344048421867,10092.729043093806,-3308.102882874356
93.0,-8128.413036872511,2183.6089710723127,10402.323055544264,-3099.3152379173325
94.0,-8059.659070927986,2208.821738817899,10433.63784952615,-3159.396727013198
95.0,-7996.269523652736,2252.407640505748,10279.500219762353,-3296.479975757596
96.0,-7966.4299448049,2291.3890828358035,10033.228699353778,-3445.297890341031
97.0,-8086.391757296534,2230.7711518730107,10082.223723199812,-3317.2447463565763
98.0,-8135.789112542762,2177.9092762362097,10393.181192062044,-3105.4619676425423
99.0,-8073.092469345626,2203.0326370039747,10421.456148798008,-3156.7368694230163
100.0,-8021.705808842875,2243.8469223793654,10278.673205217508,-3288.6345134537837
101.0,-8002.080977211115,2277.6204082513345,10041.543548291153,-3438.3017943265195
102.0,-8125.4402548599555,2217.360105199826,10080.726156321309,-3318.764664979537
103.0,-8171.395441460067,2166.7110522641005,10387.05681408129,-3113.083912501802
104.0,-8103.043806915737,2189.331017652872,10428.720465745982,-3169.790288184916
105.0,-8036.100332272093,2233.9450995856646,10286.675129732506,-3301.7326357045936
106.0,-7998.39293937599,2273.887666927298,10038.056676156126,-3448.53889328705
107.0,-8109.905792463517,2217.24834647755,10081.441412143877,-3324.0173249265345
108.0,-8145.959156269927,2170.8461249883326,10391.795383905815,-3110.781682822905
109.0,-8071.729012933853,2199.1434334687515,10442.600899052728,-3155.820447900349
110.0,-8007.423044135934,2242.706983412145,10299.862658961138,-3283.4042052512414
111.0,-7970.207389617848,2285.085890899407,10049.076086172592,-3431.1045326119106
112.0,-8093.36550156659,2220.1317215122845,10082.827220300103,-3315.993048667079
113.0,-8131.810502029718,2171.7178430220897,10403.753567189404,-3099.784624550894
114.0,-8057.580358693643,2199.121081724296,10451.832169512769,-3152.0430030874018
115.0,-7985.361872358546,2246.305614269449,10296.50989729284,-3279.582056949384
116.0,-7949.017935874216,2283.633027509812,10035.150949376935,-3427.371791287874
117.0,-8069.0915070881265,2223.5962419028574,10089.04100525868,-3312.349714320864
118.0,-8119.897022235039,2170.9355319661536,10392.689453684026,-3109.909964789148
119.0,-8046.650355654998,2200.2610206915165,10442.243271141442,-3156.312186278365
120.0,-7992.805003262163,2238.6389659212787,10293.067728646723,-3289.3721210208087
121.0,-7973.470744308322,2273.395928549281,10033.675734242885,-3444.672041496282
122.0,-8104.943705194439,2212.398017930748,10078.647444086962,-3325.4701883161297
123.0,-8159.973700043404,2158.485610304548,10386.0509855808,-3115.810825325349
124.0,-8093.36550156659,2182.9384187386536,10431.961468692,-3167.5104102504743
125.0,-8034.8709863270515,2226.926651826698,10294.118260636124,-3290.1097285878336
126.0,-8008.451224380878,2263.0247191220187,10050.260728628722,-3437.184207103754
127.0,-8136.504368365332,2195.589506100357,10078.982720253793,-3327.034810428001
128.0,-8181.140802042581,2143.6887554751343,10382.474706467952,-3114.9391072915923
129.0,-8101.814460970696,2171.673139533179,10424.697151744029,-3163.464744504064
130.0,-8027.651372867986,2221.0704947794075,10297.806298471249,-3287.963961120124
131.0,-7990.01103520525,2262.309463299449,10042.147045391446,-3437.3630210593965
132.0,-8106.687141261953,2204.172575971196,10071.047850972158,-3322.966792937135
133.0,-8147.926109781994,2151.8471422013217,10405.206430579,-3113.754464835461
134.0,-8071.863123400584,2177.305779135916,10446.73597177696,-3164.224703815544
135.0,-8006.216049935348,2220.0423145344635,10309.94329571048,-3290.288542543476
136.0,-7968.978043672806,2262.465925510636,10066.443391614364,-3438.0782768819663
137.0,-8092.0467486437265,2200.216317202606,10091.790269826684,-3328.264156373043
138.0,-8134.51506310881,2154.574055024869,10401.607799721694,-3113.5532991353634
139.0,-8055.233425525836,2186.738215296056,10449.64169855615,-3162.7941921704046
140.0,-7982.344386857079,2232.693401896167,10305.919981708525,-3290.869687899314
141.0,-7940.054886347639,2279.185030363206,10060.587234567074,-3436.15602685881
142.0,-8056.26160577078,2222.3221924689046,10095.701825106362,-3323.525586548518
143.0,-8108.542336051743,2168.2533226315168,10397.71859618647,-3114.469720658031
144.0,-8045.935099832428,2192.9743519990866,10446.333640376764,-3160.268445046955
145.0,-7992.983817217806,2232.0899047958737,10305.919981708525,-3288.098071586856
146.0,-7964.57475001511,2273.462983782648,10057.390935109966,-3432.4679890236844
147.0,-8093.656074244509,2211.123968496796,10078.401574897956,-3323.279717359509
148.0,-8149.758952827329,2157.479781804059,10378.317281999263,-3112.435711912598
149.0,-8088.470469530877,2178.713939036601,10422.104349387211,-3156.2227793005445
150.0,-8021.68345709842,2225.429084948192,10306.523478808818,-3276.4304609811857
151.0,-7985.719500269831,2265.170486589728,10060.967214222816,-3426.030686620556
152.0,-8109.74933025233,2200.037503246964,10083.52012437822,-3322.966792937135
153.0,-8156.732697097385,2145.409839798193,10382.80998263478,-3113.240374712989
154.0,-8074.433574012944,2182.24551466054,10447.741800277448,-3148.377316996732
155.0,-8005.366683646046,2229.20652976114,10310.926772466511,-3276.4751644700964
156.0,-7971.503790796255,2266.757460446055,10066.733964292283,-3427.125922098866
157.0,-8091.666768987986,2205.379570171782,10085.509429634742,-3323.860862715348
158.0,-8135.856167776128,2154.708165491601,10394.96933161847,-3111.8992700456706
159.0,-8056.462771470878,2184.346578639338,10453.776771280382,-3152.490037976508
160.0,-7988.647578793476,2226.9713553156084,10308.356321854151,-3284.454737240641
161.0,-7952.460104520333,2269.149097102773,10061.3248421341,-3431.864491923391
162.0,-8071.393736767022,2209.6934568516563,10087.4316796579,-3322.6985720036714
163.0,-8116.879536733572,2156.049270158919,10390.946017616514,-3108.7923775663826
164.0,-8035.854463083085,2187.5875815853574,10443.45026534203,-3150.120753064245
165.0,-7958.137447611982,2239.2424630215723,10305.85292647516,-3275.1787632916885
166.0,-7918.910136092918,2280.3473210748816,10037.162606377911,-3431.5068640121062
167.0,-8040.950660818895,2221.7410471130665,10075.875827774506,-3322.22918537011
168.0,-8098.796975469229,2169.5497238099247,10396.422195008065,-3108.658267099651
169.0,-8042.02354455275,2192.48261362107,10444.903128731625,-3151.618319942751
170.0,-7993.743776529286,2232.8498641073543,10307.976342198412,-3279.805574393937
171.0,-7968.776877972708,2271.406623292759,10061.481304345289,-3428.3999715328187
172.0,-8094.773661467274,2211.6827621081784,10084.123621478511,-3318.60820276835
173.0,-8152.418810417511,2154.797572469422,10383.52523845735,-3099.985790250992
174.0,-8088.403414297511,2178.423366358681,10442.01975369689,-3136.307374990866
175.0,-8027.338448445613,2219.885852323276,10308.199859642966,-3262.1476962742445
176.0,-7982.031462434705,2264.142306344784,10069.37147013801,-3414.094855081422
177.0,-8104.340208094145,2200.059854991419,10089.04100525868,-3317.937650434691
178.0,-8161.426563432999,2139.5536827509027,10389.49315422692,-3109.7087990890504
179.0,-8091.55501026571,2162.218351628584,10435.9624309495,-3157.787401412416
180.0,-8020.834090809119,2209.447587662648,10303.237772373888,-3283.538315717973
181.0,-7975.884732709495,2253.2570067950496,10055.781609509184,-3432.15506460131
182.0,-8089.275132331269,2196.796500300944,10081.664929588427,-3325.425484827219
183.0,-8134.291545664257,2144.8733979312656,10393.941151373523,-3108.278287443911
184.0,-8057.334489504635,2173.662444789701,10438.82345423978,-3148.712593163561
185.0,-7987.351177615068,2221.0704947794075,10307.886935220591,-3278.3527110043424
186.0,-7945.084028850082,2264.9693208896306,10080.033252243193,-3432.1327128568546
187.0,-8057.937986604928,2207.190061472662,10091.879676804503,-3332.622746541828
188.0,-8096.2712283457795,2157.8597614597998,10395.662235696584,-3117.7777788374165
189.0,-8013.145090716493,2190.359197897816,10462.605710340227,-3150.277215275433
190.0,-7945.262842805725,2234.0345065634856,10326.103606951669,-3273.860010368825
191.0,-7913.679827890376,2271.965416904142,10071.696051561365,-3424.2648988085866
192.0,-8043.074076542149,2207.9947242730527,10082.894275533472,-3324.2184906266325
193.0,-8100.987446425849,2153.9035026912097,10397.0033403639,-3101.5727641073186
194.0,-8043.096428286604,2174.891790734743,10455.83313177027,-3140.0624680593573
195.0,-7986.948846214873,2220.91403256822,10321.722665038427,-3263.0194143080016
196.0,-7960.707898224342,2260.8342481653985,10078.490981875775,-3410.6526864353045
197.0,-8089.342187564634,2198.6293433462797,10098.629903630008,-3307.253516585054
198.0,-8146.89792953705,2139.7548484510003,10402.904200900102,-3090.9333337465923
199.0,-8082.055518872205,2160.161991138696,10458.82826552728,-3131.948784822081
200.0,-8021.012904764761,2203.189099215162,10310.502089321864,-3257.8561613388256
201.0,-7982.187924645892,2245.702117169156,10053.725249019297,-3412.641991691827
202.0,-8097.388815568544,2192.281447920972,10101.42387168692,-3309.3769323083084
203.0,-8146.696763836952,2140.7830286959447,10406.189907335032,-3092.4756041140085
204.0,-8074.50062924631,2165.861685974799,10455.654317814628,-3137.9837558250138
205.0,-8009.322942414635,2209.536994640469,10323.33199063921,-3266.193362020655
206.0,-7964.753563970753,2254.1287248288068,10079.161534209436,-3415.39125625983
207.0,-8080.356786293601,2199.366950913304,10087.006996513248,-3314.4060748107527
208.0,-8127.250746160835,2147.667365988179,10393.695282184515,-3095.984827993492
209.0,-8051.12070454606,2175.4952878350364,10455.900187003635,-3132.306412733366
210.0,-7981.360910101046,2220.310535467927,10322.90730749456,-3262.393565463253
211.0,-7929.594269942555,2265.9975011345746,10070.265539916223,-3417.4476167497182
212.0,-8036.390904950012,2209.24642196255,10083.609531356042,-3319.837548713392
213.0,-8089.118670120081,2149.1425811222293,10385.156915802589,-3105.260801942444
214.0,-8012.519241871744,2176.0764331908745,10454.939061992058,-3140.6436134151954
215.0,-7943.452351504845,2222.9703930581086,10323.689618550494,-3268.584998677373
216.0,-7910.081197033071,2269.8867046697983,10075.875827774506,-3416.1288638268547
217.0,-8043.811684109174,2211.571003385902,10070.645519571965,-3317.714132990138
218.0,-8110.621048286087,2152.495342790525,10372.371717974152,-3096.878897771704
219.0,-8057.02156508226,2170.734366266056,10453.821474769293,-3133.356944722765
220.0,-8010.641695337498,2206.4077504167262,10311.463214333442,-3263.3770422192865
221.0,-7976.577636787611,2249.9489486156644,10065.057583458136,-3411.032666091045
222.0,-8096.718263234886,2193.5554973549247,10083.318958678125,-3308.125234618811
223.0,-8149.803656316239,2140.403049040204,10393.427061251052,-3085.5912668217743
224.0,-8081.004986882805,2164.185305140651,10449.127608433677,-3126.3161452193435
225.0,-8017.078997740627,2206.5865643723687,10312.200821900466,-3254.0116612925126
226.0,-7973.314282097135,2253.9275591287087,10076.94871150836,-3399.9238490967573
227.0,-8086.011777640793,2201.1550904697287,10090.113888992537,-3304.3477898058645
228.0,-8134.492711364354,2147.5332555214472,10397.53978223083,-3087.9381999895813
229.0,-8057.245082526813,2176.299950635428,10462.02456498439,-3122.628107384218
230.0,-7987.306474126158,2219.282355222983,10331.602136087671,-3251.552969402429
231.0,-7936.076275834594,2267.517419757536,10087.252865702256,-3399.8344421189363
232.0,-8047.343259733112,2212.062741763919,10096.081804762103,-3306.359446806842
233.0,-8100.026321414271,2152.5623980238915,10398.657369453596,-3093.1238047032125
234.0,-8022.085788498615,2177.1716686691843,10458.671803316094,-3134.5192354344413
235.0,-7953.197712087359,2218.991782545064,10319.889821993092,-3266.953321332136
236.0,-7908.226002243281,2262.3988702772704,10057.793266510162,-3422.432055763252
237.0,-8016.810776807163,2212.1745004861955,10078.3792231535,-3327.191272639188
238.0,-8073.159524578992,2153.9035026912097,10390.275465282852,-3106.400740909665
239.0,-8004.606724334565,2175.584694812858,10454.581434080772,-3138.229625014022
240.0,-7949.554377741144,2211.8392243193657,10312.379635856109,-3269.724937644594
241.0,-7918.306638992624,2251.737088172089,10072.165438194925,-3422.0520761075118
242.0,-8047.20914926638,2193.0414072324525,10073.014804484226,-3329.381743595808
243.0,-8123.495653092344,2129.741266935023,10375.746831386905,-3113.0615607573463
244.0,-8063.660033185486,2151.824790456866,10442.913823475104,-3145.046907072891
245.0,-8002.617419078043,2196.5282793674805,10311.61967654463,-3266.506286443029
246.0,-7970.207389617848,2239.5777391884017,10064.074106702104,-3415.838291148936
247.0,-8100.026321414271,2177.3728343692824,10062.263615401223,-3326.8559964723586
248.0,-8163.035889033782,2120.219423797062,10370.829447606737,-3102.086854229791
249.0,-8093.589019011143,2146.415668298682,10434.688381515549,-3135.301546490377
250.0,-8021.214070464858,2193.220221188095,10304.80239448576,-3255.7327456155717
251.0,-7977.024671676716,2238.9518903436533,10058.195597910357,-3410.29505852402
252.0,-8094.997178911827,2181.820831515888,10059.581406066583,-3322.6538685147607
253.0,-8147.61318535962,2132.490531503025,10375.00922381988,-3095.1578134486454
254.0,-8068.331547776645,2160.7207847500786,10425.77003547788,-3129.087761531802
255.0,-7995.755433530264,2206.184232972173,10311.2844003778,-3255.688042126661
0.0,-7943.564110227122,2254.8886841402878,10069.550284093651,-3403.276610765053
1.0,-8051.232463268336,2200.3951311582487,10064.163513679923,-3310.2710020865206
2.0,-8103.826117971674,2141.9229676631653,10375.903293598092,-3090.687464557584
3.0,-8019.045951252694,2168.990930198542,10450.245195656444,-3124.460950429553
4.0,-7936.456255490334,2217.24834647755,10318.928696981511,-3246.1661989887
5.0,-7886.32129267708,2263.605864477857,10071.338423650075,-3398.3368752404303
6.0,-7996.828317264119,2213.5379568979693,10070.71257480533,-3306.650019484761
7.0,-8064.755268663796,2149.6790229891567,10380.48540121143,-3087.692330800573
8.0,-8001.276314410725,2167.9627499535977,10441.259794385409,-3124.6621161296507
9.0,-7945.396953272457,2203.591430615357,10299.169754883022,-3254.771620603993
10.0,-7913.389255212457,2241.7458584005667,10065.70578404734,-3406.159985799788
11.0,-8047.343259733112,2179.3621396258045,10066.08576370308,-3314.94251667768
12.0,-8123.160376925514,2118.0066010959868,10374.875113353148,-3089.592229079274
13.0,-8074.83590541314,2133.071676858864,10431.805006480814,-3126.494959174986
14.0,-8024.857404811073,2167.9403982091426,10283.45647853094,-3255.777449104482
15.0,-7980.600950789565,2214.096750509352,10065.124638691505,-3402.427244475752
16.0,-8100.674522003475,2159.245569616028,10067.695089303865,-3313.333191076898
17.0,-8164.153476256547,2103.768539877956,10376.663252909571,-3092.252086669456
18.0,-8088.001082897316,2131.082371602341,10443.45026534203,-3125.6455928856844
19.0,-8019.940021030906,2173.1483546672293,10314.413644601542,-3256.783277604971
20.0,-7974.923607697918,2218.410637189226,10071.763106794728,-3408.551622456506
21.0,-8092.583190510654,2163.5594562959022,10058.016783954714,-3325.0231534270238
22.0,-8148.75312432684,2106.718970146057,10359.944148057002,-3101.528060618408
23.0,-8067.348071020612,2136.3350315493385,10437.370590850183,-3127.813712097849
24.0,-7995.308398641157,2182.223162916084,10302.813089229236,-3255.9562630601245
25.0,-7940.703086936843,2231.3299454843936,10067.382164881488,-3407.76931140057
26.0,-8041.285936985724,2185.710035051112,10062.867112501515,-3320.3739905803195
27.0,-8089.699815475919,2132.378772780749,10370.203598761987,-3093.7273018035057
28.0,-8004.383206890012,2163.7382702515447,10439.695172273538,-3121.465816672542
29.0,-7938.579671213588,2204.507852138025,10305.09296716368,-3254.7269171150824
30.0,-7900.335836450557,2243.399887490259,10056.51921707621,-3412.1726050582656
31.0,-8017.436625651911,2185.419462373193,10045.097475659548,-3328.2418046285875
32.0,-8086.905847419006,2117.291345273417,10345.57197637224,-3109.820557811327
33.0,-8017.660143096465,2134.636298970735,10437.616460039197,-3142.6999739050834
34.0,-7956.930453411395,2175.0706046903856,10305.13767065259,-3268.3391294883645
35.0,-7921.100607049538,2219.282355222983,10050.975984451294,-3416.665305693782
36.0,-8042.872910842051,2163.894732462732,10058.262653143724,-3327.2136243836435
37.0,-8110.419882585988,2103.7461881335007,10373.37754647464,-3102.7350548189947
38.0,-8047.231501010836,2124.063923843375,10440.388076351652,-3141.783552382416
39.0,-7985.540686314188,2165.9957964415307,10301.203763628457,-3276.899847614747
40.0,-7940.792493914663,2217.8518435778437,10056.161589164923,-3432.0433058790336
41.0,-8062.140114562526,2167.247494131028,10058.41911535491,-3342.61397631335
42.0,-8135.006801486827,2108.7306271470343,10367.163761516067,-3112.3910084236877
43.0,-8072.913655389983,2128.0425343564198,10437.147073405633,-3146.276253017933
44.0,-8009.591163348099,2171.606084299813,10312.04435968928,-3271.6695394122053
45.0,-7962.406630802946,2217.9412505556647,10064.208217168834,-3424.8236924199696
46.0,-8076.400527525012,2161.5925027838352,10050.573653051097,-3345.0503164589786
47.0,-8141.622917845598,2093.6655513841574,10356.926662555536,-3122.3598864507544
48.0,-8065.828152397651,2120.241775541517,10422.529032531862,-3154.077011832835
49.0,-7989.876924738518,2167.9851016980533,10275.163981338022,-3283.135984317778
50.0,-7929.191938542359,2217.225994733095,10054.395801352955,-3435.932509414257
51.0,-8037.799064850697,2163.626511529269,10049.03138268368,-3354.5721595969394
52.0,-8101.1439086370365,2104.707313145079,10353.909177054067,-3130.898252832681
53.0,-8021.72816058733,2138.2796333169504,10432.073227414276,-3155.172247311145
54.0,-7949.844950419063,2187.609933329813,10304.08713866319,-3281.5937139503617
55.0,-7905.499089419733,2232.91691934072,10057.74856302125,-3435.418419291785
56.0,-8020.878794298029,2175.182363412662,10051.04303968466,-3354.2145316856545
57.0,-8089.453946286911,2111.0775603148413,10366.604967904685,-3123.298659717877
58.0,-8028.947774046394,2127.6625547006797,10445.59603280974,-3149.249035030489
59.0,-7973.224875119314,2170.1308691657628,10315.37476961312,-3272.675367912694
60.0,-7935.249261289748,2213.7838260869776,10077.842781286572,-3421.180358073754
61.0,-8055.16637029247,2159.7149562495897,10069.03619397118,-3337.987165211101
62.0,-8129.038885717259,2095.5654496628586,10373.131677285632,-3112.301601445866
63.0,-8062.318928518168,2115.771426650456,10446.467750843496,-3138.0955145472903
64.0,-7996.381282375012,2164.47587781857,10319.42043535953,-3255.8892078267586
65.0,-7951.543682997666,2211.39218943026,10080.033252243193,-3410.0044858461006
66.0,-8067.21396055388,2158.016223670986,10061.056621200636,-3335.7519907655706
67.0,-8137.174920698992,2095.5654496628586,10361.53112191333,-3110.8934415451818
68.0,-8065.448172741912,2117.8501388847994,10424.563041277295,-3136.2179680130444
69.0,-7992.402671861968,2165.19113364114,10308.155156154056,-3256.9620915606133
70.0,-7933.885804877974,2221.2940122239606,10079.832086543094,-3411.457349235696
71.0,-8040.63773639652,2170.399090099226,10060.65428980044,-3339.7306012786157
72.0,-8109.369350596589,2101.265144498961,10363.00633704738,-3121.9575550505588
73.0,-8035.250965982791,2123.3039645318945,10441.30449787432,-3150.612491442262
74.0,-7955.522293510711,2176.657578546713,10310.591496299685,-3274.888190613769
75.0,-7895.396100925935,2235.0403350639745,10072.165438194925,-3428.0423436215337
76.0,-8013.569773861143,2180.9714652265866,10052.741772263262,-3358.5731218544397
77.0,-8091.689120732442,2110.2952492589056,10361.441714935509,-3136.329726735321
78.0,-8025.416198422457,2128.8919006457213,10438.331715861765,-3159.91081713567
79.0,-7960.551436013155,2174.1988866566285,10318.772234770327,-3283.091280828867
80.0,-7916.943182580851,2217.315401710916,10070.42200212741,-3436.9606896592013
81.0,-8027.785483334718,2164.766450496489,10058.75439152174,-3357.7237555651377
82.0,-8101.501536548321,2096.459519441071,10370.71768888446,-3128.774837109427
83.0,-8038.380210206535,2112.6645341711683,10456.570739337294,-3150.210160042067
84.0,-7978.3434245995795,2154.059964902397,10329.94810699798,-3276.229295281088
85.0,-7931.158892054426,2204.574907371391,10086.649368601962,-3426.8577011654024
86.0,-8049.980765578839,2153.769392224478,10050.79717049565,-3349.990051983601
87.0,-8121.752217024829,2090.312789715861,10374.91981684206,-3119.431807927109
88.0,-8052.551216191199,2114.944412105609,10464.483256874471,-3143.750505894483
89.0,-7986.591218303588,2161.860723717299,10338.598232102184,-3274.1729347912
90.0,-7932.231775788281,2216.175462743696,10096.104156506555,-3427.9529366437123
91.0,-8044.437532953922,2168.47684007607,10064.789362524672,-3354.5945113413945
92.0,-8118.2206414008915,2102.695656144101,10365.15210451509,-3127.0314010419133
93.0,-8037.732009617331,2128.08723784533,10455.430800370072,-3143.9516715945806
94.0,-7960.126752868504,2176.635226802257,10328.986981986402,-3266.0816032983785
95.0,-7906.795490598141,2229.027715805497,10082.067260988624,-3418.1405208278325
96.0,-8015.670837839943,2179.608008814813,10053.881711230482,-3346.27966240402
97.0,-8084.4695072733775,2116.307868517383,10356.90431081108,-3123.678639373617
98.0,-8006.305456913168,2141.2524153295058,10441.796236252338,-3152.177113554134
99.0,-7935.137502567471,2186.984084485064,10318.99575221488,-3279.60440869384
100.0,-7886.813031055097,2239.7118496551334,10073.014804484226,-3434.7031634692157
101.0,-8007.423044135934,2183.0725292053853,10044.851606470538,-3368.877276048336
102.0,-8084.223638084369,2110.876394614744,10350.802284574782,-3147.2150262850555
