time,O1,O2,C3,C4
35.0,8729.160872597799,-5030.237737922399,-59240.77293166792,-5160.4590011190185
36.0,8902.655113059893,-5043.358211917664,-59267.77383896993,-4931.107751263113
37.0,8587.36140577333,-5018.011333705346,-59255.100399863775,-5237.41605727864
38.0,8324.370780512189,-5000.487566052386,-59221.08104480279,-5541.466837104183
39.0,8447.573595949842,-5018.212499405444,-59224.612620426735,-5448.438876681194
40.0,8733.407704044308,-5037.5467583592845,-59244.93035613661,-5155.563969083306
41.0,8910.947610252812,-5050.175493976533,-59277.02746117442,-4923.8434343151375
42.0,8592.994045376068,-5025.767389031338,-59258.96725165454,-5235.091475855288
43.0,8331.523338737887,-5006.746054499871,-59211.00040805345,-5541.913871993288
44.0,8467.1984275816,-5022.526386085318,-59214.263762743925,-5445.600205135371
45.0,8767.44941084974,-5045.503979385374,-59230.75935015194,-5145.460980589507
46.0,8934.95338379781,-5069.777973863837,-59262.5882342563,-4918.702533090417
47.0,8597.062062866935,-5044.498150884885,-59255.88271091971,-5245.820313193835
48.0,8330.450455004031,-5022.816958763237,-59215.738977877976,-5554.00616574361
49.0,8477.860209686782,-5033.702258312972,-59216.498937189455,-5442.940347545189
50.0,8777.239474921165,-5063.877113327636,-59245.802074170366,-5140.476541575974
51.0,8939.155511755409,-5078.584561179228,-59277.02746117442,-4918.54607087923
52.0,8597.79967043396,-5049.080258498223,-59258.028478387416,-5250.625938251726
53.0,8332.707981194018,-5033.992830990891,-59213.90613483264,-5558.945901268233
54.0,8474.798020696404,-5052.589482377706,-59220.14227153568,-5452.641004638792
55.0,8771.338614384964,-5074.225971010444,-59243.38808576919,-5150.959509725512
56.0,8941.949479812321,-5079.903314102092,-59275.12756289573,-4920.825948813671
57.0,8606.718016471626,-5058.8479708251925,-59261.06831563334,-5247.139066116699
58.0,8345.247309833445,-5034.149293202078,-59215.35899822223,-5555.995471000132
59.0,8489.863096459281,-5040.430133394019,-59215.49310868897,-5451.277548227018
60.0,8787.633036092882,-5066.939302318014,-59241.89051889069,-5147.942024224046
61.0,8954.466456707294,-5084.977160093446,-59275.82046697384,-4923.016419770292
62.0,8619.2349933666,-5063.76535460536,-59267.41621105865,-5250.670641740638
63.0,8356.400830316643,-5045.503979385374,-59223.02564657041,-5558.76708731259
64.0,8501.173079153667,-5063.05009878279,-59220.8798791027,-5452.1939697496855
65.0,8798.45128040925,-5083.904276359592,-59237.129597321706,-5154.1781609270765
66.0,8964.524741712183,-5106.546593492817,-59272.37829832773,-4932.6500216305285
67.0,8634.411827851753,-5080.909142602581,-59263.25878658996,-5252.481133041517
68.0,8377.478525337998,-5056.2104649794655,-59218.39883546816,-5552.821523287478
69.0,8511.857213003304,-5068.280406985332,-59219.58347792429,-5453.311556972451
70.0,8794.159745473831,-5100.243401556421,-59245.37739102572,-5165.197570943543
71.0,8962.401325988929,-5120.695247733027,-59279.82142923134,-4939.891986834048
72.0,8649.365144892352,-5088.195811295011,-59264.64459474619,-5247.854321939269
73.0,8399.539697115386,-5060.658462126072,-59218.19766976806,-5546.004241228609
74.0,8525.335314909855,-5079.232761768432,-59220.45519595804,-5450.003498793066
75.0,8793.824469307003,-5113.095654618222,-59244.79624566987,-5167.142172711155
76.0,8963.63067193397,-5137.168483396588,-59278.54737979739,-4938.796751355738
77.0,8649.812179781458,-5104.400826025108,-59264.66694649064,-5245.954423660568
78.0,8399.249124437467,-5070.403822708586,-59219.650533157655,-5541.600947570914
79.0,8528.59866960033,-5091.593276452217,-59220.991637824976,-5446.784847591502
80.0,8808.1295857584,-5126.953736180512,-59246.7855509264,-5160.995442985945
81.0,8976.68409069587,-5143.225806143976,-59283.8447432333,-4935.823969343182
82.0,8661.323328175942,-5114.190890096533,-59276.6921850076,-5245.1050573712655
83.0,8410.447348409576,-5097.0023986104015,-59235.98965835448,-5539.231662658652
84.0,8536.22061445959,-5115.06260813029,-59236.4813967325,-5447.678917369713
85.0,8810.476518926205,-5148.187893413055,-59259.213120843546,-5166.985710499967
86.0,8978.181657574374,-5168.729146567482,-59294.238304405015,-4941.411905457009
87.0,8666.732450334126,-5141.772942754382,-59275.59694952929,-5245.239167837998
88.0,8411.989618776992,-5114.459111029996,-59226.04313207187,-5540.148084181319
89.0,8533.761922569505,-5123.7127332344935,-59224.254992515445,-5450.405830193261
90.0,8816.153862017854,-5140.431838087063,-59238.5824607113,-5163.230617431476
91.0,8994.16315485992,-5154.915768494102,-59269.271405848434,-4929.900757062525
92.0,8680.724642363148,-5134.106294406211,-59266.07510639133,-5237.818388678836
93.0,8428.596964907285,-5110.234631327943,-59224.83613787129,-5532.749656766612
94.0,8552.783257100971,-5124.226823356966,-59222.66801865912,-5441.55453938896
95.0,8839.89141462939,-5141.929404965568,-59243.07516134682,-5149.819570758292
96.0,9022.460463340338,-5154.848713260736,-59278.32386235284,-4917.07085574518
97.0,8704.886878119336,-5132.362858338697,-59267.90794943666,-5227.067199595833
98.0,8438.878767356726,-5115.934326164046,-59231.58636469679,-5527.496996819616
99.0,8563.2215217616,-5136.408524085107,-59235.81084439884,-5433.105579984854
100.0,8851.17904557932,-5152.1218004371885,-59257.737905709495,-5139.046029930834
101.0,9024.27095464122,-5155.943948739046,-59289.16445841366,-4915.372123166576
102.0,8693.509840191584,-5132.385210083153,-59280.91666470965,-5241.841702680791
103.0,8438.1411597897,-5116.58252675325,-59239.34242002278,-5541.578595826459
104.0,8582.354615015342,-5134.620384528683,-59242.85164390226,-5436.078361997409
105.0,8875.22952261323,-5154.133457438166,-59268.53379828141,-5139.671878775583
106.0,9038.88899551499,-5164.057631976322,-59302.88842950922,-4917.204966211912
107.0,8700.170660039266,-5141.1470939096325,-59290.77378401444,-5247.764914961447
108.0,8447.506540716475,-5121.142282622133,-59244.43861775859,-5545.601909828414
109.0,8587.584923217884,-5139.82834098677,-59247.05377185986,-5440.392248677284
110.0,8883.611426783971,-5158.626158073683,-59262.56588251184,-5140.297727620331
111.0,9046.55564386316,-5167.589207600261,-59295.355891627776,-4919.797768568727
112.0,8717.537965481039,-5146.846788745736,-59276.64748151869,-5244.814484693347
113.0,8470.841761927815,-5125.746741979926,-59223.78560588189,-5541.600947570914
114.0,8614.407016564253,-5126.685515247049,-59222.220983770014,-5435.541920130482
115.0,8904.107976449488,-5149.037259702356,-59249.02072537193,-5142.823474743781
116.0,9072.707184875868,-5174.40648965913,-59287.75629851298,-4919.753065079816
117.0,8754.39599208784,-5152.859408004214,-59275.52989429592,-5233.75037118797
118.0,8504.391730355232,-5127.400771069619,-59230.558184451846,-5529.016915442577
119.0,8630.32145861643,-5144.9021869781245,-59238.09072233328,-5439.587585876892
120.0,8911.841680031024,-5169.712623323515,-59263.01291740095,-5155.519265594396
121.0,9088.487516461317,-5190.052710777844,-59298.41808061816,-4927.084437261157
122.0,8780.838105778468,-5171.456059391029,-59287.041042690405,-5234.264461310442
123.0,8533.046666746935,-5151.093620192244,-59236.97313511052,-5525.373581096361
124.0,8660.317499675453,-5162.984748242468,-59233.59802169777,-5432.12210322882
125.0,8936.026267531666,-5196.065330036322,-59261.89533017819,-5147.897320735136
126.0,9105.18426956943,-5214.8184436343245,-59298.52983934043,-4921.563556380696
127.0,8795.903181541345,-5192.3325887122855,-59288.15862991317,-5225.547280972873
128.0,8544.982498286068,-5177.222809460498,-59247.85843466025,-5521.707895005691
129.0,8670.420488169251,-5184.129498497188,-59241.66700144613,-5429.484597383094
130.0,8947.91739558189,-5206.078911552299,-59257.87201617623,-5146.131532923167
131.0,9119.645848232014,-5225.591984461783,-59290.86319099226,-4921.898832547526
132.0,8809.090710769977,-5198.166394015121,-59277.09451640779,-5227.603641462761
133.0,8560.74047812706,-5167.477448877985,-59231.29579201887,-5520.366790338372
134.0,8680.501124918595,-5173.802992558836,-59229.48530071799,-5433.977298018611
135.0,8960.032041076665,-5195.260667235932,-59246.562033481845,-5151.987689970457
136.0,9133.503929794304,-5213.298525011364,-59276.6921850076,-4929.587832640152
137.0,8822.859385354446,-5194.947742813557,-59265.47160929103,-5241.215853836043
138.0,8570.731707898583,-5173.31125418082,-59218.93527733509,-5539.2987178920175
139.0,8690.939389579224,-5181.0002542734455,-59214.48728018848,-5456.038469795999
140.0,8970.559712715116,-5207.420016219618,-59238.76127466694,-5174.741765825959
141.0,9141.438799075935,-5226.173129817621,-59278.74854549749,-4951.872521862093
142.0,8832.9847255927,-5195.148908513655,-59267.01387965845,-5261.622996523738
143.0,8583.539257471473,-5175.926408282091,-59228.01008558394,-5558.364755912395
144.0,8701.601171684406,-5187.661074121127,-59231.47460597452,-5472.84698162639
145.0,8980.238018064263,-5209.498728453962,-59251.76998993993,-5189.292751466364
146.0,9156.302709138718,-5232.722190943025,-59282.34717635479,-4960.969681855403
147.0,8847.088676344,-5210.79512963237,-59265.91864418014,-5267.412098337662
148.0,8596.525621000006,-5186.096452009256,-59224.545565193366,-5562.969215270187
149.0,8719.34845678192,-5198.166394015121,-59228.14419605067,-5473.495182215594
150.0,9000.421643307405,-5222.641554193682,-59249.847739916775,-5190.991484044967
151.0,9167.031546477265,-5241.506426513962,-59284.71646126705,-4967.31757728071
152.0,8850.910824645856,-5219.713475670037,-59273.74175473949,-5279.370281621252
153.0,8600.37012104632,-5198.054635292845,-59230.64759142967,-5577.900180566333
154.0,8722.67886670576,-5210.661019165638,-59234.91677462063,-5492.85179291389
155.0,9004.467309053816,-5234.622089221727,-59259.12371386572,-5208.515251697928
156.0,9180.062613494709,-5251.117676629744,-59292.36075787077,-4976.928827396492
157.0,8876.727089491736,-5219.55701345885,-59273.94292043959,-5281.09136594431
158.0,8631.75197026157,-5191.907905567635,-59227.25012627246,-5573.67570086428
159.0,8749.500960052128,-5206.637705163683,-59232.8827658752,-5486.32508353294
160.0,9031.423512866915,-5233.057467109856,-59252.32878355131,-5195.864164336224
161.0,9200.62621839359,-5243.6968974705815,-59278.301510608384,-4970.60328371564
162.0,8881.37625233844,-5217.098321568767,-59264.91281567965,-5285.494659602005
163.0,8633.920089473735,-5195.975923058501,-59225.88666986069,-5575.955578798721
164.0,8758.262843878609,-5208.962286587034,-59229.48530071799,-5482.838211397911
165.0,9020.895841228466,-5244.65802248216,-59258.36375455424,-5204.626048162705
166.0,9181.850753051132,-5263.411136080163,-59292.58427531532,-4983.634350733084
167.0,8871.586188267016,-5224.183824561099,-59274.85934196226,-5291.596685838304
168.0,8636.356429619364,-5199.1275190267,-59227.6301059282,-5579.062471278009
169.0,8763.73902127016,-5223.133292571699,-59232.72630366401,-5489.901362645789
170.0,9043.716972317336,-5249.709516729059,-59254.18397834111,-5207.107091797244
171.0,9219.938125602976,-5262.293548857397,-59286.86222873476,-4982.561466999229
172.0,8913.249839931708,-5233.683315954604,-59273.5405890394,-5288.802717781391
173.0,8666.061898000467,-5212.605620933249,-59234.40268449816,-5581.007073045621
174.0,8790.225838449698,-5222.7980164048695,-59237.621335699725,-5492.024778369043
175.0,9065.442867927894,-5245.619147493738,-59262.83410344531,-5212.605620933249
176.0,9232.343343775672,-5257.6667377551485,-59294.68533929412,-4996.553659028252
177.0,8927.420845916373,-5234.264461310442,-59284.314129866856,-5303.644276099715
178.0,8689.218305256165,-5207.330609241797,-59235.028533342906,-5587.645541148847
179.0,8811.974085804712,-5221.36750475973,-59235.69908567656,-5495.623409226348
180.0,9094.746004908802,-5243.8086561928585,-59255.39097254169,-5209.789301131881
181.0,9271.25773087236,-5259.588987778305,-59287.35396711278,-4982.628522232595
182.0,8959.786171887657,-5235.136179344199,-59277.20627513007,-5289.339159648319
183.0,8716.15215732481,-5215.243126778976,-59234.760312409446,-5579.375395700383
184.0,8838.572661706527,-5226.754275173459,-59229.57470769581,-5489.297865545495
185.0,9110.101653349597,-5259.387822078207,-59254.452199274565,-5210.83983312128
186.0,9276.689204775,-5275.056394941377,-59289.76795551396,-4985.713062967428
187.0,8967.408116746918,-5247.027307394423,-59277.809772230365,-5290.501450359995
188.0,8723.416474272784,-5227.715400185037,-59230.826405385305,-5579.5095061671145
189.0,8849.949699634279,-5231.537548486895,-59227.51834720592,-5483.687577687214
190.0,9131.559328026691,-5254.984528420512,-59247.4337515156,-5194.0760247798
191.0,9304.51712662186,-5270.742508261503,-59279.30733910887,-4969.150420326045
192.0,8998.25352409524,-5247.072010883333,-59267.21504535855,-5277.559790320372
193.0,8754.708916510215,-5228.050676351867,-59221.19280352507,-5567.528971139071
194.0,8879.319891848552,-5245.529740515917,-59225.14906229366,-5480.46892648565
195.0,9157.174427172476,-5275.481078086028,-59251.97115564003,-5200.60273416075
196.0,9327.56177515528,-5286.187563680121,-59281.76603099895,-4979.6110367311285
197.0,9015.419663836916,-5250.335365573807,-59267.70678373657,-5293.831860283835
198.0,8771.562131829516,-5231.783417675903,-59228.56887919532,-5584.695110880746
199.0,8899.592924069515,-5247.474342283528,-59232.74865540847,-5489.968417879155
200.0,9182.00721526232,-5270.027252438933,-59256.39680104218,-5199.88747833818
201.0,9348.41595273208,-5285.986397980023,-59293.16542067116,-4975.252446562344
202.0,9029.344800632573,-5264.37226109174,-59284.11296416676,-5288.020406725455
203.0,8788.258884937632,-5236.27611831142,-59228.524175706414,-5574.882695064866
204.0,8916.870822533469,-5246.222644594031,-59223.51738494842,-5482.905266631278
205.0,9188.310407198716,-5271.994205951,-59249.288946305394,-5195.908867825136
206.0,9355.367345257682,-5284.220610168053,-59285.90110372318,-4971.139725582567
207.0,9038.64312632598,-5260.080726156321,-59270.27723434893,-5282.991264223011
208.0,8799.702978098749,-5242.311089314352,-59221.393969225166,-5566.187866471752
209.0,8928.493729650227,-5257.331461588319,-59223.11505354823,-5468.9801298356215
210.0,9206.236506251871,-5276.129278675232,-59244.21510031404,-5187.325797954297
211.0,9372.444078021535,-5292.982493994534,-59279.12852515322,-4971.251484304844
212.0,9059.65376611397,-5274.989339708011,-59268.35498432577,-5284.935865990623
213.0,8814.455129439251,-5255.096287142788,-59227.51834720592,-5577.363738699405
214.0,8944.452875191317,-5262.360604090763,-59227.98773383949,-5479.977188107632
215.0,9224.050846582752,-5279.459688599073,-59251.25589981746,-5194.433652691085
216.0,9379.931912414064,-5300.023293497956,-59290.50556308098,-4982.516763510319
217.0,9058.782048080211,-5277.068051942355,-59279.59791178679,-5302.325523176852
218.0,8818.74666437467,-5258.292586599897,-59234.7826641539,-5591.601799917436
219.0,8954.466456707294,-5261.690051757104,-59228.948858851065,-5491.063653357465
220.0,9240.412323524037,-5283.706520045581,-59251.30060330637,-5202.770853372915
221.0,9402.90950571412,-5304.404235411195,-59288.382147357726,-4991.189240358977
222.0,9092.309664763174,-5275.056394941377,-59268.936129681606,-5308.092273246321
223.0,8857.214016582253,-5248.100191128277,-59220.410492469135,-5592.518221440104
224.0,8987.927018156888,-5260.840685467802,-59225.88666986069,-5494.148194092298
225.0,9268.016727926342,-5280.934903733123,-59246.02559161492,-5211.130405799199
226.0,9432.279697928394,-5300.850308042802,-59288.06922293535,-4994.430243304997
227.0,9121.590449999623,-5270.228418139031,-59276.06633616285,-5305.052436000399
228.0,8878.626987770438,-5249.1507231176765,-59235.96730661003,-5591.177116772785
229.0,9008.960009689334,-5267.434450082118,-59239.20830955605,-5491.264819057563
230.0,9289.384995625614,-5292.177831194143,-59257.98377489851,-5203.821385362314
231.0,9449.624651625712,-5305.410063911684,-59289.09740318029,-4988.641141491073
232.0,9129.122987881065,-5274.318787374353,-59276.759240240965,-5304.650104600204
233.0,8890.585171054026,-5249.485999284506,-59233.46391123103,-5588.852535349433
234.0,9016.246678381764,-5265.512200058961,-59235.69908567656,-5498.439729027717
235.0,9295.352911395184,-5286.724005547047,-59254.49690276348,-5213.41028373364
236.0,9464.64502389968,-5303.3313516773405,-59289.276217135935,-4988.261161835332
237.0,9150.938290469445,-5283.661816556671,-59280.42492633164,-5302.213764454576
238.0,8913.227488187253,-5257.6667377551485,-59230.87110887422,-5590.595971416948
239.0,9037.436132125396,-5271.278950128431,-59226.82544312781,-5502.485394774127
240.0,9316.832937816733,-5291.61903758276,-59246.11499859274,-5219.624068692216
241.0,9489.12018407824,-5305.275953444952,-59282.28012112143,-4997.581839273195
242.0,9174.80995354771,-5282.588932822816,-59273.92056869514,-5314.082540760343
243.0,8936.495654165228,-5253.531665030917,-59220.03051281339,-5599.357855243427
244.0,9057.239777712795,-5265.333386103319,-59224.14323379317,-5510.912002433777
245.0,9337.530653182346,-5289.473270115051,-59251.30060330637,-5227.625993207216
246.0,9506.912172664664,-5305.544174378416,-59286.70576652358,-5009.718836512428
247.0,9196.938180558464,-5279.683206043626,-59274.16643788415,-5320.966878052578
248.0,8964.97177660129,-5255.27510109843,-59229.59705944027,-5598.910820354321
249.0,9097.249400287796,-5264.975758192034,-59226.490166960975,-5501.479566273638
250.0,9377.42851703507,-5292.580162594338,-59246.22675731502,-5217.031266335401
251.0,9545.84891150581,-5308.293438946419,-59280.67079552064,-4991.32335082571
252.0,9223.179128548996,-5282.544229333906,-59274.05467916187,-5310.305095947397
253.0,8979.545113986149,-5264.305205858374,-59229.68646641809,-5597.7708813871
254.0,9108.13469983753,-5278.6773775431375,-59225.35022799376,-5500.965476151166
255.0,9395.600485277237,-5301.520860376461,-59243.61160321374,-5205.408359218641
0.0,9555.616623832777,-5316.563584394883,-59276.87099896324,-4984.304903066744
1.0,9229.705837929943,-5294.502412617495,-59264.734001724006,-5305.790043567425
2.0,8989.715157713314,-5270.921322217146,-59216.45423370055,-5591.601799917436
3.0,9117.209508086386,-5280.778441521936,-59220.92458259161,-5499.333798805928
4.0,9405.412901093114,-5301.006770253989,-59239.58828921179,-5207.241202263976
5.0,9565.004356504009,-5317.949392551112,-59273.98762392851,-4989.602266502651
6.0,9241.462855513437,-5294.994150995512,-59269.986661671006,-5307.645238357215
7.0,9003.550887531148,-5265.109868658766,-59228.25595477295,-5589.970122572198
8.0,9140.924708953466,-5279.169115921154,-59228.85945187324,-5486.950932377688
9.0,9428.949288004553,-5307.779348823947,-59249.9371468946,-5195.752405613948
10.0,9589.32305447138,-5326.331296721852,-59284.82821998933,-4984.036682133279
11.0,9267.390879081591,-5293.831860283835,-59266.45508604707,-5308.695770346614
12.0,9025.656762797447,-5272.8659239847575,-59223.495033203966,-5597.793233131556
13.0,9161.063630707697,-5292.401348638696,-59237.30841127735,-5498.886763916822
14.0,9446.808331824344,-5317.725875106558,-59259.50369352147,-5206.995333074968
15.0,9604.276371511982,-5335.6743259041705,-59292.4948683375,-4994.072615393712
16.0,9277.717385019943,-5305.790043567425,-59278.525028052936,-5318.485834418039
17.0,9041.772370549725,-5283.125374689744,-59235.47556823201,-5602.665913422813
18.0,9184.10827924112,-5296.536421362927,-59236.59315545478,-5493.477641758638
19.0,9471.238788513994,-5315.267183216475,-59255.39097254169,-5199.261629493431
20.0,9626.650467711745,-5335.093180548332,-59288.53860956891,-4991.390406059076
21.0,9301.812565542768,-5298.726892319548,-59275.93222569612,-5317.345895450819
22.0,9067.387469695506,-5269.0437756829,-59232.10045481926,-5601.503622711137
23.0,9206.661189396524,-5281.627807811237,-59232.927469364105,-5498.32797030544
24.0,9486.370919510236,-5307.533479634939,-59257.62614698722,-5210.325742998808
25.0,9646.811741210431,-5312.450863415106,-59282.32482461033,-4991.792737459271
26.0,9328.835824589232,-5280.867848499757,-59261.56005401135,-5304.404235411195
27.0,9090.208600784374,-5259.745449989492,-59216.789509867376,-5586.840878348456
28.0,9221.458044225938,-5272.083612928822,-59217.97415232351,-5489.946066134699
29.0,9504.02879762993,-5299.218630697565,-59243.32103053582,-5200.245106249465
30.0,9662.234444884592,-5314.7754448384585,-59278.03328967492,-4984.215496088922
31.0,9340.592842172724,-5289.652084070693,-59265.516312779946,-5303.688979588625
32.0,9101.250362545296,-5268.32851986033,-59218.66705640162,-5586.349139970439
33.0,9229.459968740935,-5279.862019999268,-59217.86239360123,-5490.482508001627
34.0,9514.779986712932,-5295.9329242626345,-59240.41530375664,-5200.558030671839
35.0,9679.042956714984,-5313.81431982688,-59282.905969966174,-4986.853001934648
36.0,9360.217673804484,-5295.217668440065,-59278.5920832863,-5306.90763079019
37.0,9124.496176778815,-5274.162325163165,-59234.67090543162,-5588.62901790488
38.0,9257.176131865515,-5280.152592677187,-59229.932335607096,-5489.677845201236
39.0,9537.735228268532,-5296.268200429464,-59248.19371082708,-5202.569687672816
40.0,9700.075948247428,-5305.09713948931,-59280.73785075401,-4984.863696678126
41.0,9380.155429858618,-5282.946560734101,-59273.98762392851,-5301.900840032201
42.0,9135.225014117364,-5270.004900694478,-59237.30841127735,-5590.372453972394
43.0,9269.581350038214,-5285.002921223989,-59237.196652555074,-5492.762385936068
44.0,9558.902330267709,-5308.740473835525,-59258.028478387416,-5199.753367871448
45.0,9724.484053192622,-5321.078636774854,-59290.17028691415,-4975.833591918182
46.0,9401.926028958089,-5302.057302243388,-59281.05077517638,-5296.603476596293
47.0,9160.035450462754,-5276.0398716974105,-59238.91773687813,-5584.158669013818
48.0,9292.357777638172,-5284.622941568249,-59242.717533435534,-5487.889705644811
49.0,9579.153010744216,-5310.238040714031,-59265.62807150222,-5195.7971091028585
50.0,9740.465550478168,-5324.274936231964,-59294.05949044937,-4978.7840221862825
51.0,9416.63347680968,-5294.256543428486,-59274.56876928434,-5301.207935954087
52.0,9180.934331528466,-5277.559790320372,-59227.00425708345,-5579.800078845034
53.0,9313.79310057081,-5293.518935861461,-59226.80309138335,-5474.389251993805
54.0,9602.152955788726,-5314.507223904994,-59247.81373117134,-5178.8321350612805
55.0,9759.196312331716,-5328.499415934017,-59286.54930431239,-4966.937597624969
56.0,9429.284564171385,-5300.693845831614,-59276.08868790731,-5296.491717874017
57.0,9192.758404345324,-5276.621017053249,-59226.08783556079,-5578.302511966528
58.0,9334.51316768088,-5288.2439241700085,-59221.99746632546,-5470.65651066977
59.0,9625.845804911352,-5308.0028662685,-59237.397818255165,-5172.685405336071
60.0,9782.755050987607,-5319.089331518332,-59269.60668201526,-4962.087269078168
61.0,9446.24953821296,-5292.848383527802,-59258.20729234306,-5299.173927208653
62.0,9208.561087675223,-5278.498563587495,-59219.47171920201,-5588.472555693693
63.0,9358.206016803506,-5290.702616060093,-59221.03634131389,-5476.870295628345
64.0,9660.513360561534,-5309.925116291656,-59242.5834229688,-5172.059556491323
65.0,9813.443996124744,-5322.442093186628,-59277.20627513007,-4966.848190647148
66.0,9475.105640304762,-5294.636523084227,-59262.76704821194,-5308.67341860216
67.0,9251.990527151887,-5264.975758192034,-59216.61069591173,-5590.797137117045
68.0,9405.167031904106,-5272.463592584561,-59215.96249532253,-5479.664263685258
69.0,9693.81745979994,-5296.1117382182765,-59234.22387054251,-5189.762138099925
70.0,9839.483778415177,-5313.590802382327,-59268.91377793715,-4989.378749058098
71.0,9505.526364508434,-5293.653046328192,-59259.704859221565,-5322.039761786433
72.0,9271.056565172265,-5277.403328109184,-59216.05190230035,-5601.436567477771
73.0,9410.15147091764,-5279.28087464343,-59213.59321041027,-5494.639932470314
74.0,9680.87579976032,-5306.035912756433,-59243.11986483573,-5212.560917444339
75.0,9828.218499209705,-5327.024200799966,-59282.838914732805,-5010.054112679257
76.0,9499.290227805404,-5298.503374874995,-59266.00805115796,-5337.7306863940585
77.0,9266.429754070015,-5276.688072286614,-59217.59417266776,-5618.222727563707
78.0,9401.389587091158,-5295.552944606894,-59224.12088204872,-5518.668057759769
79.0,9684.29561666198,-5323.649087387215,-59252.17232134013,-5228.564766474338
80.0,9841.763656349618,-5338.53534919445,-59287.06339443486,-5014.300944125765
81.0,9520.79260597141,-5306.326485434352,-59271.05954540486,-5333.86383460329
82.0,9286.680434546524,-5281.136069433221,-59223.76325413743,-5611.897183882855
83.0,9423.517814101911,-5289.965008493067,-59224.16558553763,-5511.023761156054
84.0,9705.127442494326,-5316.652991372704,-59246.852606159766,-5224.474397239018
85.0,9861.18732228128,-5337.574224182871,-59286.70576652358,-5012.08812142469
86.0,9542.607908559788,-5311.400331425707,-59267.93030118112,-5332.500378191517
87.0,9312.295533692304,-5294.234191684031,-59225.90902160514,-5614.355875772939
88.0,9448.48471265849,-5304.985380767033,-59229.37354199572,-5517.058732158987
89.0,9728.015628816562,-5330.0416863014325,-59249.7359811945,-5227.55893797385
90.0,9894.133793608404,-5338.691811405637,-59275.66400476266,-5009.025932434312
91.0,9574.28033045296,-5311.9591250370895,-59256.66502197564,-5330.0416863014325
92.0,9347.052496320308,-5285.181735179632,-59204.36193995023,-5607.248021036151
93.0,9490.617750956744,-5296.7599388074805,-59205.34541670626,-5508.252144843596
94.0,9769.723983970163,-5325.951317066111,-59233.843890886776,-5219.89228962568
95.0,9931.550613826586,-5334.400276470217,-59266.85741744726,-5004.220307376422
96.0,9606.980932591074,-5306.728816834548,-59258.56492025434,-5327.940622322634
97.0,9369.694813453534,-5284.33236889033,-59215.4260534556,-5609.483195481682
98.0,9498.843192916298,-5298.726892319548,-59217.39300696767,-5513.102473390398
99.0,9780.02813816406,-5329.52759617896,-59247.120827093226,-5223.9156036276345
100.0,9940.245442419702,-5347.811323143402,-59282.078955421326,-5007.953048700458
