time,O1,O2,C3,C4
73.0,-35331.983605859714,-29716.823067286383,-38292.89684210978,-35716.50066572436
74.0,-35342.98066413173,-29703.45672410211,-38312.09699059689,-35672.98181926987
75.0,-35315.33155624051,-29676.902851689203,-38290.37109498633,-35651.99353122634
76.0,-35301.428771189305,-29674.310049332387,-38278.97170531413,-35668.667932590004
77.0,-35286.72132333771,-29681.283793602444,-38271.97560929962,-35698.954546326946
78.0,-35307.731963125705,-29706.787134025948,-38303.44686549269,-35718.7805436588
79.0,-35343.98649263221,-29716.08545971936,-38330.22425535015,-35690.19266250046
80.0,-35316.91853009684,-29680.076799401857,-38292.650972920776,-35656.59799058414
81.0,-35308.87190209293,-29685.463569815587,-38283.129129782814,-35670.38901691306
82.0,-35301.85345433396,-29691.2079681406,-38274.38959770079,-35693.99245905787
83.0,-35323.35583249996,-29710.60928232781,-38301.25639453607,-35716.612424446634
84.0,-35344.299417054586,-29706.429506114662,-38324.43515353622,-35686.79519734326
85.0,-35321.32182375453,-29687.184654138644,-38299.87058637984,-35663.48232787637
86.0,-35312.828160861514,-29688.83868322834,-38282.88326059381,-35672.17715646949
87.0,-35304.62507064641,-29694.67248853117,-38270.85802207685,-35694.41714220252
88.0,-35310.63768990489,-29704.93193923616,-38299.423551490734,-35711.47152322192
89.0,-35332.341233771,-29702.20502641261,-38321.931758157225,-35673.58531637017
90.0,-35314.83981786249,-29682.714305247584,-38296.89780436728,-35655.14512719454
91.0,-35309.833027104505,-29692.6608315302,-38285.67722865072,-35681.810758329724
92.0,-35307.35198346996,-29702.473247346075,-38279.53049892551,-35713.30436626725
93.0,-35328.51908546914,-29712.2633114175,-38308.945394628696,-35722.96031987194
94.0,-35342.55598098708,-29708.709384049107,-38329.978386161136,-35683.46478741941
95.0,-35319.31016675355,-29691.69970651862,-38298.23890903461,-35660.19662144144
96.0,-35301.96521305623,-29686.60350878281,-38276.37890295731,-35668.936153523464
97.0,-35292.86805306293,-29695.72302052057,-38268.01935053102,-35699.96037482743
98.0,-35321.09830630998,-29714.54318935194,-38296.51782471154,-35711.91855811102
99.0,-35343.450050765285,-29718.007709742516,-38316.94731914369,-35682.41425543002
100.0,-35324.76399240065,-29708.821142771383,-38290.70637115317,-35668.06443548971
101.0,-35318.81842837553,-29700.30512813391,-38279.97753381461,-35687.84572933266
102.0,-35309.14012302639,-29698.941671722136,-38267.393501686274,-35716.277148279805
103.0,-35317.1867510303,-29709.89402650524,-38295.10966481086,-35723.899093139065
104.0,-35321.41123073235,-29701.668584545685,-38310.6441272073,-35680.58141238468
105.0,-35306.972003814226,-29689.01749718398,-38291.66749616474,-35672.11010123612
106.0,-35303.70864912375,-29690.06802917338,-38277.85411809136,-35689.61151714462
107.0,-35298.0313060321,-29703.054392701917,-38273.80845234495,-35719.38404075909
108.0,-35319.086649309,-29726.63548310226,-38304.18447305972,-35730.71637519793
109.0,-35341.99718737569,-29712.375070139777,-38320.70241221219,-35691.48906367887
110.0,-35327.513256968654,-29691.43148558515,-38300.80935964696,-35682.101331007645
111.0,-35312.55993992805,-29694.65013678672,-38287.71123739615,-35692.673706135
112.0,-35297.78543684309,-29699.81338975589,-38269.13693775379,-35706.68824990848
113.0,-35327.80382964657,-29719.70644232112,-38301.41285674726,-35718.9817093589
114.0,-35354.290646826106,-29710.74339279454,-38316.3438220434,-35681.34137169616
115.0,-35315.2868527516,-29689.57629079536,-38286.61600191784,-35660.75541505282
116.0,-35304.42390494632,-29678.93686043464,-38267.34879819737,-35673.29474369225
117.0,-35291.50459665115,-29681.41790406917,-38258.81043181544,-35704.22955801839
118.0,-35315.5327219406,-29708.39645962673,-38289.432321719214,-35714.109029067644
119.0,-35338.487963496205,-29705.87071250328,-38309.81711266245,-35681.36372344062
120.0,-35317.56673068604,-29680.63559301324,-38283.30794373846,-35665.35987441062
121.0,-35301.8311025895,-29674.5559185214,-38266.70059760816,-35676.558098382724
122.0,-35293.33743969649,-29678.087494145337,-38257.22345795912,-35700.69798239446
123.0,-35311.79998061657,-29691.52089256297,-38286.05720830646,-35702.66493590653
124.0,-35325.38984124539,-29688.436351828143,-38300.541138713495,-35667.77386281179
125.0,-35304.312146224045,-29666.44223528412,-38276.31184772395,-35647.43377535746
126.0,-35293.33743969649,-29667.112787617774,-38265.53830689649,-35657.693226062445
127.0,-35289.24707046116,-29677.90868018969,-38258.18458297069,-35692.69605787946
128.0,-35309.02836430411,-29691.185616396146,-38286.30307749547,-35703.98368882939
129.0,-35319.2878150091,-29689.330421606355,-38296.76369390055,-35661.98476099787
130.0,-35298.21011998774,-29675.718209233077,-38269.20399298716,-35647.3667201241
131.0,-35293.27038446312,-29672.4548545426,-38255.83764980288,-35664.93519126597
132.0,-35282.496843635665,-29674.935898177137,-38245.44408863117,-35689.00802004433
133.0,-35305.00505030216,-29693.197273397123,-38277.3847314578,-35694.93123232499
134.0,-35327.289739524094,-29685.06123841539,-38287.554775184966,-35648.37254862458
135.0,-35304.42390494632,-29666.844566684314,-38261.62675161681,-35632.726327505865
136.0,-35287.81655881603,-29661.68131371514,-38249.78032705549,-35645.82444975668
137.0,-35276.17129995481,-29664.76585444997,-38236.01165247103,-35669.18202271248
138.0,-35305.25091949116,-29687.676392516663,-38271.70738836615,-35680.6708193625
139.0,-35322.14883829938,-29680.948517435616,-38287.46536820714,-35643.94690322243
140.0,-35297.20429148725,-29659.669656714163,-38258.92219053772,-35629.28415885975
141.0,-35288.42005591632,-29660.474319514557,-38254.78711781349,-35649.44543235844
142.0,-35285.46962564822,-29672.11957837577,-38250.47323113361,-35686.7728455988
143.0,-35315.13039054041,-29696.997069954527,-38278.72583612512,-35696.719371881416
144.0,-35336.00691986167,-29695.432447842653,-38294.14853979928,-35661.604781342125
145.0,-35313.58812017299,-29672.074874886857,-38267.840536575386,-35651.85942075961
146.0,-35314.28102425111,-29672.700723731607,-38257.71519633713,-35668.89145003456
147.0,-35301.09349502248,-29681.306145346894,-38250.830859044894,-35689.700924122444
148.0,-35279.68052383429,-29685.955308193603,-38276.91534482424,-35685.163519998016
149.0,-35312.15760852786,-29688.078723916857,-38293.32152525443,-35651.56884808169
150.0,-35307.97783231471,-29688.81633148388,-38272.66851337773,-35645.600932312125
151.0,-35303.887463079394,-29681.619069769276,-38262.52082139503,-35664.10817672112
152.0,-35286.78837857108,-29667.291601573423,-38243.49948686356,-35680.29083970676
153.0,-35314.61630041794,-29697.01942169898,-38271.6850366217,-35687.51045316583
154.0,-35327.49090522419,-29693.97958445306,-38282.74915012707,-35646.83027825717
155.0,-35304.870939835426,-29681.35084883581,-38257.201106214656,-35631.51933330528
156.0,-35306.01087880265,-29672.611316753784,-38249.40034739976,-35647.836106757655
157.0,-35283.547375625065,-29665.41405503917,-38239.78909728397,-35667.59504885615
158.0,-35310.68239339381,-29689.956270451105,-38272.71321686664,-35675.507566393324
159.0,-35338.063280351555,-29706.898892748224,-38290.259336264055,-35656.91091500651
160.0,-35318.930187097816,-29688.16813089468,-38261.69380685018,-35642.58344681066
161.0,-35297.22664323171,-29664.27411607196,-38245.42173688671,-35648.037272457754
162.0,-35282.31802968002,-29666.889270173226,-38236.03400421548,-35677.00513327183
163.0,-35314.6833556513,-29691.945575707625,-38270.94742905467,-35685.811720587226
164.0,-35314.90687309586,-29679.36154357929,-38273.31671396693,-35641.130583421065
165.0,-35301.920509567324,-29664.92231666116,-38247.29928342096,-35632.726327505865
166.0,-35299.59592814397,-29662.17305209316,-38232.50242859154,-35646.651464301525
167.0,-35291.146968739864,-29670.01851439697,-38230.02138495701,-35675.39580767105
168.0,-35307.55314917006,-29689.531587306454,-38266.16415574124,-35679.575583884194
169.0,-35326.99916684618,-29682.513139547485,-38277.02710354651,-35643.32105437768
170.0,-35315.86799810744,-29669.05738938539,-38248.93096076619,-35632.63692052805
171.0,-35302.52400666762,-29667.55982250689,-38235.05052745945,-35647.63494105756
172.0,-35284.48614889218,-29676.2546511,-38232.07774544689,-35674.21116521492
173.0,-35313.78928587309,-29692.6608315302,-38267.10292900836,-35678.525051894794
174.0,-35315.26450100714,-29676.232299355543,-38274.81428084544,-35638.22485664187
175.0,-35297.04782927607,-29665.1011306168,-38254.8318213024,-35637.710766519405
176.0,-35291.77281758461,-29658.663828213677,-38238.78326878348,-35650.74183353685
177.0,-35284.240279703175,-29663.022418382458,-38227.11565817781,-35667.885621534064
178.0,-35301.40641944485,-29680.74735173552,-38260.86679230533,-35669.092615734655
179.0,-35322.260597021654,-29677.171072622667,-38277.74235936909,-35635.92262696298
180.0,-35311.97879457221,-29665.257592827988,-38248.48392587709,-35624.03149891275
181.0,-35283.2791546916,-29659.44613926961,-38224.36639360981,-35633.41923158398
182.0,-35264.70485504924,-29656.652171212696,-38215.33628884987,-35656.77680453978
183.0,-35304.289794479584,-29685.15064539321,-38257.44697540367,-35664.95754301042
184.0,-35327.96029185776,-29685.41886632668,-38275.70835062365,-35633.75450775081
185.0,-35296.71255310924,-29652.4500432551,-38240.16907693972,-35614.5096557748
186.0,-35281.04398024607,-29657.72505494655,-38236.168114682216,-35639.38714735355
187.0,-35289.29177395008,-29679.249784857013,-38239.90085600625,-35683.84476707516
188.0,-35314.97392832922,-29687.51993030548,-38265.15832724074,-35678.05566526123
189.0,-35320.18188478731,-29675.4052848107,-38272.35558895535,-35635.743813007335
190.0,-35302.81457934553,-29661.32368580385,-38247.18752469868,-35624.2103128684
191.0,-35303.529835168105,-29670.845528941816,-38237.01748097152,-35639.40949909801
192.0,-35294.32091645252,-29681.97669768056,-38231.38484136878,-35661.00128424183
193.0,-35317.32086149703,-29706.965947981596,-38261.02325451651,-35657.67087431799
194.0,-35332.58710296,-29690.224491384568,-38269.941600554186,-35618.73413547684
195.0,-35301.786399100594,-29649.611371709278,-38234.04469895896,-35600.159835834485
196.0,-35285.290811692576,-29648.96317112007,-38218.2196638846,-35622.53393203425
197.0,-35295.10322750846,-29671.471377786565,-38218.532588306975,-35656.73210105087
198.0,-35295.23733797519,-29687.072895416368,-38250.94261776717,-35655.74862429484
199.0,-35295.282041464096,-29667.693932973616,-38254.92122828022,-35619.38233606605
200.0,-35284.19557621427,-29648.49378448651,-38229.95432972364,-35612.49799877382
201.0,-35274.83019528749,-29642.414109994665,-38219.42665808519,-35629.19475188193
202.0,-35269.1752039403,-29654.215831067067,-38216.02919292799,-35661.22480168638
203.0,-35312.38112597241,-29681.283793602444,-38258.2292864596,-35666.61157210011
204.0,-35327.513256968654,-29693.398439097225,-38275.61894364583,-35647.72434803538
205.0,-35291.86222456244,-29666.486938773032,-38242.024271729504,-35634.24624612883
206.0,-35276.79714879956,-29650.997179865502,-38229.46259134562,-35649.28897014725
207.0,-35276.774797055106,-29668.49859577401,-38231.60835881333,-35685.588203142666
208.0,-35299.46181767724,-29681.01557266898,-38258.8327835599,-35680.894336807054
209.0,-35310.525931182616,-29662.284810815432,-38263.66076036224,-35642.22581889937
210.0,-35294.00799203014,-29651.243049054512,-38246.11464096483,-35639.05187118672
211.0,-35281.245145946166,-29652.76296767747,-38231.4742483466,-35656.44152837295
212.0,-35269.286962662576,-29658.1497380912,-38224.075820931896,-35679.88850830657
213.0,-35302.38989620088,-29677.975735423057,-38257.62578935931,-35675.32875243769
214.0,-35318.505503953165,-29674.22064235457,-38268.06405401994,-35644.57275206718
215.0,-35307.46374219224,-29674.801787710407,-38246.65108283176,-35649.60189456963
216.0,-35289.73880883918,-29674.041828398924,-38228.70263203414,-35663.6164383431
217.0,-35289.98467802819,-29670.86788068627,-38228.34500412286,-35688.71744736641
218.0,-35300.35588745545,-29687.29641286092,-38268.935772053694,-35686.79519734326
219.0,-35312.71640213924,-29684.01070642599,-38275.37307445682,-35650.49596434784
220.0,-35309.475399193216,-29672.79013070943,-38256.28468469199,-35646.80792651271
221.0,-35284.62025935892,-29653.902906644693,-38235.56461758192,-35654.541630094245
222.0,-35269.354017895945,-29652.38298802173,-38232.34596638036,-35674.14410998155
223.0,-35308.51427418164,-29677.32753483385,-38274.21078374515,-35669.67376109049
224.0,-35331.0895360815,-29676.947555178114,-38279.30698148096,-35638.20250489742
225.0,-35291.83987281798,-29649.38785426472,-38246.226399687104,-35625.95374893591
226.0,-35274.27140167611,-29646.213906552068,-38233.03887045847,-35643.29870263323
227.0,-35279.00997150064,-29659.37908403624,-38237.50921934953,-35672.937115780966
228.0,-35316.538550441095,-29679.070970901368,-38274.81428084544,-35669.60670585713
229.0,-35333.99526286069,-29683.2060436256,-38281.36334197084,-35638.22485664187
230.0,-35312.761105628146,-29670.264383585974,-38258.45280390416,-35639.29774037573
231.0,-35285.04494250357,-29650.617200209763,-38241.48782986258,-35648.93134223596
232.0,-35280.462834890226,-29655.66869445666,-38241.3760711403,-35674.63584835957
233.0,-35304.06627703503,-29668.49859577401,-38275.238963990094,-35669.18202271248
234.0,-35319.4889807092,-29656.428653768144,-38274.07667327842,-35630.20058038242
235.0,-35297.80778858755,-29644.82809839584,-38246.87460027631,-35625.19378962443
236.0,-35279.81463430102,-29643.53169721743,-38230.35666112384,-35640.348272365125
237.0,-35270.13632895188,-29654.595810722807,-38230.781344268486,-35669.00320875683
238.0,-35306.27909973611,-29681.462607558085,-38273.31671396693,-35668.2208977009
239.0,-35319.35487024247,-29665.77168295046,-38275.283667479,-35630.82642922717
240.0,-35300.06531477753,-29648.002046108493,-38245.26527467553,-35624.38912682404
241.0,-35281.87099479092,-29647.73382517503,-38230.20019891264,-35641.21999039889
242.0,-35283.323858180505,-29661.793072437416,-38231.78717276897,-35670.47842389088
243.0,-35320.69597490978,-29685.329459348854,-38269.8298418319,-35669.11496747911
244.0,-35332.22947504872,-29673.192462109622,-38276.66947563523,-35637.15197290802
245.0,-35296.62314613142,-29646.92916237464,-38243.56654209692,-35625.84199021364
246.0,-35282.2286227022,-29658.39560728021,-38231.116620435314,-35642.33757762165
247.0,-35284.48614889218,-29669.705589974597,-38232.524780336,-35675.86519430461
248.0,-35319.10900105345,-29682.49078780303,-38268.39933018677,-35671.84188030266
249.0,-35314.012803317644,-29663.983543394035,-38258.2292864596,-35626.579597780656
250.0,-35293.046867018566,-29652.27122929945,-38231.92128323571,-35624.03149891275
251.0,-35289.29177395008,-29656.048674112404,-38217.52675980649,-35642.09170843264
252.0,-35295.080875764,-29672.387799309232,-38224.701669776645,-35680.268487962305
253.0,-35323.04290807759,-29682.46843605857,-38263.41489117323,-35672.668894847506
254.0,-35322.72998365521,-29666.10695911729,-38258.74337658208,-35631.832257727656
255.0,-35301.31701246703,-29650.304275787388,-38230.60253031284,-35625.909045447
0.0,-35302.61341364544,-29656.4510055126,-38219.18078889618,-35648.57371432468
1.0,-35303.261614234645,-29670.77847370845,-38224.36639360981,-35678.14507223905
2.0,-35312.40347771686,-29677.193424367124,-38259.05630100445,-35661.80594704222
3.0,-35325.74746915668,-29671.650191742207,-38262.81139407294,-35632.79338273923
4.0,-35312.44818120577,-29664.899964916705,-38248.28276017699,-35636.07908917416
5.0,-35297.89719556537,-29661.144871848213,-38226.71332677762,-35649.89246724755
6.0,-35293.91858505232,-29668.07391262936,-38220.99128019706,-35674.613496615115
7.0,-35318.81842837553,-29682.937822692136,-38259.03394926,-35664.823432543686
8.0,-35323.735812155704,-29672.41015105369,-38258.67632134871,-35637.46489733039
9.0,-35307.240224747686,-29658.5520694914,-38236.36928038232,-35641.66702528799
10.0,-35291.437541417785,-29651.1983455656,-38217.638518528765,-35652.19469692644
11.0,-35286.94484078227,-29667.24689808451,-38224.25463488753,-35684.470615919905
12.0,-35326.35096625698,-29684.30127910391,-38264.73364409609,-35670.85840354662
13.0,-35330.48603898121,-29666.1516626062,-38256.30703643645,-35627.87599895907
14.0,-35297.96425079874,-29646.325665274344,-38221.01363194152,-35620.58933026664
15.0,-35288.10713149395,-29657.56859273536,-38216.520931306,-35649.19956316943
16.0,-35291.70576235125,-29675.807616210896,-38227.38387911128,-35685.63290663158
17.0,-35322.72998365521,-29689.57629079536,-38263.39253942878,-35671.52895588028
18.0,-35323.33348075551,-29676.947555178114,-38261.69380685018,-35632.43575482795
19.0,-35309.69891663777,-29662.46362477108,-38238.98443448358,-35630.28998736024
20.0,-35281.423959901804,-29657.41213052417,-38223.0699924314,-35646.74087127935
21.0,-35282.25097444665,-29671.67254348666,-38230.02138495701,-35678.99443852835
22.0,-35328.22851279122,-29681.306145346894,-38268.17581274221,-35666.857441289125
23.0,-35337.23626580671,-29668.789168451927,-38265.3818446853,-35635.40853684051
24.0,-35293.605660629946,-29646.37036876325,-38241.554885095946,-35626.69135650294
25.0,-35276.327762165994,-29638.68136867063,-38227.16036166673,-35647.992568968846
26.0,-35282.72036108022,-29651.801842665893,-38226.51216107752,-35676.93807803847
27.0,-35331.067184337044,-29683.138988392235,-38271.43916743269,-35677.58627862767
28.0,-35332.117716326444,-29676.56757552237,-38272.10971976635,-35649.98187422536
29.0,-35309.29658523758,-29658.44031076912,-38243.99122524157,-35644.59510381164
30.0,-35290.29760245056,-29652.18182232164,-38226.44510584416,-35653.9157812495
31.0,-35294.54443389707,-29661.81542418187,-38235.251693159546,-35678.90503155053
32.0,-35318.19257953079,-29669.88440393024,-38269.785138343,-35662.63296158707
33.0,-35316.89617835238,-29659.53554624743,-38255.99411201407,-35625.886693702545
34.0,-35298.299526965566,-29650.17016532066,-38237.30805364944,-35631.47462981637
35.0,-35295.39380018637,-29651.62302871025,-38225.32751862139,-35653.87107776059
36.0,-35287.30246869355,-29657.56859273536,-38223.53937906497,-35673.02652275879
37.0,-35331.983605859714,-29674.37710456576,-38265.09127200738,-35660.554249352725
38.0,-35337.52683848463,-29662.77654919345,-38262.11848999483,-35631.161705394
39.0,-35299.70768686625,-29645.83392689633,-38237.1739431827,-35630.222932126875
40.0,-35278.786454056084,-29640.357749504776,-38221.840646486366,-35644.19277241144
41.0,-35280.84281454597,-29654.41699676717,-38226.08747793287,-35668.84674654564
42.0,-35313.118733539435,-29662.038941626422,-38258.944542282174,-35652.14999343753
43.0,-35309.76597187114,-29651.01953160996,-38256.26233294753,-35618.398859310015
44.0,-35286.45310240425,-29640.71537741606,-38229.79786751245,-35613.794399952225
45.0,-35280.55224186805,-29643.285828028424,-38216.49857956154,-35635.69910951843
46.0,-35286.16252972633,-29653.969961878058,-38223.31586162041,-35662.14122320905
47.0,-35328.09440232449,-29669.77264520796,-38261.96202778364,-35646.7632230238
48.0,-35313.92339633982,-29646.39272050771,-38245.84642003136,-35602.9538038914
49.0,-35286.27428844861,-29631.305293000376,-38217.146780150746,-35598.43875151143
50.0,-35280.328724423496,-29641.855316383284,-38206.26148060101,-35621.95278667841
51.0,-35302.27813747861,-29658.01562762447,-38214.01753592701,-35656.016845228296
52.0,-35316.62795741892,-29663.24593582701,-38251.63552184529,-35643.857496244615
53.0,-35295.66202111984,-29648.940819375614,-38250.49558287807,-35618.890597688034
54.0,-35277.33359066649,-29639.150755304192,-38225.46162908813,-35618.01887965428
55.0,-35275.768968554614,-29641.16241230517,-38211.15651263673,-35635.43088858496
56.0,-35278.585288355986,-29654.05936885588,-38217.19148363966,-35661.98476099787
57.0,-35325.68041392331,-29675.293526088422,-38262.90080105076,-35652.57467658218
58.0,-35319.22075977573,-29659.177918336147,-38248.66273983273,-35613.77204820777
59.0,-35297.740733354185,-29650.05840659838,-38223.427620342685,-35612.49799877382
60.0,-35288.82238731651,-29654.30523804489,-38212.49761730404,-35636.25790312981
61.0,-35296.042000775575,-29666.21871783957,-38219.940748207664,-35662.92353426499
62.0,-35329.70372792527,-29676.92520343366,-38258.56456262643,-35649.0654527027
63.0,-35322.28294876611,-29658.172089835654,-38250.4285276447,-35617.99652790982
64.0,-35285.67079134832,-29636.26738026945,-38217.75027725104,-35611.04513538422
65.0,-35278.853509289445,-29633.831040123827,-38204.56274802241,-35633.933321706456
66.0,-35292.66688736283,-29651.35480777679,-38218.08555341787,-35666.00807499982
67.0,-35310.30241373806,-29656.29454330141,-38255.50237363605,-35643.96925496689
68.0,-35310.14595152688,-29642.90584837268,-38244.59472234186,-35609.23464408334
69.0,-35301.227605489206,-29637.83200238133,-38224.3216901209,-35621.57280702267
70.0,-35281.46866339072,-29637.63083668123,-38217.5714632954,-35651.39003412605
71.0,-35281.93805002428,-29656.987447379524,-38223.159399409225,-35675.44051115996
72.0,-35331.156591314866,-29679.42859881265,-38256.66466434773,-35656.6650458175
73.0,-35320.69597490978,-29674.600622010308,-38248.46157413264,-35630.89348446053
74.0,-35283.0779889915,-29651.91360138817,-38220.1195621633,-35629.798248982224
75.0,-35271.03039873009,-29634.97097909105,-38205.1662451227,-35638.29191187524
76.0,-35268.7728725401,-29639.62014193775,-38213.25757661552,-35658.20731618492
77.0,-35304.7815328576,-29649.745482176007,-38253.49071663508,-35642.1140601771
78.0,-35305.1838642578,-29642.90584837268,-38248.23805668808,-35615.76135346429
79.0,-35283.83794830298,-29635.932104102627,-38226.04277444396,-35615.962519164386
80.0,-35260.59213406946,-29629.15952553267,-38208.34019283536,-35629.932359448954
81.0,-35272.03622723058,-29648.18086006413,-38224.1205244208,-35664.48815637686
82.0,-35320.36069874295,-29671.69489523112,-38266.83470807489,-35659.995455741344
83.0,-35322.72998365521,-29655.378121778744,-38254.58595211339,-35626.91487394749
84.0,-35300.48999792218,-29635.708586658075,-38229.32848087889,-35619.00235641031
85.0,-35268.571706840004,-29632.400528478687,-38210.86593995881,-35633.12865890606
86.0,-35274.89725052086,-29650.97482812105,-38221.1700941527,-35662.40944414252
87.0,-35316.1362190409,-29670.420845797165,-38260.68797834968,-35648.99839746933
88.0,-35312.336422483495,-29656.003970623493,-38247.67926307669,-35621.08106864466
89.0,-35296.667849620324,-29646.280961785436,-38223.11469592032,-35623.11507739009
90.0,-35289.29177395008,-29646.86210714127,-38210.55301553643,-35641.48821133235
91.0,-35292.84570131847,-29670.219680097067,-38228.16619016721,-35673.76413032581
92.0,-35327.96029185776,-29680.233261613044,-38261.67145510572,-35652.99935972683
